Symbol,Date,Open,High,Low,Close,Volume
CIU.PR.A.TO,18 Sep 2017,21.91,21.91,21.8,21.8,1500
CIU.PR.C.TO,18 Sep 2017,16.25,16.25,16.25,16.25,0
CIX.TO,18 Sep 2017,27.06,27.07,26.39,26.78,692325
CJ.TO,18 Sep 2017,4.3,4.36,4.25,4.3,481654
CJ.DB.TO,18 Sep 2017,99,99,98.73,98.73,39000
CJR.B.TO,18 Sep 2017,13.28,13.39,13.09,13.36,483965
CJT.TO,18 Sep 2017,51.97,53.52,51.96,52.55,63222
CJT.A.TO,18 Sep 2017,51.2,51.2,51.2,51.2,0
CJT.DB.C.TO,18 Sep 2017,112,112.5,111,111.93,58000
CKE.TO,18 Sep 2017,0.29,0.29,0.29,0.29,53682
CKI.TO,18 Sep 2017,9.54,9.54,9.31,9.31,919
CLF.TO,18 Sep 2017,18.04,18.05,18.03,18.05,8137
CLF.A.TO,18 Sep 2017,17.97,17.97,17.97,17.97,0
CLG.TO,18 Sep 2017,18.53,18.53,18.51,18.51,28024
CLG.A.TO,18 Sep 2017,18.45,18.45,18.45,18.45,0
CLR.TO,18 Sep 2017,10.3,10.3,10.18,10.19,56977
CLS.TO,18 Sep 2017,15.23,15.38,15.11,15.3,130744
CM.TO,18 Sep 2017,107.58,107.61,106.94,107.21,1591965
CM.PR.O.TO,18 Sep 2017,22.17,22.34,22.17,22.32,4136
CM.PR.P.TO,18 Sep 2017,21.83,21.98,21.75,21.9,5852
CM.PR.Q.TO,18 Sep 2017,23.63,23.81,23.62,23.81,775
CM.PR.R.TO,18 Sep 2017,25.26,25.3,25.25,25.3,64504
CMED.TO,18 Sep 2017,9.75,9.95,9.31,9.89,47838
CMG.TO,18 Sep 2017,9.18,9.32,9.15,9.22,44920
CMH.TO,18 Sep 2017,4.7,4.71,4.65,4.66,17927
CMMC.TO,18 Sep 2017,1.25,1.27,1.23,1.25,256075
CMR.TO,18 Sep 2017,50.02,50.02,50.02,50.02,1943
CNE.TO,18 Sep 2017,4.13,4.2,4.13,4.18,141086
CNL.TO,18 Sep 2017,3.1,3.12,2.99,3.02,1263764
CNQ.TO,18 Sep 2017,39.98,40.36,39.81,40.31,1296463
CNR.TO,18 Sep 2017,99.59,100.7,99.53,100.49,963667
CNT.TO,18 Sep 2017,0.22,0.22,0.22,0.22,0
CNU.TO,18 Sep 2017,144.6,144.6,144.6,144.6,0
COM.TO,18 Sep 2017,2.97,2.97,2.85,2.85,29472
CONA.TO,18 Sep 2017,2.06,2.1,2.02,2.06,121405
COP.TO,18 Sep 2017,0.14,0.14,0.14,0.14,0
COW.TO,18 Sep 2017,36.33,37.63,36.33,37.55,10880
COW.A.TO,18 Sep 2017,36.32,36.54,36.02,36.54,500
CP.TO,18 Sep 2017,194,198.46,194,197.99,359245
CPD.TO,18 Sep 2017,14.05,14.07,14.04,14.04,68325
CPD.A.TO,18 Sep 2017,13.95,13.95,13.95,13.95,0
CPF.UN.TO,18 Sep 2017,17.18,17.18,17.18,17.18,0
CPG.TO,18 Sep 2017,8.95,9.13,8.82,9.01,1560870
CPH.TO,18 Sep 2017,4.51,4.56,4.45,4.47,3533
CPI.TO,18 Sep 2017,0.68,0.68,0.68,0.68,18000
CPX.TO,18 Sep 2017,25.68,25.94,25.5,25.58,229771
CPX.PR.A.TO,18 Sep 2017,16.5,16.54,16.5,16.54,246
CPX.PR.C.TO,18 Sep 2017,20.8,20.81,20.8,20.8,2600
CPX.PR.E.TO,18 Sep 2017,20.23,20.27,20.23,20.27,2164
CPX.PR.G.TO,18 Sep 2017,25.72,25.72,25.66,25.66,2580
CPX.PR.I.TO,18 Sep 2017,25.6,25.65,25.56,25.65,1600
CQE.TO,18 Sep 2017,0.13,0.14,0.13,0.13,24980
CR.TO,18 Sep 2017,3.82,3.93,3.82,3.89,966833
CRH.TO,18 Sep 2017,3.48,3.51,3.17,3.19,396314
CRP.TO,18 Sep 2017,4.77,4.77,4.77,4.77,0
CRR.DB.E.TO,18 Sep 2017,102.4,102.5,102.4,102.5,35000
CRR.UN.TO,18 Sep 2017,13.43,13.45,13.32,13.39,107354
CRT.UN.TO,18 Sep 2017,13.77,13.87,13.61,13.72,23800
CRWN.TO,18 Sep 2017,9.88,9.88,9.88,9.88,0
CS.TO,18 Sep 2017,1.36,1.36,1.32,1.33,1471972
CSD.TO,18 Sep 2017,18.4,18.4,18.36,18.36,3279
CSE.PR.A.TO,18 Sep 2017,13.78,13.78,13.75,13.77,1800
CSH.UN.TO,18 Sep 2017,15.08,15.08,14.76,14.83,220508
CSM.TO,18 Sep 2017,0.11,0.12,0.11,0.12,27000
CSU.TO,18 Sep 2017,690.45,691.42,682.92,687,26313
CSU.DB.TO,18 Sep 2017,117.5,117.68,117.5,117.5,537900
CSW.A.TO,18 Sep 2017,21.73,21.76,21.5,21.54,2536
CSW.B.TO,18 Sep 2017,20.49,20.5,20.25,20.3,2725
CSY.TO,18 Sep 2017,20.4,20.4,20.4,20.4,182
CTC.TO,18 Sep 2017,234.01,234.01,234.01,234.01,108
CTC.A.TO,18 Sep 2017,147.68,148.52,147,147.73,128814
CTF.UN.TO,18 Sep 2017,3.44,3.45,3.42,3.42,5154
CTX.TO,18 Sep 2017,0.64,0.77,0.64,0.68,62270
CU.TO,18 Sep 2017,37.79,38.1,37.79,37.99,158733
CU.PR.C.TO,18 Sep 2017,21.9,21.9,21.9,21.9,100
CU.PR.D.TO,18 Sep 2017,23.2,23.2,23.2,23.2,525
CU.PR.E.TO,18 Sep 2017,23.1,23.1,23.1,23.1,0
CU.PR.F.TO,18 Sep 2017,21.12,21.12,21.12,21.12,300
CU.PR.G.TO,18 Sep 2017,21.1,21.19,21.1,21.19,8227
CU.PR.H.TO,18 Sep 2017,24.81,24.85,24.75,24.75,900
CU.PR.I.TO,18 Sep 2017,26.19,26.19,26.19,26.19,0
CU.X.TO,18 Sep 2017,37.9,37.9,37.85,37.85,200
CUD.TO,18 Sep 2017,38.71,38.83,38.71,38.8,5537
CUD.A.TO,18 Sep 2017,37.39,37.39,37.39,37.39,0
CUF.UN.TO,18 Sep 2017,13.38,13.38,13.32,13.37,248558
CUP.U.TO,18 Sep 2017,13.25,13.25,13.25,13.25,200
CVD.TO,18 Sep 2017,18.84,18.84,18.75,18.8,18245
CVE.TO,18 Sep 2017,11.07,11.24,10.98,11.24,2764211
CVG.TO,18 Sep 2017,35,35,35,35,0
CWB.TO,18 Sep 2017,31.2,31.83,31.2,31.8,755350
CWB.PR.B.TO,18 Sep 2017,22.66,22.7,22.66,22.7,5525
CWB.PR.C.TO,18 Sep 2017,26.88,26.88,26.75,26.81,1200
CWF.TO,18 Sep 2017,5.35,5.35,5.35,5.35,0
CWI.TO,18 Sep 2017,1.05,1.05,1.05,1.05,0
CWL.TO,18 Sep 2017,1.04,1.05,1.01,1.01,31085
CWW.TO,18 Sep 2017,31.41,31.54,31.41,31.46,1869
CWW.A.TO,18 Sep 2017,30.75,30.75,30.75,30.75,0
CWX.TO,18 Sep 2017,6.2,6.27,6.19,6.26,114077
CXF.TO,18 Sep 2017,9.89,9.89,9.89,9.89,0
CXI.TO,18 Sep 2017,25.25,25.5,25.25,25.26,994
CXN.TO,18 Sep 2017,0.15,0.15,0.15,0.15,0
CXR.TO,18 Sep 2017,1.62,1.62,1.55,1.56,106934
CYB.TO,18 Sep 2017,46.85,47,46.85,46.99,4434
CYH.TO,18 Sep 2017,19.42,19.45,19.38,19.38,6222
CZN.TO,18 Sep 2017,0.2,0.2,0.19,0.2,112569
D.UN.TO,18 Sep 2017,20.95,21.16,20.91,21.15,271207
DA.DB.A.TO,18 Sep 2017,40,40,40,40,0
DBO.TO,18 Sep 2017,0.32,0.32,0.31,0.31,25600
DC.A.TO,18 Sep 2017,3.04,3.06,3.03,3.06,25020
DC.PR.B.TO,18 Sep 2017,11.95,12.02,11.95,12,4800
DC.PR.D.TO,18 Sep 2017,11.27,11.27,11.25,11.25,1600
DC.PR.E.TO,18 Sep 2017,23.84,23.85,23.82,23.83,1800
DC.WT.TO,18 Sep 2017,0.3,0.3,0.3,0.3,0
DCC.TO,18 Sep 2017,19.58,19.58,19.58,19.58,0
DCD.UN.TO,18 Sep 2017,13.9,13.9,13.9,13.9,200
DCF.TO,18 Sep 2017,3.32,3.32,3.32,3.32,200
DCF.DB.TO,18 Sep 2017,98,98,98,98,0
DCG.TO,18 Sep 2017,19.73,19.73,19.73,19.73,215
DCM.TO,18 Sep 2017,1.15,1.18,1.11,1.17,7005
DCP.TO,18 Sep 2017,20.2,20.21,20.2,20.21,1360
DCU.TO,18 Sep 2017,19.64,19.64,19.64,19.64,0
DEE.TO,18 Sep 2017,1.24,1.24,1.17,1.21,52491
DEE.NT.TO,18 Sep 2017,101.5,101.5,101.5,101.5,0
DEE.WT.TO,18 Sep 2017,0.39,0.5,0.39,0.5,52100
DF.TO,18 Sep 2017,8.02,8.05,8.01,8.05,28257
DF.PR.A.TO,18 Sep 2017,10.14,10.14,10.13,10.13,8055
DFC.TO,18 Sep 2017,19.93,19.93,19.93,19.93,0
DFD.TO,18 Sep 2017,19.39,19.55,19.39,19.55,789
DFN.TO,18 Sep 2017,10.76,10.79,10.7,10.79,65661
DFN.PR.A.TO,18 Sep 2017,10.17,10.19,10.17,10.18,91026
DFU.TO,18 Sep 2017,19.22,19.28,19.22,19.28,4238
DGC.TO,18 Sep 2017,15.6,15.72,15.2,15.43,913740
DGR.TO,18 Sep 2017,23.04,23.04,23.04,23.04,0
DGR.B.TO,18 Sep 2017,21.99,22.11,21.99,22.11,2000
DGS.TO,18 Sep 2017,7.94,7.95,7.9,7.94,52476
DGS.PR.A.TO,18 Sep 2017,10.1,10.1,10.07,10.1,46942
DHX.A.TO,18 Sep 2017,6.83,7.13,6.71,7,6750
DHX.B.TO,18 Sep 2017,6.79,6.99,6.69,6.91,128045
DII.A.TO,18 Sep 2017,29.92,29.92,29.92,29.92,0
DII.B.TO,18 Sep 2017,29.77,30.21,29.42,29.93,24630
DII.DB.U.TO,18 Sep 2017,102,102,101.95,101.95,4000
DIR.DB.TO,18 Sep 2017,101.01,101.01,100.7,100.7,26000
DIR.UN.TO,18 Sep 2017,9.03,9.14,9.03,9.11,216755
DISC.TO,18 Sep 2017,20.8,20.8,20.8,20.8,0
DIV.TO,18 Sep 2017,2.91,2.96,2.91,2.93,223637
DLR.TO,18 Sep 2017,12.12,12.25,12.12,12.22,156619
DLR.U.TO,18 Sep 2017,9.93,9.94,9.93,9.94,4505
DML.TO,18 Sep 2017,0.6,0.6,0.58,0.6,249420
DNA.TO,18 Sep 2017,1.6,1.64,1.58,1.58,367519
DNG.TO,18 Sep 2017,1.99,2.01,1.95,2,17533
DNT.TO,18 Sep 2017,0.1,0.1,0.09,0.09,8000
DOL.TO,18 Sep 2017,136.99,138.12,135.83,137.7,312635
DOO.TO,18 Sep 2017,40.8,41.36,40.61,41,156669
DPM.TO,18 Sep 2017,2.46,2.63,2.42,2.6,124423
DQD.TO,18 Sep 2017,22.5,22.5,22.5,22.5,105
DQI.TO,18 Sep 2017,22.48,22.48,22.48,22.48,0
DR.TO,18 Sep 2017,15.1,15.15,15,15.11,92871
DR.DB.A.TO,18 Sep 2017,102.5,102.5,102.5,102.5,0
DRA.UN.TO,18 Sep 2017,5.89,5.9,5.89,5.9,11580
DRG.UN.TO,18 Sep 2017,11.1,11.14,11.07,11.1,330262
DRM.TO,18 Sep 2017,7.22,7.32,7.2,7.25,28211
DRM.PR.A.TO,18 Sep 2017,7.28,7.28,7.25,7.25,20500
DRT.TO,18 Sep 2017,5.34,5.35,5.15,5.17,143967
DRX.TO,18 Sep 2017,2.61,2.62,2.61,2.62,500
DS.TO,18 Sep 2017,8.52,8.55,8.51,8.55,6330
DSG.TO,18 Sep 2017,33.63,33.86,33.18,33.85,155210
DSL.UN.TO,18 Sep 2017,9,9,9,9,0
DW.TO,18 Sep 2017,0.19,0.21,0.19,0.21,10800
DXC.TO,18 Sep 2017,20.31,20.31,20.31,20.31,225
DXG.TO,18 Sep 2017,22.03,22.03,22.03,22.03,362
DXI.TO,18 Sep 2017,0.05,0.05,0.05,0.05,0
DXM.TO,18 Sep 2017,10.14,10.17,10.14,10.17,301
DXO.TO,18 Sep 2017,20.61,20.61,20.61,20.61,0
DXP.TO,18 Sep 2017,21.6,21.63,21.6,21.63,6600
DXU.TO,18 Sep 2017,21.5,21.5,21.5,21.5,1389
E.TO,18 Sep 2017,0.3,0.31,0.3,0.3,37964
EBC.UN.TO,18 Sep 2017,8.16,8.16,8.16,8.16,1500
ECA.TO,18 Sep 2017,12.81,13.18,12.81,13.14,5259116
ECF.UN.TO,18 Sep 2017,10,10,9.95,10,3550
ECI.TO,18 Sep 2017,20.68,20.77,20.48,20.6,77651
ECN.TO,18 Sep 2017,3.75,3.79,3.74,3.76,516004
ECN.PR.A.TO,18 Sep 2017,24.51,24.56,24.5,24.5,6600
ECN.PR.C.TO,18 Sep 2017,23.3,23.31,23.2,23.2,4300
ECO.TO,18 Sep 2017,2.42,2.42,2.31,2.31,8960
ECS.TO,18 Sep 2017,1.41,1.44,1.37,1.4,246147
EDGF.UN.TO,18 Sep 2017,9.8,9.95,9.8,9.95,3000
EDR.TO,18 Sep 2017,2.96,2.97,2.9,2.92,137552
EDT.TO,18 Sep 2017,0.37,0.38,0.37,0.37,69108
EDV.TO,18 Sep 2017,22.8,22.89,22.5,22.72,108118
EFH.TO,18 Sep 2017,13.15,13.2,13.1,13.16,1500
EFL.TO,18 Sep 2017,1.19,1.24,1.17,1.24,47881
EFN.TO,18 Sep 2017,9,9.06,8.93,8.95,1036887
EFN.DB.TO,18 Sep 2017,101.75,101.75,101.75,101.75,20000
EFN.DB.A.TO,18 Sep 2017,99,99,98.5,99,67000
EFN.PR.A.TO,18 Sep 2017,23.76,23.76,23.71,23.74,1425
EFN.PR.C.TO,18 Sep 2017,23.5,23.5,23.5,23.5,300
EFN.PR.E.TO,18 Sep 2017,23.5,23.59,23.5,23.59,400
EFN.PR.G.TO,18 Sep 2017,24,24.03,24,24.03,2876
EFN.PR.I.TO,18 Sep 2017,23.85,23.86,23.83,23.86,1500
EFR.TO,18 Sep 2017,2.2,2.2,2.14,2.15,37675
EFR.DB.TO,18 Sep 2017,96,96,96,96,0
EFR.WT.TO,18 Sep 2017,0.85,0.85,0.85,0.85,800
EFX.TO,18 Sep 2017,16.89,17.1,16.72,17.04,133080
EGL.TO,18 Sep 2017,0.34,0.34,0.31,0.32,70064
EHE.TO,18 Sep 2017,25.43,25.43,25.43,25.43,154
EHE.B.TO,18 Sep 2017,24.64,24.64,24.64,24.64,0
EIF.TO,18 Sep 2017,32.74,33.47,32.72,33.06,103495
EIF.DB.E.TO,18 Sep 2017,101,101,101,101,15000
EIF.DB.F.TO,18 Sep 2017,101,101,101,101,57000
EIF.DB.G.TO,18 Sep 2017,109,109.5,109,109.5,25000
EIF.DB.H.TO,18 Sep 2017,100.1,100.1,99.75,100,202999
EIT.PR.A.TO,18 Sep 2017,25.4,25.4,25.2,25.25,5450
EIT.UN.TO,18 Sep 2017,11.23,11.25,11.22,11.24,84197
ELD.TO,18 Sep 2017,2.8,2.88,2.8,2.87,2780830
ELF.TO,18 Sep 2017,855,855,855,855,0
ELF.PR.F.TO,18 Sep 2017,24.3,24.3,24.3,24.3,1000
ELF.PR.G.TO,18 Sep 2017,22.11,22.11,22.05,22.1,2275
ELF.PR.H.TO,18 Sep 2017,25.04,25.05,25.04,25.05,300
ELR.TO,18 Sep 2017,0.32,0.34,0.32,0.33,28810
ELV.TO,18 Sep 2017,19,19,19,19,0
EMA.TO,18 Sep 2017,46.13,46.38,45.89,46.28,466495
EMA.PR.A.TO,18 Sep 2017,18.39,18.39,18.39,18.39,100
EMA.PR.B.TO,18 Sep 2017,18.3,18.3,18.3,18.3,0
EMA.PR.C.TO,18 Sep 2017,23.45,23.62,23.45,23.62,2707
EMA.PR.E.TO,18 Sep 2017,21.04,21.1,21.04,21.1,2700
EMA.PR.F.TO,18 Sep 2017,24.05,24.05,24,24.05,1040
EML.PR.A.TO,18 Sep 2017,26.37,26.51,26.36,26.45,8450
EMP.A.TO,18 Sep 2017,23.95,24.29,22.92,23.25,567011
ENB.TO,18 Sep 2017,50.2,50.55,50.02,50.34,1730105
ENB.PF.A.TO,18 Sep 2017,21.41,21.41,21.28,21.29,30507
ENB.PF.C.TO,18 Sep 2017,21.35,21.36,21.29,21.3,5500
ENB.PF.E.TO,18 Sep 2017,21.41,21.41,21.38,21.38,2879
ENB.PF.G.TO,18 Sep 2017,21.58,21.58,21.44,21.45,3079
ENB.PF.I.TO,18 Sep 2017,25.85,25.85,25.75,25.75,5775
ENB.PF.U.TO,18 Sep 2017,23.46,23.64,23.44,23.64,6850
ENB.PF.V.TO,18 Sep 2017,22.45,22.7,22.32,22.7,7000
ENB.PR.A.TO,18 Sep 2017,25.09,25.1,25.09,25.1,900
ENB.PR.B.TO,18 Sep 2017,18.52,18.6,18.51,18.55,11651
ENB.PR.C.TO,18 Sep 2017,19.2,19.4,19.15,19.4,1940
ENB.PR.D.TO,18 Sep 2017,19.95,19.97,19.91,19.92,9624
ENB.PR.F.TO,18 Sep 2017,20.59,20.71,20.57,20.57,24639
ENB.PR.H.TO,18 Sep 2017,19.15,19.2,19.15,19.2,1863
ENB.PR.J.TO,18 Sep 2017,21.05,21.14,21.05,21.07,4075
ENB.PR.N.TO,18 Sep 2017,21.11,21.13,21.08,21.1,1155
ENB.PR.P.TO,18 Sep 2017,20.49,20.5,20.44,20.49,3279
ENB.PR.T.TO,18 Sep 2017,20.44,20.47,20.39,20.45,7573
ENB.PR.U.TO,18 Sep 2017,23.37,23.76,23.37,23.63,10449
ENB.PR.V.TO,18 Sep 2017,23.3,23.45,23.3,23.44,41090
ENB.PR.Y.TO,18 Sep 2017,20,20.07,19.98,20.06,11768
ENF.TO,18 Sep 2017,31.37,31.37,30.97,31.19,271100
ENGH.TO,18 Sep 2017,51.92,52.12,51.38,52.12,8340
ENI.UN.TO,18 Sep 2017,2,2.02,2,2.02,6237
ENT.TO,18 Sep 2017,0.21,0.21,0.2,0.2,20100
ENT.DB.TO,18 Sep 2017,85,85,85,85,0
EOX.TO,18 Sep 2017,0.34,0.34,0.33,0.33,8500
EPS.TO,18 Sep 2017,3.12,3.12,3.12,3.12,600
EQB.TO,18 Sep 2017,55.96,55.96,54.79,55.14,5759
EQB.PR.C.TO,18 Sep 2017,24.88,24.88,24.88,24.88,220
EQI.TO,18 Sep 2017,7,7,7,7,0
ER.TO,18 Sep 2017,0.36,0.36,0.33,0.33,799750
ERD.TO,18 Sep 2017,0.79,0.81,0.77,0.78,69975
ERF.TO,18 Sep 2017,11.31,11.45,11.27,11.44,2398088
ERM.TO,18 Sep 2017,10.35,10.35,10.3,10.3,4154
ESI.TO,18 Sep 2017,6.96,7,6.92,6.98,98139
ESM.TO,18 Sep 2017,1.5,1.5,1.28,1.5,185319
ESN.TO,18 Sep 2017,0.55,0.6,0.55,0.59,281965
ESP.TO,18 Sep 2017,1.85,1.9,1.85,1.9,11859
ET.TO,18 Sep 2017,18.73,18.8,18.28,18.42,23898
ETG.TO,18 Sep 2017,0.55,0.56,0.55,0.56,48000
ETP.TO,18 Sep 2017,19.25,19.3,19.25,19.3,1432
ETX.TO,18 Sep 2017,0.27,0.27,0.27,0.27,0
EUR.TO,18 Sep 2017,22.87,22.87,22.78,22.78,2000
EUR.A.TO,18 Sep 2017,22.28,22.28,22.28,22.28,0
EVT.TO,18 Sep 2017,114.25,114.25,114.25,114.25,0
EXE.TO,18 Sep 2017,9.28,9.42,9.21,9.35,258138
EXE.DB.B.TO,18 Sep 2017,102.25,102.5,102.25,102.5,59000
EXF.TO,18 Sep 2017,5.05,5.05,5.01,5.02,17219
EXN.TO,18 Sep 2017,1.85,1.95,1.77,1.84,588241
EXN.WT.TO,18 Sep 2017,0.46,0.46,0.43,0.43,7500
FAH.U.TO,18 Sep 2017,13.24,13.25,13,13,4495
FAI.TO,18 Sep 2017,10.51,10.51,10.51,10.51,0
FAO.TO,18 Sep 2017,10.05,10.05,10.05,10.05,0
FAP.TO,18 Sep 2017,4.66,4.66,4.6,4.62,32699
FAR.TO,18 Sep 2017,0.35,0.35,0.35,0.35,2350
FBE.TO,18 Sep 2017,21.54,21.54,21.54,21.54,0
FBU.TO,18 Sep 2017,23,23,23,23,0
FC.TO,18 Sep 2017,12.58,12.64,12.48,12.5,18475
FC.DB.B.TO,18 Sep 2017,100.25,100.25,100.25,100.25,0
FC.DB.C.TO,18 Sep 2017,100.36,100.51,100.36,100.5,22000
FC.DB.D.TO,18 Sep 2017,100.5,100.5,100.5,100.5,0
FC.DB.E.TO,18 Sep 2017,100.55,100.76,100.05,100.05,152000
FC.DB.F.TO,18 Sep 2017,98,98,98,98,0
FC.DB.G.TO,18 Sep 2017,100,100,100,100,0
FC.DB.H.TO,18 Sep 2017,97.75,98,97.5,98,55000
FCR.TO,18 Sep 2017,20.01,20.19,20.01,20.16,204157
FCR.DB.J.TO,18 Sep 2017,102.3,102.3,102.3,102.3,29000
FCS.PR.C.TO,18 Sep 2017,10.36,10.36,10.36,10.36,0
FCS.UN.TO,18 Sep 2017,6,6,6,6,0
FCU.TO,18 Sep 2017,0.65,0.68,0.65,0.67,185641
FCY.TO,18 Sep 2017,23.28,23.29,23.28,23.29,12000
FCY.B.TO,18 Sep 2017,21.83,21.92,21.83,21.85,24000
FDE.TO,18 Sep 2017,17.05,17.05,17.05,17.05,0
FDV.TO,18 Sep 2017,9.42,9.42,9.42,9.42,600
FEC.TO,18 Sep 2017,40.29,40.37,40.25,40.25,17036
FF.TO,18 Sep 2017,0.68,0.68,0.64,0.67,1048373
FFH.TO,18 Sep 2017,631,633.79,630,630.09,32277
FFH.PR.C.TO,18 Sep 2017,22.6,22.74,22.6,22.7,21384
FFH.PR.D.TO,18 Sep 2017,22.48,22.48,22.48,22.48,500
FFH.PR.E.TO,18 Sep 2017,17.45,17.61,17.45,17.61,800
FFH.PR.F.TO,18 Sep 2017,17.21,17.21,17.14,17.14,1600
FFH.PR.G.TO,18 Sep 2017,19,19,18.85,18.91,900
FFH.PR.H.TO,18 Sep 2017,19.31,19.31,19.31,19.31,0
FFH.PR.I.TO,18 Sep 2017,20.09,20.11,20.05,20.09,2277
FFH.PR.J.TO,18 Sep 2017,20.08,20.08,20.08,20.08,200
FFH.PR.K.TO,18 Sep 2017,23,23.09,23,23.07,1114
FFH.PR.M.TO,18 Sep 2017,24.55,24.55,24.41,24.44,4286
FFH.U.TO,18 Sep 2017,514,515,514,515,200
FFI.UN.TO,18 Sep 2017,13.1,13.15,13.09,13.13,2301
FFN.TO,18 Sep 2017,9.04,9.08,8.96,9.08,27843
FFN.PR.A.TO,18 Sep 2017,10.09,10.11,10.09,10.11,7788
FGB.TO,18 Sep 2017,19.07,19.07,19.07,19.07,0
FGX.TO,18 Sep 2017,3.76,3.76,3.76,3.76,107
FHB.TO,18 Sep 2017,9.24,9.31,9.24,9.3,2902
FHC.TO,18 Sep 2017,22.93,22.93,22.93,22.93,0
FHD.TO,18 Sep 2017,21.93,21.93,21.93,21.93,0
FHE.TO,18 Sep 2017,11.11,11.13,11.11,11.13,400
FHF.TO,18 Sep 2017,25.47,25.47,25.47,25.47,4000
FHG.TO,18 Sep 2017,23.9,23.9,23.9,23.9,0
FHH.TO,18 Sep 2017,22.61,22.61,22.61,22.61,0
FHM.TO,18 Sep 2017,24.43,24.43,24.43,24.43,2000
FHQ.TO,18 Sep 2017,28.76,29.18,28.76,29.18,5293
FIE.TO,18 Sep 2017,7.15,7.16,7.13,7.15,104563
FIE.A.TO,18 Sep 2017,6.45,6.55,6.45,6.54,14086
FIG.TO,18 Sep 2017,11,11.01,10.99,11.01,90864
FIH.U.TO,18 Sep 2017,18.12,18.3,18.01,18.3,49691
FLCI.TO,18 Sep 2017,19.48,19.48,19.48,19.48,0
FLDM.TO,18 Sep 2017,18.84,18.84,18.84,18.84,0
FLI.TO,18 Sep 2017,12.44,12.46,12.34,12.44,8780
FLRM.TO,18 Sep 2017,19.84,19.84,19.84,19.84,2960
FLUS.TO,18 Sep 2017,19.28,19.3,19.28,19.3,3000
FM.TO,18 Sep 2017,13.31,13.72,13.24,13.46,2444510
FN.TO,18 Sep 2017,26.92,27.2,26.9,27.15,26397
FN.PR.A.TO,18 Sep 2017,13.7,13.7,13.7,13.7,0
FN.PR.B.TO,18 Sep 2017,14,14,14,14,500
FNM.UN.TO,18 Sep 2017,9,9,9,9,0
FNV.TO,18 Sep 2017,98.12,98.66,97.4,98.43,464660
FOOD.TO,18 Sep 2017,1.97,2.09,1.96,2.09,48923
FPR.TO,18 Sep 2017,22.26,22.26,22.26,22.26,3450
FQC.TO,18 Sep 2017,21.92,21.92,21.92,21.92,0
FR.TO,18 Sep 2017,8.42,8.48,8.25,8.43,492560
FRII.TO,18 Sep 2017,9.11,9.11,8.94,9,119246
FRL.UN.TO,18 Sep 2017,9.28,9.28,9.27,9.27,7180
FRU.TO,18 Sep 2017,14.15,14.52,14.15,14.51,171245
FRX.TO,18 Sep 2017,13.89,14.25,13,13,8405
FSB.TO,18 Sep 2017,10,10,10,10,57514
FSD.TO,18 Sep 2017,21.84,21.84,21.84,21.84,0
FSD.A.TO,18 Sep 2017,19.61,19.61,19.61,19.61,0
FSF.TO,18 Sep 2017,18.33,18.73,18.33,18.73,3600
FSL.TO,18 Sep 2017,19.44,19.44,19.44,19.44,893
FSR.TO,18 Sep 2017,21.12,21.12,21.12,21.12,0
FST.TO,18 Sep 2017,31.12,31.12,31.12,31.12,0
FST.A.TO,18 Sep 2017,25.95,25.95,25.95,25.95,0
FSV.TO,18 Sep 2017,79.31,81,79.05,79.16,32438
FSY.TO,18 Sep 2017,0.13,0.13,0.13,0.13,4900
FSZ.TO,18 Sep 2017,14.97,15,14.81,14.92,61515
FT.TO,18 Sep 2017,0.21,0.22,0.21,0.22,613550
FTB.TO,18 Sep 2017,19.63,19.66,19.63,19.66,1700
FTG.TO,18 Sep 2017,3.52,3.78,3.52,3.75,31250
FTN.TO,18 Sep 2017,10.35,10.4,10.33,10.4,108634
FTN.PR.A.TO,18 Sep 2017,10.05,10.08,10.04,10.05,46713
FTP.TO,18 Sep 2017,5.3,5.39,5.1,5.2,10476
FTP.DB.A.TO,18 Sep 2017,91,91.76,90.75,91.5,26000
FTS.TO,18 Sep 2017,44.6,44.9,44.41,44.76,1064751
FTS.PR.F.TO,18 Sep 2017,23.18,23.18,22.98,22.99,6558
FTS.PR.G.TO,18 Sep 2017,21.04,21.04,20.96,20.96,300
FTS.PR.H.TO,18 Sep 2017,17.23,17.24,17.22,17.24,976
FTS.PR.I.TO,18 Sep 2017,16.5,16.5,16.5,16.5,44000
FTS.PR.J.TO,18 Sep 2017,22.46,22.49,22.39,22.39,5600
FTS.PR.K.TO,18 Sep 2017,20.98,20.99,20.85,20.91,2550
FTS.PR.M.TO,18 Sep 2017,23.5,23.54,23.38,23.38,3316
FTT.TO,18 Sep 2017,27.74,27.99,27.63,27.74,222157
FTU.TO,18 Sep 2017,0.75,0.75,0.75,0.75,0
FTU.PR.B.TO,18 Sep 2017,7.9,7.9,7.9,7.9,0
FUD.TO,18 Sep 2017,25.82,25.82,25.82,25.82,0
FUM.TO,18 Sep 2017,22.22,22.22,22.22,22.22,0
FUT.TO,18 Sep 2017,22.45,22.45,22.45,22.45,0
FVI.TO,18 Sep 2017,5.72,5.8,5.65,5.66,364620
FVL.TO,18 Sep 2017,0.14,0.14,0.14,0.14,9500
FXM.TO,18 Sep 2017,14.64,14.67,14.64,14.67,7720
G.TO,18 Sep 2017,16.02,16.07,15.81,15.95,1930558
