Symbol,Date,Open,High,Low,Close,Volume
CIU.PR.C.TO,27 Nov 2017,16.31,16.31,16.3,16.3,2300
CIX.TO,27 Nov 2017,28.69,28.73,28.61,28.69,221541
CJ.TO,27 Nov 2017,4.82,4.82,4.69,4.71,982720
CJ.DB.TO,27 Nov 2017,100,100,100,100,10000
CJR.B.TO,27 Nov 2017,11.68,11.74,11.59,11.59,236997
CJT.TO,27 Nov 2017,53.4,53.43,53.1,53.25,11211
CJT.A.TO,27 Nov 2017,54.5,54.5,54.5,54.5,0
CJT.DB.C.TO,27 Nov 2017,111,111,111,111,10000
CKE.TO,27 Nov 2017,0.28,0.29,0.27,0.27,226142
CKI.TO,27 Nov 2017,10,10,10,10,62000
CLF.TO,27 Nov 2017,18.08,18.11,18.08,18.1,89701
CLF.A.TO,27 Nov 2017,17.96,17.96,17.96,17.96,0
CLG.TO,27 Nov 2017,18.66,18.68,18.65,18.66,10798
CLG.A.TO,27 Nov 2017,18.51,18.51,18.51,18.51,0
CLR.TO,27 Nov 2017,7.55,7.56,7.3,7.31,87524
CLS.TO,27 Nov 2017,13.73,13.75,13.57,13.64,653363
CM.TO,27 Nov 2017,115.22,115.51,114.81,114.98,795941
CM.PR.O.TO,27 Nov 2017,23.75,23.88,23.75,23.86,8600
CM.PR.P.TO,27 Nov 2017,23.43,23.49,23.35,23.49,6014
CM.PR.Q.TO,27 Nov 2017,24.65,24.69,24.65,24.69,5000
CM.PR.R.TO,27 Nov 2017,25.8,25.8,25.7,25.72,10458
CMED.TO,27 Nov 2017,20.98,21.11,19.97,20.37,421897
CMG.TO,27 Nov 2017,9.78,10,9.75,9.79,33122
CMH.TO,27 Nov 2017,4.38,4.38,4.3,4.32,8912
CMMC.TO,27 Nov 2017,1.68,1.69,1.6,1.61,241163
CMR.TO,27 Nov 2017,50,50,50,50,2967
CNE.TO,27 Nov 2017,4.11,4.12,4.07,4.08,120944
CNL.TO,27 Nov 2017,3.12,3.12,3.07,3.08,152158
CNQ.TO,27 Nov 2017,43.8,43.91,42.74,42.81,1805474
CNR.TO,27 Nov 2017,101.91,101.91,100.7,100.72,896378
CNT.TO,27 Nov 2017,0.22,0.22,0.22,0.22,8000
CNU.TO,27 Nov 2017,173.3,173.3,173.3,173.3,0
COM.TO,27 Nov 2017,1.9,1.9,1.82,1.82,8427
CONA.TO,27 Nov 2017,2.21,2.21,2.11,2.13,190775
COP.TO,27 Nov 2017,0.12,0.12,0.11,0.12,24897
COW.TO,27 Nov 2017,40.56,40.56,40.51,40.51,636
COW.A.TO,27 Nov 2017,39.28,39.28,39.28,39.28,100
CP.TO,27 Nov 2017,221.99,223.1,219.81,222.79,409141
CPD.TO,27 Nov 2017,14.41,14.43,14.4,14.41,31077
CPD.A.TO,27 Nov 2017,14.37,14.37,14.37,14.37,0
CPF.UN.TO,27 Nov 2017,17.78,17.79,17.78,17.79,900
CPG.TO,27 Nov 2017,9.51,9.52,9.11,9.13,2934945
CPH.TO,27 Nov 2017,4.85,4.9,4.83,4.85,8399
CPI.TO,27 Nov 2017,0.61,0.62,0.6,0.62,78984
CPX.TO,27 Nov 2017,23.91,24.04,23.84,23.92,156766
CPX.PR.A.TO,27 Nov 2017,16.68,16.69,16.55,16.67,2900
CPX.PR.C.TO,27 Nov 2017,22.3,22.47,22.26,22.36,5740
CPX.PR.E.TO,27 Nov 2017,21.89,21.94,21.89,21.94,1400
CPX.PR.G.TO,27 Nov 2017,26.13,26.15,26.11,26.15,3563
CPX.PR.I.TO,27 Nov 2017,26.08,26.08,26.08,26.08,0
CQE.TO,27 Nov 2017,0.11,0.11,0.09,0.1,861858
CR.TO,27 Nov 2017,3.95,3.98,3.8,3.8,1297288
CRH.TO,27 Nov 2017,2.56,2.56,2.37,2.38,359006
CRP.TO,27 Nov 2017,4.66,4.77,4.35,4.65,24700
CRR.DB.E.TO,27 Nov 2017,103.25,103.25,103.25,103.25,31000
CRR.UN.TO,27 Nov 2017,14,14,13.8,13.81,58804
CRT.UN.TO,27 Nov 2017,14.75,14.84,14.55,14.58,11268
CRWN.TO,27 Nov 2017,9.58,9.58,9.58,9.58,725
CS.TO,27 Nov 2017,1.46,1.48,1.43,1.47,533704
CSD.TO,27 Nov 2017,18.12,18.18,18.1,18.15,12374
CSE.PR.A.TO,27 Nov 2017,13.69,13.7,13.69,13.7,200
CSH.UN.TO,27 Nov 2017,15.3,15.59,15.3,15.52,567939
CSM.TO,27 Nov 2017,0.11,0.11,0.1,0.11,23000
CSU.TO,27 Nov 2017,773.14,777.74,764.23,777.5,29369
CSU.DB.TO,27 Nov 2017,116.76,117,116.76,117,14300
CSW.A.TO,27 Nov 2017,22,22.33,21.95,22,8197
CSW.B.TO,27 Nov 2017,20.99,21,20.99,21,250
CSY.TO,27 Nov 2017,21.06,21.06,21.06,21.06,0
CTC.TO,27 Nov 2017,230,230,230,230,456
CTC.A.TO,27 Nov 2017,161.67,162.52,161.33,161.81,180506
CTF.UN.TO,27 Nov 2017,3.45,3.45,3.45,3.45,6843
CTX.TO,27 Nov 2017,0.58,0.6,0.58,0.6,3767
CU.TO,27 Nov 2017,38.48,38.58,38.21,38.26,143659
CU.PR.C.TO,27 Nov 2017,22.16,22.25,22.15,22.25,2838
CU.PR.D.TO,27 Nov 2017,24.47,24.5,24.47,24.5,925
CU.PR.E.TO,27 Nov 2017,24.32,24.48,24.32,24.48,2000
CU.PR.F.TO,27 Nov 2017,22.21,22.37,22.21,22.36,11400
CU.PR.G.TO,27 Nov 2017,22.25,22.35,22.23,22.35,1600
CU.PR.H.TO,27 Nov 2017,25.58,25.61,25.5,25.61,900
CU.PR.I.TO,27 Nov 2017,26,26.09,26,26.09,4838
CU.X.TO,27 Nov 2017,38.4,38.4,38.25,38.25,200
CUD.TO,27 Nov 2017,39.98,40.02,39.96,40.02,4584
CUD.A.TO,27 Nov 2017,39.62,39.62,39.62,39.62,0
CUF.UN.TO,27 Nov 2017,14.27,14.28,14.14,14.14,787720
CUP.U.TO,27 Nov 2017,13.99,13.99,13.89,13.89,1000
CVD.TO,27 Nov 2017,18.9,19.15,18.81,19.05,10918
CVE.TO,27 Nov 2017,12.18,12.32,11.65,11.84,2791514
CVG.TO,27 Nov 2017,37.67,37.67,37.65,37.65,400
CWB.TO,27 Nov 2017,35.9,36.27,35.79,35.82,207258
CWB.PR.B.TO,27 Nov 2017,24.15,24.25,24.06,24.25,4500
CWB.PR.C.TO,27 Nov 2017,26.94,26.99,26.81,26.81,3880
CWF.TO,27 Nov 2017,6.09,6.09,6.09,6.09,4500
CWI.TO,27 Nov 2017,1.15,1.15,1.15,1.15,28000
CWL.TO,27 Nov 2017,1.04,1.04,1.04,1.04,500
CWW.TO,27 Nov 2017,34.18,34.18,34.05,34.08,3938
CWW.A.TO,27 Nov 2017,33.1,33.1,33.1,33.1,0
CWX.TO,27 Nov 2017,7.2,7.2,7.07,7.08,256103
CXF.TO,27 Nov 2017,9.92,9.92,9.92,9.92,413
CXI.TO,27 Nov 2017,25.47,25.5,25.25,25.36,2500
CXN.TO,27 Nov 2017,0.17,0.17,0.16,0.16,790600
CXR.TO,27 Nov 2017,0.69,0.69,0.64,0.64,92117
CYB.TO,27 Nov 2017,52.14,52.75,52.14,52.5,4731
CYBR.TO,27 Nov 2017,20.65,20.65,20.65,20.65,0
CYBR.B.TO,27 Nov 2017,21.9,21.9,21.9,21.9,0
CYH.TO,27 Nov 2017,19.7,19.7,19.65,19.69,7830
CZN.TO,27 Nov 2017,0.16,0.16,0.14,0.15,1427325
D.UN.TO,27 Nov 2017,21.65,21.77,21.48,21.55,128445
DA.DB.A.TO,27 Nov 2017,40.5,40.5,40.5,40.5,0
DBO.TO,27 Nov 2017,0.31,0.32,0.31,0.31,185806
DC.A.TO,27 Nov 2017,3.16,3.16,3.07,3.07,17994
DC.PR.B.TO,27 Nov 2017,12.82,12.82,12.67,12.68,6950
DC.PR.D.TO,27 Nov 2017,12.6,12.6,12.5,12.5,1400
DC.PR.E.TO,27 Nov 2017,24.29,24.29,24.29,24.29,842
DC.WT.TO,27 Nov 2017,0.23,0.23,0.23,0.23,0
DCC.TO,27 Nov 2017,19.61,19.61,19.61,19.61,0
DCD.UN.TO,27 Nov 2017,13.62,13.62,13.6,13.6,1300
DCF.TO,27 Nov 2017,4.14,4.14,3.92,3.96,2623
DCF.DB.TO,27 Nov 2017,98.5,98.5,98.5,98.5,0
DCG.TO,27 Nov 2017,19.73,19.73,19.73,19.73,322
DCM.TO,27 Nov 2017,1.15,1.21,1.12,1.17,25086
DCP.TO,27 Nov 2017,20.84,20.84,20.83,20.84,3915
DEE.TO,27 Nov 2017,1.15,1.16,1.12,1.12,175297
DEE.NT.TO,27 Nov 2017,101.31,101.31,101.31,101.31,0
DEE.WT.TO,27 Nov 2017,0.49,0.49,0.49,0.49,0
DF.TO,27 Nov 2017,8.46,8.48,8.42,8.42,70770
DF.PR.A.TO,27 Nov 2017,10.07,10.09,10.07,10.09,4200
DFC.TO,27 Nov 2017,21.18,21.18,21.18,21.18,0
DFD.TO,27 Nov 2017,20.6,20.6,20.6,20.6,425
DFN.TO,27 Nov 2017,10.91,10.91,10.85,10.88,87232
DFN.PR.A.TO,27 Nov 2017,10.25,10.27,10.22,10.26,65638
DFU.TO,27 Nov 2017,20.55,20.56,20.53,20.56,2980
DGC.TO,27 Nov 2017,13.5,14.11,13.47,14.06,1203712
DGR.TO,27 Nov 2017,24.5,24.5,24.5,24.5,0
DGR.B.TO,27 Nov 2017,24.08,24.08,24.08,24.08,800
DGRC.TO,27 Nov 2017,26.42,26.42,26.42,26.42,0
DGS.TO,27 Nov 2017,7.98,8.01,7.97,8,254752
DGS.PR.A.TO,27 Nov 2017,10.09,10.12,10.09,10.12,172038
DHX.A.TO,27 Nov 2017,3.98,3.99,3.92,3.94,18322
DHX.B.TO,27 Nov 2017,4.09,4.09,3.9,3.91,335820
DHX.DB.TO,27 Nov 2017,95,95,95,95,26000
DII.A.TO,27 Nov 2017,30,30,30,30,0
DII.B.TO,27 Nov 2017,30.09,30.37,29.95,30.2,43238
DII.DB.U.TO,27 Nov 2017,101,101.5,101,101.5,6000
DIR.DB.TO,27 Nov 2017,101.5,101.5,101.35,101.35,50000
DIR.UN.TO,27 Nov 2017,8.94,8.95,8.77,8.89,255570
DISC.TO,27 Nov 2017,21.6,21.6,21.6,21.6,0
DIV.TO,27 Nov 2017,3.51,3.53,3.44,3.5,840400
DIV.DB.TO,27 Nov 2017,101.5,101.7,101.4,101.4,66000
DIVS.TO,27 Nov 2017,20.78,20.78,20.76,20.76,6400
DLR.TO,27 Nov 2017,12.63,12.69,12.63,12.69,55632
DLR.U.TO,27 Nov 2017,9.94,9.95,9.94,9.95,16023
DML.TO,27 Nov 2017,0.71,0.71,0.64,0.65,1399242
DNA.TO,27 Nov 2017,1.42,1.44,1.37,1.4,127894
DNG.TO,27 Nov 2017,1.87,1.88,1.82,1.85,30804
DNT.TO,27 Nov 2017,0.14,0.14,0.14,0.14,38000
DOL.TO,27 Nov 2017,162.39,163.86,162.1,163.38,410793
DOO.TO,27 Nov 2017,46.46,46.54,45.62,45.79,95329
DPM.TO,27 Nov 2017,2.88,2.92,2.83,2.86,102868
DQD.TO,27 Nov 2017,24.15,24.15,24.15,24.15,400
DQI.TO,27 Nov 2017,23.77,23.82,23.77,23.82,894
DR.TO,27 Nov 2017,13.45,13.45,13.12,13.19,136351
DR.DB.A.TO,27 Nov 2017,101.75,101.75,101.27,101.27,32000
DRA.UN.TO,27 Nov 2017,6.36,6.43,6.27,6.33,64225
DRG.UN.TO,27 Nov 2017,11.85,11.93,11.76,11.84,363484
DRM.TO,27 Nov 2017,7.97,7.97,7.84,7.88,59053
DRM.PR.A.TO,27 Nov 2017,7.33,7.35,7.32,7.32,3100
DRT.TO,27 Nov 2017,5.99,6.07,5.96,5.99,109940
DRX.TO,27 Nov 2017,2.63,2.63,2.63,2.63,1000
DS.TO,27 Nov 2017,8.9,8.9,8.75,8.8,4047
DSG.TO,27 Nov 2017,39.4,39.48,38.97,39,105946
DSL.UN.TO,27 Nov 2017,9.05,9.05,9.05,9.05,0
DW.TO,27 Nov 2017,0.19,0.19,0.18,0.19,82339
DXB.TO,27 Nov 2017,20.33,20.33,20.33,20.33,2500
DXC.TO,27 Nov 2017,21.82,21.82,21.82,21.82,0
DXF.TO,27 Nov 2017,20.99,20.99,20.99,20.99,0
DXG.TO,27 Nov 2017,23.93,23.93,23.85,23.9,2718
DXI.TO,27 Nov 2017,0.1,0.1,0.1,0.1,81295
DXM.TO,27 Nov 2017,10.73,10.73,10.69,10.69,4990
DXO.TO,27 Nov 2017,20.58,20.58,20.58,20.58,0
DXP.TO,27 Nov 2017,22.3,22.35,22.3,22.32,12986
DXU.TO,27 Nov 2017,24,24,24,24,0
E.TO,27 Nov 2017,0.34,0.35,0.33,0.33,21147
EBC.UN.TO,27 Nov 2017,8.41,8.41,8.25,8.25,1100
ECA.TO,27 Nov 2017,14.99,15.01,14.51,14.54,2349113
ECF.UN.TO,27 Nov 2017,10.2,10.2,10.15,10.15,4700
ECI.TO,27 Nov 2017,19.97,19.97,19.62,19.69,136839
ECN.TO,27 Nov 2017,4.02,4.04,3.97,3.99,1636015
ECN.PR.A.TO,27 Nov 2017,25.3,25.3,25.3,25.3,0
ECN.PR.C.TO,27 Nov 2017,23.71,23.75,23.7,23.74,10200
ECO.TO,27 Nov 2017,2.43,2.43,2.32,2.4,31879
ECS.TO,27 Nov 2017,1.23,1.29,1.18,1.24,993139
EDGF.UN.TO,27 Nov 2017,9.8,9.8,9.8,9.8,3000
EDR.TO,27 Nov 2017,2.67,2.72,2.63,2.71,106765
EDT.TO,27 Nov 2017,0.31,0.31,0.29,0.31,213947
EDV.TO,27 Nov 2017,23.93,23.95,23.5,23.9,107145
EF.UN.TO,27 Nov 2017,9.97,9.99,9.95,9.95,45000
EFH.TO,27 Nov 2017,13,13,12.89,12.89,29275
EFL.TO,27 Nov 2017,0.92,0.94,0.91,0.92,56788
EFN.TO,27 Nov 2017,9.79,9.89,9.62,9.62,402419
EFN.DB.TO,27 Nov 2017,102,102,102,102,0
EFN.DB.A.TO,27 Nov 2017,99.25,99.25,99.25,99.25,46999
EFN.PR.A.TO,27 Nov 2017,24.56,24.57,24.5,24.57,2600
EFN.PR.C.TO,27 Nov 2017,24.51,24.57,24.5,24.57,8600
EFN.PR.E.TO,27 Nov 2017,24.5,24.54,24.5,24.51,11641
EFN.PR.G.TO,27 Nov 2017,25.11,25.12,25.05,25.12,900
EFN.PR.I.TO,27 Nov 2017,24.9,25.05,24.9,25,27700
EFR.TO,27 Nov 2017,2.42,2.42,2.28,2.3,214139
EFR.DB.TO,27 Nov 2017,100,100,100,100,0
EFR.WT.TO,27 Nov 2017,0.91,0.91,0.91,0.91,1000
EFX.TO,27 Nov 2017,15.8,15.85,15.43,15.45,279147
EGL.TO,27 Nov 2017,0.34,0.34,0.33,0.34,18144
EHE.TO,27 Nov 2017,25.77,25.77,25.77,25.77,326
EHE.B.TO,27 Nov 2017,25.87,25.87,25.87,25.87,0
EIF.TO,27 Nov 2017,36.98,36.98,36.23,36.5,72971
EIF.DB.E.TO,27 Nov 2017,103,103.5,103,103.5,20000
EIF.DB.F.TO,27 Nov 2017,102.6,102.6,102.6,102.6,0
EIF.DB.G.TO,27 Nov 2017,110,110,110,110,0
EIF.DB.H.TO,27 Nov 2017,103.5,103.5,103.5,103.5,0
EIT.PR.A.TO,27 Nov 2017,25.5,25.62,25.46,25.62,11095
EIT.UN.TO,27 Nov 2017,11.79,11.8,11.73,11.74,81684
ELD.TO,27 Nov 2017,1.6,1.62,1.51,1.52,1460841
ELF.TO,27 Nov 2017,802.03,805,802,805,852
ELF.PR.F.TO,27 Nov 2017,24.91,24.91,24.91,24.91,0
ELF.PR.G.TO,27 Nov 2017,22.5,22.85,22.5,22.85,2100
ELF.PR.H.TO,27 Nov 2017,25.58,25.59,25.58,25.59,2000
ELR.TO,27 Nov 2017,0.32,0.32,0.32,0.32,19865
ELV.TO,27 Nov 2017,19.6,19.6,19.57,19.57,838
EMA.TO,27 Nov 2017,48.78,48.94,48.45,48.91,319704
EMA.PR.A.TO,27 Nov 2017,18.31,18.31,18.31,18.31,0
EMA.PR.B.TO,27 Nov 2017,18.05,18.05,18.05,18.05,0
EMA.PR.C.TO,27 Nov 2017,24.34,24.35,24.29,24.34,11105
EMA.PR.E.TO,27 Nov 2017,21.89,22.04,21.75,21.8,9100
EMA.PR.F.TO,27 Nov 2017,24.43,24.45,24.4,24.45,1853
EML.PR.A.TO,27 Nov 2017,26.7,26.7,26.66,26.66,3800
EMP.A.TO,27 Nov 2017,24.98,25.09,24.79,24.87,162571
ENB.TO,27 Nov 2017,47.39,47.39,46.22,46.29,2795509
ENB.PF.A.TO,27 Nov 2017,21.54,21.59,21.43,21.43,7666
ENB.PF.C.TO,27 Nov 2017,21.62,21.62,21.47,21.52,4354
ENB.PF.E.TO,27 Nov 2017,21.5,21.64,21.4,21.45,10400
ENB.PF.G.TO,27 Nov 2017,21.65,21.72,21.51,21.66,4029
ENB.PF.I.TO,27 Nov 2017,26.01,26.05,26,26,53283
ENB.PF.U.TO,27 Nov 2017,24.01,24.13,24,24.13,8975
ENB.PF.V.TO,27 Nov 2017,23.31,23.49,23.3,23.49,4400
ENB.PR.A.TO,27 Nov 2017,25.2,25.2,25.18,25.18,7958
ENB.PR.B.TO,27 Nov 2017,18.82,18.97,18.82,18.9,10448
ENB.PR.C.TO,27 Nov 2017,19.78,20,19.77,20,800
ENB.PR.D.TO,27 Nov 2017,19.9,19.92,19.9,19.9,3574
ENB.PR.F.TO,27 Nov 2017,20.82,20.82,20.69,20.79,9330
ENB.PR.H.TO,27 Nov 2017,19.3,19.32,19.21,19.32,5700
ENB.PR.J.TO,27 Nov 2017,21.3,21.33,21.27,21.33,4779
ENB.PR.N.TO,27 Nov 2017,21.4,21.49,21.38,21.4,9806
ENB.PR.P.TO,27 Nov 2017,20.71,20.78,20.6,20.76,2700
ENB.PR.T.TO,27 Nov 2017,20.77,20.77,20.65,20.73,2178
ENB.PR.U.TO,27 Nov 2017,23.95,24.1,23.95,24.04,41075
ENB.PR.V.TO,27 Nov 2017,24,24.2,24,24.2,4400
ENB.PR.Y.TO,27 Nov 2017,20.22,20.3,20.2,20.22,60000
ENF.TO,27 Nov 2017,30.33,30.34,29.57,29.6,422322
ENGH.TO,27 Nov 2017,54.9,54.9,54.31,54.68,18344
ENI.UN.TO,27 Nov 2017,2.03,2.03,2.03,2.03,800
ENT.TO,27 Nov 2017,0.2,0.21,0.2,0.21,22500
ENT.DB.TO,27 Nov 2017,88.5,88.5,88.5,88.5,0
EOX.TO,27 Nov 2017,0.26,0.26,0.26,0.26,0
EPS.TO,27 Nov 2017,3.15,3.16,3.15,3.15,10800
EQB.TO,27 Nov 2017,65.01,65.6,65.01,65.5,36322
EQB.PR.C.TO,27 Nov 2017,25.25,25.25,25.25,25.25,0
EQI.TO,27 Nov 2017,10.21,10.25,10.19,10.2,294736
ER.TO,27 Nov 2017,0.34,0.34,0.31,0.31,502280
ERD.TO,27 Nov 2017,0.52,0.53,0.5,0.5,81600
ERF.TO,27 Nov 2017,11.55,11.58,11.29,11.3,512514
ERM.TO,27 Nov 2017,10.18,10.3,10.18,10.29,3611
ERO.TO,27 Nov 2017,6.85,7.01,6.52,6.71,30313
ESI.TO,27 Nov 2017,6.13,6.15,6.07,6.08,86347
ESM.TO,27 Nov 2017,1.17,1.19,1.06,1.1,163335
ESN.TO,27 Nov 2017,0.77,0.77,0.75,0.77,135897
ESP.TO,27 Nov 2017,1.75,1.75,1.71,1.71,12000
ET.TO,27 Nov 2017,19.28,19.28,19.06,19.15,13375
ETAC.TO,27 Nov 2017,19.98,19.98,19.98,19.98,0
ETG.TO,27 Nov 2017,0.62,0.62,0.6,0.62,106950
ETP.TO,27 Nov 2017,19.54,19.54,19.47,19.47,374
ETX.TO,27 Nov 2017,0.24,0.24,0.24,0.24,600
EUR.TO,27 Nov 2017,23.33,23.33,23.3,23.3,16000
EVT.TO,27 Nov 2017,114.95,114.95,114.95,114.95,100
EXE.TO,27 Nov 2017,9.42,9.42,9.32,9.36,92103
EXE.DB.B.TO,27 Nov 2017,102.25,102.25,102.25,102.25,0
EXF.TO,27 Nov 2017,5.66,5.66,5.49,5.61,16950
EXGG.TO,27 Nov 2017,24.65,24.65,24.65,24.65,0
EXN.TO,27 Nov 2017,1.66,1.66,1.61,1.64,131516
EXN.WT.TO,27 Nov 2017,0.36,0.36,0.36,0.36,0
FAH.U.TO,27 Nov 2017,14.7,14.89,14.5,14.5,4595
FAI.TO,27 Nov 2017,10.61,10.61,10.61,10.61,2900
FAO.TO,27 Nov 2017,9.91,9.96,9.88,9.94,11100
FAO.U.TO,27 Nov 2017,9.79,9.79,9.79,9.79,1860
FAP.TO,27 Nov 2017,4.61,4.63,4.59,4.59,18566
FAR.TO,27 Nov 2017,0.35,0.35,0.35,0.35,0
FBE.TO,27 Nov 2017,23.34,23.34,23.34,23.34,100
FBU.TO,27 Nov 2017,24.54,24.58,24.54,24.58,4400
FC.TO,27 Nov 2017,12.78,12.85,12.7,12.82,34551
FC.DB.B.TO,27 Nov 2017,100.52,100.52,100.52,100.52,2000
FC.DB.C.TO,27 Nov 2017,100.35,100.35,100.35,100.35,10000
FC.DB.D.TO,27 Nov 2017,99.75,99.75,99.75,99.75,0
FC.DB.E.TO,27 Nov 2017,101,101,101,101,0
FC.DB.F.TO,27 Nov 2017,101,101,101,101,9000
FC.DB.G.TO,27 Nov 2017,100.25,100.25,100.25,100.25,28000
FC.DB.H.TO,27 Nov 2017,101,101,101,101,0
FCR.TO,27 Nov 2017,20.99,20.99,20.7,20.72,377825
FCR.DB.J.TO,27 Nov 2017,101,101,101,101,0
FCS.PR.C.TO,27 Nov 2017,10.07,10.1,10.04,10.1,9075
FCS.UN.TO,27 Nov 2017,5.95,5.95,5.95,5.95,0
FCU.TO,27 Nov 2017,0.72,0.72,0.66,0.66,785221
FCW.B.TO,27 Nov 2017,20.87,20.87,20.87,20.87,0
FCY.TO,27 Nov 2017,23.63,23.63,23.63,23.63,0
FCY.B.TO,27 Nov 2017,23.02,23.02,23.02,23.02,0
FDE.TO,27 Nov 2017,16.8,16.8,16.8,16.8,0
FDL.TO,27 Nov 2017,20.62,20.62,20.62,20.62,0
FDV.TO,27 Nov 2017,9.8,9.8,9.8,9.8,0
FEC.TO,27 Nov 2017,37.87,38.86,37.87,38.47,10900
FF.TO,27 Nov 2017,0.55,0.57,0.55,0.55,535754
FFH.TO,27 Nov 2017,689.98,700,686.97,688.23,29639
FFH.PR.C.TO,27 Nov 2017,23.8,24.06,23.8,24,11100
FFH.PR.D.TO,27 Nov 2017,23.24,23.47,23.24,23.46,7957
FFH.PR.E.TO,27 Nov 2017,18.44,18.64,18.44,18.64,2200
FFH.PR.F.TO,27 Nov 2017,17.94,18.25,17.88,18.25,10200
FFH.PR.G.TO,27 Nov 2017,20.34,20.4,20.23,20.37,4475
FFH.PR.H.TO,27 Nov 2017,19.95,20.03,19.95,20.03,1900
FFH.PR.I.TO,27 Nov 2017,21.54,21.65,21.36,21.55,4167
FFH.PR.J.TO,27 Nov 2017,20.93,20.94,20.93,20.94,300
FFH.PR.K.TO,27 Nov 2017,24.3,24.3,24.11,24.25,6007
FFH.PR.M.TO,27 Nov 2017,25.01,25.1,25.01,25.06,13969
FFH.U.TO,27 Nov 2017,539,539,539,539,100
FFI.UN.TO,27 Nov 2017,13.17,13.21,13.13,13.16,6200
FFN.TO,27 Nov 2017,8.79,8.79,8.7,8.75,49113
FFN.PR.A.TO,27 Nov 2017,10.05,10.08,10.05,10.07,18854
FGB.TO,27 Nov 2017,19.14,19.14,19.14,19.14,0
FGX.TO,27 Nov 2017,3.48,3.48,3.45,3.47,22100
FHB.TO,27 Nov 2017,8.98,9.06,8.98,9.04,93100
FHC.TO,27 Nov 2017,23.83,23.83,23.83,23.83,130
FHD.TO,27 Nov 2017,24.32,24.32,24.32,24.32,0
FHE.TO,27 Nov 2017,11.95,11.95,11.95,11.95,0
FHF.TO,27 Nov 2017,27.4,27.4,27.4,27.4,0
FHG.TO,27 Nov 2017,26.41,26.41,26.41,26.41,0
FHH.TO,27 Nov 2017,23.73,23.73,23.73,23.73,0
FHM.TO,27 Nov 2017,26.21,26.21,26.21,26.21,100
FHQ.TO,27 Nov 2017,33.8,33.8,33.47,33.55,811
FIE.TO,27 Nov 2017,7.62,7.64,7.61,7.61,117208
FIE.A.TO,27 Nov 2017,6.98,6.98,6.98,6.98,1588
FIG.TO,27 Nov 2017,11.11,11.12,11.11,11.12,18747
FIH.U.TO,27 Nov 2017,16.65,16.67,16,16,92465
FLCI.TO,27 Nov 2017,19.76,19.76,19.76,19.76,700
FLDM.TO,27 Nov 2017,19.82,19.82,19.82,19.82,5000
FLI.TO,27 Nov 2017,13.29,13.31,13.29,13.3,12230
FLRM.TO,27 Nov 2017,20.89,20.89,20.89,20.89,0
FLUS.TO,27 Nov 2017,21.04,21.04,21.04,21.04,0
FM.TO,27 Nov 2017,15.65,15.82,15.26,15.49,1104708
FN.TO,27 Nov 2017,29.95,29.99,29.76,29.76,45394
FN.PR.A.TO,27 Nov 2017,14.37,14.37,14.25,14.35,7450
FN.PR.B.TO,27 Nov 2017,14.5,14.5,14.5,14.5,0
FNM.UN.TO,27 Nov 2017,9.17,9.17,9.17,9.17,0
FNV.TO,27 Nov 2017,108.45,109.03,107.32,108.99,267641
FOOD.TO,27 Nov 2017,2.06,2.1,2.06,2.06,25692
FPR.TO,27 Nov 2017,23.03,23.03,22.96,23,1308
FQC.TO,27 Nov 2017,23.37,23.37,23.37,23.37,0
FR.TO,27 Nov 2017,8.65,8.65,8.36,8.5,421901
FRII.TO,27 Nov 2017,5.9,5.99,5.75,5.8,94358
FRL.UN.TO,27 Nov 2017,9.4,9.4,9.35,9.35,7429
FRU.TO,27 Nov 2017,14.78,14.92,14.67,14.76,213061
FRX.TO,27 Nov 2017,12.44,12.44,12.44,12.44,131
FSB.TO,27 Nov 2017,9.98,9.98,9.97,9.98,42404
FSB.U.TO,27 Nov 2017,10,10,10,10,10900
FSD.TO,27 Nov 2017,21.53,21.53,21.53,21.53,0
FSD.A.TO,27 Nov 2017,19.39,19.39,19.39,19.39,0
FSF.TO,27 Nov 2017,19.59,19.59,19.59,19.59,200
FSL.TO,27 Nov 2017,19.24,19.29,19.24,19.29,17133
FSR.TO,27 Nov 2017,22.16,22.16,22.16,22.16,0
FST.TO,27 Nov 2017,33.07,33.07,32.88,32.88,2698
FST.A.TO,27 Nov 2017,27.78,27.78,27.78,27.78,200
FSV.TO,27 Nov 2017,86.07,87.02,86.07,86.7,20518
FSY.TO,27 Nov 2017,0.17,0.17,0.15,0.15,93050
FSZ.TO,27 Nov 2017,13.3,13.3,13,13.05,56616
FT.TO,27 Nov 2017,0.2,0.26,0.2,0.26,7754835
FTB.TO,27 Nov 2017,19.57,19.57,19.57,19.57,0
FTG.TO,27 Nov 2017,3.53,3.65,3.53,3.65,28460
FTN.TO,27 Nov 2017,10.36,10.38,10.35,10.36,97464
FTN.PR.A.TO,27 Nov 2017,10.03,10.04,10.02,10.03,149338
FTP.TO,27 Nov 2017,3.2,3.3,3.2,3.3,4600
FTP.DB.A.TO,27 Nov 2017,86,86,86,86,0
FTS.TO,27 Nov 2017,48.27,48.27,47.89,48.12,440042
FTS.PR.F.TO,27 Nov 2017,24.21,24.21,24.2,24.2,1300
FTS.PR.G.TO,27 Nov 2017,21.5,21.7,21.5,21.7,3400
FTS.PR.H.TO,27 Nov 2017,17.24,17.24,17.24,17.24,540
