Symbol,Date,Open,High,Low,Close,Volume
CIQ.UN.TO,12 Oct 2017,9.72,9.72,9.58,9.61,1588
CIU.PR.A.TO,12 Oct 2017,21.81,21.81,21.81,21.81,0
CIU.PR.C.TO,12 Oct 2017,16.45,16.45,16.45,16.45,0
CIX.TO,12 Oct 2017,28.08,28.09,27.89,27.91,344234
CJ.TO,12 Oct 2017,4.4,4.4,4.33,4.35,650074
CJ.DB.TO,12 Oct 2017,99.5,99.5,99.5,99.5,0
CJR.B.TO,12 Oct 2017,13.08,13.12,12.9,12.97,538716
CJT.TO,12 Oct 2017,52.17,52.67,51.9,51.9,18069
CJT.A.TO,12 Oct 2017,52.5,53.25,52.5,53.25,400
CJT.DB.C.TO,12 Oct 2017,111,111,111,111,19000
CKE.TO,12 Oct 2017,0.32,0.34,0.32,0.34,13400
CKI.TO,12 Oct 2017,10,10,10,10,400
CLF.TO,12 Oct 2017,18.04,18.05,18.03,18.05,67273
CLF.A.TO,12 Oct 2017,17.92,17.92,17.92,17.92,5105
CLG.TO,12 Oct 2017,18.54,18.54,18.52,18.54,19935
CLR.TO,12 Oct 2017,9.06,9.06,8.82,8.88,129120
CLS.TO,12 Oct 2017,15.58,15.62,15.44,15.46,74285
CM.TO,12 Oct 2017,112.38,112.4,111.82,111.82,1009787
CM.PR.O.TO,12 Oct 2017,23.59,23.64,23.58,23.6,44675
CM.PR.P.TO,12 Oct 2017,23.07,23.2,23.07,23.16,41423
CM.PR.Q.TO,12 Oct 2017,24.75,24.76,24.73,24.73,16614
CM.PR.R.TO,12 Oct 2017,25.43,25.44,25.35,25.43,22855
CMED.TO,12 Oct 2017,11.8,11.8,11.52,11.61,26020
CMG.TO,12 Oct 2017,10.04,10.05,9.95,10.02,27047
CMH.TO,12 Oct 2017,4.65,4.65,4.6,4.62,4059
CMMC.TO,12 Oct 2017,1.44,1.46,1.37,1.37,710245
CMR.TO,12 Oct 2017,50.02,50.02,50.01,50.01,2102
CNE.TO,12 Oct 2017,4.03,4.07,4.01,4.05,151530
CNL.TO,12 Oct 2017,3.46,3.6,3.45,3.57,338870
CNQ.TO,12 Oct 2017,41,41.09,40.62,40.66,1672623
CNR.TO,12 Oct 2017,101.39,101.45,100.6,100.79,1071862
CNT.TO,12 Oct 2017,0.17,0.17,0.17,0.17,1000
CNU.TO,12 Oct 2017,161.14,161.14,161.14,161.14,0
COM.TO,12 Oct 2017,2.59,2.59,2.5,2.51,12000
CONA.TO,12 Oct 2017,2.2,2.2,2.16,2.18,13200
COP.TO,12 Oct 2017,0.12,0.13,0.12,0.12,454708
COW.TO,12 Oct 2017,38.98,38.98,38.8,38.8,10783
COW.A.TO,12 Oct 2017,37.63,37.63,37.62,37.62,200
CP.TO,12 Oct 2017,210.03,212.79,209.71,210.58,379277
CPD.TO,12 Oct 2017,14.37,14.39,14.37,14.37,58932
CPD.A.TO,12 Oct 2017,14.34,14.34,14.34,14.34,240
CPF.UN.TO,12 Oct 2017,17.48,17.48,17.48,17.48,0
CPG.TO,12 Oct 2017,9.4,9.58,9.34,9.38,2028958
CPH.TO,12 Oct 2017,4.55,4.55,4.31,4.4,16283
CPI.TO,12 Oct 2017,0.63,0.63,0.62,0.62,9500
CPX.TO,12 Oct 2017,25.11,25.24,24.96,25.13,230121
CPX.PR.A.TO,12 Oct 2017,16.95,16.99,16.8,16.8,2900
CPX.PR.C.TO,12 Oct 2017,22.25,22.3,22.19,22.3,2400
CPX.PR.E.TO,12 Oct 2017,21.6,21.71,21.6,21.65,10538
CPX.PR.G.TO,12 Oct 2017,25.91,25.98,25.9,25.98,4402
CPX.PR.I.TO,12 Oct 2017,25.9,26,25.85,26,2882
CQE.TO,12 Oct 2017,0.13,0.13,0.13,0.13,86063
CR.TO,12 Oct 2017,4.19,4.26,4.14,4.16,1592646
CRH.TO,12 Oct 2017,3.27,3.27,3.17,3.2,203761
CRP.TO,12 Oct 2017,4.41,4.45,4.39,4.4,12000
CRR.DB.E.TO,12 Oct 2017,104,104,104,104,0
CRR.UN.TO,12 Oct 2017,13.5,13.57,13.47,13.5,84634
CRT.UN.TO,12 Oct 2017,14.29,14.49,14.29,14.49,18658
CRWN.TO,12 Oct 2017,9.6,9.6,9.5,9.5,9800
CS.TO,12 Oct 2017,1.37,1.41,1.37,1.38,720837
CSD.TO,12 Oct 2017,18.36,18.44,18.36,18.44,5030
CSE.PR.A.TO,12 Oct 2017,13.25,13.25,13.25,13.25,0
CSH.UN.TO,12 Oct 2017,15.02,15.17,14.93,15.13,101695
CSM.TO,12 Oct 2017,0.11,0.12,0.1,0.11,65200
CSU.TO,12 Oct 2017,719.64,724.21,717.05,721.01,28016
CSU.DB.TO,12 Oct 2017,117,117,117,117,1000
CSW.A.TO,12 Oct 2017,21.9,22.1,21.9,22.07,4900
CSW.B.TO,12 Oct 2017,20.84,20.85,20.75,20.85,2000
CSY.TO,12 Oct 2017,20.87,20.87,20.87,20.87,1032
CTC.TO,12 Oct 2017,228.8,228.8,228.8,228.8,100
CTC.A.TO,12 Oct 2017,157.03,157.79,156.44,157.18,144080
CTF.UN.TO,12 Oct 2017,3.52,3.53,3.52,3.52,8586
CTX.TO,12 Oct 2017,0.73,0.75,0.73,0.75,9795
CU.TO,12 Oct 2017,39.16,39.41,39.16,39.37,99042
CU.PR.C.TO,12 Oct 2017,21.77,21.86,21.77,21.86,10291
CU.PR.D.TO,12 Oct 2017,23.71,23.81,23.7,23.8,3520
CU.PR.E.TO,12 Oct 2017,23.49,23.5,23.49,23.5,200
CU.PR.F.TO,12 Oct 2017,21.6,21.62,21.55,21.6,15450
CU.PR.G.TO,12 Oct 2017,21.46,21.6,21.46,21.59,4061
CU.PR.H.TO,12 Oct 2017,25,25,25,25,0
CU.PR.I.TO,12 Oct 2017,26.49,26.49,26.4,26.4,6402
CU.X.TO,12 Oct 2017,39.12,39.12,39.12,39.12,200
CUD.TO,12 Oct 2017,39.53,39.66,39.53,39.64,1121
CUD.A.TO,12 Oct 2017,39.1,39.1,39.1,39.1,0
CUF.UN.TO,12 Oct 2017,13.77,13.84,13.74,13.81,485134
CUP.U.TO,12 Oct 2017,13.25,13.25,13.25,13.25,2985
CVD.TO,12 Oct 2017,18.71,18.75,18.64,18.64,2396
CVE.TO,12 Oct 2017,12.06,12.14,11.89,11.9,2576766
CVG.TO,12 Oct 2017,37,37,37,37,0
CWB.TO,12 Oct 2017,33.43,33.52,33.12,33.37,169741
CWB.PR.B.TO,12 Oct 2017,23.82,23.89,23.82,23.88,5406
CWB.PR.C.TO,12 Oct 2017,27.14,27.15,27.14,27.15,2962
CWF.TO,12 Oct 2017,5.44,5.44,5.44,5.44,0
CWI.TO,12 Oct 2017,1.12,1.12,1.12,1.12,0
CWL.TO,12 Oct 2017,1.03,1.03,1.03,1.03,10549
CWW.TO,12 Oct 2017,32.72,32.77,32.7,32.76,4117
CWX.TO,12 Oct 2017,6.33,6.38,6.32,6.38,91276
CXF.TO,12 Oct 2017,9.9,9.9,9.9,9.9,0
CXI.TO,12 Oct 2017,24.95,24.95,24.75,24.86,4700
CXN.TO,12 Oct 2017,0.2,0.2,0.19,0.2,294179
CXR.TO,12 Oct 2017,1.5,1.5,1.47,1.48,35208
CYB.TO,12 Oct 2017,46.89,47.05,46.8,46.91,8955
CYBR.TO,12 Oct 2017,20.48,20.58,20.48,20.58,869
CYBR.B.TO,12 Oct 2017,21.05,21.05,21.02,21.02,200
CYH.TO,12 Oct 2017,19.81,19.85,19.73,19.8,2480
CZN.TO,12 Oct 2017,0.19,0.2,0.19,0.19,151000
D.UN.TO,12 Oct 2017,21.06,21.25,21,21.1,280319
DA.DB.A.TO,12 Oct 2017,40,40,40,40,0
DBO.TO,12 Oct 2017,0.34,0.36,0.34,0.36,308563
DC.A.TO,12 Oct 2017,3.25,3.3,3.25,3.29,18000
DC.PR.B.TO,12 Oct 2017,12.86,13.14,12.86,13.14,700
DC.PR.D.TO,12 Oct 2017,12.64,12.68,12.64,12.68,700
DC.PR.E.TO,12 Oct 2017,24,24,23.85,23.85,417
DC.WT.TO,12 Oct 2017,0.29,0.29,0.29,0.29,0
DCC.TO,12 Oct 2017,19.49,19.49,19.49,19.49,0
DCD.UN.TO,12 Oct 2017,13.76,13.76,13.76,13.76,0
DCF.TO,12 Oct 2017,3.39,3.5,3.39,3.5,2300
DCF.DB.TO,12 Oct 2017,97.4,97.4,97.4,97.4,0
DCG.TO,12 Oct 2017,19.73,19.73,19.73,19.73,121
DCM.TO,12 Oct 2017,1.35,1.36,1.31,1.31,3600
DCP.TO,12 Oct 2017,20.67,20.67,20.66,20.66,569
DEE.TO,12 Oct 2017,1.14,1.14,1.11,1.12,40685
DEE.NT.TO,12 Oct 2017,101.4,101.4,101.4,101.4,0
DEE.WT.TO,12 Oct 2017,0.59,0.59,0.59,0.59,0
DF.TO,12 Oct 2017,8.07,8.08,8.03,8.04,31338
DF.PR.A.TO,12 Oct 2017,10.08,10.11,10.04,10.06,13300
DFC.TO,12 Oct 2017,20.5,20.5,20.5,20.5,142
DFD.TO,12 Oct 2017,19.9,19.9,19.9,19.9,0
DFN.TO,12 Oct 2017,10.85,10.85,10.8,10.84,33273
DFN.PR.A.TO,12 Oct 2017,10.13,10.15,10.13,10.15,8100
DFU.TO,12 Oct 2017,19.5,19.5,19.5,19.5,0
DGC.TO,12 Oct 2017,14.48,14.48,14.07,14.33,751933
DGR.TO,12 Oct 2017,23.79,23.79,23.79,23.79,0
DGR.B.TO,12 Oct 2017,22.85,22.9,22.83,22.83,4400
DGRC.TO,12 Oct 2017,25.7,25.7,25.7,25.7,0
DGS.TO,12 Oct 2017,8.09,8.14,8.07,8.08,157159
DGS.PR.A.TO,12 Oct 2017,10.08,10.08,10.07,10.07,32600
DHX.A.TO,12 Oct 2017,5.01,5.01,4.75,4.88,16404
DHX.B.TO,12 Oct 2017,4.9,4.91,4.75,4.86,533877
DHX.DB.TO,12 Oct 2017,98.75,98.75,98.63,98.63,61000
DII.A.TO,12 Oct 2017,31.21,31.21,31.21,31.21,0
DII.B.TO,12 Oct 2017,31.07,31.29,31,31.26,12527
DII.DB.U.TO,12 Oct 2017,102.25,102.25,102,102,11000
DIR.DB.TO,12 Oct 2017,101.5,101.55,101.2,101.2,72000
DIR.UN.TO,12 Oct 2017,9.12,9.2,9.1,9.15,92532
DISC.TO,12 Oct 2017,21.35,21.35,21.35,21.35,0
DIV.TO,12 Oct 2017,3.25,3.29,3.2,3.26,514272
DIVS.TO,12 Oct 2017,20.6,20.6,20.6,20.6,0
DLR.TO,12 Oct 2017,12.41,12.41,12.38,12.39,87041
DLR.U.TO,12 Oct 2017,9.94,9.94,9.93,9.93,27880
DML.TO,12 Oct 2017,0.53,0.54,0.51,0.53,330390
DNA.TO,12 Oct 2017,1.3,1.35,1.28,1.29,258188
DNG.TO,12 Oct 2017,1.99,1.99,1.98,1.99,4197
DNT.TO,12 Oct 2017,0.12,0.12,0.1,0.12,227850
DOL.TO,12 Oct 2017,136.51,138.1,136.25,137.75,311769
DOO.TO,12 Oct 2017,40.76,40.99,40.56,40.65,105120
DPM.TO,12 Oct 2017,2.53,2.64,2.51,2.6,150795
DQD.TO,12 Oct 2017,23.12,23.12,23.12,23.12,100
DQI.TO,12 Oct 2017,23.37,23.37,23.37,23.37,0
DR.TO,12 Oct 2017,15.55,15.55,15.26,15.27,72453
DR.DB.A.TO,12 Oct 2017,102.5,102.5,102.25,102.25,98999
DRA.UN.TO,12 Oct 2017,5.87,5.96,5.85,5.85,28336
DRG.UN.TO,12 Oct 2017,11.09,11.18,11.08,11.16,308111
DRM.TO,12 Oct 2017,7.27,7.31,7.27,7.29,31507
DRM.PR.A.TO,12 Oct 2017,7.3,7.3,7.3,7.3,0
DRT.TO,12 Oct 2017,5.75,5.77,5.71,5.72,87283
DRX.TO,12 Oct 2017,2.61,2.66,2.61,2.65,1417
DS.TO,12 Oct 2017,8.91,8.94,8.86,8.9,9440
DSG.TO,12 Oct 2017,35.92,36.21,35.65,35.67,246944
DSL.UN.TO,12 Oct 2017,9.15,9.15,9.1,9.1,1000
DW.TO,12 Oct 2017,0.2,0.2,0.2,0.2,0
DXB.TO,12 Oct 2017,20.04,20.04,20.04,20.04,0
DXC.TO,12 Oct 2017,21.01,21.01,21.01,21.01,100
DXF.TO,12 Oct 2017,20.73,20.73,20.73,20.73,0
DXG.TO,12 Oct 2017,22.55,22.55,22.55,22.55,0
DXI.TO,12 Oct 2017,0.07,0.07,0.07,0.07,4022
DXM.TO,12 Oct 2017,10.46,10.46,10.44,10.45,3337
DXO.TO,12 Oct 2017,20.63,20.63,20.63,20.63,0
DXP.TO,12 Oct 2017,22.14,22.16,22.11,22.15,16180
DXU.TO,12 Oct 2017,22.35,22.35,22.35,22.35,0
E.TO,12 Oct 2017,0.34,0.34,0.32,0.34,11000
EBC.UN.TO,12 Oct 2017,8.26,8.3,8.26,8.28,12700
ECA.TO,12 Oct 2017,14.2,14.47,14.1,14.27,3740109
ECF.UN.TO,12 Oct 2017,9.9,9.9,9.9,9.9,0
ECI.TO,12 Oct 2017,20.99,20.99,20.82,20.82,143804
ECN.TO,12 Oct 2017,4.05,4.07,4.03,4.03,533770
ECN.PR.A.TO,12 Oct 2017,24.7,24.7,24.68,24.68,2381
ECN.PR.C.TO,12 Oct 2017,23.46,23.59,23.45,23.59,9164
ECO.TO,12 Oct 2017,2.41,2.46,2.27,2.27,18850
ECS.TO,12 Oct 2017,1.11,1.11,1.05,1.05,354683
EDGF.UN.TO,12 Oct 2017,9.82,9.89,9.77,9.89,1500
EDR.TO,12 Oct 2017,3.2,3.22,3.12,3.15,151127
EDT.TO,12 Oct 2017,0.41,0.43,0.41,0.41,21199
EDV.TO,12 Oct 2017,24.55,24.93,24.39,24.39,78675
EFH.TO,12 Oct 2017,13.02,13.45,13.02,13.45,864
EFL.TO,12 Oct 2017,1.04,1.06,1.02,1.06,75376
EFN.TO,12 Oct 2017,9.64,9.66,9.29,9.3,1074598
EFN.DB.TO,12 Oct 2017,101.25,101.85,101.25,101.75,26000
EFN.DB.A.TO,12 Oct 2017,99,99,98.85,98.86,36000
EFN.PR.A.TO,12 Oct 2017,24.45,24.54,24.3,24.54,5253
EFN.PR.C.TO,12 Oct 2017,24.5,24.5,24.46,24.49,3418
EFN.PR.E.TO,12 Oct 2017,24.24,24.24,24.24,24.24,2732
EFN.PR.G.TO,12 Oct 2017,24.81,24.81,24.71,24.74,7120
EFN.PR.I.TO,12 Oct 2017,24.16,24.4,24.16,24.38,7272
EFR.TO,12 Oct 2017,1.79,1.79,1.74,1.74,98932
EFR.DB.TO,12 Oct 2017,99,99,99,99,10000
EFR.WT.TO,12 Oct 2017,0.62,0.62,0.62,0.62,0
EFX.TO,12 Oct 2017,17.98,18.37,17.96,18.11,177481
EGL.TO,12 Oct 2017,0.35,0.35,0.34,0.34,25485
EHE.TO,12 Oct 2017,25.95,25.95,25.92,25.92,1451
EHE.B.TO,12 Oct 2017,25.63,25.63,25.57,25.57,5000
EIF.TO,12 Oct 2017,33.51,33.75,33.17,33.29,52697
EIF.DB.E.TO,12 Oct 2017,102,102,102,102,0
EIF.DB.F.TO,12 Oct 2017,101.76,101.76,101.75,101.75,10000
EIF.DB.G.TO,12 Oct 2017,109.47,109.5,109.47,109.5,20000
EIF.DB.H.TO,12 Oct 2017,101.5,101.5,101.5,101.5,102000
EIT.PR.A.TO,12 Oct 2017,25.41,25.45,25.36,25.45,1360
EIT.UN.TO,12 Oct 2017,11.8,11.82,11.71,11.75,182709
ELD.TO,12 Oct 2017,2.8,2.83,2.77,2.79,669254
ELF.TO,12 Oct 2017,846.14,846.14,846.14,846.14,0
ELF.PR.F.TO,12 Oct 2017,24.22,24.22,24.2,24.2,1200
ELF.PR.G.TO,12 Oct 2017,22.11,22.21,22.11,22.21,2600
ELF.PR.H.TO,12 Oct 2017,25.06,25.1,25,25,5299
ELR.TO,12 Oct 2017,0.29,0.33,0.29,0.33,39700
ELV.TO,12 Oct 2017,19.21,19.21,19.21,19.21,0
EMA.TO,12 Oct 2017,48.25,48.52,48.18,48.36,395060
EMA.PR.A.TO,12 Oct 2017,18.7,18.71,18.6,18.7,6300
EMA.PR.B.TO,12 Oct 2017,18.5,18.5,18.5,18.5,1500
EMA.PR.C.TO,12 Oct 2017,24.15,24.16,24.1,24.15,35167
EMA.PR.E.TO,12 Oct 2017,21.37,21.45,21.37,21.45,7600
EMA.PR.F.TO,12 Oct 2017,24.47,24.66,24.4,24.49,14751
EML.PR.A.TO,12 Oct 2017,26.7,26.74,26.55,26.65,4760
EMP.A.TO,12 Oct 2017,22.07,22.61,22.07,22.54,416881
ENB.TO,12 Oct 2017,51.79,52.04,51.59,51.69,1310554
ENB.PF.A.TO,12 Oct 2017,21.9,22,21.88,21.89,14069
ENB.PF.C.TO,12 Oct 2017,21.85,21.9,21.8,21.88,15438
ENB.PF.E.TO,12 Oct 2017,21.9,21.99,21.9,21.97,13050
ENB.PF.G.TO,12 Oct 2017,22.08,22.13,22.04,22.1,7911
ENB.PF.I.TO,12 Oct 2017,25.92,25.92,25.86,25.86,10807
ENB.PF.U.TO,12 Oct 2017,23.67,23.67,23.55,23.55,6550
ENB.PF.V.TO,12 Oct 2017,22.85,22.93,22.8,22.93,5525
ENB.PR.A.TO,12 Oct 2017,25.21,25.25,25.21,25.22,1100
ENB.PR.B.TO,12 Oct 2017,18.99,19.13,18.98,19.12,51641
ENB.PR.C.TO,12 Oct 2017,19.66,19.66,19.65,19.65,450
ENB.PR.D.TO,12 Oct 2017,20.72,20.79,20.72,20.79,21433
ENB.PR.F.TO,12 Oct 2017,21.29,21.32,21.28,21.31,48878
ENB.PR.H.TO,12 Oct 2017,19.66,19.75,19.61,19.72,47715
ENB.PR.J.TO,12 Oct 2017,21.8,21.8,21.8,21.8,5267
ENB.PR.N.TO,12 Oct 2017,21.73,21.75,21.65,21.75,19961
ENB.PR.P.TO,12 Oct 2017,21.29,21.29,21.2,21.29,10923
ENB.PR.T.TO,12 Oct 2017,21.13,21.25,21.13,21.15,5465
ENB.PR.U.TO,12 Oct 2017,23.79,23.79,23.6,23.6,13161
ENB.PR.V.TO,12 Oct 2017,23.73,23.74,23.63,23.65,4785
ENB.PR.Y.TO,12 Oct 2017,20.72,20.9,20.72,20.87,23529
ENF.TO,12 Oct 2017,32.19,32.29,32.07,32.22,288791
ENGH.TO,12 Oct 2017,52.16,52.54,52.16,52.41,11683
ENI.UN.TO,12 Oct 2017,2.06,2.07,2.05,2.07,1451
ENT.TO,12 Oct 2017,0.22,0.24,0.22,0.24,83770
ENT.DB.TO,12 Oct 2017,89.95,90,89.95,90,91000
EOX.TO,12 Oct 2017,0.33,0.33,0.33,0.33,0
EPS.TO,12 Oct 2017,3.15,3.15,3.15,3.15,0
EQB.TO,12 Oct 2017,58.33,59.21,57.03,58.75,12318
EQB.PR.C.TO,12 Oct 2017,25.19,25.21,25.19,25.21,1000
EQI.TO,12 Oct 2017,7.39,7.39,7.39,7.39,0
ER.TO,12 Oct 2017,0.3,0.31,0.3,0.31,812079
ERD.TO,12 Oct 2017,0.73,0.79,0.73,0.75,367016
ERF.TO,12 Oct 2017,11.22,11.37,11.04,11.12,1304026
ERM.TO,12 Oct 2017,10.12,10.12,10.08,10.08,500
ESI.TO,12 Oct 2017,6.63,6.69,6.57,6.58,94629
ESM.TO,12 Oct 2017,1.37,1.37,1.37,1.37,22300
ESN.TO,12 Oct 2017,0.65,0.65,0.6,0.61,58541
ESP.TO,12 Oct 2017,1.82,1.85,1.77,1.85,12500
ET.TO,12 Oct 2017,18.11,18.2,18.11,18.2,12484
ETG.TO,12 Oct 2017,0.52,0.52,0.52,0.52,69700
ETP.TO,12 Oct 2017,19.37,19.39,19.36,19.39,1920
ETX.TO,12 Oct 2017,0.26,0.26,0.26,0.26,0
EUR.TO,12 Oct 2017,23.12,23.12,23.12,23.12,0
EUR.A.TO,12 Oct 2017,23.2,23.2,23.2,23.2,0
EVT.TO,12 Oct 2017,116.01,116.01,116.01,116.01,167
EXE.TO,12 Oct 2017,9.27,9.36,9.25,9.31,107361
EXE.DB.B.TO,12 Oct 2017,102.5,102.5,102,102.5,19000
EXF.TO,12 Oct 2017,5.04,5.09,4.99,5.08,40194
EXN.TO,12 Oct 2017,2.2,2.24,2.17,2.19,329346
EXN.WT.TO,12 Oct 2017,0.57,0.6,0.54,0.6,7500
FAH.U.TO,12 Oct 2017,14.31,14.45,14.2,14.25,4750
FAI.TO,12 Oct 2017,10.68,10.68,10.65,10.65,2529
FAO.TO,12 Oct 2017,10.06,10.06,10.06,10.06,0
FAO.U.TO,12 Oct 2017,9.93,9.93,9.93,9.93,0
FAP.TO,12 Oct 2017,4.61,4.63,4.59,4.6,72406
FAR.TO,12 Oct 2017,0.39,0.39,0.39,0.39,0
FBE.TO,12 Oct 2017,22.57,22.57,22.57,22.57,0
FBU.TO,12 Oct 2017,23.86,23.86,23.86,23.86,0
FC.TO,12 Oct 2017,12.57,12.81,12.57,12.7,56535
FC.DB.B.TO,12 Oct 2017,100.55,100.55,100.55,100.55,0
FC.DB.C.TO,12 Oct 2017,100.25,100.25,100.25,100.25,0
FC.DB.D.TO,12 Oct 2017,99.99,100,99.98,100,130000
FC.DB.E.TO,12 Oct 2017,100.46,100.46,100.45,100.45,27000
FC.DB.F.TO,12 Oct 2017,100.5,100.75,100.5,100.75,60000
FC.DB.G.TO,12 Oct 2017,99.6,99.6,99.6,99.6,0
FC.DB.H.TO,12 Oct 2017,100,100,100,100,19000
FCR.TO,12 Oct 2017,19.96,20.07,19.93,19.99,191700
FCR.DB.J.TO,12 Oct 2017,102.27,102.27,102.27,102.27,0
FCS.PR.C.TO,12 Oct 2017,10.35,10.35,10.35,10.35,0
FCS.UN.TO,12 Oct 2017,6.15,6.15,6.15,6.15,0
FCU.TO,12 Oct 2017,0.58,0.6,0.58,0.6,82559
FCW.B.TO,12 Oct 2017,20.23,20.23,20.23,20.23,4000
FCY.TO,12 Oct 2017,23.25,23.25,23.25,23.25,0
FCY.B.TO,12 Oct 2017,22.3,22.3,22.3,22.3,0
FDE.TO,12 Oct 2017,16.68,16.68,16.68,16.68,0
FDL.TO,12 Oct 2017,20.22,20.22,20.22,20.22,0
FDV.TO,12 Oct 2017,9.7,9.7,9.7,9.7,100
FEC.TO,12 Oct 2017,39.51,40.56,39.5,39.5,2901
FF.TO,12 Oct 2017,0.65,0.65,0.63,0.63,276880
FFH.TO,12 Oct 2017,644.13,646.12,643,644.34,37827
FFH.PR.C.TO,12 Oct 2017,23.3,23.37,23.3,23.35,11476
FFH.PR.D.TO,12 Oct 2017,22.73,22.73,22.73,22.73,150
FFH.PR.E.TO,12 Oct 2017,17.85,17.85,17.85,17.85,400
FFH.PR.F.TO,12 Oct 2017,17.39,17.4,17.35,17.35,2700
FFH.PR.G.TO,12 Oct 2017,19.82,19.96,19.8,19.9,10804
FFH.PR.H.TO,12 Oct 2017,19.33,19.37,19.29,19.36,3691
FFH.PR.I.TO,12 Oct 2017,20.81,20.82,20.7,20.74,6216
FFH.PR.J.TO,12 Oct 2017,20.34,20.34,20.3,20.34,4800
FFH.PR.K.TO,12 Oct 2017,23.7,23.8,23.68,23.68,7052
FFH.PR.M.TO,12 Oct 2017,24.85,25,24.85,24.95,37276
FFH.U.TO,12 Oct 2017,517,517,517,517,0
FFI.UN.TO,12 Oct 2017,13.26,13.34,13.14,13.3,5186
FFN.TO,12 Oct 2017,8.81,8.82,8.75,8.76,114425
FFN.PR.A.TO,12 Oct 2017,10,10.01,9.99,10,205380
FGB.TO,12 Oct 2017,19.06,19.06,19.06,19.06,0
FGX.TO,12 Oct 2017,3.67,3.67,3.66,3.66,649
FHB.TO,12 Oct 2017,9.36,9.42,9.34,9.38,9222
FHC.TO,12 Oct 2017,22.78,22.78,22.78,22.78,0
FHD.TO,12 Oct 2017,22.46,22.46,22.46,22.46,0
FHF.TO,12 Oct 2017,26.72,26.72,26.72,26.72,0
FHG.TO,12 Oct 2017,25.8,25.8,25.8,25.8,300
FHH.TO,12 Oct 2017,23.23,23.23,23.23,23.23,0
FHQ.TO,12 Oct 2017,30.34,30.34,30.34,30.34,223
FHU.TO,12 Oct 2017,23.42,23.42,23.42,23.42,0
FIE.TO,12 Oct 2017,7.48,7.48,7.46,7.46,55725
FIE.A.TO,12 Oct 2017,6.84,6.84,6.82,6.82,1115
FIG.TO,12 Oct 2017,11,11.01,11,11.01,190384
FIH.U.TO,12 Oct 2017,18.27,18.92,18.11,18.67,102943
FLCI.TO,12 Oct 2017,19.49,19.51,19.49,19.51,12800
FLDM.TO,12 Oct 2017,19.53,19.53,19.53,19.53,5000
FLI.TO,12 Oct 2017,13,13,12.94,12.94,2919
FLRM.TO,12 Oct 2017,20,20,20,20,0
FLUS.TO,12 Oct 2017,20.02,20.02,20.02,20.02,0
FM.TO,12 Oct 2017,15.41,15.64,15.38,15.49,1213770
FN.TO,12 Oct 2017,26.72,26.92,26.72,26.87,21524
FN.PR.A.TO,12 Oct 2017,14,14,14,14,0
FN.PR.B.TO,12 Oct 2017,14.52,14.52,14.5,14.5,1000
FNM.UN.TO,12 Oct 2017,9.04,9.04,9.04,9.04,100
FNV.TO,12 Oct 2017,99.7,100.31,99.22,100.14,251145
FOOD.TO,12 Oct 2017,2.4,2.4,2.31,2.39,19000
FPR.TO,12 Oct 2017,22.76,22.76,22.7,22.7,1610
FQC.TO,12 Oct 2017,22.85,22.85,22.85,22.85,0
FR.TO,12 Oct 2017,9.13,9.15,8.98,9.03,359670
FRII.TO,12 Oct 2017,5.63,5.69,5.53,5.61,77895
FRL.UN.TO,12 Oct 2017,9.37,9.37,9.35,9.35,3600
FRU.TO,12 Oct 2017,14.85,14.95,14.71,14.74,163605
FRX.TO,12 Oct 2017,15.02,16.1,15.02,15.63,3931
FSB.TO,12 Oct 2017,10,10,9.99,9.99,25200
FSB.U.TO,12 Oct 2017,10.02,10.02,10.02,10.02,46417
FSD.TO,12 Oct 2017,21.73,21.73,21.73,21.73,0
FSD.A.TO,12 Oct 2017,19.61,19.61,19.61,19.61,0
FSF.TO,12 Oct 2017,19.43,19.43,19.43,19.43,0
FSL.TO,12 Oct 2017,19.36,19.36,19.36,19.36,152
FSR.TO,12 Oct 2017,21.96,21.96,21.96,21.96,0
FST.TO,12 Oct 2017,32.3,32.31,32.28,32.31,11590
FST.A.TO,12 Oct 2017,27.23,27.23,27.21,27.21,800
FSV.TO,12 Oct 2017,88.46,89.18,88.07,88.51,34586
FSY.TO,12 Oct 2017,0.12,0.12,0.12,0.12,1000
FSZ.TO,12 Oct 2017,14.42,14.5,14.42,14.49,23944
FT.TO,12 Oct 2017,0.22,0.22,0.21,0.21,374879
FTB.TO,12 Oct 2017,19.69,19.69,19.69,19.69,264
FTG.TO,12 Oct 2017,2.99,3.5,2.8,3.4,297851
FTN.TO,12 Oct 2017,10.42,10.42,10.39,10.42,54816
FTN.PR.A.TO,12 Oct 2017,10.02,10.02,10.01,10.02,21505
FTP.TO,12 Oct 2017,4.72,4.89,4.43,4.5,54079
FTP.DB.A.TO,12 Oct 2017,90,90,90,90,2000
FTS.TO,12 Oct 2017,45.58,45.92,45.5,45.65,1672550
FTS.PR.F.TO,12 Oct 2017,23.59,23.6,23.59,23.6,1000
FTS.PR.G.TO,12 Oct 2017,20.94,21.05,20.94,21,9266
FTS.PR.H.TO,12 Oct 2017,17.16,17.16,17.04,17.05,7156
FTS.PR.I.TO,12 Oct 2017,16.39,16.4,16.39,16.4,2600
FTS.PR.J.TO,12 Oct 2017,22.7,22.73,22.7,22.73,1230
FTS.PR.K.TO,12 Oct 2017,21.08,21.1,21.07,21.07,11496
