Symbol,Date,Open,High,Low,Close,Volume
CHW.DB.TO,27 Dec 2017,100.45,100.45,100.2,100.2,20999
CIA.TO,27 Dec 2017,1.28,1.31,1.28,1.3,259821
CIC.TO,27 Dec 2017,12.33,12.33,12.28,12.3,3911
CIF.TO,27 Dec 2017,25.61,25.61,25.58,25.59,732
CIF.A.TO,27 Dec 2017,25.53,25.53,25.53,25.53,100
CIGI.TO,27 Dec 2017,74.66,76.78,74.66,75.68,14577
CIQ.UN.TO,27 Dec 2017,9.42,9.42,9.42,9.42,1500
CIU.PR.A.TO,27 Dec 2017,22.02,22.02,22,22,900
CIU.PR.C.TO,27 Dec 2017,16.29,16.29,16.06,16.06,1900
CIX.TO,27 Dec 2017,29.48,29.68,29.42,29.68,197376
CJ.TO,27 Dec 2017,4.92,5.05,4.87,5.04,939166
CJ.DB.TO,27 Dec 2017,100,100,100,100,0
CJR.B.TO,27 Dec 2017,11.48,11.48,11.3,11.32,405555
CJT.TO,27 Dec 2017,58.15,59.29,58.14,58.67,8565
CJT.A.TO,27 Dec 2017,57.7,57.7,57.7,57.7,0
CJT.DB.C.TO,27 Dec 2017,114,114,114,114,0
CKE.TO,27 Dec 2017,0.25,0.26,0.25,0.25,215086
CKI.TO,27 Dec 2017,10.44,10.45,10.44,10.45,700
CLF.TO,27 Dec 2017,18.01,18.03,18.01,18.03,9904
CLF.A.TO,27 Dec 2017,17.92,17.92,17.91,17.92,24308
CLG.TO,27 Dec 2017,18.58,18.59,18.55,18.59,160827
CLQ.TO,27 Dec 2017,1.75,1.75,1.42,1.47,40675
CLR.TO,27 Dec 2017,7.43,7.44,7.13,7.29,156554
CLS.TO,27 Dec 2017,13.26,13.29,13.11,13.21,151092
CM.TO,27 Dec 2017,121.48,122.13,121.16,121.81,2042351
CM.PR.O.TO,27 Dec 2017,23.71,23.95,23.58,23.58,6628
CM.PR.P.TO,27 Dec 2017,23.31,23.31,23.05,23.14,5800
CM.PR.Q.TO,27 Dec 2017,24.62,24.62,24.35,24.47,2955
CM.PR.R.TO,27 Dec 2017,25.7,25.7,25.5,25.52,3877
CMED.TO,27 Dec 2017,19.99,21,19.73,20.74,274885
CMG.TO,27 Dec 2017,9.38,9.48,9.35,9.44,52572
CMH.TO,27 Dec 2017,4.6,4.7,4.6,4.7,1131
CMMC.TO,27 Dec 2017,1.41,1.51,1.41,1.47,570285
CMR.TO,27 Dec 2017,50.05,50.05,50.04,50.04,23896
CNE.TO,27 Dec 2017,4.52,4.55,4.44,4.47,133718
CNL.TO,27 Dec 2017,3.5,3.54,3.44,3.48,304901
CNQ.TO,27 Dec 2017,44.66,44.97,44.49,44.91,1041241
CNR.TO,27 Dec 2017,104,104.21,103.35,104.09,703522
CNT.TO,27 Dec 2017,0.21,0.21,0.21,0.21,0
CNU.TO,27 Dec 2017,181.33,181.33,181.33,181.33,0
COM.TO,27 Dec 2017,2.05,2.14,2.02,2.06,36017
CONA.TO,27 Dec 2017,2,2.08,1.95,2.08,134778
COP.TO,27 Dec 2017,0.12,0.12,0.12,0.12,161500
COW.TO,27 Dec 2017,41.8,41.8,41.64,41.64,935
COW.A.TO,27 Dec 2017,40.41,40.41,40.41,40.41,0
CP.TO,27 Dec 2017,231.78,232.33,230.14,232.12,136679
CPD.TO,27 Dec 2017,14.36,14.36,14.32,14.36,48354
CPD.A.TO,27 Dec 2017,14.15,14.15,14.15,14.15,0
CPG.TO,27 Dec 2017,9.43,9.56,9.36,9.42,2906451
CPH.TO,27 Dec 2017,4.51,4.88,4.5,4.6,6275
CPI.TO,27 Dec 2017,0.6,0.6,0.59,0.59,56069
CPX.TO,27 Dec 2017,24.83,24.91,24.68,24.75,197485
CPX.PR.A.TO,27 Dec 2017,16.4,16.41,16.39,16.4,4200
CPX.PR.C.TO,27 Dec 2017,21.86,21.9,21.85,21.85,2250
CPX.PR.E.TO,27 Dec 2017,21.38,21.5,21.38,21.45,2500
CPX.PR.G.TO,27 Dec 2017,25.91,25.98,25.87,25.98,2500
CPX.PR.I.TO,27 Dec 2017,25.76,25.76,25.69,25.69,2800
CQE.TO,27 Dec 2017,0.09,0.1,0.09,0.1,2040416
CR.TO,27 Dec 2017,3.36,3.36,3.22,3.23,267793
CRH.TO,27 Dec 2017,3.16,3.26,3.16,3.21,221413
CRP.TO,27 Dec 2017,4.68,4.68,4.56,4.56,3500
CRR.DB.E.TO,27 Dec 2017,103.25,103.25,103.25,103.25,2000
CRR.UN.TO,27 Dec 2017,13.66,13.73,13.66,13.7,59067
CRT.UN.TO,27 Dec 2017,14.21,14.45,14.18,14.44,17065
CRWN.TO,27 Dec 2017,9.64,9.64,9.27,9.27,473
CS.TO,27 Dec 2017,1.41,1.43,1.36,1.38,784241
CSD.TO,27 Dec 2017,18.12,18.17,18.12,18.16,3570
CSE.PR.A.TO,27 Dec 2017,13.36,13.36,13.35,13.35,2600
CSH.UN.TO,27 Dec 2017,15.99,16.22,15.97,16.16,140179
CSM.TO,27 Dec 2017,0.08,0.09,0.08,0.09,275000
CSU.TO,27 Dec 2017,764.23,766.5,755.32,758.45,21849
CSU.DB.TO,27 Dec 2017,118,118.1,118,118.1,18000
CSW.A.TO,27 Dec 2017,21.89,21.89,21.25,21.71,11962
CSW.B.TO,27 Dec 2017,20.75,20.75,20.75,20.75,300
CSY.TO,27 Dec 2017,21.06,21.06,21.06,21.06,831
CTC.TO,27 Dec 2017,231.11,231.11,231.11,231.11,198
CTC.A.TO,27 Dec 2017,162.97,164.23,162.95,163.86,77296
CTF.UN.TO,27 Dec 2017,3.51,3.51,3.5,3.5,5179
CTX.TO,27 Dec 2017,0.55,0.55,0.55,0.55,7775
CU.TO,27 Dec 2017,36.9,37.3,36.89,37.12,96857
CU.PR.C.TO,27 Dec 2017,22.31,22.31,22.15,22.15,8825
CU.PR.D.TO,27 Dec 2017,24.16,24.17,24.16,24.17,1300
CU.PR.E.TO,27 Dec 2017,24.12,24.13,24.05,24.13,3800
CU.PR.F.TO,27 Dec 2017,22.09,22.14,22,22,3943
CU.PR.G.TO,27 Dec 2017,21.98,21.98,21.91,21.91,800
CU.PR.H.TO,27 Dec 2017,25.6,25.6,25.6,25.6,100
CU.PR.I.TO,27 Dec 2017,26.17,26.38,26.17,26.35,2300
CU.X.TO,27 Dec 2017,37.25,37.25,37.12,37.12,400
CUD.TO,27 Dec 2017,41.48,41.52,41.48,41.51,3492
CUD.A.TO,27 Dec 2017,41.09,41.09,41.09,41.09,0
CUF.UN.TO,27 Dec 2017,14.1,14.18,14.06,14.16,376609
CUP.U.TO,27 Dec 2017,13.5,13.5,13.5,13.5,0
CVD.TO,27 Dec 2017,18.84,18.84,18.82,18.82,4058
CVE.TO,27 Dec 2017,11.29,11.39,11.2,11.34,2273836
CVG.TO,27 Dec 2017,48.52,48.53,48.52,48.53,1067
CWB.TO,27 Dec 2017,38.44,39.29,38.43,38.97,321692
CWB.PR.B.TO,27 Dec 2017,24.26,24.26,24.25,24.25,2300
CWB.PR.C.TO,27 Dec 2017,26.71,26.71,26.7,26.7,600
CWF.TO,27 Dec 2017,6.51,6.51,6.51,6.51,0
CWI.TO,27 Dec 2017,1.65,1.65,1.65,1.65,0
CWL.TO,27 Dec 2017,1.07,1.09,1.07,1.09,34100
CWW.TO,27 Dec 2017,34.05,34.05,33.71,33.98,3220
CWW.A.TO,27 Dec 2017,34.23,34.23,34.23,34.23,0
CWX.TO,27 Dec 2017,7.24,7.3,7.18,7.3,125283
CXF.TO,27 Dec 2017,9.94,9.94,9.94,9.94,0
CXI.TO,27 Dec 2017,25.5,25.72,25,25,2200
CXN.TO,27 Dec 2017,0.18,0.19,0.18,0.19,70000
CXR.TO,27 Dec 2017,0.78,0.8,0.68,0.73,519110
CYB.TO,27 Dec 2017,52.61,52.61,52.3,52.45,3302
CYBR.TO,27 Dec 2017,21.3,21.3,21.3,21.3,0
CYH.TO,27 Dec 2017,19.97,19.97,19.97,19.97,2451
CZN.TO,27 Dec 2017,0.17,0.18,0.16,0.17,570889
D.UN.TO,27 Dec 2017,21.65,22.04,21.63,21.85,161958
DA.DB.A.TO,27 Dec 2017,33,33,33,33,0
DBO.TO,27 Dec 2017,0.31,0.32,0.31,0.31,161133
DC.A.TO,27 Dec 2017,2.43,2.51,2.43,2.47,35969
DC.PR.B.TO,27 Dec 2017,12.19,12.19,12.1,12.12,4417
DC.PR.D.TO,27 Dec 2017,12,12,11.98,12,2000
DC.PR.E.TO,27 Dec 2017,24.69,24.8,24.68,24.8,1764
DC.WT.TO,27 Dec 2017,0.15,0.15,0.15,0.15,1000
DCC.TO,27 Dec 2017,19.54,19.54,19.54,19.54,0
DCD.UN.TO,27 Dec 2017,13.8,13.8,13.8,13.8,100
DCF.TO,27 Dec 2017,3.99,4,3.75,3.75,1200
DCG.TO,27 Dec 2017,19.54,19.54,19.54,19.54,0
DCM.TO,27 Dec 2017,1.13,1.14,1.08,1.09,117959
DCP.TO,27 Dec 2017,20.63,20.63,20.63,20.63,0
DEE.TO,27 Dec 2017,1.09,1.12,1.09,1.1,78225
DEE.NT.TO,27 Dec 2017,101.4,101.4,101.4,101.4,0
DEE.WT.TO,27 Dec 2017,0.49,0.49,0.49,0.49,0
DF.TO,27 Dec 2017,8.88,9,8.84,8.92,100320
DF.PR.A.TO,27 Dec 2017,10.11,10.13,10.11,10.13,4995
DFC.TO,27 Dec 2017,21.14,21.14,21.14,21.14,0
DFD.TO,27 Dec 2017,20.95,20.95,20.95,20.95,0
DFE.TO,27 Dec 2017,20.1,20.1,19.98,19.98,869
DFN.TO,27 Dec 2017,10.9,10.93,10.89,10.93,33366
DFN.PR.A.TO,27 Dec 2017,10.3,10.31,10.3,10.31,335
DFU.TO,27 Dec 2017,21.09,21.09,21.09,21.09,0
DGC.TO,27 Dec 2017,14.26,14.54,14.18,14.38,813481
DGR.TO,27 Dec 2017,25.62,25.66,25.62,25.66,2254
DGR.B.TO,27 Dec 2017,25.24,25.24,25.24,25.24,0
DGS.TO,27 Dec 2017,8.17,8.18,8.15,8.16,143238
DGS.PR.A.TO,27 Dec 2017,10.11,10.15,10.11,10.15,14100
DHX.A.TO,27 Dec 2017,4.4,4.44,4.29,4.37,35985
DHX.B.TO,27 Dec 2017,4.44,4.46,4.27,4.39,243853
DHX.DB.TO,27 Dec 2017,96.5,96.5,96.5,96.5,4000
DII.A.TO,27 Dec 2017,31.52,31.52,31.51,31.51,200
DII.B.TO,27 Dec 2017,31.96,31.96,30.8,31,18647
DII.DB.U.TO,27 Dec 2017,101.01,101.01,100.8,100.8,15000
DIR.DB.TO,27 Dec 2017,101,101,101,101,10000
DIR.UN.TO,27 Dec 2017,8.76,8.86,8.76,8.85,133746
DISC.TO,27 Dec 2017,22.7,22.7,22.7,22.7,0
DIV.TO,27 Dec 2017,3.48,3.49,3.47,3.47,71652
DIV.DB.TO,27 Dec 2017,100.31,100.5,100.3,100.5,32000
DIVS.TO,27 Dec 2017,20.56,20.56,20.56,20.56,3000
DLR.TO,27 Dec 2017,12.66,12.66,12.57,12.58,235368
DLR.U.TO,27 Dec 2017,9.94,9.95,9.94,9.95,18983
DML.TO,27 Dec 2017,0.69,0.69,0.66,0.66,738820
DNA.TO,27 Dec 2017,1.32,1.35,1.31,1.32,59200
DNG.TO,27 Dec 2017,1.66,1.66,1.59,1.61,41620
DNT.TO,27 Dec 2017,0.13,0.14,0.13,0.14,102440
DOL.TO,27 Dec 2017,155.5,157.55,155.18,156.89,233784
DOO.TO,27 Dec 2017,46.98,47.1,46.45,46.77,84688
DPM.TO,27 Dec 2017,3.01,3.02,2.92,3,180440
DQD.TO,27 Dec 2017,25.2,25.2,25.2,25.2,0
DQI.TO,27 Dec 2017,23.89,23.89,23.89,23.89,0
DR.TO,27 Dec 2017,14.06,14.22,13.93,14.09,84707
DR.DB.A.TO,27 Dec 2017,101.5,101.5,101.5,101.5,0
DRA.UN.TO,27 Dec 2017,6.25,6.25,6.2,6.24,57301
DRG.UN.TO,27 Dec 2017,12.21,12.21,12.11,12.16,191291
DRM.TO,27 Dec 2017,7.75,7.75,7.65,7.65,180386
DRM.PR.A.TO,27 Dec 2017,7.27,7.27,7.27,7.27,600
DRT.TO,27 Dec 2017,6.5,6.63,6.49,6.56,67069
DRX.TO,27 Dec 2017,2.25,2.41,2.1,2.37,2000
DS.TO,27 Dec 2017,8.6,8.6,8.6,8.6,2942
DSG.TO,27 Dec 2017,35.6,36.12,35.55,35.78,56889
DSL.UN.TO,27 Dec 2017,8.98,8.98,8.98,8.98,0
DW.TO,27 Dec 2017,0.16,0.16,0.14,0.15,41560
DXB.TO,27 Dec 2017,20.31,20.32,20.31,20.32,2000
DXC.TO,27 Dec 2017,22.15,22.15,22.15,22.15,113
DXF.TO,27 Dec 2017,21.86,21.86,21.86,21.86,0
DXG.TO,27 Dec 2017,23.73,23.73,23.73,23.73,800
DXI.TO,27 Dec 2017,0.11,0.11,0.1,0.11,46522
DXM.TO,27 Dec 2017,10.68,10.68,10.68,10.68,0
DXO.TO,27 Dec 2017,20.5,20.5,20.5,20.5,0
DXP.TO,27 Dec 2017,22.13,22.13,22.13,22.13,7350
DXU.TO,27 Dec 2017,23.97,23.97,23.97,23.97,153
DXZ.TO,27 Dec 2017,22.65,22.65,22.65,22.65,0
E.TO,27 Dec 2017,0.32,0.33,0.31,0.32,162998
EBC.UN.TO,27 Dec 2017,8.4,8.4,8.33,8.39,2737
ECA.TO,27 Dec 2017,16.5,16.71,16.43,16.62,2210988
ECF.UN.TO,27 Dec 2017,10.05,10.05,10.05,10.05,0
ECI.TO,27 Dec 2017,20.35,20.4,20.23,20.33,85459
ECN.TO,27 Dec 2017,3.86,4.02,3.86,3.96,2023605
ECN.PR.A.TO,27 Dec 2017,24.95,24.99,24.95,24.95,1500
ECN.PR.C.TO,27 Dec 2017,23.61,23.62,23.61,23.61,2860
ECO.TO,27 Dec 2017,2.33,2.33,2.16,2.16,68588
ECS.TO,27 Dec 2017,1.7,1.9,1.7,1.89,891406
EDGF.UN.TO,27 Dec 2017,9.6,9.6,9.6,9.6,0
EDR.TO,27 Dec 2017,3.17,3.19,3.07,3.08,179393
EDT.TO,27 Dec 2017,0.42,0.42,0.39,0.4,41181
EDV.TO,27 Dec 2017,26,26.3,25.9,26.13,80384
EF.UN.TO,27 Dec 2017,9.88,9.95,9.8,9.87,6300
EFH.TO,27 Dec 2017,12.96,12.97,12.89,12.9,9100
EFL.TO,27 Dec 2017,0.65,0.65,0.62,0.63,217287
EFN.TO,27 Dec 2017,9.6,9.66,9.56,9.58,501608
EFN.DB.TO,27 Dec 2017,102.5,102.5,102.5,102.5,0
EFN.DB.A.TO,27 Dec 2017,99.4,99.85,99,99,44000
EFN.PR.A.TO,27 Dec 2017,24.85,24.9,24.85,24.9,1400
EFN.PR.C.TO,27 Dec 2017,24.92,24.92,24.9,24.91,763
EFN.PR.E.TO,27 Dec 2017,24.82,24.82,24.66,24.66,2000
EFN.PR.G.TO,27 Dec 2017,25.1,25.1,25,25,1200
EFN.PR.I.TO,27 Dec 2017,24.99,25.02,24.99,25.02,8100
EFR.TO,27 Dec 2017,2.34,2.35,2.24,2.27,93234
EFR.DB.TO,27 Dec 2017,100.99,100.99,100.99,100.99,0
EFR.WT.TO,27 Dec 2017,0.98,0.98,0.98,0.98,0
EFX.TO,27 Dec 2017,15.31,15.43,15.04,15.16,105505
EGL.TO,27 Dec 2017,0.33,0.35,0.33,0.35,156604
EHE.TO,27 Dec 2017,25.8,25.8,25.8,25.8,827
EHE.B.TO,27 Dec 2017,26.36,26.36,26.36,26.36,0
EIF.TO,27 Dec 2017,35.1,35.44,35.07,35.12,20316
EIF.DB.E.TO,27 Dec 2017,100.2,100.2,100.2,100.2,0
EIF.DB.F.TO,27 Dec 2017,101.5,101.5,101.5,101.5,12000
EIF.DB.G.TO,27 Dec 2017,110,110,110,110,0
EIF.DB.H.TO,27 Dec 2017,103.25,103.25,103.25,103.25,125000
EIF.DB.I.TO,27 Dec 2017,99.44,99.63,99.2,99.2,501000
EIT.PR.A.TO,27 Dec 2017,25.55,25.58,25.55,25.58,2200
EIT.UN.TO,27 Dec 2017,11.83,11.83,11.8,11.81,67073
ELD.TO,27 Dec 2017,1.75,1.82,1.75,1.79,1740762
ELF.TO,27 Dec 2017,805.11,810,800,800,1802
ELF.PR.F.TO,27 Dec 2017,25.15,25.15,25.13,25.13,805
ELF.PR.G.TO,27 Dec 2017,22.75,22.75,22.75,22.75,0
ELF.PR.H.TO,27 Dec 2017,25.38,25.38,25.33,25.33,500
ELR.TO,27 Dec 2017,0.33,0.33,0.32,0.32,110101
ELV.TO,27 Dec 2017,20.01,20.01,20.01,20.01,0
EMA.TO,27 Dec 2017,46.83,47.15,46.62,46.69,1562529
EMA.PR.A.TO,27 Dec 2017,18.51,18.51,18.25,18.25,8300
EMA.PR.B.TO,27 Dec 2017,18.24,18.24,18.24,18.24,200
EMA.PR.C.TO,27 Dec 2017,24.33,24.33,24.33,24.33,225
EMA.PR.E.TO,27 Dec 2017,21.6,21.61,21.28,21.28,2606
EMA.PR.F.TO,27 Dec 2017,24.37,24.37,24.36,24.36,200
EML.PR.A.TO,27 Dec 2017,26.69,26.77,26.69,26.77,2896
EMP.A.TO,27 Dec 2017,24.19,24.64,24.19,24.56,162430
ENB.TO,27 Dec 2017,49.01,49.29,48.88,49.19,1288329
ENB.PF.A.TO,27 Dec 2017,20.86,20.92,20.84,20.9,5050
ENB.PF.C.TO,27 Dec 2017,20.74,20.82,20.71,20.8,11580
ENB.PF.E.TO,27 Dec 2017,20.81,20.94,20.8,20.94,10219
ENB.PF.G.TO,27 Dec 2017,21,21.15,20.95,21.15,5000
ENB.PF.I.TO,27 Dec 2017,25.72,25.74,25.72,25.74,600
ENB.PF.K.TO,27 Dec 2017,24.99,25.03,24.9,25.02,33480
ENB.PF.U.TO,27 Dec 2017,23.82,23.87,23.79,23.85,2900
ENB.PF.V.TO,27 Dec 2017,23.39,23.41,23.35,23.4,7149
ENB.PR.A.TO,27 Dec 2017,25.16,25.16,25.14,25.15,2600
ENB.PR.B.TO,27 Dec 2017,18.67,18.68,18.6,18.6,11400
ENB.PR.C.TO,27 Dec 2017,20.09,20.09,20.09,20.09,200
ENB.PR.D.TO,27 Dec 2017,19.51,19.51,19.37,19.49,6200
ENB.PR.F.TO,27 Dec 2017,20.15,20.18,20.01,20.15,12924
ENB.PR.H.TO,27 Dec 2017,18.73,18.83,18.68,18.78,4500
ENB.PR.J.TO,27 Dec 2017,20.58,20.62,20.55,20.55,4000
ENB.PR.N.TO,27 Dec 2017,20.58,20.71,20.55,20.71,6250
ENB.PR.P.TO,27 Dec 2017,19.98,20.21,19.95,20.15,10540
ENB.PR.T.TO,27 Dec 2017,20.01,20.1,19.99,19.99,16201
ENB.PR.U.TO,27 Dec 2017,23.86,23.91,23.76,23.76,3750
ENB.PR.V.TO,27 Dec 2017,24.06,24.13,24.06,24.1,9000
ENB.PR.Y.TO,27 Dec 2017,19.5,19.54,19.43,19.48,5260
ENF.TO,27 Dec 2017,29.76,29.87,29.71,29.82,462116
ENGH.TO,27 Dec 2017,60.21,60.7,60.19,60.55,41434
ENI.UN.TO,27 Dec 2017,2.04,2.04,1.98,2.03,13008
ENT.TO,27 Dec 2017,0.2,0.2,0.19,0.2,63467
ENT.DB.TO,27 Dec 2017,88.5,88.5,88.5,88.5,2000
EOX.TO,27 Dec 2017,0.25,0.26,0.25,0.26,39000
EPS.TO,27 Dec 2017,3.03,3.05,3.03,3.05,500
EQB.TO,27 Dec 2017,71.62,71.98,71.5,71.97,26744
EQB.PR.C.TO,27 Dec 2017,25.36,25.4,25.35,25.4,3586
ER.TO,27 Dec 2017,0.32,0.33,0.32,0.33,292614
ERD.TO,27 Dec 2017,0.55,0.56,0.53,0.56,381897
ERF.TO,27 Dec 2017,12.12,12.2,12.03,12.15,407490
ERM.TO,27 Dec 2017,10.07,10.07,10.07,10.07,0
ERO.TO,27 Dec 2017,7.33,7.5,7.32,7.5,20404
ESI.TO,27 Dec 2017,6.23,6.28,6.17,6.24,153807
ESM.TO,27 Dec 2017,1.24,1.24,1.22,1.22,6510
ESN.TO,27 Dec 2017,0.71,0.74,0.71,0.71,66978
ESP.TO,27 Dec 2017,2.12,2.12,1.94,1.98,74889
ET.TO,27 Dec 2017,18.09,18.1,17.95,18.01,9990
ETAC.TO,27 Dec 2017,20.35,20.35,20.35,20.35,0
ETG.TO,27 Dec 2017,0.73,0.75,0.73,0.73,58900
ETP.TO,27 Dec 2017,19.44,19.44,19.44,19.44,0
ETX.TO,27 Dec 2017,0.28,0.28,0.22,0.22,2500
EUR.TO,27 Dec 2017,23.4,23.4,23.4,23.4,400
EUR.A.TO,27 Dec 2017,23.36,23.36,23.36,23.36,0
EVT.TO,27 Dec 2017,114.5,114.5,114.45,114.45,200
EXE.TO,27 Dec 2017,9.06,9.12,9.06,9.1,77745
EXE.DB.B.TO,27 Dec 2017,102,102,102,102,4000
EXF.TO,27 Dec 2017,5.33,5.43,5.3,5.43,9480
EXN.TO,27 Dec 2017,1.82,1.9,1.82,1.88,99520
EXN.WT.TO,27 Dec 2017,0.52,0.52,0.5,0.52,10000
FAH.U.TO,27 Dec 2017,14.15,14.19,14.15,14.19,1221
FAI.TO,27 Dec 2017,10.57,10.57,10.56,10.56,203
FAO.TO,27 Dec 2017,9.82,9.91,9.82,9.91,6215
FAP.TO,27 Dec 2017,4.57,4.75,4.57,4.6,144852
FAR.TO,27 Dec 2017,0.37,0.39,0.37,0.39,21500
FBE.TO,27 Dec 2017,23.86,23.86,23.86,23.86,0
FBU.TO,27 Dec 2017,26.35,26.35,26.35,26.35,3197
FC.TO,27 Dec 2017,12.94,13.16,12.94,13.03,46546
FC.DB.B.TO,27 Dec 2017,100.96,100.96,100.96,100.96,0
FC.DB.C.TO,27 Dec 2017,99.35,99.35,99.35,99.35,35000
FC.DB.D.TO,27 Dec 2017,99.5,99.5,99.5,99.5,1000
FC.DB.F.TO,27 Dec 2017,101.25,101.25,101.25,101.25,0
FC.DB.G.TO,27 Dec 2017,100.01,100.01,100.01,100.01,0
FC.DB.H.TO,27 Dec 2017,100,100,100,100,0
FCR.TO,27 Dec 2017,20.6,20.73,20.51,20.61,165482
FCR.DB.J.TO,27 Dec 2017,101.5,101.5,101.5,101.5,0
FCS.PR.C.TO,27 Dec 2017,10.1,10.1,10.1,10.1,0
FCS.UN.TO,27 Dec 2017,5.95,5.98,5.72,5.74,3500
FCU.TO,27 Dec 2017,0.79,0.79,0.77,0.77,298931
FCW.B.TO,27 Dec 2017,21.14,21.14,21.14,21.14,0
FCY.TO,27 Dec 2017,24.24,24.24,24.24,24.24,0
FDE.TO,27 Dec 2017,16.28,16.28,16.28,16.28,0
FDL.TO,27 Dec 2017,20.66,20.66,20.66,20.66,0
FDV.TO,27 Dec 2017,9.75,9.75,9.75,9.75,0
FEC.TO,27 Dec 2017,37.75,39.01,37.75,39.01,9311
FF.TO,27 Dec 2017,0.6,0.63,0.59,0.6,486691
FFH.TO,27 Dec 2017,667.25,667.25,660.7,664.16,11548
FFH.PR.C.TO,27 Dec 2017,23.65,23.94,23.65,23.75,6100
FFH.PR.D.TO,27 Dec 2017,23.06,23.2,23.05,23.2,1400
FFH.PR.E.TO,27 Dec 2017,18,18.02,18,18,1950
FFH.PR.F.TO,27 Dec 2017,17.66,17.75,17.65,17.75,1600
FFH.PR.G.TO,27 Dec 2017,19.58,19.75,19.58,19.61,2800
FFH.PR.H.TO,27 Dec 2017,19.63,19.8,19.5,19.8,3450
FFH.PR.I.TO,27 Dec 2017,20.55,20.68,20.54,20.59,4700
FFH.PR.J.TO,27 Dec 2017,20.05,20.05,20.05,20.05,0
FFH.PR.K.TO,27 Dec 2017,23.8,23.95,23.8,23.95,3400
FFH.PR.M.TO,27 Dec 2017,24.88,24.91,24.87,24.89,5500
FFH.U.TO,27 Dec 2017,531,531,531,531,0
FFI.UN.TO,27 Dec 2017,12.95,12.95,12.89,12.92,5839
FFN.TO,27 Dec 2017,8.85,8.86,8.8,8.84,42563
FFN.PR.A.TO,27 Dec 2017,10.17,10.17,10.12,10.17,21433
FGB.TO,27 Dec 2017,19.02,19.02,19.02,19.02,0
FGX.TO,27 Dec 2017,3.53,3.53,3.53,3.53,400
FHB.TO,27 Dec 2017,9.18,9.18,9.17,9.17,7159
FHC.TO,27 Dec 2017,24.85,24.85,24.85,24.85,200
FHD.TO,27 Dec 2017,25.71,25.71,25.71,25.71,113
FHE.TO,27 Dec 2017,13.11,13.11,13.11,13.11,340
FHG.TO,27 Dec 2017,28.06,28.06,28.06,28.06,0
FHH.TO,27 Dec 2017,24.3,24.3,24.3,24.3,0
FHQ.TO,27 Dec 2017,32.72,32.72,32.72,32.72,160
FIE.TO,27 Dec 2017,7.63,7.66,7.63,7.64,55582
FIE.A.TO,27 Dec 2017,6.98,6.98,6.97,6.97,12818
FIG.TO,27 Dec 2017,11.01,11.02,10.99,11.02,31510
FIG.U.TO,27 Dec 2017,9.97,9.97,9.97,9.97,0
FIH.U.TO,27 Dec 2017,15.2,15.44,14.6,14.78,58207
FLCI.TO,27 Dec 2017,19.7,19.7,19.7,19.7,0
FLDM.TO,27 Dec 2017,19.98,19.98,19.98,19.98,0
FLI.TO,27 Dec 2017,13.73,13.73,13.37,13.38,23073
FLRM.TO,27 Dec 2017,21,21,21,21,0
FLUS.TO,27 Dec 2017,21.94,21.94,21.94,21.94,0
FM.TO,27 Dec 2017,17.25,17.61,17.15,17.5,1603025
FN.TO,27 Dec 2017,28.27,28.6,28.26,28.43,11865
FN.PR.A.TO,27 Dec 2017,14.51,14.75,14.47,14.47,2879
FN.PR.B.TO,27 Dec 2017,14.5,14.5,14.5,14.5,500
FNV.TO,27 Dec 2017,99.9,100.13,99.57,100,318120
FOOD.TO,27 Dec 2017,2.16,2.29,2.15,2.2,15088
FPR.TO,27 Dec 2017,22.75,22.75,22.75,22.75,0
FQC.TO,27 Dec 2017,23.6,23.6,23.6,23.6,0
FR.TO,27 Dec 2017,8.9,9.04,8.76,8.82,591585
FRII.TO,27 Dec 2017,6.92,7.09,6.92,7.08,67525
FRL.UN.TO,27 Dec 2017,9.42,9.42,9.42,9.42,0
FRU.TO,27 Dec 2017,14.1,14.11,14,14.05,263251
FRX.TO,27 Dec 2017,11.44,12,11.44,11.93,1118
FSB.TO,27 Dec 2017,9.93,9.94,9.92,9.94,218983
FSB.U.TO,27 Dec 2017,9.96,9.96,9.93,9.96,7958
FSD.TO,27 Dec 2017,21.61,21.61,21.61,21.61,623
FSD.A.TO,27 Dec 2017,19.36,19.36,19.36,19.36,0
FSF.TO,27 Dec 2017,21.15,21.15,21.15,21.15,0
FSL.TO,27 Dec 2017,19.29,19.31,19.28,19.3,1381
FSR.TO,27 Dec 2017,23.06,23.06,23.06,23.06,0
FST.TO,27 Dec 2017,33.43,33.43,33.38,33.4,810
FST.A.TO,27 Dec 2017,28.18,28.18,28.18,28.18,0
FSV.TO,27 Dec 2017,86.52,88.13,86.52,87.72,16582
FSY.TO,27 Dec 2017,0.17,0.17,0.17,0.17,21025
FSZ.TO,27 Dec 2017,12.8,12.92,12.67,12.9,99653
FSZ.DB.TO,27 Dec 2017,101.8,101.9,101.79,101.9,860000
FT.TO,27 Dec 2017,0.28,0.29,0.28,0.29,1618751
FTB.TO,27 Dec 2017,19.53,19.53,19.53,19.53,1100
FTG.TO,27 Dec 2017,3.62,3.62,3.53,3.61,6930
FTN.TO,27 Dec 2017,10.45,10.48,10.43,10.44,114370
FTN.PR.A.TO,27 Dec 2017,10.12,10.12,10.1,10.11,43810
FTP.TO,27 Dec 2017,4.12,4.3,4.05,4.1,10154
