Symbol,Date,Open,High,Low,Close,Volume
CIQ.UN.TO,05 Oct 2017,9.66,9.66,9.66,9.66,1000
CIU.PR.A.TO,05 Oct 2017,22.34,22.34,22.34,22.34,200
CIU.PR.C.TO,05 Oct 2017,16.3,16.3,16.3,16.3,300
CIX.TO,05 Oct 2017,27.96,28.04,27.91,27.97,326515
CJ.TO,05 Oct 2017,4.6,4.68,4.57,4.61,410582
CJ.DB.TO,05 Oct 2017,101,101,101,101,0
CJR.B.TO,05 Oct 2017,13,13.08,12.95,12.96,313435
CJT.TO,05 Oct 2017,50.5,51.89,50.43,51.39,29122
CJT.A.TO,05 Oct 2017,51.5,51.5,51.5,51.5,0
CJT.DB.C.TO,05 Oct 2017,110,110,110,110,24000
CKE.TO,05 Oct 2017,0.33,0.33,0.32,0.32,43649
CKI.TO,05 Oct 2017,9.59,9.6,9.59,9.6,1100
CLF.TO,05 Oct 2017,18.04,18.05,18.04,18.04,15210
CLF.A.TO,05 Oct 2017,17.95,17.95,17.95,17.95,100
CLG.TO,05 Oct 2017,18.55,18.55,18.53,18.53,818
CLR.TO,05 Oct 2017,9.32,9.32,9.06,9.09,51905
CLS.TO,05 Oct 2017,15.81,15.89,15.7,15.71,79464
CM.TO,05 Oct 2017,110.74,111.26,110.68,111.16,901637
CM.PR.O.TO,05 Oct 2017,23,23.26,23,23.25,15844
CM.PR.P.TO,05 Oct 2017,22.61,22.88,22.61,22.78,21256
CM.PR.Q.TO,05 Oct 2017,24.48,24.74,24.48,24.73,13477
CM.PR.R.TO,05 Oct 2017,25.28,25.36,25.27,25.36,104146
CMED.TO,05 Oct 2017,11.55,12.23,11.55,11.85,121733
CMG.TO,05 Oct 2017,9.67,9.74,9.65,9.66,18281
CMH.TO,05 Oct 2017,4.72,4.72,4.5,4.63,22463
CMMC.TO,05 Oct 2017,1.36,1.4,1.35,1.4,843122
CMR.TO,05 Oct 2017,50,50.01,50,50.01,2342
CNE.TO,05 Oct 2017,4.22,4.27,4.2,4.25,110366
CNL.TO,05 Oct 2017,3.21,3.24,3.17,3.23,611931
CNQ.TO,05 Oct 2017,41.95,42.19,41.84,42.01,1804457
CNR.TO,05 Oct 2017,101.68,101.98,101.25,101.39,970448
CNT.TO,05 Oct 2017,0.2,0.2,0.2,0.2,0
CNU.TO,05 Oct 2017,162.45,162.45,162.45,162.45,100
COM.TO,05 Oct 2017,2.58,2.58,2.51,2.51,23800
CONA.TO,05 Oct 2017,2.35,2.41,2.28,2.29,108650
COP.TO,05 Oct 2017,0.12,0.12,0.11,0.11,37579
COW.TO,05 Oct 2017,39.25,39.44,39.25,39.38,1795
COW.A.TO,05 Oct 2017,38.17,38.17,38.17,38.17,625
CP.TO,05 Oct 2017,208.61,208.9,206.7,207.78,277825
CPD.TO,05 Oct 2017,14.24,14.3,14.22,14.29,74597
CPD.A.TO,05 Oct 2017,14.09,14.2,14.09,14.2,6900
CPF.UN.TO,05 Oct 2017,17.24,17.24,17.24,17.24,0
CPG.TO,05 Oct 2017,9.94,10.17,9.9,10.11,1753342
CPH.TO,05 Oct 2017,4.7,4.75,4.55,4.55,4600
CPI.TO,05 Oct 2017,0.67,0.67,0.67,0.67,500
CPX.TO,05 Oct 2017,24.89,25.08,24.85,24.93,170979
CPX.PR.A.TO,05 Oct 2017,16.6,16.85,16.6,16.85,7180
CPX.PR.C.TO,05 Oct 2017,21.9,22.1,21.9,22.1,8029
CPX.PR.E.TO,05 Oct 2017,21.39,21.49,21.39,21.48,11691
CPX.PR.G.TO,05 Oct 2017,26,26,25.86,25.9,8288
CPX.PR.I.TO,05 Oct 2017,26.05,26.07,26.05,26.07,3359
CQE.TO,05 Oct 2017,0.15,0.15,0.14,0.14,12700
CR.TO,05 Oct 2017,4.25,4.31,4.21,4.28,2293900
CRH.TO,05 Oct 2017,3.31,3.4,3.29,3.31,522892
CRP.TO,05 Oct 2017,4.58,4.67,4.5,4.5,9800
CRR.DB.E.TO,05 Oct 2017,103,103,103,103,0
CRR.UN.TO,05 Oct 2017,13.67,13.81,13.66,13.67,88709
CRT.UN.TO,05 Oct 2017,14.39,14.45,14.31,14.44,20711
CRWN.TO,05 Oct 2017,9.7,9.7,9.68,9.7,21558
CS.TO,05 Oct 2017,1.51,1.54,1.51,1.53,1017057
CSD.TO,05 Oct 2017,18.28,18.28,18.28,18.28,10437
CSE.PR.A.TO,05 Oct 2017,13.5,13.5,13.19,13.2,14300
CSH.UN.TO,05 Oct 2017,15.03,15.14,15.03,15.14,135079
CSM.TO,05 Oct 2017,0.11,0.11,0.11,0.11,0
CSU.TO,05 Oct 2017,700.62,711.25,698,708.89,35902
CSU.DB.TO,05 Oct 2017,117,117,117,117,5000
CSW.A.TO,05 Oct 2017,21.19,21.49,21.19,21.45,8029
CSW.B.TO,05 Oct 2017,20.85,20.93,20.85,20.92,1400
CSY.TO,05 Oct 2017,20.74,20.74,20.74,20.74,0
CTC.TO,05 Oct 2017,237.7,237.7,237.7,237.7,0
CTC.A.TO,05 Oct 2017,156.7,157.18,156.37,156.9,144158
CTF.UN.TO,05 Oct 2017,3.53,3.53,3.51,3.51,17422
CTX.TO,05 Oct 2017,0.67,0.69,0.67,0.69,2852
CU.TO,05 Oct 2017,38.52,38.84,38.52,38.63,153184
CU.PR.C.TO,05 Oct 2017,21.7,21.75,21.67,21.67,9208
CU.PR.D.TO,05 Oct 2017,23.5,23.61,23.5,23.61,4436
CU.PR.E.TO,05 Oct 2017,23.46,23.46,23.46,23.46,0
CU.PR.F.TO,05 Oct 2017,21.38,21.49,21.38,21.49,6100
CU.PR.G.TO,05 Oct 2017,21.48,21.48,21.37,21.37,3829
CU.PR.H.TO,05 Oct 2017,25,25,25,25,4100
CU.PR.I.TO,05 Oct 2017,26.43,26.44,26.28,26.43,800
CU.X.TO,05 Oct 2017,38.56,38.56,38.56,38.56,0
CUD.TO,05 Oct 2017,39.58,39.58,39.48,39.53,3397
CUD.A.TO,05 Oct 2017,39.25,39.25,39.23,39.23,1662
CUF.UN.TO,05 Oct 2017,13.75,13.8,13.72,13.76,298181
CUP.U.TO,05 Oct 2017,13.25,13.25,13.25,13.25,509
CVD.TO,05 Oct 2017,18.74,18.74,18.63,18.63,3831
CVE.TO,05 Oct 2017,12.34,12.51,12.3,12.43,1823128
CVG.TO,05 Oct 2017,34.95,35.94,34.95,35.94,2169
CWB.TO,05 Oct 2017,33.25,33.64,33.22,33.57,358874
CWB.PR.B.TO,05 Oct 2017,23.97,23.97,23.97,23.97,154
CWB.PR.C.TO,05 Oct 2017,27.29,27.34,27.29,27.33,4483
CWF.TO,05 Oct 2017,5.58,5.58,5.58,5.58,600
CWI.TO,05 Oct 2017,1.1,1.1,1.1,1.1,0
CWL.TO,05 Oct 2017,1.05,1.05,1.04,1.05,32600
CWW.TO,05 Oct 2017,32.43,32.76,32.43,32.76,4061
CWX.TO,05 Oct 2017,6.26,6.3,6.2,6.24,53509
CXF.TO,05 Oct 2017,9.93,9.93,9.93,9.93,0
CXI.TO,05 Oct 2017,25.2,25.25,25,25,3521
CXN.TO,05 Oct 2017,0.23,0.24,0.22,0.23,972673
CXR.TO,05 Oct 2017,1.6,1.6,1.56,1.59,85005
CYB.TO,05 Oct 2017,47,47,46.68,46.68,7376
CYBR.TO,05 Oct 2017,20.34,20.34,20.34,20.34,0
CYBR.B.TO,05 Oct 2017,20.22,20.22,20.22,20.22,0
CYH.TO,05 Oct 2017,19.71,19.74,19.61,19.61,90073
CZN.TO,05 Oct 2017,0.21,0.21,0.2,0.21,342700
D.UN.TO,05 Oct 2017,21.15,21.35,21.13,21.26,174090
DA.DB.A.TO,05 Oct 2017,40,40,40,40,0
DBO.TO,05 Oct 2017,0.34,0.34,0.33,0.34,141300
DC.A.TO,05 Oct 2017,3.27,3.3,3.22,3.25,16650
DC.PR.B.TO,05 Oct 2017,13.05,13.05,13.05,13.05,1000
DC.PR.D.TO,05 Oct 2017,12.72,12.72,12.65,12.65,1700
DC.PR.E.TO,05 Oct 2017,24.15,24.16,23.8,23.82,2542
DC.WT.TO,05 Oct 2017,0.31,0.31,0.29,0.29,1150
DCC.TO,05 Oct 2017,19.49,19.49,19.49,19.49,0
DCD.UN.TO,05 Oct 2017,13.75,13.75,13.75,13.75,0
DCF.TO,05 Oct 2017,3.39,3.39,3.39,3.39,200
DCF.DB.TO,05 Oct 2017,97.4,97.4,97.4,97.4,0
DCG.TO,05 Oct 2017,19.73,19.73,19.73,19.73,0
DCM.TO,05 Oct 2017,1.35,1.35,1.33,1.34,10400
DCP.TO,05 Oct 2017,20.48,20.48,20.48,20.48,0
DEE.TO,05 Oct 2017,1.17,1.22,1.17,1.21,81843
DEE.NT.TO,05 Oct 2017,101.4,101.4,101.4,101.4,0
DEE.WT.TO,05 Oct 2017,0.59,0.59,0.59,0.59,0
DF.TO,05 Oct 2017,8.02,8.05,8.02,8.05,24247
DF.PR.A.TO,05 Oct 2017,10.09,10.1,10.05,10.05,21036
DFC.TO,05 Oct 2017,20.5,20.5,20.5,20.5,0
DFD.TO,05 Oct 2017,19.55,19.55,19.55,19.55,0
DFN.TO,05 Oct 2017,10.81,10.85,10.72,10.72,57872
DFN.PR.A.TO,05 Oct 2017,10.15,10.15,10.11,10.13,26447
DFU.TO,05 Oct 2017,19.5,19.5,19.5,19.5,0
DGC.TO,05 Oct 2017,14.24,14.31,13.9,13.92,881874
DGR.TO,05 Oct 2017,23.51,23.51,23.51,23.51,0
DGR.B.TO,05 Oct 2017,22.7,22.7,22.7,22.7,0
DGRC.TO,05 Oct 2017,25.7,25.7,25.7,25.7,0
DGS.TO,05 Oct 2017,8.03,8.04,8,8.02,57371
DGS.PR.A.TO,05 Oct 2017,10.07,10.09,10.05,10.08,14310
DHX.A.TO,05 Oct 2017,5.1,5.1,4.86,4.97,24691
DHX.B.TO,05 Oct 2017,5.1,5.1,4.81,5,832906
DHX.DB.TO,05 Oct 2017,101,101,100,100,172999
DII.A.TO,05 Oct 2017,31.18,31.19,30.75,30.75,700
DII.B.TO,05 Oct 2017,30.86,31.3,30.64,30.91,37736
DII.DB.U.TO,05 Oct 2017,102.01,102.01,102,102,10000
DIR.DB.TO,05 Oct 2017,101.4,101.4,101.4,101.4,0
DIR.UN.TO,05 Oct 2017,9.1,9.15,9.1,9.12,42614
DISC.TO,05 Oct 2017,20.98,20.98,20.98,20.98,0
DIV.TO,05 Oct 2017,3.14,3.15,3.13,3.15,287872
DIVS.TO,05 Oct 2017,20.22,20.22,20.22,20.22,0
DLR.TO,05 Oct 2017,12.47,12.51,12.45,12.5,141285
DLR.U.TO,05 Oct 2017,9.94,9.94,9.94,9.94,24195
DML.TO,05 Oct 2017,0.56,0.56,0.55,0.55,302535
DNA.TO,05 Oct 2017,1.36,1.37,1.33,1.34,72413
DNG.TO,05 Oct 2017,1.95,1.95,1.93,1.95,19300
DNT.TO,05 Oct 2017,0.1,0.11,0.1,0.1,124000
DOL.TO,05 Oct 2017,136.87,138.33,136.8,137.9,211001
DOO.TO,05 Oct 2017,40.79,41.06,40.7,40.99,188136
DPM.TO,05 Oct 2017,2.69,2.71,2.68,2.69,103800
DQD.TO,05 Oct 2017,22.88,22.88,22.88,22.88,0
DQI.TO,05 Oct 2017,23.22,23.27,23.22,23.27,450
DR.TO,05 Oct 2017,15.72,15.84,15.66,15.78,80214
DR.DB.A.TO,05 Oct 2017,102.01,102.01,102,102,5000
DRA.UN.TO,05 Oct 2017,6.05,6.06,6.02,6.02,124829
DRG.UN.TO,05 Oct 2017,11.1,11.1,11.04,11.05,337496
DRM.TO,05 Oct 2017,7.28,7.32,7.24,7.25,49116
DRM.PR.A.TO,05 Oct 2017,7.3,7.3,7.3,7.3,309
DRT.TO,05 Oct 2017,5.7,5.82,5.67,5.78,222486
DRX.TO,05 Oct 2017,2.68,2.69,2.68,2.68,2400
DS.TO,05 Oct 2017,8.8,8.85,8.66,8.85,6014
DSG.TO,05 Oct 2017,35.23,35.45,34.92,35.27,139548
DSL.UN.TO,05 Oct 2017,9,9,9,9,5500
DW.TO,05 Oct 2017,0.19,0.19,0.19,0.19,600
DXB.TO,05 Oct 2017,20,20,20,20,0
DXC.TO,05 Oct 2017,20.99,20.99,20.99,20.99,0
DXG.TO,05 Oct 2017,22.5,22.61,22.5,22.61,4384
DXI.TO,05 Oct 2017,0.08,0.08,0.08,0.08,28000
DXM.TO,05 Oct 2017,10.45,10.45,10.45,10.45,922
DXO.TO,05 Oct 2017,20.6,20.6,20.6,20.6,0
DXP.TO,05 Oct 2017,22.13,22.55,21.99,22.02,6647
DXU.TO,05 Oct 2017,22.21,22.21,22.21,22.21,0
E.TO,05 Oct 2017,0.32,0.34,0.32,0.34,67397
EBC.UN.TO,05 Oct 2017,8.24,8.24,8.24,8.24,0
ECA.TO,05 Oct 2017,14.39,14.48,14.35,14.37,3262745
ECF.UN.TO,05 Oct 2017,9.96,9.96,9.95,9.95,300
ECI.TO,05 Oct 2017,20.85,20.97,20.72,20.83,83746
ECN.TO,05 Oct 2017,4,4.03,4,4.02,295727
ECN.PR.A.TO,05 Oct 2017,24.56,24.6,24.55,24.58,8497
ECN.PR.C.TO,05 Oct 2017,23.57,23.62,23.56,23.56,4577
ECO.TO,05 Oct 2017,2.39,2.39,2.3,2.37,51700
ECS.TO,05 Oct 2017,1.17,1.24,1.16,1.17,426787
EDGF.UN.TO,05 Oct 2017,9.89,9.92,9.84,9.92,55000
EDR.TO,05 Oct 2017,3.13,3.21,3.09,3.14,321878
EDT.TO,05 Oct 2017,0.43,0.45,0.41,0.44,112993
EDV.TO,05 Oct 2017,25,25.48,24.95,25.02,163820
EFH.TO,05 Oct 2017,13.56,13.56,13.56,13.56,200
EFL.TO,05 Oct 2017,1.07,1.1,1.05,1.05,202968
EFN.TO,05 Oct 2017,9.13,9.26,9.03,9.04,629287
EFN.DB.TO,05 Oct 2017,101.3,101.3,101.3,101.3,0
EFN.DB.A.TO,05 Oct 2017,98.7,99,98.5,98.5,132000
EFN.PR.A.TO,05 Oct 2017,24.63,24.71,24.6,24.63,7500
EFN.PR.C.TO,05 Oct 2017,24.61,24.63,24.53,24.6,6090
EFN.PR.E.TO,05 Oct 2017,24.41,24.41,24.32,24.32,4794
EFN.PR.G.TO,05 Oct 2017,24.75,24.75,24.65,24.65,10700
EFN.PR.I.TO,05 Oct 2017,24.4,24.4,24.24,24.25,3409
EFR.TO,05 Oct 2017,1.9,1.98,1.89,1.89,32715
EFR.DB.TO,05 Oct 2017,97.01,97.01,97,97,11000
EFR.WT.TO,05 Oct 2017,0.71,0.71,0.71,0.71,800
EFX.TO,05 Oct 2017,18.25,18.53,18.25,18.48,81600
EGL.TO,05 Oct 2017,0.38,0.38,0.37,0.37,57638
EHE.TO,05 Oct 2017,25.93,25.93,25.93,25.93,100
EHE.B.TO,05 Oct 2017,24.81,24.81,24.81,24.81,0
EIF.TO,05 Oct 2017,35.2,35.49,35.01,35.1,61427
EIF.DB.E.TO,05 Oct 2017,102,102,102,102,10000
EIF.DB.F.TO,05 Oct 2017,102.35,102.5,102.35,102.5,20999
EIF.DB.G.TO,05 Oct 2017,113.01,113.01,113,113,55000
EIF.DB.H.TO,05 Oct 2017,101.51,102,101.5,102,41000
EIT.PR.A.TO,05 Oct 2017,25.31,25.31,25.3,25.3,400
EIT.UN.TO,05 Oct 2017,11.71,11.79,11.7,11.78,128220
ELD.TO,05 Oct 2017,2.8,2.83,2.77,2.79,1675121
ELF.TO,05 Oct 2017,848.98,849,848,848,890
ELF.PR.F.TO,05 Oct 2017,24.1,24.1,24.1,24.1,500
ELF.PR.G.TO,05 Oct 2017,22.36,22.38,22.35,22.37,500
ELF.PR.H.TO,05 Oct 2017,24.97,25.05,24.96,25,2000
ELR.TO,05 Oct 2017,0.32,0.32,0.32,0.32,4400
ELV.TO,05 Oct 2017,19.02,19.02,19.02,19.02,0
EMA.TO,05 Oct 2017,47.54,47.96,47.52,47.93,348606
EMA.PR.A.TO,05 Oct 2017,18.7,18.7,18.64,18.67,86800
EMA.PR.B.TO,05 Oct 2017,18.4,18.4,18.4,18.4,800
EMA.PR.C.TO,05 Oct 2017,24.02,24.1,24.02,24.1,10712
EMA.PR.E.TO,05 Oct 2017,21.24,21.6,21.24,21.6,2105
EMA.PR.F.TO,05 Oct 2017,24.7,24.72,24.55,24.68,9012
EML.PR.A.TO,05 Oct 2017,26.3,26.56,26.3,26.56,6568
EMP.A.TO,05 Oct 2017,22.45,22.51,22.19,22.39,238819
ENB.TO,05 Oct 2017,52.35,52.43,52.04,52.12,1476949
ENB.PF.A.TO,05 Oct 2017,21.72,21.75,21.66,21.66,8554
ENB.PF.C.TO,05 Oct 2017,21.62,21.75,21.6,21.72,26723
ENB.PF.E.TO,05 Oct 2017,21.79,21.85,21.79,21.81,23894
ENB.PF.G.TO,05 Oct 2017,21.9,21.93,21.85,21.93,2600
ENB.PF.I.TO,05 Oct 2017,25.8,25.96,25.8,25.96,3474
ENB.PF.U.TO,05 Oct 2017,23.66,23.73,23.66,23.72,3200
ENB.PF.V.TO,05 Oct 2017,22.93,23.08,22.93,23.08,500
ENB.PR.A.TO,05 Oct 2017,25.1,25.1,25.1,25.1,0
ENB.PR.B.TO,05 Oct 2017,18.76,18.89,18.74,18.85,37630
ENB.PR.C.TO,05 Oct 2017,19.2,19.2,19.2,19.2,0
ENB.PR.D.TO,05 Oct 2017,20.27,20.39,20.25,20.39,21700
ENB.PR.F.TO,05 Oct 2017,20.96,21.04,20.95,21,32744
ENB.PR.H.TO,05 Oct 2017,19.52,19.64,19.49,19.49,22379
ENB.PR.J.TO,05 Oct 2017,21.58,21.63,21.56,21.63,7159
ENB.PR.N.TO,05 Oct 2017,21.45,21.54,21.45,21.53,3185
ENB.PR.P.TO,05 Oct 2017,20.93,20.96,20.8,20.95,24298
ENB.PR.T.TO,05 Oct 2017,20.8,20.92,20.78,20.89,14669
ENB.PR.U.TO,05 Oct 2017,23.58,23.82,23.58,23.82,1750
ENB.PR.V.TO,05 Oct 2017,23.73,23.78,23.66,23.78,2919
ENB.PR.Y.TO,05 Oct 2017,20.39,20.54,20.39,20.41,24240
ENF.TO,05 Oct 2017,32,32.15,31.92,32.09,253344
ENGH.TO,05 Oct 2017,52.43,52.5,51.73,52.05,10675
ENI.UN.TO,05 Oct 2017,2.06,2.07,2.06,2.07,1500
ENT.TO,05 Oct 2017,0.21,0.21,0.2,0.2,38900
ENT.DB.TO,05 Oct 2017,86.25,86.25,86.25,86.25,6000
EOX.TO,05 Oct 2017,0.33,0.33,0.33,0.33,0
EPS.TO,05 Oct 2017,3.11,3.11,3.11,3.11,0
EQB.TO,05 Oct 2017,56.04,57.74,56.04,57.27,16850
EQB.PR.C.TO,05 Oct 2017,25.19,25.19,25.19,25.19,0
EQI.TO,05 Oct 2017,7.25,7.25,7.25,7.25,0
ER.TO,05 Oct 2017,0.31,0.31,0.3,0.31,291000
ERD.TO,05 Oct 2017,0.78,0.78,0.75,0.76,20700
ERF.TO,05 Oct 2017,12,12.12,11.95,11.98,1488954
ERM.TO,05 Oct 2017,10.3,10.3,10.3,10.3,200
ESI.TO,05 Oct 2017,6.76,6.96,6.76,6.92,138446
ESM.TO,05 Oct 2017,1.42,1.42,1.4,1.42,28150
ESN.TO,05 Oct 2017,0.6,0.62,0.6,0.61,51100
ESP.TO,05 Oct 2017,1.81,1.85,1.8,1.84,62150
ET.TO,05 Oct 2017,17.11,17.2,16.96,17.13,35392
ETG.TO,05 Oct 2017,0.5,0.53,0.5,0.52,50725
ETP.TO,05 Oct 2017,19.32,19.32,19.32,19.32,0
ETX.TO,05 Oct 2017,0.26,0.26,0.26,0.26,0
EUR.TO,05 Oct 2017,23.31,23.31,23.31,23.31,500
EUR.A.TO,05 Oct 2017,23.01,23.01,23.01,23.01,0
EVT.TO,05 Oct 2017,116,116,116,116,0
EXE.TO,05 Oct 2017,9.35,9.39,9.32,9.37,119867
EXE.DB.B.TO,05 Oct 2017,102.25,102.25,102.25,102.25,9000
EXF.TO,05 Oct 2017,5.01,5.01,4.96,4.99,7700
EXN.TO,05 Oct 2017,2.13,2.17,2.06,2.1,81022
EXN.WT.TO,05 Oct 2017,0.58,0.58,0.58,0.58,2500
FAH.U.TO,05 Oct 2017,14.4,14.5,14.25,14.5,1225
FAI.TO,05 Oct 2017,10.64,10.65,10.64,10.65,1819
FAO.TO,05 Oct 2017,10.04,10.04,10.04,10.04,1980
FAO.U.TO,05 Oct 2017,9.93,9.93,9.93,9.93,0
FAP.TO,05 Oct 2017,4.61,4.63,4.6,4.63,105116
FAR.TO,05 Oct 2017,0.38,0.39,0.38,0.39,4238
FBE.TO,05 Oct 2017,22.47,22.47,22.47,22.47,0
FBU.TO,05 Oct 2017,23.82,23.82,23.82,23.82,0
FC.TO,05 Oct 2017,12.37,12.5,12.36,12.42,51517
FC.DB.B.TO,05 Oct 2017,100.27,100.27,100.27,100.27,0
FC.DB.C.TO,05 Oct 2017,100.32,100.65,100.3,100.65,78000
FC.DB.D.TO,05 Oct 2017,100,100,100,100,0
FC.DB.E.TO,05 Oct 2017,100.25,100.25,100.25,100.25,0
FC.DB.F.TO,05 Oct 2017,101,101,101,101,0
FC.DB.G.TO,05 Oct 2017,99.25,99.25,99.25,99.25,0
FC.DB.H.TO,05 Oct 2017,99.8,100,99.8,100,146000
FCR.TO,05 Oct 2017,19.88,20.09,19.88,20,790793
FCR.DB.J.TO,05 Oct 2017,102,102.01,102,102,20999
FCS.PR.C.TO,05 Oct 2017,10.36,10.36,10.36,10.36,0
FCS.UN.TO,05 Oct 2017,6.09,6.09,6.09,6.09,0
FCU.TO,05 Oct 2017,0.6,0.61,0.57,0.58,609433
FCW.B.TO,05 Oct 2017,20.36,20.36,20.36,20.36,2000
FCY.TO,05 Oct 2017,23.36,23.42,23.36,23.42,7034
FCY.B.TO,05 Oct 2017,21.87,21.87,21.87,21.87,0
FDE.TO,05 Oct 2017,16.68,16.68,16.68,16.68,0
FDL.TO,05 Oct 2017,20.11,20.11,20.11,20.11,0
FDV.TO,05 Oct 2017,9.67,9.67,9.66,9.66,2610
FEC.TO,05 Oct 2017,42.1,42.75,42,42,14779
FF.TO,05 Oct 2017,0.66,0.67,0.65,0.66,304225
FFH.TO,05 Oct 2017,649,652.51,648.41,651,42958
FFH.PR.C.TO,05 Oct 2017,23.11,23.28,23.1,23.2,12197
FFH.PR.D.TO,05 Oct 2017,22.72,22.89,22.72,22.89,900
FFH.PR.E.TO,05 Oct 2017,17.95,17.96,17.95,17.96,200
FFH.PR.F.TO,05 Oct 2017,17.25,17.44,17.25,17.44,3400
FFH.PR.G.TO,05 Oct 2017,19.82,19.96,19.78,19.96,7493
FFH.PR.H.TO,05 Oct 2017,19.51,19.51,19.51,19.51,0
FFH.PR.I.TO,05 Oct 2017,20.64,20.65,20.61,20.65,9398
FFH.PR.J.TO,05 Oct 2017,20.51,20.51,20.3,20.3,1600
FFH.PR.K.TO,05 Oct 2017,23.65,23.72,23.6,23.61,9504
FFH.PR.M.TO,05 Oct 2017,24.84,24.91,24.84,24.91,13874
FFH.U.TO,05 Oct 2017,515,515,515,515,0
FFI.UN.TO,05 Oct 2017,13.34,13.34,13.3,13.3,5100
FFN.TO,05 Oct 2017,8.88,8.88,8.8,8.83,459312
FFN.PR.A.TO,05 Oct 2017,10,10.01,9.98,9.99,411286
FGB.TO,05 Oct 2017,19.07,19.07,19.06,19.06,4806
FGX.TO,05 Oct 2017,3.6,3.61,3.55,3.55,1100
FHB.TO,05 Oct 2017,9.41,9.5,9.41,9.49,4099
FHC.TO,05 Oct 2017,22.78,22.78,22.78,22.78,0
FHD.TO,05 Oct 2017,22.46,22.46,22.46,22.46,0
FHF.TO,05 Oct 2017,26.58,26.58,26.58,26.58,0
FHG.TO,05 Oct 2017,25.7,25.7,25.7,25.7,1000
FHH.TO,05 Oct 2017,23.68,23.68,23.68,23.68,100
FHQ.TO,05 Oct 2017,30.1,30.31,30.1,30.31,746
FIE.TO,05 Oct 2017,7.4,7.44,7.4,7.44,120635
FIE.A.TO,05 Oct 2017,6.78,6.82,6.78,6.82,11267
FIG.TO,05 Oct 2017,11,11,10.99,10.99,82822
FIH.U.TO,05 Oct 2017,17.75,18.08,17.74,17.93,57084
FLCI.TO,05 Oct 2017,19.46,19.46,19.46,19.46,11000
FLDM.TO,05 Oct 2017,19.23,19.23,19.23,19.23,0
FLI.TO,05 Oct 2017,12.79,12.99,12.79,12.97,15055
FLRM.TO,05 Oct 2017,20,20,20,20,0
FLUS.TO,05 Oct 2017,19.82,19.82,19.82,19.82,0
FM.TO,05 Oct 2017,15.37,16.15,15.32,15.81,3459621
FN.TO,05 Oct 2017,26.92,26.96,26.85,26.95,11161
FN.PR.A.TO,05 Oct 2017,14.8,14.8,14.8,14.8,0
FN.PR.B.TO,05 Oct 2017,14.36,14.36,14.36,14.36,0
FNM.UN.TO,05 Oct 2017,9,9,9,9,0
FNV.TO,05 Oct 2017,98.38,99.1,98.08,98.48,349989
FOOD.TO,05 Oct 2017,2.26,2.32,2.21,2.32,30000
FPR.TO,05 Oct 2017,22.5,22.5,22.5,22.5,120
FQC.TO,05 Oct 2017,22.81,22.81,22.81,22.81,0
FR.TO,05 Oct 2017,8.74,8.92,8.74,8.82,507316
FRII.TO,05 Oct 2017,5.44,5.45,5.35,5.37,367373
FRL.UN.TO,05 Oct 2017,9.3,9.3,9.26,9.26,300
FRU.TO,05 Oct 2017,14.81,15.15,14.81,15.09,183990
FRX.TO,05 Oct 2017,14.49,14.49,14,14.4,3156
FSB.TO,05 Oct 2017,10,10,9.99,10,3170
FSB.U.TO,05 Oct 2017,10.02,10.04,10.02,10.04,72861
FSD.TO,05 Oct 2017,21.76,21.76,21.76,21.76,0
FSD.A.TO,05 Oct 2017,19.61,19.61,19.61,19.61,0
FSF.TO,05 Oct 2017,19.54,19.54,19.54,19.54,0
FSL.TO,05 Oct 2017,19.29,19.36,19.29,19.29,9933
FSR.TO,05 Oct 2017,21.93,21.93,21.93,21.93,0
FST.TO,05 Oct 2017,32.32,32.32,32.32,32.32,596
FST.A.TO,05 Oct 2017,27.21,27.23,27.21,27.21,3612
FSV.TO,05 Oct 2017,85.33,86,84.7,85.8,15835
FSY.TO,05 Oct 2017,0.12,0.12,0.12,0.12,1100
FSZ.TO,05 Oct 2017,14.68,14.68,14.56,14.61,10233
FT.TO,05 Oct 2017,0.21,0.22,0.2,0.22,1041241
FTB.TO,05 Oct 2017,19.63,19.63,19.62,19.62,3740
FTG.TO,05 Oct 2017,3.67,3.67,3.6,3.6,3007
FTN.TO,05 Oct 2017,10.35,10.36,10.32,10.36,129167
FTN.PR.A.TO,05 Oct 2017,10.01,10.02,9.99,10.01,60575
FTP.TO,05 Oct 2017,4.89,4.9,4.77,4.9,21800
FTP.DB.A.TO,05 Oct 2017,91,91,90,90,13000
FTS.TO,05 Oct 2017,45.11,45.25,45.03,45.22,508766
FTS.PR.F.TO,05 Oct 2017,23.38,23.45,23.38,23.45,3200
FTS.PR.G.TO,05 Oct 2017,21.19,21.25,21.19,21.25,10141
FTS.PR.H.TO,05 Oct 2017,17.24,17.29,17.2,17.29,19767
FTS.PR.I.TO,05 Oct 2017,16.53,16.53,16.53,16.53,0
FTS.PR.J.TO,05 Oct 2017,22.7,22.71,22.68,22.71,3572
FTS.PR.K.TO,05 Oct 2017,21.04,21.18,21,21.18,10436
FTS.PR.M.TO,05 Oct 2017,23.55,23.55,23.48,23.51,27859
FTT.TO,05 Oct 2017,28.91,29.1,28.76,29.05,290715
FTU.TO,05 Oct 2017,0.84,0.84,0.84,0.84,2000
FTU.PR.B.TO,05 Oct 2017,8.09,8.1,8.09,8.1,1700
FUD.TO,05 Oct 2017,26.29,26.29,26.29,26.29,0
