Symbol,Date,Open,High,Low,Close,Volume
CIC.TO,27 Oct 2017,12.3,12.31,12.27,12.27,6475
CIF.TO,27 Oct 2017,25.7,25.91,25.7,25.86,768
CIF.A.TO,27 Oct 2017,25.2,25.2,25.2,25.2,0
CIGI.TO,27 Oct 2017,71.48,71.5,69.56,69.84,18343
CIQ.UN.TO,27 Oct 2017,9.7,9.7,9.7,9.7,0
CIU.PR.A.TO,27 Oct 2017,22.3,22.3,22.3,22.3,0
CIU.PR.C.TO,27 Oct 2017,16.41,16.41,16.41,16.41,0
CIX.TO,27 Oct 2017,28.46,28.46,28.26,28.42,286301
CJ.TO,27 Oct 2017,4.15,4.51,4.13,4.48,1822583
CJ.DB.TO,27 Oct 2017,99.75,99.75,99.75,99.75,0
CJR.B.TO,27 Oct 2017,12.14,12.14,11.55,11.6,1108607
CJT.TO,27 Oct 2017,54.12,54.5,53.51,54.4,20576
CJT.A.TO,27 Oct 2017,56.52,56.52,56.52,56.52,0
CJT.DB.C.TO,27 Oct 2017,112.36,112.36,112.35,112.35,28000
CKE.TO,27 Oct 2017,0.29,0.32,0.29,0.32,86000
CKI.TO,27 Oct 2017,9.97,10.01,9.97,10.01,12700
CLF.TO,27 Oct 2017,18.08,18.09,18.08,18.08,22978
CLF.A.TO,27 Oct 2017,17.98,17.98,17.98,17.98,119
CLG.TO,27 Oct 2017,18.6,18.61,18.6,18.61,3611
CLG.A.TO,27 Oct 2017,18.49,18.49,18.49,18.49,129
CLR.TO,27 Oct 2017,8.96,9,8.78,8.82,65345
CLS.TO,27 Oct 2017,14.69,14.69,13.49,13.8,1273216
CM.TO,27 Oct 2017,113.27,113.63,112.6,113.27,999282
CM.PR.O.TO,27 Oct 2017,23.78,23.78,23.65,23.75,63748
CM.PR.P.TO,27 Oct 2017,23.42,23.42,23.38,23.4,4922
CM.PR.Q.TO,27 Oct 2017,24.39,24.39,24.35,24.35,1947
CM.PR.R.TO,27 Oct 2017,25.4,25.44,25.36,25.44,24735
CMED.TO,27 Oct 2017,11.72,11.72,11.3,11.53,20162
CMG.TO,27 Oct 2017,10.21,10.38,10.11,10.29,18011
CMH.TO,27 Oct 2017,4.16,4.29,4.15,4.29,1450
CMMC.TO,27 Oct 2017,1.5,1.54,1.47,1.5,518564
CMR.TO,27 Oct 2017,50,50,49.99,49.99,5662
CNE.TO,27 Oct 2017,4.02,4.19,4.02,4.14,207656
CNL.TO,27 Oct 2017,3.1,3.15,3.06,3.11,361638
CNQ.TO,27 Oct 2017,42.03,43.46,41.84,43.39,2603073
CNR.TO,27 Oct 2017,104.87,105.36,103.82,104.22,1281573
CNT.TO,27 Oct 2017,0.17,0.17,0.17,0.17,0
CNU.TO,27 Oct 2017,164.55,164.55,164.55,164.55,0
COM.TO,27 Oct 2017,1.73,1.74,1.68,1.71,30945
CONA.TO,27 Oct 2017,2.03,2.1,2.02,2.07,87029
COP.TO,27 Oct 2017,0.11,0.11,0.1,0.11,55800
COW.TO,27 Oct 2017,40.89,40.89,40.27,40.36,5167
COW.A.TO,27 Oct 2017,39.28,39.28,39.19,39.19,200
CP.TO,27 Oct 2017,224.34,225.73,223.5,223.51,202905
CPD.TO,27 Oct 2017,14.33,14.35,14.32,14.33,64130
CPD.A.TO,27 Oct 2017,14.29,14.29,14.29,14.29,406
CPF.UN.TO,27 Oct 2017,17.52,17.52,17.52,17.52,1800
CPG.TO,27 Oct 2017,8.99,9.5,8.9,9.47,3652757
CPH.TO,27 Oct 2017,4.32,4.33,4.3,4.3,6719
CPI.TO,27 Oct 2017,0.57,0.57,0.56,0.57,10499
CPX.TO,27 Oct 2017,24.29,24.49,24.09,24.3,437345
CPX.PR.A.TO,27 Oct 2017,16.53,16.6,16.51,16.55,4950
CPX.PR.C.TO,27 Oct 2017,21.95,22,21.9,21.93,1652
CPX.PR.E.TO,27 Oct 2017,21.4,21.41,21.34,21.4,3000
CPX.PR.G.TO,27 Oct 2017,26.01,26.01,25.91,25.99,1481
CPX.PR.I.TO,27 Oct 2017,25.84,25.85,25.84,25.85,700
CQE.TO,27 Oct 2017,0.13,0.13,0.12,0.13,108483
CR.TO,27 Oct 2017,4.13,4.25,4.11,4.24,476125
CRH.TO,27 Oct 2017,3,3.05,2.91,2.94,181107
CRP.TO,27 Oct 2017,4.36,4.36,4.3,4.3,4790
CRR.DB.E.TO,27 Oct 2017,103.5,103.5,103.5,103.5,0
CRR.UN.TO,27 Oct 2017,13.31,13.45,13.31,13.41,81499
CRT.UN.TO,27 Oct 2017,14.28,14.33,14.16,14.16,20548
CRWN.TO,27 Oct 2017,9.7,9.7,9.7,9.7,2500
CS.TO,27 Oct 2017,1.42,1.49,1.38,1.47,1556835
CSD.TO,27 Oct 2017,18.25,18.27,18.25,18.26,2169
CSE.PR.A.TO,27 Oct 2017,13.29,13.29,13.27,13.27,1900
CSH.UN.TO,27 Oct 2017,15.38,15.56,15.36,15.51,82367
CSM.TO,27 Oct 2017,0.09,0.1,0.09,0.1,40500
CSU.TO,27 Oct 2017,733.01,750.78,733.01,740.23,41164
CSU.DB.TO,27 Oct 2017,115.51,115.51,115.51,115.51,1000
CSW.A.TO,27 Oct 2017,22,22.31,22,22.2,4025
CSW.B.TO,27 Oct 2017,20.97,20.97,20.97,20.97,150
CSY.TO,27 Oct 2017,21.01,21.01,21.01,21.01,0
CTC.TO,27 Oct 2017,236,236,236,236,174
CTC.A.TO,27 Oct 2017,159.26,159.59,157.55,158.6,161537
CTF.UN.TO,27 Oct 2017,3.56,3.59,3.56,3.57,9015
CTX.TO,27 Oct 2017,0.72,0.72,0.69,0.69,4545
CU.TO,27 Oct 2017,38.91,38.98,38.52,38.66,150451
CU.PR.C.TO,27 Oct 2017,22.15,22.15,22,22,1000
CU.PR.D.TO,27 Oct 2017,24.4,24.55,24.4,24.55,2900
CU.PR.E.TO,27 Oct 2017,24.4,24.69,24.37,24.62,4100
CU.PR.F.TO,27 Oct 2017,22.21,22.3,22.2,22.24,4840
CU.PR.G.TO,27 Oct 2017,22.1,22.28,22.1,22.2,5200
CU.PR.H.TO,27 Oct 2017,25.65,25.65,25.65,25.65,100
CU.PR.I.TO,27 Oct 2017,26.55,26.55,26.55,26.55,0
CU.X.TO,27 Oct 2017,38.65,38.87,38.62,38.62,3224
CUD.TO,27 Oct 2017,40.14,40.14,39.65,39.78,4315
CUD.A.TO,27 Oct 2017,39.74,39.74,39.74,39.74,0
CUF.UN.TO,27 Oct 2017,13.84,13.94,13.78,13.91,459129
CUP.U.TO,27 Oct 2017,13.26,13.26,13.26,13.26,0
CVD.TO,27 Oct 2017,18.8,18.84,18.72,18.75,10540
CVE.TO,27 Oct 2017,12,12.4,11.89,12.39,3582898
CVG.TO,27 Oct 2017,37,37,37,37,100
CWB.TO,27 Oct 2017,34.52,34.87,34.28,34.59,197770
CWB.PR.B.TO,27 Oct 2017,23.59,23.61,23.54,23.61,3200
CWB.PR.C.TO,27 Oct 2017,26.75,26.84,26.74,26.75,6700
CWF.TO,27 Oct 2017,5.9,5.98,5.9,5.98,2000
CWI.TO,27 Oct 2017,1.17,1.2,1.15,1.2,10000
CWL.TO,27 Oct 2017,1.04,1.04,1.03,1.03,1700
CWW.TO,27 Oct 2017,33.8,33.94,33.79,33.81,1664
CWW.A.TO,27 Oct 2017,33.28,33.28,33.28,33.28,0
CWX.TO,27 Oct 2017,6.5,6.55,6.45,6.49,64226
CXF.TO,27 Oct 2017,9.95,9.95,9.9,9.9,1800
CXI.TO,27 Oct 2017,26.99,27.15,26.75,26.85,9330
CXN.TO,27 Oct 2017,0.18,0.2,0.18,0.19,1093600
CXR.TO,27 Oct 2017,0.78,0.78,0.72,0.73,178047
CYB.TO,27 Oct 2017,46.97,47.93,46.97,47.46,3228
CYBR.TO,27 Oct 2017,20.93,20.93,20.7,20.7,400
CYBR.B.TO,27 Oct 2017,21.75,21.75,21.75,21.75,0
CYH.TO,27 Oct 2017,19.88,19.88,19.67,19.75,18055
CZN.TO,27 Oct 2017,0.17,0.17,0.16,0.17,267350
D.UN.TO,27 Oct 2017,20.99,21.17,20.9,21.04,135007
DA.DB.A.TO,27 Oct 2017,36.99,36.99,36.99,36.99,0
DBO.TO,27 Oct 2017,0.33,0.34,0.33,0.34,95305
DC.A.TO,27 Oct 2017,3.22,3.22,3.14,3.17,24914
DC.PR.B.TO,27 Oct 2017,13.2,13.35,13.2,13.35,5200
DC.PR.D.TO,27 Oct 2017,12.49,12.5,12.49,12.5,650
DC.PR.E.TO,27 Oct 2017,24.2,24.2,24.2,24.2,0
DC.WT.TO,27 Oct 2017,0.3,0.3,0.3,0.3,0
DCC.TO,27 Oct 2017,19.6,19.6,19.6,19.6,0
DCD.UN.TO,27 Oct 2017,13.6,13.61,13.6,13.61,2400
DCF.TO,27 Oct 2017,3.45,3.45,3.35,3.35,2000
DCF.DB.TO,27 Oct 2017,98.05,98.05,98.05,98.05,0
DCG.TO,27 Oct 2017,19.73,19.73,19.73,19.73,242
DCM.TO,27 Oct 2017,1.47,1.47,1.44,1.47,2700
DCP.TO,27 Oct 2017,20.61,20.61,20.59,20.59,542
DEE.TO,27 Oct 2017,1.14,1.18,1.14,1.15,396500
DEE.NT.TO,27 Oct 2017,101.55,101.55,101.55,101.55,0
DEE.WT.TO,27 Oct 2017,0.47,0.47,0.47,0.47,0
DF.TO,27 Oct 2017,8.33,8.34,8.3,8.33,57082
DF.PR.A.TO,27 Oct 2017,10.14,10.17,10.14,10.17,10003
DFC.TO,27 Oct 2017,20.98,20.98,20.98,20.98,1228
DFD.TO,27 Oct 2017,20.74,20.74,20.73,20.73,419
DFN.TO,27 Oct 2017,10.95,10.96,10.82,10.87,160298
DFN.PR.A.TO,27 Oct 2017,10.24,10.26,10.24,10.26,16995
DFU.TO,27 Oct 2017,20.54,20.54,20.47,20.47,829
DGC.TO,27 Oct 2017,13.39,13.79,13.32,13.6,925895
DGR.TO,27 Oct 2017,24.29,24.29,24.29,24.29,1080
DGR.B.TO,27 Oct 2017,23.99,23.99,23.92,23.92,2700
DGRC.TO,27 Oct 2017,26.6,26.6,26.6,26.6,1000
DGS.TO,27 Oct 2017,8.22,8.26,8.21,8.25,126843
DGS.PR.A.TO,27 Oct 2017,10.15,10.18,10.15,10.18,42600
DHX.A.TO,27 Oct 2017,3.98,4.13,3.93,4.04,12300
DHX.B.TO,27 Oct 2017,4.03,4.16,3.94,4.05,875870
DHX.DB.TO,27 Oct 2017,93,93,93,93,0
DII.A.TO,27 Oct 2017,32.56,32.56,32.55,32.55,200
DII.B.TO,27 Oct 2017,32.84,32.97,32.47,32.78,21582
DII.DB.U.TO,27 Oct 2017,101.75,101.75,101.75,101.75,0
DIR.DB.TO,27 Oct 2017,101.5,101.5,101.3,101.3,40000
DIR.UN.TO,27 Oct 2017,9.18,9.22,9.14,9.19,47373
DISC.TO,27 Oct 2017,21.25,21.25,21.25,21.25,0
DIV.TO,27 Oct 2017,3.45,3.45,3.43,3.44,183785
DIVS.TO,27 Oct 2017,20.63,20.63,20.59,20.59,37729
DLR.TO,27 Oct 2017,12.83,12.83,12.75,12.75,168218
DLR.U.TO,27 Oct 2017,9.94,9.94,9.93,9.94,118992
DML.TO,27 Oct 2017,0.52,0.52,0.5,0.51,523997
DNA.TO,27 Oct 2017,1.23,1.29,1.17,1.28,540131
DNG.TO,27 Oct 2017,2.05,2.05,2,2.05,46729
DNT.TO,27 Oct 2017,0.16,0.17,0.15,0.16,159829
DOL.TO,27 Oct 2017,142.54,144.09,142.29,143.46,249185
DOO.TO,27 Oct 2017,40.97,42.66,40.89,42.66,443954
DPM.TO,27 Oct 2017,2.35,2.41,2.34,2.38,116009
DQD.TO,27 Oct 2017,23.86,23.86,23.86,23.86,100
DQI.TO,27 Oct 2017,23.74,23.74,23.74,23.74,0
DR.TO,27 Oct 2017,14.68,14.83,14.5,14.5,73053
DR.DB.A.TO,27 Oct 2017,101.55,101.55,101.5,101.5,37000
DRA.UN.TO,27 Oct 2017,5.97,5.99,5.93,5.95,29269
DRG.UN.TO,27 Oct 2017,11.17,11.28,11.17,11.24,616612
DRM.TO,27 Oct 2017,7.36,7.39,7.36,7.39,22311
DRM.PR.A.TO,27 Oct 2017,7.31,7.31,7.3,7.3,200
DRT.TO,27 Oct 2017,6.11,6.22,6.11,6.22,159921
DRX.TO,27 Oct 2017,2.62,2.62,2.62,2.62,400
DS.TO,27 Oct 2017,8.74,8.74,8.67,8.68,7427
DSG.TO,27 Oct 2017,37.56,37.92,37.4,37.83,187479
DSL.UN.TO,27 Oct 2017,9.08,9.08,9.08,9.08,0
DW.TO,27 Oct 2017,0.18,0.18,0.18,0.18,0
DXB.TO,27 Oct 2017,20.16,20.16,20.16,20.16,0
DXC.TO,27 Oct 2017,21.63,21.63,21.63,21.63,0
DXF.TO,27 Oct 2017,21.15,21.15,21.15,21.15,375
DXG.TO,27 Oct 2017,23.62,23.62,23.62,23.62,200
DXI.TO,27 Oct 2017,0.09,0.1,0.09,0.09,118006
DXM.TO,27 Oct 2017,10.52,10.52,10.52,10.52,0
DXO.TO,27 Oct 2017,20.64,20.64,20.64,20.64,0
DXP.TO,27 Oct 2017,22.11,22.12,22.08,22.08,6466
DXU.TO,27 Oct 2017,23.26,23.26,23.26,23.26,179
E.TO,27 Oct 2017,0.31,0.31,0.3,0.3,59500
EBC.UN.TO,27 Oct 2017,8.38,8.4,8.29,8.32,12700
ECA.TO,27 Oct 2017,13.66,14.44,13.62,14.43,5805485
ECF.UN.TO,27 Oct 2017,10.2,10.3,10.05,10.05,21400
ECI.TO,27 Oct 2017,20.12,20.19,19.88,20.13,142947
ECN.TO,27 Oct 2017,4.11,4.25,4.11,4.21,1853384
ECN.PR.A.TO,27 Oct 2017,24.65,24.78,24.65,24.78,3300
ECN.PR.C.TO,27 Oct 2017,23.55,23.55,23.46,23.46,3309
ECO.TO,27 Oct 2017,2.53,2.54,2.46,2.46,1900
ECS.TO,27 Oct 2017,1.11,1.14,1.11,1.11,444957
EDGF.UN.TO,27 Oct 2017,9.78,9.8,9.78,9.8,15500
EDR.TO,27 Oct 2017,2.73,2.79,2.66,2.77,229755
EDT.TO,27 Oct 2017,0.39,0.39,0.37,0.38,138051
EDV.TO,27 Oct 2017,22.28,22.84,22.24,22.55,84884
EFH.TO,27 Oct 2017,13.51,13.51,13.43,13.51,600
EFL.TO,27 Oct 2017,0.96,0.98,0.95,0.96,72628
EFN.TO,27 Oct 2017,9.46,9.5,9.28,9.45,2288338
EFN.DB.TO,27 Oct 2017,101.75,101.75,101.75,101.75,0
EFN.DB.A.TO,27 Oct 2017,100,101,99.5,99.5,263000
EFN.PR.A.TO,27 Oct 2017,24.25,24.26,24.25,24.26,400
EFN.PR.C.TO,27 Oct 2017,24.19,24.2,24.15,24.15,2000
EFN.PR.E.TO,27 Oct 2017,24.22,24.22,24.22,24.22,100
EFN.PR.G.TO,27 Oct 2017,24.7,24.7,24.7,24.7,540
EFN.PR.I.TO,27 Oct 2017,24.48,24.49,24.48,24.49,309
EFR.TO,27 Oct 2017,1.78,1.78,1.66,1.66,110458
EFR.DB.TO,27 Oct 2017,95,96,95,96,35000
EFR.WT.TO,27 Oct 2017,0.6,0.6,0.59,0.59,1500
EFX.TO,27 Oct 2017,16.89,16.91,16.73,16.9,559770
EGL.TO,27 Oct 2017,0.28,0.28,0.28,0.28,52785
EHE.TO,27 Oct 2017,26.23,26.23,26.23,26.23,181
EHE.B.TO,27 Oct 2017,26.1,26.1,26.1,26.1,320
EIF.TO,27 Oct 2017,33.35,34.5,32.85,33.45,174556
EIF.DB.E.TO,27 Oct 2017,100.5,100.5,100.5,100.5,10000
EIF.DB.F.TO,27 Oct 2017,102,102,102,102,116000
EIF.DB.G.TO,27 Oct 2017,108.25,108.25,108.25,108.25,6000
EIF.DB.H.TO,27 Oct 2017,100.75,101.25,100.75,101.25,46999
EIT.PR.A.TO,27 Oct 2017,25.3,25.33,25.3,25.33,595
EIT.UN.TO,27 Oct 2017,11.68,11.7,11.64,11.67,50036
ELD.TO,27 Oct 2017,1.68,1.76,1.63,1.65,4584128
ELF.TO,27 Oct 2017,824,826.99,822.01,822.01,1235
ELF.PR.F.TO,27 Oct 2017,24.41,24.41,24.41,24.41,0
ELF.PR.G.TO,27 Oct 2017,22.37,22.37,22.37,22.37,189
ELF.PR.H.TO,27 Oct 2017,25.1,25.1,25.08,25.08,300
ELR.TO,27 Oct 2017,0.31,0.31,0.31,0.31,500
ELV.TO,27 Oct 2017,19.2,19.2,19.2,19.2,0
EMA.TO,27 Oct 2017,48.98,49,48.81,48.92,538325
EMA.PR.A.TO,27 Oct 2017,18.49,18.49,18.49,18.49,300
EMA.PR.B.TO,27 Oct 2017,18.25,18.26,18.25,18.25,1500
EMA.PR.C.TO,27 Oct 2017,24.02,24.24,24.02,24.24,975
EMA.PR.E.TO,27 Oct 2017,21.65,21.65,21.57,21.57,260
EMA.PR.F.TO,27 Oct 2017,24.3,24.3,24.3,24.3,700
EML.PR.A.TO,27 Oct 2017,26.52,26.52,26.4,26.4,6100
EMP.A.TO,27 Oct 2017,22.99,22.99,22.36,22.54,194407
ENB.TO,27 Oct 2017,48.91,49.38,48.52,49.3,4029292
ENB.PF.A.TO,27 Oct 2017,21.65,21.8,21.6,21.68,30272
ENB.PF.C.TO,27 Oct 2017,21.81,21.88,21.78,21.8,5131
ENB.PF.E.TO,27 Oct 2017,21.7,21.89,21.7,21.84,8330
ENB.PF.G.TO,27 Oct 2017,21.88,21.88,21.85,21.86,3100
ENB.PF.I.TO,27 Oct 2017,25.9,25.95,25.9,25.95,13694
ENB.PF.U.TO,27 Oct 2017,23.94,24.01,23.89,23.93,25064
ENB.PF.V.TO,27 Oct 2017,23.45,23.45,23.16,23.28,300
ENB.PR.A.TO,27 Oct 2017,25.31,25.34,25.24,25.26,1000
ENB.PR.B.TO,27 Oct 2017,18.89,18.9,18.83,18.84,4700
ENB.PR.C.TO,27 Oct 2017,19.62,19.8,19.6,19.8,1400
ENB.PR.D.TO,27 Oct 2017,20.27,20.27,20.11,20.2,6039
ENB.PR.F.TO,27 Oct 2017,21.03,21.03,20.83,20.95,9355
ENB.PR.H.TO,27 Oct 2017,19.49,19.49,19.4,19.42,3438
ENB.PR.J.TO,27 Oct 2017,21.64,21.66,21.54,21.61,2975
ENB.PR.N.TO,27 Oct 2017,21.4,21.4,21.26,21.3,35794
ENB.PR.P.TO,27 Oct 2017,20.87,20.98,20.87,20.94,2200
ENB.PR.T.TO,27 Oct 2017,20.75,20.84,20.75,20.84,5831
ENB.PR.U.TO,27 Oct 2017,24.01,24.14,23.94,24,5177
ENB.PR.V.TO,27 Oct 2017,24.06,24.15,24.06,24.15,1200
ENB.PR.Y.TO,27 Oct 2017,20.56,20.58,20.43,20.55,3461
ENF.TO,27 Oct 2017,29.31,29.88,29.24,29.87,471637
ENGH.TO,27 Oct 2017,54.29,55.21,54.08,55.21,8119
ENI.UN.TO,27 Oct 2017,2.04,2.07,2.01,2.07,7400
ENT.TO,27 Oct 2017,0.21,0.22,0.21,0.22,38283
ENT.DB.TO,27 Oct 2017,88.01,88.01,88,88,11000
EOX.TO,27 Oct 2017,0.31,0.31,0.31,0.31,26000
EPS.TO,27 Oct 2017,3.1,3.1,3,3.1,14800
EQB.TO,27 Oct 2017,58.81,60,57.93,59.35,17580
EQB.PR.C.TO,27 Oct 2017,25.15,25.15,25.15,25.15,0
EQI.TO,27 Oct 2017,8.1,8.1,8.1,8.1,0
ER.TO,27 Oct 2017,0.31,0.31,0.3,0.31,241750
ERD.TO,27 Oct 2017,0.6,0.63,0.6,0.63,96099
ERF.TO,27 Oct 2017,10.79,11.36,10.71,11.34,1952841
ERM.TO,27 Oct 2017,10.3,10.3,10.2,10.3,12450
ERO.TO,27 Oct 2017,5.07,5.19,4.95,5.17,76500
ESI.TO,27 Oct 2017,6.25,6.51,6.22,6.45,134536
ESM.TO,27 Oct 2017,1.38,1.4,1.35,1.4,1652
ESN.TO,27 Oct 2017,0.58,0.61,0.58,0.61,248759
ESP.TO,27 Oct 2017,1.74,1.74,1.7,1.7,14900
ET.TO,27 Oct 2017,18.64,18.87,18.64,18.75,20400
ETG.TO,27 Oct 2017,0.54,0.56,0.53,0.53,186427
ETP.TO,27 Oct 2017,19.54,19.54,19.54,19.54,1126
ETX.TO,27 Oct 2017,0.24,0.24,0.24,0.24,0
EUR.TO,27 Oct 2017,23.38,23.38,23.38,23.38,0
EVT.TO,27 Oct 2017,116,116,116,116,0
EXE.TO,27 Oct 2017,9.42,9.46,9.38,9.38,102448
EXE.DB.B.TO,27 Oct 2017,102,102,101.75,101.75,83999
EXF.TO,27 Oct 2017,4.95,5.01,4.95,5,3545
EXN.TO,27 Oct 2017,1.71,1.79,1.7,1.77,199922
EXN.WT.TO,27 Oct 2017,0.41,0.43,0.41,0.43,3600
FAH.U.TO,27 Oct 2017,15.75,15.75,15,15.17,3275
FAI.TO,27 Oct 2017,10.57,10.64,10.57,10.61,6250
FAO.TO,27 Oct 2017,10,10,10,10,413
FAO.U.TO,27 Oct 2017,9.82,9.87,9.82,9.87,4300
FAP.TO,27 Oct 2017,4.62,4.63,4.6,4.6,27800
FAR.TO,27 Oct 2017,0.36,0.38,0.34,0.38,13500
FBE.TO,27 Oct 2017,22.89,22.89,22.89,22.89,0
FBU.TO,27 Oct 2017,24.32,24.32,24.32,24.32,0
FC.TO,27 Oct 2017,12.68,12.72,12.57,12.61,42859
FC.DB.B.TO,27 Oct 2017,100.7,100.7,100.7,100.7,0
FC.DB.C.TO,27 Oct 2017,100.5,100.5,100.5,100.5,8000
FC.DB.D.TO,27 Oct 2017,99.5,99.5,99.5,99.5,0
FC.DB.E.TO,27 Oct 2017,100.25,100.25,100.25,100.25,0
FC.DB.F.TO,27 Oct 2017,100.85,100.85,100.85,100.85,56000
FC.DB.G.TO,27 Oct 2017,100,100,100,100,0
FC.DB.H.TO,27 Oct 2017,100.5,100.5,100.5,100.5,0
FCR.TO,27 Oct 2017,20.52,20.67,20.25,20.37,469772
FCR.DB.J.TO,27 Oct 2017,101.96,101.96,101.95,101.95,252000
FCS.PR.C.TO,27 Oct 2017,10.11,10.11,10.11,10.11,0
FCS.UN.TO,27 Oct 2017,6.3,6.3,6.3,6.3,229
FCU.TO,27 Oct 2017,0.58,0.59,0.57,0.57,170004
FCW.B.TO,27 Oct 2017,20.6,20.6,20.6,20.6,0
FCY.TO,27 Oct 2017,23.3,23.3,23.3,23.3,0
FCY.B.TO,27 Oct 2017,22.7,22.7,22.7,22.7,0
FDE.TO,27 Oct 2017,16.79,16.79,16.79,16.79,0
FDL.TO,27 Oct 2017,20.22,20.22,20.22,20.22,0
FDV.TO,27 Oct 2017,9.79,9.79,9.79,9.79,0
FEC.TO,27 Oct 2017,37.39,37.42,36.55,36.67,1005
FF.TO,27 Oct 2017,0.61,0.62,0.6,0.6,340288
FFH.TO,27 Oct 2017,664.65,676.28,664,676.28,58234
FFH.PR.C.TO,27 Oct 2017,23.51,23.58,23.4,23.58,1600
FFH.PR.D.TO,27 Oct 2017,23.15,23.25,23.15,23.24,1900
FFH.PR.E.TO,27 Oct 2017,18.06,18.07,17.99,17.99,3664
FFH.PR.F.TO,27 Oct 2017,17.45,17.45,17.45,17.45,100
FFH.PR.G.TO,27 Oct 2017,20.15,20.22,20.1,20.1,3955
FFH.PR.H.TO,27 Oct 2017,20,20.13,20,20.13,500
FFH.PR.I.TO,27 Oct 2017,21.06,21.14,20.9,21.14,3711
FFH.PR.J.TO,27 Oct 2017,20.8,21.65,20.8,20.9,2300
FFH.PR.K.TO,27 Oct 2017,23.87,23.9,23.85,23.9,6284
FFH.PR.M.TO,27 Oct 2017,24.9,24.93,24.85,24.93,2200
FFH.U.TO,27 Oct 2017,517,517,517,517,0
FFI.UN.TO,27 Oct 2017,13.45,13.49,13.45,13.49,544
FFN.TO,27 Oct 2017,8.85,8.89,8.81,8.88,118715
FFN.PR.A.TO,27 Oct 2017,10.09,10.13,10.09,10.13,69515
FGB.TO,27 Oct 2017,19.13,19.13,19.12,19.12,10922
FGX.TO,27 Oct 2017,3.58,3.58,3.54,3.55,615
FHB.TO,27 Oct 2017,9.42,9.42,9.35,9.35,1057
FHC.TO,27 Oct 2017,23.44,23.44,23.44,23.44,0
FHD.TO,27 Oct 2017,23.8,23.8,23.8,23.8,200
FHE.TO,27 Oct 2017,11.61,11.61,11.61,11.61,0
FHF.TO,27 Oct 2017,27.41,27.41,27.41,27.41,0
FHG.TO,27 Oct 2017,26.6,26.7,26.6,26.7,1309
FHH.TO,27 Oct 2017,24,24,24,24,400
FHM.TO,27 Oct 2017,26.38,26.38,26.38,26.38,0
FHQ.TO,27 Oct 2017,32.2,32.35,31.91,31.91,1800
FIE.TO,27 Oct 2017,7.57,7.57,7.55,7.56,107380
FIE.A.TO,27 Oct 2017,6.92,6.92,6.91,6.91,12403
FIG.TO,27 Oct 2017,11.03,11.03,11.01,11.03,30120
FIH.U.TO,27 Oct 2017,17.24,17.35,17.1,17.24,49994
FLCI.TO,27 Oct 2017,19.55,19.55,19.55,19.55,0
FLDM.TO,27 Oct 2017,19.89,19.89,19.89,19.89,0
FLI.TO,27 Oct 2017,13.3,13.33,13.27,13.31,6684
FLRM.TO,27 Oct 2017,20.76,20.79,20.71,20.74,4200
FLUS.TO,27 Oct 2017,20.02,20.02,20.02,20.02,0
FM.TO,27 Oct 2017,13.65,14.45,13.63,14.21,3662012
FN.TO,27 Oct 2017,28.34,28.53,28.2,28.46,31551
FN.PR.A.TO,27 Oct 2017,14.2,14.26,14.2,14.25,2500
FN.PR.B.TO,27 Oct 2017,14.2,14.2,14.2,14.2,0
FNM.UN.TO,27 Oct 2017,9.1,9.1,9.1,9.1,3193
FNV.TO,27 Oct 2017,101.15,102.2,101,101.7,382141
FOOD.TO,27 Oct 2017,2.29,2.36,2.29,2.36,19400
FPR.TO,27 Oct 2017,22.71,22.71,22.62,22.62,989
FQC.TO,27 Oct 2017,23.51,23.51,23.51,23.51,0
FR.TO,27 Oct 2017,8.48,8.68,8.4,8.62,408381
FRII.TO,27 Oct 2017,5.7,5.7,5.6,5.69,104479
FRL.UN.TO,27 Oct 2017,9.35,9.35,9.35,9.35,2200
FRU.TO,27 Oct 2017,14.65,15.2,14.59,15.18,222992
FRX.TO,27 Oct 2017,12.45,12.45,11.9,12.37,5100
FSB.TO,27 Oct 2017,9.97,9.97,9.96,9.97,19650
FSB.U.TO,27 Oct 2017,10.04,10.04,10.04,10.04,0
FSD.TO,27 Oct 2017,21.73,21.73,21.73,21.73,140
FSF.TO,27 Oct 2017,19.92,19.92,19.92,19.92,197
FSL.TO,27 Oct 2017,19.48,19.48,19.46,19.46,1685
FSR.TO,27 Oct 2017,21.96,21.96,21.96,21.96,0
FST.TO,27 Oct 2017,33.07,33.16,33.07,33.16,500
FST.A.TO,27 Oct 2017,27.87,27.88,27.87,27.88,2721
FSV.TO,27 Oct 2017,88.81,90.51,88.32,89.58,42470
FSY.TO,27 Oct 2017,0.12,0.12,0.12,0.12,10000
FSZ.TO,27 Oct 2017,14.43,14.43,14.06,14.21,194158
FT.TO,27 Oct 2017,0.19,0.2,0.19,0.19,395954
FTB.TO,27 Oct 2017,19.71,19.71,19.71,19.71,289
FTG.TO,27 Oct 2017,3.71,3.71,3.67,3.68,3600
FTN.TO,27 Oct 2017,10.73,10.8,10.72,10.77,219056
FTN.PR.A.TO,27 Oct 2017,10.1,10.11,10.1,10.11,33600
FTP.TO,27 Oct 2017,4.14,4.24,4.12,4.12,10700
FTP.DB.A.TO,27 Oct 2017,91,91,91,91,0
FTS.TO,27 Oct 2017,47.12,47.36,47.05,47.13,637616
FTS.PR.F.TO,27 Oct 2017,24.13,24.25,24.12,24.25,5100
