Symbol,Date,Open,High,Low,Close,Volume
CIX.TO,11 Sep 2017,27.33,27.39,27.2,27.32,395421
CJ.TO,11 Sep 2017,4.08,4.12,4.04,4.06,747993
CJ.DB.TO,11 Sep 2017,99,99,99,99,8000
CJR.B.TO,11 Sep 2017,13.75,13.79,13.72,13.74,135023
CJT.TO,11 Sep 2017,49.52,50.58,49.52,50.26,16203
CJT.A.TO,11 Sep 2017,50.7,50.7,50.7,50.7,0
CJT.DB.C.TO,11 Sep 2017,109.75,110,109.49,110,90000
CKE.TO,11 Sep 2017,0.28,0.29,0.28,0.29,39400
CKI.TO,11 Sep 2017,9.3,9.3,9.3,9.3,0
CLF.TO,11 Sep 2017,18.04,18.07,18.04,18.07,62645
CLF.A.TO,11 Sep 2017,17.97,17.97,17.97,17.97,0
CLG.TO,11 Sep 2017,18.58,18.58,18.58,18.58,2135
CLG.A.TO,11 Sep 2017,18.62,18.62,18.62,18.62,0
CLR.TO,11 Sep 2017,10.31,10.54,10.31,10.5,50025
CLS.TO,11 Sep 2017,14.76,15.01,14.76,14.94,146584
CM.TO,11 Sep 2017,105.81,106.05,105.59,106.04,837485
CM.PR.O.TO,11 Sep 2017,22.39,22.39,22.26,22.27,42016
CM.PR.P.TO,11 Sep 2017,21.92,21.94,21.88,21.92,71700
CM.PR.Q.TO,11 Sep 2017,23.55,23.7,23.55,23.56,9800
CM.PR.R.TO,11 Sep 2017,25.2,25.23,25.2,25.21,113338
CMED.TO,11 Sep 2017,9.13,9.15,8.87,9,74572
CMG.TO,11 Sep 2017,9.19,9.19,8.95,8.98,96061
CMH.TO,11 Sep 2017,4.7,4.73,4.7,4.73,24433
CMMC.TO,11 Sep 2017,1.33,1.33,1.29,1.32,282929
CMR.TO,11 Sep 2017,50.01,50.02,50.01,50.01,10384
CNE.TO,11 Sep 2017,3.96,4.04,3.96,4.04,45981
CNL.TO,11 Sep 2017,3.35,3.36,3.12,3.15,343068
CNQ.TO,11 Sep 2017,39.2,39.47,38.92,39,1407590
CNR.TO,11 Sep 2017,99.38,99.75,98.61,99.27,781551
CNT.TO,11 Sep 2017,0.19,0.19,0.19,0.19,0
CNU.TO,11 Sep 2017,147,147,147,147,0
COM.TO,11 Sep 2017,2.96,2.96,2.91,2.91,6900
CONA.TO,11 Sep 2017,2.05,2.09,2.01,2.01,163090
COP.TO,11 Sep 2017,0.12,0.13,0.12,0.13,19555
COW.TO,11 Sep 2017,35.9,35.91,35.9,35.91,533
COW.A.TO,11 Sep 2017,34.78,34.78,34.78,34.78,215
CP.TO,11 Sep 2017,195.03,196.22,193.36,194.64,221168
CPD.TO,11 Sep 2017,14.04,14.05,13.99,13.99,63991
CPD.A.TO,11 Sep 2017,13.95,13.95,13.95,13.95,0
CPF.UN.TO,11 Sep 2017,17.15,17.15,17.15,17.15,562
CPG.TO,11 Sep 2017,8.27,8.48,8.25,8.35,1640889
CPH.TO,11 Sep 2017,5.07,5.1,4.89,4.89,9290
CPI.TO,11 Sep 2017,0.65,0.65,0.65,0.65,5821
CPX.TO,11 Sep 2017,26.15,26.22,25.77,25.87,177070
CPX.PR.A.TO,11 Sep 2017,16.3,16.3,16.3,16.3,100
CPX.PR.C.TO,11 Sep 2017,20.57,20.67,20.57,20.67,5100
CPX.PR.E.TO,11 Sep 2017,20.05,20.2,20.03,20.2,3850
CPX.PR.G.TO,11 Sep 2017,25.76,25.83,25.76,25.81,3200
CPX.PR.I.TO,11 Sep 2017,25.5,25.64,25.5,25.64,2800
CQE.TO,11 Sep 2017,0.14,0.14,0.13,0.13,34317
CR.TO,11 Sep 2017,3.89,3.97,3.84,3.88,288768
CRH.TO,11 Sep 2017,2.68,2.98,2.63,2.95,641225
CRP.TO,11 Sep 2017,4.77,4.77,4.77,4.77,196
CRR.DB.E.TO,11 Sep 2017,102.5,102.5,102.5,102.5,67000
CRR.UN.TO,11 Sep 2017,13.45,13.45,13.29,13.35,71680
CRT.UN.TO,11 Sep 2017,13.8,13.88,13.8,13.87,21336
CRWN.TO,11 Sep 2017,9.7,9.7,9.7,9.7,0
CS.TO,11 Sep 2017,1.41,1.42,1.38,1.41,2323578
CSD.TO,11 Sep 2017,18.27,18.3,18.27,18.28,3163
CSE.PR.A.TO,11 Sep 2017,13.18,13.2,13.16,13.2,4700
CSH.UN.TO,11 Sep 2017,14.71,14.74,14.56,14.59,166212
CSM.TO,11 Sep 2017,0.13,0.13,0.13,0.13,0
CSU.TO,11 Sep 2017,682.84,687,678.65,681.41,19924
CSU.DB.TO,11 Sep 2017,117.5,117.5,117.5,117.5,0
CSW.A.TO,11 Sep 2017,21.5,21.89,21.5,21.53,21839
CSW.B.TO,11 Sep 2017,20.55,20.55,20.55,20.55,800
CSY.TO,11 Sep 2017,20.16,20.16,20.16,20.16,0
CTC.TO,11 Sep 2017,234,234,234,234,189
CTC.A.TO,11 Sep 2017,145.54,146.51,145.21,145.66,164696
CTF.UN.TO,11 Sep 2017,3.44,3.45,3.42,3.43,27100
CTX.TO,11 Sep 2017,0.56,0.56,0.56,0.56,1501
CU.TO,11 Sep 2017,39.18,39.26,38.81,39.05,161965
CU.PR.C.TO,11 Sep 2017,21.8,21.8,21.66,21.8,29100
CU.PR.D.TO,11 Sep 2017,23.27,23.27,23.27,23.27,200
CU.PR.E.TO,11 Sep 2017,23.24,23.24,23.24,23.24,0
CU.PR.F.TO,11 Sep 2017,21.33,21.33,21.15,21.26,4440
CU.PR.G.TO,11 Sep 2017,21.18,21.18,21.17,21.17,2747
CU.PR.H.TO,11 Sep 2017,24.85,24.85,24.73,24.73,3700
CU.PR.I.TO,11 Sep 2017,26.03,26.03,25.92,25.92,1089
CU.X.TO,11 Sep 2017,39,39,39,39,150
CUD.TO,11 Sep 2017,38.49,38.56,38.4,38.56,5659
CUD.A.TO,11 Sep 2017,37.39,37.39,37.39,37.39,0
CUF.UN.TO,11 Sep 2017,13.41,13.42,13.36,13.38,252845
CUP.U.TO,11 Sep 2017,12.66,13.02,12.66,13.02,2082
CVD.TO,11 Sep 2017,18.75,18.9,18.75,18.84,11987
CVE.TO,11 Sep 2017,9.94,10.25,9.92,10.13,2014182
CVG.TO,11 Sep 2017,34.8,34.8,34.8,34.8,1000
CWB.TO,11 Sep 2017,30.22,30.64,30.22,30.52,248448
CWB.PR.B.TO,11 Sep 2017,22.53,22.55,22.5,22.5,2200
CWB.PR.C.TO,11 Sep 2017,26.65,26.66,26.53,26.54,8009
CWF.TO,11 Sep 2017,5.45,5.45,5.3,5.3,7200
CWI.TO,11 Sep 2017,1.04,1.04,1.04,1.04,3000
CWL.TO,11 Sep 2017,1.07,1.07,1.07,1.07,137
CWW.TO,11 Sep 2017,31.2,31.2,31.2,31.2,467
CWW.A.TO,11 Sep 2017,30.59,30.59,30.59,30.59,0
CWX.TO,11 Sep 2017,6.1,6.1,6.05,6.08,176137
CXF.TO,11 Sep 2017,9.8,9.8,9.8,9.8,0
CXI.TO,11 Sep 2017,25.91,25.91,25.4,25.59,2144
CXN.TO,11 Sep 2017,0.15,0.15,0.15,0.15,0
CXR.TO,11 Sep 2017,1.63,1.63,1.59,1.59,59960
CYB.TO,11 Sep 2017,46.28,46.5,46.02,46.5,7856
CYH.TO,11 Sep 2017,19.34,19.4,19.29,19.4,8561
CZN.TO,11 Sep 2017,0.21,0.21,0.2,0.21,81499
D.UN.TO,11 Sep 2017,20.72,20.76,20.48,20.66,444581
DA.DB.A.TO,11 Sep 2017,35.2,35.2,35.2,35.2,0
DBO.TO,11 Sep 2017,0.31,0.32,0.31,0.32,119625
DC.A.TO,11 Sep 2017,2.97,2.98,2.92,2.95,73084
DC.PR.B.TO,11 Sep 2017,12.17,12.3,12.17,12.18,2500
DC.PR.D.TO,11 Sep 2017,11.63,11.64,11.63,11.64,400
DC.PR.E.TO,11 Sep 2017,23.77,23.77,23.77,23.77,0
DC.WT.TO,11 Sep 2017,0.3,0.3,0.3,0.3,500
DCC.TO,11 Sep 2017,19.58,19.58,19.58,19.58,0
DCD.UN.TO,11 Sep 2017,13.75,13.75,13.75,13.75,375
DCF.TO,11 Sep 2017,3.43,3.43,3.41,3.42,13605
DCF.DB.TO,11 Sep 2017,98,98,98,98,0
DCG.TO,11 Sep 2017,19.73,19.73,19.73,19.73,167
DCM.TO,11 Sep 2017,1.05,1.05,1.02,1.02,13600
DCP.TO,11 Sep 2017,20.16,20.16,20.14,20.14,494
DCU.TO,11 Sep 2017,19.64,19.64,19.64,19.64,500
DEE.TO,11 Sep 2017,1.15,1.16,1.13,1.14,112276
DEE.NT.TO,11 Sep 2017,100.04,100.04,100.04,100.04,0
DEE.WT.TO,11 Sep 2017,0.55,0.55,0.55,0.55,0
DF.TO,11 Sep 2017,7.96,8,7.96,7.98,33354
DF.PR.A.TO,11 Sep 2017,10.14,10.14,10.14,10.14,0
DFC.TO,11 Sep 2017,19.81,19.81,19.75,19.75,1404
DFD.TO,11 Sep 2017,19.18,19.18,19.18,19.18,0
DFN.TO,11 Sep 2017,10.75,10.75,10.71,10.74,52241
DFN.PR.A.TO,11 Sep 2017,10.2,10.22,10.2,10.22,16422
DFU.TO,11 Sep 2017,19,19.01,19,19.01,490
DGC.TO,11 Sep 2017,16.45,16.65,16.11,16.21,840052
DGR.TO,11 Sep 2017,23.04,23.04,23.04,23.04,0
DGR.B.TO,11 Sep 2017,21.63,21.63,21.63,21.63,273
DGS.TO,11 Sep 2017,7.92,7.93,7.89,7.89,40163
DGS.PR.A.TO,11 Sep 2017,10.11,10.12,10.11,10.12,31851
DHX.A.TO,11 Sep 2017,6.98,7,6.62,6.73,26463
DHX.B.TO,11 Sep 2017,6.9,6.99,6.61,6.83,866760
DII.A.TO,11 Sep 2017,29.71,29.71,29.71,29.71,0
DII.B.TO,11 Sep 2017,29.39,29.39,29.15,29.32,22253
DII.DB.U.TO,11 Sep 2017,102,102,102,102,0
DIR.DB.TO,11 Sep 2017,101,101,101,101,0
DIR.UN.TO,11 Sep 2017,9.08,9.1,8.9,8.98,86520
DISC.TO,11 Sep 2017,20.73,20.73,20.73,20.73,200
DIV.TO,11 Sep 2017,2.88,2.9,2.85,2.86,259768
DLR.TO,11 Sep 2017,12.07,12.09,12.04,12.04,69086
DLR.U.TO,11 Sep 2017,9.94,9.94,9.94,9.94,13797
DML.TO,11 Sep 2017,0.59,0.6,0.58,0.59,151534
DNA.TO,11 Sep 2017,1.64,1.65,1.57,1.59,212831
DNG.TO,11 Sep 2017,2.14,2.14,2.01,2.04,44600
DNT.TO,11 Sep 2017,0.11,0.11,0.1,0.11,434850
DOL.TO,11 Sep 2017,139.7,140.19,133.95,134.56,601489
DOO.TO,11 Sep 2017,39.78,39.8,39.49,39.75,280858
DPM.TO,11 Sep 2017,2.81,2.81,2.56,2.57,624454
DQD.TO,11 Sep 2017,21.97,21.97,21.97,21.97,0
DQI.TO,11 Sep 2017,22.48,22.48,22.48,22.48,0
DR.TO,11 Sep 2017,14.63,14.91,14.63,14.7,93407
DR.DB.A.TO,11 Sep 2017,102.48,102.48,102.48,102.48,8000
DRA.UN.TO,11 Sep 2017,5.9,5.9,5.85,5.87,11808
DRG.UN.TO,11 Sep 2017,11.15,11.15,11.07,11.12,561391
DRM.TO,11 Sep 2017,7.24,7.24,7.14,7.2,22023
DRM.PR.A.TO,11 Sep 2017,7.38,7.38,7.38,7.38,100
DRT.TO,11 Sep 2017,5.18,5.27,5.14,5.19,336897
DRX.TO,11 Sep 2017,2.51,2.57,2.48,2.57,7100
DS.TO,11 Sep 2017,8.38,8.48,8.3,8.3,2040
DSG.TO,11 Sep 2017,34.56,34.76,34.01,34.29,128051
DSL.UN.TO,11 Sep 2017,8.92,8.92,8.92,8.92,0
DW.TO,11 Sep 2017,0.14,0.14,0.14,0.14,49000
DXC.TO,11 Sep 2017,20.11,20.11,20.11,20.11,123
DXG.TO,11 Sep 2017,21.71,21.71,21.71,21.71,100
DXI.TO,11 Sep 2017,0.06,0.06,0.06,0.06,0
DXM.TO,11 Sep 2017,10.02,10.02,10.02,10.02,0
DXO.TO,11 Sep 2017,20.5,20.5,20.5,20.5,1500
DXP.TO,11 Sep 2017,21.55,21.55,21.54,21.54,4590
DXU.TO,11 Sep 2017,20.98,20.98,20.98,20.98,0
E.TO,11 Sep 2017,0.3,0.32,0.3,0.3,60814
EBC.UN.TO,11 Sep 2017,8.08,8.15,8.08,8.15,7800
ECA.TO,11 Sep 2017,11.22,11.55,11.21,11.47,2563237
ECF.UN.TO,11 Sep 2017,10.05,10.05,10.05,10.05,0
ECI.TO,11 Sep 2017,20.69,21,20.69,20.92,138928
ECN.TO,11 Sep 2017,3.72,3.79,3.7,3.7,786504
ECN.PR.A.TO,11 Sep 2017,24.79,24.8,24.74,24.8,3400
ECN.PR.C.TO,11 Sep 2017,23.69,23.7,23.61,23.7,6100
ECO.TO,11 Sep 2017,2.5,2.53,2.46,2.53,2400
ECS.TO,11 Sep 2017,1.34,1.38,1.33,1.34,153493
EDGF.UN.TO,11 Sep 2017,9.74,9.75,9.55,9.75,2450
EDR.TO,11 Sep 2017,3.05,3.13,2.96,2.97,256786
EDT.TO,11 Sep 2017,0.38,0.39,0.36,0.38,20208
EDV.TO,11 Sep 2017,24.75,24.86,23.55,23.79,254821
EFH.TO,11 Sep 2017,13.57,13.57,13.57,13.57,0
EFL.TO,11 Sep 2017,1.19,1.22,1.17,1.22,42664
EFN.TO,11 Sep 2017,8.76,9.06,8.74,8.95,2988301
EFN.DB.TO,11 Sep 2017,101.5,101.75,101.5,101.6,100000
EFN.DB.A.TO,11 Sep 2017,99,99,98.99,99,120000
EFN.PR.A.TO,11 Sep 2017,24.27,24.27,24.15,24.15,6050
EFN.PR.C.TO,11 Sep 2017,24.12,24.12,24,24,5066
EFN.PR.E.TO,11 Sep 2017,24.01,24.01,23.9,23.9,500
EFN.PR.G.TO,11 Sep 2017,24.66,24.66,24.55,24.55,2900
EFN.PR.I.TO,11 Sep 2017,24.19,24.24,24.07,24.07,3900
EFR.TO,11 Sep 2017,2.09,2.18,2.08,2.16,32573
EFR.DB.TO,11 Sep 2017,99,99,96,96,41999
EFR.WT.TO,11 Sep 2017,0.85,0.85,0.85,0.85,0
EFX.TO,11 Sep 2017,15.61,15.83,15.6,15.66,138576
EGL.TO,11 Sep 2017,0.35,0.35,0.35,0.35,14469
EHE.TO,11 Sep 2017,25.3,25.3,25.3,25.3,434
EHE.B.TO,11 Sep 2017,24.92,24.92,24.92,24.92,0
EIF.TO,11 Sep 2017,31.56,32.83,31.19,32.8,107001
EIF.DB.E.TO,11 Sep 2017,101.37,101.37,101.37,101.37,0
EIF.DB.F.TO,11 Sep 2017,102,102,102,102,3000
EIF.DB.G.TO,11 Sep 2017,109,109,109,109,0
EIF.DB.H.TO,11 Sep 2017,99.69,99.7,99.69,99.7,8000
EIT.PR.A.TO,11 Sep 2017,25.5,25.5,25.5,25.5,2450
EIT.UN.TO,11 Sep 2017,11.15,11.15,11.1,11.12,67957
ELD.TO,11 Sep 2017,2.32,2.41,2.31,2.34,2589538
ELF.TO,11 Sep 2017,840,840,840,840,0
ELF.PR.F.TO,11 Sep 2017,24.3,24.3,24.3,24.3,600
ELF.PR.G.TO,11 Sep 2017,22.05,22.05,22.01,22.01,300
ELF.PR.H.TO,11 Sep 2017,25.1,25.1,25.01,25.01,3800
ELR.TO,11 Sep 2017,0.29,0.3,0.29,0.3,1600
ELV.TO,11 Sep 2017,18.99,19,18.99,19,417
EMA.TO,11 Sep 2017,47.69,47.79,47.27,47.39,564427
EMA.PR.A.TO,11 Sep 2017,17.98,17.98,17.98,17.98,0
EMA.PR.B.TO,11 Sep 2017,17.9,17.9,17.9,17.9,0
EMA.PR.C.TO,11 Sep 2017,23.15,23.15,23.15,23.15,1600
EMA.PR.E.TO,11 Sep 2017,20.95,20.95,20.9,20.92,8500
EMA.PR.F.TO,11 Sep 2017,23.65,23.65,23.65,23.65,0
EML.PR.A.TO,11 Sep 2017,26.4,26.4,26.4,26.4,0
EMP.A.TO,11 Sep 2017,19.35,19.81,19.35,19.78,1669413
ENB.TO,11 Sep 2017,49.26,49.6,49.22,49.55,1288847
ENB.PF.A.TO,11 Sep 2017,21.1,21.17,21.06,21.14,7500
ENB.PF.C.TO,11 Sep 2017,21.1,21.29,21.07,21.23,65615
ENB.PF.E.TO,11 Sep 2017,21.28,21.34,21.22,21.3,5580
ENB.PF.G.TO,11 Sep 2017,21.41,21.42,21.27,21.32,7500
ENB.PF.I.TO,11 Sep 2017,25.9,25.9,25.79,25.8,1900
ENB.PF.U.TO,11 Sep 2017,23.7,23.73,23.6,23.61,1700
ENB.PF.V.TO,11 Sep 2017,22.45,22.49,22.41,22.41,2689
ENB.PR.A.TO,11 Sep 2017,25.18,25.18,25.12,25.16,1509
ENB.PR.B.TO,11 Sep 2017,18.58,18.63,18.55,18.55,113942
ENB.PR.C.TO,11 Sep 2017,19.24,19.25,19.24,19.25,200
ENB.PR.D.TO,11 Sep 2017,19.62,19.74,19.62,19.68,25900
ENB.PR.F.TO,11 Sep 2017,20.26,20.27,20.21,20.25,4543
ENB.PR.H.TO,11 Sep 2017,18.96,19.04,18.96,19,3795
ENB.PR.J.TO,11 Sep 2017,20.96,21,20.95,20.96,10000
ENB.PR.N.TO,11 Sep 2017,20.9,20.9,20.75,20.82,23814
ENB.PR.P.TO,11 Sep 2017,20.22,20.36,20.2,20.22,18500
ENB.PR.T.TO,11 Sep 2017,20.25,20.26,20.19,20.21,18936
ENB.PR.U.TO,11 Sep 2017,23.69,23.69,23.6,23.6,600
ENB.PR.V.TO,11 Sep 2017,23.49,23.5,23.4,23.41,10743
ENB.PR.Y.TO,11 Sep 2017,20.08,20.18,20,20.04,8800
ENF.TO,11 Sep 2017,31.16,31.16,30.85,30.91,164350
ENGH.TO,11 Sep 2017,50.64,50.75,49.87,50.19,20336
ENI.UN.TO,11 Sep 2017,1.97,1.97,1.97,1.97,3459
ENT.TO,11 Sep 2017,0.22,0.22,0.22,0.22,5500
ENT.DB.TO,11 Sep 2017,85,85,85,85,0
EOX.TO,11 Sep 2017,0.35,0.35,0.35,0.35,0
EPS.TO,11 Sep 2017,2.96,2.96,2.9,2.9,1900
EQB.TO,11 Sep 2017,51.75,53.92,51.75,53.48,44795
EQB.PR.C.TO,11 Sep 2017,25.03,25.05,25.01,25.05,900
EQI.TO,11 Sep 2017,7.05,7.05,7.05,7.05,0
ER.TO,11 Sep 2017,0.38,0.38,0.33,0.34,958129
ERD.TO,11 Sep 2017,0.85,0.88,0.81,0.81,81700
ERF.TO,11 Sep 2017,10.82,10.96,10.78,10.81,460951
ERM.TO,11 Sep 2017,10.35,10.35,10.35,10.35,1929
ESI.TO,11 Sep 2017,6.52,6.58,6.48,6.56,91161
ESM.TO,11 Sep 2017,1.78,1.78,1.68,1.68,52634
ESN.TO,11 Sep 2017,0.5,0.56,0.5,0.56,110296
ESP.TO,11 Sep 2017,2.05,2.05,1.9,2,30261
ET.TO,11 Sep 2017,18.2,18.2,18.07,18.15,21602
ETG.TO,11 Sep 2017,0.53,0.59,0.52,0.58,114000
ETP.TO,11 Sep 2017,19.28,19.28,19.28,19.28,0
ETX.TO,11 Sep 2017,0.26,0.26,0.26,0.26,0
EUR.TO,11 Sep 2017,22.7,22.85,22.7,22.85,467
EUR.A.TO,11 Sep 2017,22.28,22.28,22.28,22.28,0
EVT.TO,11 Sep 2017,113,113,113,113,0
EXE.TO,11 Sep 2017,9.35,9.36,9.26,9.29,65496
EXE.DB.B.TO,11 Sep 2017,102.75,102.75,102.75,102.75,0
EXF.TO,11 Sep 2017,5.09,5.09,5,5.06,14300
EXN.TO,11 Sep 2017,2.09,2.11,1.98,2.05,231739
EXN.WT.TO,11 Sep 2017,0.6,0.6,0.5,0.55,25175
FAH.U.TO,11 Sep 2017,13.1,13.15,13,13.1,2640
FAI.TO,11 Sep 2017,10.57,10.57,10.54,10.57,1509
FAO.TO,11 Sep 2017,10.04,10.04,10.04,10.04,1395
FAP.TO,11 Sep 2017,4.63,4.65,4.61,4.65,55302
FAR.TO,11 Sep 2017,0.36,0.36,0.35,0.35,2500
FBE.TO,11 Sep 2017,21.19,21.19,21.19,21.19,0
FBU.TO,11 Sep 2017,22.51,22.51,22.51,22.51,0
FC.TO,11 Sep 2017,12.65,12.71,12.4,12.54,58283
FC.DB.B.TO,11 Sep 2017,100.55,100.55,100.55,100.55,10000
FC.DB.C.TO,11 Sep 2017,100.35,100.35,100.35,100.35,0
FC.DB.D.TO,11 Sep 2017,99.02,99.02,99.02,99.02,0
FC.DB.E.TO,11 Sep 2017,100.59,100.59,100.59,100.59,19000
FC.DB.F.TO,11 Sep 2017,101,101,101,101,0
FC.DB.G.TO,11 Sep 2017,100.01,100.01,100,100,2000
FC.DB.H.TO,11 Sep 2017,98,98,97.77,97.8,93000
FCR.TO,11 Sep 2017,19.9,20.08,19.9,20,789829
FCR.DB.J.TO,11 Sep 2017,101.5,101.5,101.5,101.5,10000
FCS.PR.C.TO,11 Sep 2017,10.36,10.36,10.36,10.36,0
FCS.UN.TO,11 Sep 2017,6.1,6.1,5.85,5.85,1500
FCU.TO,11 Sep 2017,0.66,0.67,0.65,0.66,372019
FCY.TO,11 Sep 2017,22.93,22.93,22.93,22.93,0
FCY.B.TO,11 Sep 2017,21.36,21.36,21.36,21.36,0
FDE.TO,11 Sep 2017,17.05,17.05,17.05,17.05,590
FDV.TO,11 Sep 2017,9.38,9.38,9.38,9.38,340
FEC.TO,11 Sep 2017,37,38.24,37,38,24286
FF.TO,11 Sep 2017,0.67,0.68,0.65,0.65,426305
FFH.TO,11 Sep 2017,602.61,614.05,596.01,597.08,44389
FFH.PR.C.TO,11 Sep 2017,22.63,22.69,22.63,22.69,49089
FFH.PR.D.TO,11 Sep 2017,22.45,22.45,22.45,22.45,0
FFH.PR.E.TO,11 Sep 2017,17.45,17.45,17.4,17.4,475
FFH.PR.F.TO,11 Sep 2017,17.25,17.25,17.25,17.25,300
FFH.PR.G.TO,11 Sep 2017,19.09,19.09,18.85,18.85,2906
FFH.PR.H.TO,11 Sep 2017,19.19,19.24,19.19,19.24,800
FFH.PR.I.TO,11 Sep 2017,20.19,20.21,20.15,20.15,500
FFH.PR.J.TO,11 Sep 2017,20.2,20.2,20.05,20.17,2700
FFH.PR.K.TO,11 Sep 2017,23.16,23.16,23.15,23.16,1120
FFH.PR.M.TO,11 Sep 2017,24.4,24.57,24.4,24.5,3822
FFH.U.TO,11 Sep 2017,500,500,500,500,100
FFI.UN.TO,11 Sep 2017,13.01,13.15,13,13.08,4598
FFN.TO,11 Sep 2017,9.03,9.04,9.02,9.02,33188
FFN.PR.A.TO,11 Sep 2017,10.17,10.17,10.16,10.16,9950
FGB.TO,11 Sep 2017,19.08,19.09,19.08,19.08,6758
FGX.TO,11 Sep 2017,3.83,3.83,3.74,3.74,7000
FHB.TO,11 Sep 2017,8.83,9.05,8.83,9.02,7515
FHC.TO,11 Sep 2017,22.86,22.86,22.86,22.86,0
FHD.TO,11 Sep 2017,21.93,21.93,21.93,21.93,0
FHE.TO,11 Sep 2017,10.66,10.66,10.66,10.66,0
FHF.TO,11 Sep 2017,24.58,24.58,24.58,24.58,0
FHG.TO,11 Sep 2017,23.32,23.32,23.32,23.32,0
FHH.TO,11 Sep 2017,22.61,22.61,22.61,22.61,359
FHM.TO,11 Sep 2017,23.79,23.79,23.79,23.79,0
FHQ.TO,11 Sep 2017,27.9,28.19,27.9,28.19,1023
FIE.TO,11 Sep 2017,7.1,7.1,7.08,7.09,58198
FIE.A.TO,11 Sep 2017,6.47,6.5,6.47,6.5,4306
FIG.TO,11 Sep 2017,11.04,11.04,11.02,11.04,46623
FIH.U.TO,11 Sep 2017,17.3,17.99,17.01,17.88,73105
FLCI.TO,11 Sep 2017,19.58,19.58,19.58,19.58,0
FLDM.TO,11 Sep 2017,18.84,18.84,18.84,18.84,5000
FLI.TO,11 Sep 2017,12.02,12.17,12.02,12.15,18976
FLRM.TO,11 Sep 2017,19.84,19.84,19.84,19.84,0
FLUS.TO,11 Sep 2017,18.75,18.75,18.75,18.75,0
FM.TO,11 Sep 2017,13.91,14.11,13.69,13.8,1414966
FN.TO,11 Sep 2017,26.4,26.9,26.4,26.75,13403
FN.PR.A.TO,11 Sep 2017,13.25,13.25,13.25,13.25,0
FN.PR.B.TO,11 Sep 2017,13.4,13.4,13.4,13.4,0
FNM.UN.TO,11 Sep 2017,9.05,9.05,9.05,9.05,0
FNV.TO,11 Sep 2017,101.31,102.86,100.09,100.22,486010
FOOD.TO,11 Sep 2017,1.92,1.96,1.92,1.96,4429
FPR.TO,11 Sep 2017,22.23,22.23,22.15,22.15,1100
FQC.TO,11 Sep 2017,21.92,21.92,21.92,21.92,0
FR.TO,11 Sep 2017,8.51,8.67,8.42,8.46,782685
FRII.TO,11 Sep 2017,9.25,9.25,9.12,9.13,26851
FRL.UN.TO,11 Sep 2017,9.29,9.29,9.28,9.29,3880
FRU.TO,11 Sep 2017,13.9,14.09,13.83,14.05,217462
FRX.TO,11 Sep 2017,9.35,10,9.28,10,12424
FSD.TO,11 Sep 2017,21.7,21.7,21.7,21.7,0
FSD.A.TO,11 Sep 2017,19.6,19.6,19.6,19.6,0
FSF.TO,11 Sep 2017,17.73,17.73,17.73,17.73,0
FSL.TO,11 Sep 2017,19.46,19.46,19.43,19.45,16816
FSR.TO,11 Sep 2017,21.12,21.12,21.12,21.12,0
FST.TO,11 Sep 2017,30.91,30.91,30.84,30.84,9850
FST.A.TO,11 Sep 2017,25.95,25.95,25.95,25.95,1068
FSV.TO,11 Sep 2017,83.78,84.98,83.75,84.4,19091
FSY.TO,11 Sep 2017,0.13,0.13,0.13,0.13,9000
FSZ.TO,11 Sep 2017,14.72,14.91,14.64,14.86,41257
FT.TO,11 Sep 2017,0.2,0.2,0.19,0.19,266681
FTB.TO,11 Sep 2017,19.63,19.63,19.59,19.63,2694
FTG.TO,11 Sep 2017,3.45,3.48,3.42,3.43,4959
FTN.TO,11 Sep 2017,10.55,10.6,10.54,10.55,154082
FTN.PR.A.TO,11 Sep 2017,10.17,10.17,10.14,10.15,9450
FTP.TO,11 Sep 2017,5.25,5.25,5.25,5.25,100
FTP.DB.A.TO,11 Sep 2017,91.75,92.01,91,91,59000
FTS.TO,11 Sep 2017,45.68,45.73,45.33,45.46,543977
FTS.PR.F.TO,11 Sep 2017,23.2,23.2,23.13,23.13,2000
FTS.PR.G.TO,11 Sep 2017,20.95,20.95,20.83,20.83,5170
FTS.PR.H.TO,11 Sep 2017,16.83,17.22,16.83,17.1,4900
FTS.PR.I.TO,11 Sep 2017,16.29,16.3,16.29,16.3,16200
FTS.PR.J.TO,11 Sep 2017,22.5,22.5,22.43,22.43,2585
FTS.PR.K.TO,11 Sep 2017,20.8,20.8,20.7,20.8,19800
FTS.PR.M.TO,11 Sep 2017,23.18,23.27,23.18,23.23,2969
FTT.TO,11 Sep 2017,27.92,28,27.78,27.83,436898
FTU.TO,11 Sep 2017,0.76,0.76,0.75,0.75,14000
FTU.PR.B.TO,11 Sep 2017,7.95,7.95,7.95,7.95,0
FUD.TO,11 Sep 2017,25.41,25.41,25.41,25.41,0
FUM.TO,11 Sep 2017,22.22,22.22,22.22,22.22,0
FUT.TO,11 Sep 2017,22.45,22.45,22.45,22.45,1729
FVI.TO,11 Sep 2017,6.04,6.06,5.81,5.83,515285
FVL.TO,11 Sep 2017,0.14,0.14,0.14,0.14,40000
FXM.TO,11 Sep 2017,14.54,14.56,14.54,14.56,5270
G.TO,11 Sep 2017,16.98,17.27,16.72,16.74,1939324
GAF.UN.TO,11 Sep 2017,10.65,10.8,10.65,10.8,1000
GAS.TO,11 Sep 2017,7.82,7.82,7.82,7.82,0
