Symbol,Date,Open,High,Low,Close,Volume
COW.A.TO,27 Jan 2017,34.98,34.98,34.98,34.98,0
CP.TO,27 Jan 2017,202.5,205,202.02,203.1,255297
CPD.TO,27 Jan 2017,13.7,13.73,13.69,13.71,60483
CPD.A.TO,27 Jan 2017,13.63,13.63,13.63,13.63,0
CPF.UN.TO,27 Jan 2017,15.9,15.94,15.9,15.94,400
CPG.TO,27 Jan 2017,15.98,16.02,15.6,15.68,1736966
CPH.TO,27 Jan 2017,4.69,4.69,4.52,4.57,4375
CPI.TO,27 Jan 2017,1.75,1.75,1.75,1.75,2700
CPX.TO,27 Jan 2017,24.56,24.58,24.3,24.53,134846
CPX.PR.A.TO,27 Jan 2017,15.01,15.01,14.98,15,3200
CPX.PR.C.TO,27 Jan 2017,19.99,20,19.98,20,3100
CPX.PR.E.TO,27 Jan 2017,19.52,19.6,19.42,19.58,5824
CPX.PR.G.TO,27 Jan 2017,26.08,26.11,26,26,2335
CQE.TO,27 Jan 2017,0.32,0.34,0.32,0.33,103563
CR.TO,27 Jan 2017,6.04,6.12,5.98,6,594650
CRH.TO,27 Jan 2017,7.98,8.07,7.93,8.05,127866
CRP.TO,27 Jan 2017,5.39,5.39,5.37,5.39,6519
CRR.DB.E.TO,27 Jan 2017,103.35,103.35,103.3,103.3,35000
CRR.UN.TO,27 Jan 2017,13.49,13.51,13.43,13.46,84882
CRT.UN.TO,27 Jan 2017,14.7,14.73,14.61,14.65,20236
CS.TO,27 Jan 2017,1.42,1.47,1.42,1.46,381853
CSD.TO,27 Jan 2017,18.42,18.5,18.41,18.41,16847
CSE.PR.A.TO,27 Jan 2017,11.6,11.6,11.6,11.6,2110
CSH.UN.TO,27 Jan 2017,15.25,15.3,14.97,15.07,198707
CSM.TO,27 Jan 2017,0.3,0.3,0.22,0.26,211605
CSU.TO,27 Jan 2017,600.04,602.57,597.2,599.94,26992
CSU.DB.TO,27 Jan 2017,116,116.01,115.5,115.5,382000
CSW.A.TO,27 Jan 2017,23.05,23.2,22.75,23.18,10170
CSW.B.TO,27 Jan 2017,20.8,21.01,20.8,21.01,1635
CSY.TO,27 Jan 2017,20.86,20.86,20.86,20.86,0
CTC.TO,27 Jan 2017,196.48,197,196.48,197,445
CTC.A.TO,27 Jan 2017,142.29,142.64,141,141.39,92637
CTF.UN.TO,27 Jan 2017,3.54,3.55,3.52,3.54,42816
CTX.TO,27 Jan 2017,1.24,1.24,1.18,1.21,13022
CU.TO,27 Jan 2017,37,37.25,36.63,36.86,153568
CU.PR.C.TO,27 Jan 2017,21.27,21.27,20.8,21.22,4900
CU.PR.D.TO,27 Jan 2017,24.2,24.2,24.06,24.18,3300
CU.PR.E.TO,27 Jan 2017,24.1,24.1,24,24,3822
CU.PR.F.TO,27 Jan 2017,22.1,22.16,22.1,22.16,300
CU.PR.G.TO,27 Jan 2017,22.14,22.15,22.14,22.14,300
CU.PR.H.TO,27 Jan 2017,25.4,25.4,25.24,25.35,3250
CU.PR.I.TO,27 Jan 2017,26.43,26.43,26.43,26.43,0
CU.X.TO,27 Jan 2017,36.76,37.01,36.75,36.75,797
CUD.TO,27 Jan 2017,37.28,37.28,37.07,37.09,4620
CUD.A.TO,27 Jan 2017,36.99,36.99,36.99,36.99,0
CUF.UN.TO,27 Jan 2017,14.72,14.77,14.57,14.6,369109
CUP.U.TO,27 Jan 2017,13,13,13,13,114
CVD.TO,27 Jan 2017,19.19,19.19,19.1,19.11,10570
CVE.TO,27 Jan 2017,18.5,18.62,18.15,18.16,1098223
CVG.TO,27 Jan 2017,30.88,30.88,30.88,30.88,0
CWB.TO,27 Jan 2017,30.39,30.58,30.31,30.36,132189
CWB.PR.B.TO,27 Jan 2017,20.42,20.57,20.32,20.51,3785
CWB.PR.C.TO,27 Jan 2017,27.16,27.32,27.1,27.25,9800
CWF.TO,27 Jan 2017,4.94,4.94,4.94,4.94,0
CWI.TO,27 Jan 2017,2.38,2.38,2.16,2.16,7201
CWL.TO,27 Jan 2017,1.1,1.1,1.05,1.06,22500
CWW.TO,27 Jan 2017,29.53,29.53,29.4,29.44,3579
CWW.A.TO,27 Jan 2017,28.93,28.93,28.93,28.93,0
CWX.TO,27 Jan 2017,6.13,6.13,6.06,6.09,82081
CXF.TO,27 Jan 2017,9.97,9.97,9.97,9.97,0
CXI.TO,27 Jan 2017,26.13,26.45,25.9,26.45,5031
CXN.TO,27 Jan 2017,0.15,0.17,0.15,0.17,10000
CXR.TO,27 Jan 2017,2.6,2.61,2.5,2.52,264575
CYB.TO,27 Jan 2017,41.71,41.71,40.76,40.8,7013
CYH.TO,27 Jan 2017,18.72,18.8,18.68,18.8,53902
CZN.TO,27 Jan 2017,0.27,0.28,0.26,0.27,113302
D.UN.TO,27 Jan 2017,19.32,19.32,18.83,18.89,184165
DA.DB.A.TO,27 Jan 2017,30,30,30,30,5000
DBO.TO,27 Jan 2017,0.53,0.53,0.52,0.52,148894
DC.A.TO,27 Jan 2017,5.47,5.5,5.37,5.43,31902
DC.PR.B.TO,27 Jan 2017,15.51,15.74,15.45,15.64,2200
DC.PR.D.TO,27 Jan 2017,13.67,13.67,13.34,13.34,4700
DC.PR.E.TO,27 Jan 2017,24.1,24.1,24.1,24.1,185
DC.WT.TO,27 Jan 2017,1.2,1.21,1.2,1.21,5200
DCD.UN.TO,27 Jan 2017,13.83,13.85,13.83,13.85,1000
DCF.TO,27 Jan 2017,4.65,4.7,4.65,4.7,350
DCF.DB.TO,27 Jan 2017,98.5,98.75,98.5,98.75,40000
DCM.TO,27 Jan 2017,2,2.04,1.98,2.01,4675
DEE.TO,27 Jan 2017,1.56,1.69,1.56,1.61,394658
DEE.NT.TO,27 Jan 2017,108.74,108.74,108.74,108.74,0
DEE.WT.TO,27 Jan 2017,0.85,0.85,0.85,0.85,0
DF.TO,27 Jan 2017,7.69,7.69,7.58,7.61,77021
DF.PR.A.TO,27 Jan 2017,10.18,10.18,10.17,10.18,11239
DFN.TO,27 Jan 2017,10.85,10.89,10.78,10.84,366898
DFN.PR.A.TO,27 Jan 2017,10.17,10.23,10.17,10.2,474652
DGC.TO,27 Jan 2017,16.63,17.03,16.57,16.79,957710
DGR.TO,27 Jan 2017,20.87,20.87,20.87,20.87,0
DGR.B.TO,27 Jan 2017,21.13,21.14,21.13,21.14,700
DGS.TO,27 Jan 2017,8.28,8.28,8.06,8.24,80253
DGS.PR.A.TO,27 Jan 2017,10.21,10.25,10.21,10.24,22165
DHX.A.TO,27 Jan 2017,6.83,6.86,6.83,6.86,4000
DHX.B.TO,27 Jan 2017,6.76,6.85,6.74,6.77,103018
DII.A.TO,27 Jan 2017,36.1,36.1,36.1,36.1,0
DII.B.TO,27 Jan 2017,36.93,36.93,36.33,36.52,20232
DII.DB.U.TO,27 Jan 2017,102.01,102.01,102,102,79000
DIR.DB.TO,27 Jan 2017,101.8,101.8,101.8,101.8,0
DIR.UN.TO,27 Jan 2017,8.65,8.68,8.59,8.63,99266
DIV.TO,27 Jan 2017,2.65,2.65,2.6,2.65,219060
DLR.TO,27 Jan 2017,13.04,13.07,13.03,13.06,77073
DLR.U.TO,27 Jan 2017,9.95,9.95,9.94,9.95,8726
DML.TO,27 Jan 2017,0.98,0.99,0.96,0.98,1012016
DNA.TO,27 Jan 2017,1.26,1.32,1.25,1.32,224727
DNG.TO,27 Jan 2017,2.52,2.58,2.52,2.52,23630
DNT.TO,27 Jan 2017,0.12,0.12,0.11,0.12,86000
DOL.TO,27 Jan 2017,99.58,100.25,99.11,99.42,180384
DOO.TO,27 Jan 2017,26.96,27.13,26.63,26.75,68035
DPM.TO,27 Jan 2017,2.94,2.98,2.89,2.93,163770
DQD.TO,27 Jan 2017,20.9,20.9,20.9,20.9,1900
DQI.TO,27 Jan 2017,20.06,20.06,20.06,20.06,0
DR.TO,27 Jan 2017,18.99,19.06,18.94,19.03,74348
DR.DB.A.TO,27 Jan 2017,106.2,106.2,106.2,106.2,0
DRA.UN.TO,27 Jan 2017,6.73,6.73,6.67,6.69,44051
DRG.UN.TO,27 Jan 2017,9.61,9.64,9.53,9.57,200893
DRM.TO,27 Jan 2017,6.81,6.84,6.77,6.83,45179
DRM.PR.A.TO,27 Jan 2017,7.27,7.27,7.27,7.27,500
DRT.TO,27 Jan 2017,7.01,7.1,6.99,7.01,64432
DRX.TO,27 Jan 2017,2.9,2.9,2.9,2.9,1000
DS.TO,27 Jan 2017,9.09,9.09,8.82,8.89,10290
DSG.TO,27 Jan 2017,29.48,29.98,29.46,29.89,130551
DSL.UN.TO,27 Jan 2017,8.65,8.7,8.61,8.62,4520
DW.TO,27 Jan 2017,0.67,0.67,0.67,0.67,4379
DXC.TO,27 Jan 2017,19.98,19.98,19.98,19.98,498
DXG.TO,27 Jan 2017,20.14,20.14,20.14,20.14,0
DXI.TO,27 Jan 2017,0.09,0.1,0.09,0.1,3319
DXM.TO,27 Jan 2017,10.33,10.33,10.33,10.33,1163
DXO.TO,27 Jan 2017,20.04,20.04,20.04,20.04,0
DXP.TO,27 Jan 2017,20.5,20.5,20.5,20.5,0
DXU.TO,27 Jan 2017,20.2,20.2,20.2,20.2,344
E.TO,27 Jan 2017,0.32,0.35,0.32,0.34,44499
EBC.UN.TO,27 Jan 2017,8.05,8.15,8.05,8.1,9600
ECA.TO,27 Jan 2017,17.4,17.43,16.96,17.09,4370200
ECF.UN.TO,27 Jan 2017,9.46,9.5,9.46,9.5,1700
ECI.TO,27 Jan 2017,18.57,18.69,18.44,18.56,189258
ECN.TO,27 Jan 2017,3.2,3.2,3.11,3.16,1015207
ECN.PR.A.TO,27 Jan 2017,24.29,24.35,24.27,24.27,7990
ECO.TO,27 Jan 2017,2.3,2.3,2.27,2.27,19302
ECS.TO,27 Jan 2017,0.79,0.81,0.78,0.79,84265
EDR.TO,27 Jan 2017,5.12,5.4,5.12,5.4,348205
EDT.TO,27 Jan 2017,0.29,0.29,0.27,0.27,102675
EDV.TO,27 Jan 2017,23.84,24.3,23.76,24.13,198288
EFH.TO,27 Jan 2017,11.23,11.5,11.2,11.45,2100
EFL.TO,27 Jan 2017,2.11,2.15,2.1,2.13,183211
EFN.TO,27 Jan 2017,12.93,12.98,12.82,12.85,1007949
EFN.DB.TO,27 Jan 2017,112.42,112.42,112.42,112.42,0
EFN.DB.A.TO,27 Jan 2017,103.3,103.3,103.1,103.1,98999
EFN.PR.A.TO,27 Jan 2017,25,25,25,25,400
EFN.PR.C.TO,27 Jan 2017,25.25,25.25,25.08,25.25,682
EFN.PR.E.TO,27 Jan 2017,25.06,25.06,25.05,25.06,2200
EFN.PR.G.TO,27 Jan 2017,25.77,25.77,25.59,25.59,2531
EFR.TO,27 Jan 2017,3,3.08,2.92,2.95,207641
EFR.DB.TO,27 Jan 2017,101,101,101,101,0
EFR.WT.TO,27 Jan 2017,1.3,1.3,1.3,1.3,1400
EFX.TO,27 Jan 2017,18.51,18.65,18.35,18.46,107544
EGL.TO,27 Jan 2017,0.77,0.78,0.76,0.77,28258
EHE.TO,27 Jan 2017,23.09,23.09,23.09,23.09,100
EIF.TO,27 Jan 2017,40.01,40.15,38.9,39.98,292728
EIF.DB.E.TO,27 Jan 2017,109.21,112,109.21,112,7000
EIF.DB.F.TO,27 Jan 2017,106,106,106,106,0
EIF.DB.G.TO,27 Jan 2017,127.99,127.99,127.99,127.99,0
EIF.DB.H.TO,27 Jan 2017,105,106,105,106,147000
EIT.UN.TO,27 Jan 2017,11.79,11.81,11.76,11.79,100576
ELD.TO,27 Jan 2017,4.4,4.51,4.38,4.51,1713861
ELF.TO,27 Jan 2017,730.32,730.32,730.32,730.32,0
ELF.PR.F.TO,27 Jan 2017,24.12,24.27,24.12,24.27,1059
ELF.PR.G.TO,27 Jan 2017,22.88,22.95,22.87,22.95,3900
ELF.PR.H.TO,27 Jan 2017,25.08,25.09,25.01,25.01,6284
ELR.TO,27 Jan 2017,0.43,0.43,0.42,0.42,45191
ELV.TO,27 Jan 2017,17.74,17.74,17.71,17.71,1238
EMA.TO,27 Jan 2017,46.19,46.31,45.76,45.94,747711
EMA.PR.A.TO,27 Jan 2017,15.76,15.8,15.75,15.75,2422
EMA.PR.B.TO,27 Jan 2017,14.41,14.41,14.41,14.41,300
EMA.PR.C.TO,27 Jan 2017,21.68,22.19,21.68,22.13,16402
EMA.PR.E.TO,27 Jan 2017,21.9,22.03,21.88,22,10578
EMA.PR.F.TO,27 Jan 2017,22.19,22.35,22.19,22.31,15100
EML.PR.A.TO,27 Jan 2017,26.69,26.69,26.61,26.61,1200
EMP.A.TO,27 Jan 2017,16.39,16.4,16.28,16.31,159223
ENB.TO,27 Jan 2017,58,58.08,56.34,56.55,2543755
ENB.PF.A.TO,27 Jan 2017,20,20.1,20,20.05,7559
ENB.PF.C.TO,27 Jan 2017,20.07,20.18,20.03,20.11,12779
ENB.PF.E.TO,27 Jan 2017,20.21,20.3,20.1,20.3,17890
ENB.PF.G.TO,27 Jan 2017,20.22,20.3,20.2,20.25,297858
ENB.PF.I.TO,27 Jan 2017,26.15,26.22,26.06,26.06,12415
ENB.PF.U.TO,27 Jan 2017,22,22.31,22,22.2,6000
ENB.PF.V.TO,27 Jan 2017,21.75,21.78,21.75,21.78,2275
ENB.PR.A.TO,27 Jan 2017,25.55,25.55,25.5,25.53,3500
ENB.PR.B.TO,27 Jan 2017,17.93,18.18,17.93,18.18,25199
ENB.PR.D.TO,27 Jan 2017,18.33,18.4,18.29,18.29,10383
ENB.PR.F.TO,27 Jan 2017,19.05,19.19,19.05,19.15,14608
ENB.PR.H.TO,27 Jan 2017,16.81,17.53,16.81,17.52,13924
ENB.PR.J.TO,27 Jan 2017,19.6,19.65,19.59,19.62,3152
ENB.PR.N.TO,27 Jan 2017,19.66,19.76,19.61,19.7,10348
ENB.PR.P.TO,27 Jan 2017,19.12,19.4,19.12,19.39,11759
ENB.PR.T.TO,27 Jan 2017,19.33,19.42,19.21,19.25,7847
ENB.PR.U.TO,27 Jan 2017,22.22,22.32,22.2,22.25,3400
ENB.PR.V.TO,27 Jan 2017,22.21,22.35,22.2,22.3,1940
ENB.PR.Y.TO,27 Jan 2017,18.75,18.87,18.62,18.85,23385
ENF.TO,27 Jan 2017,35.42,35.42,34.7,34.9,248439
ENGH.TO,27 Jan 2017,51.95,52.16,51.67,51.85,22913
ENI.UN.TO,27 Jan 2017,2.26,2.26,2.26,2.26,1111
ENT.TO,27 Jan 2017,0.26,0.27,0.26,0.27,27155
ENT.DB.TO,27 Jan 2017,79,79,79,79,0
EOX.TO,27 Jan 2017,0.6,0.6,0.58,0.6,12500
EPS.TO,27 Jan 2017,3.45,3.45,3.35,3.35,5600
EQB.TO,27 Jan 2017,61.55,61.61,60.35,60.35,17237
EQB.PR.C.TO,27 Jan 2017,25.23,25.25,25.1,25.24,700
EQI.TO,27 Jan 2017,9.43,9.43,9.43,9.43,0
ER.TO,27 Jan 2017,0.48,0.51,0.46,0.48,453591
ERD.TO,27 Jan 2017,0.84,0.84,0.81,0.84,105800
ERF.TO,27 Jan 2017,12.03,12.15,11.76,11.88,532777
ERM.TO,27 Jan 2017,9.83,9.83,9.83,9.83,125
ESI.TO,27 Jan 2017,9.37,9.39,9.3,9.3,149645
ESM.TO,27 Jan 2017,0.81,0.83,0.81,0.82,13229
ESN.TO,27 Jan 2017,0.8,0.81,0.79,0.8,148390
ESP.TO,27 Jan 2017,2.03,2.12,2.03,2.12,14952
ET.TO,27 Jan 2017,16.88,16.88,16.84,16.88,7752
ETG.TO,27 Jan 2017,0.68,0.7,0.68,0.69,25898
ETP.TO,27 Jan 2017,19.47,19.47,19.42,19.42,4621
ETX.TO,27 Jan 2017,0.26,0.27,0.26,0.27,1600
EUR.TO,27 Jan 2017,22.22,22.22,22.22,22.22,877
EVT.TO,27 Jan 2017,106.75,106.75,106.75,106.75,100
EXE.TO,27 Jan 2017,10.36,10.43,10.32,10.34,137244
EXE.DB.B.TO,27 Jan 2017,105.76,105.76,105.5,105.5,98999
EXF.TO,27 Jan 2017,7.15,7.2,6.75,6.84,456324
EXN.TO,27 Jan 2017,1.76,1.83,1.75,1.83,90665
EXN.WT.TO,27 Jan 2017,0.57,0.57,0.57,0.57,2000
FAI.TO,27 Jan 2017,10.22,10.22,10.22,10.22,1845
FAO.TO,27 Jan 2017,9.95,9.95,9.95,9.95,0
FAP.TO,27 Jan 2017,4.54,4.54,4.5,4.51,39231
FAR.TO,27 Jan 2017,0.37,0.37,0.37,0.37,0
FBE.TO,27 Jan 2017,21.47,21.47,21.47,21.47,0
FBU.TO,27 Jan 2017,22.11,22.11,22.11,22.11,1500
FC.TO,27 Jan 2017,14.05,14.06,14,14.04,31320
FC.DB.B.TO,27 Jan 2017,100.91,100.91,100.75,100.75,50000
FC.DB.D.TO,27 Jan 2017,100.5,100.5,99,99,39000
FC.DB.E.TO,27 Jan 2017,102,102,102,102,0
FC.DB.F.TO,27 Jan 2017,102.5,102.5,102.5,102.5,0
FC.DB.G.TO,27 Jan 2017,99.8,99.98,99.8,99.98,24000
FCR.TO,27 Jan 2017,21.11,21.12,20.83,20.85,301073
FCR.DB.J.TO,27 Jan 2017,102.25,102.25,102.25,102.25,0
FCS.PR.C.TO,27 Jan 2017,10.5,10.5,10.5,10.5,0
FCS.UN.TO,27 Jan 2017,5.08,5.1,4.95,4.95,1483
FCU.TO,27 Jan 2017,0.82,0.85,0.82,0.84,343912
FCY.TO,27 Jan 2017,22.1,22.1,22.1,22.1,0
FCY.B.TO,27 Jan 2017,22.29,22.29,22.29,22.29,0
FDE.TO,27 Jan 2017,15.92,15.92,15.92,15.92,0
FDV.TO,27 Jan 2017,9.39,9.4,9.39,9.4,2500
FFH.TO,27 Jan 2017,620.01,625,615,616.32,53590
FFH.PR.C.TO,27 Jan 2017,21.26,21.46,21.26,21.46,5856
FFH.PR.D.TO,27 Jan 2017,19.75,19.75,19.75,19.75,0
FFH.PR.E.TO,27 Jan 2017,15.48,15.49,15.45,15.45,2000
FFH.PR.F.TO,27 Jan 2017,14.6,14.6,14.6,14.6,0
FFH.PR.G.TO,27 Jan 2017,17.42,17.5,17.34,17.38,9815
FFH.PR.H.TO,27 Jan 2017,16.56,16.7,16.56,16.7,2438
FFH.PR.I.TO,27 Jan 2017,19.21,19.39,19.13,19.19,4614
FFH.PR.J.TO,27 Jan 2017,17.92,17.92,17.91,17.91,300
FFH.PR.K.TO,27 Jan 2017,22,22.28,22,22.24,4041
FFH.PR.M.TO,27 Jan 2017,24.08,24.39,24.03,24.35,22836
FFH.U.TO,27 Jan 2017,470,470,470,470,0
FFI.UN.TO,27 Jan 2017,12.19,12.2,12.12,12.2,11000
FFN.TO,27 Jan 2017,9.27,9.32,9.24,9.27,21680
FFN.PR.A.TO,27 Jan 2017,10.2,10.2,10.17,10.17,8265
FGB.TO,27 Jan 2017,19.5,19.52,19.5,19.52,10204
FGX.TO,27 Jan 2017,3.87,3.87,3.87,3.87,2400
FHB.TO,27 Jan 2017,8.01,8.11,8,8.1,4400
FHC.TO,27 Jan 2017,24.8,24.8,24.8,24.8,0
FHD.TO,27 Jan 2017,22.68,22.68,22.68,22.68,400
FHE.TO,27 Jan 2017,14.57,14.57,14.57,14.57,0
FHF.TO,27 Jan 2017,25.59,25.59,25.59,25.59,0
FHG.TO,27 Jan 2017,25,25,24.47,24.47,419
FHH.TO,27 Jan 2017,21.36,21.36,21.36,21.36,400
FHM.TO,27 Jan 2017,25,25,25,25,0
FHQ.TO,27 Jan 2017,25.77,25.77,25.77,25.77,0
FHU.TO,27 Jan 2017,24.17,24.18,24.17,24.18,800
FIE.TO,27 Jan 2017,7.5,7.5,7.46,7.46,40289
FIE.A.TO,27 Jan 2017,6.93,6.93,6.9,6.9,4762
FIG.TO,27 Jan 2017,11.02,11.05,11.02,11.05,4040
FIH.U.TO,27 Jan 2017,11.13,11.25,11.13,11.21,24813
FLI.TO,27 Jan 2017,12.9,12.9,12.81,12.86,23273
FM.TO,27 Jan 2017,16.54,16.65,16.34,16.39,2733093
FN.TO,27 Jan 2017,28.93,29.03,28.77,28.77,17208
FN.PR.A.TO,27 Jan 2017,14.25,14.25,14.25,14.25,0
FN.PR.B.TO,27 Jan 2017,13.25,13.25,13.25,13.25,0
FNM.UN.TO,27 Jan 2017,9.06,9.06,9.06,9.06,0
FNV.TO,27 Jan 2017,82.18,82.72,81.79,82.4,497752
FPR.TO,27 Jan 2017,21.82,21.82,21.82,21.82,176
FQC.TO,27 Jan 2017,21.7,21.7,21.7,21.7,300
FR.TO,27 Jan 2017,11.7,12.19,11.7,12.09,1002489
FRL.UN.TO,27 Jan 2017,9.31,9.31,9.28,9.28,7451
FRU.TO,27 Jan 2017,13.54,13.54,13.18,13.36,550681
FRX.TO,27 Jan 2017,2.8,2.88,2.8,2.88,3939
FSD.TO,27 Jan 2017,21.9,21.9,21.9,21.9,0
FSD.A.TO,27 Jan 2017,19.5,19.5,19.5,19.5,0
FSF.TO,27 Jan 2017,17.49,17.49,17.49,17.49,3700
FSL.TO,27 Jan 2017,19.72,19.74,19.64,19.64,10508
FSR.TO,27 Jan 2017,20.22,20.22,20.22,20.22,0
FST.TO,27 Jan 2017,30.02,30.02,30.02,30.02,0
FST.A.TO,27 Jan 2017,25.1,25.1,25.1,25.1,0
FSV.TO,27 Jan 2017,65.25,65.49,64.76,65.28,17399
FSY.TO,27 Jan 2017,0.17,0.22,0.17,0.21,671949
FSZ.TO,27 Jan 2017,13.66,13.66,13.51,13.52,22335
FT.TO,27 Jan 2017,0.17,0.18,0.17,0.18,784924
FTB.TO,27 Jan 2017,19.55,19.57,19.52,19.52,3021
FTG.TO,27 Jan 2017,4.14,4.5,4.14,4.46,100427
FTN.TO,27 Jan 2017,10.51,10.51,10.4,10.42,90021
FTN.PR.A.TO,27 Jan 2017,10.18,10.2,10.17,10.2,19000
FTP.TO,27 Jan 2017,8.5,8.5,8.31,8.35,16660
FTP.DB.A.TO,27 Jan 2017,93.61,93.62,93.36,93.36,230000
FTS.TO,27 Jan 2017,41.37,41.44,40.88,41.05,759264
FTS.PR.F.TO,27 Jan 2017,23.54,23.54,23.54,23.54,448
FTS.PR.G.TO,27 Jan 2017,19.85,19.88,19.55,19.88,5509
FTS.PR.H.TO,27 Jan 2017,15.04,15.04,15.04,15.04,100
FTS.PR.I.TO,27 Jan 2017,14,14,14,14,0
FTS.PR.J.TO,27 Jan 2017,23.18,23.18,23.05,23.05,700
FTS.PR.K.TO,27 Jan 2017,19.37,19.59,19.3,19.59,12125
FTS.PR.M.TO,27 Jan 2017,22.08,22.15,21.97,22.08,101032
FTT.TO,27 Jan 2017,27.07,27.3,26.69,26.74,605481
FTU.TO,27 Jan 2017,1.01,1.04,1,1.04,7169
FTU.PR.B.TO,27 Jan 2017,8.4,8.4,8.4,8.4,0
FUD.TO,27 Jan 2017,24.48,24.48,24.48,24.48,0
FUM.TO,27 Jan 2017,20.98,20.98,20.98,20.98,0
FUT.TO,27 Jan 2017,21.27,21.27,21.27,21.27,700
FVI.TO,27 Jan 2017,7.87,8.17,7.87,8.11,414179
FVL.TO,27 Jan 2017,0.12,0.13,0.12,0.13,161506
FXM.TO,27 Jan 2017,14.83,14.83,14.78,14.78,4577
G.TO,27 Jan 2017,20.42,20.72,20.38,20.7,2156458
GAF.UN.TO,27 Jan 2017,10,10,10,10,0
GAS.TO,27 Jan 2017,10.59,10.59,10.59,10.59,0
GBF.TO,27 Jan 2017,8.37,8.37,8.37,8.37,219
GBT.TO,27 Jan 2017,12.8,13.01,12.8,13.01,4100
GBU.TO,27 Jan 2017,0.48,0.48,0.48,0.48,1000
GC.TO,27 Jan 2017,24.93,25.04,24.79,24.94,58904
GCG.TO,27 Jan 2017,25.25,25.25,25.25,25.25,0
GCG.A.TO,27 Jan 2017,25,25.08,24.77,25.05,7872
GCL.TO,27 Jan 2017,1.4,1.41,1.37,1.4,32290
GCL.DB.A.TO,27 Jan 2017,98.25,98.5,98.25,98.25,44000
GCM.TO,27 Jan 2017,0.1,0.11,0.1,0.11,367680
GCM.DB.U.TO,27 Jan 2017,59.98,59.98,59.98,59.98,0
GCM.DB.V.TO,27 Jan 2017,84.01,84.01,84.01,84.01,0
GCM.WT.A.TO,27 Jan 2017,0.05,0.05,0.05,0.05,0
GCS.PR.A.TO,27 Jan 2017,25.13,25.14,25.13,25.14,893
GCT.TO,27 Jan 2017,0.14,0.14,0.14,0.14,0
GDC.TO,27 Jan 2017,2.78,2.78,2.78,2.78,0
GDG.UN.TO,27 Jan 2017,11.79,11.79,11.7,11.7,6258
GDI.TO,27 Jan 2017,17.75,17.75,17.75,17.75,2068
GDI.DB.TO,27 Jan 2017,103.49,103.5,103.49,103.5,6000
GDL.TO,27 Jan 2017,8.9,9.2,8.9,9.2,750
GDS.TO,27 Jan 2017,2.76,2.76,2.76,2.76,0
GEI.TO,27 Jan 2017,19.1,19.2,18.92,19.12,173006
GEI.DB.TO,27 Jan 2017,109.1,109.1,109.1,109.1,24000
GEN.TO,27 Jan 2017,0.34,0.34,0.34,0.34,252768
GEO.TO,27 Jan 2017,2.2,2.23,2.2,2.23,1700
GGA.TO,27 Jan 2017,0.12,0.13,0.12,0.13,348250
GGD.TO,27 Jan 2017,0.69,0.71,0.67,0.71,347891
GGD.WT.TO,27 Jan 2017,0.1,0.1,0.1,0.1,0
GH.TO,27 Jan 2017,11.6,11.6,11.5,11.5,7497
GIB.A.TO,27 Jan 2017,64,64.74,63.89,64.26,876887
GIL.TO,27 Jan 2017,33.64,33.74,33.37,33.53,631110
GLG.TO,27 Jan 2017,0.32,0.32,0.29,0.29,11500
GMO.TO,27 Jan 2017,0.75,0.77,0.7,0.7,7000
GMP.TO,27 Jan 2017,4.26,4.33,4.25,4.3,17494
GMP.PR.B.TO,27 Jan 2017,13.25,13.25,13.25,13.25,0
GMP.PR.C.TO,27 Jan 2017,13.3,13.3,13.3,13.3,0
GMX.TO,27 Jan 2017,0.56,0.56,0.53,0.53,28000
GPR.TO,27 Jan 2017,2.27,2.37,2.22,2.37,171514
GPS.TO,27 Jan 2017,1.63,1.64,1.6,1.62,276100
GQM.TO,27 Jan 2017,0.95,0.96,0.9,0.92,101270
GQM.WT.TO,27 Jan 2017,0.19,0.19,0.19,0.19,0
GRL.TO,27 Jan 2017,7.7,7.7,7.66,7.66,4052
GRP.PR.A.TO,27 Jan 2017,25.71,25.98,25.7,25.97,1900
GRT.UN.TO,27 Jan 2017,44.84,44.88,44.33,44.42,84039
GS.TO,27 Jan 2017,18.55,18.68,18.44,18.53,93285
GSB.UN.TO,27 Jan 2017,7.75,7.75,7.75,7.75,0
GSC.TO,27 Jan 2017,1.07,1.11,1.06,1.11,92468
GSY.TO,27 Jan 2017,29.45,29.48,28.61,29.3,35697
GTE.TO,27 Jan 2017,3.35,3.38,3.3,3.32,483287
GTX.TO,27 Jan 2017,3.49,3.49,3.49,3.49,0
GUD.TO,27 Jan 2017,10.12,10.31,10.12,10.29,141202
GUY.TO,27 Jan 2017,5.9,6.21,5.87,6.16,617672
GVC.TO,27 Jan 2017,0.75,0.75,0.75,0.75,0
GWO.TO,27 Jan 2017,36.58,36.63,36.12,36.22,261944
GWO.PR.F.TO,27 Jan 2017,25.69,25.69,25.6,25.61,1343
GWO.PR.G.TO,27 Jan 2017,24.79,24.82,24.72,24.72,4801
GWO.PR.H.TO,27 Jan 2017,23.14,23.35,23.11,23.23,11740
GWO.PR.I.TO,27 Jan 2017,21.75,21.87,21.68,21.87,75600
GWO.PR.L.TO,27 Jan 2017,25.71,25.8,25.65,25.65,3754
GWO.PR.M.TO,27 Jan 2017,25.91,25.93,25.9,25.9,2795
GWO.PR.N.TO,27 Jan 2017,15.38,15.49,15.25,15.47,3902
