Symbol,Date,Open,High,Low,Close,Volume
CNQ.TO,03 Mar 2017,40.63,42.3,40.63,41.81,3695183
CNR.TO,03 Mar 2017,95.01,96.43,94.9,96.31,1313340
CNT.TO,03 Mar 2017,0.35,0.35,0.35,0.35,0
COM.TO,03 Mar 2017,4.1,4.15,4.1,4.15,379
COP.TO,03 Mar 2017,0.16,0.16,0.16,0.16,138984
COW.TO,03 Mar 2017,37.1,37.1,36.97,37,1810
COW.A.TO,03 Mar 2017,36.29,36.29,36.29,36.29,0
CP.TO,03 Mar 2017,197.05,199.7,197.02,199.55,421122
CPD.TO,03 Mar 2017,13.93,13.93,13.89,13.9,35597
CPD.A.TO,03 Mar 2017,13.84,13.84,13.84,13.84,0
CPF.UN.TO,03 Mar 2017,16.77,16.77,16.75,16.75,500
CPG.TO,03 Mar 2017,14.92,15.13,14.9,15.04,1321499
CPH.TO,03 Mar 2017,4.55,4.55,4.45,4.45,23499
CPI.TO,03 Mar 2017,1.77,1.77,1.77,1.77,0
CPX.TO,03 Mar 2017,25.75,25.93,25.72,25.86,176215
CPX.PR.A.TO,03 Mar 2017,15.36,15.36,15.36,15.36,600
CPX.PR.C.TO,03 Mar 2017,19.98,20.03,19.92,20.02,2100
CPX.PR.E.TO,03 Mar 2017,19.69,19.79,19.55,19.58,6682
CPX.PR.G.TO,03 Mar 2017,25.96,25.98,25.96,25.98,442
CQE.TO,03 Mar 2017,0.28,0.28,0.27,0.28,62564
CR.TO,03 Mar 2017,5.27,5.46,5.21,5.28,1153935
CRH.TO,03 Mar 2017,10.01,10.15,9.95,10.02,788500
CRP.TO,03 Mar 2017,5.81,5.87,5.81,5.85,7900
CRR.DB.E.TO,03 Mar 2017,105.99,105.99,105.99,105.99,0
CRR.UN.TO,03 Mar 2017,13.67,13.69,13.55,13.69,104547
CRT.UN.TO,03 Mar 2017,15.15,15.15,14.95,15.1,21507
CRWN.TO,03 Mar 2017,10.25,10.25,10.25,10.25,200
CS.TO,03 Mar 2017,1.65,1.72,1.65,1.71,459875
CSD.TO,03 Mar 2017,18.44,18.47,18.44,18.44,8120
CSE.PR.A.TO,03 Mar 2017,11.85,11.85,11.76,11.76,2146
CSH.UN.TO,03 Mar 2017,15.73,15.75,15.61,15.68,150050
CSM.TO,03 Mar 2017,0.23,0.23,0.2,0.2,19867
CSU.TO,03 Mar 2017,639.51,647.16,635.25,642.37,42764
CSU.DB.TO,03 Mar 2017,115.87,115.87,115.87,115.87,0
CSW.A.TO,03 Mar 2017,21.98,22.16,21.85,22.15,5486
CSW.B.TO,03 Mar 2017,20.95,20.95,20.9,20.9,805
CSY.TO,03 Mar 2017,20.8,20.8,20.8,20.8,0
CTC.TO,03 Mar 2017,202.01,204,202.01,204,544
CTC.A.TO,03 Mar 2017,152.44,153.37,151.35,152.62,160923
CTF.UN.TO,03 Mar 2017,3.54,3.56,3.53,3.55,6300
CTX.TO,03 Mar 2017,1.1,1.15,1.1,1.15,3835
CU.TO,03 Mar 2017,36.2,36.68,35.75,36.46,339399
CU.PR.C.TO,03 Mar 2017,21.85,21.94,21.8,21.86,1677
CU.PR.D.TO,03 Mar 2017,24.25,24.25,24.2,24.2,2700
CU.PR.E.TO,03 Mar 2017,24.1,24.1,24.1,24.1,100
CU.PR.F.TO,03 Mar 2017,22.16,22.22,22.13,22.2,2200
CU.PR.G.TO,03 Mar 2017,22.12,22.2,22.12,22.2,928
CU.PR.H.TO,03 Mar 2017,25.61,25.69,25.61,25.61,1200
CU.PR.I.TO,03 Mar 2017,26.55,26.55,26.53,26.53,1046
CU.X.TO,03 Mar 2017,36.6,36.6,36.33,36.33,1000
CUD.TO,03 Mar 2017,38.34,38.34,38.03,38.18,11255
CUD.A.TO,03 Mar 2017,37.77,37.77,37.77,37.77,0
CUF.UN.TO,03 Mar 2017,14.64,14.64,14.45,14.52,530829
CUP.U.TO,03 Mar 2017,13.27,13.35,13.27,13.35,2536
CVD.TO,03 Mar 2017,19.25,19.25,19.15,19.25,1754
CVE.TO,03 Mar 2017,16.83,17.19,16.81,17.09,1655370
CVG.TO,03 Mar 2017,33.25,33.25,33.25,33.25,100
CWB.TO,03 Mar 2017,31,31.57,30.95,31.07,703025
CWB.PR.B.TO,03 Mar 2017,21.2,21.23,21.2,21.2,2147
CWB.PR.C.TO,03 Mar 2017,27.23,27.23,27.23,27.23,1880
CWF.TO,03 Mar 2017,5.06,5.06,5.02,5.03,710
CWI.TO,03 Mar 2017,1.37,1.37,1.2,1.25,181050
CWL.TO,03 Mar 2017,1.08,1.08,1.08,1.08,1900
CWW.TO,03 Mar 2017,30.98,30.99,30.89,30.99,2171
CWW.A.TO,03 Mar 2017,29.82,29.82,29.82,29.82,0
CWX.TO,03 Mar 2017,6.03,6.03,5.98,6.01,171176
CXF.TO,03 Mar 2017,9.99,9.99,9.98,9.99,6338
CXI.TO,03 Mar 2017,25.83,26,25.15,25.15,2518
CXN.TO,03 Mar 2017,0.17,0.17,0.17,0.17,0
CXR.TO,03 Mar 2017,2.61,2.96,2.54,2.76,863973
CYB.TO,03 Mar 2017,43.22,43.79,43.22,43.7,8248
CYH.TO,03 Mar 2017,19.17,19.25,19.17,19.2,4070
CZN.TO,03 Mar 2017,0.25,0.25,0.24,0.24,369383
D.UN.TO,03 Mar 2017,19.03,19.07,18.78,18.96,358772
DA.DB.A.TO,03 Mar 2017,29.95,32,29.95,31,646000
DBO.TO,03 Mar 2017,0.44,0.44,0.42,0.42,224600
DC.A.TO,03 Mar 2017,4.75,4.79,4.71,4.75,56925
DC.PR.B.TO,03 Mar 2017,16.2,16.31,16.2,16.3,7923
DC.PR.D.TO,03 Mar 2017,14,14,14,14,0
DC.PR.E.TO,03 Mar 2017,24.54,24.55,24.5,24.55,5118
DC.WT.TO,03 Mar 2017,1.05,1.05,1.05,1.05,0
DCD.UN.TO,03 Mar 2017,13.87,13.87,13.87,13.87,430
DCF.TO,03 Mar 2017,4.59,4.6,4.5,4.6,10948
DCF.DB.TO,03 Mar 2017,98.99,98.99,98.99,98.99,0
DCM.TO,03 Mar 2017,2.64,2.71,2.64,2.71,5700
DEE.TO,03 Mar 2017,1.52,1.53,1.48,1.51,83365
DEE.NT.TO,03 Mar 2017,104.99,104.99,104.99,104.99,0
DEE.WT.TO,03 Mar 2017,0.84,0.84,0.84,0.84,0
DF.TO,03 Mar 2017,7.9,7.94,7.89,7.93,26895
DF.PR.A.TO,03 Mar 2017,10.21,10.23,10.21,10.23,9038
DFN.TO,03 Mar 2017,10.8,10.85,10.77,10.84,59002
DFN.PR.A.TO,03 Mar 2017,10.31,10.32,10.3,10.32,31900
DGC.TO,03 Mar 2017,15.17,15.62,15.01,15.55,1148079
DGR.TO,03 Mar 2017,22.08,22.08,22.08,22.08,0
DGR.B.TO,03 Mar 2017,21.95,21.95,21.95,21.95,0
DGS.TO,03 Mar 2017,8.19,8.3,8.19,8.25,36963
DGS.PR.A.TO,03 Mar 2017,10.23,10.25,10.23,10.25,23699
DHX.A.TO,03 Mar 2017,5.35,5.43,5.34,5.42,1275
DHX.B.TO,03 Mar 2017,5.44,5.5,5.3,5.45,486281
DII.A.TO,03 Mar 2017,34.95,34.95,34.95,34.95,0
DII.B.TO,03 Mar 2017,35.48,35.84,35.28,35.76,8306
DII.DB.U.TO,03 Mar 2017,102.26,102.26,102.26,102.26,0
DIR.DB.TO,03 Mar 2017,102.5,102.5,102.3,102.5,67000
DIR.UN.TO,03 Mar 2017,8.4,8.43,8.28,8.34,113295
DIV.TO,03 Mar 2017,2.61,2.63,2.59,2.6,392929
DLR.TO,03 Mar 2017,13.32,13.36,13.3,13.3,313315
DLR.U.TO,03 Mar 2017,9.95,9.95,9.94,9.94,28754
DML.TO,03 Mar 2017,0.89,0.89,0.85,0.87,485018
DNA.TO,03 Mar 2017,1.23,1.27,1.2,1.26,82525
DNG.TO,03 Mar 2017,2.34,2.35,2.3,2.33,34850
DNT.TO,03 Mar 2017,0.11,0.11,0.1,0.1,15869
DOL.TO,03 Mar 2017,102.55,102.95,101.76,102.51,212485
DOO.TO,03 Mar 2017,25.95,26.56,25.95,26.44,63548
DPM.TO,03 Mar 2017,2.81,2.89,2.5,2.73,609318
DQD.TO,03 Mar 2017,22.29,22.29,22.29,22.29,0
DQI.TO,03 Mar 2017,20.79,20.79,20.79,20.79,0
DR.TO,03 Mar 2017,18.24,18.79,18.2,18.67,50635
DR.DB.A.TO,03 Mar 2017,105.51,105.51,105.51,105.51,0
DRA.UN.TO,03 Mar 2017,6.34,6.36,6.29,6.29,47346
DRG.UN.TO,03 Mar 2017,9.56,9.56,9.52,9.55,215956
DRM.TO,03 Mar 2017,6.96,7.02,6.8,6.87,93535
DRM.PR.A.TO,03 Mar 2017,7.35,7.35,7.35,7.35,0
DRT.TO,03 Mar 2017,7.05,7.1,6.87,6.92,64145
DRX.TO,03 Mar 2017,2.75,2.77,2.75,2.77,600
DS.TO,03 Mar 2017,8.92,9.04,8.92,8.99,8300
DSG.TO,03 Mar 2017,28.7,29.11,28.61,28.97,132095
DSL.UN.TO,03 Mar 2017,8.82,8.86,8.82,8.86,14600
DW.TO,03 Mar 2017,0.42,0.42,0.42,0.42,1500
DXC.TO,03 Mar 2017,20.51,20.51,20.51,20.51,100
DXG.TO,03 Mar 2017,21.69,21.69,21.69,21.69,0
DXI.TO,03 Mar 2017,0.09,0.09,0.08,0.09,23627
DXM.TO,03 Mar 2017,10.39,10.39,10.37,10.37,2973
DXO.TO,03 Mar 2017,20.36,20.36,20.36,20.36,1964
DXP.TO,03 Mar 2017,21.07,21.07,21.06,21.06,1465
DXU.TO,03 Mar 2017,21.48,21.48,21.48,21.48,0
E.TO,03 Mar 2017,0.32,0.32,0.32,0.32,7050
EBC.UN.TO,03 Mar 2017,7.83,7.85,7.82,7.85,5700
ECA.TO,03 Mar 2017,15.26,15.64,15.22,15.31,4149653
ECF.UN.TO,03 Mar 2017,9.81,9.81,9.81,9.81,0
ECI.TO,03 Mar 2017,19.06,19.14,18.95,19.11,140464
ECN.TO,03 Mar 2017,3.61,3.68,3.6,3.62,809809
ECN.PR.A.TO,03 Mar 2017,25,25,24.95,25,16252
ECO.TO,03 Mar 2017,2.21,2.27,2.21,2.22,12700
ECS.TO,03 Mar 2017,1.33,1.34,1.17,1.33,731527
EDR.TO,03 Mar 2017,4.44,4.52,4.24,4.41,905574
EDT.TO,03 Mar 2017,0.31,0.32,0.29,0.31,130389
EDV.TO,03 Mar 2017,23.19,24.36,22.42,23.94,320094
EFH.TO,03 Mar 2017,12.29,12.29,12.25,12.25,22100
EFL.TO,03 Mar 2017,2.46,2.47,2.32,2.4,77586
EFN.TO,03 Mar 2017,14.13,14.31,14.1,14.29,1026187
EFN.DB.TO,03 Mar 2017,115,117,115,117,77000
EFN.DB.A.TO,03 Mar 2017,105.99,105.99,105.51,105.51,69000
EFN.PR.A.TO,03 Mar 2017,25.4,25.48,25.4,25.48,60455
EFN.PR.C.TO,03 Mar 2017,25.33,25.35,25.33,25.35,285
EFN.PR.E.TO,03 Mar 2017,25.16,25.16,25.16,25.16,908
EFN.PR.G.TO,03 Mar 2017,25.87,25.87,25.87,25.87,207
EFR.TO,03 Mar 2017,2.8,2.8,2.63,2.67,180832
EFR.DB.TO,03 Mar 2017,99.5,99.5,99.5,99.5,0
EFR.WT.TO,03 Mar 2017,1.25,1.25,1.25,1.25,1500
EFX.TO,03 Mar 2017,17.86,18.47,17.86,18.29,194685
EGL.TO,03 Mar 2017,0.73,0.74,0.73,0.73,123840
EHE.TO,03 Mar 2017,23.96,23.96,23.95,23.96,1200
EIF.TO,03 Mar 2017,37.87,38.07,37.69,37.9,54848
EIF.DB.E.TO,03 Mar 2017,108,108,108,108,0
EIF.DB.F.TO,03 Mar 2017,103.76,106,103.75,106,30000
EIF.DB.G.TO,03 Mar 2017,122,122,122,122,0
EIF.DB.H.TO,03 Mar 2017,105,106.01,105,106,92000
EIT.UN.TO,03 Mar 2017,11.99,12.02,11.93,12,137603
ELD.TO,03 Mar 2017,3.85,3.98,3.83,3.95,3258879
ELF.TO,03 Mar 2017,760.41,770,755.11,770,1692
ELF.PR.F.TO,03 Mar 2017,24.49,24.5,24.49,24.5,8180
ELF.PR.G.TO,03 Mar 2017,22.9,22.9,22.87,22.87,200
ELF.PR.H.TO,03 Mar 2017,25.12,25.12,25.12,25.12,0
ELR.TO,03 Mar 2017,0.38,0.39,0.38,0.38,40307
ELV.TO,03 Mar 2017,18.2,18.2,18.2,18.2,0
EMA.TO,03 Mar 2017,45.6,45.85,45.25,45.42,499024
EMA.PR.A.TO,03 Mar 2017,16.18,16.25,16.18,16.25,1156
EMA.PR.B.TO,03 Mar 2017,14.96,14.96,14.95,14.95,1300
EMA.PR.C.TO,03 Mar 2017,22.45,22.45,22.13,22.13,5342
EMA.PR.E.TO,03 Mar 2017,22.2,22.2,22.03,22.19,721
EMA.PR.F.TO,03 Mar 2017,22.29,22.29,22.02,22.07,5147
EML.PR.A.TO,03 Mar 2017,26.65,26.7,26.65,26.7,705
EMP.A.TO,03 Mar 2017,16.58,16.61,16.41,16.59,257731
ENB.TO,03 Mar 2017,55.05,55.28,54.7,54.84,3424248
ENB.PF.A.TO,03 Mar 2017,20.34,20.4,20.33,20.37,5170
ENB.PF.C.TO,03 Mar 2017,20.43,20.5,20.42,20.5,14416
ENB.PF.E.TO,03 Mar 2017,20.45,20.45,20.4,20.4,2800
ENB.PF.G.TO,03 Mar 2017,20.47,20.49,20.38,20.49,8004
ENB.PF.I.TO,03 Mar 2017,25.97,25.97,25.87,25.92,6595
ENB.PF.U.TO,03 Mar 2017,23.47,23.8,23.34,23.78,5954
ENB.PF.V.TO,03 Mar 2017,22.99,23.4,22.99,23.4,6125
ENB.PR.A.TO,03 Mar 2017,25.3,25.31,25.25,25.25,10420
ENB.PR.B.TO,03 Mar 2017,18.1,18.2,18.1,18.16,115031
ENB.PR.D.TO,03 Mar 2017,18.33,18.51,18.33,18.5,3944
ENB.PR.F.TO,03 Mar 2017,19.16,19.25,19.11,19.25,6730
ENB.PR.H.TO,03 Mar 2017,17.42,17.42,17.35,17.42,4718
ENB.PR.J.TO,03 Mar 2017,20.1,20.14,20.1,20.14,60945
ENB.PR.N.TO,03 Mar 2017,19.57,19.7,19.56,19.69,11000
ENB.PR.P.TO,03 Mar 2017,19.22,19.34,19.22,19.32,10248
ENB.PR.T.TO,03 Mar 2017,19.12,19.21,19.12,19.2,30627
ENB.PR.U.TO,03 Mar 2017,23.43,23.57,23.43,23.55,10100
ENB.PR.V.TO,03 Mar 2017,23.31,23.51,23.3,23.5,10039
ENB.PR.Y.TO,03 Mar 2017,19,19.1,19,19.1,3195
ENF.TO,03 Mar 2017,34.26,34.37,33.9,34.06,274152
ENGH.TO,03 Mar 2017,56.3,56.33,53.9,54.29,24354
ENI.UN.TO,03 Mar 2017,2.09,2.09,2.09,2.09,822
ENT.TO,03 Mar 2017,0.25,0.26,0.25,0.25,23000
ENT.DB.TO,03 Mar 2017,82,82,82,82,0
EOX.TO,03 Mar 2017,0.5,0.52,0.5,0.52,32000
EPS.TO,03 Mar 2017,3.24,3.24,3.24,3.24,400
EQB.TO,03 Mar 2017,71.48,73.44,71.45,71.84,29879
EQB.PR.C.TO,03 Mar 2017,25.3,25.44,25.3,25.44,2300
EQI.TO,03 Mar 2017,9.35,9.35,9.25,9.25,900
ER.TO,03 Mar 2017,0.48,0.48,0.47,0.48,146600
ERD.TO,03 Mar 2017,0.82,0.83,0.82,0.83,47199
ERF.TO,03 Mar 2017,11.88,12,11.69,11.73,742419
ERM.TO,03 Mar 2017,10.15,10.15,10.15,10.15,0
ESI.TO,03 Mar 2017,8.24,8.26,8.1,8.19,123792
ESM.TO,03 Mar 2017,0.65,0.71,0.65,0.71,10551
ESN.TO,03 Mar 2017,0.7,0.72,0.7,0.72,31414
ESP.TO,03 Mar 2017,2.32,2.43,2.32,2.4,34900
ET.TO,03 Mar 2017,17.08,17.24,17.05,17.1,33997
ETG.TO,03 Mar 2017,0.75,0.76,0.72,0.72,15272
ETP.TO,03 Mar 2017,19.54,19.54,19.54,19.54,1100
ETX.TO,03 Mar 2017,0.3,0.3,0.3,0.3,0
EUR.TO,03 Mar 2017,22.65,22.68,22.65,22.68,1200
EVT.TO,03 Mar 2017,107,107,107,107,0
EXE.TO,03 Mar 2017,10.47,10.57,10.46,10.52,126878
EXE.DB.B.TO,03 Mar 2017,105,105.5,105,105.5,44000
EXF.TO,03 Mar 2017,7.17,7.43,7.02,7.36,41304
EXN.TO,03 Mar 2017,1.55,1.65,1.5,1.65,140444
EXN.WT.TO,03 Mar 2017,0.58,0.58,0.58,0.58,24500
FAH.U.TO,03 Mar 2017,9.85,9.86,9.71,9.77,8090
FAI.TO,03 Mar 2017,10.42,10.42,10.42,10.42,0
FAO.TO,03 Mar 2017,10.08,10.08,10.05,10.05,5321
FAO.U.TO,03 Mar 2017,9.93,9.93,9.93,9.93,0
FAP.TO,03 Mar 2017,4.47,4.56,4.47,4.56,36705
FAR.TO,03 Mar 2017,0.42,0.42,0.42,0.42,15538
FBE.TO,03 Mar 2017,21.52,21.55,21.52,21.54,1300
FBU.TO,03 Mar 2017,23,23,23,23,965
FC.TO,03 Mar 2017,14.25,14.3,14.25,14.26,10447
FC.DB.B.TO,03 Mar 2017,101,101,101,101,0
FC.DB.C.TO,03 Mar 2017,102,102,102,102,0
FC.DB.D.TO,03 Mar 2017,101.25,101.25,101.25,101.25,0
FC.DB.E.TO,03 Mar 2017,102,102,102,102,4000
FC.DB.F.TO,03 Mar 2017,102,102,102,102,0
FC.DB.G.TO,03 Mar 2017,102.01,102.01,102,102,46000
FCR.TO,03 Mar 2017,20.33,20.38,20.24,20.3,197129
FCR.DB.J.TO,03 Mar 2017,103.25,103.25,103.25,103.25,0
FCS.PR.C.TO,03 Mar 2017,10.3,10.3,10.3,10.3,5899
FCS.UN.TO,03 Mar 2017,5.45,5.46,5.45,5.46,400
FCU.TO,03 Mar 2017,0.79,0.8,0.75,0.75,999293
FCY.TO,03 Mar 2017,23.2,23.2,23.2,23.2,0
FCY.B.TO,03 Mar 2017,23.34,23.34,23.34,23.34,0
FDE.TO,03 Mar 2017,15.86,15.86,15.86,15.86,0
FDL.TO,03 Mar 2017,20.23,20.23,20.23,20.23,0
FDV.TO,03 Mar 2017,9.54,9.54,9.51,9.51,500
FFH.TO,03 Mar 2017,614.17,619.22,612.2,619.22,62494
FFH.PR.C.TO,03 Mar 2017,21.83,21.9,21.82,21.9,7736
FFH.PR.D.TO,03 Mar 2017,20.02,20.02,20.02,20.02,0
FFH.PR.E.TO,03 Mar 2017,16.25,16.25,16.16,16.25,2200
FFH.PR.F.TO,03 Mar 2017,15.09,15.13,15.02,15.03,1275
FFH.PR.G.TO,03 Mar 2017,18.43,18.54,18.42,18.54,1923
FFH.PR.H.TO,03 Mar 2017,17.69,17.8,17.69,17.8,1600
FFH.PR.I.TO,03 Mar 2017,19.4,19.48,19.33,19.47,7766
FFH.PR.J.TO,03 Mar 2017,18.15,18.15,17.91,17.91,1800
FFH.PR.K.TO,03 Mar 2017,22.34,22.53,22.34,22.45,14155
FFH.PR.M.TO,03 Mar 2017,23.98,24,23.9,24,5417
FFH.U.TO,03 Mar 2017,467,467,467,467,0
FFI.UN.TO,03 Mar 2017,12.02,12.12,12.02,12.08,19750
FFN.TO,03 Mar 2017,9.58,9.6,9.55,9.57,11050
FFN.PR.A.TO,03 Mar 2017,10.18,10.18,10.16,10.16,1900
FGB.TO,03 Mar 2017,19.53,19.54,19.53,19.54,12460
FGX.TO,03 Mar 2017,3.88,3.92,3.84,3.92,2300
FHB.TO,03 Mar 2017,8.06,8.08,8.03,8.03,2064
FHC.TO,03 Mar 2017,24.8,24.8,24.8,24.8,1000
FHD.TO,03 Mar 2017,23.7,23.7,23.7,23.7,0
FHE.TO,03 Mar 2017,13.81,13.81,13.81,13.81,0
FHF.TO,03 Mar 2017,27.37,27.37,27.37,27.37,0
FHG.TO,03 Mar 2017,25.6,25.6,25.6,25.6,584
FHH.TO,03 Mar 2017,23.5,23.5,23.24,23.24,469
FHM.TO,03 Mar 2017,25.45,25.45,25.45,25.45,300
FHQ.TO,03 Mar 2017,27.78,27.78,27.78,27.78,0
FHU.TO,03 Mar 2017,24.13,24.13,24.13,24.13,0
FIE.TO,03 Mar 2017,7.57,7.59,7.55,7.57,38863
FIE.A.TO,03 Mar 2017,7,7,6.99,6.99,8491
FIG.TO,03 Mar 2017,11.16,11.16,11.14,11.14,4474
FIH.U.TO,03 Mar 2017,12.8,12.8,12.45,12.51,53828
FLI.TO,03 Mar 2017,13.26,13.32,13.22,13.29,35896
FM.TO,03 Mar 2017,14.71,15.35,14.39,15.26,4663594
FN.TO,03 Mar 2017,27.22,27.5,26.36,27.04,69319
FN.PR.A.TO,03 Mar 2017,14.73,14.73,14.73,14.73,0
FN.PR.B.TO,03 Mar 2017,14.25,14.25,14.25,14.25,0
FNM.UN.TO,03 Mar 2017,9.2,9.27,9.2,9.27,800
FNV.TO,03 Mar 2017,81.78,84.6,81.61,83.8,731258
FPR.TO,03 Mar 2017,22.1,22.1,22.1,22.1,113
FQC.TO,03 Mar 2017,21.83,21.83,21.83,21.83,0
FR.TO,03 Mar 2017,10.98,11.2,10.47,10.99,1559017
FRII.TO,03 Mar 2017,14.41,14.67,13.55,13.8,144752
FRL.UN.TO,03 Mar 2017,9.58,9.58,9.58,9.58,650
FRU.TO,03 Mar 2017,13.76,14.23,13.76,14.19,712344
FRX.TO,03 Mar 2017,3.43,3.44,3.43,3.44,1000
FSD.TO,03 Mar 2017,22.09,22.09,22.09,22.09,0
FSD.A.TO,03 Mar 2017,19.6,19.6,19.6,19.6,0
FSF.TO,03 Mar 2017,18.45,18.45,18.45,18.45,0
FSL.TO,03 Mar 2017,19.77,19.77,19.73,19.74,25083
FSR.TO,03 Mar 2017,20.96,20.96,20.96,20.96,0
FST.TO,03 Mar 2017,30.76,30.76,30.76,30.76,0
FST.A.TO,03 Mar 2017,26.1,26.1,26.1,26.1,534
FSV.TO,03 Mar 2017,76,76.99,75.64,76.01,23108
FSY.TO,03 Mar 2017,0.15,0.17,0.15,0.15,32100
FSZ.TO,03 Mar 2017,12.7,12.71,12.59,12.6,66792
FT.TO,03 Mar 2017,0.25,0.25,0.21,0.23,2239553
FTB.TO,03 Mar 2017,19.71,19.71,19.71,19.71,1254
FTG.TO,03 Mar 2017,3.96,4.03,3.88,4.01,307000
FTN.TO,03 Mar 2017,10.36,10.42,10.33,10.33,59898
FTN.PR.A.TO,03 Mar 2017,10.15,10.18,10.15,10.16,186865
FTP.TO,03 Mar 2017,8.21,8.26,8.1,8.25,21159
FTP.DB.A.TO,03 Mar 2017,95.96,95.96,95.96,95.96,0
FTS.TO,03 Mar 2017,42.66,42.71,42.17,42.37,769265
FTS.PR.F.TO,03 Mar 2017,23.57,23.74,23.56,23.72,4029
FTS.PR.G.TO,03 Mar 2017,20.01,20.02,19.87,19.98,6256
FTS.PR.H.TO,03 Mar 2017,15.78,15.78,15.78,15.78,116
FTS.PR.I.TO,03 Mar 2017,14.32,14.32,14.32,14.32,0
FTS.PR.J.TO,03 Mar 2017,22.78,22.92,22.76,22.92,4225
FTS.PR.K.TO,03 Mar 2017,19.88,19.9,19.79,19.85,4253
FTS.PR.M.TO,03 Mar 2017,22.3,22.4,22.3,22.4,6919
FTT.TO,03 Mar 2017,26.23,26.23,25.65,25.81,512829
FTU.TO,03 Mar 2017,1.1,1.1,1.1,1.1,0
FTU.PR.B.TO,03 Mar 2017,8.55,8.55,8.55,8.55,800
FUD.TO,03 Mar 2017,25.41,25.41,25.41,25.41,0
FUM.TO,03 Mar 2017,21.92,21.92,21.92,21.92,0
FUT.TO,03 Mar 2017,21.73,21.73,21.73,21.73,1000
FVI.TO,03 Mar 2017,6.91,7.12,6.72,7.07,655094
FVL.TO,03 Mar 2017,0.13,0.13,0.12,0.13,219000
FXM.TO,03 Mar 2017,14.57,14.64,14.57,14.64,9225
G.TO,03 Mar 2017,20.22,20.39,19.89,20.25,4293167
GAF.UN.TO,03 Mar 2017,10.25,10.29,10.25,10.29,3125
GAS.TO,03 Mar 2017,8.62,8.62,8.62,8.62,248
GBF.TO,03 Mar 2017,8.69,8.72,8.69,8.7,7795
GBT.TO,03 Mar 2017,13.11,13.11,13.11,13.11,1500
GBU.TO,03 Mar 2017,0.41,0.42,0.39,0.39,14500
GC.TO,03 Mar 2017,23.53,23.73,23.43,23.58,64950
GCG.TO,03 Mar 2017,26.94,26.94,26.94,26.94,300
GCG.A.TO,03 Mar 2017,24.9,25.14,24.9,25.14,10900
GCL.TO,03 Mar 2017,1.2,1.2,1.17,1.17,81200
GCL.DB.A.TO,03 Mar 2017,99.5,99.5,99.5,99.5,0
GCM.TO,03 Mar 2017,0.11,0.11,0.1,0.1,671606
GCM.DB.U.TO,03 Mar 2017,64,64,64,64,0
GCM.DB.V.TO,03 Mar 2017,83,83,83,83,0
GCS.PR.A.TO,03 Mar 2017,25.2,25.2,25.2,25.2,1700
GDC.TO,03 Mar 2017,2.94,2.94,2.94,2.94,200
GDG.UN.TO,03 Mar 2017,12.14,12.18,12.14,12.18,2200
GDI.TO,03 Mar 2017,17.26,17.51,16.4,16.8,9779
GDI.DB.TO,03 Mar 2017,102.99,103,102.99,103,230000
GDL.TO,03 Mar 2017,8.93,8.93,8.9,8.9,734
GDS.TO,03 Mar 2017,2.85,2.95,2.85,2.95,1800
GEI.TO,03 Mar 2017,18.82,18.94,18.55,18.69,161793
GEI.DB.TO,03 Mar 2017,108.57,108.61,108.55,108.56,121000
GEN.TO,03 Mar 2017,0.35,0.36,0.33,0.36,442515
GEO.TO,03 Mar 2017,2.58,2.6,2.58,2.6,18863
GGA.TO,03 Mar 2017,0.11,0.11,0.1,0.1,235500
GGD.TO,03 Mar 2017,0.73,0.79,0.71,0.79,562405
GGD.WT.TO,03 Mar 2017,0.09,0.09,0.09,0.09,14500
GH.TO,03 Mar 2017,11.4,11.67,11.25,11.63,8665
GIB.A.TO,03 Mar 2017,62.03,62.7,61.88,62.36,397701
GIL.TO,03 Mar 2017,34.58,34.67,34.27,34.58,673592
GLG.TO,03 Mar 2017,0.37,0.37,0.35,0.37,5133
GMO.TO,03 Mar 2017,0.76,0.76,0.76,0.76,0
GMP.TO,03 Mar 2017,4.15,4.35,4.03,4.08,27350
GMP.PR.B.TO,03 Mar 2017,14.09,14.2,14.05,14.05,4700
GMP.PR.C.TO,03 Mar 2017,13.59,13.6,13.59,13.6,1200
GMX.TO,03 Mar 2017,0.53,0.55,0.53,0.53,66626
GPR.TO,03 Mar 2017,2.38,2.48,2.27,2.44,353655
GPS.TO,03 Mar 2017,1.59,1.62,1.57,1.61,502295
GQM.TO,03 Mar 2017,0.85,0.86,0.82,0.83,66415
GQM.WT.TO,03 Mar 2017,0.18,0.18,0.18,0.18,0
GRL.TO,03 Mar 2017,7.88,7.92,7.87,7.89,25546
GRP.PR.A.TO,03 Mar 2017,25.9,25.9,25.9,25.9,100
GRT.UN.TO,03 Mar 2017,45.75,46.24,45.75,46.24,98785
GS.TO,03 Mar 2017,18.81,18.91,18.53,18.56,66142
GSB.UN.TO,03 Mar 2017,7.95,7.95,7.95,7.95,100
GSC.TO,03 Mar 2017,1.05,1.06,0.99,1,876868
GSY.TO,03 Mar 2017,30.01,30.29,29.12,29.61,18394
GTE.TO,03 Mar 2017,3.45,3.55,3.45,3.55,979192
GTX.TO,03 Mar 2017,3.51,3.51,3.51,3.51,0
GUD.TO,03 Mar 2017,10.74,10.89,10.72,10.8,67466
GUY.TO,03 Mar 2017,6.33,6.72,6.15,6.64,1303594
GVC.TO,03 Mar 2017,0.72,0.72,0.72,0.72,0
