Symbol,Date,Open,High,Low,Close,Volume
CIF.A.TO,04 Dec 2017,25.36,25.36,25.36,25.36,0
CIGI.TO,04 Dec 2017,77.44,77.45,75.52,76.11,44088
CIQ.UN.TO,04 Dec 2017,9.52,9.53,9.52,9.53,2800
CIU.PR.A.TO,04 Dec 2017,21.94,22.1,21.92,22.1,10240
CIU.PR.C.TO,04 Dec 2017,16.55,16.55,16.27,16.32,10200
CIX.TO,04 Dec 2017,29,29,28.51,28.55,614245
CJ.TO,04 Dec 2017,5.05,5.05,4.92,4.97,773515
CJ.DB.TO,04 Dec 2017,99.2,99.2,99.2,99.2,0
CJR.B.TO,04 Dec 2017,11.75,11.75,11.66,11.69,195506
CJT.TO,04 Dec 2017,53.49,54.38,53.4,54.05,14347
CJT.A.TO,04 Dec 2017,54.5,54.5,54.5,54.5,0
CJT.DB.C.TO,04 Dec 2017,111.5,111.5,111,111,111000
CKE.TO,04 Dec 2017,0.3,0.3,0.28,0.28,149826
CKI.TO,04 Dec 2017,10.05,10.24,10.05,10.24,1089
CLF.TO,04 Dec 2017,18.04,18.05,18.04,18.04,23010
CLF.A.TO,04 Dec 2017,17.91,17.92,17.91,17.92,400
CLG.TO,04 Dec 2017,18.58,18.61,18.58,18.61,3302
CLR.TO,04 Dec 2017,7.35,7.4,7.1,7.15,126920
CLS.TO,04 Dec 2017,13.5,13.66,13.38,13.41,244367
CM.TO,04 Dec 2017,121.43,122.56,120.19,120.34,1924913
CM.PR.O.TO,04 Dec 2017,23.75,23.75,23.7,23.7,6366
CM.PR.P.TO,04 Dec 2017,23.3,23.42,23.3,23.42,9300
CM.PR.Q.TO,04 Dec 2017,24.48,24.48,24.41,24.43,3785
CM.PR.R.TO,04 Dec 2017,25.7,25.7,25.5,25.58,13502
CMED.TO,04 Dec 2017,18.85,19.38,18.85,19.15,97033
CMG.TO,04 Dec 2017,9.78,10.01,9.61,9.67,51739
CMH.TO,04 Dec 2017,4.35,4.4,4.35,4.4,4854
CMMC.TO,04 Dec 2017,1.51,1.53,1.5,1.52,492235
CMR.TO,04 Dec 2017,50.02,50.02,50,50.01,10951
CNE.TO,04 Dec 2017,4.16,4.26,4.16,4.23,134540
CNL.TO,04 Dec 2017,3.02,3.03,2.99,3.01,154434
CNQ.TO,04 Dec 2017,44.58,45.04,44.13,44.28,2119147
CNR.TO,04 Dec 2017,100.55,101.86,100.24,100.53,1377689
CNT.TO,04 Dec 2017,0.23,0.23,0.23,0.23,2000
CNU.TO,04 Dec 2017,173.3,173.3,173.3,173.3,0
COM.TO,04 Dec 2017,1.77,1.8,1.75,1.8,8909
CONA.TO,04 Dec 2017,2.28,2.29,2.21,2.23,55335
COP.TO,04 Dec 2017,0.11,0.11,0.11,0.11,250096
CORP.TO,04 Dec 2017,20.02,20.02,20.02,20.02,1300
COW.TO,04 Dec 2017,41.44,41.48,41.19,41.19,6186
COW.A.TO,04 Dec 2017,40.11,40.12,40.04,40.04,1000
CP.TO,04 Dec 2017,227.27,228.69,222.83,223.26,474325
CPD.TO,04 Dec 2017,14.32,14.35,14.3,14.3,64007
CPD.A.TO,04 Dec 2017,14.39,14.39,14.39,14.39,806
CPF.UN.TO,04 Dec 2017,17.75,17.75,17.7,17.7,7100
CPG.TO,04 Dec 2017,9.46,9.57,9.36,9.37,2215976
CPH.TO,04 Dec 2017,4.99,5.22,4.99,5.07,7700
CPI.TO,04 Dec 2017,0.6,0.69,0.6,0.69,20100
CPX.TO,04 Dec 2017,24.22,24.22,23.81,23.89,241133
CPX.PR.A.TO,04 Dec 2017,16.29,16.4,16.29,16.3,6250
CPX.PR.C.TO,04 Dec 2017,22.23,22.3,22.21,22.21,700
CPX.PR.E.TO,04 Dec 2017,21.75,21.76,21.75,21.75,10900
CPX.PR.G.TO,04 Dec 2017,26.18,26.18,26.11,26.16,5382
CPX.PR.I.TO,04 Dec 2017,26.08,26.08,25.92,26,6858
CQE.TO,04 Dec 2017,0.1,0.1,0.09,0.1,102526
CR.TO,04 Dec 2017,4,4.04,3.88,3.89,403720
CRH.TO,04 Dec 2017,2.48,2.66,2.48,2.61,450077
CRP.TO,04 Dec 2017,4.57,4.63,4.57,4.63,1200
CRR.DB.E.TO,04 Dec 2017,103.75,103.75,103.75,103.75,0
CRR.UN.TO,04 Dec 2017,13.76,13.85,13.69,13.69,111463
CRT.UN.TO,04 Dec 2017,14.64,14.73,14.46,14.58,20880
CRWN.TO,04 Dec 2017,9.62,9.62,9.57,9.59,800
CS.TO,04 Dec 2017,1.42,1.43,1.4,1.43,280021
CSD.TO,04 Dec 2017,18.11,18.11,18.1,18.1,1005
CSE.PR.A.TO,04 Dec 2017,13.5,13.5,13.5,13.5,104
CSH.UN.TO,04 Dec 2017,15.41,15.49,15.37,15.41,194466
CSM.TO,04 Dec 2017,0.1,0.1,0.09,0.1,46020
CSU.TO,04 Dec 2017,760.22,760.22,736.08,749.23,36846
CSU.DB.TO,04 Dec 2017,117.24,117.25,117.24,117.25,24000
CSW.A.TO,04 Dec 2017,21.16,21.31,21.16,21.21,7281
CSW.B.TO,04 Dec 2017,21.04,21.04,20.55,20.55,2770
CSY.TO,04 Dec 2017,21.2,21.2,21.2,21.2,399
CTC.TO,04 Dec 2017,233.63,233.63,233.63,233.63,100
CTC.A.TO,04 Dec 2017,162.38,163.67,162,162.37,137476
CTF.UN.TO,04 Dec 2017,3.45,3.48,3.44,3.47,10604
CTX.TO,04 Dec 2017,0.55,0.55,0.55,0.55,1795
CU.TO,04 Dec 2017,38.91,39.34,38.91,39.07,256217
CU.PR.C.TO,04 Dec 2017,22.1,22.11,22.1,22.1,26598
CU.PR.D.TO,04 Dec 2017,24.51,24.51,24.39,24.4,4200
CU.PR.E.TO,04 Dec 2017,24.51,24.51,24.4,24.4,1900
CU.PR.F.TO,04 Dec 2017,22.32,22.32,22.29,22.29,1754
CU.PR.G.TO,04 Dec 2017,22.3,22.3,22.15,22.17,2900
CU.PR.H.TO,04 Dec 2017,25.42,25.42,25.4,25.4,800
CU.PR.I.TO,04 Dec 2017,25.89,25.9,25.65,25.65,3225
CU.X.TO,04 Dec 2017,39.19,39.19,38.85,39.15,4600
CUD.TO,04 Dec 2017,41.39,41.48,41.31,41.31,2218
CUD.A.TO,04 Dec 2017,40.13,40.13,40.13,40.13,0
CUF.UN.TO,04 Dec 2017,14.07,14.09,13.98,13.99,351100
CUP.U.TO,04 Dec 2017,13.3,13.3,13.3,13.3,480
CVD.TO,04 Dec 2017,18.9,18.95,18.69,18.77,17913
CVE.TO,04 Dec 2017,12.79,12.92,12.39,12.44,2882225
CVG.TO,04 Dec 2017,38.31,38.31,37.97,37.97,505
CWB.TO,04 Dec 2017,36.6,37.3,36.58,36.71,352504
CWB.PR.B.TO,04 Dec 2017,24.2,24.2,24.05,24.05,3600
CWB.PR.C.TO,04 Dec 2017,26.8,26.8,26.66,26.72,4959
CWF.TO,04 Dec 2017,6.14,6.14,6.14,6.14,0
CWI.TO,04 Dec 2017,1.3,1.3,1.3,1.3,12500
CWL.TO,04 Dec 2017,1.05,1.06,1.05,1.06,8000
CWW.TO,04 Dec 2017,34.56,34.56,34.2,34.25,1862
CWW.A.TO,04 Dec 2017,34.4,34.4,34.4,34.4,0
CWX.TO,04 Dec 2017,7.18,7.23,7.14,7.16,197695
CXF.TO,04 Dec 2017,9.98,9.98,9.98,9.98,0
CXI.TO,04 Dec 2017,25.5,25.5,25.04,25.04,794
CXN.TO,04 Dec 2017,0.18,0.19,0.18,0.18,106530
CXR.TO,04 Dec 2017,0.64,0.66,0.64,0.66,21913
CYB.TO,04 Dec 2017,52.5,52.5,51.35,51.35,7925
CYBR.TO,04 Dec 2017,21.02,21.02,21.02,21.02,0
CYBR.B.TO,04 Dec 2017,21.9,21.9,21.9,21.9,0
CYH.TO,04 Dec 2017,20.06,20.09,20.01,20.01,8105
CZN.TO,04 Dec 2017,0.14,0.14,0.14,0.14,154300
D.UN.TO,04 Dec 2017,21.9,22.19,21.87,22,223745
DA.DB.A.TO,04 Dec 2017,38.25,38.25,38.25,38.25,0
DBO.TO,04 Dec 2017,0.31,0.32,0.31,0.32,263665
DC.A.TO,04 Dec 2017,2.95,2.95,2.61,2.63,71985
DC.PR.B.TO,04 Dec 2017,12.71,13,12.71,12.9,9729
DC.PR.D.TO,04 Dec 2017,12.48,12.48,12.48,12.48,0
DC.PR.E.TO,04 Dec 2017,24.3,24.3,24.3,24.3,300
DC.WT.TO,04 Dec 2017,0.23,0.23,0.23,0.23,0
DCC.TO,04 Dec 2017,19.61,19.61,19.61,19.61,0
DCD.UN.TO,04 Dec 2017,13.52,13.52,13.52,13.52,0
DCF.TO,04 Dec 2017,4.2,4.2,4.2,4.2,100
DCF.DB.TO,04 Dec 2017,98.24,98.25,98.24,98.25,20000
DCG.TO,04 Dec 2017,19.73,19.73,19.73,19.73,149
DCM.TO,04 Dec 2017,1.2,1.5,1.2,1.33,113057
DCP.TO,04 Dec 2017,20.7,20.7,20.59,20.59,1235
DCU.TO,04 Dec 2017,19.93,19.93,19.93,19.93,0
DEE.TO,04 Dec 2017,1.15,1.18,1.13,1.13,70352
DEE.NT.TO,04 Dec 2017,102,102,102,102,0
DEE.WT.TO,04 Dec 2017,0.49,0.49,0.49,0.49,0
DF.TO,04 Dec 2017,8.44,8.44,8.41,8.41,37104
DF.PR.A.TO,04 Dec 2017,10.05,10.05,10.05,10.05,5000
DFC.TO,04 Dec 2017,21.11,21.11,21.08,21.08,1976
DFD.TO,04 Dec 2017,20.59,20.59,20.59,20.59,147
DFN.TO,04 Dec 2017,10.79,10.81,10.75,10.78,41374
DFN.PR.A.TO,04 Dec 2017,10.24,10.26,10.24,10.26,25863
DFU.TO,04 Dec 2017,21,21,21,21,461
DGC.TO,04 Dec 2017,13.89,13.89,13.58,13.67,502887
DGR.TO,04 Dec 2017,25.35,25.35,25.29,25.29,575
DGR.B.TO,04 Dec 2017,24.66,24.66,24.66,24.66,1800
DGRC.TO,04 Dec 2017,26.42,26.42,26.42,26.42,0
DGS.TO,04 Dec 2017,7.95,7.95,7.86,7.87,130141
DGS.PR.A.TO,04 Dec 2017,10.02,10.03,10.02,10.02,50647
DHX.A.TO,04 Dec 2017,3.86,3.96,3.83,3.96,10130
DHX.B.TO,04 Dec 2017,3.9,4,3.83,3.97,408297
DHX.DB.TO,04 Dec 2017,94.5,94.5,94.5,94.5,0
DII.A.TO,04 Dec 2017,30.57,30.57,30.57,30.57,300
DII.B.TO,04 Dec 2017,31.38,31.38,30.47,30.52,24156
DII.DB.U.TO,04 Dec 2017,100.5,100.5,100.5,100.5,0
DIR.DB.TO,04 Dec 2017,101.6,101.6,100.99,101,288000
DIR.UN.TO,04 Dec 2017,8.83,8.89,8.77,8.78,109743
DISC.TO,04 Dec 2017,22.33,22.33,22.33,22.33,100
DIV.TO,04 Dec 2017,3.48,3.53,3.48,3.53,167017
DIV.DB.TO,04 Dec 2017,101.25,101.26,101.25,101.25,20999
DIVS.TO,04 Dec 2017,20.65,20.65,20.57,20.64,17400
DLR.TO,04 Dec 2017,12.62,12.64,12.61,12.63,97279
DLR.U.TO,04 Dec 2017,9.94,9.95,9.94,9.94,37544
DML.TO,04 Dec 2017,0.68,0.75,0.68,0.72,2730439
DNA.TO,04 Dec 2017,1.41,1.41,1.38,1.41,442979
DNG.TO,04 Dec 2017,1.76,1.76,1.7,1.73,75359
DNT.TO,04 Dec 2017,0.13,0.13,0.12,0.12,319000
DOL.TO,04 Dec 2017,154.85,157.67,151.57,153.61,770618
DOO.TO,04 Dec 2017,47.95,48.23,46.9,47.12,155643
DPM.TO,04 Dec 2017,2.92,2.96,2.91,2.92,50809
DQD.TO,04 Dec 2017,24.56,24.56,24.56,24.56,0
DQI.TO,04 Dec 2017,23.95,23.95,23.95,23.95,0
DR.TO,04 Dec 2017,13.29,13.29,13.02,13.05,126113
DR.DB.A.TO,04 Dec 2017,101.74,101.74,101.53,101.54,46000
DRA.UN.TO,04 Dec 2017,6.27,6.32,6.23,6.3,83407
DRG.UN.TO,04 Dec 2017,11.86,11.92,11.79,11.82,299111
DRM.TO,04 Dec 2017,8.2,8.2,8.14,8.16,22139
DRM.PR.A.TO,04 Dec 2017,7.33,7.35,7.33,7.35,1600
DRT.TO,04 Dec 2017,6,6.06,5.99,6,96120
DRX.TO,04 Dec 2017,2.48,2.48,2.48,2.48,500
DS.TO,04 Dec 2017,8.7,8.74,8.68,8.68,3000
DSG.TO,04 Dec 2017,34.7,34.7,33.75,34,380280
DSL.UN.TO,04 Dec 2017,8.98,9,8.94,9,3500
DW.TO,04 Dec 2017,0.17,0.2,0.17,0.2,12101
DXB.TO,04 Dec 2017,20.25,20.26,20.25,20.26,1200
DXC.TO,04 Dec 2017,22.11,22.11,21.98,21.98,1491
DXF.TO,04 Dec 2017,21.45,21.45,21.45,21.45,0
DXG.TO,04 Dec 2017,23.63,23.64,23.59,23.59,1811
DXI.TO,04 Dec 2017,0.13,0.13,0.12,0.12,21222
DXM.TO,04 Dec 2017,10.67,10.67,10.67,10.67,600
DXO.TO,04 Dec 2017,20.51,20.51,20.51,20.51,0
DXP.TO,04 Dec 2017,22.22,22.22,22.1,22.13,29130
DXU.TO,04 Dec 2017,24.04,24.05,24.04,24.05,569
DXZ.TO,04 Dec 2017,22.3,22.3,22.3,22.3,292
E.TO,04 Dec 2017,0.31,0.32,0.31,0.32,24791
EBC.UN.TO,04 Dec 2017,8.2,8.21,8.2,8.2,5200
ECA.TO,04 Dec 2017,15.22,15.48,15.01,15.09,3127083
ECF.UN.TO,04 Dec 2017,10.08,10.08,10.05,10.06,32290
ECI.TO,04 Dec 2017,20.13,20.31,20.04,20.25,170925
ECN.TO,04 Dec 2017,3.97,4,3.95,3.95,2648858
ECN.PR.A.TO,04 Dec 2017,25.45,25.45,25.3,25.31,2400
ECN.PR.C.TO,04 Dec 2017,23.95,23.99,23.85,23.85,8483
ECO.TO,04 Dec 2017,2.41,2.44,2.35,2.44,29750
ECS.TO,04 Dec 2017,1.26,1.35,1.26,1.29,514406
EDGF.UN.TO,04 Dec 2017,9.7,9.7,9.7,9.7,0
EDR.TO,04 Dec 2017,2.72,2.72,2.66,2.68,74454
EDT.TO,04 Dec 2017,0.32,0.33,0.32,0.32,106993
EDV.TO,04 Dec 2017,23.15,23.22,22.92,22.94,106838
EF.UN.TO,04 Dec 2017,10,10.01,10,10,35000
EFH.TO,04 Dec 2017,12.73,13.1,12.73,13.1,4243
EFL.TO,04 Dec 2017,0.88,0.91,0.87,0.87,90228
EFN.TO,04 Dec 2017,9.66,9.71,9.34,9.45,2366000
EFN.DB.TO,04 Dec 2017,102.4,102.4,102.4,102.4,20000
EFN.DB.A.TO,04 Dec 2017,98.88,99,98.88,99,109000
EFN.PR.A.TO,04 Dec 2017,24.45,24.45,24.28,24.28,1125
EFN.PR.C.TO,04 Dec 2017,24.54,24.54,24.41,24.41,2118
EFN.PR.E.TO,04 Dec 2017,24.43,24.43,24.32,24.32,2300
EFN.PR.G.TO,04 Dec 2017,24.88,24.88,24.85,24.86,682
EFN.PR.I.TO,04 Dec 2017,24.51,24.51,24.51,24.51,0
EFR.TO,04 Dec 2017,2.34,2.52,2.34,2.43,529620
EFR.DB.TO,04 Dec 2017,98.1,98.1,98.1,98.1,0
EFR.WT.TO,04 Dec 2017,0.84,0.99,0.84,0.99,7500
EFX.TO,04 Dec 2017,15.78,15.93,15.66,15.75,386939
EGL.TO,04 Dec 2017,0.39,0.39,0.36,0.36,38850
EHE.TO,04 Dec 2017,25.61,25.61,25.61,25.61,0
EHE.B.TO,04 Dec 2017,25.6,25.6,25.6,25.6,0
EIF.TO,04 Dec 2017,37.08,37.42,36.85,36.99,62547
EIF.DB.E.TO,04 Dec 2017,101.25,101.25,100.5,100.5,134000
EIF.DB.F.TO,04 Dec 2017,103.24,103.25,102.99,103,48000
EIF.DB.G.TO,04 Dec 2017,115,116,115,116,54000
EIF.DB.H.TO,04 Dec 2017,103,103,102.5,102.7,232000
EIT.PR.A.TO,04 Dec 2017,25.26,25.26,25.08,25.19,6300
EIT.UN.TO,04 Dec 2017,11.8,11.84,11.79,11.8,89453
ELD.TO,04 Dec 2017,1.45,1.48,1.44,1.46,798808
ELF.TO,04 Dec 2017,800,811.99,800,811.99,361
ELF.PR.F.TO,04 Dec 2017,25.29,25.29,25.29,25.29,0
ELF.PR.G.TO,04 Dec 2017,23,23,23,23,0
ELF.PR.H.TO,04 Dec 2017,25.52,25.52,25.52,25.52,0
ELR.TO,04 Dec 2017,0.33,0.36,0.32,0.35,23455
ELV.TO,04 Dec 2017,19.43,19.43,19.43,19.43,4600
EMA.TO,04 Dec 2017,48.88,48.98,48.54,48.66,492845
EMA.PR.A.TO,04 Dec 2017,18.07,18.09,17.99,18.01,7500
EMA.PR.B.TO,04 Dec 2017,17.84,17.85,17.84,17.85,11100
EMA.PR.C.TO,04 Dec 2017,24.14,24.23,24.12,24.12,2459
EMA.PR.E.TO,04 Dec 2017,21.85,21.85,21.85,21.85,1600
EMA.PR.F.TO,04 Dec 2017,24.08,24.08,24.06,24.06,700
EML.PR.A.TO,04 Dec 2017,26.8,26.85,26.71,26.71,14300
EMP.A.TO,04 Dec 2017,25.69,25.93,25.21,25.32,379854
ENB.TO,04 Dec 2017,48.63,48.79,48.38,48.68,2447681
ENB.PF.A.TO,04 Dec 2017,21.09,21.1,20.87,21,36402
ENB.PF.C.TO,04 Dec 2017,20.99,20.99,20.8,20.96,9155
ENB.PF.E.TO,04 Dec 2017,21.1,21.1,20.91,20.95,24400
ENB.PF.G.TO,04 Dec 2017,21.16,21.16,21.06,21.06,26400
ENB.PF.I.TO,04 Dec 2017,25.7,25.71,25.54,25.65,16591
ENB.PF.U.TO,04 Dec 2017,24.01,24.1,24.01,24.07,39500
ENB.PF.V.TO,04 Dec 2017,23.45,23.59,23.38,23.45,7900
ENB.PR.A.TO,04 Dec 2017,25.2,25.2,25.18,25.18,5200
ENB.PR.B.TO,04 Dec 2017,18.71,18.79,18.6,18.62,12601
ENB.PR.C.TO,04 Dec 2017,20,20,20,20,0
ENB.PR.D.TO,04 Dec 2017,19.5,19.5,19.4,19.4,25350
ENB.PR.F.TO,04 Dec 2017,20.22,20.22,20.04,20.04,5680
ENB.PR.H.TO,04 Dec 2017,18.89,18.9,18.76,18.85,11447
ENB.PR.J.TO,04 Dec 2017,21.01,21.02,20.85,20.85,17808
ENB.PR.N.TO,04 Dec 2017,21.1,21.1,20.9,20.9,11856
ENB.PR.P.TO,04 Dec 2017,20.24,20.25,20.06,20.06,21925
ENB.PR.T.TO,04 Dec 2017,20.16,20.16,20.03,20.03,65654
ENB.PR.U.TO,04 Dec 2017,24.02,24.2,24.02,24.2,5500
ENB.PR.V.TO,04 Dec 2017,24.34,24.38,24.25,24.3,4702
ENB.PR.Y.TO,04 Dec 2017,19.86,19.86,19.5,19.6,10700
ENF.TO,04 Dec 2017,29.79,29.82,29,29.19,1210182
ENGH.TO,04 Dec 2017,56,56,55.3,55.5,15075
ENI.UN.TO,04 Dec 2017,2.04,2.04,1.99,1.99,12700
ENT.TO,04 Dec 2017,0.19,0.2,0.18,0.2,176639
ENT.DB.TO,04 Dec 2017,88.99,89,88.99,89,6000
EOX.TO,04 Dec 2017,0.31,0.31,0.31,0.31,0
EPS.TO,04 Dec 2017,3.15,3.18,3.12,3.15,127075
EQB.TO,04 Dec 2017,67.77,68.7,67.77,68.46,11828
EQB.PR.C.TO,04 Dec 2017,25.3,25.3,25.28,25.3,425
EQI.TO,04 Dec 2017,10.21,10.4,10.21,10.22,1900
ER.TO,04 Dec 2017,0.31,0.32,0.31,0.31,122576
ERD.TO,04 Dec 2017,0.49,0.5,0.47,0.49,143600
ERF.TO,04 Dec 2017,11.82,11.95,11.59,11.65,766407
ERM.TO,04 Dec 2017,10.21,10.21,10.2,10.2,1600
ERO.TO,04 Dec 2017,6.64,6.85,6.61,6.85,20072
ESI.TO,04 Dec 2017,6.39,6.53,6.38,6.4,164046
ESM.TO,04 Dec 2017,1.3,1.3,1.16,1.25,112686
ESN.TO,04 Dec 2017,0.75,0.76,0.72,0.73,100640
ESP.TO,04 Dec 2017,1.68,1.68,1.65,1.65,44450
ET.TO,04 Dec 2017,19.17,19.17,18.56,18.78,24579
ETAC.TO,04 Dec 2017,20.18,20.18,20.18,20.18,0
ETG.TO,04 Dec 2017,0.6,0.6,0.58,0.59,114954
ETP.TO,04 Dec 2017,19.43,19.43,19.43,19.43,0
ETX.TO,04 Dec 2017,0.24,0.24,0.23,0.23,3950
EUR.TO,04 Dec 2017,22.98,22.98,22.98,22.98,100
EUR.A.TO,04 Dec 2017,23.19,23.19,23.19,23.19,0
EVT.TO,04 Dec 2017,113,113,113,113,100
EXE.TO,04 Dec 2017,9.31,9.35,9.26,9.27,196014
EXE.DB.B.TO,04 Dec 2017,101.85,101.85,101.85,101.85,0
EXF.TO,04 Dec 2017,5.5,5.55,5.5,5.5,2800
EXGG.TO,04 Dec 2017,24.87,24.87,24.87,24.87,500
EXN.TO,04 Dec 2017,1.6,1.6,1.56,1.59,167891
EXN.WT.TO,04 Dec 2017,0.3,0.3,0.3,0.3,1000
FAH.U.TO,04 Dec 2017,14.49,14.49,14.3,14.3,3238
FAI.TO,04 Dec 2017,10.6,10.6,10.6,10.6,1729
FAO.TO,04 Dec 2017,9.84,9.84,9.84,9.84,0
FAO.U.TO,04 Dec 2017,9.79,9.79,9.79,9.79,0
FAP.TO,04 Dec 2017,4.57,4.6,4.57,4.58,56032
FAR.TO,04 Dec 2017,0.37,0.37,0.37,0.37,4500
FBE.TO,04 Dec 2017,23.49,23.49,23.49,23.49,0
FBU.TO,04 Dec 2017,26,26,25.91,25.91,5400
FC.TO,04 Dec 2017,12.68,12.77,12.65,12.73,18430
FC.DB.B.TO,04 Dec 2017,100.6,100.6,100.6,100.6,0
FC.DB.C.TO,04 Dec 2017,100.4,100.4,100.4,100.4,9000
FC.DB.D.TO,04 Dec 2017,100,100,100,100,0
FC.DB.E.TO,04 Dec 2017,102,102,102,102,0
FC.DB.F.TO,04 Dec 2017,101.01,101.01,100.99,101,46000
FC.DB.G.TO,04 Dec 2017,100.25,100.26,100.2,100.2,90000
FC.DB.H.TO,04 Dec 2017,100,100,100,100,25000
FCR.TO,04 Dec 2017,20.94,21.05,20.75,20.78,401570
FCR.DB.J.TO,04 Dec 2017,100,100.86,100,100.85,28000
FCS.PR.C.TO,04 Dec 2017,10.14,10.14,10.08,10.08,3000
FCS.UN.TO,04 Dec 2017,5.95,5.95,5.95,5.95,0
FCU.TO,04 Dec 2017,0.71,0.75,0.71,0.75,1664933
FCW.B.TO,04 Dec 2017,21.07,21.07,21.07,21.07,900
FCY.TO,04 Dec 2017,24.15,24.15,24.15,24.15,200
FCY.B.TO,04 Dec 2017,23.02,23.02,23.02,23.02,0
FDE.TO,04 Dec 2017,16.18,16.25,16.1,16.24,3400
FDL.TO,04 Dec 2017,20.6,20.6,20.6,20.6,0
FDV.TO,04 Dec 2017,9.78,9.78,9.78,9.78,340
FEC.TO,04 Dec 2017,37.27,37.27,37.03,37.21,4572
FF.TO,04 Dec 2017,0.52,0.53,0.51,0.52,274085
FFH.TO,04 Dec 2017,691.01,693.51,683.77,684.18,19707
FFH.PR.C.TO,04 Dec 2017,24,24.04,23.99,24,4693
FFH.PR.D.TO,04 Dec 2017,23.31,23.41,23.31,23.4,1200
FFH.PR.E.TO,04 Dec 2017,18.64,18.7,18.64,18.7,1639
FFH.PR.F.TO,04 Dec 2017,17.81,18,17.81,18,8665
FFH.PR.G.TO,04 Dec 2017,20.45,20.5,20.44,20.5,6500
FFH.PR.H.TO,04 Dec 2017,20.09,20.11,20.09,20.1,2664
FFH.PR.I.TO,04 Dec 2017,21.32,21.45,21.32,21.4,3680
FFH.PR.J.TO,04 Dec 2017,20.87,20.91,20.85,20.91,1400
FFH.PR.K.TO,04 Dec 2017,24.25,24.35,24.25,24.25,1631
FFH.PR.M.TO,04 Dec 2017,24.97,25.12,24.97,25.1,12934
FFH.U.TO,04 Dec 2017,537,537,537,537,0
FFI.UN.TO,04 Dec 2017,13.1,13.1,13.1,13.1,1650
FFN.TO,04 Dec 2017,8.71,8.73,8.7,8.7,37244
FFN.PR.A.TO,04 Dec 2017,10.05,10.05,10.04,10.04,90140
FGB.TO,04 Dec 2017,19.08,19.08,19.08,19.08,0
FGX.TO,04 Dec 2017,3.45,3.45,3.36,3.36,2726
FHB.TO,04 Dec 2017,9.14,9.19,9.11,9.18,5044
FHC.TO,04 Dec 2017,25,25,25,25,540
FHD.TO,04 Dec 2017,25.2,25.2,25.2,25.2,100
FHE.TO,04 Dec 2017,12.73,12.73,12.73,12.73,0
FHF.TO,04 Dec 2017,28.27,28.27,28.27,28.27,0
FHG.TO,04 Dec 2017,27.4,27.53,27.4,27.42,1663
FHH.TO,04 Dec 2017,24.2,24.2,24.2,24.2,250
FHM.TO,04 Dec 2017,26.81,26.81,26.81,26.81,100
FHQ.TO,04 Dec 2017,32.51,32.51,31.54,31.54,359
FIE.TO,04 Dec 2017,7.65,7.67,7.63,7.63,101001
FIE.A.TO,04 Dec 2017,7,7,6.97,6.97,1985
FIG.TO,04 Dec 2017,11.06,11.07,11.05,11.07,35550
FIH.U.TO,04 Dec 2017,15.83,16.18,15.75,15.83,47563
FLCI.TO,04 Dec 2017,19.71,19.71,19.71,19.71,0
FLDM.TO,04 Dec 2017,19.7,19.7,19.7,19.7,5000
FLI.TO,04 Dec 2017,13.7,13.8,13.7,13.74,14579
FLRM.TO,04 Dec 2017,20.83,20.83,20.83,20.83,0
FLUS.TO,04 Dec 2017,21.51,21.51,21.51,21.51,0
FM.TO,04 Dec 2017,15.42,15.79,15.15,15.24,3135183
FN.TO,04 Dec 2017,28.8,28.8,28.48,28.6,17269
FN.PR.A.TO,04 Dec 2017,14.38,14.38,14.3,14.3,2000
FN.PR.B.TO,04 Dec 2017,14.25,14.25,14.25,14.25,0
FNM.UN.TO,04 Dec 2017,9.11,9.11,9.11,9.11,0
FNV.TO,04 Dec 2017,102.45,102.69,99.74,99.81,512781
FOOD.TO,04 Dec 2017,1.99,2.05,1.98,2.01,19350
FPR.TO,04 Dec 2017,22.84,22.84,22.84,22.84,600
FQC.TO,04 Dec 2017,23.48,23.48,23.48,23.48,0
FR.TO,04 Dec 2017,8.46,8.49,8.31,8.42,606354
FRII.TO,04 Dec 2017,5.95,6.07,5.9,6.03,64295
FRL.UN.TO,04 Dec 2017,9.26,9.26,9.26,9.26,500
FRU.TO,04 Dec 2017,15.22,15.24,14.84,14.86,242991
FRX.TO,04 Dec 2017,11.46,11.46,11.32,11.32,1600
FSB.TO,04 Dec 2017,9.96,9.96,9.94,9.96,37004
FSB.U.TO,04 Dec 2017,9.98,9.98,9.98,9.98,0
FSD.TO,04 Dec 2017,21.49,21.49,21.49,21.49,3653
FSD.A.TO,04 Dec 2017,19.39,19.39,19.39,19.39,0
FSF.TO,04 Dec 2017,20,20,20,20,0
FSL.TO,04 Dec 2017,19.22,19.3,19.22,19.24,7611
FSR.TO,04 Dec 2017,22.72,22.72,22.72,22.72,0
FST.TO,04 Dec 2017,33.2,33.2,33.01,33.01,600
FST.A.TO,04 Dec 2017,27.83,27.83,27.83,27.83,0
FSV.TO,04 Dec 2017,86.99,87.25,86.11,87.25,51821
FSY.TO,04 Dec 2017,0.16,0.16,0.16,0.16,18000
FSZ.TO,04 Dec 2017,13.73,13.73,13.43,13.44,96350
FT.TO,04 Dec 2017,0.27,0.28,0.24,0.25,1747946
FTB.TO,04 Dec 2017,19.51,19.51,19.46,19.46,1928
FTG.TO,04 Dec 2017,3.7,3.7,3.6,3.66,9897
FTN.TO,04 Dec 2017,10.26,10.27,10.22,10.22,85296
