Symbol,Date,Open,High,Low,Close,Volume
CP.TO,18 Jan 2017,189.77,192.96,188.36,192.48,403003
CPD.TO,18 Jan 2017,13.58,13.58,13.47,13.5,248251
CPD.A.TO,18 Jan 2017,13.57,13.57,13.45,13.45,16810
CPF.UN.TO,18 Jan 2017,15.54,15.55,15.46,15.46,1300
CPG.TO,18 Jan 2017,16.16,16.2,15.89,16,2281898
CPH.TO,18 Jan 2017,4.73,4.73,4.51,4.54,4172
CPI.TO,18 Jan 2017,1.95,1.98,1.93,1.93,11985
CPX.TO,18 Jan 2017,24.89,25.02,24.58,24.69,398106
CPX.PR.A.TO,18 Jan 2017,14.5,14.55,14.35,14.4,11799
CPX.PR.C.TO,18 Jan 2017,19.34,19.4,19.15,19.21,9129
CPX.PR.E.TO,18 Jan 2017,18.75,18.75,18.52,18.62,18355
CPX.PR.G.TO,18 Jan 2017,25.9,26.09,25.9,26.09,5512
CQE.TO,18 Jan 2017,0.34,0.35,0.33,0.33,217553
CR.TO,18 Jan 2017,6.3,6.33,6.17,6.18,521675
CRH.TO,18 Jan 2017,7.89,7.96,7.82,7.89,120653
CRP.TO,18 Jan 2017,5.26,5.34,5.16,5.34,8858
CRR.DB.E.TO,18 Jan 2017,103.6,103.6,103.3,103.3,48000
CRR.UN.TO,18 Jan 2017,13.72,13.72,13.59,13.63,124414
CRT.UN.TO,18 Jan 2017,14.73,14.77,14.68,14.76,27980
CS.TO,18 Jan 2017,1.31,1.32,1.25,1.27,655978
CSD.TO,18 Jan 2017,18.39,18.5,18.39,18.5,16285
CSE.PR.A.TO,18 Jan 2017,11.73,11.74,11.6,11.74,21050
CSH.UN.TO,18 Jan 2017,14.7,14.86,14.62,14.82,202280
CSM.TO,18 Jan 2017,0.27,0.28,0.27,0.28,20197
CSU.TO,18 Jan 2017,603.71,603.71,598.95,599.69,46826
CSU.DB.TO,18 Jan 2017,116,116,116,116,29000
CSW.A.TO,18 Jan 2017,22.3,22.39,22,22.18,8327
CSW.B.TO,18 Jan 2017,20.67,20.75,20.67,20.75,544
CSY.TO,18 Jan 2017,20.55,20.55,20.55,20.55,1432
CTC.TO,18 Jan 2017,197.01,197.01,197,197,488
CTC.A.TO,18 Jan 2017,143.2,143.37,141.68,142.02,252223
CTF.UN.TO,18 Jan 2017,3.51,3.53,3.45,3.53,17175
CTX.TO,18 Jan 2017,1.34,1.34,1.28,1.3,8809
CU.TO,18 Jan 2017,37.17,37.28,36.8,37,214651
CU.PR.C.TO,18 Jan 2017,21.7,21.71,21.19,21.43,9700
CU.PR.D.TO,18 Jan 2017,24.23,24.32,24.2,24.32,2000
CU.PR.E.TO,18 Jan 2017,24.3,24.3,24.3,24.3,1225
CU.PR.F.TO,18 Jan 2017,22.31,22.32,22.31,22.32,1100
CU.PR.G.TO,18 Jan 2017,21.94,22.32,21.94,22.32,5329
CU.PR.H.TO,18 Jan 2017,25.36,25.5,25.36,25.4,5044
CU.PR.I.TO,18 Jan 2017,26.55,26.55,26.45,26.46,1637
CU.X.TO,18 Jan 2017,36.68,37,36.68,36.75,636
CUD.TO,18 Jan 2017,36.91,37.24,36.91,36.99,11647
CUD.A.TO,18 Jan 2017,36.76,36.76,36.76,36.76,0
CUF.UN.TO,18 Jan 2017,15.02,15.02,14.81,14.81,542303
CUP.U.TO,18 Jan 2017,13.1,13.1,13.1,13.1,0
CVD.TO,18 Jan 2017,19.25,19.27,18.91,19.1,10233
CVE.TO,18 Jan 2017,19.38,19.5,19.14,19.27,1507805
CVG.TO,18 Jan 2017,30.51,30.51,30.5,30.5,200
CWB.TO,18 Jan 2017,30.41,30.6,29.8,30.15,370497
CWB.PR.B.TO,18 Jan 2017,20.02,20.2,20.02,20.06,3300
CWB.PR.C.TO,18 Jan 2017,26.88,26.88,26.75,26.75,6476
CWF.TO,18 Jan 2017,4.77,4.77,4.77,4.77,0
CWI.TO,18 Jan 2017,2.5,2.5,2.5,2.5,0
CWL.TO,18 Jan 2017,1.2,1.2,1.17,1.17,11400
CWW.TO,18 Jan 2017,28.76,29.26,28.76,29.26,2247
CWW.A.TO,18 Jan 2017,28.93,28.93,28.93,28.93,0
CWX.TO,18 Jan 2017,5.81,5.83,5.75,5.75,106828
CXF.TO,18 Jan 2017,9.95,9.95,9.95,9.95,0
CXI.TO,18 Jan 2017,26.93,27,26.01,26.1,7545
CXN.TO,18 Jan 2017,0.16,0.17,0.16,0.17,6000
CXR.TO,18 Jan 2017,2.85,2.88,2.75,2.76,310041
CYB.TO,18 Jan 2017,39.8,39.8,39.74,39.75,3118
CYH.TO,18 Jan 2017,18.69,18.72,18.63,18.68,3693
CZN.TO,18 Jan 2017,0.26,0.26,0.25,0.26,202623
D.UN.TO,18 Jan 2017,19.82,19.91,19.5,19.52,194641
DA.DB.A.TO,18 Jan 2017,29.01,29.01,29,29,6000
DBO.TO,18 Jan 2017,0.53,0.53,0.52,0.52,40524
DC.A.TO,18 Jan 2017,5.64,5.69,5.52,5.57,79813
DC.PR.B.TO,18 Jan 2017,15.62,15.68,15.62,15.68,1795
DC.PR.D.TO,18 Jan 2017,13.71,13.73,13.7,13.7,1600
DC.PR.E.TO,18 Jan 2017,23.91,23.91,23.91,23.91,0
DC.WT.TO,18 Jan 2017,1.25,1.25,1.25,1.25,300
DCD.UN.TO,18 Jan 2017,13.9,13.9,13.9,13.9,700
DCF.TO,18 Jan 2017,4.15,4.15,4.15,4.15,0
DCF.DB.TO,18 Jan 2017,98.99,99,98.5,98.5,19000
DCM.TO,18 Jan 2017,2.05,2.13,2.05,2.11,6700
DEE.TO,18 Jan 2017,1.6,1.68,1.6,1.65,128742
DEE.NT.TO,18 Jan 2017,109.99,109.99,109.99,109.99,0
DEE.WT.TO,18 Jan 2017,0.8,0.8,0.8,0.8,0
DF.TO,18 Jan 2017,7.55,7.64,7.52,7.56,25629
DF.PR.A.TO,18 Jan 2017,10.19,10.2,10.19,10.2,10334
DFN.TO,18 Jan 2017,10.95,11.04,10.95,11,29914
DFN.PR.A.TO,18 Jan 2017,10.35,10.38,10.35,10.35,26800
DGC.TO,18 Jan 2017,17.71,18.12,17.47,17.67,1306192
DGR.B.TO,18 Jan 2017,21.08,21.1,21.08,21.1,3450
DGS.TO,18 Jan 2017,8.04,8.11,8,8.03,28304
DGS.PR.A.TO,18 Jan 2017,10.2,10.2,10.2,10.2,11439
DHX.A.TO,18 Jan 2017,6.94,7.03,6.93,6.97,3343
DHX.B.TO,18 Jan 2017,6.87,6.97,6.87,6.93,97454
DII.A.TO,18 Jan 2017,36.54,36.54,36.54,36.54,100
DII.B.TO,18 Jan 2017,36.56,36.67,35.02,35.53,58914
DII.DB.U.TO,18 Jan 2017,100.89,100.89,100.89,100.89,0
DIR.DB.TO,18 Jan 2017,101.76,101.76,101.75,101.75,29000
DIR.UN.TO,18 Jan 2017,8.45,8.5,8.4,8.46,265856
DIV.TO,18 Jan 2017,2.55,2.6,2.54,2.6,178288
DLR.TO,18 Jan 2017,13.02,13.19,12.99,13.19,324122
DLR.U.TO,18 Jan 2017,9.94,9.95,9.94,9.95,14054
DML.TO,18 Jan 2017,0.96,0.99,0.88,0.89,2600570
DNA.TO,18 Jan 2017,1.2,1.21,1.13,1.14,136320
DNG.TO,18 Jan 2017,2.71,2.74,2.62,2.62,37572
DNT.TO,18 Jan 2017,0.12,0.12,0.12,0.12,35550
DOL.TO,18 Jan 2017,98.23,98.85,97.86,98.52,285275
DOO.TO,18 Jan 2017,26.69,27.54,26.6,27.42,132727
DPM.TO,18 Jan 2017,3,3.07,2.95,3,212873
DQD.TO,18 Jan 2017,20.91,20.91,20.91,20.91,150
DQI.TO,18 Jan 2017,20.25,20.25,20.25,20.25,0
DR.TO,18 Jan 2017,19.63,19.76,18.8,18.97,169638
DR.DB.A.TO,18 Jan 2017,106.2,106.2,106.2,106.2,25000
DRA.UN.TO,18 Jan 2017,6.31,6.37,6.3,6.36,100429
DRG.UN.TO,18 Jan 2017,9.55,9.65,9.55,9.59,274730
DRM.TO,18 Jan 2017,6.8,6.87,6.76,6.78,65366
DRM.PR.A.TO,18 Jan 2017,7.34,7.38,7.34,7.38,359
DRT.TO,18 Jan 2017,6.75,6.85,6.72,6.76,52376
DRX.TO,18 Jan 2017,2.9,2.9,2.9,2.9,3900
DS.TO,18 Jan 2017,8.92,8.97,8.92,8.96,5852
DSG.TO,18 Jan 2017,28.29,28.6,28.11,28.46,113307
DSL.UN.TO,18 Jan 2017,8.68,8.7,8.68,8.7,10000
DW.TO,18 Jan 2017,0.7,0.78,0.7,0.72,10100
DXI.TO,18 Jan 2017,0.11,0.11,0.09,0.11,298001
DXM.TO,18 Jan 2017,10.27,10.27,10.26,10.27,917
E.TO,18 Jan 2017,0.32,0.35,0.32,0.34,161042
EBC.UN.TO,18 Jan 2017,7.86,7.86,7.86,7.86,0
ECA.TO,18 Jan 2017,17.19,17.5,17.1,17.38,5658018
ECF.UN.TO,18 Jan 2017,9.44,9.44,9.38,9.4,1850
ECI.TO,18 Jan 2017,18.51,18.59,18.28,18.43,442510
ECN.TO,18 Jan 2017,3.12,3.16,3.11,3.15,4049356
ECN.PR.A.TO,18 Jan 2017,24,24.04,23.9,24,20783
ECO.TO,18 Jan 2017,2.45,2.55,2.43,2.49,81315
ECS.TO,18 Jan 2017,0.71,0.72,0.69,0.7,103394
EDR.TO,18 Jan 2017,5.46,5.61,5.25,5.36,495245
EDT.TO,18 Jan 2017,0.29,0.29,0.28,0.28,84928
EDV.TO,18 Jan 2017,23.4,24.14,23.06,23.29,461852
EFH.TO,18 Jan 2017,11.4,11.4,11.4,11.4,1700
EFL.TO,18 Jan 2017,2.12,2.13,2.05,2.1,75630
EFN.TO,18 Jan 2017,12.24,12.3,12.1,12.15,1316506
EFN.DB.TO,18 Jan 2017,111.37,111.37,111.37,111.37,500000
EFN.DB.A.TO,18 Jan 2017,103,103,102.5,102.85,225000
EFN.PR.A.TO,18 Jan 2017,24.8,24.8,24.8,24.8,509
EFN.PR.C.TO,18 Jan 2017,25.11,25.21,25.1,25.1,1200
EFN.PR.E.TO,18 Jan 2017,24.8,24.8,24.6,24.6,1219
EFN.PR.G.TO,18 Jan 2017,25.65,25.66,25.64,25.65,5069
EFR.TO,18 Jan 2017,2.93,2.95,2.7,2.82,724125
EFR.DB.TO,18 Jan 2017,103,103.01,101,101,535000
EFR.WT.TO,18 Jan 2017,1.31,1.33,1.25,1.33,41799
EFX.TO,18 Jan 2017,18.21,18.6,18.11,18.49,230692
EGL.TO,18 Jan 2017,0.75,0.76,0.74,0.74,45279
EHE.TO,18 Jan 2017,22.95,22.95,22.95,22.95,0
EIF.TO,18 Jan 2017,42.23,42.45,41.6,41.63,91885
EIF.DB.E.TO,18 Jan 2017,115,115,115,115,40000
EIF.DB.F.TO,18 Jan 2017,108.7,108.7,108,108,33000
EIF.DB.G.TO,18 Jan 2017,134,134,134,134,0
EIF.DB.H.TO,18 Jan 2017,107.75,107.75,107.75,107.75,71000
EIT.UN.TO,18 Jan 2017,11.95,11.97,11.91,11.93,169825
ELD.TO,18 Jan 2017,4.47,4.54,4.35,4.42,2515366
ELF.TO,18 Jan 2017,726.75,726.75,725,725,1777
ELF.PR.F.TO,18 Jan 2017,24.1,24.1,24.1,24.1,0
ELF.PR.G.TO,18 Jan 2017,22.04,22.04,22.04,22.04,0
ELF.PR.H.TO,18 Jan 2017,24.97,24.99,24.97,24.98,600
ELR.TO,18 Jan 2017,0.45,0.45,0.44,0.44,24200
ELV.TO,18 Jan 2017,17.49,17.49,17.49,17.49,0
EMA.TO,18 Jan 2017,45.8,46.15,45.66,45.76,714533
EMA.PR.A.TO,18 Jan 2017,15.54,15.55,15.54,15.54,1053
EMA.PR.B.TO,18 Jan 2017,14.51,14.51,14.51,14.51,600
EMA.PR.C.TO,18 Jan 2017,21.83,21.89,21.74,21.77,3500
EMA.PR.E.TO,18 Jan 2017,22.37,22.4,22.35,22.36,4765
EMA.PR.F.TO,18 Jan 2017,21.79,21.95,21.69,21.72,6900
EML.PR.A.TO,18 Jan 2017,26.6,26.65,26.55,26.64,4470
EMP.A.TO,18 Jan 2017,16.56,16.7,16.43,16.54,434469
ENB.TO,18 Jan 2017,57.3,57.47,56.87,57.22,2067408
ENB.PF.A.TO,18 Jan 2017,19.42,19.44,19.25,19.3,13200
ENB.PF.C.TO,18 Jan 2017,19.63,19.63,19.33,19.33,4750
ENB.PF.E.TO,18 Jan 2017,19.71,19.74,19.53,19.53,7225
ENB.PF.G.TO,18 Jan 2017,19.88,19.88,19.64,19.64,4600
ENB.PF.I.TO,18 Jan 2017,26.04,26.04,25.91,25.91,12850
ENB.PF.U.TO,18 Jan 2017,22.05,22.15,22,22.05,22050
ENB.PF.V.TO,18 Jan 2017,21.5,21.63,21.5,21.6,22000
ENB.PR.A.TO,18 Jan 2017,25.41,25.41,25.27,25.41,2129
ENB.PR.B.TO,18 Jan 2017,17.62,17.62,17.38,17.38,68004
ENB.PR.D.TO,18 Jan 2017,17.51,17.56,17.34,17.38,29486
ENB.PR.F.TO,18 Jan 2017,18.2,18.2,17.93,17.93,9491
ENB.PR.H.TO,18 Jan 2017,16.7,16.74,16.55,16.55,13897
ENB.PR.J.TO,18 Jan 2017,19,19,18.84,18.87,10364
ENB.PR.N.TO,18 Jan 2017,18.86,18.88,18.75,18.77,16100
ENB.PR.P.TO,18 Jan 2017,18.13,18.2,18.03,18.04,9200
ENB.PR.T.TO,18 Jan 2017,18.3,18.3,18.19,18.2,6275
ENB.PR.U.TO,18 Jan 2017,22.14,22.29,22.01,22.05,13800
ENB.PR.V.TO,18 Jan 2017,22,22.1,21.88,21.88,8550
ENB.PR.Y.TO,18 Jan 2017,17.74,17.74,17.55,17.59,14000
ENF.TO,18 Jan 2017,35.9,36.12,35.76,35.86,234708
ENGH.TO,18 Jan 2017,53.5,53.5,52.41,52.85,27276
ENI.UN.TO,18 Jan 2017,2.31,2.31,2.21,2.21,785
ENT.TO,18 Jan 2017,0.29,0.29,0.29,0.29,0
ENT.DB.TO,18 Jan 2017,76,76,76,76,0
EOX.TO,18 Jan 2017,0.59,0.59,0.59,0.59,0
EPS.TO,18 Jan 2017,3.23,3.25,3.23,3.25,1000
EQB.TO,18 Jan 2017,59.52,60.3,59.52,60.06,13538
EQB.PR.C.TO,18 Jan 2017,25,25.1,25,25,3802
EQI.TO,18 Jan 2017,9.35,9.59,9.35,9.59,250
ER.TO,18 Jan 2017,0.55,0.55,0.52,0.52,534194
ERD.TO,18 Jan 2017,0.77,0.82,0.74,0.82,221432
ERF.TO,18 Jan 2017,11.9,12.12,11.9,12.03,976229
ERM.TO,18 Jan 2017,9.7,10,9.7,10,6770
ESI.TO,18 Jan 2017,9.19,9.19,8.93,9.02,203925
ESM.TO,18 Jan 2017,0.88,0.9,0.83,0.83,21458
ESN.TO,18 Jan 2017,0.81,0.82,0.79,0.79,73917
ESP.TO,18 Jan 2017,2.1,2.14,1.97,2,224119
ET.TO,18 Jan 2017,16.85,16.95,16.7,16.8,15930
ETG.TO,18 Jan 2017,0.57,0.58,0.55,0.56,256350
ETP.TO,18 Jan 2017,19.36,19.36,19.36,19.36,0
ETX.TO,18 Jan 2017,0.29,0.29,0.29,0.29,6300
EUR.TO,18 Jan 2017,21.78,21.81,21.78,21.81,461
EUR.A.TO,18 Jan 2017,20.2,20.2,20.2,20.2,0
EVT.TO,18 Jan 2017,106.05,106.1,106,106,1580
EXE.TO,18 Jan 2017,10.05,10.11,10,10.09,160379
EXE.DB.B.TO,18 Jan 2017,105.75,105.75,105.25,105.5,70000
EXF.TO,18 Jan 2017,6.73,6.77,6.6,6.72,47824
EXN.TO,18 Jan 2017,1.85,1.88,1.79,1.82,102466
EXN.WT.TO,18 Jan 2017,0.63,0.63,0.63,0.63,1000
FAI.TO,18 Jan 2017,10.17,10.17,10.17,10.17,0
FAO.TO,18 Jan 2017,9.93,9.97,9.93,9.93,3218
FAP.TO,18 Jan 2017,4.57,4.63,4.57,4.57,46523
FAR.TO,18 Jan 2017,0.4,0.4,0.4,0.4,0
FBE.TO,18 Jan 2017,21.41,21.41,21.41,21.41,0
FBU.TO,18 Jan 2017,21.86,21.86,21.86,21.86,200
FC.TO,18 Jan 2017,13.87,13.99,13.85,13.99,21008
FC.DB.B.TO,18 Jan 2017,101,101,101,101,6000
FC.DB.C.TO,18 Jan 2017,99.75,99.75,99.75,99.75,0
FC.DB.D.TO,18 Jan 2017,101.5,101.5,101.5,101.5,0
FC.DB.E.TO,18 Jan 2017,103,103,103,103,85000
FC.DB.F.TO,18 Jan 2017,101.6,101.6,101.6,101.6,0
FC.DB.G.TO,18 Jan 2017,99.9,99.9,99.9,99.9,0
FCR.TO,18 Jan 2017,21.12,21.12,20.93,20.95,284577
FCR.DB.J.TO,18 Jan 2017,102.06,102.06,102.06,102.06,0
FCS.PR.C.TO,18 Jan 2017,10.41,10.41,10.41,10.41,750
FCS.UN.TO,18 Jan 2017,4.91,4.91,4.91,4.91,0
FCU.TO,18 Jan 2017,0.77,0.78,0.73,0.74,1475142
FCY.TO,18 Jan 2017,22.1,22.1,22.1,22.1,0
FCY.B.TO,18 Jan 2017,21.88,21.88,21.88,21.88,0
FDE.TO,18 Jan 2017,14.52,14.52,14.52,14.52,0
FDV.TO,18 Jan 2017,9.32,9.32,9.32,9.32,241
FFH.TO,18 Jan 2017,609.9,612.86,601,605.23,57133
FFH.PR.C.TO,18 Jan 2017,20.66,20.73,20.54,20.54,10245
FFH.PR.D.TO,18 Jan 2017,19.39,19.43,19.38,19.43,700
FFH.PR.E.TO,18 Jan 2017,15.04,15.06,15.03,15.03,1600
FFH.PR.F.TO,18 Jan 2017,14.5,14.5,14.41,14.42,3400
FFH.PR.G.TO,18 Jan 2017,16.92,16.93,16.87,16.93,8608
FFH.PR.H.TO,18 Jan 2017,16.59,16.6,16.52,16.52,1600
FFH.PR.I.TO,18 Jan 2017,19.02,19.02,18.7,18.81,7981
FFH.PR.J.TO,18 Jan 2017,17.75,17.75,17.75,17.75,0
FFH.PR.K.TO,18 Jan 2017,21.9,22.04,21.8,21.9,8851
FFH.PR.M.TO,18 Jan 2017,23.55,23.7,23.48,23.7,16913
FFH.U.TO,18 Jan 2017,468,468,468,468,0
FFI.UN.TO,18 Jan 2017,12.3,12.37,12.29,12.37,4200
FFN.TO,18 Jan 2017,9.16,9.29,9.11,9.18,30394
FFN.PR.A.TO,18 Jan 2017,10.16,10.16,10.16,10.16,4600
FGB.TO,18 Jan 2017,19.56,19.56,19.56,19.56,500
FGX.TO,18 Jan 2017,3.95,3.95,3.9,3.9,14627
FHB.TO,18 Jan 2017,7.89,7.9,7.89,7.9,417
FHC.TO,18 Jan 2017,24.16,24.16,24.16,24.16,0
FHD.TO,18 Jan 2017,22.48,22.49,22.48,22.49,1100
FHE.TO,18 Jan 2017,14.36,14.36,14.36,14.36,2000
FHF.TO,18 Jan 2017,25.25,25.66,25.25,25.66,3379
FHG.TO,18 Jan 2017,24.06,24.06,24.06,24.06,0
FHH.TO,18 Jan 2017,21.73,21.73,21.73,21.73,500
FHM.TO,18 Jan 2017,23.95,23.95,23.95,23.95,2800
FHQ.TO,18 Jan 2017,25.53,25.53,25.53,25.53,100
FHU.TO,18 Jan 2017,24.19,24.19,24.19,24.19,0
FIE.TO,18 Jan 2017,7.39,7.39,7.35,7.35,171683
FIE.A.TO,18 Jan 2017,6.82,6.82,6.8,6.8,3406
FIG.TO,18 Jan 2017,11.12,11.14,11.12,11.12,68439
FIH.U.TO,18 Jan 2017,11.48,11.56,11.25,11.25,197760
FLI.TO,18 Jan 2017,12.54,12.78,12.54,12.78,9566
FM.TO,18 Jan 2017,16.85,17.18,16.64,16.67,3937471
FN.TO,18 Jan 2017,28.7,28.74,28.11,28.5,47028
FN.PR.A.TO,18 Jan 2017,14.1,14.1,14.1,14.1,2000
FN.PR.B.TO,18 Jan 2017,13.05,13.05,13.05,13.05,0
FNM.UN.TO,18 Jan 2017,9.16,9.16,9.16,9.16,0
FNV.TO,18 Jan 2017,83.99,84.5,82.02,82.83,678146
FPR.TO,18 Jan 2017,21.69,21.71,21.69,21.71,3956
FQC.TO,18 Jan 2017,21.49,21.49,21.49,21.49,2500
FR.TO,18 Jan 2017,12.43,12.49,11.79,11.93,1719519
FRL.UN.TO,18 Jan 2017,9.25,9.28,9.24,9.25,5849
FRU.TO,18 Jan 2017,13.7,13.7,13.51,13.57,442900
FRX.TO,18 Jan 2017,2.84,2.84,2.56,2.84,3233
FSD.TO,18 Jan 2017,21.79,21.79,21.79,21.79,0
FSD.A.TO,18 Jan 2017,19.53,19.53,19.53,19.53,0
FSF.TO,18 Jan 2017,17.2,17.2,17.2,17.2,0
FSL.TO,18 Jan 2017,19.8,19.8,19.74,19.74,4965
FSR.TO,18 Jan 2017,20.26,20.26,20.26,20.26,379
FST.TO,18 Jan 2017,29.44,29.44,29.44,29.44,170
FST.A.TO,18 Jan 2017,24.94,24.94,24.94,24.94,0
FSV.TO,18 Jan 2017,64.7,65.25,64.57,65.03,39333
FSY.TO,18 Jan 2017,0.18,0.19,0.16,0.16,455800
FSZ.TO,18 Jan 2017,13.17,13.3,13.16,13.16,60261
FT.TO,18 Jan 2017,0.15,0.15,0.14,0.14,421603
FTB.TO,18 Jan 2017,19.61,19.61,19.61,19.61,0
FTG.TO,18 Jan 2017,4.32,4.49,4.3,4.32,124431
FTN.TO,18 Jan 2017,10.19,10.26,10.16,10.19,52488
FTN.PR.A.TO,18 Jan 2017,10.15,10.18,10.15,10.18,15800
FTP.TO,18 Jan 2017,7.61,7.7,7.55,7.7,7354
FTP.DB.A.TO,18 Jan 2017,90.51,90.51,90.51,90.51,0
FTS.TO,18 Jan 2017,41.41,41.6,41.35,41.53,783426
FTS.PR.F.TO,18 Jan 2017,23.86,24.16,23.86,23.87,9401
FTS.PR.G.TO,18 Jan 2017,18.8,18.8,18.63,18.79,9640
FTS.PR.H.TO,18 Jan 2017,14.59,14.67,14.59,14.67,59821
FTS.PR.I.TO,18 Jan 2017,13.5,13.5,13.5,13.5,1600
FTS.PR.J.TO,18 Jan 2017,23.48,23.51,23.4,23.51,3800
FTS.PR.K.TO,18 Jan 2017,18.58,18.62,18.56,18.61,4750
FTS.PR.M.TO,18 Jan 2017,20.82,21,20.77,21,10549
FTT.TO,18 Jan 2017,26.4,27.12,26.21,26.96,548000
FTU.TO,18 Jan 2017,1.02,1.04,1,1.04,18719
FTU.PR.B.TO,18 Jan 2017,8.46,8.46,8.46,8.46,0
FUD.TO,18 Jan 2017,24.51,24.51,24.51,24.51,0
FUM.TO,18 Jan 2017,20.98,20.98,20.98,20.98,0
FUT.TO,18 Jan 2017,20.89,20.89,20.89,20.89,0
FVI.TO,18 Jan 2017,8.91,8.97,8.47,8.6,614028
FVL.TO,18 Jan 2017,0.12,0.12,0.12,0.12,306854
FXM.TO,18 Jan 2017,14.54,14.54,14.43,14.44,12409
G.TO,18 Jan 2017,19.68,20.5,19.68,20.24,5082591
GAF.UN.TO,18 Jan 2017,9.98,9.98,9.97,9.97,16000
GAS.TO,18 Jan 2017,10.61,10.61,10.61,10.61,0
GBF.TO,18 Jan 2017,8.52,8.52,8.51,8.51,2600
GBT.TO,18 Jan 2017,13.1,13.24,13.01,13.01,5170
GBU.TO,18 Jan 2017,0.5,0.54,0.5,0.53,50094
GC.TO,18 Jan 2017,24.77,24.84,24.58,24.79,163054
GCG.TO,18 Jan 2017,25.5,25.5,25.5,25.5,100
GCG.A.TO,18 Jan 2017,25,25.13,24.6,24.73,2002
GCL.TO,18 Jan 2017,1.46,1.47,1.42,1.42,167700
GCL.DB.A.TO,18 Jan 2017,98,98,97.5,97.5,25000
GCM.TO,18 Jan 2017,0.11,0.11,0.1,0.11,632039
GCM.DB.U.TO,18 Jan 2017,63,63,62,62,30000
GCM.DB.V.TO,18 Jan 2017,84.1,84.1,84.01,84.01,40000
GCM.WT.A.TO,18 Jan 2017,0.05,0.05,0.05,0.05,0
GCS.PR.A.TO,18 Jan 2017,25.05,25.05,25.05,25.05,500
GCT.TO,18 Jan 2017,0.2,0.2,0.2,0.2,0
GDC.TO,18 Jan 2017,2.86,2.94,2.85,2.94,11100
GDG.UN.TO,18 Jan 2017,11.75,11.75,11.6,11.7,22774
GDI.TO,18 Jan 2017,17.76,17.76,17.09,17.09,2980
GDI.DB.TO,18 Jan 2017,103,103,103,103,0
GDL.TO,18 Jan 2017,8.84,8.84,8.83,8.83,5500
GDS.TO,18 Jan 2017,2.71,2.8,2.7,2.8,1600
GEI.TO,18 Jan 2017,19.25,19.4,19.02,19.28,210252
GEI.DB.TO,18 Jan 2017,109.02,109.02,109.02,109.02,30000
GEN.TO,18 Jan 2017,0.33,0.35,0.33,0.35,701600
GEO.TO,18 Jan 2017,2.28,2.33,2.28,2.3,3400
GGA.TO,18 Jan 2017,0.14,0.14,0.14,0.14,128155
GGD.TO,18 Jan 2017,0.69,0.71,0.67,0.69,277656
GGD.WT.TO,18 Jan 2017,0.09,0.09,0.09,0.09,0
GH.TO,18 Jan 2017,11.25,11.3,11.2,11.25,13525
GIB.A.TO,18 Jan 2017,64.87,64.95,63.59,63.87,546745
GIL.TO,18 Jan 2017,32.79,33.8,32.79,33.5,682497
GLG.TO,18 Jan 2017,0.32,0.32,0.32,0.32,2777
GMO.TO,18 Jan 2017,0.41,0.42,0.4,0.42,24781
GMP.TO,18 Jan 2017,4.19,4.19,4.09,4.1,10575
GMP.PR.B.TO,18 Jan 2017,13.61,13.61,13.6,13.6,1000
GMP.PR.C.TO,18 Jan 2017,12.76,13,12.76,13,500
GMX.TO,18 Jan 2017,0.45,0.5,0.43,0.5,67882
GPR.TO,18 Jan 2017,2.33,2.44,2.31,2.38,404832
GPS.TO,18 Jan 2017,1.55,1.56,1.53,1.55,92791
GQM.TO,18 Jan 2017,1,1.01,0.99,1,121479
GQM.WT.TO,18 Jan 2017,0.19,0.19,0.19,0.19,0
GRL.TO,18 Jan 2017,7.7,7.7,7.51,7.66,22100
GRP.PR.A.TO,18 Jan 2017,25.63,25.63,25.62,25.62,1400
GRT.UN.TO,18 Jan 2017,44.17,44.28,43.58,43.84,105226
GS.TO,18 Jan 2017,18,18.02,17.66,17.89,98332
GSB.UN.TO,18 Jan 2017,7.71,7.71,7.71,7.71,1300
GSC.TO,18 Jan 2017,1.1,1.12,1.1,1.11,658189
GSY.TO,18 Jan 2017,25.79,26.28,25.75,26.01,41217
GTE.TO,18 Jan 2017,3.56,3.56,3.44,3.45,743160
GTX.TO,18 Jan 2017,3.57,3.57,3.57,3.57,1000
GUD.TO,18 Jan 2017,10.3,10.31,10.22,10.24,189323
GUY.TO,18 Jan 2017,6.4,6.43,6.06,6.18,575795
GVC.TO,18 Jan 2017,0.77,0.77,0.77,0.77,0
GWO.TO,18 Jan 2017,36.04,36.14,35.58,35.72,437197
GWO.PR.F.TO,18 Jan 2017,25.65,25.67,25.64,25.64,2397
GWO.PR.G.TO,18 Jan 2017,24.66,24.74,24.59,24.65,6050
GWO.PR.H.TO,18 Jan 2017,23.08,23.11,23.05,23.11,6752
GWO.PR.I.TO,18 Jan 2017,21.71,21.76,21.68,21.76,16760
GWO.PR.L.TO,18 Jan 2017,25.65,25.7,25.65,25.65,5899
GWO.PR.M.TO,18 Jan 2017,25.8,25.8,25.8,25.8,2989
GWO.PR.N.TO,18 Jan 2017,14.96,15,14.71,14.73,4600
GWO.PR.O.TO,18 Jan 2017,14.64,14.64,14.64,14.64,200
GWO.PR.P.TO,18 Jan 2017,25.33,25.44,25.33,25.43,790
GWO.PR.Q.TO,18 Jan 2017,24.37,24.37,24.2,24.2,1130
GWO.PR.R.TO,18 Jan 2017,22.86,22.86,22.8,22.85,1000
