Symbol,Date,Open,High,Low,Close,Volume
CIQ.UN.TO,06 Oct 2017,9.59,9.68,9.58,9.68,1100
CIU.PR.A.TO,06 Oct 2017,21.75,21.75,21.75,21.75,100
CIU.PR.C.TO,06 Oct 2017,16.3,16.3,16.23,16.23,900
CIX.TO,06 Oct 2017,27.98,27.98,27.76,27.77,336064
CJ.TO,06 Oct 2017,4.53,4.53,4.42,4.45,742070
CJ.DB.TO,06 Oct 2017,101,101,101,101,0
CJR.B.TO,06 Oct 2017,13,13.1,12.92,13.04,527554
CJT.TO,06 Oct 2017,51.29,52.24,51.29,51.77,17302
CJT.A.TO,06 Oct 2017,51.5,51.5,51.5,51.5,0
CJT.DB.C.TO,06 Oct 2017,111.25,111.25,111.25,111.25,35000
CKE.TO,06 Oct 2017,0.32,0.32,0.3,0.31,135500
CKI.TO,06 Oct 2017,9.64,9.7,9.64,9.7,2800
CLF.TO,06 Oct 2017,18.02,18.04,18.02,18.04,12675
CLF.A.TO,06 Oct 2017,17.95,17.95,17.95,17.95,0
CLG.TO,06 Oct 2017,18.53,18.55,18.52,18.55,4209
CLR.TO,06 Oct 2017,9.1,9.12,9.03,9.07,34329
CLS.TO,06 Oct 2017,15.7,15.84,15.6,15.79,107652
CM.TO,06 Oct 2017,111.18,111.4,110.69,111.11,849338
CM.PR.O.TO,06 Oct 2017,23.16,23.35,23.16,23.35,900
CM.PR.P.TO,06 Oct 2017,22.84,23,22.78,23,19700
CM.PR.Q.TO,06 Oct 2017,24.73,24.8,24.73,24.73,4900
CM.PR.R.TO,06 Oct 2017,25.36,25.4,25.35,25.35,79791
CMED.TO,06 Oct 2017,12.07,12.07,11.4,11.54,86976
CMG.TO,06 Oct 2017,9.64,9.72,9.56,9.7,41448
CMH.TO,06 Oct 2017,4.66,4.71,4.61,4.61,1650
CMMC.TO,06 Oct 2017,1.38,1.4,1.38,1.39,238740
CMR.TO,06 Oct 2017,50.01,50.02,50.01,50.02,1651
CNE.TO,06 Oct 2017,4.23,4.25,4.2,4.22,57703
CNL.TO,06 Oct 2017,3.2,3.4,3.17,3.37,450334
CNQ.TO,06 Oct 2017,41.53,41.62,40.99,41.12,1045910
CNR.TO,06 Oct 2017,100.86,101.3,99.95,100.96,1063920
CNT.TO,06 Oct 2017,0.2,0.2,0.2,0.2,0
CNU.TO,06 Oct 2017,158.91,158.91,158.91,158.91,225
COM.TO,06 Oct 2017,2.51,2.51,2.51,2.51,0
CONA.TO,06 Oct 2017,2.29,2.3,2.2,2.22,122711
COP.TO,06 Oct 2017,0.12,0.13,0.12,0.12,96000
COW.TO,06 Oct 2017,39.71,39.71,38.87,38.93,5037
COW.A.TO,06 Oct 2017,38.17,38.17,38.17,38.17,0
CP.TO,06 Oct 2017,207.77,208,205.75,206.73,180291
CPD.TO,06 Oct 2017,14.27,14.31,14.27,14.31,97105
CPD.A.TO,06 Oct 2017,14.22,14.22,14.22,14.22,850
CPF.UN.TO,06 Oct 2017,17.24,17.24,17.24,17.24,0
CPG.TO,06 Oct 2017,9.9,9.91,9.69,9.7,2531684
CPH.TO,06 Oct 2017,4.74,4.74,4.35,4.37,25810
CPI.TO,06 Oct 2017,0.66,0.66,0.65,0.65,9500
CPX.TO,06 Oct 2017,24.89,25.04,24.72,24.77,169074
CPX.PR.A.TO,06 Oct 2017,16.87,16.96,16.87,16.9,3700
CPX.PR.C.TO,06 Oct 2017,22.25,22.29,22.18,22.2,3800
CPX.PR.E.TO,06 Oct 2017,21.65,21.65,21.55,21.57,3402
CPX.PR.G.TO,06 Oct 2017,25.86,25.97,25.85,25.87,6300
CPX.PR.I.TO,06 Oct 2017,26.03,26.05,25.81,25.84,6650
CQE.TO,06 Oct 2017,0.14,0.14,0.14,0.14,54100
CR.TO,06 Oct 2017,4.17,4.21,4.06,4.09,2465950
CRH.TO,06 Oct 2017,3.32,3.34,3.14,3.2,361143
CRP.TO,06 Oct 2017,4.64,4.64,4.46,4.55,1100
CRR.DB.E.TO,06 Oct 2017,103.25,103.25,103.25,103.25,6000
CRR.UN.TO,06 Oct 2017,13.65,13.81,13.63,13.78,56320
CRT.UN.TO,06 Oct 2017,14.38,14.44,14.3,14.44,14895
CRWN.TO,06 Oct 2017,9.7,9.7,9.6,9.6,4234
CS.TO,06 Oct 2017,1.51,1.51,1.47,1.48,738825
CSD.TO,06 Oct 2017,18.28,18.34,18.27,18.34,10395
CSE.PR.A.TO,06 Oct 2017,13.22,13.26,13.22,13.23,1200
CSH.UN.TO,06 Oct 2017,15.13,15.2,15.02,15.18,109211
CSM.TO,06 Oct 2017,0.12,0.12,0.12,0.12,1500
CSU.TO,06 Oct 2017,706.51,711.01,706.49,709.43,18503
CSU.DB.TO,06 Oct 2017,117,117,117,117,38000
CSW.A.TO,06 Oct 2017,21.4,21.6,21.26,21.31,9591
CSW.B.TO,06 Oct 2017,20.85,20.85,20.81,20.81,500
CSY.TO,06 Oct 2017,20.76,20.76,20.76,20.76,831
CTC.TO,06 Oct 2017,228.8,228.8,228.8,228.8,266
CTC.A.TO,06 Oct 2017,156.93,156.99,155.88,156.61,120622
CTF.UN.TO,06 Oct 2017,3.51,3.52,3.48,3.48,14500
CTX.TO,06 Oct 2017,0.69,0.69,0.69,0.69,0
CU.TO,06 Oct 2017,38.52,38.87,38.52,38.77,92566
CU.PR.C.TO,06 Oct 2017,21.69,21.71,21.53,21.66,2962
CU.PR.D.TO,06 Oct 2017,23.61,23.62,23.6,23.62,1000
CU.PR.E.TO,06 Oct 2017,23.46,23.46,23.46,23.46,0
CU.PR.F.TO,06 Oct 2017,21.57,21.62,21.53,21.53,700
CU.PR.G.TO,06 Oct 2017,21.38,21.4,21.38,21.4,500
CU.PR.H.TO,06 Oct 2017,25,25,25,25,1400
CU.PR.I.TO,06 Oct 2017,26.43,26.44,26.23,26.23,975
CU.X.TO,06 Oct 2017,38.7,38.7,38.7,38.7,100
CUD.TO,06 Oct 2017,39.38,39.41,39.38,39.39,3506
CUD.A.TO,06 Oct 2017,39.1,39.1,39.1,39.1,400
CUF.UN.TO,06 Oct 2017,13.76,13.78,13.65,13.78,315301
CUP.U.TO,06 Oct 2017,13.1,13.3,13.03,13.25,1459
CVD.TO,06 Oct 2017,18.7,18.72,18.7,18.71,3075
CVE.TO,06 Oct 2017,12.24,12.24,11.92,12.05,2596687
CVG.TO,06 Oct 2017,35.94,35.94,35.94,35.94,0
CWB.TO,06 Oct 2017,33.43,33.55,33.12,33.42,175377
CWB.PR.B.TO,06 Oct 2017,24,24,23.6,23.6,2788
CWB.PR.C.TO,06 Oct 2017,27.39,27.39,27.31,27.31,1731
CWF.TO,06 Oct 2017,5.58,5.58,5.3,5.3,2500
CWI.TO,06 Oct 2017,1.1,1.1,1.1,1.1,0
CWL.TO,06 Oct 2017,1.04,1.04,1.03,1.03,2949
CWW.TO,06 Oct 2017,32.62,32.62,32.51,32.6,693
CWX.TO,06 Oct 2017,6.32,6.32,6.24,6.28,173535
CXF.TO,06 Oct 2017,9.93,9.93,9.93,9.93,0
CXI.TO,06 Oct 2017,24.84,25.15,24.84,25.1,2910
CXN.TO,06 Oct 2017,0.23,0.23,0.21,0.22,1510801
CXR.TO,06 Oct 2017,1.57,1.58,1.56,1.57,26533
CYB.TO,06 Oct 2017,47,47,46.65,47,6729
CYBR.TO,06 Oct 2017,20.34,20.34,20.34,20.34,0
CYBR.B.TO,06 Oct 2017,20.22,20.22,20.22,20.22,0
CYH.TO,06 Oct 2017,19.68,19.68,19.54,19.56,11418
CZN.TO,06 Oct 2017,0.2,0.21,0.2,0.2,226500
D.UN.TO,06 Oct 2017,21.22,21.28,20.96,21.17,207362
DA.DB.A.TO,06 Oct 2017,40,40,40,40,0
DBO.TO,06 Oct 2017,0.33,0.34,0.33,0.33,76600
DC.A.TO,06 Oct 2017,3.23,3.24,3.15,3.23,7900
DC.PR.B.TO,06 Oct 2017,13.08,13.08,13.08,13.08,100
DC.PR.D.TO,06 Oct 2017,12.74,12.94,12.65,12.65,5100
DC.PR.E.TO,06 Oct 2017,23.82,23.82,23.82,23.82,0
DC.WT.TO,06 Oct 2017,0.29,0.29,0.29,0.29,0
DCC.TO,06 Oct 2017,19.49,19.49,19.49,19.49,0
DCD.UN.TO,06 Oct 2017,13.75,13.76,13.75,13.75,4200
DCF.TO,06 Oct 2017,3.39,3.39,3.39,3.39,120
DCF.DB.TO,06 Oct 2017,97.4,97.4,97.4,97.4,0
DCG.TO,06 Oct 2017,19.73,19.73,19.73,19.73,0
DCM.TO,06 Oct 2017,1.39,1.39,1.31,1.37,3547
DCP.TO,06 Oct 2017,20.6,20.6,20.6,20.6,189
DEE.TO,06 Oct 2017,1.2,1.2,1.1,1.17,107119
DEE.NT.TO,06 Oct 2017,101.4,101.4,101.4,101.4,0
DEE.WT.TO,06 Oct 2017,0.59,0.59,0.59,0.59,0
DF.TO,06 Oct 2017,8.02,8.04,8.01,8.02,10483
DF.PR.A.TO,06 Oct 2017,10.04,10.05,10.04,10.05,6400
DFC.TO,06 Oct 2017,20.5,20.5,20.5,20.5,0
DFD.TO,06 Oct 2017,19.55,19.55,19.55,19.55,0
DFN.TO,06 Oct 2017,10.73,10.75,10.69,10.7,95133
DFN.PR.A.TO,06 Oct 2017,10.13,10.14,10.12,10.12,7684
DFU.TO,06 Oct 2017,19.5,19.5,19.5,19.5,0
DGC.TO,06 Oct 2017,13.88,14.14,13.75,14.11,832152
DGR.TO,06 Oct 2017,23.79,23.79,23.79,23.79,100
DGR.B.TO,06 Oct 2017,22.88,22.88,22.88,22.88,2050
DGRC.TO,06 Oct 2017,25.7,25.7,25.7,25.7,0
DGS.TO,06 Oct 2017,8.03,8.05,7.98,8,90003
DGS.PR.A.TO,06 Oct 2017,10.04,10.1,10.04,10.05,11931
DHX.A.TO,06 Oct 2017,5.03,5.04,4.78,4.78,18040
DHX.B.TO,06 Oct 2017,4.97,5.06,4.77,4.83,502135
DHX.DB.TO,06 Oct 2017,99.5,99.6,99.25,99.25,314000
DII.A.TO,06 Oct 2017,30.71,30.71,30.71,30.71,400
DII.B.TO,06 Oct 2017,30.89,30.97,30.5,30.86,16871
DII.DB.U.TO,06 Oct 2017,102,102.02,101.75,101.75,30000
DIR.DB.TO,06 Oct 2017,101.5,101.5,101.5,101.5,20000
DIR.UN.TO,06 Oct 2017,9.09,9.15,9.09,9.13,77505
DISC.TO,06 Oct 2017,20.98,20.98,20.98,20.98,0
DIV.TO,06 Oct 2017,3.14,3.16,3.13,3.15,278087
DIVS.TO,06 Oct 2017,20.22,20.22,20.22,20.22,0
DLR.TO,06 Oct 2017,12.49,12.5,12.45,12.46,122532
DLR.U.TO,06 Oct 2017,9.94,9.94,9.93,9.94,19076
DML.TO,06 Oct 2017,0.56,0.57,0.55,0.56,344289
DNA.TO,06 Oct 2017,1.33,1.38,1.29,1.38,187073
DNG.TO,06 Oct 2017,1.94,2.01,1.94,1.98,23791
DNT.TO,06 Oct 2017,0.11,0.11,0.11,0.11,122000
DOL.TO,06 Oct 2017,137.8,138.32,137,137.51,175844
DOO.TO,06 Oct 2017,40.91,41.02,40.75,40.93,101746
DPM.TO,06 Oct 2017,2.67,2.71,2.61,2.68,243834
DQD.TO,06 Oct 2017,22.88,22.88,22.88,22.88,0
DQI.TO,06 Oct 2017,23.18,23.18,23.18,23.18,1286
DR.TO,06 Oct 2017,15.8,15.84,15.69,15.7,83242
DR.DB.A.TO,06 Oct 2017,102,102,102,102,0
DRA.UN.TO,06 Oct 2017,6.05,6.05,5.96,5.98,23127
DRG.UN.TO,06 Oct 2017,11.02,11.06,10.86,11.04,482087
DRM.TO,06 Oct 2017,7.28,7.36,7.22,7.29,46894
DRM.PR.A.TO,06 Oct 2017,7.3,7.3,7.3,7.3,0
DRT.TO,06 Oct 2017,5.79,5.79,5.64,5.72,215180
DRX.TO,06 Oct 2017,2.68,2.68,2.68,2.68,0
DS.TO,06 Oct 2017,8.82,8.88,8.82,8.88,5400
DSG.TO,06 Oct 2017,35.24,35.65,35.22,35.62,70917
DSL.UN.TO,06 Oct 2017,9.1,9.1,9.1,9.1,1600
DW.TO,06 Oct 2017,0.19,0.19,0.19,0.19,15650
DXB.TO,06 Oct 2017,20.03,20.04,20.03,20.04,1994
DXC.TO,06 Oct 2017,21,21,21,21,100
DXG.TO,06 Oct 2017,22.55,22.55,22.52,22.52,4859
DXI.TO,06 Oct 2017,0.08,0.08,0.08,0.08,0
DXM.TO,06 Oct 2017,10.39,10.39,10.39,10.39,1200
DXO.TO,06 Oct 2017,20.67,20.68,20.67,20.68,401
DXP.TO,06 Oct 2017,22.05,22.07,22.05,22.06,10563
DXU.TO,06 Oct 2017,22.21,22.21,22.21,22.21,0
E.TO,06 Oct 2017,0.34,0.34,0.34,0.34,34000
EBC.UN.TO,06 Oct 2017,8.26,8.26,8.18,8.18,6079
ECA.TO,06 Oct 2017,14.15,14.21,13.96,14.09,3393764
ECF.UN.TO,06 Oct 2017,10,10,10,10,300
ECI.TO,06 Oct 2017,20.78,20.92,20.67,20.9,69517
ECN.TO,06 Oct 2017,4.01,4.02,3.95,3.99,658113
ECN.PR.A.TO,06 Oct 2017,24.62,24.65,24.62,24.65,1200
ECN.PR.C.TO,06 Oct 2017,23.56,23.65,23.55,23.64,4900
ECO.TO,06 Oct 2017,2.37,2.46,2.32,2.45,33285
ECS.TO,06 Oct 2017,1.2,1.2,1.13,1.15,287623
EDGF.UN.TO,06 Oct 2017,9.92,9.92,9.91,9.91,6100
EDR.TO,06 Oct 2017,3.13,3.24,3.07,3.23,199824
EDT.TO,06 Oct 2017,0.41,0.43,0.4,0.42,24193
EDV.TO,06 Oct 2017,24.9,25.39,24.78,25.19,206098
EFH.TO,06 Oct 2017,13.43,13.43,13.43,13.43,300
EFL.TO,06 Oct 2017,1.07,1.08,1.03,1.04,108107
EFN.TO,06 Oct 2017,9.05,10.04,8.95,9.98,4267755
EFN.DB.TO,06 Oct 2017,101.3,101.3,101.3,101.3,0
EFN.DB.A.TO,06 Oct 2017,99.15,99.8,98.5,99.79,91000
EFN.PR.A.TO,06 Oct 2017,24.49,24.52,24.46,24.52,1439
EFN.PR.C.TO,06 Oct 2017,24.46,24.5,24.46,24.5,480
EFN.PR.E.TO,06 Oct 2017,24.28,24.28,24.18,24.25,2600
EFN.PR.G.TO,06 Oct 2017,24.65,24.78,24.65,24.7,4800
EFN.PR.I.TO,06 Oct 2017,24.35,24.35,24.27,24.27,5000
EFR.TO,06 Oct 2017,1.93,1.93,1.88,1.88,28827
EFR.DB.TO,06 Oct 2017,97,97,97,97,0
EFR.WT.TO,06 Oct 2017,0.71,0.71,0.71,0.71,0
EFX.TO,06 Oct 2017,18.45,18.45,18.06,18.15,71296
EGL.TO,06 Oct 2017,0.37,0.38,0.35,0.37,67888
EHE.TO,06 Oct 2017,25.97,25.97,25.89,25.89,2958
EHE.B.TO,06 Oct 2017,24.81,24.81,24.81,24.81,0
EIF.TO,06 Oct 2017,34.99,35.2,34.12,34.27,97186
EIF.DB.E.TO,06 Oct 2017,102,102,102,102,0
EIF.DB.F.TO,06 Oct 2017,102.5,102.5,102.5,102.5,10000
EIF.DB.G.TO,06 Oct 2017,113,113,111,111,29000
EIF.DB.H.TO,06 Oct 2017,101.51,102,101.5,101.75,45000
EIT.PR.A.TO,06 Oct 2017,25.44,25.49,25.44,25.49,3300
EIT.UN.TO,06 Oct 2017,11.79,11.79,11.75,11.77,113415
ELD.TO,06 Oct 2017,2.76,2.85,2.74,2.84,1232418
ELF.TO,06 Oct 2017,845,845.01,832.01,832.01,871
ELF.PR.F.TO,06 Oct 2017,24.1,24.1,24.1,24.1,0
ELF.PR.G.TO,06 Oct 2017,22.37,22.38,22.35,22.35,1700
ELF.PR.H.TO,06 Oct 2017,25.01,25.03,25,25,2900
ELR.TO,06 Oct 2017,0.32,0.32,0.32,0.32,1000
ELV.TO,06 Oct 2017,19.02,19.02,19.02,19.02,0
EMA.TO,06 Oct 2017,47.97,48.09,47.85,48.01,279430
EMA.PR.A.TO,06 Oct 2017,18.67,18.68,18.62,18.62,1700
EMA.PR.B.TO,06 Oct 2017,18.4,18.4,18.4,18.4,1000
EMA.PR.C.TO,06 Oct 2017,24,24.08,23.93,24.08,1685
EMA.PR.E.TO,06 Oct 2017,21.42,21.42,21.4,21.41,1600
EMA.PR.F.TO,06 Oct 2017,24.66,24.73,24.49,24.49,3629
EML.PR.A.TO,06 Oct 2017,26.47,26.47,26.47,26.47,379
EMP.A.TO,06 Oct 2017,22.3,22.37,22.15,22.22,265515
ENB.TO,06 Oct 2017,52,52.09,51.31,51.81,1780859
ENB.PF.A.TO,06 Oct 2017,21.75,21.8,21.66,21.73,3997
ENB.PF.C.TO,06 Oct 2017,21.7,21.81,21.7,21.74,4338
ENB.PF.E.TO,06 Oct 2017,21.85,21.87,21.81,21.81,14125
ENB.PF.G.TO,06 Oct 2017,21.98,21.99,21.93,21.93,6954
ENB.PF.I.TO,06 Oct 2017,25.93,25.95,25.85,25.85,2390
ENB.PF.U.TO,06 Oct 2017,23.65,23.75,23.64,23.66,13150
ENB.PF.V.TO,06 Oct 2017,22.95,23,22.95,23,5900
ENB.PR.A.TO,06 Oct 2017,25.09,25.19,25.09,25.19,2298
ENB.PR.B.TO,06 Oct 2017,18.91,19,18.89,18.89,6600
ENB.PR.C.TO,06 Oct 2017,19.26,19.26,19.26,19.26,23935
ENB.PR.D.TO,06 Oct 2017,20.38,20.56,20.3,20.44,22026
ENB.PR.F.TO,06 Oct 2017,21.06,21.15,21.01,21.13,21059
ENB.PR.H.TO,06 Oct 2017,19.69,19.7,19.65,19.67,1900
ENB.PR.J.TO,06 Oct 2017,21.64,21.69,21.63,21.63,9945
ENB.PR.N.TO,06 Oct 2017,21.45,21.62,21.44,21.51,17211
ENB.PR.P.TO,06 Oct 2017,20.95,21,20.89,20.99,9500
ENB.PR.T.TO,06 Oct 2017,20.87,20.97,20.86,20.95,3265
ENB.PR.U.TO,06 Oct 2017,23.79,23.8,23.71,23.75,4084
ENB.PR.V.TO,06 Oct 2017,23.67,23.82,23.65,23.74,4552
ENB.PR.Y.TO,06 Oct 2017,20.43,20.72,20.43,20.6,12855
ENF.TO,06 Oct 2017,32.1,32.1,31.81,31.88,211328
ENGH.TO,06 Oct 2017,51.76,52.31,51.76,52.02,10213
ENI.UN.TO,06 Oct 2017,2.07,2.07,2.07,2.07,0
ENT.TO,06 Oct 2017,0.2,0.2,0.2,0.2,0
ENT.DB.TO,06 Oct 2017,88.5,88.5,88.5,88.5,192000
EOX.TO,06 Oct 2017,0.33,0.33,0.33,0.33,18000
EPS.TO,06 Oct 2017,3.06,3.08,3.05,3.08,3300
EQB.TO,06 Oct 2017,57.19,57.19,56.15,56.15,3343
EQB.PR.C.TO,06 Oct 2017,25.19,25.19,25.19,25.19,0
EQI.TO,06 Oct 2017,7.25,7.25,7.1,7.1,7288
ER.TO,06 Oct 2017,0.31,0.31,0.31,0.31,158900
ERD.TO,06 Oct 2017,0.74,0.74,0.73,0.74,6500
ERF.TO,06 Oct 2017,11.8,11.84,11.54,11.55,1221560
ERM.TO,06 Oct 2017,10.16,10.2,10.07,10.2,1600
ESI.TO,06 Oct 2017,6.83,6.83,6.65,6.73,130846
ESM.TO,06 Oct 2017,1.41,1.42,1.39,1.42,30880
ESN.TO,06 Oct 2017,0.62,0.62,0.6,0.6,11699
ESP.TO,06 Oct 2017,1.84,1.84,1.73,1.8,59829
ET.TO,06 Oct 2017,17.18,17.56,17.16,17.43,29683
ETG.TO,06 Oct 2017,0.54,0.55,0.53,0.53,15000
ETP.TO,06 Oct 2017,19.32,19.32,19.32,19.32,0
ETX.TO,06 Oct 2017,0.26,0.26,0.26,0.26,0
EUR.TO,06 Oct 2017,23.25,23.25,23.25,23.25,263
EUR.A.TO,06 Oct 2017,23.01,23.01,23.01,23.01,0
EVT.TO,06 Oct 2017,116,116,116,116,0
EXE.TO,06 Oct 2017,9.33,9.43,9.33,9.36,106447
EXE.DB.B.TO,06 Oct 2017,102.25,102.25,102.25,102.25,75000
EXF.TO,06 Oct 2017,4.99,5.04,4.97,4.97,64950
EXN.TO,06 Oct 2017,2.1,2.1,2.03,2.1,105550
EXN.WT.TO,06 Oct 2017,0.63,0.63,0.63,0.63,1500
FAH.U.TO,06 Oct 2017,14.5,14.55,14.25,14.4,6020
FAI.TO,06 Oct 2017,10.58,10.61,10.58,10.59,4800
FAO.TO,06 Oct 2017,10.04,10.05,10.04,10.05,3509
FAO.U.TO,06 Oct 2017,9.93,9.93,9.93,9.93,0
FAP.TO,06 Oct 2017,4.61,4.65,4.6,4.65,100676
FAR.TO,06 Oct 2017,0.39,0.39,0.39,0.39,1638
FBE.TO,06 Oct 2017,22.47,22.47,22.47,22.47,0
FBU.TO,06 Oct 2017,23.95,23.95,23.86,23.86,729
FC.TO,06 Oct 2017,12.44,12.55,12.38,12.44,51711
FC.DB.B.TO,06 Oct 2017,100.5,100.55,100.4,100.55,25000
FC.DB.C.TO,06 Oct 2017,100.5,100.5,100.5,100.5,8000
FC.DB.D.TO,06 Oct 2017,100,100,100,100,0
FC.DB.E.TO,06 Oct 2017,100.25,100.25,100.25,100.25,0
FC.DB.F.TO,06 Oct 2017,101,101,101,101,0
FC.DB.G.TO,06 Oct 2017,99.3,99.3,99.3,99.3,19000
FC.DB.H.TO,06 Oct 2017,99.76,99.77,99.76,99.77,39000
FCR.TO,06 Oct 2017,19.89,20.05,19.87,20.03,137095
FCR.DB.J.TO,06 Oct 2017,102.01,102.01,102,102,12000
FCS.PR.C.TO,06 Oct 2017,10.36,10.36,10.35,10.35,400
FCS.UN.TO,06 Oct 2017,6.15,6.15,6.15,6.15,100
FCU.TO,06 Oct 2017,0.58,0.6,0.58,0.6,184225
FCW.B.TO,06 Oct 2017,20.36,20.36,20.36,20.36,0
FCY.TO,06 Oct 2017,23.39,23.39,23.39,23.39,7000
FCY.B.TO,06 Oct 2017,22.3,22.3,22.3,22.3,430
FDE.TO,06 Oct 2017,16.68,16.68,16.68,16.68,0
FDL.TO,06 Oct 2017,20.11,20.11,20.11,20.11,0
FDV.TO,06 Oct 2017,9.62,9.65,9.62,9.65,400
FEC.TO,06 Oct 2017,42,42,40.23,40.56,5576
FF.TO,06 Oct 2017,0.66,0.67,0.64,0.66,691551
FFH.TO,06 Oct 2017,648.26,651.71,647.3,649.98,32919
FFH.PR.C.TO,06 Oct 2017,23.2,23.28,23.2,23.23,36163
FFH.PR.D.TO,06 Oct 2017,22.8,22.8,22.78,22.78,200
FFH.PR.E.TO,06 Oct 2017,17.96,17.97,17.72,17.72,6700
FFH.PR.F.TO,06 Oct 2017,17.4,17.4,17.4,17.4,1500
FFH.PR.G.TO,06 Oct 2017,19.93,19.94,19.82,19.82,3100
FFH.PR.H.TO,06 Oct 2017,19.51,19.51,19.43,19.43,1385
FFH.PR.I.TO,06 Oct 2017,20.58,20.74,20.58,20.7,6452
FFH.PR.J.TO,06 Oct 2017,20.43,20.44,20.33,20.33,2100
FFH.PR.K.TO,06 Oct 2017,23.68,23.73,23.68,23.73,1400
FFH.PR.M.TO,06 Oct 2017,24.95,25,24.95,24.99,5886
FFH.U.TO,06 Oct 2017,515,515,515,515,0
FFI.UN.TO,06 Oct 2017,13.32,13.32,13.3,13.3,1300
FFN.TO,06 Oct 2017,8.83,8.83,8.81,8.82,148106
FFN.PR.A.TO,06 Oct 2017,9.99,9.99,9.98,9.98,99567
FGB.TO,06 Oct 2017,19.05,19.05,19.05,19.05,790
FGX.TO,06 Oct 2017,3.55,3.55,3.55,3.55,0
FHB.TO,06 Oct 2017,9.43,9.43,9.35,9.37,5872
FHC.TO,06 Oct 2017,22.78,22.78,22.78,22.78,0
FHD.TO,06 Oct 2017,22.46,22.46,22.46,22.46,0
FHF.TO,06 Oct 2017,26.75,26.75,26.75,26.75,241
FHG.TO,06 Oct 2017,25.79,25.83,25.75,25.75,609
FHH.TO,06 Oct 2017,23.68,23.68,23.68,23.68,0
FHQ.TO,06 Oct 2017,30.37,30.39,30.31,30.31,1305
FIE.TO,06 Oct 2017,7.44,7.44,7.4,7.43,191186
FIE.A.TO,06 Oct 2017,6.81,6.81,6.79,6.8,3181
FIG.TO,06 Oct 2017,10.98,11.01,10.97,10.99,92629
FIH.U.TO,06 Oct 2017,18.15,18.15,17.74,17.84,47402
FLCI.TO,06 Oct 2017,19.46,19.46,19.46,19.46,0
FLDM.TO,06 Oct 2017,19.23,19.23,19.23,19.23,0
FLI.TO,06 Oct 2017,13.01,13.01,12.9,12.97,17327
FLRM.TO,06 Oct 2017,20,20,20,20,0
FLUS.TO,06 Oct 2017,19.82,19.82,19.82,19.82,0
FM.TO,06 Oct 2017,15.73,15.83,15.28,15.4,1661871
FN.TO,06 Oct 2017,27.02,27.02,26.75,26.79,11552
FN.PR.A.TO,06 Oct 2017,14.8,14.8,14.8,14.8,0
FN.PR.B.TO,06 Oct 2017,14.45,14.45,14.45,14.45,400
FNM.UN.TO,06 Oct 2017,9,9,9,9,0
FNV.TO,06 Oct 2017,98.28,99.33,97.47,99.3,278693
FOOD.TO,06 Oct 2017,2.33,2.38,2.3,2.31,37084
FPR.TO,06 Oct 2017,22.6,22.61,22.59,22.61,2768
FQC.TO,06 Oct 2017,22.85,22.85,22.85,22.85,200
FR.TO,06 Oct 2017,8.77,9.24,8.62,9.21,531970
FRII.TO,06 Oct 2017,5.37,5.56,5.28,5.53,279419
FRL.UN.TO,06 Oct 2017,9.3,9.31,9.3,9.3,2700
FRU.TO,06 Oct 2017,14.97,15.05,14.87,14.96,170974
FRX.TO,06 Oct 2017,14.98,15.05,14.45,14.51,1236
FSB.TO,06 Oct 2017,9.99,10.01,9.98,10,43309
FSB.U.TO,06 Oct 2017,10.02,10.02,10.02,10.02,6000
FSD.TO,06 Oct 2017,21.76,21.76,21.76,21.76,0
FSD.A.TO,06 Oct 2017,19.61,19.61,19.61,19.61,0
FSF.TO,06 Oct 2017,19.54,19.54,19.54,19.54,0
FSL.TO,06 Oct 2017,19.31,19.33,19.31,19.33,2909
FSR.TO,06 Oct 2017,21.93,21.93,21.93,21.93,0
FST.TO,06 Oct 2017,32.3,32.3,32.3,32.3,386
FST.A.TO,06 Oct 2017,27.23,27.23,27.23,27.23,200
FSV.TO,06 Oct 2017,85.47,85.83,85.34,85.46,22295
FSY.TO,06 Oct 2017,0.12,0.12,0.12,0.12,45000
FSZ.TO,06 Oct 2017,14.56,14.64,14.56,14.58,15263
FT.TO,06 Oct 2017,0.21,0.22,0.21,0.22,307752
FTB.TO,06 Oct 2017,19.66,19.66,19.66,19.66,741
FTG.TO,06 Oct 2017,3.58,3.58,3.43,3.51,49450
FTN.TO,06 Oct 2017,10.36,10.36,10.33,10.36,66861
FTN.PR.A.TO,06 Oct 2017,10.01,10.01,10,10.01,16332
FTP.TO,06 Oct 2017,4.85,4.89,4.8,4.89,5899
FTP.DB.A.TO,06 Oct 2017,91,91,90.6,90.6,37000
FTS.TO,06 Oct 2017,45.24,45.41,45.05,45.34,354548
FTS.PR.F.TO,06 Oct 2017,23.44,23.6,23.44,23.59,3100
FTS.PR.G.TO,06 Oct 2017,21.25,21.26,21.07,21.07,5899
FTS.PR.H.TO,06 Oct 2017,17.17,17.17,16.94,16.94,5600
FTS.PR.I.TO,06 Oct 2017,16.43,16.5,16.43,16.5,1100
FTS.PR.J.TO,06 Oct 2017,22.78,22.78,22.78,22.78,520
FTS.PR.K.TO,06 Oct 2017,21.21,21.22,21.05,21.05,2100
FTS.PR.M.TO,06 Oct 2017,23.55,23.55,23.46,23.49,9597
FTT.TO,06 Oct 2017,28.89,28.96,28.57,28.9,458933
FTU.TO,06 Oct 2017,0.9,0.9,0.9,0.9,1000
