Symbol,Date,Open,High,Low,Close,Volume
CM.PR.Q.TO,05 Jun 2017,22.45,22.46,22.4,22.46,2400
CM.PR.R.TO,05 Jun 2017,25,25.01,24.98,24.99,255851
CMED.TO,05 Jun 2017,9.2,9.2,8.08,8.17,65563
CMG.TO,05 Jun 2017,9.94,10.21,9.94,10.1,42873
CMH.TO,05 Jun 2017,4.12,4.12,4.12,4.12,229
CMMC.TO,05 Jun 2017,0.74,0.75,0.72,0.72,77589
CMR.TO,05 Jun 2017,50.01,50.01,50.01,50.01,5292
CNE.TO,05 Jun 2017,3.99,4.05,3.98,4.04,136203
CNL.TO,05 Jun 2017,3.41,3.47,3.24,3.36,567932
CNQ.TO,05 Jun 2017,38.83,39.47,38.5,39.23,2156446
CNR.TO,05 Jun 2017,105.88,106.63,104.94,106.27,645793
CNT.TO,05 Jun 2017,0.21,0.21,0.21,0.21,10170
CNU.TO,05 Jun 2017,154.5,154.5,154.5,154.5,0
COM.TO,05 Jun 2017,5.65,5.65,5.65,5.65,1000
COP.TO,05 Jun 2017,0.12,0.12,0.12,0.12,523
COW.TO,05 Jun 2017,37.44,37.44,37.2,37.26,2529
COW.A.TO,05 Jun 2017,36.4,36.4,36.4,36.4,440
CP.TO,05 Jun 2017,213.46,213.5,211.7,211.85,196504
CPD.TO,05 Jun 2017,13.64,13.65,13.6,13.63,61930
CPD.A.TO,05 Jun 2017,13.72,13.72,13.72,13.72,0
CPF.UN.TO,05 Jun 2017,16.6,16.6,16.6,16.6,300
CPG.TO,05 Jun 2017,11.6,11.93,11.57,11.81,1725533
CPH.TO,05 Jun 2017,5.69,5.7,5.64,5.65,20892
CPI.TO,05 Jun 2017,1.02,1.02,1.02,1.02,0
CPX.TO,05 Jun 2017,25.33,25.48,24.92,25.09,150184
CPX.PR.A.TO,05 Jun 2017,15.37,15.37,15.37,15.37,200
CPX.PR.C.TO,05 Jun 2017,19.32,19.35,19.25,19.25,4129
CPX.PR.E.TO,05 Jun 2017,18.64,18.71,18.62,18.71,4206
CPX.PR.G.TO,05 Jun 2017,25.77,25.8,25.67,25.79,11100
CQE.TO,05 Jun 2017,0.25,0.25,0.24,0.24,95500
CR.TO,05 Jun 2017,3.88,3.99,3.8,3.94,741327
CRH.TO,05 Jun 2017,7.96,8.12,7.9,8.05,239792
CRP.TO,05 Jun 2017,5.26,5.3,5.26,5.3,1700
CRR.DB.E.TO,05 Jun 2017,103.5,103.5,103,103,106700
CRR.UN.TO,05 Jun 2017,14.7,14.72,14.54,14.63,76347
CRT.UN.TO,05 Jun 2017,15.02,15.1,15,15.06,14175
CRWN.TO,05 Jun 2017,10.94,10.94,10.04,10.04,5584
CS.TO,05 Jun 2017,0.89,0.9,0.88,0.89,191459
CSD.TO,05 Jun 2017,18.47,18.48,18.44,18.44,4056
CSE.PR.A.TO,05 Jun 2017,12.9,12.9,12.9,12.9,0
CSH.UN.TO,05 Jun 2017,16.28,16.28,16.08,16.16,206185
CSM.TO,05 Jun 2017,0.19,0.19,0.19,0.19,73576
CSU.TO,05 Jun 2017,709.65,724.5,705.79,718.91,36335
CSU.DB.TO,05 Jun 2017,117,117,117,117,56000
CSW.A.TO,05 Jun 2017,22.95,23,22.88,22.91,6880
CSW.B.TO,05 Jun 2017,20.9,21,20.8,21,5797
CSY.TO,05 Jun 2017,20.61,20.61,20.61,20.61,0
CTC.TO,05 Jun 2017,237.99,237.99,237.99,237.99,0
CTC.A.TO,05 Jun 2017,154.3,154.3,150.5,152.2,225585
CTF.UN.TO,05 Jun 2017,3.44,3.44,3.43,3.43,3890
CTX.TO,05 Jun 2017,0.86,0.9,0.85,0.9,7056
CU.TO,05 Jun 2017,40.96,41.29,40.91,41.27,145897
CU.PR.C.TO,05 Jun 2017,20.75,20.9,20.65,20.9,2644
CU.PR.D.TO,05 Jun 2017,24.85,24.85,24.85,24.85,0
CU.PR.E.TO,05 Jun 2017,24.64,24.71,24.6,24.6,802
CU.PR.F.TO,05 Jun 2017,22.35,22.5,22.35,22.49,5835
CU.PR.G.TO,05 Jun 2017,22.57,22.57,22.46,22.57,3434
CU.PR.H.TO,05 Jun 2017,25.64,25.74,25.63,25.74,2100
CU.PR.I.TO,05 Jun 2017,26.14,26.28,26.13,26.28,775
CU.X.TO,05 Jun 2017,41.05,41.05,41.05,41.05,0
CUD.TO,05 Jun 2017,38.45,38.45,38.31,38.31,8036
CUD.A.TO,05 Jun 2017,37.59,37.59,37.59,37.59,0
CUF.UN.TO,05 Jun 2017,13.06,13.07,12.93,12.95,516498
CUP.U.TO,05 Jun 2017,12.97,13.09,12.97,13.09,7500
CVD.TO,05 Jun 2017,19.06,19.06,18.87,18.98,11397
CVE.TO,05 Jun 2017,11.53,11.61,11.33,11.42,2447577
CVG.TO,05 Jun 2017,37.75,37.75,37.75,37.75,1000
CWB.TO,05 Jun 2017,25.45,25.49,24.95,25.39,466237
CWB.PR.B.TO,05 Jun 2017,21.44,21.6,21.44,21.45,922
CWB.PR.C.TO,05 Jun 2017,26.5,26.5,26.5,26.5,200
CWF.TO,05 Jun 2017,5.6,5.6,5.4,5.4,3300
CWI.TO,05 Jun 2017,1.31,1.31,1.3,1.3,14000
CWL.TO,05 Jun 2017,1.16,1.16,1.16,1.16,0
CWW.TO,05 Jun 2017,33.86,33.86,33.42,33.72,2973
CWW.A.TO,05 Jun 2017,33.2,33.2,33.2,33.2,0
CWX.TO,05 Jun 2017,6.49,6.66,6.47,6.64,315912
CXF.TO,05 Jun 2017,9.99,9.99,9.9,9.9,3079
CXI.TO,05 Jun 2017,20.75,20.8,20.58,20.58,2000
CXN.TO,05 Jun 2017,0.17,0.17,0.17,0.17,0
CXR.TO,05 Jun 2017,1.71,1.71,1.6,1.61,219203
CYB.TO,05 Jun 2017,48.01,48.6,47.85,48.6,2550
CYH.TO,05 Jun 2017,19.66,19.66,19.52,19.61,4140
CZN.TO,05 Jun 2017,0.18,0.18,0.17,0.17,115609
D.UN.TO,05 Jun 2017,20.01,20.09,19.84,19.91,163164
DA.DB.A.TO,05 Jun 2017,41.01,41.01,40,40,82000
DBO.TO,05 Jun 2017,0.34,0.34,0.32,0.32,54292
DC.A.TO,05 Jun 2017,3.25,3.25,3.16,3.16,28901
DC.PR.B.TO,05 Jun 2017,14.4,14.4,14.32,14.37,7200
DC.PR.D.TO,05 Jun 2017,12.38,12.38,12.31,12.35,5350
DC.PR.E.TO,05 Jun 2017,24.14,24.15,23.96,23.96,3116
DC.WT.TO,05 Jun 2017,0.73,0.73,0.73,0.73,1003
DCD.UN.TO,05 Jun 2017,14.29,14.29,14.16,14.16,3000
DCF.TO,05 Jun 2017,4.15,4.15,4.15,4.15,0
DCF.DB.TO,05 Jun 2017,97,97,97,97,15000
DCG.TO,05 Jun 2017,20.04,20.04,20.04,20.04,0
DCM.TO,05 Jun 2017,1.43,1.44,1.41,1.41,43049
DCP.TO,05 Jun 2017,19.51,19.51,19.51,19.51,0
DCU.TO,05 Jun 2017,20.32,20.32,20.32,20.32,0
DEE.TO,05 Jun 2017,1.2,1.25,1.2,1.23,132570
DEE.NT.TO,05 Jun 2017,100.03,100.03,100.03,100.03,0
DEE.WT.TO,05 Jun 2017,0.74,0.74,0.74,0.74,0
DF.TO,05 Jun 2017,7.91,7.92,7.89,7.91,27310
DF.PR.A.TO,05 Jun 2017,10.16,10.18,10.15,10.18,2200
DFC.TO,05 Jun 2017,20.37,20.37,20.35,20.35,2500
DFN.TO,05 Jun 2017,10.99,10.99,10.91,10.91,51989
DFN.PR.A.TO,05 Jun 2017,10.32,10.33,10.32,10.33,3616
DFU.TO,05 Jun 2017,20.68,20.68,20.68,20.68,0
DGC.TO,05 Jun 2017,17.51,17.58,16.93,17.21,404450
DGR.TO,05 Jun 2017,22.35,22.35,22.35,22.35,0
DGR.B.TO,05 Jun 2017,23.34,23.34,23.34,23.34,0
DGS.TO,05 Jun 2017,7.91,7.91,7.84,7.89,11598
DGS.PR.A.TO,05 Jun 2017,10.15,10.15,10.15,10.15,555
DHX.A.TO,05 Jun 2017,5.9,5.9,5.82,5.87,1529
DHX.B.TO,05 Jun 2017,5.89,5.94,5.8,5.82,130725
DII.A.TO,05 Jun 2017,35.99,35.99,35.99,35.99,0
DII.B.TO,05 Jun 2017,35.09,35.13,34.65,34.7,13869
DII.DB.U.TO,05 Jun 2017,102,102,102,102,0
DIR.DB.TO,05 Jun 2017,102.5,102.5,102.5,102.5,0
DIR.UN.TO,05 Jun 2017,8.66,8.7,8.61,8.65,40705
DISC.TO,05 Jun 2017,20.81,20.81,20.81,20.81,0
DIV.TO,05 Jun 2017,2.66,2.7,2.66,2.69,171858
DLR.TO,05 Jun 2017,13.41,13.42,13.38,13.4,55758
DLR.U.TO,05 Jun 2017,9.94,9.94,9.93,9.94,19108
DML.TO,05 Jun 2017,0.6,0.6,0.59,0.59,323819
DNA.TO,05 Jun 2017,1.59,1.59,1.52,1.57,570377
DNG.TO,05 Jun 2017,2.04,2.05,1.9,2,83219
DNT.TO,05 Jun 2017,0.09,0.09,0.09,0.09,10000
DOL.TO,05 Jun 2017,129.47,129.49,126.68,127.61,372331
DOO.TO,05 Jun 2017,36.95,37.09,36.03,36.68,50052
DPM.TO,05 Jun 2017,2.2,2.26,2.13,2.18,339916
DQD.TO,05 Jun 2017,23.29,23.29,23.29,23.29,0
DQI.TO,05 Jun 2017,23.46,23.46,23.39,23.39,2730
DR.TO,05 Jun 2017,16.39,16.52,16.06,16.25,69257
DR.DB.A.TO,05 Jun 2017,102.75,102.75,102.75,102.75,5000
DRA.UN.TO,05 Jun 2017,6,6,5.98,6,19213
DRG.UN.TO,05 Jun 2017,10.57,10.58,10.47,10.49,201308
DRM.TO,05 Jun 2017,7.69,7.73,7.5,7.58,40826
DRM.PR.A.TO,05 Jun 2017,7.36,7.39,7.36,7.39,486
DRT.TO,05 Jun 2017,6,6.03,5.9,6,106295
DRX.TO,05 Jun 2017,2.92,2.92,2.92,2.92,0
DS.TO,05 Jun 2017,8.5,8.5,8.49,8.5,6312
DSG.TO,05 Jun 2017,33.61,33.85,33.5,33.82,122813
DSL.UN.TO,05 Jun 2017,9,9,9,9,0
DW.TO,05 Jun 2017,0.38,0.38,0.38,0.38,3000
DXC.TO,05 Jun 2017,20.59,20.62,20.59,20.62,200
DXG.TO,05 Jun 2017,23.19,23.19,23.16,23.16,900
DXI.TO,05 Jun 2017,0.06,0.06,0.06,0.06,13000
DXM.TO,05 Jun 2017,10.5,10.52,10.5,10.52,20234
DXO.TO,05 Jun 2017,20.58,20.58,20.58,20.58,0
DXP.TO,05 Jun 2017,20.83,20.83,20.72,20.72,5884
DXU.TO,05 Jun 2017,22.78,22.78,22.78,22.78,0
E.TO,05 Jun 2017,0.3,0.3,0.3,0.3,5964
EBC.UN.TO,05 Jun 2017,8.57,8.57,8.27,8.45,8395
ECA.TO,05 Jun 2017,13.02,13.24,12.92,13,4963550
ECF.UN.TO,05 Jun 2017,9.82,9.85,9.82,9.85,25748
ECI.TO,05 Jun 2017,19.44,19.44,19.25,19.29,242486
ECN.TO,05 Jun 2017,3.62,3.64,3.55,3.58,1235895
ECN.PR.A.TO,05 Jun 2017,24.11,24.28,24.1,24.15,7819
ECN.PR.C.TO,05 Jun 2017,23.52,23.6,23.48,23.49,6815
ECO.TO,05 Jun 2017,2.39,2.49,2.35,2.49,53300
ECS.TO,05 Jun 2017,1.01,1.05,1.01,1.05,86629
EDR.TO,05 Jun 2017,3.95,3.98,3.85,3.94,263815
EDT.TO,05 Jun 2017,0.51,0.52,0.47,0.47,363109
EDV.TO,05 Jun 2017,21.56,21.56,20.77,21.13,226438
EFH.TO,05 Jun 2017,13.11,13.11,13.1,13.11,400
EFL.TO,05 Jun 2017,1.27,1.45,1.27,1.44,318892
EFN.TO,05 Jun 2017,9.4,10.03,9.37,9.84,3769730
EFN.DB.TO,05 Jun 2017,102.5,102.5,102,102.25,32000
EFN.DB.A.TO,05 Jun 2017,98,98.45,97.99,98,131000
EFN.PR.A.TO,05 Jun 2017,23.91,23.95,23.9,23.91,6900
EFN.PR.C.TO,05 Jun 2017,23.95,24.36,23.9,24.28,11699
EFN.PR.E.TO,05 Jun 2017,23.8,23.91,23.69,23.69,13100
EFN.PR.G.TO,05 Jun 2017,24.28,24.45,24.21,24.38,8250
EFN.PR.I.TO,05 Jun 2017,23.98,24.17,23.86,24.17,5422
EFR.TO,05 Jun 2017,2.1,2.14,2.08,2.08,58757
EFR.DB.TO,05 Jun 2017,102.5,102.5,102.5,102.5,0
EFR.WT.TO,05 Jun 2017,1,1,1,1,0
EFX.TO,05 Jun 2017,17.14,17.21,16.79,17.2,219791
EGL.TO,05 Jun 2017,0.45,0.46,0.44,0.45,92785
EHE.TO,05 Jun 2017,26.2,26.2,26.02,26.02,550
EIF.TO,05 Jun 2017,33.66,33.66,32.2,33.16,298125
EIF.DB.E.TO,05 Jun 2017,101.26,101.84,101,101.84,650000
EIF.DB.F.TO,05 Jun 2017,101.25,101.75,101.25,101.75,70000
EIF.DB.G.TO,05 Jun 2017,114,114,114,114,0
EIF.DB.H.TO,05 Jun 2017,102.01,102.01,101.5,101.5,12000
EIT.PR.A.TO,05 Jun 2017,25.57,25.57,25.57,25.57,1159
EIT.UN.TO,05 Jun 2017,12.05,12.08,12.04,12.07,79794
ELD.TO,05 Jun 2017,4.11,4.11,4,4.08,1966304
ELF.TO,05 Jun 2017,841,841,841,841,0
ELF.PR.F.TO,05 Jun 2017,25.32,25.43,25.29,25.43,600
ELF.PR.G.TO,05 Jun 2017,23.3,23.3,23.15,23.15,5115
ELF.PR.H.TO,05 Jun 2017,25.44,25.45,25.35,25.35,2350
ELR.TO,05 Jun 2017,0.34,0.35,0.28,0.28,451952
ELV.TO,05 Jun 2017,20.18,20.18,20.18,20.18,0
EMA.TO,05 Jun 2017,48.85,49.11,48.62,48.86,315393
EMA.PR.A.TO,05 Jun 2017,15.85,15.9,15.85,15.9,400
EMA.PR.B.TO,05 Jun 2017,15.12,15.12,15.11,15.11,1550
EMA.PR.C.TO,05 Jun 2017,21.15,21.26,21.1,21.26,10300
EMA.PR.E.TO,05 Jun 2017,22.5,22.55,22.5,22.55,1844
EMA.PR.F.TO,05 Jun 2017,21.33,21.34,21.29,21.29,2464
EML.PR.A.TO,05 Jun 2017,26.44,26.44,26.36,26.43,3875
EMP.A.TO,05 Jun 2017,21.25,21.27,20.98,21.18,134616
ENB.TO,05 Jun 2017,52.7,53.02,52.38,52.5,1604974
ENB.PF.A.TO,05 Jun 2017,20.06,20.06,19.95,19.95,6395
ENB.PF.C.TO,05 Jun 2017,19.84,19.84,19.67,19.79,11495
ENB.PF.E.TO,05 Jun 2017,20.17,20.19,20.05,20.05,6208
ENB.PF.G.TO,05 Jun 2017,20.47,20.5,20.39,20.4,3510
ENB.PF.I.TO,05 Jun 2017,26,26.04,25.85,25.85,5772
ENB.PF.U.TO,05 Jun 2017,23.25,23.31,23.22,23.29,15219
ENB.PF.V.TO,05 Jun 2017,22.87,22.91,22.87,22.9,2700
ENB.PR.A.TO,05 Jun 2017,25.35,25.38,25.34,25.38,1598
ENB.PR.B.TO,05 Jun 2017,17.61,17.67,17.56,17.63,5147
ENB.PR.D.TO,05 Jun 2017,17.54,17.54,17.42,17.5,10770
ENB.PR.F.TO,05 Jun 2017,18.31,18.33,18.08,18.21,12429
ENB.PR.H.TO,05 Jun 2017,16.71,16.72,16.52,16.59,6675
ENB.PR.J.TO,05 Jun 2017,19.33,19.33,19.29,19.29,16955
ENB.PR.N.TO,05 Jun 2017,19.21,19.21,19.11,19.18,3054
ENB.PR.P.TO,05 Jun 2017,18.6,18.6,18.45,18.52,8569
ENB.PR.T.TO,05 Jun 2017,18.51,18.51,18.37,18.47,7201
ENB.PR.U.TO,05 Jun 2017,23.26,23.26,23.1,23.25,6200
ENB.PR.V.TO,05 Jun 2017,23.36,23.37,23.15,23.37,17175
ENB.PR.Y.TO,05 Jun 2017,18.33,18.33,18.22,18.28,12539
ENF.TO,05 Jun 2017,32.6,32.63,32.14,32.37,331888
ENGH.TO,05 Jun 2017,62.42,62.7,61.03,62.28,20783
ENI.UN.TO,05 Jun 2017,2.01,2.04,2.01,2.02,4050
ENT.TO,05 Jun 2017,0.22,0.22,0.22,0.22,800
ENT.DB.TO,05 Jun 2017,86.52,86.52,86.52,86.52,5000
EOX.TO,05 Jun 2017,0.48,0.48,0.48,0.48,3000
EPS.TO,05 Jun 2017,3,3.09,2.95,3.09,8700
EQB.TO,05 Jun 2017,50.07,50.7,49.84,50.25,21624
EQB.PR.C.TO,05 Jun 2017,24.35,24.51,24.35,24.41,1635
EQI.TO,05 Jun 2017,8.5,8.5,8.5,8.5,0
ER.TO,05 Jun 2017,0.39,0.4,0.38,0.39,142990
ERD.TO,05 Jun 2017,1.2,1.22,1.16,1.2,340657
ERF.TO,05 Jun 2017,10.61,10.8,10.48,10.77,627479
ERM.TO,05 Jun 2017,10.3,10.3,10,10,2585
ESI.TO,05 Jun 2017,6.72,6.78,6.6,6.74,86216
ESM.TO,05 Jun 2017,0.71,0.71,0.71,0.71,2175
ESN.TO,05 Jun 2017,0.7,0.7,0.67,0.67,68050
ESP.TO,05 Jun 2017,2.48,2.48,2.42,2.44,17100
ET.TO,05 Jun 2017,16.99,16.99,16.78,16.84,6050
ETG.TO,05 Jun 2017,0.58,0.58,0.57,0.57,45000
ETP.TO,05 Jun 2017,19.56,19.56,19.56,19.56,840
ETX.TO,05 Jun 2017,0.28,0.28,0.28,0.28,2000
EUR.TO,05 Jun 2017,23.23,23.24,23.2,23.23,1270
EUR.A.TO,05 Jun 2017,23.22,23.22,23.22,23.22,0
EVT.TO,05 Jun 2017,115,115,115,115,400
EXE.TO,05 Jun 2017,10.33,10.33,10.22,10.23,92789
EXE.DB.B.TO,05 Jun 2017,104.51,104.51,104.5,104.51,18000
EXF.TO,05 Jun 2017,6.85,7.15,6.83,7.15,24026
EXGG.TO,05 Jun 2017,25.26,25.26,25.26,25.26,800
EXN.TO,05 Jun 2017,1.44,1.44,1.36,1.39,103417
EXN.WT.TO,05 Jun 2017,0.4,0.4,0.4,0.4,0
FAH.U.TO,05 Jun 2017,10.24,10.24,10.17,10.2,2270
FAI.TO,05 Jun 2017,10.92,10.92,10.92,10.92,2315
FAO.TO,05 Jun 2017,10.02,10.02,10.02,10.02,329
FAO.U.TO,05 Jun 2017,9.96,9.96,9.96,9.96,0
FAP.TO,05 Jun 2017,4.79,4.82,4.77,4.77,33275
FAR.TO,05 Jun 2017,0.37,0.37,0.37,0.37,0
FBE.TO,05 Jun 2017,21.62,21.62,21.62,21.62,0
FBU.TO,05 Jun 2017,22.94,22.94,22.94,22.94,209
FC.TO,05 Jun 2017,13.18,13.2,12.97,13,20719
FC.DB.B.TO,05 Jun 2017,100.5,100.61,100.5,100.6,71000
FC.DB.C.TO,05 Jun 2017,100.01,100.01,100.01,100.01,0
FC.DB.D.TO,05 Jun 2017,100,100,100,100,0
FC.DB.E.TO,05 Jun 2017,101,101,101,101,45000
FC.DB.F.TO,05 Jun 2017,101.4,101.75,101.4,101.4,81000
FC.DB.G.TO,05 Jun 2017,100.5,100.5,100.5,100.5,18000
FCR.TO,05 Jun 2017,20.62,20.62,20.36,20.44,174360
FCR.DB.J.TO,05 Jun 2017,103,103.25,103,103.25,35000
FCS.PR.C.TO,05 Jun 2017,10.24,10.24,10.24,10.24,0
FCS.UN.TO,05 Jun 2017,6.1,6.1,6.1,6.1,485
FCU.TO,05 Jun 2017,0.63,0.63,0.6,0.6,292880
FCY.TO,05 Jun 2017,22.99,22.99,22.99,22.99,0
FDE.TO,05 Jun 2017,15.6,15.6,15.6,15.6,724
FDL.TO,05 Jun 2017,20.56,20.56,20.56,20.56,0
FDV.TO,05 Jun 2017,9.72,9.72,9.72,9.72,0
FFH.TO,05 Jun 2017,598.01,601.25,591.06,592.75,37335
FFH.PR.C.TO,05 Jun 2017,21.55,21.56,21.51,21.56,3064
FFH.PR.D.TO,05 Jun 2017,21.06,21.06,21,21,1420
FFH.PR.E.TO,05 Jun 2017,16.07,16.07,15.93,16,3979
FFH.PR.F.TO,05 Jun 2017,15.6,15.6,15.5,15.5,400
FFH.PR.G.TO,05 Jun 2017,17.5,17.5,17.44,17.5,5716
FFH.PR.H.TO,05 Jun 2017,17.8,17.8,17.69,17.7,1577
FFH.PR.I.TO,05 Jun 2017,19.33,19.39,19.26,19.26,7004
FFH.PR.J.TO,05 Jun 2017,18.76,18.76,18.76,18.76,0
FFH.PR.K.TO,05 Jun 2017,22.8,22.84,22.8,22.8,4735
FFH.PR.M.TO,05 Jun 2017,24.07,24.08,23.9,23.9,11100
FFH.U.TO,05 Jun 2017,440,440,440,440,0
FFI.UN.TO,05 Jun 2017,12.85,12.86,12.74,12.74,19701
FFN.TO,05 Jun 2017,8.5,8.5,8.46,8.46,9720
FFN.PR.A.TO,05 Jun 2017,10.16,10.17,10.16,10.17,2050
FGB.TO,05 Jun 2017,19.55,19.55,19.55,19.55,0
FGX.TO,05 Jun 2017,3.92,3.92,3.85,3.85,1800
FHB.TO,05 Jun 2017,9.17,9.17,9.17,9.17,597
FHC.TO,05 Jun 2017,25.39,25.39,25.39,25.39,200
FHD.TO,05 Jun 2017,23.51,23.51,23.51,23.51,0
FHE.TO,05 Jun 2017,11.93,11.93,11.93,11.93,0
FHF.TO,05 Jun 2017,26.48,26.48,26.48,26.48,0
FHG.TO,05 Jun 2017,26.08,26.08,26.08,26.08,0
FHH.TO,05 Jun 2017,24.46,24.51,24.32,24.34,8240
FHQ.TO,05 Jun 2017,30.54,30.54,30.49,30.5,1562
FHU.TO,05 Jun 2017,25.52,25.52,25.52,25.52,0
FIE.TO,05 Jun 2017,7.02,7.04,6.99,7.02,67070
FIE.A.TO,05 Jun 2017,6.48,6.48,6.45,6.46,5037
FIG.TO,05 Jun 2017,11.32,11.33,11.31,11.32,23583
FIH.U.TO,05 Jun 2017,14.75,14.75,14.67,14.73,31789
FLDM.TO,05 Jun 2017,20.3,20.3,20.3,20.3,200
FLI.TO,05 Jun 2017,12.94,12.94,12.64,12.64,5911
FLRM.TO,05 Jun 2017,20.21,20.21,20.21,20.21,0
FM.TO,05 Jun 2017,10.81,10.93,10.59,10.9,1123404
FN.TO,05 Jun 2017,25.54,25.59,25.25,25.49,23097
FN.PR.A.TO,05 Jun 2017,13.86,13.86,13.85,13.85,1400
FN.PR.B.TO,05 Jun 2017,13,13,13,13,0
FNM.UN.TO,05 Jun 2017,9.18,9.18,9.14,9.14,430
FNV.TO,05 Jun 2017,101.14,101.24,99.08,99.95,298661
FPR.TO,05 Jun 2017,22,22,22,22,678
FQC.TO,05 Jun 2017,22.56,22.59,22.56,22.59,1059
FR.TO,05 Jun 2017,11.15,11.22,10.88,11.08,641554
FRII.TO,05 Jun 2017,13.54,13.55,13.24,13.24,28113
FRL.UN.TO,05 Jun 2017,9.31,9.31,9.3,9.31,18589
FRU.TO,05 Jun 2017,12.85,12.98,12.75,12.85,206186
FRX.TO,05 Jun 2017,5.54,5.54,5.38,5.41,1450
FSD.TO,05 Jun 2017,22.06,22.06,22.06,22.06,619
FSD.A.TO,05 Jun 2017,19.72,19.72,19.72,19.72,0
FSF.TO,05 Jun 2017,18.48,18.48,18.48,18.48,100
FSL.TO,05 Jun 2017,19.66,19.66,19.64,19.64,4311
FST.TO,05 Jun 2017,31.54,31.54,31.35,31.48,3147
FST.A.TO,05 Jun 2017,26.51,26.51,26.51,26.51,600
FSV.TO,05 Jun 2017,87.69,87.69,86.5,87,72455
FSY.TO,05 Jun 2017,0.13,0.14,0.13,0.14,95800
FSZ.TO,05 Jun 2017,14.05,14.05,13.82,13.9,26758
FT.TO,05 Jun 2017,0.23,0.23,0.21,0.22,585358
FTB.TO,05 Jun 2017,19.73,19.73,19.73,19.73,0
FTG.TO,05 Jun 2017,4.33,4.37,4.3,4.37,13834
FTN.TO,05 Jun 2017,10.16,10.24,10.14,10.24,27920
FTN.PR.A.TO,05 Jun 2017,10.14,10.15,10.12,10.15,40200
FTP.TO,05 Jun 2017,6.9,6.9,6.69,6.69,4900
FTP.DB.A.TO,05 Jun 2017,94.75,94.75,94.49,94.49,148000
FTS.TO,05 Jun 2017,45.04,45.52,44.93,45.43,702334
FTS.PR.F.TO,05 Jun 2017,24.4,24.43,24.4,24.4,2775
FTS.PR.G.TO,05 Jun 2017,19.38,19.41,19.3,19.3,4847
FTS.PR.H.TO,05 Jun 2017,15.46,15.6,15.45,15.6,4200
FTS.PR.I.TO,05 Jun 2017,14.87,14.87,14.51,14.52,9200
FTS.PR.J.TO,05 Jun 2017,23.96,23.96,23.79,23.87,3218
FTS.PR.K.TO,05 Jun 2017,19.5,19.51,19.27,19.3,6129
FTS.PR.M.TO,05 Jun 2017,22.15,22.15,21.84,21.84,9227
FTT.TO,05 Jun 2017,26.6,27.02,26.56,26.86,540414
FTU.TO,05 Jun 2017,0.82,0.82,0.82,0.82,500
FTU.PR.B.TO,05 Jun 2017,7.99,7.99,7.99,7.99,150
FUD.TO,05 Jun 2017,25.13,25.13,25.13,25.13,0
FUM.TO,05 Jun 2017,22.38,22.38,22.38,22.38,0
FUT.TO,05 Jun 2017,22.37,22.37,22.37,22.37,0
FVI.TO,05 Jun 2017,6.36,6.53,6.29,6.51,584235
FVL.TO,05 Jun 2017,0.14,0.14,0.14,0.14,0
FXM.TO,05 Jun 2017,14.23,14.23,14.14,14.2,15845
G.TO,05 Jun 2017,18.25,18.29,17.92,18.07,1090654
GAF.UN.TO,05 Jun 2017,11.07,11.07,11.07,11.07,500
GAS.TO,05 Jun 2017,9.58,9.58,9.58,9.58,0
GBF.TO,05 Jun 2017,8.7,8.7,8.65,8.66,21398
GBT.TO,05 Jun 2017,12.21,12.49,12.21,12.49,2345
GBU.TO,05 Jun 2017,0.33,0.33,0.33,0.33,0
GC.TO,05 Jun 2017,24.01,24.07,23.92,23.99,36233
GCG.TO,05 Jun 2017,27.55,27.55,27.55,27.55,400
GCG.A.TO,05 Jun 2017,27.77,27.77,27.77,27.77,100
GCL.TO,05 Jun 2017,0.85,0.88,0.84,0.88,109100
GCL.DB.A.TO,05 Jun 2017,93.3,93.3,93.3,93.3,0
GCM.TO,05 Jun 2017,1.47,1.48,1.43,1.44,18507
GCM.DB.U.TO,05 Jun 2017,62,62,62,62,60000
GCM.DB.V.TO,05 Jun 2017,85,85,85,85,0
GCS.PR.A.TO,05 Jun 2017,25.2,25.2,25.2,25.2,0
GDC.TO,05 Jun 2017,3.37,3.37,3.35,3.35,2685
GDG.UN.TO,05 Jun 2017,12.55,12.55,12.39,12.39,8040
GDI.TO,05 Jun 2017,16.81,16.9,16.69,16.69,1467
GDI.DB.TO,05 Jun 2017,103.25,103.25,103.25,103.25,0
GDL.TO,05 Jun 2017,7.43,7.43,7.4,7.4,650
GDS.TO,05 Jun 2017,3.91,3.91,3.91,3.91,1059
GEI.TO,05 Jun 2017,17.86,17.9,17.43,17.81,165690
GEI.DB.TO,05 Jun 2017,104.76,106,104.5,106,65000
GEN.TO,05 Jun 2017,0.19,0.19,0.18,0.18,303320
GEO.TO,05 Jun 2017,1.79,1.83,1.71,1.75,21735
GGA.TO,05 Jun 2017,0.1,0.11,0.09,0.11,42554
GGD.TO,05 Jun 2017,0.63,0.63,0.6,0.62,46789
GGD.WT.TO,05 Jun 2017,0.03,0.03,0.03,0.03,0
GH.TO,05 Jun 2017,9.5,9.56,9.44,9.5,12852
GIB.A.TO,05 Jun 2017,68.85,68.85,67.78,68.03,317539
GIL.TO,05 Jun 2017,40,40.4,39.84,40.23,453814
GLG.TO,05 Jun 2017,0.43,0.43,0.43,0.43,30114
GMO.TO,05 Jun 2017,0.4,0.4,0.4,0.4,0
