Symbol,Date,Open,High,Low,Close,Volume
CPH.TO,23 May 2017,5.6,5.62,5.5,5.51,24972
CPI.TO,23 May 2017,1.01,1.01,1,1,19255
CPX.TO,23 May 2017,25.34,25.63,25.31,25.44,255645
CPX.PR.A.TO,23 May 2017,15.25,15.25,15.2,15.23,5000
CPX.PR.C.TO,23 May 2017,19.3,19.44,19.3,19.35,35920
CPX.PR.E.TO,23 May 2017,18.72,18.84,18.72,18.82,30724
CPX.PR.G.TO,23 May 2017,25.63,25.8,25.63,25.8,5775
CQE.TO,23 May 2017,0.26,0.26,0.25,0.25,128507
CR.TO,23 May 2017,4.76,4.94,4.76,4.86,1610635
CRH.TO,23 May 2017,7.68,7.69,7.42,7.55,353907
CRP.TO,23 May 2017,5.28,5.34,5.28,5.34,7519
CRR.DB.E.TO,23 May 2017,108.87,108.87,108.87,108.87,0
CRR.UN.TO,23 May 2017,14.27,14.39,14.15,14.17,177908
CRT.UN.TO,23 May 2017,14.88,15.03,14.8,14.96,29467
CRWN.TO,23 May 2017,9.99,10,9.99,10,5100
CS.TO,23 May 2017,0.92,0.94,0.91,0.92,301287
CSD.TO,23 May 2017,18.5,18.5,18.45,18.45,29342
CSE.PR.A.TO,23 May 2017,12.9,12.9,12.9,12.9,600
CSH.UN.TO,23 May 2017,16.14,16.14,15.96,16,291702
CSM.TO,23 May 2017,0.21,0.21,0.21,0.21,9000
CSU.TO,23 May 2017,683.09,686.67,673.06,682.62,43873
CSU.DB.TO,23 May 2017,116.5,116.5,116.5,116.5,0
CSW.A.TO,23 May 2017,22.44,22.6,22.22,22.22,11697
CSW.B.TO,23 May 2017,20.86,20.86,20.84,20.84,2023
CSY.TO,23 May 2017,20.68,20.68,20.68,20.68,0
CTC.TO,23 May 2017,215,215,215,215,430
CTC.A.TO,23 May 2017,153,153.1,150.59,152.43,246798
CTF.UN.TO,23 May 2017,3.47,3.47,3.47,3.47,5684
CTX.TO,23 May 2017,0.87,0.87,0.87,0.87,777
CU.TO,23 May 2017,40.75,41.02,40.55,40.62,194896
CU.PR.C.TO,23 May 2017,21.32,21.32,21.32,21.32,112
CU.PR.D.TO,23 May 2017,24.58,24.58,24.56,24.56,300
CU.PR.E.TO,23 May 2017,24.59,24.59,24.59,24.59,0
CU.PR.F.TO,23 May 2017,22.55,22.64,22.55,22.64,2300
CU.PR.G.TO,23 May 2017,22.5,22.63,22.5,22.63,250
CU.PR.H.TO,23 May 2017,25.79,25.79,25.49,25.49,1400
CU.PR.I.TO,23 May 2017,26.21,26.21,26.21,26.21,140
CU.X.TO,23 May 2017,40.88,40.88,40.53,40.53,2100
CUD.TO,23 May 2017,37.63,37.85,37.62,37.78,11685
CUD.A.TO,23 May 2017,37.28,37.28,37.28,37.28,0
CUF.UN.TO,23 May 2017,13.19,13.37,13.17,13.31,523610
CUP.U.TO,23 May 2017,13.3,13.44,13.27,13.44,6077
CVD.TO,23 May 2017,19.09,19.3,19.09,19.24,5697
CVE.TO,23 May 2017,13.17,13.17,12.83,13.01,3069433
CVG.TO,23 May 2017,37.5,37.5,37.5,37.5,185
CWB.TO,23 May 2017,25.67,25.9,25.25,25.51,556144
CWB.PR.B.TO,23 May 2017,21.36,21.36,21.36,21.36,0
CWB.PR.C.TO,23 May 2017,26.57,26.75,26.5,26.59,3170
CWF.TO,23 May 2017,5.64,5.64,5.64,5.64,2900
CWI.TO,23 May 2017,1.35,1.35,1.35,1.35,10700
CWL.TO,23 May 2017,1.16,1.17,1.13,1.13,8200
CWW.TO,23 May 2017,33.27,33.55,33.26,33.53,4171
CWW.A.TO,23 May 2017,32.77,32.77,32.77,32.77,0
CWX.TO,23 May 2017,6.14,6.2,6.09,6.12,150742
CXF.TO,23 May 2017,9.97,9.97,9.97,9.97,0
CXI.TO,23 May 2017,22,22.04,22,22.04,2285
CXN.TO,23 May 2017,0.18,0.18,0.17,0.17,38000
CXR.TO,23 May 2017,1.75,1.8,1.74,1.76,124236
CYB.TO,23 May 2017,45.23,45.24,45.23,45.24,7213
CYH.TO,23 May 2017,19.34,19.47,19.34,19.46,11386
CZN.TO,23 May 2017,0.18,0.18,0.18,0.18,96121
D.UN.TO,23 May 2017,20.24,20.37,20.16,20.18,221197
DA.DB.A.TO,23 May 2017,41,41,41,41,0
DBO.TO,23 May 2017,0.34,0.34,0.33,0.33,26601
DC.A.TO,23 May 2017,3.67,3.73,3.62,3.67,32004
DC.PR.B.TO,23 May 2017,15,15,14.99,15,1389
DC.PR.D.TO,23 May 2017,12.75,12.75,12.75,12.75,600
DC.PR.E.TO,23 May 2017,23.81,23.81,23.81,23.81,302
DC.WT.TO,23 May 2017,0.84,0.85,0.84,0.85,1428
DCD.UN.TO,23 May 2017,14.06,14.06,14.06,14.06,100
DCF.TO,23 May 2017,4.06,4.06,4.06,4.06,0
DCF.DB.TO,23 May 2017,98.5,98.5,98.3,98.3,276000
DCG.TO,23 May 2017,20.04,20.04,20.04,20.04,0
DCM.TO,23 May 2017,1.63,1.63,1.55,1.55,11777
DCP.TO,23 May 2017,19.89,19.89,19.89,19.89,0
DEE.TO,23 May 2017,1.32,1.34,1.3,1.3,69595
DEE.NT.TO,23 May 2017,100.98,100.98,100.98,100.98,0
DEE.WT.TO,23 May 2017,0.6,0.6,0.6,0.6,0
DF.TO,23 May 2017,8,8.05,7.97,8.05,71026
DF.PR.A.TO,23 May 2017,10.15,10.19,10.15,10.19,4840
DFC.TO,23 May 2017,20.01,20.01,20.01,20.01,0
DFD.TO,23 May 2017,20.55,20.55,20.55,20.55,0
DFN.TO,23 May 2017,11.01,11.06,11,11.05,49587
DFN.PR.A.TO,23 May 2017,10.33,10.33,10.31,10.32,16000
DFU.TO,23 May 2017,20.56,20.56,20.56,20.56,200
DGC.TO,23 May 2017,18.47,18.52,17.67,17.89,918112
DGR.TO,23 May 2017,22.35,22.35,22.35,22.35,300
DGR.B.TO,23 May 2017,23.33,23.33,23.33,23.33,0
DGS.TO,23 May 2017,7.93,7.98,7.92,7.98,84808
DGS.PR.A.TO,23 May 2017,10.25,10.25,10.23,10.23,13680
DHX.A.TO,23 May 2017,6.1,6.16,6.05,6.16,1539
DHX.B.TO,23 May 2017,6.03,6.19,6.02,6.12,389632
DII.A.TO,23 May 2017,33.96,33.97,33.95,33.95,650
DII.B.TO,23 May 2017,33.89,34.09,33.31,33.56,44696
DII.DB.U.TO,23 May 2017,101.25,101.25,101.25,101.25,0
DIR.DB.TO,23 May 2017,102.7,102.7,102.6,102.6,35000
DIR.UN.TO,23 May 2017,8.62,8.68,8.57,8.66,89708
DISC.TO,23 May 2017,20.36,20.36,20.36,20.36,0
DIV.TO,23 May 2017,2.6,2.63,2.6,2.62,104636
DLR.TO,23 May 2017,13.39,13.45,13.38,13.44,139192
DLR.U.TO,23 May 2017,9.94,9.95,9.94,9.94,96186
DML.TO,23 May 2017,0.7,0.7,0.68,0.68,285508
DNA.TO,23 May 2017,1.4,1.44,1.4,1.42,227837
DNG.TO,23 May 2017,2.11,2.11,2.01,2.01,29833
DNT.TO,23 May 2017,0.09,0.1,0.09,0.09,398814
DOL.TO,23 May 2017,121.5,121.99,120.8,121.22,250505
DOO.TO,23 May 2017,32.34,32.34,31.94,31.99,47545
DPM.TO,23 May 2017,2.49,2.49,2.35,2.4,547229
DQD.TO,23 May 2017,22.66,22.66,22.66,22.66,0
DQI.TO,23 May 2017,23.16,23.16,23.16,23.16,700
DR.TO,23 May 2017,16.34,16.7,16.3,16.59,72129
DR.DB.A.TO,23 May 2017,104,104,104,104,7000
DRA.UN.TO,23 May 2017,6.08,6.1,6.04,6.04,40220
DRG.UN.TO,23 May 2017,10.39,10.56,10.38,10.45,368280
DRM.TO,23 May 2017,7.72,8.22,7.61,8.22,318486
DRM.PR.A.TO,23 May 2017,7.33,7.34,7.33,7.34,1000
DRT.TO,23 May 2017,5.87,6.3,5.86,6.25,235538
DRX.TO,23 May 2017,2.77,2.77,2.77,2.77,750
DS.TO,23 May 2017,8.55,8.6,8.5,8.6,41900
DSG.TO,23 May 2017,32.56,32.91,32.44,32.51,63284
DSL.UN.TO,23 May 2017,9.08,9.08,9.05,9.05,7500
DW.TO,23 May 2017,0.42,0.42,0.38,0.38,18100
DXC.TO,23 May 2017,20.74,20.74,20.74,20.74,0
DXG.TO,23 May 2017,22.7,22.7,22.7,22.7,100
DXI.TO,23 May 2017,0.07,0.07,0.07,0.07,12600
DXM.TO,23 May 2017,10.42,10.42,10.42,10.42,0
DXO.TO,23 May 2017,20.41,20.41,20.41,20.41,0
DXP.TO,23 May 2017,20.95,20.95,20.93,20.93,5716
DXU.TO,23 May 2017,22.52,22.52,22.52,22.52,0
E.TO,23 May 2017,0.3,0.31,0.3,0.31,20432
EBC.UN.TO,23 May 2017,8.29,8.34,8.25,8.25,1840
ECA.TO,23 May 2017,15.29,15.29,15,15.13,2921391
ECF.UN.TO,23 May 2017,9.9,9.9,9.82,9.89,15572
ECI.TO,23 May 2017,18.83,18.91,18.66,18.78,586885
ECN.TO,23 May 2017,3.75,3.77,3.7,3.75,849054
ECN.PR.A.TO,23 May 2017,25.35,25.49,25.35,25.49,3031
ECO.TO,23 May 2017,2.32,2.54,2.3,2.45,42659
ECS.TO,23 May 2017,0.97,1.01,0.97,1,93605
EDR.TO,23 May 2017,4.28,4.31,3.95,3.99,463362
EDT.TO,23 May 2017,0.53,0.53,0.51,0.52,81879
EDV.TO,23 May 2017,21.15,21.44,20.4,20.61,591281
EFH.TO,23 May 2017,13.2,13.2,13.2,13.2,500
EFL.TO,23 May 2017,1.9,1.93,1.89,1.91,100029
EFN.TO,23 May 2017,11.09,11.11,10.78,10.82,15620620
EFN.DB.TO,23 May 2017,106.25,106.25,106.25,106.25,14000
EFN.DB.A.TO,23 May 2017,101.1,101.15,101,101,68000
EFN.PR.A.TO,23 May 2017,25.15,25.16,25.12,25.12,3686
EFN.PR.C.TO,23 May 2017,25.32,25.32,25.29,25.29,243
EFN.PR.E.TO,23 May 2017,25.21,25.25,25.15,25.15,18791
EFN.PR.G.TO,23 May 2017,25.55,25.55,25.54,25.55,2877
EFN.PR.I.TO,23 May 2017,24.93,24.99,24.85,24.99,20202
EFR.TO,23 May 2017,2.26,2.3,2.23,2.25,46461
EFR.DB.TO,23 May 2017,102.5,102.5,102.5,102.5,0
EFR.WT.TO,23 May 2017,1,1,1,1,0
EFX.TO,23 May 2017,18.99,19.31,18.99,19.16,101038
EGL.TO,23 May 2017,0.63,0.63,0.61,0.62,153750
EHE.TO,23 May 2017,25.77,25.77,25.77,25.77,0
EIF.TO,23 May 2017,34.74,34.74,34.25,34.39,156148
EIF.DB.E.TO,23 May 2017,103,103,103,103,50000
EIF.DB.F.TO,23 May 2017,102.5,102.75,102.5,102.75,23000
EIF.DB.G.TO,23 May 2017,115,115,115,115,24000
EIF.DB.H.TO,23 May 2017,103,103,103,103,0
EIT.PR.A.TO,23 May 2017,25.65,25.66,25.6,25.6,5870
EIT.UN.TO,23 May 2017,12.06,12.08,12.03,12.05,34526
ELD.TO,23 May 2017,4.7,4.78,4.57,4.59,6151375
ELF.TO,23 May 2017,855.94,875,855.94,859.99,474
ELF.PR.F.TO,23 May 2017,25.1,25.1,25.1,25.1,0
ELF.PR.G.TO,23 May 2017,23.1,23.1,23.1,23.1,600
ELF.PR.H.TO,23 May 2017,25.21,25.21,25.17,25.17,1200
ELR.TO,23 May 2017,0.32,0.32,0.31,0.31,13100
ELV.TO,23 May 2017,19.84,19.84,19.84,19.84,131
EMA.TO,23 May 2017,47.17,47.78,47.09,47.51,1085326
EMA.PR.A.TO,23 May 2017,15.94,15.94,15.94,15.94,0
EMA.PR.B.TO,23 May 2017,15.26,15.26,15.26,15.26,0
EMA.PR.C.TO,23 May 2017,21.45,21.5,21.45,21.5,610
EMA.PR.E.TO,23 May 2017,22.22,22.5,22.22,22.5,1480
EMA.PR.F.TO,23 May 2017,21.46,21.46,21.28,21.43,1990
EML.PR.A.TO,23 May 2017,26.6,26.6,26.45,26.5,1648
EMP.A.TO,23 May 2017,21.03,21.29,20.96,20.97,176942
ENB.TO,23 May 2017,53.81,54.05,53.34,53.6,2350281
ENB.PF.A.TO,23 May 2017,20.61,20.7,20.57,20.7,2919
ENB.PF.C.TO,23 May 2017,20.44,20.44,20.35,20.4,3600
ENB.PF.E.TO,23 May 2017,20.82,20.85,20.76,20.79,11005
ENB.PF.G.TO,23 May 2017,21.31,21.34,21.08,21.34,3722
ENB.PF.I.TO,23 May 2017,26.21,26.21,26.1,26.17,3894
ENB.PF.U.TO,23 May 2017,23.6,23.8,23.58,23.7,4450
ENB.PF.V.TO,23 May 2017,23.01,23.01,22.94,23,3300
ENB.PR.A.TO,23 May 2017,25.2,25.25,25.16,25.25,1334
ENB.PR.B.TO,23 May 2017,17.82,17.91,17.74,17.81,7002
ENB.PR.D.TO,23 May 2017,17.81,17.93,17.77,17.84,9225
ENB.PR.F.TO,23 May 2017,18.85,18.85,18.48,18.7,24188
ENB.PR.H.TO,23 May 2017,16.93,17.1,16.88,17.1,78250
ENB.PR.J.TO,23 May 2017,19.82,20.01,19.73,19.99,7379
ENB.PR.N.TO,23 May 2017,19.6,19.7,19.59,19.59,15887
ENB.PR.P.TO,23 May 2017,18.8,18.96,18.77,18.88,31201
ENB.PR.T.TO,23 May 2017,19.09,19.09,18.79,18.9,5091
ENB.PR.U.TO,23 May 2017,23.59,23.7,23.51,23.7,5600
ENB.PR.V.TO,23 May 2017,23.54,23.75,23.54,23.6,10244
ENB.PR.Y.TO,23 May 2017,18.52,18.69,18.46,18.65,15190
ENF.TO,23 May 2017,33.29,33.39,33.13,33.29,289911
ENGH.TO,23 May 2017,58.6,59.83,58.6,59.21,5438
ENI.UN.TO,23 May 2017,2,2,2,2,0
ENT.TO,23 May 2017,0.2,0.21,0.2,0.2,46900
ENT.DB.TO,23 May 2017,86.01,86.01,86.01,86.01,20000
EOX.TO,23 May 2017,0.5,0.5,0.5,0.5,0
EPS.TO,23 May 2017,3.04,3.04,2.97,2.99,5500
EQB.TO,23 May 2017,49.51,51,49.51,50.3,15340
EQB.PR.C.TO,23 May 2017,23.64,23.65,23.59,23.59,500
EQI.TO,23 May 2017,8.2,8.44,8.2,8.44,1600
ER.TO,23 May 2017,0.42,0.43,0.41,0.41,290800
ERD.TO,23 May 2017,1.24,1.24,1.12,1.16,222144
ERF.TO,23 May 2017,11.2,11.43,11.01,11.39,878625
ERM.TO,23 May 2017,10.41,10.41,10.41,10.41,0
ESI.TO,23 May 2017,7.39,7.4,7.19,7.27,405812
ESM.TO,23 May 2017,0.68,0.7,0.68,0.69,6550
ESN.TO,23 May 2017,0.74,0.75,0.73,0.75,29000
ESP.TO,23 May 2017,2.3,2.39,2.3,2.39,6510
ET.TO,23 May 2017,16.63,16.73,16.58,16.66,8906
ETG.TO,23 May 2017,0.64,0.64,0.62,0.62,63650
ETP.TO,23 May 2017,19.58,19.58,19.58,19.58,198
ETX.TO,23 May 2017,0.31,0.31,0.31,0.31,0
EUR.TO,23 May 2017,23.3,23.3,23.3,23.3,555
EUR.A.TO,23 May 2017,22.9,22.9,22.9,22.9,0
EVT.TO,23 May 2017,111.5,111.5,111.5,111.5,627
EXE.TO,23 May 2017,10.21,10.24,10.14,10.15,108958
EXE.DB.B.TO,23 May 2017,105,105,104.5,104.5,71000
EXF.TO,23 May 2017,6.28,6.33,6.27,6.27,8715
EXGG.TO,23 May 2017,25.05,25.05,25.05,25.05,200
EXN.TO,23 May 2017,1.35,1.53,1.35,1.53,213355
EXN.WT.TO,23 May 2017,0.46,0.46,0.46,0.46,5500
FAH.U.TO,23 May 2017,10.05,10.06,10.04,10.05,10900
FAI.TO,23 May 2017,10.86,10.88,10.84,10.84,2297
FAO.TO,23 May 2017,10.03,10.03,10.03,10.03,0
FAO.U.TO,23 May 2017,9.99,9.99,9.99,9.99,4000
FAP.TO,23 May 2017,4.72,4.78,4.68,4.78,12760
FAR.TO,23 May 2017,0.4,0.4,0.4,0.4,1638
FBE.TO,23 May 2017,21.43,21.43,21.43,21.43,0
FBU.TO,23 May 2017,22.61,22.67,22.61,22.67,9700
FC.TO,23 May 2017,13.09,13.37,13.09,13.15,19735
FC.DB.B.TO,23 May 2017,100.22,100.22,100.22,100.22,0
FC.DB.C.TO,23 May 2017,100.7,100.7,100.7,100.7,0
FC.DB.D.TO,23 May 2017,102,102,102,102,0
FC.DB.E.TO,23 May 2017,102.5,102.5,102.5,102.5,0
FC.DB.F.TO,23 May 2017,100.75,100.75,100.75,100.75,0
FC.DB.G.TO,23 May 2017,100.02,100.02,100.02,100.02,0
FCR.TO,23 May 2017,19.75,19.91,19.71,19.74,254325
FCR.DB.J.TO,23 May 2017,102.5,102.5,102.5,102.5,10000
FCS.PR.C.TO,23 May 2017,10.24,10.24,10.24,10.24,0
FCS.UN.TO,23 May 2017,6.01,6.01,6.01,6.01,0
FCU.TO,23 May 2017,0.65,0.67,0.65,0.66,288164
FCY.TO,23 May 2017,23.24,23.24,23.24,23.24,0
FDE.TO,23 May 2017,15.65,15.65,15.6,15.6,500
FDL.TO,23 May 2017,20.54,20.54,20.52,20.52,1177
FDV.TO,23 May 2017,9.65,9.65,9.65,9.65,0
FFH.TO,23 May 2017,599.49,603.5,597.4,601.73,42649
FFH.PR.C.TO,23 May 2017,21.89,21.96,21.8,21.96,2752
FFH.PR.D.TO,23 May 2017,20.86,20.86,20.85,20.85,1000
FFH.PR.E.TO,23 May 2017,16.3,16.37,16.25,16.25,7900
FFH.PR.F.TO,23 May 2017,15.55,15.55,15.55,15.55,0
FFH.PR.G.TO,23 May 2017,17.9,17.9,17.74,17.81,3783
FFH.PR.H.TO,23 May 2017,18.2,18.2,18.2,18.2,0
FFH.PR.I.TO,23 May 2017,19.45,19.54,19.45,19.5,4959
FFH.PR.J.TO,23 May 2017,18.97,19,18.95,19,1200
FFH.PR.K.TO,23 May 2017,23.12,23.18,23.05,23.18,8800
FFH.PR.M.TO,23 May 2017,24.03,24.05,24.02,24.03,32450
FFH.U.TO,23 May 2017,445,445,445,445,1121
FFI.UN.TO,23 May 2017,12.76,12.89,12.76,12.8,3670
FFN.TO,23 May 2017,8.85,8.85,8.78,8.8,70254
FFN.PR.A.TO,23 May 2017,10.15,10.15,10.14,10.14,9000
FGB.TO,23 May 2017,19.57,19.57,19.56,19.56,3977
FGX.TO,23 May 2017,3.97,3.97,3.92,3.92,900
FHB.TO,23 May 2017,9.38,9.38,9.34,9.37,1472
FHC.TO,23 May 2017,25.1,25.1,25.1,25.1,4000
FHD.TO,23 May 2017,23.52,23.52,23.52,23.52,2039
FHE.TO,23 May 2017,13.21,13.21,13.21,13.21,0
FHF.TO,23 May 2017,26.29,26.49,26.29,26.49,2060
FHG.TO,23 May 2017,25.36,25.36,25.36,25.36,0
FHH.TO,23 May 2017,23.75,23.75,23.75,23.75,0
FHQ.TO,23 May 2017,29.66,29.71,29.66,29.71,331
FHU.TO,23 May 2017,25.07,25.07,25.07,25.07,500
FIE.TO,23 May 2017,7.1,7.1,7.07,7.1,90173
FIE.A.TO,23 May 2017,6.51,6.54,6.51,6.53,12276
FIG.TO,23 May 2017,11.33,11.33,11.29,11.29,42775
FIH.U.TO,23 May 2017,13.86,14.25,13.86,14.25,28141
FLI.TO,23 May 2017,12.56,12.62,12.53,12.62,8070
FM.TO,23 May 2017,12.16,12.35,11.95,12.01,1788306
FN.TO,23 May 2017,25.12,25.35,25,25.03,104791
FN.PR.A.TO,23 May 2017,13.25,13.5,13.25,13.5,4600
FN.PR.B.TO,23 May 2017,14,14,14,14,0
FNM.UN.TO,23 May 2017,9.06,9.06,9.05,9.05,3900
FNV.TO,23 May 2017,98.42,99.26,97.07,97.39,427107
FPR.TO,23 May 2017,22.24,22.24,22.24,22.24,1022
FQC.TO,23 May 2017,22.19,22.19,22.19,22.19,500
FR.TO,23 May 2017,12.18,12.38,11.75,11.77,751381
FRII.TO,23 May 2017,12.37,12.5,12.25,12.5,26498
FRL.UN.TO,23 May 2017,9.29,9.32,9.29,9.3,17900
FRU.TO,23 May 2017,14.19,14.37,13.98,13.98,91698
FRX.TO,23 May 2017,4.88,5.11,4.88,5.11,2239
FSD.TO,23 May 2017,22.01,22.01,22.01,22.01,0
FSD.A.TO,23 May 2017,19.65,19.65,19.65,19.65,0
FSF.TO,23 May 2017,18.87,18.87,18.87,18.87,0
FSL.TO,23 May 2017,19.69,19.72,19.69,19.72,7504
FSR.TO,23 May 2017,20.63,20.63,20.63,20.63,0
FST.TO,23 May 2017,31.36,31.36,31.36,31.36,0
FST.A.TO,23 May 2017,26.13,26.13,26.13,26.13,0
FSV.TO,23 May 2017,82.91,83.77,82.6,83.43,31380
FSY.TO,23 May 2017,0.12,0.14,0.12,0.13,260000
FSZ.TO,23 May 2017,14.01,14.09,13.81,14,38935
FT.TO,23 May 2017,0.21,0.23,0.2,0.22,1379008
FTB.TO,23 May 2017,19.72,19.72,19.72,19.72,838
FTG.TO,23 May 2017,4.14,4.14,4.02,4.05,10933
FTN.TO,23 May 2017,10.38,10.4,10.33,10.37,101819
FTN.PR.A.TO,23 May 2017,10.17,10.17,10.14,10.15,19750
FTP.TO,23 May 2017,6.54,6.75,6.54,6.75,700
FTP.DB.A.TO,23 May 2017,95,95,95,95,8000
FTS.TO,23 May 2017,43.78,43.98,43.66,43.76,1766880
FTS.PR.F.TO,23 May 2017,24.02,24.15,23.93,23.93,4059
FTS.PR.G.TO,23 May 2017,20.08,20.22,20.04,20.22,642
FTS.PR.H.TO,23 May 2017,16.01,16.1,16.01,16.07,5473
FTS.PR.I.TO,23 May 2017,14.54,14.54,14.54,14.54,100
FTS.PR.J.TO,23 May 2017,23.55,23.55,23.41,23.42,2500
FTS.PR.K.TO,23 May 2017,20,20.08,19.92,19.92,3686
FTS.PR.M.TO,23 May 2017,22.5,22.65,22.5,22.65,2989
FTT.TO,23 May 2017,25.91,25.98,25.62,25.71,273834
FTU.TO,23 May 2017,0.75,0.75,0.75,0.75,0
FTU.PR.B.TO,23 May 2017,7.91,8.02,7.91,8.02,3400
FUD.TO,23 May 2017,25.19,25.19,25.19,25.19,0
FUM.TO,23 May 2017,22,22,22,22,0
FUT.TO,23 May 2017,21.87,21.9,21.87,21.9,2900
FVI.TO,23 May 2017,6.17,6.4,6.09,6.23,1152866
FVL.TO,23 May 2017,0.14,0.14,0.14,0.14,0
FXM.TO,23 May 2017,14.57,14.59,14.51,14.51,3151
G.TO,23 May 2017,18.88,19,18.28,18.29,2651514
GAF.UN.TO,23 May 2017,11.14,11.14,11.14,11.14,0
GAS.TO,23 May 2017,10.03,10.03,10.03,10.03,100
GBF.TO,23 May 2017,8.88,8.92,8.88,8.92,4900
GBT.TO,23 May 2017,12.13,12.14,12,12,2700
GBU.TO,23 May 2017,0.41,0.41,0.39,0.39,8800
GC.TO,23 May 2017,24.15,24.4,23.89,24.21,97513
GCG.TO,23 May 2017,29.5,29.5,29.5,29.5,179
GCG.A.TO,23 May 2017,28.29,28.35,28.21,28.21,2736
GCL.TO,23 May 2017,0.92,0.94,0.9,0.94,92292
GCL.DB.A.TO,23 May 2017,97.01,97.01,97,97,7000
GCM.TO,23 May 2017,1.46,1.47,1.41,1.43,135083
GCM.DB.U.TO,23 May 2017,63,63,63,63,0
GCM.DB.V.TO,23 May 2017,81,81,81,81,0
GCS.PR.A.TO,23 May 2017,25.15,25.15,25.15,25.15,0
GCT.TO,23 May 2017,0.25,0.25,0.25,0.25,0
GDC.TO,23 May 2017,3.45,3.46,3.41,3.41,1100
GDG.UN.TO,23 May 2017,12.8,13.05,12.8,13.05,2175
GDI.TO,23 May 2017,16.95,16.96,16.75,16.81,49506
GDI.DB.TO,23 May 2017,103.99,103.99,103.99,103.99,0
GDL.TO,23 May 2017,7.5,7.5,7.5,7.5,373
GDS.TO,23 May 2017,3.99,4,3.99,4,18100
GEI.TO,23 May 2017,18.89,19.07,18.83,18.9,130748
GEI.DB.TO,23 May 2017,106,106,106,106,10000
GEN.TO,23 May 2017,0.26,0.26,0.24,0.24,556139
GEO.TO,23 May 2017,2.13,2.14,2.06,2.1,64135
GGA.TO,23 May 2017,0.1,0.1,0.1,0.1,7812
GGD.TO,23 May 2017,0.61,0.62,0.6,0.6,109776
GGD.WT.TO,23 May 2017,0.04,0.04,0.04,0.04,0
GH.TO,23 May 2017,10.08,10.2,9.88,9.88,36857
GIB.A.TO,23 May 2017,65.91,66,65.44,65.78,480124
GIL.TO,23 May 2017,37.79,38.06,37.66,37.85,487816
GLG.TO,23 May 2017,0.43,0.43,0.42,0.42,29985
GMO.TO,23 May 2017,0.38,0.38,0.38,0.38,3000
GMP.TO,23 May 2017,3.47,3.57,3.46,3.53,41276
GMP.PR.B.TO,23 May 2017,13.15,13.15,13.03,13.15,3350
GMP.PR.C.TO,23 May 2017,12.25,12.25,12.25,12.25,100
GMX.TO,23 May 2017,0.57,0.57,0.55,0.55,28900
GOOS.TO,23 May 2017,24.4,25.15,24.4,24.74,221070
GPR.TO,23 May 2017,1.75,1.82,1.66,1.66,184892
GPS.TO,23 May 2017,1.52,1.52,1.5,1.5,43400
GQM.TO,23 May 2017,0.8,0.8,0.75,0.77,32370
GQM.WT.TO,23 May 2017,0.15,0.15,0.15,0.15,0
GRL.TO,23 May 2017,8.33,8.33,8.33,8.33,11056
GRP.PR.A.TO,23 May 2017,25.61,25.75,25.5,25.5,2509
GRT.UN.TO,23 May 2017,51.03,51.31,50.85,51.05,79294
GS.TO,23 May 2017,15.44,15.46,15.15,15.37,40888
GSB.UN.TO,23 May 2017,7.81,7.81,7.81,7.81,0
GSC.TO,23 May 2017,0.93,0.94,0.88,0.89,432958
GSY.TO,23 May 2017,32.47,32.47,31.27,31.7,12219
GTE.TO,23 May 2017,3.47,3.47,3.41,3.43,647322
GTX.TO,23 May 2017,3.46,3.46,3.46,3.46,200
GUD.TO,23 May 2017,10.03,10.06,9.89,9.94,125031
GUY.TO,23 May 2017,5.96,6.04,5.7,5.82,1782512
GVC.TO,23 May 2017,0.64,0.65,0.64,0.65,15600
GWO.TO,23 May 2017,33.91,34.07,33.73,33.87,389203
GWO.PR.F.TO,23 May 2017,25.88,25.88,25.85,25.85,2506
GWO.PR.G.TO,23 May 2017,25.2,25.2,25.12,25.17,1590
GWO.PR.H.TO,23 May 2017,23.98,24.25,23.96,24.25,4095
GWO.PR.I.TO,23 May 2017,22.66,22.69,22.66,22.69,4000
GWO.PR.L.TO,23 May 2017,25.87,25.9,25.85,25.88,1273
GWO.PR.M.TO,23 May 2017,26,26,25.87,26,2095
GWO.PR.N.TO,23 May 2017,15.72,15.72,15.72,15.72,496
GWO.PR.O.TO,23 May 2017,15.04,15.04,15.04,15.04,0
GWO.PR.P.TO,23 May 2017,25.68,25.68,25.68,25.68,250
GWO.PR.Q.TO,23 May 2017,25.3,25.3,25.24,25.24,3400
GWO.PR.R.TO,23 May 2017,23.9,23.9,23.9,23.9,1750
GWO.PR.S.TO,23 May 2017,25.39,25.41,25.37,25.37,2903
GWO.PR.T.TO,23 May 2017,24.97,25,24.93,24.99,164775
GWR.TO,23 May 2017,11.03,12.17,11.03,12.17,4510
GXE.TO,23 May 2017,0.8,0.82,0.79,0.81,186481
GXO.TO,23 May 2017,5.3,5.35,5.2,5.33,49657
GZT.TO,23 May 2017,13.53,13.53,13.53,13.53,0
H.TO,23 May 2017,23.16,23.5,23.14,23.45,3016397
HAB.TO,23 May 2017,11.05,11.05,10.99,11,17782
HAC.TO,23 May 2017,18.68,18.68,18.64,18.67,10133
HAD.TO,23 May 2017,10.1,10.1,10.1,10.1,1000
HAF.TO,23 May 2017,8.08,8.08,8.06,8.06,1576
HAJ.TO,23 May 2017,13.41,13.41,13.4,13.4,1550
