Symbol,Date,Open,High,Low,Close,Volume
CPI.TO,26 May 2017,1.02,1.02,1,1,43900
CPX.TO,26 May 2017,25.9,25.96,25.61,25.8,168684
CPX.PR.A.TO,26 May 2017,15.3,15.4,15.29,15.4,1200
CPX.PR.C.TO,26 May 2017,19.42,19.5,19.4,19.5,4581
CPX.PR.E.TO,26 May 2017,18.9,18.91,18.8,18.8,3900
CPX.PR.G.TO,26 May 2017,25.97,25.99,25.85,25.98,3450
CQE.TO,26 May 2017,0.25,0.26,0.25,0.26,129236
CR.TO,26 May 2017,4.34,4.39,4.25,4.33,3001104
CRH.TO,26 May 2017,8.08,8.35,8.04,8.34,315359
CRP.TO,26 May 2017,5.33,5.33,5.32,5.32,2219
CRR.DB.E.TO,26 May 2017,106,106,106,106,0
CRR.UN.TO,26 May 2017,14.31,14.45,14.31,14.36,197703
CRT.UN.TO,26 May 2017,14.96,15.04,14.91,14.95,22600
CRWN.TO,26 May 2017,9.9,9.9,9.9,9.9,0
CS.TO,26 May 2017,0.94,0.95,0.91,0.92,283248
CSD.TO,26 May 2017,18.38,18.41,18.38,18.41,3161
CSE.PR.A.TO,26 May 2017,13,13,13,13,0
CSH.UN.TO,26 May 2017,15.97,16.13,15.96,15.99,167129
CSM.TO,26 May 2017,0.2,0.2,0.2,0.2,0
CSU.TO,26 May 2017,693.14,693.32,685.21,688.88,37348
CSU.DB.TO,26 May 2017,116.5,116.5,116.5,116.5,28000
CSW.A.TO,26 May 2017,22.88,23.18,22.78,22.94,19872
CSW.B.TO,26 May 2017,21.23,21.23,21.05,21.15,3384
CSY.TO,26 May 2017,20.73,20.73,20.72,20.72,1932
CTC.TO,26 May 2017,235,235,235,235,105
CTC.A.TO,26 May 2017,152.9,153.09,152,152.15,213985
CTF.UN.TO,26 May 2017,3.47,3.47,3.47,3.47,7273
CTX.TO,26 May 2017,0.88,0.89,0.86,0.89,5762
CU.TO,26 May 2017,40.83,40.83,40.52,40.62,206793
CU.PR.C.TO,26 May 2017,21,21.08,21,21.03,3826
CU.PR.D.TO,26 May 2017,24.61,24.61,24.61,24.61,2550
CU.PR.E.TO,26 May 2017,24.6,24.6,24.6,24.6,670
CU.PR.F.TO,26 May 2017,22.61,22.63,22.61,22.63,3150
CU.PR.G.TO,26 May 2017,22.46,22.62,22.45,22.51,1290
CU.PR.H.TO,26 May 2017,25.46,25.46,25.46,25.46,200
CU.PR.I.TO,26 May 2017,26.35,26.35,26.25,26.25,3600
CU.X.TO,26 May 2017,40.74,40.74,40.74,40.74,0
CUD.TO,26 May 2017,37.85,37.93,37.83,37.91,4906
CUD.A.TO,26 May 2017,37.28,37.28,37.28,37.28,0
CUF.UN.TO,26 May 2017,13.3,13.3,13.15,13.21,405290
CUP.U.TO,26 May 2017,13.31,13.31,13.31,13.31,0
CVD.TO,26 May 2017,19.09,19.1,19.05,19.1,1775
CVE.TO,26 May 2017,12.51,12.66,12.36,12.64,2627318
CVG.TO,26 May 2017,37.3,38,37.3,38,579
CWB.TO,26 May 2017,24.87,24.9,24.33,24.43,362657
CWB.PR.B.TO,26 May 2017,21.6,21.6,21.6,21.6,162
CWB.PR.C.TO,26 May 2017,26.36,26.41,26.23,26.23,7030
CWF.TO,26 May 2017,5.57,5.57,5.57,5.57,0
CWI.TO,26 May 2017,1.3,1.3,1.3,1.3,0
CWL.TO,26 May 2017,1.15,1.15,1.14,1.14,8100
CWW.TO,26 May 2017,33.35,33.45,33.24,33.25,1764
CWW.A.TO,26 May 2017,32.77,32.77,32.77,32.77,136
CWX.TO,26 May 2017,6.41,6.48,6.36,6.41,303292
CXF.TO,26 May 2017,9.96,9.96,9.96,9.96,0
CXI.TO,26 May 2017,21.6,21.7,21.6,21.6,7713
CXN.TO,26 May 2017,0.17,0.17,0.17,0.17,0
CXR.TO,26 May 2017,1.73,1.74,1.72,1.72,70214
CYB.TO,26 May 2017,46.7,46.88,46.5,46.65,2879
CYH.TO,26 May 2017,19.51,19.51,19.47,19.5,3934
CZN.TO,26 May 2017,0.18,0.18,0.17,0.17,210823
D.UN.TO,26 May 2017,20.21,20.21,19.9,19.97,247534
DA.DB.A.TO,26 May 2017,40.99,41.01,40.99,41,46999
DBO.TO,26 May 2017,0.33,0.34,0.32,0.33,73000
DC.A.TO,26 May 2017,3.43,3.44,3.3,3.3,32298
DC.PR.B.TO,26 May 2017,14.5,14.5,14.1,14.1,5100
DC.PR.D.TO,26 May 2017,12.52,12.52,12.52,12.52,100
DC.PR.E.TO,26 May 2017,24,24.07,23.86,24.06,1862
DC.WT.TO,26 May 2017,0.85,0.85,0.85,0.85,0
DCD.UN.TO,26 May 2017,14.12,14.13,14.12,14.13,2100
DCF.TO,26 May 2017,4.14,4.18,4.14,4.18,2800
DCF.DB.TO,26 May 2017,94.99,94.99,94.99,94.99,0
DCG.TO,26 May 2017,20.05,20.05,20.04,20.04,400
DCM.TO,26 May 2017,1.5,1.55,1.5,1.5,5779
DCP.TO,26 May 2017,19.89,19.89,19.89,19.89,0
DCU.TO,26 May 2017,20.32,20.32,20.32,20.32,300
DEE.TO,26 May 2017,1.33,1.33,1.3,1.32,25018
DEE.NT.TO,26 May 2017,101,101,100.03,100.03,90000
DEE.WT.TO,26 May 2017,0.65,0.65,0.65,0.65,0
DF.TO,26 May 2017,8.07,8.08,7.95,8.01,79596
DF.PR.A.TO,26 May 2017,10.18,10.19,10.18,10.19,700
DFC.TO,26 May 2017,20.01,20.01,20.01,20.01,0
DFN.TO,26 May 2017,11.07,11.14,11.07,11.14,57695
DFN.PR.A.TO,26 May 2017,10.33,10.35,10.33,10.34,2000
DFU.TO,26 May 2017,20.7,20.7,20.7,20.7,0
DGC.TO,26 May 2017,17.95,18.05,17.71,17.76,1024424
DGR.TO,26 May 2017,22.35,22.35,22.35,22.35,0
DGR.B.TO,26 May 2017,23.33,23.33,23.33,23.33,150
DGS.TO,26 May 2017,7.95,7.97,7.92,7.95,80516
DGS.PR.A.TO,26 May 2017,10.26,10.27,10.24,10.26,41121
DHX.A.TO,26 May 2017,5.99,6.04,5.94,5.99,2538
DHX.B.TO,26 May 2017,6.09,6.09,5.9,6.02,144058
DII.A.TO,26 May 2017,34.25,34.25,34.25,34.25,0
DII.B.TO,26 May 2017,33.77,34.28,33.73,34.08,44959
DII.DB.U.TO,26 May 2017,101.8,101.8,101.8,101.8,0
DIR.DB.TO,26 May 2017,102.56,102.75,102.5,102.75,39000
DIR.UN.TO,26 May 2017,8.68,8.7,8.58,8.63,85877
DISC.TO,26 May 2017,20.36,20.36,20.36,20.36,0
DIV.TO,26 May 2017,2.63,2.66,2.62,2.64,87541
DLR.TO,26 May 2017,13.38,13.39,13.36,13.37,71753
DLR.U.TO,26 May 2017,9.95,9.95,9.94,9.94,103370
DML.TO,26 May 2017,0.64,0.64,0.62,0.64,491147
DNA.TO,26 May 2017,1.37,1.41,1.37,1.41,192360
DNG.TO,26 May 2017,2.02,2.06,2.02,2.02,26623
DNT.TO,26 May 2017,0.09,0.1,0.09,0.09,14888
DOL.TO,26 May 2017,121.84,121.95,121.13,121.7,116523
DOO.TO,26 May 2017,31.79,32.26,31.25,31.63,46265
DPM.TO,26 May 2017,2.47,2.48,2.41,2.43,122802
DQD.TO,26 May 2017,22.9,22.9,22.9,22.9,229
DQI.TO,26 May 2017,23.16,23.16,23.16,23.16,0
DR.TO,26 May 2017,16.58,16.7,16.5,16.58,55126
DR.DB.A.TO,26 May 2017,103.01,103.01,103.01,103.01,0
DRA.UN.TO,26 May 2017,6.04,6.06,5.95,6.04,33959
DRG.UN.TO,26 May 2017,10.55,10.6,10.47,10.48,243367
DRM.TO,26 May 2017,7.64,7.8,7.64,7.73,27241
DRM.PR.A.TO,26 May 2017,7.37,7.41,7.37,7.4,18900
DRT.TO,26 May 2017,6.32,6.4,6.3,6.4,64005
DRX.TO,26 May 2017,2.85,2.85,2.85,2.85,0
DS.TO,26 May 2017,8.6,8.6,8.55,8.57,6995
DSG.TO,26 May 2017,33.76,33.76,33.03,33.23,77782
DSL.UN.TO,26 May 2017,8.99,9,8.99,9,11699
DW.TO,26 May 2017,0.41,0.41,0.41,0.41,2000
DXC.TO,26 May 2017,20.53,20.53,20.53,20.53,0
DXG.TO,26 May 2017,22.73,22.73,22.73,22.73,0
DXI.TO,26 May 2017,0.08,0.08,0.08,0.08,68100
DXM.TO,26 May 2017,10.43,10.43,10.43,10.43,0
DXO.TO,26 May 2017,20.54,20.54,20.54,20.54,0
DXP.TO,26 May 2017,20.85,20.85,20.81,20.81,26582
DXU.TO,26 May 2017,22.52,22.52,22.52,22.52,0
E.TO,26 May 2017,0.31,0.31,0.3,0.3,73314
EBC.UN.TO,26 May 2017,8.33,8.33,8.17,8.18,9600
ECA.TO,26 May 2017,14.4,14.6,14.23,14.46,6040112
ECF.UN.TO,26 May 2017,9.9,9.92,9.9,9.92,4000
ECI.TO,26 May 2017,18.84,18.96,18.77,18.8,1618822
ECN.TO,26 May 2017,3.79,3.84,3.76,3.79,526750
ECN.PR.A.TO,26 May 2017,25.35,25.35,25.35,25.35,2649
ECN.PR.C.TO,26 May 2017,24.54,24.54,24.1,24.1,84849
ECO.TO,26 May 2017,2.5,2.52,2.5,2.5,17800
ECS.TO,26 May 2017,0.92,0.98,0.92,0.97,78639
EDR.TO,26 May 2017,4.02,4.05,3.95,3.96,322078
EDT.TO,26 May 2017,0.45,0.49,0.43,0.46,148032
EDV.TO,26 May 2017,21.52,21.54,21.06,21.41,213721
EFH.TO,26 May 2017,13.11,13.11,13.1,13.1,2000
EFL.TO,26 May 2017,1.81,1.85,1.72,1.84,204498
EFN.TO,26 May 2017,10.94,11.01,10.8,10.8,1860870
EFN.DB.TO,26 May 2017,106,106,106,106,2000
EFN.DB.A.TO,26 May 2017,100.1,100.7,100.05,100.7,137000
EFN.PR.A.TO,26 May 2017,25.09,25.1,24.89,24.89,7275
EFN.PR.C.TO,26 May 2017,25.11,25.13,24.87,24.87,10300
EFN.PR.E.TO,26 May 2017,25.04,25.05,24.86,24.86,11300
EFN.PR.G.TO,26 May 2017,25.4,25.56,25.21,25.4,10769
EFN.PR.I.TO,26 May 2017,24.98,24.98,24.94,24.98,19975
EFR.TO,26 May 2017,2.15,2.16,2.08,2.16,53082
EFR.DB.TO,26 May 2017,102.5,102.5,102.5,102.5,0
EFR.WT.TO,26 May 2017,1,1,1,1,0
EFX.TO,26 May 2017,18.45,18.45,17.83,18.01,156216
EGL.TO,26 May 2017,0.58,0.58,0.54,0.55,38902
EHE.TO,26 May 2017,25.86,25.88,25.86,25.88,5429
EIF.TO,26 May 2017,35.4,35.4,34.77,35.1,92185
EIF.DB.E.TO,26 May 2017,103.76,103.76,103.75,103.75,11000
EIF.DB.F.TO,26 May 2017,103,103,103,103,15000
EIF.DB.G.TO,26 May 2017,115,115,115,115,0
EIF.DB.H.TO,26 May 2017,102.99,107,102.99,107,30000
EIT.PR.A.TO,26 May 2017,25.61,25.61,25.52,25.52,4859
EIT.UN.TO,26 May 2017,12.03,12.03,11.99,11.99,95707
ELD.TO,26 May 2017,4.67,4.68,4.5,4.5,2987681
ELF.TO,26 May 2017,850,850,850,850,200
ELF.PR.F.TO,26 May 2017,25.33,25.33,25.33,25.33,0
ELF.PR.G.TO,26 May 2017,23.27,23.3,23.27,23.3,2700
ELF.PR.H.TO,26 May 2017,25.38,25.4,25.38,25.4,1300
ELR.TO,26 May 2017,0.3,0.3,0.29,0.29,75700
ELV.TO,26 May 2017,19.98,19.98,19.98,19.98,0
EMA.TO,26 May 2017,47.81,47.89,47.57,47.81,240561
EMA.PR.A.TO,26 May 2017,15.61,15.66,15.6,15.63,800
EMA.PR.B.TO,26 May 2017,15.26,15.26,15.25,15.25,3000
EMA.PR.C.TO,26 May 2017,21.25,21.31,21.11,21.2,5375
EMA.PR.E.TO,26 May 2017,22.36,22.4,22.32,22.33,4415
EMA.PR.F.TO,26 May 2017,21.32,21.41,21.19,21.19,5400
EML.PR.A.TO,26 May 2017,26.57,26.57,26.3,26.32,7150
EMP.A.TO,26 May 2017,20.75,20.91,20.58,20.63,166844
ENB.TO,26 May 2017,53.13,53.13,52.34,52.48,1974902
ENB.PF.A.TO,26 May 2017,20.51,20.53,20.37,20.43,14916
ENB.PF.C.TO,26 May 2017,20.41,20.42,20.23,20.23,11928
ENB.PF.E.TO,26 May 2017,20.8,20.86,20.59,20.61,13225
ENB.PF.G.TO,26 May 2017,21.12,21.12,20.88,20.92,8870
ENB.PF.I.TO,26 May 2017,25.95,26.01,25.9,25.99,5086
ENB.PF.U.TO,26 May 2017,23.56,23.6,23.44,23.44,9701
ENB.PF.V.TO,26 May 2017,22.95,23,22.95,23,1654
ENB.PR.A.TO,26 May 2017,25.29,25.37,25.29,25.31,4150
ENB.PR.B.TO,26 May 2017,17.85,17.92,17.79,17.83,14699
ENB.PR.D.TO,26 May 2017,17.9,17.9,17.71,17.75,13061
ENB.PR.F.TO,26 May 2017,18.55,18.58,18.33,18.44,11605
ENB.PR.H.TO,26 May 2017,16.91,16.92,16.79,16.82,5228
ENB.PR.J.TO,26 May 2017,19.83,19.85,19.64,19.64,2648
ENB.PR.N.TO,26 May 2017,19.45,19.48,19.43,19.48,2350
ENB.PR.P.TO,26 May 2017,18.66,18.69,18.57,18.69,4800
ENB.PR.T.TO,26 May 2017,18.76,18.76,18.58,18.62,7680
ENB.PR.U.TO,26 May 2017,23.45,23.49,23.35,23.35,8275
ENB.PR.V.TO,26 May 2017,23.45,23.47,23.36,23.46,32105
ENB.PR.Y.TO,26 May 2017,18.36,18.48,18.25,18.34,12750
ENF.TO,26 May 2017,33.06,33.06,32.84,32.88,229137
ENGH.TO,26 May 2017,59.62,59.62,58.83,59,13201
ENI.UN.TO,26 May 2017,2.13,2.13,2.13,2.13,3030
ENT.TO,26 May 2017,0.2,0.2,0.2,0.2,115500
ENT.DB.TO,26 May 2017,87,87,87,87,0
EOX.TO,26 May 2017,0.48,0.48,0.48,0.48,3000
EPS.TO,26 May 2017,2.95,3.06,2.94,3.02,3001
EQB.TO,26 May 2017,49.9,50.55,49.66,49.7,31977
EQB.PR.C.TO,26 May 2017,23.69,23.89,23.68,23.89,1125
EQI.TO,26 May 2017,8.44,8.44,8.44,8.44,0
ER.TO,26 May 2017,0.41,0.42,0.41,0.42,54700
ERD.TO,26 May 2017,1.24,1.24,1.2,1.24,36014
ERF.TO,26 May 2017,10.6,10.86,10.6,10.82,1328866
ERM.TO,26 May 2017,10.59,10.59,10.59,10.59,0
ESI.TO,26 May 2017,6.93,6.96,6.82,6.85,102257
ESM.TO,26 May 2017,0.71,0.71,0.7,0.7,4758
ESN.TO,26 May 2017,0.72,0.72,0.72,0.72,3230
ESP.TO,26 May 2017,2.51,2.55,2.51,2.54,63735
ET.TO,26 May 2017,17.1,17.18,16.7,16.81,26710
ETG.TO,26 May 2017,0.63,0.64,0.63,0.63,91520
ETP.TO,26 May 2017,19.64,19.64,19.64,19.64,0
ETX.TO,26 May 2017,0.31,0.31,0.31,0.31,0
EUR.TO,26 May 2017,23.28,23.28,23.28,23.28,0
EUR.A.TO,26 May 2017,23.22,23.22,23.22,23.22,1650
EVT.TO,26 May 2017,111.5,111.5,111.5,111.5,0
EXE.TO,26 May 2017,10.27,10.35,10.24,10.33,146807
EXE.DB.B.TO,26 May 2017,104.5,104.5,104.5,104.5,0
EXF.TO,26 May 2017,6.64,6.64,6.54,6.55,3429
EXGG.TO,26 May 2017,25.05,25.05,25.05,25.05,0
EXN.TO,26 May 2017,1.43,1.45,1.4,1.44,73365
EXN.WT.TO,26 May 2017,0.46,0.46,0.46,0.46,0
FAH.U.TO,26 May 2017,10.1,10.11,10.05,10.05,1483
FAI.TO,26 May 2017,10.84,10.84,10.84,10.84,0
FAO.TO,26 May 2017,10.05,10.06,10.05,10.06,5220
FAO.U.TO,26 May 2017,9.99,9.99,9.99,9.99,0
FAP.TO,26 May 2017,4.76,4.84,4.73,4.8,49022
FAR.TO,26 May 2017,0.4,0.4,0.4,0.4,1638
FBE.TO,26 May 2017,21.43,21.43,21.43,21.43,0
FBU.TO,26 May 2017,22.8,22.8,22.78,22.78,1800
FC.TO,26 May 2017,13.26,13.3,13.16,13.24,32848
FC.DB.B.TO,26 May 2017,101,101,101,101,0
FC.DB.C.TO,26 May 2017,100.1,100.11,100.1,100.1,15000
FC.DB.D.TO,26 May 2017,99.41,99.41,99.41,99.41,8000
FC.DB.E.TO,26 May 2017,102.5,102.5,102.5,102.5,0
FC.DB.F.TO,26 May 2017,101.5,101.5,101.5,101.5,0
FC.DB.G.TO,26 May 2017,100,100,100,100,0
FCR.TO,26 May 2017,19.95,20.01,19.8,19.89,191329
FCR.DB.J.TO,26 May 2017,102.3,102.3,102.3,102.3,30000
FCS.PR.C.TO,26 May 2017,10.24,10.24,10.24,10.24,0
FCS.UN.TO,26 May 2017,6,6,5.89,5.89,1200
FCU.TO,26 May 2017,0.64,0.67,0.64,0.66,226956
FCY.TO,26 May 2017,23.01,23.01,23.01,23.01,4350
FDE.TO,26 May 2017,15.75,15.75,15.75,15.75,0
FDL.TO,26 May 2017,20.58,20.58,20.58,20.58,0
FDV.TO,26 May 2017,9.7,9.7,9.69,9.69,29000
FFH.TO,26 May 2017,612.32,614.02,606,609.28,25466
FFH.PR.C.TO,26 May 2017,21.93,21.93,21.89,21.89,4489
FFH.PR.D.TO,26 May 2017,21.01,21.01,21,21,200
FFH.PR.E.TO,26 May 2017,16.21,16.33,16.21,16.21,1300
FFH.PR.F.TO,26 May 2017,15.51,15.51,15.51,15.51,0
FFH.PR.G.TO,26 May 2017,17.91,17.91,17.71,17.8,6600
FFH.PR.H.TO,26 May 2017,18.15,18.15,17.99,17.99,1469
FFH.PR.I.TO,26 May 2017,19.49,19.49,19.4,19.45,4056
FFH.PR.J.TO,26 May 2017,18.9,18.9,18.9,18.9,600
FFH.PR.K.TO,26 May 2017,23.12,23.12,22.86,22.9,17430
FFH.PR.M.TO,26 May 2017,24.19,24.19,24.05,24.1,10101
FFH.U.TO,26 May 2017,446.5,446.5,446.5,446.5,0
FFI.UN.TO,26 May 2017,12.77,12.83,12.77,12.82,4375
FFN.TO,26 May 2017,8.8,8.8,8.77,8.77,33585
FFN.PR.A.TO,26 May 2017,10.16,10.17,10.15,10.16,32400
FGB.TO,26 May 2017,19.54,19.54,19.54,19.54,2001
FGX.TO,26 May 2017,3.94,3.94,3.86,3.86,10218
FHB.TO,26 May 2017,9.35,9.35,9.23,9.24,4288
FHC.TO,26 May 2017,25.1,25.1,25.1,25.1,0
FHD.TO,26 May 2017,23.6,23.6,23.6,23.6,0
FHE.TO,26 May 2017,13.21,13.21,13.21,13.21,0
FHF.TO,26 May 2017,26.63,26.63,26.63,26.63,0
FHG.TO,26 May 2017,25.36,25.36,25.36,25.36,0
FHH.TO,26 May 2017,24.01,24.01,24.01,24.01,0
FHQ.TO,26 May 2017,30,30,29.87,29.87,9520
FHU.TO,26 May 2017,25.07,25.07,25.07,25.07,0
FIE.TO,26 May 2017,7.02,7.02,6.97,6.99,72055
FIE.A.TO,26 May 2017,6.42,6.44,6.42,6.44,19150
FIG.TO,26 May 2017,11.31,11.31,11.3,11.3,6616
FIH.U.TO,26 May 2017,14.25,14.25,14.12,14.25,54120
FLI.TO,26 May 2017,12.6,12.63,12.6,12.63,2243
FM.TO,26 May 2017,11.87,11.96,11.69,11.86,1247132
FN.TO,26 May 2017,25.2,25.3,25.04,25.16,32991
FN.PR.A.TO,26 May 2017,13.65,13.65,13.6,13.6,2000
FN.PR.B.TO,26 May 2017,13,13,13,13,0
FNM.UN.TO,26 May 2017,9.05,9.05,9.05,9.05,0
FNV.TO,26 May 2017,99.93,99.93,98.62,99.09,221428
FPR.TO,26 May 2017,22.09,22.09,22.09,22.09,908
FQC.TO,26 May 2017,22.24,22.24,22.24,22.24,0
FR.TO,26 May 2017,11.9,12.02,11.66,11.71,630700
FRII.TO,26 May 2017,12.84,12.84,12.42,12.5,20605
FRL.UN.TO,26 May 2017,9.33,9.33,9.33,9.33,4054
FRU.TO,26 May 2017,13.7,13.75,13.53,13.6,67089
FRX.TO,26 May 2017,5.17,5.4,5.16,5.4,1907
FSD.TO,26 May 2017,21.99,21.99,21.99,21.99,0
FSD.A.TO,26 May 2017,19.65,19.65,19.65,19.65,0
FSF.TO,26 May 2017,18.65,18.65,18.65,18.65,0
FSL.TO,26 May 2017,19.7,19.73,19.69,19.73,16376
FSR.TO,26 May 2017,20.63,20.63,20.63,20.63,0
FST.TO,26 May 2017,31.36,31.36,31.36,31.36,0
FST.A.TO,26 May 2017,26.13,26.13,26.13,26.13,0
FSV.TO,26 May 2017,84.56,84.59,83.23,83.95,45475
FSY.TO,26 May 2017,0.14,0.14,0.13,0.13,54500
FSZ.TO,26 May 2017,13.95,13.99,13.71,13.93,87522
FT.TO,26 May 2017,0.22,0.22,0.2,0.21,347827
FTB.TO,26 May 2017,19.7,19.7,19.7,19.7,1622
FTG.TO,26 May 2017,4.28,4.28,4.14,4.2,22790
FTN.TO,26 May 2017,10.45,10.45,10.38,10.41,141348
FTN.PR.A.TO,26 May 2017,10.18,10.19,10.17,10.18,11623
FTP.TO,26 May 2017,6.69,7,6.69,7,1500
FTP.DB.A.TO,26 May 2017,95.5,95.6,95.5,95.6,25000
FTS.TO,26 May 2017,44.25,44.35,44.04,44.25,525364
FTS.PR.F.TO,26 May 2017,24.33,24.35,24.09,24.34,3242
FTS.PR.G.TO,26 May 2017,20.12,20.12,20,20,4500
FTS.PR.H.TO,26 May 2017,16.09,16.09,15.95,15.95,7573
FTS.PR.I.TO,26 May 2017,14.67,14.67,14.65,14.65,2000
FTS.PR.J.TO,26 May 2017,23.58,23.59,23.38,23.38,1300
FTS.PR.K.TO,26 May 2017,19.87,19.9,19.79,19.86,3800
FTS.PR.M.TO,26 May 2017,22.41,22.45,22.31,22.45,6200
FTT.TO,26 May 2017,25.9,25.91,25.72,25.82,84808
FTU.TO,26 May 2017,0.88,0.88,0.88,0.88,0
FTU.PR.B.TO,26 May 2017,8.02,8.02,8.02,8.02,0
FUD.TO,26 May 2017,25.19,25.19,25.19,25.19,0
FUM.TO,26 May 2017,22.38,22.38,22.38,22.38,0
FUT.TO,26 May 2017,22.03,22.03,22.03,22.03,0
FVI.TO,26 May 2017,6.51,6.62,6.33,6.35,593758
FVL.TO,26 May 2017,0.16,0.16,0.16,0.16,2000
FXM.TO,26 May 2017,14.42,14.42,14.4,14.4,2960
G.TO,26 May 2017,18.44,18.59,18.33,18.47,1619998
GAF.UN.TO,26 May 2017,11.05,11.05,11.05,11.05,0
GAS.TO,26 May 2017,10.03,10.03,10.03,10.03,0
GBF.TO,26 May 2017,8.81,8.81,8.8,8.8,1200
GBT.TO,26 May 2017,12.28,12.31,12.24,12.25,3750
GBU.TO,26 May 2017,0.36,0.36,0.34,0.34,119000
GC.TO,26 May 2017,24.09,24.15,23.92,24.01,109828
GCG.TO,26 May 2017,27.5,27.5,27.5,27.5,100
GCG.A.TO,26 May 2017,27.62,28.2,27.35,27.35,2478
GCL.TO,26 May 2017,0.91,0.92,0.91,0.92,143000
GCL.DB.A.TO,26 May 2017,96,96,96,96,0
GCM.TO,26 May 2017,1.46,1.49,1.43,1.45,18008
GCM.DB.U.TO,26 May 2017,63.49,64,63.49,64,91000
GCM.DB.V.TO,26 May 2017,81.99,84,81.99,84,55000
GCS.PR.A.TO,26 May 2017,25.16,25.16,25.16,25.16,0
GCT.TO,26 May 2017,0.3,0.35,0.3,0.35,1500
GDC.TO,26 May 2017,3.26,3.26,3.26,3.26,0
GDG.UN.TO,26 May 2017,12.8,12.8,12.8,12.8,300
GDI.TO,26 May 2017,16.45,16.53,16.35,16.53,10351
GDI.DB.TO,26 May 2017,104,104,103.5,104,150000
GDL.TO,26 May 2017,7.45,7.45,7.45,7.45,1954
GDS.TO,26 May 2017,4,4,3.99,3.99,2100
GEI.TO,26 May 2017,18.5,18.58,18.27,18.4,129792
GEI.DB.TO,26 May 2017,106.01,106.01,105.99,105.99,61000
GEN.TO,26 May 2017,0.22,0.22,0.21,0.22,185400
GEO.TO,26 May 2017,1.93,1.95,1.93,1.95,9269
GGA.TO,26 May 2017,0.1,0.1,0.1,0.1,1500
GGD.TO,26 May 2017,0.59,0.63,0.58,0.63,81810
GGD.WT.TO,26 May 2017,0.04,0.04,0.04,0.04,0
GH.TO,26 May 2017,9.71,9.8,9.64,9.75,6290
GIB.A.TO,26 May 2017,66.57,66.6,65.96,66.21,281698
GIL.TO,26 May 2017,38.16,38.67,38.1,38.47,423069
GLG.TO,26 May 2017,0.43,0.43,0.43,0.43,2730
GMO.TO,26 May 2017,0.4,0.4,0.4,0.4,0
GMP.TO,26 May 2017,3.52,3.57,3.45,3.45,38047
GMP.PR.B.TO,26 May 2017,13.2,13.2,13.2,13.2,200
GMP.PR.C.TO,26 May 2017,12.3,12.3,12.3,12.3,0
GMX.TO,26 May 2017,0.53,0.53,0.51,0.51,71000
GOOS.TO,26 May 2017,24.3,24.59,24.14,24.22,44880
GPR.TO,26 May 2017,1.67,1.68,1.61,1.62,125356
GPS.TO,26 May 2017,1.5,1.53,1.5,1.51,71250
GQM.TO,26 May 2017,0.76,0.81,0.76,0.81,24050
GQM.WT.TO,26 May 2017,0.15,0.15,0.15,0.15,5000
GRL.TO,26 May 2017,8.35,8.44,8.35,8.44,3581
GRP.PR.A.TO,26 May 2017,25.47,25.47,25.47,25.47,0
GRT.UN.TO,26 May 2017,51.14,51.39,51.04,51.09,100235
GS.TO,26 May 2017,15.13,15.65,15.09,15.41,59928
GSB.UN.TO,26 May 2017,7.85,7.85,7.85,7.85,0
GSC.TO,26 May 2017,0.92,0.92,0.89,0.89,207838
GSY.TO,26 May 2017,29.7,31.05,29.7,30.91,65321
GTE.TO,26 May 2017,3.25,3.31,3.21,3.29,814383
GTX.TO,26 May 2017,3.28,3.28,3.28,3.28,100
GUD.TO,26 May 2017,9.92,10.08,9.9,10.03,98875
GUY.TO,26 May 2017,5.63,5.65,5.41,5.46,2097245
GVC.TO,26 May 2017,0.65,0.65,0.65,0.65,0
GWO.TO,26 May 2017,33.76,33.89,33.66,33.84,307742
GWO.PR.F.TO,26 May 2017,25.97,25.99,25.9,25.99,8929
GWO.PR.G.TO,26 May 2017,25.2,25.28,25.18,25.23,4343
GWO.PR.H.TO,26 May 2017,24.18,24.25,24.15,24.25,10097
GWO.PR.I.TO,26 May 2017,22.85,22.89,22.77,22.8,16894
GWO.PR.L.TO,26 May 2017,25.98,26,25.98,25.98,1905
GWO.PR.M.TO,26 May 2017,26.1,26.15,26.1,26.15,1897
GWO.PR.N.TO,26 May 2017,15.55,15.55,15.55,15.55,350
GWO.PR.O.TO,26 May 2017,15.11,15.11,15.11,15.11,0
GWO.PR.P.TO,26 May 2017,25.6,25.62,25.5,25.62,4747
GWO.PR.Q.TO,26 May 2017,25.2,25.2,25.15,25.15,1800
GWO.PR.R.TO,26 May 2017,24.14,24.2,24.05,24.05,4690
GWO.PR.S.TO,26 May 2017,25.48,25.5,25.4,25.46,7936
GWO.PR.T.TO,26 May 2017,25.15,25.16,25.05,25.1,19010
GWR.TO,26 May 2017,12.21,12.25,12.21,12.25,1994
GXE.TO,26 May 2017,0.78,0.8,0.75,0.78,76734
GXO.TO,26 May 2017,5.06,5.13,5.03,5.06,54646
GZT.TO,26 May 2017,12.54,12.54,12.54,12.54,250
H.TO,26 May 2017,23.44,23.44,23.3,23.42,759385
HAB.TO,26 May 2017,11.01,11.08,11.01,11.08,16732
HAC.TO,26 May 2017,18.67,18.67,18.66,18.66,1980
HAD.TO,26 May 2017,10.12,10.12,10.12,10.12,0
HAF.TO,26 May 2017,8.07,8.07,8.07,8.07,400
