Symbol,Date,Open,High,Low,Close,Volume
CHP.UN.TO,14 Dec 2017,13.26,13.3,13.1,13.16,48537
CHR.TO,14 Dec 2017,9.68,9.69,9.47,9.52,353286
CHW.TO,14 Dec 2017,11.29,11.51,11.29,11.36,22600
CHW.DB.TO,14 Dec 2017,100.5,100.5,100.5,100.5,45000
CIA.TO,14 Dec 2017,1.28,1.29,1.24,1.25,312679
CIC.TO,14 Dec 2017,12.45,12.45,12.4,12.42,9137
CIF.TO,14 Dec 2017,25.26,25.59,25.26,25.35,2240
CIF.A.TO,14 Dec 2017,25.62,25.62,25.62,25.62,100
CIGI.TO,14 Dec 2017,76.08,77.04,74.9,75,31882
CIQ.UN.TO,14 Dec 2017,9.41,9.41,9.4,9.4,5800
CIU.PR.A.TO,14 Dec 2017,21.99,22.11,21.99,22.05,3540
CIU.PR.C.TO,14 Dec 2017,16.15,16.15,16.01,16.03,7500
CIX.TO,14 Dec 2017,29.46,29.6,29.44,29.49,457010
CJ.TO,14 Dec 2017,4.68,4.73,4.58,4.59,1340404
CJ.DB.TO,14 Dec 2017,100,100,100,100,93999
CJR.B.TO,14 Dec 2017,11.61,11.64,11.56,11.58,242757
CJT.TO,14 Dec 2017,56.21,56.5,55.85,56.19,16341
CJT.A.TO,14 Dec 2017,57.34,57.34,57.34,57.34,0
CJT.DB.C.TO,14 Dec 2017,113.5,113.5,113.5,113.5,15000
CKE.TO,14 Dec 2017,0.25,0.26,0.25,0.26,59220
CKI.TO,14 Dec 2017,10.45,10.5,10.44,10.5,71800
CLF.TO,14 Dec 2017,18.07,18.09,18.06,18.06,17894
CLF.A.TO,14 Dec 2017,17.95,17.95,17.95,17.95,0
CLG.TO,14 Dec 2017,18.67,18.67,18.65,18.66,3018
CLR.TO,14 Dec 2017,7.7,7.84,7.65,7.65,60370
CLS.TO,14 Dec 2017,13.26,13.36,13.16,13.16,218977
CM.TO,14 Dec 2017,120.06,120.61,119.4,119.73,1457899
CM.PR.O.TO,14 Dec 2017,23.33,23.34,23.07,23.26,21119
CM.PR.P.TO,14 Dec 2017,22.9,22.9,22.71,22.86,11300
CM.PR.Q.TO,14 Dec 2017,24.23,24.28,24.15,24.25,10725
CM.PR.R.TO,14 Dec 2017,25.39,25.44,25.3,25.43,14386
CMED.TO,14 Dec 2017,19.95,19.95,19.35,19.35,92020
CMG.TO,14 Dec 2017,9.9,9.94,9.69,9.83,25676
CMH.TO,14 Dec 2017,4.57,4.57,4.45,4.45,1025
CMMC.TO,14 Dec 2017,1.42,1.47,1.42,1.44,545856
CMR.TO,14 Dec 2017,50.02,50.02,50.02,50.02,1218
CNE.TO,14 Dec 2017,4.15,4.24,4.15,4.22,153510
CNL.TO,14 Dec 2017,3.13,3.2,3.13,3.15,204764
CNQ.TO,14 Dec 2017,43.26,43.98,42.89,42.97,3246116
CNR.TO,14 Dec 2017,103.32,104.17,102.77,103.1,1146312
CNT.TO,14 Dec 2017,0.24,0.24,0.24,0.24,1000
CNU.TO,14 Dec 2017,181.33,181.33,181.33,181.33,0
COM.TO,14 Dec 2017,1.93,1.94,1.85,1.85,26782
CONA.TO,14 Dec 2017,1.96,1.97,1.9,1.92,76423
COP.TO,14 Dec 2017,0.1,0.11,0.1,0.11,128503
CORP.TO,14 Dec 2017,20.02,20.02,20.02,20.02,0
COW.TO,14 Dec 2017,41.67,41.67,40.62,40.62,1954
COW.A.TO,14 Dec 2017,40.32,40.32,40.32,40.32,0
CP.TO,14 Dec 2017,231.15,232.07,229.16,229.83,231572
CPD.TO,14 Dec 2017,14.23,14.24,14.15,14.21,83266
CPD.A.TO,14 Dec 2017,14.15,14.15,14.15,14.15,1411
CPF.UN.TO,14 Dec 2017,17.41,17.41,17.41,17.41,0
CPG.TO,14 Dec 2017,8.57,8.69,8.47,8.49,3093861
CPH.TO,14 Dec 2017,4.69,4.7,4.4,4.45,21788
CPI.TO,14 Dec 2017,0.65,0.65,0.65,0.65,0
CPX.TO,14 Dec 2017,24.16,24.66,24.12,24.53,488083
CPX.PR.A.TO,14 Dec 2017,15.99,16,15.91,15.91,5435
CPX.PR.C.TO,14 Dec 2017,21.71,21.71,21.39,21.6,6011
CPX.PR.E.TO,14 Dec 2017,21.07,21.22,21.07,21.22,10528
CPX.PR.G.TO,14 Dec 2017,25.92,25.98,25.91,25.98,5200
CPX.PR.I.TO,14 Dec 2017,25.75,25.79,25.75,25.77,2400
CQE.TO,14 Dec 2017,0.08,0.08,0.08,0.08,419387
CR.TO,14 Dec 2017,3.47,3.52,3.32,3.33,494390
CRH.TO,14 Dec 2017,2.82,2.89,2.81,2.88,190337
CRP.TO,14 Dec 2017,4.61,4.61,4.61,4.61,0
CRR.DB.E.TO,14 Dec 2017,103.3,103.3,103.3,103.3,4000
CRR.UN.TO,14 Dec 2017,13.89,13.99,13.89,13.91,67772
CRT.UN.TO,14 Dec 2017,14.63,14.73,14.57,14.65,7894
CRWN.TO,14 Dec 2017,9.5,9.54,9.4,9.4,61400
CS.TO,14 Dec 2017,1.37,1.4,1.37,1.38,176546
CSD.TO,14 Dec 2017,18.15,18.16,18.09,18.09,3838
CSE.PR.A.TO,14 Dec 2017,13.35,13.35,13.25,13.35,11100
CSH.UN.TO,14 Dec 2017,15.78,15.94,15.75,15.84,290571
CSM.TO,14 Dec 2017,0.08,0.09,0.08,0.09,91350
CSU.TO,14 Dec 2017,781.5,781.5,765,771.09,29526
CSU.DB.TO,14 Dec 2017,125,125,117.25,117.25,71000
CSW.A.TO,14 Dec 2017,21.6,21.6,21.25,21.54,7990
CSW.B.TO,14 Dec 2017,20.59,20.75,20.59,20.61,700
CSY.TO,14 Dec 2017,21.25,21.25,21.25,21.25,988
CTC.TO,14 Dec 2017,234.26,234.26,234.26,234.26,164
CTC.A.TO,14 Dec 2017,164.96,165.46,163.59,163.9,195111
CTF.UN.TO,14 Dec 2017,3.5,3.52,3.5,3.5,17625
CTX.TO,14 Dec 2017,0.6,0.6,0.59,0.6,12819
CU.TO,14 Dec 2017,37.93,38.13,37.82,37.87,137920
CU.PR.C.TO,14 Dec 2017,21.59,21.75,21.52,21.73,10650
CU.PR.D.TO,14 Dec 2017,24.27,24.38,24.27,24.38,9300
CU.PR.E.TO,14 Dec 2017,24.11,24.13,24.11,24.11,2000
CU.PR.F.TO,14 Dec 2017,21.96,21.96,21.9,21.96,5179
CU.PR.G.TO,14 Dec 2017,21.91,22.02,21.91,22.02,2685
CU.PR.H.TO,14 Dec 2017,25.38,25.39,25.38,25.38,600
CU.PR.I.TO,14 Dec 2017,25.81,25.83,25.81,25.81,1000
CU.X.TO,14 Dec 2017,38,38,38,38,100
CUD.TO,14 Dec 2017,40.92,41.18,40.86,40.86,4025
CUD.A.TO,14 Dec 2017,40.7,40.7,40.7,40.7,200
CUF.UN.TO,14 Dec 2017,14.16,14.2,14.04,14.18,295265
CUP.U.TO,14 Dec 2017,13.79,13.89,13.79,13.89,1000
CVD.TO,14 Dec 2017,18.61,18.75,18.61,18.71,6465
CVE.TO,14 Dec 2017,11.81,12.02,11.24,11.26,6793150
CVG.TO,14 Dec 2017,39.76,39.76,39.75,39.75,200
CWB.TO,14 Dec 2017,37.47,37.55,37.1,37.22,249641
CWB.PR.B.TO,14 Dec 2017,24.02,24.4,24,24.4,5608
CWB.PR.C.TO,14 Dec 2017,26.75,26.75,26.72,26.72,2400
CWF.TO,14 Dec 2017,6.18,6.3,6.18,6.2,4200
CWI.TO,14 Dec 2017,1.64,1.66,1.6,1.66,7300
CWL.TO,14 Dec 2017,1.08,1.08,1.08,1.08,0
CWW.TO,14 Dec 2017,34.02,34.07,33.6,33.6,3320
CWW.A.TO,14 Dec 2017,34.23,34.23,34.23,34.23,0
CWX.TO,14 Dec 2017,7.24,7.25,7.2,7.23,119385
CXF.TO,14 Dec 2017,9.87,9.87,9.87,9.87,100
CXI.TO,14 Dec 2017,25.77,26.06,25.77,26.05,2381
CXN.TO,14 Dec 2017,0.17,0.18,0.17,0.18,28500
CXR.TO,14 Dec 2017,0.66,1.2,0.66,1.12,2350764
CYB.TO,14 Dec 2017,52.45,52.45,51.35,51.35,2660
CYBR.TO,14 Dec 2017,20.81,20.81,20.81,20.81,8000
CYH.TO,14 Dec 2017,20.02,20.08,19.98,19.98,9450
CZN.TO,14 Dec 2017,0.18,0.18,0.17,0.18,924116
D.UN.TO,14 Dec 2017,22.54,22.7,22.37,22.51,123867
DA.DB.A.TO,14 Dec 2017,38,38,38,38,0
DBO.TO,14 Dec 2017,0.32,0.32,0.32,0.32,68685
DC.A.TO,14 Dec 2017,2.7,2.71,2.6,2.62,80188
DC.PR.B.TO,14 Dec 2017,12.37,12.45,12.35,12.45,18600
DC.PR.D.TO,14 Dec 2017,12.3,12.3,12.25,12.25,1500
DC.PR.E.TO,14 Dec 2017,24.51,24.51,24.51,24.51,0
DC.WT.TO,14 Dec 2017,0.16,0.16,0.16,0.16,625
DCC.TO,14 Dec 2017,19.57,19.57,19.57,19.57,0
DCD.UN.TO,14 Dec 2017,13.65,13.65,13.65,13.65,300
DCF.TO,14 Dec 2017,4,4,4,4,0
DCF.DB.TO,14 Dec 2017,98.4,98.4,98.4,98.4,0
DCG.TO,14 Dec 2017,19.54,19.54,19.54,19.54,320
DCM.TO,14 Dec 2017,1.2,1.22,1.11,1.22,19025
DCP.TO,14 Dec 2017,20.39,20.39,20.39,20.39,781
DEE.TO,14 Dec 2017,1.1,1.11,1.01,1.08,131204
DEE.NT.TO,14 Dec 2017,101.25,101.25,101.25,101.25,0
DEE.WT.TO,14 Dec 2017,0.49,0.49,0.49,0.49,0
DF.TO,14 Dec 2017,8.42,8.43,8.41,8.42,41210
DF.PR.A.TO,14 Dec 2017,10.07,10.08,10.07,10.07,6758
DFC.TO,14 Dec 2017,21.37,21.37,21.37,21.37,0
DFD.TO,14 Dec 2017,21,21,20.97,20.97,903
DFE.TO,14 Dec 2017,20,20,19.75,19.75,3000
DFN.TO,14 Dec 2017,10.8,10.81,10.78,10.8,16422
DFN.PR.A.TO,14 Dec 2017,10.25,10.28,10.25,10.28,14794
DFU.TO,14 Dec 2017,21.19,21.19,20.97,20.97,2834
DGC.TO,14 Dec 2017,13.2,13.2,12.95,12.99,546155
DGR.TO,14 Dec 2017,25.36,25.38,25.32,25.32,1364
DGR.B.TO,14 Dec 2017,25,25,25,25,0
DGS.TO,14 Dec 2017,8,8.04,8,8,54684
DGS.PR.A.TO,14 Dec 2017,10.09,10.09,10.06,10.07,50732
DHX.A.TO,14 Dec 2017,3.92,3.94,3.92,3.94,1000
DHX.B.TO,14 Dec 2017,3.99,4.05,3.9,3.93,247220
DHX.DB.TO,14 Dec 2017,95.1,95.1,95,95,1180000
DII.A.TO,14 Dec 2017,30.57,30.57,30.52,30.52,1400
DII.B.TO,14 Dec 2017,30.99,31.45,30.7,30.7,32320
DII.DB.U.TO,14 Dec 2017,101,101,101,101,48000
DIR.DB.TO,14 Dec 2017,101,101,100.99,100.99,9000
DIR.UN.TO,14 Dec 2017,8.84,8.85,8.8,8.85,139756
DISC.TO,14 Dec 2017,22.31,22.31,22.31,22.31,0
DIV.TO,14 Dec 2017,3.46,3.47,3.45,3.46,106295
DIV.DB.TO,14 Dec 2017,100.75,100.75,100.75,100.75,0
DIVS.TO,14 Dec 2017,20.47,20.47,20.47,20.47,0
DLR.TO,14 Dec 2017,12.78,12.78,12.65,12.68,552295
DLR.U.TO,14 Dec 2017,9.94,9.95,9.94,9.94,18305
DML.TO,14 Dec 2017,0.74,0.78,0.74,0.78,918122
DNA.TO,14 Dec 2017,1.3,1.31,1.28,1.29,107575
DNG.TO,14 Dec 2017,1.59,1.61,1.57,1.61,70928
DNT.TO,14 Dec 2017,0.13,0.13,0.12,0.13,23000
DOL.TO,14 Dec 2017,156.73,158.33,153.77,154.39,469337
DOO.TO,14 Dec 2017,49.58,49.93,48.37,48.4,127281
DPM.TO,14 Dec 2017,2.86,2.91,2.84,2.88,76825
DQD.TO,14 Dec 2017,25.02,25.02,25.02,25.02,100
DQI.TO,14 Dec 2017,23.9,23.9,23.9,23.9,0
DR.TO,14 Dec 2017,13.54,13.67,13.4,13.57,87976
DR.DB.A.TO,14 Dec 2017,101.25,101.5,101.25,101.5,49000
DRA.UN.TO,14 Dec 2017,6.22,6.27,6.22,6.24,37155
DRG.UN.TO,14 Dec 2017,12.2,12.32,12.16,12.21,316312
DRM.TO,14 Dec 2017,8.02,8.03,7.93,8,31245
DRM.PR.A.TO,14 Dec 2017,7.27,7.27,7.25,7.27,500
DRT.TO,14 Dec 2017,6.21,6.55,6.21,6.54,547417
DRX.TO,14 Dec 2017,2.18,2.25,2.18,2.19,6510
DS.TO,14 Dec 2017,8.6,8.6,8.52,8.52,24324
DSG.TO,14 Dec 2017,36.36,36.54,35.73,35.83,138841
DSL.UN.TO,14 Dec 2017,8.96,8.96,8.92,8.92,3697
DW.TO,14 Dec 2017,0.17,0.17,0.15,0.15,29138
DXB.TO,14 Dec 2017,20.39,20.39,20.39,20.39,0
DXC.TO,14 Dec 2017,22.22,22.22,22.22,22.22,100
DXF.TO,14 Dec 2017,21.85,21.85,21.85,21.85,1300
DXG.TO,14 Dec 2017,24.11,24.11,23.71,23.71,860
DXI.TO,14 Dec 2017,0.11,0.11,0.11,0.11,28400
DXM.TO,14 Dec 2017,10.7,10.7,10.7,10.7,627
DXO.TO,14 Dec 2017,20.63,20.63,20.63,20.63,0
DXP.TO,14 Dec 2017,21.96,21.97,21.85,21.9,16744
DXU.TO,14 Dec 2017,24.08,24.08,24.08,24.08,1800
DXZ.TO,14 Dec 2017,22.42,22.42,22.42,22.42,0
E.TO,14 Dec 2017,0.32,0.34,0.32,0.33,37932
EBC.UN.TO,14 Dec 2017,8.2,8.3,8.2,8.3,2485
ECA.TO,14 Dec 2017,14.92,15.2,14.8,14.81,2300021
ECF.UN.TO,14 Dec 2017,10.06,10.06,10.06,10.06,6600
ECI.TO,14 Dec 2017,20.35,20.54,20.31,20.49,139483
ECN.TO,14 Dec 2017,4.02,4.02,3.85,3.87,3568120
ECN.PR.A.TO,14 Dec 2017,25.19,25.25,25.19,25.25,600
ECN.PR.C.TO,14 Dec 2017,23.98,24,23.95,24,10025
ECO.TO,14 Dec 2017,2.36,2.38,2.35,2.38,10400
ECS.TO,14 Dec 2017,1.79,1.85,1.72,1.77,1248192
EDGF.UN.TO,14 Dec 2017,9.68,9.68,9.65,9.67,1700
EDR.TO,14 Dec 2017,2.93,2.98,2.8,2.88,255101
EDT.TO,14 Dec 2017,0.37,0.4,0.35,0.35,134230
EDV.TO,14 Dec 2017,25.06,25.43,24.94,24.97,330805
EF.UN.TO,14 Dec 2017,9.99,9.99,9.96,9.96,1200
EFH.TO,14 Dec 2017,12.34,12.65,12.34,12.6,3400
EFL.TO,14 Dec 2017,0.71,0.73,0.69,0.73,163845
EFN.TO,14 Dec 2017,10.5,10.51,10.19,10.24,3128605
EFN.DB.TO,14 Dec 2017,103,103,103,103,10000
EFN.DB.A.TO,14 Dec 2017,99.75,99.94,99.56,99.75,585000
EFN.PR.A.TO,14 Dec 2017,24.5,24.73,24.5,24.71,10508
EFN.PR.C.TO,14 Dec 2017,24.66,24.95,24.61,24.95,10499
EFN.PR.E.TO,14 Dec 2017,24.68,24.68,24.51,24.61,6900
EFN.PR.G.TO,14 Dec 2017,25,25.05,24.87,25.01,17600
EFN.PR.I.TO,14 Dec 2017,24.8,25,24.8,24.97,10800
EFR.TO,14 Dec 2017,2.51,2.6,2.46,2.53,272822
EFR.DB.TO,14 Dec 2017,101.25,101.25,101.25,101.25,1000
EFR.WT.TO,14 Dec 2017,0.98,0.98,0.96,0.96,10499
EFX.TO,14 Dec 2017,14.96,15.05,14.78,14.79,263687
EGL.TO,14 Dec 2017,0.32,0.33,0.3,0.3,154796
EHE.TO,14 Dec 2017,25.7,25.7,25.7,25.7,798
EHE.B.TO,14 Dec 2017,25.75,25.75,25.64,25.64,3900
EIF.TO,14 Dec 2017,35.16,35.48,35.16,35.46,55571
EIF.DB.E.TO,14 Dec 2017,100.25,100.25,100.25,100.25,16000
EIF.DB.F.TO,14 Dec 2017,100.1,102,100.1,102,33000
EIF.DB.G.TO,14 Dec 2017,112,112,112,112,1000
EIF.DB.H.TO,14 Dec 2017,103.51,103.51,103.5,103.5,16000
EIT.PR.A.TO,14 Dec 2017,25.35,25.45,25.3,25.3,5565
EIT.UN.TO,14 Dec 2017,11.82,11.82,11.78,11.79,48460
ELD.TO,14 Dec 2017,1.64,1.65,1.59,1.62,1526629
ELF.TO,14 Dec 2017,800.12,800.12,800,800,605
ELF.PR.F.TO,14 Dec 2017,24.76,24.78,24.76,24.78,1900
ELF.PR.G.TO,14 Dec 2017,22.75,22.75,22.75,22.75,0
ELF.PR.H.TO,14 Dec 2017,25.2,25.32,25.2,25.31,800
ELR.TO,14 Dec 2017,0.33,0.36,0.33,0.36,15680
ELV.TO,14 Dec 2017,19.74,19.74,19.74,19.74,0
EMA.TO,14 Dec 2017,47.88,47.95,47.55,47.64,405107
EMA.PR.A.TO,14 Dec 2017,17.72,17.85,17.72,17.85,7119
EMA.PR.B.TO,14 Dec 2017,17.8,17.8,17.8,17.8,0
EMA.PR.C.TO,14 Dec 2017,23.71,23.75,23.68,23.75,6700
EMA.PR.E.TO,14 Dec 2017,21.99,22,21.8,21.8,4500
EMA.PR.F.TO,14 Dec 2017,23.86,24.13,23.84,23.91,3300
EML.PR.A.TO,14 Dec 2017,26.66,26.7,26.66,26.66,3000
EMP.A.TO,14 Dec 2017,24.02,24.25,23.29,23.83,797247
ENB.TO,14 Dec 2017,49.6,50.17,49.3,49.32,4113851
ENB.PF.A.TO,14 Dec 2017,20.7,20.82,20.6,20.73,14508
ENB.PF.C.TO,14 Dec 2017,20.7,20.73,20.55,20.69,12318
ENB.PF.E.TO,14 Dec 2017,20.76,20.88,20.6,20.7,4909
ENB.PF.G.TO,14 Dec 2017,20.8,20.81,20.74,20.74,6300
ENB.PF.I.TO,14 Dec 2017,25.5,25.58,25.5,25.58,3756
ENB.PF.K.TO,14 Dec 2017,24.75,24.75,24.53,24.73,120270
ENB.PF.U.TO,14 Dec 2017,23.9,23.99,23.81,23.85,3925
ENB.PF.V.TO,14 Dec 2017,23.3,23.32,23.25,23.32,4100
ENB.PR.A.TO,14 Dec 2017,25.12,25.12,25.12,25.12,500
ENB.PR.B.TO,14 Dec 2017,18.58,18.7,18.51,18.59,20611
ENB.PR.C.TO,14 Dec 2017,19.85,19.85,19.85,19.85,925
ENB.PR.D.TO,14 Dec 2017,19.38,19.4,19.27,19.34,47329
ENB.PR.F.TO,14 Dec 2017,19.86,19.9,19.71,19.84,69777
ENB.PR.H.TO,14 Dec 2017,18.64,18.74,18.54,18.71,26850
ENB.PR.J.TO,14 Dec 2017,20.43,20.57,20.41,20.5,2100
ENB.PR.N.TO,14 Dec 2017,20.42,20.56,20.38,20.44,23308
ENB.PR.P.TO,14 Dec 2017,19.74,19.86,19.73,19.8,60750
ENB.PR.T.TO,14 Dec 2017,19.78,19.84,19.73,19.79,37620
ENB.PR.U.TO,14 Dec 2017,23.84,23.93,23.84,23.93,3800
ENB.PR.V.TO,14 Dec 2017,24.08,24.08,23.88,23.95,5040
ENB.PR.Y.TO,14 Dec 2017,19.41,19.41,19.25,19.38,22720
ENF.TO,14 Dec 2017,29.97,29.97,29.52,29.66,717325
ENGH.TO,14 Dec 2017,54.54,54.94,53,54.84,18475
ENI.UN.TO,14 Dec 2017,2,2,2,2,20600
ENT.TO,14 Dec 2017,0.19,0.19,0.19,0.19,56500
ENT.DB.TO,14 Dec 2017,87,87,87,87,0
EOX.TO,14 Dec 2017,0.28,0.28,0.28,0.28,10000
EPS.TO,14 Dec 2017,3.1,3.1,3,3.04,6600
EQB.TO,14 Dec 2017,69.8,69.8,69.08,69.16,6675
EQB.PR.C.TO,14 Dec 2017,25.25,25.25,25.2,25.2,5501
EQI.TO,14 Dec 2017,10.22,10.3,10.22,10.3,2400
ER.TO,14 Dec 2017,0.32,0.33,0.31,0.31,151700
ERD.TO,14 Dec 2017,0.55,0.57,0.55,0.57,120500
ERF.TO,14 Dec 2017,11.12,11.27,10.75,10.8,1698391
ERM.TO,14 Dec 2017,10.13,10.19,10.07,10.19,5928
ERO.TO,14 Dec 2017,6.53,6.7,6.53,6.63,2653
ESI.TO,14 Dec 2017,6.11,6.2,6.05,6.09,107191
ESM.TO,14 Dec 2017,1.19,1.25,1.16,1.25,77250
ESN.TO,14 Dec 2017,0.71,0.74,0.7,0.73,67258
ESP.TO,14 Dec 2017,1.7,1.76,1.7,1.75,21500
ET.TO,14 Dec 2017,19.36,19.51,18.43,18.61,25041
ETAC.TO,14 Dec 2017,20.27,20.27,20.27,20.27,0
ETG.TO,14 Dec 2017,0.66,0.66,0.64,0.64,46402
ETP.TO,14 Dec 2017,19.62,19.62,19.44,19.46,1867
ETX.TO,14 Dec 2017,0.24,0.24,0.24,0.24,2000
EUR.TO,14 Dec 2017,23.17,23.17,23.17,23.17,0
EUR.A.TO,14 Dec 2017,23.18,23.18,23.18,23.18,0
EVT.TO,14 Dec 2017,113.5,113.5,113.5,113.5,0
EXE.TO,14 Dec 2017,9.17,9.24,9.13,9.14,124231
EXE.DB.B.TO,14 Dec 2017,102.6,102.6,102,102.1,54000
EXF.TO,14 Dec 2017,5.32,5.32,5.25,5.25,29200
EXGG.TO,14 Dec 2017,24.87,24.87,24.87,24.87,0
EXN.TO,14 Dec 2017,1.7,1.71,1.67,1.69,117005
EXN.WT.TO,14 Dec 2017,0.36,0.36,0.36,0.36,17300
FAH.U.TO,14 Dec 2017,14.31,14.69,14.07,14.19,3300
FAI.TO,14 Dec 2017,10.7,10.7,10.7,10.7,200
FAO.TO,14 Dec 2017,9.88,9.9,9.85,9.9,4869
FAO.U.TO,14 Dec 2017,9.79,9.79,9.79,9.79,0
FAP.TO,14 Dec 2017,4.57,4.58,4.56,4.57,51875
FAR.TO,14 Dec 2017,0.35,0.35,0.35,0.35,0
FBE.TO,14 Dec 2017,23.68,23.68,23.67,23.67,13000
FBU.TO,14 Dec 2017,25.85,25.85,25.85,25.85,400
FC.TO,14 Dec 2017,12.86,12.86,12.78,12.79,25116
FC.DB.B.TO,14 Dec 2017,101,101,101,101,0
FC.DB.C.TO,14 Dec 2017,101.25,101.25,101.25,101.25,0
FC.DB.D.TO,14 Dec 2017,99,99,99,99,0
FC.DB.E.TO,14 Dec 2017,101.5,101.5,101.5,101.5,0
FC.DB.F.TO,14 Dec 2017,102.01,102.01,101.25,101.25,17000
FC.DB.G.TO,14 Dec 2017,100.5,100.5,100.5,100.5,22000
FC.DB.H.TO,14 Dec 2017,100,100,99.3,99.3,22000
FCR.TO,14 Dec 2017,20.85,21.07,20.83,20.98,238836
FCR.DB.J.TO,14 Dec 2017,101.5,101.5,100.5,100.5,91000
FCS.PR.C.TO,14 Dec 2017,10.11,10.2,10.11,10.18,13750
FCS.UN.TO,14 Dec 2017,5.76,5.8,5.75,5.8,4529
FCU.TO,14 Dec 2017,0.78,0.8,0.78,0.8,1627691
FCW.B.TO,14 Dec 2017,21.14,21.14,21.14,21.14,397
FCY.TO,14 Dec 2017,24.24,24.24,24.12,24.12,4329
FCY.B.TO,14 Dec 2017,23.7,23.7,23.36,23.38,30700
FDE.TO,14 Dec 2017,16.24,16.24,16.24,16.24,0
FDL.TO,14 Dec 2017,20.66,20.66,20.66,20.66,0
FDV.TO,14 Dec 2017,9.78,9.78,9.78,9.78,0
FEC.TO,14 Dec 2017,35.75,37.15,35.61,36,7529
FF.TO,14 Dec 2017,0.57,0.58,0.56,0.56,569089
FFH.TO,14 Dec 2017,662.01,680.1,658.87,669.51,40551
FFH.PR.C.TO,14 Dec 2017,23.75,23.75,23.5,23.54,4420
FFH.PR.D.TO,14 Dec 2017,23.56,23.56,23.3,23.3,644
FFH.PR.E.TO,14 Dec 2017,18.4,18.4,18.1,18.1,800
FFH.PR.F.TO,14 Dec 2017,17.6,17.6,17.6,17.6,3300
FFH.PR.G.TO,14 Dec 2017,20.2,20.2,19.79,19.81,6800
FFH.PR.H.TO,14 Dec 2017,19.93,19.93,19.86,19.89,1900
FFH.PR.I.TO,14 Dec 2017,20.85,20.87,20.5,20.58,13200
FFH.PR.J.TO,14 Dec 2017,20.21,20.21,20.2,20.2,300
FFH.PR.K.TO,14 Dec 2017,23.6,23.7,23.46,23.7,1100
FFH.PR.M.TO,14 Dec 2017,24.6,24.72,24.41,24.7,6100
FFH.U.TO,14 Dec 2017,531,531,531,531,200
FFI.UN.TO,14 Dec 2017,13.13,13.13,13.12,13.12,807
FFN.TO,14 Dec 2017,8.72,8.78,8.71,8.78,34044
FFN.PR.A.TO,14 Dec 2017,10.1,10.1,10.07,10.08,27300
FGB.TO,14 Dec 2017,19.1,19.1,19.1,19.1,0
FGX.TO,14 Dec 2017,3.36,3.38,3.36,3.37,21722
FHB.TO,14 Dec 2017,9.21,9.21,9.07,9.07,3262
FHC.TO,14 Dec 2017,24.99,24.99,24.99,24.99,0
FHD.TO,14 Dec 2017,25.59,25.59,25.59,25.59,0
FHE.TO,14 Dec 2017,12.6,12.6,12.6,12.6,0
FHG.TO,14 Dec 2017,27.52,27.52,27.4,27.4,2259
FHH.TO,14 Dec 2017,24.64,24.64,24.64,24.64,0
FHM.TO,14 Dec 2017,27.11,27.11,27.11,27.11,0
FHQ.TO,14 Dec 2017,32.62,32.62,32.62,32.62,211
FIE.TO,14 Dec 2017,7.64,7.64,7.6,7.61,57857
FIE.A.TO,14 Dec 2017,6.98,6.98,6.98,6.98,768
FIG.TO,14 Dec 2017,11.11,11.12,11.1,11.11,72454
FIG.U.TO,14 Dec 2017,10,10.01,10,10.01,7600
FIH.U.TO,14 Dec 2017,15,15.17,14.93,15.02,1399612
FLCI.TO,14 Dec 2017,19.78,19.78,19.78,19.78,5644
FLDM.TO,14 Dec 2017,20.12,20.12,20.12,20.12,0
FLI.TO,14 Dec 2017,13.73,13.73,13.56,13.57,34105
FLRM.TO,14 Dec 2017,20.9,21.3,20.51,20.7,1200
FLUS.TO,14 Dec 2017,21.82,21.82,21.82,21.82,0
FM.TO,14 Dec 2017,17.15,17.39,16.32,16.37,2464516
FN.TO,14 Dec 2017,27.91,28.01,27.7,27.91,25041
FN.PR.A.TO,14 Dec 2017,14.32,14.5,14.3,14.45,4500
FN.PR.B.TO,14 Dec 2017,14.4,14.5,14.4,14.5,4800
FNM.UN.TO,14 Dec 2017,9.15,9.16,9.15,9.16,2900
FNV.TO,14 Dec 2017,99.12,99.13,97.64,98.11,452631
FOOD.TO,14 Dec 2017,2.23,2.25,2.13,2.25,76915
FPR.TO,14 Dec 2017,22.58,22.64,22.58,22.64,2070
FQC.TO,14 Dec 2017,23.63,23.63,23.6,23.6,2700
FR.TO,14 Dec 2017,9.35,9.44,8.95,9.24,1361815
FRII.TO,14 Dec 2017,7.05,7.05,6.79,6.79,79791
FRL.UN.TO,14 Dec 2017,9.25,9.29,9.25,9.29,4547
FRU.TO,14 Dec 2017,13.95,14.07,13.88,13.92,146960
FRX.TO,14 Dec 2017,11.68,11.68,11.68,11.68,0
FSB.TO,14 Dec 2017,9.97,9.97,9.96,9.96,125552
FSB.U.TO,14 Dec 2017,9.98,9.99,9.98,9.98,3300
FSD.TO,14 Dec 2017,21.49,21.49,21.49,21.49,0
FSD.A.TO,14 Dec 2017,19.36,19.36,19.36,19.36,0
FSF.TO,14 Dec 2017,20.63,20.63,20.63,20.63,100
FSL.TO,14 Dec 2017,19.29,19.35,19.29,19.3,901
FSR.TO,14 Dec 2017,22.72,22.72,22.72,22.72,0
FST.TO,14 Dec 2017,33.12,33.12,32.89,32.89,1356
FST.A.TO,14 Dec 2017,27.82,27.82,27.82,27.82,1200
