Symbol,Date,Open,High,Low,Close,Volume
CIA.TO,26 Oct 2017,1.03,1.05,1.01,1.05,254954
CIC.TO,26 Oct 2017,12.23,12.31,12.23,12.29,9900
CIF.TO,26 Oct 2017,25.35,25.7,25.35,25.7,1582
CIF.A.TO,26 Oct 2017,25.2,25.2,25.2,25.2,0
CIGI.TO,26 Oct 2017,70.16,70.33,69.48,70.08,47748
CIQ.UN.TO,26 Oct 2017,9.7,9.7,9.7,9.7,0
CIU.PR.A.TO,26 Oct 2017,22.29,22.31,22.29,22.3,2400
CIU.PR.C.TO,26 Oct 2017,16.41,16.41,16.41,16.41,0
CIX.TO,26 Oct 2017,28.7,28.72,28.43,28.45,312380
CJ.TO,26 Oct 2017,4.13,4.18,4.08,4.17,793683
CJ.DB.TO,26 Oct 2017,99.75,99.75,99.75,99.75,15000
CJR.B.TO,26 Oct 2017,12.27,12.38,12.11,12.17,519770
CJT.TO,26 Oct 2017,52.92,54.27,52.91,54.11,32251
CJT.A.TO,26 Oct 2017,56.52,56.52,56.52,56.52,100
CJT.DB.C.TO,26 Oct 2017,111,111.5,111,111.5,22000
CKE.TO,26 Oct 2017,0.31,0.32,0.29,0.29,186441
CKI.TO,26 Oct 2017,9.8,9.8,9.8,9.8,0
CLF.TO,26 Oct 2017,18.07,18.07,18.06,18.06,17746
CLF.A.TO,26 Oct 2017,17.95,17.95,17.95,17.95,10029
CLG.TO,26 Oct 2017,18.59,18.59,18.58,18.58,14863
CLR.TO,26 Oct 2017,8.69,8.94,8.66,8.94,93577
CLS.TO,26 Oct 2017,15.4,15.4,15.23,15.29,68288
CM.TO,26 Oct 2017,113.83,114.29,113.01,113.16,1237054
CM.PR.O.TO,26 Oct 2017,23.74,23.81,23.66,23.8,9400
CM.PR.P.TO,26 Oct 2017,23.34,23.39,23.34,23.35,20050
CM.PR.Q.TO,26 Oct 2017,24.63,24.69,24.29,24.31,7800
CM.PR.R.TO,26 Oct 2017,25.44,25.44,25.39,25.43,22944
CMED.TO,26 Oct 2017,11.59,11.7,11.4,11.69,33641
CMG.TO,26 Oct 2017,10.31,10.33,10.09,10.18,59657
CMH.TO,26 Oct 2017,4.21,4.3,4.15,4.15,7861
CMMC.TO,26 Oct 2017,1.59,1.59,1.53,1.55,217005
CMR.TO,26 Oct 2017,50.01,50.01,50,50,7306
CNE.TO,26 Oct 2017,4.04,4.04,4.01,4.03,35969
CNL.TO,26 Oct 2017,3.1,3.16,3.07,3.09,357116
CNQ.TO,26 Oct 2017,41.64,42.22,41.64,42.21,2080442
CNR.TO,26 Oct 2017,104.38,105.05,104.07,104.54,1123393
CNT.TO,26 Oct 2017,0.17,0.17,0.17,0.17,0
CNU.TO,26 Oct 2017,164.55,164.55,164.55,164.55,0
COM.TO,26 Oct 2017,1.73,1.74,1.71,1.72,23250
CONA.TO,26 Oct 2017,2,2.06,2,2.04,99934
COP.TO,26 Oct 2017,0.11,0.11,0.11,0.11,92100
COW.TO,26 Oct 2017,40.32,40.52,40.32,40.38,6351
COW.A.TO,26 Oct 2017,38.8,38.8,38.8,38.8,0
CP.TO,26 Oct 2017,222.72,224.83,221.88,224.06,270877
CPD.TO,26 Oct 2017,14.35,14.36,14.31,14.34,70682
CPD.A.TO,26 Oct 2017,14.31,14.31,14.31,14.31,1062
CPF.UN.TO,26 Oct 2017,17.66,17.66,17.66,17.66,0
CPG.TO,26 Oct 2017,9.41,9.52,8.9,9.01,4882408
CPH.TO,26 Oct 2017,4.38,4.38,4.37,4.37,1125
CPI.TO,26 Oct 2017,0.6,0.6,0.57,0.57,6700
CPX.TO,26 Oct 2017,24.58,24.6,24.25,24.26,309279
CPX.PR.A.TO,26 Oct 2017,16.52,16.52,16.51,16.51,1100
CPX.PR.C.TO,26 Oct 2017,22.05,22.05,21.9,21.9,500
CPX.PR.E.TO,26 Oct 2017,21.4,21.4,21.39,21.39,25316
CPX.PR.G.TO,26 Oct 2017,26,26,25.95,26,5070
CPX.PR.I.TO,26 Oct 2017,25.82,25.86,25.8,25.85,1910
CQE.TO,26 Oct 2017,0.12,0.13,0.12,0.12,156832
CR.TO,26 Oct 2017,4.11,4.24,4.01,4.16,750440
CRH.TO,26 Oct 2017,3.1,3.11,2.97,3.01,241596
CRP.TO,26 Oct 2017,4.37,4.37,4.3,4.36,19600
CRR.DB.E.TO,26 Oct 2017,103.05,103.5,103.05,103.5,6000
CRR.UN.TO,26 Oct 2017,13.41,13.41,13.25,13.31,487785
CRT.UN.TO,26 Oct 2017,14.15,14.28,14.07,14.19,16594
CRWN.TO,26 Oct 2017,9.71,9.71,9.7,9.7,400
CS.TO,26 Oct 2017,1.49,1.51,1.46,1.5,365575
CSD.TO,26 Oct 2017,18.29,18.29,18.27,18.27,4185
CSE.PR.A.TO,26 Oct 2017,13.27,13.27,13.27,13.27,340
CSH.UN.TO,26 Oct 2017,15.7,15.81,15.33,15.38,460387
CSM.TO,26 Oct 2017,0.08,0.09,0.08,0.09,137000
CSU.TO,26 Oct 2017,754.49,760.1,754,758,36682
CSU.DB.TO,26 Oct 2017,115.5,115.5,115.5,115.5,0
CSW.A.TO,26 Oct 2017,22.25,22.42,22.02,22.02,2876
CSW.B.TO,26 Oct 2017,20.7,20.99,20.68,20.8,2612
CSY.TO,26 Oct 2017,21.01,21.01,21.01,21.01,932
CTC.TO,26 Oct 2017,228,228,228,228,665
CTC.A.TO,26 Oct 2017,159.48,160.88,158.81,158.98,127453
CTF.UN.TO,26 Oct 2017,3.56,3.56,3.56,3.56,13588
CTX.TO,26 Oct 2017,0.72,0.72,0.72,0.72,0
CU.TO,26 Oct 2017,39.19,39.19,38.64,38.85,306039
CU.PR.C.TO,26 Oct 2017,22.29,22.29,22.19,22.2,1260
CU.PR.D.TO,26 Oct 2017,24.25,24.44,24.25,24.44,2150
CU.PR.E.TO,26 Oct 2017,24.19,24.38,24.19,24.38,5650
CU.PR.F.TO,26 Oct 2017,22.03,22.25,22.03,22.11,1100
CU.PR.G.TO,26 Oct 2017,22.02,22.13,22,22.1,12339
CU.PR.H.TO,26 Oct 2017,25.27,25.44,25.27,25.37,1200
CU.PR.I.TO,26 Oct 2017,26.25,26.55,26.2,26.55,5100
CU.X.TO,26 Oct 2017,39,39,38.75,38.8,2325
CUD.TO,26 Oct 2017,39.98,40.03,39.95,39.95,4040
CUD.A.TO,26 Oct 2017,39.74,39.74,39.74,39.74,0
CUF.UN.TO,26 Oct 2017,13.92,13.93,13.77,13.85,394138
CUP.U.TO,26 Oct 2017,13.26,13.26,13.26,13.26,1000
CVD.TO,26 Oct 2017,18.77,18.88,18.75,18.8,3569
CVE.TO,26 Oct 2017,12.04,12.11,11.9,12.05,1876569
CVG.TO,26 Oct 2017,37,37,37,37,0
CWB.TO,26 Oct 2017,34.06,34.62,34.06,34.55,172301
CWB.PR.B.TO,26 Oct 2017,23.63,23.7,23.58,23.58,2700
CWB.PR.C.TO,26 Oct 2017,26.8,26.8,26.8,26.8,0
CWF.TO,26 Oct 2017,5.89,5.89,5.89,5.89,0
CWI.TO,26 Oct 2017,1.15,1.15,1.15,1.15,1000
CWL.TO,26 Oct 2017,1.03,1.03,1.03,1.03,8900
CWW.TO,26 Oct 2017,33.5,33.8,33.5,33.79,2222
CWW.A.TO,26 Oct 2017,33.28,33.28,33.28,33.28,0
CWX.TO,26 Oct 2017,6.57,6.57,6.47,6.51,72628
CXF.TO,26 Oct 2017,9.96,9.96,9.96,9.96,0
CXI.TO,26 Oct 2017,26.65,27,26.65,26.84,2529
CXN.TO,26 Oct 2017,0.18,0.18,0.17,0.18,223876
CXR.TO,26 Oct 2017,0.76,0.77,0.74,0.76,141443
CYB.TO,26 Oct 2017,46.4,46.75,46.25,46.75,22535
CYBR.TO,26 Oct 2017,20.75,20.75,20.75,20.75,2000
CYBR.B.TO,26 Oct 2017,21.75,21.75,21.75,21.75,240
CYH.TO,26 Oct 2017,19.81,19.88,19.64,19.82,4909
CZN.TO,26 Oct 2017,0.17,0.17,0.16,0.16,506100
D.UN.TO,26 Oct 2017,21.21,21.21,20.94,20.99,166189
DA.DB.A.TO,26 Oct 2017,36.99,36.99,36.99,36.99,3000
DBO.TO,26 Oct 2017,0.34,0.34,0.33,0.33,92357
DC.A.TO,26 Oct 2017,3.15,3.18,3.1,3.18,33694
DC.PR.B.TO,26 Oct 2017,13.1,13.11,13.1,13.1,1225
DC.PR.D.TO,26 Oct 2017,12.6,12.6,12.55,12.55,1400
DC.PR.E.TO,26 Oct 2017,24.2,24.2,24.13,24.2,900
DC.WT.TO,26 Oct 2017,0.3,0.3,0.3,0.3,0
DCC.TO,26 Oct 2017,19.6,19.6,19.6,19.6,0
DCD.UN.TO,26 Oct 2017,13.6,13.6,13.53,13.53,1000
DCF.TO,26 Oct 2017,3.5,3.5,3.5,3.5,600
DCF.DB.TO,26 Oct 2017,98.05,98.05,98.05,98.05,0
DCG.TO,26 Oct 2017,19.73,19.73,19.73,19.73,129
DCM.TO,26 Oct 2017,1.48,1.48,1.46,1.47,2689
DCP.TO,26 Oct 2017,20.68,20.68,20.61,20.61,1773
DEE.TO,26 Oct 2017,1.19,1.19,1.13,1.14,309864
DEE.NT.TO,26 Oct 2017,101.55,101.55,101.55,101.55,0
DEE.WT.TO,26 Oct 2017,0.35,0.47,0.35,0.47,6172
DF.TO,26 Oct 2017,8.3,8.32,8.29,8.31,82011
DF.PR.A.TO,26 Oct 2017,10.09,10.13,10.09,10.13,5878
DFC.TO,26 Oct 2017,20.82,20.82,20.82,20.82,206
DFD.TO,26 Oct 2017,20.57,20.58,20.57,20.58,325
DFN.TO,26 Oct 2017,10.95,10.96,10.93,10.96,48362
DFN.PR.A.TO,26 Oct 2017,10.23,10.24,10.22,10.23,18550
DFU.TO,26 Oct 2017,20.51,20.51,20.51,20.51,825
DGC.TO,26 Oct 2017,14.1,14.13,13.01,13.39,1852129
DGR.TO,26 Oct 2017,24.08,24.08,24.08,24.08,0
DGR.B.TO,26 Oct 2017,23.81,23.81,23.81,23.81,400
DGRC.TO,26 Oct 2017,26.11,26.11,26.11,26.11,0
DGS.TO,26 Oct 2017,8.22,8.23,8.19,8.21,91339
DGS.PR.A.TO,26 Oct 2017,10.13,10.17,10.13,10.17,59400
DHX.A.TO,26 Oct 2017,4.1,4.1,4,4.06,11701
DHX.B.TO,26 Oct 2017,4.04,4.12,4,4.02,616825
DHX.DB.TO,26 Oct 2017,92.5,93,92,93,315000
DII.A.TO,26 Oct 2017,32.99,32.99,32.99,32.99,0
DII.B.TO,26 Oct 2017,33.1,33.1,32.64,32.82,10126
DII.DB.U.TO,26 Oct 2017,101.75,101.75,101.75,101.75,0
DIR.DB.TO,26 Oct 2017,101.15,101.15,101.15,101.15,20000
DIR.UN.TO,26 Oct 2017,9.15,9.18,9.13,9.18,58382
DISC.TO,26 Oct 2017,21.25,21.25,21.25,21.25,0
DIV.TO,26 Oct 2017,3.45,3.46,3.43,3.45,251110
DIVS.TO,26 Oct 2017,20.64,20.64,20.62,20.62,4000
DLR.TO,26 Oct 2017,12.73,12.78,12.73,12.78,207254
DLR.U.TO,26 Oct 2017,9.93,9.94,9.93,9.93,56335
DML.TO,26 Oct 2017,0.52,0.52,0.51,0.51,412602
DNA.TO,26 Oct 2017,1.3,1.31,1.23,1.24,356067
DNG.TO,26 Oct 2017,2.07,2.08,2.03,2.05,39910
DNT.TO,26 Oct 2017,0.15,0.18,0.15,0.17,234719
DOL.TO,26 Oct 2017,143.36,143.75,142.09,142.13,235391
DOO.TO,26 Oct 2017,40.72,41.08,40.32,40.99,161166
DPM.TO,26 Oct 2017,2.42,2.43,2.36,2.38,106300
DQD.TO,26 Oct 2017,23.63,23.63,23.63,23.63,0
DQI.TO,26 Oct 2017,23.74,23.74,23.74,23.74,500
DR.TO,26 Oct 2017,14.87,14.93,14.7,14.7,87408
DR.DB.A.TO,26 Oct 2017,101.25,101.5,101.25,101.5,5000
DRA.UN.TO,26 Oct 2017,6,6.01,5.96,5.97,33297
DRG.UN.TO,26 Oct 2017,11.15,11.2,11.06,11.17,423012
DRM.TO,26 Oct 2017,7.41,7.45,7.33,7.38,17000
DRM.PR.A.TO,26 Oct 2017,7.29,7.29,7.23,7.23,15502
DRT.TO,26 Oct 2017,6.11,6.14,6,6.13,145536
DRX.TO,26 Oct 2017,2.55,2.55,2.55,2.55,2000
DS.TO,26 Oct 2017,8.81,8.81,8.7,8.72,9280
DSG.TO,26 Oct 2017,36.97,37.46,36.91,37.31,96363
DSL.UN.TO,26 Oct 2017,9.08,9.08,9.08,9.08,1200
DW.TO,26 Oct 2017,0.18,0.18,0.18,0.18,24700
DXB.TO,26 Oct 2017,20.16,20.16,20.16,20.16,0
DXC.TO,26 Oct 2017,21.63,21.63,21.63,21.63,269
DXF.TO,26 Oct 2017,21.27,21.27,21.24,21.24,8630
DXG.TO,26 Oct 2017,23.34,23.36,23.3,23.35,10870
DXI.TO,26 Oct 2017,0.08,0.09,0.08,0.09,34700
DXM.TO,26 Oct 2017,10.52,10.52,10.52,10.52,173
DXO.TO,26 Oct 2017,20.65,20.65,20.64,20.64,4129
DXP.TO,26 Oct 2017,22.2,22.2,22.11,22.11,19125
DXU.TO,26 Oct 2017,23.26,23.26,23.26,23.26,0
E.TO,26 Oct 2017,0.31,0.32,0.31,0.31,22855
EBC.UN.TO,26 Oct 2017,8.28,8.29,8.28,8.29,4570
ECA.TO,26 Oct 2017,13.55,13.77,13.03,13.76,4485925
ECF.UN.TO,26 Oct 2017,10.25,10.25,10.25,10.25,1700
ECI.TO,26 Oct 2017,20.48,20.53,19.98,20.14,311877
ECN.TO,26 Oct 2017,4,4.15,4,4.12,5104173
ECN.PR.A.TO,26 Oct 2017,24.78,24.8,24.78,24.8,5400
ECN.PR.C.TO,26 Oct 2017,23.4,23.56,23.4,23.43,4200
ECO.TO,26 Oct 2017,2.47,2.55,2.47,2.48,788550
ECS.TO,26 Oct 2017,1.11,1.14,1.1,1.12,183223
EDGF.UN.TO,26 Oct 2017,9.78,9.78,9.76,9.76,2000
EDR.TO,26 Oct 2017,2.87,2.87,2.73,2.75,239992
EDT.TO,26 Oct 2017,0.38,0.4,0.38,0.39,46860
EDV.TO,26 Oct 2017,22.69,22.7,21.95,22.33,114061
EFH.TO,26 Oct 2017,13.59,13.59,13.44,13.59,2919
EFL.TO,26 Oct 2017,0.98,0.98,0.96,0.96,52744
EFN.TO,26 Oct 2017,9.67,9.73,9.38,9.46,658490
EFN.DB.TO,26 Oct 2017,101.75,101.75,101.75,101.75,0
EFN.DB.A.TO,26 Oct 2017,99,99.5,98.8,99.5,81000
EFN.PR.A.TO,26 Oct 2017,24.27,24.3,24.25,24.26,2800
EFN.PR.C.TO,26 Oct 2017,24.18,24.18,24.18,24.18,100
EFN.PR.E.TO,26 Oct 2017,24.21,24.21,24.1,24.1,1300
EFN.PR.G.TO,26 Oct 2017,24.65,24.71,24.58,24.64,1900
EFN.PR.I.TO,26 Oct 2017,24.49,24.49,24.35,24.35,2720
EFR.TO,26 Oct 2017,1.75,1.78,1.74,1.74,14062
EFR.DB.TO,26 Oct 2017,96.5,96.5,96.5,96.5,0
EFR.WT.TO,26 Oct 2017,0.62,0.62,0.62,0.62,0
EFX.TO,26 Oct 2017,16.91,16.98,16.76,16.9,267332
EGL.TO,26 Oct 2017,0.29,0.29,0.28,0.28,110913
EHE.TO,26 Oct 2017,26.16,26.16,26.16,26.16,827
EHE.B.TO,26 Oct 2017,26.1,26.1,26.1,26.1,0
EIF.TO,26 Oct 2017,32.22,33.35,32.04,33.11,86108
EIF.DB.E.TO,26 Oct 2017,100.25,100.25,100.25,100.25,0
EIF.DB.F.TO,26 Oct 2017,102,102,102,102,52000
EIF.DB.G.TO,26 Oct 2017,108.25,108.25,108.25,108.25,0
EIF.DB.H.TO,26 Oct 2017,101,101,101,101,23000
EIT.PR.A.TO,26 Oct 2017,25.34,25.37,25.34,25.34,1200
EIT.UN.TO,26 Oct 2017,11.61,11.7,11.61,11.68,61266
ELD.TO,26 Oct 2017,1.71,1.71,1.59,1.68,6064124
ELF.TO,26 Oct 2017,822.01,822.01,822.01,822.01,0
ELF.PR.F.TO,26 Oct 2017,24.3,24.43,24.29,24.41,1700
ELF.PR.G.TO,26 Oct 2017,22.33,22.33,22.33,22.33,0
ELF.PR.H.TO,26 Oct 2017,25.16,25.16,25.1,25.15,2410
ELR.TO,26 Oct 2017,0.32,0.32,0.31,0.31,22007
ELV.TO,26 Oct 2017,19.2,19.2,19.2,19.2,0
EMA.TO,26 Oct 2017,48.72,48.98,48.64,48.9,494714
EMA.PR.A.TO,26 Oct 2017,18.52,18.52,18.45,18.45,1100
EMA.PR.B.TO,26 Oct 2017,18.4,18.4,18.4,18.4,900
EMA.PR.C.TO,26 Oct 2017,24.15,24.2,24.15,24.19,2531
EMA.PR.E.TO,26 Oct 2017,21.55,21.6,21.5,21.6,2200
EMA.PR.F.TO,26 Oct 2017,24.28,24.31,24.27,24.31,900
EML.PR.A.TO,26 Oct 2017,26.63,26.63,26.63,26.63,0
EMP.A.TO,26 Oct 2017,22.89,23,22.83,22.94,176140
ENB.TO,26 Oct 2017,48.71,49,48.54,48.8,2056958
ENB.PF.A.TO,26 Oct 2017,21.67,21.67,21.52,21.64,31610
ENB.PF.C.TO,26 Oct 2017,21.7,21.87,21.7,21.84,26861
ENB.PF.E.TO,26 Oct 2017,21.9,21.91,21.8,21.9,5100
ENB.PF.G.TO,26 Oct 2017,22.05,22.05,21.9,21.98,9455
ENB.PF.I.TO,26 Oct 2017,25.94,25.94,25.93,25.94,26876
ENB.PF.U.TO,26 Oct 2017,23.85,23.95,23.85,23.95,5000
ENB.PF.V.TO,26 Oct 2017,23.26,23.38,23.26,23.29,5299
ENB.PR.A.TO,26 Oct 2017,25.25,25.27,25.21,25.21,2300
ENB.PR.B.TO,26 Oct 2017,18.9,18.91,18.89,18.9,2600
ENB.PR.C.TO,26 Oct 2017,19.9,19.9,19.9,19.9,0
ENB.PR.D.TO,26 Oct 2017,20.19,20.33,20.15,20.33,1650
ENB.PR.F.TO,26 Oct 2017,21.02,21.09,20.97,20.99,1853
ENB.PR.H.TO,26 Oct 2017,19.61,19.61,19.46,19.5,3600
ENB.PR.J.TO,26 Oct 2017,21.64,21.64,21.55,21.63,3900
ENB.PR.N.TO,26 Oct 2017,21.4,21.4,21.3,21.31,5335
ENB.PR.P.TO,26 Oct 2017,20.8,20.98,20.8,20.98,14175
ENB.PR.T.TO,26 Oct 2017,20.8,20.84,20.78,20.84,4885
ENB.PR.U.TO,26 Oct 2017,23.92,24,23.9,24,8200
ENB.PR.V.TO,26 Oct 2017,24.14,24.15,24.09,24.09,12000
ENB.PR.Y.TO,26 Oct 2017,20.5,20.58,20.44,20.58,4600
ENF.TO,26 Oct 2017,29.37,29.48,29.03,29.28,913223
ENGH.TO,26 Oct 2017,54.99,54.99,54.44,54.46,4845
ENI.UN.TO,26 Oct 2017,2.04,2.04,2.04,2.04,2800
ENT.TO,26 Oct 2017,0.21,0.22,0.2,0.21,460000
ENT.DB.TO,26 Oct 2017,88.01,88.01,88,88,59000
EOX.TO,26 Oct 2017,0.32,0.32,0.32,0.32,0
EPS.TO,26 Oct 2017,3.1,3.1,3.1,3.1,868949
EQB.TO,26 Oct 2017,58.37,58.4,57.81,58.1,15448
EQB.PR.C.TO,26 Oct 2017,25.25,25.25,25.15,25.15,900
EQI.TO,26 Oct 2017,8.1,8.1,8.1,8.1,0
ER.TO,26 Oct 2017,0.32,0.33,0.31,0.32,184619
ERD.TO,26 Oct 2017,0.66,0.66,0.62,0.62,119800
ERF.TO,26 Oct 2017,10.7,10.88,10.55,10.84,1455754
ERM.TO,26 Oct 2017,10.3,10.3,10.3,10.3,248
ERO.TO,26 Oct 2017,5.03,5.15,5,5,62670
ESI.TO,26 Oct 2017,6.25,6.31,6.19,6.24,79898
ESM.TO,26 Oct 2017,1.33,1.38,1.33,1.35,13211
ESN.TO,26 Oct 2017,0.6,0.6,0.57,0.59,230491
ESP.TO,26 Oct 2017,1.7,1.72,1.7,1.72,3400
ET.TO,26 Oct 2017,18.96,19.1,18.76,18.85,38722
ETG.TO,26 Oct 2017,0.56,0.56,0.56,0.56,3500
ETP.TO,26 Oct 2017,19.53,19.53,19.53,19.53,107
ETX.TO,26 Oct 2017,0.24,0.24,0.24,0.24,0
EUR.TO,26 Oct 2017,23.4,23.4,23.38,23.38,939
EVT.TO,26 Oct 2017,116,116,116,116,100
EXE.TO,26 Oct 2017,9.35,9.45,9.33,9.42,138655
EXE.DB.B.TO,26 Oct 2017,102,102.24,101.75,102.24,86000
EXF.TO,26 Oct 2017,5.04,5.09,4.96,5.02,20500
EXN.TO,26 Oct 2017,1.76,1.77,1.62,1.71,334112
EXN.WT.TO,26 Oct 2017,0.39,0.39,0.39,0.39,500
FAH.U.TO,26 Oct 2017,14.95,15,14.47,15,12581
FAI.TO,26 Oct 2017,10.6,10.62,10.6,10.62,3860
FAO.TO,26 Oct 2017,9.98,10.03,9.98,10.03,2037
FAO.U.TO,26 Oct 2017,9.93,9.93,9.93,9.93,0
FAP.TO,26 Oct 2017,4.63,4.64,4.61,4.64,29910
FAR.TO,26 Oct 2017,0.36,0.36,0.36,0.36,0
FBE.TO,26 Oct 2017,22.89,22.89,22.89,22.89,0
FBU.TO,26 Oct 2017,24.31,24.32,24.31,24.32,1089
FC.TO,26 Oct 2017,12.71,12.8,12.58,12.64,64222
FC.DB.B.TO,26 Oct 2017,100.7,100.7,100.7,100.7,15000
FC.DB.C.TO,26 Oct 2017,100.75,100.75,100.5,100.5,38000
FC.DB.D.TO,26 Oct 2017,99.9,99.9,99.5,99.5,7000
FC.DB.E.TO,26 Oct 2017,100.26,100.26,100.25,100.25,14000
FC.DB.F.TO,26 Oct 2017,100,100,100,100,7000
FC.DB.G.TO,26 Oct 2017,100,100,100,100,0
FC.DB.H.TO,26 Oct 2017,99.5,100.5,99.5,100.5,38000
FCR.TO,26 Oct 2017,20.57,20.6,20.4,20.46,484360
FCR.DB.J.TO,26 Oct 2017,102,102,102,102,4000
FCS.PR.C.TO,26 Oct 2017,10.11,10.11,10.11,10.11,0
FCS.UN.TO,26 Oct 2017,6.3,6.3,6.3,6.3,0
FCU.TO,26 Oct 2017,0.58,0.58,0.57,0.57,154519
FCW.B.TO,26 Oct 2017,20.6,20.6,20.6,20.6,0
FCY.TO,26 Oct 2017,23.3,23.3,23.3,23.3,0
FCY.B.TO,26 Oct 2017,22.7,22.7,22.7,22.7,0
FDE.TO,26 Oct 2017,16.79,16.79,16.79,16.79,0
FDL.TO,26 Oct 2017,20.22,20.22,20.22,20.22,0
FDV.TO,26 Oct 2017,9.79,9.79,9.79,9.79,1000
FEC.TO,26 Oct 2017,36.98,37.22,36.74,37.22,3107
FF.TO,26 Oct 2017,0.63,0.63,0.61,0.61,284708
FFH.TO,26 Oct 2017,643.37,665.31,640.98,664.42,62655
FFH.PR.C.TO,26 Oct 2017,23.49,23.58,23.45,23.58,2700
FFH.PR.D.TO,26 Oct 2017,23.1,23.1,23.06,23.06,400
FFH.PR.E.TO,26 Oct 2017,17.97,18.09,17.97,18,6919
FFH.PR.F.TO,26 Oct 2017,17.39,17.39,17.37,17.37,800
FFH.PR.G.TO,26 Oct 2017,20.11,20.22,20.11,20.11,6300
FFH.PR.H.TO,26 Oct 2017,19.95,19.95,19.95,19.95,200
FFH.PR.I.TO,26 Oct 2017,21.07,21.15,21.07,21.15,7500
FFH.PR.J.TO,26 Oct 2017,20.65,20.73,20.65,20.73,400
FFH.PR.K.TO,26 Oct 2017,23.75,23.88,23.74,23.87,3800
FFH.PR.M.TO,26 Oct 2017,24.93,24.93,24.85,24.85,1300
FFH.U.TO,26 Oct 2017,517,517,517,517,0
FFI.UN.TO,26 Oct 2017,13.48,13.52,13.47,13.52,2214
FFN.TO,26 Oct 2017,8.79,8.85,8.75,8.85,89578
FFN.PR.A.TO,26 Oct 2017,10.07,10.1,10.07,10.1,30539
FGB.TO,26 Oct 2017,19.11,19.11,19.11,19.11,0
FGX.TO,26 Oct 2017,3.61,3.61,3.58,3.59,4749
FHB.TO,26 Oct 2017,9.58,9.58,9.45,9.51,4522
FHC.TO,26 Oct 2017,23.36,23.54,23.36,23.44,1810
FHD.TO,26 Oct 2017,23.72,23.72,23.72,23.72,0
FHE.TO,26 Oct 2017,11.61,11.61,11.61,11.61,0
FHF.TO,26 Oct 2017,27.41,27.41,27.41,27.41,0
FHG.TO,26 Oct 2017,26.35,26.35,26.35,26.35,0
FHH.TO,26 Oct 2017,23.78,23.78,23.78,23.78,0
FHM.TO,26 Oct 2017,26.38,26.38,26.38,26.38,0
FHQ.TO,26 Oct 2017,31.8,31.8,31.8,31.8,377
FIE.TO,26 Oct 2017,7.54,7.56,7.54,7.56,74566
FIE.A.TO,26 Oct 2017,6.91,6.92,6.91,6.92,11562
FIG.TO,26 Oct 2017,11.05,11.06,11.04,11.05,25654
FIH.U.TO,26 Oct 2017,17.4,17.4,16.5,17.19,134250
FLCI.TO,26 Oct 2017,19.55,19.55,19.55,19.55,0
FLDM.TO,26 Oct 2017,19.91,19.91,19.89,19.89,5100
FLI.TO,26 Oct 2017,13.2,13.32,13.2,13.32,21300
FLRM.TO,26 Oct 2017,20.43,21,20.13,20.79,2400
FLUS.TO,26 Oct 2017,20.02,20.02,20.02,20.02,0
FM.TO,26 Oct 2017,15.11,15.15,14.35,14.48,1625545
FN.TO,26 Oct 2017,28.23,28.33,28.05,28.15,66229
FN.PR.A.TO,26 Oct 2017,14,14,14,14,0
FN.PR.B.TO,26 Oct 2017,14.2,14.2,14.2,14.2,0
FNM.UN.TO,26 Oct 2017,9.11,9.11,9.11,9.11,700
FNV.TO,26 Oct 2017,101.65,102.09,100.91,101.14,307257
FOOD.TO,26 Oct 2017,2.36,2.4,2.28,2.3,26317
FPR.TO,26 Oct 2017,22.71,22.71,22.71,22.71,189
FQC.TO,26 Oct 2017,23.51,23.51,23.51,23.51,1045
FR.TO,26 Oct 2017,8.85,8.85,8.48,8.51,396829
FRII.TO,26 Oct 2017,5.59,5.7,5.55,5.68,255762
FRL.UN.TO,26 Oct 2017,9.32,9.32,9.32,9.32,1713
FRU.TO,26 Oct 2017,14.52,14.68,14.4,14.66,193633
FRX.TO,26 Oct 2017,12.5,12.74,12.5,12.7,2339
FSB.TO,26 Oct 2017,10,10,9.99,10,26705
FSB.U.TO,26 Oct 2017,10.04,10.04,10.04,10.04,0
FSD.TO,26 Oct 2017,21.73,21.73,21.73,21.73,0
FSF.TO,26 Oct 2017,19.92,19.92,19.92,19.92,0
FSL.TO,26 Oct 2017,19.49,19.49,19.48,19.48,14200
FSR.TO,26 Oct 2017,21.96,21.96,21.96,21.96,0
FST.TO,26 Oct 2017,33.04,33.04,33.01,33.01,344
FST.A.TO,26 Oct 2017,27.68,27.68,27.68,27.68,0
FSV.TO,26 Oct 2017,90.03,90.03,86.76,87.94,141481
FSY.TO,26 Oct 2017,0.12,0.12,0.12,0.12,0
FSZ.TO,26 Oct 2017,14.28,14.3,14.08,14.3,78471
FT.TO,26 Oct 2017,0.2,0.2,0.19,0.19,554202
FTB.TO,26 Oct 2017,19.66,19.66,19.66,19.66,490
FTG.TO,26 Oct 2017,3.69,3.72,3.63,3.72,7300
FTN.TO,26 Oct 2017,10.67,10.72,10.66,10.72,107607
FTN.PR.A.TO,26 Oct 2017,10.08,10.09,10.08,10.09,17500
FTP.TO,26 Oct 2017,4.08,4.25,4.08,4.12,3290
FTP.DB.A.TO,26 Oct 2017,91,91,91,91,18000
FTS.TO,26 Oct 2017,46.87,47.19,46.87,47.01,433629
FTS.PR.F.TO,26 Oct 2017,24.05,24.27,24,24.27,2739
