Symbol,Date,Open,High,Low,Close,Volume
CKI.TO,04 Aug 2017,12.25,12.4,11.86,12.2,7831
CLF.TO,04 Aug 2017,18.21,18.21,18.19,18.21,21108
CLF.A.TO,04 Aug 2017,18.05,18.05,18.05,18.05,827
CLG.TO,04 Aug 2017,18.71,18.79,18.71,18.79,9187
CLG.A.TO,04 Aug 2017,18.57,18.57,18.57,18.57,0
CLR.TO,04 Aug 2017,10.75,10.78,10.5,10.55,122436
CLS.TO,04 Aug 2017,14.95,15,14.76,14.76,211688
CM.TO,04 Aug 2017,108.71,108.8,108.1,108.47,606130
CM.PR.O.TO,04 Aug 2017,22.46,22.46,22.46,22.46,0
CM.PR.P.TO,04 Aug 2017,22.1,22.12,22.1,22.12,1600
CM.PR.Q.TO,04 Aug 2017,24.1,24.1,24.1,24.1,200
CM.PR.R.TO,04 Aug 2017,25.09,25.11,25.09,25.1,17361
CMED.TO,04 Aug 2017,10.5,10.5,10.18,10.4,7343
CMG.TO,04 Aug 2017,9.49,9.52,9.39,9.43,23397
CMH.TO,04 Aug 2017,4.63,4.63,4.5,4.5,76065
CMMC.TO,04 Aug 2017,0.99,1.01,0.98,0.99,74120
CMR.TO,04 Aug 2017,50,50,50,50,350
CNE.TO,04 Aug 2017,4.54,4.59,4.54,4.56,521147
CNL.TO,04 Aug 2017,3.3,3.3,3.17,3.19,388004
CNQ.TO,04 Aug 2017,40.25,40.78,39.78,40.64,2106690
CNR.TO,04 Aug 2017,100.6,101.02,99.47,100.37,872148
CNU.TO,04 Aug 2017,138.65,138.65,138.65,138.65,0
COM.TO,04 Aug 2017,5.21,5.28,5.21,5.28,384
CONA.TO,04 Aug 2017,2.85,2.92,2.8,2.89,43517
COP.TO,04 Aug 2017,0.12,0.12,0.11,0.11,13500
COW.TO,04 Aug 2017,36.56,36.76,36.56,36.76,1388
COW.A.TO,04 Aug 2017,35.53,35.71,35.53,35.71,500
CP.TO,04 Aug 2017,197.32,197.33,195.88,196.8,268591
CPD.TO,04 Aug 2017,14.17,14.18,14.16,14.17,13488
CPD.A.TO,04 Aug 2017,14.05,14.05,14.05,14.05,0
CPF.UN.TO,04 Aug 2017,17.5,17.5,17.5,17.5,0
CPG.TO,04 Aug 2017,9.2,9.52,9.05,9.49,1868649
CPH.TO,04 Aug 2017,5.24,5.24,5.23,5.23,3900
CPI.TO,04 Aug 2017,0.78,0.78,0.78,0.78,4000
CPX.TO,04 Aug 2017,25.28,25.47,25.24,25.42,192975
CPX.PR.A.TO,04 Aug 2017,16.61,16.61,16.54,16.54,1900
CPX.PR.C.TO,04 Aug 2017,20.88,20.88,20.88,20.88,0
CPX.PR.E.TO,04 Aug 2017,20.26,20.26,20.26,20.26,600
CPX.PR.G.TO,04 Aug 2017,25.71,25.8,25.71,25.8,18032
CQE.TO,04 Aug 2017,0.18,0.18,0.15,0.17,295821
CR.TO,04 Aug 2017,3.81,3.83,3.7,3.8,449495
CRH.TO,04 Aug 2017,3.31,3.35,3.1,3.14,1923248
CRP.TO,04 Aug 2017,5.45,5.45,5.45,5.45,0
CRR.DB.E.TO,04 Aug 2017,103.5,103.5,103.5,103.5,18000
CRR.UN.TO,04 Aug 2017,13.38,13.48,13.38,13.41,65916
CRT.UN.TO,04 Aug 2017,14.4,14.43,14.28,14.3,15413
CRWN.TO,04 Aug 2017,10.26,10.26,10.26,10.26,0
CS.TO,04 Aug 2017,1.16,1.17,1.12,1.13,642654
CSD.TO,04 Aug 2017,18.35,18.43,18.35,18.37,1125
CSE.PR.A.TO,04 Aug 2017,12.98,13.05,12.95,13.05,2000
CSH.UN.TO,04 Aug 2017,15.38,15.41,15.17,15.23,211528
CSM.TO,04 Aug 2017,0.13,0.14,0.12,0.14,141100
CSU.TO,04 Aug 2017,696.14,699.35,690.25,697.87,24212
CSU.DB.TO,04 Aug 2017,116.99,117,116.99,117,15000
CSW.A.TO,04 Aug 2017,21.9,22.3,21.8,21.91,3847
CSW.B.TO,04 Aug 2017,20.1,20.28,20,20.28,1100
CSY.TO,04 Aug 2017,20.2,20.2,20.2,20.2,0
CTC.TO,04 Aug 2017,228.01,228.96,227.42,228.96,615
CTC.A.TO,04 Aug 2017,142.25,142.38,140.85,142.07,172756
CTF.UN.TO,04 Aug 2017,3.45,3.47,3.45,3.47,2800
CTX.TO,04 Aug 2017,0.6,0.6,0.6,0.6,16874
CU.TO,04 Aug 2017,39.83,40.04,39.77,40.02,189433
CU.PR.C.TO,04 Aug 2017,22.07,22.07,22.05,22.05,1400
CU.PR.D.TO,04 Aug 2017,24.03,24.03,24.03,24.03,0
CU.PR.E.TO,04 Aug 2017,23.89,23.89,23.81,23.81,1300
CU.PR.F.TO,04 Aug 2017,21.77,21.77,21.76,21.76,529
CU.PR.G.TO,04 Aug 2017,21.84,21.88,21.77,21.77,2080
CU.PR.H.TO,04 Aug 2017,25.4,25.4,25.4,25.4,0
CU.PR.I.TO,04 Aug 2017,26.4,26.4,26.4,26.4,0
CU.X.TO,04 Aug 2017,39.84,39.84,39.84,39.84,500
CUD.TO,04 Aug 2017,38.37,38.46,38.37,38.46,3588
CUD.A.TO,04 Aug 2017,38.07,38.09,38.07,38.09,200
CUF.UN.TO,04 Aug 2017,12.8,12.95,12.34,12.41,1839419
CUP.U.TO,04 Aug 2017,13.32,13.49,13.14,13.31,12630
CVD.TO,04 Aug 2017,18.7,18.75,18.68,18.75,12258
CVE.TO,04 Aug 2017,10.18,10.74,10.14,10.53,3492105
CVG.TO,04 Aug 2017,35,35,35,35,337
CWB.TO,04 Aug 2017,28.59,29.08,28.46,29.01,422397
CWB.PR.B.TO,04 Aug 2017,22.59,22.59,22.51,22.51,440
CWB.PR.C.TO,04 Aug 2017,26.8,26.8,26.8,26.8,0
CWF.TO,04 Aug 2017,5.42,5.42,5.26,5.26,2900
CWI.TO,04 Aug 2017,1.15,1.15,1.15,1.15,100
CWL.TO,04 Aug 2017,1.12,1.12,1.1,1.1,2800
CWW.TO,04 Aug 2017,31.81,31.98,31.81,31.97,840
CWW.A.TO,04 Aug 2017,31.44,31.44,31.44,31.44,0
CWX.TO,04 Aug 2017,6.14,6.15,6.08,6.08,109343
CXF.TO,04 Aug 2017,9.8,9.8,9.8,9.8,847
CXI.TO,04 Aug 2017,23.94,23.95,23.7,23.7,738
CXN.TO,04 Aug 2017,0.16,0.16,0.16,0.16,2300
CXR.TO,04 Aug 2017,1.78,1.79,1.76,1.78,186434
CYB.TO,04 Aug 2017,46.97,46.99,46.83,46.83,1064
CYH.TO,04 Aug 2017,19.44,19.47,19.37,19.39,6790
CZN.TO,04 Aug 2017,0.17,0.17,0.16,0.17,91499
D.UN.TO,04 Aug 2017,20,20.62,20,20.22,578256
DA.DB.A.TO,04 Aug 2017,45,45,45,45,0
DBO.TO,04 Aug 2017,0.33,0.33,0.31,0.32,179415
DC.A.TO,04 Aug 2017,2.8,2.83,2.76,2.81,6405
DC.PR.B.TO,04 Aug 2017,12.49,12.49,12,12.05,6028
DC.PR.D.TO,04 Aug 2017,11.45,11.5,11.32,11.33,4392
DC.PR.E.TO,04 Aug 2017,22.63,22.94,22.61,22.94,2363
DC.WT.TO,04 Aug 2017,0.49,0.49,0.49,0.49,0
DCD.UN.TO,04 Aug 2017,13.86,13.87,13.86,13.87,300
DCF.TO,04 Aug 2017,3.45,3.45,3.45,3.45,0
DCF.DB.TO,04 Aug 2017,98.5,98.5,98.5,98.5,0
DCG.TO,04 Aug 2017,19.65,19.65,19.65,19.65,584
DCM.TO,04 Aug 2017,1.2,1.36,1.2,1.24,18011
DCP.TO,04 Aug 2017,20.32,20.32,20.32,20.32,925
DCU.TO,04 Aug 2017,19.93,19.93,19.93,19.93,0
DEE.TO,04 Aug 2017,1.15,1.16,1.14,1.15,156200
DF.TO,04 Aug 2017,7.98,7.99,7.93,7.98,28967
DF.PR.A.TO,04 Aug 2017,10.12,10.13,10.12,10.13,8335
DFC.TO,04 Aug 2017,20.01,20.01,20.01,20.01,162
DFD.TO,04 Aug 2017,19.89,19.89,19.89,19.89,557
DFN.TO,04 Aug 2017,11.18,11.21,11.16,11.17,34876
DFN.PR.A.TO,04 Aug 2017,10.29,10.32,10.29,10.31,4715
DFU.TO,04 Aug 2017,19.75,19.77,19.75,19.77,1296
DGC.TO,04 Aug 2017,15.44,15.68,15.35,15.52,634243
DGR.TO,04 Aug 2017,22.9,22.9,22.9,22.9,0
DGR.B.TO,04 Aug 2017,21.99,21.99,21.99,21.99,0
DGS.TO,04 Aug 2017,7.87,7.93,7.86,7.93,119923
DGS.PR.A.TO,04 Aug 2017,10.12,10.14,10.12,10.13,59960
DHX.A.TO,04 Aug 2017,6.56,6.56,6.55,6.55,1000
DHX.B.TO,04 Aug 2017,6.58,6.63,6.55,6.6,110878
DII.A.TO,04 Aug 2017,33.16,33.16,33.16,33.16,0
DII.B.TO,04 Aug 2017,31.49,33.82,30.7,33.46,99048
DII.DB.U.TO,04 Aug 2017,102.55,102.55,102,102,97000
DIR.DB.TO,04 Aug 2017,101.75,101.75,101.75,101.75,0
DIR.UN.TO,04 Aug 2017,8.98,9,8.97,9,16372
DISC.TO,04 Aug 2017,20.8,20.8,20.8,20.8,0
DIV.TO,04 Aug 2017,2.33,2.41,2.33,2.38,227198
DLR.TO,04 Aug 2017,12.54,12.59,12.52,12.57,149373
DLR.U.TO,04 Aug 2017,9.93,9.94,9.93,9.94,33248
DML.TO,04 Aug 2017,0.61,0.61,0.58,0.6,694572
DNA.TO,04 Aug 2017,1.48,1.49,1.47,1.48,93391
DNG.TO,04 Aug 2017,2.07,2.09,2.07,2.07,8997
DNT.TO,04 Aug 2017,0.07,0.07,0.07,0.07,15330
DOL.TO,04 Aug 2017,120.9,121.25,120.1,120.24,176137
DOO.TO,04 Aug 2017,39.5,40.73,39.5,40.35,72936
DPM.TO,04 Aug 2017,2.63,2.69,2.62,2.67,156310
DQD.TO,04 Aug 2017,22.35,22.35,22.35,22.35,6075
DQI.TO,04 Aug 2017,22.72,22.75,22.72,22.75,400
DR.TO,04 Aug 2017,12.81,12.87,12.42,12.52,141447
DR.DB.A.TO,04 Aug 2017,101.99,101.99,101.99,101.99,0
DRA.UN.TO,04 Aug 2017,5.73,5.81,5.73,5.81,23399
DRG.UN.TO,04 Aug 2017,10.48,10.48,10.42,10.45,380862
DRM.TO,04 Aug 2017,7.25,7.36,7.18,7.18,17331
DRM.PR.A.TO,04 Aug 2017,7.36,7.36,7.36,7.36,1200
DRT.TO,04 Aug 2017,5.86,5.95,5.58,5.61,118313
DRX.TO,04 Aug 2017,2.67,2.67,2.67,2.67,0
DS.TO,04 Aug 2017,8.45,8.45,8.44,8.45,14947
DSG.TO,04 Aug 2017,32.92,33.33,32.72,33.25,145245
DSL.UN.TO,04 Aug 2017,8.87,8.87,8.8,8.85,5659
DW.TO,04 Aug 2017,0.15,0.15,0.11,0.13,159472
DXC.TO,04 Aug 2017,20.25,20.25,20.25,20.25,0
DXG.TO,04 Aug 2017,22.21,22.21,22.21,22.21,0
DXI.TO,04 Aug 2017,0.06,0.06,0.06,0.06,16000
DXM.TO,04 Aug 2017,10.25,10.26,10.25,10.26,2802
DXO.TO,04 Aug 2017,20.6,20.6,20.6,20.6,500
DXP.TO,04 Aug 2017,21.89,21.89,21.78,21.78,18699
DXU.TO,04 Aug 2017,21.83,21.83,21.83,21.83,790
E.TO,04 Aug 2017,0.33,0.33,0.33,0.33,25998
EBC.UN.TO,04 Aug 2017,8.22,8.22,8.22,8.22,800
ECA.TO,04 Aug 2017,11.91,12.36,11.77,12.3,3747735
ECF.UN.TO,04 Aug 2017,10,10.06,10,10.05,2004
ECI.TO,04 Aug 2017,20.83,20.99,20.82,20.92,117742
ECN.TO,04 Aug 2017,3.88,3.94,3.84,3.85,975537
ECN.PR.A.TO,04 Aug 2017,24.6,24.6,24.6,24.6,200
ECN.PR.C.TO,04 Aug 2017,23.41,23.45,23.4,23.45,4309
ECO.TO,04 Aug 2017,2.75,2.94,2.75,2.82,8865
ECS.TO,04 Aug 2017,1.29,1.37,1.26,1.35,388885
EDGF.UN.TO,04 Aug 2017,9.65,9.85,9.65,9.85,3066
EDR.TO,04 Aug 2017,3.05,3.14,2.86,2.91,525448
EDT.TO,04 Aug 2017,0.38,0.39,0.38,0.39,82579
EDV.TO,04 Aug 2017,23.18,23.29,22.5,22.74,209322
EFH.TO,04 Aug 2017,13.78,13.78,13.78,13.78,0
EFL.TO,04 Aug 2017,1.22,1.25,1.2,1.23,25278
EFN.TO,04 Aug 2017,9.81,9.82,9.41,9.48,9107349
EFN.DB.TO,04 Aug 2017,101.75,101.75,100.02,100.02,128000
EFN.DB.A.TO,04 Aug 2017,99,99,99,99,75000
EFN.PR.A.TO,04 Aug 2017,24.1,24.1,24.1,24.1,0
EFN.PR.C.TO,04 Aug 2017,24.16,24.16,24,24,1000
EFN.PR.E.TO,04 Aug 2017,23.94,23.94,23.94,23.94,0
EFN.PR.G.TO,04 Aug 2017,24.35,24.35,24.33,24.34,1500
EFN.PR.I.TO,04 Aug 2017,23.7,23.7,23.7,23.7,715
EFR.TO,04 Aug 2017,2.22,2.27,2.2,2.2,47611
EFR.DB.TO,04 Aug 2017,100.15,100.15,100.15,100.15,0
EFR.WT.TO,04 Aug 2017,1.05,1.05,1.05,1.05,0
EFX.TO,04 Aug 2017,16.7,16.84,15.94,16.13,455027
EGL.TO,04 Aug 2017,0.4,0.4,0.4,0.4,16780
EHE.TO,04 Aug 2017,25.21,25.28,25.21,25.28,1475
EIF.TO,04 Aug 2017,29.85,30.15,29.59,29.8,108957
EIF.DB.E.TO,04 Aug 2017,100.25,100.5,100.24,100.5,46000
EIF.DB.F.TO,04 Aug 2017,99.75,99.75,99.75,99.75,0
EIF.DB.G.TO,04 Aug 2017,104.99,105,104,104,24000
EIF.DB.H.TO,04 Aug 2017,99.5,99.51,99.5,99.5,25000
EIT.PR.A.TO,04 Aug 2017,25.52,25.71,25.52,25.6,4125
EIT.UN.TO,04 Aug 2017,11.6,11.63,11.56,11.6,73145
ELD.TO,04 Aug 2017,2.32,2.39,2.24,2.33,3180917
ELF.TO,04 Aug 2017,845.49,845.49,845.49,845.49,110
ELF.PR.F.TO,04 Aug 2017,24.52,24.52,24.52,24.52,100
ELF.PR.G.TO,04 Aug 2017,22.6,22.62,22.6,22.62,900
ELF.PR.H.TO,04 Aug 2017,25.09,25.1,25.09,25.1,500
ELR.TO,04 Aug 2017,0.3,0.31,0.29,0.29,11477
ELV.TO,04 Aug 2017,19.41,19.47,19.41,19.47,973
EMA.TO,04 Aug 2017,46.9,47.05,46.65,46.92,299578
EMA.PR.A.TO,04 Aug 2017,18.25,18.25,18.25,18.25,0
EMA.PR.B.TO,04 Aug 2017,18.13,18.13,18.13,18.13,0
EMA.PR.C.TO,04 Aug 2017,23.43,23.43,23.34,23.34,975
EMA.PR.E.TO,04 Aug 2017,21.8,21.8,21.8,21.8,450
EMA.PR.F.TO,04 Aug 2017,23.73,23.73,23.73,23.73,100
EML.PR.A.TO,04 Aug 2017,26.9,26.9,26.85,26.85,1650
EMP.A.TO,04 Aug 2017,20.49,20.54,20.31,20.39,245161
ENB.TO,04 Aug 2017,52.73,53,52.28,52.57,1427362
ENB.PF.A.TO,04 Aug 2017,21.5,21.58,21.5,21.51,1272
ENB.PF.C.TO,04 Aug 2017,21.66,21.69,21.61,21.61,1423
ENB.PF.E.TO,04 Aug 2017,21.8,21.8,21.8,21.8,1000
ENB.PF.G.TO,04 Aug 2017,21.73,21.75,21.73,21.75,1600
ENB.PF.I.TO,04 Aug 2017,26.2,26.21,26.2,26.21,2162
ENB.PF.U.TO,04 Aug 2017,23.76,23.83,23.75,23.8,6684
ENB.PF.V.TO,04 Aug 2017,22.88,22.94,22.87,22.87,1500
ENB.PR.A.TO,04 Aug 2017,25.37,25.37,25.35,25.35,3200
ENB.PR.B.TO,04 Aug 2017,18.92,18.93,18.91,18.92,7200
ENB.PR.C.TO,04 Aug 2017,19.61,19.61,19.6,19.6,1200
ENB.PR.D.TO,04 Aug 2017,19.95,20.02,19.9,19.92,2900
ENB.PR.F.TO,04 Aug 2017,20.45,20.46,20.34,20.38,7133
ENB.PR.H.TO,04 Aug 2017,19.1,19.12,19.05,19.05,2773
ENB.PR.J.TO,04 Aug 2017,21.13,21.13,21.09,21.09,700
ENB.PR.N.TO,04 Aug 2017,21.2,21.2,21.12,21.12,2500
ENB.PR.P.TO,04 Aug 2017,20.46,20.53,20.46,20.46,2200
ENB.PR.T.TO,04 Aug 2017,20.47,20.47,20.4,20.4,9000
ENB.PR.U.TO,04 Aug 2017,23.69,23.71,23.53,23.57,7500
ENB.PR.V.TO,04 Aug 2017,23.65,23.67,23.65,23.67,500
ENB.PR.Y.TO,04 Aug 2017,20.24,20.28,20.24,20.28,1900
ENF.TO,04 Aug 2017,32.45,32.55,32.23,32.51,269244
ENGH.TO,04 Aug 2017,52.29,52.54,52.1,52.11,10250
ENI.UN.TO,04 Aug 2017,2,2.01,2,2.01,1839
ENT.TO,04 Aug 2017,0.2,0.2,0.19,0.19,16950
ENT.DB.TO,04 Aug 2017,86.71,86.71,86.71,86.71,0
EOX.TO,04 Aug 2017,0.37,0.37,0.36,0.36,14000
EPS.TO,04 Aug 2017,3.19,3.2,3.03,3.14,10499
EQB.TO,04 Aug 2017,56.9,57.57,56.71,57.5,8475
EQB.PR.C.TO,04 Aug 2017,24.85,24.85,24.79,24.79,1243
EQI.TO,04 Aug 2017,7.51,7.51,7.5,7.5,6600
ER.TO,04 Aug 2017,0.32,0.33,0.32,0.32,172250
ERD.TO,04 Aug 2017,0.88,0.88,0.85,0.85,34236
ERF.TO,04 Aug 2017,10.91,11.22,10.82,11.2,1391416
ERM.TO,04 Aug 2017,10.09,10.09,10.09,10.09,0
ESI.TO,04 Aug 2017,6.5,6.65,6.47,6.63,98360
ESM.TO,04 Aug 2017,1.04,1.1,1.03,1.08,46096
ESN.TO,04 Aug 2017,0.58,0.58,0.56,0.58,73076
ESP.TO,04 Aug 2017,2.15,2.15,2.05,2.05,12354
ET.TO,04 Aug 2017,17.86,17.92,17.78,17.92,3677
ETG.TO,04 Aug 2017,0.63,0.63,0.6,0.6,112300
ETP.TO,04 Aug 2017,19.41,19.41,19.39,19.39,1800
ETX.TO,04 Aug 2017,0.32,0.32,0.32,0.32,0
EUR.TO,04 Aug 2017,23,23,23,23,1825
EUR.A.TO,04 Aug 2017,22.5,22.5,22.5,22.5,0
EVT.TO,04 Aug 2017,114.01,114.01,114.01,114.01,100
EXE.TO,04 Aug 2017,9.36,9.42,9.21,9.25,222935
EXE.DB.B.TO,04 Aug 2017,102,102,101.5,101.5,64000
EXF.TO,04 Aug 2017,4.9,4.9,4.84,4.88,33150
EXGG.TO,04 Aug 2017,24.15,24.15,24.15,24.15,0
EXN.TO,04 Aug 2017,1.45,1.46,1.42,1.44,27013
EXN.WT.TO,04 Aug 2017,0.36,0.36,0.36,0.36,800
FAH.U.TO,04 Aug 2017,12.35,13,12.2,12.7,25617
FAI.TO,04 Aug 2017,10.65,10.65,10.65,10.65,0
FAO.TO,04 Aug 2017,10.03,10.03,10.03,10.03,0
FAO.U.TO,04 Aug 2017,9.98,9.98,9.98,9.98,0
FAP.TO,04 Aug 2017,4.64,4.64,4.62,4.63,68271
FAR.TO,04 Aug 2017,0.35,0.35,0.35,0.35,15500
FBU.TO,04 Aug 2017,22.89,22.89,22.89,22.89,0
FC.TO,04 Aug 2017,13.25,13.34,13.18,13.25,20789
FC.DB.B.TO,04 Aug 2017,100.7,100.7,100.7,100.7,4000
FC.DB.C.TO,04 Aug 2017,100.32,100.41,100.31,100.4,18000
FC.DB.D.TO,04 Aug 2017,100,100,100,100,0
FC.DB.E.TO,04 Aug 2017,101,101,101,101,0
FC.DB.F.TO,04 Aug 2017,101.51,101.51,101.5,101.5,10000
FC.DB.G.TO,04 Aug 2017,101,101,101,101,0
FC.DB.H.TO,04 Aug 2017,97.75,97.75,97.5,97.5,105000
FCR.TO,04 Aug 2017,20.07,20.13,19.96,20,398384
FCR.DB.J.TO,04 Aug 2017,103.01,103.01,103,103.01,13000
FCS.PR.C.TO,04 Aug 2017,10.5,10.5,10.5,10.5,0
FCS.UN.TO,04 Aug 2017,5.54,5.54,5.36,5.45,3709
FCU.TO,04 Aug 2017,0.76,0.77,0.74,0.74,391943
FCY.TO,04 Aug 2017,23.22,23.22,23.22,23.22,0
FCY.B.TO,04 Aug 2017,22.07,22.07,22.07,22.07,0
FDE.TO,04 Aug 2017,16.01,16.01,16.01,16.01,0
FDL.TO,04 Aug 2017,20.27,20.27,20.27,20.27,0
FDV.TO,04 Aug 2017,9.52,9.52,9.52,9.52,0
FEC.TO,04 Aug 2017,34.72,34.72,34.5,34.5,726
FF.TO,04 Aug 2017,0.62,0.62,0.59,0.6,925373
FFH.TO,04 Aug 2017,604.68,615.47,596,613.2,52972
FFH.PR.C.TO,04 Aug 2017,22.74,22.8,22.74,22.78,25401
FFH.PR.D.TO,04 Aug 2017,22.41,22.41,22.41,22.41,0
FFH.PR.E.TO,04 Aug 2017,17.47,17.47,17.47,17.47,394
FFH.PR.F.TO,04 Aug 2017,17.25,17.25,17.2,17.2,4000
FFH.PR.G.TO,04 Aug 2017,19.2,19.24,19.2,19.2,3165
FFH.PR.H.TO,04 Aug 2017,19.1,19.2,19.1,19.2,3300
FFH.PR.I.TO,04 Aug 2017,20.39,20.4,20.32,20.32,722
FFH.PR.J.TO,04 Aug 2017,20.06,20.06,20.06,20.06,500
FFH.PR.K.TO,04 Aug 2017,23.2,23.35,23.19,23.2,7345
FFH.PR.M.TO,04 Aug 2017,24.48,24.5,24.35,24.39,1685
FFH.U.TO,04 Aug 2017,475,475,475,475,0
FFI.UN.TO,04 Aug 2017,13.16,13.19,13.1,13.13,4713
FFN.TO,04 Aug 2017,9.22,9.25,9.16,9.2,24913
FFN.PR.A.TO,04 Aug 2017,10.15,10.15,10.15,10.15,2015
FGB.TO,04 Aug 2017,19.22,19.22,19.22,19.22,0
FGX.TO,04 Aug 2017,3.7,3.7,3.69,3.69,2360
FHB.TO,04 Aug 2017,9.57,9.6,9.52,9.56,5954
FHC.TO,04 Aug 2017,23.68,23.68,23.68,23.68,0
FHD.TO,04 Aug 2017,22.5,22.5,22.5,22.5,0
FHF.TO,04 Aug 2017,26.39,26.39,26.39,26.39,0
FHH.TO,04 Aug 2017,23.02,23.02,23.02,23.02,1700
FHQ.TO,04 Aug 2017,28.35,28.35,28.35,28.35,297
FIE.TO,04 Aug 2017,7.23,7.23,7.22,7.22,24527
FIE.A.TO,04 Aug 2017,6.63,6.63,6.62,6.62,7570
FIG.TO,04 Aug 2017,11.12,11.14,11.1,11.14,20805
FIH.U.TO,04 Aug 2017,16.85,16.91,16.41,16.69,51913
FLCI.TO,04 Aug 2017,19.61,19.61,19.61,19.61,0
FLDM.TO,04 Aug 2017,19.35,19.35,19.35,19.35,5000
FLI.TO,04 Aug 2017,13,13.05,12.98,13.02,28469
FLRM.TO,04 Aug 2017,20,20,20,20,0
FLUS.TO,04 Aug 2017,19.3,19.3,19.3,19.3,0
FM.TO,04 Aug 2017,12.87,13.45,12.87,13.42,2057440
FN.TO,04 Aug 2017,25.34,25.34,25,25.14,12473
FN.PR.A.TO,04 Aug 2017,14,14,14,14,0
FN.PR.B.TO,04 Aug 2017,13.76,13.76,13.76,13.76,0
FNM.UN.TO,04 Aug 2017,9.08,9.09,9.08,9.09,2600
FNV.TO,04 Aug 2017,92.9,93.14,92.01,92.5,267842
FOOD.TO,04 Aug 2017,1.8,1.85,1.65,1.78,49341
FPR.TO,04 Aug 2017,22.37,22.37,22.36,22.36,1172
FQC.TO,04 Aug 2017,22.21,22.21,22.21,22.21,0
FR.TO,04 Aug 2017,9.25,9.3,7.84,7.89,3090799
FRII.TO,04 Aug 2017,8.5,8.7,8.26,8.5,579669
FRL.UN.TO,04 Aug 2017,9.22,9.22,9.18,9.18,2250
FRU.TO,04 Aug 2017,13.92,14.17,13.69,14.1,182943
FRX.TO,04 Aug 2017,7.9,8.25,7.9,8.25,4781
FSD.TO,04 Aug 2017,22.05,22.05,22.05,22.05,0
FSF.TO,04 Aug 2017,18.79,18.79,18.79,18.79,0
FSL.TO,04 Aug 2017,19.59,19.61,19.59,19.6,2722
FST.TO,04 Aug 2017,30.99,31.1,30.99,31.1,605
FST.A.TO,04 Aug 2017,26.15,26.17,26.15,26.17,1400
FSV.TO,04 Aug 2017,81.01,81.51,80.88,81.27,26219
FSY.TO,04 Aug 2017,0.13,0.13,0.13,0.13,2500
FSZ.TO,04 Aug 2017,14.23,14.23,14.05,14.11,18238
FT.TO,04 Aug 2017,0.23,0.23,0.23,0.23,175555
FTB.TO,04 Aug 2017,19.69,19.69,19.69,19.69,0
FTG.TO,04 Aug 2017,3.79,3.79,3.56,3.62,43688
FTN.TO,04 Aug 2017,10.72,10.78,10.68,10.77,75672
FTN.PR.A.TO,04 Aug 2017,10.12,10.13,10.1,10.1,13300
FTP.TO,04 Aug 2017,5.99,6,5.98,6,9900
FTP.DB.A.TO,04 Aug 2017,93.26,93.26,93.25,93.25,27000
FTS.TO,04 Aug 2017,45.95,46.14,45.68,45.9,666760
FTS.PR.F.TO,04 Aug 2017,23.65,23.65,23.62,23.62,300
FTS.PR.G.TO,04 Aug 2017,21.14,21.14,21.14,21.14,0
FTS.PR.H.TO,04 Aug 2017,17.15,17.15,17.15,17.15,0
FTS.PR.I.TO,04 Aug 2017,16.7,16.75,16.69,16.75,400
FTS.PR.J.TO,04 Aug 2017,23.05,23.05,23.05,23.05,0
FTS.PR.K.TO,04 Aug 2017,20.98,20.99,20.98,20.99,1100
FTS.PR.M.TO,04 Aug 2017,23.39,23.39,23.39,23.39,0
FTT.TO,04 Aug 2017,25.58,25.94,25.45,25.91,338292
FTU.TO,04 Aug 2017,0.86,0.86,0.86,0.86,0
FTU.PR.B.TO,04 Aug 2017,8.05,8.05,8.05,8.05,0
FUD.TO,04 Aug 2017,25.77,25.77,25.77,25.77,0
FUM.TO,04 Aug 2017,22.68,22.68,22.68,22.68,0
FUT.TO,04 Aug 2017,22.25,22.25,22.25,22.25,0
FVI.TO,04 Aug 2017,5.61,5.65,5.47,5.55,898963
FVL.TO,04 Aug 2017,0.14,0.14,0.13,0.13,47167
FXM.TO,04 Aug 2017,14.25,14.31,14.25,14.3,6884
G.TO,04 Aug 2017,16.07,16.1,15.76,15.89,1656749
GAF.UN.TO,04 Aug 2017,10.91,10.91,10.91,10.91,0
GAS.TO,04 Aug 2017,7.94,7.94,7.8,7.8,400
GBF.TO,04 Aug 2017,8.22,8.22,8.22,8.22,1000
GBT.TO,04 Aug 2017,12.02,12.2,12.02,12.2,5200
GBU.TO,04 Aug 2017,0.29,0.29,0.29,0.29,31000
GC.TO,04 Aug 2017,25.43,25.43,25.43,25.43,0
GCG.TO,04 Aug 2017,26.5,26.5,26.5,26.5,0
GCG.A.TO,04 Aug 2017,26.5,26.5,26.5,26.5,0
GCL.TO,04 Aug 2017,0.84,0.85,0.84,0.84,20464
GCL.DB.A.TO,04 Aug 2017,93.5,93.5,93.25,93.25,9000
GCM.TO,04 Aug 2017,1.47,1.48,1.45,1.47,53841
GCM.DB.U.TO,04 Aug 2017,70,70,70,70,0
GCM.DB.V.TO,04 Aug 2017,87,87,87,87,0
GCM.DB.X.TO,04 Aug 2017,85,85,84.99,84.99,10000
GCS.PR.A.TO,04 Aug 2017,25.11,25.11,25.11,25.11,0
GDC.TO,04 Aug 2017,3.61,3.61,3.61,3.61,0
GDG.UN.TO,04 Aug 2017,11.78,11.86,11.78,11.86,6000
GDI.TO,04 Aug 2017,15.4,15.4,15.4,15.4,0
