Symbol,Date,Open,High,Low,Close,Volume
CIF.A.TO,25 Oct 2017,25.2,25.2,25.2,25.2,100
CIGI.TO,25 Oct 2017,68.89,70.55,68.66,70.55,39402
CIQ.UN.TO,25 Oct 2017,9.7,9.7,9.7,9.7,3158
CIU.PR.A.TO,25 Oct 2017,22.05,22.05,22.05,22.05,0
CIU.PR.C.TO,25 Oct 2017,16.31,16.41,16.25,16.41,3000
CIX.TO,25 Oct 2017,28.75,28.78,28.63,28.7,211652
CJ.TO,25 Oct 2017,4.18,4.22,4.09,4.12,766475
CJ.DB.TO,25 Oct 2017,100,100,100,100,3000
CJR.B.TO,25 Oct 2017,12.34,12.34,12.25,12.25,1082708
CJT.TO,25 Oct 2017,52.6,53.34,52.13,53.23,23166
CJT.A.TO,25 Oct 2017,53.25,53.25,53.25,53.25,4000
CJT.DB.C.TO,25 Oct 2017,111,111.5,110.81,111.11,182000
CKE.TO,25 Oct 2017,0.29,0.3,0.29,0.29,41166
CKI.TO,25 Oct 2017,9.81,9.81,9.8,9.8,2303
CLF.TO,25 Oct 2017,18.04,18.07,18.04,18.06,21185
CLF.A.TO,25 Oct 2017,17.92,17.92,17.92,17.92,0
CLG.TO,25 Oct 2017,18.54,18.57,18.54,18.57,3411
CLR.TO,25 Oct 2017,8.94,8.94,8.65,8.68,102521
CLS.TO,25 Oct 2017,15.49,15.52,15.22,15.33,205559
CM.TO,25 Oct 2017,114.03,114.99,113.12,113.7,1897861
CM.PR.O.TO,25 Oct 2017,23.86,23.86,23.67,23.71,9040
CM.PR.P.TO,25 Oct 2017,23.32,23.42,23.32,23.4,94063
CM.PR.Q.TO,25 Oct 2017,24.59,24.65,24.54,24.54,922
CM.PR.R.TO,25 Oct 2017,25.41,25.43,25.31,25.43,25744
CMED.TO,25 Oct 2017,11.75,11.75,11.56,11.56,9279
CMG.TO,25 Oct 2017,10.15,10.4,10.15,10.36,41677
CMH.TO,25 Oct 2017,4.33,4.36,4.26,4.26,978
CMMC.TO,25 Oct 2017,1.59,1.6,1.56,1.57,385399
CMR.TO,25 Oct 2017,50.04,50.04,50.03,50.03,1952
CNE.TO,25 Oct 2017,4.01,4.04,4,4.03,55621
CNL.TO,25 Oct 2017,3.16,3.16,3.1,3.1,240293
CNQ.TO,25 Oct 2017,41.2,41.6,40.95,41.57,2019080
CNR.TO,25 Oct 2017,103.31,104.68,101.67,104.26,1977635
CNT.TO,25 Oct 2017,0.17,0.17,0.17,0.17,0
CNU.TO,25 Oct 2017,164.55,164.55,164.55,164.55,100
COM.TO,25 Oct 2017,1.8,1.8,1.64,1.73,75164
CONA.TO,25 Oct 2017,2.04,2.06,1.99,2.01,187227
COP.TO,25 Oct 2017,0.11,0.11,0.11,0.11,75609
COW.TO,25 Oct 2017,40.04,40.11,39.93,40.11,2739
COW.A.TO,25 Oct 2017,38.8,38.8,38.74,38.8,400
CP.TO,25 Oct 2017,225.12,225.27,221.15,222.89,467116
CPD.TO,25 Oct 2017,14.38,14.38,14.32,14.32,57571
CPD.A.TO,25 Oct 2017,14.34,14.34,14.34,14.34,0
CPF.UN.TO,25 Oct 2017,17.66,17.66,17.66,17.66,0
CPG.TO,25 Oct 2017,9.17,9.34,9.12,9.32,2662222
CPH.TO,25 Oct 2017,4.33,4.41,4.33,4.41,1200
CPI.TO,25 Oct 2017,0.56,0.58,0.54,0.57,30648
CPX.TO,25 Oct 2017,24.89,25.33,23.72,24.55,909738
CPX.PR.A.TO,25 Oct 2017,16.55,16.56,16.51,16.51,1700
CPX.PR.C.TO,25 Oct 2017,22.04,22.05,21.97,22.05,1900
CPX.PR.E.TO,25 Oct 2017,21.49,21.55,21.25,21.42,8123
CPX.PR.G.TO,25 Oct 2017,25.95,26.1,25.95,26,5265
CPX.PR.I.TO,25 Oct 2017,25.9,25.93,25.84,25.87,5050
CQE.TO,25 Oct 2017,0.13,0.13,0.12,0.12,114750
CR.TO,25 Oct 2017,4.13,4.24,4.12,4.13,686852
CRH.TO,25 Oct 2017,2.96,3.12,2.95,3.11,232733
CRP.TO,25 Oct 2017,4.29,4.35,4.29,4.35,14300
CRR.DB.E.TO,25 Oct 2017,103.05,103.5,103.05,103.5,33000
CRR.UN.TO,25 Oct 2017,13.4,13.48,13.38,13.4,112516
CRT.UN.TO,25 Oct 2017,14.16,14.21,14.05,14.05,16045
CRWN.TO,25 Oct 2017,9.7,9.7,9.6,9.66,3000
CS.TO,25 Oct 2017,1.56,1.57,1.51,1.52,558337
CSD.TO,25 Oct 2017,18.35,18.35,18.27,18.27,7733
CSE.PR.A.TO,25 Oct 2017,13.25,13.25,13.25,13.25,0
CSH.UN.TO,25 Oct 2017,15.46,15.72,15.43,15.71,255820
CSM.TO,25 Oct 2017,0.1,0.1,0.08,0.08,154000
CSU.TO,25 Oct 2017,752,757,752,754.81,25262
CSU.DB.TO,25 Oct 2017,115.5,115.5,115.5,115.5,0
CSW.A.TO,25 Oct 2017,22.16,22.25,21.69,22.24,10252
CSW.B.TO,25 Oct 2017,20.56,20.6,20.56,20.6,300
CSY.TO,25 Oct 2017,20.96,20.96,20.96,20.96,0
CTC.TO,25 Oct 2017,229.01,229.5,229.01,229.5,200
CTC.A.TO,25 Oct 2017,159.2,160,158.46,159.3,149316
CTF.UN.TO,25 Oct 2017,3.56,3.56,3.56,3.56,6800
CTX.TO,25 Oct 2017,0.72,0.72,0.72,0.72,1000
CU.TO,25 Oct 2017,39.49,39.58,39.03,39.39,224622
CU.PR.C.TO,25 Oct 2017,22.4,22.4,22.3,22.35,2495
CU.PR.D.TO,25 Oct 2017,24.17,24.28,24.17,24.22,2400
CU.PR.E.TO,25 Oct 2017,24.07,24.25,24.05,24.19,6200
CU.PR.F.TO,25 Oct 2017,22.05,22.16,22,22.16,3720
CU.PR.G.TO,25 Oct 2017,21.88,22.05,21.85,22.05,4600
CU.PR.H.TO,25 Oct 2017,25.35,25.35,25.29,25.29,1300
CU.PR.I.TO,25 Oct 2017,26.23,26.23,26.2,26.22,1800
CU.X.TO,25 Oct 2017,39.5,39.5,39.18,39.25,2500
CUD.TO,25 Oct 2017,40.05,40.05,39.6,39.81,9158
CUD.A.TO,25 Oct 2017,39.74,39.74,39.74,39.74,0
CUF.UN.TO,25 Oct 2017,14.05,14.08,13.87,13.91,577512
CUP.U.TO,25 Oct 2017,13.35,13.35,13.35,13.35,1200
CVD.TO,25 Oct 2017,18.78,18.8,18.67,18.8,7525
CVE.TO,25 Oct 2017,11.93,12.19,11.93,12.03,2832467
CVG.TO,25 Oct 2017,37,37,37,37,0
CWB.TO,25 Oct 2017,34.43,34.55,34.01,34.22,357131
CWB.PR.B.TO,25 Oct 2017,23.7,23.7,23.64,23.64,600
CWB.PR.C.TO,25 Oct 2017,26.81,26.81,26.72,26.8,3375
CWF.TO,25 Oct 2017,5.89,5.89,5.89,5.89,0
CWI.TO,25 Oct 2017,1.15,1.15,1.15,1.15,4600
CWL.TO,25 Oct 2017,1.08,1.08,1.07,1.07,6100
CWW.TO,25 Oct 2017,33.37,33.37,33.1,33.22,1940
CWW.A.TO,25 Oct 2017,32.75,33.28,32.75,33.28,375
CWX.TO,25 Oct 2017,6.65,6.65,6.51,6.56,65338
CXF.TO,25 Oct 2017,9.96,9.96,9.96,9.96,1700
CXI.TO,25 Oct 2017,26.2,26.65,26.15,26.65,11298
CXN.TO,25 Oct 2017,0.19,0.19,0.16,0.17,2271866
CXR.TO,25 Oct 2017,0.77,0.85,0.74,0.74,298320
CYB.TO,25 Oct 2017,46.75,46.75,46.2,46.4,9027
CYBR.TO,25 Oct 2017,20.65,20.7,20.65,20.7,1500
CYBR.B.TO,25 Oct 2017,21.66,21.75,21.66,21.75,4500
CYH.TO,25 Oct 2017,19.76,19.76,19.62,19.72,9709
CZN.TO,25 Oct 2017,0.17,0.18,0.17,0.17,119521
D.UN.TO,25 Oct 2017,21.09,21.23,21.08,21.2,154757
DA.DB.A.TO,25 Oct 2017,33,33,33,33,18000
DBO.TO,25 Oct 2017,0.36,0.36,0.34,0.34,48200
DC.A.TO,25 Oct 2017,3.19,3.2,3.12,3.17,54097
DC.PR.B.TO,25 Oct 2017,13.2,13.21,13.1,13.1,2319
DC.PR.D.TO,25 Oct 2017,12.71,12.71,12.65,12.65,4300
DC.PR.E.TO,25 Oct 2017,24.36,24.36,24.3,24.3,984
DC.WT.TO,25 Oct 2017,0.3,0.3,0.3,0.3,0
DCC.TO,25 Oct 2017,19.6,19.6,19.6,19.6,0
DCD.UN.TO,25 Oct 2017,13.64,13.64,13.62,13.62,1200
DCF.TO,25 Oct 2017,3.5,3.5,3.5,3.5,100
DCF.DB.TO,25 Oct 2017,98.05,98.05,98.05,98.05,0
DCG.TO,25 Oct 2017,19.73,19.73,19.73,19.73,434
DCM.TO,25 Oct 2017,1.48,1.5,1.42,1.47,8370
DCP.TO,25 Oct 2017,20.72,20.72,20.72,20.72,147
DEE.TO,25 Oct 2017,1.15,1.15,1.11,1.11,48944
DEE.NT.TO,25 Oct 2017,101.55,101.55,101.55,101.55,0
DEE.WT.TO,25 Oct 2017,0.46,0.46,0.46,0.46,28173
DF.TO,25 Oct 2017,8.28,8.33,8.28,8.33,104432
DF.PR.A.TO,25 Oct 2017,10.1,10.1,10.1,10.1,3000
DFC.TO,25 Oct 2017,20.82,20.82,20.82,20.82,605
DFD.TO,25 Oct 2017,20.46,20.46,20.46,20.46,190
DFN.TO,25 Oct 2017,10.92,10.95,10.9,10.9,72878
DFN.PR.A.TO,25 Oct 2017,10.23,10.23,10.21,10.23,54175
DFU.TO,25 Oct 2017,20.16,20.3,20.16,20.3,5307
DGC.TO,25 Oct 2017,13.49,14.01,13.25,13.95,1401322
DGR.TO,25 Oct 2017,24.08,24.08,24.08,24.08,0
DGR.B.TO,25 Oct 2017,23.63,23.63,23.63,23.63,1150
DGRC.TO,25 Oct 2017,26.11,26.11,26.11,26.11,0
DGS.TO,25 Oct 2017,8.18,8.21,8.17,8.19,114697
DGS.PR.A.TO,25 Oct 2017,10.13,10.16,10.13,10.15,70361
DHX.A.TO,25 Oct 2017,4.15,4.15,3.91,4.05,35969
DHX.B.TO,25 Oct 2017,4.13,4.16,3.88,4.04,1067356
DHX.DB.TO,25 Oct 2017,93,93,93,93,5000
DII.A.TO,25 Oct 2017,32.98,32.99,32.98,32.99,300
DII.B.TO,25 Oct 2017,32.59,33.14,32.57,33.1,59779
DII.DB.U.TO,25 Oct 2017,101.75,101.75,101.75,101.75,1000
DIR.DB.TO,25 Oct 2017,101.75,101.75,101.75,101.75,11000
DIR.UN.TO,25 Oct 2017,9.18,9.2,9.14,9.18,60232
DISC.TO,25 Oct 2017,21.25,21.25,21.25,21.25,200
DIV.TO,25 Oct 2017,3.44,3.46,3.43,3.45,272031
DIVS.TO,25 Oct 2017,20.65,20.65,20.65,20.65,200
DLR.TO,25 Oct 2017,12.6,12.74,12.58,12.73,162814
DLR.U.TO,25 Oct 2017,9.94,9.94,9.94,9.94,61375
DML.TO,25 Oct 2017,0.52,0.53,0.52,0.52,357500
DNA.TO,25 Oct 2017,1.29,1.32,1.29,1.29,176738
DNG.TO,25 Oct 2017,2.02,2.07,2.01,2.04,45082
DNT.TO,25 Oct 2017,0.18,0.19,0.17,0.19,177159
DOL.TO,25 Oct 2017,142.22,144.44,141.91,142.99,323174
DOO.TO,25 Oct 2017,41.1,41.3,40.4,40.6,179419
DPM.TO,25 Oct 2017,2.48,2.48,2.38,2.45,91338
DQD.TO,25 Oct 2017,23.71,23.71,23.63,23.63,434
DQI.TO,25 Oct 2017,23.37,23.37,23.37,23.37,253
DR.TO,25 Oct 2017,15.22,15.22,14.64,14.8,175620
DR.DB.A.TO,25 Oct 2017,101.11,101.11,101,101,25000
DRA.UN.TO,25 Oct 2017,5.95,6.05,5.92,6.05,59690
DRG.UN.TO,25 Oct 2017,11.1,11.17,11.1,11.16,358488
DRM.TO,25 Oct 2017,7.4,7.45,7.39,7.44,30719
DRM.PR.A.TO,25 Oct 2017,7.28,7.28,7.28,7.28,1500
DRT.TO,25 Oct 2017,6,6.1,5.94,6.08,105690
DRX.TO,25 Oct 2017,2.58,2.59,2.58,2.59,4100
DS.TO,25 Oct 2017,8.82,8.82,8.8,8.8,2382
DSG.TO,25 Oct 2017,36.74,37.15,36.61,36.92,78084
DSL.UN.TO,25 Oct 2017,9.1,9.1,9.1,9.1,0
DW.TO,25 Oct 2017,0.18,0.18,0.18,0.18,2000
DXB.TO,25 Oct 2017,20.16,20.16,20.16,20.16,0
DXC.TO,25 Oct 2017,21.21,21.21,21.21,21.21,0
DXF.TO,25 Oct 2017,21.2,21.2,21.2,21.2,350
DXG.TO,25 Oct 2017,23.06,23.29,23.06,23.25,22562
DXI.TO,25 Oct 2017,0.07,0.07,0.07,0.07,0
DXM.TO,25 Oct 2017,10.52,10.52,10.52,10.52,0
DXO.TO,25 Oct 2017,20.68,20.68,20.68,20.68,800
DXP.TO,25 Oct 2017,22.25,22.25,22.1,22.1,19901
DXU.TO,25 Oct 2017,23.3,23.3,23.26,23.26,8150
E.TO,25 Oct 2017,0.32,0.34,0.31,0.31,19599
EBC.UN.TO,25 Oct 2017,8.27,8.28,8.24,8.24,2382
ECA.TO,25 Oct 2017,13.64,13.78,13.43,13.56,3531167
ECF.UN.TO,25 Oct 2017,10.2,10.27,10.2,10.2,5665
ECI.TO,25 Oct 2017,20.69,20.71,20.47,20.51,164865
ECN.TO,25 Oct 2017,3.92,3.92,3.83,3.89,710817
ECN.PR.A.TO,25 Oct 2017,24.77,24.77,24.77,24.77,200
ECN.PR.C.TO,25 Oct 2017,23.51,23.51,23.41,23.41,3000
ECO.TO,25 Oct 2017,2.45,2.52,2.42,2.42,16600
ECS.TO,25 Oct 2017,1.1,1.12,1.09,1.09,372700
EDGF.UN.TO,25 Oct 2017,9.78,9.78,9.76,9.76,3500
EDR.TO,25 Oct 2017,2.9,2.9,2.81,2.87,163617
EDT.TO,25 Oct 2017,0.39,0.41,0.39,0.41,2800
EDV.TO,25 Oct 2017,22.64,22.83,22.39,22.75,106464
EFH.TO,25 Oct 2017,13.6,13.6,13.6,13.6,0
EFL.TO,25 Oct 2017,0.98,0.99,0.97,0.98,81000
EFN.TO,25 Oct 2017,9.63,9.78,9.59,9.67,814969
EFN.DB.TO,25 Oct 2017,101.75,101.75,101.75,101.75,0
EFN.DB.A.TO,25 Oct 2017,99,99.25,98.5,98.5,1318000
EFN.PR.A.TO,25 Oct 2017,24.29,24.29,24.25,24.27,6300
EFN.PR.C.TO,25 Oct 2017,24.27,24.27,24.12,24.12,2400
EFN.PR.E.TO,25 Oct 2017,24.22,24.22,24.22,24.22,0
EFN.PR.G.TO,25 Oct 2017,24.56,24.59,24.55,24.55,4602
EFN.PR.I.TO,25 Oct 2017,24.37,24.46,24.35,24.46,900
EFR.TO,25 Oct 2017,1.75,1.8,1.74,1.77,27164
EFR.DB.TO,25 Oct 2017,96.5,96.5,96.5,96.5,1000
EFR.WT.TO,25 Oct 2017,0.62,0.62,0.62,0.62,0
EFX.TO,25 Oct 2017,17.19,17.21,16.79,16.91,334404
EGL.TO,25 Oct 2017,0.31,0.32,0.29,0.29,213460
EHE.TO,25 Oct 2017,25.87,25.87,25.87,25.87,678
EHE.B.TO,25 Oct 2017,26.1,26.1,26.1,26.1,1900
EIF.TO,25 Oct 2017,31.75,32.14,31.25,32.01,90979
EIF.DB.E.TO,25 Oct 2017,101.19,101.19,100.25,100.25,79000
EIF.DB.F.TO,25 Oct 2017,101.04,101.04,101,101,34000
EIF.DB.G.TO,25 Oct 2017,108.25,108.25,108.25,108.25,0
EIF.DB.H.TO,25 Oct 2017,100.99,100.99,100.75,100.75,19000
EIT.PR.A.TO,25 Oct 2017,25.29,25.35,25.29,25.35,2000
EIT.UN.TO,25 Oct 2017,11.7,11.7,11.52,11.59,167754
ELD.TO,25 Oct 2017,1.92,1.92,1.65,1.67,7068557
ELF.TO,25 Oct 2017,822.01,822.01,822.01,822.01,375
ELF.PR.F.TO,25 Oct 2017,24.21,24.21,24.21,24.21,900
ELF.PR.G.TO,25 Oct 2017,22.34,22.34,22.33,22.33,400
ELF.PR.H.TO,25 Oct 2017,25.11,25.11,25.11,25.11,200
ELR.TO,25 Oct 2017,0.32,0.32,0.32,0.32,3500
ELV.TO,25 Oct 2017,19.2,19.2,19.2,19.2,0
EMA.TO,25 Oct 2017,48.59,48.76,48.25,48.76,755335
EMA.PR.A.TO,25 Oct 2017,18.53,18.59,18.52,18.59,900
EMA.PR.B.TO,25 Oct 2017,18.52,18.52,18.33,18.49,1100
EMA.PR.C.TO,25 Oct 2017,24.09,24.1,24.02,24.08,6233
EMA.PR.E.TO,25 Oct 2017,21.61,21.61,21.5,21.55,3984
EMA.PR.F.TO,25 Oct 2017,24.4,24.41,24.3,24.32,4510
EML.PR.A.TO,25 Oct 2017,26.68,26.68,26.48,26.63,2310
EMP.A.TO,25 Oct 2017,22.91,23,22.68,22.85,221937
ENB.TO,25 Oct 2017,49.34,49.34,48.45,48.63,3996112
ENB.PF.A.TO,25 Oct 2017,21.82,21.82,21.62,21.62,15192
ENB.PF.C.TO,25 Oct 2017,21.89,21.99,21.8,21.91,21286
ENB.PF.E.TO,25 Oct 2017,21.97,21.97,21.85,21.85,9381
ENB.PF.G.TO,25 Oct 2017,22.07,22.13,21.92,21.96,15995
ENB.PF.I.TO,25 Oct 2017,25.99,25.99,25.92,25.94,73463
ENB.PF.U.TO,25 Oct 2017,23.87,23.91,23.8,23.81,16670
ENB.PF.V.TO,25 Oct 2017,23.19,23.29,23.09,23.24,1550
ENB.PR.A.TO,25 Oct 2017,25.25,25.34,25.24,25.24,11500
ENB.PR.B.TO,25 Oct 2017,19.06,19.06,18.85,18.91,18323
ENB.PR.C.TO,25 Oct 2017,19.89,19.95,19.89,19.9,2500
ENB.PR.D.TO,25 Oct 2017,20.6,20.6,20.24,20.25,4512
ENB.PR.F.TO,25 Oct 2017,21.15,21.15,20.93,20.98,18673
ENB.PR.H.TO,25 Oct 2017,19.66,19.67,19.4,19.41,7831
ENB.PR.J.TO,25 Oct 2017,21.69,21.69,21.58,21.63,12500
ENB.PR.N.TO,25 Oct 2017,21.54,21.54,21.25,21.38,13265
ENB.PR.P.TO,25 Oct 2017,21.04,21.04,20.78,20.78,7522
ENB.PR.T.TO,25 Oct 2017,20.97,20.97,20.77,20.8,4372
ENB.PR.U.TO,25 Oct 2017,23.96,23.97,23.9,23.92,9430
ENB.PR.V.TO,25 Oct 2017,24.1,24.2,23.92,24.09,16775
ENB.PR.Y.TO,25 Oct 2017,20.65,20.77,20.55,20.63,11584
ENF.TO,25 Oct 2017,30.11,30.15,29.31,29.39,836205
ENGH.TO,25 Oct 2017,54.62,55.04,54.24,54.55,15819
ENI.UN.TO,25 Oct 2017,2.04,2.04,2.04,2.04,0
ENT.TO,25 Oct 2017,0.22,0.22,0.22,0.22,500
ENT.DB.TO,25 Oct 2017,87,87,87,87,0
EOX.TO,25 Oct 2017,0.32,0.32,0.32,0.32,66498
EPS.TO,25 Oct 2017,3.1,3.1,3.1,3.1,175
EQB.TO,25 Oct 2017,57.69,58.17,57.69,57.9,23373
EQB.PR.C.TO,25 Oct 2017,25.21,25.29,25.21,25.25,474
EQI.TO,25 Oct 2017,8.1,8.1,8.1,8.1,0
ER.TO,25 Oct 2017,0.32,0.33,0.31,0.33,272100
ERD.TO,25 Oct 2017,0.69,0.69,0.64,0.64,124069
ERF.TO,25 Oct 2017,10.66,10.8,10.58,10.68,631162
ERM.TO,25 Oct 2017,10.3,10.3,10.3,10.3,0
ERO.TO,25 Oct 2017,5.2,5.2,5.01,5.05,45099
ESI.TO,25 Oct 2017,6.26,6.26,6.19,6.23,256664
ESM.TO,25 Oct 2017,1.32,1.39,1.32,1.38,16875
ESN.TO,25 Oct 2017,0.59,0.6,0.59,0.59,161952
ESP.TO,25 Oct 2017,1.71,1.75,1.71,1.75,14900
ET.TO,25 Oct 2017,19,19.15,18.55,19.07,40575
ETG.TO,25 Oct 2017,0.55,0.56,0.55,0.56,17000
ETP.TO,25 Oct 2017,19.53,19.53,19.53,19.53,0
ETX.TO,25 Oct 2017,0.24,0.24,0.24,0.24,0
EUR.TO,25 Oct 2017,23.47,23.47,23.45,23.45,6200
EUR.A.TO,25 Oct 2017,23.45,23.45,23.45,23.45,4000
EVT.TO,25 Oct 2017,115.05,115.05,115.05,115.05,0
EXE.TO,25 Oct 2017,9.3,9.35,9.25,9.33,154953
EXE.DB.B.TO,25 Oct 2017,102,102,101.31,101.5,25000
EXF.TO,25 Oct 2017,5,5.09,4.87,5.06,43938
EXN.TO,25 Oct 2017,1.78,1.84,1.76,1.79,295955
EXN.WT.TO,25 Oct 2017,0.41,0.41,0.41,0.41,3379
FAH.U.TO,25 Oct 2017,14.31,14.89,14.2,14.5,29654
FAI.TO,25 Oct 2017,10.61,10.61,10.56,10.56,5946
FAO.TO,25 Oct 2017,10.04,10.04,9.99,10.02,14859
FAO.U.TO,25 Oct 2017,9.93,9.93,9.93,9.93,0
FAP.TO,25 Oct 2017,4.63,4.64,4.6,4.62,43291
FAR.TO,25 Oct 2017,0.36,0.36,0.36,0.36,6400
FBE.TO,25 Oct 2017,22.89,22.89,22.89,22.89,0
FBU.TO,25 Oct 2017,24.32,24.32,24.32,24.32,0
FC.TO,25 Oct 2017,12.74,12.74,12.39,12.67,52078
FC.DB.B.TO,25 Oct 2017,100.76,100.76,100.76,100.76,0
FC.DB.C.TO,25 Oct 2017,100.5,100.5,100.5,100.5,70000
FC.DB.D.TO,25 Oct 2017,99.5,99.5,99.5,99.5,3000
FC.DB.E.TO,25 Oct 2017,100.5,100.5,100.5,100.5,18000
FC.DB.F.TO,25 Oct 2017,101,101,101,101,8000
FC.DB.G.TO,25 Oct 2017,100,100,100,100,0
FC.DB.H.TO,25 Oct 2017,99.75,99.75,99.75,99.75,1000
FCR.TO,25 Oct 2017,20.21,20.52,20.2,20.51,546589
FCR.DB.J.TO,25 Oct 2017,101.59,102,101.59,102,12000
FCS.PR.C.TO,25 Oct 2017,10.11,10.11,10.11,10.11,0
FCS.UN.TO,25 Oct 2017,6.3,6.3,6.3,6.3,0
FCU.TO,25 Oct 2017,0.58,0.58,0.57,0.57,235561
FCW.B.TO,25 Oct 2017,20.6,20.6,20.6,20.6,2000
FCY.TO,25 Oct 2017,23.25,23.3,23.25,23.3,2100
FCY.B.TO,25 Oct 2017,22.54,22.7,22.54,22.7,5100
FDE.TO,25 Oct 2017,16.79,16.79,16.79,16.79,0
FDL.TO,25 Oct 2017,20.22,20.22,20.22,20.22,0
FDV.TO,25 Oct 2017,9.74,9.74,9.73,9.73,200
FEC.TO,25 Oct 2017,37.01,37.01,36.5,36.75,5893
FF.TO,25 Oct 2017,0.62,0.63,0.61,0.63,557170
FFH.TO,25 Oct 2017,651.94,653.17,639,640,53720
FFH.PR.C.TO,25 Oct 2017,23.51,23.51,23.48,23.48,1280
FFH.PR.D.TO,25 Oct 2017,23.01,23.08,23.01,23.05,7700
FFH.PR.E.TO,25 Oct 2017,18.05,18.05,17.87,18,1500
FFH.PR.F.TO,25 Oct 2017,17.35,17.37,17.35,17.36,3600
FFH.PR.G.TO,25 Oct 2017,20.16,20.16,20.02,20.02,2284
FFH.PR.H.TO,25 Oct 2017,19.75,20.01,19.75,20,2186
FFH.PR.I.TO,25 Oct 2017,21.03,21.03,21,21.01,900
FFH.PR.J.TO,25 Oct 2017,20.55,20.55,20.55,20.55,0
FFH.PR.K.TO,25 Oct 2017,23.85,23.87,23.83,23.87,1784
FFH.PR.M.TO,25 Oct 2017,24.93,24.95,24.86,24.95,6220
FFH.U.TO,25 Oct 2017,517,517,517,517,0
FFI.UN.TO,25 Oct 2017,13.45,13.45,13.45,13.45,1575
FFN.TO,25 Oct 2017,8.77,8.79,8.75,8.76,67529
FFN.PR.A.TO,25 Oct 2017,10.06,10.07,10.05,10.07,50194
FGB.TO,25 Oct 2017,19.11,19.11,19.11,19.11,0
FGX.TO,25 Oct 2017,3.6,3.6,3.6,3.6,900
FHB.TO,25 Oct 2017,9.5,9.55,9.5,9.52,3626
FHC.TO,25 Oct 2017,23.16,23.16,23.16,23.16,0
FHD.TO,25 Oct 2017,23.7,23.78,23.7,23.72,300
FHE.TO,25 Oct 2017,11.73,11.73,11.61,11.61,2900
FHF.TO,25 Oct 2017,27.36,27.41,27.36,27.41,4800
FHG.TO,25 Oct 2017,26.35,26.35,26.35,26.35,0
FHH.TO,25 Oct 2017,23.78,23.78,23.78,23.78,4000
FHM.TO,25 Oct 2017,26.35,26.38,26.35,26.38,4000
FHQ.TO,25 Oct 2017,31.6,31.65,31.56,31.56,1131
FIE.TO,25 Oct 2017,7.55,7.56,7.52,7.53,110386
FIE.A.TO,25 Oct 2017,6.9,6.9,6.89,6.9,12477
FIG.TO,25 Oct 2017,11.04,11.05,11.04,11.05,18786
FIH.U.TO,25 Oct 2017,17.85,17.9,17.15,17.35,115464
FLCI.TO,25 Oct 2017,19.49,19.56,19.49,19.55,6900
FLDM.TO,25 Oct 2017,19.7,19.7,19.7,19.7,5000
FLI.TO,25 Oct 2017,13.37,13.37,13.2,13.24,15947
FLRM.TO,25 Oct 2017,20.75,21.21,20.27,20.38,36400
FLUS.TO,25 Oct 2017,20.02,20.02,20.02,20.02,0
FM.TO,25 Oct 2017,15.25,15.31,14.94,15.03,1869110
FN.TO,25 Oct 2017,28.01,28.06,27.44,27.96,80773
FN.PR.A.TO,25 Oct 2017,14.04,14.04,14,14,400
FN.PR.B.TO,25 Oct 2017,14.2,14.2,14.2,14.2,0
FNM.UN.TO,25 Oct 2017,9.15,9.16,9.15,9.15,1396
FNV.TO,25 Oct 2017,101.7,101.96,100.64,101.11,425892
FOOD.TO,25 Oct 2017,2.38,2.4,2.38,2.39,4009
FPR.TO,25 Oct 2017,22.8,22.8,22.8,22.8,0
FQC.TO,25 Oct 2017,23.44,23.44,23.42,23.42,573
FR.TO,25 Oct 2017,8.77,8.88,8.76,8.84,460640
FRII.TO,25 Oct 2017,5.56,5.6,5.46,5.58,60695
FRL.UN.TO,25 Oct 2017,9.39,9.4,9.23,9.23,7600
FRU.TO,25 Oct 2017,14.54,14.54,14.23,14.49,254095
FRX.TO,25 Oct 2017,12.9,12.9,12.6,12.6,2020
FSB.TO,25 Oct 2017,10,10.01,9.99,10,69670
FSB.U.TO,25 Oct 2017,10.02,10.04,10.02,10.04,10183
FSD.TO,25 Oct 2017,21.73,21.73,21.73,21.73,4100
FSF.TO,25 Oct 2017,19.8,19.92,19.8,19.92,5299
FSL.TO,25 Oct 2017,19.46,19.47,19.46,19.47,3228
FSR.TO,25 Oct 2017,21.96,21.96,21.96,21.96,0
FST.TO,25 Oct 2017,32.92,32.92,32.92,32.92,0
FST.A.TO,25 Oct 2017,27.68,27.68,27.68,27.68,0
FSV.TO,25 Oct 2017,92.01,94.73,90.3,91.69,60970
FSY.TO,25 Oct 2017,0.12,0.12,0.12,0.12,10000
FSZ.TO,25 Oct 2017,14.4,14.47,14.12,14.15,71811
FT.TO,25 Oct 2017,0.2,0.2,0.19,0.19,395952
FTB.TO,25 Oct 2017,19.62,19.62,19.62,19.62,746
FTG.TO,25 Oct 2017,3.7,3.7,3.66,3.66,12211
FTN.TO,25 Oct 2017,10.6,10.66,10.6,10.66,175170
FTN.PR.A.TO,25 Oct 2017,10.08,10.1,10.07,10.09,37527
FTP.TO,25 Oct 2017,4.41,4.41,4.25,4.3,4900
FTP.DB.A.TO,25 Oct 2017,90.02,91,90.02,91,24000
FTS.TO,25 Oct 2017,46.69,46.92,46.42,46.85,898766
FTS.PR.F.TO,25 Oct 2017,24.15,24.15,23.95,23.95,3019
