Symbol,Date,Open,High,Low,Close,Volume
CM.PR.Q.TO,07 Jun 2017,22.35,22.38,22.26,22.38,6700
CM.PR.R.TO,07 Jun 2017,24.93,24.95,24.91,24.94,241253
CMED.TO,07 Jun 2017,8.28,8.47,7.76,8.38,86557
CMG.TO,07 Jun 2017,10.1,10.11,9.87,9.87,116273
CMH.TO,07 Jun 2017,4.12,4.15,4.12,4.15,350
CMMC.TO,07 Jun 2017,0.74,0.74,0.73,0.73,45240
CMR.TO,07 Jun 2017,50,50,50,50,1136
CNE.TO,07 Jun 2017,4.04,4.08,4,4.06,415262
CNL.TO,07 Jun 2017,3.68,3.71,3.52,3.57,778813
CNQ.TO,07 Jun 2017,39.39,39.61,38.33,38.54,2236066
CNR.TO,07 Jun 2017,105.71,105.96,104.9,105.53,925287
CNT.TO,07 Jun 2017,0.21,0.21,0.21,0.21,0
CNU.TO,07 Jun 2017,154.5,154.5,154.5,154.5,0
COM.TO,07 Jun 2017,5.11,5.15,5.11,5.14,600
COP.TO,07 Jun 2017,0.12,0.12,0.11,0.12,330999
COW.TO,07 Jun 2017,37.25,37.42,37.2,37.42,17327
COW.A.TO,07 Jun 2017,36.4,36.4,36.4,36.4,0
CP.TO,07 Jun 2017,210.15,211.35,208.27,208.27,320685
CPD.TO,07 Jun 2017,13.51,13.56,13.5,13.56,70336
CPD.A.TO,07 Jun 2017,13.72,13.72,13.72,13.72,0
CPF.UN.TO,07 Jun 2017,16.21,16.21,16.21,16.21,0
CPG.TO,07 Jun 2017,12,12.23,11.43,11.43,3604144
CPH.TO,07 Jun 2017,5.5,5.55,5.45,5.5,24100
CPI.TO,07 Jun 2017,1.06,1.06,1.06,1.06,2200
CPX.TO,07 Jun 2017,25.11,25.11,24.4,24.7,271872
CPX.PR.A.TO,07 Jun 2017,15.28,15.35,15.23,15.25,3400
CPX.PR.C.TO,07 Jun 2017,18.98,18.98,18.8,18.89,8963
CPX.PR.E.TO,07 Jun 2017,18.29,18.33,18.1,18.33,16961
CPX.PR.G.TO,07 Jun 2017,25.81,25.84,25.7,25.84,3279
CQE.TO,07 Jun 2017,0.24,0.25,0.24,0.24,102000
CR.TO,07 Jun 2017,4.01,4.03,3.82,3.83,790828
CRH.TO,07 Jun 2017,7.75,7.84,7.5,7.54,297763
CRP.TO,07 Jun 2017,5.27,5.29,5.26,5.29,1100
CRR.DB.E.TO,07 Jun 2017,103.01,103.01,103,103,49000
CRR.UN.TO,07 Jun 2017,14.47,14.52,14.32,14.42,136096
CRT.UN.TO,07 Jun 2017,15,15.03,14.77,14.77,62486
CRWN.TO,07 Jun 2017,10.5,10.5,10.5,10.5,0
CS.TO,07 Jun 2017,0.9,0.92,0.88,0.9,186579
CSD.TO,07 Jun 2017,18.48,18.48,18.38,18.4,4864
CSE.PR.A.TO,07 Jun 2017,12.95,12.95,12.83,12.83,584
CSH.UN.TO,07 Jun 2017,16.06,16.19,16.01,16.04,183633
CSM.TO,07 Jun 2017,0.18,0.18,0.16,0.18,71265
CSU.TO,07 Jun 2017,703.92,708.68,697.09,700.28,51771
CSU.DB.TO,07 Jun 2017,117,117,117,117,0
CSW.A.TO,07 Jun 2017,22.9,23,22.9,23,7075
CSW.B.TO,07 Jun 2017,20.85,20.99,20.85,20.95,2506
CSY.TO,07 Jun 2017,20.74,20.74,20.74,20.74,0
CTC.TO,07 Jun 2017,237.99,237.99,237.99,237.99,0
CTC.A.TO,07 Jun 2017,150.77,151.05,149.37,150,169222
CTF.UN.TO,07 Jun 2017,3.46,3.47,3.41,3.45,11195
CTX.TO,07 Jun 2017,0.84,0.89,0.83,0.89,9354
CU.TO,07 Jun 2017,41.21,41.36,40.92,41.08,280468
CU.PR.C.TO,07 Jun 2017,20.55,20.63,20.55,20.55,5619
CU.PR.D.TO,07 Jun 2017,24.61,24.61,24.6,24.6,2100
CU.PR.E.TO,07 Jun 2017,24.59,24.59,24.59,24.59,0
CU.PR.F.TO,07 Jun 2017,22.59,22.6,22.5,22.5,5700
CU.PR.G.TO,07 Jun 2017,22.55,22.55,22.49,22.49,2100
CU.PR.H.TO,07 Jun 2017,25.69,25.7,25.55,25.59,3950
CU.PR.I.TO,07 Jun 2017,25.92,25.94,25.88,25.88,2560
CU.X.TO,07 Jun 2017,41.3,41.3,41.3,41.3,0
CUD.TO,07 Jun 2017,38.12,38.15,38.07,38.12,8455
CUD.A.TO,07 Jun 2017,37.59,37.59,37.59,37.59,0
CUF.UN.TO,07 Jun 2017,12.85,13.12,12.84,12.99,951466
CUP.U.TO,07 Jun 2017,13.2,13.25,13.2,13.25,3909
CVD.TO,07 Jun 2017,18.86,18.98,18.86,18.97,7943
CVE.TO,07 Jun 2017,11.5,11.55,10.87,10.88,4933050
CVG.TO,07 Jun 2017,37.5,37.5,37.5,37.5,0
CWB.TO,07 Jun 2017,25.56,25.82,25.36,25.71,571881
CWB.PR.B.TO,07 Jun 2017,21.45,21.61,21.45,21.58,3510
CWB.PR.C.TO,07 Jun 2017,26.6,26.6,26.58,26.58,28825
CWF.TO,07 Jun 2017,5.68,5.68,5.46,5.46,3743
CWI.TO,07 Jun 2017,1.3,1.3,1.3,1.3,25000
CWL.TO,07 Jun 2017,1.12,1.12,1.12,1.12,5600
CWW.TO,07 Jun 2017,33.48,33.68,33.48,33.68,29244
CWW.A.TO,07 Jun 2017,33.22,33.22,33.22,33.22,2020
CWX.TO,07 Jun 2017,6.63,6.63,6.53,6.58,156668
CXF.TO,07 Jun 2017,9.86,9.86,9.8,9.8,707
CXI.TO,07 Jun 2017,21,25,21,24.02,33967
CXN.TO,07 Jun 2017,0.17,0.17,0.17,0.17,0
CXR.TO,07 Jun 2017,1.63,1.7,1.63,1.66,66516
CYB.TO,07 Jun 2017,48.6,48.95,48.6,48.75,2836
CYH.TO,07 Jun 2017,19.52,19.52,19.43,19.5,18088
CZN.TO,07 Jun 2017,0.19,0.19,0.17,0.17,238125
D.UN.TO,07 Jun 2017,19.79,20.04,19.69,19.88,248087
DA.DB.A.TO,07 Jun 2017,40,40,40,40,0
DBO.TO,07 Jun 2017,0.32,0.32,0.3,0.32,84945
DC.A.TO,07 Jun 2017,3.18,3.18,2.93,2.93,156972
DC.PR.B.TO,07 Jun 2017,14.22,14.3,14.15,14.3,5924
DC.PR.D.TO,07 Jun 2017,12.24,12.4,12.12,12.35,6672
DC.PR.E.TO,07 Jun 2017,24,24,23.61,23.8,1515
DC.WT.TO,07 Jun 2017,0.73,0.73,0.73,0.73,1094
DCD.UN.TO,07 Jun 2017,14,14,14,14,1443
DCF.TO,07 Jun 2017,4.21,4.21,4.21,4.21,500
DCF.DB.TO,07 Jun 2017,97,97,97,97,0
DCG.TO,07 Jun 2017,20.06,20.06,20.06,20.06,0
DCM.TO,07 Jun 2017,1.37,1.38,1.36,1.37,15861
DCP.TO,07 Jun 2017,19.51,19.51,19.51,19.51,0
DCU.TO,07 Jun 2017,20.32,20.32,20.32,20.32,0
DEE.TO,07 Jun 2017,1.19,1.2,1.11,1.16,429310
DEE.NT.TO,07 Jun 2017,100.03,100.03,100.03,100.03,0
DEE.WT.TO,07 Jun 2017,0.74,0.74,0.74,0.74,0
DF.TO,07 Jun 2017,7.92,7.92,7.86,7.86,56109
DF.PR.A.TO,07 Jun 2017,10.17,10.18,10.16,10.16,8975
DFC.TO,07 Jun 2017,20.35,20.35,20.35,20.35,0
DFN.TO,07 Jun 2017,10.94,10.96,10.91,10.92,33025
DFN.PR.A.TO,07 Jun 2017,10.32,10.35,10.32,10.34,7329
DFU.TO,07 Jun 2017,20.68,20.68,20.68,20.68,0
DGC.TO,07 Jun 2017,18.21,18.43,17.98,18.38,936039
DGR.TO,07 Jun 2017,22.35,22.35,22.35,22.35,0
DGR.B.TO,07 Jun 2017,23.34,23.34,23.34,23.34,0
DGS.TO,07 Jun 2017,7.88,7.89,7.84,7.85,56139
DGS.PR.A.TO,07 Jun 2017,10.14,10.15,10.13,10.15,21135
DHX.A.TO,07 Jun 2017,5.88,5.93,5.85,5.89,3500
DHX.B.TO,07 Jun 2017,5.88,5.95,5.85,5.91,334376
DII.A.TO,07 Jun 2017,34.25,34.25,34.25,34.25,150
DII.B.TO,07 Jun 2017,33.73,34.14,33.22,33.37,33692
DII.DB.U.TO,07 Jun 2017,101.99,101.99,101.8,101.8,20999
DIR.DB.TO,07 Jun 2017,102.5,102.5,102.5,102.5,0
DIR.UN.TO,07 Jun 2017,8.69,8.71,8.58,8.58,43879
DISC.TO,07 Jun 2017,20.81,20.81,20.81,20.81,0
DIV.TO,07 Jun 2017,2.66,2.68,2.64,2.65,396271
DLR.TO,07 Jun 2017,13.37,13.44,13.35,13.43,63797
DLR.U.TO,07 Jun 2017,9.93,9.94,9.93,9.94,38919
DML.TO,07 Jun 2017,0.58,0.59,0.56,0.56,665507
DNA.TO,07 Jun 2017,1.6,1.6,1.58,1.6,171077
DNG.TO,07 Jun 2017,2.06,2.06,2,2.02,14894
DNT.TO,07 Jun 2017,0.08,0.09,0.08,0.08,40529
DOL.TO,07 Jun 2017,131.99,132.34,126.68,129.02,790375
DOO.TO,07 Jun 2017,37.65,38.45,36.59,36.75,74942
DPM.TO,07 Jun 2017,2.4,2.44,2.31,2.37,403422
DQD.TO,07 Jun 2017,23.23,23.24,23.22,23.23,2450
DQI.TO,07 Jun 2017,23.28,23.31,23.28,23.31,654
DR.TO,07 Jun 2017,16.11,16.31,15.95,16.15,75077
DR.DB.A.TO,07 Jun 2017,100.51,100.51,100.51,100.51,15000
DRA.UN.TO,07 Jun 2017,5.96,5.98,5.94,5.96,118905
DRG.UN.TO,07 Jun 2017,10.5,10.59,10.42,10.49,395745
DRM.TO,07 Jun 2017,7.63,7.91,7.59,7.75,190338
DRM.PR.A.TO,07 Jun 2017,7.38,7.38,7.35,7.38,1250
DRT.TO,07 Jun 2017,5.99,6.19,5.99,6.17,196713
DRX.TO,07 Jun 2017,2.89,2.9,2.89,2.9,2800
DS.TO,07 Jun 2017,8.48,8.49,8.43,8.43,5340
DSG.TO,07 Jun 2017,33.53,33.82,33.35,33.78,86007
DSL.UN.TO,07 Jun 2017,9,9,9,9,4000
DW.TO,07 Jun 2017,0.36,0.36,0.36,0.36,16600
DXC.TO,07 Jun 2017,20.59,20.59,20.59,20.59,100
DXG.TO,07 Jun 2017,23.16,23.21,23.16,23.16,2119
DXI.TO,07 Jun 2017,0.07,0.07,0.07,0.07,19000
DXM.TO,07 Jun 2017,10.5,10.5,10.5,10.5,0
DXO.TO,07 Jun 2017,20.58,20.58,20.58,20.58,0
DXP.TO,07 Jun 2017,20.55,20.56,20.5,20.54,27516
DXU.TO,07 Jun 2017,22.76,22.76,22.76,22.76,288
E.TO,07 Jun 2017,0.31,0.32,0.3,0.31,56833
EBC.UN.TO,07 Jun 2017,8.36,8.36,8.28,8.28,728
ECA.TO,07 Jun 2017,13.13,13.19,12.13,12.21,5154716
ECF.UN.TO,07 Jun 2017,9.9,9.9,9.9,9.9,1400
ECI.TO,07 Jun 2017,19.33,19.4,19.21,19.38,426422
ECN.TO,07 Jun 2017,3.6,3.65,3.58,3.65,1114963
ECN.PR.A.TO,07 Jun 2017,24.2,24.25,24.15,24.25,2000
ECN.PR.C.TO,07 Jun 2017,23.45,23.5,23.3,23.35,15430
ECO.TO,07 Jun 2017,2.45,2.45,2.44,2.44,700
ECS.TO,07 Jun 2017,1.1,1.15,1.09,1.14,350172
EDR.TO,07 Jun 2017,4.11,4.22,4,4.12,431077
EDT.TO,07 Jun 2017,0.47,0.48,0.46,0.48,50777
EDV.TO,07 Jun 2017,22.51,22.93,22.14,22.66,371837
EFH.TO,07 Jun 2017,13.18,13.19,13.18,13.19,200
EFL.TO,07 Jun 2017,1.6,1.6,1.44,1.5,170584
EFN.TO,07 Jun 2017,9.76,10.05,9.75,9.94,1680125
EFN.DB.TO,07 Jun 2017,102.25,102.25,101.52,101.52,120000
EFN.DB.A.TO,07 Jun 2017,98.15,98.15,97.5,98,640000
EFN.PR.A.TO,07 Jun 2017,24.03,24.29,24.03,24.14,4634
EFN.PR.C.TO,07 Jun 2017,24.2,24.34,24.2,24.34,3000
EFN.PR.E.TO,07 Jun 2017,23.81,23.99,23.8,23.97,1404
EFN.PR.G.TO,07 Jun 2017,24.46,24.7,24.46,24.66,5644
EFN.PR.I.TO,07 Jun 2017,24.08,24.45,24.05,24.45,10015
EFR.TO,07 Jun 2017,2.03,2.07,2,2.07,64157
EFR.DB.TO,07 Jun 2017,102.5,102.5,102.5,102.5,0
EFR.WT.TO,07 Jun 2017,1,1,1,1,500
EFX.TO,07 Jun 2017,17.2,17.23,16.52,16.94,211084
EGL.TO,07 Jun 2017,0.44,0.44,0.43,0.43,44452
EHE.TO,07 Jun 2017,25.89,25.92,25.7,25.83,4593
EIF.TO,07 Jun 2017,32.96,33.3,32.71,32.75,167744
EIF.DB.E.TO,07 Jun 2017,101.7,101.7,101.7,101.7,2000
EIF.DB.F.TO,07 Jun 2017,101,101.9,101,101.9,781999
EIF.DB.G.TO,07 Jun 2017,114,114,114,114,0
EIF.DB.H.TO,07 Jun 2017,101.51,102,101.49,101.99,88000
EIT.PR.A.TO,07 Jun 2017,25.47,25.64,25.47,25.64,11300
EIT.UN.TO,07 Jun 2017,12.07,12.07,12.05,12.05,50251
ELD.TO,07 Jun 2017,4.26,4.36,4.18,4.25,3321651
ELF.TO,07 Jun 2017,845,849.89,845,849.89,271
ELF.PR.F.TO,07 Jun 2017,25.34,25.34,25.29,25.3,1000
ELF.PR.G.TO,07 Jun 2017,23.2,23.2,23.12,23.12,2300
ELF.PR.H.TO,07 Jun 2017,25.3,25.39,25.3,25.33,3500
ELR.TO,07 Jun 2017,0.31,0.31,0.26,0.26,206300
ELV.TO,07 Jun 2017,20.18,20.18,20.18,20.18,0
EMA.TO,07 Jun 2017,49.08,49.09,48.68,48.89,460177
EMA.PR.A.TO,07 Jun 2017,16,16.07,16,16.05,2800
EMA.PR.B.TO,07 Jun 2017,15.32,15.32,15.32,15.32,0
EMA.PR.C.TO,07 Jun 2017,21.15,21.22,21.15,21.16,10657
EMA.PR.E.TO,07 Jun 2017,22.45,22.59,22.45,22.59,2790
EMA.PR.F.TO,07 Jun 2017,21.31,21.32,21.27,21.3,10950
EML.PR.A.TO,07 Jun 2017,26.37,26.39,26.35,26.37,3339
EMP.A.TO,07 Jun 2017,21.09,21.1,20.73,20.77,281385
ENB.TO,07 Jun 2017,53.24,53.38,52.37,52.83,2959103
ENB.PF.A.TO,07 Jun 2017,19.77,19.82,19.76,19.82,12850
ENB.PF.C.TO,07 Jun 2017,19.6,19.66,19.51,19.62,40155
ENB.PF.E.TO,07 Jun 2017,19.92,19.93,19.9,19.9,3613
ENB.PF.G.TO,07 Jun 2017,20.03,20.16,20,20.08,4100
ENB.PF.I.TO,07 Jun 2017,25.94,26,25.94,26,122432
ENB.PF.U.TO,07 Jun 2017,23.2,23.25,23.1,23.18,15769
ENB.PF.V.TO,07 Jun 2017,23.02,23.02,22.84,22.84,2700
ENB.PR.A.TO,07 Jun 2017,25.35,25.45,25.35,25.38,1800
ENB.PR.B.TO,07 Jun 2017,17.43,17.59,17.35,17.55,16706
ENB.PR.D.TO,07 Jun 2017,17.37,17.52,17.3,17.5,9590
ENB.PR.F.TO,07 Jun 2017,18.03,18.15,17.98,18.11,20130
ENB.PR.H.TO,07 Jun 2017,16.45,16.67,16.45,16.62,20185
ENB.PR.J.TO,07 Jun 2017,19.12,19.21,19.1,19.21,6300
ENB.PR.N.TO,07 Jun 2017,18.93,19.15,18.88,19.09,56100
ENB.PR.P.TO,07 Jun 2017,18.25,18.38,18.25,18.38,17000
ENB.PR.T.TO,07 Jun 2017,18.29,18.41,18.27,18.36,33433
ENB.PR.U.TO,07 Jun 2017,23.2,23.2,23.12,23.17,4379
ENB.PR.V.TO,07 Jun 2017,23.33,23.33,23.21,23.28,9819
ENB.PR.Y.TO,07 Jun 2017,18,18.16,17.87,18.05,70500
ENF.TO,07 Jun 2017,32.59,32.66,32.05,32.2,394892
ENGH.TO,07 Jun 2017,61.82,61.92,61,61.65,21780
ENI.UN.TO,07 Jun 2017,2.02,2.03,2.02,2.03,1500
ENT.TO,07 Jun 2017,0.2,0.2,0.2,0.2,19500
ENT.DB.TO,07 Jun 2017,88.5,88.5,88.5,88.5,0
EOX.TO,07 Jun 2017,0.48,0.48,0.45,0.45,14000
EPS.TO,07 Jun 2017,3.09,3.09,3,3,2131
EQB.TO,07 Jun 2017,50,50.25,49.25,49.99,27274
EQB.PR.C.TO,07 Jun 2017,24.45,24.5,24.45,24.45,2614
EQI.TO,07 Jun 2017,8.25,8.25,8.25,8.25,400
ER.TO,07 Jun 2017,0.42,0.42,0.39,0.4,407543
ERD.TO,07 Jun 2017,1.2,1.22,1.17,1.17,115200
ERF.TO,07 Jun 2017,11.15,11.41,10.69,10.86,1150580
ERM.TO,07 Jun 2017,10.09,10.13,10.09,10.13,511
ESI.TO,07 Jun 2017,6.82,6.87,6.67,6.74,335575
ESM.TO,07 Jun 2017,0.71,0.71,0.71,0.71,7656
ESN.TO,07 Jun 2017,0.66,0.66,0.62,0.64,81035
ESP.TO,07 Jun 2017,2.41,2.44,2.31,2.39,49600
ET.TO,07 Jun 2017,16.75,16.97,16.7,16.86,23194
ETG.TO,07 Jun 2017,0.57,0.57,0.57,0.57,4000
ETP.TO,07 Jun 2017,19.58,19.58,19.58,19.58,515
ETX.TO,07 Jun 2017,0.28,0.28,0.28,0.28,0
EUR.TO,07 Jun 2017,23.1,23.16,23.1,23.16,2675
EUR.A.TO,07 Jun 2017,23.22,23.22,23.22,23.22,0
EVT.TO,07 Jun 2017,116,118,116,118,201
EXE.TO,07 Jun 2017,10.21,10.25,10.06,10.13,130747
EXE.DB.B.TO,07 Jun 2017,104.51,104.51,104.5,104.5,8000
EXF.TO,07 Jun 2017,6.9,7.09,6.9,7.09,20739
EXGG.TO,07 Jun 2017,25.24,25.24,25.24,25.24,1979
EXN.TO,07 Jun 2017,1.42,1.42,1.39,1.4,75632
EXN.WT.TO,07 Jun 2017,0.42,0.42,0.35,0.35,3000
FAH.U.TO,07 Jun 2017,10.14,10.14,10.14,10.14,200
FAI.TO,07 Jun 2017,10.88,10.88,10.88,10.88,930
FAO.TO,07 Jun 2017,10.05,10.05,10.05,10.05,500
FAO.U.TO,07 Jun 2017,9.93,9.93,9.93,9.93,0
FAP.TO,07 Jun 2017,4.77,4.8,4.75,4.75,23020
FAR.TO,07 Jun 2017,0.37,0.37,0.37,0.37,0
FBE.TO,07 Jun 2017,21.62,21.62,21.62,21.62,0
FBU.TO,07 Jun 2017,22.73,22.73,22.73,22.73,0
FC.TO,07 Jun 2017,13.08,13.08,12.95,13.02,37454
FC.DB.B.TO,07 Jun 2017,100.76,100.76,100.75,100.75,25000
FC.DB.C.TO,07 Jun 2017,100.06,100.06,100.05,100.05,10000
FC.DB.D.TO,07 Jun 2017,99.76,99.76,99.76,99.76,1000
FC.DB.E.TO,07 Jun 2017,100.8,100.8,100.8,100.8,0
FC.DB.F.TO,07 Jun 2017,101.5,101.5,101.5,101.5,0
FC.DB.G.TO,07 Jun 2017,100.5,100.5,100.5,100.5,0
FCR.TO,07 Jun 2017,20.54,20.73,20.49,20.54,317358
FCR.DB.J.TO,07 Jun 2017,103,103,103,103,32000
FCS.PR.C.TO,07 Jun 2017,10.24,10.24,10.24,10.24,0
FCS.UN.TO,07 Jun 2017,6.11,6.11,6.11,6.11,474
FCU.TO,07 Jun 2017,0.58,0.61,0.58,0.58,216709
FCY.TO,07 Jun 2017,22.99,22.99,22.99,22.99,0
FDE.TO,07 Jun 2017,15.7,15.7,15.7,15.7,0
FDL.TO,07 Jun 2017,20.75,20.75,20.75,20.75,0
FDV.TO,07 Jun 2017,9.72,9.72,9.72,9.72,0
FFH.TO,07 Jun 2017,589,597.83,585.66,594.55,43765
FFH.PR.C.TO,07 Jun 2017,21.41,21.41,21.38,21.4,7015
FFH.PR.D.TO,07 Jun 2017,20.9,20.9,20.9,20.9,100
FFH.PR.E.TO,07 Jun 2017,16.01,16.01,15.89,15.89,2000
FFH.PR.F.TO,07 Jun 2017,15.32,15.32,15.31,15.31,400
FFH.PR.G.TO,07 Jun 2017,17.3,17.3,17.22,17.23,2509
FFH.PR.H.TO,07 Jun 2017,17.6,17.6,17.55,17.55,675
FFH.PR.I.TO,07 Jun 2017,19,19.08,18.99,19.05,3700
FFH.PR.J.TO,07 Jun 2017,18.71,18.71,18.7,18.7,430
FFH.PR.K.TO,07 Jun 2017,22.7,22.75,22.65,22.75,5800
FFH.PR.M.TO,07 Jun 2017,23.81,23.93,23.81,23.9,5170
FFH.U.TO,07 Jun 2017,439,439,439,439,0
FFI.UN.TO,07 Jun 2017,12.75,12.77,12.71,12.73,6219
FFN.TO,07 Jun 2017,8.56,8.64,8.46,8.46,25925
FFN.PR.A.TO,07 Jun 2017,10.13,10.14,10.13,10.14,14900
FGB.TO,07 Jun 2017,19.53,19.53,19.53,19.53,3577
FGX.TO,07 Jun 2017,3.99,3.99,3.95,3.95,1400
FHB.TO,07 Jun 2017,9.15,9.15,9.1,9.1,300
FHC.TO,07 Jun 2017,25.39,25.39,25.39,25.39,0
FHD.TO,07 Jun 2017,23.8,23.8,23.8,23.8,0
FHE.TO,07 Jun 2017,11.93,11.93,11.93,11.93,0
FHF.TO,07 Jun 2017,26.48,26.48,26.48,26.48,0
FHG.TO,07 Jun 2017,26.08,26.08,26.08,26.08,0
FHH.TO,07 Jun 2017,24.37,24.39,24.34,24.34,900
FHQ.TO,07 Jun 2017,30.63,30.63,30.5,30.5,1248
FHU.TO,07 Jun 2017,25.52,25.52,25.52,25.52,0
FIE.TO,07 Jun 2017,6.99,7.01,6.98,7,90344
FIE.A.TO,07 Jun 2017,6.43,6.44,6.42,6.44,5954
FIG.TO,07 Jun 2017,11.33,11.33,11.32,11.33,21749
FIH.U.TO,07 Jun 2017,14.75,14.75,14.66,14.75,16710
FLDM.TO,07 Jun 2017,20.24,20.24,20.24,20.24,0
FLI.TO,07 Jun 2017,12.56,12.61,12.49,12.54,7373
FLRM.TO,07 Jun 2017,20.19,20.19,20.19,20.19,0
FM.TO,07 Jun 2017,10.9,11.17,10.79,10.91,1748191
FN.TO,07 Jun 2017,25.25,25.49,25.13,25.16,16283
FN.PR.A.TO,07 Jun 2017,13.9,13.9,13.9,13.9,0
FN.PR.B.TO,07 Jun 2017,13,13,13,13,0
FNM.UN.TO,07 Jun 2017,9.08,9.09,9.08,9.09,2600
FNV.TO,07 Jun 2017,101.62,101.65,100.45,101.23,369544
FOOD.TO,07 Jun 2017,2.5,3.5,2.26,2.35,641100
FPR.TO,07 Jun 2017,21.9,21.93,21.87,21.87,2782
FQC.TO,07 Jun 2017,22.59,22.59,22.59,22.59,0
FR.TO,07 Jun 2017,11.84,11.99,11.65,11.78,886380
FRII.TO,07 Jun 2017,12.84,12.91,12.4,12.4,31698
FRL.UN.TO,07 Jun 2017,9.31,9.31,9.3,9.3,9800
FRU.TO,07 Jun 2017,13.13,13.32,12.76,12.99,198460
FRX.TO,07 Jun 2017,5.43,5.76,5.42,5.75,24672
FSD.TO,07 Jun 2017,22.06,22.06,22.06,22.06,0
FSD.A.TO,07 Jun 2017,19.71,19.71,19.71,19.71,130
FSF.TO,07 Jun 2017,18.3,18.3,18.3,18.3,0
FSL.TO,07 Jun 2017,19.69,19.69,19.64,19.64,2639
FST.TO,07 Jun 2017,31.42,31.42,31.42,31.42,320
FST.A.TO,07 Jun 2017,26.49,26.49,26.49,26.49,1401
FSV.TO,07 Jun 2017,87,87.23,86.26,86.49,92474
FSY.TO,07 Jun 2017,0.14,0.14,0.13,0.14,8936
FSZ.TO,07 Jun 2017,13.76,13.99,13.76,13.86,42752
FT.TO,07 Jun 2017,0.23,0.23,0.21,0.21,1574003
FTB.TO,07 Jun 2017,19.68,19.68,19.63,19.63,673
FTG.TO,07 Jun 2017,4.24,4.5,4.24,4.5,48137
FTN.TO,07 Jun 2017,10.27,10.27,10.18,10.23,67491
FTN.PR.A.TO,07 Jun 2017,10.15,10.15,10.14,10.15,11600
FTP.TO,07 Jun 2017,6.65,6.69,6.55,6.55,3842
FTP.DB.A.TO,07 Jun 2017,94.5,94.5,94,94,69000
FTS.TO,07 Jun 2017,45.5,45.58,45.17,45.31,640737
FTS.PR.F.TO,07 Jun 2017,24.49,24.5,24.4,24.4,1225
FTS.PR.G.TO,07 Jun 2017,19.57,19.57,19.25,19.25,1835
FTS.PR.H.TO,07 Jun 2017,15.5,15.5,15.39,15.4,3355
FTS.PR.I.TO,07 Jun 2017,14.55,14.55,14.55,14.55,0
FTS.PR.J.TO,07 Jun 2017,23.81,23.81,23.59,23.59,5790
FTS.PR.K.TO,07 Jun 2017,19.32,19.32,19.1,19.24,6783
FTS.PR.M.TO,07 Jun 2017,21.54,21.82,21.54,21.74,4215
FTT.TO,07 Jun 2017,26.99,27.18,26.4,26.51,491635
FTU.TO,07 Jun 2017,0.82,0.82,0.82,0.82,0
FTU.PR.B.TO,07 Jun 2017,7.99,7.99,7.87,7.87,800
FUD.TO,07 Jun 2017,25.13,25.13,25.13,25.13,0
FUM.TO,07 Jun 2017,22.57,22.57,22.57,22.57,200
FUT.TO,07 Jun 2017,22.27,22.27,22.27,22.27,0
FVI.TO,07 Jun 2017,6.8,7,6.71,6.99,688070
FVL.TO,07 Jun 2017,0.15,0.16,0.15,0.15,34098
FXM.TO,07 Jun 2017,14.2,14.2,14.17,14.19,9651
G.TO,07 Jun 2017,18.82,19.06,18.67,18.86,1983266
GAF.UN.TO,07 Jun 2017,11.07,11.1,11.07,11.08,12050
GAS.TO,07 Jun 2017,9.58,9.58,9.58,9.58,0
GBF.TO,07 Jun 2017,8.61,8.61,8.61,8.61,0
GBT.TO,07 Jun 2017,12.22,12.25,12.21,12.21,1904
GBU.TO,07 Jun 2017,0.36,0.36,0.34,0.34,25700
GC.TO,07 Jun 2017,23.79,23.79,23.51,23.63,43706
GCG.TO,07 Jun 2017,27.97,28,27.97,28,300
GCG.A.TO,07 Jun 2017,28.13,28.14,28.13,28.14,200
GCL.TO,07 Jun 2017,0.92,0.93,0.89,0.89,92679
GCL.DB.A.TO,07 Jun 2017,93.01,93.01,93,93,19000
GCM.TO,07 Jun 2017,1.5,1.54,1.5,1.53,108020
GCM.DB.U.TO,07 Jun 2017,63.99,64,63.99,64,100000
GCM.DB.V.TO,07 Jun 2017,85,85,85,85,0
GCM.DB.X.TO,07 Jun 2017,84,84,84,84,1000
GCS.PR.A.TO,07 Jun 2017,25.14,25.14,25.14,25.14,0
GDC.TO,07 Jun 2017,3.35,3.35,3.35,3.35,0
GDG.UN.TO,07 Jun 2017,12.36,12.37,12.36,12.37,4102
GDI.TO,07 Jun 2017,16.82,16.84,16.82,16.84,318
GDI.DB.TO,07 Jun 2017,103.5,103.5,103.5,103.5,0
GDL.TO,07 Jun 2017,7.38,7.47,7.28,7.47,2600
GDS.TO,07 Jun 2017,4,4,4,4,0
GEI.TO,07 Jun 2017,18.02,18.17,17.7,17.75,343288
GEI.DB.TO,07 Jun 2017,105.02,105.02,105.01,105.01,33000
GEN.TO,07 Jun 2017,0.18,0.21,0.17,0.2,922325
GEO.TO,07 Jun 2017,2,2.08,2,2.08,4500
GGA.TO,07 Jun 2017,0.1,0.1,0.1,0.1,88060
GGD.TO,07 Jun 2017,0.62,0.62,0.61,0.61,27400
GGD.WT.TO,07 Jun 2017,0.03,0.03,0.03,0.03,0
GH.TO,07 Jun 2017,9.55,9.63,9.49,9.6,23100
GIB.A.TO,07 Jun 2017,67.34,67.71,67.05,67.29,441016
GIL.TO,07 Jun 2017,40.26,40.58,40.23,40.37,744279
