Symbol,Date,Open,High,Low,Close,Volume
CMED.TO,03 Apr 2017,11.84,11.84,11.47,11.56,19313
CMG.TO,03 Apr 2017,10.34,10.43,10.25,10.28,36551
CMH.TO,03 Apr 2017,3.93,3.96,3.89,3.95,18700
CMMC.TO,03 Apr 2017,1.03,1.06,1,1.03,228250
CMR.TO,03 Apr 2017,50,50,50,50,705
CNE.TO,03 Apr 2017,3.84,3.97,3.84,3.92,291361
CNL.TO,03 Apr 2017,4.04,4.06,3.92,3.95,478862
CNQ.TO,03 Apr 2017,43.66,43.87,43.17,43.75,2416275
CNR.TO,03 Apr 2017,98.48,99.16,97.07,97.85,1023884
CNT.TO,03 Apr 2017,0.3,0.3,0.3,0.3,0
CNU.TO,03 Apr 2017,161.43,161.43,161.43,161.43,0
COM.TO,03 Apr 2017,4.28,4.28,4,4,5000
COP.TO,03 Apr 2017,0.15,0.15,0.15,0.15,12000
COW.TO,03 Apr 2017,37.32,37.32,37.1,37.16,1839
COW.A.TO,03 Apr 2017,36.32,36.32,36.32,36.32,100
CP.TO,03 Apr 2017,196.07,197.44,193.86,197.02,259271
CPD.TO,03 Apr 2017,14.07,14.11,14.07,14.08,60692
CPD.A.TO,03 Apr 2017,14.01,14.01,14.01,14.01,636
CPF.UN.TO,03 Apr 2017,16.73,16.73,16.73,16.73,4000
CPG.TO,03 Apr 2017,14.5,14.57,14.04,14.31,2854772
CPH.TO,03 Apr 2017,4.55,4.75,4.55,4.65,3100
CPI.TO,03 Apr 2017,1.49,1.49,1.49,1.49,534
CPX.TO,03 Apr 2017,26.01,26.14,25.71,25.8,105202
CPX.PR.A.TO,03 Apr 2017,15.95,16,15.95,16,2000
CPX.PR.C.TO,03 Apr 2017,20.81,20.85,20.8,20.85,7075
CPX.PR.E.TO,03 Apr 2017,20.32,20.32,20.21,20.29,7387
CPX.PR.G.TO,03 Apr 2017,25.92,25.95,25.92,25.95,1238
CQE.TO,03 Apr 2017,0.25,0.25,0.24,0.24,172705
CR.TO,03 Apr 2017,4.98,5.08,4.95,4.97,2607449
CRH.TO,03 Apr 2017,10.93,11,10.83,10.92,164022
CRP.TO,03 Apr 2017,5.27,5.43,5.27,5.4,5519
CRR.DB.E.TO,03 Apr 2017,105,105,105,105,0
CRR.UN.TO,03 Apr 2017,13.99,14.03,13.95,14.02,129057
CRT.UN.TO,03 Apr 2017,15.06,15.07,15,15.01,5978
CRWN.TO,03 Apr 2017,10.1,10.1,10.05,10.05,1000
CS.TO,03 Apr 2017,1.3,1.33,1.27,1.28,1021055
CSD.TO,03 Apr 2017,18.33,18.34,18.32,18.32,11108
CSE.PR.A.TO,03 Apr 2017,12.4,12.4,12.4,12.4,425
CSH.UN.TO,03 Apr 2017,15.6,15.64,15.5,15.53,325102
CSM.TO,03 Apr 2017,0.24,0.25,0.24,0.24,168500
CSU.TO,03 Apr 2017,653.23,656.35,649,651.99,37410
CSU.DB.TO,03 Apr 2017,116,116,116,116,10000
CSW.A.TO,03 Apr 2017,22.1,22.2,22.1,22.2,3677
CSW.B.TO,03 Apr 2017,21,21,20.9,20.9,1527
CSY.TO,03 Apr 2017,20.73,20.73,20.73,20.73,333
CTC.TO,03 Apr 2017,206.89,206.89,206.89,206.89,0
CTC.A.TO,03 Apr 2017,158.28,159.37,156.74,158.5,237075
CTF.UN.TO,03 Apr 2017,3.5,3.5,3.49,3.5,2775
CTX.TO,03 Apr 2017,1.05,1.05,1.04,1.04,21329
CU.TO,03 Apr 2017,38.8,39.37,38.62,39,301287
CU.PR.C.TO,03 Apr 2017,22.2,22.2,22.2,22.2,335
CU.PR.D.TO,03 Apr 2017,24.32,24.32,24.32,24.32,100
CU.PR.E.TO,03 Apr 2017,24.12,24.13,24.12,24.12,1700
CU.PR.F.TO,03 Apr 2017,22.2,22.25,22.2,22.25,1600
CU.PR.G.TO,03 Apr 2017,22.23,22.25,22.23,22.25,748
CU.PR.H.TO,03 Apr 2017,25.71,25.76,25.71,25.76,1500
CU.PR.I.TO,03 Apr 2017,26.52,26.52,26.38,26.4,4397
CU.X.TO,03 Apr 2017,38.75,39.1,38.75,39.01,6400
CUD.TO,03 Apr 2017,38.02,38.02,37.7,37.74,7697
CUD.A.TO,03 Apr 2017,37.44,37.44,37.44,37.44,162
CUF.UN.TO,03 Apr 2017,14.46,14.46,14.38,14.44,213017
CUP.U.TO,03 Apr 2017,13.47,13.47,13.4,13.4,4211
CVD.TO,03 Apr 2017,19.09,19.15,19.09,19.15,11368
CVE.TO,03 Apr 2017,15.2,15.22,14.85,14.95,6068682
CVG.TO,03 Apr 2017,33.6,33.7,33.6,33.7,675
CWB.TO,03 Apr 2017,29.39,29.61,28.83,29.23,314442
CWB.PR.B.TO,03 Apr 2017,22.14,22.16,22.14,22.15,1300
CWB.PR.C.TO,03 Apr 2017,27.22,27.27,27.15,27.27,4220
CWF.TO,03 Apr 2017,5,5,5,5,0
CWI.TO,03 Apr 2017,1.58,1.58,1.55,1.55,5600
CWL.TO,03 Apr 2017,1.14,1.14,1.14,1.14,0
CWW.TO,03 Apr 2017,31.74,31.74,31.28,31.35,3531
CWX.TO,03 Apr 2017,6.09,6.09,6.04,6.07,149960
CXF.TO,03 Apr 2017,10.05,10.07,10.05,10.05,4600
CXI.TO,03 Apr 2017,22,22,21.85,21.9,1753
CXN.TO,03 Apr 2017,0.18,0.18,0.18,0.18,500
CXR.TO,03 Apr 2017,2.17,2.17,2.14,2.14,47199
CYB.TO,03 Apr 2017,41.45,42,41.38,41.45,4289
CYH.TO,03 Apr 2017,19.28,19.28,19.1,19.16,5023
CZN.TO,03 Apr 2017,0.22,0.22,0.22,0.22,343219
D.UN.TO,03 Apr 2017,19.26,19.3,19.16,19.27,127045
DA.DB.A.TO,03 Apr 2017,48,48,48,48,46999
DBO.TO,03 Apr 2017,0.41,0.42,0.39,0.42,207183
DC.A.TO,03 Apr 2017,3.95,4.02,3.91,3.92,53656
DC.PR.B.TO,03 Apr 2017,16.28,16.38,16.24,16.24,3700
DC.PR.D.TO,03 Apr 2017,14.11,14.11,14.1,14.1,1351
DC.PR.E.TO,03 Apr 2017,24.53,24.55,24.48,24.5,2379
DC.WT.TO,03 Apr 2017,0.76,0.76,0.76,0.76,0
DCD.UN.TO,03 Apr 2017,13.85,13.86,13.85,13.86,950
DCF.TO,03 Apr 2017,3.97,3.97,3.97,3.97,100
DCF.DB.TO,03 Apr 2017,98.3,98.5,98.3,98.5,67000
DCM.TO,03 Apr 2017,2.7,2.89,2.55,2.55,77436
DCP.TO,03 Apr 2017,20.12,20.12,20.12,20.12,710
DEE.TO,03 Apr 2017,1.33,1.34,1.27,1.3,79886
DEE.NT.TO,03 Apr 2017,104,104,104,104,0
DEE.WT.TO,03 Apr 2017,0.77,0.77,0.77,0.77,0
DF.TO,03 Apr 2017,7.92,8,7.92,7.94,41455
DF.PR.A.TO,03 Apr 2017,10.2,10.2,10.18,10.18,18000
DFN.TO,03 Apr 2017,10.96,10.96,10.9,10.94,54310
DFN.PR.A.TO,03 Apr 2017,10.33,10.34,10.31,10.34,61100
DGC.TO,03 Apr 2017,15.15,15.65,15.09,15.55,1091800
DGR.TO,03 Apr 2017,21.93,21.93,21.85,21.85,700
DGR.B.TO,03 Apr 2017,22.38,22.38,22.38,22.38,0
DGS.TO,03 Apr 2017,7.98,7.98,7.92,7.98,139985
DGS.PR.A.TO,03 Apr 2017,10.2,10.2,10.18,10.19,195120
DHX.A.TO,03 Apr 2017,5.97,5.97,5.86,5.86,1863
DHX.B.TO,03 Apr 2017,5.62,6,5.62,5.84,272297
DII.A.TO,03 Apr 2017,32.67,32.67,32.67,32.67,0
DII.B.TO,03 Apr 2017,32.23,32.23,31.28,31.33,38838
DII.DB.U.TO,03 Apr 2017,102,102,101.75,102,66000
DIR.DB.TO,03 Apr 2017,101.75,101.75,101.75,101.75,8000
DIR.UN.TO,03 Apr 2017,8.24,8.25,8.14,8.19,61875
DIV.TO,03 Apr 2017,2.57,2.59,2.56,2.59,243819
DLR.TO,03 Apr 2017,13.28,13.32,13.28,13.3,104495
DLR.U.TO,03 Apr 2017,9.94,9.95,9.94,9.94,8884
DML.TO,03 Apr 2017,0.83,0.83,0.81,0.82,298535
DNA.TO,03 Apr 2017,1.42,1.44,1.4,1.44,247064
DNG.TO,03 Apr 2017,2.35,2.35,2.25,2.26,40963
DNT.TO,03 Apr 2017,0.1,0.1,0.1,0.1,17000
DOL.TO,03 Apr 2017,109.79,110.89,108.42,109.12,569996
DOO.TO,03 Apr 2017,31.3,31.8,30.95,31.09,127770
DPM.TO,03 Apr 2017,2.85,2.87,2.8,2.83,56922
DQD.TO,03 Apr 2017,22.25,22.25,22.25,22.25,0
DQI.TO,03 Apr 2017,21.34,21.34,21.34,21.34,0
DR.TO,03 Apr 2017,18.43,18.69,18.4,18.5,66190
DR.DB.A.TO,03 Apr 2017,105.04,106,105.04,106,25000
DRA.UN.TO,03 Apr 2017,6.33,6.33,6.25,6.3,22039
DRG.UN.TO,03 Apr 2017,9.63,9.64,9.53,9.53,243260
DRM.TO,03 Apr 2017,6.83,6.93,6.83,6.89,58566
DRM.PR.A.TO,03 Apr 2017,7.28,7.31,7.28,7.31,3420
DRT.TO,03 Apr 2017,6.98,7.07,6.84,6.87,84633
DRX.TO,03 Apr 2017,2.67,2.67,2.65,2.65,700
DS.TO,03 Apr 2017,8.93,8.93,8.85,8.93,5345
DSG.TO,03 Apr 2017,30.5,31.16,30.5,30.96,173514
DSL.UN.TO,03 Apr 2017,8.88,8.88,8.88,8.88,100
DW.TO,03 Apr 2017,0.41,0.41,0.41,0.41,715
DXC.TO,03 Apr 2017,20.47,20.47,20.47,20.47,0
DXG.TO,03 Apr 2017,21.65,21.65,21.48,21.48,680
DXI.TO,03 Apr 2017,0.08,0.08,0.08,0.08,2360
DXM.TO,03 Apr 2017,10.33,10.33,10.3,10.3,2522
DXO.TO,03 Apr 2017,20.3,20.35,20.3,20.35,1280
DXP.TO,03 Apr 2017,21.72,21.72,21.72,21.72,586
DXU.TO,03 Apr 2017,21.04,21.04,21.04,21.04,0
E.TO,03 Apr 2017,0.31,0.33,0.31,0.33,46435
EBC.UN.TO,03 Apr 2017,7.85,7.85,7.84,7.85,6500
ECA.TO,03 Apr 2017,15.46,15.69,15.27,15.61,3836114
ECF.UN.TO,03 Apr 2017,9.76,9.76,9.76,9.76,0
ECI.TO,03 Apr 2017,20.77,20.81,20.46,20.58,236223
ECN.TO,03 Apr 2017,3.57,3.69,3.57,3.66,2877401
ECN.PR.A.TO,03 Apr 2017,25.11,25.14,25.11,25.14,6600
ECO.TO,03 Apr 2017,2.39,2.48,2.3,2.31,12236
ECS.TO,03 Apr 2017,1.28,1.3,1.23,1.26,161410
EDR.TO,03 Apr 2017,4.23,4.54,4.23,4.51,466768
EDT.TO,03 Apr 2017,0.43,0.46,0.43,0.46,239500
EDV.TO,03 Apr 2017,25.58,26.3,24.8,25.15,358035
EFH.TO,03 Apr 2017,12.21,12.29,12.21,12.29,590
EFL.TO,03 Apr 2017,2.19,2.31,2.18,2.26,131492
EFN.TO,03 Apr 2017,12.3,12.4,12.28,12.32,2093200
EFN.DB.TO,03 Apr 2017,109.57,109.57,109.57,109.57,0
EFN.DB.A.TO,03 Apr 2017,102.05,102.46,102.05,102.46,29000
EFN.PR.A.TO,03 Apr 2017,25.33,25.39,25.3,25.31,1739
EFN.PR.C.TO,03 Apr 2017,25.26,25.27,25.23,25.25,1900
EFN.PR.E.TO,03 Apr 2017,25.34,25.34,25.1,25.1,9400
EFN.PR.G.TO,03 Apr 2017,25.8,25.84,25.8,25.82,2300
EFR.TO,03 Apr 2017,2.84,2.87,2.75,2.8,112503
EFR.DB.TO,03 Apr 2017,100,100,100,100,0
EFR.WT.TO,03 Apr 2017,1.3,1.3,1.3,1.3,1300
EFX.TO,03 Apr 2017,19.02,19.1,18.52,18.97,212575
EGL.TO,03 Apr 2017,0.48,0.48,0.46,0.47,36449
EHE.TO,03 Apr 2017,24.63,24.63,24.63,24.63,150
EIF.TO,03 Apr 2017,39.18,39.3,38.29,38.53,84455
EIF.DB.E.TO,03 Apr 2017,110.01,110.01,110.01,110.01,0
EIF.DB.F.TO,03 Apr 2017,105.01,105.01,105.01,105.01,0
EIF.DB.G.TO,03 Apr 2017,124,124,124,124,0
EIF.DB.H.TO,03 Apr 2017,106.25,106.5,106.25,106.5,12000
EIT.PR.A.TO,03 Apr 2017,25.55,25.69,25.53,25.69,10675
EIT.UN.TO,03 Apr 2017,11.95,11.95,11.89,11.91,87320
ELD.TO,03 Apr 2017,4.55,4.65,4.53,4.61,2177808
ELF.TO,03 Apr 2017,819,819,819,819,104
ELF.PR.F.TO,03 Apr 2017,24.79,24.94,24.79,24.94,5200
ELF.PR.G.TO,03 Apr 2017,23.23,23.23,23.23,23.23,100
ELF.PR.H.TO,03 Apr 2017,25.18,25.2,25.17,25.2,2600
ELR.TO,03 Apr 2017,0.35,0.35,0.34,0.35,33726
ELV.TO,03 Apr 2017,18.98,18.98,18.98,18.98,0
EMA.TO,03 Apr 2017,47.09,47.09,46.73,46.98,357345
EMA.PR.A.TO,03 Apr 2017,16.88,17.06,16.88,17.05,11300
EMA.PR.B.TO,03 Apr 2017,16.02,16.02,16,16,2600
EMA.PR.C.TO,03 Apr 2017,23.33,23.42,23.32,23.42,4621
EMA.PR.E.TO,03 Apr 2017,22.46,22.46,22.43,22.45,2829
EMA.PR.F.TO,03 Apr 2017,23.09,23.37,23.07,23.19,8151
EML.PR.A.TO,03 Apr 2017,26.35,26.57,26.34,26.55,5775
EMP.A.TO,03 Apr 2017,20.3,20.4,20.05,20.17,308158
ENB.TO,03 Apr 2017,55.74,56.09,54.87,55.49,2396774
ENB.PF.A.TO,03 Apr 2017,20.86,20.87,20.8,20.86,6300
ENB.PF.C.TO,03 Apr 2017,20.99,21.12,20.99,21,8530
ENB.PF.E.TO,03 Apr 2017,21.16,21.2,21.15,21.15,5650
ENB.PF.G.TO,03 Apr 2017,21.26,21.34,21.22,21.25,4339
ENB.PF.I.TO,03 Apr 2017,26,26,25.96,26,5249
ENB.PF.U.TO,03 Apr 2017,23.77,23.85,23.75,23.78,7990
ENB.PF.V.TO,03 Apr 2017,23.55,23.65,23.51,23.51,1200
ENB.PR.A.TO,03 Apr 2017,25.28,25.34,25.25,25.25,9300
ENB.PR.B.TO,03 Apr 2017,18.45,18.59,18.4,18.55,57900
ENB.PR.D.TO,03 Apr 2017,18.86,18.91,18.86,18.86,14400
ENB.PR.F.TO,03 Apr 2017,19.54,19.61,19.49,19.6,7611
ENB.PR.H.TO,03 Apr 2017,18.12,18.12,17.87,17.92,38700
ENB.PR.J.TO,03 Apr 2017,20.51,20.53,20.41,20.5,12394
ENB.PR.N.TO,03 Apr 2017,20.26,20.32,20.23,20.27,3615
ENB.PR.P.TO,03 Apr 2017,19.86,19.98,19.86,19.98,8800
ENB.PR.T.TO,03 Apr 2017,19.53,19.99,19.53,19.99,2876
ENB.PR.U.TO,03 Apr 2017,23.61,23.73,23.61,23.66,4700
ENB.PR.V.TO,03 Apr 2017,23.8,23.85,23.77,23.81,9655
ENB.PR.Y.TO,03 Apr 2017,19.43,19.45,19.41,19.43,18900
ENF.TO,03 Apr 2017,33.23,33.25,33.05,33.15,338123
ENGH.TO,03 Apr 2017,57.87,57.87,56.29,56.51,26266
ENI.UN.TO,03 Apr 2017,2.1,2.1,2.1,2.1,7400
ENT.TO,03 Apr 2017,0.22,0.22,0.22,0.22,10096
ENT.DB.TO,03 Apr 2017,81,81,81,81,0
EOX.TO,03 Apr 2017,0.46,0.46,0.46,0.46,10024
EPS.TO,03 Apr 2017,3,3,2.9,2.92,46918
EQB.TO,03 Apr 2017,69.1,69.7,68.28,68.87,18005
EQB.PR.C.TO,03 Apr 2017,25.4,25.42,25.4,25.42,2597
EQI.TO,03 Apr 2017,9,9,9,9,100
ER.TO,03 Apr 2017,0.48,0.49,0.47,0.48,163440
ERD.TO,03 Apr 2017,0.87,0.88,0.85,0.88,48000
ERF.TO,03 Apr 2017,10.7,10.8,10.42,10.66,709022
ERM.TO,03 Apr 2017,10.25,10.25,10.25,10.25,150
ESI.TO,03 Apr 2017,7.95,7.97,7.64,7.71,217098
ESM.TO,03 Apr 2017,0.75,0.75,0.71,0.71,60563
ESN.TO,03 Apr 2017,0.69,0.7,0.67,0.67,18000
ESP.TO,03 Apr 2017,2.45,2.5,2.43,2.44,11709
ET.TO,03 Apr 2017,16.32,16.41,16.1,16.25,41135
ETG.TO,03 Apr 2017,0.63,0.68,0.63,0.66,115526
ETP.TO,03 Apr 2017,19.53,19.53,19.53,19.53,111
ETX.TO,03 Apr 2017,0.29,0.29,0.29,0.29,0
EUR.TO,03 Apr 2017,22.75,22.75,22.75,22.75,0
EVT.TO,03 Apr 2017,107.5,107.5,107.5,107.5,0
EXE.TO,03 Apr 2017,10.07,10.15,9.97,10.08,368991
EXE.DB.B.TO,03 Apr 2017,103,103,103,103,17000
EXF.TO,03 Apr 2017,6.97,6.98,6.63,6.76,53101
EXN.TO,03 Apr 2017,1.6,1.66,1.59,1.61,66247
EXN.WT.TO,03 Apr 2017,0.57,0.57,0.57,0.57,0
FAH.U.TO,03 Apr 2017,10,10,9.93,9.95,7259
FAI.TO,03 Apr 2017,10.61,10.61,10.61,10.61,1300
FAO.TO,03 Apr 2017,9.96,9.97,9.96,9.97,4000
FAO.U.TO,03 Apr 2017,9.87,9.87,9.87,9.87,0
FAP.TO,03 Apr 2017,4.57,4.6,4.57,4.59,43538
FAR.TO,03 Apr 2017,0.38,0.38,0.38,0.38,0
FBE.TO,03 Apr 2017,21.29,21.29,21.29,21.29,200
FBU.TO,03 Apr 2017,22.6,22.6,22.6,22.6,100
FC.TO,03 Apr 2017,13.95,14.05,13.93,13.98,47839
FC.DB.B.TO,03 Apr 2017,102,102,102,102,7000
FC.DB.C.TO,03 Apr 2017,99.75,99.75,99.75,99.75,0
FC.DB.D.TO,03 Apr 2017,101.3,101.3,101.3,101.3,0
FC.DB.E.TO,03 Apr 2017,101,101,101,101,0
FC.DB.F.TO,03 Apr 2017,102.01,102.01,102,102,10000
FC.DB.G.TO,03 Apr 2017,101,101,101,101,0
FCR.TO,03 Apr 2017,20.02,20.21,20.02,20.13,232773
FCR.DB.J.TO,03 Apr 2017,103.05,103.05,103.05,103.05,98999
FCS.PR.C.TO,03 Apr 2017,10.69,10.69,10.69,10.69,0
FCS.UN.TO,03 Apr 2017,5.37,5.37,5.37,5.37,0
FCU.TO,03 Apr 2017,0.83,0.84,0.82,0.83,311306
FCY.B.TO,03 Apr 2017,22.96,22.96,22.96,22.96,600
FDE.TO,03 Apr 2017,16.05,16.05,16.05,16.05,0
FDL.TO,03 Apr 2017,20.18,20.18,20.18,20.18,0
FDV.TO,03 Apr 2017,9.55,9.58,9.55,9.58,2400
FFH.TO,03 Apr 2017,607.09,615,607.09,613.51,37530
FFH.PR.C.TO,03 Apr 2017,22.54,22.54,22.35,22.45,6423
FFH.PR.D.TO,03 Apr 2017,21.43,21.5,21.43,21.5,2500
FFH.PR.E.TO,03 Apr 2017,16.6,16.7,16.59,16.69,7050
FFH.PR.F.TO,03 Apr 2017,15.61,15.61,15.6,15.6,1100
FFH.PR.G.TO,03 Apr 2017,18.9,18.92,18.73,18.87,2800
FFH.PR.H.TO,03 Apr 2017,19.08,19.09,19.04,19.07,5569
FFH.PR.I.TO,03 Apr 2017,19.95,20.1,19.95,20.08,5389
FFH.PR.J.TO,03 Apr 2017,18.82,18.91,18.81,18.91,3200
FFH.PR.K.TO,03 Apr 2017,22.6,22.69,22.6,22.65,8507
FFH.PR.M.TO,03 Apr 2017,24.47,24.47,24.37,24.4,2746
FFI.UN.TO,03 Apr 2017,12.36,12.39,12.36,12.39,4092
FFN.TO,03 Apr 2017,9.31,9.31,9.22,9.22,10456
FFN.PR.A.TO,03 Apr 2017,10.23,10.23,10.18,10.18,10659
FGB.TO,03 Apr 2017,19.52,19.52,19.52,19.52,0
FGX.TO,03 Apr 2017,4.14,4.15,4.14,4.15,12239
FHB.TO,03 Apr 2017,8.27,8.28,8.18,8.18,1722
FHC.TO,03 Apr 2017,24.84,24.84,24.84,24.84,0
FHD.TO,03 Apr 2017,23.61,23.61,23.61,23.61,0
FHE.TO,03 Apr 2017,13.26,13.26,13.26,13.26,0
FHF.TO,03 Apr 2017,26.06,26.06,26.06,26.06,0
FHG.TO,03 Apr 2017,24.87,24.87,24.87,24.87,0
FHH.TO,03 Apr 2017,23.07,23.07,23.07,23.07,520
FHM.TO,03 Apr 2017,24.98,24.98,24.98,24.98,0
FHQ.TO,03 Apr 2017,27.77,27.77,27.77,27.77,1465
FHU.TO,03 Apr 2017,24.74,24.74,24.74,24.74,0
FIE.TO,03 Apr 2017,7.47,7.49,7.41,7.47,104936
FIE.A.TO,03 Apr 2017,6.87,6.89,6.84,6.89,12201
FIG.TO,03 Apr 2017,11.2,11.24,11.2,11.23,6079
FIH.U.TO,03 Apr 2017,13.25,13.25,13.01,13.21,12877
FLI.TO,03 Apr 2017,12.83,12.83,12.6,12.77,18467
FM.TO,03 Apr 2017,14.19,14.39,13.89,14.1,3274208
FN.TO,03 Apr 2017,26.76,26.85,26.68,26.81,25194
FN.PR.A.TO,03 Apr 2017,15.29,15.29,15.29,15.29,0
FN.PR.B.TO,03 Apr 2017,14.05,14.05,14.05,14.05,0
FNM.UN.TO,03 Apr 2017,9.2,9.2,9.2,9.2,400
FNV.TO,03 Apr 2017,87.02,88.99,86.91,88.8,434262
FPR.TO,03 Apr 2017,22.33,22.33,22.33,22.33,304
FQC.TO,03 Apr 2017,21.76,21.76,21.76,21.76,400
FR.TO,03 Apr 2017,10.84,11.28,10.77,11.25,848179
FRII.TO,03 Apr 2017,12.35,12.41,12.18,12.34,61707
FRL.UN.TO,03 Apr 2017,9.5,9.5,9.49,9.49,8025
FRU.TO,03 Apr 2017,13.41,13.58,13.27,13.32,112493
FRX.TO,03 Apr 2017,4.34,4.88,3.75,4.88,8270
FSD.TO,03 Apr 2017,21.92,21.92,21.92,21.92,901
FSD.A.TO,03 Apr 2017,19.38,19.38,19.38,19.38,0
FSF.TO,03 Apr 2017,18.49,18.49,18.36,18.36,600
FSL.TO,03 Apr 2017,19.65,19.65,19.57,19.57,9655
FSR.TO,03 Apr 2017,20.37,20.37,20.37,20.37,400
FST.TO,03 Apr 2017,30.76,30.76,30.76,30.76,200
FST.A.TO,03 Apr 2017,26.16,26.16,26.16,26.16,100
FSV.TO,03 Apr 2017,80.52,80.79,79.85,80.42,34336
FSY.TO,03 Apr 2017,0.14,0.15,0.12,0.13,55950
FSZ.TO,03 Apr 2017,13.84,13.85,13.55,13.64,93330
FT.TO,03 Apr 2017,0.21,0.21,0.19,0.2,724654
FTB.TO,03 Apr 2017,19.61,19.61,19.61,19.61,0
FTG.TO,03 Apr 2017,4.04,4.04,3.87,3.91,19622
FTN.TO,03 Apr 2017,10.32,10.32,10.23,10.26,51251
FTN.PR.A.TO,03 Apr 2017,10.19,10.19,10.16,10.19,6600
FTP.TO,03 Apr 2017,8.33,8.49,8.25,8.25,25143
FTP.DB.A.TO,03 Apr 2017,95.3,95.4,95.25,95.4,150000
FTS.TO,03 Apr 2017,43.96,44.09,43.74,44.07,515360
FTS.PR.F.TO,03 Apr 2017,23.99,23.99,23.89,23.89,800
FTS.PR.G.TO,03 Apr 2017,20.64,20.68,20.63,20.68,2400
FTS.PR.H.TO,03 Apr 2017,16.15,16.16,16.15,16.15,36900
FTS.PR.I.TO,03 Apr 2017,14.77,14.8,14.77,14.8,4300
FTS.PR.J.TO,03 Apr 2017,23.05,23.16,23.05,23.15,104950
FTS.PR.K.TO,03 Apr 2017,20.45,20.72,20.45,20.66,43800
FTS.PR.M.TO,03 Apr 2017,23.15,23.38,23.15,23.38,9409
FTT.TO,03 Apr 2017,24.82,24.93,24.65,24.79,283959
FTU.TO,03 Apr 2017,0.8,0.8,0.8,0.8,1000
FTU.PR.B.TO,03 Apr 2017,8.26,8.26,8.2,8.2,4300
FUD.TO,03 Apr 2017,25.25,25.25,25.25,25.25,0
FUT.TO,03 Apr 2017,21.59,21.59,21.59,21.59,0
FVI.TO,03 Apr 2017,6.9,7.22,6.87,6.99,505082
FVL.TO,03 Apr 2017,0.16,0.16,0.16,0.16,35500
FXM.TO,03 Apr 2017,14.7,14.7,14.59,14.62,9934
G.TO,03 Apr 2017,19.5,19.84,19.37,19.84,2413896
GAF.UN.TO,03 Apr 2017,10.42,10.42,10.41,10.42,1300
GAS.TO,03 Apr 2017,9.5,9.5,9.5,9.5,100
GBF.TO,03 Apr 2017,8.6,8.6,8.6,8.6,1700
GBT.TO,03 Apr 2017,12.9,12.9,12.85,12.85,6555
GBU.TO,03 Apr 2017,0.39,0.39,0.38,0.38,33836
GC.TO,03 Apr 2017,24.58,24.77,24.28,24.46,95778
GCG.TO,03 Apr 2017,26,27.07,26,27.07,1071
GCG.A.TO,03 Apr 2017,26.06,26.06,26.06,26.06,100
GCL.TO,03 Apr 2017,1.16,1.19,1.16,1.19,139218
GCL.DB.A.TO,03 Apr 2017,99.56,100,99.55,100,5000
GCM.TO,03 Apr 2017,0.1,0.1,0.1,0.1,282500
GCM.DB.U.TO,03 Apr 2017,64,64,64,64,0
GCM.DB.V.TO,03 Apr 2017,82.99,82.99,82.99,82.99,0
GCS.PR.A.TO,03 Apr 2017,25.1,25.15,25.1,25.15,1200
GDC.TO,03 Apr 2017,3,3.03,3,3,7031
GDG.UN.TO,03 Apr 2017,12.15,12.18,12.08,12.18,4300
GDI.TO,03 Apr 2017,16.6,16.6,16.59,16.6,1474
GDI.DB.TO,03 Apr 2017,102.75,102.75,102.75,102.75,0
GDL.TO,03 Apr 2017,8.5,8.5,8.5,8.5,100
GDS.TO,03 Apr 2017,2.89,2.89,2.89,2.89,100
GEI.TO,03 Apr 2017,19.05,19.28,18.86,19.01,192066
GEI.DB.TO,03 Apr 2017,106.01,106.01,106.01,106.01,4000
GEN.TO,03 Apr 2017,0.37,0.37,0.33,0.34,1496550
GEO.TO,03 Apr 2017,2.33,2.35,2.32,2.34,5400
GGA.TO,03 Apr 2017,0.11,0.12,0.11,0.12,100900
GGD.TO,03 Apr 2017,0.69,0.72,0.68,0.69,112651
GGD.WT.TO,03 Apr 2017,0.07,0.07,0.07,0.07,0
GH.TO,03 Apr 2017,10.06,10.25,10.06,10.12,5960
GIB.A.TO,03 Apr 2017,63.72,64.14,62.69,63.48,443483
GIL.TO,03 Apr 2017,36.11,36.35,35.38,35.48,1716271
GLG.TO,03 Apr 2017,0.45,0.45,0.44,0.44,7544
GMO.TO,03 Apr 2017,0.68,0.68,0.68,0.68,0
GMP.TO,03 Apr 2017,3.55,3.67,3.46,3.5,27150
GMP.PR.B.TO,03 Apr 2017,14,14,14,14,0
GMP.PR.C.TO,03 Apr 2017,13.25,13.25,13.25,13.25,500
GMX.TO,03 Apr 2017,0.54,0.54,0.54,0.54,10700
GOOS.TO,03 Apr 2017,21.5,21.5,20.75,21,50804
GPR.TO,03 Apr 2017,2.19,2.25,2.19,2.24,139713
GPS.TO,03 Apr 2017,1.64,1.73,1.64,1.69,383815
GQM.TO,03 Apr 2017,0.89,0.91,0.89,0.91,19044
GQM.WT.TO,03 Apr 2017,0.15,0.15,0.15,0.15,4000
GRL.TO,03 Apr 2017,7.8,7.8,7.75,7.75,2400
GRP.PR.A.TO,03 Apr 2017,25.65,25.65,25.41,25.41,1200
GRT.UN.TO,03 Apr 2017,46.52,47,46.52,46.79,75839
GS.TO,03 Apr 2017,17.58,17.58,17.4,17.46,21129
GSB.UN.TO,03 Apr 2017,7.72,7.72,7.72,7.72,1000
GSC.TO,03 Apr 2017,1.11,1.15,1.11,1.15,40500
