Symbol,Date,Open,High,Low,Close,Volume
CJT.DB.C.TO,02 Aug 2017,109.25,109.25,109.25,109.25,28000
CKE.TO,02 Aug 2017,0.33,0.33,0.32,0.33,323591
CKI.TO,02 Aug 2017,11.2,11.2,11.2,11.2,0
CLF.TO,02 Aug 2017,18.17,18.21,18.17,18.2,8872
CLF.A.TO,02 Aug 2017,18.01,18.01,18.01,18.01,0
CLG.TO,02 Aug 2017,18.74,18.74,18.73,18.73,663
CLG.A.TO,02 Aug 2017,18.57,18.57,18.57,18.57,0
CLR.TO,02 Aug 2017,11.29,11.34,10.93,11.03,44271
CLS.TO,02 Aug 2017,14.85,15.01,14.74,14.97,479172
CM.TO,02 Aug 2017,108.08,108.48,107.77,108.33,892514
CM.PR.O.TO,02 Aug 2017,22.44,22.44,22.4,22.43,2500
CM.PR.P.TO,02 Aug 2017,22.08,22.17,22.08,22.15,8593
CM.PR.Q.TO,02 Aug 2017,24.1,24.15,24.1,24.15,6100
CM.PR.R.TO,02 Aug 2017,25.13,25.13,25.1,25.12,161236
CMED.TO,02 Aug 2017,10.35,10.53,10.35,10.5,27539
CMG.TO,02 Aug 2017,9.46,9.51,9.42,9.5,40471
CMH.TO,02 Aug 2017,4.25,4.45,4.22,4.45,98940
CMMC.TO,02 Aug 2017,1,1.01,1,1,151434
CMR.TO,02 Aug 2017,50,50,50,50,486
CNE.TO,02 Aug 2017,4.46,4.55,4.46,4.51,133633
CNL.TO,02 Aug 2017,3.34,3.42,3.29,3.32,336677
CNQ.TO,02 Aug 2017,37.78,38.8,37.78,38.59,2702626
CNR.TO,02 Aug 2017,100,101.03,99.73,100.98,1162034
CNU.TO,02 Aug 2017,138.65,138.65,138.65,138.65,0
COM.TO,02 Aug 2017,5.27,5.31,5.22,5.3,3729
CONA.TO,02 Aug 2017,2.98,3.02,2.94,2.96,78391
COP.TO,02 Aug 2017,0.12,0.12,0.12,0.12,66500
COW.TO,02 Aug 2017,36.37,36.49,36.34,36.36,3003
COW.A.TO,02 Aug 2017,35.29,35.47,35.29,35.47,1100
CP.TO,02 Aug 2017,195.53,198.22,195.5,197.99,632248
CPD.TO,02 Aug 2017,14.19,14.19,14.16,14.18,45619
CPD.A.TO,02 Aug 2017,14.15,14.15,14.15,14.15,0
CPF.UN.TO,02 Aug 2017,17.26,17.26,17.26,17.26,0
CPG.TO,02 Aug 2017,9.56,9.62,9.37,9.59,3038931
CPH.TO,02 Aug 2017,5.49,5.49,5.27,5.35,1300
CPI.TO,02 Aug 2017,0.82,0.82,0.82,0.82,0
CPX.TO,02 Aug 2017,24.65,25.17,24.65,25.04,353097
CPX.PR.A.TO,02 Aug 2017,16.5,16.5,16.5,16.5,1500
CPX.PR.C.TO,02 Aug 2017,20.8,20.8,20.74,20.8,5200
CPX.PR.E.TO,02 Aug 2017,20.32,20.37,20.32,20.35,32200
CPX.PR.G.TO,02 Aug 2017,25.75,25.75,25.69,25.69,2400
CQE.TO,02 Aug 2017,0.19,0.19,0.18,0.19,46000
CR.TO,02 Aug 2017,3.97,4.06,3.91,3.93,380772
CRH.TO,02 Aug 2017,4.26,4.67,4.21,4.6,1057420
CRP.TO,02 Aug 2017,5.45,5.45,5.45,5.45,549
CRR.DB.E.TO,02 Aug 2017,102,102,102,102,0
CRR.UN.TO,02 Aug 2017,13.52,13.58,13.45,13.5,136346
CRT.UN.TO,02 Aug 2017,14.51,14.57,14.51,14.51,11711
CRWN.TO,02 Aug 2017,10.57,10.57,10.57,10.57,355
CS.TO,02 Aug 2017,1.18,1.19,1.16,1.16,398877
CSD.TO,02 Aug 2017,18.4,18.43,18.39,18.39,835
CSE.PR.A.TO,02 Aug 2017,12.98,12.98,12.98,12.98,100
CSH.UN.TO,02 Aug 2017,15.45,15.52,15.38,15.51,160779
CSM.TO,02 Aug 2017,0.12,0.12,0.11,0.12,30000
CSU.TO,02 Aug 2017,685,705.23,682.05,704.22,72877
CSU.DB.TO,02 Aug 2017,117,117,117,117,6000
CSW.A.TO,02 Aug 2017,21.9,21.9,21.6,21.62,3479
CSW.B.TO,02 Aug 2017,20.31,20.31,19.81,20.25,3042
CSY.TO,02 Aug 2017,20.2,20.2,20.2,20.2,0
CTC.TO,02 Aug 2017,236.05,236.05,236.05,236.05,190
CTC.A.TO,02 Aug 2017,141.26,143.43,141.26,142.43,141577
CTF.UN.TO,02 Aug 2017,3.42,3.42,3.42,3.42,9491
CTX.TO,02 Aug 2017,0.59,0.59,0.59,0.59,603
CU.TO,02 Aug 2017,39.57,39.85,39.38,39.5,262814
CU.PR.C.TO,02 Aug 2017,21.99,22.05,21.98,22.05,35291
CU.PR.D.TO,02 Aug 2017,24,24.01,24,24.01,625
CU.PR.E.TO,02 Aug 2017,23.88,23.88,23.88,23.88,0
CU.PR.F.TO,02 Aug 2017,21.84,21.87,21.84,21.84,1400
CU.PR.G.TO,02 Aug 2017,21.87,21.88,21.83,21.85,91600
CU.PR.H.TO,02 Aug 2017,25.28,25.28,25.25,25.25,4900
CU.PR.I.TO,02 Aug 2017,26.32,26.4,26.32,26.4,400
CU.X.TO,02 Aug 2017,39.7,39.7,39.7,39.7,100
CUD.TO,02 Aug 2017,38.73,38.73,38.36,38.46,4774
CUD.A.TO,02 Aug 2017,38.28,38.28,38.28,38.28,0
CUF.UN.TO,02 Aug 2017,13.13,13.14,13.05,13.09,291277
CUP.U.TO,02 Aug 2017,13.1,13.1,13.1,13.1,0
CVD.TO,02 Aug 2017,18.67,18.76,18.67,18.69,9771
CVE.TO,02 Aug 2017,10.13,10.46,9.94,10.26,3566906
CVG.TO,02 Aug 2017,34.9,34.9,34.9,34.9,0
CWB.TO,02 Aug 2017,28.33,28.68,28.18,28.62,228553
CWB.PR.B.TO,02 Aug 2017,22.5,22.5,22.5,22.5,0
CWB.PR.C.TO,02 Aug 2017,26.8,26.8,26.76,26.8,2754
CWF.TO,02 Aug 2017,5.4,5.4,5.4,5.4,0
CWI.TO,02 Aug 2017,1.29,1.29,1.29,1.29,1000
CWL.TO,02 Aug 2017,1.12,1.12,1.12,1.12,0
CWW.TO,02 Aug 2017,31.68,31.78,31.62,31.78,4338
CWW.A.TO,02 Aug 2017,31.44,31.44,31.44,31.44,400
CWX.TO,02 Aug 2017,6.2,6.2,6.14,6.14,38014
CXF.TO,02 Aug 2017,9.8,9.8,9.8,9.8,0
CXI.TO,02 Aug 2017,24.15,24.15,24.15,24.15,200
CXN.TO,02 Aug 2017,0.17,0.17,0.16,0.16,50500
CXR.TO,02 Aug 2017,1.78,1.85,1.77,1.83,122434
CYB.TO,02 Aug 2017,46.98,46.98,46.9,46.9,901
CYH.TO,02 Aug 2017,19.38,19.4,19.31,19.4,3165
CZN.TO,02 Aug 2017,0.17,0.17,0.16,0.16,253316
D.UN.TO,02 Aug 2017,19.86,20.04,19.75,19.86,227301
DA.DB.A.TO,02 Aug 2017,45,45,45,45,0
DBO.TO,02 Aug 2017,0.32,0.34,0.32,0.33,121500
DC.A.TO,02 Aug 2017,2.72,2.78,2.72,2.74,21166
DC.PR.B.TO,02 Aug 2017,12.68,12.76,12.5,12.76,6700
DC.PR.D.TO,02 Aug 2017,11.48,11.5,11.45,11.45,1800
DC.PR.E.TO,02 Aug 2017,22.77,22.84,22.74,22.75,12202
DC.WT.TO,02 Aug 2017,0.49,0.49,0.49,0.49,0
DCD.UN.TO,02 Aug 2017,13.77,13.77,13.77,13.77,0
DCF.TO,02 Aug 2017,3.5,3.5,3.5,3.5,500
DCF.DB.TO,02 Aug 2017,98.5,98.5,98.5,98.5,2000
DCG.TO,02 Aug 2017,19.65,19.65,19.65,19.65,135
DCM.TO,02 Aug 2017,1.25,1.25,1.24,1.25,57836
DCP.TO,02 Aug 2017,20.34,20.34,20.33,20.33,777
DCU.TO,02 Aug 2017,19.93,19.93,19.93,19.93,0
DEE.TO,02 Aug 2017,1.2,1.21,1.17,1.19,27772
DF.TO,02 Aug 2017,7.97,8.02,7.97,8.02,28506
DF.PR.A.TO,02 Aug 2017,10.12,10.13,10.11,10.13,2100
DFC.TO,02 Aug 2017,19.82,19.82,19.82,19.82,0
DFD.TO,02 Aug 2017,19.63,19.63,19.63,19.63,163
DFN.TO,02 Aug 2017,11.14,11.17,11.14,11.15,46634
DFN.PR.A.TO,02 Aug 2017,10.3,10.31,10.3,10.3,24979
DFU.TO,02 Aug 2017,19.56,19.61,19.56,19.61,395
DGC.TO,02 Aug 2017,16.03,16.18,15.84,15.97,912962
DGR.TO,02 Aug 2017,22.9,22.9,22.9,22.9,0
DGR.B.TO,02 Aug 2017,21.99,21.99,21.99,21.99,0
DGS.TO,02 Aug 2017,7.91,7.91,7.84,7.91,178556
DGS.PR.A.TO,02 Aug 2017,10.13,10.13,10.12,10.12,106600
DHX.A.TO,02 Aug 2017,6.47,6.52,6.43,6.52,7300
DHX.B.TO,02 Aug 2017,6.6,6.65,6.45,6.63,168363
DII.A.TO,02 Aug 2017,33.16,33.16,33.16,33.16,0
DII.B.TO,02 Aug 2017,33.37,33.5,32.92,33.2,22119
DII.DB.U.TO,02 Aug 2017,102.5,102.5,102.5,102.5,11000
DIR.DB.TO,02 Aug 2017,100.5,101.75,100.5,101.75,43000
DIR.UN.TO,02 Aug 2017,9,9.01,8.9,8.9,30385
DISC.TO,02 Aug 2017,20.75,20.75,20.75,20.75,8500
DIV.TO,02 Aug 2017,2.41,2.42,2.37,2.37,212435
DLR.TO,02 Aug 2017,12.49,12.51,12.46,12.49,78684
DLR.U.TO,02 Aug 2017,9.93,9.94,9.93,9.94,13473
DML.TO,02 Aug 2017,0.61,0.63,0.6,0.62,548689
DNA.TO,02 Aug 2017,1.48,1.53,1.47,1.5,945854
DNG.TO,02 Aug 2017,2.13,2.18,2.1,2.18,8800
DNT.TO,02 Aug 2017,0.08,0.08,0.08,0.08,45000
DOL.TO,02 Aug 2017,121.87,123.77,121.01,121.31,233658
DOO.TO,02 Aug 2017,40.11,40.87,39.77,40,84609
DPM.TO,02 Aug 2017,2.63,2.69,2.63,2.65,74798
DQD.TO,02 Aug 2017,22.22,22.22,22.22,22.22,0
DQI.TO,02 Aug 2017,22.35,22.35,22.35,22.35,0
DR.TO,02 Aug 2017,12.84,13.04,12.77,13,115350
DR.DB.A.TO,02 Aug 2017,102,102,101.98,101.99,45000
DRA.UN.TO,02 Aug 2017,5.78,5.78,5.74,5.75,23945
DRG.UN.TO,02 Aug 2017,10.46,10.47,10.4,10.46,546212
DRM.TO,02 Aug 2017,7.25,7.37,7.06,7.16,34507
DRM.PR.A.TO,02 Aug 2017,7.38,7.38,7.37,7.37,1200
DRT.TO,02 Aug 2017,5.86,5.86,5.74,5.76,99675
DRX.TO,02 Aug 2017,2.74,2.74,2.74,2.74,3500
DS.TO,02 Aug 2017,8.45,8.45,8.45,8.45,5899
DSG.TO,02 Aug 2017,31.75,32.2,31.56,32.18,138378
DSL.UN.TO,02 Aug 2017,8.9,8.95,8.7,8.81,7100
DW.TO,02 Aug 2017,0.18,0.18,0.17,0.17,27050
DXC.TO,02 Aug 2017,20.25,20.25,20.25,20.25,0
DXG.TO,02 Aug 2017,22,22,22,22,0
DXI.TO,02 Aug 2017,0.05,0.06,0.05,0.06,10000
DXM.TO,02 Aug 2017,10.26,10.26,10.25,10.25,880
DXO.TO,02 Aug 2017,20.55,20.55,20.55,20.55,0
DXP.TO,02 Aug 2017,21.83,21.84,21.8,21.83,1844
DXU.TO,02 Aug 2017,21.63,21.63,21.63,21.63,0
E.TO,02 Aug 2017,0.32,0.33,0.32,0.33,25700
EBC.UN.TO,02 Aug 2017,8.19,8.2,8.11,8.11,12303
ECA.TO,02 Aug 2017,12.54,12.58,11.88,12.33,7438496
ECF.UN.TO,02 Aug 2017,9.95,10,9.95,10,4600
ECI.TO,02 Aug 2017,20.96,21.08,20.67,20.97,147011
ECN.TO,02 Aug 2017,3.95,3.98,3.92,3.94,307436
ECN.PR.A.TO,02 Aug 2017,24.56,24.61,24.55,24.55,1000
ECN.PR.C.TO,02 Aug 2017,23.47,23.48,23.47,23.48,2000
ECO.TO,02 Aug 2017,2.91,3.14,2.9,3.1,46050
ECS.TO,02 Aug 2017,1.28,1.28,1.22,1.23,191345
EDGF.UN.TO,02 Aug 2017,9.7,9.75,9.7,9.7,1032
EDR.TO,02 Aug 2017,3.76,3.78,3.62,3.64,210156
EDT.TO,02 Aug 2017,0.41,0.41,0.39,0.4,70567
EDV.TO,02 Aug 2017,23.93,24.12,23.34,23.39,134732
EFH.TO,02 Aug 2017,13.78,13.78,13.78,13.78,200
EFL.TO,02 Aug 2017,1.25,1.26,1.2,1.21,58803
EFN.TO,02 Aug 2017,9.65,9.75,9.54,9.73,847786
EFN.DB.TO,02 Aug 2017,101,101,101,101,0
EFN.DB.A.TO,02 Aug 2017,98,99,97.5,98.5,1862000
EFN.PR.A.TO,02 Aug 2017,24.11,24.11,24.1,24.1,600
EFN.PR.C.TO,02 Aug 2017,24.1,24.11,24.08,24.11,2100
EFN.PR.E.TO,02 Aug 2017,23.9,23.9,23.9,23.9,1900
EFN.PR.G.TO,02 Aug 2017,24.36,24.36,24.26,24.26,7445
EFN.PR.I.TO,02 Aug 2017,24,24.26,23.85,23.85,6102
EFR.TO,02 Aug 2017,2.22,2.28,2.22,2.24,64315
EFR.DB.TO,02 Aug 2017,100.15,100.15,100.15,100.15,0
EFR.WT.TO,02 Aug 2017,0.94,0.94,0.94,0.94,2000
EFX.TO,02 Aug 2017,17.02,17.28,16.87,17.02,175639
EGL.TO,02 Aug 2017,0.41,0.42,0.39,0.4,29539
EHE.TO,02 Aug 2017,24.94,24.94,24.81,24.81,1300
EIF.TO,02 Aug 2017,29.33,29.43,28.8,29.15,154052
EIF.DB.E.TO,02 Aug 2017,100.1,100.1,99.8,99.8,143000
EIF.DB.F.TO,02 Aug 2017,99.52,99.76,99.5,99.75,61000
EIF.DB.G.TO,02 Aug 2017,103.02,105,103.02,105,29000
EIF.DB.H.TO,02 Aug 2017,98.25,98.25,98.25,98.25,15000
EIT.PR.A.TO,02 Aug 2017,25.86,25.86,25.85,25.85,3000
EIT.UN.TO,02 Aug 2017,11.62,11.66,11.62,11.65,101530
ELD.TO,02 Aug 2017,2.6,2.6,2.48,2.5,2546016
ELF.TO,02 Aug 2017,840.01,840.01,840.01,840.01,0
ELF.PR.F.TO,02 Aug 2017,24.54,24.54,24.54,24.54,0
ELF.PR.G.TO,02 Aug 2017,22.63,22.63,22.6,22.6,7500
ELF.PR.H.TO,02 Aug 2017,25.15,25.15,25.11,25.11,977
ELR.TO,02 Aug 2017,0.29,0.32,0.29,0.29,106207
ELV.TO,02 Aug 2017,19.03,19.03,19.03,19.03,0
EMA.TO,02 Aug 2017,46.94,47.14,46.79,47,386884
EMA.PR.A.TO,02 Aug 2017,18.25,18.27,18.24,18.25,3300
EMA.PR.B.TO,02 Aug 2017,17.99,18,17.98,18,3300
EMA.PR.C.TO,02 Aug 2017,23.29,23.31,23.24,23.29,2700
EMA.PR.E.TO,02 Aug 2017,21.81,21.81,21.77,21.8,1900
EMA.PR.F.TO,02 Aug 2017,23.48,23.48,23.45,23.45,300
EML.PR.A.TO,02 Aug 2017,26.86,26.86,26.85,26.85,1069
EMP.A.TO,02 Aug 2017,20.44,20.77,20.41,20.63,340251
ENB.TO,02 Aug 2017,52.07,52.74,51.96,52.52,1349342
ENB.PF.A.TO,02 Aug 2017,21.74,21.74,21.62,21.68,914
ENB.PF.C.TO,02 Aug 2017,21.81,21.85,21.75,21.79,4900
ENB.PF.E.TO,02 Aug 2017,21.91,21.94,21.87,21.9,8850
ENB.PF.G.TO,02 Aug 2017,22,22,21.89,21.89,7200
ENB.PF.I.TO,02 Aug 2017,26.23,26.28,26.23,26.25,2750
ENB.PF.U.TO,02 Aug 2017,23.81,23.81,23.7,23.75,9000
ENB.PF.V.TO,02 Aug 2017,22.93,22.97,22.9,22.94,10700
ENB.PR.A.TO,02 Aug 2017,25.33,25.4,25.33,25.36,6118
ENB.PR.B.TO,02 Aug 2017,19.04,19.04,18.9,18.95,14950
ENB.PR.C.TO,02 Aug 2017,19.45,19.45,19.45,19.45,107
ENB.PR.D.TO,02 Aug 2017,20.15,20.16,20.01,20.07,193700
ENB.PR.F.TO,02 Aug 2017,20.54,20.54,20.44,20.49,11992
ENB.PR.H.TO,02 Aug 2017,19.17,19.17,19.14,19.15,12700
ENB.PR.J.TO,02 Aug 2017,21.32,21.33,21.3,21.33,965
ENB.PR.N.TO,02 Aug 2017,21.28,21.28,21.24,21.26,2664
ENB.PR.P.TO,02 Aug 2017,20.53,20.64,20.51,20.64,4900
ENB.PR.T.TO,02 Aug 2017,20.66,20.7,20.44,20.51,15586
ENB.PR.U.TO,02 Aug 2017,23.36,23.5,23.36,23.5,3400
ENB.PR.V.TO,02 Aug 2017,23.71,23.75,23.65,23.75,13100
ENB.PR.Y.TO,02 Aug 2017,20.36,20.36,20.25,20.3,11334
ENF.TO,02 Aug 2017,32.19,32.53,32.18,32.43,398067
ENGH.TO,02 Aug 2017,52.81,53.12,52.55,52.66,10222
ENI.UN.TO,02 Aug 2017,1.95,1.95,1.95,1.95,600
ENT.TO,02 Aug 2017,0.21,0.21,0.21,0.21,13000
ENT.DB.TO,02 Aug 2017,86.71,86.71,86.71,86.71,0
EOX.TO,02 Aug 2017,0.37,0.37,0.37,0.37,0
EPS.TO,02 Aug 2017,3.15,3.15,3.12,3.12,500
EQB.TO,02 Aug 2017,56.25,57.99,56.01,57.71,12523
EQB.PR.C.TO,02 Aug 2017,24.85,24.85,24.8,24.8,1457
EQI.TO,02 Aug 2017,7.6,7.6,7.6,7.6,500
ER.TO,02 Aug 2017,0.34,0.34,0.33,0.34,36775
ERD.TO,02 Aug 2017,0.83,0.87,0.83,0.85,187999
ERF.TO,02 Aug 2017,11.16,11.36,11.06,11.25,1260542
ERM.TO,02 Aug 2017,10.25,10.25,10.06,10.19,2053
ESI.TO,02 Aug 2017,6.57,6.68,6.55,6.61,158986
ESM.TO,02 Aug 2017,1.04,1.08,1.04,1.08,17400
ESN.TO,02 Aug 2017,0.58,0.59,0.58,0.58,30544
ESP.TO,02 Aug 2017,2.15,2.15,2.12,2.15,28525
ET.TO,02 Aug 2017,17.81,17.94,17.72,17.78,5964
ETG.TO,02 Aug 2017,0.64,0.64,0.63,0.63,9000
ETP.TO,02 Aug 2017,19.43,19.43,19.43,19.43,626
ETX.TO,02 Aug 2017,0.33,0.33,0.33,0.33,0
EUR.TO,02 Aug 2017,22.84,22.84,22.84,22.84,0
EUR.A.TO,02 Aug 2017,22.5,22.5,22.5,22.5,0
EVT.TO,02 Aug 2017,113.25,113.25,113.25,113.25,0
EXE.TO,02 Aug 2017,9.49,9.56,9.44,9.53,195545
EXE.DB.B.TO,02 Aug 2017,101.5,101.55,101.25,101.55,20999
EXF.TO,02 Aug 2017,5.07,5.22,4.94,4.94,36138
EXGG.TO,02 Aug 2017,24.15,24.15,24.15,24.15,0
EXN.TO,02 Aug 2017,1.48,1.52,1.43,1.43,64650
EXN.WT.TO,02 Aug 2017,0.46,0.46,0.46,0.46,0
FAH.U.TO,02 Aug 2017,12.5,12.5,11.76,12,10308
FAI.TO,02 Aug 2017,10.65,10.65,10.65,10.65,200
FAO.TO,02 Aug 2017,10.1,10.1,10.1,10.1,0
FAO.U.TO,02 Aug 2017,9.98,9.98,9.98,9.98,0
FAP.TO,02 Aug 2017,4.65,4.66,4.65,4.66,28622
FAR.TO,02 Aug 2017,0.34,0.34,0.34,0.34,0
FBU.TO,02 Aug 2017,22.89,22.89,22.89,22.89,0
FC.TO,02 Aug 2017,13.61,13.63,13.45,13.45,34658
FC.DB.B.TO,02 Aug 2017,101,101,100.6,100.6,13000
FC.DB.C.TO,02 Aug 2017,100.26,100.26,100.26,100.26,17000
FC.DB.D.TO,02 Aug 2017,100,100,100,100,0
FC.DB.E.TO,02 Aug 2017,101,101,101,101,5000
FC.DB.F.TO,02 Aug 2017,101.01,101.01,101.01,101.01,0
FC.DB.G.TO,02 Aug 2017,100.02,100.02,99.9,99.9,32000
FC.DB.H.TO,02 Aug 2017,97.49,97.5,97.49,97.5,88999
FCR.TO,02 Aug 2017,19.96,20,19.87,19.95,387058
FCR.DB.J.TO,02 Aug 2017,102.5,102.5,102.5,102.5,5000
FCS.PR.C.TO,02 Aug 2017,10.5,10.5,10.5,10.5,0
FCS.UN.TO,02 Aug 2017,5.4,5.4,5.4,5.4,0
FCU.TO,02 Aug 2017,0.73,0.76,0.71,0.72,701113
FCY.TO,02 Aug 2017,23.22,23.22,23.22,23.22,0
FCY.B.TO,02 Aug 2017,22.07,22.07,22.07,22.07,0
FDE.TO,02 Aug 2017,16.01,16.01,16.01,16.01,700
FDL.TO,02 Aug 2017,20.27,20.27,20.27,20.27,0
FDV.TO,02 Aug 2017,9.52,9.52,9.52,9.52,0
FEC.TO,02 Aug 2017,34.54,36,34,35.99,1815
FF.TO,02 Aug 2017,0.62,0.63,0.61,0.61,410164
FFH.TO,02 Aug 2017,596,598.74,594.18,598.49,60026
FFH.PR.C.TO,02 Aug 2017,22.83,22.89,22.83,22.84,1700
FFH.PR.D.TO,02 Aug 2017,22.46,22.54,22.46,22.54,1800
FFH.PR.E.TO,02 Aug 2017,17.64,17.67,17.63,17.67,1700
FFH.PR.F.TO,02 Aug 2017,17.31,17.31,17.25,17.25,10219
FFH.PR.G.TO,02 Aug 2017,19.2,19.22,19.2,19.22,1700
FFH.PR.H.TO,02 Aug 2017,19.11,19.12,19.11,19.12,204
FFH.PR.I.TO,02 Aug 2017,20.39,20.39,20.37,20.38,753
FFH.PR.J.TO,02 Aug 2017,20.12,20.12,20.12,20.12,0
FFH.PR.K.TO,02 Aug 2017,23.39,23.39,23.3,23.33,3093
FFH.PR.M.TO,02 Aug 2017,24.67,24.67,24.55,24.56,3900
FFH.U.TO,02 Aug 2017,475,475,475,475,0
FFI.UN.TO,02 Aug 2017,13.06,13.11,13.06,13.08,6054
FFN.TO,02 Aug 2017,9.11,9.2,9.09,9.2,26900
FFN.PR.A.TO,02 Aug 2017,10.12,10.15,10.12,10.15,7900
FGB.TO,02 Aug 2017,19.22,19.22,19.22,19.22,25508
FGX.TO,02 Aug 2017,3.7,3.74,3.69,3.74,9800
FHB.TO,02 Aug 2017,9.45,9.47,9.45,9.47,934
FHC.TO,02 Aug 2017,23.68,23.68,23.68,23.68,0
FHD.TO,02 Aug 2017,22.5,22.5,22.5,22.5,0
FHF.TO,02 Aug 2017,26.39,26.39,26.39,26.39,0
FHH.TO,02 Aug 2017,23.06,23.06,23.06,23.06,0
FHQ.TO,02 Aug 2017,27.98,27.98,27.98,27.98,450
FIE.TO,02 Aug 2017,7.21,7.24,7.21,7.22,36091
FIE.A.TO,02 Aug 2017,6.64,6.64,6.63,6.64,4204
FIG.TO,02 Aug 2017,11.12,11.12,11.11,11.12,7619
FIH.U.TO,02 Aug 2017,16.81,17.19,16.25,17.06,64920
FLCI.TO,02 Aug 2017,19.61,19.61,19.61,19.61,0
FLDM.TO,02 Aug 2017,19.18,19.18,19.18,19.18,0
FLI.TO,02 Aug 2017,12.94,13.01,12.9,12.94,15919
FLRM.TO,02 Aug 2017,20,20,20,20,200
FLUS.TO,02 Aug 2017,19.3,19.3,19.3,19.3,0
FM.TO,02 Aug 2017,13.21,13.34,12.97,13.22,2150229
FN.TO,02 Aug 2017,25.64,25.68,25.11,25.3,18753
FN.PR.A.TO,02 Aug 2017,14,14,14,14,800
FN.PR.B.TO,02 Aug 2017,13.76,13.76,13.76,13.76,0
FNM.UN.TO,02 Aug 2017,9.13,9.13,9.13,9.13,0
FNV.TO,02 Aug 2017,91.64,94.32,91.59,93.7,519841
FOOD.TO,02 Aug 2017,1.85,1.9,1.69,1.81,48573
FPR.TO,02 Aug 2017,22.38,22.38,22.38,22.38,100
FQC.TO,02 Aug 2017,22.21,22.21,22.21,22.21,378
FR.TO,02 Aug 2017,10.25,10.29,9.82,9.85,499235
FRII.TO,02 Aug 2017,10.12,10.14,10,10.1,50227
FRL.UN.TO,02 Aug 2017,9.25,9.25,9.25,9.25,7979
FRU.TO,02 Aug 2017,14.02,14.18,13.95,14.09,121670
FRX.TO,02 Aug 2017,7.58,7.73,7.4,7.53,2975
FSD.TO,02 Aug 2017,22.05,22.05,22.05,22.05,0
FSF.TO,02 Aug 2017,18.79,18.79,18.79,18.79,0
FSL.TO,02 Aug 2017,19.63,19.63,19.59,19.61,7850
FSR.TO,02 Aug 2017,21.25,21.25,21.25,21.25,0
FST.TO,02 Aug 2017,30.99,30.99,30.99,30.99,282
FST.A.TO,02 Aug 2017,26.19,26.19,26.07,26.07,542
FSV.TO,02 Aug 2017,80.04,80.07,79.08,79.78,44866
FSY.TO,02 Aug 2017,0.12,0.13,0.12,0.13,38500
FSZ.TO,02 Aug 2017,14.1,14.22,14.05,14.14,13239
FT.TO,02 Aug 2017,0.24,0.24,0.23,0.23,491902
FTB.TO,02 Aug 2017,19.69,19.69,19.69,19.69,300
FTG.TO,02 Aug 2017,3.89,3.89,3.8,3.83,119610
FTN.TO,02 Aug 2017,10.61,10.68,10.58,10.68,63985
FTN.PR.A.TO,02 Aug 2017,10.12,10.12,10.11,10.11,19100
FTP.TO,02 Aug 2017,5.86,6,5.6,5.6,4000
FTP.DB.A.TO,02 Aug 2017,93.25,93.25,93.25,93.25,3000
FTS.TO,02 Aug 2017,45.69,46.43,45.62,46.25,1368824
FTS.PR.F.TO,02 Aug 2017,23.64,23.65,23.61,23.61,2900
FTS.PR.G.TO,02 Aug 2017,21.18,21.18,21.14,21.14,1700
FTS.PR.H.TO,02 Aug 2017,17.03,17.11,17.02,17.11,2600
FTS.PR.I.TO,02 Aug 2017,16.47,16.59,16.46,16.59,1100
FTS.PR.J.TO,02 Aug 2017,23.09,23.1,23.05,23.08,2540
FTS.PR.K.TO,02 Aug 2017,20.87,20.89,20.86,20.87,3700
FTS.PR.M.TO,02 Aug 2017,23.49,23.49,23.45,23.49,868
FTT.TO,02 Aug 2017,25.05,25.12,24.29,24.72,378877
FTU.TO,02 Aug 2017,0.9,0.9,0.9,0.9,1000
FTU.PR.B.TO,02 Aug 2017,8.05,8.05,8.05,8.05,2000
FUD.TO,02 Aug 2017,25.81,25.81,25.81,25.81,0
FUM.TO,02 Aug 2017,22.68,22.68,22.68,22.68,0
FUT.TO,02 Aug 2017,22.26,22.26,22.25,22.25,335
FVI.TO,02 Aug 2017,6.11,6.14,5.89,5.91,763822
FVL.TO,02 Aug 2017,0.13,0.13,0.13,0.13,41500
FXM.TO,02 Aug 2017,14.3,14.3,14.28,14.3,3010
G.TO,02 Aug 2017,16.32,16.45,16.29,16.31,1511004
GAF.UN.TO,02 Aug 2017,11,11.13,11,11.13,9700
GAS.TO,02 Aug 2017,7.8,7.8,7.8,7.8,0
GBF.TO,02 Aug 2017,8.24,8.25,8.2,8.25,1400
GBT.TO,02 Aug 2017,11.75,11.8,11.75,11.8,3070
GBU.TO,02 Aug 2017,0.29,0.29,0.29,0.29,1500
GC.TO,02 Aug 2017,24.72,25.01,24.45,24.68,217755
GCG.TO,02 Aug 2017,26.5,26.5,26.5,26.5,179
GCG.A.TO,02 Aug 2017,26.73,26.73,26.49,26.5,1000
GCL.TO,02 Aug 2017,0.84,0.85,0.83,0.83,34450
GCL.DB.A.TO,02 Aug 2017,93.5,94,93.5,93.51,150000
GCM.TO,02 Aug 2017,1.45,1.47,1.44,1.46,21199
GCM.DB.U.TO,02 Aug 2017,70,70,70,70,0
GCM.DB.V.TO,02 Aug 2017,87,87,87,87,0
GCM.DB.X.TO,02 Aug 2017,85,85,85,85,0
GCS.PR.A.TO,02 Aug 2017,25.11,25.11,25.11,25.11,0
GDC.TO,02 Aug 2017,3.7,3.7,3.61,3.61,1886
