Symbol,Date,Open,High,Low,Close,Volume
CHP.UN.TO,15 Dec 2017,13.11,13.23,13.11,13.2,45472
CHR.TO,15 Dec 2017,9.53,9.6,9.15,9.31,5653067
CHW.TO,15 Dec 2017,11.4,11.49,11.36,11.46,4840
CHW.DB.TO,15 Dec 2017,100.3,100.3,100.28,100.28,111000
CIA.TO,15 Dec 2017,1.25,1.26,1.24,1.26,101203
CIC.TO,15 Dec 2017,12.4,12.43,12.4,12.42,22367
CIF.TO,15 Dec 2017,25.69,25.72,25.69,25.72,671
CIF.A.TO,15 Dec 2017,25.56,25.56,25.56,25.56,100
CIGI.TO,15 Dec 2017,74.98,75.86,74.24,74.51,83816
CIQ.UN.TO,15 Dec 2017,9.49,9.5,9.49,9.5,3001
CIU.PR.A.TO,15 Dec 2017,22.05,22.05,22.05,22.05,0
CIU.PR.C.TO,15 Dec 2017,16.48,16.48,16.48,16.48,1000
CIX.TO,15 Dec 2017,29.57,29.64,29.37,29.49,2129588
CJ.TO,15 Dec 2017,4.62,4.67,4.59,4.59,573260
CJ.DB.TO,15 Dec 2017,100,100,99.4,99.4,18000
CJR.B.TO,15 Dec 2017,11.63,11.63,11.52,11.54,600922
CJT.TO,15 Dec 2017,56.48,56.9,56.2,56.37,13272
CJT.A.TO,15 Dec 2017,57.34,57.34,57.34,57.34,0
CJT.DB.C.TO,15 Dec 2017,113.5,113.5,113.47,113.47,17000
CKE.TO,15 Dec 2017,0.26,0.26,0.25,0.25,484750
CKI.TO,15 Dec 2017,10.47,10.48,10.33,10.47,3577
CLF.TO,15 Dec 2017,18.05,18.08,18.05,18.08,29964
CLF.A.TO,15 Dec 2017,17.94,17.94,17.94,17.94,1300
CLG.TO,15 Dec 2017,18.66,18.68,18.63,18.68,18094
CLQ.TO,15 Dec 2017,2.1,2.1,1.58,1.64,83860
CLR.TO,15 Dec 2017,7.71,7.71,7.52,7.54,50602
CLS.TO,15 Dec 2017,13.22,13.48,13.21,13.39,413427
CM.TO,15 Dec 2017,119.95,120,119.33,119.43,3578544
CM.PR.O.TO,15 Dec 2017,23.22,23.4,23.21,23.39,10032
CM.PR.P.TO,15 Dec 2017,22.91,23.08,22.78,23.08,13869
CM.PR.Q.TO,15 Dec 2017,24.25,24.25,24.24,24.25,2000
CM.PR.R.TO,15 Dec 2017,25.43,25.46,25.36,25.44,8234
CMED.TO,15 Dec 2017,19.5,19.75,19.35,19.41,80607
CMG.TO,15 Dec 2017,9.81,9.82,9.36,9.65,172584
CMH.TO,15 Dec 2017,4.42,4.51,4.42,4.5,1000
CMMC.TO,15 Dec 2017,1.48,1.49,1.45,1.49,443137
CMR.TO,15 Dec 2017,50.03,50.03,50.03,50.03,5105
CNE.TO,15 Dec 2017,4.23,4.24,4.17,4.21,141183
CNL.TO,15 Dec 2017,3.2,3.2,3.09,3.12,936216
CNQ.TO,15 Dec 2017,43.27,43.35,42.54,42.56,6257246
CNR.TO,15 Dec 2017,103.48,103.99,102.64,103.35,4755682
CNT.TO,15 Dec 2017,0.24,0.24,0.24,0.24,0
CNU.TO,15 Dec 2017,181.33,181.33,181.33,181.33,0
COM.TO,15 Dec 2017,1.86,1.99,1.86,1.92,22269
CONA.TO,15 Dec 2017,1.9,1.94,1.86,1.89,46250
COP.TO,15 Dec 2017,0.11,0.11,0.11,0.11,25097
CORP.TO,15 Dec 2017,20.02,20.02,20.02,20.02,0
COW.TO,15 Dec 2017,40.89,41.5,40.89,41.5,4022
COW.A.TO,15 Dec 2017,39.62,40.15,39.62,40.15,200
CP.TO,15 Dec 2017,230.78,232.31,229.53,230.05,1120745
CPD.TO,15 Dec 2017,14.2,14.24,14.19,14.24,64845
CPD.A.TO,15 Dec 2017,14.15,14.15,14.15,14.15,0
CPF.UN.TO,15 Dec 2017,17.41,17.41,17.41,17.41,0
CPG.TO,15 Dec 2017,8.55,8.61,8.27,8.29,6053723
CPH.TO,15 Dec 2017,4.42,4.72,4.42,4.45,43400
CPI.TO,15 Dec 2017,0.65,0.65,0.62,0.63,49000
CPX.TO,15 Dec 2017,24.66,25.12,24.5,24.51,682033
CPX.PR.A.TO,15 Dec 2017,15.92,15.92,15.92,15.92,500
CPX.PR.C.TO,15 Dec 2017,21.62,21.74,21.6,21.74,7300
CPX.PR.E.TO,15 Dec 2017,21.22,21.22,21.15,21.2,4300
CPX.PR.G.TO,15 Dec 2017,25.95,25.96,25.91,25.92,3513
CPX.PR.I.TO,15 Dec 2017,25.85,25.85,25.85,25.85,150
CQE.TO,15 Dec 2017,0.08,0.09,0.08,0.08,2750900
CR.TO,15 Dec 2017,3.34,3.36,3.16,3.16,806681
CRH.TO,15 Dec 2017,2.88,3.07,2.88,3.01,309164
CRP.TO,15 Dec 2017,4.57,4.66,4.57,4.66,8900
CRR.DB.E.TO,15 Dec 2017,103.3,103.3,103.25,103.25,26000
CRR.UN.TO,15 Dec 2017,13.93,13.98,13.86,13.94,173752
CRT.UN.TO,15 Dec 2017,14.58,14.74,14.57,14.74,23103
CRWN.TO,15 Dec 2017,9.4,9.4,9.33,9.33,4325
CS.TO,15 Dec 2017,1.39,1.41,1.39,1.4,210105
CSD.TO,15 Dec 2017,18.11,18.12,18.1,18.1,3286
CSE.PR.A.TO,15 Dec 2017,13.36,13.36,13.35,13.35,1500
CSH.UN.TO,15 Dec 2017,15.9,15.97,15.56,15.61,1312868
CSM.TO,15 Dec 2017,0.09,0.1,0.09,0.09,582500
CSU.TO,15 Dec 2017,773.16,779.09,767.22,772.7,146888
CSU.DB.TO,15 Dec 2017,117.15,117.25,117.15,117.25,167998
CSW.A.TO,15 Dec 2017,21.55,21.8,21.5,21.8,12412
CSW.B.TO,15 Dec 2017,20.72,20.72,20.72,20.72,384
CSY.TO,15 Dec 2017,21.2,21.27,21.2,21.27,1164
CTC.TO,15 Dec 2017,234.26,234.26,234.26,234.26,0
CTC.A.TO,15 Dec 2017,164.2,164.36,162.7,163.69,785914
CTF.UN.TO,15 Dec 2017,3.5,3.5,3.5,3.5,7208
CTX.TO,15 Dec 2017,0.54,0.57,0.54,0.57,7097
CU.TO,15 Dec 2017,37.92,37.95,37.38,37.43,372979
CU.PR.C.TO,15 Dec 2017,21.73,21.98,21.73,21.9,3050
CU.PR.D.TO,15 Dec 2017,24.32,24.32,24.31,24.32,400
CU.PR.E.TO,15 Dec 2017,24.19,24.2,24.19,24.2,819
CU.PR.F.TO,15 Dec 2017,22.16,22.16,22.16,22.16,900
CU.PR.G.TO,15 Dec 2017,22.03,22.06,21.99,22.05,4700
CU.PR.H.TO,15 Dec 2017,25.38,25.38,25.38,25.38,0
CU.PR.I.TO,15 Dec 2017,25.8,25.8,25.8,25.8,522
CU.X.TO,15 Dec 2017,37.8,37.8,37.5,37.5,300
CUD.TO,15 Dec 2017,41.14,41.37,41.14,41.23,7116
CUD.A.TO,15 Dec 2017,40.7,40.7,40.7,40.7,0
CUF.UN.TO,15 Dec 2017,14.21,14.26,14.11,14.26,1599891
CUP.U.TO,15 Dec 2017,13.75,13.75,13.75,13.75,3604
CVD.TO,15 Dec 2017,18.66,18.66,18.66,18.66,601
CVE.TO,15 Dec 2017,11.18,11.28,10.85,10.86,10196630
CVG.TO,15 Dec 2017,40.5,40.5,40.49,40.5,1200
CWB.TO,15 Dec 2017,37.14,37.85,37.14,37.67,425097
CWB.PR.B.TO,15 Dec 2017,24.4,24.4,24.4,24.4,400
CWB.PR.C.TO,15 Dec 2017,26.75,26.75,26.71,26.75,3025
CWF.TO,15 Dec 2017,6.22,6.24,6.22,6.24,1300
CWI.TO,15 Dec 2017,1.66,1.68,1.65,1.68,22500
CWL.TO,15 Dec 2017,1.08,1.08,1.08,1.08,1448
CWW.TO,15 Dec 2017,33.57,34.42,33.57,34.29,1550
CWW.A.TO,15 Dec 2017,34.23,34.23,34.23,34.23,0
CWX.TO,15 Dec 2017,7.25,7.3,7.24,7.28,143263
CXF.TO,15 Dec 2017,9.98,9.98,9.93,9.98,2376
CXI.TO,15 Dec 2017,25.88,26.25,25.88,26.01,2169
CXN.TO,15 Dec 2017,0.17,0.18,0.17,0.17,106500
CXR.TO,15 Dec 2017,1.13,1.39,0.86,0.98,3793826
CYB.TO,15 Dec 2017,51.5,51.8,51.3,51.6,7961
CYBR.TO,15 Dec 2017,21,21,21,21,732
CYH.TO,15 Dec 2017,19.98,20.19,19.98,20.1,7933
CZN.TO,15 Dec 2017,0.18,0.18,0.17,0.17,499808
D.UN.TO,15 Dec 2017,22.43,22.73,22.42,22.64,486366
DA.DB.A.TO,15 Dec 2017,35.5,35.5,33,33,35000
DBO.TO,15 Dec 2017,0.32,0.32,0.32,0.32,58141
DC.A.TO,15 Dec 2017,2.68,2.7,2.56,2.58,72277
DC.PR.B.TO,15 Dec 2017,12.39,12.57,12.34,12.57,15430
DC.PR.D.TO,15 Dec 2017,12.25,12.25,12.25,12.25,2200
DC.PR.E.TO,15 Dec 2017,24.52,24.52,24.5,24.5,300
DC.WT.TO,15 Dec 2017,0.16,0.16,0.16,0.16,0
DCC.TO,15 Dec 2017,19.54,19.54,19.54,19.54,100
DCD.UN.TO,15 Dec 2017,13.69,13.79,13.69,13.79,3000
DCF.TO,15 Dec 2017,3.92,3.92,3.92,3.92,600
DCF.DB.TO,15 Dec 2017,98.4,98.4,98.4,98.4,0
DCG.TO,15 Dec 2017,19.54,19.54,19.54,19.54,0
DCM.TO,15 Dec 2017,1.13,1.2,1.11,1.14,53509
DCP.TO,15 Dec 2017,20.39,20.39,20.39,20.39,0
DEE.TO,15 Dec 2017,1.08,1.1,1.01,1.07,606193
DEE.NT.TO,15 Dec 2017,101.01,101.01,101.01,101.01,30000
DEE.WT.TO,15 Dec 2017,0.36,0.46,0.36,0.46,3500
DF.TO,15 Dec 2017,8.43,8.45,8.42,8.44,29767
DF.PR.A.TO,15 Dec 2017,10.08,10.09,10.07,10.09,3010
DFC.TO,15 Dec 2017,21.37,21.37,21.37,21.37,121
DFD.TO,15 Dec 2017,20.97,20.97,20.97,20.97,0
DFE.TO,15 Dec 2017,19.94,20.05,19.94,20.05,300
DFN.TO,15 Dec 2017,10.82,10.84,10.8,10.84,31177
DFN.PR.A.TO,15 Dec 2017,10.28,10.29,10.25,10.25,11526
DFU.TO,15 Dec 2017,20.97,20.97,20.97,20.97,0
DGC.TO,15 Dec 2017,13.09,13.09,12.91,12.96,1801743
DGR.TO,15 Dec 2017,25.41,25.41,25.41,25.41,219
DGR.B.TO,15 Dec 2017,25.12,25.12,25.12,25.12,100
DGS.TO,15 Dec 2017,8.04,8.07,8.01,8.05,97022
DGS.PR.A.TO,15 Dec 2017,10.07,10.08,10.06,10.07,32529
DHX.A.TO,15 Dec 2017,3.93,4.17,3.88,4.15,26417
DHX.B.TO,15 Dec 2017,3.93,4.18,3.89,3.98,6126901
DHX.DB.TO,15 Dec 2017,95,95,95,95,0
DII.A.TO,15 Dec 2017,31,31,31,31,500
DII.B.TO,15 Dec 2017,30.6,31.33,30.43,30.99,108027
DII.DB.U.TO,15 Dec 2017,101.25,101.25,101.25,101.25,2000
DIR.DB.TO,15 Dec 2017,100.5,101,100.5,101,26000
DIR.UN.TO,15 Dec 2017,8.87,8.88,8.81,8.82,195258
DISC.TO,15 Dec 2017,22.31,22.31,22.31,22.31,0
DIV.TO,15 Dec 2017,3.45,3.47,3.45,3.45,117903
DIV.DB.TO,15 Dec 2017,100.5,100.5,100.5,100.5,58000
DIVS.TO,15 Dec 2017,20.43,20.43,20.43,20.43,1000
DLR.TO,15 Dec 2017,12.71,12.81,12.71,12.81,408758
DLR.U.TO,15 Dec 2017,9.94,9.95,9.94,9.95,30099
DML.TO,15 Dec 2017,0.77,0.78,0.75,0.75,591615
DNA.TO,15 Dec 2017,1.29,1.32,1.27,1.32,253828
DNG.TO,15 Dec 2017,1.59,1.61,1.57,1.61,19130
DNT.TO,15 Dec 2017,0.13,0.13,0.12,0.12,250000
DOL.TO,15 Dec 2017,154.4,156.44,153.61,154.9,881087
DOO.TO,15 Dec 2017,48.5,48.93,47.32,47.65,583468
DPM.TO,15 Dec 2017,2.85,2.89,2.79,2.87,944683
DQD.TO,15 Dec 2017,25.12,25.12,25.12,25.12,993
DQI.TO,15 Dec 2017,23.9,23.9,23.9,23.9,0
DR.TO,15 Dec 2017,13.57,13.77,13.54,13.6,94434
DR.DB.A.TO,15 Dec 2017,101,101.5,100.75,100.75,83999
DRA.UN.TO,15 Dec 2017,6.23,6.3,6.23,6.26,66350
DRG.UN.TO,15 Dec 2017,12.32,12.32,12.1,12.27,1722547
DRM.TO,15 Dec 2017,8.01,8.02,7.82,7.85,105382
DRM.PR.A.TO,15 Dec 2017,7.27,7.27,7.26,7.27,2400
DRT.TO,15 Dec 2017,6.54,6.64,6.51,6.59,168780
DRX.TO,15 Dec 2017,2.24,2.25,2.15,2.25,13900
DS.TO,15 Dec 2017,8.51,8.57,8.51,8.56,11842
DSG.TO,15 Dec 2017,35.97,36.5,35.9,36.35,170529
DSL.UN.TO,15 Dec 2017,8.93,8.93,8.86,8.86,5600
DW.TO,15 Dec 2017,0.15,0.15,0.12,0.12,49299
DXB.TO,15 Dec 2017,20.38,20.41,20.38,20.41,5260
DXC.TO,15 Dec 2017,22.22,22.22,22.22,22.22,0
DXF.TO,15 Dec 2017,21.85,21.85,21.85,21.85,0
DXG.TO,15 Dec 2017,23.84,24.11,23.84,24.11,9272
DXI.TO,15 Dec 2017,0.11,0.11,0.1,0.11,181500
DXM.TO,15 Dec 2017,10.7,10.7,10.7,10.7,0
DXO.TO,15 Dec 2017,20.66,20.67,20.66,20.67,9736
DXP.TO,15 Dec 2017,21.9,21.9,21.9,21.9,8701
DXU.TO,15 Dec 2017,24.08,24.08,24.08,24.08,195
DXZ.TO,15 Dec 2017,22.42,22.42,22.42,22.42,0
E.TO,15 Dec 2017,0.32,0.33,0.32,0.33,10463
EBC.UN.TO,15 Dec 2017,8.25,8.38,8.25,8.38,1050
ECA.TO,15 Dec 2017,14.97,15.01,14.2,14.27,7734152
ECF.UN.TO,15 Dec 2017,10.06,10.06,10.06,10.06,5170
ECI.TO,15 Dec 2017,20.49,20.56,20.31,20.32,179328
ECN.TO,15 Dec 2017,3.84,3.89,3.79,3.85,1813618
ECN.PR.A.TO,15 Dec 2017,24.99,25.08,24.85,24.85,2804
ECN.PR.C.TO,15 Dec 2017,23.71,23.71,23.41,23.6,8004
ECO.TO,15 Dec 2017,2.38,2.4,2.34,2.4,34770
ECS.TO,15 Dec 2017,1.8,1.82,1.69,1.75,944291
EDGF.UN.TO,15 Dec 2017,9.69,9.69,9.67,9.67,3300
EDR.TO,15 Dec 2017,2.89,3.06,2.89,3.04,319205
EDT.TO,15 Dec 2017,0.37,0.37,0.36,0.36,6200
EDV.TO,15 Dec 2017,24.8,25,24.38,24.68,1988903
EF.UN.TO,15 Dec 2017,9.99,10.02,9.99,10.02,5000
EFH.TO,15 Dec 2017,12.6,12.69,12.6,12.69,2900
EFL.TO,15 Dec 2017,0.72,0.77,0.72,0.77,84595
EFN.TO,15 Dec 2017,10.25,10.32,10.03,10.05,3879215
EFN.DB.TO,15 Dec 2017,103,103,103,103,25000
EFN.DB.A.TO,15 Dec 2017,99.65,99.65,99.52,99.52,28000
EFN.PR.A.TO,15 Dec 2017,24.76,24.76,24.66,24.66,800
EFN.PR.C.TO,15 Dec 2017,24.65,24.7,24.65,24.7,1700
EFN.PR.E.TO,15 Dec 2017,24.59,24.61,24.58,24.61,800
EFN.PR.G.TO,15 Dec 2017,24.89,25.03,24.88,25.03,2000
EFN.PR.I.TO,15 Dec 2017,25.05,25.05,24.95,25,5800
EFR.TO,15 Dec 2017,2.48,2.54,2.4,2.4,215168
EFR.DB.TO,15 Dec 2017,101.25,101.25,101.25,101.25,0
EFR.WT.TO,15 Dec 2017,0.96,0.96,0.96,0.96,0
EFX.TO,15 Dec 2017,14.83,14.9,14.38,14.56,585735
EGL.TO,15 Dec 2017,0.3,0.31,0.3,0.31,50100
EHE.TO,15 Dec 2017,25.7,25.7,25.7,25.7,0
EHE.B.TO,15 Dec 2017,25.9,25.9,25.9,25.9,950
EIF.TO,15 Dec 2017,35.48,36.08,35.2,35.6,118070
EIF.DB.E.TO,15 Dec 2017,100.25,100.25,100.25,100.25,0
EIF.DB.F.TO,15 Dec 2017,102,102,102,102,0
EIF.DB.G.TO,15 Dec 2017,112,112,112,112,0
EIF.DB.H.TO,15 Dec 2017,102.52,103.01,102.52,103,60000
EIT.PR.A.TO,15 Dec 2017,25.38,25.39,25.38,25.39,813
EIT.UN.TO,15 Dec 2017,11.81,11.86,11.8,11.86,127801
ELD.TO,15 Dec 2017,1.64,1.65,1.58,1.63,3379801
ELF.TO,15 Dec 2017,800.01,804.99,800,803,1000
ELF.PR.F.TO,15 Dec 2017,24.76,24.76,24.76,24.76,300
ELF.PR.G.TO,15 Dec 2017,22.75,22.75,22.75,22.75,0
ELF.PR.H.TO,15 Dec 2017,25.31,25.31,25.31,25.31,0
ELR.TO,15 Dec 2017,0.36,0.36,0.36,0.36,0
ELV.TO,15 Dec 2017,20,20,20,20,2500
EMA.TO,15 Dec 2017,47.65,48.07,47.64,47.98,1384687
EMA.PR.A.TO,15 Dec 2017,17.78,17.78,17.77,17.77,1000
EMA.PR.B.TO,15 Dec 2017,17.77,17.8,17.77,17.8,4300
EMA.PR.C.TO,15 Dec 2017,23.71,23.75,23.7,23.75,2700
EMA.PR.E.TO,15 Dec 2017,21.8,21.8,21.8,21.8,0
EMA.PR.F.TO,15 Dec 2017,23.99,23.99,23.88,23.95,805
EML.PR.A.TO,15 Dec 2017,26.66,26.66,26.66,26.66,0
EMP.A.TO,15 Dec 2017,23.77,24.37,23.77,24.01,1003861
ENB.TO,15 Dec 2017,49.56,50,49.47,49.89,11157740
ENB.PF.A.TO,15 Dec 2017,20.7,20.75,20.7,20.75,3050
ENB.PF.C.TO,15 Dec 2017,20.66,20.7,20.65,20.67,4561
ENB.PF.E.TO,15 Dec 2017,20.7,20.75,20.61,20.75,8880
ENB.PF.G.TO,15 Dec 2017,20.68,20.79,20.68,20.72,7200
ENB.PF.I.TO,15 Dec 2017,25.57,25.61,25.54,25.55,55454
ENB.PF.K.TO,15 Dec 2017,24.75,24.75,24.7,24.72,138196
ENB.PF.U.TO,15 Dec 2017,23.85,23.85,23.74,23.8,7700
ENB.PF.V.TO,15 Dec 2017,23.38,23.4,23.25,23.25,7700
ENB.PR.A.TO,15 Dec 2017,25.18,25.18,25.12,25.12,1800
ENB.PR.B.TO,15 Dec 2017,18.56,18.65,18.51,18.6,13025
ENB.PR.C.TO,15 Dec 2017,19.52,19.52,19.5,19.5,800
ENB.PR.D.TO,15 Dec 2017,19.3,19.34,19.21,19.26,9030
ENB.PR.F.TO,15 Dec 2017,19.83,19.93,19.8,19.88,51278
ENB.PR.H.TO,15 Dec 2017,18.62,18.73,18.52,18.63,16958
ENB.PR.J.TO,15 Dec 2017,20.41,20.57,20.41,20.46,1254
ENB.PR.N.TO,15 Dec 2017,20.44,20.45,20.36,20.43,12408
ENB.PR.P.TO,15 Dec 2017,19.8,19.85,19.68,19.8,10364
ENB.PR.T.TO,15 Dec 2017,19.78,19.86,19.69,19.86,9961
ENB.PR.U.TO,15 Dec 2017,23.89,23.99,23.84,23.84,10308
ENB.PR.V.TO,15 Dec 2017,23.9,24,23.9,23.99,2913
ENB.PR.Y.TO,15 Dec 2017,19.28,19.34,19.24,19.31,17000
ENF.TO,15 Dec 2017,29.65,29.9,29.6,29.7,589928
ENGH.TO,15 Dec 2017,56.33,58.37,55.2,58,113565
ENI.UN.TO,15 Dec 2017,2,2.01,2,2,32094
ENT.TO,15 Dec 2017,0.19,0.21,0.19,0.19,25200
ENT.DB.TO,15 Dec 2017,87,87,87,87,0
EOX.TO,15 Dec 2017,0.26,0.27,0.26,0.26,11332
EPS.TO,15 Dec 2017,3.05,3.08,2.98,2.98,2300
EQB.TO,15 Dec 2017,69.59,69.59,69.02,69.26,20658
EQB.PR.C.TO,15 Dec 2017,25.2,25.2,25.2,25.2,100
EQI.TO,15 Dec 2017,10.3,10.3,10.3,10.3,0
ER.TO,15 Dec 2017,0.32,0.33,0.31,0.31,95750
ERD.TO,15 Dec 2017,0.56,0.59,0.55,0.56,172900
ERF.TO,15 Dec 2017,10.9,10.96,10.62,10.62,1846709
ERM.TO,15 Dec 2017,10.1,10.19,10.08,10.19,700
ERO.TO,15 Dec 2017,6.73,6.85,6.71,6.78,10475
ESI.TO,15 Dec 2017,6.12,6.12,6.01,6.04,497406
ESM.TO,15 Dec 2017,1.26,1.26,1.18,1.25,13822
ESN.TO,15 Dec 2017,0.73,0.73,0.71,0.72,54998
ESP.TO,15 Dec 2017,1.77,1.81,1.75,1.8,268300
ET.TO,15 Dec 2017,18.63,18.68,18.45,18.55,39298
ETAC.TO,15 Dec 2017,20.27,20.27,20.27,20.27,0
ETG.TO,15 Dec 2017,0.63,0.64,0.63,0.64,29700
ETP.TO,15 Dec 2017,19.46,19.46,19.46,19.46,203
ETX.TO,15 Dec 2017,0.21,0.21,0.21,0.21,1159
EUR.TO,15 Dec 2017,23.17,23.17,23.17,23.17,0
EUR.A.TO,15 Dec 2017,23.18,23.18,23.18,23.18,0
EVT.TO,15 Dec 2017,113.5,113.5,113.5,113.5,0
EXE.TO,15 Dec 2017,9.14,9.26,9.14,9.19,358310
EXE.DB.B.TO,15 Dec 2017,102.1,102.25,102,102,93999
EXF.TO,15 Dec 2017,5.27,5.32,5.25,5.3,11038
EXGG.TO,15 Dec 2017,24.93,24.93,24.93,24.93,500
EXN.TO,15 Dec 2017,1.7,1.73,1.69,1.72,131377
EXN.WT.TO,15 Dec 2017,0.36,0.36,0.36,0.36,0
FAH.U.TO,15 Dec 2017,14.64,14.65,14.64,14.65,733
FAI.TO,15 Dec 2017,10.69,10.69,10.66,10.66,1089
FAO.TO,15 Dec 2017,9.9,9.9,9.9,9.9,100
FAO.U.TO,15 Dec 2017,9.79,9.79,9.79,9.79,1500
FAP.TO,15 Dec 2017,4.56,4.58,4.56,4.58,40660
FAR.TO,15 Dec 2017,0.37,0.38,0.37,0.38,2500
FBE.TO,15 Dec 2017,23.67,23.67,23.67,23.67,118
FBU.TO,15 Dec 2017,25.95,26.08,25.95,26.08,16524
FC.TO,15 Dec 2017,12.82,12.87,12.81,12.85,28461
FC.DB.B.TO,15 Dec 2017,101,101,101,101,2000
FC.DB.C.TO,15 Dec 2017,101.25,101.25,101.25,101.25,0
FC.DB.D.TO,15 Dec 2017,99,99,99,99,0
FC.DB.E.TO,15 Dec 2017,101.5,101.5,101.5,101.5,0
FC.DB.F.TO,15 Dec 2017,101.25,101.25,101.25,101.25,0
FC.DB.G.TO,15 Dec 2017,100.5,100.5,100.5,100.5,2000
FC.DB.H.TO,15 Dec 2017,100,100,100,100,20000
FCR.TO,15 Dec 2017,21.28,21.28,20.83,20.85,595593
FCR.DB.J.TO,15 Dec 2017,100.5,100.5,100.5,100.5,0
FCS.PR.C.TO,15 Dec 2017,10.06,10.1,10.06,10.09,7135
FCS.UN.TO,15 Dec 2017,5.72,5.72,5.71,5.71,2011
FCU.TO,15 Dec 2017,0.8,0.8,0.78,0.79,658451
FCW.B.TO,15 Dec 2017,21.14,21.14,21.14,21.14,0
FCY.TO,15 Dec 2017,24.12,24.12,24.12,24.12,0
FCY.B.TO,15 Dec 2017,23.59,23.59,23.59,23.59,800
FDE.TO,15 Dec 2017,16.24,16.24,16.24,16.24,0
FDL.TO,15 Dec 2017,20.66,20.66,20.66,20.66,0
FDV.TO,15 Dec 2017,9.78,9.78,9.78,9.78,0
FEC.TO,15 Dec 2017,36.01,37.04,35.54,36.02,36630
FF.TO,15 Dec 2017,0.58,0.64,0.56,0.62,3921962
FFH.TO,15 Dec 2017,669.51,673.34,663.6,667,107627
FFH.PR.C.TO,15 Dec 2017,23.5,23.56,23.4,23.49,4100
FFH.PR.D.TO,15 Dec 2017,23.3,23.3,23.3,23.3,0
FFH.PR.E.TO,15 Dec 2017,18.15,18.3,18.1,18.29,4429
FFH.PR.F.TO,15 Dec 2017,17.74,17.75,17.74,17.75,1600
FFH.PR.G.TO,15 Dec 2017,19.85,19.85,19.65,19.65,9319
FFH.PR.H.TO,15 Dec 2017,19.8,19.8,19.8,19.8,100
FFH.PR.I.TO,15 Dec 2017,20.55,20.55,20.45,20.48,2600
FFH.PR.J.TO,15 Dec 2017,20.2,20.2,20.2,20.2,0
FFH.PR.K.TO,15 Dec 2017,23.65,23.68,23.55,23.55,1917
FFH.PR.M.TO,15 Dec 2017,24.7,24.75,24.61,24.66,1600
FFH.U.TO,15 Dec 2017,531,531,531,531,0
FFI.UN.TO,15 Dec 2017,13.16,13.21,13.16,13.21,505
FFN.TO,15 Dec 2017,8.77,8.8,8.77,8.78,21800
FFN.PR.A.TO,15 Dec 2017,10.1,10.12,10.07,10.11,53094
FGB.TO,15 Dec 2017,19.1,19.1,19.1,19.1,0
FGX.TO,15 Dec 2017,3.39,3.4,3.39,3.4,10804
FHB.TO,15 Dec 2017,9.07,9.19,9.07,9.12,3625
FHC.TO,15 Dec 2017,24.99,24.99,24.99,24.99,0
FHD.TO,15 Dec 2017,25.76,25.77,25.76,25.77,3400
FHE.TO,15 Dec 2017,12.6,12.6,12.6,12.6,0
FHG.TO,15 Dec 2017,28.01,28.01,28.01,28.01,100
FHH.TO,15 Dec 2017,24.64,24.64,24.64,24.64,0
FHM.TO,15 Dec 2017,26.93,27.2,26.93,27.2,400
FHQ.TO,15 Dec 2017,32.25,32.7,32.25,32.7,357
FIE.TO,15 Dec 2017,7.62,7.63,7.61,7.63,59647
FIE.A.TO,15 Dec 2017,6.84,6.97,6.84,6.96,3936
FIG.TO,15 Dec 2017,11.11,11.14,11.11,11.14,27520
FIG.U.TO,15 Dec 2017,10.01,10.01,10.01,10.01,0
FIH.U.TO,15 Dec 2017,15.01,15.18,14.96,15.18,63758
FLCI.TO,15 Dec 2017,19.78,19.78,19.78,19.78,0
FLDM.TO,15 Dec 2017,20.12,20.12,20.12,20.12,0
FLI.TO,15 Dec 2017,13.61,13.73,13.61,13.7,9598
FLRM.TO,15 Dec 2017,20.95,20.98,20.95,20.98,2200
FLUS.TO,15 Dec 2017,21.82,21.82,21.82,21.82,0
FM.TO,15 Dec 2017,16.63,17.28,16.55,17.12,5522132
FN.TO,15 Dec 2017,28.32,28.87,27.87,28.83,51904
FN.PR.A.TO,15 Dec 2017,14.45,14.45,14.45,14.45,0
FN.PR.B.TO,15 Dec 2017,14.5,14.5,14.5,14.5,0
FNV.TO,15 Dec 2017,98.5,99,97.61,97.91,1508560
FOOD.TO,15 Dec 2017,2.23,2.35,2.23,2.35,59383
FPR.TO,15 Dec 2017,22.75,22.75,22.75,22.75,160
FQC.TO,15 Dec 2017,23.6,23.6,23.6,23.6,0
FR.TO,15 Dec 2017,9.34,9.47,9.2,9.3,779328
FRII.TO,15 Dec 2017,6.99,6.99,6.68,6.73,85930
FRL.UN.TO,15 Dec 2017,9.29,9.33,9.24,9.33,2500
FRU.TO,15 Dec 2017,13.98,14.02,13.84,13.84,267262
FRX.TO,15 Dec 2017,11.6,11.75,11.6,11.75,803
FSB.TO,15 Dec 2017,9.97,9.97,9.95,9.95,58053
FSB.U.TO,15 Dec 2017,9.98,9.98,9.98,9.98,0
FSD.TO,15 Dec 2017,21.49,21.49,21.49,21.49,0
FSD.A.TO,15 Dec 2017,19.36,19.36,19.36,19.36,0
FSF.TO,15 Dec 2017,20.75,20.75,20.75,20.75,432
FSL.TO,15 Dec 2017,19.3,19.33,19.28,19.32,1600
FSR.TO,15 Dec 2017,22.72,22.72,22.72,22.72,0
FST.TO,15 Dec 2017,33.16,33.16,33.04,33.04,4176
