Symbol,Date,Open,High,Low,Close,Volume
CIX.TO,22 Nov 2017,28.65,28.74,28.55,28.61,331122
CJ.TO,22 Nov 2017,4.73,4.82,4.66,4.7,869923
CJ.DB.TO,22 Nov 2017,100,100,100,100,41000
CJR.B.TO,22 Nov 2017,11.57,11.58,11.51,11.54,145925
CJT.TO,22 Nov 2017,54.08,54.24,53.5,53.8,17365
CJT.A.TO,22 Nov 2017,54.5,54.5,54.5,54.5,0
CJT.DB.C.TO,22 Nov 2017,112,112,112,112,4000
CKE.TO,22 Nov 2017,0.28,0.28,0.26,0.28,148900
CKI.TO,22 Nov 2017,10.05,10.05,10.05,10.05,1900
CLF.TO,22 Nov 2017,18.08,18.08,18.07,18.08,39401
CLF.A.TO,22 Nov 2017,17.96,17.97,17.96,17.97,700
CLG.TO,22 Nov 2017,18.64,18.65,18.63,18.63,1550
CLG.A.TO,22 Nov 2017,18.51,18.51,18.51,18.51,0
CLR.TO,22 Nov 2017,7.09,7.24,7.09,7.2,82400
CLS.TO,22 Nov 2017,13.64,13.78,13.59,13.71,234087
CM.TO,22 Nov 2017,114.66,115.04,114.37,114.72,993351
CM.PR.O.TO,22 Nov 2017,23.83,23.9,23.77,23.82,3627
CM.PR.P.TO,22 Nov 2017,23.5,23.5,23.5,23.5,100
CM.PR.Q.TO,22 Nov 2017,24.65,24.75,24.63,24.69,9780
CM.PR.R.TO,22 Nov 2017,25.94,25.95,25.89,25.93,9387
CMED.TO,22 Nov 2017,19.64,19.89,19.29,19.72,168391
CMG.TO,22 Nov 2017,10.05,10.09,9.94,9.97,54910
CMH.TO,22 Nov 2017,4.21,4.25,4.19,4.25,4359
CMMC.TO,22 Nov 2017,1.51,1.59,1.46,1.56,1114977
CMR.TO,22 Nov 2017,50.03,50.03,50.03,50.03,0
CNE.TO,22 Nov 2017,4.23,4.23,4.15,4.22,43630
CNL.TO,22 Nov 2017,3.11,3.15,3.11,3.12,99910
CNQ.TO,22 Nov 2017,44.21,44.65,43.91,43.91,1909493
CNR.TO,22 Nov 2017,101.95,102,100.67,101.09,994467
CNT.TO,22 Nov 2017,0.23,0.23,0.23,0.23,0
CNU.TO,22 Nov 2017,173.3,173.3,173.3,173.3,0
COM.TO,22 Nov 2017,2,2.01,1.93,1.95,16850
CONA.TO,22 Nov 2017,2.09,2.11,2.07,2.07,96300
COP.TO,22 Nov 2017,0.11,0.11,0.11,0.11,46000
COW.TO,22 Nov 2017,40.87,40.87,40.48,40.48,2109
COW.A.TO,22 Nov 2017,39.28,39.28,39.28,39.28,100
CP.TO,22 Nov 2017,218.37,220.96,218.03,220.39,292136
CPD.TO,22 Nov 2017,14.46,14.46,14.4,14.43,197316
CPD.A.TO,22 Nov 2017,14.39,14.39,14.38,14.38,1089
CPF.UN.TO,22 Nov 2017,17.63,17.64,17.63,17.64,5299
CPG.TO,22 Nov 2017,9.36,9.65,9.3,9.39,3420794
CPH.TO,22 Nov 2017,4.48,4.65,4.46,4.65,53407
CPI.TO,22 Nov 2017,0.62,0.62,0.62,0.62,0
CPX.TO,22 Nov 2017,23.94,24.02,23.75,23.81,173547
CPX.PR.A.TO,22 Nov 2017,16.7,16.75,16.7,16.75,2500
CPX.PR.C.TO,22 Nov 2017,22.31,22.4,22.31,22.4,1400
CPX.PR.E.TO,22 Nov 2017,21.8,21.94,21.8,21.92,11772
CPX.PR.G.TO,22 Nov 2017,26.11,26.14,26.11,26.11,1334
CPX.PR.I.TO,22 Nov 2017,26.03,26.15,26.02,26.1,6138
CQE.TO,22 Nov 2017,0.1,0.11,0.1,0.11,335632
CR.TO,22 Nov 2017,4.08,4.08,3.99,4.02,451929
CRH.TO,22 Nov 2017,2.27,2.42,2.25,2.42,315058
CRP.TO,22 Nov 2017,4.71,4.78,4.71,4.74,5100
CRR.DB.E.TO,22 Nov 2017,103.26,103.26,103.26,103.26,14000
CRR.UN.TO,22 Nov 2017,14.04,14.04,13.92,13.96,77169
CRT.UN.TO,22 Nov 2017,14.44,14.85,14.4,14.85,40325
CRWN.TO,22 Nov 2017,9.65,9.7,9.65,9.65,875
CS.TO,22 Nov 2017,1.42,1.45,1.42,1.44,356153
CSD.TO,22 Nov 2017,18.21,18.22,18.15,18.19,6183
CSE.PR.A.TO,22 Nov 2017,13.5,13.5,13.5,13.5,0
CSH.UN.TO,22 Nov 2017,15.36,15.36,15.25,15.3,431239
CSM.TO,22 Nov 2017,0.1,0.11,0.1,0.1,263900
CSU.TO,22 Nov 2017,756.2,760.58,744.86,760.47,51582
CSU.DB.TO,22 Nov 2017,116.5,116.5,116.5,116.5,0
CSW.A.TO,22 Nov 2017,22.5,22.62,22.23,22.5,2580
CSW.B.TO,22 Nov 2017,20.85,21,20.79,21,2723
CSY.TO,22 Nov 2017,21.06,21.06,21.06,21.06,0
CTC.TO,22 Nov 2017,237,237,234,234,304
CTC.A.TO,22 Nov 2017,161.64,162.54,160.63,161.1,129466
CTF.UN.TO,22 Nov 2017,3.47,3.47,3.47,3.47,445
CTX.TO,22 Nov 2017,0.56,0.6,0.56,0.6,11530
CU.TO,22 Nov 2017,38.25,38.61,38.24,38.57,133495
CU.PR.C.TO,22 Nov 2017,22.25,22.25,22.24,22.24,200
CU.PR.D.TO,22 Nov 2017,24.49,24.49,24.44,24.48,1027
CU.PR.E.TO,22 Nov 2017,24.4,24.4,24.4,24.4,0
CU.PR.F.TO,22 Nov 2017,22.13,22.23,22.13,22.16,400
CU.PR.G.TO,22 Nov 2017,22.12,22.24,22.12,22.24,2500
CU.PR.H.TO,22 Nov 2017,25.61,25.61,25.43,25.61,400
CU.PR.I.TO,22 Nov 2017,26.17,26.18,26.1,26.18,3600
CU.X.TO,22 Nov 2017,38.5,38.5,38.37,38.44,4587
CUD.TO,22 Nov 2017,39.95,39.95,39.88,39.88,6465
CUD.A.TO,22 Nov 2017,39.62,39.62,39.62,39.62,100
CUF.UN.TO,22 Nov 2017,14.25,14.28,14.22,14.26,282793
CUP.U.TO,22 Nov 2017,13.11,13.51,13.11,13.4,12484
CVD.TO,22 Nov 2017,18.94,18.94,18.85,18.91,5581
CVE.TO,22 Nov 2017,12.45,12.57,12.3,12.31,2072781
CVG.TO,22 Nov 2017,37.6,37.6,37.5,37.5,10900
CWB.TO,22 Nov 2017,35.79,36.38,35.71,36.23,223946
CWB.PR.B.TO,22 Nov 2017,24.08,24.37,24.08,24.37,2200
CWB.PR.C.TO,22 Nov 2017,26.85,26.9,26.85,26.9,2600
CWF.TO,22 Nov 2017,6.01,6.01,6,6,4000
CWI.TO,22 Nov 2017,1.1,1.15,1.1,1.15,12500
CWL.TO,22 Nov 2017,1.06,1.06,1.06,1.06,100
CWW.TO,22 Nov 2017,34.17,34.17,33.96,33.98,1096
CWW.A.TO,22 Nov 2017,33.1,33.1,33.1,33.1,0
CWX.TO,22 Nov 2017,6.93,6.99,6.92,6.95,151214
CXF.TO,22 Nov 2017,9.9,9.94,9.88,9.94,2575
CXI.TO,22 Nov 2017,25.99,26,25.99,26,200
CXN.TO,22 Nov 2017,0.18,0.19,0.18,0.18,155500
CXR.TO,22 Nov 2017,0.59,0.62,0.58,0.61,99519
CYB.TO,22 Nov 2017,50.25,50.82,50.25,50.82,4885
CYBR.TO,22 Nov 2017,20.6,20.6,20.6,20.6,289
CYBR.B.TO,22 Nov 2017,21.9,21.9,21.9,21.9,100
CYH.TO,22 Nov 2017,19.8,19.8,19.56,19.63,20413
CZN.TO,22 Nov 2017,0.16,0.16,0.15,0.16,248750
D.UN.TO,22 Nov 2017,21.75,21.86,21.52,21.57,119708
DA.DB.A.TO,22 Nov 2017,40.5,40.5,40.5,40.5,22000
DBO.TO,22 Nov 2017,0.31,0.31,0.31,0.31,88275
DC.A.TO,22 Nov 2017,3.07,3.09,3.03,3.09,10110
DC.PR.B.TO,22 Nov 2017,12.73,12.73,12.63,12.65,1800
DC.PR.D.TO,22 Nov 2017,12.25,12.25,12.25,12.25,0
DC.PR.E.TO,22 Nov 2017,24.25,24.26,24.25,24.26,700
DC.WT.TO,22 Nov 2017,0.23,0.23,0.23,0.23,0
DCC.TO,22 Nov 2017,19.61,19.61,19.61,19.61,0
DCD.UN.TO,22 Nov 2017,13.7,13.7,13.62,13.68,3510
DCF.TO,22 Nov 2017,4.06,4.06,4.04,4.04,359
DCF.DB.TO,22 Nov 2017,98,98,98,98,0
DCG.TO,22 Nov 2017,19.73,19.73,19.73,19.73,0
DCM.TO,22 Nov 2017,1.16,1.19,1.1,1.18,14844
DCP.TO,22 Nov 2017,20.82,20.82,20.82,20.82,119
DEE.TO,22 Nov 2017,1.15,1.2,1.15,1.18,101295
DEE.NT.TO,22 Nov 2017,101.31,101.31,101.31,101.31,0
DEE.WT.TO,22 Nov 2017,0.49,0.49,0.49,0.49,0
DF.TO,22 Nov 2017,8.37,8.39,8.36,8.38,66567
DF.PR.A.TO,22 Nov 2017,10.05,10.06,10.04,10.06,20600
DFC.TO,22 Nov 2017,21.24,21.24,21.24,21.24,0
DFD.TO,22 Nov 2017,20.54,20.54,20.54,20.54,270
DFN.TO,22 Nov 2017,10.84,10.85,10.81,10.81,30788
DFN.PR.A.TO,22 Nov 2017,10.2,10.23,10.2,10.23,34394
DFU.TO,22 Nov 2017,20.54,20.54,20.54,20.54,0
DGC.TO,22 Nov 2017,13.33,13.61,13.23,13.48,732315
DGR.TO,22 Nov 2017,24.5,24.5,24.5,24.5,0
DGR.B.TO,22 Nov 2017,24.08,24.08,23.94,23.94,2800
DGRC.TO,22 Nov 2017,26.25,26.25,26.25,26.25,0
DGS.TO,22 Nov 2017,7.95,7.97,7.94,7.96,208779
DGS.PR.A.TO,22 Nov 2017,10.09,10.09,10.08,10.09,196212
DHX.A.TO,22 Nov 2017,4.07,4.08,4.03,4.04,11749
DHX.B.TO,22 Nov 2017,4.06,4.1,4.01,4.08,280417
DHX.DB.TO,22 Nov 2017,94,94,94,94,0
DII.A.TO,22 Nov 2017,30.54,30.54,30.54,30.54,0
DII.B.TO,22 Nov 2017,30.3,30.42,30.06,30.11,24140
DII.DB.U.TO,22 Nov 2017,101.49,101.76,101.49,101.5,468000
DIR.DB.TO,22 Nov 2017,101.75,101.75,101.75,101.75,0
DIR.UN.TO,22 Nov 2017,8.75,8.85,8.74,8.76,246289
DISC.TO,22 Nov 2017,21.6,21.6,21.6,21.6,0
DIV.TO,22 Nov 2017,3.59,3.6,3.56,3.58,195547
DIV.DB.TO,22 Nov 2017,101.5,101.5,101.5,101.5,76000
DIVS.TO,22 Nov 2017,20.85,20.85,20.84,20.84,1059
DLR.TO,22 Nov 2017,12.68,12.68,12.63,12.63,69554
DLR.U.TO,22 Nov 2017,9.95,9.95,9.94,9.94,20038
DML.TO,22 Nov 2017,0.72,0.75,0.72,0.75,1764304
DNA.TO,22 Nov 2017,1.46,1.46,1.43,1.43,150222
DNG.TO,22 Nov 2017,1.89,1.94,1.87,1.87,86815
DNT.TO,22 Nov 2017,0.14,0.15,0.14,0.15,77770
DOL.TO,22 Nov 2017,159.8,161,159.11,160.66,450681
DOO.TO,22 Nov 2017,46.12,46.34,45.84,46.12,151344
DPM.TO,22 Nov 2017,2.9,2.93,2.85,2.92,162439
DQD.TO,22 Nov 2017,23.79,23.79,23.79,23.79,0
DQI.TO,22 Nov 2017,23.4,23.4,23.4,23.4,0
DR.TO,22 Nov 2017,12.95,13.11,12.92,13.05,182430
DR.DB.A.TO,22 Nov 2017,101.75,101.75,101.5,101.5,33000
DRA.UN.TO,22 Nov 2017,6.34,6.35,6.3,6.32,27852
DRG.UN.TO,22 Nov 2017,11.79,11.9,11.65,11.69,328189
DRM.TO,22 Nov 2017,7.88,8,7.86,8,30896
DRM.PR.A.TO,22 Nov 2017,7.33,7.34,7.33,7.34,1500
DRT.TO,22 Nov 2017,5.94,5.94,5.86,5.92,46710
DRX.TO,22 Nov 2017,2.51,2.58,2.45,2.58,20999
DS.TO,22 Nov 2017,8.67,8.76,8.65,8.73,22179
DSG.TO,22 Nov 2017,39.91,39.91,39.39,39.57,74590
DSL.UN.TO,22 Nov 2017,9.07,9.07,9.07,9.07,0
DW.TO,22 Nov 2017,0.18,0.18,0.18,0.18,19000
DXB.TO,22 Nov 2017,20.26,20.26,20.26,20.26,3800
DXC.TO,22 Nov 2017,21.72,21.72,21.72,21.72,0
DXF.TO,22 Nov 2017,20.99,20.99,20.99,20.99,0
DXG.TO,22 Nov 2017,23.99,23.99,23.73,23.73,2460
DXI.TO,22 Nov 2017,0.1,0.11,0.1,0.1,177196
DXM.TO,22 Nov 2017,10.65,10.65,10.65,10.65,0
DXO.TO,22 Nov 2017,20.58,20.58,20.58,20.58,0
DXP.TO,22 Nov 2017,22.35,22.35,22.27,22.31,14719
DXU.TO,22 Nov 2017,23.39,23.39,23.39,23.39,0
E.TO,22 Nov 2017,0.32,0.33,0.32,0.32,48100
EBC.UN.TO,22 Nov 2017,8.15,8.16,8.1,8.14,12318
ECA.TO,22 Nov 2017,15.08,15.24,14.91,14.93,1809175
ECF.UN.TO,22 Nov 2017,10.2,10.2,10.2,10.2,1900
ECI.TO,22 Nov 2017,20.33,20.34,19.97,20.01,232578
ECN.TO,22 Nov 2017,4.06,4.06,4.02,4.06,331155
ECN.PR.A.TO,22 Nov 2017,25.31,25.31,25.2,25.2,3510
ECN.PR.C.TO,22 Nov 2017,23.86,23.86,23.71,23.71,4300
ECO.TO,22 Nov 2017,2.4,2.42,2.4,2.42,6600
ECS.TO,22 Nov 2017,1.09,1.13,1.09,1.11,441115
EDGF.UN.TO,22 Nov 2017,9.8,9.89,9.77,9.77,6900
EDR.TO,22 Nov 2017,2.68,2.73,2.64,2.71,154373
EDT.TO,22 Nov 2017,0.31,0.33,0.3,0.31,78720
EDV.TO,22 Nov 2017,22.96,23.53,22.96,23.36,170422
EFH.TO,22 Nov 2017,13.1,13.1,13.1,13.1,23200
EFL.TO,22 Nov 2017,0.93,0.93,0.91,0.91,34400
EFN.TO,22 Nov 2017,9.56,9.71,9.47,9.67,759042
EFN.DB.TO,22 Nov 2017,102,102,101.88,101.88,1615000
EFN.DB.A.TO,22 Nov 2017,99.5,99.5,99.1,99.1,220000
EFN.PR.A.TO,22 Nov 2017,24.6,24.71,24.6,24.6,3200
EFN.PR.C.TO,22 Nov 2017,24.54,24.58,24.47,24.47,2900
EFN.PR.E.TO,22 Nov 2017,24.5,24.5,24.5,24.5,478
EFN.PR.G.TO,22 Nov 2017,25.13,25.13,25,25,3409
EFN.PR.I.TO,22 Nov 2017,24.73,24.83,24.73,24.82,1837
EFR.TO,22 Nov 2017,2.4,2.56,2.4,2.56,427741
EFR.DB.TO,22 Nov 2017,97,97,97,97,0
EFR.WT.TO,22 Nov 2017,1.05,1.05,0.99,0.99,4000
EFX.TO,22 Nov 2017,15.96,16.2,15.93,16.03,263143
EGL.TO,22 Nov 2017,0.32,0.35,0.32,0.33,56095
EHE.TO,22 Nov 2017,25.86,25.86,25.86,25.86,325
EHE.B.TO,22 Nov 2017,25.87,25.87,25.87,25.87,0
EIF.TO,22 Nov 2017,35.8,36.49,35.7,36.27,102072
EIF.DB.E.TO,22 Nov 2017,103.25,103.25,103.25,103.25,0
EIF.DB.F.TO,22 Nov 2017,103,103,103,103,0
EIF.DB.G.TO,22 Nov 2017,110,110,110,110,0
EIF.DB.H.TO,22 Nov 2017,102.5,102.5,102.5,102.5,10000
EIT.PR.A.TO,22 Nov 2017,25.5,25.5,25.5,25.5,0
EIT.UN.TO,22 Nov 2017,11.75,11.78,11.73,11.75,76683
ELD.TO,22 Nov 2017,1.54,1.58,1.51,1.58,1334326
ELF.TO,22 Nov 2017,815.01,820,815.01,820,1302
ELF.PR.F.TO,22 Nov 2017,24.68,24.69,24.68,24.69,300
ELF.PR.G.TO,22 Nov 2017,22.52,22.52,22.52,22.52,0
ELF.PR.H.TO,22 Nov 2017,25.35,25.39,25.27,25.39,1425
ELR.TO,22 Nov 2017,0.32,0.32,0.32,0.32,3880
ELV.TO,22 Nov 2017,19.7,19.7,19.7,19.7,0
EMA.TO,22 Nov 2017,47.98,48.52,47.87,48.42,380094
EMA.PR.A.TO,22 Nov 2017,18.3,18.35,18.3,18.35,40100
EMA.PR.B.TO,22 Nov 2017,17.76,17.77,17.76,17.77,6800
EMA.PR.C.TO,22 Nov 2017,24.23,24.24,24.1,24.19,5299
EMA.PR.E.TO,22 Nov 2017,21.96,21.96,21.96,21.96,100
EMA.PR.F.TO,22 Nov 2017,24.24,24.25,24.15,24.25,2531
EML.PR.A.TO,22 Nov 2017,26.78,26.78,26.78,26.78,0
EMP.A.TO,22 Nov 2017,24.73,24.99,24.64,24.96,291397
ENB.TO,22 Nov 2017,47.49,47.54,46.81,47.01,3051741
ENB.PF.A.TO,22 Nov 2017,21.56,21.56,21.49,21.49,3679
ENB.PF.C.TO,22 Nov 2017,21.6,21.6,21.46,21.52,5321
ENB.PF.E.TO,22 Nov 2017,21.55,21.56,21.5,21.5,7486
ENB.PF.G.TO,22 Nov 2017,21.65,21.65,21.48,21.61,11041
ENB.PF.I.TO,22 Nov 2017,26,26.04,25.98,25.98,55760
ENB.PF.U.TO,22 Nov 2017,23.82,24.1,23.82,24.02,9700
ENB.PF.V.TO,22 Nov 2017,23.37,24,23.37,23.5,3975
ENB.PR.A.TO,22 Nov 2017,25.15,25.25,25.15,25.25,5870
ENB.PR.B.TO,22 Nov 2017,18.81,18.99,18.81,18.99,1300
ENB.PR.C.TO,22 Nov 2017,19.9,20.27,19.9,20.27,2900
ENB.PR.D.TO,22 Nov 2017,19.95,20,19.95,20,3700
ENB.PR.F.TO,22 Nov 2017,20.8,20.86,20.74,20.86,35957
ENB.PR.H.TO,22 Nov 2017,19.21,19.27,19.01,19.27,6848
ENB.PR.J.TO,22 Nov 2017,21.42,21.43,21.17,21.4,2680
ENB.PR.N.TO,22 Nov 2017,21.45,21.51,21.4,21.51,97782
ENB.PR.P.TO,22 Nov 2017,20.68,20.77,20.68,20.77,20116
ENB.PR.T.TO,22 Nov 2017,20.65,20.78,20.65,20.78,22694
ENB.PR.U.TO,22 Nov 2017,23.84,24,23.84,23.98,7538
ENB.PR.V.TO,22 Nov 2017,23.98,24.15,23.94,24.09,3050
ENB.PR.Y.TO,22 Nov 2017,20.13,20.2,20.1,20.2,2984
ENF.TO,22 Nov 2017,29.99,29.99,29.7,29.87,229526
ENGH.TO,22 Nov 2017,55.5,55.5,54.59,55,3318
ENI.UN.TO,22 Nov 2017,2.02,2.02,2.02,2.02,0
ENT.TO,22 Nov 2017,0.21,0.22,0.21,0.22,4500
ENT.DB.TO,22 Nov 2017,89,89,88.7,88.7,16000
EOX.TO,22 Nov 2017,0.26,0.26,0.26,0.26,0
EPS.TO,22 Nov 2017,3.16,3.16,3.16,3.16,0
EQB.TO,22 Nov 2017,64.25,65.86,63.85,65.5,38477
EQB.PR.C.TO,22 Nov 2017,25.15,25.15,25.15,25.15,0
EQI.TO,22 Nov 2017,9.75,9.75,9.75,9.75,0
ER.TO,22 Nov 2017,0.32,0.33,0.31,0.33,93599
ERD.TO,22 Nov 2017,0.53,0.56,0.53,0.56,19747
ERF.TO,22 Nov 2017,11.52,11.59,11.43,11.49,1703786
ERM.TO,22 Nov 2017,10.21,10.21,10.1,10.1,1600
ERO.TO,22 Nov 2017,6.3,6.5,6.3,6.5,18064
ESI.TO,22 Nov 2017,6.11,6.16,6.09,6.11,93499
ESM.TO,22 Nov 2017,1.18,1.3,1.18,1.25,22290
ESN.TO,22 Nov 2017,0.77,0.79,0.77,0.78,157544
ESP.TO,22 Nov 2017,1.7,1.79,1.7,1.7,20280
ET.TO,22 Nov 2017,19.41,19.59,19.35,19.37,4526
ETAC.TO,22 Nov 2017,19.98,19.98,19.98,19.98,0
ETG.TO,22 Nov 2017,0.59,0.64,0.57,0.63,550800
ETP.TO,22 Nov 2017,19.51,19.51,19.51,19.51,0
ETX.TO,22 Nov 2017,0.22,0.22,0.22,0.22,0
EUR.TO,22 Nov 2017,23.25,23.25,23.25,23.25,0
EVT.TO,22 Nov 2017,115,115,115,115,0
EXE.TO,22 Nov 2017,9.25,9.34,9.23,9.26,98071
EXE.DB.B.TO,22 Nov 2017,102.25,102.25,102.25,102.25,50000
EXF.TO,22 Nov 2017,5.59,5.73,5.55,5.58,13055
EXGG.TO,22 Nov 2017,24.65,24.65,24.65,24.65,0
EXN.TO,22 Nov 2017,1.65,1.72,1.64,1.67,160386
EXN.WT.TO,22 Nov 2017,0.43,0.44,0.36,0.36,13000
FAH.U.TO,22 Nov 2017,14.5,14.5,14.5,14.5,1239
FAI.TO,22 Nov 2017,10.62,10.62,10.6,10.6,1159
FAO.TO,22 Nov 2017,9.99,9.99,9.96,9.96,1169
FAO.U.TO,22 Nov 2017,9.79,9.79,9.79,9.79,0
FAP.TO,22 Nov 2017,4.6,4.62,4.56,4.6,48413
FAR.TO,22 Nov 2017,0.35,0.35,0.35,0.35,9000
FBE.TO,22 Nov 2017,23.43,23.43,23.43,23.43,0
FBU.TO,22 Nov 2017,24.59,24.59,24.59,24.59,2000
FC.TO,22 Nov 2017,12.79,12.8,12.69,12.69,34794
FC.DB.B.TO,22 Nov 2017,100.5,101,100.5,101,28000
FC.DB.C.TO,22 Nov 2017,101,101,101,101,0
FC.DB.D.TO,22 Nov 2017,99.75,99.75,99.75,99.75,0
FC.DB.E.TO,22 Nov 2017,101,101,101,101,0
FC.DB.F.TO,22 Nov 2017,101.15,101.15,101.15,101.15,15000
FC.DB.G.TO,22 Nov 2017,100.05,100.05,100.05,100.05,0
FC.DB.H.TO,22 Nov 2017,100.5,100.5,100.5,100.5,10000
FCR.TO,22 Nov 2017,20.99,21.07,20.88,20.93,179549
FCR.DB.J.TO,22 Nov 2017,101.1,101.7,101.1,101.7,22000
FCS.PR.C.TO,22 Nov 2017,10.09,10.15,10.08,10.15,6600
FCS.UN.TO,22 Nov 2017,6.05,6.05,5.95,5.95,5634
FCU.TO,22 Nov 2017,0.72,0.75,0.71,0.75,1428235
FCW.B.TO,22 Nov 2017,20.87,20.87,20.87,20.87,2000
FCY.TO,22 Nov 2017,23.63,23.63,23.63,23.63,0
FCY.B.TO,22 Nov 2017,23.02,23.02,23.02,23.02,0
FDE.TO,22 Nov 2017,16.54,16.54,16.54,16.54,0
FDL.TO,22 Nov 2017,20.47,20.47,20.47,20.47,0
FDV.TO,22 Nov 2017,9.8,9.8,9.77,9.77,1400
FEC.TO,22 Nov 2017,36.68,38,36.68,38,22627
FF.TO,22 Nov 2017,0.59,0.61,0.56,0.56,716151
FFH.TO,22 Nov 2017,683.01,693.5,682.01,693.36,19455
FFH.PR.C.TO,22 Nov 2017,23.66,23.69,23.59,23.69,4629
FFH.PR.D.TO,22 Nov 2017,23.21,23.25,23.21,23.25,200
FFH.PR.E.TO,22 Nov 2017,18.42,18.43,18.26,18.4,3600
FFH.PR.F.TO,22 Nov 2017,17.75,17.75,17.71,17.71,15700
FFH.PR.G.TO,22 Nov 2017,20.21,20.21,20.08,20.16,1000
FFH.PR.H.TO,22 Nov 2017,20.06,20.06,19.95,19.95,2600
FFH.PR.I.TO,22 Nov 2017,21.33,21.41,21.29,21.41,1670
FFH.PR.J.TO,22 Nov 2017,20.83,20.83,20.83,20.83,0
FFH.PR.K.TO,22 Nov 2017,23.98,24.06,23.98,24.04,2700
FFH.PR.M.TO,22 Nov 2017,25.03,25.05,25,25,1500
FFH.U.TO,22 Nov 2017,531,531,531,531,0
FFI.UN.TO,22 Nov 2017,13.18,13.22,13.17,13.2,984
FFN.TO,22 Nov 2017,8.78,8.79,8.74,8.77,27600
FFN.PR.A.TO,22 Nov 2017,10.04,10.06,10.04,10.05,25083
FGB.TO,22 Nov 2017,19.13,19.14,19.13,19.14,2075
FGX.TO,22 Nov 2017,3.43,3.48,3.43,3.48,12000
FHB.TO,22 Nov 2017,9,9,8.89,8.89,13355
FHC.TO,22 Nov 2017,23.89,23.89,23.89,23.89,0
FHD.TO,22 Nov 2017,24.32,24.32,24.32,24.32,0
FHE.TO,22 Nov 2017,11.95,11.95,11.95,11.95,0
FHF.TO,22 Nov 2017,27.4,27.4,27.4,27.4,0
FHG.TO,22 Nov 2017,26.41,26.41,26.41,26.41,11030
FHH.TO,22 Nov 2017,23.62,23.62,23.62,23.62,0
FHM.TO,22 Nov 2017,26.29,26.29,26.29,26.29,100
FHQ.TO,22 Nov 2017,33.8,33.8,33.46,33.5,5961
FIE.TO,22 Nov 2017,7.66,7.66,7.62,7.63,76284
FIE.A.TO,22 Nov 2017,6.96,6.96,6.96,6.96,1356
FIG.TO,22 Nov 2017,11.09,11.1,11.08,11.09,6679
FIH.U.TO,22 Nov 2017,16.23,16.33,16.03,16.05,205203
FLCI.TO,22 Nov 2017,19.7,19.72,19.7,19.72,786
FLDM.TO,22 Nov 2017,19.68,19.68,19.68,19.68,5000
FLI.TO,22 Nov 2017,13.25,13.3,13.24,13.26,21129
FLRM.TO,22 Nov 2017,20.9,20.9,20.89,20.89,650
FLUS.TO,22 Nov 2017,21.04,21.04,21.04,21.04,0
FM.TO,22 Nov 2017,15.52,15.78,15.35,15.67,1924837
FN.TO,22 Nov 2017,29.74,29.89,29.61,29.63,10620
FN.PR.A.TO,22 Nov 2017,14.48,14.5,14.48,14.5,4000
FN.PR.B.TO,22 Nov 2017,14.5,14.51,14.4,14.4,16300
FNM.UN.TO,22 Nov 2017,9.17,9.17,9.17,9.17,0
FNV.TO,22 Nov 2017,107.81,108.46,106.81,106.95,254852
FOOD.TO,22 Nov 2017,2.09,2.11,2.02,2.1,25339
FPR.TO,22 Nov 2017,23.01,23.02,22.93,22.96,3838
FQC.TO,22 Nov 2017,23.11,23.11,23.11,23.11,0
FR.TO,22 Nov 2017,8.6,8.75,8.57,8.73,719972
FRII.TO,22 Nov 2017,5.6,5.7,5.6,5.67,25897
FRL.UN.TO,22 Nov 2017,9.38,9.39,9.38,9.38,3433
FRU.TO,22 Nov 2017,15,15.09,14.87,14.87,347316
FRX.TO,22 Nov 2017,12.7,12.7,12.53,12.68,600
FSB.TO,22 Nov 2017,9.98,9.99,9.97,9.99,479152
FSB.U.TO,22 Nov 2017,9.99,9.99,9.99,9.99,0
FSD.TO,22 Nov 2017,21.53,21.53,21.53,21.53,0
FSD.A.TO,22 Nov 2017,19.35,19.35,19.35,19.35,0
FSF.TO,22 Nov 2017,19.67,19.67,19.67,19.67,0
FSL.TO,22 Nov 2017,19.21,19.26,19.18,19.24,23691
FSR.TO,22 Nov 2017,22.16,22.16,22.16,22.16,0
FST.TO,22 Nov 2017,33.08,33.08,32.92,32.92,851
FST.A.TO,22 Nov 2017,27.69,27.69,27.69,27.69,0
FSV.TO,22 Nov 2017,87.78,87.79,87.08,87.2,20481
FSY.TO,22 Nov 2017,0.16,0.18,0.15,0.18,283416
FSZ.TO,22 Nov 2017,13.41,13.41,13.25,13.25,179752
FT.TO,22 Nov 2017,0.19,0.19,0.19,0.19,200744
FTB.TO,22 Nov 2017,19.59,19.59,19.59,19.59,469
FTG.TO,22 Nov 2017,3.57,3.64,3.53,3.6,38250
FTN.TO,22 Nov 2017,10.34,10.37,10.3,10.34,123761
FTN.PR.A.TO,22 Nov 2017,10.01,10.03,10,10.03,104969
FTP.TO,22 Nov 2017,3.11,3.23,3.1,3.2,6100
FTP.DB.A.TO,22 Nov 2017,86,86.25,86,86,105000
FTS.TO,22 Nov 2017,47.68,48.18,47.67,47.94,514954
FTS.PR.F.TO,22 Nov 2017,24.15,24.15,24.15,24.15,0
FTS.PR.G.TO,22 Nov 2017,21.51,21.63,21.51,21.63,7300
FTS.PR.H.TO,22 Nov 2017,17.07,17.12,17.07,17.12,1044
FTS.PR.I.TO,22 Nov 2017,16.89,16.89,16.89,16.89,200
