Symbol,Date,Open,High,Low,Close,Volume
CJR.B.TO,31 Aug 2017,13.7,13.8,13.65,13.78,220666
CJT.TO,31 Aug 2017,48.69,49.46,48.69,49.26,6738
CJT.A.TO,31 Aug 2017,49,49,49,49,0
CJT.DB.C.TO,31 Aug 2017,108.7,108.7,108.7,108.7,0
CKE.TO,31 Aug 2017,0.32,0.32,0.29,0.29,154744
CKI.TO,31 Aug 2017,9.5,9.5,9.49,9.5,700
CLF.TO,31 Aug 2017,18.18,18.19,18.18,18.19,7281
CLF.A.TO,31 Aug 2017,18.06,18.06,18.06,18.06,480
CLG.TO,31 Aug 2017,18.75,18.75,18.75,18.75,1978
CLG.A.TO,31 Aug 2017,18.62,18.62,18.62,18.62,3000
CLR.TO,31 Aug 2017,10.86,11.17,10.85,11.07,38807
CLS.TO,31 Aug 2017,14.4,14.4,14.3,14.33,135338
CM.TO,31 Aug 2017,105.42,105.75,104.64,104.91,1501449
CM.PR.O.TO,31 Aug 2017,22,22.1,22,22.08,4600
CM.PR.P.TO,31 Aug 2017,21.79,21.79,21.58,21.79,2705
CM.PR.Q.TO,31 Aug 2017,23.36,23.41,23.3,23.41,4600
CM.PR.R.TO,31 Aug 2017,25.14,25.16,25.14,25.16,145965
CMED.TO,31 Aug 2017,9.43,9.46,9.38,9.4,8783
CMG.TO,31 Aug 2017,9.19,9.19,8.94,9.06,78494
CMH.TO,31 Aug 2017,4.75,4.75,4.7,4.7,5472
CMMC.TO,31 Aug 2017,1.22,1.23,1.2,1.22,701918
CMR.TO,31 Aug 2017,50,50,50,50,3014
CNE.TO,31 Aug 2017,4.18,4.21,4.14,4.2,71211
CNL.TO,31 Aug 2017,3.38,3.47,3.35,3.46,572913
CNQ.TO,31 Aug 2017,38.5,38.52,38.1,38.47,3763987
CNR.TO,31 Aug 2017,100.84,101.59,100.36,101.22,1402600
CNT.TO,31 Aug 2017,0.23,0.23,0.23,0.23,0
CNU.TO,31 Aug 2017,145,145,145,145,0
COM.TO,31 Aug 2017,3.25,3.25,2.99,3.04,11088
CONA.TO,31 Aug 2017,1.96,2.07,1.96,2.01,255600
COP.TO,31 Aug 2017,0.13,0.13,0.13,0.13,161500
COW.TO,31 Aug 2017,36.28,36.28,36.2,36.2,531
COW.A.TO,31 Aug 2017,35.23,35.25,35.17,35.25,400
CP.TO,31 Aug 2017,194.5,195.18,193.24,194.31,377352
CPD.TO,31 Aug 2017,13.98,14.01,13.98,13.99,54095
CPD.A.TO,31 Aug 2017,13.95,13.95,13.95,13.95,108
CPF.UN.TO,31 Aug 2017,17.07,17.07,17.07,17.07,0
CPG.TO,31 Aug 2017,8.32,8.6,8.24,8.57,2570158
CPH.TO,31 Aug 2017,5.15,5.22,5.1,5.2,11500
CPI.TO,31 Aug 2017,0.68,0.7,0.68,0.7,3000
CPX.TO,31 Aug 2017,25.6,26.28,25.52,26.26,360346
CPX.PR.A.TO,31 Aug 2017,15.94,16.05,15.94,16.05,600
CPX.PR.C.TO,31 Aug 2017,20.19,20.27,20.17,20.25,1600
CPX.PR.E.TO,31 Aug 2017,19.65,19.71,19.62,19.71,8800
CPX.PR.G.TO,31 Aug 2017,25.84,25.85,25.8,25.8,900
CPX.PR.I.TO,31 Aug 2017,25.38,25.55,25.38,25.5,45200
CQE.TO,31 Aug 2017,0.14,0.14,0.13,0.14,425000
CR.TO,31 Aug 2017,4.05,4.27,4.01,4.17,760662
CRH.TO,31 Aug 2017,3.09,3.1,3.05,3.09,147258
CRP.TO,31 Aug 2017,5,5.05,5,5,9200
CRR.DB.E.TO,31 Aug 2017,102,102,102,102,8000
CRR.UN.TO,31 Aug 2017,13.43,13.43,13.36,13.4,119025
CRT.UN.TO,31 Aug 2017,13.85,13.97,13.79,13.97,24741
CRWN.TO,31 Aug 2017,10.15,10.18,9.68,10.18,6972
CS.TO,31 Aug 2017,1.46,1.48,1.45,1.48,961092
CSD.TO,31 Aug 2017,18.31,18.34,18.3,18.3,3204
CSE.PR.A.TO,31 Aug 2017,13.07,13.1,13.07,13.1,1200
CSH.UN.TO,31 Aug 2017,14.78,14.78,14.63,14.71,269557
CSM.TO,31 Aug 2017,0.13,0.15,0.13,0.13,63500
CSU.TO,31 Aug 2017,685.75,699.86,683.84,694.36,34598
CSU.DB.TO,31 Aug 2017,117.25,117.25,117.25,117.25,30000
CSW.A.TO,31 Aug 2017,21.78,21.79,21.65,21.65,2698
CSW.B.TO,31 Aug 2017,20.4,20.4,20.39,20.4,550
CSY.TO,31 Aug 2017,20.23,20.23,20.23,20.23,0
CTC.TO,31 Aug 2017,243,243,243,243,142
CTC.A.TO,31 Aug 2017,148.17,149.3,147.42,147.8,255267
CTF.UN.TO,31 Aug 2017,3.4,3.41,3.4,3.41,5907
CTX.TO,31 Aug 2017,0.68,0.68,0.67,0.67,7623
CU.TO,31 Aug 2017,39.1,39.1,38.69,38.92,223390
CU.PR.C.TO,31 Aug 2017,21.55,21.55,21.55,21.55,100
CU.PR.D.TO,31 Aug 2017,23.71,23.71,23.7,23.7,1019
CU.PR.E.TO,31 Aug 2017,23.6,23.6,23.6,23.6,600
CU.PR.F.TO,31 Aug 2017,21.73,21.73,21.73,21.73,250
CU.PR.G.TO,31 Aug 2017,21.6,21.61,21.6,21.61,2339
CU.PR.H.TO,31 Aug 2017,24.91,24.91,24.9,24.9,600
CU.PR.I.TO,31 Aug 2017,25.85,25.85,25.83,25.83,2700
CU.X.TO,31 Aug 2017,38.8,38.8,38.8,38.8,100
CUD.TO,31 Aug 2017,37.95,38.04,37.95,38.02,1877
CUD.A.TO,31 Aug 2017,37.39,37.39,37.39,37.39,0
CUF.UN.TO,31 Aug 2017,13.45,13.59,13.42,13.54,603068
CUP.U.TO,31 Aug 2017,13.3,13.62,13.25,13.62,6003
CVD.TO,31 Aug 2017,18.83,18.85,18.8,18.8,9100
CVE.TO,31 Aug 2017,9.5,9.81,9.39,9.77,4990994
CVG.TO,31 Aug 2017,34.81,34.81,34.8,34.8,12600
CWB.TO,31 Aug 2017,29.6,29.87,28.95,29,1145028
CWB.PR.B.TO,31 Aug 2017,22.55,22.73,22.55,22.73,1772
CWB.PR.C.TO,31 Aug 2017,26.74,26.8,26.74,26.8,1200
CWF.TO,31 Aug 2017,5.51,5.51,5.51,5.51,0
CWI.TO,31 Aug 2017,1,1,1,1,0
CWL.TO,31 Aug 2017,1.05,1.06,1.05,1.06,10000
CWW.TO,31 Aug 2017,31.38,31.48,31.38,31.44,4500
CWW.A.TO,31 Aug 2017,30.77,30.77,30.77,30.77,0
CWX.TO,31 Aug 2017,6.14,6.19,6.13,6.15,43241
CXF.TO,31 Aug 2017,9.86,9.86,9.86,9.86,0
CXI.TO,31 Aug 2017,24,24.46,24,24,8150
CXN.TO,31 Aug 2017,0.16,0.16,0.16,0.16,0
CXR.TO,31 Aug 2017,1.59,1.69,1.59,1.61,184680
CYB.TO,31 Aug 2017,46.8,46.8,46.45,46.8,5113
CYH.TO,31 Aug 2017,19.3,19.3,19.28,19.28,3619
CZN.TO,31 Aug 2017,0.18,0.19,0.18,0.18,345228
D.UN.TO,31 Aug 2017,21.08,21.42,21,21.38,321381
DA.DB.A.TO,31 Aug 2017,42,42,42,42,40000
DBO.TO,31 Aug 2017,0.31,0.31,0.31,0.31,29975
DC.A.TO,31 Aug 2017,2.84,2.87,2.8,2.86,17403
DC.PR.B.TO,31 Aug 2017,11.96,12,11.95,12,8700
DC.PR.D.TO,31 Aug 2017,11.46,11.46,11.46,11.46,100
DC.PR.E.TO,31 Aug 2017,23.79,23.79,23.79,23.79,0
DC.WT.TO,31 Aug 2017,0.33,0.33,0.33,0.33,0
DCD.UN.TO,31 Aug 2017,13.75,13.75,13.75,13.75,0
DCF.TO,31 Aug 2017,3.65,3.75,3.65,3.73,2822
DCF.DB.TO,31 Aug 2017,98,98,98,98,4000
DCG.TO,31 Aug 2017,19.73,19.73,19.73,19.73,148
DCM.TO,31 Aug 2017,1.1,1.1,0.94,0.95,32408
DCP.TO,31 Aug 2017,20.07,20.07,20.07,20.07,0
DEE.TO,31 Aug 2017,1.12,1.12,1.1,1.12,23499
DEE.WT.TO,31 Aug 2017,0.63,0.63,0.63,0.63,600
DF.TO,31 Aug 2017,7.98,8,7.98,8,10182
DF.PR.A.TO,31 Aug 2017,10.17,10.17,10.17,10.17,2000
DFC.TO,31 Aug 2017,19.92,19.92,19.92,19.92,0
DFD.TO,31 Aug 2017,19.56,19.56,19.56,19.56,0
DFN.TO,31 Aug 2017,10.72,10.74,10.71,10.72,50521
DFN.PR.A.TO,31 Aug 2017,10.24,10.25,10.23,10.24,30788
DFU.TO,31 Aug 2017,19.34,19.34,19.34,19.34,0
DGC.TO,31 Aug 2017,16.93,17.57,16.93,17.48,630395
DGR.TO,31 Aug 2017,22.62,22.62,22.62,22.62,0
DGR.B.TO,31 Aug 2017,22.16,22.16,22.16,22.16,0
DGS.TO,31 Aug 2017,7.92,7.94,7.9,7.9,18315
DGS.PR.A.TO,31 Aug 2017,10.14,10.15,10.13,10.14,26452
DHX.A.TO,31 Aug 2017,6.54,6.61,6.54,6.61,2171
DHX.B.TO,31 Aug 2017,6.45,6.65,6.45,6.59,47740
DII.A.TO,31 Aug 2017,28.8,28.8,28.8,28.8,520
DII.B.TO,31 Aug 2017,28.91,29.14,28.5,28.58,25160
DII.DB.U.TO,31 Aug 2017,101.25,102.01,101.25,102,360000
DIR.DB.TO,31 Aug 2017,101,101,101,101,7000
DIR.UN.TO,31 Aug 2017,9.04,9.08,9.03,9.05,51189
DISC.TO,31 Aug 2017,20.36,20.36,20.36,20.36,0
DIV.TO,31 Aug 2017,2.6,2.65,2.6,2.63,831724
DLR.TO,31 Aug 2017,12.49,12.49,12.42,12.42,175811
DLR.U.TO,31 Aug 2017,9.93,9.94,9.93,9.94,34310
DML.TO,31 Aug 2017,0.58,0.62,0.58,0.61,720839
DNA.TO,31 Aug 2017,1.62,1.68,1.6,1.62,309472
DNG.TO,31 Aug 2017,1.96,2.04,1.96,2.04,28833
DNT.TO,31 Aug 2017,0.1,0.11,0.1,0.1,209221
DOL.TO,31 Aug 2017,124.9,124.9,122.57,123.07,410143
DOO.TO,31 Aug 2017,41.31,41.97,40.7,41.5,148609
DPM.TO,31 Aug 2017,2.83,2.91,2.83,2.89,122010
DQD.TO,31 Aug 2017,22.3,22.3,22.3,22.3,475
DQI.TO,31 Aug 2017,22.62,22.62,22.62,22.62,0
DR.TO,31 Aug 2017,15.21,15.43,15.04,15.35,89848
DR.DB.A.TO,31 Aug 2017,103.24,103.24,103.24,103.24,7000
DRA.UN.TO,31 Aug 2017,5.86,5.9,5.85,5.89,18586
DRG.UN.TO,31 Aug 2017,11.26,11.27,11.2,11.26,379542
DRM.TO,31 Aug 2017,7.26,7.46,7.17,7.35,261779
DRM.PR.A.TO,31 Aug 2017,7.4,7.4,7.4,7.4,3400
DRT.TO,31 Aug 2017,5.74,5.81,5.68,5.72,248032
DRX.TO,31 Aug 2017,2.6,2.6,2.55,2.55,1200
DS.TO,31 Aug 2017,8.42,8.48,8.4,8.48,6311
DSG.TO,31 Aug 2017,34.61,35.08,34.52,35.06,142240
DSL.UN.TO,31 Aug 2017,9.03,9.05,9.03,9.05,1315
DW.TO,31 Aug 2017,0.16,0.16,0.15,0.16,67500
DXC.TO,31 Aug 2017,20.18,20.18,20.18,20.18,0
DXG.TO,31 Aug 2017,22.15,22.15,22.15,22.15,100
DXI.TO,31 Aug 2017,0.06,0.06,0.05,0.05,56513
DXM.TO,31 Aug 2017,10.1,10.1,10.06,10.09,3143
DXO.TO,31 Aug 2017,20.58,20.58,20.58,20.58,0
DXP.TO,31 Aug 2017,21.68,21.68,21.49,21.58,4415
DXU.TO,31 Aug 2017,21.31,21.6,21.31,21.6,1200
E.TO,31 Aug 2017,0.32,0.32,0.3,0.31,61700
EBC.UN.TO,31 Aug 2017,8.15,8.15,8.09,8.09,2000
ECA.TO,31 Aug 2017,11.51,11.8,11.39,11.65,3475380
ECF.UN.TO,31 Aug 2017,10.04,10.04,10.04,10.04,673
ECI.TO,31 Aug 2017,20.89,21.02,20.8,20.95,185354
ECN.TO,31 Aug 2017,3.75,3.81,3.75,3.78,621603
ECN.PR.A.TO,31 Aug 2017,24.74,24.75,24.68,24.68,1400
ECN.PR.C.TO,31 Aug 2017,23.5,23.5,23.5,23.5,516
ECO.TO,31 Aug 2017,2.53,2.55,2.51,2.55,3450
ECS.TO,31 Aug 2017,1.4,1.43,1.39,1.4,201390
EDGF.UN.TO,31 Aug 2017,9.5,9.5,9.5,9.5,5400
EDR.TO,31 Aug 2017,2.96,3.11,2.94,3.09,223178
EDT.TO,31 Aug 2017,0.37,0.39,0.37,0.39,68000
EDV.TO,31 Aug 2017,23.81,24.87,23.81,24.8,197929
EFH.TO,31 Aug 2017,13.35,13.35,13.35,13.35,0
EFL.TO,31 Aug 2017,1.25,1.25,1.21,1.23,22813
EFN.TO,31 Aug 2017,9.02,9.5,9.02,9.36,7350206
EFN.DB.TO,31 Aug 2017,102.25,102.25,102.25,102.25,500000
EFN.DB.A.TO,31 Aug 2017,98.5,99,98.5,98.5,124000
EFN.PR.A.TO,31 Aug 2017,23.86,23.91,23.85,23.91,1500
EFN.PR.C.TO,31 Aug 2017,23.8,23.8,23.8,23.8,0
EFN.PR.E.TO,31 Aug 2017,23.75,23.75,23.75,23.75,0
EFN.PR.G.TO,31 Aug 2017,24.45,24.5,24.45,24.45,1700
EFN.PR.I.TO,31 Aug 2017,24.01,24.1,24.01,24.1,2370
EFR.TO,31 Aug 2017,2.27,2.33,2.26,2.33,50648
EFR.DB.TO,31 Aug 2017,100.54,100.54,100.54,100.54,0
EFR.WT.TO,31 Aug 2017,0.9,0.9,0.9,0.9,5050
EFX.TO,31 Aug 2017,15.83,16.12,15.56,15.65,280210
EGL.TO,31 Aug 2017,0.35,0.36,0.35,0.35,12827
EHE.TO,31 Aug 2017,24.72,24.72,24.72,24.72,671
EHE.B.TO,31 Aug 2017,24.92,24.92,24.92,24.92,0
EIF.TO,31 Aug 2017,32.69,33.49,32.69,33.26,184852
EIF.DB.E.TO,31 Aug 2017,101,101,101,101,17000
EIF.DB.F.TO,31 Aug 2017,101.5,101.5,101.5,101.5,9000
EIF.DB.G.TO,31 Aug 2017,111.21,111.21,110.9,111,88000
EIF.DB.H.TO,31 Aug 2017,99.5,99.75,99.5,99.75,7000
EIT.PR.A.TO,31 Aug 2017,25.5,25.64,25.5,25.62,3431
EIT.UN.TO,31 Aug 2017,11.14,11.2,11.11,11.2,129620
ELD.TO,31 Aug 2017,2.51,2.57,2.48,2.57,1850238
ELF.TO,31 Aug 2017,830,832.66,829.98,832.66,2504
ELF.PR.F.TO,31 Aug 2017,24.35,24.35,24.35,24.35,400
ELF.PR.G.TO,31 Aug 2017,22.49,22.5,22.49,22.5,250
ELF.PR.H.TO,31 Aug 2017,25.12,25.16,25.1,25.1,3700
ELR.TO,31 Aug 2017,0.3,0.31,0.3,0.31,14000
ELV.TO,31 Aug 2017,19.45,19.45,19.45,19.45,277
EMA.TO,31 Aug 2017,48.03,48.06,47.76,47.96,510527
EMA.PR.A.TO,31 Aug 2017,18.01,18.01,17.9,17.99,6900
EMA.PR.B.TO,31 Aug 2017,17.87,17.87,17.87,17.87,0
EMA.PR.C.TO,31 Aug 2017,22.96,22.96,22.94,22.94,1100
EMA.PR.E.TO,31 Aug 2017,21.71,21.71,21.56,21.56,1900
EMA.PR.F.TO,31 Aug 2017,23.42,23.42,23.31,23.31,3500
EML.PR.A.TO,31 Aug 2017,26.6,26.6,26.51,26.51,4435
EMP.A.TO,31 Aug 2017,20.94,21.05,20.75,20.99,237721
ENB.TO,31 Aug 2017,49.99,50.15,49.36,49.92,2815642
ENB.PF.A.TO,31 Aug 2017,20.95,20.95,20.94,20.95,1459
ENB.PF.C.TO,31 Aug 2017,21.11,21.13,21.06,21.06,707
ENB.PF.E.TO,31 Aug 2017,21.21,21.21,21.21,21.21,927
ENB.PF.G.TO,31 Aug 2017,21.24,21.25,21.24,21.25,400
ENB.PF.I.TO,31 Aug 2017,25.96,25.96,25.9,25.9,669
ENB.PF.U.TO,31 Aug 2017,23.5,23.55,23.5,23.55,6500
ENB.PF.V.TO,31 Aug 2017,22.47,22.47,22.35,22.35,50200
ENB.PR.A.TO,31 Aug 2017,25.1,25.1,25.06,25.06,400
ENB.PR.B.TO,31 Aug 2017,18.53,18.53,18.44,18.53,5800
ENB.PR.C.TO,31 Aug 2017,19.13,19.13,19.13,19.13,0
ENB.PR.D.TO,31 Aug 2017,19.21,19.27,19.21,19.27,1300
ENB.PR.F.TO,31 Aug 2017,20,20.05,19.95,19.95,44325
ENB.PR.H.TO,31 Aug 2017,18.66,18.72,18.65,18.72,600
ENB.PR.J.TO,31 Aug 2017,20.77,20.77,20.74,20.74,560
ENB.PR.N.TO,31 Aug 2017,20.7,20.8,20.69,20.72,3881
ENB.PR.P.TO,31 Aug 2017,19.98,20.05,19.96,19.97,2400
ENB.PR.T.TO,31 Aug 2017,19.94,20,19.94,19.95,3776
ENB.PR.U.TO,31 Aug 2017,23.5,23.57,23.5,23.57,6925
ENB.PR.V.TO,31 Aug 2017,23.35,23.45,23.35,23.44,725
ENB.PR.Y.TO,31 Aug 2017,19.8,19.85,19.79,19.8,5655
ENF.TO,31 Aug 2017,30.79,31.04,30.79,30.97,254661
ENGH.TO,31 Aug 2017,50.2,51.55,49.9,51.19,43558
ENI.UN.TO,31 Aug 2017,1.98,2,1.95,1.96,5800
ENT.TO,31 Aug 2017,0.21,0.21,0.21,0.21,15750
ENT.DB.TO,31 Aug 2017,84,84,84,84,0
EOX.TO,31 Aug 2017,0.35,0.35,0.35,0.35,0
EPS.TO,31 Aug 2017,3.1,3.13,3.1,3.13,1100
EQB.TO,31 Aug 2017,54.94,55,54.02,54.6,8105
EQB.PR.C.TO,31 Aug 2017,24.95,24.99,24.95,24.99,1834
EQI.TO,31 Aug 2017,7,7,7,7,0
ER.TO,31 Aug 2017,0.34,0.36,0.34,0.35,239760
ERD.TO,31 Aug 2017,0.9,0.94,0.9,0.94,503200
ERF.TO,31 Aug 2017,10.8,11.16,10.76,11.09,1168528
ERM.TO,31 Aug 2017,10.35,10.35,10.35,10.35,0
ESI.TO,31 Aug 2017,6.19,6.33,6.09,6.31,277421
ESM.TO,31 Aug 2017,1.75,1.76,1.69,1.74,86151
ESN.TO,31 Aug 2017,0.52,0.53,0.52,0.53,311161
ESP.TO,31 Aug 2017,2.1,2.18,2.05,2.11,20639
ET.TO,31 Aug 2017,18.05,18.25,18.05,18.21,18667
ETG.TO,31 Aug 2017,0.57,0.58,0.56,0.58,41220
ETP.TO,31 Aug 2017,19.35,19.35,19.35,19.35,2580
ETX.TO,31 Aug 2017,0.26,0.26,0.26,0.26,0
EUR.TO,31 Aug 2017,22.61,22.61,22.61,22.61,260
EUR.A.TO,31 Aug 2017,22.45,22.45,22.45,22.45,0
EVT.TO,31 Aug 2017,115,115,115,115,0
EXE.TO,31 Aug 2017,9.27,9.37,9.26,9.32,79790
EXE.DB.B.TO,31 Aug 2017,103,103,103,103,0
EXF.TO,31 Aug 2017,5.2,5.8,5.19,5.8,68250
EXN.TO,31 Aug 2017,1.97,2.15,1.97,2.04,628975
EXN.WT.TO,31 Aug 2017,0.59,0.69,0.59,0.69,25600
FAH.U.TO,31 Aug 2017,12.7,12.8,12.58,12.6,5306
FAI.TO,31 Aug 2017,10.52,10.52,10.52,10.52,0
FAO.TO,31 Aug 2017,9.96,9.96,9.96,9.96,0
FAP.TO,31 Aug 2017,4.71,4.73,4.69,4.7,41476
FAR.TO,31 Aug 2017,0.38,0.38,0.38,0.38,0
FBE.TO,31 Aug 2017,21.29,21.29,21.29,21.29,0
FBU.TO,31 Aug 2017,22.63,22.63,22.62,22.62,5200
FC.TO,31 Aug 2017,12.54,12.68,12.54,12.59,67217
FC.DB.B.TO,31 Aug 2017,100.75,100.75,100.75,100.75,0
FC.DB.C.TO,31 Aug 2017,100.35,100.35,100.35,100.35,0
FC.DB.D.TO,31 Aug 2017,99.85,99.85,99.85,99.85,0
FC.DB.E.TO,31 Aug 2017,100.88,100.88,100.88,100.88,0
FC.DB.F.TO,31 Aug 2017,101.02,101.02,101.02,101.02,0
FC.DB.G.TO,31 Aug 2017,100,100,100,100,0
FC.DB.H.TO,31 Aug 2017,98,98,98,98,36000
FCR.TO,31 Aug 2017,20.25,20.31,20.11,20.29,345276
FCR.DB.J.TO,31 Aug 2017,102,102,101.71,101.71,64000
FCS.PR.C.TO,31 Aug 2017,10.27,10.27,10.26,10.26,839
FCS.UN.TO,31 Aug 2017,5.83,5.83,5.83,5.83,100
FCU.TO,31 Aug 2017,0.68,0.7,0.67,0.68,311050
FCY.TO,31 Aug 2017,22.93,22.93,22.93,22.93,0
FCY.B.TO,31 Aug 2017,22,22.01,22,22.01,10200
FDE.TO,31 Aug 2017,16.45,16.45,16.45,16.45,300
FDV.TO,31 Aug 2017,9.45,9.45,9.45,9.45,0
FEC.TO,31 Aug 2017,35,38,35,38,20158
FF.TO,31 Aug 2017,0.7,0.7,0.68,0.69,369189
FFH.TO,31 Aug 2017,650.32,652.28,637.38,649.08,79169
FFH.PR.C.TO,31 Aug 2017,22.8,22.83,22.71,22.71,5950
FFH.PR.D.TO,31 Aug 2017,22.21,22.21,22.15,22.15,3400
FFH.PR.E.TO,31 Aug 2017,17.34,17.34,17.34,17.34,1200
FFH.PR.F.TO,31 Aug 2017,17.1,17.1,17.1,17.1,0
FFH.PR.G.TO,31 Aug 2017,18.9,18.98,18.87,18.9,5000
FFH.PR.H.TO,31 Aug 2017,19,19,19,19,0
FFH.PR.I.TO,31 Aug 2017,20.14,20.14,20.14,20.14,100
FFH.PR.J.TO,31 Aug 2017,19.8,19.8,19.8,19.8,0
FFH.PR.K.TO,31 Aug 2017,23.24,23.24,23.17,23.17,1138
FFH.PR.M.TO,31 Aug 2017,24.5,24.52,24.39,24.39,3345
FFH.U.TO,31 Aug 2017,473,473,473,473,0
FFI.UN.TO,31 Aug 2017,13.22,13.29,13.18,13.22,3750
FFN.TO,31 Aug 2017,9.1,9.13,9.1,9.12,20400
FFN.PR.A.TO,31 Aug 2017,10.17,10.17,10.14,10.15,5200
FGB.TO,31 Aug 2017,19.23,19.23,19.23,19.23,0
FGX.TO,31 Aug 2017,3.85,3.85,3.76,3.76,9223
FHB.TO,31 Aug 2017,9.21,9.21,9.2,9.2,2172
FHC.TO,31 Aug 2017,23.24,23.24,23.24,23.24,3800
FHD.TO,31 Aug 2017,22.16,22.16,22.1,22.1,300
FHE.TO,31 Aug 2017,10.48,10.48,10.48,10.48,0
FHF.TO,31 Aug 2017,25.89,25.89,25.89,25.89,200
FHG.TO,31 Aug 2017,24.08,24.08,24.08,24.08,200
FHH.TO,31 Aug 2017,22.5,22.5,22.5,22.5,0
FHM.TO,31 Aug 2017,24.05,24.05,24.05,24.05,0
FHQ.TO,31 Aug 2017,28.96,28.96,28.96,28.96,615
FIE.TO,31 Aug 2017,7.14,7.15,7.12,7.13,98200
FIE.A.TO,31 Aug 2017,6.55,6.55,6.53,6.54,2550
FIG.TO,31 Aug 2017,11.11,11.11,11.09,11.11,40386
FIH.U.TO,31 Aug 2017,17.65,18.94,17.5,18.94,118196
FLCI.TO,31 Aug 2017,19.76,19.76,19.76,19.76,0
FLDM.TO,31 Aug 2017,19.15,19.15,19.15,19.15,0
FLI.TO,31 Aug 2017,12.57,12.57,12.45,12.45,119389
FLRM.TO,31 Aug 2017,19.91,19.91,19.91,19.91,1500
FLUS.TO,31 Aug 2017,19.23,19.23,19.23,19.23,0
FM.TO,31 Aug 2017,15.21,15.42,14.9,15.05,3521933
FN.TO,31 Aug 2017,26.13,26.13,25.75,25.82,16532
FN.PR.A.TO,31 Aug 2017,13.29,13.29,13.29,13.29,0
FN.PR.B.TO,31 Aug 2017,13.1,13.1,13.1,13.1,0
FNM.UN.TO,31 Aug 2017,9.12,9.12,9.12,9.12,0
FNV.TO,31 Aug 2017,102,102.37,101.38,102.16,601290
FOOD.TO,31 Aug 2017,1.65,1.94,1.65,1.92,89933
FPR.TO,31 Aug 2017,22.15,22.15,22.15,22.15,2000
FQC.TO,31 Aug 2017,22.02,22.02,22.02,22.02,0
FR.TO,31 Aug 2017,8.41,8.87,8.4,8.82,840341
FRII.TO,31 Aug 2017,9.4,9.43,9.2,9.31,60217
FRL.UN.TO,31 Aug 2017,9.35,9.35,9.33,9.34,3075
FRU.TO,31 Aug 2017,13.55,14,13.54,13.97,458070
FRX.TO,31 Aug 2017,8.31,9.02,8.31,8.78,1819
FSD.TO,31 Aug 2017,21.7,21.7,21.7,21.7,0
FSD.A.TO,31 Aug 2017,19.6,19.6,19.6,19.6,0
FSF.TO,31 Aug 2017,18.49,18.49,18.49,18.49,0
FSL.TO,31 Aug 2017,19.46,19.47,19.46,19.47,1707
FST.TO,31 Aug 2017,31.02,31.14,31.02,31.13,10851
FST.A.TO,31 Aug 2017,26.07,26.07,26.07,26.07,0
FSV.TO,31 Aug 2017,85.77,87.21,85.52,86.99,38585
FSY.TO,31 Aug 2017,0.15,0.15,0.14,0.14,5000
FSZ.TO,31 Aug 2017,14.59,14.75,14.49,14.7,40972
FT.TO,31 Aug 2017,0.18,0.2,0.18,0.19,451871
FTB.TO,31 Aug 2017,19.57,19.57,19.57,19.57,0
FTG.TO,31 Aug 2017,3.4,3.6,3.35,3.55,421404
FTN.TO,31 Aug 2017,10.77,10.77,10.7,10.74,39860
FTN.PR.A.TO,31 Aug 2017,10.13,10.16,10.13,10.16,35975
FTP.TO,31 Aug 2017,4.98,5.43,4.98,5.43,5286
FTP.DB.A.TO,31 Aug 2017,91,91,91,91,27000
FTS.TO,31 Aug 2017,45.74,45.93,45.49,45.69,1674859
FTS.PR.F.TO,31 Aug 2017,23.51,23.55,23.5,23.55,4443
FTS.PR.G.TO,31 Aug 2017,20.78,20.81,20.77,20.8,1800
FTS.PR.H.TO,31 Aug 2017,17.2,17.26,17.2,17.2,3920
FTS.PR.I.TO,31 Aug 2017,16.1,16.1,16.1,16.1,0
FTS.PR.J.TO,31 Aug 2017,22.85,22.95,22.81,22.86,3800
FTS.PR.K.TO,31 Aug 2017,20.68,20.69,20.6,20.69,4229
FTS.PR.M.TO,31 Aug 2017,23.14,23.16,23,23.01,7438
FTT.TO,31 Aug 2017,28.86,28.88,28.55,28.57,621470
FTU.TO,31 Aug 2017,0.78,0.85,0.78,0.85,5500
FTU.PR.B.TO,31 Aug 2017,8.03,8.03,8.03,8.03,0
FUD.TO,31 Aug 2017,25.48,25.48,25.48,25.48,0
FUM.TO,31 Aug 2017,22.22,22.22,22.22,22.22,0
FUT.TO,31 Aug 2017,22.32,22.32,22.29,22.29,4600
FVI.TO,31 Aug 2017,5.89,6.05,5.84,6.03,314055
FVL.TO,31 Aug 2017,0.11,0.12,0.11,0.11,26500
FXM.TO,31 Aug 2017,14.65,14.65,14.65,14.65,2858
G.TO,31 Aug 2017,16.88,17.21,16.8,17.16,2733718
GAF.UN.TO,31 Aug 2017,10.49,10.49,10.49,10.49,0
GAS.TO,31 Aug 2017,7.92,7.92,7.92,7.92,0
GBF.TO,31 Aug 2017,8.4,8.4,8.3,8.3,1050
GBT.TO,31 Aug 2017,12.37,12.37,12,12.12,1800
GBU.TO,31 Aug 2017,0.32,0.32,0.29,0.32,233610
GC.TO,31 Aug 2017,33.11,33.94,32.94,33.91,219164
GCG.TO,31 Aug 2017,25,25,25,25,1100
GCG.A.TO,31 Aug 2017,25.25,25.45,24.95,25,9473
GCL.TO,31 Aug 2017,0.94,0.94,0.9,0.9,13800
GCL.DB.A.TO,31 Aug 2017,94.75,95,94.5,94.5,52000
