Symbol,Date,Open,High,Low,Close,Volume
CJ.TO,07 Sep 2017,4.21,4.22,4.15,4.19,492197
CJ.DB.TO,07 Sep 2017,97.5,97.5,97.5,97.5,0
CJR.B.TO,07 Sep 2017,13.81,13.88,13.76,13.76,164623
CJT.TO,07 Sep 2017,48.67,49.15,48.67,49.15,2090
CJT.A.TO,07 Sep 2017,50.7,50.7,50.7,50.7,0
CJT.DB.C.TO,07 Sep 2017,109,109,109,109,29000
CKE.TO,07 Sep 2017,0.29,0.3,0.29,0.29,229770
CKI.TO,07 Sep 2017,9.3,9.3,9.3,9.3,0
CLF.TO,07 Sep 2017,18.08,18.12,18.08,18.1,26939
CLF.A.TO,07 Sep 2017,17.97,17.97,17.97,17.97,446
CLG.TO,07 Sep 2017,18.63,18.65,18.63,18.65,2881
CLG.A.TO,07 Sep 2017,18.62,18.62,18.62,18.62,0
CLR.TO,07 Sep 2017,10.49,10.81,10.49,10.64,14725
CLS.TO,07 Sep 2017,14.12,14.84,14.08,14.68,637108
CM.TO,07 Sep 2017,105.04,105.32,104.72,104.82,1096815
CM.PR.O.TO,07 Sep 2017,22.23,22.32,22.22,22.32,19500
CM.PR.P.TO,07 Sep 2017,21.86,21.89,21.84,21.89,14850
CM.PR.Q.TO,07 Sep 2017,23.65,23.65,23.65,23.65,100
CM.PR.R.TO,07 Sep 2017,25.25,25.28,25.2,25.25,88986
CMED.TO,07 Sep 2017,8.61,8.98,8.61,8.75,24755
CMG.TO,07 Sep 2017,9,9.43,9,9.37,83815
CMH.TO,07 Sep 2017,4.7,4.76,4.7,4.7,25000
CMMC.TO,07 Sep 2017,1.37,1.42,1.36,1.41,822065
CMR.TO,07 Sep 2017,50.01,50.01,50.01,50.01,209
CNE.TO,07 Sep 2017,4.1,4.13,4.03,4.04,138092
CNL.TO,07 Sep 2017,3.39,3.42,3.3,3.33,247823
CNQ.TO,07 Sep 2017,39.96,40.01,39.54,39.64,2233290
CNR.TO,07 Sep 2017,98.79,99.26,98.3,98.69,725861
CNT.TO,07 Sep 2017,0.19,0.19,0.19,0.19,10499
CNU.TO,07 Sep 2017,147,147,147,147,0
COM.TO,07 Sep 2017,3.02,3.02,2.9,2.95,15815
CONA.TO,07 Sep 2017,2.18,2.19,2.13,2.14,34595
COP.TO,07 Sep 2017,0.12,0.13,0.12,0.12,22097
COW.TO,07 Sep 2017,35.51,35.51,35.39,35.44,2384
COW.A.TO,07 Sep 2017,34.49,34.49,34.49,34.49,0
CP.TO,07 Sep 2017,193.02,195.7,192.22,194.49,290083
CPD.TO,07 Sep 2017,14.05,14.07,14,14,47502
CPD.A.TO,07 Sep 2017,13.95,13.95,13.95,13.95,0
CPF.UN.TO,07 Sep 2017,17.19,17.19,17.19,17.19,0
CPG.TO,07 Sep 2017,8.7,8.74,8.59,8.59,1426927
CPH.TO,07 Sep 2017,5.1,5.22,5,5.22,9900
CPI.TO,07 Sep 2017,0.69,0.69,0.69,0.69,0
CPX.TO,07 Sep 2017,26.09,26.3,26,26.22,200701
CPX.PR.A.TO,07 Sep 2017,16.22,16.25,16.2,16.2,3183
CPX.PR.C.TO,07 Sep 2017,20.45,20.67,20.45,20.67,2300
CPX.PR.E.TO,07 Sep 2017,20.04,20.1,20.01,20.01,3200
CPX.PR.G.TO,07 Sep 2017,25.88,25.9,25.82,25.82,5000
CPX.PR.I.TO,07 Sep 2017,25.58,25.59,25.4,25.45,11725
CQE.TO,07 Sep 2017,0.14,0.14,0.13,0.14,179500
CR.TO,07 Sep 2017,4.37,4.37,4.22,4.23,1225575
CRH.TO,07 Sep 2017,2.8,2.8,2.68,2.7,392078
CRP.TO,07 Sep 2017,4.82,4.85,4.8,4.85,5000
CRR.DB.E.TO,07 Sep 2017,102,102,102,102,10000
CRR.UN.TO,07 Sep 2017,13.35,13.44,13.34,13.38,59267
CRT.UN.TO,07 Sep 2017,13.89,13.89,13.77,13.82,11124
CRWN.TO,07 Sep 2017,9.94,9.94,9.7,9.7,1000
CS.TO,07 Sep 2017,1.46,1.5,1.46,1.48,675514
CSD.TO,07 Sep 2017,18.3,18.33,18.3,18.32,2500
CSE.PR.A.TO,07 Sep 2017,13.19,13.19,13.19,13.19,0
CSH.UN.TO,07 Sep 2017,14.66,14.68,14.58,14.64,111750
CSM.TO,07 Sep 2017,0.12,0.13,0.11,0.13,192416
CSU.TO,07 Sep 2017,680.03,688.64,678.15,682.04,18405
CSU.DB.TO,07 Sep 2017,120,120,117.25,117.25,500
CSW.A.TO,07 Sep 2017,21.55,21.8,21.55,21.65,4911
CSW.B.TO,07 Sep 2017,20.5,20.5,20.5,20.5,0
CSY.TO,07 Sep 2017,20.23,20.23,20.23,20.23,0
CTC.TO,07 Sep 2017,249,249,249,249,0
CTC.A.TO,07 Sep 2017,145,146.04,144.24,145.23,171508
CTF.UN.TO,07 Sep 2017,3.41,3.42,3.4,3.42,12878
CTX.TO,07 Sep 2017,0.58,0.58,0.58,0.58,10000
CU.TO,07 Sep 2017,39,39.31,38.92,39.26,185179
CU.PR.C.TO,07 Sep 2017,21.51,21.51,21.51,21.51,0
CU.PR.D.TO,07 Sep 2017,23.52,23.52,23.45,23.45,3900
CU.PR.E.TO,07 Sep 2017,23.25,23.26,23.24,23.24,700
CU.PR.F.TO,07 Sep 2017,21.51,21.51,21.33,21.33,3150
CU.PR.G.TO,07 Sep 2017,21.55,21.55,21.25,21.25,4425
CU.PR.H.TO,07 Sep 2017,24.91,24.91,24.82,24.82,600
CU.PR.I.TO,07 Sep 2017,26.15,26.16,26.1,26.1,2200
CU.X.TO,07 Sep 2017,39.25,39.25,39.25,39.25,100
CUD.TO,07 Sep 2017,37.92,37.99,37.92,37.97,5407
CUD.A.TO,07 Sep 2017,37.39,37.39,37.39,37.39,0
CUF.UN.TO,07 Sep 2017,13.43,13.5,13.41,13.42,276918
CUP.U.TO,07 Sep 2017,13.06,13.06,13.03,13.03,600
CVD.TO,07 Sep 2017,18.75,18.79,18.66,18.79,3802
CVE.TO,07 Sep 2017,10.22,10.25,10.01,10.17,2663785
CVG.TO,07 Sep 2017,34.9,34.9,34.8,34.8,1000
CWB.TO,07 Sep 2017,30.15,30.33,30.05,30.2,341475
CWB.PR.B.TO,07 Sep 2017,22.82,22.82,22.53,22.75,2966
CWB.PR.C.TO,07 Sep 2017,26.75,26.75,26.71,26.71,300
CWF.TO,07 Sep 2017,5.43,5.43,5.42,5.42,1000
CWI.TO,07 Sep 2017,0.94,0.94,0.94,0.94,0
CWL.TO,07 Sep 2017,1.05,1.05,1.05,1.05,600
CWW.TO,07 Sep 2017,30.9,30.9,30.75,30.76,2703
CWW.A.TO,07 Sep 2017,30.77,30.77,30.77,30.77,0
CWX.TO,07 Sep 2017,6.1,6.1,6.08,6.09,73090
CXF.TO,07 Sep 2017,9.86,9.86,9.86,9.86,0
CXI.TO,07 Sep 2017,25.91,26.51,25.66,26.25,18913
CXN.TO,07 Sep 2017,0.15,0.15,0.15,0.15,65000
CXR.TO,07 Sep 2017,1.61,1.65,1.6,1.63,69752
CYB.TO,07 Sep 2017,46,46.1,45.8,46.1,1561
CYH.TO,07 Sep 2017,19.33,19.33,19.15,19.27,4281
CZN.TO,07 Sep 2017,0.22,0.22,0.21,0.21,489500
D.UN.TO,07 Sep 2017,20.92,20.96,20.56,20.64,309116
DA.DB.A.TO,07 Sep 2017,35.2,35.2,35.2,35.2,0
DBO.TO,07 Sep 2017,0.31,0.32,0.3,0.3,83590
DC.A.TO,07 Sep 2017,2.85,2.95,2.7,2.95,39600
DC.PR.B.TO,07 Sep 2017,12.16,12.16,12.16,12.16,300
DC.PR.D.TO,07 Sep 2017,11.55,11.55,11.55,11.55,0
DC.PR.E.TO,07 Sep 2017,23.95,23.95,23.95,23.95,630
DC.WT.TO,07 Sep 2017,0.25,0.25,0.25,0.25,975
DCC.TO,07 Sep 2017,19.58,19.58,19.58,19.58,6000
DCD.UN.TO,07 Sep 2017,13.75,13.75,13.75,13.75,0
DCF.TO,07 Sep 2017,3.6,3.6,3.6,3.6,500
DCF.DB.TO,07 Sep 2017,98,98,98,98,53000
DCG.TO,07 Sep 2017,19.73,19.73,19.73,19.73,0
DCM.TO,07 Sep 2017,1.15,1.15,0.98,1.05,52104
DCP.TO,07 Sep 2017,20.19,20.19,20.19,20.19,150
DEE.TO,07 Sep 2017,1.19,1.19,1.15,1.16,55179
DEE.NT.TO,07 Sep 2017,100.04,100.04,100.04,100.04,0
DEE.WT.TO,07 Sep 2017,0.35,0.55,0.35,0.55,27000
DF.TO,07 Sep 2017,7.97,7.98,7.92,7.93,41472
DF.PR.A.TO,07 Sep 2017,10.17,10.17,10.14,10.15,12500
DFC.TO,07 Sep 2017,19.76,19.76,19.76,19.76,682
DFD.TO,07 Sep 2017,19.18,19.18,19.18,19.18,126
DFN.TO,07 Sep 2017,10.68,10.76,10.67,10.7,49239
DFN.PR.A.TO,07 Sep 2017,10.21,10.23,10.2,10.2,43698
DFU.TO,07 Sep 2017,18.95,18.95,18.95,18.95,111
DGC.TO,07 Sep 2017,17.26,17.29,16.99,17.05,558614
DGR.TO,07 Sep 2017,22.62,22.62,22.62,22.62,0
DGR.B.TO,07 Sep 2017,21.54,21.54,21.54,21.54,0
DGS.TO,07 Sep 2017,7.89,7.89,7.85,7.85,104671
DGS.PR.A.TO,07 Sep 2017,10.12,10.13,10.11,10.12,24600
DHX.A.TO,07 Sep 2017,6.81,6.97,6.81,6.92,65827
DHX.B.TO,07 Sep 2017,6.83,6.99,6.8,6.91,179472
DII.A.TO,07 Sep 2017,29.99,29.99,29.71,29.71,300
DII.B.TO,07 Sep 2017,29.68,30.04,29.65,29.77,18373
DII.DB.U.TO,07 Sep 2017,102.67,102.67,102.67,102.67,0
DIR.DB.TO,07 Sep 2017,101,101,101,101,6000
DIR.UN.TO,07 Sep 2017,9.07,9.12,9.07,9.1,29622
DISC.TO,07 Sep 2017,20.36,20.36,20.36,20.36,0
DIV.TO,07 Sep 2017,2.74,2.86,2.71,2.86,3790922
DLR.TO,07 Sep 2017,12.1,12.1,12.04,12.04,155678
DLR.U.TO,07 Sep 2017,9.93,9.94,9.93,9.94,20903
DML.TO,07 Sep 2017,0.62,0.62,0.6,0.6,85770
DNA.TO,07 Sep 2017,1.63,1.67,1.62,1.65,81218
DNG.TO,07 Sep 2017,2.01,2.12,2.01,2.11,74704
DNT.TO,07 Sep 2017,0.11,0.11,0.11,0.11,158700
DOL.TO,07 Sep 2017,127,137.8,126.73,134.72,1429165
DOO.TO,07 Sep 2017,39.83,41.07,39.73,40.16,124918
DPM.TO,07 Sep 2017,2.88,2.9,2.84,2.9,82836
DQD.TO,07 Sep 2017,22,22,22,22,0
DQI.TO,07 Sep 2017,22.62,22.62,22.62,22.62,0
DR.TO,07 Sep 2017,15,15.13,14.84,14.9,93160
DR.DB.A.TO,07 Sep 2017,102.25,102.25,102.25,102.25,0
DRA.UN.TO,07 Sep 2017,5.89,5.89,5.82,5.89,37836
DRG.UN.TO,07 Sep 2017,11.13,11.19,11.09,11.16,331417
DRM.TO,07 Sep 2017,7.3,7.3,7.18,7.21,32032
DRM.PR.A.TO,07 Sep 2017,7.39,7.39,7.39,7.39,0
DRT.TO,07 Sep 2017,5.35,5.44,5.28,5.29,195053
DRX.TO,07 Sep 2017,2.6,2.6,2.6,2.6,0
DS.TO,07 Sep 2017,8.35,8.35,8.34,8.34,2500
DSG.TO,07 Sep 2017,34.5,35.56,34.25,34.77,206716
DSL.UN.TO,07 Sep 2017,8.99,9,8.92,8.92,3300
DW.TO,07 Sep 2017,0.15,0.15,0.15,0.15,6550
DXC.TO,07 Sep 2017,20.11,20.11,20.11,20.11,0
DXG.TO,07 Sep 2017,21.59,21.59,21.59,21.59,0
DXI.TO,07 Sep 2017,0.06,0.06,0.06,0.06,0
DXM.TO,07 Sep 2017,10.02,10.02,10.02,10.02,996
DXO.TO,07 Sep 2017,20.64,20.64,20.64,20.64,0
DXP.TO,07 Sep 2017,21.6,21.6,21.56,21.56,5120
DXU.TO,07 Sep 2017,20.98,20.98,20.98,20.98,0
E.TO,07 Sep 2017,0.31,0.31,0.31,0.31,31698
EBC.UN.TO,07 Sep 2017,8.1,8.1,8.1,8.1,0
ECA.TO,07 Sep 2017,11.57,11.73,11.51,11.62,1926403
ECF.UN.TO,07 Sep 2017,10.05,10.05,10.03,10.03,2949
ECI.TO,07 Sep 2017,20.59,20.97,20.59,20.78,109758
ECN.TO,07 Sep 2017,3.81,3.83,3.73,3.75,396357
ECN.PR.A.TO,07 Sep 2017,24.84,24.84,24.84,24.84,100
ECN.PR.C.TO,07 Sep 2017,23.66,23.73,23.66,23.7,4779
ECO.TO,07 Sep 2017,2.53,2.55,2.53,2.54,6100
ECS.TO,07 Sep 2017,1.4,1.4,1.36,1.38,160883
EDGF.UN.TO,07 Sep 2017,9.4,9.4,9.4,9.4,0
EDR.TO,07 Sep 2017,3.19,3.25,3.11,3.19,317695
EDT.TO,07 Sep 2017,0.37,0.39,0.37,0.39,10416
EDV.TO,07 Sep 2017,24.85,25.13,24.56,25.04,267618
EFH.TO,07 Sep 2017,13.57,13.57,13.57,13.57,0
EFL.TO,07 Sep 2017,1.15,1.2,1.15,1.2,47979
EFN.TO,07 Sep 2017,8.92,9,8.81,8.9,1864082
EFN.DB.TO,07 Sep 2017,101.25,101.25,101.25,101.25,0
EFN.DB.A.TO,07 Sep 2017,98.25,99,98.25,98.25,59000
EFN.PR.A.TO,07 Sep 2017,24.2,24.4,24.2,24.4,18200
EFN.PR.C.TO,07 Sep 2017,23.92,24.07,23.92,24.07,2100
EFN.PR.E.TO,07 Sep 2017,23.98,23.98,23.87,23.94,839
EFN.PR.G.TO,07 Sep 2017,24.53,24.6,24.53,24.59,3227
EFN.PR.I.TO,07 Sep 2017,24.14,24.2,24.14,24.15,6150
EFR.TO,07 Sep 2017,2.13,2.17,2.13,2.15,13683
EFR.DB.TO,07 Sep 2017,99,99,99,99,0
EFR.WT.TO,07 Sep 2017,0.85,0.85,0.85,0.85,5000
EFX.TO,07 Sep 2017,15.62,15.92,15.62,15.75,69604
EGL.TO,07 Sep 2017,0.37,0.37,0.35,0.36,32800
EHE.TO,07 Sep 2017,24.92,24.92,24.91,24.91,1043
EHE.B.TO,07 Sep 2017,24.92,24.92,24.92,24.92,0
EIF.TO,07 Sep 2017,32.3,32.3,31.65,31.75,92944
EIF.DB.E.TO,07 Sep 2017,101.51,101.51,101.37,101.37,11000
EIF.DB.F.TO,07 Sep 2017,102,102,102,102,22000
EIF.DB.G.TO,07 Sep 2017,109,109,109,109,3000
EIF.DB.H.TO,07 Sep 2017,99.75,99.76,99.55,99.55,73000
EIT.PR.A.TO,07 Sep 2017,25.46,25.55,25.42,25.42,2712
EIT.UN.TO,07 Sep 2017,11.15,11.17,11.13,11.14,85782
ELD.TO,07 Sep 2017,2.53,2.58,2.51,2.55,1485364
ELF.TO,07 Sep 2017,837.99,840,837.99,840,738
ELF.PR.F.TO,07 Sep 2017,24.38,24.38,24.38,24.38,0
ELF.PR.G.TO,07 Sep 2017,22.46,22.46,22.32,22.32,5100
ELF.PR.H.TO,07 Sep 2017,25.1,25.15,25.1,25.1,10800
ELR.TO,07 Sep 2017,0.32,0.32,0.3,0.3,16794
ELV.TO,07 Sep 2017,19.19,19.19,19.19,19.19,0
EMA.TO,07 Sep 2017,47.71,48.09,47.65,47.82,1303161
EMA.PR.A.TO,07 Sep 2017,17.96,17.97,17.96,17.97,300
EMA.PR.B.TO,07 Sep 2017,17.9,17.9,17.9,17.9,1000
EMA.PR.C.TO,07 Sep 2017,23.1,23.18,23.1,23.18,1100
EMA.PR.E.TO,07 Sep 2017,21.34,21.34,21.3,21.3,1300
EMA.PR.F.TO,07 Sep 2017,23.58,23.58,23.57,23.57,500
EML.PR.A.TO,07 Sep 2017,26.51,26.51,26.4,26.4,5100
EMP.A.TO,07 Sep 2017,19.35,19.44,19.12,19.2,468939
ENB.TO,07 Sep 2017,49.91,49.91,49.23,49.23,3072272
ENB.PF.A.TO,07 Sep 2017,21.07,21.07,20.94,20.99,17455
ENB.PF.C.TO,07 Sep 2017,21.15,21.21,21,21,4700
ENB.PF.E.TO,07 Sep 2017,21.2,21.2,21.14,21.14,8683
ENB.PF.G.TO,07 Sep 2017,21.26,21.29,21.2,21.29,3975
ENB.PF.I.TO,07 Sep 2017,25.9,25.98,25.8,25.96,7047
ENB.PF.U.TO,07 Sep 2017,23.51,23.7,23.51,23.69,25900
ENB.PF.V.TO,07 Sep 2017,22.58,22.58,22.49,22.54,5700
ENB.PR.A.TO,07 Sep 2017,25.1,25.1,25.08,25.08,1500
ENB.PR.B.TO,07 Sep 2017,18.75,18.75,18.6,18.6,11875
ENB.PR.C.TO,07 Sep 2017,19.29,19.29,19.29,19.29,100
ENB.PR.D.TO,07 Sep 2017,19.62,19.64,19.58,19.61,2100
ENB.PR.F.TO,07 Sep 2017,20.21,20.32,20.15,20.25,11799
ENB.PR.H.TO,07 Sep 2017,18.91,18.99,18.91,18.93,38208
ENB.PR.J.TO,07 Sep 2017,20.91,20.94,20.9,20.94,9900
ENB.PR.N.TO,07 Sep 2017,20.93,20.94,20.79,20.79,7626
ENB.PR.P.TO,07 Sep 2017,20.23,20.23,20.1,20.17,61200
ENB.PR.T.TO,07 Sep 2017,20.25,20.25,20.09,20.15,6984
ENB.PR.U.TO,07 Sep 2017,23.55,23.63,23.45,23.6,17669
ENB.PR.V.TO,07 Sep 2017,23.59,23.6,23.47,23.5,6700
ENB.PR.Y.TO,07 Sep 2017,20.11,20.11,19.95,20.03,8450
ENF.TO,07 Sep 2017,31.15,31.32,31.04,31.2,164596
ENGH.TO,07 Sep 2017,50.45,52.41,50.45,52.11,28000
ENI.UN.TO,07 Sep 2017,2,2,2,2,1000
ENT.TO,07 Sep 2017,0.21,0.21,0.21,0.21,71209
ENT.DB.TO,07 Sep 2017,85,85,85,85,0
EOX.TO,07 Sep 2017,0.35,0.35,0.35,0.35,0
EPS.TO,07 Sep 2017,3.1,3.14,3.06,3.14,790
EQB.TO,07 Sep 2017,52.4,52.7,52.02,52.37,12591
EQB.PR.C.TO,07 Sep 2017,25.05,25.05,25.05,25.05,0
EQI.TO,07 Sep 2017,7,7.05,6.99,7.05,21199
ER.TO,07 Sep 2017,0.37,0.37,0.36,0.37,99323
ERD.TO,07 Sep 2017,0.89,0.89,0.84,0.85,181697
ERF.TO,07 Sep 2017,10.94,11.12,10.89,11.06,3360939
ERM.TO,07 Sep 2017,10.35,10.35,10.35,10.35,0
ESI.TO,07 Sep 2017,6.39,6.58,6.39,6.53,297953
ESM.TO,07 Sep 2017,1.79,1.8,1.76,1.8,29217
ESN.TO,07 Sep 2017,0.51,0.51,0.5,0.5,24137
ESP.TO,07 Sep 2017,2.1,2.1,2.05,2.07,339399
ET.TO,07 Sep 2017,18.43,18.59,18.39,18.52,33438
ETG.TO,07 Sep 2017,0.58,0.58,0.57,0.58,21328
ETP.TO,07 Sep 2017,19.27,19.28,19.27,19.28,2540
ETX.TO,07 Sep 2017,0.26,0.26,0.26,0.26,0
EUR.TO,07 Sep 2017,22.61,22.61,22.61,22.61,639
EUR.A.TO,07 Sep 2017,22.28,22.28,22.28,22.28,0
EVT.TO,07 Sep 2017,114,114,113,113,600
EXE.TO,07 Sep 2017,9.36,9.55,9.35,9.44,121991
EXE.DB.B.TO,07 Sep 2017,103,103,103,103,0
EXF.TO,07 Sep 2017,5,5.09,4.95,5.03,13160
EXN.TO,07 Sep 2017,2.13,2.24,2.11,2.2,375331
EXN.WT.TO,07 Sep 2017,0.6,0.64,0.6,0.64,3000
FAH.U.TO,07 Sep 2017,13.04,13.04,12.84,12.84,3872
FAI.TO,07 Sep 2017,10.55,10.55,10.53,10.53,2710
FAO.TO,07 Sep 2017,10.05,10.05,10.05,10.05,2676
FAP.TO,07 Sep 2017,4.67,4.67,4.63,4.63,78027
FAR.TO,07 Sep 2017,0.39,0.39,0.36,0.36,4368
FBE.TO,07 Sep 2017,21.19,21.19,21.19,21.19,0
FBU.TO,07 Sep 2017,22.62,22.62,22.62,22.62,0
FC.TO,07 Sep 2017,12.21,12.92,12.21,12.79,115438
FC.DB.B.TO,07 Sep 2017,100.75,100.75,100.75,100.75,0
FC.DB.C.TO,07 Sep 2017,100.35,100.35,100.35,100.35,0
FC.DB.D.TO,07 Sep 2017,99.5,99.75,99.5,99.75,31000
FC.DB.E.TO,07 Sep 2017,100.04,100.4,100.03,100.4,20999
FC.DB.F.TO,07 Sep 2017,101,101,101,101,0
FC.DB.G.TO,07 Sep 2017,100,100,100,100,0
FC.DB.H.TO,07 Sep 2017,97.9,97.9,97.9,97.9,65000
FCR.TO,07 Sep 2017,20,20.19,19.97,19.97,269850
FCR.DB.J.TO,07 Sep 2017,101.25,101.25,101.25,101.25,0
FCS.PR.C.TO,07 Sep 2017,10.36,10.36,10.36,10.36,0
FCS.UN.TO,07 Sep 2017,6.2,6.2,5.41,5.85,7302
FCU.TO,07 Sep 2017,0.68,0.68,0.67,0.68,102665
FCY.TO,07 Sep 2017,22.93,22.93,22.93,22.93,0
FCY.B.TO,07 Sep 2017,21.39,21.39,21.36,21.36,2619
FDE.TO,07 Sep 2017,16.97,16.97,16.97,16.97,0
FDV.TO,07 Sep 2017,9.35,9.35,9.35,9.35,1000
FEC.TO,07 Sep 2017,37.02,37.27,37,37.26,18486
FF.TO,07 Sep 2017,0.69,0.71,0.69,0.7,117126
FFH.TO,07 Sep 2017,624.37,629.83,615,615.47,130100
FFH.PR.C.TO,07 Sep 2017,22.7,22.73,22.67,22.73,2264
FFH.PR.D.TO,07 Sep 2017,22.37,22.37,22.35,22.35,1100
FFH.PR.E.TO,07 Sep 2017,17.52,17.52,17.5,17.5,1200
FFH.PR.F.TO,07 Sep 2017,17.15,17.15,17.15,17.15,1059
FFH.PR.G.TO,07 Sep 2017,19.02,19.02,18.97,18.97,3300
FFH.PR.H.TO,07 Sep 2017,19.2,19.3,19.15,19.15,700
FFH.PR.I.TO,07 Sep 2017,20.31,20.34,20.2,20.2,13960
FFH.PR.J.TO,07 Sep 2017,20.1,20.16,20.1,20.16,1000
FFH.PR.K.TO,07 Sep 2017,23.33,23.33,23.12,23.22,4900
FFH.PR.M.TO,07 Sep 2017,24.55,24.55,24.47,24.52,32302
FFH.U.TO,07 Sep 2017,507,507,507,507,0
FFI.UN.TO,07 Sep 2017,13.05,13.08,13,13.08,7322
FFN.TO,07 Sep 2017,9.14,9.14,9.05,9.05,15993
FFN.PR.A.TO,07 Sep 2017,10.17,10.17,10.16,10.16,7700
FGB.TO,07 Sep 2017,19.14,19.14,19.14,19.14,1200
FGX.TO,07 Sep 2017,3.78,3.79,3.78,3.79,4100
FHB.TO,07 Sep 2017,8.89,8.89,8.86,8.86,943
FHC.TO,07 Sep 2017,22.86,22.86,22.86,22.86,0
FHD.TO,07 Sep 2017,21.93,21.93,21.93,21.93,0
FHE.TO,07 Sep 2017,10.66,10.66,10.66,10.66,0
FHF.TO,07 Sep 2017,24.33,24.33,24.33,24.33,100
FHG.TO,07 Sep 2017,23.32,23.32,23.32,23.32,0
FHH.TO,07 Sep 2017,22.83,22.83,22.83,22.83,0
FHM.TO,07 Sep 2017,23.79,23.79,23.79,23.79,0
FHQ.TO,07 Sep 2017,27.97,27.97,27.97,27.97,700
FIE.TO,07 Sep 2017,7.11,7.11,7.04,7.07,137905
FIE.A.TO,07 Sep 2017,6.48,6.48,6.46,6.46,9694
FIG.TO,07 Sep 2017,11.07,11.09,11.06,11.07,27255
FIH.U.TO,07 Sep 2017,18.5,18.75,17.56,17.82,76539
FLCI.TO,07 Sep 2017,19.66,19.67,19.66,19.67,1800
FLDM.TO,07 Sep 2017,18.72,18.72,18.72,18.72,5000
FLI.TO,07 Sep 2017,12.17,12.17,11.86,11.92,17764
FLRM.TO,07 Sep 2017,19.84,19.84,19.84,19.84,0
FLUS.TO,07 Sep 2017,18.75,18.75,18.75,18.75,0
FM.TO,07 Sep 2017,14.39,14.48,14.13,14.31,2127049
FN.TO,07 Sep 2017,26.18,26.5,26.17,26.41,28366
FN.PR.A.TO,07 Sep 2017,13.25,13.25,13.25,13.25,500
FN.PR.B.TO,07 Sep 2017,13.4,13.41,13.4,13.4,1100
FNM.UN.TO,07 Sep 2017,9.14,9.14,9.05,9.05,2118
FNV.TO,07 Sep 2017,101.61,103.02,101.27,102.69,437224
FOOD.TO,07 Sep 2017,1.88,1.92,1.86,1.91,9940
FPR.TO,07 Sep 2017,22.29,22.3,22.25,22.25,1389
FQC.TO,07 Sep 2017,21.92,21.92,21.92,21.92,0
FR.TO,07 Sep 2017,9.11,9.27,9.02,9.11,514812
FRII.TO,07 Sep 2017,9.28,9.4,9.14,9.31,42283
FRL.UN.TO,07 Sep 2017,9.31,9.31,9.29,9.29,7279
FRU.TO,07 Sep 2017,14.18,14.29,14.15,14.19,166177
FRX.TO,07 Sep 2017,9.17,9.17,9.17,9.17,0
FSD.TO,07 Sep 2017,21.7,21.7,21.7,21.7,0
FSD.A.TO,07 Sep 2017,19.6,19.6,19.6,19.6,0
FSF.TO,07 Sep 2017,17.73,17.73,17.73,17.73,100
FSL.TO,07 Sep 2017,19.48,19.49,19.48,19.49,2770
FSR.TO,07 Sep 2017,21.12,21.12,21.12,21.12,0
FST.TO,07 Sep 2017,30.81,30.81,30.73,30.73,630
FST.A.TO,07 Sep 2017,25.94,25.94,25.94,25.94,2600
FSV.TO,07 Sep 2017,83.81,84.31,83.63,83.83,22181
FSY.TO,07 Sep 2017,0.14,0.14,0.14,0.14,0
FSZ.TO,07 Sep 2017,14.68,14.68,14.52,14.64,61742
FT.TO,07 Sep 2017,0.2,0.2,0.19,0.19,144400
FTB.TO,07 Sep 2017,19.62,19.65,19.62,19.65,500
FTG.TO,07 Sep 2017,3.41,3.47,3.4,3.47,7648
FTN.TO,07 Sep 2017,10.73,10.73,10.63,10.63,52842
FTN.PR.A.TO,07 Sep 2017,10.16,10.17,10.15,10.17,24200
FTP.TO,07 Sep 2017,5.25,5.25,5.2,5.2,700
FTP.DB.A.TO,07 Sep 2017,90.5,90.5,90.5,90.5,0
FTS.TO,07 Sep 2017,45.33,45.5,45.11,45.49,520885
FTS.PR.F.TO,07 Sep 2017,23.36,23.36,23.26,23.26,4520
FTS.PR.G.TO,07 Sep 2017,20.9,20.9,20.86,20.86,2900
FTS.PR.H.TO,07 Sep 2017,17.21,17.21,17.21,17.21,0
FTS.PR.I.TO,07 Sep 2017,16.21,16.21,16.2,16.2,1300
FTS.PR.J.TO,07 Sep 2017,22.7,22.7,22.51,22.65,4500
FTS.PR.K.TO,07 Sep 2017,20.7,20.77,20.7,20.76,2825
FTS.PR.M.TO,07 Sep 2017,23.15,23.2,23.07,23.08,2260
FTT.TO,07 Sep 2017,27.89,28,27.81,27.92,327074
FTU.TO,07 Sep 2017,0.77,0.77,0.75,0.75,15500
FTU.PR.B.TO,07 Sep 2017,8.04,8.04,7.95,7.95,2000
FUD.TO,07 Sep 2017,25.41,25.41,25.41,25.41,100
FUM.TO,07 Sep 2017,22.22,22.22,22.22,22.22,0
FUT.TO,07 Sep 2017,22.21,22.21,22.21,22.21,0
FVI.TO,07 Sep 2017,6.13,6.29,6.1,6.27,447233
FVL.TO,07 Sep 2017,0.14,0.14,0.13,0.14,111500
FXM.TO,07 Sep 2017,14.65,14.65,14.61,14.65,6715
G.TO,07 Sep 2017,17.06,17.33,16.93,17.17,1667660
GAF.UN.TO,07 Sep 2017,10.67,10.68,10.61,10.61,3950
GAS.TO,07 Sep 2017,7.92,7.92,7.92,7.92,0
GBF.TO,07 Sep 2017,8.2,8.2,8.2,8.2,5299
GBT.TO,07 Sep 2017,12.26,12.26,12.25,12.25,14100
