Symbol,Date,Open,High,Low,Close,Volume
CIU.PR.C.TO,28 Nov 2017,16.3,16.3,16.28,16.28,900
CIX.TO,28 Nov 2017,28.72,28.98,28.72,28.91,406375
CJ.TO,28 Nov 2017,4.7,4.76,4.66,4.75,571147
CJ.DB.TO,28 Nov 2017,100,100,100,100,48000
CJR.B.TO,28 Nov 2017,11.59,11.62,11.51,11.56,278853
CJT.TO,28 Nov 2017,53.09,53.45,52.63,52.69,7155
CJT.A.TO,28 Nov 2017,54.5,54.5,54.5,54.5,0
CJT.DB.C.TO,28 Nov 2017,111.25,111.25,111.01,111.01,27000
CKE.TO,28 Nov 2017,0.27,0.28,0.27,0.28,94033
CKI.TO,28 Nov 2017,9.95,10,9.91,9.91,4100
CLF.TO,28 Nov 2017,18.1,18.11,18.1,18.1,17086
CLF.A.TO,28 Nov 2017,18,18,17.98,17.98,926
CLG.TO,28 Nov 2017,18.69,18.69,18.68,18.68,2667
CLG.A.TO,28 Nov 2017,18.58,18.58,18.58,18.58,125
CLR.TO,28 Nov 2017,7.32,7.64,7.32,7.34,61992
CLS.TO,28 Nov 2017,13.66,13.92,13.66,13.77,532787
CM.TO,28 Nov 2017,115.13,115.24,114.22,115.05,1165904
CM.PR.O.TO,28 Nov 2017,23.8,23.83,23.8,23.8,3034
CM.PR.P.TO,28 Nov 2017,23.49,23.5,23.43,23.5,6600
CM.PR.Q.TO,28 Nov 2017,24.66,24.7,24.66,24.68,5100
CM.PR.R.TO,28 Nov 2017,25.72,25.9,25.68,25.8,15384
CMED.TO,28 Nov 2017,20.4,20.74,19.85,20.01,173484
CMG.TO,28 Nov 2017,9.73,9.83,9.71,9.79,86976
CMH.TO,28 Nov 2017,4.36,4.36,4.35,4.35,9611
CMMC.TO,28 Nov 2017,1.59,1.59,1.51,1.53,468297
CMR.TO,28 Nov 2017,50.01,50.01,50,50,1712
CNE.TO,28 Nov 2017,4.07,4.14,4.05,4.06,128950
CNL.TO,28 Nov 2017,3.17,3.17,3.07,3.1,198342
CNQ.TO,28 Nov 2017,42.94,43.33,42.74,42.75,1632070
CNR.TO,28 Nov 2017,101.09,101.29,99.64,99.99,1368809
CNT.TO,28 Nov 2017,0.22,0.22,0.22,0.22,0
CNU.TO,28 Nov 2017,173.3,173.3,173.3,173.3,0
COM.TO,28 Nov 2017,1.8,1.89,1.8,1.85,7684
CONA.TO,28 Nov 2017,2.09,2.11,2.07,2.09,23300
COP.TO,28 Nov 2017,0.12,0.12,0.11,0.12,159000
COW.TO,28 Nov 2017,40.59,41.17,40.59,41.1,2354
COW.A.TO,28 Nov 2017,39.67,39.82,39.67,39.82,200
CP.TO,28 Nov 2017,223.37,224.26,221.64,222.42,463053
CPD.TO,28 Nov 2017,14.42,14.44,14.41,14.43,44166
CPD.A.TO,28 Nov 2017,14.35,14.35,14.35,14.35,2205
CPF.UN.TO,28 Nov 2017,17.71,17.8,17.71,17.8,6300
CPG.TO,28 Nov 2017,9.1,9.29,9.03,9.07,2568211
CPH.TO,28 Nov 2017,4.85,5,4.85,5,5150
CPI.TO,28 Nov 2017,0.62,0.62,0.6,0.6,34170
CPX.TO,28 Nov 2017,23.97,24.31,23.93,24.22,238431
CPX.PR.A.TO,28 Nov 2017,16.65,16.75,16.5,16.5,3300
CPX.PR.C.TO,28 Nov 2017,22.3,22.39,22.3,22.39,35375
CPX.PR.E.TO,28 Nov 2017,21.83,21.95,21.83,21.9,25550
CPX.PR.G.TO,28 Nov 2017,26.11,26.15,26.1,26.15,2875
CPX.PR.I.TO,28 Nov 2017,26.14,26.3,26.14,26.28,2100
CQE.TO,28 Nov 2017,0.09,0.1,0.09,0.1,456497
CR.TO,28 Nov 2017,3.78,3.86,3.76,3.77,1412654
CRH.TO,28 Nov 2017,2.38,2.43,2.34,2.42,181140
CRP.TO,28 Nov 2017,4.69,4.7,4.6,4.6,1430
CRR.DB.E.TO,28 Nov 2017,103.25,103.5,103.25,103.5,44000
CRR.UN.TO,28 Nov 2017,13.81,13.87,13.8,13.84,64527
CRT.UN.TO,28 Nov 2017,14.74,14.78,14.55,14.72,23697
CRWN.TO,28 Nov 2017,9.57,9.57,9.57,9.57,1500
CS.TO,28 Nov 2017,1.45,1.45,1.42,1.44,293539
CSD.TO,28 Nov 2017,18.14,18.17,18.12,18.12,12417
CSE.PR.A.TO,28 Nov 2017,13.65,13.65,13.55,13.55,1400
CSH.UN.TO,28 Nov 2017,15.57,15.57,15.42,15.46,394216
CSM.TO,28 Nov 2017,0.11,0.11,0.09,0.09,77746
CSU.TO,28 Nov 2017,775.95,791,775.95,778.63,48642
CSU.DB.TO,28 Nov 2017,117.25,117.25,117.25,117.25,162998
CSW.A.TO,28 Nov 2017,22.33,22.33,22,22.21,2711
CSW.B.TO,28 Nov 2017,20.99,21,20.72,20.72,1100
CSY.TO,28 Nov 2017,21.24,21.24,21.24,21.24,900
CTC.TO,28 Nov 2017,233.63,233.63,233.63,233.63,370
CTC.A.TO,28 Nov 2017,161.92,163.5,161.85,162.14,194108
CTF.UN.TO,28 Nov 2017,3.46,3.49,3.46,3.49,3200
CTX.TO,28 Nov 2017,0.6,0.6,0.6,0.6,2018
CU.TO,28 Nov 2017,38.31,38.99,38.11,38.82,246865
CU.PR.C.TO,28 Nov 2017,22.25,22.25,22.18,22.18,3300
CU.PR.D.TO,28 Nov 2017,24.5,24.55,24.5,24.55,1500
CU.PR.E.TO,28 Nov 2017,24.44,24.5,24.42,24.5,3700
CU.PR.F.TO,28 Nov 2017,22.35,22.49,22.32,22.49,4400
CU.PR.G.TO,28 Nov 2017,22.35,22.48,22.33,22.48,3100
CU.PR.H.TO,28 Nov 2017,25.61,25.61,25.6,25.61,800
CU.PR.I.TO,28 Nov 2017,25.92,25.92,25.85,25.85,800
CU.X.TO,28 Nov 2017,38.5,38.9,38.5,38.9,550
CUD.TO,28 Nov 2017,40.06,40.4,40.06,40.4,7411
CUD.A.TO,28 Nov 2017,40.13,40.13,40.13,40.13,200
CUF.UN.TO,28 Nov 2017,14.12,14.17,14.1,14.15,185948
CUP.U.TO,28 Nov 2017,13.89,13.89,13.89,13.89,0
CVD.TO,28 Nov 2017,19,19.13,18.85,18.91,3838
CVE.TO,28 Nov 2017,11.9,12.02,11.8,11.87,2229348
CVG.TO,28 Nov 2017,37.75,38.53,37.75,38.53,1260
CWB.TO,28 Nov 2017,35.77,35.81,35.56,35.6,168523
CWB.PR.B.TO,28 Nov 2017,24.25,24.5,24.25,24.5,4500
CWB.PR.C.TO,28 Nov 2017,26.81,26.81,26.81,26.81,0
CWF.TO,28 Nov 2017,6.09,6.09,6.09,6.09,0
CWI.TO,28 Nov 2017,1.2,1.53,1.2,1.38,85628
CWL.TO,28 Nov 2017,1.07,1.09,1.07,1.08,19000
CWW.TO,28 Nov 2017,34.08,34.53,34.08,34.53,2657
CWW.A.TO,28 Nov 2017,33.1,33.1,33.1,33.1,0
CWX.TO,28 Nov 2017,7.06,7.1,6.99,7.09,283365
CXF.TO,28 Nov 2017,10.06,10.06,10.06,10.06,177
CXI.TO,28 Nov 2017,25.09,26,25.09,26,3375
CXN.TO,28 Nov 2017,0.16,0.18,0.16,0.17,660000
CXR.TO,28 Nov 2017,0.64,0.7,0.64,0.7,111728
CYB.TO,28 Nov 2017,52.01,52.5,52,52.5,1247
CYBR.TO,28 Nov 2017,20.65,20.65,20.65,20.65,0
CYBR.B.TO,28 Nov 2017,21.9,21.9,21.9,21.9,0
CYH.TO,28 Nov 2017,19.71,19.8,19.71,19.79,830
CZN.TO,28 Nov 2017,0.15,0.15,0.13,0.13,741727
D.UN.TO,28 Nov 2017,21.49,21.58,21.41,21.52,106639
DA.DB.A.TO,28 Nov 2017,40.5,40.5,40.5,40.5,0
DBO.TO,28 Nov 2017,0.3,0.31,0.3,0.31,195000
DC.A.TO,28 Nov 2017,3.1,3.1,2.91,2.97,21199
DC.PR.B.TO,28 Nov 2017,12.8,12.81,12.69,12.7,5800
DC.PR.D.TO,28 Nov 2017,12.76,12.76,12.7,12.75,8600
DC.PR.E.TO,28 Nov 2017,24.3,24.3,24.26,24.29,1185
DC.WT.TO,28 Nov 2017,0.23,0.23,0.23,0.23,0
DCC.TO,28 Nov 2017,19.61,19.61,19.61,19.61,100
DCD.UN.TO,28 Nov 2017,13.62,13.62,13.54,13.6,10841
DCF.TO,28 Nov 2017,4.22,4.4,4.22,4.4,19633
DCF.DB.TO,28 Nov 2017,98.25,98.35,98.25,98.35,69000
DCG.TO,28 Nov 2017,19.73,19.73,19.73,19.73,109
DCM.TO,28 Nov 2017,1.17,1.19,1.17,1.19,7322
DCP.TO,28 Nov 2017,20.75,20.75,20.75,20.75,447
DEE.TO,28 Nov 2017,1.12,1.14,1.1,1.11,239755
DEE.NT.TO,28 Nov 2017,101.55,101.55,101.5,101.5,175000
DEE.WT.TO,28 Nov 2017,0.49,0.49,0.49,0.49,0
DF.TO,28 Nov 2017,8.41,8.6,8.39,8.47,64766
DF.PR.A.TO,28 Nov 2017,10.09,10.14,10.09,10.14,8830
DFC.TO,28 Nov 2017,21.18,21.18,21.18,21.18,203
DFD.TO,28 Nov 2017,20.88,20.88,20.88,20.88,282
DFN.TO,28 Nov 2017,10.88,10.89,10.85,10.88,47775
DFN.PR.A.TO,28 Nov 2017,10.24,10.25,10.23,10.25,15375
DFU.TO,28 Nov 2017,20.56,20.56,20.56,20.56,0
DGC.TO,28 Nov 2017,14.07,14.45,14.02,14.08,887133
DGR.TO,28 Nov 2017,24.5,24.5,24.5,24.5,0
DGR.B.TO,28 Nov 2017,24.08,24.08,24.08,24.08,0
DGRC.TO,28 Nov 2017,26.42,26.42,26.42,26.42,0
DGS.TO,28 Nov 2017,8,8.01,7.98,8.01,186347
DGS.PR.A.TO,28 Nov 2017,10.11,10.14,10.1,10.14,291240
DHX.A.TO,28 Nov 2017,3.91,3.91,3.84,3.84,11600
DHX.B.TO,28 Nov 2017,3.91,3.93,3.83,3.88,443741
DHX.DB.TO,28 Nov 2017,94.5,94.5,94.5,94.5,500000
DII.A.TO,28 Nov 2017,30,30,30,30,0
DII.B.TO,28 Nov 2017,30.24,30.58,30.03,30.18,18713
DII.DB.U.TO,28 Nov 2017,101,101,100.5,100.5,88000
DIR.DB.TO,28 Nov 2017,101.6,101.6,101.6,101.6,4000
DIR.UN.TO,28 Nov 2017,8.88,8.89,8.8,8.84,84813
DISC.TO,28 Nov 2017,21.6,21.6,21.6,21.6,0
DIV.TO,28 Nov 2017,3.48,3.53,3.47,3.5,302688
DIV.DB.TO,28 Nov 2017,101.49,101.5,101.25,101.25,95000
DIVS.TO,28 Nov 2017,20.78,20.78,20.78,20.78,32279
DLR.TO,28 Nov 2017,12.71,12.75,12.71,12.75,66160
DLR.U.TO,28 Nov 2017,9.94,9.95,9.94,9.95,24281
DML.TO,28 Nov 2017,0.64,0.7,0.63,0.7,924082
DNA.TO,28 Nov 2017,1.4,1.4,1.35,1.4,510100
DNG.TO,28 Nov 2017,1.83,1.85,1.8,1.8,35139
DNT.TO,28 Nov 2017,0.14,0.14,0.13,0.14,215600
DOL.TO,28 Nov 2017,164.56,166.62,164.39,164.8,732740
DOO.TO,28 Nov 2017,45.79,46.47,45.65,46.09,69238
DPM.TO,28 Nov 2017,2.9,2.91,2.87,2.89,183316
DQD.TO,28 Nov 2017,24.15,24.15,24.15,24.15,0
DQI.TO,28 Nov 2017,23.82,23.82,23.82,23.82,0
DR.TO,28 Nov 2017,13.2,13.21,13.05,13.11,107813
DR.DB.A.TO,28 Nov 2017,101.5,102,101.5,102,14000
DRA.UN.TO,28 Nov 2017,6.32,6.34,6.3,6.3,38832
DRG.UN.TO,28 Nov 2017,11.88,11.91,11.8,11.83,304827
DRM.TO,28 Nov 2017,7.89,7.93,7.85,7.93,13708
DRM.PR.A.TO,28 Nov 2017,7.35,7.35,7.35,7.35,1400
DRT.TO,28 Nov 2017,6,6.15,5.92,6.11,157966
DRX.TO,28 Nov 2017,2.59,2.6,2.59,2.6,5899
DS.TO,28 Nov 2017,8.79,8.8,8.67,8.77,58210
DSG.TO,28 Nov 2017,39.03,39.72,39,39.47,91688
DSL.UN.TO,28 Nov 2017,9.05,9.05,9.05,9.05,0
DW.TO,28 Nov 2017,0.18,0.18,0.18,0.18,4400
DXB.TO,28 Nov 2017,20.33,20.33,20.33,20.33,0
DXC.TO,28 Nov 2017,21.88,21.88,21.88,21.88,177
DXF.TO,28 Nov 2017,20.99,20.99,20.99,20.99,0
DXG.TO,28 Nov 2017,24.11,24.11,24.11,24.11,300
DXI.TO,28 Nov 2017,0.1,0.11,0.09,0.11,557500
DXM.TO,28 Nov 2017,10.63,10.66,10.63,10.66,1348
DXO.TO,28 Nov 2017,20.58,20.58,20.58,20.58,0
DXP.TO,28 Nov 2017,22.34,22.34,22.32,22.32,40833
DXU.TO,28 Nov 2017,23.97,23.97,23.97,23.97,130
E.TO,28 Nov 2017,0.33,0.33,0.33,0.33,19133
EBC.UN.TO,28 Nov 2017,8.16,8.16,8.15,8.15,4200
ECA.TO,28 Nov 2017,14.54,14.74,14.47,14.63,2800289
ECF.UN.TO,28 Nov 2017,10.11,10.15,10.11,10.15,5700
ECI.TO,28 Nov 2017,19.76,19.85,19.69,19.75,170058
ECN.TO,28 Nov 2017,3.97,4,3.96,3.97,1144520
ECN.PR.A.TO,28 Nov 2017,25.3,25.3,25.3,25.3,0
ECN.PR.C.TO,28 Nov 2017,23.8,23.86,23.8,23.85,5150
ECO.TO,28 Nov 2017,2.35,2.4,2.35,2.37,9500
ECS.TO,28 Nov 2017,1.35,1.38,1.28,1.33,1081966
EDGF.UN.TO,28 Nov 2017,9.69,9.75,9.64,9.75,6100
EDR.TO,28 Nov 2017,2.7,2.74,2.65,2.72,98788
EDT.TO,28 Nov 2017,0.31,0.32,0.3,0.31,83233
EDV.TO,28 Nov 2017,23.92,24.03,23.82,23.83,175244
EF.UN.TO,28 Nov 2017,9.98,10,9.98,9.99,12683
EFH.TO,28 Nov 2017,12.88,13,12.88,13,875
EFL.TO,28 Nov 2017,0.93,0.93,0.88,0.9,141114
EFN.TO,28 Nov 2017,9.61,9.9,9.6,9.88,638481
EFN.DB.TO,28 Nov 2017,102,102,102,102,0
EFN.DB.A.TO,28 Nov 2017,99.25,99.25,98.8,98.8,80000
EFN.PR.A.TO,28 Nov 2017,24.51,24.55,24.5,24.55,7100
EFN.PR.C.TO,28 Nov 2017,24.58,24.6,24.52,24.6,4343
EFN.PR.E.TO,28 Nov 2017,24.5,24.5,24.45,24.45,15300
EFN.PR.G.TO,28 Nov 2017,25.07,25.07,25,25,1102
EFN.PR.I.TO,28 Nov 2017,24.99,24.99,24.95,24.96,1300
EFR.TO,28 Nov 2017,2.28,2.39,2.27,2.34,209304
EFR.DB.TO,28 Nov 2017,100,100,100,100,0
EFR.WT.TO,28 Nov 2017,0.91,0.91,0.91,0.91,0
EFX.TO,28 Nov 2017,15.5,15.72,15.39,15.5,145783
EGL.TO,28 Nov 2017,0.33,0.43,0.32,0.38,492606
EHE.TO,28 Nov 2017,25.77,25.77,25.77,25.77,822
EHE.B.TO,28 Nov 2017,25.87,25.87,25.87,25.87,0
EIF.TO,28 Nov 2017,36.46,36.9,36.26,36.75,64471
EIF.DB.E.TO,28 Nov 2017,104,104.01,103.99,104,60000
EIF.DB.F.TO,28 Nov 2017,102.75,103,102.75,103,88999
EIF.DB.G.TO,28 Nov 2017,115,115,115,115,8000
EIF.DB.H.TO,28 Nov 2017,103.5,103.5,103.5,103.5,0
EIT.PR.A.TO,28 Nov 2017,25.52,25.52,25.5,25.5,3700
EIT.UN.TO,28 Nov 2017,11.76,11.78,11.71,11.73,67216
ELD.TO,28 Nov 2017,1.54,1.55,1.5,1.51,1159903
ELF.TO,28 Nov 2017,800.01,800.5,800,800,3068
ELF.PR.F.TO,28 Nov 2017,24.99,25.06,24.99,25.06,7900
ELF.PR.G.TO,28 Nov 2017,23.17,23.17,23,23.01,300
ELF.PR.H.TO,28 Nov 2017,25.5,25.5,25.5,25.5,200
ELR.TO,28 Nov 2017,0.32,0.33,0.32,0.33,54854
ELV.TO,28 Nov 2017,19.79,19.79,19.79,19.79,2500
EMA.TO,28 Nov 2017,48.95,49.33,48.9,48.93,428891
EMA.PR.A.TO,28 Nov 2017,18.14,18.35,18.1,18.35,6500
EMA.PR.B.TO,28 Nov 2017,18.03,18.03,18.03,18.03,100
EMA.PR.C.TO,28 Nov 2017,24.34,24.35,24.34,24.34,1177
EMA.PR.E.TO,28 Nov 2017,21.75,21.75,21.74,21.74,2960
EMA.PR.F.TO,28 Nov 2017,24.44,24.44,24.3,24.37,1100
EML.PR.A.TO,28 Nov 2017,26.66,26.66,26.66,26.66,0
EMP.A.TO,28 Nov 2017,24.9,25.07,24.44,24.53,307134
ENB.TO,28 Nov 2017,46.64,46.89,46.34,46.46,2136291
ENB.PF.A.TO,28 Nov 2017,21.44,21.61,21.3,21.31,6511
ENB.PF.C.TO,28 Nov 2017,21.42,21.59,21,21.15,23415
ENB.PF.E.TO,28 Nov 2017,21.46,21.52,21.21,21.23,11443
ENB.PF.G.TO,28 Nov 2017,21.67,21.67,21.41,21.41,11058
ENB.PF.I.TO,28 Nov 2017,25.98,26,25.96,26,20143
ENB.PF.U.TO,28 Nov 2017,24.1,24.16,24.05,24.16,24150
ENB.PF.V.TO,28 Nov 2017,23.41,23.41,23.31,23.33,4101
ENB.PR.A.TO,28 Nov 2017,25.16,25.18,25.15,25.18,2100
ENB.PR.B.TO,28 Nov 2017,18.81,18.85,18.81,18.82,5389
ENB.PR.C.TO,28 Nov 2017,19.99,20,19.99,20,4000
ENB.PR.D.TO,28 Nov 2017,19.91,19.91,19.89,19.9,1010
ENB.PR.F.TO,28 Nov 2017,20.81,20.81,20.7,20.74,2522
ENB.PR.H.TO,28 Nov 2017,19.32,19.33,19.17,19.25,4079
ENB.PR.J.TO,28 Nov 2017,21.3,21.3,21.15,21.17,4525
ENB.PR.N.TO,28 Nov 2017,21.44,21.5,21.35,21.5,28673
ENB.PR.P.TO,28 Nov 2017,20.75,20.76,20.55,20.65,7602
ENB.PR.T.TO,28 Nov 2017,20.7,20.7,20.58,20.58,7904
ENB.PR.U.TO,28 Nov 2017,24.02,24.1,24.02,24.1,11000
ENB.PR.V.TO,28 Nov 2017,24,24.26,24,24.2,4400
ENB.PR.Y.TO,28 Nov 2017,20.12,20.33,20.12,20.2,6014
ENF.TO,28 Nov 2017,29.59,29.63,29.31,29.34,634704
ENGH.TO,28 Nov 2017,54.6,55.34,54.03,55.34,16411
ENI.UN.TO,28 Nov 2017,2.03,2.03,2.03,2.03,1000
ENT.TO,28 Nov 2017,0.21,0.21,0.2,0.2,54500
ENT.DB.TO,28 Nov 2017,89,89,89,89,110000
EOX.TO,28 Nov 2017,0.27,0.27,0.27,0.27,1427
EPS.TO,28 Nov 2017,3.15,3.18,3.15,3.15,6000
EQB.TO,28 Nov 2017,65.07,66.75,65.07,66.68,42405
EQB.PR.C.TO,28 Nov 2017,25.22,25.23,25.2,25.23,600
EQI.TO,28 Nov 2017,10.2,10.4,10.2,10.4,3350
ER.TO,28 Nov 2017,0.31,0.31,0.3,0.31,195800
ERD.TO,28 Nov 2017,0.52,0.52,0.5,0.52,120700
ERF.TO,28 Nov 2017,11.3,11.34,11.18,11.24,674050
ERM.TO,28 Nov 2017,10.3,10.3,10.15,10.15,2000
ERO.TO,28 Nov 2017,6.53,6.77,6.53,6.7,38522
ESI.TO,28 Nov 2017,6.08,6.19,6.07,6.12,46455
ESM.TO,28 Nov 2017,1.06,1.12,1.02,1.08,138704
ESN.TO,28 Nov 2017,0.77,0.77,0.75,0.76,47737
ESP.TO,28 Nov 2017,1.71,1.72,1.68,1.71,18997
ET.TO,28 Nov 2017,19.15,19.15,19.1,19.12,4527
ETAC.TO,28 Nov 2017,19.98,19.98,19.98,19.98,0
ETG.TO,28 Nov 2017,0.59,0.61,0.59,0.61,68333
ETP.TO,28 Nov 2017,19.48,19.55,19.48,19.55,793
ETX.TO,28 Nov 2017,0.24,0.24,0.24,0.24,1000
EUR.TO,28 Nov 2017,23.3,23.3,23.3,23.3,0
EVT.TO,28 Nov 2017,114.15,114.15,114.1,114.1,800
EXE.TO,28 Nov 2017,9.35,9.39,9.34,9.36,76525
EXE.DB.B.TO,28 Nov 2017,102.02,102.02,102,102,58000
EXF.TO,28 Nov 2017,5.54,5.62,5.52,5.52,1826
EXGG.TO,28 Nov 2017,24.65,24.65,24.65,24.65,0
EXN.TO,28 Nov 2017,1.63,1.66,1.6,1.63,119455
EXN.WT.TO,28 Nov 2017,0.36,0.36,0.28,0.34,7450
FAH.U.TO,28 Nov 2017,14.5,14.55,14.5,14.55,4000
FAI.TO,28 Nov 2017,10.63,10.63,10.63,10.63,1030
FAO.TO,28 Nov 2017,9.87,9.91,9.85,9.85,6750
FAO.U.TO,28 Nov 2017,9.79,9.79,9.79,9.79,0
FAP.TO,28 Nov 2017,4.61,4.63,4.6,4.61,20190
FAR.TO,28 Nov 2017,0.35,0.35,0.35,0.35,0
FBE.TO,28 Nov 2017,23.34,23.34,23.34,23.34,0
FBU.TO,28 Nov 2017,24.71,24.98,24.71,24.98,12000
FC.TO,28 Nov 2017,12.85,12.9,12.79,12.85,26910
FC.DB.B.TO,28 Nov 2017,100.52,100.52,100.52,100.52,0
FC.DB.C.TO,28 Nov 2017,100.35,100.35,100.35,100.35,0
FC.DB.D.TO,28 Nov 2017,100,100,100,100,15000
FC.DB.E.TO,28 Nov 2017,101,101,101,101,0
FC.DB.F.TO,28 Nov 2017,101,101,101,101,0
FC.DB.G.TO,28 Nov 2017,100.25,100.25,100.25,100.25,43000
FC.DB.H.TO,28 Nov 2017,101,101,101,101,0
FCR.TO,28 Nov 2017,20.68,20.89,20.61,20.77,283742
FCR.DB.J.TO,28 Nov 2017,101,101,101,101,0
FCS.PR.C.TO,28 Nov 2017,10.1,10.1,10.1,10.1,9000
FCS.UN.TO,28 Nov 2017,5.95,5.95,5.95,5.95,0
FCU.TO,28 Nov 2017,0.66,0.71,0.64,0.7,575759
FCW.B.TO,28 Nov 2017,20.87,20.87,20.87,20.87,0
FCY.TO,28 Nov 2017,23.63,23.63,23.63,23.63,0
FCY.B.TO,28 Nov 2017,23.02,23.02,23.02,23.02,0
FDE.TO,28 Nov 2017,16.8,16.8,16.8,16.8,0
FDL.TO,28 Nov 2017,20.62,20.62,20.62,20.62,0
FDV.TO,28 Nov 2017,9.75,9.75,9.72,9.72,800
FEC.TO,28 Nov 2017,38.99,38.99,37.97,38,6488
FF.TO,28 Nov 2017,0.55,0.57,0.53,0.53,419062
FFH.TO,28 Nov 2017,688.23,692.65,679.78,682.26,33989
FFH.PR.C.TO,28 Nov 2017,24,24.19,24,24.08,6800
FFH.PR.D.TO,28 Nov 2017,23.49,23.6,23.49,23.59,3300
FFH.PR.E.TO,28 Nov 2017,18.74,18.74,18.53,18.56,1300
FFH.PR.F.TO,28 Nov 2017,18.24,18.32,18.24,18.3,2500
FFH.PR.G.TO,28 Nov 2017,20.37,20.5,20.3,20.5,6269
FFH.PR.H.TO,28 Nov 2017,20.03,20.06,20.03,20.05,2300
FFH.PR.I.TO,28 Nov 2017,21.52,21.52,21.4,21.5,2350
FFH.PR.J.TO,28 Nov 2017,20.99,20.99,20.99,20.99,100
FFH.PR.K.TO,28 Nov 2017,24.32,24.34,24.29,24.31,2685
FFH.PR.M.TO,28 Nov 2017,25.02,25.08,25.02,25.04,1536
FFH.U.TO,28 Nov 2017,540,540,537,537,550
FFI.UN.TO,28 Nov 2017,13.14,13.18,13.1,13.11,6800
FFN.TO,28 Nov 2017,8.75,8.79,8.73,8.79,31738
FFN.PR.A.TO,28 Nov 2017,10.05,10.07,10.05,10.07,4838
FGB.TO,28 Nov 2017,19.12,19.13,19.12,19.13,371338
FGX.TO,28 Nov 2017,3.47,3.5,3.46,3.5,16810
FHB.TO,28 Nov 2017,9.09,9.17,9.06,9.17,4128
FHC.TO,28 Nov 2017,24,24,24,24,100
FHD.TO,28 Nov 2017,24.32,24.32,24.32,24.32,0
FHE.TO,28 Nov 2017,11.95,11.95,11.95,11.95,0
FHF.TO,28 Nov 2017,27.4,27.4,27.4,27.4,0
FHG.TO,28 Nov 2017,26.7,26.7,26.7,26.7,198
FHH.TO,28 Nov 2017,23.73,23.73,23.73,23.73,0
FHM.TO,28 Nov 2017,26.53,26.57,26.53,26.57,200
FHQ.TO,28 Nov 2017,33.55,33.55,33.55,33.55,370
FIE.TO,28 Nov 2017,7.63,7.63,7.59,7.59,90158
FIE.A.TO,28 Nov 2017,6.98,6.98,6.93,6.94,13699
FIG.TO,28 Nov 2017,11.09,11.1,11.08,11.09,55776
FIH.U.TO,28 Nov 2017,16.38,16.38,15.99,16.2,227145
FLCI.TO,28 Nov 2017,19.76,19.76,19.76,19.76,0
FLDM.TO,28 Nov 2017,20,20,20,20,1050
FLI.TO,28 Nov 2017,13.38,13.52,13.38,13.52,30201
FLRM.TO,28 Nov 2017,20.82,20.86,20.8,20.84,1550
FLUS.TO,28 Nov 2017,21.04,21.04,21.04,21.04,0
FM.TO,28 Nov 2017,15.26,15.42,15.05,15.08,1412622
FN.TO,28 Nov 2017,29.85,29.95,29.75,29.81,15513
FN.PR.A.TO,28 Nov 2017,14.34,14.5,14.34,14.5,3604
FN.PR.B.TO,28 Nov 2017,14.5,14.5,14.5,14.5,160
FNM.UN.TO,28 Nov 2017,9.17,9.17,9.17,9.17,0
FNV.TO,28 Nov 2017,109.39,110.18,108.9,108.98,489556
FOOD.TO,28 Nov 2017,2.01,2.03,1.95,2,62520
FPR.TO,28 Nov 2017,23.02,23.02,22.94,22.95,6290
FQC.TO,28 Nov 2017,23.48,23.48,23.48,23.48,6200
FR.TO,28 Nov 2017,8.5,8.64,8.44,8.53,553489
FRII.TO,28 Nov 2017,5.72,5.93,5.64,5.83,81441
FRL.UN.TO,28 Nov 2017,9.36,9.38,9.35,9.37,12750
FRU.TO,28 Nov 2017,14.73,14.9,14.71,14.71,142559
FRX.TO,28 Nov 2017,12.65,12.65,12.63,12.63,500
FSB.TO,28 Nov 2017,9.95,9.95,9.93,9.95,94603
FSB.U.TO,28 Nov 2017,9.98,9.98,9.98,9.98,5770
FSD.TO,28 Nov 2017,21.53,21.53,21.53,21.53,0
FSD.A.TO,28 Nov 2017,19.39,19.39,19.39,19.39,0
FSF.TO,28 Nov 2017,19.59,19.59,19.59,19.59,0
FSL.TO,28 Nov 2017,19.29,19.35,19.29,19.3,3509
FSR.TO,28 Nov 2017,22.72,22.72,22.72,22.72,600
FST.TO,28 Nov 2017,32.93,32.95,32.93,32.94,6003
FST.A.TO,28 Nov 2017,27.73,27.73,27.69,27.71,732
FSV.TO,28 Nov 2017,87.13,88.29,87,87.29,38404
FSY.TO,28 Nov 2017,0.15,0.16,0.15,0.16,194000
FSZ.TO,28 Nov 2017,13.03,13.15,13.01,13.07,39175
FT.TO,28 Nov 2017,0.29,0.32,0.26,0.29,9809213
FTB.TO,28 Nov 2017,19.57,19.57,19.57,19.57,100
FTG.TO,28 Nov 2017,3.64,3.66,3.55,3.66,22179
FTN.TO,28 Nov 2017,10.36,10.38,10.35,10.37,88322
FTN.PR.A.TO,28 Nov 2017,10.03,10.04,10.03,10.04,156089
FTP.TO,28 Nov 2017,3.3,3.3,3.3,3.3,0
FTP.DB.A.TO,28 Nov 2017,86.5,86.5,86.5,86.5,150000
FTS.TO,28 Nov 2017,48.21,48.64,48.16,48.18,642341
FTS.PR.F.TO,28 Nov 2017,24.09,24.35,24.05,24.05,2605
FTS.PR.G.TO,28 Nov 2017,21.55,21.71,21.55,21.63,2250
FTS.PR.H.TO,28 Nov 2017,17.21,17.25,17.17,17.17,2044
