Symbol,Date,Open,High,Low,Close,Volume
CMR.TO,15 Mar 2017,50.02,50.02,50.01,50.01,1862
CNE.TO,15 Mar 2017,3.75,3.81,3.72,3.79,337935
CNL.TO,15 Mar 2017,4.07,4.58,4.04,4.52,1283997
CNQ.TO,15 Mar 2017,42.37,43.94,42.25,43.76,3915387
CNR.TO,15 Mar 2017,96.8,97.22,96.06,96.62,768357
CNT.TO,15 Mar 2017,0.3,0.3,0.3,0.3,8000
COM.TO,15 Mar 2017,4.09,4.18,4.05,4.1,16863
COP.TO,15 Mar 2017,0.15,0.16,0.14,0.16,90432
COW.TO,15 Mar 2017,37,37.03,36.98,36.98,2971
COW.A.TO,15 Mar 2017,36.23,36.23,36.04,36.04,200
CP.TO,15 Mar 2017,198.84,199.13,196.33,196.38,275776
CPD.TO,15 Mar 2017,14.1,14.16,14.1,14.15,113465
CPD.A.TO,15 Mar 2017,14.07,14.07,14.07,14.07,2000
CPF.UN.TO,15 Mar 2017,17.19,17.35,17.09,17.35,2700
CPG.TO,15 Mar 2017,14.41,14.95,14.3,14.84,2905089
CPH.TO,15 Mar 2017,4.43,4.43,4.35,4.35,26505
CPI.TO,15 Mar 2017,1.53,1.53,1.4,1.46,47167
CPX.TO,15 Mar 2017,25.54,25.64,25.29,25.63,352030
CPX.PR.A.TO,15 Mar 2017,15.73,15.79,15.69,15.79,6400
CPX.PR.C.TO,15 Mar 2017,20.75,20.84,20.67,20.84,4783
CPX.PR.E.TO,15 Mar 2017,20.29,20.39,20.25,20.36,12080
CPX.PR.G.TO,15 Mar 2017,26.07,26.14,26,26.03,2928
CQE.TO,15 Mar 2017,0.26,0.26,0.25,0.26,488800
CR.TO,15 Mar 2017,4.9,5.09,4.87,5.07,1000420
CRH.TO,15 Mar 2017,10.86,11.5,10.82,11.33,1407512
CRP.TO,15 Mar 2017,5.83,5.83,5.82,5.83,4200
CRR.DB.E.TO,15 Mar 2017,106,106,105.5,105.5,24000
CRR.UN.TO,15 Mar 2017,13.39,13.6,13.33,13.58,208540
CRT.UN.TO,15 Mar 2017,14.93,14.96,14.85,14.94,30504
CRWN.TO,15 Mar 2017,10.35,10.56,10.35,10.56,1100
CS.TO,15 Mar 2017,1.35,1.45,1.33,1.45,1217404
CSD.TO,15 Mar 2017,18.2,18.4,18.2,18.4,2700
CSE.PR.A.TO,15 Mar 2017,12.15,12.15,12.15,12.15,500
CSH.UN.TO,15 Mar 2017,15.14,15.15,14.95,15.13,330442
CSM.TO,15 Mar 2017,0.22,0.24,0.22,0.24,7000
CSU.TO,15 Mar 2017,651.5,657.99,651.06,654.53,30934
CSU.DB.TO,15 Mar 2017,116.25,116.26,116.25,116.25,257000
CSW.A.TO,15 Mar 2017,21.95,22.11,21.89,21.9,8615
CSW.B.TO,15 Mar 2017,20.76,21.02,20.75,21.02,700
CSY.TO,15 Mar 2017,20.76,20.76,20.76,20.76,0
CTC.TO,15 Mar 2017,201.37,201.37,201.37,201.37,0
CTC.A.TO,15 Mar 2017,153.22,154.37,152.6,153.49,180710
CTF.UN.TO,15 Mar 2017,3.52,3.54,3.52,3.52,20306
CTX.TO,15 Mar 2017,1.16,1.25,1.15,1.25,6954
CU.TO,15 Mar 2017,38.35,39.01,38.35,38.83,320885
CU.PR.C.TO,15 Mar 2017,22.16,22.25,22.08,22.18,3531
CU.PR.D.TO,15 Mar 2017,24.24,24.3,24.2,24.23,3400
CU.PR.E.TO,15 Mar 2017,24.16,24.16,24,24.08,1950
CU.PR.F.TO,15 Mar 2017,22.11,22.15,22.05,22.15,8100
CU.PR.G.TO,15 Mar 2017,22.16,22.21,22.11,22.13,5299
CU.PR.H.TO,15 Mar 2017,25.49,25.49,25.45,25.45,1100
CU.PR.I.TO,15 Mar 2017,26.65,26.84,26.65,26.84,4943
CU.X.TO,15 Mar 2017,38.98,39,38.72,38.77,5500
CUD.TO,15 Mar 2017,37.76,38.37,37.76,38.37,8268
CUD.A.TO,15 Mar 2017,37.59,37.59,37.59,37.59,0
CUF.UN.TO,15 Mar 2017,14.12,14.21,14.07,14.21,387855
CUP.U.TO,15 Mar 2017,13.3,13.3,13.3,13.3,1501
CVD.TO,15 Mar 2017,19.2,19.23,19.11,19.16,10997
CVE.TO,15 Mar 2017,16.4,16.97,16.29,16.68,10534070
CVG.TO,15 Mar 2017,33.37,33.37,33.37,33.37,534
CWB.TO,15 Mar 2017,29.92,30.1,29.92,30.01,317164
CWB.PR.B.TO,15 Mar 2017,22.74,22.74,22.71,22.73,1735
CWB.PR.C.TO,15 Mar 2017,27.37,27.48,27.37,27.4,2475
CWF.TO,15 Mar 2017,5.09,5.09,5.09,5.09,0
CWI.TO,15 Mar 2017,1.26,1.26,1.26,1.26,0
CWL.TO,15 Mar 2017,1.06,1.06,1.04,1.04,1215
CWW.TO,15 Mar 2017,30.89,31.04,30.87,31.04,1985
CWW.A.TO,15 Mar 2017,29.82,29.82,29.82,29.82,0
CWX.TO,15 Mar 2017,6,6.01,5.99,6,106428
CXF.TO,15 Mar 2017,10.08,10.08,10,10,2500
CXI.TO,15 Mar 2017,24.03,24.25,24.03,24.25,2285
CXN.TO,15 Mar 2017,0.16,0.16,0.16,0.16,0
CXR.TO,15 Mar 2017,2.5,2.72,2.45,2.65,924766
CYB.TO,15 Mar 2017,42.49,43,42.28,42.28,6566
CYH.TO,15 Mar 2017,19.02,19.17,19.02,19.13,3425
CZN.TO,15 Mar 2017,0.24,0.24,0.24,0.24,121550
D.UN.TO,15 Mar 2017,18.72,19.08,18.64,19.03,270828
DA.DB.A.TO,15 Mar 2017,47,47,47,47,0
DBO.TO,15 Mar 2017,0.39,0.4,0.38,0.4,138429
DC.A.TO,15 Mar 2017,4.14,4.2,4.1,4.16,32841
DC.PR.B.TO,15 Mar 2017,16.27,16.55,16.26,16.55,10975
DC.PR.D.TO,15 Mar 2017,14.1,14.1,14.1,14.1,0
DC.PR.E.TO,15 Mar 2017,24.51,24.51,24.33,24.33,3900
DC.WT.TO,15 Mar 2017,0.71,0.71,0.71,0.71,0
DCD.UN.TO,15 Mar 2017,14.05,14.05,14.05,14.05,0
DCF.TO,15 Mar 2017,4.5,4.5,4.5,4.5,0
DCF.DB.TO,15 Mar 2017,98.35,98.35,98.35,98.35,0
DCM.TO,15 Mar 2017,2.22,2.25,2.05,2.19,28114
DEE.TO,15 Mar 2017,1.33,1.33,1.27,1.29,736658
DEE.NT.TO,15 Mar 2017,104,104,104,104,0
DEE.WT.TO,15 Mar 2017,0.7,0.7,0.7,0.7,0
DF.TO,15 Mar 2017,7.99,8.02,7.98,8,29658
DF.PR.A.TO,15 Mar 2017,10.23,10.25,10.22,10.25,2764
DFN.TO,15 Mar 2017,10.84,10.87,10.81,10.85,46244
DFN.PR.A.TO,15 Mar 2017,10.34,10.36,10.34,10.35,14775
DGC.TO,15 Mar 2017,14.79,15.79,14.79,15.69,1539983
DGR.TO,15 Mar 2017,22.1,22.1,22.1,22.1,200
DGR.B.TO,15 Mar 2017,22.74,22.74,22.74,22.74,370
DGS.TO,15 Mar 2017,8.26,8.3,8.26,8.3,18516
DGS.PR.A.TO,15 Mar 2017,10.29,10.3,10.29,10.3,3154
DHX.A.TO,15 Mar 2017,5.45,5.45,5.45,5.45,0
DHX.B.TO,15 Mar 2017,5.44,5.44,5.36,5.37,345761
DII.A.TO,15 Mar 2017,33,33,33,33,0
DII.B.TO,15 Mar 2017,31.48,31.64,30.76,31.15,66700
DII.DB.U.TO,15 Mar 2017,101.5,101.5,101.25,101.25,19000
DIR.DB.TO,15 Mar 2017,102,102,101.75,101.75,28000
DIR.UN.TO,15 Mar 2017,8.09,8.09,8.03,8.07,97741
DIV.TO,15 Mar 2017,2.62,2.63,2.58,2.6,85646
DLR.TO,15 Mar 2017,13.39,13.39,13.23,13.23,133872
DLR.U.TO,15 Mar 2017,9.95,9.95,9.94,9.95,15300
DML.TO,15 Mar 2017,0.86,0.9,0.85,0.9,657937
DNA.TO,15 Mar 2017,1.21,1.32,1.21,1.31,252091
DNG.TO,15 Mar 2017,2.29,2.35,2.24,2.35,28935
DNT.TO,15 Mar 2017,0.11,0.11,0.1,0.1,5000
DOL.TO,15 Mar 2017,100.17,100.67,100,100.47,202084
DOO.TO,15 Mar 2017,27.07,27.3,26.44,26.81,53951
DPM.TO,15 Mar 2017,2.56,3.13,2.49,3.07,868991
DQD.TO,15 Mar 2017,22.34,22.34,22.34,22.34,0
DQI.TO,15 Mar 2017,21.15,21.15,21.15,21.15,0
DR.TO,15 Mar 2017,18.44,18.62,18.18,18.55,29445
DR.DB.A.TO,15 Mar 2017,106.11,106.11,106.11,106.11,0
DRA.UN.TO,15 Mar 2017,6.27,6.32,6.26,6.31,35796
DRG.UN.TO,15 Mar 2017,9.54,9.57,9.5,9.56,437808
DRM.TO,15 Mar 2017,6.6,6.7,6.56,6.57,72392
DRM.PR.A.TO,15 Mar 2017,7.26,7.26,7.26,7.26,0
DRT.TO,15 Mar 2017,6.7,6.77,6.48,6.63,89808
DRX.TO,15 Mar 2017,2.7,2.7,2.7,2.7,1760
DS.TO,15 Mar 2017,8.88,8.99,8.88,8.96,4300
DSG.TO,15 Mar 2017,30.34,31.1,30.34,31.05,274216
DSL.UN.TO,15 Mar 2017,8.75,8.8,8.75,8.8,6280
DW.TO,15 Mar 2017,0.34,0.35,0.34,0.35,11000
DXC.TO,15 Mar 2017,20.54,20.54,20.54,20.54,0
DXG.TO,15 Mar 2017,21.73,21.73,21.73,21.73,0
DXI.TO,15 Mar 2017,0.09,0.09,0.09,0.09,4589
DXM.TO,15 Mar 2017,10.36,10.36,10.36,10.36,22170
DXO.TO,15 Mar 2017,20.1,20.16,20.1,20.16,1400
DXP.TO,15 Mar 2017,21.46,21.46,21.46,21.46,904
DXU.TO,15 Mar 2017,21.69,21.69,21.69,21.69,550
E.TO,15 Mar 2017,0.35,0.35,0.33,0.35,41530
EBC.UN.TO,15 Mar 2017,8.02,8.02,8.02,8.02,0
ECA.TO,15 Mar 2017,14.22,14.75,14.16,14.69,10144940
ECF.UN.TO,15 Mar 2017,9.8,9.94,9.8,9.94,3300
ECI.TO,15 Mar 2017,19.93,20.11,19.89,20.04,220503
ECN.TO,15 Mar 2017,3.5,3.64,3.5,3.53,2393292
ECN.PR.A.TO,15 Mar 2017,25.1,25.2,25.08,25.15,17966
ECO.TO,15 Mar 2017,2.4,2.9,2.38,2.62,50094
ECS.TO,15 Mar 2017,1.19,1.3,1.19,1.26,907125
EDR.TO,15 Mar 2017,4.14,4.61,4.03,4.58,742485
EDT.TO,15 Mar 2017,0.34,0.36,0.34,0.34,298887
EDV.TO,15 Mar 2017,23.95,25.14,22.43,24.51,1192539
EFH.TO,15 Mar 2017,12.35,12.48,12.01,12.09,4509
EFL.TO,15 Mar 2017,2.21,2.3,2.21,2.25,24609
EFN.TO,15 Mar 2017,13.15,13.35,12.99,13.01,2725958
EFN.DB.TO,15 Mar 2017,112,112,112,112,250000
EFN.DB.A.TO,15 Mar 2017,103.75,103.75,103.25,103.25,27000
EFN.PR.A.TO,15 Mar 2017,25.5,25.6,25.5,25.6,777
EFN.PR.C.TO,15 Mar 2017,25.5,25.54,25.37,25.45,2939
EFN.PR.E.TO,15 Mar 2017,25.4,25.55,25.37,25.55,5310
EFN.PR.G.TO,15 Mar 2017,26.05,26.05,26.02,26.05,5320
EFR.TO,15 Mar 2017,2.71,2.85,2.71,2.83,104257
EFR.DB.TO,15 Mar 2017,100.55,100.55,100.55,100.55,0
EFR.WT.TO,15 Mar 2017,1.2,1.2,1.2,1.2,0
EFX.TO,15 Mar 2017,18.13,18.38,17.75,18.3,315501
EGL.TO,15 Mar 2017,0.53,0.53,0.48,0.49,429162
EHE.TO,15 Mar 2017,24,24,24,24,100
EIF.TO,15 Mar 2017,38.4,38.63,37.4,37.99,171067
EIF.DB.E.TO,15 Mar 2017,110,110,110,110,0
EIF.DB.F.TO,15 Mar 2017,105.96,105.96,104.5,104.5,14000
EIF.DB.G.TO,15 Mar 2017,123.04,123.04,123.04,123.04,0
EIF.DB.H.TO,15 Mar 2017,105.99,106.01,105.19,105.2,62000
EIT.PR.A.TO,15 Mar 2017,25.25,25.55,25.25,25.42,67284
EIT.UN.TO,15 Mar 2017,12.04,12.05,11.99,12.05,134553
ELD.TO,15 Mar 2017,3.86,4.16,3.83,4.14,3007856
ELF.TO,15 Mar 2017,819.03,819.03,813.1,813.1,234
ELF.PR.F.TO,15 Mar 2017,24.61,24.61,24.61,24.61,147
ELF.PR.G.TO,15 Mar 2017,23,23.01,23,23.01,3200
ELF.PR.H.TO,15 Mar 2017,25.18,25.18,25.18,25.18,0
ELR.TO,15 Mar 2017,0.35,0.36,0.35,0.36,32750
ELV.TO,15 Mar 2017,18.77,18.77,18.77,18.77,0
EMA.TO,15 Mar 2017,45.32,45.89,45.23,45.77,528852
EMA.PR.A.TO,15 Mar 2017,16.77,16.78,16.76,16.77,1600
EMA.PR.B.TO,15 Mar 2017,15.78,15.78,15.78,15.78,200
EMA.PR.C.TO,15 Mar 2017,23.02,23.33,23.02,23.33,4913
EMA.PR.E.TO,15 Mar 2017,22.2,22.2,22.2,22.2,0
EMA.PR.F.TO,15 Mar 2017,22.68,22.95,22.62,22.83,15402
EML.PR.A.TO,15 Mar 2017,26.55,26.55,26.52,26.53,1792
EMP.A.TO,15 Mar 2017,17.16,17.44,16.75,17.32,1370112
ENB.TO,15 Mar 2017,54.84,55.4,54.64,55.05,2398739
ENB.PF.A.TO,15 Mar 2017,21.11,21.14,21.03,21.08,23306
ENB.PF.C.TO,15 Mar 2017,21.19,21.23,21.05,21.15,26716
ENB.PF.E.TO,15 Mar 2017,21.31,21.39,21.3,21.32,26133
ENB.PF.G.TO,15 Mar 2017,21.4,21.5,21.4,21.43,29402
ENB.PF.I.TO,15 Mar 2017,25.95,26.35,25.95,26.35,15219
ENB.PF.U.TO,15 Mar 2017,24.08,24.11,23.9,24.08,12600
ENB.PF.V.TO,15 Mar 2017,23.77,23.77,23.64,23.7,1100
ENB.PR.A.TO,15 Mar 2017,25.27,25.35,25.27,25.35,1125
ENB.PR.B.TO,15 Mar 2017,18.63,18.84,18.63,18.75,12783
ENB.PR.D.TO,15 Mar 2017,19.18,19.25,19.13,19.13,25125
ENB.PR.F.TO,15 Mar 2017,19.85,19.96,19.79,19.9,106483
ENB.PR.H.TO,15 Mar 2017,18.06,18.15,18.06,18.09,16852
ENB.PR.J.TO,15 Mar 2017,20.76,20.81,20.68,20.81,5666
ENB.PR.N.TO,15 Mar 2017,20.3,20.41,20.17,20.4,130711
ENB.PR.P.TO,15 Mar 2017,19.74,20.02,19.74,19.98,16318
ENB.PR.T.TO,15 Mar 2017,19.87,19.87,19.72,19.83,20013
ENB.PR.U.TO,15 Mar 2017,24.18,24.2,23.98,23.98,1100
ENB.PR.V.TO,15 Mar 2017,23.88,24,23.87,24,24260
ENB.PR.Y.TO,15 Mar 2017,19.44,19.55,19.42,19.5,51555
ENF.TO,15 Mar 2017,33.68,33.81,33.43,33.78,174874
ENGH.TO,15 Mar 2017,60.96,61.8,60.8,61.46,68029
ENI.UN.TO,15 Mar 2017,2.05,2.05,2.05,2.05,0
ENT.TO,15 Mar 2017,0.23,0.23,0.23,0.23,0
ENT.DB.TO,15 Mar 2017,82.5,82.5,82.5,82.5,0
EOX.TO,15 Mar 2017,0.48,0.48,0.48,0.48,0
EPS.TO,15 Mar 2017,3.25,3.25,3.15,3.23,500
EQB.TO,15 Mar 2017,70.02,71.46,69,69.34,32284
EQB.PR.C.TO,15 Mar 2017,25.24,25.25,25.14,25.25,2700
EQI.TO,15 Mar 2017,9.4,9.47,9.4,9.47,200
ER.TO,15 Mar 2017,0.47,0.49,0.46,0.49,236417
ERD.TO,15 Mar 2017,0.82,0.84,0.82,0.84,82349
ERF.TO,15 Mar 2017,11.02,11.18,10.94,11.13,1452584
ERM.TO,15 Mar 2017,10.15,10.15,10.15,10.15,919
ESI.TO,15 Mar 2017,8.17,8.32,8.01,8.27,332804
ESM.TO,15 Mar 2017,0.71,0.71,0.71,0.71,5100
ESN.TO,15 Mar 2017,0.66,0.68,0.66,0.67,47752
ESP.TO,15 Mar 2017,2.7,2.73,2.69,2.72,74798
ET.TO,15 Mar 2017,16.51,16.76,16.48,16.67,19400
ETG.TO,15 Mar 2017,0.7,0.7,0.66,0.7,24579
ETP.TO,15 Mar 2017,19.46,19.46,19.46,19.46,0
ETX.TO,15 Mar 2017,0.36,0.36,0.36,0.36,2020
EUR.TO,15 Mar 2017,22.52,22.52,22.52,22.52,0
EUR.A.TO,15 Mar 2017,22.6,22.6,22.6,22.6,0
EVT.TO,15 Mar 2017,106.25,106.25,106,106.01,600
EXE.TO,15 Mar 2017,10.49,10.62,10.48,10.56,185195
EXE.DB.B.TO,15 Mar 2017,104.25,104.25,104.25,104.25,9000
EXF.TO,15 Mar 2017,7.3,7.62,7.3,7.39,15313
EXN.TO,15 Mar 2017,1.57,1.66,1.54,1.66,48913
EXN.WT.TO,15 Mar 2017,0.52,0.52,0.52,0.52,1000
FAH.U.TO,15 Mar 2017,9.85,9.86,9.85,9.86,11311
FAI.TO,15 Mar 2017,10.47,10.47,10.47,10.47,0
FAO.TO,15 Mar 2017,9.94,9.94,9.94,9.94,112
FAO.U.TO,15 Mar 2017,9.82,9.82,9.82,9.82,0
FAP.TO,15 Mar 2017,4.52,4.6,4.51,4.6,47295
FAR.TO,15 Mar 2017,0.39,0.39,0.39,0.39,0
FBE.TO,15 Mar 2017,21.44,21.44,21.44,21.44,0
FBU.TO,15 Mar 2017,22.9,22.9,22.9,22.9,600
FC.TO,15 Mar 2017,14.09,14.12,14.07,14.1,20028
FC.DB.B.TO,15 Mar 2017,101.25,101.25,101.25,101.25,0
FC.DB.C.TO,15 Mar 2017,101.25,101.25,101.25,101.25,0
FC.DB.D.TO,15 Mar 2017,101.25,101.25,101.25,101.25,46000
FC.DB.E.TO,15 Mar 2017,103,103,103,103,0
FC.DB.F.TO,15 Mar 2017,102,102,102,102,0
FC.DB.G.TO,15 Mar 2017,102.5,102.5,102.5,102.5,10000
FCR.TO,15 Mar 2017,20.22,20.24,20,20.14,671971
FCR.DB.J.TO,15 Mar 2017,103.05,103.05,103.05,103.05,0
FCS.PR.C.TO,15 Mar 2017,10.4,10.4,10.4,10.4,0
FCS.UN.TO,15 Mar 2017,5.66,5.66,5.66,5.66,0
FCU.TO,15 Mar 2017,0.83,0.84,0.82,0.84,388410
FCY.TO,15 Mar 2017,22.86,22.86,22.86,22.86,0
FCY.B.TO,15 Mar 2017,23.34,23.34,23.34,23.34,0
FDE.TO,15 Mar 2017,15.86,15.86,15.86,15.86,0
FDL.TO,15 Mar 2017,20.23,20.23,20.23,20.23,0
FDV.TO,15 Mar 2017,9.44,9.44,9.44,9.44,0
FFH.TO,15 Mar 2017,628.5,629.96,626.01,626.94,35155
FFH.PR.C.TO,15 Mar 2017,22.61,22.65,22.52,22.61,9251
FFH.PR.D.TO,15 Mar 2017,20.63,20.66,20.61,20.65,3400
FFH.PR.E.TO,15 Mar 2017,16.65,16.67,16.63,16.65,4199
FFH.PR.F.TO,15 Mar 2017,15.69,15.69,15.6,15.6,500
FFH.PR.G.TO,15 Mar 2017,18.9,19.05,18.9,19.05,6093
FFH.PR.H.TO,15 Mar 2017,18.25,18.25,18.2,18.2,2649
FFH.PR.I.TO,15 Mar 2017,19.92,19.92,19.84,19.92,26054
FFH.PR.J.TO,15 Mar 2017,18.31,18.49,18.26,18.49,1900
FFH.PR.K.TO,15 Mar 2017,22.93,22.93,22.72,22.8,11857
FFH.PR.M.TO,15 Mar 2017,24.43,24.59,24.31,24.4,60714
FFH.U.TO,15 Mar 2017,465.5,465.5,465.5,465.5,0
FFI.UN.TO,15 Mar 2017,12.24,12.3,12.24,12.29,4027
FFN.TO,15 Mar 2017,9.5,9.55,9.45,9.51,15069
FFN.PR.A.TO,15 Mar 2017,10.21,10.21,10.21,10.21,300
FGB.TO,15 Mar 2017,19.48,19.48,19.48,19.48,0
FGX.TO,15 Mar 2017,3.8,3.83,3.8,3.8,507
FHB.TO,15 Mar 2017,8.28,8.28,8.26,8.27,2000
FHC.TO,15 Mar 2017,24.83,24.83,24.83,24.83,0
FHD.TO,15 Mar 2017,23.61,23.61,23.61,23.61,200
FHE.TO,15 Mar 2017,13.24,13.24,13.24,13.24,0
FHF.TO,15 Mar 2017,27.07,27.07,27.07,27.07,500
FHG.TO,15 Mar 2017,25.2,25.2,25.2,25.2,100
FHH.TO,15 Mar 2017,23.29,23.29,23.29,23.29,500
FHM.TO,15 Mar 2017,25.09,25.09,25.09,25.09,0
FHQ.TO,15 Mar 2017,27.9,27.92,27.86,27.86,4840
FHU.TO,15 Mar 2017,25.18,25.18,25.18,25.18,0
FIE.TO,15 Mar 2017,7.52,7.56,7.52,7.53,87998
FIE.A.TO,15 Mar 2017,6.97,6.98,6.95,6.95,21252
FIG.TO,15 Mar 2017,11.12,11.12,11.12,11.12,9164
FIH.U.TO,15 Mar 2017,13.33,13.33,13.04,13.25,259633
FLI.TO,15 Mar 2017,13.3,13.31,13.2,13.22,17421
FM.TO,15 Mar 2017,13.51,14.14,13.49,14.07,2468220
FN.TO,15 Mar 2017,26.89,26.89,26.5,26.59,31010
FN.PR.A.TO,15 Mar 2017,15.24,15.25,15.24,15.25,500
FN.PR.B.TO,15 Mar 2017,14.25,14.25,14.25,14.25,0
FNM.UN.TO,15 Mar 2017,9.25,9.25,9.17,9.2,7677
FNV.TO,15 Mar 2017,82.32,85.54,81.96,85.22,617839
FPR.TO,15 Mar 2017,22.34,22.38,22.34,22.38,1026
FQC.TO,15 Mar 2017,21.9,21.9,21.9,21.9,469
FR.TO,15 Mar 2017,9.87,10.62,9.75,10.57,1332032
FRII.TO,15 Mar 2017,14.3,14.3,13.79,13.89,116070
FRL.UN.TO,15 Mar 2017,9.46,9.5,9.45,9.5,13930
FRU.TO,15 Mar 2017,13.52,13.88,13.4,13.81,257873
FRX.TO,15 Mar 2017,3.2,3.2,3.2,3.2,2750
FSD.TO,15 Mar 2017,22.09,22.09,22.09,22.09,0
FSD.A.TO,15 Mar 2017,19.6,19.6,19.6,19.6,0
FSF.TO,15 Mar 2017,18.82,18.82,18.82,18.82,100
FSL.TO,15 Mar 2017,19.72,19.78,19.68,19.76,13441
FSR.TO,15 Mar 2017,20.36,20.36,20.36,20.36,0
FST.TO,15 Mar 2017,30.76,30.76,30.76,30.76,0
FST.A.TO,15 Mar 2017,26.2,26.2,26.2,26.2,0
FSV.TO,15 Mar 2017,76.72,76.77,75.51,75.87,37920
FSY.TO,15 Mar 2017,0.14,0.16,0.14,0.15,83999
FSZ.TO,15 Mar 2017,12.82,12.94,12.78,12.91,92308
FT.TO,15 Mar 2017,0.24,0.24,0.22,0.23,946628
FTB.TO,15 Mar 2017,19.59,19.61,19.59,19.61,1000
FTG.TO,15 Mar 2017,3.5,3.69,3.5,3.69,53350
FTN.TO,15 Mar 2017,10.4,10.48,10.38,10.48,72308
FTN.PR.A.TO,15 Mar 2017,10.18,10.19,10.18,10.18,6697
FTP.TO,15 Mar 2017,8.05,8.25,8.05,8.05,500
FTP.DB.A.TO,15 Mar 2017,95.21,95.21,95,95,110000
FTS.TO,15 Mar 2017,42.65,42.83,42.54,42.75,667172
FTS.PR.F.TO,15 Mar 2017,23.72,23.73,23.7,23.71,800
FTS.PR.G.TO,15 Mar 2017,20.72,21.31,20.72,21.31,13092
FTS.PR.H.TO,15 Mar 2017,16.5,16.52,16.41,16.45,74404
FTS.PR.I.TO,15 Mar 2017,14.97,15.12,14.97,15.12,3800
FTS.PR.J.TO,15 Mar 2017,22.98,23.02,22.89,23.02,32450
FTS.PR.K.TO,15 Mar 2017,20.79,21.29,20.79,21.29,5875
FTS.PR.M.TO,15 Mar 2017,23.39,23.85,23.39,23.79,32613
FTT.TO,15 Mar 2017,24.8,24.9,24.22,24.85,587843
FTU.TO,15 Mar 2017,1.05,1.06,1.05,1.06,16000
FTU.PR.B.TO,15 Mar 2017,8.4,8.4,8.4,8.4,4200
FUD.TO,15 Mar 2017,25.24,25.24,25.24,25.24,0
FUM.TO,15 Mar 2017,21.81,21.81,21.81,21.81,0
FUT.TO,15 Mar 2017,21.87,21.87,21.87,21.87,100
FVI.TO,15 Mar 2017,6.94,7.46,6.71,7.37,964550
FVL.TO,15 Mar 2017,0.14,0.15,0.14,0.15,43800
FXM.TO,15 Mar 2017,14.68,14.8,14.68,14.8,10161
G.TO,15 Mar 2017,19.76,20.62,19.51,20.56,5992053
GAF.UN.TO,15 Mar 2017,10.33,10.33,10.33,10.33,1500
GAS.TO,15 Mar 2017,9.22,9.22,9.22,9.22,0
GBF.TO,15 Mar 2017,8.75,8.75,8.67,8.67,4650
GBT.TO,15 Mar 2017,12.84,12.84,12.6,12.6,800
GBU.TO,15 Mar 2017,0.4,0.46,0.4,0.46,260396
GC.TO,15 Mar 2017,24.55,24.7,24.09,24.43,117057
GCG.TO,15 Mar 2017,24.55,24.55,24.55,24.55,0
GCG.A.TO,15 Mar 2017,24.3,24.53,24,24.31,30244
GCL.TO,15 Mar 2017,1.19,1.22,1.17,1.21,370355
GCL.DB.A.TO,15 Mar 2017,99.65,100,99.65,100,31000
GCM.TO,15 Mar 2017,0.09,0.1,0.09,0.1,508370
GCM.DB.U.TO,15 Mar 2017,61,62,61,62,550000
GCM.DB.V.TO,15 Mar 2017,84,84,83.75,83.75,533000
GCS.PR.A.TO,15 Mar 2017,25.21,25.34,25.21,25.34,1580
GDC.TO,15 Mar 2017,2.8,2.8,2.8,2.8,0
GDG.UN.TO,15 Mar 2017,12.14,12.2,12.14,12.18,3100
GDI.TO,15 Mar 2017,16.55,16.65,16.55,16.65,507
GDI.DB.TO,15 Mar 2017,102.7,102.7,102.7,102.7,0
GDL.TO,15 Mar 2017,8.86,8.86,8.86,8.86,480
GDS.TO,15 Mar 2017,2.9,2.9,2.9,2.9,700
GEI.TO,15 Mar 2017,19.7,20.16,19.7,19.84,288021
GEI.DB.TO,15 Mar 2017,109.49,109.5,109.49,109.5,25000
GEN.TO,15 Mar 2017,0.38,0.4,0.37,0.38,630530
GEO.TO,15 Mar 2017,2.33,2.33,2.26,2.29,2800
GGA.TO,15 Mar 2017,0.11,0.11,0.1,0.11,74050
GGD.TO,15 Mar 2017,0.65,0.7,0.63,0.68,307045
GGD.WT.TO,15 Mar 2017,0.08,0.08,0.08,0.08,0
GH.TO,15 Mar 2017,11.25,11.49,10.3,11.38,21905
GIB.A.TO,15 Mar 2017,63.58,63.98,63.47,63.74,498689
GIL.TO,15 Mar 2017,34.95,35.27,34.89,35.2,581127
GLG.TO,15 Mar 2017,0.39,0.39,0.35,0.35,19500
GMO.TO,15 Mar 2017,0.63,0.63,0.63,0.63,0
GMP.TO,15 Mar 2017,3.75,3.78,3.73,3.76,32400
GMP.PR.B.TO,15 Mar 2017,14.23,14.35,14.23,14.35,3035
GMP.PR.C.TO,15 Mar 2017,13.9,13.9,13.9,13.9,0
GMX.TO,15 Mar 2017,0.53,0.54,0.53,0.54,6500
GPR.TO,15 Mar 2017,2.37,2.42,2.31,2.36,453828
GPS.TO,15 Mar 2017,1.58,1.58,1.53,1.55,33993
GQM.TO,15 Mar 2017,0.83,0.84,0.82,0.84,29944
GQM.WT.TO,15 Mar 2017,0.18,0.18,0.18,0.18,0
GRL.TO,15 Mar 2017,7.82,7.9,7.8,7.8,7283
GRP.PR.A.TO,15 Mar 2017,25.91,25.92,25.86,25.86,9600
GRT.UN.TO,15 Mar 2017,45.2,45.61,44.99,45.58,733289
GS.TO,15 Mar 2017,17.89,18.25,17.83,18.24,63847
GSB.UN.TO,15 Mar 2017,7.82,7.82,7.81,7.81,1219
