Symbol,Date,Open,High,Low,Close,Volume
CJ.DB.TO,01 Sep 2017,97.5,97.5,97.5,97.5,8000
CJR.B.TO,01 Sep 2017,13.77,13.9,13.76,13.79,179391
CJT.TO,01 Sep 2017,48.86,49.37,48.47,49,13327
CJT.A.TO,01 Sep 2017,50.7,50.7,50.7,50.7,100
CJT.DB.C.TO,01 Sep 2017,108.5,108.66,108,108.66,15000
CKE.TO,01 Sep 2017,0.3,0.3,0.29,0.29,87226
CKI.TO,01 Sep 2017,9.51,9.53,9.02,9.53,4747
CLF.TO,01 Sep 2017,18.17,18.18,18.15,18.15,19891
CLF.A.TO,01 Sep 2017,18.06,18.06,18.06,18.06,0
CLG.TO,01 Sep 2017,18.72,18.75,18.69,18.75,7411
CLG.A.TO,01 Sep 2017,18.62,18.62,18.62,18.62,0
CLR.TO,01 Sep 2017,11.07,11.07,10.77,10.89,32177
CLS.TO,01 Sep 2017,14.34,14.45,14.3,14.4,177644
CM.TO,01 Sep 2017,105.34,105.34,104.6,104.79,712558
CM.PR.O.TO,01 Sep 2017,22.1,22.2,22.06,22.17,10391
CM.PR.P.TO,01 Sep 2017,21.75,21.85,21.72,21.72,8138
CM.PR.Q.TO,01 Sep 2017,23.45,23.93,23.45,23.49,2700
CM.PR.R.TO,01 Sep 2017,25.17,25.2,25.15,25.18,20021
CMED.TO,01 Sep 2017,9.39,9.39,8.9,8.97,54519
CMG.TO,01 Sep 2017,9.09,9.11,8.89,9,59145
CMH.TO,01 Sep 2017,4.71,4.74,4.7,4.74,2700
CMMC.TO,01 Sep 2017,1.24,1.35,1.24,1.32,1676168
CMR.TO,01 Sep 2017,50,50,50,50,917
CNE.TO,01 Sep 2017,4.21,4.21,4.15,4.18,103870
CNL.TO,01 Sep 2017,3.49,3.59,3.42,3.59,499266
CNQ.TO,01 Sep 2017,38.45,38.83,38.17,38.74,2139039
CNR.TO,01 Sep 2017,101.15,101.51,100.19,100.59,601843
CNT.TO,01 Sep 2017,0.23,0.23,0.23,0.23,0
CNU.TO,01 Sep 2017,145,145,145,145,0
COM.TO,01 Sep 2017,2.96,3.05,2.95,2.98,4700
CONA.TO,01 Sep 2017,2.02,2.09,1.97,2.08,53400
COP.TO,01 Sep 2017,0.13,0.14,0.13,0.14,88491
COW.TO,01 Sep 2017,36.23,36.3,36.1,36.24,4458
COW.A.TO,01 Sep 2017,35.15,35.25,35.15,35.25,1500
CP.TO,01 Sep 2017,194.42,194.71,193,193.57,159848
CPD.TO,01 Sep 2017,14.01,14.07,14,14.01,170554
CPD.A.TO,01 Sep 2017,13.95,13.95,13.95,13.95,0
CPF.UN.TO,01 Sep 2017,17.2,17.2,17.2,17.2,700
CPG.TO,01 Sep 2017,8.65,8.66,8.41,8.57,1765153
CPH.TO,01 Sep 2017,5.14,5.19,5.07,5.13,2750
CPI.TO,01 Sep 2017,0.69,0.69,0.69,0.69,10000
CPX.TO,01 Sep 2017,26.35,26.51,26.17,26.36,254057
CPX.PR.A.TO,01 Sep 2017,16.05,16.05,16.05,16.05,1000
CPX.PR.C.TO,01 Sep 2017,20.35,20.39,20.35,20.35,2924
CPX.PR.E.TO,01 Sep 2017,19.75,19.88,19.75,19.86,4500
CPX.PR.G.TO,01 Sep 2017,25.8,25.86,25.75,25.83,5576
CPX.PR.I.TO,01 Sep 2017,25.5,25.5,25.46,25.46,500
CQE.TO,01 Sep 2017,0.14,0.14,0.13,0.14,202999
CR.TO,01 Sep 2017,4.17,4.21,4.1,4.18,432231
CRH.TO,01 Sep 2017,3.05,3.06,2.91,2.95,343620
CRP.TO,01 Sep 2017,4.98,4.98,4.98,4.98,400
CRR.DB.E.TO,01 Sep 2017,101.25,101.25,101.2,101.2,18000
CRR.UN.TO,01 Sep 2017,13.38,13.54,13.38,13.49,86114
CRT.UN.TO,01 Sep 2017,14,14.05,13.9,14,8119
CRWN.TO,01 Sep 2017,9.79,9.79,9.71,9.71,2101
CS.TO,01 Sep 2017,1.49,1.53,1.44,1.53,1122147
CSD.TO,01 Sep 2017,18.35,18.37,18.35,18.37,15822
CSE.PR.A.TO,01 Sep 2017,13.1,13.1,13.1,13.1,0
CSH.UN.TO,01 Sep 2017,14.66,14.71,14.6,14.64,172402
CSM.TO,01 Sep 2017,0.13,0.13,0.13,0.13,0
CSU.TO,01 Sep 2017,699.1,704,685.26,691.24,30742
CSU.DB.TO,01 Sep 2017,117.25,117.25,117.25,117.25,0
CSW.A.TO,01 Sep 2017,21.85,21.85,21.61,21.66,2100
CSW.B.TO,01 Sep 2017,20.49,20.5,20.49,20.5,200
CSY.TO,01 Sep 2017,20.23,20.23,20.23,20.23,0
CTC.TO,01 Sep 2017,243,243,243,243,0
CTC.A.TO,01 Sep 2017,146.81,146.81,144.4,145.49,372635
CTF.UN.TO,01 Sep 2017,3.41,3.41,3.41,3.41,700
CTX.TO,01 Sep 2017,0.66,0.66,0.58,0.59,6500
CU.TO,01 Sep 2017,38.88,39.23,38.83,39.22,249339
CU.PR.C.TO,01 Sep 2017,21.63,21.63,21.33,21.38,2623
CU.PR.D.TO,01 Sep 2017,23.69,23.69,23.65,23.65,247
CU.PR.E.TO,01 Sep 2017,23.5,23.5,23.47,23.5,4040
CU.PR.F.TO,01 Sep 2017,21.73,21.73,21.73,21.73,0
CU.PR.G.TO,01 Sep 2017,21.65,21.65,21.64,21.65,710
CU.PR.H.TO,01 Sep 2017,24.9,24.9,24.9,24.9,400
CU.PR.I.TO,01 Sep 2017,25.91,25.92,25.79,25.79,1050
CU.X.TO,01 Sep 2017,38.86,39,38.86,39,200
CUD.TO,01 Sep 2017,38.1,38.2,38.1,38.19,2526
CUD.A.TO,01 Sep 2017,37.39,37.39,37.39,37.39,0
CUF.UN.TO,01 Sep 2017,13.54,13.61,13.49,13.61,353344
CUP.U.TO,01 Sep 2017,13.5,13.75,13.5,13.75,600
CVD.TO,01 Sep 2017,18.78,18.79,18.67,18.79,4722
CVE.TO,01 Sep 2017,9.75,10.07,9.68,9.95,3328399
CVG.TO,01 Sep 2017,34.8,34.8,34.8,34.8,775
CWB.TO,01 Sep 2017,29.48,30.11,29.13,29.99,1380821
CWB.PR.B.TO,01 Sep 2017,22.8,22.8,22.8,22.8,200
CWB.PR.C.TO,01 Sep 2017,26.75,26.8,26.71,26.75,2129
CWF.TO,01 Sep 2017,5.51,5.51,5.51,5.51,0
CWI.TO,01 Sep 2017,0.94,0.94,0.94,0.94,300
CWL.TO,01 Sep 2017,1.05,1.05,1.05,1.05,100
CWW.TO,01 Sep 2017,31.26,31.26,31.16,31.16,7838
CWW.A.TO,01 Sep 2017,30.77,30.77,30.77,30.77,0
CWX.TO,01 Sep 2017,6.2,6.28,6.19,6.26,172441
CXF.TO,01 Sep 2017,9.86,9.86,9.86,9.86,0
CXI.TO,01 Sep 2017,24,24.5,24,24.05,26816
CXN.TO,01 Sep 2017,0.16,0.16,0.16,0.16,0
CXR.TO,01 Sep 2017,1.6,1.65,1.59,1.63,74271
CYB.TO,01 Sep 2017,46.6,46.8,46.5,46.5,3133
CYH.TO,01 Sep 2017,19.32,19.35,19.32,19.35,698
CZN.TO,01 Sep 2017,0.19,0.2,0.18,0.2,904806
D.UN.TO,01 Sep 2017,21.25,21.35,21.05,21.12,142344
DA.DB.A.TO,01 Sep 2017,40,40,40,40,10499
DBO.TO,01 Sep 2017,0.31,0.31,0.31,0.31,50200
DC.A.TO,01 Sep 2017,2.86,2.88,2.83,2.88,13900
DC.PR.B.TO,01 Sep 2017,12.1,12.12,12.01,12.1,4604
DC.PR.D.TO,01 Sep 2017,11.41,11.64,11.41,11.64,2649
DC.PR.E.TO,01 Sep 2017,23.75,23.9,23.75,23.9,4100
DC.WT.TO,01 Sep 2017,0.33,0.33,0.33,0.33,0
DCD.UN.TO,01 Sep 2017,13.71,13.71,13.71,13.71,600
DCF.TO,01 Sep 2017,3.69,3.7,3.69,3.7,200
DCF.DB.TO,01 Sep 2017,97.26,97.26,97.26,97.26,8000
DCG.TO,01 Sep 2017,19.73,19.73,19.73,19.73,0
DCM.TO,01 Sep 2017,0.95,1.05,0.95,0.95,3500
DCP.TO,01 Sep 2017,20.14,20.14,20.14,20.14,150
DEE.TO,01 Sep 2017,1.13,1.15,1.12,1.12,72300
DEE.WT.TO,01 Sep 2017,0.63,0.63,0.63,0.63,0
DF.TO,01 Sep 2017,7.99,7.99,7.95,7.95,42732
DF.PR.A.TO,01 Sep 2017,10.17,10.17,10.17,10.17,3100
DFC.TO,01 Sep 2017,19.99,19.99,19.99,19.99,619
DFD.TO,01 Sep 2017,19.5,19.5,19.5,19.5,256
DFN.TO,01 Sep 2017,10.73,10.75,10.68,10.74,68100
DFN.PR.A.TO,01 Sep 2017,10.23,10.24,10.23,10.23,27627
DFU.TO,01 Sep 2017,19.32,19.32,19.3,19.3,325
DGC.TO,01 Sep 2017,17.53,17.64,17.1,17.39,473711
DGR.TO,01 Sep 2017,22.62,22.62,22.62,22.62,0
DGR.B.TO,01 Sep 2017,21.94,21.94,21.94,21.94,1050
DGS.TO,01 Sep 2017,7.92,7.94,7.92,7.93,51234
DGS.PR.A.TO,01 Sep 2017,10.14,10.14,10.13,10.13,31500
DHX.A.TO,01 Sep 2017,6.79,6.82,6.65,6.74,3900
DHX.B.TO,01 Sep 2017,6.63,6.84,6.59,6.75,73358
DII.A.TO,01 Sep 2017,28.8,28.8,28.8,28.8,0
DII.B.TO,01 Sep 2017,28.66,28.85,28.31,28.7,34970
DII.DB.U.TO,01 Sep 2017,102,102,102,102,27000
DIR.DB.TO,01 Sep 2017,100.41,101,100.41,100.6,55000
DIR.UN.TO,01 Sep 2017,8.98,9.13,8.98,9.06,57595
DISC.TO,01 Sep 2017,20.36,20.36,20.36,20.36,0
DIV.TO,01 Sep 2017,2.64,2.7,2.63,2.69,1019796
DLR.TO,01 Sep 2017,12.32,12.34,12.29,12.31,157003
DLR.U.TO,01 Sep 2017,9.93,9.94,9.93,9.94,88110
DML.TO,01 Sep 2017,0.61,0.61,0.6,0.6,173511
DNA.TO,01 Sep 2017,1.68,1.69,1.65,1.69,59220
DNG.TO,01 Sep 2017,2.01,2.03,1.99,2.02,23426
DNT.TO,01 Sep 2017,0.1,0.11,0.1,0.1,422500
DOL.TO,01 Sep 2017,123.24,123.24,121.42,122.36,459612
DOO.TO,01 Sep 2017,42.97,43.88,38.81,40.81,258661
DPM.TO,01 Sep 2017,2.91,2.91,2.81,2.85,87426
DQD.TO,01 Sep 2017,22.24,22.24,22.24,22.24,1350
DQI.TO,01 Sep 2017,22.62,22.62,22.62,22.62,0
DR.TO,01 Sep 2017,15.39,15.39,15.14,15.24,61723
DR.DB.A.TO,01 Sep 2017,103.24,103.24,103.24,103.24,0
DRA.UN.TO,01 Sep 2017,5.9,5.9,5.85,5.9,24200
DRG.UN.TO,01 Sep 2017,11.23,11.27,11.21,11.23,352823
DRM.TO,01 Sep 2017,7.38,7.52,7.31,7.36,66958
DRM.PR.A.TO,01 Sep 2017,7.4,7.4,7.4,7.4,0
DRT.TO,01 Sep 2017,5.72,5.72,5.62,5.64,130159
DRX.TO,01 Sep 2017,2.55,2.55,2.55,2.55,0
DS.TO,01 Sep 2017,8.48,8.48,8.46,8.46,3500
DSG.TO,01 Sep 2017,35.1,35.33,34.76,35.11,97148
DSL.UN.TO,01 Sep 2017,9,9.01,9,9,10800
DW.TO,01 Sep 2017,0.16,0.16,0.16,0.16,16500
DXC.TO,01 Sep 2017,20.22,20.27,20.22,20.27,3700
DXG.TO,01 Sep 2017,22.15,22.15,22.15,22.15,0
DXI.TO,01 Sep 2017,0.06,0.06,0.06,0.06,12460
DXM.TO,01 Sep 2017,10.09,10.11,10.09,10.11,2700
DXO.TO,01 Sep 2017,20.61,20.64,20.61,20.64,2949
DXP.TO,01 Sep 2017,21.58,21.58,21.55,21.55,6880
DXU.TO,01 Sep 2017,21.5,21.5,21.5,21.5,425
E.TO,01 Sep 2017,0.31,0.32,0.31,0.32,15859
EBC.UN.TO,01 Sep 2017,8.09,8.09,8.09,8.09,0
ECA.TO,01 Sep 2017,11.64,11.72,11.48,11.66,2453716
ECF.UN.TO,01 Sep 2017,10.05,10.05,9.98,9.98,1500
ECI.TO,01 Sep 2017,20.9,21.02,20.84,20.9,127710
ECN.TO,01 Sep 2017,3.81,3.85,3.78,3.83,705131
ECN.PR.A.TO,01 Sep 2017,24.61,24.7,24.61,24.7,4000
ECN.PR.C.TO,01 Sep 2017,23.55,23.55,23.44,23.45,3000
ECO.TO,01 Sep 2017,2.59,2.63,2.51,2.63,8800
ECS.TO,01 Sep 2017,1.41,1.44,1.4,1.44,331067
EDGF.UN.TO,01 Sep 2017,9.68,9.68,9.68,9.68,600
EDR.TO,01 Sep 2017,3.13,3.13,3.01,3.09,261359
EDT.TO,01 Sep 2017,0.38,0.39,0.38,0.39,24500
EDV.TO,01 Sep 2017,24.77,25.14,24.7,24.88,179904
EFH.TO,01 Sep 2017,13.49,13.71,13.4,13.57,3400
EFL.TO,01 Sep 2017,1.23,1.24,1.22,1.22,5849
EFN.TO,01 Sep 2017,9.36,9.38,9.17,9.23,497683
EFN.DB.TO,01 Sep 2017,102.25,102.25,102.25,102.25,0
EFN.DB.A.TO,01 Sep 2017,99,99,99,99,12000
EFN.PR.A.TO,01 Sep 2017,24.04,24.05,24,24,2100
EFN.PR.C.TO,01 Sep 2017,23.82,23.83,23.8,23.8,450
EFN.PR.E.TO,01 Sep 2017,23.8,23.89,23.8,23.8,900
EFN.PR.G.TO,01 Sep 2017,24.4,24.49,24.39,24.45,1419
EFN.PR.I.TO,01 Sep 2017,24.1,24.1,24.01,24.03,1800
EFR.TO,01 Sep 2017,2.36,2.37,2.22,2.27,61305
EFR.DB.TO,01 Sep 2017,98.99,99,98.99,99,17000
EFR.WT.TO,01 Sep 2017,0.91,0.95,0.9,0.9,27700
EFX.TO,01 Sep 2017,15.65,16.07,15.55,15.83,207276
EGL.TO,01 Sep 2017,0.34,0.36,0.34,0.36,39069
EHE.TO,01 Sep 2017,24.88,24.88,24.88,24.88,428
EHE.B.TO,01 Sep 2017,24.92,24.92,24.92,24.92,0
EIF.TO,01 Sep 2017,33.54,33.68,32.36,32.56,129254
EIF.DB.E.TO,01 Sep 2017,101.5,101.76,101.5,101.5,210000
EIF.DB.F.TO,01 Sep 2017,101.75,101.75,101.75,101.75,13000
EIF.DB.G.TO,01 Sep 2017,111.98,111.98,110,110,113000
EIF.DB.H.TO,01 Sep 2017,99.75,99.75,99.75,99.75,10000
EIT.PR.A.TO,01 Sep 2017,25.57,25.57,25.55,25.55,2700
EIT.UN.TO,01 Sep 2017,11.2,11.2,11.16,11.2,51964
ELD.TO,01 Sep 2017,2.59,2.59,2.53,2.56,844218
ELF.TO,01 Sep 2017,830,835,830,835,218
ELF.PR.F.TO,01 Sep 2017,24.35,24.35,24.35,24.35,0
ELF.PR.G.TO,01 Sep 2017,22.5,22.5,22.5,22.5,0
ELF.PR.H.TO,01 Sep 2017,25.08,25.11,25.08,25.1,2600
ELR.TO,01 Sep 2017,0.3,0.3,0.3,0.3,8100
ELV.TO,01 Sep 2017,19.45,19.45,19.45,19.45,0
EMA.TO,01 Sep 2017,48,48.1,47.71,47.8,295404
EMA.PR.A.TO,01 Sep 2017,17.97,17.98,17.97,17.98,500
EMA.PR.B.TO,01 Sep 2017,17.87,17.87,17.87,17.87,0
EMA.PR.C.TO,01 Sep 2017,22.99,23.21,22.99,23.02,4305
EMA.PR.E.TO,01 Sep 2017,21.51,21.52,21.51,21.52,2800
EMA.PR.F.TO,01 Sep 2017,23.33,23.55,23.33,23.5,7600
EML.PR.A.TO,01 Sep 2017,26.66,26.85,26.55,26.58,2700
EMP.A.TO,01 Sep 2017,20.5,20.6,19.98,20.01,418082
ENB.TO,01 Sep 2017,49.91,50.29,49.73,50.08,1247529
ENB.PF.A.TO,01 Sep 2017,21,21.18,21,21.07,63614
ENB.PF.C.TO,01 Sep 2017,21.14,21.29,21.1,21.11,4618
ENB.PF.E.TO,01 Sep 2017,21.27,21.4,21.25,21.25,9470
ENB.PF.G.TO,01 Sep 2017,21.25,21.44,21.25,21.36,8330
ENB.PF.I.TO,01 Sep 2017,26.02,26.03,25.96,25.96,1328
ENB.PF.U.TO,01 Sep 2017,23.55,23.67,23.55,23.67,12047
ENB.PF.V.TO,01 Sep 2017,22.35,22.35,22.35,22.35,0
ENB.PR.A.TO,01 Sep 2017,25.15,25.18,25.15,25.18,1035
ENB.PR.B.TO,01 Sep 2017,18.59,18.7,18.54,18.56,14341
ENB.PR.C.TO,01 Sep 2017,19.13,19.13,19.13,19.13,0
ENB.PR.D.TO,01 Sep 2017,19.17,19.47,19.17,19.42,157993
ENB.PR.F.TO,01 Sep 2017,20.08,20.27,20.06,20.06,13481
ENB.PR.H.TO,01 Sep 2017,18.71,18.91,18.71,18.81,4790
ENB.PR.J.TO,01 Sep 2017,20.85,20.93,20.74,20.87,4986
ENB.PR.N.TO,01 Sep 2017,20.79,20.91,20.79,20.79,18313
ENB.PR.P.TO,01 Sep 2017,20.15,20.24,20.08,20.08,6097
ENB.PR.T.TO,01 Sep 2017,20.08,20.2,20.05,20.05,7298
ENB.PR.U.TO,01 Sep 2017,23.43,23.45,23.3,23.35,2550
ENB.PR.V.TO,01 Sep 2017,23.52,23.52,23.36,23.36,1572
ENB.PR.Y.TO,01 Sep 2017,19.84,20.01,19.84,19.87,116415
ENF.TO,01 Sep 2017,30.87,31.21,30.87,31.13,147163
ENGH.TO,01 Sep 2017,51.15,52.01,51.15,51.59,17583
ENI.UN.TO,01 Sep 2017,1.96,1.96,1.96,1.96,0
ENT.TO,01 Sep 2017,0.2,0.21,0.2,0.21,15000
ENT.DB.TO,01 Sep 2017,84,84,84,84,0
EOX.TO,01 Sep 2017,0.33,0.33,0.33,0.33,2000
EPS.TO,01 Sep 2017,3.12,3.12,3.12,3.12,600
EQB.TO,01 Sep 2017,55.27,55.27,53.44,53.44,9097
EQB.PR.C.TO,01 Sep 2017,24.99,25,24.95,24.96,3427
EQI.TO,01 Sep 2017,7.19,7.2,7.19,7.2,2500
ER.TO,01 Sep 2017,0.35,0.36,0.34,0.36,421838
ERD.TO,01 Sep 2017,0.94,0.94,0.9,0.9,58378
ERF.TO,01 Sep 2017,11.08,11.15,10.89,11.05,941191
ERM.TO,01 Sep 2017,10.35,10.35,10.35,10.35,300
ESI.TO,01 Sep 2017,6.31,6.46,6.26,6.39,143106
ESM.TO,01 Sep 2017,1.75,1.77,1.72,1.72,35120
ESN.TO,01 Sep 2017,0.52,0.54,0.52,0.54,147650
ESP.TO,01 Sep 2017,2.1,2.12,2.1,2.12,10599
ET.TO,01 Sep 2017,18.18,18.25,18.18,18.25,5167
ETG.TO,01 Sep 2017,0.57,0.57,0.55,0.56,141317
ETP.TO,01 Sep 2017,19.35,19.35,19.35,19.35,0
ETX.TO,01 Sep 2017,0.26,0.26,0.26,0.26,0
EUR.TO,01 Sep 2017,22.76,22.76,22.76,22.76,2200
EUR.A.TO,01 Sep 2017,22.45,22.45,22.45,22.45,0
EVT.TO,01 Sep 2017,115,115,115,115,0
EXE.TO,01 Sep 2017,9.33,9.44,9.31,9.32,59485
EXE.DB.B.TO,01 Sep 2017,103,103,103,103,0
EXF.TO,01 Sep 2017,5.79,5.79,5.32,5.32,28285
EXN.TO,01 Sep 2017,2.13,2.3,2.12,2.16,665873
EXN.WT.TO,01 Sep 2017,0.69,0.75,0.56,0.65,28000
FAH.U.TO,01 Sep 2017,12.55,12.55,12.5,12.5,3012
FAI.TO,01 Sep 2017,10.58,10.58,10.58,10.58,5508
FAO.TO,01 Sep 2017,9.96,9.96,9.96,9.96,0
FAP.TO,01 Sep 2017,4.69,4.74,4.68,4.74,61532
FAR.TO,01 Sep 2017,0.38,0.39,0.38,0.39,6638
FBE.TO,01 Sep 2017,21.29,21.29,21.29,21.29,0
FBU.TO,01 Sep 2017,22.62,22.62,22.62,22.62,0
FC.TO,01 Sep 2017,12.62,13,12.62,12.65,35694
FC.DB.B.TO,01 Sep 2017,100.75,100.75,100.75,100.75,0
FC.DB.C.TO,01 Sep 2017,100.35,100.35,100.35,100.35,0
FC.DB.D.TO,01 Sep 2017,99.85,99.85,99.85,99.85,0
FC.DB.E.TO,01 Sep 2017,100.88,100.88,100.88,100.88,0
FC.DB.F.TO,01 Sep 2017,101.02,101.02,101.02,101.02,0
FC.DB.G.TO,01 Sep 2017,100,100,100,100,3000
FC.DB.H.TO,01 Sep 2017,98,98,97.99,97.99,20000
FCR.TO,01 Sep 2017,20.29,20.32,20.19,20.22,178110
FCR.DB.J.TO,01 Sep 2017,101.71,101.71,101.71,101.71,0
FCS.PR.C.TO,01 Sep 2017,10.36,10.36,10.36,10.36,100
FCS.UN.TO,01 Sep 2017,5.84,6.07,5.84,6,4206
FCU.TO,01 Sep 2017,0.69,0.69,0.67,0.69,323269
FCY.TO,01 Sep 2017,22.93,22.93,22.93,22.93,0
FCY.B.TO,01 Sep 2017,22.01,22.01,22.01,22.01,0
FDE.TO,01 Sep 2017,16.45,16.45,16.45,16.45,0
FDV.TO,01 Sep 2017,9.46,9.46,9.46,9.46,1000
FEC.TO,01 Sep 2017,38.01,38.01,36.99,37,6431
FF.TO,01 Sep 2017,0.69,0.7,0.68,0.7,513007
FFH.TO,01 Sep 2017,649.97,649.97,631.6,632.94,50517
FFH.PR.C.TO,01 Sep 2017,22.75,22.87,22.71,22.71,1700
FFH.PR.D.TO,01 Sep 2017,22.15,22.15,22.15,22.15,0
FFH.PR.E.TO,01 Sep 2017,17.38,17.38,17.38,17.38,100
FFH.PR.F.TO,01 Sep 2017,17.09,17.1,17.04,17.1,2450
FFH.PR.G.TO,01 Sep 2017,18.94,19.05,18.89,19.01,10300
FFH.PR.H.TO,01 Sep 2017,19.1,19.1,19.1,19.1,200
FFH.PR.I.TO,01 Sep 2017,20.24,20.25,20.14,20.15,1707
FFH.PR.J.TO,01 Sep 2017,19.95,19.95,19.91,19.91,521
FFH.PR.K.TO,01 Sep 2017,23.2,23.24,23.11,23.19,6011
FFH.PR.M.TO,01 Sep 2017,24.47,24.54,24.36,24.4,3934
FFH.U.TO,01 Sep 2017,473,473,473,473,0
FFI.UN.TO,01 Sep 2017,13.25,13.25,13.19,13.19,625
FFN.TO,01 Sep 2017,9.12,9.19,9.06,9.19,21344
FFN.PR.A.TO,01 Sep 2017,10.15,10.15,10.15,10.15,500
FGB.TO,01 Sep 2017,19.2,19.2,19.19,19.19,5878
FGX.TO,01 Sep 2017,3.85,3.85,3.84,3.84,400
FHB.TO,01 Sep 2017,9.2,9.2,9.13,9.14,4600
FHC.TO,01 Sep 2017,23.18,23.19,23.18,23.19,300
FHD.TO,01 Sep 2017,22.1,22.1,22.1,22.1,0
FHE.TO,01 Sep 2017,10.48,10.48,10.48,10.48,0
FHF.TO,01 Sep 2017,25.73,25.73,25.69,25.69,1375
FHG.TO,01 Sep 2017,24.08,24.08,24.08,24.08,0
FHH.TO,01 Sep 2017,23.03,23.03,23,23,20700
FHM.TO,01 Sep 2017,24.05,24.05,24.05,24.05,0
FHQ.TO,01 Sep 2017,28.84,28.84,28.84,28.84,100
FIE.TO,01 Sep 2017,7.15,7.15,7.13,7.14,52072
FIE.A.TO,01 Sep 2017,6.54,6.55,6.54,6.55,10301
FIG.TO,01 Sep 2017,11.1,11.1,11.07,11.09,20238
FIH.U.TO,01 Sep 2017,18.94,18.99,18.63,18.94,91716
FLCI.TO,01 Sep 2017,19.76,19.76,19.76,19.76,0
FLDM.TO,01 Sep 2017,19.15,19.15,19.15,19.15,0
FLI.TO,01 Sep 2017,12.48,12.53,12.47,12.51,8656
FLRM.TO,01 Sep 2017,19.91,19.91,19.91,19.91,0
FLUS.TO,01 Sep 2017,19.07,19.07,19.07,19.07,4825
FM.TO,01 Sep 2017,15.25,15.26,14.94,15.23,2415957
FN.TO,01 Sep 2017,25.82,25.96,25.77,25.89,16530
FN.PR.A.TO,01 Sep 2017,13.29,13.29,13.29,13.29,0
FN.PR.B.TO,01 Sep 2017,13.1,13.1,13.1,13.1,0
FNM.UN.TO,01 Sep 2017,9.01,9.12,9.01,9.12,1850
FNV.TO,01 Sep 2017,102.21,102.22,100.77,101.52,361932
FOOD.TO,01 Sep 2017,1.89,1.94,1.89,1.94,30360
FPR.TO,01 Sep 2017,22.2,22.2,22.2,22.2,1790
FQC.TO,01 Sep 2017,22.02,22.02,22.02,22.02,0
FR.TO,01 Sep 2017,8.91,8.94,8.55,8.8,564081
FRII.TO,01 Sep 2017,9.33,9.37,9.19,9.24,128011
FRL.UN.TO,01 Sep 2017,9.33,9.34,9.33,9.33,1639
FRU.TO,01 Sep 2017,14,14.18,13.9,14.06,331720
FRX.TO,01 Sep 2017,8.84,8.84,8.7,8.7,800
FSD.TO,01 Sep 2017,21.7,21.7,21.7,21.7,0
FSD.A.TO,01 Sep 2017,19.6,19.6,19.6,19.6,0
FSF.TO,01 Sep 2017,18.49,18.49,18.49,18.49,0
FSL.TO,01 Sep 2017,19.48,19.48,19.46,19.46,970
FST.TO,01 Sep 2017,31.17,31.17,31.08,31.1,4965
FST.A.TO,01 Sep 2017,26.27,26.27,26.2,26.2,200
FSV.TO,01 Sep 2017,87.36,87.5,85.89,86.18,48414
FSY.TO,01 Sep 2017,0.15,0.15,0.13,0.14,44499
FSZ.TO,01 Sep 2017,14.51,14.85,14.51,14.57,24563
FT.TO,01 Sep 2017,0.2,0.2,0.19,0.2,114934
FTB.TO,01 Sep 2017,19.63,19.63,19.63,19.63,3200
FTG.TO,01 Sep 2017,3.59,3.59,3.54,3.54,5565
FTN.TO,01 Sep 2017,10.74,10.74,10.69,10.74,43070
FTN.PR.A.TO,01 Sep 2017,10.17,10.18,10.15,10.17,14200
FTP.TO,01 Sep 2017,5.3,5.4,5.3,5.4,4000
FTP.DB.A.TO,01 Sep 2017,91,91,91,91,0
FTS.TO,01 Sep 2017,45.61,45.8,45.5,45.66,582991
FTS.PR.F.TO,01 Sep 2017,23.56,23.56,23.5,23.51,3427
FTS.PR.G.TO,01 Sep 2017,20.97,20.99,20.9,20.9,603
FTS.PR.H.TO,01 Sep 2017,17.25,17.25,17.24,17.24,6780
FTS.PR.I.TO,01 Sep 2017,16.2,16.2,16.19,16.2,24000
FTS.PR.J.TO,01 Sep 2017,22.88,22.88,22.86,22.87,1442
FTS.PR.K.TO,01 Sep 2017,20.69,20.81,20.69,20.76,2017
FTS.PR.M.TO,01 Sep 2017,23.14,23.21,23.11,23.21,2273
FTT.TO,01 Sep 2017,28.7,28.7,28.4,28.59,315513
FTU.TO,01 Sep 2017,0.85,0.85,0.85,0.85,0
FTU.PR.B.TO,01 Sep 2017,8.03,8.03,8.03,8.03,0
FUD.TO,01 Sep 2017,25.48,25.48,25.48,25.48,0
FUM.TO,01 Sep 2017,22.22,22.22,22.22,22.22,0
FUT.TO,01 Sep 2017,22.29,22.29,22.29,22.29,0
FVI.TO,01 Sep 2017,6.05,6.09,5.92,6.05,372594
FVL.TO,01 Sep 2017,0.12,0.12,0.12,0.12,8000
FXM.TO,01 Sep 2017,14.7,14.7,14.7,14.7,342
G.TO,01 Sep 2017,17.2,17.2,16.9,17.02,1589286
GAF.UN.TO,01 Sep 2017,10.62,10.62,10.62,10.62,1800
GAS.TO,01 Sep 2017,7.92,7.92,7.92,7.92,0
GBF.TO,01 Sep 2017,8.29,8.3,8.29,8.3,3600
GBT.TO,01 Sep 2017,12.12,12.12,12.08,12.12,2442
GBU.TO,01 Sep 2017,0.31,0.33,0.31,0.32,65550
GC.TO,01 Sep 2017,34,34.3,33.91,34.1,397286
GCG.TO,01 Sep 2017,25,25,25,25,0
GCG.A.TO,01 Sep 2017,25.1,25.48,25.1,25.48,1100
