Symbol,Date,Open,High,Low,Close,Volume
CIU.PR.A.TO,08 Nov 2017,22.53,22.53,22.53,22.53,0
CIU.PR.C.TO,08 Nov 2017,16.39,16.39,16.33,16.33,1600
CIX.TO,08 Nov 2017,28.22,28.22,27.83,28.17,407293
CJ.TO,08 Nov 2017,5.31,5.35,5,5.17,2357171
CJ.DB.TO,08 Nov 2017,101,101,101,101,39000
CJR.B.TO,08 Nov 2017,11.84,11.85,11.59,11.61,596856
CJT.TO,08 Nov 2017,54,54.4,52.81,54.4,5601
CJT.A.TO,08 Nov 2017,59.79,64.92,59.79,64.92,200
CJT.DB.C.TO,08 Nov 2017,111,112,111,111.95,109000
CKE.TO,08 Nov 2017,0.31,0.32,0.31,0.32,177327
CKI.TO,08 Nov 2017,9.99,9.99,9.99,9.99,0
CLF.TO,08 Nov 2017,18.13,18.13,18.12,18.12,49026
CLF.A.TO,08 Nov 2017,17.98,17.98,17.98,17.98,0
CLG.TO,08 Nov 2017,18.69,18.69,18.68,18.68,3288
CLG.A.TO,08 Nov 2017,18.51,18.51,18.51,18.51,0
CLR.TO,08 Nov 2017,8.87,9.35,8.87,9.31,128533
CLS.TO,08 Nov 2017,12.9,13.25,12.89,13.19,1156121
CM.TO,08 Nov 2017,114.65,114.66,114.22,114.6,679589
CM.PR.O.TO,08 Nov 2017,23.93,23.93,23.82,23.85,63150
CM.PR.P.TO,08 Nov 2017,23.57,23.75,23.43,23.48,9100
CM.PR.Q.TO,08 Nov 2017,24.51,24.6,24.47,24.52,15937
CM.PR.R.TO,08 Nov 2017,25.47,25.48,25.46,25.48,67179
CMED.TO,08 Nov 2017,14.29,14.3,13.51,13.99,37548
CMG.TO,08 Nov 2017,10.24,10.36,10.13,10.23,25035
CMH.TO,08 Nov 2017,3.96,3.98,3.95,3.97,2429
CMMC.TO,08 Nov 2017,1.74,1.79,1.72,1.79,325069
CMR.TO,08 Nov 2017,50.01,50.01,50.01,50.01,584
CNE.TO,08 Nov 2017,4.25,4.29,4.2,4.26,229241
CNL.TO,08 Nov 2017,3.16,3.18,3.14,3.15,324800
CNQ.TO,08 Nov 2017,46.07,46.63,45.85,46.5,1753861
CNR.TO,08 Nov 2017,102.74,102.79,101.64,102.3,811475
CNT.TO,08 Nov 2017,0.17,0.17,0.17,0.17,0
CNU.TO,08 Nov 2017,182.74,182.74,182.74,182.74,0
COM.TO,08 Nov 2017,2.02,2.02,1.9,1.9,27683
CONA.TO,08 Nov 2017,2.34,2.46,2.25,2.3,172369
COP.TO,08 Nov 2017,0.11,0.11,0.11,0.11,11000
COW.TO,08 Nov 2017,39.78,39.84,39.76,39.77,1500
COW.A.TO,08 Nov 2017,38.8,38.8,38.56,38.56,4500
CP.TO,08 Nov 2017,220.34,222.36,219.71,221.91,260259
CPD.TO,08 Nov 2017,14.4,14.4,14.38,14.39,20392
CPD.A.TO,08 Nov 2017,14.32,14.32,14.32,14.32,1720
CPF.UN.TO,08 Nov 2017,17.51,17.78,17.51,17.78,2500
CPG.TO,08 Nov 2017,11.13,11.53,10.94,11.2,5294841
CPH.TO,08 Nov 2017,4.83,4.83,4.6,4.73,6800
CPI.TO,08 Nov 2017,0.73,0.74,0.69,0.69,40300
CPX.TO,08 Nov 2017,24.81,24.81,24.22,24.25,373642
CPX.PR.A.TO,08 Nov 2017,16.65,16.65,16.65,16.65,0
CPX.PR.C.TO,08 Nov 2017,22.11,22.15,22.11,22.15,600
CPX.PR.E.TO,08 Nov 2017,21.51,21.51,21.5,21.5,1089
CPX.PR.G.TO,08 Nov 2017,26.1,26.11,26.1,26.1,5775
CPX.PR.I.TO,08 Nov 2017,25.9,25.98,25.89,25.98,6000
CQE.TO,08 Nov 2017,0.13,0.13,0.12,0.13,387685
CR.TO,08 Nov 2017,4.35,4.44,4.15,4.2,1354799
CRH.TO,08 Nov 2017,2.28,2.29,2.16,2.18,342246
CRP.TO,08 Nov 2017,4.04,4.04,3.95,3.95,1500
CRR.DB.E.TO,08 Nov 2017,103.5,103.5,103.5,103.5,3000
CRR.UN.TO,08 Nov 2017,13.62,13.64,13.37,13.46,168250
CRT.UN.TO,08 Nov 2017,14.19,14.35,14.19,14.29,23545
CRWN.TO,08 Nov 2017,9.64,9.64,9.64,9.64,0
CS.TO,08 Nov 2017,1.48,1.49,1.46,1.48,257419
CSD.TO,08 Nov 2017,18.23,18.23,18.17,18.17,4099
CSE.PR.A.TO,08 Nov 2017,13.45,13.45,13.45,13.45,0
CSH.UN.TO,08 Nov 2017,15.35,15.49,15.32,15.34,202390
CSM.TO,08 Nov 2017,0.08,0.09,0.07,0.09,80600
CSU.TO,08 Nov 2017,731.12,737.21,720.67,721.51,30169
CSU.DB.TO,08 Nov 2017,116.25,116.5,116.25,116.25,68800
CSW.A.TO,08 Nov 2017,22.86,23.18,22.8,22.84,2404
CSW.B.TO,08 Nov 2017,21.29,21.29,20.89,20.89,1667
CSY.TO,08 Nov 2017,21.06,21.06,21.06,21.06,0
CTC.TO,08 Nov 2017,233.17,237,232.56,232.56,1190
CTC.A.TO,08 Nov 2017,156.39,159.17,156.39,157.49,206276
CTF.UN.TO,08 Nov 2017,3.58,3.58,3.58,3.58,500
CTX.TO,08 Nov 2017,0.77,0.8,0.75,0.75,11009
CU.TO,08 Nov 2017,38.7,38.89,38.62,38.69,127696
CU.PR.C.TO,08 Nov 2017,22.25,22.25,22.19,22.2,1500
CU.PR.D.TO,08 Nov 2017,24.5,24.52,24.45,24.51,4200
CU.PR.E.TO,08 Nov 2017,24.5,24.58,24.4,24.48,2200
CU.PR.F.TO,08 Nov 2017,22.04,22.17,22.01,22.11,2400
CU.PR.G.TO,08 Nov 2017,22.11,22.16,22.1,22.16,2325
CU.PR.H.TO,08 Nov 2017,25.85,25.85,25.53,25.72,400
CU.PR.I.TO,08 Nov 2017,26.16,26.16,26.16,26.16,300
CU.X.TO,08 Nov 2017,38.7,38.7,38.6,38.6,800
CUD.TO,08 Nov 2017,39.26,39.49,39.26,39.47,4802
CUD.A.TO,08 Nov 2017,39.16,39.16,39.16,39.16,0
CUF.UN.TO,08 Nov 2017,13.98,14.04,13.94,14.01,285546
CUP.U.TO,08 Nov 2017,13.2,13.2,13.2,13.2,0
CVD.TO,08 Nov 2017,18.95,19,18.95,19,5023
CVE.TO,08 Nov 2017,14.26,14.65,14.22,14.48,4649649
CVG.TO,08 Nov 2017,37,37,37,37,0
CWB.TO,08 Nov 2017,35.24,35.4,34.95,35.05,558685
CWB.PR.B.TO,08 Nov 2017,23.8,23.8,23.64,23.65,1385
CWB.PR.C.TO,08 Nov 2017,27,27,27,27,225
CWF.TO,08 Nov 2017,5.95,5.95,5.95,5.95,0
CWI.TO,08 Nov 2017,1.12,1.12,1.12,1.12,100
CWL.TO,08 Nov 2017,1.06,1.06,1.06,1.06,890
CWW.TO,08 Nov 2017,33.81,33.81,33.71,33.71,1684
CWW.A.TO,08 Nov 2017,33.46,33.46,33.46,33.46,0
CWX.TO,08 Nov 2017,6.54,6.6,6.49,6.59,48982
CXF.TO,08 Nov 2017,9.86,9.86,9.86,9.86,2500
CXI.TO,08 Nov 2017,25.95,26.21,25.76,26.21,4100
CXN.TO,08 Nov 2017,0.2,0.2,0.19,0.2,714330
CXR.TO,08 Nov 2017,0.69,0.69,0.65,0.65,192851
CYB.TO,08 Nov 2017,48.91,48.92,48.9,48.92,1173
CYBR.TO,08 Nov 2017,20.43,20.43,20.43,20.43,0
CYBR.B.TO,08 Nov 2017,21.75,21.75,21.75,21.75,0
CYH.TO,08 Nov 2017,19.75,19.78,19.7,19.77,2768
CZN.TO,08 Nov 2017,0.17,0.17,0.16,0.17,265600
D.UN.TO,08 Nov 2017,21.31,21.59,21.22,21.4,217601
DA.DB.A.TO,08 Nov 2017,45,45,45,45,30000
DBO.TO,08 Nov 2017,0.33,0.33,0.32,0.33,50500
DC.A.TO,08 Nov 2017,3.22,3.28,3.12,3.12,64534
DC.PR.B.TO,08 Nov 2017,12.9,12.96,12.75,12.75,8500
DC.PR.D.TO,08 Nov 2017,12.3,12.3,12.25,12.25,3300
DC.PR.E.TO,08 Nov 2017,24.21,24.21,24.2,24.2,606
DC.WT.TO,08 Nov 2017,0.29,0.29,0.29,0.29,0
DCC.TO,08 Nov 2017,19.62,19.62,19.62,19.62,0
DCD.UN.TO,08 Nov 2017,13.71,13.71,13.71,13.71,0
DCF.TO,08 Nov 2017,3.72,3.82,3.72,3.75,6400
DCF.DB.TO,08 Nov 2017,98.25,98.25,98.25,98.25,0
DCG.TO,08 Nov 2017,19.73,19.73,19.73,19.73,131
DCM.TO,08 Nov 2017,1.33,1.33,1.27,1.27,11825
DCP.TO,08 Nov 2017,20.71,20.71,20.71,20.71,1148
DEE.TO,08 Nov 2017,1.3,1.34,1.26,1.28,129417
DEE.NT.TO,08 Nov 2017,101.55,101.55,101.55,101.55,0
DEE.WT.TO,08 Nov 2017,0.47,0.47,0.47,0.47,0
DF.TO,08 Nov 2017,8.28,8.28,8.25,8.26,35985
DF.PR.A.TO,08 Nov 2017,10.08,10.08,10.07,10.08,3815
DFC.TO,08 Nov 2017,21.08,21.08,21.08,21.08,258
DFD.TO,08 Nov 2017,20.63,20.63,20.63,20.63,443
DFN.TO,08 Nov 2017,10.87,10.89,10.84,10.88,53267
DFN.PR.A.TO,08 Nov 2017,10.22,10.22,10.18,10.2,26900
DFU.TO,08 Nov 2017,20.3,20.3,20.3,20.3,233
DGC.TO,08 Nov 2017,13.81,14.08,13.69,13.91,920579
DGR.TO,08 Nov 2017,24.4,24.4,24.4,24.4,270
DGR.B.TO,08 Nov 2017,23.71,23.71,23.71,23.71,0
DGRC.TO,08 Nov 2017,26.25,26.25,26.25,26.25,600
DGS.TO,08 Nov 2017,8.19,8.19,8.03,8.07,219792
DGS.PR.A.TO,08 Nov 2017,10.15,10.15,10.13,10.13,82370
DHX.A.TO,08 Nov 2017,4.02,4.05,3.97,4.02,3450
DHX.B.TO,08 Nov 2017,4.08,4.08,3.98,3.99,192332
DHX.DB.TO,08 Nov 2017,93,93,93,93,0
DII.A.TO,08 Nov 2017,30.58,30.58,30.58,30.58,0
DII.B.TO,08 Nov 2017,31.63,31.63,30.76,30.86,84343
DII.DB.U.TO,08 Nov 2017,102.5,102.51,102.5,102.5,51000
DIR.DB.TO,08 Nov 2017,101.56,102,101.35,101.35,60500
DIR.UN.TO,08 Nov 2017,9.05,9.1,9.05,9.1,48702
DISC.TO,08 Nov 2017,21.59,21.59,21.59,21.59,700
DIV.TO,08 Nov 2017,3.4,3.44,3.4,3.42,108071
DIV.DB.TO,08 Nov 2017,100.51,100.7,100.19,100.2,1234000
DIVS.TO,08 Nov 2017,20.7,20.7,20.7,20.7,700
DLR.TO,08 Nov 2017,12.66,12.67,12.64,12.65,94530
DLR.U.TO,08 Nov 2017,9.93,9.94,9.93,9.94,4552
DML.TO,08 Nov 2017,0.55,0.58,0.55,0.57,955895
DNA.TO,08 Nov 2017,1.31,1.36,1.3,1.3,1528661
DNG.TO,08 Nov 2017,1.99,2.04,1.99,2.01,5425
DNT.TO,08 Nov 2017,0.17,0.17,0.16,0.16,26000
DOL.TO,08 Nov 2017,143.04,144.48,141.83,144.07,257563
DOO.TO,08 Nov 2017,44.08,44.64,44.08,44.1,122884
DPM.TO,08 Nov 2017,2.7,2.7,2.63,2.69,167271
DQD.TO,08 Nov 2017,23.74,23.94,23.74,23.94,719
DQI.TO,08 Nov 2017,23.74,23.74,23.74,23.74,0
DR.TO,08 Nov 2017,13.3,13.59,13.28,13.41,173591
DR.DB.A.TO,08 Nov 2017,101.2,101.5,101.2,101.5,19000
DRA.UN.TO,08 Nov 2017,6.01,6.13,6.01,6.1,168244
DRG.UN.TO,08 Nov 2017,11.25,11.25,11.18,11.21,271522
DRM.TO,08 Nov 2017,7.55,7.64,7.55,7.62,43839
DRM.PR.A.TO,08 Nov 2017,7.29,7.29,7.28,7.29,2000
DRT.TO,08 Nov 2017,5.77,5.81,5.76,5.76,218300
DRX.TO,08 Nov 2017,2.57,2.57,2.57,2.57,500
DS.TO,08 Nov 2017,8.74,8.74,8.52,8.53,8734
DSG.TO,08 Nov 2017,37.55,37.78,37.36,37.71,206716
DSL.UN.TO,08 Nov 2017,9.09,9.09,9.06,9.06,5484
DW.TO,08 Nov 2017,0.19,0.19,0.19,0.19,6000
DXB.TO,08 Nov 2017,20.33,20.33,20.33,20.33,1000
DXC.TO,08 Nov 2017,21.8,21.8,21.8,21.8,1256
DXF.TO,08 Nov 2017,21.03,21.03,21.03,21.03,475
DXG.TO,08 Nov 2017,23.7,23.7,23.62,23.7,10225
DXI.TO,08 Nov 2017,0.09,0.09,0.08,0.08,11000
DXM.TO,08 Nov 2017,10.65,10.65,10.65,10.65,120
DXO.TO,08 Nov 2017,20.64,20.64,20.64,20.64,0
DXP.TO,08 Nov 2017,22.23,22.23,22.2,22.21,8095
DXU.TO,08 Nov 2017,23.74,23.74,23.74,23.74,421
E.TO,08 Nov 2017,0.32,0.32,0.31,0.32,14631
EBC.UN.TO,08 Nov 2017,8.3,8.3,8.3,8.3,0
ECA.TO,08 Nov 2017,15.6,16.32,15.58,16.04,4182927
ECF.UN.TO,08 Nov 2017,10.07,10.11,10.06,10.06,10000
ECI.TO,08 Nov 2017,19.9,20.04,19.9,19.9,208091
ECN.TO,08 Nov 2017,4.1,4.15,4.07,4.13,1244035
ECN.PR.A.TO,08 Nov 2017,24.8,24.98,24.75,24.98,6625
ECN.PR.C.TO,08 Nov 2017,23.7,23.75,23.7,23.75,1100
ECO.TO,08 Nov 2017,2.44,2.46,2.38,2.41,30400
ECS.TO,08 Nov 2017,1.08,1.13,1.07,1.07,330525
EDGF.UN.TO,08 Nov 2017,9.92,9.92,9.92,9.92,200
EDR.TO,08 Nov 2017,2.78,2.82,2.74,2.74,108053
EDT.TO,08 Nov 2017,0.36,0.37,0.36,0.36,66434
EDV.TO,08 Nov 2017,22.87,22.88,22.37,22.48,142428
EFH.TO,08 Nov 2017,13.21,13.29,13.21,13.29,200
EFL.TO,08 Nov 2017,0.88,0.92,0.88,0.92,63645
EFN.TO,08 Nov 2017,9.59,10.2,9.55,9.84,1946763
EFN.DB.TO,08 Nov 2017,103,103,103,103,0
EFN.DB.A.TO,08 Nov 2017,99,100.25,99,99.5,92000
EFN.PR.A.TO,08 Nov 2017,24.71,24.71,24.71,24.71,300
EFN.PR.C.TO,08 Nov 2017,24.62,24.62,24.5,24.6,1360
EFN.PR.E.TO,08 Nov 2017,24.39,24.5,24.39,24.5,1864
EFN.PR.G.TO,08 Nov 2017,25.19,25.3,25.19,25.2,1439
EFN.PR.I.TO,08 Nov 2017,24.63,24.74,24.63,24.74,6300
EFR.TO,08 Nov 2017,1.87,1.89,1.81,1.82,70446
EFR.DB.TO,08 Nov 2017,96.99,96.99,96.99,96.99,0
EFR.WT.TO,08 Nov 2017,0.65,0.65,0.65,0.65,0
EFX.TO,08 Nov 2017,17.26,17.32,17.12,17.17,102617
EGL.TO,08 Nov 2017,0.37,0.37,0.36,0.36,33872
EHE.TO,08 Nov 2017,26.52,26.52,26.52,26.52,0
EHE.B.TO,08 Nov 2017,26.2,26.2,26.2,26.2,0
EIF.TO,08 Nov 2017,33.4,34.51,33.17,34.13,88225
EIF.DB.E.TO,08 Nov 2017,102,102.01,102,102,8000
EIF.DB.F.TO,08 Nov 2017,102.6,102.61,102.6,102.6,55000
EIF.DB.G.TO,08 Nov 2017,109.25,109.25,109.25,109.25,1000
EIF.DB.H.TO,08 Nov 2017,101.5,101.75,101.5,101.75,66000
EIT.PR.A.TO,08 Nov 2017,25.39,25.43,25.39,25.43,700
EIT.UN.TO,08 Nov 2017,11.86,11.88,11.84,11.86,72488
ELD.TO,08 Nov 2017,1.58,1.58,1.52,1.55,2177605
ELF.TO,08 Nov 2017,836,836,836,836,380
ELF.PR.F.TO,08 Nov 2017,24.65,24.65,24.62,24.62,200
ELF.PR.G.TO,08 Nov 2017,22.4,22.4,22.4,22.4,0
ELF.PR.H.TO,08 Nov 2017,25.21,25.27,25.2,25.24,500
ELR.TO,08 Nov 2017,0.32,0.32,0.32,0.32,9080
ELV.TO,08 Nov 2017,19.39,19.39,19.39,19.39,4400
EMA.TO,08 Nov 2017,48.89,49,48.48,48.53,452831
EMA.PR.A.TO,08 Nov 2017,18.22,18.22,18.22,18.22,0
EMA.PR.B.TO,08 Nov 2017,18.3,18.3,18.3,18.3,2700
EMA.PR.C.TO,08 Nov 2017,24.04,24.23,24.04,24.09,3644
EMA.PR.E.TO,08 Nov 2017,21.52,21.52,21.52,21.52,104
EMA.PR.F.TO,08 Nov 2017,24.33,24.5,24.33,24.49,1700
EML.PR.A.TO,08 Nov 2017,26.68,26.68,26.57,26.57,1925
EMP.A.TO,08 Nov 2017,23.99,24.77,23.99,24.65,698482
ENB.TO,08 Nov 2017,47,47,46.7,46.83,2387209
ENB.PF.A.TO,08 Nov 2017,21.85,21.92,21.82,21.86,5579
ENB.PF.C.TO,08 Nov 2017,21.98,22,21.9,22,6152
ENB.PF.E.TO,08 Nov 2017,21.92,21.99,21.86,21.91,17050
ENB.PF.G.TO,08 Nov 2017,22.16,22.2,22.1,22.2,6779
ENB.PF.I.TO,08 Nov 2017,26.15,26.2,26.11,26.11,5077
ENB.PF.U.TO,08 Nov 2017,24.05,24.1,24.05,24.1,16800
ENB.PF.V.TO,08 Nov 2017,23.48,23.99,23.48,23.52,18300
ENB.PR.A.TO,08 Nov 2017,25.32,25.34,25.32,25.32,1500
ENB.PR.B.TO,08 Nov 2017,19.02,19.08,19,19.03,25286
ENB.PR.C.TO,08 Nov 2017,19.35,19.35,19.35,19.35,0
ENB.PR.D.TO,08 Nov 2017,20.02,20.13,20.02,20.13,9600
ENB.PR.F.TO,08 Nov 2017,21.19,21.3,21.17,21.18,7172
ENB.PR.H.TO,08 Nov 2017,19.49,19.5,19.44,19.5,11575
ENB.PR.J.TO,08 Nov 2017,21.7,21.7,21.64,21.64,700
ENB.PR.N.TO,08 Nov 2017,21.62,21.68,21.49,21.6,15383
ENB.PR.P.TO,08 Nov 2017,20.9,21.11,20.86,20.88,19000
ENB.PR.T.TO,08 Nov 2017,20.91,20.98,20.9,20.94,6252
ENB.PR.U.TO,08 Nov 2017,24.06,24.1,24.06,24.09,1030
ENB.PR.V.TO,08 Nov 2017,24.12,24.15,24.1,24.15,14700
ENB.PR.Y.TO,08 Nov 2017,20.69,20.73,20.68,20.69,12600
ENF.TO,08 Nov 2017,29.59,29.85,29.42,29.75,354688
ENGH.TO,08 Nov 2017,54.9,54.9,54.11,54.25,9894
ENI.UN.TO,08 Nov 2017,2.06,2.06,2.06,2.06,0
ENT.TO,08 Nov 2017,0.24,0.24,0.22,0.22,6415
ENT.DB.TO,08 Nov 2017,89.95,89.95,89.95,89.95,49000
EOX.TO,08 Nov 2017,0.29,0.34,0.29,0.34,17000
EPS.TO,08 Nov 2017,3.25,3.3,3.25,3.3,3800
EQB.TO,08 Nov 2017,61,62.5,60.99,62.08,29972
EQB.PR.C.TO,08 Nov 2017,25.19,25.19,25.19,25.19,0
EQI.TO,08 Nov 2017,9.76,9.76,9.76,9.76,0
ER.TO,08 Nov 2017,0.29,0.29,0.28,0.29,384150
ERD.TO,08 Nov 2017,0.54,0.56,0.54,0.55,196500
ERF.TO,08 Nov 2017,12.55,12.76,12.43,12.66,1831033
ERM.TO,08 Nov 2017,10.28,10.28,10.12,10.12,4578
ERO.TO,08 Nov 2017,6.05,6.15,5.8,5.89,77782
ESI.TO,08 Nov 2017,6.51,6.56,6.28,6.39,122305
ESM.TO,08 Nov 2017,1.39,1.45,1.39,1.39,18566
ESN.TO,08 Nov 2017,0.73,0.75,0.73,0.75,527197
ESP.TO,08 Nov 2017,1.69,1.69,1.65,1.66,53479
ET.TO,08 Nov 2017,18.99,19.13,18.92,19.1,8295
ETAC.TO,08 Nov 2017,20,20,20,20,100
ETG.TO,08 Nov 2017,0.73,0.75,0.72,0.75,152586
ETP.TO,08 Nov 2017,19.52,19.52,19.52,19.52,844
ETX.TO,08 Nov 2017,0.26,0.26,0.26,0.26,2232
EUR.TO,08 Nov 2017,23.85,23.85,23.85,23.85,0
EVT.TO,08 Nov 2017,115.5,115.5,115.5,115.5,400
EXE.TO,08 Nov 2017,9.44,9.53,9.43,9.49,106993
EXE.DB.B.TO,08 Nov 2017,101.99,102,101.99,102,80000
EXF.TO,08 Nov 2017,5.4,5.46,5.34,5.44,12072
EXGG.TO,08 Nov 2017,24.83,24.83,24.83,24.83,0
EXN.TO,08 Nov 2017,1.77,1.84,1.74,1.79,163198
EXN.WT.TO,08 Nov 2017,0.47,0.47,0.47,0.47,0
FAH.U.TO,08 Nov 2017,14.6,14.94,14.6,14.94,2450
FAI.TO,08 Nov 2017,10.57,10.57,10.57,10.57,3000
FAO.TO,08 Nov 2017,9.91,9.91,9.9,9.9,1764
FAO.U.TO,08 Nov 2017,9.88,9.88,9.88,9.88,0
FAP.TO,08 Nov 2017,4.62,4.63,4.59,4.59,80984
FAR.TO,08 Nov 2017,0.36,0.39,0.36,0.39,35000
FBE.TO,08 Nov 2017,23.18,23.2,23.17,23.2,903
FBU.TO,08 Nov 2017,24.28,24.32,24.28,24.32,1750
FC.TO,08 Nov 2017,12.47,12.73,12.44,12.7,61372
FC.DB.B.TO,08 Nov 2017,100.5,100.5,100.29,100.29,24000
FC.DB.C.TO,08 Nov 2017,100.27,100.27,100.27,100.27,0
FC.DB.D.TO,08 Nov 2017,103,103,103,103,0
FC.DB.E.TO,08 Nov 2017,103,103,103,103,0
FC.DB.F.TO,08 Nov 2017,100.5,100.5,100.5,100.5,0
FC.DB.G.TO,08 Nov 2017,100.01,100.12,100.01,100.11,25000
FC.DB.H.TO,08 Nov 2017,100.75,100.75,100.75,100.75,0
FCR.TO,08 Nov 2017,20.72,20.72,20.42,20.47,310470
FCR.DB.J.TO,08 Nov 2017,102.45,102.51,102.45,102.5,28000
FCS.PR.C.TO,08 Nov 2017,10.11,10.11,10.11,10.11,0
FCS.UN.TO,08 Nov 2017,6.29,6.29,6.29,6.29,0
FCU.TO,08 Nov 2017,0.56,0.61,0.56,0.58,685369
FCW.B.TO,08 Nov 2017,20.75,20.75,20.75,20.75,0
FCY.TO,08 Nov 2017,23.6,23.6,23.6,23.6,0
FCY.B.TO,08 Nov 2017,22.98,22.98,22.98,22.98,0
FDE.TO,08 Nov 2017,16.54,16.54,16.54,16.54,0
FDL.TO,08 Nov 2017,20.47,20.47,20.47,20.47,250
FDV.TO,08 Nov 2017,9.81,9.81,9.81,9.81,0
FEC.TO,08 Nov 2017,38.17,39.76,38.17,39.11,9059
FF.TO,08 Nov 2017,0.54,0.56,0.53,0.54,580609
FFH.TO,08 Nov 2017,682.69,704.67,682.69,700.73,49336
FFH.PR.C.TO,08 Nov 2017,23.6,23.68,23.45,23.6,11705
FFH.PR.D.TO,08 Nov 2017,23.1,23.1,23.1,23.1,189
FFH.PR.E.TO,08 Nov 2017,18.2,18.35,18.1,18.1,2600
FFH.PR.F.TO,08 Nov 2017,17.56,17.56,17.49,17.5,5100
FFH.PR.G.TO,08 Nov 2017,20.13,20.17,20.13,20.15,2475
FFH.PR.H.TO,08 Nov 2017,20.2,20.2,20.2,20.2,100
FFH.PR.I.TO,08 Nov 2017,21.54,21.54,21.36,21.44,1450
FFH.PR.J.TO,08 Nov 2017,20.9,20.9,20.9,20.9,0
FFH.PR.K.TO,08 Nov 2017,24.04,24.14,24.03,24.08,4726
FFH.PR.M.TO,08 Nov 2017,24.96,24.97,24.9,24.9,4100
FFH.U.TO,08 Nov 2017,527,527,527,527,0
FFI.UN.TO,08 Nov 2017,13.15,13.2,13.13,13.2,3231
FFN.TO,08 Nov 2017,8.69,8.7,8.64,8.68,85211
FFN.PR.A.TO,08 Nov 2017,10.03,10.03,10.01,10.02,69826
FGB.TO,08 Nov 2017,19.14,19.14,19.14,19.14,300
FGX.TO,08 Nov 2017,3.42,3.42,3.39,3.39,1500
FHB.TO,08 Nov 2017,9.18,9.18,9.08,9.17,25264
FHC.TO,08 Nov 2017,23,23,23,23,100
FHD.TO,08 Nov 2017,23.91,23.91,23.91,23.91,0
FHE.TO,08 Nov 2017,11.61,11.61,11.61,11.61,0
FHF.TO,08 Nov 2017,27.89,27.89,27.89,27.89,0
FHG.TO,08 Nov 2017,26.34,26.34,26.34,26.34,0
FHH.TO,08 Nov 2017,23.46,23.46,23.46,23.46,0
FHM.TO,08 Nov 2017,26.37,26.37,26.37,26.37,100
FHQ.TO,08 Nov 2017,32.7,32.93,32.7,32.93,463
FIE.TO,08 Nov 2017,7.64,7.64,7.61,7.61,91122
FIE.A.TO,08 Nov 2017,6.97,6.97,6.95,6.96,2310
FIG.TO,08 Nov 2017,11.1,11.1,11.08,11.08,44360
FIH.U.TO,08 Nov 2017,16.61,16.87,15.77,16,124032
FLCI.TO,08 Nov 2017,19.79,19.79,19.79,19.79,300
FLDM.TO,08 Nov 2017,19.81,19.81,19.81,19.81,5000
FLI.TO,08 Nov 2017,13.18,13.28,13.18,13.24,22304
FLRM.TO,08 Nov 2017,20.72,20.72,20.68,20.68,200
FLUS.TO,08 Nov 2017,20.59,20.59,20.59,20.59,0
FM.TO,08 Nov 2017,15.94,16.55,15.86,16.52,2386082
FN.TO,08 Nov 2017,29.31,29.55,29.21,29.49,15801
FN.PR.A.TO,08 Nov 2017,14.49,14.5,14.49,14.5,800
FN.PR.B.TO,08 Nov 2017,14.17,14.17,14.17,14.17,100
FNM.UN.TO,08 Nov 2017,9.01,9.01,9.01,9.01,377
FNV.TO,08 Nov 2017,107.18,107.85,106.6,106.98,260291
FOOD.TO,08 Nov 2017,2,2.02,1.86,1.97,56764
FPR.TO,08 Nov 2017,22.76,22.77,22.76,22.77,3653
FQC.TO,08 Nov 2017,23.28,23.28,23.28,23.28,0
FR.TO,08 Nov 2017,8.78,9.2,8.77,8.95,1057641
FRII.TO,08 Nov 2017,6.04,6.04,5.88,5.89,74983
FRL.UN.TO,08 Nov 2017,9.3,9.35,9.3,9.3,12950
FRU.TO,08 Nov 2017,15.92,16.09,15.76,15.84,184708
FRX.TO,08 Nov 2017,11.5,11.5,11.5,11.5,100
FSB.TO,08 Nov 2017,9.97,9.97,9.95,9.97,30976
FSB.U.TO,08 Nov 2017,10,10,10,10,2600
FSD.TO,08 Nov 2017,22,22,22,22,0
FSF.TO,08 Nov 2017,19.92,19.92,19.92,19.92,0
FSL.TO,08 Nov 2017,19.34,19.34,19.33,19.33,34647
FSR.TO,08 Nov 2017,22.16,22.16,22.16,22.16,0
FST.TO,08 Nov 2017,32.85,32.9,32.85,32.9,3254
FST.A.TO,08 Nov 2017,27.65,27.65,27.65,27.65,500
FSV.TO,08 Nov 2017,86.83,87,86.42,86.57,39042
FSY.TO,08 Nov 2017,0.13,0.13,0.13,0.13,8500
FSZ.TO,08 Nov 2017,13.5,13.5,13.36,13.38,41533
FT.TO,08 Nov 2017,0.19,0.19,0.18,0.19,498250
FTB.TO,08 Nov 2017,19.57,19.57,19.57,19.57,153
FTG.TO,08 Nov 2017,3.51,3.52,3.49,3.52,45914
FTN.TO,08 Nov 2017,10.37,10.37,10.29,10.3,1188876
FTN.PR.A.TO,08 Nov 2017,10,10.02,9.99,10.01,907525
FTP.TO,08 Nov 2017,3.65,3.65,3.6,3.6,2800
FTP.DB.A.TO,08 Nov 2017,89.98,89.98,89.98,89.98,15000
FTS.TO,08 Nov 2017,48.36,48.46,47.99,48.03,526139
FTS.PR.F.TO,08 Nov 2017,24.47,24.5,24.47,24.5,1618
FTS.PR.G.TO,08 Nov 2017,21.49,21.61,21.45,21.53,2900
FTS.PR.H.TO,08 Nov 2017,17.28,17.28,17.2,17.2,1203
