Symbol,Date,Open,High,Low,Close,Volume
CIU.PR.A.TO,21 Nov 2017,22.15,22.25,22.12,22.25,23100
CIU.PR.C.TO,21 Nov 2017,16.31,16.31,16.31,16.31,0
CIX.TO,21 Nov 2017,28.6,28.7,28.52,28.6,305729
CJ.TO,21 Nov 2017,4.74,4.8,4.62,4.63,686518
CJ.DB.TO,21 Nov 2017,100,100,100,100,36000
CJR.B.TO,21 Nov 2017,11.5,11.57,11.5,11.54,207367
CJT.TO,21 Nov 2017,54.7,54.7,54.21,54.21,8284
CJT.A.TO,21 Nov 2017,54.5,54.5,54.5,54.5,300
CJT.DB.C.TO,21 Nov 2017,112.27,112.65,112.27,112.65,270000
CKE.TO,21 Nov 2017,0.29,0.29,0.25,0.28,337850
CKI.TO,21 Nov 2017,10,10,10,10,1100
CLF.TO,21 Nov 2017,18.1,18.12,18.1,18.11,42083
CLF.A.TO,21 Nov 2017,17.97,17.97,17.97,17.97,1263
CLG.TO,21 Nov 2017,18.66,18.66,18.66,18.66,425
CLG.A.TO,21 Nov 2017,18.51,18.51,18.51,18.51,0
CLR.TO,21 Nov 2017,7.2,7.2,7.05,7.08,81555
CLS.TO,21 Nov 2017,13.83,13.83,13.5,13.64,409254
CM.TO,21 Nov 2017,115.2,115.38,114.65,114.78,1385437
CM.PR.O.TO,21 Nov 2017,23.93,23.95,23.65,23.95,3584
CM.PR.P.TO,21 Nov 2017,23.45,23.46,23.34,23.44,2100
CM.PR.Q.TO,21 Nov 2017,24.68,24.68,24.63,24.65,7600
CM.PR.R.TO,21 Nov 2017,25.85,25.9,25.75,25.9,10004
CMED.TO,21 Nov 2017,20.22,20.22,19.5,19.68,273510
CMG.TO,21 Nov 2017,9.9,10.1,9.88,10.07,38710
CMH.TO,21 Nov 2017,4.24,4.25,4.21,4.25,1308
CMMC.TO,21 Nov 2017,1.5,1.55,1.49,1.49,909187
CMR.TO,21 Nov 2017,50.03,50.03,50.03,50.03,11778
CNE.TO,21 Nov 2017,4.16,4.24,4.16,4.22,79846
CNL.TO,21 Nov 2017,3.08,3.15,3.08,3.11,132320
CNQ.TO,21 Nov 2017,43.76,44.03,43.5,43.81,1734272
CNR.TO,21 Nov 2017,101.69,102.23,101.42,101.98,777632
CNT.TO,21 Nov 2017,0.23,0.23,0.23,0.23,0
CNU.TO,21 Nov 2017,172.42,173.4,172.42,173.3,513
COM.TO,21 Nov 2017,1.85,2,1.85,1.95,25372
CONA.TO,21 Nov 2017,2,2.06,2,2.05,109845
COP.TO,21 Nov 2017,0.11,0.12,0.11,0.11,107000
COW.TO,21 Nov 2017,40.63,40.7,40.63,40.7,988
COW.A.TO,21 Nov 2017,37.93,37.93,37.93,37.93,0
CP.TO,21 Nov 2017,215.1,218,214.13,217.99,338503
CPD.TO,21 Nov 2017,14.44,14.49,14.43,14.49,261961
CPD.A.TO,21 Nov 2017,14.46,14.46,14.46,14.46,140
CPF.UN.TO,21 Nov 2017,17.62,17.65,17.61,17.61,2000
CPG.TO,21 Nov 2017,9.31,9.39,9.13,9.14,2308641
CPH.TO,21 Nov 2017,4.4,4.56,4.4,4.54,7450
CPI.TO,21 Nov 2017,0.62,0.62,0.62,0.62,0
CPX.TO,21 Nov 2017,23.89,24.02,23.78,23.9,284319
CPX.PR.A.TO,21 Nov 2017,16.7,16.75,16.69,16.75,1000
CPX.PR.C.TO,21 Nov 2017,22.25,22.43,22.19,22.43,5651
CPX.PR.E.TO,21 Nov 2017,21.64,21.81,21.61,21.79,12310
CPX.PR.G.TO,21 Nov 2017,26.08,26.08,26.05,26.05,1819
CPX.PR.I.TO,21 Nov 2017,25.96,26.05,25.96,26,6000
CQE.TO,21 Nov 2017,0.11,0.11,0.09,0.1,702947
CR.TO,21 Nov 2017,4.04,4.06,3.96,4.02,1567530
CRH.TO,21 Nov 2017,2.31,2.35,2.24,2.25,223225
CRP.TO,21 Nov 2017,4.77,4.8,4.7,4.79,5400
CRR.DB.E.TO,21 Nov 2017,103.26,103.26,103.26,103.26,9000
CRR.UN.TO,21 Nov 2017,13.89,14.05,13.89,14,172723
CRT.UN.TO,21 Nov 2017,14.73,14.74,14,14.4,88409
CRWN.TO,21 Nov 2017,9.84,9.84,9.84,9.84,100
CS.TO,21 Nov 2017,1.4,1.45,1.4,1.42,183031
CSD.TO,21 Nov 2017,18.21,18.23,18.21,18.23,5964
CSE.PR.A.TO,21 Nov 2017,13.42,13.5,13.41,13.5,1367
CSH.UN.TO,21 Nov 2017,15.41,15.45,15.25,15.31,426890
CSM.TO,21 Nov 2017,0.13,0.13,0.1,0.1,459649
CSU.TO,21 Nov 2017,747.99,757.86,747.99,756.99,35826
CSU.DB.TO,21 Nov 2017,116.5,116.5,116.5,116.5,0
CSW.A.TO,21 Nov 2017,22.5,22.7,22.36,22.45,7547
CSW.B.TO,21 Nov 2017,21.24,21.25,20.85,20.85,3825
CSY.TO,21 Nov 2017,21.06,21.06,21.06,21.06,0
CTC.TO,21 Nov 2017,236.5,236.5,236.5,236.5,0
CTC.A.TO,21 Nov 2017,162.66,162.73,161.69,162.01,220533
CTF.UN.TO,21 Nov 2017,3.48,3.5,3.47,3.5,4554
CTX.TO,21 Nov 2017,0.6,0.6,0.6,0.6,26466
CU.TO,21 Nov 2017,38.12,38.34,38.12,38.25,156734
CU.PR.C.TO,21 Nov 2017,22.23,22.25,22.12,22.16,3795
CU.PR.D.TO,21 Nov 2017,24.45,24.5,24.38,24.38,1550
CU.PR.E.TO,21 Nov 2017,24.4,24.4,24.4,24.4,0
CU.PR.F.TO,21 Nov 2017,22.15,22.15,22.15,22.15,900
CU.PR.G.TO,21 Nov 2017,22.17,22.18,22.07,22.07,1451
CU.PR.H.TO,21 Nov 2017,25.61,25.61,25.6,25.61,800
CU.PR.I.TO,21 Nov 2017,26.03,26.38,25.81,26.22,5339
CU.X.TO,21 Nov 2017,38.24,38.25,38.1,38.1,700
CUD.TO,21 Nov 2017,40,40,39.93,39.93,3675
CUD.A.TO,21 Nov 2017,39.16,39.16,39.16,39.16,0
CUF.UN.TO,21 Nov 2017,14.13,14.29,14.13,14.26,460616
CUP.U.TO,21 Nov 2017,13.3,13.3,13.3,13.3,0
CVD.TO,21 Nov 2017,18.86,19,18.86,18.86,3265
CVE.TO,21 Nov 2017,12.56,12.58,12.25,12.28,4142757
CVG.TO,21 Nov 2017,37.5,38,37.5,37.5,2500
CWB.TO,21 Nov 2017,35.66,35.76,35.5,35.62,255581
CWB.PR.B.TO,21 Nov 2017,24.21,24.35,24.2,24.35,1300
CWB.PR.C.TO,21 Nov 2017,26.83,26.85,26.83,26.85,763
CWF.TO,21 Nov 2017,6.09,6.15,5.99,5.99,2900
CWI.TO,21 Nov 2017,1.15,1.15,1.15,1.15,1100
CWL.TO,21 Nov 2017,1.05,1.05,1.05,1.05,4000
CWW.TO,21 Nov 2017,34,34.06,33.93,34.06,1863
CWW.A.TO,21 Nov 2017,33.1,33.1,33.1,33.1,0
CWX.TO,21 Nov 2017,6.83,6.96,6.82,6.92,264578
CXF.TO,21 Nov 2017,9.93,9.93,9.9,9.9,2969
CXI.TO,21 Nov 2017,25.5,26.36,25.5,26,3700
CXN.TO,21 Nov 2017,0.19,0.19,0.18,0.19,243100
CXR.TO,21 Nov 2017,0.59,0.6,0.58,0.58,74752
CYB.TO,21 Nov 2017,49.7,50.3,49.7,50.3,3886
CYBR.TO,21 Nov 2017,20,20,20,20,0
CYBR.B.TO,21 Nov 2017,21.75,21.75,21.75,21.75,0
CYH.TO,21 Nov 2017,19.71,19.71,19.63,19.63,511
CZN.TO,21 Nov 2017,0.17,0.17,0.16,0.16,167367
D.UN.TO,21 Nov 2017,21.51,21.89,21.45,21.71,139666
DA.DB.A.TO,21 Nov 2017,40.5,40.5,40.5,40.5,24000
DBO.TO,21 Nov 2017,0.32,0.32,0.31,0.31,148050
DC.A.TO,21 Nov 2017,3.13,3.17,3.04,3.07,36301
DC.PR.B.TO,21 Nov 2017,12.55,12.67,12.5,12.6,6100
DC.PR.D.TO,21 Nov 2017,12.25,12.25,12.25,12.25,700
DC.PR.E.TO,21 Nov 2017,24.2,24.2,24.2,24.2,392
DC.WT.TO,21 Nov 2017,0.23,0.23,0.23,0.23,1550
DCC.TO,21 Nov 2017,19.61,19.61,19.61,19.61,0
DCD.UN.TO,21 Nov 2017,13.63,13.63,13.63,13.63,200
DCF.TO,21 Nov 2017,3.98,4.08,3.98,4.08,2118
DCF.DB.TO,21 Nov 2017,98,98,98,98,0
DCG.TO,21 Nov 2017,19.73,19.73,19.73,19.73,0
DCM.TO,21 Nov 2017,1.15,1.19,1.07,1.19,6783
DCP.TO,21 Nov 2017,20.82,20.82,20.82,20.82,1146
DEE.TO,21 Nov 2017,1.16,1.18,1.13,1.15,122157
DEE.NT.TO,21 Nov 2017,101.31,101.31,101.31,101.31,0
DEE.WT.TO,21 Nov 2017,0.49,0.49,0.49,0.49,0
DF.TO,21 Nov 2017,8.35,8.38,8.32,8.38,33817
DF.PR.A.TO,21 Nov 2017,10.06,10.08,10.04,10.04,16600
DFC.TO,21 Nov 2017,21.24,21.24,21.24,21.24,544
DFD.TO,21 Nov 2017,20.37,20.37,20.37,20.37,0
DFN.TO,21 Nov 2017,10.83,10.83,10.79,10.8,57189
DFN.PR.A.TO,21 Nov 2017,10.2,10.23,10.18,10.2,59978
DFU.TO,21 Nov 2017,20.54,20.54,20.54,20.54,0
DGC.TO,21 Nov 2017,13.33,13.51,13.24,13.25,698545
DGR.TO,21 Nov 2017,24.5,24.5,24.5,24.5,100
DGR.B.TO,21 Nov 2017,24.11,24.14,24.11,24.14,2675
DGRC.TO,21 Nov 2017,26.25,26.25,26.25,26.25,0
DGS.TO,21 Nov 2017,7.95,7.96,7.93,7.95,171543
DGS.PR.A.TO,21 Nov 2017,10.07,10.09,10.07,10.09,203100
DHX.A.TO,21 Nov 2017,4.03,4.03,4.03,4.03,178
DHX.B.TO,21 Nov 2017,4.09,4.09,4,4.06,197656
DHX.DB.TO,21 Nov 2017,94.3,94.75,94,94,50000
DII.A.TO,21 Nov 2017,30.34,30.54,30.34,30.54,400
DII.B.TO,21 Nov 2017,30.12,30.4,30.1,30.32,51883
DII.DB.U.TO,21 Nov 2017,102,102,100,100,133000
DIR.DB.TO,21 Nov 2017,101.25,101.75,101.25,101.75,31000
DIR.UN.TO,21 Nov 2017,8.72,8.76,8.72,8.74,203448
DISC.TO,21 Nov 2017,21.6,21.6,21.6,21.6,0
DIV.TO,21 Nov 2017,3.6,3.6,3.59,3.6,133390
DIV.DB.TO,21 Nov 2017,101,101.5,101,101.4,66000
DIVS.TO,21 Nov 2017,20.8,20.81,20.8,20.81,50142
DLR.TO,21 Nov 2017,12.72,12.72,12.68,12.71,81906
DLR.U.TO,21 Nov 2017,9.95,9.95,9.94,9.95,8386
DML.TO,21 Nov 2017,0.67,0.72,0.67,0.72,1435702
DNA.TO,21 Nov 2017,1.44,1.46,1.44,1.46,34900
DNG.TO,21 Nov 2017,1.87,1.9,1.84,1.84,37671
DNT.TO,21 Nov 2017,0.14,0.14,0.14,0.14,21500
DOL.TO,21 Nov 2017,154.2,158.74,153.71,158.7,592160
DOO.TO,21 Nov 2017,46.4,46.57,45.97,46.03,106571
DPM.TO,21 Nov 2017,2.78,2.93,2.78,2.89,196630
DQD.TO,21 Nov 2017,23.79,23.79,23.79,23.79,0
DQI.TO,21 Nov 2017,23.4,23.4,23.4,23.4,0
DR.TO,21 Nov 2017,12.99,13.2,12.82,12.94,157633
DR.DB.A.TO,21 Nov 2017,101.35,101.5,101.35,101.5,28000
DRA.UN.TO,21 Nov 2017,6.4,6.4,6.3,6.34,83718
DRG.UN.TO,21 Nov 2017,11.59,11.88,11.59,11.78,432431
DRM.TO,21 Nov 2017,7.95,7.99,7.85,7.88,55482
DRM.PR.A.TO,21 Nov 2017,7.29,7.29,7.26,7.27,19200
DRT.TO,21 Nov 2017,5.77,5.96,5.77,5.94,84528
DRX.TO,21 Nov 2017,2.51,2.53,2.51,2.53,1804
DS.TO,21 Nov 2017,8.69,8.69,8.67,8.67,1350
DSG.TO,21 Nov 2017,38.87,39.7,38.84,39.56,130069
DSL.UN.TO,21 Nov 2017,9.07,9.07,9.07,9.07,0
DW.TO,21 Nov 2017,0.18,0.2,0.18,0.18,43509
DXB.TO,21 Nov 2017,20.24,20.24,20.24,20.24,0
DXC.TO,21 Nov 2017,21.72,21.72,21.72,21.72,0
DXF.TO,21 Nov 2017,20.99,20.99,20.99,20.99,0
DXG.TO,21 Nov 2017,23.73,23.92,23.73,23.91,6387
DXI.TO,21 Nov 2017,0.11,0.13,0.09,0.09,396157
DXM.TO,21 Nov 2017,10.65,10.65,10.65,10.65,1334
DXO.TO,21 Nov 2017,20.58,20.58,20.58,20.58,0
DXP.TO,21 Nov 2017,22.35,22.36,22.35,22.35,6336
DXU.TO,21 Nov 2017,23.39,23.39,23.39,23.39,147
E.TO,21 Nov 2017,0.33,0.33,0.32,0.33,18747
EBC.UN.TO,21 Nov 2017,8.14,8.16,8.14,8.16,1168
ECA.TO,21 Nov 2017,14.97,15.03,14.74,14.88,1904041
ECF.UN.TO,21 Nov 2017,10.2,10.21,10.2,10.21,474
ECI.TO,21 Nov 2017,20.18,20.36,20.16,20.34,189967
ECN.TO,21 Nov 2017,4.08,4.12,4.03,4.04,1306703
ECN.PR.A.TO,21 Nov 2017,25.22,25.38,25.21,25.35,1826
ECN.PR.C.TO,21 Nov 2017,23.83,23.83,23.76,23.83,10000
ECO.TO,21 Nov 2017,2.4,2.42,2.39,2.39,16800
ECS.TO,21 Nov 2017,1.08,1.13,1.08,1.09,497033
EDGF.UN.TO,21 Nov 2017,9.82,9.82,9.74,9.74,6900
EDR.TO,21 Nov 2017,2.68,2.7,2.63,2.66,76648
EDT.TO,21 Nov 2017,0.32,0.32,0.29,0.32,54375
EDV.TO,21 Nov 2017,22.45,23.07,22.45,22.84,168852
EFH.TO,21 Nov 2017,13.22,13.22,13.22,13.22,0
EFL.TO,21 Nov 2017,0.93,0.94,0.92,0.93,44710
EFN.TO,21 Nov 2017,9.66,9.78,9.51,9.55,401439
EFN.DB.TO,21 Nov 2017,102,102,102,102,3000
EFN.DB.A.TO,21 Nov 2017,99.59,99.59,99.4,99.4,83999
EFN.PR.A.TO,21 Nov 2017,24.65,24.65,24.65,24.65,245
EFN.PR.C.TO,21 Nov 2017,24.52,24.53,24.5,24.5,3515
EFN.PR.E.TO,21 Nov 2017,24.5,24.51,24.49,24.49,561
EFN.PR.G.TO,21 Nov 2017,25.21,25.24,25.13,25.24,968
EFN.PR.I.TO,21 Nov 2017,24.7,24.79,24.7,24.72,5619
EFR.TO,21 Nov 2017,2.35,2.42,2.32,2.4,378184
EFR.DB.TO,21 Nov 2017,97,97,97,97,0
EFR.WT.TO,21 Nov 2017,0.99,0.99,0.99,0.99,3000
EFX.TO,21 Nov 2017,16.07,16.22,15.77,15.85,227370
EGL.TO,21 Nov 2017,0.3,0.32,0.3,0.32,76700
EHE.TO,21 Nov 2017,25.89,25.89,25.86,25.86,834
EHE.B.TO,21 Nov 2017,25.87,25.87,25.87,25.87,1000
EIF.TO,21 Nov 2017,35.52,36,35.52,35.81,80513
EIF.DB.E.TO,21 Nov 2017,103.25,103.25,103.25,103.25,2000
EIF.DB.F.TO,21 Nov 2017,103,103,103,103,0
EIF.DB.G.TO,21 Nov 2017,110,110,110,110,0
EIF.DB.H.TO,21 Nov 2017,102.5,102.5,102.5,102.5,5000
EIT.PR.A.TO,21 Nov 2017,25.44,25.5,25.44,25.5,9600
EIT.UN.TO,21 Nov 2017,11.76,11.77,11.74,11.75,96241
ELD.TO,21 Nov 2017,1.57,1.58,1.5,1.53,1255941
ELF.TO,21 Nov 2017,815,815,815,815,300
ELF.PR.F.TO,21 Nov 2017,24.67,24.67,24.67,24.67,0
ELF.PR.G.TO,21 Nov 2017,22.5,22.52,22.5,22.52,300
ELF.PR.H.TO,21 Nov 2017,25.28,25.3,25.27,25.3,3000
ELR.TO,21 Nov 2017,0.32,0.32,0.32,0.32,19500
ELV.TO,21 Nov 2017,19.7,19.7,19.7,19.7,658
EMA.TO,21 Nov 2017,47.77,47.99,47.63,47.87,260004
EMA.PR.A.TO,21 Nov 2017,18.22,18.36,18.21,18.34,12650
EMA.PR.B.TO,21 Nov 2017,18.01,18.01,18.01,18.01,100
EMA.PR.C.TO,21 Nov 2017,24.1,24.23,24.1,24.21,4234
EMA.PR.E.TO,21 Nov 2017,21.95,21.96,21.81,21.81,600
EMA.PR.F.TO,21 Nov 2017,24.37,24.37,24.1,24.25,1652
EML.PR.A.TO,21 Nov 2017,26.8,26.81,26.75,26.78,2600
EMP.A.TO,21 Nov 2017,24.84,24.9,24.65,24.76,182257
ENB.TO,21 Nov 2017,46.3,47.12,46.25,47.07,4580150
ENB.PF.A.TO,21 Nov 2017,21.68,21.68,21.55,21.62,7876
ENB.PF.C.TO,21 Nov 2017,21.45,21.68,21.45,21.58,8661
ENB.PF.E.TO,21 Nov 2017,21.68,21.68,21.48,21.59,3759
ENB.PF.G.TO,21 Nov 2017,21.73,21.73,21.6,21.6,6219
ENB.PF.I.TO,21 Nov 2017,26,26.06,25.98,25.98,146709
ENB.PF.U.TO,21 Nov 2017,23.88,24,23.81,24,19800
ENB.PF.V.TO,21 Nov 2017,23.28,23.28,23.24,23.25,6500
ENB.PR.A.TO,21 Nov 2017,25.24,25.24,25.2,25.2,8601
ENB.PR.B.TO,21 Nov 2017,18.94,19.02,18.9,18.9,1610
ENB.PR.C.TO,21 Nov 2017,19.85,19.85,19.85,19.85,200
ENB.PR.D.TO,21 Nov 2017,20.09,20.09,19.95,19.95,3005
ENB.PR.F.TO,21 Nov 2017,20.9,20.9,20.74,20.79,4268
ENB.PR.H.TO,21 Nov 2017,19.3,19.39,19.16,19.24,9211
ENB.PR.J.TO,21 Nov 2017,21.38,21.45,21.34,21.45,1300
ENB.PR.N.TO,21 Nov 2017,21.52,21.54,21.45,21.46,6700
ENB.PR.P.TO,21 Nov 2017,20.88,20.88,20.7,20.72,38189
ENB.PR.T.TO,21 Nov 2017,20.84,20.84,20.65,20.68,9894
ENB.PR.U.TO,21 Nov 2017,23.75,23.85,23.69,23.84,3510
ENB.PR.V.TO,21 Nov 2017,23.94,23.95,23.87,23.95,102643
ENB.PR.Y.TO,21 Nov 2017,20.22,20.24,20.13,20.18,14608
ENF.TO,21 Nov 2017,29.66,29.86,29.57,29.83,406562
ENGH.TO,21 Nov 2017,54.86,55.48,53.48,55.38,17900
ENI.UN.TO,21 Nov 2017,2.02,2.02,2.02,2.02,0
ENT.TO,21 Nov 2017,0.21,0.22,0.21,0.22,8000
ENT.DB.TO,21 Nov 2017,90,90,89.5,90,36000
EOX.TO,21 Nov 2017,0.26,0.26,0.26,0.26,0
EPS.TO,21 Nov 2017,3.14,3.16,3.1,3.16,4500
EQB.TO,21 Nov 2017,64.23,64.23,63.91,64.12,43688
EQB.PR.C.TO,21 Nov 2017,25.15,25.15,25.15,25.15,894
EQI.TO,21 Nov 2017,9.75,9.75,9.75,9.75,0
ER.TO,21 Nov 2017,0.33,0.34,0.32,0.32,233900
ERD.TO,21 Nov 2017,0.55,0.55,0.52,0.53,127000
ERF.TO,21 Nov 2017,11.56,11.63,11.3,11.4,1506656
ERM.TO,21 Nov 2017,10.3,10.3,10.3,10.3,103
ERO.TO,21 Nov 2017,6.5,6.53,6.45,6.45,32100
ESI.TO,21 Nov 2017,6.05,6.12,6.01,6.06,118016
ESM.TO,21 Nov 2017,1.25,1.34,1.13,1.28,48369
ESN.TO,21 Nov 2017,0.75,0.78,0.75,0.76,107857
ESP.TO,21 Nov 2017,1.73,1.8,1.69,1.72,92749
ET.TO,21 Nov 2017,19.73,19.73,19.07,19.39,33308
ETAC.TO,21 Nov 2017,19.98,19.98,19.98,19.98,12000
ETG.TO,21 Nov 2017,0.59,0.59,0.57,0.58,37000
ETP.TO,21 Nov 2017,19.44,19.51,19.44,19.51,1544
ETX.TO,21 Nov 2017,0.24,0.24,0.22,0.22,25000
EUR.TO,21 Nov 2017,23.25,23.25,23.25,23.25,0
EVT.TO,21 Nov 2017,115,115,115,115,0
EXE.TO,21 Nov 2017,9.2,9.26,9.16,9.24,141672
EXE.DB.B.TO,21 Nov 2017,102.5,102.5,102.5,102.5,50000
EXF.TO,21 Nov 2017,5.45,5.54,5.45,5.46,4400
EXGG.TO,21 Nov 2017,24.65,24.65,24.65,24.65,0
EXN.TO,21 Nov 2017,1.68,1.68,1.64,1.66,98558
EXN.WT.TO,21 Nov 2017,0.35,0.35,0.35,0.35,0
FAH.U.TO,21 Nov 2017,14.49,14.65,14.4,14.5,6406
FAI.TO,21 Nov 2017,10.57,10.61,10.57,10.6,2960
FAO.TO,21 Nov 2017,9.91,9.96,9.91,9.96,6862
FAO.U.TO,21 Nov 2017,9.79,9.79,9.79,9.79,0
FAP.TO,21 Nov 2017,4.61,4.62,4.58,4.59,40514
FAR.TO,21 Nov 2017,0.35,0.35,0.35,0.35,0
FBE.TO,21 Nov 2017,23.4,23.43,23.39,23.43,2200
FBU.TO,21 Nov 2017,24.62,24.62,24.6,24.6,10800
FC.TO,21 Nov 2017,12.68,12.77,12.67,12.76,16750
FC.DB.B.TO,21 Nov 2017,100.9,100.9,100.5,100.5,19000
FC.DB.C.TO,21 Nov 2017,101,101,101,101,11000
FC.DB.D.TO,21 Nov 2017,99.75,99.75,99.75,99.75,0
FC.DB.E.TO,21 Nov 2017,101,101,101,101,4000
FC.DB.F.TO,21 Nov 2017,102,102,102,102,0
FC.DB.G.TO,21 Nov 2017,100.05,100.05,100.05,100.05,6000
FC.DB.H.TO,21 Nov 2017,101,101,101,101,0
FCR.TO,21 Nov 2017,20.85,21.05,20.85,21.03,203660
FCR.DB.J.TO,21 Nov 2017,101.25,101.25,101.25,101.25,16000
FCS.PR.C.TO,21 Nov 2017,10.07,10.12,10.07,10.08,11200
FCS.UN.TO,21 Nov 2017,6.19,6.19,6.19,6.19,200
FCU.TO,21 Nov 2017,0.69,0.72,0.69,0.72,572341
FCW.B.TO,21 Nov 2017,20.75,20.75,20.75,20.75,0
FCY.TO,21 Nov 2017,23.63,23.63,23.63,23.63,0
FCY.B.TO,21 Nov 2017,23.02,23.02,23.02,23.02,0
FDE.TO,21 Nov 2017,16.54,16.54,16.54,16.54,0
FDL.TO,21 Nov 2017,20.47,20.47,20.47,20.47,0
FDV.TO,21 Nov 2017,9.75,9.75,9.75,9.75,0
FEC.TO,21 Nov 2017,37.74,37.76,36.78,36.82,4627
FF.TO,21 Nov 2017,0.54,0.58,0.53,0.58,675474
FFH.TO,21 Nov 2017,689.72,692.12,676.82,682.94,39291
FFH.PR.C.TO,21 Nov 2017,23.71,23.75,23.7,23.7,4290
FFH.PR.D.TO,21 Nov 2017,23.02,23.2,23.02,23.2,7600
FFH.PR.E.TO,21 Nov 2017,18.26,18.48,18.26,18.48,3100
FFH.PR.F.TO,21 Nov 2017,17.65,17.85,17.65,17.75,17400
FFH.PR.G.TO,21 Nov 2017,20.32,20.32,20.21,20.26,4520
FFH.PR.H.TO,21 Nov 2017,19.96,20.19,19.95,20.19,2750
FFH.PR.I.TO,21 Nov 2017,21.4,21.54,21.37,21.43,10341
FFH.PR.J.TO,21 Nov 2017,20.83,20.83,20.83,20.83,0
FFH.PR.K.TO,21 Nov 2017,24.1,24.22,23.95,24.12,4568
FFH.PR.M.TO,21 Nov 2017,25,25.1,25,25.08,52420
FFH.U.TO,21 Nov 2017,531,531,531,531,0
FFI.UN.TO,21 Nov 2017,13.2,13.25,13.2,13.2,900
FFN.TO,21 Nov 2017,8.7,8.78,8.7,8.78,44100
FFN.PR.A.TO,21 Nov 2017,10.01,10.04,10.01,10.02,28889
FGB.TO,21 Nov 2017,19.13,19.13,19.13,19.13,430
FGX.TO,21 Nov 2017,3.45,3.45,3.42,3.42,13563
FHB.TO,21 Nov 2017,9.01,9.02,8.95,8.98,11451
FHC.TO,21 Nov 2017,23.89,23.89,23.89,23.89,100
FHD.TO,21 Nov 2017,24.32,24.32,24.32,24.32,100
FHE.TO,21 Nov 2017,11.95,11.95,11.95,11.95,0
FHF.TO,21 Nov 2017,27.4,27.4,27.4,27.4,0
FHG.TO,21 Nov 2017,26.31,26.54,26.31,26.54,1106
FHH.TO,21 Nov 2017,23.62,23.62,23.62,23.62,0
FHM.TO,21 Nov 2017,26.29,26.29,26.29,26.29,100
FHQ.TO,21 Nov 2017,33.61,33.61,33.61,33.61,156
FIE.TO,21 Nov 2017,7.69,7.69,7.67,7.68,263670
FIE.A.TO,21 Nov 2017,7.02,7.03,7.01,7.02,15983
FIG.TO,21 Nov 2017,11.07,11.09,11.07,11.07,38066
FIH.U.TO,21 Nov 2017,16.26,16.39,16.01,16.02,96540
FLCI.TO,21 Nov 2017,19.75,19.75,19.75,19.75,0
FLDM.TO,21 Nov 2017,19.78,19.78,19.78,19.78,10000
FLI.TO,21 Nov 2017,13.33,13.34,13.29,13.29,30348
FLRM.TO,21 Nov 2017,21.11,21.11,20.88,20.88,1400
FLUS.TO,21 Nov 2017,21.04,21.04,21.04,21.04,0
FM.TO,21 Nov 2017,14.89,15.64,14.89,15.31,2348206
FN.TO,21 Nov 2017,29.89,29.89,29.51,29.6,16546
FN.PR.A.TO,21 Nov 2017,14.51,14.51,14.5,14.5,700
FN.PR.B.TO,21 Nov 2017,14.25,14.25,14.25,14.25,0
FNM.UN.TO,21 Nov 2017,9.19,9.19,9.15,9.17,1071
FNV.TO,21 Nov 2017,107.96,108.29,107.41,107.52,290268
FOOD.TO,21 Nov 2017,2.02,2.21,2.02,2.1,36654
FPR.TO,21 Nov 2017,22.95,22.95,22.9,22.9,1968
FQC.TO,21 Nov 2017,23.11,23.11,23.11,23.11,0
FR.TO,21 Nov 2017,8.55,8.65,8.53,8.6,337788
FRII.TO,21 Nov 2017,5.75,5.76,5.57,5.66,41197
FRL.UN.TO,21 Nov 2017,9.48,9.48,9.4,9.4,509
FRU.TO,21 Nov 2017,15.08,15.12,14.87,14.94,359581
FRX.TO,21 Nov 2017,13.41,13.41,12.68,12.76,6758
FSB.TO,21 Nov 2017,9.98,9.98,9.97,9.97,39697
FSB.U.TO,21 Nov 2017,9.99,9.99,9.99,9.99,0
FSD.TO,21 Nov 2017,21.53,21.53,21.53,21.53,0
FSD.A.TO,21 Nov 2017,19.35,19.35,19.35,19.35,0
FSF.TO,21 Nov 2017,19.67,19.67,19.67,19.67,0
FSL.TO,21 Nov 2017,19.27,19.27,19.25,19.25,18466
FSR.TO,21 Nov 2017,22.16,22.16,22.16,22.16,0
FST.TO,21 Nov 2017,33,33.06,33,33.06,2731
FST.A.TO,21 Nov 2017,27.69,27.69,27.69,27.69,0
FSV.TO,21 Nov 2017,86.61,88.74,86.6,88.3,50598
FSY.TO,21 Nov 2017,0.15,0.16,0.15,0.16,115059
FSZ.TO,21 Nov 2017,13.38,13.44,13.25,13.4,64295
FT.TO,21 Nov 2017,0.19,0.19,0.18,0.19,406102
FTB.TO,21 Nov 2017,19.51,19.51,19.51,19.51,0
FTG.TO,21 Nov 2017,3.58,3.6,3.53,3.57,20058
FTN.TO,21 Nov 2017,10.27,10.31,10.27,10.29,83650
FTN.PR.A.TO,21 Nov 2017,10,10.02,10,10,151900
FTP.TO,21 Nov 2017,3.01,3.08,3,3.08,1356
FTP.DB.A.TO,21 Nov 2017,86.02,86.02,85,85,117000
FTS.TO,21 Nov 2017,47.58,47.69,47.37,47.58,641850
FTS.PR.F.TO,21 Nov 2017,24.15,24.34,24.15,24.15,2900
FTS.PR.G.TO,21 Nov 2017,21.55,21.63,21.5,21.55,31942
FTS.PR.H.TO,21 Nov 2017,17.07,17.1,17.07,17.09,77097
