Symbol,Date,Open,High,Low,Close,Volume
CIX.TO,20 Sep 2017,27.04,27.19,27.03,27.05,477050
CJ.TO,20 Sep 2017,4.33,4.51,4.33,4.48,805898
CJ.DB.TO,20 Sep 2017,99.8,100,99.6,100,114000
CJR.B.TO,20 Sep 2017,13.41,13.44,12.89,12.99,732702
CJT.TO,20 Sep 2017,51.21,51.32,50.48,51,7677
CJT.A.TO,20 Sep 2017,51.5,51.5,51.01,51.01,1720
CJT.DB.C.TO,20 Sep 2017,110.5,110.5,110,110.11,64000
CKE.TO,20 Sep 2017,0.29,0.29,0.29,0.29,138950
CKI.TO,20 Sep 2017,9.35,9.35,9.34,9.34,500
CLF.TO,20 Sep 2017,18.05,18.06,18.03,18.04,7645
CLF.A.TO,20 Sep 2017,17.93,17.93,17.93,17.93,0
CLG.TO,20 Sep 2017,18.55,18.56,18.53,18.54,4278
CLG.A.TO,20 Sep 2017,18.45,18.45,18.45,18.45,0
CLR.TO,20 Sep 2017,10.1,10.17,9.54,9.72,464175
CLS.TO,20 Sep 2017,15.37,15.37,15.14,15.19,144958
CM.TO,20 Sep 2017,107.88,108,107.55,108,1182436
CM.PR.O.TO,20 Sep 2017,22.29,22.3,22.26,22.27,7650
CM.PR.P.TO,20 Sep 2017,21.9,21.93,21.84,21.84,2610
CM.PR.Q.TO,20 Sep 2017,23.8,23.82,23.63,23.74,4140
CM.PR.R.TO,20 Sep 2017,25.29,25.29,25.26,25.28,30488
CMED.TO,20 Sep 2017,10.1,10.16,9.9,10.06,25213
CMG.TO,20 Sep 2017,8.93,9.28,8.93,9.25,104971
CMH.TO,20 Sep 2017,4.62,4.71,4.62,4.66,5109
CMMC.TO,20 Sep 2017,1.23,1.24,1.2,1.22,375853
CMR.TO,20 Sep 2017,50.01,50.02,50.01,50.02,1855
CNE.TO,20 Sep 2017,4.22,4.29,4.21,4.29,210811
CNL.TO,20 Sep 2017,3.08,3.22,3.06,3.11,434570
CNQ.TO,20 Sep 2017,40.75,41.57,40.71,41.44,2411945
CNR.TO,20 Sep 2017,100.84,101.21,100.25,101.1,1127310
CNT.TO,20 Sep 2017,0.22,0.22,0.22,0.22,0
CNU.TO,20 Sep 2017,144.6,144.6,144.6,144.6,0
COM.TO,20 Sep 2017,2.7,2.73,2.66,2.66,11350
CONA.TO,20 Sep 2017,2.03,2.08,2.02,2.07,130161
COP.TO,20 Sep 2017,0.13,0.14,0.13,0.13,93690
COW.TO,20 Sep 2017,37.81,37.81,37.41,37.62,10930
COW.A.TO,20 Sep 2017,36.29,36.29,36.29,36.29,100
CP.TO,20 Sep 2017,198.38,201.46,198,201.23,350147
CPD.TO,20 Sep 2017,14.06,14.08,14.05,14.06,70430
CPD.A.TO,20 Sep 2017,14.01,14.01,14.01,14.01,400
CPF.UN.TO,20 Sep 2017,17.18,17.18,17.18,17.18,0
CPG.TO,20 Sep 2017,9.16,9.56,9.16,9.53,3767528
CPH.TO,20 Sep 2017,4.41,4.46,4.41,4.46,1350
CPI.TO,20 Sep 2017,0.68,0.68,0.64,0.65,20999
CPX.TO,20 Sep 2017,25.36,25.48,25.14,25.22,622910
CPX.PR.A.TO,20 Sep 2017,16.47,16.58,16.26,16.58,9100
CPX.PR.C.TO,20 Sep 2017,20.93,20.98,20.9,20.96,5500
CPX.PR.E.TO,20 Sep 2017,20.46,20.46,20.39,20.39,2500
CPX.PR.G.TO,20 Sep 2017,25.6,25.65,25.59,25.64,650
CPX.PR.I.TO,20 Sep 2017,25.61,25.64,25.5,25.52,5175
CQE.TO,20 Sep 2017,0.13,0.14,0.13,0.14,355395
CR.TO,20 Sep 2017,3.9,4.03,3.85,3.99,1160640
CRH.TO,20 Sep 2017,3.35,3.35,3.21,3.26,123367
CRP.TO,20 Sep 2017,4.74,4.74,4.74,4.74,0
CRR.DB.E.TO,20 Sep 2017,102,102,102,102,20000
CRR.UN.TO,20 Sep 2017,13.52,13.58,13.48,13.51,89642
CRT.UN.TO,20 Sep 2017,13.77,13.86,13.77,13.81,8005
CRWN.TO,20 Sep 2017,9.87,9.87,9.87,9.87,400
CS.TO,20 Sep 2017,1.34,1.38,1.32,1.36,671725
CSD.TO,20 Sep 2017,18.36,18.36,18.36,18.36,524
CSE.PR.A.TO,20 Sep 2017,13.8,13.95,13.8,13.95,1500
CSH.UN.TO,20 Sep 2017,14.87,14.92,14.76,14.8,212650
CSM.TO,20 Sep 2017,0.12,0.12,0.12,0.12,20000
CSU.TO,20 Sep 2017,693.02,694.38,686.1,689.45,66802
CSU.DB.TO,20 Sep 2017,117.5,117.6,117.5,117.52,202600
CSW.A.TO,20 Sep 2017,21.38,21.5,21.38,21.49,2712
CSW.B.TO,20 Sep 2017,20.31,20.31,20.3,20.3,1425
CSY.TO,20 Sep 2017,20.47,20.47,20.47,20.47,0
CTC.TO,20 Sep 2017,234.01,234.01,234.01,234.01,0
CTC.A.TO,20 Sep 2017,147.79,148.4,147.22,147.76,123128
CTF.UN.TO,20 Sep 2017,3.48,3.49,3.45,3.45,4433
CTX.TO,20 Sep 2017,0.66,0.66,0.66,0.66,529
CU.TO,20 Sep 2017,38.03,38.17,38,38.1,238158
CU.PR.C.TO,20 Sep 2017,21.78,21.85,21.75,21.75,1446
CU.PR.D.TO,20 Sep 2017,23.17,23.25,23.15,23.15,1130
CU.PR.E.TO,20 Sep 2017,23.13,23.13,23,23,5400
CU.PR.F.TO,20 Sep 2017,21.06,21.13,21.05,21.05,3350
CU.PR.G.TO,20 Sep 2017,21.18,21.18,21.06,21.11,5100
CU.PR.H.TO,20 Sep 2017,24.76,24.9,24.72,24.72,1000
CU.PR.I.TO,20 Sep 2017,25.83,25.99,25.83,25.84,1250
CU.X.TO,20 Sep 2017,37.85,37.85,37.85,37.85,0
CUD.TO,20 Sep 2017,38.83,38.9,38.76,38.83,6215
CUD.A.TO,20 Sep 2017,37.39,37.39,37.39,37.39,0
CUF.UN.TO,20 Sep 2017,13.44,13.48,13.4,13.44,238418
CUP.U.TO,20 Sep 2017,13.02,13.02,13.02,13.02,0
CVD.TO,20 Sep 2017,18.75,18.8,18.75,18.79,25675
CVE.TO,20 Sep 2017,11.7,12.46,11.61,12.44,10909280
CVG.TO,20 Sep 2017,34.9,34.9,34.9,34.9,2900
CWB.TO,20 Sep 2017,31.76,31.84,31.45,31.7,335508
CWB.PR.B.TO,20 Sep 2017,22.8,22.8,22.8,22.8,546
CWB.PR.C.TO,20 Sep 2017,26.9,27.05,26.9,27.05,1040
CWF.TO,20 Sep 2017,5.44,5.45,5.44,5.45,750
CWI.TO,20 Sep 2017,1.13,1.23,1,1.2,34050
CWL.TO,20 Sep 2017,1.07,1.07,1.07,1.07,0
CWW.TO,20 Sep 2017,31.73,31.85,31.73,31.85,1409
CWW.A.TO,20 Sep 2017,30.75,30.75,30.75,30.75,0
CWX.TO,20 Sep 2017,6.27,6.3,6.22,6.28,134995
CXF.TO,20 Sep 2017,9.8,9.81,9.8,9.8,3700
CXI.TO,20 Sep 2017,25.4,25.5,25.4,25.5,9200
CXN.TO,20 Sep 2017,0.15,0.15,0.15,0.15,183479
CXR.TO,20 Sep 2017,1.51,1.55,1.49,1.52,69213
CYB.TO,20 Sep 2017,46.49,46.75,46.49,46.75,823
CYH.TO,20 Sep 2017,19.48,19.51,19.4,19.4,2687
CZN.TO,20 Sep 2017,0.2,0.21,0.19,0.19,146960
D.UN.TO,20 Sep 2017,21.24,21.43,21.16,21.31,278472
DA.DB.A.TO,20 Sep 2017,40,40,40,40,0
DBO.TO,20 Sep 2017,0.31,0.33,0.31,0.32,105475
DC.A.TO,20 Sep 2017,3,3.05,2.99,3.03,364317
DC.PR.B.TO,20 Sep 2017,11.9,11.99,11.9,11.99,900
DC.PR.D.TO,20 Sep 2017,11.36,11.36,11.35,11.35,3900
DC.PR.E.TO,20 Sep 2017,23.66,23.67,23.66,23.66,2700
DC.WT.TO,20 Sep 2017,0.3,0.3,0.3,0.3,0
DCC.TO,20 Sep 2017,19.58,19.58,19.58,19.58,100
DCD.UN.TO,20 Sep 2017,13.81,13.81,13.7,13.7,2600
DCF.TO,20 Sep 2017,3.4,3.4,3.4,3.4,525
DCF.DB.TO,20 Sep 2017,98.25,98.25,98.25,98.25,24000
DCG.TO,20 Sep 2017,19.73,19.73,19.73,19.73,0
DCM.TO,20 Sep 2017,1.24,1.4,1.24,1.39,70029
DCP.TO,20 Sep 2017,20.22,20.22,20.22,20.22,423
DCU.TO,20 Sep 2017,19.64,19.64,19.64,19.64,0
DEE.TO,20 Sep 2017,1.21,1.25,1.21,1.23,294294
DEE.NT.TO,20 Sep 2017,101.5,101.5,101.5,101.5,0
DEE.WT.TO,20 Sep 2017,0.6,0.6,0.6,0.6,2000
DF.TO,20 Sep 2017,8.07,8.08,8.03,8.04,29172
DF.PR.A.TO,20 Sep 2017,10.14,10.17,10.14,10.15,4700
DFC.TO,20 Sep 2017,19.93,19.93,19.93,19.93,0
DFD.TO,20 Sep 2017,19.55,19.55,19.55,19.55,0
DFN.TO,20 Sep 2017,10.79,10.8,10.75,10.75,29980
DFN.PR.A.TO,20 Sep 2017,10.18,10.19,10.17,10.19,31150
DFU.TO,20 Sep 2017,19.19,19.35,19.19,19.35,362
DGC.TO,20 Sep 2017,15.44,15.51,14.89,15.15,903450
DGR.TO,20 Sep 2017,23.04,23.04,23.04,23.04,0
DGR.B.TO,20 Sep 2017,22.05,22.14,22.05,22.14,2050
DGS.TO,20 Sep 2017,7.98,8,7.97,7.99,71813
DGS.PR.A.TO,20 Sep 2017,10.08,10.13,10.08,10.1,27777
DHX.A.TO,20 Sep 2017,7.16,7.19,7.1,7.19,8200
DHX.B.TO,20 Sep 2017,7.11,7.19,7.08,7.17,293362
DII.A.TO,20 Sep 2017,29.61,29.61,29.39,29.39,400
DII.B.TO,20 Sep 2017,29.63,30.15,29.44,29.81,16066
DII.DB.U.TO,20 Sep 2017,102.25,102.25,102.25,102.25,24000
DIR.DB.TO,20 Sep 2017,100.65,100.65,100.65,100.65,17000
DIR.UN.TO,20 Sep 2017,9.13,9.15,9.05,9.11,183181
DISC.TO,20 Sep 2017,20.8,20.8,20.8,20.8,0
DIV.TO,20 Sep 2017,2.96,3.05,2.93,3.05,1631045
DLR.TO,20 Sep 2017,12.18,12.3,12.14,12.27,88048
DLR.U.TO,20 Sep 2017,9.93,9.94,9.93,9.94,41622
DML.TO,20 Sep 2017,0.58,0.58,0.57,0.58,68932
DNA.TO,20 Sep 2017,1.53,1.56,1.53,1.53,51840
DNG.TO,20 Sep 2017,1.98,1.99,1.96,1.99,21099
DNT.TO,20 Sep 2017,0.1,0.1,0.1,0.1,105900
DOL.TO,20 Sep 2017,137.29,137.87,136.97,137.39,535774
DOO.TO,20 Sep 2017,40.74,40.96,40.57,40.9,87604
DPM.TO,20 Sep 2017,2.52,2.55,2.46,2.47,124327
DQD.TO,20 Sep 2017,22.61,22.61,22.48,22.51,1000
DQI.TO,20 Sep 2017,22.48,22.48,22.48,22.48,0
DR.TO,20 Sep 2017,15,15,14.86,14.9,55198
DR.DB.A.TO,20 Sep 2017,102.42,102.42,102.42,102.42,0
DRA.UN.TO,20 Sep 2017,5.95,6,5.95,6,37370
DRG.UN.TO,20 Sep 2017,11.06,11.15,11.06,11.15,402169
DRM.TO,20 Sep 2017,7.33,7.33,7.22,7.29,57491
DRM.PR.A.TO,20 Sep 2017,7.29,7.3,7.27,7.27,4800
DRT.TO,20 Sep 2017,5.15,5.21,4.98,5.08,266263
DRX.TO,20 Sep 2017,2.61,2.61,2.61,2.61,1200
DS.TO,20 Sep 2017,8.56,8.63,8.55,8.63,13300
DSG.TO,20 Sep 2017,34.1,34.24,33.85,34.09,135626
DSL.UN.TO,20 Sep 2017,9.03,9.03,9.03,9.03,0
DW.TO,20 Sep 2017,0.22,0.22,0.22,0.22,13400
DXC.TO,20 Sep 2017,20.64,20.64,20.63,20.63,4500
DXG.TO,20 Sep 2017,22.03,22.03,22.03,22.03,1500
DXI.TO,20 Sep 2017,0.06,0.06,0.06,0.06,0
DXM.TO,20 Sep 2017,10.25,10.25,10.25,10.25,100
DXO.TO,20 Sep 2017,20.66,20.66,20.66,20.66,0
DXP.TO,20 Sep 2017,21.64,21.64,21.61,21.64,15013
DXU.TO,20 Sep 2017,21.65,21.65,21.65,21.65,200
E.TO,20 Sep 2017,0.31,0.32,0.31,0.31,13283
EBC.UN.TO,20 Sep 2017,8.24,8.24,8.24,8.24,1300
ECA.TO,20 Sep 2017,13.2,13.77,13.2,13.69,7554387
ECF.UN.TO,20 Sep 2017,10.06,10.06,10.06,10.06,100
ECI.TO,20 Sep 2017,20.56,20.8,20.56,20.78,161700
ECN.TO,20 Sep 2017,3.81,3.82,3.76,3.79,500416
ECN.PR.A.TO,20 Sep 2017,24.51,24.51,24.45,24.45,700
ECN.PR.C.TO,20 Sep 2017,23.2,23.22,23.1,23.1,7100
ECO.TO,20 Sep 2017,2.45,2.49,2.38,2.4,2200
ECS.TO,20 Sep 2017,1.37,1.39,1.35,1.36,189986
EDGF.UN.TO,20 Sep 2017,10,10,10,10,1100
EDR.TO,20 Sep 2017,2.94,3.02,2.89,2.99,734994
EDT.TO,20 Sep 2017,0.37,0.38,0.36,0.37,28786
EDV.TO,20 Sep 2017,22.63,23.55,22.54,23.13,151632
EFH.TO,20 Sep 2017,13.12,13.12,13.03,13.03,3050
EFL.TO,20 Sep 2017,1.31,1.35,1.28,1.3,216118
EFN.TO,20 Sep 2017,9.02,9.08,8.97,9.01,821311
EFN.DB.TO,20 Sep 2017,101.5,101.5,101,101,6000
EFN.DB.A.TO,20 Sep 2017,99,99,98.51,98.51,130000
EFN.PR.A.TO,20 Sep 2017,23.79,23.79,23.76,23.76,1200
EFN.PR.C.TO,20 Sep 2017,23.54,23.64,23.54,23.64,1300
EFN.PR.E.TO,20 Sep 2017,23.6,23.6,23.53,23.54,2900
EFN.PR.G.TO,20 Sep 2017,24.12,24.12,24.07,24.11,1300
EFN.PR.I.TO,20 Sep 2017,24.03,24.05,23.94,23.94,7100
EFR.TO,20 Sep 2017,2.1,2.11,2.03,2.06,64052
EFR.DB.TO,20 Sep 2017,98.5,98.5,98.5,98.5,25000
EFR.WT.TO,20 Sep 2017,0.85,0.85,0.85,0.85,0
EFX.TO,20 Sep 2017,17.41,18.56,17.41,18.41,309939
EGL.TO,20 Sep 2017,0.32,0.37,0.32,0.37,114434
EHE.TO,20 Sep 2017,25.39,25.51,25.39,25.51,5761
EHE.B.TO,20 Sep 2017,25,25,25,25,0
EIF.TO,20 Sep 2017,32.96,33.26,32.82,33.12,30333
EIF.DB.E.TO,20 Sep 2017,101,101,101,101,19000
EIF.DB.F.TO,20 Sep 2017,101,101,101,101,0
EIF.DB.G.TO,20 Sep 2017,108.5,108.5,108.5,108.5,0
EIF.DB.H.TO,20 Sep 2017,100.5,100.5,100,100,19000
EIT.PR.A.TO,20 Sep 2017,25.35,25.35,25.2,25.2,2700
EIT.UN.TO,20 Sep 2017,11.39,11.45,11.35,11.44,141451
ELD.TO,20 Sep 2017,2.75,2.84,2.71,2.75,2316666
ELF.TO,20 Sep 2017,852,852,852,852,205
ELF.PR.F.TO,20 Sep 2017,24.24,24.24,24.24,24.24,100
ELF.PR.G.TO,20 Sep 2017,22.1,22.1,22.1,22.1,100
ELF.PR.H.TO,20 Sep 2017,25.05,25.08,25.01,25.03,1879
ELR.TO,20 Sep 2017,0.31,0.31,0.31,0.31,22544
ELV.TO,20 Sep 2017,19.04,19.04,19.04,19.04,2100
EMA.TO,20 Sep 2017,46.28,46.36,46.12,46.29,469762
EMA.PR.A.TO,20 Sep 2017,18.25,18.38,18.25,18.38,2200
EMA.PR.B.TO,20 Sep 2017,18.31,18.31,18.25,18.3,2240
EMA.PR.C.TO,20 Sep 2017,23.65,23.65,23.51,23.58,4009
EMA.PR.E.TO,20 Sep 2017,20.93,21,20.57,20.74,17100
EMA.PR.F.TO,20 Sep 2017,24,24.03,23.98,23.98,2700
EML.PR.A.TO,20 Sep 2017,26.36,26.36,26.2,26.2,7300
EMP.A.TO,20 Sep 2017,23.46,23.72,23.3,23.45,520556
ENB.TO,20 Sep 2017,50.62,51.15,50.6,50.96,1962586
ENB.PF.A.TO,20 Sep 2017,21.3,21.31,21.25,21.25,10630
ENB.PF.C.TO,20 Sep 2017,21.3,21.34,21.28,21.34,8812
ENB.PF.E.TO,20 Sep 2017,21.4,21.43,21.37,21.4,3700
ENB.PF.G.TO,20 Sep 2017,21.55,21.55,21.39,21.48,11864
ENB.PF.I.TO,20 Sep 2017,25.75,25.77,25.74,25.75,21382
ENB.PF.U.TO,20 Sep 2017,23.61,23.61,23.55,23.59,6050
ENB.PF.V.TO,20 Sep 2017,22.69,22.74,22.64,22.72,4700
ENB.PR.A.TO,20 Sep 2017,25.06,25.07,25.06,25.06,1510
ENB.PR.B.TO,20 Sep 2017,18.52,18.62,18.52,18.61,5200
ENB.PR.C.TO,20 Sep 2017,18.92,19.18,18.9,18.95,5220
ENB.PR.D.TO,20 Sep 2017,20,20.08,20,20,69265
ENB.PR.F.TO,20 Sep 2017,20.48,20.75,20.48,20.68,11713
ENB.PR.H.TO,20 Sep 2017,19.25,19.31,19.22,19.31,1775
ENB.PR.J.TO,20 Sep 2017,21.1,21.1,21,21.1,27750
ENB.PR.N.TO,20 Sep 2017,21.09,21.15,21.05,21.12,3246
ENB.PR.P.TO,20 Sep 2017,20.47,20.5,20.41,20.49,5700
ENB.PR.T.TO,20 Sep 2017,20.47,20.55,20.45,20.52,13209
ENB.PR.U.TO,20 Sep 2017,23.57,23.7,23.56,23.61,5693
ENB.PR.V.TO,20 Sep 2017,23.5,23.5,23.4,23.5,5750
ENB.PR.Y.TO,20 Sep 2017,20.05,20.1,19.98,20.04,4170
ENF.TO,20 Sep 2017,31.74,31.79,31.54,31.72,246587
ENGH.TO,20 Sep 2017,51.99,52.25,51.7,52,37114
ENI.UN.TO,20 Sep 2017,2.02,2.02,2.02,2.02,800
ENT.TO,20 Sep 2017,0.21,0.22,0.21,0.22,17750
ENT.DB.TO,20 Sep 2017,85,85,85,85,2000
EOX.TO,20 Sep 2017,0.33,0.33,0.33,0.33,10000
EPS.TO,20 Sep 2017,3.09,3.13,3.09,3.13,300
EQB.TO,20 Sep 2017,54.94,54.94,53.25,53.3,16346
EQB.PR.C.TO,20 Sep 2017,24.9,25,24.9,24.97,3700
EQI.TO,20 Sep 2017,7,7,7,7,0
ER.TO,20 Sep 2017,0.34,0.35,0.34,0.34,177300
ERD.TO,20 Sep 2017,0.74,0.79,0.67,0.76,388700
ERF.TO,20 Sep 2017,11.56,12.16,11.52,11.92,3775311
ERM.TO,20 Sep 2017,10.35,10.35,10.18,10.3,10547
ESI.TO,20 Sep 2017,6.84,7,6.81,6.99,97798
ESM.TO,20 Sep 2017,1.41,1.48,1.37,1.4,146846
ESN.TO,20 Sep 2017,0.66,0.67,0.64,0.65,573203
ESP.TO,20 Sep 2017,1.87,1.87,1.85,1.85,95445
ET.TO,20 Sep 2017,18.21,18.36,18.16,18.28,24595
ETG.TO,20 Sep 2017,0.55,0.56,0.55,0.56,7500
ETP.TO,20 Sep 2017,19.28,19.28,19.28,19.28,123
ETX.TO,20 Sep 2017,0.26,0.26,0.26,0.26,0
EUR.TO,20 Sep 2017,22.96,22.96,22.96,22.96,101
EUR.A.TO,20 Sep 2017,22.28,22.28,22.28,22.28,0
EVT.TO,20 Sep 2017,114.5,114.5,114.5,114.5,550
EXE.TO,20 Sep 2017,9.23,9.25,9.19,9.24,88296
EXE.DB.B.TO,20 Sep 2017,103.25,103.25,103.25,103.25,49000
EXF.TO,20 Sep 2017,4.99,5.05,4.99,5.03,27200
EXN.TO,20 Sep 2017,1.92,2.05,1.91,1.99,235063
EXN.WT.TO,20 Sep 2017,0.48,0.48,0.48,0.48,2000
FAH.U.TO,20 Sep 2017,13.05,13.3,12.85,13.3,11500
FAI.TO,20 Sep 2017,10.54,10.54,10.54,10.54,794
FAO.TO,20 Sep 2017,10.06,10.06,10.06,10.06,722
FAP.TO,20 Sep 2017,4.64,4.66,4.62,4.66,38235
FAR.TO,20 Sep 2017,0.38,0.38,0.38,0.38,1638
FBE.TO,20 Sep 2017,21.97,21.97,21.97,21.97,500
FBU.TO,20 Sep 2017,23,23,23,23,0
FC.TO,20 Sep 2017,12.56,12.82,12.56,12.69,24944
FC.DB.B.TO,20 Sep 2017,100.25,100.25,100.25,100.25,0
FC.DB.C.TO,20 Sep 2017,100.5,100.5,100.5,100.5,0
FC.DB.D.TO,20 Sep 2017,100.5,100.5,100.5,100.5,0
FC.DB.E.TO,20 Sep 2017,100.05,100.05,100.05,100.05,0
FC.DB.F.TO,20 Sep 2017,98,98,98,98,0
FC.DB.G.TO,20 Sep 2017,100,100,100,100,0
FC.DB.H.TO,20 Sep 2017,98,98,97.75,97.75,49000
FCR.TO,20 Sep 2017,20.12,20.13,20.01,20.06,187139
FCR.DB.J.TO,20 Sep 2017,102.3,102.3,102.3,102.3,0
FCS.PR.C.TO,20 Sep 2017,10.35,10.35,10.35,10.35,0
FCS.UN.TO,20 Sep 2017,5.8,5.8,5.6,5.75,3281
FCU.TO,20 Sep 2017,0.66,0.67,0.65,0.66,338245
FCY.TO,20 Sep 2017,23.29,23.29,23.29,23.29,0
FCY.B.TO,20 Sep 2017,21.86,21.96,21.86,21.92,7100
FDE.TO,20 Sep 2017,17.09,17.09,17.09,17.09,0
FDV.TO,20 Sep 2017,9.5,9.5,9.5,9.5,980
FEC.TO,20 Sep 2017,42,42.9,41.25,41.85,5080
FF.TO,20 Sep 2017,0.66,0.67,0.64,0.64,721791
FFH.TO,20 Sep 2017,629.45,645,629.14,642.92,80820
FFH.PR.C.TO,20 Sep 2017,22.65,22.7,22.61,22.7,1285
FFH.PR.D.TO,20 Sep 2017,22.45,22.46,22.45,22.46,1400
FFH.PR.E.TO,20 Sep 2017,17.6,17.8,17.6,17.67,4100
FFH.PR.F.TO,20 Sep 2017,17.11,17.11,17.1,17.1,300
FFH.PR.G.TO,20 Sep 2017,18.9,19.02,18.9,18.95,2317
FFH.PR.H.TO,20 Sep 2017,19.24,19.29,19.24,19.29,1200
FFH.PR.I.TO,20 Sep 2017,20.15,20.25,20.15,20.25,6400
FFH.PR.J.TO,20 Sep 2017,19.95,19.95,19.95,19.95,700
FFH.PR.K.TO,20 Sep 2017,23.06,23.14,23.05,23.14,4129
FFH.PR.M.TO,20 Sep 2017,24.46,24.46,24.39,24.43,1400
FFH.U.TO,20 Sep 2017,515,515,515,515,0
FFI.UN.TO,20 Sep 2017,13.12,13.15,13.12,13.15,900
FFN.TO,20 Sep 2017,9.18,9.18,9.1,9.16,16210
FFN.PR.A.TO,20 Sep 2017,10.1,10.13,10.09,10.13,7149
FGB.TO,20 Sep 2017,19.08,19.08,19.08,19.08,480
FGX.TO,20 Sep 2017,3.73,3.73,3.73,3.73,144
FHB.TO,20 Sep 2017,9.28,9.35,9.25,9.29,11606
FHC.TO,20 Sep 2017,22.93,22.93,22.93,22.93,0
FHD.TO,20 Sep 2017,21.93,21.93,21.93,21.93,0
FHF.TO,20 Sep 2017,25.47,25.47,25.47,25.47,0
FHG.TO,20 Sep 2017,23.9,23.9,23.9,23.9,0
FHH.TO,20 Sep 2017,22.78,22.78,22.78,22.78,500
FHQ.TO,20 Sep 2017,29,29,29,29,582
FIE.TO,20 Sep 2017,7.19,7.2,7.17,7.2,83659
FIE.A.TO,20 Sep 2017,6.57,6.58,6.57,6.58,256
FIG.TO,20 Sep 2017,11.02,11.02,10.99,11,74166
FIH.U.TO,20 Sep 2017,18.35,18.45,18.2,18.25,28345
FLCI.TO,20 Sep 2017,19.48,19.48,19.48,19.48,0
FLDM.TO,20 Sep 2017,19.13,19.13,19.13,19.13,10000
FLI.TO,20 Sep 2017,12.48,12.69,12.46,12.63,17486
FLRM.TO,20 Sep 2017,19.84,19.84,19.84,19.84,0
FLUS.TO,20 Sep 2017,19.27,19.27,19.27,19.27,0
FM.TO,20 Sep 2017,13.59,14.09,13.55,13.9,2577240
FN.TO,20 Sep 2017,27.3,27.3,26.81,27.05,9715
FN.PR.A.TO,20 Sep 2017,13.7,13.85,13.7,13.85,5200
FN.PR.B.TO,20 Sep 2017,14,14,14,14,0
FNM.UN.TO,20 Sep 2017,9.02,9.02,9.02,9.02,2759
FNV.TO,20 Sep 2017,99.41,100.51,97.63,97.85,552284
FOOD.TO,20 Sep 2017,2.27,2.3,2.15,2.25,49840
FPR.TO,20 Sep 2017,22.32,22.33,22.25,22.25,850
FQC.TO,20 Sep 2017,21.92,21.92,21.92,21.92,0
FR.TO,20 Sep 2017,8.67,8.82,8.37,8.48,941700
FRII.TO,20 Sep 2017,9,9.03,8.93,8.99,26658
FRL.UN.TO,20 Sep 2017,9.3,9.31,9.28,9.3,5000
FRU.TO,20 Sep 2017,14.51,14.65,14.43,14.63,221338
FRX.TO,20 Sep 2017,13.75,14.35,13.75,14.06,6119
FSB.TO,20 Sep 2017,10.01,10.01,10,10,5414
FSD.TO,20 Sep 2017,21.84,21.84,21.84,21.84,0
FSD.A.TO,20 Sep 2017,19.61,19.61,19.61,19.61,0
FSF.TO,20 Sep 2017,18.67,18.67,18.67,18.67,100
FSL.TO,20 Sep 2017,19.43,19.43,19.38,19.38,6994
FSR.TO,20 Sep 2017,21.12,21.12,21.12,21.12,0
FST.TO,20 Sep 2017,31.12,31.12,31.12,31.12,103
FST.A.TO,20 Sep 2017,26.47,26.47,26.47,26.47,200
FSV.TO,20 Sep 2017,79.1,80.81,79.1,80.72,26008
FSY.TO,20 Sep 2017,0.14,0.14,0.14,0.14,0
FSZ.TO,20 Sep 2017,14.9,14.95,14.85,14.85,51788
FT.TO,20 Sep 2017,0.22,0.22,0.21,0.21,365452
FTB.TO,20 Sep 2017,19.6,19.6,19.6,19.6,700
FTG.TO,20 Sep 2017,3.88,3.98,3.87,3.87,42975
FTN.TO,20 Sep 2017,10.44,10.44,10.33,10.4,138038
FTN.PR.A.TO,20 Sep 2017,10.07,10.08,10.06,10.06,19777
FTP.TO,20 Sep 2017,5.3,5.4,5.05,5.05,8200
FTP.DB.A.TO,20 Sep 2017,91.01,91.01,90.51,90.51,25000
FTS.TO,20 Sep 2017,44.63,45.03,44.54,44.96,889065
FTS.PR.F.TO,20 Sep 2017,22.99,23,22.99,23,1250
FTS.PR.G.TO,20 Sep 2017,20.85,21.05,20.84,21.05,2400
FTS.PR.H.TO,20 Sep 2017,17.24,17.25,17.24,17.25,200
FTS.PR.I.TO,20 Sep 2017,16.43,16.43,16.43,16.43,4300
FTS.PR.J.TO,20 Sep 2017,22.41,22.41,22.3,22.3,2850
FTS.PR.K.TO,20 Sep 2017,20.97,21.05,20.92,20.95,7200
FTS.PR.M.TO,20 Sep 2017,23.48,23.51,23.42,23.43,6072
FTT.TO,20 Sep 2017,27.35,28.34,27.35,28.07,2611781
FTU.TO,20 Sep 2017,0.75,0.75,0.75,0.75,0
FTU.PR.B.TO,20 Sep 2017,7.95,7.95,7.8,7.8,11920
FUD.TO,20 Sep 2017,25.99,25.99,25.99,25.99,100
FUM.TO,20 Sep 2017,22.55,22.55,22.55,22.55,0
FUT.TO,20 Sep 2017,22.45,22.45,22.45,22.45,0
FVI.TO,20 Sep 2017,5.79,5.96,5.74,5.78,418781
FVL.TO,20 Sep 2017,0.14,0.14,0.14,0.14,0
FXM.TO,20 Sep 2017,14.78,14.85,14.78,14.85,12940
G.TO,20 Sep 2017,15.82,16.07,15.56,15.73,3371801
GAF.UN.TO,20 Sep 2017,10.64,10.75,10.63,10.75,3850
GAS.TO,20 Sep 2017,8.13,8.13,8.13,8.13,0
GBF.TO,20 Sep 2017,8.3,8.3,8.3,8.3,2400
