Symbol,Date,Open,High,Low,Close,Volume
CNT.TO,07 Feb 2017,0.34,0.34,0.34,0.34,0
CNU.TO,07 Feb 2017,164.1,164.1,164.1,164.1,0
COM.TO,07 Feb 2017,3.74,3.78,3.7,3.78,2100
COP.TO,07 Feb 2017,0.17,0.17,0.16,0.17,412070
COW.TO,07 Feb 2017,35.99,35.99,35.69,35.82,6541
COW.A.TO,07 Feb 2017,34.96,34.98,34.96,34.98,242
CP.TO,07 Feb 2017,193.94,194.8,192.69,193.4,417267
CPD.TO,07 Feb 2017,13.85,13.88,13.84,13.88,55194
CPD.A.TO,07 Feb 2017,13.82,13.82,13.82,13.82,205
CPF.UN.TO,07 Feb 2017,16.36,16.36,16.36,16.36,175
CPG.TO,07 Feb 2017,14,14.42,13.79,14.4,4430878
CPH.TO,07 Feb 2017,4.51,4.56,4.5,4.53,8000
CPI.TO,07 Feb 2017,1.79,1.79,1.79,1.79,0
CPX.TO,07 Feb 2017,25.12,25.29,24.87,25.29,262552
CPX.PR.A.TO,07 Feb 2017,15.5,15.82,15.47,15.82,13980
CPX.PR.C.TO,07 Feb 2017,20.36,20.39,20.16,20.37,8947
CPX.PR.E.TO,07 Feb 2017,19.82,19.95,19.76,19.86,8798
CPX.PR.G.TO,07 Feb 2017,25.75,25.8,25.72,25.72,3604
CQE.TO,07 Feb 2017,0.32,0.32,0.3,0.31,420450
CR.TO,07 Feb 2017,5.3,5.32,5.15,5.26,1276734
CRH.TO,07 Feb 2017,8.35,8.37,8.16,8.27,150529
CRP.TO,07 Feb 2017,5.69,5.7,5.69,5.7,3000
CRR.DB.E.TO,07 Feb 2017,103.25,103.25,103.1,103.1,32000
CRR.UN.TO,07 Feb 2017,13.49,13.55,13.44,13.5,134671
CRT.UN.TO,07 Feb 2017,14.94,14.95,14.9,14.95,15458
CS.TO,07 Feb 2017,1.59,1.66,1.55,1.59,1507660
CSD.TO,07 Feb 2017,18.44,18.44,18.38,18.38,11798
CSE.PR.A.TO,07 Feb 2017,11.8,11.8,11.8,11.8,450
CSH.UN.TO,07 Feb 2017,15.51,15.66,15.47,15.66,313731
CSM.TO,07 Feb 2017,0.21,0.21,0.19,0.19,146014
CSU.TO,07 Feb 2017,585.25,595.22,585,590,18317
CSU.DB.TO,07 Feb 2017,115.26,115.74,115.26,115.74,27300
CSW.A.TO,07 Feb 2017,22.51,22.7,22.28,22.46,6541
CSW.B.TO,07 Feb 2017,20.99,20.99,20.99,20.99,2200
CSY.TO,07 Feb 2017,20.72,20.72,20.72,20.72,0
CTC.TO,07 Feb 2017,198,198,197.8,197.8,403
CTC.A.TO,07 Feb 2017,140.09,141.25,139.76,141.06,156454
CTF.UN.TO,07 Feb 2017,3.51,3.51,3.51,3.51,17001
CTX.TO,07 Feb 2017,1.15,1.15,1.1,1.12,11857
CU.TO,07 Feb 2017,36.1,36.27,36.1,36.1,125223
CU.PR.C.TO,07 Feb 2017,21.6,21.6,21.48,21.6,27720
CU.PR.D.TO,07 Feb 2017,23.96,24.05,23.96,24,6300
CU.PR.E.TO,07 Feb 2017,23.85,23.85,23.85,23.85,869
CU.PR.F.TO,07 Feb 2017,21.92,22.03,21.9,21.98,2000
CU.PR.G.TO,07 Feb 2017,21.98,21.99,21.97,21.98,1410
CU.PR.H.TO,07 Feb 2017,25.32,25.36,25.32,25.36,1900
CU.PR.I.TO,07 Feb 2017,26.68,26.68,26.51,26.64,2861
CU.X.TO,07 Feb 2017,36.1,36.1,36.1,36.1,900
CUD.TO,07 Feb 2017,36.93,37.05,36.92,36.96,8470
CUD.A.TO,07 Feb 2017,36.75,36.75,36.74,36.74,1076
CUF.UN.TO,07 Feb 2017,14.75,14.75,14.62,14.67,296925
CUP.U.TO,07 Feb 2017,12.87,12.87,12.87,12.87,0
CVD.TO,07 Feb 2017,19.13,19.2,19.04,19.04,11438
CVE.TO,07 Feb 2017,17.3,17.43,17.16,17.31,1501092
CVG.TO,07 Feb 2017,30.88,30.88,30.88,30.88,0
CWB.TO,07 Feb 2017,29.1,29.26,29.03,29.06,319333
CWB.PR.B.TO,07 Feb 2017,20.71,20.71,20.68,20.7,1900
CWB.PR.C.TO,07 Feb 2017,27.29,27.29,27.29,27.29,204
CWF.TO,07 Feb 2017,4.9,4.9,4.9,4.9,0
CWI.TO,07 Feb 2017,2,2,2,2,250
CWL.TO,07 Feb 2017,1.11,1.11,1.05,1.07,31600
CWW.TO,07 Feb 2017,29.45,29.64,29.44,29.64,13624
CWW.A.TO,07 Feb 2017,29.07,29.07,29.07,29.07,0
CWX.TO,07 Feb 2017,6.05,6.05,5.95,6.01,94551
CXF.TO,07 Feb 2017,9.92,9.92,9.92,9.92,798
CXI.TO,07 Feb 2017,26.11,26.73,26.11,26.5,1811
CXN.TO,07 Feb 2017,0.17,0.17,0.17,0.17,54000
CXR.TO,07 Feb 2017,4.05,4.63,4,4.58,4274146
CYB.TO,07 Feb 2017,40.1,40.6,40.1,40.5,4954
CYH.TO,07 Feb 2017,18.71,18.74,18.57,18.57,5640
CZN.TO,07 Feb 2017,0.26,0.26,0.26,0.26,248893
D.UN.TO,07 Feb 2017,19.92,19.99,19.9,19.96,106051
DA.DB.A.TO,07 Feb 2017,29.9,29.9,29,29,74000
DBO.TO,07 Feb 2017,0.5,0.52,0.49,0.51,115250
DC.A.TO,07 Feb 2017,5.46,5.48,5.4,5.42,22811
DC.PR.B.TO,07 Feb 2017,16.37,16.37,16.26,16.3,1168
DC.PR.D.TO,07 Feb 2017,13.9,13.9,13.9,13.9,579
DC.PR.E.TO,07 Feb 2017,24.32,24.32,24.32,24.32,200
DC.WT.TO,07 Feb 2017,1.2,1.2,1.2,1.2,750
DCD.UN.TO,07 Feb 2017,13.66,13.66,13.66,13.66,900
DCF.TO,07 Feb 2017,4.73,4.75,4.73,4.75,2200
DCF.DB.TO,07 Feb 2017,99,99,98.39,98.4,142000
DCM.TO,07 Feb 2017,2.95,3.19,2.95,3.09,70138
DEE.TO,07 Feb 2017,1.61,1.63,1.49,1.54,687480
DEE.NT.TO,07 Feb 2017,105,105,105,105,1000
DEE.WT.TO,07 Feb 2017,0.8,0.8,0.8,0.8,0
DF.TO,07 Feb 2017,7.71,7.74,7.67,7.74,63765
DF.PR.A.TO,07 Feb 2017,10.26,10.27,10.25,10.25,10080
DFN.TO,07 Feb 2017,10.75,10.75,10.72,10.74,71795
DFN.PR.A.TO,07 Feb 2017,10.26,10.29,10.26,10.29,88605
DGC.TO,07 Feb 2017,19.8,20.33,19.67,20.05,1359548
DGR.TO,07 Feb 2017,20.87,20.87,20.87,20.87,0
DGR.B.TO,07 Feb 2017,21.28,21.28,21.27,21.27,600
DGS.TO,07 Feb 2017,8.06,8.11,8.06,8.1,30432
DGS.PR.A.TO,07 Feb 2017,10.29,10.3,10.25,10.29,32136
DHX.A.TO,07 Feb 2017,6.64,6.65,6.64,6.65,480
DHX.B.TO,07 Feb 2017,6.65,6.7,6.5,6.67,115752
DII.A.TO,07 Feb 2017,36.74,36.74,36.73,36.73,200
DII.B.TO,07 Feb 2017,37.15,37.54,36.17,36.28,56547
DII.DB.U.TO,07 Feb 2017,102.01,102.01,102,102,3000
DIR.DB.TO,07 Feb 2017,102.51,102.51,102.25,102.25,50000
DIR.UN.TO,07 Feb 2017,8.55,8.6,8.5,8.55,94830
DIV.TO,07 Feb 2017,2.56,2.56,2.53,2.56,457485
DLR.TO,07 Feb 2017,13.09,13.11,13.07,13.09,146671
DLR.U.TO,07 Feb 2017,9.95,9.95,9.95,9.95,2328
DML.TO,07 Feb 2017,0.93,0.98,0.92,0.94,1313793
DNA.TO,07 Feb 2017,1.42,1.5,1.41,1.48,813102
DNG.TO,07 Feb 2017,2.56,2.56,2.43,2.46,53218
DNT.TO,07 Feb 2017,0.12,0.12,0.11,0.11,113000
DOL.TO,07 Feb 2017,98.51,98.97,98.47,98.85,176679
DOO.TO,07 Feb 2017,25.96,26.12,25.59,25.78,30885
DPM.TO,07 Feb 2017,3.19,3.29,3.08,3.15,385266
DQD.TO,07 Feb 2017,20.9,20.9,20.9,20.9,0
DQI.TO,07 Feb 2017,20.24,20.24,20.16,20.16,400
DR.TO,07 Feb 2017,19.2,19.24,18.93,19.13,41677
DR.DB.A.TO,07 Feb 2017,108,108,108,108,11000
DRA.UN.TO,07 Feb 2017,6.46,6.48,6.26,6.45,312119
DRG.UN.TO,07 Feb 2017,9.71,9.71,9.57,9.64,192063
DRM.TO,07 Feb 2017,6.71,6.75,6.7,6.72,29850
DRM.PR.A.TO,07 Feb 2017,7.29,7.29,7.25,7.26,20999
DRT.TO,07 Feb 2017,7.17,7.23,7.08,7.08,115688
DRX.TO,07 Feb 2017,2.89,2.89,2.88,2.88,1750
DS.TO,07 Feb 2017,8.85,8.85,8.83,8.83,1000
DSG.TO,07 Feb 2017,28.08,28.82,28.07,28.45,161695
DSL.UN.TO,07 Feb 2017,8.72,8.72,8.72,8.72,736
DW.TO,07 Feb 2017,0.71,0.71,0.7,0.7,18000
DXC.TO,07 Feb 2017,19.83,19.83,19.83,19.83,635
DXG.TO,07 Feb 2017,20.35,20.35,20.35,20.35,834
DXI.TO,07 Feb 2017,0.08,0.08,0.08,0.08,151000
DXM.TO,07 Feb 2017,10.27,10.27,10.27,10.27,135
DXO.TO,07 Feb 2017,20.19,20.19,20.19,20.19,0
DXP.TO,07 Feb 2017,20.93,20.94,20.93,20.94,3275
DXU.TO,07 Feb 2017,20.07,20.07,20.07,20.07,3595
E.TO,07 Feb 2017,0.32,0.32,0.3,0.3,44499
EBC.UN.TO,07 Feb 2017,7.86,7.86,7.82,7.83,5000
ECA.TO,07 Feb 2017,16.06,16.08,15.37,15.6,7417160
ECF.UN.TO,07 Feb 2017,9.64,9.7,9.6,9.6,4363
ECI.TO,07 Feb 2017,18.56,18.57,18.5,18.5,245942
ECN.TO,07 Feb 2017,3.09,3.09,2.99,3.03,1115716
ECN.PR.A.TO,07 Feb 2017,24.36,24.36,24.28,24.28,29042
ECO.TO,07 Feb 2017,2.34,2.34,2.15,2.15,37769
ECS.TO,07 Feb 2017,0.94,0.94,0.87,0.87,324609
EDR.TO,07 Feb 2017,6.17,6.36,6.06,6.19,653962
EDT.TO,07 Feb 2017,0.26,0.26,0.25,0.26,355880
EDV.TO,07 Feb 2017,27.25,28.25,27.12,27.52,301380
EFH.TO,07 Feb 2017,11.25,11.3,11.25,11.3,781
EFL.TO,07 Feb 2017,3.04,3.04,2.85,2.85,423989
EFN.TO,07 Feb 2017,13.05,13.25,12.94,13,5337198
EFN.DB.TO,07 Feb 2017,113.75,113.75,113.75,113.75,25000
EFN.DB.A.TO,07 Feb 2017,103.5,104.5,103.5,104.5,516000
EFN.PR.A.TO,07 Feb 2017,25.1,25.14,25.09,25.14,31814
EFN.PR.C.TO,07 Feb 2017,25.2,25.26,25.1,25.26,4000
EFN.PR.E.TO,07 Feb 2017,25,25.05,25,25.05,7900
EFN.PR.G.TO,07 Feb 2017,25.91,25.92,25.79,25.92,28100
EFR.TO,07 Feb 2017,2.79,2.89,2.75,2.86,332584
EFR.DB.TO,07 Feb 2017,100.49,100.5,100,100,39000
EFR.WT.TO,07 Feb 2017,1.25,1.25,1.25,1.25,0
EFX.TO,07 Feb 2017,18.61,18.61,18.09,18.1,166933
EGL.TO,07 Feb 2017,0.74,0.74,0.72,0.72,155736
EHE.TO,07 Feb 2017,22.82,22.82,22.82,22.82,100
EIF.TO,07 Feb 2017,39.76,40.05,39.23,39.23,128050
EIF.DB.E.TO,07 Feb 2017,112,112,112,112,40000
EIF.DB.F.TO,07 Feb 2017,106,106,106,106,116000
EIF.DB.G.TO,07 Feb 2017,126,126.05,126,126.05,25000
EIF.DB.H.TO,07 Feb 2017,104.75,104.75,103,103,98000
EIT.UN.TO,07 Feb 2017,11.87,11.95,11.85,11.91,116007
ELD.TO,07 Feb 2017,4.94,5.09,4.92,4.98,3151223
ELF.TO,07 Feb 2017,727.01,727.01,727.01,727.01,0
ELF.PR.F.TO,07 Feb 2017,24.24,24.25,24.24,24.25,5800
ELF.PR.G.TO,07 Feb 2017,22.76,22.76,22.76,22.76,4100
ELF.PR.H.TO,07 Feb 2017,24.98,25.11,24.98,25.1,3700
ELR.TO,07 Feb 2017,0.43,0.44,0.42,0.42,32000
ELV.TO,07 Feb 2017,17.69,17.69,17.69,17.69,0
EMA.TO,07 Feb 2017,45.33,46.04,45.28,45.88,768722
EMA.PR.A.TO,07 Feb 2017,16.01,16.09,16,16,6562
EMA.PR.B.TO,07 Feb 2017,15.04,15.04,15.04,15.04,0
EMA.PR.C.TO,07 Feb 2017,22.54,22.54,22.34,22.37,9768
EMA.PR.E.TO,07 Feb 2017,22.03,22.04,21.81,22,1650
EMA.PR.F.TO,07 Feb 2017,22.54,22.65,22.48,22.48,3880
EML.PR.A.TO,07 Feb 2017,26.71,26.71,26.71,26.71,100
EMP.A.TO,07 Feb 2017,16.13,16.69,16.13,16.54,532560
ENB.TO,07 Feb 2017,56.31,56.58,55.59,55.67,1529933
ENB.PF.A.TO,07 Feb 2017,20.61,20.61,20.36,20.5,37932
ENB.PF.C.TO,07 Feb 2017,20.45,20.58,20.44,20.54,50633
ENB.PF.E.TO,07 Feb 2017,20.64,20.75,20.57,20.66,7957
ENB.PF.G.TO,07 Feb 2017,20.83,20.83,20.53,20.55,5745
ENB.PF.I.TO,07 Feb 2017,26.1,26.15,26.08,26.15,20308
ENB.PF.U.TO,07 Feb 2017,22.3,22.47,22.3,22.4,11060
ENB.PF.V.TO,07 Feb 2017,22.06,22.18,22.05,22.05,17750
ENB.PR.A.TO,07 Feb 2017,25.64,25.64,25.57,25.59,3806
ENB.PR.B.TO,07 Feb 2017,18.53,18.53,18.4,18.45,127765
ENB.PR.D.TO,07 Feb 2017,18.79,18.79,18.66,18.68,16572
ENB.PR.F.TO,07 Feb 2017,19.58,19.6,19.45,19.49,15506
ENB.PR.H.TO,07 Feb 2017,17.68,17.72,17.54,17.7,19479
ENB.PR.J.TO,07 Feb 2017,20.06,20.1,19.99,20.06,16436
ENB.PR.N.TO,07 Feb 2017,20.03,20.07,19.89,19.99,23138
ENB.PR.P.TO,07 Feb 2017,19.65,19.71,19.5,19.59,18847
ENB.PR.T.TO,07 Feb 2017,19.5,19.65,19.45,19.57,7912
ENB.PR.U.TO,07 Feb 2017,22.39,22.39,22.37,22.39,1250
ENB.PR.V.TO,07 Feb 2017,22.45,22.5,22.36,22.36,10900
ENB.PR.Y.TO,07 Feb 2017,19.07,19.16,19.01,19.03,16572
ENF.TO,07 Feb 2017,34.49,34.49,34.11,34.15,269108
ENGH.TO,07 Feb 2017,52.52,52.69,52.31,52.5,9922
ENI.UN.TO,07 Feb 2017,2.25,2.25,2.1,2.1,11545
ENT.TO,07 Feb 2017,0.25,0.26,0.24,0.26,51855
ENT.DB.TO,07 Feb 2017,80,80,80,80,0
EOX.TO,07 Feb 2017,0.56,0.56,0.56,0.56,0
EPS.TO,07 Feb 2017,3.34,3.4,3.34,3.4,3500
EQB.TO,07 Feb 2017,59.5,60.62,59.5,60.25,6420
EQB.PR.C.TO,07 Feb 2017,25.15,25.3,25.12,25.29,2829
EQI.TO,07 Feb 2017,9.32,9.32,9.32,9.32,0
ER.TO,07 Feb 2017,0.51,0.54,0.51,0.53,601439
ERD.TO,07 Feb 2017,0.85,0.85,0.82,0.82,217350
ERF.TO,07 Feb 2017,11.55,11.6,11.21,11.29,898229
ERM.TO,07 Feb 2017,10.1,10.1,10.1,10.1,100
ESI.TO,07 Feb 2017,8.94,8.94,8.18,8.37,712760
ESM.TO,07 Feb 2017,0.78,0.81,0.78,0.8,47628
ESN.TO,07 Feb 2017,0.77,0.8,0.77,0.79,158570
ESP.TO,07 Feb 2017,2.27,2.29,2.22,2.26,8841
ET.TO,07 Feb 2017,17.1,17.32,17.03,17.3,20968
ETG.TO,07 Feb 2017,0.67,0.69,0.67,0.68,144900
ETP.TO,07 Feb 2017,19.46,19.46,19.46,19.46,2275
ETX.TO,07 Feb 2017,0.3,0.3,0.3,0.3,2000
EUR.TO,07 Feb 2017,21.84,21.84,21.84,21.84,915
EVT.TO,07 Feb 2017,104.75,104.75,104.75,104.75,500
EXE.TO,07 Feb 2017,10.42,10.47,10.41,10.46,74580
EXE.DB.B.TO,07 Feb 2017,104.5,104.5,104.5,104.5,5000
EXF.TO,07 Feb 2017,7.73,7.75,7.57,7.63,21147
EXN.TO,07 Feb 2017,1.87,1.92,1.79,1.84,323772
EXN.WT.TO,07 Feb 2017,0.67,0.68,0.67,0.68,11569
FAI.TO,07 Feb 2017,10.13,10.13,10.13,10.13,0
FAO.TO,07 Feb 2017,9.98,9.98,9.98,9.98,0
FAP.TO,07 Feb 2017,4.51,4.56,4.5,4.51,66564
FAR.TO,07 Feb 2017,0.35,0.35,0.35,0.35,1000
FBE.TO,07 Feb 2017,21.16,21.16,21.16,21.16,0
FBU.TO,07 Feb 2017,22.16,22.16,22.16,22.16,0
FC.TO,07 Feb 2017,13.97,14.12,13.95,14.12,39500
FC.DB.B.TO,07 Feb 2017,100.75,100.75,100.75,100.75,0
FC.DB.D.TO,07 Feb 2017,101,101,101,101,15000
FC.DB.E.TO,07 Feb 2017,100.26,100.26,100.26,100.26,0
FC.DB.F.TO,07 Feb 2017,101.26,101.26,101.25,101.25,11000
FC.DB.G.TO,07 Feb 2017,100.1,100.1,100,100,13000
FCR.TO,07 Feb 2017,20.96,21.05,20.94,21.05,169914
FCR.DB.J.TO,07 Feb 2017,103,103,103,103,10000
FCS.PR.C.TO,07 Feb 2017,10.35,10.35,10.35,10.35,0
FCS.UN.TO,07 Feb 2017,5,5,5,5,0
FCU.TO,07 Feb 2017,0.79,0.83,0.79,0.8,1154044
FCY.TO,07 Feb 2017,22.36,22.36,22.36,22.36,0
FCY.B.TO,07 Feb 2017,22.01,22.01,22.01,22.01,0
FDE.TO,07 Feb 2017,15.88,15.88,15.88,15.88,0
FDL.TO,07 Feb 2017,19.82,19.82,19.82,19.82,0
FDV.TO,07 Feb 2017,9.41,9.41,9.41,9.41,500
FFH.TO,07 Feb 2017,621.21,623.99,613.07,618.5,39583
FFH.PR.C.TO,07 Feb 2017,22.1,22.15,21.99,22.09,8419
FFH.PR.D.TO,07 Feb 2017,20.15,21.12,20.15,20.5,10700
FFH.PR.E.TO,07 Feb 2017,16,16.17,15.92,15.92,11900
FFH.PR.F.TO,07 Feb 2017,15.12,15.32,15.06,15.06,3300
FFH.PR.G.TO,07 Feb 2017,18.23,18.41,18.23,18.32,8581
FFH.PR.H.TO,07 Feb 2017,17.27,17.5,17.27,17.5,2125
FFH.PR.I.TO,07 Feb 2017,19.7,19.85,19.65,19.65,8348
FFH.PR.J.TO,07 Feb 2017,18.23,18.39,18.23,18.39,2100
FFH.PR.K.TO,07 Feb 2017,22.92,23.03,22.9,22.97,21570
FFH.PR.M.TO,07 Feb 2017,24.75,24.8,24.75,24.75,22869
FFH.U.TO,07 Feb 2017,470,470,470,470,0
FFI.UN.TO,07 Feb 2017,12.15,12.23,12.09,12.23,17380
FFN.TO,07 Feb 2017,9.19,9.33,9.17,9.25,33735
FFN.PR.A.TO,07 Feb 2017,10.21,10.21,10.21,10.21,1326
FGB.TO,07 Feb 2017,19.56,19.56,19.56,19.56,0
FGX.TO,07 Feb 2017,4.23,4.29,4.23,4.27,11650
FHB.TO,07 Feb 2017,7.91,7.91,7.79,7.79,3111
FHC.TO,07 Feb 2017,23.76,23.76,23.76,23.76,0
FHD.TO,07 Feb 2017,22.22,22.22,22.22,22.22,0
FHE.TO,07 Feb 2017,14.05,14.05,14.05,14.05,0
FHF.TO,07 Feb 2017,25.58,25.58,25.58,25.58,0
FHG.TO,07 Feb 2017,24.14,24.14,24.14,24.14,0
FHH.TO,07 Feb 2017,21.53,21.82,21.53,21.78,403
FHM.TO,07 Feb 2017,24.71,24.71,24.71,24.71,0
FHQ.TO,07 Feb 2017,26.27,26.4,26.27,26.34,1443
FHU.TO,07 Feb 2017,23.98,23.98,23.98,23.98,0
FIE.TO,07 Feb 2017,7.46,7.49,7.46,7.49,74320
FIE.A.TO,07 Feb 2017,6.89,6.93,6.89,6.93,10129
FIG.TO,07 Feb 2017,11.1,11.11,11.09,11.1,10032
FIH.U.TO,07 Feb 2017,11.68,11.68,11.53,11.64,22727
FLI.TO,07 Feb 2017,12.85,12.85,12.77,12.81,17666
FM.TO,07 Feb 2017,16.07,16.28,15.84,15.93,2032586
FN.TO,07 Feb 2017,28.55,28.55,28.2,28.32,17461
FN.PR.A.TO,07 Feb 2017,14.5,14.51,14.49,14.5,2300
FN.PR.B.TO,07 Feb 2017,13.25,13.25,13.25,13.25,0
FNM.UN.TO,07 Feb 2017,9.14,9.25,9.14,9.25,1300
FNV.TO,07 Feb 2017,88.57,90.21,88.24,89.28,788777
FPR.TO,07 Feb 2017,22.05,22.05,22.05,22.05,873
FQC.TO,07 Feb 2017,21.31,21.31,21.31,21.31,100
FR.TO,07 Feb 2017,13.94,14.36,13.71,13.91,1410046
FRII.TO,07 Feb 2017,14.32,14.34,13.3,13.53,352993
FRL.UN.TO,07 Feb 2017,9.33,9.35,9.3,9.35,2000
FRU.TO,07 Feb 2017,12.55,12.64,12.4,12.57,201160
FRX.TO,07 Feb 2017,2.94,2.94,2.94,2.94,0
FSD.TO,07 Feb 2017,21.9,21.9,21.9,21.9,0
FSD.A.TO,07 Feb 2017,19.5,19.5,19.5,19.5,0
FSF.TO,07 Feb 2017,17.57,17.57,17.57,17.57,0
FSL.TO,07 Feb 2017,19.72,19.72,19.65,19.7,18473
FSR.TO,07 Feb 2017,20.5,20.5,20.5,20.5,0
FST.TO,07 Feb 2017,29.9,29.9,29.9,29.9,0
FST.A.TO,07 Feb 2017,25.35,25.35,25.35,25.35,362
FSV.TO,07 Feb 2017,65.01,66.18,65.01,65.96,55647
FSY.TO,07 Feb 2017,0.18,0.19,0.18,0.19,100750
FSZ.TO,07 Feb 2017,13.47,13.5,13.44,13.44,20725
FT.TO,07 Feb 2017,0.18,0.18,0.18,0.18,311580
FTB.TO,07 Feb 2017,19.67,19.67,19.67,19.67,896
FTG.TO,07 Feb 2017,4.43,4.43,4.25,4.3,58351
FTN.TO,07 Feb 2017,10.5,10.58,10.5,10.54,88720
FTN.PR.A.TO,07 Feb 2017,10.2,10.23,10.2,10.21,34985
FTP.TO,07 Feb 2017,8.2,8.2,8.2,8.2,140
FTP.DB.A.TO,07 Feb 2017,94.75,94.75,94,94.5,190000
FTS.TO,07 Feb 2017,41.77,42.14,41.65,42.1,886256
FTS.PR.F.TO,07 Feb 2017,23.91,23.95,23.88,23.88,5899
FTS.PR.G.TO,07 Feb 2017,20.5,20.61,20.4,20.43,5189
FTS.PR.H.TO,07 Feb 2017,15.62,15.74,15.62,15.7,2700
FTS.PR.I.TO,07 Feb 2017,14.19,14.25,14.19,14.25,2400
FTS.PR.J.TO,07 Feb 2017,23.41,23.41,23.32,23.32,1800
FTS.PR.K.TO,07 Feb 2017,20.05,20.05,19.91,20.03,25778
FTS.PR.M.TO,07 Feb 2017,22.43,22.43,22.17,22.41,17925
FTT.TO,07 Feb 2017,25.92,26.21,25.79,25.86,412333
FTU.TO,07 Feb 2017,1.03,1.06,1.03,1.06,3800
FTU.PR.B.TO,07 Feb 2017,8.37,8.37,8.37,8.37,100
FUD.TO,07 Feb 2017,24.78,24.78,24.78,24.78,0
FUM.TO,07 Feb 2017,21.08,21.08,21.08,21.08,100
FUT.TO,07 Feb 2017,20.99,20.99,20.99,20.99,200
FVI.TO,07 Feb 2017,8.77,9.04,8.58,8.75,655198
FVL.TO,07 Feb 2017,0.13,0.14,0.13,0.14,116620
FXM.TO,07 Feb 2017,14.68,14.72,14.66,14.67,13018
G.TO,07 Feb 2017,21.78,22.26,21.63,22.02,3258114
GAF.UN.TO,07 Feb 2017,9.87,9.89,9.86,9.89,2829
GAS.TO,07 Feb 2017,9.7,9.7,9.7,9.7,0
GBF.TO,07 Feb 2017,8.31,8.31,8.31,8.31,3560
GBT.TO,07 Feb 2017,13,13.07,13,13.07,4200
GBU.TO,07 Feb 2017,0.45,0.47,0.45,0.45,62250
GC.TO,07 Feb 2017,25.55,26.16,25.35,26,77622
GCG.TO,07 Feb 2017,26.25,26.25,25.26,25.7,1200
GCG.A.TO,07 Feb 2017,25.1,25.25,24.97,25.25,3600
GCL.TO,07 Feb 2017,1.2,1.27,1.14,1.22,521540
GCL.DB.A.TO,07 Feb 2017,98.24,98.25,98.24,98.24,22000
GCM.TO,07 Feb 2017,0.1,0.1,0.09,0.1,7206921
GCM.DB.U.TO,07 Feb 2017,59.4,59.4,59.4,59.4,0
GCM.DB.V.TO,07 Feb 2017,82,83,80,80,1280000
GCS.PR.A.TO,07 Feb 2017,25.12,25.12,25.12,25.12,200
GCT.TO,07 Feb 2017,0.2,0.2,0.2,0.2,1452
GDC.TO,07 Feb 2017,2.81,2.81,2.79,2.8,3000
GDG.UN.TO,07 Feb 2017,11.65,11.65,11.57,11.57,16625
GDI.TO,07 Feb 2017,17.17,17.17,16.87,17,2213
GDI.DB.TO,07 Feb 2017,102.25,102.25,102.25,102.25,0
GDL.TO,07 Feb 2017,8.8,8.8,8.8,8.8,200
GDS.TO,07 Feb 2017,2.75,2.75,2.75,2.75,0
GEI.TO,07 Feb 2017,19.08,19.08,18.58,18.63,177227
GEI.DB.TO,07 Feb 2017,109,109.01,108.99,109,197999
GEN.TO,07 Feb 2017,0.32,0.32,0.31,0.32,106239
GEO.TO,07 Feb 2017,2.4,2.4,2.35,2.4,11400
GGA.TO,07 Feb 2017,0.12,0.12,0.12,0.12,113117
GGD.TO,07 Feb 2017,0.8,0.8,0.77,0.79,485485
GGD.WT.TO,07 Feb 2017,0.1,0.1,0.1,0.1,15000
GH.TO,07 Feb 2017,11.64,11.72,11.62,11.68,3131
GIB.A.TO,07 Feb 2017,62.94,63.66,62.94,63.25,442772
GIL.TO,07 Feb 2017,31.2,31.56,31.2,31.3,502546
GLG.TO,07 Feb 2017,0.28,0.28,0.28,0.28,777
GMO.TO,07 Feb 2017,0.75,0.75,0.75,0.75,0
GMP.TO,07 Feb 2017,3.83,3.85,3.73,3.74,65121
GMP.PR.B.TO,07 Feb 2017,13.99,13.99,13.81,13.81,2425
GMP.PR.C.TO,07 Feb 2017,13.48,13.48,13.48,13.48,0
GMX.TO,07 Feb 2017,0.58,0.58,0.55,0.55,68029
GPR.TO,07 Feb 2017,2.59,2.77,2.58,2.67,433246
GPS.TO,07 Feb 2017,1.7,1.7,1.65,1.69,110908
GQM.TO,07 Feb 2017,1,1,0.95,0.99,49504
GQM.WT.TO,07 Feb 2017,0.2,0.2,0.2,0.2,13000
GRL.TO,07 Feb 2017,7.62,7.67,7.56,7.59,20980
GRP.PR.A.TO,07 Feb 2017,25.57,25.57,25.52,25.52,1200
GRT.UN.TO,07 Feb 2017,44.34,44.55,43.96,44,63916
GS.TO,07 Feb 2017,18.53,18.96,18.48,18.95,148827
GSB.UN.TO,07 Feb 2017,7.65,7.65,7.65,7.65,3150
GSC.TO,07 Feb 2017,1.19,1.31,1.19,1.28,1086899
GSY.TO,07 Feb 2017,29,29.1,28.77,28.94,14111
GTE.TO,07 Feb 2017,3.28,3.32,3.26,3.29,935502
GTX.TO,07 Feb 2017,3.36,3.36,3.36,3.36,0
GUD.TO,07 Feb 2017,10.54,10.68,10.49,10.58,166587
GUY.TO,07 Feb 2017,7.7,8,7.57,7.72,1346228
GVC.TO,07 Feb 2017,0.75,0.75,0.75,0.75,0
GWO.TO,07 Feb 2017,35.63,36.24,35.61,36.09,363604
GWO.PR.F.TO,07 Feb 2017,25.65,25.68,25.63,25.63,38917
GWO.PR.G.TO,07 Feb 2017,25.22,25.31,25.1,25.18,11845
