Symbol,Date,Open,High,Low,Close,Volume
CPI.TO,04 May 2017,1.09,1.1,1.01,1.06,37923
CPX.TO,04 May 2017,25.03,25.03,24.79,24.93,204088
CPX.PR.A.TO,04 May 2017,15.59,15.63,15.58,15.63,1400
CPX.PR.C.TO,04 May 2017,19.78,19.78,19.49,19.62,3732
CPX.PR.E.TO,04 May 2017,19.11,19.19,19.08,19.19,3436
CPX.PR.G.TO,04 May 2017,25.85,25.85,25.61,25.7,11912
CQE.TO,04 May 2017,0.24,0.24,0.24,0.24,116669
CR.TO,04 May 2017,4.02,4.02,3.8,3.93,984125
CRH.TO,04 May 2017,7.92,8.29,7.91,8.24,498731
CRP.TO,04 May 2017,5.43,5.45,5.43,5.45,3519
CRR.DB.E.TO,04 May 2017,105,105,105,105,4000
CRR.UN.TO,04 May 2017,14.3,14.33,14.15,14.27,353639
CRT.UN.TO,04 May 2017,14.66,14.72,14.54,14.7,121822
CRWN.TO,04 May 2017,10.03,10.03,10,10,1300
CS.TO,04 May 2017,0.96,0.96,0.92,0.94,875317
CSD.TO,04 May 2017,18.4,18.41,18.35,18.35,5967
CSE.PR.A.TO,04 May 2017,13.16,13.16,13.16,13.16,189
CSH.UN.TO,04 May 2017,15.64,15.7,15.56,15.65,213572
CSM.TO,04 May 2017,0.21,0.21,0.21,0.21,17000
CSU.TO,04 May 2017,665.48,689.18,665.02,686.39,90629
CSU.DB.TO,04 May 2017,116.5,116.5,116.25,116.25,70000
CSW.A.TO,04 May 2017,22.3,22.3,22.16,22.2,2067
CSW.B.TO,04 May 2017,21.01,21.01,21.01,21.01,400
CSY.TO,04 May 2017,20.9,20.9,20.9,20.9,0
CTC.TO,04 May 2017,211.99,212,211.99,211.99,736
CTC.A.TO,04 May 2017,166.06,166.73,164.7,165.1,218059
CTF.UN.TO,04 May 2017,3.43,3.45,3.43,3.45,1668
CTX.TO,04 May 2017,1.12,1.2,1.12,1.16,25034
CU.TO,04 May 2017,39.57,39.61,39.26,39.5,155050
CU.PR.C.TO,04 May 2017,22.25,22.35,22.2,22.35,78296
CU.PR.D.TO,04 May 2017,24.9,25,24.9,24.96,11240
CU.PR.E.TO,04 May 2017,24.75,24.75,24.75,24.75,0
CU.PR.F.TO,04 May 2017,22.85,22.94,22.83,22.94,1300
CU.PR.G.TO,04 May 2017,22.98,22.99,22.89,22.89,1694
CU.PR.H.TO,04 May 2017,25.91,25.91,25.9,25.9,390
CU.PR.I.TO,04 May 2017,26.49,26.5,26.34,26.4,1276
CU.X.TO,04 May 2017,39.44,39.5,39.44,39.5,600
CUD.TO,04 May 2017,37.83,37.84,37.65,37.79,4230
CUD.A.TO,04 May 2017,38.04,38.04,38.04,38.04,0
CUF.UN.TO,04 May 2017,14.02,14.02,13.81,13.86,627237
CUP.U.TO,04 May 2017,13.25,13.25,13.25,13.25,0
CVD.TO,04 May 2017,19.05,19.09,19.01,19.01,8736
CVE.TO,04 May 2017,13.18,13.18,12.66,12.67,5007333
CVG.TO,04 May 2017,36,36,36,36,0
CWB.TO,04 May 2017,26.18,26.3,25.48,25.51,460341
CWB.PR.B.TO,04 May 2017,22.2,22.25,22.1,22.19,6776
CWB.PR.C.TO,04 May 2017,26.6,26.6,26.49,26.49,4819
CWF.TO,04 May 2017,5.37,5.37,5.37,5.37,200
CWI.TO,04 May 2017,1.4,1.4,1.37,1.37,3000
CWL.TO,04 May 2017,1.17,1.17,1.13,1.13,4700
CWW.TO,04 May 2017,33.31,33.56,33.31,33.56,11768
CWW.A.TO,04 May 2017,33.2,33.2,33.2,33.2,100
CWX.TO,04 May 2017,5.98,5.98,5.84,5.85,229680
CXF.TO,04 May 2017,9.95,9.98,9.95,9.95,3081
CXI.TO,04 May 2017,20.75,20.89,20.5,20.53,7340
CXN.TO,04 May 2017,0.16,0.16,0.16,0.16,0
CXR.TO,04 May 2017,1.98,1.98,1.9,1.92,234661
CYB.TO,04 May 2017,42.52,42.7,42.5,42.7,8998
CYH.TO,04 May 2017,19.23,19.26,19.17,19.21,2782
CZN.TO,04 May 2017,0.18,0.18,0.17,0.17,482122
D.UN.TO,04 May 2017,19.61,19.66,19.4,19.51,301189
DA.DB.A.TO,04 May 2017,49,49,49,49,50000
DBO.TO,04 May 2017,0.35,0.36,0.33,0.34,111100
DC.A.TO,04 May 2017,3.17,3.17,3,3,60826
DC.PR.B.TO,04 May 2017,15.36,15.36,15.25,15.3,3850
DC.PR.D.TO,04 May 2017,12.99,13,12.99,13,2050
DC.PR.E.TO,04 May 2017,24,24,24,24,1500
DC.WT.TO,04 May 2017,0.39,0.61,0.39,0.61,4250
DCD.UN.TO,04 May 2017,14.03,14.03,14.03,14.03,0
DCF.TO,04 May 2017,3.5,3.5,3.5,3.5,209
DCF.DB.TO,04 May 2017,98.5,98.5,98.5,98.5,0
DCG.TO,04 May 2017,20.04,20.04,20.04,20.04,0
DCM.TO,04 May 2017,2.2,2.2,2.1,2.12,8952
DCP.TO,04 May 2017,19.89,19.89,19.89,19.89,150
DEE.TO,04 May 2017,1.34,1.35,1.22,1.3,375825
DEE.NT.TO,04 May 2017,102.5,102.56,102.5,102.55,14000
DEE.WT.TO,04 May 2017,0.65,0.65,0.65,0.65,0
DF.TO,04 May 2017,7.93,7.93,7.91,7.93,28982
DF.PR.A.TO,04 May 2017,10.13,10.15,10.12,10.15,16900
DFC.TO,04 May 2017,20.36,20.36,20.36,20.36,0
DFN.TO,04 May 2017,11,11.04,10.94,11,36096
DFN.PR.A.TO,04 May 2017,10.34,10.34,10.31,10.32,13251
DFU.TO,04 May 2017,20.7,20.7,20.7,20.7,0
DGC.TO,04 May 2017,16.49,16.71,16.21,16.4,1046125
DGR.TO,04 May 2017,22.06,22.27,22.06,22.27,700
DGR.B.TO,04 May 2017,23.25,23.25,23.25,23.25,100
DGS.TO,04 May 2017,7.93,7.98,7.91,7.92,39432
DGS.PR.A.TO,04 May 2017,10.21,10.22,10.2,10.21,16727
DHX.A.TO,04 May 2017,5.47,5.47,5.41,5.44,2018
DHX.B.TO,04 May 2017,5.52,5.52,5.34,5.5,173230
DII.A.TO,04 May 2017,34.08,34.18,34.08,34.18,900
DII.B.TO,04 May 2017,33.29,34.1,33.29,34.07,41066
DII.DB.U.TO,04 May 2017,102.01,102.01,102,102,7000
DIR.DB.TO,04 May 2017,102.51,103,102.49,103,31000
DIR.UN.TO,04 May 2017,8.65,8.79,8.65,8.73,92359
DISC.TO,04 May 2017,20.62,20.62,20.62,20.62,2095
DIV.TO,04 May 2017,2.7,2.71,2.69,2.7,87346
DLR.TO,04 May 2017,13.63,13.69,13.63,13.68,107596
DLR.U.TO,04 May 2017,9.94,9.94,9.94,9.94,39014
DML.TO,04 May 2017,0.71,0.71,0.67,0.69,888492
DNA.TO,04 May 2017,1.16,1.16,1.1,1.15,365927
DNG.TO,04 May 2017,2,2.02,1.95,1.97,56809
DNT.TO,04 May 2017,0.09,0.09,0.09,0.09,39300
DOL.TO,04 May 2017,121.13,122.9,120.95,121.06,425149
DOO.TO,04 May 2017,32.25,32.25,31.14,31.85,158208
DPM.TO,04 May 2017,2.52,2.52,2.18,2.35,727052
DQD.TO,04 May 2017,22.91,22.91,22.91,22.91,0
DQI.TO,04 May 2017,22.79,22.79,22.79,22.79,0
DR.TO,04 May 2017,16.61,16.61,16.32,16.45,78727
DR.DB.A.TO,04 May 2017,102.75,103,102.75,103,5000
DRA.UN.TO,04 May 2017,6.22,6.24,6.15,6.16,25868
DRG.UN.TO,04 May 2017,10,10.13,9.93,9.98,536431
DRM.TO,04 May 2017,6.5,6.59,6.5,6.55,43652
DRM.PR.A.TO,04 May 2017,7.3,7.3,7.3,7.3,1474
DRT.TO,04 May 2017,6.73,6.75,6.11,6.27,717677
DRX.TO,04 May 2017,2.85,2.85,2.85,2.85,9179
DS.TO,04 May 2017,8.69,8.72,8.69,8.71,3001
DSG.TO,04 May 2017,31.41,31.96,31.32,31.6,120906
DSL.UN.TO,04 May 2017,9.06,9.07,9.06,9.07,3915
DW.TO,04 May 2017,0.43,0.43,0.43,0.43,0
DXC.TO,04 May 2017,20.62,20.62,20.62,20.62,100
DXG.TO,04 May 2017,22.84,22.84,22.84,22.84,0
DXI.TO,04 May 2017,0.06,0.06,0.06,0.06,0
DXM.TO,04 May 2017,10.47,10.49,10.44,10.44,1300
DXO.TO,04 May 2017,20.41,20.41,20.41,20.41,0
DXP.TO,04 May 2017,21.14,21.17,21.11,21.11,14895
DXU.TO,04 May 2017,22.65,22.65,22.65,22.65,150
E.TO,04 May 2017,0.31,0.32,0.3,0.3,26222
EBC.UN.TO,04 May 2017,8.03,8.1,8.02,8.04,4348
ECA.TO,04 May 2017,14.79,14.8,14.13,14.32,5134915
ECF.UN.TO,04 May 2017,9.67,9.67,9.67,9.67,0
ECI.TO,04 May 2017,21.68,21.7,21.52,21.65,130720
ECN.TO,04 May 2017,3.64,3.68,3.6,3.61,336669
ECN.PR.A.TO,04 May 2017,25.62,25.78,25.42,25.5,8416
ECO.TO,04 May 2017,2.4,2.68,2.4,2.59,56813
ECS.TO,04 May 2017,0.95,0.96,0.85,0.85,514150
EDR.TO,04 May 2017,4.2,4.2,3.89,3.94,594837
EDT.TO,04 May 2017,0.54,0.55,0.54,0.54,46200
EDV.TO,04 May 2017,20.58,20.77,19.91,20.16,640246
EFH.TO,04 May 2017,12.24,12.5,12.24,12.5,8033
EFL.TO,04 May 2017,2.01,2.02,1.92,1.98,78110
EFN.TO,04 May 2017,11.93,11.93,11.59,11.6,1059851
EFN.DB.TO,04 May 2017,108.71,108.71,108.71,108.71,2500000
EFN.DB.A.TO,04 May 2017,102,102,101,101.5,1214000
EFN.PR.A.TO,04 May 2017,25.47,25.47,25.36,25.44,1064
EFN.PR.C.TO,04 May 2017,25.4,25.4,25.25,25.35,2552
EFN.PR.E.TO,04 May 2017,25.12,25.12,25.04,25.09,3277
EFN.PR.G.TO,04 May 2017,25.76,25.76,25.65,25.7,3440
EFR.TO,04 May 2017,2.26,2.26,2.1,2.11,193453
EFR.DB.TO,04 May 2017,99.75,99.76,99.75,99.75,29000
EFR.WT.TO,04 May 2017,0.91,0.91,0.79,0.79,16050
EFX.TO,04 May 2017,18.85,18.96,18.41,18.66,147598
EGL.TO,04 May 2017,0.49,0.5,0.4,0.45,270562
EHE.TO,04 May 2017,26.2,26.2,26.09,26.09,399
EIF.TO,04 May 2017,34.22,34.93,34.12,34.43,134888
EIF.DB.E.TO,04 May 2017,103.93,104,103.75,103.75,221000
EIF.DB.F.TO,04 May 2017,102,102.2,102,102.2,14000
EIF.DB.G.TO,04 May 2017,115,115,115,115,0
EIF.DB.H.TO,04 May 2017,102,103,101.99,103,117000
EIT.PR.A.TO,04 May 2017,25.59,25.6,25.59,25.6,2000
EIT.UN.TO,04 May 2017,12.02,12.05,12,12,85221
ELD.TO,04 May 2017,4.69,4.7,4.54,4.57,3281926
ELF.TO,04 May 2017,822.01,822.01,822.01,822.01,0
ELF.PR.F.TO,04 May 2017,25.04,25.06,25,25,4200
ELF.PR.G.TO,04 May 2017,23.22,23.22,23.22,23.22,500
ELF.PR.H.TO,04 May 2017,25.29,25.3,25.25,25.25,2200
ELR.TO,04 May 2017,0.28,0.28,0.27,0.27,44400
ELV.TO,04 May 2017,19.84,19.84,19.84,19.84,0
EMA.TO,04 May 2017,47.06,47.24,46.77,47.06,589131
EMA.PR.A.TO,04 May 2017,17.04,17.04,17.04,17.04,1500
EMA.PR.B.TO,04 May 2017,16.2,16.2,16.2,16.2,1000
EMA.PR.C.TO,04 May 2017,22.97,22.98,22.7,22.85,3170
EMA.PR.E.TO,04 May 2017,22.82,22.82,22.82,22.82,500
EMA.PR.F.TO,04 May 2017,22.73,22.74,22.68,22.72,2515
EML.PR.A.TO,04 May 2017,26.76,26.84,26.75,26.8,5210
EMP.A.TO,04 May 2017,20.64,21.47,20.6,21.29,721626
ENB.TO,04 May 2017,56.51,56.83,55.54,55.73,3450809
ENB.PF.A.TO,04 May 2017,21.18,21.24,21.01,21.06,9481
ENB.PF.C.TO,04 May 2017,20.98,21.04,20.9,21.04,6294
ENB.PF.E.TO,04 May 2017,21.09,21.3,21.08,21.19,69372
ENB.PF.G.TO,04 May 2017,21.69,21.71,21.44,21.51,5172
ENB.PF.I.TO,04 May 2017,26.26,26.34,26.15,26.25,11490
ENB.PF.U.TO,04 May 2017,23.88,23.88,23.77,23.8,16900
ENB.PF.V.TO,04 May 2017,23.46,23.58,23.29,23.29,8360
ENB.PR.A.TO,04 May 2017,25.41,25.47,25.4,25.43,2800
ENB.PR.B.TO,04 May 2017,18.5,18.66,18.35,18.44,9888
ENB.PR.D.TO,04 May 2017,18.52,18.76,18.51,18.58,83444
ENB.PR.F.TO,04 May 2017,19.74,19.83,19.48,19.59,9044
ENB.PR.H.TO,04 May 2017,17.84,17.87,17.57,17.67,20086
ENB.PR.J.TO,04 May 2017,20.49,20.49,20.22,20.35,7051
ENB.PR.N.TO,04 May 2017,20.67,20.8,20.43,20.5,55691
ENB.PR.P.TO,04 May 2017,20.05,20.15,19.77,19.83,7406
ENB.PR.T.TO,04 May 2017,20,20.09,19.7,19.74,36992
ENB.PR.U.TO,04 May 2017,23.71,23.78,23.7,23.77,21350
ENB.PR.V.TO,04 May 2017,23.82,23.85,23.75,23.75,24247
ENB.PR.Y.TO,04 May 2017,19.33,19.36,18.94,18.96,12911
ENF.TO,04 May 2017,33.5,33.65,32.9,32.93,556823
ENGH.TO,04 May 2017,61.24,61.24,59.45,60,32267
ENI.UN.TO,04 May 2017,2.03,2.03,2,2,6661
ENT.TO,04 May 2017,0.23,0.23,0.23,0.23,3370
ENT.DB.TO,04 May 2017,83.5,83.5,83.5,83.5,0
EOX.TO,04 May 2017,0.5,0.5,0.47,0.47,6000
EPS.TO,04 May 2017,3.21,3.23,3.06,3.1,54875
EQB.TO,04 May 2017,46.05,46.05,44.75,45.04,216602
EQB.PR.C.TO,04 May 2017,22.75,22.75,22.55,22.75,10203
EQI.TO,04 May 2017,8,8,8,8,0
ER.TO,04 May 2017,0.44,0.44,0.4,0.41,1150248
ERD.TO,04 May 2017,1.1,1.37,1.06,1.37,1150833
ERF.TO,04 May 2017,9.36,9.38,8.97,8.98,2784056
ERM.TO,04 May 2017,10.55,10.55,10.38,10.38,847
ESI.TO,04 May 2017,7.68,7.68,7.41,7.45,414401
ESM.TO,04 May 2017,0.76,0.76,0.69,0.69,46329
ESN.TO,04 May 2017,0.57,0.59,0.56,0.58,60000
ESP.TO,04 May 2017,2.33,2.37,2.23,2.35,44445
ET.TO,04 May 2017,17.03,17.07,16.79,16.79,25366
ETG.TO,04 May 2017,0.64,0.64,0.61,0.61,56620
ETP.TO,04 May 2017,19.63,19.63,19.6,19.6,4077
ETX.TO,04 May 2017,0.31,0.31,0.31,0.31,0
EUR.TO,04 May 2017,23.08,23.08,23.04,23.04,2563
EUR.A.TO,04 May 2017,22.9,22.9,22.9,22.9,0
EVT.TO,04 May 2017,109.5,109.5,109.5,109.5,0
EXE.TO,04 May 2017,10.11,10.11,10.02,10.03,87356
EXE.DB.B.TO,04 May 2017,104,104,104,104,67000
EXF.TO,04 May 2017,6.61,6.7,6.32,6.42,35902
EXN.TO,04 May 2017,1.44,1.44,1.35,1.35,70229
EXN.WT.TO,04 May 2017,0.52,0.52,0.52,0.52,0
FAH.U.TO,04 May 2017,10,10.09,10,10,4352
FAI.TO,04 May 2017,10.9,10.9,10.9,10.9,0
FAO.TO,04 May 2017,9.99,9.99,9.99,9.99,199
FAP.TO,04 May 2017,4.77,4.78,4.72,4.72,45748
FAR.TO,04 May 2017,0.39,0.39,0.39,0.39,1638
FBE.TO,04 May 2017,21.59,21.59,21.59,21.59,0
FBU.TO,04 May 2017,22.79,22.79,22.79,22.79,603
FC.TO,04 May 2017,12.8,13.05,12.8,12.83,56547
FC.DB.B.TO,04 May 2017,100.75,100.75,100.75,100.75,0
FC.DB.C.TO,04 May 2017,100.61,100.61,100.61,100.61,0
FC.DB.D.TO,04 May 2017,101.51,101.51,101.51,101.51,44000
FC.DB.E.TO,04 May 2017,102,102,102,102,0
FC.DB.F.TO,04 May 2017,101,101.01,101,101,10000
FC.DB.G.TO,04 May 2017,100.5,100.5,100,100,33000
FCR.TO,04 May 2017,20,20.02,19.9,20,274227
FCR.DB.J.TO,04 May 2017,102.99,102.99,102.75,102.75,50000
FCS.PR.C.TO,04 May 2017,10.27,10.27,10.27,10.27,0
FCS.UN.TO,04 May 2017,6.16,6.17,6.16,6.17,1001
FCU.TO,04 May 2017,0.66,0.66,0.61,0.63,720857
FCY.TO,04 May 2017,23.21,23.21,23.21,23.21,0
FDE.TO,04 May 2017,15.79,15.79,15.79,15.79,0
FDL.TO,04 May 2017,20.4,20.4,20.4,20.4,540
FDV.TO,04 May 2017,9.74,9.74,9.74,9.74,0
FFH.TO,04 May 2017,620.87,623.22,617,617.08,33522
FFH.PR.C.TO,04 May 2017,21.9,21.9,21.7,21.81,1712
FFH.PR.D.TO,04 May 2017,20.9,20.9,20.9,20.9,225
FFH.PR.E.TO,04 May 2017,16.31,16.35,16.21,16.24,5500
FFH.PR.F.TO,04 May 2017,15.31,15.31,15.3,15.3,1000
FFH.PR.G.TO,04 May 2017,17.5,17.55,17.45,17.55,3720
FFH.PR.H.TO,04 May 2017,17.99,17.99,17.99,17.99,300
FFH.PR.I.TO,04 May 2017,19.17,19.35,19.17,19.27,3167
FFH.PR.J.TO,04 May 2017,18.9,18.9,18.9,18.9,0
FFH.PR.K.TO,04 May 2017,22.76,22.86,22.74,22.83,28807
FFH.PR.M.TO,04 May 2017,23.78,23.85,23.76,23.78,4268
FFH.U.TO,04 May 2017,455.7,455.7,455.7,455.7,0
FFI.UN.TO,04 May 2017,12.7,12.7,12.66,12.66,3600
FFN.TO,04 May 2017,8.66,8.7,8.66,8.7,42852
FFN.PR.A.TO,04 May 2017,10.14,10.14,10.11,10.11,38102
FGB.TO,04 May 2017,19.54,19.55,19.54,19.55,15703
FGX.TO,04 May 2017,3.81,3.81,3.71,3.71,2500
FHB.TO,04 May 2017,9.25,9.34,9.25,9.34,18066
FHC.TO,04 May 2017,25.39,25.39,25.39,25.39,0
FHD.TO,04 May 2017,24.25,24.25,24.25,24.25,0
FHE.TO,04 May 2017,12.53,12.53,12.53,12.53,164
FHF.TO,04 May 2017,27.2,27.2,27.2,27.2,0
FHG.TO,04 May 2017,25.8,25.8,25.8,25.8,0
FHH.TO,04 May 2017,24.02,24.02,24.02,24.02,0
FHQ.TO,04 May 2017,29.36,29.36,29.36,29.36,353
FHU.TO,04 May 2017,24.89,24.89,24.89,24.89,0
FIE.TO,04 May 2017,7.2,7.21,7.16,7.16,129764
FIE.A.TO,04 May 2017,6.62,6.62,6.59,6.6,12483
FIG.TO,04 May 2017,11.3,11.31,11.3,11.31,56746
FIH.U.TO,04 May 2017,13.95,13.95,13.87,13.95,11566
FLI.TO,04 May 2017,13.22,13.24,13.1,13.1,25998
FM.TO,04 May 2017,11.68,11.82,11.43,11.59,3492069
FN.TO,04 May 2017,25.58,25.58,24.9,25.08,120472
FN.PR.A.TO,04 May 2017,14.5,14.5,14.5,14.5,0
FN.PR.B.TO,04 May 2017,13.54,14,13.54,14,2600
FNM.UN.TO,04 May 2017,9.19,9.19,9.19,9.19,0
FNV.TO,04 May 2017,90.04,90.34,89.1,90.01,579701
FPR.TO,04 May 2017,22.27,22.27,22.27,22.27,0
FQC.TO,04 May 2017,22.51,22.51,22.51,22.51,300
FR.TO,04 May 2017,10.6,10.62,9.7,9.84,1740882
FRII.TO,04 May 2017,13.56,13.75,12.74,13.15,47164
FRL.UN.TO,04 May 2017,9.29,9.3,9.28,9.28,3350
FRU.TO,04 May 2017,13.2,13.2,12.68,12.88,321758
FRX.TO,04 May 2017,4.51,4.51,4.39,4.39,4641
FSD.TO,04 May 2017,21.91,21.91,21.91,21.91,0
FSD.A.TO,04 May 2017,19.61,19.61,19.61,19.61,0
FSF.TO,04 May 2017,19.05,19.05,19.05,19.05,1780
FSL.TO,04 May 2017,19.62,19.62,19.59,19.62,5059
FSR.TO,04 May 2017,20.64,20.64,20.64,20.64,0
FST.TO,04 May 2017,31.39,31.39,31.39,31.39,0
FST.A.TO,04 May 2017,26.47,26.47,26.47,26.47,0
FSV.TO,04 May 2017,84.69,84.92,82.67,84.54,52997
FSY.TO,04 May 2017,0.13,0.13,0.11,0.11,31200
FSZ.TO,04 May 2017,14.06,14.06,13.9,13.92,57252
FT.TO,04 May 2017,0.2,0.2,0.17,0.19,1383256
FTB.TO,04 May 2017,19.71,19.71,19.71,19.71,555
FTG.TO,04 May 2017,4.11,4.13,4.06,4.11,55382
FTN.TO,04 May 2017,10.33,10.33,10.29,10.3,60511
FTN.PR.A.TO,04 May 2017,10.15,10.17,10.13,10.15,2034
FTP.TO,04 May 2017,6.91,6.91,6.9,6.9,4779
FTP.DB.A.TO,04 May 2017,95.5,95.5,95.5,95.5,2000
FTS.TO,04 May 2017,44.57,44.64,44.2,44.57,796722
FTS.PR.F.TO,04 May 2017,24.88,24.88,24.58,24.6,6215
FTS.PR.G.TO,04 May 2017,20.7,20.76,20.7,20.75,2027
FTS.PR.H.TO,04 May 2017,16.25,16.25,16.19,16.24,1332
FTS.PR.I.TO,04 May 2017,15.5,15.5,15.5,15.5,0
FTS.PR.J.TO,04 May 2017,24.09,24.09,24.04,24.04,1344
FTS.PR.K.TO,04 May 2017,20.64,20.69,20.48,20.48,8371
FTS.PR.M.TO,04 May 2017,23,23,22.9,22.95,9208
FTT.TO,04 May 2017,26.46,26.46,25.64,25.73,396156
FTU.TO,04 May 2017,0.75,0.75,0.75,0.75,0
FTU.PR.B.TO,04 May 2017,8.19,8.2,8.19,8.2,2700
FUD.TO,04 May 2017,25.19,25.19,25.19,25.19,100
FUM.TO,04 May 2017,22.58,22.58,22.58,22.58,0
FUT.TO,04 May 2017,21.88,21.88,21.88,21.88,0
FVI.TO,04 May 2017,5.87,5.93,5.69,5.73,474201
FVL.TO,04 May 2017,0.15,0.15,0.14,0.14,13675
FXM.TO,04 May 2017,14.29,14.29,14.2,14.23,2050
G.TO,04 May 2017,18.3,18.44,18.08,18.4,2999312
GAF.UN.TO,04 May 2017,11.05,11.05,11.05,11.05,1000
GAS.TO,04 May 2017,10.04,10.04,10,10,3000
GBF.TO,04 May 2017,8.75,8.75,8.7,8.71,13235
GBT.TO,04 May 2017,12.38,12.38,12.38,12.38,164
GBU.TO,04 May 2017,0.37,0.38,0.37,0.37,67000
GC.TO,04 May 2017,24.57,24.72,24.46,24.46,138916
GCG.TO,04 May 2017,27.75,27.75,27.75,27.75,900
GCG.A.TO,04 May 2017,27.13,27.76,27.03,27.76,3895
GCL.TO,04 May 2017,1.03,1.04,1.03,1.03,64420
GCL.DB.A.TO,04 May 2017,97.99,97.99,96,96,120000
GCM.TO,04 May 2017,1.45,1.47,1.43,1.43,71915
GCM.DB.U.TO,04 May 2017,64.99,65.01,64.99,65,51000
GCM.DB.V.TO,04 May 2017,81,81,81,81,0
GCM.WT.A.TO,04 May 2017,0.04,0.04,0.04,0.04,0
GCS.PR.A.TO,04 May 2017,25.13,25.13,25.12,25.12,200
GDC.TO,04 May 2017,3.34,3.34,3.34,3.34,400
GDG.UN.TO,04 May 2017,12.55,12.63,12.55,12.55,8800
GDI.TO,04 May 2017,16.51,16.57,16.5,16.5,67133
GDI.DB.TO,04 May 2017,102.51,102.51,102.51,102.51,0
GDL.TO,04 May 2017,7.47,7.51,7.47,7.51,1000
GDS.TO,04 May 2017,3.75,3.75,3.75,3.75,4000
GEI.TO,04 May 2017,18.37,18.4,17.59,17.75,225454
GEI.DB.TO,04 May 2017,106.01,106.01,105,105,262000
GEN.TO,04 May 2017,0.3,0.3,0.28,0.28,159829
GEO.TO,04 May 2017,2.15,2.17,2.15,2.17,5600
GGA.TO,04 May 2017,0.11,0.11,0.11,0.11,0
GGD.TO,04 May 2017,0.64,0.65,0.62,0.62,52700
GGD.WT.TO,04 May 2017,0.05,0.05,0.05,0.05,0
GH.TO,04 May 2017,10.15,10.3,10.15,10.25,12694
GIB.A.TO,04 May 2017,65.58,66.15,64.8,65.88,799321
GIL.TO,04 May 2017,39,40.15,38.48,39.24,1532572
GLG.TO,04 May 2017,0.35,0.38,0.35,0.38,14363
GMO.TO,04 May 2017,0.45,0.45,0.45,0.45,7000
GMP.TO,04 May 2017,3.5,3.55,3.45,3.48,137810
GMP.PR.B.TO,04 May 2017,13.99,14,13.99,14,1100
GMP.PR.C.TO,04 May 2017,13.07,13.07,13.07,13.07,0
GMX.TO,04 May 2017,0.54,0.55,0.54,0.55,324199
GOOS.TO,04 May 2017,22.53,23.85,22.3,23.6,190919
GPR.TO,04 May 2017,1.61,1.73,1.59,1.59,347503
GPS.TO,04 May 2017,1.55,1.59,1.55,1.56,55800
GQM.TO,04 May 2017,0.8,0.81,0.77,0.81,32567
GQM.WT.TO,04 May 2017,0.15,0.15,0.15,0.15,0
GRL.TO,04 May 2017,8.44,8.44,8.43,8.43,700
GRP.PR.A.TO,04 May 2017,25.42,25.42,25.41,25.41,600
GRT.UN.TO,04 May 2017,49.04,49.56,48.58,49.56,141132
GS.TO,04 May 2017,17.11,17.17,16.78,16.89,47541
GSB.UN.TO,04 May 2017,7.83,7.83,7.83,7.83,1075
GSC.TO,04 May 2017,0.96,0.96,0.92,0.94,852195
GSY.TO,04 May 2017,33.98,34,33.4,33.5,59272
GTE.TO,04 May 2017,3.27,3.43,3.09,3.16,2239006
GTX.TO,04 May 2017,3.21,3.28,3.12,3.24,850
GUD.TO,04 May 2017,10.67,10.67,10.45,10.61,121613
GUY.TO,04 May 2017,5.84,5.87,5.65,5.75,1133562
GVC.TO,04 May 2017,0.65,0.65,0.65,0.65,13000
GWO.TO,04 May 2017,37.34,37.35,36.35,36.47,855108
GWO.PR.F.TO,04 May 2017,25.87,25.99,25.86,25.99,2463
GWO.PR.G.TO,04 May 2017,25.28,25.3,25.2,25.22,2500
GWO.PR.H.TO,04 May 2017,24.28,24.34,24.26,24.26,8562
GWO.PR.I.TO,04 May 2017,22.75,22.83,22.72,22.83,7058
GWO.PR.L.TO,04 May 2017,25.88,25.88,25.87,25.87,259
GWO.PR.M.TO,04 May 2017,26,26.01,25.99,25.99,3450
GWO.PR.N.TO,04 May 2017,15.85,15.97,15.85,15.97,1747
GWO.PR.O.TO,04 May 2017,15.55,15.75,15.23,15.23,1739
GWO.PR.P.TO,04 May 2017,25.68,25.68,25.68,25.68,400
GWO.PR.Q.TO,04 May 2017,25.29,25.29,25.19,25.29,4559
GWO.PR.R.TO,04 May 2017,24.11,24.27,24.11,24.23,9533
GWO.PR.S.TO,04 May 2017,25.66,25.66,25.55,25.62,2980
GWR.TO,04 May 2017,12.44,12.44,12.32,12.32,500
GXE.TO,04 May 2017,0.79,0.8,0.77,0.78,73207
GXO.TO,04 May 2017,5.13,5.13,5.03,5.05,62919
GZT.TO,04 May 2017,14.18,14.69,14.18,14.69,2339
H.TO,04 May 2017,23.97,24.13,23.86,24.02,346766
HAB.TO,04 May 2017,11.05,11.05,10.94,10.94,11672
HAC.TO,04 May 2017,18.73,18.73,18.7,18.72,4675
HAD.TO,04 May 2017,10.05,10.06,10.01,10.04,13161
HAF.TO,04 May 2017,8.09,8.09,8.06,8.08,4893
HAJ.TO,04 May 2017,13.6,13.6,13.6,13.6,880
HAL.TO,04 May 2017,15.71,15.71,15.63,15.64,1655
HARC.TO,04 May 2017,20.83,20.83,20.83,20.83,1600
HAU.TO,04 May 2017,12.01,12.01,12.01,12.01,0
HAU.U.TO,04 May 2017,9.05,9.05,9.05,9.05,0
HAZ.TO,04 May 2017,21.02,21.02,20.93,21.01,1665
