Symbol,Date,Open,High,Low,Close,Volume
CLS.TO,12 Jul 2017,17.71,17.84,17.54,17.65,106277
CM.TO,12 Jul 2017,107,107.68,106.46,107.41,1514839
CM.PR.O.TO,12 Jul 2017,22,22.1,21.99,22.1,4239
CM.PR.P.TO,12 Jul 2017,21.58,21.74,21.55,21.72,12489
CM.PR.Q.TO,12 Jul 2017,23.88,24.01,23.85,24,11500
CM.PR.R.TO,12 Jul 2017,25.12,25.17,25.05,25.15,348960
CMED.TO,12 Jul 2017,8.35,8.88,8.35,8.84,51258
CMG.TO,12 Jul 2017,10.56,10.59,10.32,10.43,46482
CMH.TO,12 Jul 2017,4.02,4.1,4.02,4.1,1636
CMMC.TO,12 Jul 2017,0.88,0.92,0.87,0.87,220400
CMR.TO,12 Jul 2017,50.01,50.01,50,50,31851
CNE.TO,12 Jul 2017,4.39,4.45,4.39,4.42,407602
CNL.TO,12 Jul 2017,3.63,3.64,3.47,3.53,288008
CNQ.TO,12 Jul 2017,37.99,38.33,37.15,37.33,2800197
CNR.TO,12 Jul 2017,107,107.9,106.7,106.76,1622431
CNT.TO,12 Jul 2017,0.17,0.17,0.17,0.17,0
CNU.TO,12 Jul 2017,141.52,141.52,141.52,141.52,0
COM.TO,12 Jul 2017,5.78,6,5.78,5.94,1200
COP.TO,12 Jul 2017,0.11,0.11,0.11,0.11,41497
COW.TO,12 Jul 2017,36.27,36.39,35.9,35.9,4478
COW.A.TO,12 Jul 2017,35.29,35.43,34.81,34.81,400
CP.TO,12 Jul 2017,210,212.64,208.44,209.05,287533
CPD.TO,12 Jul 2017,14.1,14.16,14.09,14.13,71251
CPD.A.TO,12 Jul 2017,14.07,14.07,14.07,14.07,0
CPF.UN.TO,12 Jul 2017,17.02,17.02,17.02,17.02,0
CPG.TO,12 Jul 2017,9.35,9.45,9.09,9.17,2893389
CPH.TO,12 Jul 2017,5.45,5.48,5.41,5.42,34519
CPI.TO,12 Jul 2017,0.8,0.8,0.78,0.78,15234
CPX.TO,12 Jul 2017,24.1,24.13,23.83,23.92,108542
CPX.PR.A.TO,12 Jul 2017,16.25,16.56,16.25,16.5,7700
CPX.PR.C.TO,12 Jul 2017,20.7,20.8,20.65,20.74,4450
CPX.PR.E.TO,12 Jul 2017,20.23,20.24,20.08,20.19,8094
CPX.PR.G.TO,12 Jul 2017,25.77,25.77,25.69,25.73,1700
CQE.TO,12 Jul 2017,0.19,0.19,0.19,0.19,18000
CR.TO,12 Jul 2017,3.73,3.82,3.69,3.76,632497
CRH.TO,12 Jul 2017,6.67,6.75,6.62,6.67,97332
CRP.TO,12 Jul 2017,5.43,5.44,5.38,5.38,700
CRR.DB.E.TO,12 Jul 2017,103.6,103.6,103.6,103.6,0
CRR.UN.TO,12 Jul 2017,13.47,13.75,13.47,13.67,120289
CRT.UN.TO,12 Jul 2017,14.06,14.24,14.04,14.24,16352
CRWN.TO,12 Jul 2017,10.94,10.94,10.94,10.94,0
CS.TO,12 Jul 2017,1.03,1.11,1.01,1.05,2927717
CSD.TO,12 Jul 2017,18.33,18.34,18.33,18.34,13497
CSE.PR.A.TO,12 Jul 2017,13.2,13.2,13.12,13.12,1200
CSH.UN.TO,12 Jul 2017,15.04,15.29,15.04,15.21,312880
CSM.TO,12 Jul 2017,0.13,0.14,0.13,0.13,34000
CSU.TO,12 Jul 2017,662.66,665.53,657.48,657.7,36874
CSU.DB.TO,12 Jul 2017,117.4,117.4,117.4,117.4,2000
CSW.A.TO,12 Jul 2017,21.3,21.3,21,21,3522
CSW.B.TO,12 Jul 2017,20.5,20.5,20.5,20.5,150
CSY.TO,12 Jul 2017,20.23,20.33,20.23,20.28,3450
CTC.TO,12 Jul 2017,240,240.01,235,235,590
CTC.A.TO,12 Jul 2017,143.68,144.93,142.5,142.73,138981
CTF.UN.TO,12 Jul 2017,3.44,3.45,3.43,3.45,3529
CTX.TO,12 Jul 2017,0.61,0.61,0.61,0.61,0
CU.TO,12 Jul 2017,40.69,41.01,40.64,40.73,217021
CU.PR.C.TO,12 Jul 2017,22.54,22.68,22.54,22.65,91600
CU.PR.D.TO,12 Jul 2017,24.13,24.14,24.1,24.14,700
CU.PR.E.TO,12 Jul 2017,24,24,24,24,200
CU.PR.F.TO,12 Jul 2017,21.97,21.97,21.97,21.97,100
CU.PR.G.TO,12 Jul 2017,21.81,21.96,21.81,21.96,1900
CU.PR.H.TO,12 Jul 2017,25.31,25.44,25.31,25.44,1000
CU.PR.I.TO,12 Jul 2017,26.9,26.9,26.84,26.89,1773
CU.X.TO,12 Jul 2017,40.8,40.8,40.77,40.77,2448
CUD.TO,12 Jul 2017,37.91,38.15,37.9,38.06,8058
CUD.A.TO,12 Jul 2017,37.75,37.75,37.75,37.75,185
CUF.UN.TO,12 Jul 2017,12.89,13.04,12.88,13.02,397258
CUP.U.TO,12 Jul 2017,13.75,13.75,13.7,13.7,2980
CVD.TO,12 Jul 2017,18.78,18.89,18.75,18.8,5877
CVE.TO,12 Jul 2017,9.37,9.47,9.1,9.22,4662878
CVG.TO,12 Jul 2017,35.3,35.3,35.01,35.01,800
CWB.TO,12 Jul 2017,27.97,28.12,27.74,27.77,225163
CWB.PR.B.TO,12 Jul 2017,22.89,22.89,22.78,22.89,538
CWB.PR.C.TO,12 Jul 2017,27.18,27.18,27.1,27.1,700
CWF.TO,12 Jul 2017,5.34,5.4,5.34,5.4,7800
CWI.TO,12 Jul 2017,1.38,1.38,1.38,1.38,0
CWL.TO,12 Jul 2017,1.18,1.18,1.08,1.17,66919
CWW.TO,12 Jul 2017,32,32,31.4,31.52,33963
CWW.A.TO,12 Jul 2017,31.33,31.5,31.33,31.45,500
CWX.TO,12 Jul 2017,6.22,6.24,6.16,6.17,144143
CXF.TO,12 Jul 2017,9.91,9.91,9.91,9.91,665
CXI.TO,12 Jul 2017,25.16,25.17,25.1,25.1,665
CXN.TO,12 Jul 2017,0.16,0.16,0.16,0.16,0
CXR.TO,12 Jul 2017,2,2.06,1.96,2.05,191679
CYB.TO,12 Jul 2017,46.99,46.99,46.51,46.54,3106
CYH.TO,12 Jul 2017,19.28,19.39,19.28,19.35,3565
CZN.TO,12 Jul 2017,0.17,0.18,0.17,0.17,54923
D.UN.TO,12 Jul 2017,19.4,19.74,19.39,19.59,272932
DA.DB.A.TO,12 Jul 2017,46.99,47.5,46.99,47.49,56000
DBO.TO,12 Jul 2017,0.32,0.34,0.32,0.32,60400
DC.A.TO,12 Jul 2017,2.74,2.76,2.67,2.7,34017
DC.PR.B.TO,12 Jul 2017,13.4,13.41,13.2,13.2,2550
DC.PR.D.TO,12 Jul 2017,12.01,12.02,12,12.02,2600
DC.PR.E.TO,12 Jul 2017,23,23.11,23,23,2300
DC.WT.TO,12 Jul 2017,0.55,0.55,0.55,0.55,0
DCD.UN.TO,12 Jul 2017,13.9,13.9,13.88,13.88,1700
DCF.TO,12 Jul 2017,4.15,4.15,4.15,4.15,2395
DCF.DB.TO,12 Jul 2017,97.5,97.5,97.5,97.5,0
DCG.TO,12 Jul 2017,19.72,19.72,19.72,19.72,0
DCM.TO,12 Jul 2017,1.3,1.32,1.25,1.25,46006
DCP.TO,12 Jul 2017,20.26,20.26,20.26,20.26,897
DCU.TO,12 Jul 2017,20.14,20.14,20.14,20.14,0
DEE.TO,12 Jul 2017,1.2,1.2,1.13,1.16,51645
DEE.NT.TO,12 Jul 2017,101.5,101.5,101.5,101.5,0
DEE.WT.TO,12 Jul 2017,0.65,0.65,0.65,0.65,0
DF.TO,12 Jul 2017,7.97,7.99,7.96,7.99,35910
DF.PR.A.TO,12 Jul 2017,10.2,10.2,10.2,10.2,1398
DFC.TO,12 Jul 2017,19.69,19.69,19.69,19.69,0
DFD.TO,12 Jul 2017,20.03,20.03,20.03,20.03,0
DFN.TO,12 Jul 2017,11.14,11.16,11.11,11.11,16238
DFN.PR.A.TO,12 Jul 2017,10.35,10.35,10.31,10.32,35547
DFU.TO,12 Jul 2017,20.73,20.73,20.73,20.73,0
DGC.TO,12 Jul 2017,14.85,14.89,14.11,14.13,769170
DGR.TO,12 Jul 2017,22.75,22.75,22.75,22.75,0
DGR.B.TO,12 Jul 2017,22.58,22.58,22.58,22.58,0
DGS.TO,12 Jul 2017,8,8,7.98,8,18611
DGS.PR.A.TO,12 Jul 2017,10.2,10.2,10.19,10.19,9550
DHX.A.TO,12 Jul 2017,5.99,5.99,5.99,5.99,1450
DHX.B.TO,12 Jul 2017,5.99,6.03,5.84,6.03,195400
DII.A.TO,12 Jul 2017,33.56,33.56,33.55,33.55,300
DII.B.TO,12 Jul 2017,34.46,34.46,33.33,33.6,21783
DII.DB.U.TO,12 Jul 2017,102,102,102,102,0
DIR.DB.TO,12 Jul 2017,102,102,102,102,0
DIR.UN.TO,12 Jul 2017,8.67,8.82,8.67,8.8,109819
DISC.TO,12 Jul 2017,20.5,20.5,20.5,20.5,0
DIV.TO,12 Jul 2017,2.51,2.54,2.5,2.53,139322
DLR.TO,12 Jul 2017,12.86,12.86,12.62,12.65,401469
DLR.U.TO,12 Jul 2017,9.94,9.95,9.94,9.94,32776
DML.TO,12 Jul 2017,0.57,0.57,0.55,0.55,488639
DNA.TO,12 Jul 2017,1.55,1.56,1.52,1.54,62129
DNG.TO,12 Jul 2017,1.93,1.93,1.85,1.85,25172
DNT.TO,12 Jul 2017,0.06,0.07,0.06,0.06,107659
DOL.TO,12 Jul 2017,123.35,123.91,122.37,122.38,314920
DOO.TO,12 Jul 2017,39.57,39.99,38.78,39.76,128728
DPM.TO,12 Jul 2017,2.6,2.62,2.49,2.53,131864
DQD.TO,12 Jul 2017,22.3,22.3,22.3,22.3,225
DQI.TO,12 Jul 2017,22.38,22.44,22.38,22.42,4050
DR.TO,12 Jul 2017,14.19,14.19,13.92,13.96,52417
DR.DB.A.TO,12 Jul 2017,102,102,102,102,7000
DRA.UN.TO,12 Jul 2017,5.9,5.93,5.85,5.86,18647
DRG.UN.TO,12 Jul 2017,10.92,10.95,10.89,10.94,256803
DRM.TO,12 Jul 2017,7.28,7.37,7.15,7.32,27676
DRM.PR.A.TO,12 Jul 2017,7.3,7.3,7.3,7.3,700
DRT.TO,12 Jul 2017,6.14,6.15,5.97,5.99,395689
DRX.TO,12 Jul 2017,2.84,2.84,2.7,2.7,1132
DS.TO,12 Jul 2017,8.49,8.54,8.46,8.54,12950
DSG.TO,12 Jul 2017,31.59,31.93,31.42,31.64,49404
DSL.UN.TO,12 Jul 2017,8.85,8.85,8.85,8.85,0
DW.TO,12 Jul 2017,0.2,0.2,0.2,0.2,0
DXC.TO,12 Jul 2017,20.45,20.45,20.45,20.45,0
DXG.TO,12 Jul 2017,22.06,22.06,22.06,22.06,100
DXI.TO,12 Jul 2017,0.06,0.06,0.06,0.06,0
DXM.TO,12 Jul 2017,10.27,10.27,10.24,10.25,1294
DXO.TO,12 Jul 2017,20.61,20.61,20.61,20.61,0
DXP.TO,12 Jul 2017,21.59,21.7,21.59,21.7,1643
DXU.TO,12 Jul 2017,21.71,21.71,21.71,21.71,0
E.TO,12 Jul 2017,0.33,0.33,0.33,0.33,0
EBC.UN.TO,12 Jul 2017,8.15,8.15,8.15,8.15,1700
ECA.TO,12 Jul 2017,11.71,12.06,11.43,11.65,6162634
ECF.UN.TO,12 Jul 2017,9.9,9.9,9.81,9.9,10599
ECI.TO,12 Jul 2017,20.32,20.39,20.23,20.3,229536
ECN.TO,12 Jul 2017,3.99,4.06,3.97,4.02,4071787
ECN.PR.A.TO,12 Jul 2017,24.62,24.66,24.5,24.5,4000
ECN.PR.C.TO,12 Jul 2017,23.5,23.5,23.45,23.5,3560
ECO.TO,12 Jul 2017,2.8,2.8,2.76,2.76,3984
ECS.TO,12 Jul 2017,1.28,1.29,1.23,1.26,225953
EDR.TO,12 Jul 2017,3.93,3.95,3.72,3.74,203586
EDT.TO,12 Jul 2017,0.42,0.43,0.37,0.41,91800
EDV.TO,12 Jul 2017,24,24.23,22.76,23.2,212670
EFH.TO,12 Jul 2017,13.46,13.46,13.38,13.45,800
EFL.TO,12 Jul 2017,0.98,1,0.96,0.97,94012
EFN.TO,12 Jul 2017,9.03,9.11,8.93,8.98,771920
EFN.DB.TO,12 Jul 2017,100.25,100.25,100.1,100.1,98000
EFN.DB.A.TO,12 Jul 2017,98.4,98.4,98.4,98.4,37000
EFN.PR.A.TO,12 Jul 2017,24.13,24.36,24.09,24.2,4634
EFN.PR.C.TO,12 Jul 2017,24.3,24.34,24.3,24.32,700
EFN.PR.E.TO,12 Jul 2017,24.04,24.04,23.82,23.96,450
EFN.PR.G.TO,12 Jul 2017,24.38,24.5,24.38,24.45,7800
EFN.PR.I.TO,12 Jul 2017,23.85,24,23.84,23.95,3384
EFR.TO,12 Jul 2017,2.15,2.15,2.07,2.09,28363
EFR.DB.TO,12 Jul 2017,98.5,100,98.5,100,36000
EFR.WT.TO,12 Jul 2017,0.83,0.83,0.83,0.83,500
EFX.TO,12 Jul 2017,18.93,19.11,18.55,18.76,45814
EGL.TO,12 Jul 2017,0.36,0.36,0.35,0.36,39073
EHE.TO,12 Jul 2017,25.36,25.38,25.31,25.36,14100
EIF.TO,12 Jul 2017,31.74,31.74,29.6,30,333002
EIF.DB.E.TO,12 Jul 2017,100.75,100.75,100,100,127000
EIF.DB.F.TO,12 Jul 2017,100,100.6,100,100.5,62000
EIF.DB.G.TO,12 Jul 2017,106.81,107.07,106.51,107,500000
EIF.DB.H.TO,12 Jul 2017,100.25,100.25,100,100,156000
EIT.PR.A.TO,12 Jul 2017,25.77,25.9,25.73,25.73,3800
EIT.UN.TO,12 Jul 2017,11.89,11.91,11.86,11.89,148714
ELD.TO,12 Jul 2017,3.19,3.2,3.08,3.08,2276084
ELF.TO,12 Jul 2017,856,856,853.01,853.01,307
ELF.PR.F.TO,12 Jul 2017,24.82,24.82,24.81,24.81,400
ELF.PR.G.TO,12 Jul 2017,22.71,22.74,22.66,22.74,4800
ELF.PR.H.TO,12 Jul 2017,25.08,25.1,25.08,25.08,1300
ELR.TO,12 Jul 2017,0.26,0.27,0.26,0.27,30750
ELV.TO,12 Jul 2017,19.23,19.23,19.18,19.18,4404
EMA.TO,12 Jul 2017,47.4,47.47,47.02,47.16,380175
EMA.PR.A.TO,12 Jul 2017,18,18.07,17.99,18.05,1950
EMA.PR.B.TO,12 Jul 2017,17.62,17.62,17.62,17.62,100
EMA.PR.C.TO,12 Jul 2017,23.26,23.55,23.25,23.5,4700
EMA.PR.E.TO,12 Jul 2017,21.87,21.87,21.87,21.87,0
EMA.PR.F.TO,12 Jul 2017,23.31,23.5,23.31,23.5,3400
EML.PR.A.TO,12 Jul 2017,26.69,26.7,26.65,26.7,5722
EMP.A.TO,12 Jul 2017,21.93,22.15,21.77,22.06,307579
ENB.TO,12 Jul 2017,51.43,52.08,50.98,50.98,2376308
ENB.PF.A.TO,12 Jul 2017,21.41,21.43,21.3,21.3,4657
ENB.PF.C.TO,12 Jul 2017,21.4,21.47,21.39,21.47,2989
ENB.PF.E.TO,12 Jul 2017,21.58,21.65,21.54,21.65,4000
ENB.PF.G.TO,12 Jul 2017,21.6,21.67,21.6,21.65,24550
ENB.PF.I.TO,12 Jul 2017,26.29,26.3,26.25,26.28,2193
ENB.PF.U.TO,12 Jul 2017,24,24.2,24,24.19,135550
ENB.PF.V.TO,12 Jul 2017,23.45,23.45,23.11,23.33,4200
ENB.PR.A.TO,12 Jul 2017,25.26,25.35,25.25,25.35,2000
ENB.PR.B.TO,12 Jul 2017,18.9,19.04,18.89,19.03,11799
ENB.PR.C.TO,12 Jul 2017,18.87,18.87,18.87,18.87,100
ENB.PR.D.TO,12 Jul 2017,19.51,19.63,19.51,19.63,9484
ENB.PR.F.TO,12 Jul 2017,20.34,20.41,20.28,20.33,47982
ENB.PR.H.TO,12 Jul 2017,18.55,18.75,18.49,18.7,44410
ENB.PR.J.TO,12 Jul 2017,20.95,21.07,20.9,21.05,11558
ENB.PR.N.TO,12 Jul 2017,20.95,21.15,20.93,21.11,25352
ENB.PR.P.TO,12 Jul 2017,20.3,20.42,20.3,20.35,6500
ENB.PR.T.TO,12 Jul 2017,20.36,20.43,20.36,20.4,6039
ENB.PR.U.TO,12 Jul 2017,23.9,23.98,23.87,23.9,4850
ENB.PR.V.TO,12 Jul 2017,23.91,24.05,23.9,24.05,9304
ENB.PR.Y.TO,12 Jul 2017,20.01,20.21,20,20.1,34300
ENF.TO,12 Jul 2017,31.95,32.22,31.68,31.88,317014
ENGH.TO,12 Jul 2017,52.3,52.84,52.25,52.49,16770
ENI.UN.TO,12 Jul 2017,1.91,1.91,1.91,1.91,0
ENT.TO,12 Jul 2017,0.17,0.17,0.17,0.17,21329
ENT.DB.TO,12 Jul 2017,85.99,86,85.99,86,50000
EOX.TO,12 Jul 2017,0.47,0.47,0.47,0.47,0
EPS.TO,12 Jul 2017,3.03,3.09,3.03,3.09,2100
EQB.TO,12 Jul 2017,55.75,57.25,55.2,55.46,15672
EQB.PR.C.TO,12 Jul 2017,24.38,24.5,24.38,24.5,900
EQI.TO,12 Jul 2017,7.25,7.25,7.25,7.25,0
ER.TO,12 Jul 2017,0.32,0.33,0.31,0.31,127957
ERD.TO,12 Jul 2017,0.94,0.94,0.92,0.92,108036
ERF.TO,12 Jul 2017,10.59,10.77,10.41,10.56,1042114
ERM.TO,12 Jul 2017,10.1,10.1,10,10,294
ESI.TO,12 Jul 2017,7.06,7.06,6.7,6.74,164333
ESM.TO,12 Jul 2017,1.08,1.1,1.08,1.1,24906
ESN.TO,12 Jul 2017,0.62,0.63,0.62,0.63,29450
ESP.TO,12 Jul 2017,2.3,2.3,2.25,2.25,2200
ET.TO,12 Jul 2017,18,18.09,17.98,18.05,14644
ETG.TO,12 Jul 2017,0.48,0.48,0.47,0.47,22500
ETP.TO,12 Jul 2017,19.47,19.47,19.46,19.46,5903
ETX.TO,12 Jul 2017,0.27,0.27,0.27,0.27,14000
EUR.TO,12 Jul 2017,22.71,22.81,22.71,22.81,1580
EUR.A.TO,12 Jul 2017,22.35,22.35,22.35,22.35,0
EVT.TO,12 Jul 2017,111.82,111.82,111.82,111.82,100
EXE.TO,12 Jul 2017,10,10.1,9.99,10.01,104946
EXE.DB.B.TO,12 Jul 2017,104.5,104.5,104.5,104.5,0
EXF.TO,12 Jul 2017,5.75,5.75,5.65,5.66,6890
EXGG.TO,12 Jul 2017,24.39,24.39,24.39,24.39,0
EXN.TO,12 Jul 2017,1.34,1.37,1.29,1.31,56057
EXN.WT.TO,12 Jul 2017,0.33,0.33,0.33,0.33,0
FAH.U.TO,12 Jul 2017,10.55,10.6,10.55,10.6,2910
FAI.TO,12 Jul 2017,10.57,10.6,10.57,10.6,1860
FAO.TO,12 Jul 2017,10.07,10.07,10.07,10.07,3860
FAP.TO,12 Jul 2017,4.64,4.65,4.6,4.65,48117
FAR.TO,12 Jul 2017,0.34,0.34,0.34,0.34,0
FBU.TO,12 Jul 2017,22.78,22.78,22.78,22.78,0
FC.TO,12 Jul 2017,13.56,13.67,13.5,13.58,10288
FC.DB.B.TO,12 Jul 2017,100.51,101,100.5,100.5,23000
FC.DB.C.TO,12 Jul 2017,100.5,100.5,100.5,100.5,0
FC.DB.D.TO,12 Jul 2017,98.51,98.51,98.5,98.5,15000
FC.DB.E.TO,12 Jul 2017,101,101,100.9,100.9,79000
FC.DB.F.TO,12 Jul 2017,100.5,100.5,100.5,100.5,12000
FC.DB.G.TO,12 Jul 2017,99.93,99.93,99.93,99.93,0
FC.DB.H.TO,12 Jul 2017,97.5,97.5,97.2,97.5,234000
FCR.TO,12 Jul 2017,19.91,20.1,19.91,20.08,372822
FCR.DB.J.TO,12 Jul 2017,103,103,103,103,0
FCS.PR.C.TO,12 Jul 2017,10.25,10.25,10.25,10.25,0
FCS.UN.TO,12 Jul 2017,5.5,5.5,5.5,5.5,0
FCU.TO,12 Jul 2017,0.59,0.6,0.59,0.6,83903
FCY.TO,12 Jul 2017,22.52,22.52,22.52,22.52,0
FCY.B.TO,12 Jul 2017,22.31,22.31,22.31,22.31,0
FDV.TO,12 Jul 2017,9.6,9.6,9.6,9.6,320
FEC.TO,12 Jul 2017,33.06,33.26,33,33.1,17672
FFH.TO,12 Jul 2017,574.48,575.73,571.82,572,195879
FFH.PR.C.TO,12 Jul 2017,22.73,22.87,22.73,22.86,3604
FFH.PR.D.TO,12 Jul 2017,22.2,22.3,22.17,22.3,3600
FFH.PR.E.TO,12 Jul 2017,17.42,17.73,17.42,17.63,9000
FFH.PR.F.TO,12 Jul 2017,16.75,16.9,16.75,16.9,3400
FFH.PR.G.TO,12 Jul 2017,19.11,19.36,19.11,19.22,4906
FFH.PR.H.TO,12 Jul 2017,18.5,18.75,18.5,18.75,1500
FFH.PR.I.TO,12 Jul 2017,20.39,20.59,20.39,20.42,6700
FFH.PR.J.TO,12 Jul 2017,19.6,19.8,19.6,19.66,1700
FFH.PR.K.TO,12 Jul 2017,23.31,23.63,23.3,23.45,66600
FFH.PR.M.TO,12 Jul 2017,24.48,24.67,24.47,24.63,3600
FFH.U.TO,12 Jul 2017,443.4,443.4,443.4,443.4,0
FFI.UN.TO,12 Jul 2017,13.16,13.16,13.02,13.03,2395
FFN.TO,12 Jul 2017,9.01,9.03,8.99,9.03,12200
FFN.PR.A.TO,12 Jul 2017,10.18,10.2,10.18,10.18,36301
FGB.TO,12 Jul 2017,19.28,19.28,19.28,19.28,0
FGX.TO,12 Jul 2017,3.72,3.74,3.7,3.74,1656
FHB.TO,12 Jul 2017,9.3,9.35,9.25,9.26,2818
FHC.TO,12 Jul 2017,23.51,23.51,23.51,23.51,0
FHD.TO,12 Jul 2017,22.52,22.52,22.52,22.52,0
FHE.TO,12 Jul 2017,11.42,11.43,11.42,11.43,4900
FHF.TO,12 Jul 2017,26.12,26.21,26.12,26.21,607
FHG.TO,12 Jul 2017,24.95,24.95,24.95,24.95,0
FHH.TO,12 Jul 2017,23.9,23.9,23.9,23.9,160
FHQ.TO,12 Jul 2017,27.8,27.8,27.8,27.8,0
FHU.TO,12 Jul 2017,23.41,23.41,23.41,23.41,112
FIE.TO,12 Jul 2017,7.24,7.28,7.24,7.25,105259
FIE.A.TO,12 Jul 2017,6.64,6.68,6.64,6.67,5375
FIG.TO,12 Jul 2017,11.15,11.16,11.15,11.16,26283
FIH.U.TO,12 Jul 2017,16.57,16.57,16.33,16.38,36705
FLDM.TO,12 Jul 2017,19.06,19.06,19.06,19.06,2000
FLI.TO,12 Jul 2017,12.81,12.82,12.75,12.78,15811
FLRM.TO,12 Jul 2017,20.2,20.2,20.2,20.2,3000
FLUS.TO,12 Jul 2017,19.86,19.86,19.86,19.86,0
FM.TO,12 Jul 2017,12.67,13.05,12.6,12.74,3710537
FN.TO,12 Jul 2017,27.01,27.01,26.79,26.93,13565
FN.PR.A.TO,12 Jul 2017,14.39,14.39,14.39,14.39,0
FN.PR.B.TO,12 Jul 2017,14.01,14.01,14.01,14.01,0
FNM.UN.TO,12 Jul 2017,9.05,9.05,9.05,9.05,0
FNV.TO,12 Jul 2017,91.85,93.09,90.37,90.44,595500
FOOD.TO,12 Jul 2017,1.8,1.8,1.76,1.76,819
FPR.TO,12 Jul 2017,22.39,22.4,22.39,22.4,200
FQC.TO,12 Jul 2017,22.41,22.41,22.41,22.41,0
FR.TO,12 Jul 2017,10.05,10.28,9.83,9.84,866179
FRII.TO,12 Jul 2017,11.66,11.73,11.45,11.5,17552
FRL.UN.TO,12 Jul 2017,9.2,9.24,9.2,9.24,15800
FRU.TO,12 Jul 2017,13.26,13.35,13.13,13.29,223518
FRX.TO,12 Jul 2017,8.5,8.5,7.7,8.1,8725
FSD.TO,12 Jul 2017,21.75,21.75,21.75,21.75,0
FSD.A.TO,12 Jul 2017,19.62,19.62,19.62,19.62,0
FSF.TO,12 Jul 2017,18.79,18.8,18.79,18.8,500
FSL.TO,12 Jul 2017,19.58,19.63,19.57,19.63,3918
FSR.TO,12 Jul 2017,20.7,20.7,20.7,20.7,0
FST.TO,12 Jul 2017,31.09,31.09,31.09,31.09,0
FST.A.TO,12 Jul 2017,26.67,26.67,26.57,26.57,1092
FSV.TO,12 Jul 2017,83.18,83.27,82.04,82.41,28248
FSY.TO,12 Jul 2017,0.13,0.13,0.13,0.13,0
FSZ.TO,12 Jul 2017,13.78,14.02,13.7,13.95,17273
FT.TO,12 Jul 2017,0.21,0.22,0.2,0.22,619933
FTB.TO,12 Jul 2017,19.55,19.55,19.55,19.55,0
FTG.TO,12 Jul 2017,4.39,4.47,4.37,4.46,15260
FTN.TO,12 Jul 2017,10.57,10.64,10.56,10.64,64123
FTN.PR.A.TO,12 Jul 2017,10.17,10.18,10.17,10.18,6800
FTP.TO,12 Jul 2017,6.27,6.27,6,6,1400
FTP.DB.A.TO,12 Jul 2017,93.85,93.85,93.49,93.5,249000
FTS.TO,12 Jul 2017,44.58,44.95,44.36,44.4,730263
FTS.PR.F.TO,12 Jul 2017,23.78,23.8,23.78,23.8,2100
FTS.PR.G.TO,12 Jul 2017,21.06,21.06,20.91,20.99,2200
FTS.PR.H.TO,12 Jul 2017,16.87,16.99,16.87,16.89,2600
FTS.PR.I.TO,12 Jul 2017,16.25,16.25,16.25,16.25,0
FTS.PR.J.TO,12 Jul 2017,23.2,23.2,23.2,23.2,5299
FTS.PR.K.TO,12 Jul 2017,20.75,20.79,20.69,20.7,6262
FTS.PR.M.TO,12 Jul 2017,23.25,23.38,23.14,23.16,8881
FTT.TO,12 Jul 2017,25.38,25.41,25.09,25.11,299286
FTU.TO,12 Jul 2017,0.9,0.9,0.89,0.89,4545
FTU.PR.B.TO,12 Jul 2017,8.39,8.6,8.39,8.4,1200
FUD.TO,12 Jul 2017,25.42,25.42,25.42,25.42,0
FUM.TO,12 Jul 2017,22.54,22.54,22.54,22.54,0
FUT.TO,12 Jul 2017,22.11,22.11,22.11,22.11,300
FVI.TO,12 Jul 2017,6.15,6.23,6.04,6.04,461535
FVL.TO,12 Jul 2017,0.14,0.14,0.13,0.13,39500
FXM.TO,12 Jul 2017,14.33,14.35,14.26,14.29,2764
G.TO,12 Jul 2017,16.93,16.99,16.51,16.52,2223323
GAF.UN.TO,12 Jul 2017,11.1,11.1,11.1,11.1,0
GAS.TO,12 Jul 2017,8.95,8.95,8.95,8.95,170
GBF.TO,12 Jul 2017,8.61,8.61,8.6,8.6,13700
GBT.TO,12 Jul 2017,11.34,11.35,11.25,11.26,2400
GBU.TO,12 Jul 2017,0.28,0.29,0.28,0.29,6200
GC.TO,12 Jul 2017,23.67,23.87,23.59,23.68,31751
GCG.TO,12 Jul 2017,26.25,26.25,26.25,26.25,0
GCG.A.TO,12 Jul 2017,27.03,27.03,26.71,26.71,200
GCL.TO,12 Jul 2017,0.85,0.9,0.84,0.9,79386
GCL.DB.A.TO,12 Jul 2017,95,95,95,95,14000
GCM.TO,12 Jul 2017,1.42,1.43,1.39,1.4,74633
GCM.DB.U.TO,12 Jul 2017,65,65,65,65,0
GCM.DB.V.TO,12 Jul 2017,85,85,85,85,0
GCM.DB.X.TO,12 Jul 2017,92,92,92,92,0
GCS.PR.A.TO,12 Jul 2017,25.2,25.2,25.2,25.2,0
GDC.TO,12 Jul 2017,3.45,3.45,3.45,3.45,450
GDG.UN.TO,12 Jul 2017,11.75,11.75,11.73,11.75,3364
GDI.TO,12 Jul 2017,15.25,15.26,15.07,15.25,41799
GDI.DB.TO,12 Jul 2017,102,102.51,102,102,16000
GDL.TO,12 Jul 2017,7.23,7.23,7.23,7.23,200
GDS.TO,12 Jul 2017,4.15,4.15,4.15,4.15,300
GEI.TO,12 Jul 2017,16.77,16.95,16.65,16.8,129316
GEI.DB.TO,12 Jul 2017,103.6,103.6,103.6,103.6,9000
