Symbol,Date,Open,High,Low,Close,Volume
CMG.TO,21 Apr 2017,10.6,10.76,10.6,10.67,44333
CMH.TO,21 Apr 2017,4.2,4.2,4.12,4.15,3700
CMMC.TO,21 Apr 2017,0.93,0.95,0.92,0.93,109702
CMR.TO,21 Apr 2017,50.02,50.02,50.02,50.02,571
CNE.TO,21 Apr 2017,3.93,3.95,3.86,3.89,273894
CNL.TO,21 Apr 2017,3.35,3.35,3.27,3.32,506871
CNQ.TO,21 Apr 2017,43.8,44.31,43.61,44.12,1186741
CNR.TO,21 Apr 2017,100.22,101.11,100.17,100.95,1029153
CNT.TO,21 Apr 2017,0.23,0.23,0.23,0.23,0
COM.TO,21 Apr 2017,4.15,4.26,4.14,4.26,4190
COP.TO,21 Apr 2017,0.14,0.14,0.14,0.14,31700
COW.TO,21 Apr 2017,37.6,37.62,37.55,37.57,3438
COW.A.TO,21 Apr 2017,36.37,36.37,36.37,36.37,0
CP.TO,21 Apr 2017,206.7,207.8,204.67,206.88,408975
CPD.TO,21 Apr 2017,14.15,14.16,14,14.02,116000
CPD.A.TO,21 Apr 2017,14.2,14.2,14.2,14.2,0
CPF.UN.TO,21 Apr 2017,16.98,16.98,16.98,16.98,0
CPG.TO,21 Apr 2017,13.57,13.68,13.38,13.62,1595796
CPH.TO,21 Apr 2017,4.28,4.31,4.27,4.31,977
CPI.TO,21 Apr 2017,1.44,1.44,1.31,1.31,14300
CPX.TO,21 Apr 2017,24.4,24.42,24.2,24.28,153184
CPX.PR.A.TO,21 Apr 2017,16.01,16.01,15.8,15.8,800
CPX.PR.C.TO,21 Apr 2017,20.26,20.26,20.12,20.19,4077
CPX.PR.E.TO,21 Apr 2017,19.67,19.71,19.54,19.6,10650
CPX.PR.G.TO,21 Apr 2017,25.65,25.72,25.62,25.65,33736
CQE.TO,21 Apr 2017,0.26,0.26,0.25,0.25,222500
CR.TO,21 Apr 2017,4.4,4.46,4.31,4.45,2004625
CRH.TO,21 Apr 2017,12,12,9.67,9.9,2352519
CRP.TO,21 Apr 2017,5.54,5.54,5.54,5.54,2219
CRR.DB.E.TO,21 Apr 2017,105,105,105,105,0
CRR.UN.TO,21 Apr 2017,14.68,14.69,14.57,14.64,123483
CRT.UN.TO,21 Apr 2017,14.89,14.95,14.85,14.9,14964
CRWN.TO,21 Apr 2017,9.72,9.72,9.72,9.72,100
CS.TO,21 Apr 2017,1.06,1.07,1.01,1.04,983651
CSD.TO,21 Apr 2017,18.33,18.38,18.33,18.38,2535
CSE.PR.A.TO,21 Apr 2017,12.97,12.97,12.97,12.97,100
CSH.UN.TO,21 Apr 2017,15.62,15.62,15.37,15.41,272759
CSM.TO,21 Apr 2017,0.22,0.23,0.22,0.23,10000
CSU.TO,21 Apr 2017,637.21,644.62,635.88,638,35975
CSU.DB.TO,21 Apr 2017,116,116,116,116,50000
CSW.A.TO,21 Apr 2017,22.16,22.5,22.14,22.14,2540
CSW.B.TO,21 Apr 2017,21.14,21.14,21.05,21.14,700
CSY.TO,21 Apr 2017,20.76,20.76,20.76,20.76,600
CTC.TO,21 Apr 2017,206,208.5,206,208.5,889
CTC.A.TO,21 Apr 2017,166.52,167.28,166.37,166.96,94083
CTF.UN.TO,21 Apr 2017,3.48,3.49,3.46,3.46,5206
CTX.TO,21 Apr 2017,1.05,1.05,1.04,1.04,6500
CU.TO,21 Apr 2017,38.83,39.08,38.83,39,292782
CU.PR.C.TO,21 Apr 2017,22.3,22.37,22.15,22.28,7148
CU.PR.D.TO,21 Apr 2017,24.52,24.6,24.51,24.58,58300
CU.PR.E.TO,21 Apr 2017,24.36,24.43,24.35,24.41,3650
CU.PR.F.TO,21 Apr 2017,22.55,22.59,22.49,22.59,1960
CU.PR.G.TO,21 Apr 2017,22.51,22.54,22.44,22.5,5400
CU.PR.H.TO,21 Apr 2017,25.83,25.83,25.77,25.77,2500
CU.PR.I.TO,21 Apr 2017,26.32,26.49,26.32,26.42,400
CU.X.TO,21 Apr 2017,38.99,38.99,38.99,38.99,194
CUD.TO,21 Apr 2017,37.72,37.8,37.66,37.72,10183
CUD.A.TO,21 Apr 2017,37.46,37.46,37.46,37.46,100
CUF.UN.TO,21 Apr 2017,14.64,14.64,14.4,14.43,1315457
CUP.U.TO,21 Apr 2017,13.35,13.35,13.35,13.35,0
CVD.TO,21 Apr 2017,19.19,19.19,19.08,19.1,10477
CVE.TO,21 Apr 2017,13.83,14.2,13.77,14.18,3726814
CVG.TO,21 Apr 2017,34,34,34,34,280
CWB.TO,21 Apr 2017,28.14,28.42,27.97,28.04,336963
CWB.PR.B.TO,21 Apr 2017,22.2,22.2,21.96,21.96,2800
CWB.PR.C.TO,21 Apr 2017,27.18,27.18,26.9,26.9,5000
CWF.TO,21 Apr 2017,5.15,5.19,5.15,5.19,20000
CWI.TO,21 Apr 2017,1.49,1.5,1.49,1.5,2100
CWL.TO,21 Apr 2017,1.11,1.19,1.11,1.17,20924
CWW.TO,21 Apr 2017,32.01,32.15,32.01,32.06,1600
CWX.TO,21 Apr 2017,6.07,6.08,5.97,5.98,263377
CXF.TO,21 Apr 2017,10.03,10.04,10.03,10.04,800
CXI.TO,21 Apr 2017,21.13,21.29,21.08,21.13,2732
CXN.TO,21 Apr 2017,0.17,0.17,0.17,0.17,10000
CXR.TO,21 Apr 2017,1.83,1.85,1.8,1.83,61426
CYB.TO,21 Apr 2017,42.98,42.98,42.26,42.5,4059
CYH.TO,21 Apr 2017,19.06,19.07,19,19.07,3365
CZN.TO,21 Apr 2017,0.18,0.19,0.18,0.18,358283
D.UN.TO,21 Apr 2017,20.1,20.15,20.03,20.04,174085
DA.DB.A.TO,21 Apr 2017,50,50,50,50,10000
DBO.TO,21 Apr 2017,0.38,0.38,0.37,0.38,67217
DC.A.TO,21 Apr 2017,3.41,3.51,3.36,3.37,28835
DC.PR.B.TO,21 Apr 2017,16.22,16.22,16.2,16.2,8027
DC.PR.D.TO,21 Apr 2017,13.5,13.5,13.5,13.5,0
DC.PR.E.TO,21 Apr 2017,24.05,24.05,24.05,24.05,0
DC.WT.TO,21 Apr 2017,0.72,0.72,0.72,0.72,0
DCC.TO,21 Apr 2017,20.11,20.11,20.11,20.11,0
DCD.UN.TO,21 Apr 2017,14.01,14.01,14.01,14.01,400
DCF.TO,21 Apr 2017,3.87,3.87,3.76,3.76,4259
DCF.DB.TO,21 Apr 2017,98.75,98.76,98.75,98.75,55000
DCG.TO,21 Apr 2017,20.02,20.02,20.02,20.02,0
DCM.TO,21 Apr 2017,2.33,2.37,2.25,2.33,7975
DCP.TO,21 Apr 2017,20.18,20.18,20.18,20.18,0
DEE.TO,21 Apr 2017,1.31,1.36,1.3,1.34,172761
DEE.NT.TO,21 Apr 2017,104,104,104,104,300000
DEE.WT.TO,21 Apr 2017,0.74,0.74,0.74,0.74,0
DF.TO,21 Apr 2017,7.99,8,7.97,7.99,55391
DF.PR.A.TO,21 Apr 2017,10.24,10.24,10.22,10.22,5899
DFC.TO,21 Apr 2017,20.36,20.36,20.36,20.36,0
DFN.TO,21 Apr 2017,11.02,11.02,10.98,11,35438
DFN.PR.A.TO,21 Apr 2017,10.34,10.36,10.34,10.35,5379
DFU.TO,21 Apr 2017,20.21,20.21,20.21,20.21,0
DGC.TO,21 Apr 2017,17.52,17.58,16.96,17.05,1218966
DGR.TO,21 Apr 2017,21.82,21.82,21.82,21.82,0
DGR.B.TO,21 Apr 2017,22.17,22.17,22.17,22.17,0
DGS.TO,21 Apr 2017,7.94,8,7.94,8,108733
DGS.PR.A.TO,21 Apr 2017,10.21,10.24,10.21,10.24,9825
DHX.A.TO,21 Apr 2017,5.85,5.85,5.85,5.85,0
DHX.B.TO,21 Apr 2017,5.84,5.88,5.74,5.86,76808
DII.A.TO,21 Apr 2017,32.58,32.58,32.58,32.58,0
DII.B.TO,21 Apr 2017,33.58,33.58,31.92,32,60259
DII.DB.U.TO,21 Apr 2017,102,102,102,102,8000
DIR.DB.TO,21 Apr 2017,103.51,103.51,103.51,103.51,52000
DIR.UN.TO,21 Apr 2017,8.65,8.72,8.64,8.65,106078
DISC.TO,21 Apr 2017,20.15,20.15,20.15,20.15,4000
DIV.TO,21 Apr 2017,2.62,2.67,2.61,2.66,442378
DLR.TO,21 Apr 2017,13.42,13.44,13.42,13.42,157344
DLR.U.TO,21 Apr 2017,9.94,9.95,9.94,9.94,4677
DML.TO,21 Apr 2017,0.8,0.8,0.79,0.8,303388
DNA.TO,21 Apr 2017,1.23,1.28,1.21,1.21,403089
DNG.TO,21 Apr 2017,2.15,2.16,2.12,2.16,12416
DNT.TO,21 Apr 2017,0.09,0.1,0.09,0.1,65800
DOL.TO,21 Apr 2017,118.5,119.53,118.5,119.03,241088
DOO.TO,21 Apr 2017,32.78,32.85,32.48,32.48,56725
DPM.TO,21 Apr 2017,2.84,2.87,2.76,2.84,218890
DQD.TO,21 Apr 2017,22.21,22.21,22.21,22.21,1050
DQI.TO,21 Apr 2017,21.6,21.6,21.6,21.6,0
DR.TO,21 Apr 2017,16.73,16.85,16.5,16.71,158547
DR.DB.A.TO,21 Apr 2017,103.1,103.1,102.25,102.35,22000
DRA.UN.TO,21 Apr 2017,6.25,6.3,6.24,6.27,64979
DRG.UN.TO,21 Apr 2017,9.89,9.89,9.8,9.8,331604
DRM.TO,21 Apr 2017,6.68,6.75,6.6,6.73,31166
DRM.PR.A.TO,21 Apr 2017,7.26,7.28,7.26,7.28,3700
DRT.TO,21 Apr 2017,6.96,6.99,6.86,6.86,100683
DRX.TO,21 Apr 2017,2.58,2.58,2.58,2.58,0
DS.TO,21 Apr 2017,8.8,8.88,8.8,8.82,5320
DSG.TO,21 Apr 2017,31.02,31.39,31.02,31.22,61741
DSL.UN.TO,21 Apr 2017,8.94,8.94,8.94,8.94,0
DW.TO,21 Apr 2017,0.44,0.44,0.4,0.4,6500
DXC.TO,21 Apr 2017,20.55,20.55,20.55,20.55,100
DXG.TO,21 Apr 2017,21.7,21.7,21.7,21.7,475
DXI.TO,21 Apr 2017,0.07,0.07,0.07,0.07,10952
DXM.TO,21 Apr 2017,10.41,10.41,10.41,10.41,193
DXO.TO,21 Apr 2017,20.34,20.34,20.34,20.34,0
DXP.TO,21 Apr 2017,21.5,21.5,21.37,21.37,4111
DXU.TO,21 Apr 2017,20.73,20.73,20.73,20.73,0
E.TO,21 Apr 2017,0.32,0.32,0.32,0.32,17948
EBC.UN.TO,21 Apr 2017,7.81,7.81,7.75,7.75,9900
ECA.TO,21 Apr 2017,14.44,14.67,14.28,14.64,3586850
ECF.UN.TO,21 Apr 2017,9.87,9.87,9.87,9.87,100
ECI.TO,21 Apr 2017,21.06,21.24,20.9,20.96,175114
ECN.TO,21 Apr 2017,3.65,3.69,3.64,3.65,465313
ECN.PR.A.TO,21 Apr 2017,25.87,25.95,25.85,25.9,127093
ECO.TO,21 Apr 2017,2.28,2.35,2.28,2.3,32600
ECS.TO,21 Apr 2017,1.17,1.17,1.1,1.12,182026
EDR.TO,21 Apr 2017,4.17,4.28,4.06,4.18,338664
EDT.TO,21 Apr 2017,0.54,0.55,0.53,0.53,28300
EDV.TO,21 Apr 2017,24.61,24.61,24.31,24.43,294683
EFH.TO,21 Apr 2017,12.45,12.45,12.45,12.45,0
EFL.TO,21 Apr 2017,2.08,2.12,2.07,2.1,21463
EFN.TO,21 Apr 2017,12.17,12.21,11.97,12.01,572913
EFN.DB.TO,21 Apr 2017,109.5,109.5,109.5,109.5,37000
EFN.DB.A.TO,21 Apr 2017,102.05,102.05,101,101,150000
EFN.PR.A.TO,21 Apr 2017,25.61,25.61,25.46,25.61,13114
EFN.PR.C.TO,21 Apr 2017,25.5,25.5,25.37,25.37,24900
EFN.PR.E.TO,21 Apr 2017,25.47,25.47,25.18,25.18,135860
EFN.PR.G.TO,21 Apr 2017,26.05,26.05,25.74,25.74,13322
EFR.TO,21 Apr 2017,2.73,2.73,2.67,2.68,70896
EFR.DB.TO,21 Apr 2017,101,101,101,101,10000
EFR.WT.TO,21 Apr 2017,1.06,1.06,1.06,1.06,0
EFX.TO,21 Apr 2017,20.08,20.4,20.02,20.13,167396
EGL.TO,21 Apr 2017,0.53,0.55,0.53,0.55,83458
EHE.TO,21 Apr 2017,24.59,24.59,24.53,24.53,2389
EIF.TO,21 Apr 2017,38.61,38.75,38.01,38.16,88388
EIF.DB.E.TO,21 Apr 2017,108,108,108,108,0
EIF.DB.F.TO,21 Apr 2017,104,104,104,104,0
EIF.DB.G.TO,21 Apr 2017,124,124,124,124,0
EIF.DB.H.TO,21 Apr 2017,106,106,106,106,1000
EIT.PR.A.TO,21 Apr 2017,25.51,25.64,25.51,25.64,2150
EIT.UN.TO,21 Apr 2017,11.99,12,11.97,11.98,82373
ELD.TO,21 Apr 2017,4.85,4.87,4.78,4.86,3461358
ELF.TO,21 Apr 2017,823.62,823.62,823.62,823.62,0
ELF.PR.F.TO,21 Apr 2017,25.01,25.01,25.01,25.01,100
ELF.PR.G.TO,21 Apr 2017,23.46,23.46,23.38,23.38,1600
ELF.PR.H.TO,21 Apr 2017,25.19,25.19,25.18,25.19,500
ELR.TO,21 Apr 2017,0.32,0.32,0.32,0.32,666
ELV.TO,21 Apr 2017,18.98,18.98,18.98,18.98,0
EMA.TO,21 Apr 2017,47.46,47.65,47.37,47.49,400245
EMA.PR.A.TO,21 Apr 2017,17.1,17.1,17.1,17.1,53440
EMA.PR.B.TO,21 Apr 2017,16.2,16.21,16.12,16.12,15400
EMA.PR.C.TO,21 Apr 2017,23.51,23.6,23.12,23.14,10208
EMA.PR.E.TO,21 Apr 2017,22.73,22.9,22.7,22.9,13150
EMA.PR.F.TO,21 Apr 2017,23.5,23.5,23.07,23.07,7429
EML.PR.A.TO,21 Apr 2017,27.01,27.01,26.5,26.5,11426
EMP.A.TO,21 Apr 2017,20.4,20.55,20.36,20.5,164087
ENB.TO,21 Apr 2017,56.36,56.69,56.07,56.64,1696184
ENB.PF.A.TO,21 Apr 2017,20.92,20.92,20.8,20.85,45329
ENB.PF.C.TO,21 Apr 2017,20.88,20.91,20.72,20.75,25569
ENB.PF.E.TO,21 Apr 2017,21.16,21.16,20.96,20.97,13813
ENB.PF.G.TO,21 Apr 2017,21.28,21.51,21.16,21.2,9286
ENB.PF.I.TO,21 Apr 2017,26.39,26.39,26.26,26.29,3713
ENB.PF.U.TO,21 Apr 2017,23.72,23.8,23.7,23.77,3800
ENB.PF.V.TO,21 Apr 2017,23.57,23.57,23.57,23.57,0
ENB.PR.A.TO,21 Apr 2017,25.3,25.39,25.29,25.39,5000
ENB.PR.B.TO,21 Apr 2017,18.68,18.68,18.45,18.5,56435
ENB.PR.D.TO,21 Apr 2017,18.85,18.85,18.51,18.63,36486
ENB.PR.F.TO,21 Apr 2017,19.73,19.73,19.5,19.56,10793
ENB.PR.H.TO,21 Apr 2017,18,18.17,17.95,18.06,38626
ENB.PR.J.TO,21 Apr 2017,20.73,20.73,20.44,20.54,35890
ENB.PR.N.TO,21 Apr 2017,20.3,20.35,20.17,20.18,50800
ENB.PR.P.TO,21 Apr 2017,19.8,19.8,19.55,19.57,38132
ENB.PR.T.TO,21 Apr 2017,19.82,19.82,19.55,19.57,33052
ENB.PR.U.TO,21 Apr 2017,23.65,23.66,23.61,23.62,6400
ENB.PR.V.TO,21 Apr 2017,23.88,23.88,23.75,23.79,8850
ENB.PR.Y.TO,21 Apr 2017,19.2,19.2,18.92,19.08,39389
ENF.TO,21 Apr 2017,33.76,33.95,33.6,33.94,493327
ENGH.TO,21 Apr 2017,57.39,57.87,57.08,57.44,34119
ENI.UN.TO,21 Apr 2017,2.09,2.09,2.08,2.08,2964
ENT.TO,21 Apr 2017,0.23,0.23,0.23,0.23,0
ENT.DB.TO,21 Apr 2017,81,81,81,81,26000
EOX.TO,21 Apr 2017,0.52,0.52,0.52,0.52,0
EPS.TO,21 Apr 2017,3.05,3.1,3.02,3.02,40114
EQB.TO,21 Apr 2017,61.08,64.4,61.08,61.99,136460
EQB.PR.C.TO,21 Apr 2017,25.01,25.04,25,25.04,3820
EQI.TO,21 Apr 2017,8.24,8.3,8.24,8.25,500
ER.TO,21 Apr 2017,0.46,0.46,0.45,0.46,99891
ERD.TO,21 Apr 2017,1.16,1.23,1.15,1.18,590620
ERF.TO,21 Apr 2017,10.11,10.27,10.09,10.13,793082
ERM.TO,21 Apr 2017,9.98,9.98,9.98,9.98,111
ESI.TO,21 Apr 2017,7.8,7.91,7.72,7.81,161263
ESM.TO,21 Apr 2017,0.68,0.69,0.67,0.69,33263
ESN.TO,21 Apr 2017,0.66,0.66,0.64,0.64,80700
ESP.TO,21 Apr 2017,2.2,2.23,2.15,2.15,90000
ET.TO,21 Apr 2017,16.45,16.59,16.45,16.5,15102
ETG.TO,21 Apr 2017,0.59,0.61,0.59,0.61,31782
ETP.TO,21 Apr 2017,19.69,19.69,19.69,19.69,242
ETX.TO,21 Apr 2017,0.28,0.28,0.28,0.28,23000
EUR.TO,21 Apr 2017,22.25,22.25,22.25,22.25,295
EVT.TO,21 Apr 2017,110,110,110,110,0
EXE.TO,21 Apr 2017,10.09,10.11,10,10.06,155434
EXE.DB.B.TO,21 Apr 2017,104,104,104,104,83999
EXF.TO,21 Apr 2017,6.36,6.39,6.25,6.25,10200
EXN.TO,21 Apr 2017,1.61,1.61,1.55,1.6,61560
EXN.WT.TO,21 Apr 2017,0.52,0.52,0.52,0.52,1500
FAH.U.TO,21 Apr 2017,10,10,9.91,9.99,8905
FAI.TO,21 Apr 2017,10.76,10.76,10.76,10.76,1186
FAO.TO,21 Apr 2017,10,10,10,10,1327
FAP.TO,21 Apr 2017,4.63,4.66,4.63,4.65,21819
FAR.TO,21 Apr 2017,0.36,0.36,0.36,0.36,0
FBE.TO,21 Apr 2017,21.42,21.42,21.42,21.42,0
FBU.TO,21 Apr 2017,22.61,22.61,22.61,22.61,400
FC.TO,21 Apr 2017,13.79,13.8,13.72,13.73,31569
FC.DB.B.TO,21 Apr 2017,101.11,101.11,101.11,101.11,0
FC.DB.C.TO,21 Apr 2017,101,101,101,101,0
FC.DB.D.TO,21 Apr 2017,102.4,102.4,102.4,102.4,0
FC.DB.E.TO,21 Apr 2017,102.5,102.5,102.5,102.5,0
FC.DB.F.TO,21 Apr 2017,101,101,101,101,0
FC.DB.G.TO,21 Apr 2017,101,101,101,101,16000
FCR.TO,21 Apr 2017,20.25,20.29,20.08,20.09,269258
FCR.DB.J.TO,21 Apr 2017,102.5,102.5,102.5,102.5,0
FCS.PR.C.TO,21 Apr 2017,10.27,10.27,10.27,10.27,0
FCS.UN.TO,21 Apr 2017,6.2,6.2,6.2,6.2,252
FCU.TO,21 Apr 2017,0.79,0.8,0.77,0.77,555047
FDE.TO,21 Apr 2017,15.85,15.85,15.85,15.85,0
FDL.TO,21 Apr 2017,20.56,20.56,20.56,20.56,0
FDV.TO,21 Apr 2017,9.58,9.58,9.58,9.58,0
FFH.TO,21 Apr 2017,609.23,613.75,607.2,613.75,28125
FFH.PR.C.TO,21 Apr 2017,22.51,22.59,22.39,22.4,6704
FFH.PR.D.TO,21 Apr 2017,21.23,21.23,21.22,21.22,500
FFH.PR.E.TO,21 Apr 2017,16.86,16.94,16.72,16.75,3550
FFH.PR.F.TO,21 Apr 2017,15.62,15.67,15.6,15.67,2000
FFH.PR.G.TO,21 Apr 2017,18.4,18.4,18.16,18.25,8800
FFH.PR.H.TO,21 Apr 2017,18.19,18.19,18.02,18.02,2027
FFH.PR.I.TO,21 Apr 2017,19.97,19.98,19.87,19.88,23422
FFH.PR.J.TO,21 Apr 2017,19.01,19.01,19.01,19.01,900
FFH.PR.K.TO,21 Apr 2017,22.99,22.99,22.75,22.75,8647
FFH.PR.M.TO,21 Apr 2017,24.54,24.54,24.3,24.3,3151
FFI.UN.TO,21 Apr 2017,12.55,12.6,12.55,12.55,2489
FFN.TO,21 Apr 2017,8.77,8.78,8.61,8.69,114838
FFN.PR.A.TO,21 Apr 2017,10.15,10.15,10.13,10.15,83584
FGB.TO,21 Apr 2017,19.57,19.58,19.57,19.58,9179
FGX.TO,21 Apr 2017,3.95,3.95,3.95,3.95,100
FHB.TO,21 Apr 2017,8.24,8.29,8.24,8.29,1942
FHC.TO,21 Apr 2017,24.82,24.82,24.82,24.82,0
FHD.TO,21 Apr 2017,23.2,23.2,23.2,23.2,0
FHE.TO,21 Apr 2017,12.79,12.79,12.79,12.79,0
FHF.TO,21 Apr 2017,26.59,26.59,26.59,26.59,500
FHG.TO,21 Apr 2017,25.08,25.08,25.08,25.08,0
FHH.TO,21 Apr 2017,23.07,23.07,23.07,23.07,0
FHQ.TO,21 Apr 2017,27.53,27.53,27.53,27.53,0
FHU.TO,21 Apr 2017,24.89,24.89,24.89,24.89,0
FIE.TO,21 Apr 2017,7.4,7.4,7.33,7.34,119754
FIE.A.TO,21 Apr 2017,6.8,6.8,6.76,6.77,7163
FIG.TO,21 Apr 2017,11.34,11.34,11.33,11.33,19296
FIH.U.TO,21 Apr 2017,13.56,13.68,13.4,13.6,28877
FLI.TO,21 Apr 2017,12.81,12.81,12.73,12.73,16885
FM.TO,21 Apr 2017,13.34,13.34,12.95,12.98,2399632
FN.TO,21 Apr 2017,25.84,25.92,25.7,25.78,28273
FN.PR.A.TO,21 Apr 2017,15.62,15.62,15.62,15.62,0
FN.PR.B.TO,21 Apr 2017,14.25,14.25,14.25,14.25,700
FNM.UN.TO,21 Apr 2017,9.22,9.22,9.22,9.22,0
FNV.TO,21 Apr 2017,93.5,93.97,92.63,93.3,398331
FPR.TO,21 Apr 2017,22.35,22.35,22.35,22.35,2300
FQC.TO,21 Apr 2017,22.08,22.08,22.08,22.08,0
FR.TO,21 Apr 2017,11.83,12.04,11.74,11.83,813444
FRII.TO,21 Apr 2017,12.35,12.35,12.27,12.3,13427
FRL.UN.TO,21 Apr 2017,9.26,9.27,9.26,9.27,1665
FRU.TO,21 Apr 2017,13.86,13.97,13.7,13.74,243277
FRX.TO,21 Apr 2017,4.89,5.01,4.89,5.01,922
FSD.TO,21 Apr 2017,22.36,22.36,22.36,22.36,140
FSD.A.TO,21 Apr 2017,19.61,19.61,19.61,19.61,0
FSF.TO,21 Apr 2017,18.03,18.03,18.03,18.03,0
FSL.TO,21 Apr 2017,19.65,19.65,19.63,19.65,13395
FSR.TO,21 Apr 2017,20.36,20.36,20.36,20.36,0
FST.TO,21 Apr 2017,30.76,30.76,30.76,30.76,0
FST.A.TO,21 Apr 2017,26.25,26.25,26.19,26.24,4815
FSV.TO,21 Apr 2017,82.48,82.79,81.62,81.97,43253
FSY.TO,21 Apr 2017,0.13,0.13,0.13,0.13,10499
FSZ.TO,21 Apr 2017,14.05,14.15,13.85,13.92,51564
FT.TO,21 Apr 2017,0.21,0.21,0.2,0.2,324607
FTB.TO,21 Apr 2017,19.77,19.77,19.77,19.77,131
FTG.TO,21 Apr 2017,4.37,4.45,4.35,4.45,98309
FTN.TO,21 Apr 2017,10.42,10.45,10.39,10.42,31289
FTN.PR.A.TO,21 Apr 2017,10.18,10.18,10.15,10.18,13114
FTP.TO,21 Apr 2017,7.85,7.85,7.79,7.79,1000
FTP.DB.A.TO,21 Apr 2017,95.49,96.34,95.49,96.34,44000
FTS.TO,21 Apr 2017,44.24,44.42,44.12,44.23,619483
FTS.PR.F.TO,21 Apr 2017,24.51,24.6,24.5,24.59,5775
FTS.PR.G.TO,21 Apr 2017,21.12,21.12,20.89,20.95,13293
FTS.PR.H.TO,21 Apr 2017,16.98,16.98,16.63,16.63,6111
FTS.PR.I.TO,21 Apr 2017,15.51,15.53,15.5,15.5,3800
FTS.PR.J.TO,21 Apr 2017,23.91,23.95,23.85,23.87,164175
FTS.PR.K.TO,21 Apr 2017,21.05,21.05,20.42,20.59,15188
FTS.PR.M.TO,21 Apr 2017,23.26,23.28,22.44,22.44,22339
FTT.TO,21 Apr 2017,23.98,24.14,23.76,23.87,473199
FTU.TO,21 Apr 2017,0.68,0.68,0.68,0.68,0
FTU.PR.B.TO,21 Apr 2017,8.1,8.1,8.04,8.05,2500
FUD.TO,21 Apr 2017,25.07,25.07,25.07,25.07,0
FUT.TO,21 Apr 2017,21.37,21.37,21.37,21.37,0
FVI.TO,21 Apr 2017,6.78,6.9,6.65,6.73,614528
FVL.TO,21 Apr 2017,0.18,0.19,0.18,0.19,20000
FXM.TO,21 Apr 2017,14.34,14.34,14.33,14.33,7908
G.TO,21 Apr 2017,20.28,20.58,20.22,20.42,2434758
GAF.UN.TO,21 Apr 2017,10.65,10.65,10.65,10.65,2500
GAS.TO,21 Apr 2017,9.54,9.54,9.54,9.54,381
GBF.TO,21 Apr 2017,8.51,8.52,8.51,8.51,2700
GBT.TO,21 Apr 2017,12.85,12.85,12.6,12.76,2128
GBU.TO,21 Apr 2017,0.38,0.39,0.38,0.39,3700
GC.TO,21 Apr 2017,24.67,24.71,24.3,24.5,137360
GCG.TO,21 Apr 2017,27.22,27.22,27.22,27.22,0
GCG.A.TO,21 Apr 2017,27.05,27.39,26.79,27.05,1175
GCL.TO,21 Apr 2017,1.07,1.09,1.05,1.07,86730
GCL.DB.A.TO,21 Apr 2017,99.5,99.76,99.5,99.5,62000
GCM.TO,21 Apr 2017,0.1,0.1,0.09,0.1,3713214
GCM.DB.U.TO,21 Apr 2017,65,65,65,65,0
GCM.DB.V.TO,21 Apr 2017,81.99,81.99,81.99,81.99,0
GCM.WT.A.TO,21 Apr 2017,0.04,0.04,0.04,0.04,1019
GCS.PR.A.TO,21 Apr 2017,25.06,25.06,25.06,25.06,600
GDC.TO,21 Apr 2017,3.13,3.16,3.13,3.16,2768
GDG.UN.TO,21 Apr 2017,12.1,12.14,12.1,12.14,3300
GDI.TO,21 Apr 2017,16.64,16.71,16.64,16.64,5809
GDI.DB.TO,21 Apr 2017,102.3,102.3,102.3,102.3,0
GDL.TO,21 Apr 2017,7.7,7.8,7.7,7.8,1889
GDS.TO,21 Apr 2017,3,3,3,3,0
GEI.TO,21 Apr 2017,18.9,19.06,18.88,19.01,210729
GEI.DB.TO,21 Apr 2017,107,107,107,107,0
GEN.TO,21 Apr 2017,0.34,0.35,0.33,0.34,232187
GEO.TO,21 Apr 2017,2.3,2.3,2.3,2.3,0
GGA.TO,21 Apr 2017,0.12,0.12,0.12,0.12,45500
GGD.TO,21 Apr 2017,0.67,0.68,0.66,0.67,76000
GGD.WT.TO,21 Apr 2017,0.07,0.07,0.07,0.07,0
GH.TO,21 Apr 2017,10.41,10.5,10.41,10.5,8902
GIB.A.TO,21 Apr 2017,63.46,63.78,62.7,63.07,397452
GIL.TO,21 Apr 2017,37.39,37.71,37.23,37.38,578242
GLG.TO,21 Apr 2017,0.28,0.28,0.28,0.28,0
GMO.TO,21 Apr 2017,0.49,0.49,0.49,0.49,23273
GMP.TO,21 Apr 2017,3.4,3.4,3.32,3.32,9300
GMP.PR.B.TO,21 Apr 2017,13.99,13.99,13.95,13.95,894
GMP.PR.C.TO,21 Apr 2017,13.06,13.06,13.06,13.06,0
GMX.TO,21 Apr 2017,0.55,0.56,0.54,0.56,93400
GOOS.TO,21 Apr 2017,21.9,21.9,21.55,21.58,24298
GPR.TO,21 Apr 2017,1.84,1.85,1.77,1.8,171569
GPS.TO,21 Apr 2017,1.64,1.64,1.62,1.62,51440
GQM.TO,21 Apr 2017,0.87,0.9,0.87,0.9,17650
GQM.WT.TO,21 Apr 2017,0.15,0.15,0.15,0.15,0
GRL.TO,21 Apr 2017,8.1,8.24,8.1,8.24,1700
GRP.PR.A.TO,21 Apr 2017,25.56,25.56,25.28,25.28,650
GRT.UN.TO,21 Apr 2017,49.29,49.4,48.57,48.62,72461
GS.TO,21 Apr 2017,17.45,17.55,17.23,17.33,61694
GSB.UN.TO,21 Apr 2017,7.95,7.95,7.93,7.95,2000
