Symbol,Date,Open,High,Low,Close,Volume
CIF.TO,01 Nov 2017,25.78,25.78,25.67,25.7,2729
CIF.A.TO,01 Nov 2017,25.78,25.78,25.78,25.78,0
CIGI.TO,01 Nov 2017,75.95,78,75.76,77.47,80561
CIQ.UN.TO,01 Nov 2017,9.7,9.75,9.7,9.75,800
CIU.PR.A.TO,01 Nov 2017,22.4,22.4,22.4,22.4,0
CIU.PR.C.TO,01 Nov 2017,16.35,16.35,16.35,16.35,0
CIX.TO,01 Nov 2017,28.7,28.7,28.52,28.55,222151
CJ.TO,01 Nov 2017,4.89,5.06,4.85,4.93,1315959
CJ.DB.TO,01 Nov 2017,100,100,100,100,20000
CJR.B.TO,01 Nov 2017,12.01,12.04,11.63,11.67,715672
CJT.TO,01 Nov 2017,54,54.32,53.35,53.98,14869
CJT.A.TO,01 Nov 2017,56.52,56.52,56.52,56.52,0
CJT.DB.C.TO,01 Nov 2017,112,112,112,112,62000
CKE.TO,01 Nov 2017,0.3,0.31,0.3,0.31,60182
CKI.TO,01 Nov 2017,9.81,9.81,9.62,9.8,6812
CLF.TO,01 Nov 2017,18.1,18.11,18.1,18.1,42383
CLF.A.TO,01 Nov 2017,17.99,17.99,17.99,17.99,190
CLG.TO,01 Nov 2017,18.64,18.65,18.63,18.64,7008
CLG.A.TO,01 Nov 2017,18.51,18.51,18.51,18.51,0
CLR.TO,01 Nov 2017,8.96,8.97,8.78,8.79,42989
CLS.TO,01 Nov 2017,13,13,12.62,12.95,751127
CM.TO,01 Nov 2017,113.89,114.11,113.4,113.56,815783
CM.PR.O.TO,01 Nov 2017,23.77,23.9,23.77,23.83,3900
CM.PR.P.TO,01 Nov 2017,23.53,23.53,23.47,23.47,515
CM.PR.Q.TO,01 Nov 2017,24.5,24.59,24.45,24.59,1800
CM.PR.R.TO,01 Nov 2017,25.43,25.45,25.41,25.44,23406
CMED.TO,01 Nov 2017,13.02,13.43,12.8,12.87,133875
CMG.TO,01 Nov 2017,10.27,10.35,10.23,10.31,36916
CMH.TO,01 Nov 2017,4.15,4.15,4.13,4.13,2497
CMMC.TO,01 Nov 2017,1.58,1.65,1.58,1.62,594996
CMR.TO,01 Nov 2017,50,50.01,50,50.01,1900
CNE.TO,01 Nov 2017,4.11,4.17,4.11,4.14,246312
CNL.TO,01 Nov 2017,3.15,3.15,3.06,3.07,540248
CNQ.TO,01 Nov 2017,45.01,45.49,44.59,45.07,3333828
CNR.TO,01 Nov 2017,103.87,104,102.36,102.96,875508
CNT.TO,01 Nov 2017,0.17,0.17,0.17,0.17,0
CNU.TO,01 Nov 2017,174.85,177.1,174.85,177.1,234
COM.TO,01 Nov 2017,2.39,2.39,2.09,2.16,33923
CONA.TO,01 Nov 2017,2.17,2.25,2.17,2.21,297492
COP.TO,01 Nov 2017,0.11,0.12,0.11,0.11,260496
COW.TO,01 Nov 2017,40.28,40.75,40.28,40.56,1430
COW.A.TO,01 Nov 2017,39.19,39.19,39.19,39.19,0
CP.TO,01 Nov 2017,224.36,225.84,222.65,222.9,378954
CPD.TO,01 Nov 2017,14.38,14.38,14.33,14.37,58021
CPD.A.TO,01 Nov 2017,14.33,14.33,14.29,14.29,2559
CPF.UN.TO,01 Nov 2017,17.37,17.42,17.37,17.42,3350
CPG.TO,01 Nov 2017,10.85,10.96,10.43,10.52,5329948
CPH.TO,01 Nov 2017,4.39,4.49,4.39,4.49,13595
CPI.TO,01 Nov 2017,0.53,0.53,0.52,0.52,13500
CPX.TO,01 Nov 2017,24.8,25,24.65,24.72,439839
CPX.PR.A.TO,01 Nov 2017,16.7,16.7,16.61,16.7,1080
CPX.PR.C.TO,01 Nov 2017,22.1,22.1,21.99,22.04,1700
CPX.PR.E.TO,01 Nov 2017,21.45,21.6,21.45,21.5,6519
CPX.PR.G.TO,01 Nov 2017,25.99,26.09,25.95,25.95,13394
CPX.PR.I.TO,01 Nov 2017,25.84,25.85,25.84,25.85,700
CQE.TO,01 Nov 2017,0.13,0.13,0.12,0.12,286554
CR.TO,01 Nov 2017,4.44,4.53,4.33,4.52,635406
CRH.TO,01 Nov 2017,3.04,3.09,2.95,3.01,283416
CRP.TO,01 Nov 2017,4.21,4.21,3.96,4.12,13600
CRR.DB.E.TO,01 Nov 2017,103.75,103.75,103.75,103.75,0
CRR.UN.TO,01 Nov 2017,13.36,13.4,13.29,13.39,114065
CRT.UN.TO,01 Nov 2017,14.16,14.16,14.05,14.07,20266
CRWN.TO,01 Nov 2017,10,10,9.8,9.8,3500
CS.TO,01 Nov 2017,1.5,1.54,1.5,1.53,339558
CSD.TO,01 Nov 2017,18.29,18.29,18.27,18.27,5520
CSE.PR.A.TO,01 Nov 2017,13.48,13.48,13.48,13.48,600
CSH.UN.TO,01 Nov 2017,15.38,15.42,15.3,15.35,138275
CSM.TO,01 Nov 2017,0.09,0.09,0.09,0.09,35077
CSU.TO,01 Nov 2017,733.98,741.95,723.75,725.34,46941
CSU.DB.TO,01 Nov 2017,115.99,116,115.99,116,122000
CSW.A.TO,01 Nov 2017,22.19,22.19,21.82,21.82,1201
CSW.B.TO,01 Nov 2017,20.7,20.7,20.7,20.7,100
CSY.TO,01 Nov 2017,21.03,21.03,21.03,21.03,0
CTC.TO,01 Nov 2017,236,236,236,236,0
CTC.A.TO,01 Nov 2017,158.49,158.76,157.17,157.51,168155
CTF.UN.TO,01 Nov 2017,3.59,3.61,3.59,3.6,12898
CTX.TO,01 Nov 2017,0.7,0.71,0.7,0.71,2739
CU.TO,01 Nov 2017,39,39,38.35,38.41,192068
CU.PR.C.TO,01 Nov 2017,22.22,22.22,22.2,22.2,500
CU.PR.D.TO,01 Nov 2017,24.74,24.75,24.7,24.75,2500
CU.PR.E.TO,01 Nov 2017,24.8,24.8,24.65,24.65,6090
CU.PR.F.TO,01 Nov 2017,22.35,22.43,22.3,22.35,2600
CU.PR.G.TO,01 Nov 2017,22.3,22.36,22.25,22.36,2270
CU.PR.H.TO,01 Nov 2017,26,26,26,26,0
CU.PR.I.TO,01 Nov 2017,26.35,26.35,26.35,26.35,0
CU.X.TO,01 Nov 2017,38.8,38.96,38.55,38.71,900
CUD.TO,01 Nov 2017,39.68,39.68,39.55,39.58,1124
CUD.A.TO,01 Nov 2017,39.74,39.74,39.74,39.74,0
CUF.UN.TO,01 Nov 2017,13.87,13.91,13.77,13.78,455644
CUP.U.TO,01 Nov 2017,13.25,13.48,13.25,13.25,2360
CVD.TO,01 Nov 2017,18.88,19.06,18.88,18.95,6375
CVE.TO,01 Nov 2017,12.7,13.09,12.66,13.01,4386964
CVG.TO,01 Nov 2017,36.99,36.99,36.99,36.99,140
CWB.TO,01 Nov 2017,36.42,36.45,35.31,35.66,675161
CWB.PR.B.TO,01 Nov 2017,23.51,23.56,23.5,23.56,600
CWB.PR.C.TO,01 Nov 2017,26.8,26.85,26.79,26.85,6600
CWF.TO,01 Nov 2017,5.85,5.85,5.75,5.75,2050
CWI.TO,01 Nov 2017,1.12,1.12,1.12,1.12,1000
CWL.TO,01 Nov 2017,1.03,1.05,1.03,1.04,2200
CWW.TO,01 Nov 2017,34.43,34.43,33.8,33.8,4681
CWW.A.TO,01 Nov 2017,33.42,33.42,33.42,33.42,0
CWX.TO,01 Nov 2017,6.64,6.65,6.5,6.6,88422
CXF.TO,01 Nov 2017,10,10,10,10,0
CXI.TO,01 Nov 2017,26.41,26.99,26.4,26.46,1739
CXN.TO,01 Nov 2017,0.21,0.21,0.19,0.19,175499
CXR.TO,01 Nov 2017,0.68,0.71,0.66,0.69,92213
CYB.TO,01 Nov 2017,48,48.5,47.96,48.19,3827
CYBR.TO,01 Nov 2017,20.95,20.95,20.55,20.55,663
CYBR.B.TO,01 Nov 2017,21.75,21.75,21.75,21.75,0
CYH.TO,01 Nov 2017,19.76,19.83,19.7,19.75,14168
CZN.TO,01 Nov 2017,0.17,0.18,0.17,0.18,181350
D.UN.TO,01 Nov 2017,21.93,22.25,21.59,21.61,167451
DA.DB.A.TO,01 Nov 2017,44.99,45,44.99,45,20999
DBO.TO,01 Nov 2017,0.33,0.33,0.33,0.33,50784
DC.A.TO,01 Nov 2017,3.17,3.18,3.12,3.15,89687
DC.PR.B.TO,01 Nov 2017,13.08,13.1,13.08,13.08,2900
DC.PR.D.TO,01 Nov 2017,12.45,12.45,12.45,12.45,0
DC.PR.E.TO,01 Nov 2017,24.24,24.24,24.24,24.24,485
DC.WT.TO,01 Nov 2017,0.32,0.32,0.32,0.32,1200
DCC.TO,01 Nov 2017,19.6,19.6,19.6,19.6,0
DCD.UN.TO,01 Nov 2017,13.71,13.73,13.71,13.73,3538
DCF.TO,01 Nov 2017,4.01,4.01,4.01,4.01,2002
DCF.DB.TO,01 Nov 2017,98.24,98.25,98.23,98.25,67000
DCG.TO,01 Nov 2017,19.73,19.73,19.73,19.73,0
DCM.TO,01 Nov 2017,1.28,1.35,1.26,1.35,13984
DCP.TO,01 Nov 2017,20.65,20.65,20.65,20.65,485
DEE.TO,01 Nov 2017,1.2,1.23,1.19,1.22,428010
DEE.NT.TO,01 Nov 2017,101.55,101.55,101.03,101.03,101000
DEE.WT.TO,01 Nov 2017,0.47,0.47,0.47,0.47,0
DF.TO,01 Nov 2017,8.21,8.23,8.18,8.18,55567
DF.PR.A.TO,01 Nov 2017,10.15,10.15,10.14,10.14,700
DFC.TO,01 Nov 2017,21.09,21.09,21.07,21.07,878
DFD.TO,01 Nov 2017,20.91,20.92,20.91,20.92,350
DFN.TO,01 Nov 2017,10.8,10.83,10.79,10.79,54492
DFN.PR.A.TO,01 Nov 2017,10.2,10.23,10.18,10.22,52593
DFU.TO,01 Nov 2017,20.53,20.53,20.53,20.53,306
DGC.TO,01 Nov 2017,13.92,13.92,13.45,13.46,1233953
DGR.TO,01 Nov 2017,24.29,24.29,24.29,24.29,0
DGR.B.TO,01 Nov 2017,23.95,23.95,23.91,23.91,1625
DGRC.TO,01 Nov 2017,26.65,26.65,26.65,26.65,0
DGS.TO,01 Nov 2017,8.2,8.2,8.16,8.16,49225
DGS.PR.A.TO,01 Nov 2017,10.18,10.2,10.17,10.19,42951
DHX.A.TO,01 Nov 2017,4.3,4.3,3.89,3.98,30770
DHX.B.TO,01 Nov 2017,4.26,4.26,3.86,3.96,747173
DHX.DB.TO,01 Nov 2017,94,94,94,94,50000
DII.A.TO,01 Nov 2017,33.64,33.64,33.64,33.64,100
DII.B.TO,01 Nov 2017,33.72,33.72,32.95,33.05,27023
DII.DB.U.TO,01 Nov 2017,102,102,101.75,101.75,9000
DIR.DB.TO,01 Nov 2017,101.5,101.5,101.5,101.5,8000
DIR.UN.TO,01 Nov 2017,9.02,9.05,8.81,8.96,125656
DISC.TO,01 Nov 2017,21.25,21.25,21.25,21.25,0
DIV.TO,01 Nov 2017,3.45,3.45,3.39,3.43,214643
DIVS.TO,01 Nov 2017,20.66,20.66,20.66,20.66,0
DLR.TO,01 Nov 2017,12.82,12.83,12.79,12.79,105381
DLR.U.TO,01 Nov 2017,9.94,9.95,9.94,9.95,41307
DML.TO,01 Nov 2017,0.52,0.54,0.51,0.53,495880
DNA.TO,01 Nov 2017,1.21,1.25,1.2,1.23,71000
DNG.TO,01 Nov 2017,1.96,1.99,1.95,1.95,13800
DNT.TO,01 Nov 2017,0.15,0.16,0.14,0.14,153500
DOL.TO,01 Nov 2017,144.2,144.36,142.69,143.95,270833
DOO.TO,01 Nov 2017,43.5,43.65,42.68,43.5,135234
DPM.TO,01 Nov 2017,2.64,2.64,2.58,2.59,46011
DQD.TO,01 Nov 2017,23.86,23.86,23.85,23.85,525
DQI.TO,01 Nov 2017,23.74,23.74,23.74,23.74,0
DR.TO,01 Nov 2017,13.93,13.99,13.04,13.17,504339
DR.DB.A.TO,01 Nov 2017,102,102,102,102,50000
DRA.UN.TO,01 Nov 2017,5.85,5.9,5.85,5.88,48551
DRG.UN.TO,01 Nov 2017,11.18,11.19,11.06,11.06,323210
DRM.TO,01 Nov 2017,7.34,7.59,7.34,7.58,61586
DRM.PR.A.TO,01 Nov 2017,7.3,7.32,7.3,7.32,17600
DRT.TO,01 Nov 2017,6.36,6.49,6.17,6.23,189726
DRX.TO,01 Nov 2017,2.61,2.62,2.61,2.61,1760
DS.TO,01 Nov 2017,8.6,8.6,8.6,8.6,0
DSG.TO,01 Nov 2017,37.51,37.51,36.62,36.85,149328
DSL.UN.TO,01 Nov 2017,9.1,9.13,9.1,9.13,900
DW.TO,01 Nov 2017,0.2,0.2,0.2,0.2,0
DXB.TO,01 Nov 2017,20.16,20.16,20.16,20.16,0
DXC.TO,01 Nov 2017,21.63,21.63,21.63,21.63,0
DXF.TO,01 Nov 2017,21.15,21.15,21.15,21.15,0
DXG.TO,01 Nov 2017,23.7,23.7,23.61,23.61,1071
DXI.TO,01 Nov 2017,0.09,0.09,0.09,0.09,36013
DXM.TO,01 Nov 2017,10.66,10.66,10.63,10.63,800
DXO.TO,01 Nov 2017,20.64,20.64,20.64,20.64,0
DXP.TO,01 Nov 2017,22.14,22.16,22.14,22.14,15588
DXU.TO,01 Nov 2017,23.58,23.58,23.58,23.58,0
E.TO,01 Nov 2017,0.33,0.33,0.31,0.31,9000
EBC.UN.TO,01 Nov 2017,8.36,8.37,8.36,8.37,11400
ECA.TO,01 Nov 2017,15.34,15.85,15.32,15.63,4915598
ECF.UN.TO,01 Nov 2017,10.19,10.19,10.19,10.19,200
ECI.TO,01 Nov 2017,20.15,20.25,19.89,19.94,421520
ECN.TO,01 Nov 2017,4.24,4.29,4.22,4.23,421152
ECN.PR.A.TO,01 Nov 2017,24.8,24.85,24.67,24.68,6750
ECN.PR.C.TO,01 Nov 2017,23.6,23.66,23.6,23.65,3300
ECO.TO,01 Nov 2017,2.53,2.58,2.5,2.52,38520
ECS.TO,01 Nov 2017,1.05,1.09,1.02,1.05,477703
EDGF.UN.TO,01 Nov 2017,9.85,9.85,9.85,9.85,1000
EDR.TO,01 Nov 2017,2.73,2.94,2.5,2.59,630766
EDT.TO,01 Nov 2017,0.37,0.39,0.37,0.38,31975
EDV.TO,01 Nov 2017,23.07,23.12,22.59,22.64,109130
EFH.TO,01 Nov 2017,13.21,13.21,13.21,13.21,550
EFL.TO,01 Nov 2017,0.93,0.93,0.89,0.9,88845
EFN.TO,01 Nov 2017,9.96,10.06,9.81,10.04,936762
EFN.DB.TO,01 Nov 2017,103,103,103,103,0
EFN.DB.A.TO,01 Nov 2017,100.25,100.25,100,100.25,67000
EFN.PR.A.TO,01 Nov 2017,24.54,24.6,24.5,24.59,3800
EFN.PR.C.TO,01 Nov 2017,24.54,24.54,24.47,24.53,600
EFN.PR.E.TO,01 Nov 2017,24.4,24.4,24.4,24.4,240
EFN.PR.G.TO,01 Nov 2017,24.9,24.9,24.9,24.9,1996
EFN.PR.I.TO,01 Nov 2017,24.65,24.66,24.39,24.63,10900
EFR.TO,01 Nov 2017,1.85,1.85,1.78,1.79,16668
EFR.DB.TO,01 Nov 2017,96.99,97,96.99,97,11000
EFR.WT.TO,01 Nov 2017,0.6,0.6,0.6,0.6,0
EFX.TO,01 Nov 2017,17.73,17.82,17.41,17.58,128228
EGL.TO,01 Nov 2017,0.29,0.33,0.29,0.33,89167
EHE.TO,01 Nov 2017,26.57,26.57,26.57,26.57,320
EHE.B.TO,01 Nov 2017,26.62,26.62,26.62,26.62,0
EIF.TO,01 Nov 2017,34.75,34.75,33.79,34.33,96733
EIF.DB.E.TO,01 Nov 2017,102,102,102,102,50000
EIF.DB.F.TO,01 Nov 2017,102.5,102.5,102.5,102.5,0
EIF.DB.G.TO,01 Nov 2017,110.05,110.05,110.05,110.05,0
EIF.DB.H.TO,01 Nov 2017,101.4,101.4,101.19,101.25,120000
EIT.PR.A.TO,01 Nov 2017,25.4,25.43,25.37,25.43,5590
EIT.UN.TO,01 Nov 2017,11.77,11.82,11.75,11.79,95960
ELD.TO,01 Nov 2017,1.63,1.65,1.59,1.59,3374975
ELF.TO,01 Nov 2017,832,843.55,832,843.55,520
ELF.PR.F.TO,01 Nov 2017,24.4,24.4,24.4,24.4,1000
ELF.PR.G.TO,01 Nov 2017,22.46,22.48,22.46,22.48,2464
ELF.PR.H.TO,01 Nov 2017,25.07,25.1,25.07,25.1,1200
ELR.TO,01 Nov 2017,0.32,0.32,0.31,0.31,48700
ELV.TO,01 Nov 2017,19.77,19.77,19.77,19.77,0
EMA.TO,01 Nov 2017,48.78,48.78,47.99,48.14,429901
EMA.PR.A.TO,01 Nov 2017,18.15,18.16,18.15,18.15,2000
EMA.PR.B.TO,01 Nov 2017,18.25,18.25,18.25,18.25,0
EMA.PR.C.TO,01 Nov 2017,24.1,24.14,24,24.09,3900
EMA.PR.E.TO,01 Nov 2017,21.35,21.4,21.25,21.29,2820
EMA.PR.F.TO,01 Nov 2017,24.24,24.25,24.2,24.21,3100
EML.PR.A.TO,01 Nov 2017,26.43,26.5,26.43,26.5,2825
EMP.A.TO,01 Nov 2017,22.47,23.14,22.38,23.02,482970
ENB.TO,01 Nov 2017,49.96,49.97,49.3,49.4,2266135
ENB.PF.A.TO,01 Nov 2017,21.65,21.83,21.64,21.72,10890
ENB.PF.C.TO,01 Nov 2017,21.84,21.99,21.81,21.91,6815
ENB.PF.E.TO,01 Nov 2017,21.9,21.97,21.79,21.9,3600
ENB.PF.G.TO,01 Nov 2017,22,22.01,21.86,21.86,9030
ENB.PF.I.TO,01 Nov 2017,26,26.08,26,26.08,6800
ENB.PF.U.TO,01 Nov 2017,23.9,24,23.9,23.95,62779
ENB.PF.V.TO,01 Nov 2017,23.35,23.35,23.35,23.35,2300
ENB.PR.A.TO,01 Nov 2017,25.34,25.4,25.33,25.4,2029
ENB.PR.B.TO,01 Nov 2017,18.89,19.05,18.85,18.9,7770
ENB.PR.C.TO,01 Nov 2017,19.8,19.8,19.8,19.8,0
ENB.PR.D.TO,01 Nov 2017,20.29,20.3,20.18,20.2,10775
ENB.PR.F.TO,01 Nov 2017,21.11,21.12,20.96,20.96,16808
ENB.PR.H.TO,01 Nov 2017,19.45,19.48,19.41,19.46,18630
ENB.PR.J.TO,01 Nov 2017,21.67,21.74,21.6,21.68,8409
ENB.PR.N.TO,01 Nov 2017,21.48,21.55,21.44,21.54,18450
ENB.PR.P.TO,01 Nov 2017,21.02,21.06,21.02,21.06,1100
ENB.PR.T.TO,01 Nov 2017,20.87,20.99,20.87,20.99,12532
ENB.PR.U.TO,01 Nov 2017,23.92,23.99,23.92,23.97,7340
ENB.PR.V.TO,01 Nov 2017,24.04,24.15,24.04,24.1,6350
ENB.PR.Y.TO,01 Nov 2017,20.78,20.79,20.67,20.76,6750
ENF.TO,01 Nov 2017,30.21,30.36,29.98,30.35,318036
ENGH.TO,01 Nov 2017,54.59,54.59,53.4,54.27,6412
ENI.UN.TO,01 Nov 2017,2.03,2.03,2.03,2.03,465
ENT.TO,01 Nov 2017,0.21,0.22,0.2,0.2,87000
ENT.DB.TO,01 Nov 2017,88,88,88,88,4000
EOX.TO,01 Nov 2017,0.3,0.3,0.3,0.3,1000
EPS.TO,01 Nov 2017,3.17,3.17,3.1,3.1,131000
EQB.TO,01 Nov 2017,60.43,60.79,60.12,60.61,26473
EQB.PR.C.TO,01 Nov 2017,25.29,25.29,25.29,25.29,200
EQI.TO,01 Nov 2017,9.76,9.76,9.75,9.76,4172
ER.TO,01 Nov 2017,0.29,0.3,0.28,0.29,793200
ERD.TO,01 Nov 2017,0.64,0.64,0.61,0.61,46300
ERF.TO,01 Nov 2017,11.96,12.09,11.88,12.07,1437691
ERM.TO,01 Nov 2017,10.3,10.3,10.29,10.29,1653
ERO.TO,01 Nov 2017,5.19,5.19,5.1,5.11,30300
ESI.TO,01 Nov 2017,6.7,6.84,6.7,6.81,230711
ESM.TO,01 Nov 2017,1.62,1.65,1.55,1.55,212051
ESN.TO,01 Nov 2017,0.59,0.63,0.59,0.6,211605
ESP.TO,01 Nov 2017,1.84,1.95,1.84,1.95,25264
ET.TO,01 Nov 2017,18.89,18.89,18.45,18.83,10190
ETG.TO,01 Nov 2017,0.56,0.58,0.56,0.56,14000
ETP.TO,01 Nov 2017,19.45,19.45,19.45,19.45,231
ETX.TO,01 Nov 2017,0.25,0.25,0.25,0.25,650
EUR.TO,01 Nov 2017,23.51,23.51,23.51,23.51,267
EVT.TO,01 Nov 2017,114.5,114.5,114.5,114.5,0
EXE.TO,01 Nov 2017,9.39,9.39,9.23,9.24,252708
EXE.DB.B.TO,01 Nov 2017,102,102,102,102,75000
EXF.TO,01 Nov 2017,4.96,5,4.95,5,15550
EXGG.TO,01 Nov 2017,24.83,24.83,24.83,24.83,0
EXN.TO,01 Nov 2017,1.67,1.74,1.61,1.67,403418
EXN.WT.TO,01 Nov 2017,0.43,0.43,0.43,0.43,0
FAH.U.TO,01 Nov 2017,15.45,15.45,15.1,15.22,5840
FAI.TO,01 Nov 2017,10.71,10.71,10.63,10.66,2170
FAO.TO,01 Nov 2017,10,10,9.99,9.99,4510
FAO.U.TO,01 Nov 2017,9.87,9.87,9.87,9.87,0
FAP.TO,01 Nov 2017,4.63,4.66,4.63,4.66,53275
FAR.TO,01 Nov 2017,0.34,0.35,0.34,0.35,5000
FBE.TO,01 Nov 2017,22.89,22.89,22.89,22.89,0
FBU.TO,01 Nov 2017,24.32,24.32,24.32,24.32,0
FC.TO,01 Nov 2017,12.69,12.69,12.47,12.61,59236
FC.DB.B.TO,01 Nov 2017,100.3,100.3,100.3,100.3,9000
FC.DB.C.TO,01 Nov 2017,100.75,100.75,100.75,100.75,0
FC.DB.D.TO,01 Nov 2017,99.5,99.5,99.5,99.5,0
FC.DB.E.TO,01 Nov 2017,100.25,100.25,100.25,100.25,0
FC.DB.F.TO,01 Nov 2017,100.5,100.5,100.5,100.5,10000
FC.DB.G.TO,01 Nov 2017,100.06,100.06,100.05,100.05,19000
FC.DB.H.TO,01 Nov 2017,100.26,100.26,100.26,100.26,5000
FCR.TO,01 Nov 2017,20.47,20.55,20.37,20.53,148235
FCR.DB.J.TO,01 Nov 2017,101.9,101.9,101.9,101.9,6000
FCS.PR.C.TO,01 Nov 2017,10.11,10.11,10.11,10.11,0
FCS.UN.TO,01 Nov 2017,6.34,6.34,6.34,6.34,100
FCU.TO,01 Nov 2017,0.55,0.57,0.55,0.57,213779
FCW.B.TO,01 Nov 2017,20.99,20.99,20.99,20.99,1100
FCY.TO,01 Nov 2017,23.58,23.58,23.58,23.58,850
FCY.B.TO,01 Nov 2017,23.06,23.06,23.06,23.06,1200
FDE.TO,01 Nov 2017,16.57,16.57,16.57,16.57,0
FDL.TO,01 Nov 2017,20.54,20.54,20.54,20.54,250
FDV.TO,01 Nov 2017,9.79,9.79,9.79,9.79,100
FEC.TO,01 Nov 2017,38.94,39.71,38.91,39.4,7623
FF.TO,01 Nov 2017,0.61,0.62,0.59,0.59,326244
FFH.TO,01 Nov 2017,680.9,698.31,678,695.25,61416
FFH.PR.C.TO,01 Nov 2017,23.42,23.53,23.42,23.5,7050
FFH.PR.D.TO,01 Nov 2017,23.15,23.26,23.15,23.25,5000
FFH.PR.E.TO,01 Nov 2017,18.34,18.34,18.18,18.3,6031
FFH.PR.F.TO,01 Nov 2017,17.4,17.55,17.4,17.5,3088
FFH.PR.G.TO,01 Nov 2017,20.09,20.15,19.99,20.05,4100
FFH.PR.H.TO,01 Nov 2017,20.16,20.16,20.15,20.15,400
FFH.PR.I.TO,01 Nov 2017,21.25,21.34,21.22,21.34,1600
FFH.PR.J.TO,01 Nov 2017,20.81,20.81,20.8,20.8,2600
FFH.PR.K.TO,01 Nov 2017,23.82,23.9,23.75,23.9,10544
FFH.PR.M.TO,01 Nov 2017,24.86,24.91,24.82,24.91,1600
FFH.U.TO,01 Nov 2017,540,540,540,540,200
FFI.UN.TO,01 Nov 2017,13.5,13.5,13.5,13.5,900
FFN.TO,01 Nov 2017,8.77,8.77,8.72,8.73,27450
FFN.PR.A.TO,01 Nov 2017,10.08,10.09,10.07,10.09,17411
FGB.TO,01 Nov 2017,19.13,19.13,19.13,19.13,0
FGX.TO,01 Nov 2017,3.5,3.5,3.44,3.44,2200
FHB.TO,01 Nov 2017,9.4,9.43,9.4,9.43,1168
FHC.TO,01 Nov 2017,23.58,23.58,23.58,23.58,100
FHD.TO,01 Nov 2017,23.87,23.91,23.87,23.91,500
FHE.TO,01 Nov 2017,11.61,11.61,11.61,11.61,0
FHF.TO,01 Nov 2017,27.89,27.89,27.89,27.89,0
FHG.TO,01 Nov 2017,26.63,26.63,26.63,26.63,100
FHH.TO,01 Nov 2017,23.63,23.63,23.63,23.63,0
FHM.TO,01 Nov 2017,26.93,26.93,26.93,26.93,1900
FHQ.TO,01 Nov 2017,32.54,32.54,32.3,32.3,1030
FIE.TO,01 Nov 2017,7.59,7.59,7.57,7.58,112933
FIE.A.TO,01 Nov 2017,6.95,6.95,6.92,6.94,11234
FIG.TO,01 Nov 2017,11.04,11.06,11.04,11.06,41051
FIH.U.TO,01 Nov 2017,16.98,17.1,16.38,16.72,120445
FLCI.TO,01 Nov 2017,19.63,19.67,19.63,19.67,4020
FLDM.TO,01 Nov 2017,19.96,19.96,19.96,19.96,0
FLI.TO,01 Nov 2017,13.36,13.36,13.23,13.26,13686
FLRM.TO,01 Nov 2017,20.76,20.85,20.76,20.85,1000
FLUS.TO,01 Nov 2017,20.68,20.68,20.68,20.68,0
FM.TO,01 Nov 2017,15.04,15.52,14.45,14.51,4883662
FN.TO,01 Nov 2017,28.73,28.88,28.7,28.88,18858
FN.PR.A.TO,01 Nov 2017,14.28,14.3,14.28,14.3,800
FN.PR.B.TO,01 Nov 2017,14.2,14.2,14.2,14.2,0
FNM.UN.TO,01 Nov 2017,9.07,9.07,9.01,9.01,300
FNV.TO,01 Nov 2017,103.2,104.46,102.65,102.69,494201
FOOD.TO,01 Nov 2017,2.31,2.33,2.31,2.32,7800
FPR.TO,01 Nov 2017,22.8,22.8,22.7,22.7,5002
FQC.TO,01 Nov 2017,23.51,23.51,23.51,23.51,0
FR.TO,01 Nov 2017,8.79,9.06,8.73,8.82,601324
FRII.TO,01 Nov 2017,6.14,6.19,5.92,5.95,153301
FRL.UN.TO,01 Nov 2017,9.27,9.3,9.27,9.29,2384
FRU.TO,01 Nov 2017,15.96,16.15,15.85,15.91,240314
FRX.TO,01 Nov 2017,11.93,11.93,10.94,11.62,1661
FSB.TO,01 Nov 2017,9.96,9.97,9.96,9.96,65692
FSB.U.TO,01 Nov 2017,9.99,9.99,9.99,9.99,0
FSD.TO,01 Nov 2017,21.73,21.73,21.73,21.73,0
FSF.TO,01 Nov 2017,19.92,19.92,19.92,19.92,0
FSL.TO,01 Nov 2017,19.37,19.44,19.37,19.44,2301
FSR.TO,01 Nov 2017,21.91,21.91,21.91,21.91,0
FST.TO,01 Nov 2017,33.06,33.06,33.06,33.06,132
FST.A.TO,01 Nov 2017,27.98,27.98,27.9,27.9,1115
FSV.TO,01 Nov 2017,90,90,88.86,89.25,25155
FSY.TO,01 Nov 2017,0.12,0.12,0.12,0.12,29500
FSZ.TO,01 Nov 2017,14.07,14.1,13.82,13.91,67003
FT.TO,01 Nov 2017,0.2,0.21,0.2,0.2,252731
FTB.TO,01 Nov 2017,19.62,19.62,19.62,19.62,0
FTG.TO,01 Nov 2017,3.73,3.75,3.7,3.7,8200
FTN.TO,01 Nov 2017,10.7,10.71,10.66,10.68,102005
FTN.PR.A.TO,01 Nov 2017,10.09,10.1,10.09,10.1,23350
FTP.TO,01 Nov 2017,4.2,4.2,4.01,4.01,17209
FTP.DB.A.TO,01 Nov 2017,91.5,91.5,91.5,91.5,0
FTS.TO,01 Nov 2017,47.66,47.67,47.05,47.25,701983
FTS.PR.F.TO,01 Nov 2017,24.27,24.45,24.25,24.45,9100
