Symbol,Date,Open,High,Low,Close,Volume
CMR.TO,02 Mar 2017,50,50.01,50,50.01,1795
CNE.TO,02 Mar 2017,4,4,3.91,3.95,315296
CNL.TO,02 Mar 2017,4.62,4.62,4.08,4.13,902592
CNQ.TO,02 Mar 2017,39.16,41.12,38.54,40.5,4986245
CNR.TO,02 Mar 2017,93.8,95.28,93.8,95.02,1029598
CNT.TO,02 Mar 2017,0.35,0.35,0.35,0.35,0
COM.TO,02 Mar 2017,4.15,4.18,4.05,4.05,8569
COP.TO,02 Mar 2017,0.16,0.16,0.16,0.16,318720
COW.TO,02 Mar 2017,37.31,37.39,37.01,37.01,2714
COW.A.TO,02 Mar 2017,36.29,36.29,36.29,36.29,154
CP.TO,02 Mar 2017,198.19,198.49,197.15,197.38,421412
CPD.TO,02 Mar 2017,13.95,13.96,13.9,13.91,41831
CPD.A.TO,02 Mar 2017,13.85,13.85,13.84,13.84,7434
CPF.UN.TO,02 Mar 2017,16.85,16.85,16.85,16.85,100
CPG.TO,02 Mar 2017,15.02,15.17,14.88,14.88,1676730
CPH.TO,02 Mar 2017,4.61,4.65,4.45,4.57,27320
CPI.TO,02 Mar 2017,1.77,1.77,1.77,1.77,8400
CPX.TO,02 Mar 2017,25.69,25.89,25.54,25.67,224803
CPX.PR.A.TO,02 Mar 2017,15.37,15.4,15.36,15.37,5299
CPX.PR.C.TO,02 Mar 2017,20.24,20.24,19.94,19.94,13983
CPX.PR.E.TO,02 Mar 2017,19.74,19.75,19.59,19.59,3200
CPX.PR.G.TO,02 Mar 2017,25.94,26,25.88,25.92,3286
CQE.TO,02 Mar 2017,0.28,0.28,0.26,0.28,404900
CR.TO,02 Mar 2017,5.47,5.49,5.22,5.22,961452
CRH.TO,02 Mar 2017,9.94,10.17,9.86,10.02,887723
CRP.TO,02 Mar 2017,5.85,5.85,5.8,5.8,3200
CRR.DB.E.TO,02 Mar 2017,105.51,105.99,105.5,105.99,20999
CRR.UN.TO,02 Mar 2017,13.8,13.8,13.63,13.64,227096
CRT.UN.TO,02 Mar 2017,15.1,15.2,15.07,15.14,26221
CS.TO,02 Mar 2017,1.71,1.72,1.66,1.67,838458
CSD.TO,02 Mar 2017,18.47,18.51,18.44,18.44,18523
CSE.PR.A.TO,02 Mar 2017,11.85,11.85,11.85,11.85,0
CSH.UN.TO,02 Mar 2017,15.8,15.83,15.7,15.75,225082
CSM.TO,02 Mar 2017,0.21,0.24,0.2,0.2,83083
CSU.TO,02 Mar 2017,625.32,642.14,625.32,639.36,32758
CSU.DB.TO,02 Mar 2017,115.99,115.99,115.87,115.87,209000
CSW.A.TO,02 Mar 2017,22.05,22.08,21.96,22.06,3484
CSW.B.TO,02 Mar 2017,20.9,21.04,20.9,20.95,1061
CSY.TO,02 Mar 2017,20.8,20.8,20.8,20.8,100
CTC.TO,02 Mar 2017,201,201,201,201,790
CTC.A.TO,02 Mar 2017,152.75,153.88,152.16,152.71,182355
CTF.UN.TO,02 Mar 2017,3.54,3.55,3.52,3.52,5243
CTX.TO,02 Mar 2017,1.1,1.1,1.06,1.07,3962
CU.TO,02 Mar 2017,35.87,36.14,35.79,35.86,172035
CU.PR.C.TO,02 Mar 2017,22.2,22.2,21.9,21.9,3019
CU.PR.D.TO,02 Mar 2017,24.25,24.35,24.23,24.23,1200
CU.PR.E.TO,02 Mar 2017,24.09,24.1,24.09,24.1,600
CU.PR.F.TO,02 Mar 2017,22.24,22.28,22.17,22.17,1255
CU.PR.G.TO,02 Mar 2017,22.11,22.11,22.11,22.11,300
CU.PR.H.TO,02 Mar 2017,25.8,25.8,25.78,25.78,237
CU.PR.I.TO,02 Mar 2017,26.57,26.57,26.56,26.56,872
CU.X.TO,02 Mar 2017,36,36,35.85,35.9,400
CUD.TO,02 Mar 2017,38.43,38.43,38.24,38.24,15775
CUD.A.TO,02 Mar 2017,37.77,37.77,37.77,37.77,0
CUF.UN.TO,02 Mar 2017,14.77,14.77,14.58,14.61,584819
CUP.U.TO,02 Mar 2017,13.12,13.23,13.12,13.23,3000
CVD.TO,02 Mar 2017,19.11,19.21,19.08,19.21,5680
CVE.TO,02 Mar 2017,16.87,17.05,16.77,16.81,943349
CVG.TO,02 Mar 2017,33.5,33.5,33.25,33.25,719
CWB.TO,02 Mar 2017,30.47,30.95,30.03,30.7,655873
CWB.PR.B.TO,02 Mar 2017,21.38,21.38,21.25,21.27,1534
CWB.PR.C.TO,02 Mar 2017,27.36,27.36,27.31,27.31,1092
CWF.TO,02 Mar 2017,5.04,5.1,5.04,5.1,3200
CWI.TO,02 Mar 2017,1.55,1.55,1.3,1.44,120640
CWL.TO,02 Mar 2017,1.05,1.09,1.04,1.04,61100
CWW.TO,02 Mar 2017,30.88,31,30.88,30.95,2111
CWW.A.TO,02 Mar 2017,29.82,29.82,29.82,29.82,0
CWX.TO,02 Mar 2017,6.04,6.07,6,6,120070
CXF.TO,02 Mar 2017,10.11,10.11,9.98,9.98,12904
CXI.TO,02 Mar 2017,26.74,26.74,25.95,25.95,5299
CXN.TO,02 Mar 2017,0.17,0.17,0.17,0.17,0
CXR.TO,02 Mar 2017,2.92,2.95,2.7,2.75,619758
CYB.TO,02 Mar 2017,43.51,43.55,43.36,43.52,3341
CYH.TO,02 Mar 2017,19.21,19.26,19.2,19.23,29347
CZN.TO,02 Mar 2017,0.26,0.26,0.25,0.26,244542
D.UN.TO,02 Mar 2017,19.02,19.17,18.91,19.09,269096
DA.DB.A.TO,02 Mar 2017,29.5,29.5,29.3,29.5,49000
DBO.TO,02 Mar 2017,0.42,0.43,0.42,0.43,126850
DC.A.TO,02 Mar 2017,4.83,4.83,4.75,4.78,67909
DC.PR.B.TO,02 Mar 2017,16.01,16.3,16.01,16.3,6300
DC.PR.D.TO,02 Mar 2017,14.01,14.01,14,14,600
DC.PR.E.TO,02 Mar 2017,24.31,24.31,24.3,24.3,1553
DC.WT.TO,02 Mar 2017,1.05,1.05,1.05,1.05,1324
DCD.UN.TO,02 Mar 2017,13.83,13.83,13.83,13.83,100
DCF.TO,02 Mar 2017,4.55,4.55,4.55,4.55,1000
DCF.DB.TO,02 Mar 2017,98.99,98.99,98.99,98.99,0
DCM.TO,02 Mar 2017,2.72,2.73,2.64,2.64,9850
DEE.TO,02 Mar 2017,1.56,1.56,1.49,1.52,196590
DEE.NT.TO,02 Mar 2017,104.99,104.99,104.99,104.99,0
DEE.WT.TO,02 Mar 2017,0.84,0.84,0.84,0.84,0
DF.TO,02 Mar 2017,8,8,7.87,7.87,50949
DF.PR.A.TO,02 Mar 2017,10.22,10.22,10.2,10.2,500
DFN.TO,02 Mar 2017,10.82,10.82,10.79,10.81,35947
DFN.PR.A.TO,02 Mar 2017,10.29,10.3,10.28,10.28,12763
DGC.TO,02 Mar 2017,16.04,16.37,15.17,15.26,2058225
DGR.TO,02 Mar 2017,22.08,22.08,22.08,22.08,154
DGR.B.TO,02 Mar 2017,21.95,21.95,21.95,21.95,0
DGS.TO,02 Mar 2017,8.3,8.31,8.2,8.2,19302
DGS.PR.A.TO,02 Mar 2017,10.25,10.25,10.23,10.25,10672
DHX.A.TO,02 Mar 2017,5.55,5.57,5.43,5.43,11490
DHX.B.TO,02 Mar 2017,5.61,5.65,5.42,5.51,1097152
DII.A.TO,02 Mar 2017,34.95,34.95,34.95,34.95,0
DII.B.TO,02 Mar 2017,34.87,35.53,34.75,35.3,29839
DII.DB.U.TO,02 Mar 2017,102.26,102.26,102.26,102.26,4000
DIR.DB.TO,02 Mar 2017,102.75,102.75,102.75,102.75,0
DIR.UN.TO,02 Mar 2017,8.41,8.48,8.38,8.42,166247
DIV.TO,02 Mar 2017,2.62,2.62,2.59,2.59,213601
DLR.TO,02 Mar 2017,13.3,13.33,13.29,13.33,143560
DLR.U.TO,02 Mar 2017,9.95,9.95,9.94,9.95,12844
DML.TO,02 Mar 2017,0.91,0.92,0.87,0.89,621129
DNA.TO,02 Mar 2017,1.26,1.29,1.2,1.2,81448
DNG.TO,02 Mar 2017,2.36,2.4,2.31,2.33,30989
DNT.TO,02 Mar 2017,0.1,0.11,0.1,0.11,51100
DOL.TO,02 Mar 2017,103.35,103.69,102.45,102.65,278836
DOO.TO,02 Mar 2017,26.54,26.54,25.86,25.95,50092
DPM.TO,02 Mar 2017,3.02,3.18,2.75,2.8,313707
DQD.TO,02 Mar 2017,22.33,22.33,22.29,22.29,400
DQI.TO,02 Mar 2017,20.79,20.79,20.79,20.79,0
DR.TO,02 Mar 2017,18.38,18.5,18.22,18.25,85770
DR.DB.A.TO,02 Mar 2017,105.51,105.51,105.51,105.51,0
DRA.UN.TO,02 Mar 2017,6.27,6.36,6.27,6.3,22804
DRG.UN.TO,02 Mar 2017,9.53,9.56,9.5,9.53,675227
DRM.TO,02 Mar 2017,7.09,7.15,6.89,6.93,104040
DRM.PR.A.TO,02 Mar 2017,7.3,7.35,7.27,7.35,3300
DRT.TO,02 Mar 2017,7.1,7.19,6.99,7.04,29783
DRX.TO,02 Mar 2017,2.77,2.77,2.77,2.77,500
DS.TO,02 Mar 2017,9.07,9.1,8.83,8.92,51388
DSG.TO,02 Mar 2017,28.65,28.83,28.52,28.65,145642
DSL.UN.TO,02 Mar 2017,8.9,8.9,8.85,8.85,1600
DW.TO,02 Mar 2017,0.4,0.42,0.4,0.42,158350
DXC.TO,02 Mar 2017,20.51,20.51,20.51,20.51,0
DXG.TO,02 Mar 2017,21.69,21.69,21.69,21.69,240
DXI.TO,02 Mar 2017,0.08,0.08,0.08,0.08,2200
DXM.TO,02 Mar 2017,10.39,10.39,10.39,10.39,3150
DXO.TO,02 Mar 2017,20.34,20.34,20.34,20.34,0
DXP.TO,02 Mar 2017,21.24,21.24,21.08,21.08,9015
DXU.TO,02 Mar 2017,21.59,21.59,21.48,21.48,750
E.TO,02 Mar 2017,0.32,0.34,0.32,0.34,20215
EBC.UN.TO,02 Mar 2017,7.8,7.83,7.79,7.82,2949
ECA.TO,02 Mar 2017,15.18,15.4,15.12,15.29,3230310
ECF.UN.TO,02 Mar 2017,9.81,9.81,9.8,9.81,2100
ECI.TO,02 Mar 2017,19.09,19.14,18.98,19.06,272166
ECN.TO,02 Mar 2017,3.62,3.7,3.58,3.63,1147424
ECN.PR.A.TO,02 Mar 2017,25.02,25.05,24.73,25.03,9522
ECO.TO,02 Mar 2017,2.2,2.21,2.2,2.2,24100
ECS.TO,02 Mar 2017,1.47,1.47,1.32,1.33,618945
EDR.TO,02 Mar 2017,5.53,5.57,4.42,4.43,1830574
EDT.TO,02 Mar 2017,0.29,0.32,0.29,0.32,114314
EDV.TO,02 Mar 2017,24.52,24.97,23.33,23.42,440934
EFH.TO,02 Mar 2017,12.31,12.31,12.15,12.24,2545
EFL.TO,02 Mar 2017,2.42,2.52,2.42,2.46,160235
EFN.TO,02 Mar 2017,14.1,14.17,14.08,14.14,1985483
EFN.DB.TO,02 Mar 2017,116.62,116.62,116.62,116.62,0
EFN.DB.A.TO,02 Mar 2017,105.3,106,105.25,106,85000
EFN.PR.A.TO,02 Mar 2017,25.45,25.5,25.26,25.26,1298
EFN.PR.C.TO,02 Mar 2017,25.36,25.4,25.25,25.25,4100
EFN.PR.E.TO,02 Mar 2017,25.17,25.29,25.15,25.16,28204
EFN.PR.G.TO,02 Mar 2017,25.9,26.01,25.87,26,3940
EFR.TO,02 Mar 2017,2.83,2.87,2.75,2.76,113752
EFR.DB.TO,02 Mar 2017,99.5,99.5,99.5,99.5,32000
EFR.WT.TO,02 Mar 2017,1.3,1.3,1.25,1.25,2150
EFX.TO,02 Mar 2017,17.75,17.86,17.29,17.33,124188
EGL.TO,02 Mar 2017,0.74,0.74,0.73,0.73,49197
EHE.TO,02 Mar 2017,23.94,23.94,23.94,23.94,1000
EIF.TO,02 Mar 2017,38.01,38.16,37.75,37.94,92447
EIF.DB.E.TO,02 Mar 2017,108,108,108,108,60000
EIF.DB.F.TO,02 Mar 2017,104.02,104.02,103.58,103.58,46000
EIF.DB.G.TO,02 Mar 2017,122,122,122,122,0
EIF.DB.H.TO,02 Mar 2017,105,105,105,105,2000
EIT.UN.TO,02 Mar 2017,12.01,12.02,11.95,11.96,68740
ELD.TO,02 Mar 2017,4.05,4.12,3.87,3.88,3010881
ELF.TO,02 Mar 2017,770,776.98,770,770.01,738
ELF.PR.F.TO,02 Mar 2017,24.5,24.5,24.48,24.48,3000
ELF.PR.G.TO,02 Mar 2017,22.9,22.94,22.9,22.93,2400
ELF.PR.H.TO,02 Mar 2017,25.17,25.17,25.1,25.12,3500
ELR.TO,02 Mar 2017,0.39,0.39,0.38,0.38,43585
ELV.TO,02 Mar 2017,18.2,18.2,18.2,18.2,0
EMA.TO,02 Mar 2017,45.42,45.73,45.36,45.59,469469
EMA.PR.A.TO,02 Mar 2017,16.19,16.2,16.18,16.2,2100
EMA.PR.B.TO,02 Mar 2017,14.92,14.92,14.92,14.92,200
EMA.PR.C.TO,02 Mar 2017,22.5,22.5,22.45,22.45,6345
EMA.PR.E.TO,02 Mar 2017,22.15,22.24,22.14,22.24,925
EMA.PR.F.TO,02 Mar 2017,22.44,22.44,22.23,22.24,5914
EML.PR.A.TO,02 Mar 2017,26.69,26.69,26.62,26.65,2255
EMP.A.TO,02 Mar 2017,16.54,16.63,16.42,16.6,541418
ENB.TO,02 Mar 2017,55.26,55.65,55,55.23,5514215
ENB.PF.A.TO,02 Mar 2017,20.42,20.55,20.35,20.35,6077
ENB.PF.C.TO,02 Mar 2017,20.5,20.64,20.43,20.43,5550
ENB.PF.E.TO,02 Mar 2017,20.46,20.68,20.45,20.45,5555
ENB.PF.G.TO,02 Mar 2017,20.51,20.6,20.41,20.41,7818
ENB.PF.I.TO,02 Mar 2017,25.95,25.97,25.9,25.97,11706
ENB.PF.U.TO,02 Mar 2017,23.2,23.42,23.2,23.26,6003
ENB.PF.V.TO,02 Mar 2017,22.92,22.92,22.81,22.9,3040
ENB.PR.A.TO,02 Mar 2017,25.34,25.34,25.25,25.32,7102
ENB.PR.B.TO,02 Mar 2017,18.21,18.22,18.07,18.08,35076
ENB.PR.D.TO,02 Mar 2017,18.51,18.57,18.39,18.41,8701
ENB.PR.F.TO,02 Mar 2017,19.3,19.3,19.14,19.14,12062
ENB.PR.H.TO,02 Mar 2017,17.33,17.43,17.27,17.33,28322
ENB.PR.J.TO,02 Mar 2017,20.24,20.24,20.1,20.12,6894
ENB.PR.N.TO,02 Mar 2017,19.69,19.71,19.5,19.55,17365
ENB.PR.P.TO,02 Mar 2017,19.3,19.3,19.15,19.2,9281
ENB.PR.T.TO,02 Mar 2017,19.26,19.26,19.13,19.13,59594
ENB.PR.U.TO,02 Mar 2017,23.24,23.35,23.24,23.25,8822
ENB.PR.V.TO,02 Mar 2017,23.1,23.3,23.1,23.3,4854
ENB.PR.Y.TO,02 Mar 2017,19.06,19.1,18.93,18.93,8119
ENF.TO,02 Mar 2017,34.44,34.59,34.21,34.21,230569
ENGH.TO,02 Mar 2017,55.53,56.93,55.4,55.88,24676
ENI.UN.TO,02 Mar 2017,2.07,2.08,2.05,2.08,8200
ENT.TO,02 Mar 2017,0.25,0.26,0.25,0.26,4500
ENT.DB.TO,02 Mar 2017,82,82,82,82,0
EOX.TO,02 Mar 2017,0.52,0.52,0.52,0.52,16710
EPS.TO,02 Mar 2017,3.25,3.27,3.25,3.27,300
EQB.TO,02 Mar 2017,71.95,72.95,70.77,71.43,63666
EQB.PR.C.TO,02 Mar 2017,25.36,25.37,25.36,25.37,306
EQI.TO,02 Mar 2017,9.3,9.32,9.25,9.31,11950
ER.TO,02 Mar 2017,0.49,0.49,0.47,0.47,487529
ERD.TO,02 Mar 2017,0.84,0.84,0.82,0.83,35600
ERF.TO,02 Mar 2017,12.14,12.22,11.69,11.84,1380343
ERM.TO,02 Mar 2017,10.13,10.15,10.1,10.15,2320
ESI.TO,02 Mar 2017,8.16,8.26,8.13,8.2,180198
ESM.TO,02 Mar 2017,0.72,0.73,0.7,0.7,67482
ESN.TO,02 Mar 2017,0.72,0.72,0.7,0.71,129316
ESP.TO,02 Mar 2017,2.33,2.41,2.31,2.32,50784
ET.TO,02 Mar 2017,16.8,17.19,16.8,17.05,31034
ETG.TO,02 Mar 2017,0.8,0.81,0.72,0.73,176874
ETP.TO,02 Mar 2017,19.5,19.58,19.5,19.58,461
ETX.TO,02 Mar 2017,0.3,0.3,0.3,0.3,0
EUR.TO,02 Mar 2017,22.57,22.57,22.54,22.54,200
EVT.TO,02 Mar 2017,106,107,106,107,2623
EXE.TO,02 Mar 2017,10.62,10.68,10.48,10.48,251394
EXE.DB.B.TO,02 Mar 2017,104.51,104.51,104.5,104.5,15000
EXF.TO,02 Mar 2017,7.01,7.17,7.01,7.16,25641
EXN.TO,02 Mar 2017,1.7,1.72,1.59,1.6,189863
EXN.WT.TO,02 Mar 2017,0.59,0.59,0.59,0.59,27950
FAH.U.TO,02 Mar 2017,9.85,9.86,9.75,9.8,16360
FAI.TO,02 Mar 2017,10.42,10.42,10.42,10.42,900
FAO.TO,02 Mar 2017,10.08,10.08,10.08,10.08,0
FAO.U.TO,02 Mar 2017,9.93,9.93,9.93,9.93,0
FAP.TO,02 Mar 2017,4.55,4.56,4.49,4.5,55865
FAR.TO,02 Mar 2017,0.4,0.4,0.4,0.4,3500
FBE.TO,02 Mar 2017,21.53,21.53,21.53,21.53,100
FBU.TO,02 Mar 2017,23.06,23.06,23.06,23.06,1219
FC.TO,02 Mar 2017,14.33,14.37,14.19,14.19,14214
FC.DB.B.TO,02 Mar 2017,101,101,101,101,0
FC.DB.C.TO,02 Mar 2017,102,102,102,102,30000
FC.DB.D.TO,02 Mar 2017,101.25,101.25,101.25,101.25,11000
FC.DB.E.TO,02 Mar 2017,102,102,101.49,101.5,41000
FC.DB.F.TO,02 Mar 2017,101.75,102,101.75,102,35000
FC.DB.G.TO,02 Mar 2017,102.01,102.01,102,102,44000
FCR.TO,02 Mar 2017,20.29,20.44,20.16,20.36,1471291
FCR.DB.J.TO,02 Mar 2017,103.24,103.25,103.24,103.25,30000
FCS.PR.C.TO,02 Mar 2017,10.3,10.3,10.3,10.3,0
FCS.UN.TO,02 Mar 2017,5.29,5.29,5.29,5.29,200
FCU.TO,02 Mar 2017,0.86,0.87,0.77,0.78,999059
FCY.TO,02 Mar 2017,23.2,23.2,23.2,23.2,0
FCY.B.TO,02 Mar 2017,23.36,23.39,23.34,23.34,1325
FDE.TO,02 Mar 2017,15.86,15.86,15.86,15.86,0
FDL.TO,02 Mar 2017,20.23,20.23,20.23,20.23,100
FDV.TO,02 Mar 2017,9.51,9.51,9.51,9.51,401
FFH.TO,02 Mar 2017,608,618,606,614.42,44011
FFH.PR.C.TO,02 Mar 2017,21.7,21.87,21.7,21.85,6580
FFH.PR.D.TO,02 Mar 2017,20.04,20.05,20.02,20.02,1200
FFH.PR.E.TO,02 Mar 2017,16.24,16.25,16.2,16.24,2200
FFH.PR.F.TO,02 Mar 2017,15.08,15.08,15.08,15.08,609
FFH.PR.G.TO,02 Mar 2017,18.48,18.54,18.42,18.44,4838
FFH.PR.H.TO,02 Mar 2017,17.59,17.64,17.55,17.64,1176
FFH.PR.I.TO,02 Mar 2017,19.29,19.39,19.29,19.35,7183
FFH.PR.J.TO,02 Mar 2017,18.15,18.15,18.15,18.15,0
FFH.PR.K.TO,02 Mar 2017,22.3,22.31,22.21,22.28,41665
FFH.PR.M.TO,02 Mar 2017,23.95,23.98,23.87,23.89,5781
FFH.U.TO,02 Mar 2017,467,467,467,467,0
FFI.UN.TO,02 Mar 2017,12.17,12.17,12.01,12.04,35596
FFN.TO,02 Mar 2017,9.62,9.62,9.51,9.57,5899
FFN.PR.A.TO,02 Mar 2017,10.22,10.22,10.22,10.22,14805
FGB.TO,02 Mar 2017,19.53,19.53,19.53,19.53,0
FGX.TO,02 Mar 2017,3.99,3.99,3.88,3.88,3550
FHB.TO,02 Mar 2017,7.82,7.92,7.82,7.92,5550
FHC.TO,02 Mar 2017,24.61,24.61,24.61,24.61,0
FHD.TO,02 Mar 2017,23.7,23.7,23.7,23.7,3522
FHE.TO,02 Mar 2017,13.81,13.81,13.81,13.81,0
FHF.TO,02 Mar 2017,27.15,27.37,27.15,27.37,600
FHG.TO,02 Mar 2017,25.62,25.62,25.62,25.62,505
FHH.TO,02 Mar 2017,23.24,23.24,23.23,23.23,200
FHM.TO,02 Mar 2017,25.48,25.48,25.48,25.48,200
FHQ.TO,02 Mar 2017,27.78,27.78,27.78,27.78,176
FHU.TO,02 Mar 2017,24.13,24.13,24.13,24.13,0
FIE.TO,02 Mar 2017,7.57,7.58,7.55,7.56,121265
FIE.A.TO,02 Mar 2017,7.02,7.02,6.97,6.98,12854
FIG.TO,02 Mar 2017,11.16,11.16,11.14,11.15,28452
FIH.U.TO,02 Mar 2017,12.71,12.8,12.71,12.8,208066
FLI.TO,02 Mar 2017,13.46,13.46,13.22,13.23,24591
FM.TO,02 Mar 2017,14.7,14.92,14.49,14.74,3808835
FN.TO,02 Mar 2017,27.5,27.5,27.28,27.34,20738
FN.PR.A.TO,02 Mar 2017,14.73,14.73,14.73,14.73,0
FN.PR.B.TO,02 Mar 2017,14.25,14.25,14.25,14.25,0
FNM.UN.TO,02 Mar 2017,9.2,9.2,9.2,9.2,802
FNV.TO,02 Mar 2017,85.73,85.94,82,82.08,806633
FPR.TO,02 Mar 2017,22.29,22.29,22.12,22.12,927
FQC.TO,02 Mar 2017,21.83,21.83,21.83,21.83,626
FR.TO,02 Mar 2017,11.84,12.06,11.02,11.06,1394351
FRII.TO,02 Mar 2017,14.92,14.92,14.35,14.38,42979
FRL.UN.TO,02 Mar 2017,9.58,9.58,9.55,9.55,2085
FRU.TO,02 Mar 2017,13.65,13.65,13.38,13.45,247191
FRX.TO,02 Mar 2017,3.27,3.35,3.25,3.35,3072
FSD.TO,02 Mar 2017,22.09,22.09,22.09,22.09,0
FSD.A.TO,02 Mar 2017,19.6,19.6,19.6,19.6,0
FSF.TO,02 Mar 2017,18.45,18.45,18.45,18.45,1200
FSL.TO,02 Mar 2017,19.75,19.8,19.75,19.8,1465
FSR.TO,02 Mar 2017,20.96,20.96,20.96,20.96,100
FST.TO,02 Mar 2017,30.76,30.76,30.76,30.76,534
FST.A.TO,02 Mar 2017,25.85,25.85,25.85,25.85,0
FSV.TO,02 Mar 2017,76.13,76.69,75.72,76.11,37363
FSY.TO,02 Mar 2017,0.18,0.18,0.15,0.17,172905
FSZ.TO,02 Mar 2017,12.78,12.78,12.56,12.62,59507
FT.TO,02 Mar 2017,0.28,0.28,0.24,0.24,1965525
FTB.TO,02 Mar 2017,19.73,19.73,19.67,19.71,4209
FTG.TO,02 Mar 2017,3.99,3.99,3.9,3.93,28632
FTN.TO,02 Mar 2017,10.46,10.46,10.32,10.36,117173
FTN.PR.A.TO,02 Mar 2017,10.14,10.17,10.12,10.15,299037
FTP.TO,02 Mar 2017,8.24,8.25,8.24,8.24,650
FTP.DB.A.TO,02 Mar 2017,95.96,95.96,95.96,95.96,0
FTS.TO,02 Mar 2017,42.32,42.83,42.25,42.7,1387758
FTS.PR.F.TO,02 Mar 2017,23.7,23.7,23.69,23.69,740
FTS.PR.G.TO,02 Mar 2017,20.06,20.15,20,20,3973
FTS.PR.H.TO,02 Mar 2017,15.9,15.94,15.66,15.66,7205
FTS.PR.I.TO,02 Mar 2017,14.49,14.5,14.31,14.32,1889
FTS.PR.J.TO,02 Mar 2017,22.84,22.98,22.84,22.98,1700
FTS.PR.K.TO,02 Mar 2017,19.98,19.98,19.81,19.85,5802
FTS.PR.M.TO,02 Mar 2017,22.3,22.39,22.3,22.3,15663
FTT.TO,02 Mar 2017,25.61,26.35,25.42,26.31,996808
FTU.TO,02 Mar 2017,1.14,1.14,1.1,1.1,3800
FTU.PR.B.TO,02 Mar 2017,8.6,8.6,8.6,8.6,0
FUD.TO,02 Mar 2017,25.41,25.41,25.41,25.41,0
FUM.TO,02 Mar 2017,21.92,21.92,21.92,21.92,0
FUT.TO,02 Mar 2017,21.82,21.82,21.81,21.81,200
FVI.TO,02 Mar 2017,7.5,7.59,6.85,6.91,928920
FVL.TO,02 Mar 2017,0.13,0.13,0.13,0.13,15500
FXM.TO,02 Mar 2017,14.62,14.64,14.57,14.57,2834
G.TO,02 Mar 2017,20.53,20.73,20.11,20.13,3323910
GAF.UN.TO,02 Mar 2017,10.25,10.25,10.25,10.25,3070
GAS.TO,02 Mar 2017,8.05,8.05,8.05,8.05,0
GBF.TO,02 Mar 2017,8.65,8.71,8.51,8.71,1364
GBT.TO,02 Mar 2017,13.22,13.25,13.11,13.11,1450
GBU.TO,02 Mar 2017,0.42,0.42,0.38,0.39,103159
GC.TO,02 Mar 2017,23.52,23.82,23.32,23.59,143736
GCG.TO,02 Mar 2017,26.3,26.3,26.3,26.3,219
GCG.A.TO,02 Mar 2017,24.95,24.95,24.71,24.71,1280
GCL.TO,02 Mar 2017,1.23,1.23,1.18,1.19,334910
GCL.DB.A.TO,02 Mar 2017,99.75,99.75,99.5,99.5,33000
GCM.TO,02 Mar 2017,0.11,0.11,0.11,0.11,950373
GCM.DB.U.TO,02 Mar 2017,64.01,64.01,64,64,95000
GCM.DB.V.TO,02 Mar 2017,83,83,83,83,0
GCS.PR.A.TO,02 Mar 2017,25.18,25.19,25.17,25.17,1300
GDC.TO,02 Mar 2017,2.91,2.91,2.8,2.81,9250
GDG.UN.TO,02 Mar 2017,12.11,12.11,12.08,12.1,16150
GDI.TO,02 Mar 2017,18,18.2,17.76,17.77,5052
GDI.DB.TO,02 Mar 2017,102,102.05,102,102.05,64000
GDL.TO,02 Mar 2017,8.65,9.2,8.55,9.2,11600
GDS.TO,02 Mar 2017,2.8,2.8,2.8,2.8,200
GEI.TO,02 Mar 2017,18.7,18.85,18.66,18.8,141276
GEI.DB.TO,02 Mar 2017,109,109.01,109,109,19000
GEN.TO,02 Mar 2017,0.38,0.38,0.34,0.35,172600
GEO.TO,02 Mar 2017,2.64,2.65,2.62,2.62,40100
GGA.TO,02 Mar 2017,0.12,0.12,0.11,0.11,92642
GGD.TO,02 Mar 2017,0.84,0.84,0.73,0.74,540082
GGD.WT.TO,02 Mar 2017,0.07,0.07,0.07,0.07,0
GH.TO,02 Mar 2017,11.47,11.52,11.28,11.4,3729
GIB.A.TO,02 Mar 2017,62.25,62.73,62,62.14,392274
GIL.TO,02 Mar 2017,34.79,34.87,34.49,34.54,794503
GLG.TO,02 Mar 2017,0.37,0.37,0.35,0.35,7850
GMO.TO,02 Mar 2017,0.74,0.76,0.74,0.76,2700
GMP.TO,02 Mar 2017,4.05,4.1,3.95,3.95,97504
GMP.PR.B.TO,02 Mar 2017,13.86,13.86,13.86,13.86,500
GMP.PR.C.TO,02 Mar 2017,13.04,13.04,13.04,13.04,0
GMX.TO,02 Mar 2017,0.55,0.55,0.53,0.53,72500
GPR.TO,02 Mar 2017,2.47,2.55,2.35,2.4,274545
GPS.TO,02 Mar 2017,1.6,1.6,1.55,1.55,364025
GQM.TO,02 Mar 2017,0.87,0.89,0.85,0.85,48478
GQM.WT.TO,02 Mar 2017,0.18,0.18,0.18,0.18,46999
GRL.TO,02 Mar 2017,7.84,7.91,7.81,7.91,39289
GRP.PR.A.TO,02 Mar 2017,25.9,25.9,25.9,25.9,100
GRT.UN.TO,02 Mar 2017,45.91,46.2,45.68,45.82,98759
GS.TO,02 Mar 2017,18.73,18.85,18.53,18.79,149898
GSB.UN.TO,02 Mar 2017,8.05,8.05,7.9,7.95,5500
GSC.TO,02 Mar 2017,1.16,1.16,1,1.04,475975
GSY.TO,02 Mar 2017,30.45,30.45,30.01,30.07,8320
GTE.TO,02 Mar 2017,3.49,3.55,3.44,3.44,1154666
GTX.TO,02 Mar 2017,3.51,3.51,3.51,3.51,0
