Symbol,Date,Open,High,Low,Close,Volume
CNE.TO,23 Feb 2017,4.01,4.02,3.91,3.92,462639
CNL.TO,23 Feb 2017,5.28,5.42,5.27,5.36,694861
CNQ.TO,23 Feb 2017,38.93,38.99,38.41,38.56,1846201
CNR.TO,23 Feb 2017,95.1,95.24,93.3,93.37,1085436
CNT.TO,23 Feb 2017,0.34,0.34,0.34,0.34,0
COM.TO,23 Feb 2017,3.96,3.97,3.87,3.97,1659
COP.TO,23 Feb 2017,0.18,0.18,0.17,0.18,184148
COW.TO,23 Feb 2017,36.42,36.48,36.23,36.33,2290
COW.A.TO,23 Feb 2017,35.49,35.49,35.49,35.49,185
CP.TO,23 Feb 2017,200.44,201.35,196.25,196.63,469077
CPD.TO,23 Feb 2017,14,14.03,13.99,13.99,83150
CPD.A.TO,23 Feb 2017,13.99,13.99,13.93,13.99,3300
CPF.UN.TO,23 Feb 2017,16.68,16.85,16.68,16.7,5285
CPG.TO,23 Feb 2017,16,16.3,15.25,15.73,4414589
CPH.TO,23 Feb 2017,4.45,4.6,4.45,4.55,4117
CPI.TO,23 Feb 2017,1.79,1.83,1.79,1.8,12960
CPX.TO,23 Feb 2017,26.14,26.14,25.6,25.84,233981
CPX.PR.A.TO,23 Feb 2017,15.45,15.45,15.45,15.45,100
CPX.PR.C.TO,23 Feb 2017,20.3,20.3,20.25,20.3,680
CPX.PR.E.TO,23 Feb 2017,19.87,19.94,19.79,19.79,6656
CPX.PR.G.TO,23 Feb 2017,25.97,26.1,25.97,26.1,30400
CQE.TO,23 Feb 2017,0.29,0.3,0.28,0.29,310284
CR.TO,23 Feb 2017,5.67,5.79,5.61,5.66,1464970
CRH.TO,23 Feb 2017,8.69,9.18,8.69,9.06,854194
CRP.TO,23 Feb 2017,5.86,5.86,5.85,5.85,13918
CRR.DB.E.TO,23 Feb 2017,103.5,103.5,103.5,103.5,5000
CRR.UN.TO,23 Feb 2017,13.71,14.07,13.71,14.07,415910
CRT.UN.TO,23 Feb 2017,15.35,15.55,15.23,15.49,34177
CS.TO,23 Feb 2017,1.68,1.72,1.64,1.65,2567918
CSD.TO,23 Feb 2017,18.43,18.43,18.39,18.39,12941
CSE.PR.A.TO,23 Feb 2017,11.73,12,11.73,11.94,10665
CSH.UN.TO,23 Feb 2017,15.76,15.93,15.76,15.88,223609
CSM.TO,23 Feb 2017,0.22,0.22,0.21,0.22,25422
CSU.TO,23 Feb 2017,632.22,635,626,630.44,43748
CSU.DB.TO,23 Feb 2017,115.98,115.98,115.98,115.98,0
CSW.A.TO,23 Feb 2017,22.66,22.7,22.25,22.25,22655
CSW.B.TO,23 Feb 2017,21.1,21.2,21.09,21.2,1604
CSY.TO,23 Feb 2017,21.05,21.05,21.05,21.05,3300
CTC.TO,23 Feb 2017,205,205,205,205,123
CTC.A.TO,23 Feb 2017,158.11,158.25,156.2,156.28,240284
CTF.UN.TO,23 Feb 2017,3.55,3.56,3.55,3.55,10626
CTX.TO,23 Feb 2017,1.13,1.14,1.11,1.11,17472
CU.TO,23 Feb 2017,36.21,36.47,36.12,36.19,206270
CU.PR.C.TO,23 Feb 2017,22.31,22.32,22,22.31,31900
CU.PR.D.TO,23 Feb 2017,24.06,24.16,24.03,24.16,2100
CU.PR.E.TO,23 Feb 2017,24,24,23.93,23.99,2220
CU.PR.F.TO,23 Feb 2017,22.09,22.2,22.09,22.2,3568
CU.PR.G.TO,23 Feb 2017,22.09,22.09,22.09,22.09,100
CU.PR.H.TO,23 Feb 2017,25.7,25.7,25.7,25.7,500
CU.PR.I.TO,23 Feb 2017,27.09,27.2,27.09,27.2,1631
CU.X.TO,23 Feb 2017,36.4,36.4,36.15,36.15,725
CUD.TO,23 Feb 2017,38.14,38.16,37.99,38.11,7806
CUD.A.TO,23 Feb 2017,37.72,37.87,37.72,37.87,243
CUF.UN.TO,23 Feb 2017,14.9,15.06,14.88,14.99,494586
CUP.U.TO,23 Feb 2017,13.06,13.06,13.06,13.06,342
CVD.TO,23 Feb 2017,19.28,19.28,19.15,19.18,12687
CVE.TO,23 Feb 2017,17.94,17.94,17.57,17.69,8625660
CVG.TO,23 Feb 2017,32.5,32.5,32.5,32.5,500
CWB.TO,23 Feb 2017,30.5,30.95,30.23,30.26,254571
CWB.PR.B.TO,23 Feb 2017,21.15,21.2,21.1,21.14,6000
CWB.PR.C.TO,23 Feb 2017,27.35,27.56,27.35,27.47,10599
CWF.TO,23 Feb 2017,4.94,4.98,4.94,4.98,775
CWI.TO,23 Feb 2017,1.7,1.7,1.55,1.55,14300
CWL.TO,23 Feb 2017,1.06,1.06,1.04,1.04,18900
CWW.TO,23 Feb 2017,30.06,30.06,29.88,29.99,5822
CWW.A.TO,23 Feb 2017,29.82,29.82,29.82,29.82,0
CWX.TO,23 Feb 2017,6.11,6.14,6.08,6.1,68579
CXF.TO,23 Feb 2017,9.99,9.99,9.99,9.99,100
CXI.TO,23 Feb 2017,27,27,26.9,26.9,5304
CXN.TO,23 Feb 2017,0.19,0.19,0.19,0.19,11699
CXR.TO,23 Feb 2017,3.05,3.25,2.88,3.07,1099250
CYB.TO,23 Feb 2017,42.28,42.99,42.28,42.99,2948
CYH.TO,23 Feb 2017,19.15,19.15,18.97,18.98,21225
CZN.TO,23 Feb 2017,0.27,0.27,0.26,0.26,373512
D.UN.TO,23 Feb 2017,20.02,20.14,20,20.03,125732
DA.DB.A.TO,23 Feb 2017,29.45,29.45,29.45,29.45,0
DBO.TO,23 Feb 2017,0.44,0.45,0.43,0.44,89750
DC.A.TO,23 Feb 2017,5.04,5.05,5,5.02,18453
DC.PR.B.TO,23 Feb 2017,16.49,16.5,16.4,16.4,4838
DC.PR.D.TO,23 Feb 2017,14.2,14.2,14.2,14.2,100
DC.PR.E.TO,23 Feb 2017,24.54,24.54,24.54,24.54,0
DC.WT.TO,23 Feb 2017,1.15,1.15,1.09,1.1,56900
DCD.UN.TO,23 Feb 2017,13.9,13.9,13.79,13.79,4500
DCF.TO,23 Feb 2017,4.41,4.41,4.41,4.41,0
DCF.DB.TO,23 Feb 2017,98.75,98.75,98.75,98.75,0
DCM.TO,23 Feb 2017,2.7,2.72,2.63,2.65,14391
DEE.TO,23 Feb 2017,1.66,1.67,1.64,1.65,133023
DEE.NT.TO,23 Feb 2017,105,105,105,105,0
DEE.WT.TO,23 Feb 2017,0.9,0.9,0.9,0.9,0
DF.TO,23 Feb 2017,8.08,8.13,8.03,8.07,73635
DF.PR.A.TO,23 Feb 2017,10.22,10.23,10.2,10.23,9023
DFN.TO,23 Feb 2017,10.9,10.93,10.88,10.93,79473
DFN.PR.A.TO,23 Feb 2017,10.32,10.35,10.32,10.35,106210
DGC.TO,23 Feb 2017,18.14,18.14,17.46,17.51,842016
DGR.TO,23 Feb 2017,21.67,21.67,21.67,21.67,0
DGR.B.TO,23 Feb 2017,21.93,21.93,21.93,21.93,275
DGS.TO,23 Feb 2017,8.39,8.4,8.36,8.39,84294
DGS.PR.A.TO,23 Feb 2017,10.31,10.36,10.31,10.32,31000
DHX.A.TO,23 Feb 2017,5.48,5.81,5.33,5.8,16066
DHX.B.TO,23 Feb 2017,5.56,5.83,5.32,5.81,393345
DII.A.TO,23 Feb 2017,35.43,35.43,35.43,35.43,0
DII.B.TO,23 Feb 2017,35.6,35.61,35.1,35.26,15759
DII.DB.U.TO,23 Feb 2017,102.5,102.5,102.5,102.5,0
DIR.DB.TO,23 Feb 2017,102.31,102.31,102.3,102.3,49000
DIR.UN.TO,23 Feb 2017,8.58,8.63,8.49,8.6,101990
DIV.TO,23 Feb 2017,2.56,2.57,2.54,2.57,308414
DLR.TO,23 Feb 2017,13.03,13.05,13.02,13.04,53541
DLR.U.TO,23 Feb 2017,9.94,9.95,9.94,9.94,14675
DML.TO,23 Feb 2017,0.94,0.94,0.91,0.91,948815
DNA.TO,23 Feb 2017,1.36,1.37,1.33,1.33,237427
DNG.TO,23 Feb 2017,2.44,2.45,2.38,2.39,30329
DNT.TO,23 Feb 2017,0.11,0.11,0.11,0.11,86200
DOL.TO,23 Feb 2017,103.08,104.46,102.9,103.98,257077
DOO.TO,23 Feb 2017,26.67,27.06,26.51,26.63,44029
DPM.TO,23 Feb 2017,3.62,3.7,3.6,3.61,457547
DQD.TO,23 Feb 2017,21.7,21.7,21.7,21.7,0
DQI.TO,23 Feb 2017,20.75,20.75,20.75,20.75,0
DR.TO,23 Feb 2017,19.29,19.35,19.2,19.26,34472
DR.DB.A.TO,23 Feb 2017,107,107,107,107,10000
DRA.UN.TO,23 Feb 2017,6.44,6.44,6.4,6.4,48734
DRG.UN.TO,23 Feb 2017,9.96,10,9.93,10,303618
DRM.TO,23 Feb 2017,6.84,6.98,6.77,6.96,57226
DRM.PR.A.TO,23 Feb 2017,7.28,7.28,7.28,7.28,400
DRT.TO,23 Feb 2017,6.79,7.07,6.79,6.94,136570
DRX.TO,23 Feb 2017,2.85,2.85,2.85,2.85,0
DS.TO,23 Feb 2017,9.16,9.19,9.16,9.17,26976
DSG.TO,23 Feb 2017,29.25,29.53,28.97,29.02,117182
DSL.UN.TO,23 Feb 2017,8.84,8.97,8.84,8.97,5170
DW.TO,23 Feb 2017,0.43,0.43,0.43,0.43,33460
DXC.TO,23 Feb 2017,20.43,20.43,20.43,20.43,350
DXG.TO,23 Feb 2017,20.69,20.69,20.69,20.69,0
DXI.TO,23 Feb 2017,0.09,0.09,0.08,0.09,10225
DXM.TO,23 Feb 2017,10.54,10.54,10.54,10.54,0
DXO.TO,23 Feb 2017,20.23,20.23,20.23,20.23,0
DXP.TO,23 Feb 2017,21.2,21.22,21.2,21.22,130042
DXU.TO,23 Feb 2017,20.75,20.75,20.75,20.75,0
E.TO,23 Feb 2017,0.32,0.35,0.32,0.33,44000
EBC.UN.TO,23 Feb 2017,7.76,7.84,7.76,7.84,4800
ECA.TO,23 Feb 2017,15.38,15.66,14.75,14.93,6198478
ECF.UN.TO,23 Feb 2017,10.04,10.04,9.79,9.85,2700
ECI.TO,23 Feb 2017,18.8,18.85,18.7,18.76,103248
ECN.TO,23 Feb 2017,3.6,3.64,3.56,3.58,1527973
ECN.PR.A.TO,23 Feb 2017,24.64,24.74,24.6,24.69,16208
ECO.TO,23 Feb 2017,2.21,2.21,2.18,2.21,7700
ECS.TO,23 Feb 2017,1.39,1.39,1.32,1.35,445672
EDR.TO,23 Feb 2017,6.32,6.35,6.16,6.22,369028
EDT.TO,23 Feb 2017,0.25,0.37,0.25,0.33,2393589
EDV.TO,23 Feb 2017,27.24,27.57,27.02,27.21,369431
EFH.TO,23 Feb 2017,11.25,11.45,11.25,11.45,3364
EFL.TO,23 Feb 2017,2.43,2.52,2.32,2.35,191364
EFN.TO,23 Feb 2017,14.06,14.1,14,14.01,1270937
EFN.DB.TO,23 Feb 2017,116.8,116.8,115.85,115.85,25000
EFN.DB.A.TO,23 Feb 2017,105.99,105.99,105,105,461000
EFN.PR.A.TO,23 Feb 2017,25.45,25.45,25.45,25.45,0
EFN.PR.C.TO,23 Feb 2017,25.49,25.5,25.29,25.46,5515
EFN.PR.E.TO,23 Feb 2017,25.43,25.43,25.25,25.25,52484
EFN.PR.G.TO,23 Feb 2017,26.34,26.35,26.09,26.1,26600
EFR.TO,23 Feb 2017,2.85,2.88,2.76,2.81,278553
EFR.DB.TO,23 Feb 2017,100.5,100.5,100.5,100.5,5000
EFR.WT.TO,23 Feb 2017,1.5,1.5,1.4,1.4,1300
EFX.TO,23 Feb 2017,19.02,19.14,18.72,18.78,199976
EGL.TO,23 Feb 2017,0.75,0.76,0.75,0.76,67129
EHE.TO,23 Feb 2017,23.53,23.53,23.53,23.53,0
EIF.TO,23 Feb 2017,41.51,41.91,40.92,41.65,264838
EIF.DB.E.TO,23 Feb 2017,114.86,115.01,114.86,115.01,180000
EIF.DB.F.TO,23 Feb 2017,106.92,108,106.92,107.37,222000
EIF.DB.G.TO,23 Feb 2017,130.47,130.47,130.47,130.47,15000
EIF.DB.H.TO,23 Feb 2017,105.12,105.31,105.11,105.31,138000
EIT.UN.TO,23 Feb 2017,12.04,12.05,11.97,11.97,169722
ELD.TO,23 Feb 2017,4.88,4.88,4.72,4.74,1656918
ELF.TO,23 Feb 2017,734.39,735,734,735,948
ELF.PR.F.TO,23 Feb 2017,24.23,24.33,24.23,24.29,1800
ELF.PR.G.TO,23 Feb 2017,22.92,23,22.83,23,5927
ELF.PR.H.TO,23 Feb 2017,25.11,25.12,25.11,25.11,800
ELR.TO,23 Feb 2017,0.4,0.4,0.39,0.39,61000
ELV.TO,23 Feb 2017,18.26,18.26,18.26,18.26,0
EMA.TO,23 Feb 2017,45.38,45.67,45.3,45.51,358027
EMA.PR.A.TO,23 Feb 2017,16.62,16.63,16.5,16.5,3300
EMA.PR.B.TO,23 Feb 2017,15.49,15.49,15.35,15.35,3500
EMA.PR.C.TO,23 Feb 2017,22.65,22.86,22.55,22.86,6500
EMA.PR.E.TO,23 Feb 2017,22.01,22.1,22,22.1,926
EMA.PR.F.TO,23 Feb 2017,22.52,22.72,22.5,22.6,14016
EML.PR.A.TO,23 Feb 2017,26.61,26.61,26.54,26.59,1525
EMP.A.TO,23 Feb 2017,17.47,17.9,17.46,17.77,281961
ENB.TO,23 Feb 2017,55,55.21,54.01,54.74,9233832
ENB.PF.A.TO,23 Feb 2017,20.65,20.74,20.49,20.63,15050
ENB.PF.C.TO,23 Feb 2017,20.76,20.96,20.76,20.9,17654
ENB.PF.E.TO,23 Feb 2017,20.79,20.87,20.76,20.82,12438
ENB.PF.G.TO,23 Feb 2017,20.6,20.7,20.53,20.63,11638
ENB.PF.I.TO,23 Feb 2017,26.07,26.07,25.94,25.95,8934
ENB.PF.U.TO,23 Feb 2017,22.72,22.96,22.72,22.84,6700
ENB.PF.V.TO,23 Feb 2017,22.4,22.4,22.3,22.33,6700
ENB.PR.A.TO,23 Feb 2017,25.34,25.4,25.32,25.39,4600
ENB.PR.B.TO,23 Feb 2017,18.28,18.32,18.19,18.23,109963
ENB.PR.D.TO,23 Feb 2017,18.55,18.85,18.53,18.61,11799
ENB.PR.F.TO,23 Feb 2017,19.42,19.48,19.25,19.38,14272
ENB.PR.H.TO,23 Feb 2017,17.55,17.74,17.51,17.63,42900
ENB.PR.J.TO,23 Feb 2017,20.22,20.25,20.1,20.25,4077
ENB.PR.N.TO,23 Feb 2017,19.9,19.97,19.8,19.89,32382
ENB.PR.P.TO,23 Feb 2017,19.5,19.69,19.37,19.5,18750
ENB.PR.T.TO,23 Feb 2017,19.45,19.51,19.3,19.41,16079
ENB.PR.U.TO,23 Feb 2017,22.71,22.75,22.71,22.75,3100
ENB.PR.V.TO,23 Feb 2017,22.75,22.77,22.6,22.64,10000
ENB.PR.Y.TO,23 Feb 2017,19.15,19.16,18.9,19.13,20306
ENF.TO,23 Feb 2017,34.84,35,34.52,34.56,287831
ENGH.TO,23 Feb 2017,54.32,55.67,54.22,55.5,20018
ENI.UN.TO,23 Feb 2017,2.12,2.12,2.12,2.12,0
ENT.TO,23 Feb 2017,0.26,0.26,0.25,0.25,75672
ENT.DB.TO,23 Feb 2017,81,81,81,81,0
EOX.TO,23 Feb 2017,0.56,0.57,0.55,0.57,16236
EPS.TO,23 Feb 2017,3.3,3.3,3.2,3.29,1700
EQB.TO,23 Feb 2017,72.3,73,70.3,71.09,55025
EQB.PR.C.TO,23 Feb 2017,25.35,25.35,25.34,25.35,2200
EQI.TO,23 Feb 2017,9.46,9.76,9.46,9.5,2888
ER.TO,23 Feb 2017,0.55,0.55,0.51,0.51,515754
ERD.TO,23 Feb 2017,0.81,0.82,0.81,0.82,97200
ERF.TO,23 Feb 2017,12.13,12.17,11.8,11.81,948562
ERM.TO,23 Feb 2017,10.1,10.1,10.1,10.1,0
ESI.TO,23 Feb 2017,8.45,8.56,8.31,8.34,192786
ESM.TO,23 Feb 2017,0.73,0.74,0.73,0.73,24827
ESN.TO,23 Feb 2017,0.77,0.8,0.77,0.78,53970
ESP.TO,23 Feb 2017,2.17,2.44,2.14,2.28,89200
ET.TO,23 Feb 2017,17.44,17.49,17.25,17.44,22072
ETG.TO,23 Feb 2017,0.8,0.83,0.78,0.78,36500
ETP.TO,23 Feb 2017,19.66,19.66,19.65,19.65,1614
ETX.TO,23 Feb 2017,0.31,0.31,0.31,0.31,4000
EUR.TO,23 Feb 2017,22.4,22.4,22.4,22.4,263
EVT.TO,23 Feb 2017,104.01,104.01,104.01,104.01,0
EXE.TO,23 Feb 2017,10.63,10.71,10.5,10.55,171935
EXE.DB.B.TO,23 Feb 2017,105,105,104.75,105,20000
EXF.TO,23 Feb 2017,7.19,7.27,7.06,7.09,55350
EXN.TO,23 Feb 2017,1.83,1.85,1.79,1.82,95875
EXN.WT.TO,23 Feb 2017,0.63,0.63,0.6,0.6,8000
FAH.U.TO,23 Feb 2017,9.88,9.88,9.83,9.85,26761
FAI.TO,23 Feb 2017,10.34,10.34,10.34,10.34,100
FAO.TO,23 Feb 2017,10.12,10.12,10.03,10.03,4885
FAO.U.TO,23 Feb 2017,9.93,9.93,9.93,9.93,0
FAP.TO,23 Feb 2017,4.56,4.6,4.53,4.54,44717
FAR.TO,23 Feb 2017,0.36,0.36,0.36,0.36,0
FBE.TO,23 Feb 2017,21.73,21.73,21.73,21.73,0
FBU.TO,23 Feb 2017,22.89,22.92,22.87,22.87,2486
FC.TO,23 Feb 2017,14.25,14.25,14.13,14.23,11569
FC.DB.B.TO,23 Feb 2017,101,101,101,101,0
FC.DB.D.TO,23 Feb 2017,101.25,101.25,101.25,101.25,14000
FC.DB.E.TO,23 Feb 2017,102,102,102,102,10000
FC.DB.F.TO,23 Feb 2017,103.01,103.01,102.5,103,35000
FC.DB.G.TO,23 Feb 2017,101.8,101.8,101.8,101.8,0
FCR.TO,23 Feb 2017,20.53,20.98,20.51,20.88,465222
FCR.DB.J.TO,23 Feb 2017,103.05,103.05,103.05,103.05,0
FCS.PR.C.TO,23 Feb 2017,10.4,10.4,10.4,10.4,0
FCS.UN.TO,23 Feb 2017,5.27,5.27,5.27,5.27,285
FCU.TO,23 Feb 2017,0.79,0.8,0.77,0.78,793598
FCY.TO,23 Feb 2017,22.97,22.97,22.97,22.97,0
FCY.B.TO,23 Feb 2017,23.17,23.17,23.17,23.17,0
FDE.TO,23 Feb 2017,16.52,16.52,16.52,16.52,300
FDL.TO,23 Feb 2017,19.82,19.82,19.82,19.82,0
FDV.TO,23 Feb 2017,9.54,9.54,9.54,9.54,400
FFH.TO,23 Feb 2017,615.4,615.51,607.01,608.26,33150
FFH.PR.C.TO,23 Feb 2017,22.4,22.45,22.3,22.3,9800
FFH.PR.D.TO,23 Feb 2017,20.55,20.62,20.55,20.61,5289
FFH.PR.E.TO,23 Feb 2017,16.61,16.82,16.5,16.65,13500
FFH.PR.F.TO,23 Feb 2017,15.43,15.44,15.43,15.44,1420
FFH.PR.G.TO,23 Feb 2017,18.93,19.09,18.84,19.02,12800
FFH.PR.H.TO,23 Feb 2017,17.86,17.86,17.75,17.75,1364
FFH.PR.I.TO,23 Feb 2017,19.86,19.86,19.59,19.73,32544
FFH.PR.J.TO,23 Feb 2017,18.46,18.46,18.45,18.45,1097
FFH.PR.K.TO,23 Feb 2017,22.78,22.86,22.63,22.74,5364
FFH.PR.M.TO,23 Feb 2017,24.4,24.55,24.4,24.5,5033
FFH.U.TO,23 Feb 2017,467,467,467,467,0
FFI.UN.TO,23 Feb 2017,12.29,12.32,12.27,12.32,6704
FFN.TO,23 Feb 2017,9.55,9.69,9.55,9.69,36470
FFN.PR.A.TO,23 Feb 2017,10.2,10.2,10.2,10.2,0
FGB.TO,23 Feb 2017,19.56,19.56,19.56,19.56,0
FGX.TO,23 Feb 2017,4.15,4.15,4.13,4.13,2400
FHB.TO,23 Feb 2017,7.64,7.64,7.58,7.58,2917
FHC.TO,23 Feb 2017,23.88,23.88,23.88,23.88,0
FHD.TO,23 Feb 2017,22.85,22.85,22.85,22.85,0
FHE.TO,23 Feb 2017,13.79,13.79,13.79,13.79,400
FHF.TO,23 Feb 2017,26.39,26.39,26.39,26.39,0
FHG.TO,23 Feb 2017,25.6,25.6,25.6,25.6,0
FHH.TO,23 Feb 2017,22.6,22.6,22.6,22.6,0
FHM.TO,23 Feb 2017,25.45,25.45,25.45,25.45,0
FHQ.TO,23 Feb 2017,27.08,27.08,27.08,27.08,457
FHU.TO,23 Feb 2017,24.13,24.13,24.13,24.13,0
FIE.TO,23 Feb 2017,7.62,7.65,7.61,7.62,200592
FIE.A.TO,23 Feb 2017,7.04,7.05,7.02,7.02,13369
FIG.TO,23 Feb 2017,11.18,11.18,11.12,11.15,10989
FIH.U.TO,23 Feb 2017,12.43,12.95,12.42,12.94,45595
FLI.TO,23 Feb 2017,13.08,13.1,13.02,13.07,142847
FM.TO,23 Feb 2017,15.37,15.37,14.18,14.23,11203900
FN.TO,23 Feb 2017,27.89,27.94,27.73,27.73,22916
FN.PR.A.TO,23 Feb 2017,14.75,14.8,14.75,14.8,1679
FN.PR.B.TO,23 Feb 2017,13.5,13.5,13.5,13.5,0
FNM.UN.TO,23 Feb 2017,9.25,9.25,9.25,9.25,3400
FNV.TO,23 Feb 2017,88.57,88.61,87.07,87.51,358564
FPR.TO,23 Feb 2017,22.3,22.3,22.3,22.3,129
FQC.TO,23 Feb 2017,21.99,21.99,21.99,21.99,378
FR.TO,23 Feb 2017,12.63,12.75,12.45,12.64,1210484
FRII.TO,23 Feb 2017,14.92,14.94,14.56,14.8,131236
FRL.UN.TO,23 Feb 2017,9.36,9.55,9.36,9.55,4600
FRU.TO,23 Feb 2017,13.62,13.78,13.55,13.63,238770
FRX.TO,23 Feb 2017,3.4,3.68,3.4,3.68,2680
FSD.TO,23 Feb 2017,21.78,21.78,21.78,21.78,0
FSD.A.TO,23 Feb 2017,19.6,19.6,19.6,19.6,0
FSF.TO,23 Feb 2017,18.03,18.03,18.03,18.03,0
FSL.TO,23 Feb 2017,19.79,19.79,19.72,19.79,5722
FSR.TO,23 Feb 2017,20.9,20.9,20.9,20.9,1400
FST.TO,23 Feb 2017,31.06,31.06,31.06,31.06,0
FST.A.TO,23 Feb 2017,26.3,26.3,26.3,26.3,0
FSV.TO,23 Feb 2017,73.7,74.54,73.7,73.8,29273
FSY.TO,23 Feb 2017,0.18,0.18,0.17,0.17,44225
FSZ.TO,23 Feb 2017,13.37,13.42,13.27,13.31,41719
FT.TO,23 Feb 2017,0.28,0.29,0.24,0.26,2253737
FTB.TO,23 Feb 2017,19.74,19.74,19.74,19.74,740
FTG.TO,23 Feb 2017,4.07,4.15,4.07,4.13,70514
FTN.TO,23 Feb 2017,10.62,10.64,10.56,10.56,177956
FTN.PR.A.TO,23 Feb 2017,10.18,10.18,10.16,10.17,83000
FTP.TO,23 Feb 2017,8.25,8.35,8.18,8.25,3307
FTP.DB.A.TO,23 Feb 2017,94.76,95.01,94.75,94.75,49000
FTS.TO,23 Feb 2017,42.95,42.95,42.61,42.72,844004
FTS.PR.F.TO,23 Feb 2017,23.98,24.18,23.88,24.05,4589
FTS.PR.G.TO,23 Feb 2017,20.63,20.69,20.52,20.69,21570
FTS.PR.H.TO,23 Feb 2017,16.07,16.07,15.93,16.05,1600
FTS.PR.I.TO,23 Feb 2017,14.76,14.76,14.75,14.75,1200
FTS.PR.J.TO,23 Feb 2017,23.2,23.27,23.08,23.27,6700
FTS.PR.K.TO,23 Feb 2017,20.54,20.54,20.21,20.3,12491
FTS.PR.M.TO,23 Feb 2017,22.67,22.86,22.67,22.82,14000
FTT.TO,23 Feb 2017,26.18,26.45,25.85,25.9,505000
FTU.TO,23 Feb 2017,0.97,1.03,0.97,0.98,11000
FTU.PR.B.TO,23 Feb 2017,8.46,8.46,8.46,8.46,0
FUD.TO,23 Feb 2017,25.27,25.27,25.27,25.27,0
FUM.TO,23 Feb 2017,21.92,21.92,21.92,21.92,3500
FUT.TO,23 Feb 2017,21.58,21.58,21.58,21.58,0
FVI.TO,23 Feb 2017,8.44,8.58,8.36,8.47,694205
FVL.TO,23 Feb 2017,0.12,0.12,0.12,0.12,43900
FXM.TO,23 Feb 2017,14.89,14.89,14.76,14.76,5018
G.TO,23 Feb 2017,22.55,22.64,22.03,22.04,2027834
GAF.UN.TO,23 Feb 2017,10.12,10.18,10.12,10.12,1500
GAS.TO,23 Feb 2017,8.38,8.38,8.38,8.38,400
GBF.TO,23 Feb 2017,8.53,8.54,8.53,8.54,6035
GBT.TO,23 Feb 2017,13.6,13.79,13.45,13.79,8465
GBU.TO,23 Feb 2017,0.43,0.43,0.41,0.42,23499
GC.TO,23 Feb 2017,23.76,24.08,23.7,23.99,119305
GCG.TO,23 Feb 2017,26.5,26.5,26.5,26.5,100
GCG.A.TO,23 Feb 2017,26.25,26.26,25,25.7,6400
GCL.TO,23 Feb 2017,1.4,1.48,1.4,1.46,258337
GCL.DB.A.TO,23 Feb 2017,100,100,100,100,0
GCM.TO,23 Feb 2017,0.11,0.12,0.11,0.12,1183604
GCM.DB.U.TO,23 Feb 2017,64,65.5,64,65.5,206000
GCM.DB.V.TO,23 Feb 2017,81,81,81,81,0
GCS.PR.A.TO,23 Feb 2017,25.07,25.07,25.07,25.07,0
GDC.TO,23 Feb 2017,2.9,2.9,2.9,2.9,3000
GDG.UN.TO,23 Feb 2017,11.9,12,11.78,11.88,9900
GDI.TO,23 Feb 2017,16.45,16.5,16,16.5,4338
GDI.DB.TO,23 Feb 2017,102.05,102.05,102.05,102.05,0
GDL.TO,23 Feb 2017,9.09,9.09,9.09,9.09,100
GDS.TO,23 Feb 2017,2.57,2.57,2.57,2.57,0
GEI.TO,23 Feb 2017,19.07,19.09,18.65,18.7,227545
GEI.DB.TO,23 Feb 2017,109,109,109,109,0
GEN.TO,23 Feb 2017,0.29,0.31,0.29,0.3,173600
GEO.TO,23 Feb 2017,2.7,2.75,2.68,2.69,31819
GGA.TO,23 Feb 2017,0.11,0.11,0.11,0.11,89507
GGD.TO,23 Feb 2017,0.92,0.93,0.9,0.91,135986
GGD.WT.TO,23 Feb 2017,0.11,0.11,0.1,0.1,3500
GH.TO,23 Feb 2017,11.28,11.5,11.07,11.35,15330
GIB.A.TO,23 Feb 2017,63.75,63.98,62.92,63.04,557752
GIL.TO,23 Feb 2017,33.67,34.55,32.82,33.13,1011779
GLG.TO,23 Feb 2017,0.34,0.35,0.34,0.35,4379
GMO.TO,23 Feb 2017,0.75,0.75,0.71,0.71,12222
GMP.TO,23 Feb 2017,4.23,4.28,4.13,4.22,23375
GMP.PR.B.TO,23 Feb 2017,13.8,13.81,13.75,13.8,2736
GMP.PR.C.TO,23 Feb 2017,13.59,13.59,13.59,13.59,0
GMX.TO,23 Feb 2017,0.58,0.59,0.57,0.59,66525
GPR.TO,23 Feb 2017,2.89,2.94,2.84,2.92,358185
GPS.TO,23 Feb 2017,1.5,1.52,1.48,1.51,216287
GQM.TO,23 Feb 2017,0.86,0.88,0.85,0.85,67541
GQM.WT.TO,23 Feb 2017,0.18,0.18,0.18,0.18,0
GRL.TO,23 Feb 2017,7.89,7.99,7.85,7.93,31523
GRP.PR.A.TO,23 Feb 2017,25.86,25.94,25.71,25.72,3944
GRT.UN.TO,23 Feb 2017,46.2,47.04,46,46.64,136790
GS.TO,23 Feb 2017,18.91,18.94,18.51,18.51,691504
GSB.UN.TO,23 Feb 2017,7.85,7.85,7.81,7.81,5299
GSC.TO,23 Feb 2017,1.31,1.32,1.29,1.32,245018
GSY.TO,23 Feb 2017,30.48,30.57,30.3,30.53,16730
GTE.TO,23 Feb 2017,3.6,3.6,3.48,3.51,971782
GTX.TO,23 Feb 2017,3.51,3.51,3.51,3.51,100
GUD.TO,23 Feb 2017,10.9,10.92,10.77,10.83,106191
