Symbol,Date,Open,High,Low,Close,Volume
CMR.TO,08 Mar 2017,50,50.01,50,50.01,16900
CNE.TO,08 Mar 2017,3.93,3.93,3.71,3.77,752242
CNL.TO,08 Mar 2017,4.05,4.11,4,4.07,281718
CNQ.TO,08 Mar 2017,41.15,41.18,39.4,39.43,2552615
CNR.TO,08 Mar 2017,96.92,97.31,96.39,96.51,785302
CNT.TO,08 Mar 2017,0.35,0.35,0.35,0.35,0
COM.TO,08 Mar 2017,4.19,4.19,4.18,4.18,1739
COP.TO,08 Mar 2017,0.16,0.16,0.16,0.16,51273
COW.TO,08 Mar 2017,36.98,37.08,36.87,36.87,3842
COW.A.TO,08 Mar 2017,35.98,35.98,35.98,35.98,0
CP.TO,08 Mar 2017,200.32,201.39,199.55,199.77,201525
CPD.TO,08 Mar 2017,13.96,13.97,13.92,13.92,35135
CPD.A.TO,08 Mar 2017,13.89,13.89,13.89,13.89,0
CPF.UN.TO,08 Mar 2017,16.81,16.81,16.81,16.81,0
CPG.TO,08 Mar 2017,15.12,15.15,14.42,14.45,2365070
CPH.TO,08 Mar 2017,4.45,4.45,4.45,4.45,14200
CPI.TO,08 Mar 2017,1.7,1.7,1.7,1.7,2000
CPX.TO,08 Mar 2017,25.57,25.57,25.27,25.53,157752
CPX.PR.A.TO,08 Mar 2017,15.45,15.48,15.45,15.48,1000
CPX.PR.C.TO,08 Mar 2017,20.22,20.27,20.1,20.1,5981
CPX.PR.E.TO,08 Mar 2017,19.81,19.81,19.6,19.6,10915
CPX.PR.G.TO,08 Mar 2017,25.88,25.93,25.72,25.72,8309
CQE.TO,08 Mar 2017,0.27,0.27,0.26,0.27,267131
CR.TO,08 Mar 2017,5.18,5.29,4.97,4.97,1605932
CRH.TO,08 Mar 2017,9.71,10.18,9.68,9.99,662605
CRP.TO,08 Mar 2017,5.84,5.85,5.84,5.85,3100
CRR.DB.E.TO,08 Mar 2017,105.5,105.5,105.5,105.5,0
CRR.UN.TO,08 Mar 2017,13.68,13.68,13.56,13.61,126428
CRT.UN.TO,08 Mar 2017,15.09,15.11,14.95,15.06,24175
CRWN.TO,08 Mar 2017,10.27,10.27,10.27,10.27,195
CS.TO,08 Mar 2017,1.5,1.52,1.39,1.41,1036858
CSD.TO,08 Mar 2017,18.38,18.38,18.3,18.3,8940
CSE.PR.A.TO,08 Mar 2017,11.87,11.87,11.85,11.85,900
CSH.UN.TO,08 Mar 2017,15.5,15.52,15.4,15.45,196250
CSM.TO,08 Mar 2017,0.2,0.22,0.19,0.19,35275
CSU.TO,08 Mar 2017,643.89,649.63,642.5,647.98,17097
CSU.DB.TO,08 Mar 2017,116.25,116.25,116.25,116.25,11000
CSW.A.TO,08 Mar 2017,22.1,22.1,21.63,21.83,13928
CSW.B.TO,08 Mar 2017,21.1,21.1,20.74,20.74,1364
CSY.TO,08 Mar 2017,20.82,20.82,20.82,20.82,748
CTC.TO,08 Mar 2017,210,210,210,210,175
CTC.A.TO,08 Mar 2017,152.69,153.37,151.6,151.98,157194
CTF.UN.TO,08 Mar 2017,3.53,3.53,3.52,3.52,11500
CTX.TO,08 Mar 2017,1.21,1.23,1.15,1.19,4138
CU.TO,08 Mar 2017,38.06,38.16,37.74,37.89,247936
CU.PR.C.TO,08 Mar 2017,21.76,21.98,21.58,21.64,5555
CU.PR.D.TO,08 Mar 2017,24.25,24.36,24.25,24.3,3379
CU.PR.E.TO,08 Mar 2017,24.15,24.23,24.15,24.2,1360
CU.PR.F.TO,08 Mar 2017,22.24,22.3,22.2,22.28,1800
CU.PR.G.TO,08 Mar 2017,22.2,22.25,22.19,22.2,1750
CU.PR.H.TO,08 Mar 2017,25.57,25.57,25.57,25.57,100
CU.PR.I.TO,08 Mar 2017,26.58,26.58,26.58,26.58,168
CU.X.TO,08 Mar 2017,37.9,37.9,37.87,37.87,200
CUD.TO,08 Mar 2017,37.97,37.97,37.75,37.75,7972
CUD.A.TO,08 Mar 2017,37.51,37.51,37.51,37.51,1059
CUF.UN.TO,08 Mar 2017,14.55,14.55,14.32,14.37,777638
CUP.U.TO,08 Mar 2017,13.35,13.35,13.35,13.35,0
CVD.TO,08 Mar 2017,19.15,19.2,19.11,19.11,5140
CVE.TO,08 Mar 2017,16.9,17.21,16.51,16.54,1383362
CVG.TO,08 Mar 2017,33.5,33.5,33.5,33.5,0
CWB.TO,08 Mar 2017,30.98,31.45,30.92,30.94,267917
CWB.PR.B.TO,08 Mar 2017,21.69,22.27,21.68,22.27,5095
CWB.PR.C.TO,08 Mar 2017,27.4,27.4,27.33,27.33,2290
CWF.TO,08 Mar 2017,5.08,5.08,5.05,5.05,375
CWI.TO,08 Mar 2017,1.24,1.24,1.23,1.24,18700
CWL.TO,08 Mar 2017,1.07,1.08,1.01,1.02,68829
CWW.TO,08 Mar 2017,30.9,30.9,30.71,30.71,1173
CWW.A.TO,08 Mar 2017,29.82,29.82,29.82,29.82,0
CWX.TO,08 Mar 2017,5.96,6,5.81,5.83,489941
CXF.TO,08 Mar 2017,9.99,9.99,9.9,9.97,3350
CXI.TO,08 Mar 2017,22.7,24.01,21.51,23,43261
CXN.TO,08 Mar 2017,0.17,0.17,0.16,0.16,15000
CXR.TO,08 Mar 2017,2.76,2.89,2.75,2.82,215104
CYB.TO,08 Mar 2017,43,43.5,42.95,43.03,6622
CYH.TO,08 Mar 2017,19.15,19.15,19,19,2361
CZN.TO,08 Mar 2017,0.22,0.24,0.22,0.23,180177
D.UN.TO,08 Mar 2017,19,19.02,18.88,18.9,216228
DA.DB.A.TO,08 Mar 2017,48.99,52,48.99,50.5,644000
DBO.TO,08 Mar 2017,0.4,0.4,0.37,0.39,462927
DC.A.TO,08 Mar 2017,4.56,4.64,4.52,4.54,18928
DC.PR.B.TO,08 Mar 2017,16.1,16.1,16.09,16.1,2500
DC.PR.D.TO,08 Mar 2017,14.01,14.01,14.01,14.01,0
DC.PR.E.TO,08 Mar 2017,24.67,24.67,24.67,24.67,400
DC.WT.TO,08 Mar 2017,1.02,1.02,0.99,0.99,1000
DCD.UN.TO,08 Mar 2017,13.91,13.91,13.91,13.91,1200
DCF.TO,08 Mar 2017,4.5,4.5,4.5,4.5,1500
DCF.DB.TO,08 Mar 2017,98.5,98.5,98.5,98.5,0
DCM.TO,08 Mar 2017,2.5,2.5,2.25,2.32,23599
DEE.TO,08 Mar 2017,1.44,1.45,1.34,1.36,277430
DEE.NT.TO,08 Mar 2017,104.99,104.99,104.99,104.99,0
DEE.WT.TO,08 Mar 2017,0.84,0.84,0.84,0.84,0
DF.TO,08 Mar 2017,7.91,7.96,7.9,7.95,25383
DF.PR.A.TO,08 Mar 2017,10.24,10.24,10.22,10.24,5675
DFN.TO,08 Mar 2017,10.76,10.81,10.75,10.77,33986
DFN.PR.A.TO,08 Mar 2017,10.31,10.32,10.31,10.32,11900
DGC.TO,08 Mar 2017,14.8,15.03,14.58,14.87,1044019
DGR.TO,08 Mar 2017,22.05,22.05,22.03,22.03,1303
DGR.B.TO,08 Mar 2017,22.64,22.64,22.64,22.64,0
DGS.TO,08 Mar 2017,8.32,8.35,8.3,8.33,41132
DGS.PR.A.TO,08 Mar 2017,10.26,10.27,10.26,10.27,3263
DHX.A.TO,08 Mar 2017,5.15,5.24,5.14,5.2,10326
DHX.B.TO,08 Mar 2017,5.26,5.27,5.14,5.21,329744
DII.A.TO,08 Mar 2017,35,35,34.75,34.75,6000
DII.B.TO,08 Mar 2017,34.6,35.07,34.31,34.56,36166
DII.DB.U.TO,08 Mar 2017,103.01,103.01,103,103,12000
DIR.DB.TO,08 Mar 2017,102.05,102.05,102,102,14000
DIR.UN.TO,08 Mar 2017,8.28,8.31,8.18,8.19,78398
DIV.TO,08 Mar 2017,2.59,2.63,2.57,2.6,190813
DLR.TO,08 Mar 2017,13.37,13.42,13.37,13.41,170636
DLR.U.TO,08 Mar 2017,9.94,9.95,9.94,9.95,9719
DML.TO,08 Mar 2017,0.86,0.92,0.85,0.88,1671624
DNA.TO,08 Mar 2017,1.2,1.31,1.2,1.28,615369
DNG.TO,08 Mar 2017,2.29,2.3,2.24,2.29,65402
DNT.TO,08 Mar 2017,0.11,0.11,0.1,0.1,49000
DOL.TO,08 Mar 2017,102.09,102.85,101.58,101.81,143756
DOO.TO,08 Mar 2017,26.18,26.29,26.06,26.23,46230
DPM.TO,08 Mar 2017,2.6,2.69,2.56,2.63,194090
DQD.TO,08 Mar 2017,22.21,22.21,22.21,22.21,0
DQI.TO,08 Mar 2017,20.79,20.79,20.79,20.79,0
DR.TO,08 Mar 2017,18.36,18.5,18.12,18.42,21288
DR.DB.A.TO,08 Mar 2017,105.51,105.51,105.51,105.51,0
DRA.UN.TO,08 Mar 2017,6.34,6.37,6.3,6.3,58546
DRG.UN.TO,08 Mar 2017,9.54,9.54,9.46,9.53,387470
DRM.TO,08 Mar 2017,6.82,6.92,6.77,6.81,67229
DRM.PR.A.TO,08 Mar 2017,7.27,7.27,7.27,7.27,0
DRT.TO,08 Mar 2017,6.82,6.86,6.75,6.81,45164
DRX.TO,08 Mar 2017,2.75,2.75,2.66,2.7,4600
DS.TO,08 Mar 2017,9,9.03,8.92,8.98,13573
DSG.TO,08 Mar 2017,29.55,29.74,29.3,29.35,93772
DSL.UN.TO,08 Mar 2017,8.85,8.87,8.82,8.87,53250
DW.TO,08 Mar 2017,0.4,0.4,0.4,0.4,10000
DXC.TO,08 Mar 2017,20.48,20.48,20.46,20.46,600
DXG.TO,08 Mar 2017,21.51,21.51,21.51,21.51,0
DXI.TO,08 Mar 2017,0.08,0.08,0.08,0.08,4000
DXM.TO,08 Mar 2017,10.4,10.44,10.36,10.36,2700
DXO.TO,08 Mar 2017,20.23,20.23,20.2,20.2,600
DXP.TO,08 Mar 2017,21.1,21.14,21.1,21.13,7319
DXU.TO,08 Mar 2017,21.47,21.47,21.47,21.47,0
E.TO,08 Mar 2017,0.32,0.32,0.32,0.32,27648
EBC.UN.TO,08 Mar 2017,7.93,7.98,7.86,7.9,4900
ECA.TO,08 Mar 2017,14.95,15.04,14.18,14.2,5819923
ECF.UN.TO,08 Mar 2017,9.86,9.9,9.86,9.86,3750
ECI.TO,08 Mar 2017,19.39,19.53,19.05,19.12,499334
ECN.TO,08 Mar 2017,3.55,3.56,3.4,3.5,5410164
ECN.PR.A.TO,08 Mar 2017,25,25.01,24.93,24.98,16038
ECO.TO,08 Mar 2017,2.34,2.38,2.3,2.37,57670
ECS.TO,08 Mar 2017,1.11,1.17,1.06,1.11,1106550
EDR.TO,08 Mar 2017,3.97,4.12,3.92,3.97,302918
EDT.TO,08 Mar 2017,0.35,0.36,0.32,0.34,367827
EDV.TO,08 Mar 2017,22.3,23.16,22.16,22.79,327792
EFH.TO,08 Mar 2017,11.99,12.4,11.99,12.24,4000
EFL.TO,08 Mar 2017,2.26,2.33,2.22,2.23,122869
EFN.TO,08 Mar 2017,14.28,14.31,14.08,14.13,1495332
EFN.DB.TO,08 Mar 2017,116,116,116,116,4000
EFN.DB.A.TO,08 Mar 2017,106.25,106.25,105.5,106,128000
EFN.PR.A.TO,08 Mar 2017,25.34,25.5,25.3,25.3,2203
EFN.PR.C.TO,08 Mar 2017,25.36,25.38,25.34,25.37,5199
EFN.PR.E.TO,08 Mar 2017,25.25,25.33,25.24,25.33,47596
EFN.PR.G.TO,08 Mar 2017,26.01,26.02,25.92,25.92,889
EFR.TO,08 Mar 2017,2.95,3.05,2.84,2.9,417245
EFR.DB.TO,08 Mar 2017,99.99,100,99.99,100,15000
EFR.WT.TO,08 Mar 2017,1.22,1.22,1.22,1.22,0
EFX.TO,08 Mar 2017,17.59,17.74,17.19,17.25,244209
EGL.TO,08 Mar 2017,0.72,0.73,0.7,0.7,224885
EHE.TO,08 Mar 2017,23.96,23.96,23.96,23.96,0
EIF.TO,08 Mar 2017,36.63,37.7,36.63,37.44,163743
EIF.DB.E.TO,08 Mar 2017,107.99,108,107.99,108,83999
EIF.DB.F.TO,08 Mar 2017,104,104,104,104,5000
EIF.DB.G.TO,08 Mar 2017,116,116,116,116,0
EIF.DB.H.TO,08 Mar 2017,106,106,106,106,83000
EIT.UN.TO,08 Mar 2017,11.98,11.98,11.9,11.93,96470
ELD.TO,08 Mar 2017,3.7,3.89,3.69,3.87,3448750
ELF.TO,08 Mar 2017,810,840,810,838.03,2078
ELF.PR.F.TO,08 Mar 2017,24.51,24.6,24.5,24.6,700
ELF.PR.G.TO,08 Mar 2017,22.91,22.91,22.91,22.91,0
ELF.PR.H.TO,08 Mar 2017,25.11,25.14,25.1,25.12,1200
ELR.TO,08 Mar 2017,0.33,0.34,0.33,0.33,253301
ELV.TO,08 Mar 2017,18.78,18.78,18.78,18.78,350
EMA.TO,08 Mar 2017,45.56,45.67,45.36,45.52,1331545
EMA.PR.A.TO,08 Mar 2017,16.34,16.35,16.34,16.35,600
EMA.PR.B.TO,08 Mar 2017,15.3,15.3,15.3,15.3,8500
EMA.PR.C.TO,08 Mar 2017,22.34,22.55,22.3,22.45,23826
EMA.PR.E.TO,08 Mar 2017,22.24,22.34,22.24,22.24,975
EMA.PR.F.TO,08 Mar 2017,22.11,22.22,22.02,22.06,13216
EML.PR.A.TO,08 Mar 2017,26.71,26.71,26.65,26.69,4056
EMP.A.TO,08 Mar 2017,16.47,16.87,16.47,16.83,244703
ENB.TO,08 Mar 2017,56.1,56.51,55.48,55.59,3826941
ENB.PF.A.TO,08 Mar 2017,20.57,20.59,20.54,20.59,4225
ENB.PF.C.TO,08 Mar 2017,20.69,20.7,20.52,20.62,11591
ENB.PF.E.TO,08 Mar 2017,20.74,20.76,20.71,20.71,2772
ENB.PF.G.TO,08 Mar 2017,20.71,20.76,20.7,20.7,17770
ENB.PF.I.TO,08 Mar 2017,25.8,25.81,25.7,25.7,8391
ENB.PF.U.TO,08 Mar 2017,23.7,23.7,23.49,23.57,15366
ENB.PF.V.TO,08 Mar 2017,23.4,23.4,23.25,23.26,56114
ENB.PR.A.TO,08 Mar 2017,25.37,25.4,25.37,25.4,1050
ENB.PR.B.TO,08 Mar 2017,18.39,18.42,18.25,18.25,23727
ENB.PR.D.TO,08 Mar 2017,18.56,18.62,18.52,18.52,7106
ENB.PR.F.TO,08 Mar 2017,19.22,19.25,19.14,19.15,123326
ENB.PR.H.TO,08 Mar 2017,17.5,17.52,17.46,17.5,22291
ENB.PR.J.TO,08 Mar 2017,20.32,20.32,20.21,20.25,3772
ENB.PR.N.TO,08 Mar 2017,19.75,19.85,19.65,19.65,17900
ENB.PR.P.TO,08 Mar 2017,19.32,19.49,19.15,19.27,41605
ENB.PR.T.TO,08 Mar 2017,19.22,19.24,19.16,19.16,7307
ENB.PR.U.TO,08 Mar 2017,23.64,23.7,23.5,23.66,7900
ENB.PR.V.TO,08 Mar 2017,23.64,23.66,23.45,23.5,9570
ENB.PR.Y.TO,08 Mar 2017,19.04,19.04,18.81,18.9,24288
ENF.TO,08 Mar 2017,33.72,34.15,33.67,33.73,232558
ENGH.TO,08 Mar 2017,55.59,55.77,54.24,54.59,22513
ENI.UN.TO,08 Mar 2017,2.08,2.08,2.08,2.08,2434
ENT.TO,08 Mar 2017,0.25,0.25,0.23,0.24,79500
ENT.DB.TO,08 Mar 2017,82.5,82.5,82.5,82.5,10000
EOX.TO,08 Mar 2017,0.48,0.48,0.48,0.48,0
EPS.TO,08 Mar 2017,3.26,3.26,3.26,3.26,0
EQB.TO,08 Mar 2017,70.69,71.3,70.03,71.09,23001
EQB.PR.C.TO,08 Mar 2017,25.19,25.3,25.19,25.3,2513
EQI.TO,08 Mar 2017,9.3,9.3,9.3,9.3,0
ER.TO,08 Mar 2017,0.47,0.47,0.45,0.47,310394
ERD.TO,08 Mar 2017,0.83,0.84,0.83,0.83,16800
ERF.TO,08 Mar 2017,12.03,12.14,11.31,11.36,1113235
ERM.TO,08 Mar 2017,10.15,10.15,10.15,10.15,0
ESI.TO,08 Mar 2017,7.86,7.97,7.82,7.84,334861
ESM.TO,08 Mar 2017,0.68,0.69,0.66,0.67,14391
ESN.TO,08 Mar 2017,0.73,0.73,0.71,0.73,106076
ESP.TO,08 Mar 2017,2.43,2.56,2.43,2.48,25264
ET.TO,08 Mar 2017,16.86,16.86,16.47,16.53,20747
ETG.TO,08 Mar 2017,0.7,0.7,0.67,0.67,80000
ETP.TO,08 Mar 2017,19.58,19.58,19.58,19.58,1018
ETX.TO,08 Mar 2017,0.3,0.3,0.3,0.3,0
EUR.TO,08 Mar 2017,22.45,22.45,22.45,22.45,776
EVT.TO,08 Mar 2017,107.5,108.25,107.5,108.25,800
EXE.TO,08 Mar 2017,10.43,10.5,10.37,10.42,151556
EXE.DB.B.TO,08 Mar 2017,105.01,105.01,104.5,104.5,60000
EXF.TO,08 Mar 2017,7.36,7.64,7.33,7.57,64134
EXN.TO,08 Mar 2017,1.54,1.55,1.43,1.44,130027
EXN.WT.TO,08 Mar 2017,0.51,0.51,0.51,0.51,0
FAH.U.TO,08 Mar 2017,9.82,9.86,9.77,9.86,10459
FAI.TO,08 Mar 2017,10.38,10.38,10.37,10.37,5509
FAO.TO,08 Mar 2017,10,10,9.96,9.96,6431
FAO.U.TO,08 Mar 2017,9.93,9.93,9.93,9.93,0
FAP.TO,08 Mar 2017,4.54,4.57,4.52,4.56,25558
FAR.TO,08 Mar 2017,0.39,0.39,0.39,0.39,8900
FBE.TO,08 Mar 2017,21.52,21.52,21.44,21.44,10400
FBU.TO,08 Mar 2017,22.7,22.7,22.7,22.7,803
FC.TO,08 Mar 2017,14.35,14.47,14.35,14.45,19438
FC.DB.B.TO,08 Mar 2017,101.25,101.25,101.25,101.25,0
FC.DB.C.TO,08 Mar 2017,101.5,101.5,101.5,101.5,0
FC.DB.D.TO,08 Mar 2017,101.25,101.25,101.25,101.25,0
FC.DB.E.TO,08 Mar 2017,102,102,102,102,0
FC.DB.F.TO,08 Mar 2017,103,103,103,103,0
FC.DB.G.TO,08 Mar 2017,102.5,102.5,102.5,102.5,5000
FCR.TO,08 Mar 2017,20.21,20.22,19.94,19.97,285252
FCR.DB.J.TO,08 Mar 2017,103.06,103.06,103.05,103.05,8000
FCS.PR.C.TO,08 Mar 2017,10.4,10.4,10.4,10.4,0
FCS.UN.TO,08 Mar 2017,5.5,5.5,5.5,5.5,5000
FCU.TO,08 Mar 2017,0.79,0.83,0.79,0.82,856808
FCY.TO,08 Mar 2017,22.86,22.86,22.86,22.86,0
FCY.B.TO,08 Mar 2017,23.24,23.24,23.24,23.24,0
FDE.TO,08 Mar 2017,15.86,15.86,15.86,15.86,0
FDL.TO,08 Mar 2017,20.23,20.23,20.23,20.23,0
FDV.TO,08 Mar 2017,9.53,9.53,9.52,9.52,600
FFH.TO,08 Mar 2017,623,626.65,620,626.65,25186
FFH.PR.C.TO,08 Mar 2017,22.07,22.17,22.07,22.17,10232
FFH.PR.D.TO,08 Mar 2017,20.33,20.33,20.33,20.33,142
FFH.PR.E.TO,08 Mar 2017,16.26,16.3,16.23,16.25,1350
FFH.PR.F.TO,08 Mar 2017,15.08,15.23,15.08,15.2,2412
FFH.PR.G.TO,08 Mar 2017,18.5,18.61,18.49,18.5,6686
FFH.PR.H.TO,08 Mar 2017,17.9,18.15,17.9,18.15,2559
FFH.PR.I.TO,08 Mar 2017,19.65,19.7,19.6,19.6,3477
FFH.PR.J.TO,08 Mar 2017,18.09,18.1,18.06,18.1,1350
FFH.PR.K.TO,08 Mar 2017,22.72,22.9,22.67,22.67,10377
FFH.PR.M.TO,08 Mar 2017,24.49,24.6,24.35,24.37,15384
FFH.U.TO,08 Mar 2017,467,467,467,467,0
FFI.UN.TO,08 Mar 2017,12.2,12.28,12.19,12.28,9179
FFN.TO,08 Mar 2017,9.6,9.65,9.5,9.6,24747
FFN.PR.A.TO,08 Mar 2017,10.2,10.2,10.2,10.2,2050
FGB.TO,08 Mar 2017,19.51,19.51,19.51,19.51,18500
FGX.TO,08 Mar 2017,3.8,3.8,3.78,3.78,7909
FHB.TO,08 Mar 2017,8,8.03,7.99,7.99,490
FHC.TO,08 Mar 2017,24.8,24.8,24.8,24.8,0
FHD.TO,08 Mar 2017,23.7,23.7,23.7,23.7,0
FHE.TO,08 Mar 2017,13.81,13.81,13.81,13.81,0
FHF.TO,08 Mar 2017,27.37,27.37,27.37,27.37,0
FHG.TO,08 Mar 2017,25.44,25.44,25.44,25.44,2000
FHH.TO,08 Mar 2017,23.18,23.18,23.18,23.18,1700
FHM.TO,08 Mar 2017,25.06,25.06,25.06,25.06,0
FHQ.TO,08 Mar 2017,27.68,27.68,27.68,27.68,737
FHU.TO,08 Mar 2017,25.18,25.18,25.18,25.18,0
FIE.TO,08 Mar 2017,7.61,7.64,7.59,7.59,96322
FIE.A.TO,08 Mar 2017,7.04,7.04,7.03,7.03,4160
FIG.TO,08 Mar 2017,11.12,11.16,11.1,11.1,14681
FIH.U.TO,08 Mar 2017,12.74,12.8,12.64,12.78,16269
FLI.TO,08 Mar 2017,13.54,13.54,13.22,13.24,35808
FM.TO,08 Mar 2017,14.08,14.26,13.95,14.07,2513070
FN.TO,08 Mar 2017,27.02,27.02,26.5,26.54,37366
FN.PR.A.TO,08 Mar 2017,14.5,14.53,14.5,14.52,2400
FN.PR.B.TO,08 Mar 2017,14.25,14.25,14.25,14.25,0
FNM.UN.TO,08 Mar 2017,9.2,9.2,9.2,9.2,3000
FNV.TO,08 Mar 2017,81.05,83.26,81.01,83.03,343261
FPR.TO,08 Mar 2017,22.19,22.19,22.19,22.19,409
FQC.TO,08 Mar 2017,21.89,21.89,21.84,21.84,2125
FR.TO,08 Mar 2017,10.21,10.47,10.15,10.24,1167530
FRII.TO,08 Mar 2017,14.1,14.14,14,14.01,234856
FRL.UN.TO,08 Mar 2017,9.6,9.6,9.57,9.57,1100
FRU.TO,08 Mar 2017,14.59,14.59,13.84,14.01,519854
FRX.TO,08 Mar 2017,3.45,3.45,3.45,3.45,0
FSD.TO,08 Mar 2017,22.09,22.09,22.09,22.09,0
FSD.A.TO,08 Mar 2017,19.6,19.6,19.6,19.6,0
FSF.TO,08 Mar 2017,18.49,18.49,18.49,18.49,0
FSL.TO,08 Mar 2017,19.77,19.78,19.73,19.78,8498
FSR.TO,08 Mar 2017,20.53,20.53,20.53,20.53,100
FST.TO,08 Mar 2017,30.76,30.76,30.76,30.76,0
FST.A.TO,08 Mar 2017,26.03,26.03,26.03,26.03,0
FSV.TO,08 Mar 2017,74.61,75.45,73.89,74.28,58378
FSY.TO,08 Mar 2017,0.16,0.16,0.15,0.15,120300
FSZ.TO,08 Mar 2017,12.81,12.98,12.75,12.81,41606
FT.TO,08 Mar 2017,0.26,0.26,0.21,0.22,2060248
FTB.TO,08 Mar 2017,19.54,19.54,19.54,19.54,584
FTG.TO,08 Mar 2017,3.88,3.92,3.73,3.73,75200
FTN.TO,08 Mar 2017,10.37,10.39,10.32,10.32,70253
FTN.PR.A.TO,08 Mar 2017,10.18,10.18,10.17,10.17,68755
FTP.TO,08 Mar 2017,8,8.1,8,8,15400
FTP.DB.A.TO,08 Mar 2017,95.7,95.7,95.7,95.7,10000
FTS.TO,08 Mar 2017,42.56,42.61,42.32,42.39,2458547
FTS.PR.F.TO,08 Mar 2017,23.7,23.79,23.57,23.57,2475
FTS.PR.G.TO,08 Mar 2017,19.97,20.24,19.97,20.03,19333
FTS.PR.H.TO,08 Mar 2017,15.84,16.03,15.84,16.03,890
FTS.PR.I.TO,08 Mar 2017,14.19,14.19,14.15,14.15,1700
FTS.PR.J.TO,08 Mar 2017,23.03,23.13,22.81,22.81,4636
FTS.PR.K.TO,08 Mar 2017,19.95,20.1,19.9,19.99,5225
FTS.PR.M.TO,08 Mar 2017,22.6,22.75,22.58,22.6,4840
FTT.TO,08 Mar 2017,25.33,25.47,25.07,25.09,217083
FTU.TO,08 Mar 2017,1.09,1.1,1.08,1.08,4500
FTU.PR.B.TO,08 Mar 2017,8.5,8.55,8.5,8.55,14700
FUD.TO,08 Mar 2017,25.33,25.33,25.32,25.32,4708
FUM.TO,08 Mar 2017,21.92,21.92,21.92,21.92,0
FUT.TO,08 Mar 2017,21.64,21.64,21.64,21.64,4000
FVI.TO,08 Mar 2017,6.64,6.74,6.55,6.57,374570
FVL.TO,08 Mar 2017,0.13,0.14,0.13,0.14,31083
FXM.TO,08 Mar 2017,14.61,14.68,14.61,14.61,23966
G.TO,08 Mar 2017,19.62,19.95,19.53,19.78,2313517
GAF.UN.TO,08 Mar 2017,10.23,10.3,10.22,10.22,7059
GAS.TO,08 Mar 2017,8.9,8.9,8.9,8.9,1200
GBF.TO,08 Mar 2017,8.72,8.72,8.7,8.7,2300
GBT.TO,08 Mar 2017,12.86,12.86,12.86,12.86,500
GBU.TO,08 Mar 2017,0.37,0.37,0.32,0.33,270419
GC.TO,08 Mar 2017,22.5,24.13,22.5,23.79,310291
GCG.TO,08 Mar 2017,24.9,24.9,24.9,24.9,100
GCG.A.TO,08 Mar 2017,24.07,24.48,24.01,24.24,47705
GCL.TO,08 Mar 2017,1.16,1.16,1.14,1.15,91739
GCL.DB.A.TO,08 Mar 2017,99.51,99.51,99.5,99.5,25000
GCM.TO,08 Mar 2017,0.1,0.1,0.09,0.09,1993695
GCM.DB.U.TO,08 Mar 2017,64,64,64,64,0
GCM.DB.V.TO,08 Mar 2017,81.5,81.5,81.5,81.5,0
GCS.PR.A.TO,08 Mar 2017,25.2,25.25,25.2,25.25,1600
GDC.TO,08 Mar 2017,2.95,2.95,2.95,2.95,0
GDG.UN.TO,08 Mar 2017,12.23,12.23,12.23,12.23,405
GDI.TO,08 Mar 2017,16.94,17,16.94,17,2682
GDI.DB.TO,08 Mar 2017,102.5,102.5,102.5,102.5,0
GDL.TO,08 Mar 2017,8.65,8.65,8.65,8.65,300
GDS.TO,08 Mar 2017,2.95,2.95,2.95,2.95,0
GEI.TO,08 Mar 2017,18.74,19.24,18.66,19.05,387238
GEI.DB.TO,08 Mar 2017,108.66,108.66,108.65,108.65,35000
GEN.TO,08 Mar 2017,0.31,0.33,0.31,0.33,399399
GEO.TO,08 Mar 2017,2.54,2.54,2.29,2.31,49590
GGA.TO,08 Mar 2017,0.1,0.1,0.1,0.1,49612
GGD.TO,08 Mar 2017,0.66,0.68,0.65,0.67,204986
GGD.WT.TO,08 Mar 2017,0.08,0.08,0.08,0.08,0
GH.TO,08 Mar 2017,11.51,11.63,11.48,11.5,5576
GIB.A.TO,08 Mar 2017,62.56,62.92,62.3,62.45,537422
GIL.TO,08 Mar 2017,34.4,34.62,34.28,34.31,582868
GLG.TO,08 Mar 2017,0.36,0.36,0.36,0.36,0
GMO.TO,08 Mar 2017,0.68,0.68,0.68,0.68,0
GMP.TO,08 Mar 2017,3.81,3.9,3.81,3.83,164699
GMP.PR.B.TO,08 Mar 2017,14.31,14.68,14.3,14.68,894
GMP.PR.C.TO,08 Mar 2017,13.75,13.75,13.75,13.75,500
GMX.TO,08 Mar 2017,0.53,0.55,0.53,0.53,255521
GPR.TO,08 Mar 2017,2.28,2.34,2.25,2.29,145273
GPS.TO,08 Mar 2017,1.55,1.57,1.52,1.53,61651
GQM.TO,08 Mar 2017,0.81,0.82,0.81,0.81,18100
GQM.WT.TO,08 Mar 2017,0.18,0.18,0.18,0.18,0
GRL.TO,08 Mar 2017,7.91,7.96,7.91,7.91,21650
GRP.PR.A.TO,08 Mar 2017,25.85,25.85,25.85,25.85,0
GRT.UN.TO,08 Mar 2017,45.9,45.97,45.25,45.3,95023
GS.TO,08 Mar 2017,17.76,18.17,17.74,17.98,55233
GSB.UN.TO,08 Mar 2017,7.8,7.8,7.8,7.8,4000
GSC.TO,08 Mar 2017,0.99,1,0.96,0.96,382205
GSY.TO,08 Mar 2017,29.12,29.28,29.01,29.25,6655
