Symbol,Date,Open,High,Low,Close,Volume
CIF.TO,03 Nov 2017,25.61,25.61,25.42,25.42,353
CIF.A.TO,03 Nov 2017,25.55,25.55,25.55,25.55,0
CIGI.TO,03 Nov 2017,75.9,76.26,75.3,75.5,42308
CIQ.UN.TO,03 Nov 2017,9.75,9.75,9.75,9.75,0
CIU.PR.A.TO,03 Nov 2017,22.38,22.38,22.38,22.38,120
CIU.PR.C.TO,03 Nov 2017,16.4,16.4,16.4,16.4,0
CIX.TO,03 Nov 2017,28.33,28.47,28.2,28.4,143260
CJ.TO,03 Nov 2017,4.87,5.07,4.85,5.05,1061202
CJ.DB.TO,03 Nov 2017,99.99,100,99.99,100,10000
CJR.B.TO,03 Nov 2017,11.86,11.95,11.78,11.83,434433
CJT.TO,03 Nov 2017,54.48,54.48,52.88,53.8,6434
CJT.A.TO,03 Nov 2017,56.52,56.52,56.52,56.52,0
CJT.DB.C.TO,03 Nov 2017,111,111,111,111,1000
CKE.TO,03 Nov 2017,0.31,0.31,0.29,0.31,52559
CKI.TO,03 Nov 2017,9.8,9.8,9.8,9.8,4000
CLF.TO,03 Nov 2017,18.08,18.1,18.08,18.09,19722
CLF.A.TO,03 Nov 2017,17.99,17.99,17.99,17.99,0
CLG.TO,03 Nov 2017,18.63,18.65,18.62,18.65,6309
CLG.A.TO,03 Nov 2017,18.51,18.51,18.51,18.51,0
CLR.TO,03 Nov 2017,8.97,8.99,8.87,8.9,32669
CLS.TO,03 Nov 2017,12.65,12.95,12.63,12.8,320038
CM.TO,03 Nov 2017,113.9,114.15,113.45,114.11,704338
CM.PR.O.TO,03 Nov 2017,23.88,23.92,23.83,23.86,5829
CM.PR.P.TO,03 Nov 2017,23.45,23.49,23.41,23.49,27300
CM.PR.Q.TO,03 Nov 2017,24.55,24.6,24.5,24.5,5500
CM.PR.R.TO,03 Nov 2017,25.4,25.45,25.4,25.45,116282
CMED.TO,03 Nov 2017,12.9,13.1,12.68,12.87,39408
CMG.TO,03 Nov 2017,10.27,10.41,10.25,10.3,31864
CMH.TO,03 Nov 2017,4.14,4.14,4,4,26277
CMMC.TO,03 Nov 2017,1.67,1.67,1.61,1.64,230532
CMR.TO,03 Nov 2017,50.01,50.01,50.01,50.01,2120
CNE.TO,03 Nov 2017,4.08,4.11,4.07,4.11,96192
CNL.TO,03 Nov 2017,3.1,3.16,3.05,3.15,229069
CNQ.TO,03 Nov 2017,45.24,46.06,44.98,46.01,3139288
CNR.TO,03 Nov 2017,102.68,102.86,101.94,102.44,555402
CNT.TO,03 Nov 2017,0.17,0.18,0.17,0.18,8350
CNU.TO,03 Nov 2017,177.1,177.1,177.1,177.1,0
COM.TO,03 Nov 2017,2.03,2.25,2.03,2.08,43674
CONA.TO,03 Nov 2017,2.27,2.27,2.18,2.2,245729
COP.TO,03 Nov 2017,0.11,0.11,0.11,0.11,150000
COW.TO,03 Nov 2017,40.14,40.14,39.84,39.97,4023
COW.A.TO,03 Nov 2017,38.88,38.88,38.66,38.66,264
CP.TO,03 Nov 2017,223.69,223.69,220.47,220.66,300881
CPD.TO,03 Nov 2017,14.39,14.39,14.37,14.37,15947
CPD.A.TO,03 Nov 2017,14.29,14.29,14.29,14.29,0
CPF.UN.TO,03 Nov 2017,17.49,17.49,17.39,17.39,3420
CPG.TO,03 Nov 2017,10.43,10.56,10.37,10.48,3084052
CPH.TO,03 Nov 2017,4.51,4.7,4.48,4.6,19700
CPI.TO,03 Nov 2017,0.68,0.7,0.67,0.67,18500
CPX.TO,03 Nov 2017,24.84,24.88,24.67,24.79,202544
CPX.PR.A.TO,03 Nov 2017,16.7,16.7,16.66,16.69,400
CPX.PR.C.TO,03 Nov 2017,22.05,22.05,21.92,21.92,37197
CPX.PR.E.TO,03 Nov 2017,21.44,21.5,21.38,21.4,6744
CPX.PR.G.TO,03 Nov 2017,25.95,26,25.95,26,1350
CPX.PR.I.TO,03 Nov 2017,25.84,25.84,25.8,25.8,3100
CQE.TO,03 Nov 2017,0.13,0.13,0.12,0.12,393047
CR.TO,03 Nov 2017,4.31,4.42,4.23,4.28,1456137
CRH.TO,03 Nov 2017,2.7,2.7,2.34,2.37,1653150
CRP.TO,03 Nov 2017,4.05,4.27,3.76,4.27,124850
CRR.DB.E.TO,03 Nov 2017,104,104,104,104,0
CRR.UN.TO,03 Nov 2017,13.49,13.54,13.39,13.45,167255
CRT.UN.TO,03 Nov 2017,13.89,13.98,13.77,13.8,30183
CRWN.TO,03 Nov 2017,9.71,9.71,9.5,9.65,10300
CS.TO,03 Nov 2017,1.52,1.53,1.44,1.47,430750
CSD.TO,03 Nov 2017,18.3,18.3,18.22,18.22,185568
CSE.PR.A.TO,03 Nov 2017,13.43,13.43,13.43,13.43,0
CSH.UN.TO,03 Nov 2017,15.35,15.45,15.32,15.36,68177
CSM.TO,03 Nov 2017,0.09,0.09,0.09,0.09,105590
CSU.TO,03 Nov 2017,738.02,742.19,734.31,735.6,17011
CSU.DB.TO,03 Nov 2017,115.99,116.5,115.99,116.5,9000
CSW.A.TO,03 Nov 2017,22.11,22.5,22.11,22.46,9273
CSW.B.TO,03 Nov 2017,21,21.05,20.98,21.05,3079
CSY.TO,03 Nov 2017,21.05,21.05,21.05,21.05,0
CTC.TO,03 Nov 2017,236,236,236,236,0
CTC.A.TO,03 Nov 2017,157.03,157.92,155.52,156,145455
CTF.UN.TO,03 Nov 2017,3.59,3.62,3.57,3.6,17550
CTX.TO,03 Nov 2017,0.76,0.76,0.76,0.76,2755
CU.TO,03 Nov 2017,38.5,38.68,38.5,38.67,147346
CU.PR.C.TO,03 Nov 2017,22.31,22.32,22.31,22.31,1000
CU.PR.D.TO,03 Nov 2017,24.69,24.7,24.65,24.7,500
CU.PR.E.TO,03 Nov 2017,24.7,24.72,24.65,24.72,3000
CU.PR.F.TO,03 Nov 2017,22.34,22.34,22.28,22.28,1150
CU.PR.G.TO,03 Nov 2017,22.24,22.26,22.23,22.25,1825
CU.PR.H.TO,03 Nov 2017,25.82,25.82,25.82,25.82,0
CU.PR.I.TO,03 Nov 2017,26.16,26.16,26.16,26.16,0
CU.X.TO,03 Nov 2017,38.61,38.61,38.56,38.56,1000
CUD.TO,03 Nov 2017,39.69,39.69,39.45,39.45,6988
CUD.A.TO,03 Nov 2017,39.16,39.16,39.16,39.16,706
CUF.UN.TO,03 Nov 2017,13.86,13.9,13.81,13.86,252097
CUP.U.TO,03 Nov 2017,13.1,13.1,13.1,13.1,200
CVD.TO,03 Nov 2017,18.87,18.87,18.8,18.81,12289
CVE.TO,03 Nov 2017,13.36,13.59,13.19,13.57,3998205
CVG.TO,03 Nov 2017,36.53,36.53,36.53,36.53,0
CWB.TO,03 Nov 2017,35.31,35.33,34.94,35.21,278910
CWB.PR.B.TO,03 Nov 2017,23.81,23.84,23.72,23.72,1400
CWB.PR.C.TO,03 Nov 2017,26.88,26.88,26.88,26.88,100
CWF.TO,03 Nov 2017,5.75,6,5.75,6,3600
CWI.TO,03 Nov 2017,1.12,1.12,1.12,1.12,200
CWL.TO,03 Nov 2017,1.05,1.06,1.05,1.05,7600
CWW.TO,03 Nov 2017,33.96,33.96,33.73,33.76,3677
CWW.A.TO,03 Nov 2017,33.4,33.4,33.4,33.4,0
CWX.TO,03 Nov 2017,6.56,6.57,6.49,6.51,75584
CXF.TO,03 Nov 2017,10,10,10,10,0
CXI.TO,03 Nov 2017,26.46,26.64,25.05,25.83,5296
CXN.TO,03 Nov 2017,0.21,0.22,0.2,0.21,497600
CXR.TO,03 Nov 2017,0.68,0.71,0.68,0.68,82048
CYB.TO,03 Nov 2017,48.18,48.18,47.5,48,2027
CYBR.TO,03 Nov 2017,20.55,20.55,20.55,20.55,0
CYBR.B.TO,03 Nov 2017,21.75,21.75,21.75,21.75,0
CYH.TO,03 Nov 2017,19.78,19.78,19.71,19.71,4434
CZN.TO,03 Nov 2017,0.17,0.18,0.16,0.17,650453
D.UN.TO,03 Nov 2017,21.55,21.7,21.46,21.52,111698
DA.DB.A.TO,03 Nov 2017,45,45,45,45,28000
DBO.TO,03 Nov 2017,0.33,0.34,0.33,0.33,107994
DC.A.TO,03 Nov 2017,3.28,3.28,3.13,3.17,20936
DC.PR.B.TO,03 Nov 2017,13.11,13.14,13.05,13.05,2550
DC.PR.D.TO,03 Nov 2017,12.41,12.41,12.34,12.35,1300
DC.PR.E.TO,03 Nov 2017,24.24,24.24,24.24,24.24,0
DC.WT.TO,03 Nov 2017,0.32,0.32,0.32,0.32,0
DCC.TO,03 Nov 2017,19.6,19.6,19.6,19.6,0
DCD.UN.TO,03 Nov 2017,13.68,13.68,13.68,13.68,0
DCF.TO,03 Nov 2017,4.01,4.01,4.01,4.01,0
DCF.DB.TO,03 Nov 2017,98.25,98.25,98.25,98.25,0
DCG.TO,03 Nov 2017,19.73,19.73,19.73,19.73,0
DCM.TO,03 Nov 2017,1.31,1.34,1.3,1.34,3400
DCP.TO,03 Nov 2017,20.67,20.67,20.67,20.67,298
DEE.TO,03 Nov 2017,1.23,1.23,1.21,1.23,156000
DEE.NT.TO,03 Nov 2017,101.55,101.55,101.55,101.55,0
DEE.WT.TO,03 Nov 2017,0.47,0.47,0.47,0.47,0
DF.TO,03 Nov 2017,8.22,8.22,8.18,8.2,18294
DF.PR.A.TO,03 Nov 2017,10.12,10.12,10.12,10.12,2500
DFC.TO,03 Nov 2017,21.1,21.1,21.1,21.1,0
DFD.TO,03 Nov 2017,20.75,20.75,20.75,20.75,178
DFN.TO,03 Nov 2017,10.78,10.79,10.76,10.77,53179
DFN.PR.A.TO,03 Nov 2017,10.22,10.25,10.21,10.22,15574
DFU.TO,03 Nov 2017,20.31,20.31,20.3,20.3,351
DGC.TO,03 Nov 2017,13.38,13.48,13.17,13.28,551460
DGR.TO,03 Nov 2017,24.17,24.17,24.17,24.17,0
DGR.B.TO,03 Nov 2017,23.76,23.76,23.76,23.76,0
DGRC.TO,03 Nov 2017,26.5,26.5,26.5,26.5,0
DGS.TO,03 Nov 2017,8.13,8.17,8.12,8.15,76655
DGS.PR.A.TO,03 Nov 2017,10.2,10.2,10.18,10.2,3671
DHX.A.TO,03 Nov 2017,3.91,4.01,3.87,3.94,18020
DHX.B.TO,03 Nov 2017,3.87,4.02,3.83,3.95,361472
DHX.DB.TO,03 Nov 2017,93,93,93,93,1153000
DII.A.TO,03 Nov 2017,31.5,31.5,30.81,30.81,300
DII.B.TO,03 Nov 2017,31.83,31.83,30.5,30.61,45992
DII.DB.U.TO,03 Nov 2017,101.75,102.15,101.75,102.15,28000
DIR.DB.TO,03 Nov 2017,102,102,101.75,101.75,35000
DIR.UN.TO,03 Nov 2017,8.98,9.07,8.98,9.04,45476
DISC.TO,03 Nov 2017,21.59,21.59,21.59,21.59,0
DIV.TO,03 Nov 2017,3.38,3.48,3.38,3.47,306270
DIVS.TO,03 Nov 2017,20.66,20.67,20.66,20.67,4900
DLR.TO,03 Nov 2017,12.67,12.7,12.66,12.69,106235
DLR.U.TO,03 Nov 2017,9.94,9.95,9.94,9.95,128807
DML.TO,03 Nov 2017,0.52,0.53,0.51,0.53,274294
DNA.TO,03 Nov 2017,1.25,1.25,1.22,1.25,192961
DNG.TO,03 Nov 2017,1.97,1.99,1.95,1.95,28073
DNT.TO,03 Nov 2017,0.15,0.18,0.15,0.18,221100
DOL.TO,03 Nov 2017,143.5,143.67,142.61,142.98,191408
DOO.TO,03 Nov 2017,43.91,44.49,43.6,44.08,140000
DPM.TO,03 Nov 2017,2.52,2.66,2.52,2.66,94284
DQD.TO,03 Nov 2017,23.85,23.85,23.85,23.85,0
DQI.TO,03 Nov 2017,23.74,23.74,23.74,23.74,0
DR.TO,03 Nov 2017,12.9,13.47,12.9,13.42,197717
DR.DB.A.TO,03 Nov 2017,101.25,101.25,101.25,101.25,0
DRA.UN.TO,03 Nov 2017,6.03,6.08,6,6.05,13180
DRG.UN.TO,03 Nov 2017,11.14,11.2,11.12,11.18,270550
DRM.TO,03 Nov 2017,7.45,7.5,7.43,7.43,33716
DRM.PR.A.TO,03 Nov 2017,7.3,7.3,7.3,7.3,1000
DRT.TO,03 Nov 2017,5.87,5.99,5.85,5.94,245338
DRX.TO,03 Nov 2017,2.61,2.61,2.6,2.6,2500
DS.TO,03 Nov 2017,8.6,8.6,8.53,8.53,7800
DSG.TO,03 Nov 2017,36.9,37.38,36.64,37.22,159894
DSL.UN.TO,03 Nov 2017,9.13,9.13,9.07,9.07,2400
DW.TO,03 Nov 2017,0.2,0.2,0.2,0.2,0
DXB.TO,03 Nov 2017,20.23,20.23,20.23,20.23,0
DXC.TO,03 Nov 2017,21.63,21.63,21.63,21.63,0
DXF.TO,03 Nov 2017,21.19,21.19,21.19,21.19,0
DXG.TO,03 Nov 2017,23.62,23.62,23.55,23.55,2894
DXI.TO,03 Nov 2017,0.08,0.1,0.08,0.09,34314
DXM.TO,03 Nov 2017,10.57,10.6,10.57,10.6,3711
DXO.TO,03 Nov 2017,20.64,20.64,20.64,20.64,0
DXP.TO,03 Nov 2017,22.18,22.18,22.17,22.18,9038
DXU.TO,03 Nov 2017,23.58,23.58,23.58,23.58,0
E.TO,03 Nov 2017,0.32,0.32,0.3,0.3,48066
EBC.UN.TO,03 Nov 2017,8.38,8.38,8.38,8.38,1000
ECA.TO,03 Nov 2017,15.48,15.82,15.3,15.75,2723631
ECF.UN.TO,03 Nov 2017,10.06,10.06,10.06,10.06,0
ECI.TO,03 Nov 2017,19.99,20.11,19.88,20.02,121929
ECN.TO,03 Nov 2017,4.25,4.25,4.16,4.18,752035
ECN.PR.A.TO,03 Nov 2017,24.85,24.85,24.76,24.85,1800
ECN.PR.C.TO,03 Nov 2017,23.53,23.62,23.53,23.62,4700
ECO.TO,03 Nov 2017,2.48,2.57,2.48,2.57,300
ECS.TO,03 Nov 2017,1.06,1.16,1.06,1.15,741625
EDGF.UN.TO,03 Nov 2017,9.94,9.95,9.91,9.91,28300
EDR.TO,03 Nov 2017,2.87,2.87,2.63,2.64,228363
EDT.TO,03 Nov 2017,0.38,0.38,0.37,0.37,27913
EDV.TO,03 Nov 2017,23.43,23.43,22.65,22.74,108113
EFH.TO,03 Nov 2017,13.07,13.07,13.06,13.06,1300
EFL.TO,03 Nov 2017,0.92,0.92,0.88,0.9,200608
EFN.TO,03 Nov 2017,10.1,10.18,10,10.01,555981
EFN.DB.TO,03 Nov 2017,103,103,103,103,2006000
EFN.DB.A.TO,03 Nov 2017,99.3,99.8,99.25,99.8,72000
EFN.PR.A.TO,03 Nov 2017,24.42,24.43,24.42,24.42,300
EFN.PR.C.TO,03 Nov 2017,24.39,24.4,24.39,24.4,500
EFN.PR.E.TO,03 Nov 2017,24.35,24.35,24.35,24.35,100
EFN.PR.G.TO,03 Nov 2017,24.98,25.01,24.95,24.95,1500
EFN.PR.I.TO,03 Nov 2017,24.7,24.71,24.63,24.68,5899
EFR.TO,03 Nov 2017,1.78,1.78,1.69,1.73,76220
EFR.DB.TO,03 Nov 2017,96.99,96.99,96.99,96.99,1000
EFR.WT.TO,03 Nov 2017,0.59,0.59,0.59,0.59,1000
EFX.TO,03 Nov 2017,17.52,17.61,17.21,17.25,98798
EGL.TO,03 Nov 2017,0.32,0.35,0.31,0.34,82530
EHE.TO,03 Nov 2017,26.61,26.61,26.61,26.61,233
EHE.B.TO,03 Nov 2017,26.62,26.62,26.62,26.62,0
EIF.TO,03 Nov 2017,33.88,34.04,33.37,33.56,95859
EIF.DB.E.TO,03 Nov 2017,102.25,102.25,102.25,102.25,0
EIF.DB.F.TO,03 Nov 2017,102.76,102.76,102.75,102.75,5000
EIF.DB.G.TO,03 Nov 2017,108.25,108.25,108.25,108.25,15000
EIF.DB.H.TO,03 Nov 2017,101.26,101.26,101.15,101.25,103000
EIT.PR.A.TO,03 Nov 2017,25.41,25.41,25.41,25.41,500
EIT.UN.TO,03 Nov 2017,11.82,11.83,11.79,11.83,65408
ELD.TO,03 Nov 2017,1.6,1.61,1.55,1.58,2856517
ELF.TO,03 Nov 2017,848,848,848,848,0
ELF.PR.F.TO,03 Nov 2017,24.5,24.5,24.43,24.5,2800
ELF.PR.G.TO,03 Nov 2017,22.57,22.57,22.45,22.45,3500
ELF.PR.H.TO,03 Nov 2017,25.2,25.2,25.2,25.2,400
ELR.TO,03 Nov 2017,0.32,0.32,0.32,0.32,113469
ELV.TO,03 Nov 2017,19.42,19.42,19.42,19.42,100
EMA.TO,03 Nov 2017,48.01,48.31,48.01,48.26,302155
EMA.PR.A.TO,03 Nov 2017,18.15,18.19,18.15,18.19,600
EMA.PR.B.TO,03 Nov 2017,18.19,18.19,18.19,18.19,0
EMA.PR.C.TO,03 Nov 2017,24.16,24.2,24.05,24.2,1300
EMA.PR.E.TO,03 Nov 2017,21.4,21.4,21.4,21.4,225
EMA.PR.F.TO,03 Nov 2017,24.24,24.48,24.24,24.48,3454
EML.PR.A.TO,03 Nov 2017,26.5,26.5,26.5,26.5,0
EMP.A.TO,03 Nov 2017,23.18,23.77,23.13,23.73,402415
ENB.TO,03 Nov 2017,47.25,47.28,46.61,46.85,3247191
ENB.PF.A.TO,03 Nov 2017,21.73,21.85,21.73,21.83,9900
ENB.PF.C.TO,03 Nov 2017,21.86,21.99,21.86,21.93,13609
ENB.PF.E.TO,03 Nov 2017,21.88,22.01,21.88,21.99,2400
ENB.PF.G.TO,03 Nov 2017,21.97,22.05,21.97,22.05,5600
ENB.PF.I.TO,03 Nov 2017,26.11,26.22,26.07,26.16,121288
ENB.PF.U.TO,03 Nov 2017,23.95,24,23.92,23.99,9000
ENB.PF.V.TO,03 Nov 2017,23.22,23.3,23.22,23.3,2800
ENB.PR.A.TO,03 Nov 2017,25.33,25.36,25.33,25.36,1230
ENB.PR.B.TO,03 Nov 2017,18.9,18.96,18.82,18.87,7325
ENB.PR.C.TO,03 Nov 2017,19.23,19.23,19.23,19.23,0
ENB.PR.D.TO,03 Nov 2017,19.96,20.11,19.91,20.06,80075
ENB.PR.F.TO,03 Nov 2017,21,21.05,20.89,21.04,24514
ENB.PR.H.TO,03 Nov 2017,19.42,19.42,19.38,19.38,30550
ENB.PR.J.TO,03 Nov 2017,21.71,21.71,21.61,21.61,4600
ENB.PR.N.TO,03 Nov 2017,21.59,21.67,21.54,21.55,3124
ENB.PR.P.TO,03 Nov 2017,21.04,21.1,21,21.1,13000
ENB.PR.T.TO,03 Nov 2017,20.93,20.98,20.8,20.95,11079
ENB.PR.U.TO,03 Nov 2017,23.95,24.04,23.95,24.04,5100
ENB.PR.V.TO,03 Nov 2017,24.03,24.15,24.03,24.1,7000
ENB.PR.Y.TO,03 Nov 2017,20.71,20.85,20.4,20.61,8000
ENF.TO,03 Nov 2017,28.98,29.14,27.93,29.05,939644
ENGH.TO,03 Nov 2017,54.04,54.16,53.63,53.89,15354
ENI.UN.TO,03 Nov 2017,2.03,2.03,2.03,2.03,0
ENT.TO,03 Nov 2017,0.21,0.23,0.2,0.23,239425
ENT.DB.TO,03 Nov 2017,88.25,88.25,88.25,88.25,0
EOX.TO,03 Nov 2017,0.3,0.3,0.3,0.3,0
EPS.TO,03 Nov 2017,3.15,3.19,3.15,3.19,19000
EQB.TO,03 Nov 2017,61.25,61.25,60.5,60.77,16919
EQB.PR.C.TO,03 Nov 2017,25.19,25.19,25.19,25.19,0
EQI.TO,03 Nov 2017,9.77,9.78,9.75,9.75,1400
ER.TO,03 Nov 2017,0.29,0.29,0.28,0.29,453050
ERD.TO,03 Nov 2017,0.6,0.64,0.54,0.55,236780
ERF.TO,03 Nov 2017,12.01,12.24,11.89,12.21,906591
ERM.TO,03 Nov 2017,10.15,10.15,10.15,10.15,100
ERO.TO,03 Nov 2017,5.35,5.36,5.29,5.35,20700
ESI.TO,03 Nov 2017,6.65,6.77,6.65,6.73,52130
ESM.TO,03 Nov 2017,1.41,1.41,1.35,1.36,22992
ESN.TO,03 Nov 2017,0.62,0.62,0.59,0.6,368890
ESP.TO,03 Nov 2017,1.8,1.8,1.6,1.7,841117
ET.TO,03 Nov 2017,18.64,18.84,18.52,18.71,11573
ETG.TO,03 Nov 2017,0.58,0.63,0.57,0.63,84332
ETP.TO,03 Nov 2017,19.5,19.5,19.5,19.5,379
ETX.TO,03 Nov 2017,0.25,0.25,0.25,0.25,5500
EUR.TO,03 Nov 2017,23.87,23.87,23.87,23.87,100
EVT.TO,03 Nov 2017,115,115,115,115,0
EXE.TO,03 Nov 2017,9.25,9.35,9.22,9.31,132319
EXE.DB.B.TO,03 Nov 2017,101.65,101.65,101.65,101.65,8000
EXF.TO,03 Nov 2017,5.1,5.28,5.08,5.25,39630
EXGG.TO,03 Nov 2017,24.83,24.83,24.83,24.83,0
EXN.TO,03 Nov 2017,1.68,1.71,1.61,1.63,259892
EXN.WT.TO,03 Nov 2017,0.49,0.49,0.49,0.49,0
FAH.U.TO,03 Nov 2017,15.9,15.9,14.59,14.6,22743
FAI.TO,03 Nov 2017,10.6,10.6,10.57,10.57,1947
FAO.TO,03 Nov 2017,9.97,9.97,9.97,9.97,1333
FAO.U.TO,03 Nov 2017,9.87,9.87,9.87,9.87,0
FAP.TO,03 Nov 2017,4.61,4.65,4.6,4.6,54180
FAR.TO,03 Nov 2017,0.36,0.38,0.36,0.38,6000
FBE.TO,03 Nov 2017,22.89,22.89,22.89,22.89,0
FBU.TO,03 Nov 2017,24.21,24.21,24.21,24.21,0
FC.TO,03 Nov 2017,12.53,12.56,12.42,12.48,31149
FC.DB.B.TO,03 Nov 2017,100.29,100.29,100.29,100.29,15000
FC.DB.C.TO,03 Nov 2017,100.25,100.25,100.25,100.25,0
FC.DB.D.TO,03 Nov 2017,99.5,99.5,99.5,99.5,0
FC.DB.E.TO,03 Nov 2017,100.26,100.26,100.25,100.25,6000
FC.DB.F.TO,03 Nov 2017,100.5,100.5,100.5,100.5,0
FC.DB.G.TO,03 Nov 2017,100.06,100.06,100.06,100.06,0
FC.DB.H.TO,03 Nov 2017,100.26,100.26,100.26,100.26,0
FCR.TO,03 Nov 2017,20.61,20.72,20.55,20.57,204195
FCR.DB.J.TO,03 Nov 2017,101.8,101.8,101.8,101.8,0
FCS.PR.C.TO,03 Nov 2017,10.11,10.11,10.11,10.11,0
FCS.UN.TO,03 Nov 2017,6.37,6.37,5.99,6.34,14525
FCU.TO,03 Nov 2017,0.56,0.57,0.56,0.56,256948
FCW.B.TO,03 Nov 2017,20.75,20.75,20.75,20.75,4000
FCY.TO,03 Nov 2017,23.6,23.6,23.6,23.6,1100
FCY.B.TO,03 Nov 2017,23.06,23.06,23.06,23.06,0
FDE.TO,03 Nov 2017,16.35,16.35,16.35,16.35,200
FDL.TO,03 Nov 2017,20.45,20.45,20.45,20.45,0
FDV.TO,03 Nov 2017,9.79,9.79,9.79,9.79,0
FEC.TO,03 Nov 2017,39.98,40.12,39.14,40,2467
FF.TO,03 Nov 2017,0.58,0.58,0.55,0.57,584693
FFH.TO,03 Nov 2017,687.06,691.59,667.78,674.74,84202
FFH.PR.C.TO,03 Nov 2017,23.6,23.6,23.6,23.6,247
FFH.PR.D.TO,03 Nov 2017,23,23,22.91,22.95,900
FFH.PR.E.TO,03 Nov 2017,18.25,18.3,18.25,18.27,7400
FFH.PR.F.TO,03 Nov 2017,17.65,17.65,17.6,17.61,62266
FFH.PR.G.TO,03 Nov 2017,20.2,20.21,20.01,20.1,4000
FFH.PR.H.TO,03 Nov 2017,20.15,20.15,20.15,20.15,0
FFH.PR.I.TO,03 Nov 2017,21.26,21.45,21.25,21.34,3100
FFH.PR.J.TO,03 Nov 2017,20.7,20.76,20.7,20.75,1600
FFH.PR.K.TO,03 Nov 2017,23.99,24,23.94,23.94,5600
FFH.PR.M.TO,03 Nov 2017,24.9,24.9,24.85,24.9,1369
FFH.U.TO,03 Nov 2017,526,527,526,527,200
FFI.UN.TO,03 Nov 2017,13.49,13.49,13.3,13.35,46839
FFN.TO,03 Nov 2017,8.75,8.77,8.75,8.77,25490
FFN.PR.A.TO,03 Nov 2017,10.08,10.08,10.08,10.08,20741
FGB.TO,03 Nov 2017,19.11,19.11,19.11,19.11,1006
FGX.TO,03 Nov 2017,3.41,3.41,3.34,3.34,2200
FHB.TO,03 Nov 2017,9.38,9.38,9.24,9.24,12972
FHC.TO,03 Nov 2017,23.58,23.58,23.58,23.58,0
FHD.TO,03 Nov 2017,23.91,23.91,23.91,23.91,0
FHE.TO,03 Nov 2017,11.61,11.61,11.61,11.61,0
FHF.TO,03 Nov 2017,27.89,27.89,27.89,27.89,0
FHG.TO,03 Nov 2017,26.46,26.46,26.46,26.46,0
FHH.TO,03 Nov 2017,23.46,23.46,23.46,23.46,200
FHM.TO,03 Nov 2017,26.44,26.46,26.42,26.46,1200
FHQ.TO,03 Nov 2017,32.15,32.15,32.15,32.15,740
FIE.TO,03 Nov 2017,7.6,7.62,7.59,7.62,192101
FIE.A.TO,03 Nov 2017,6.94,6.96,6.94,6.96,926
FIG.TO,03 Nov 2017,11.06,11.07,11.06,11.07,78361
FIH.U.TO,03 Nov 2017,16.71,16.71,15.8,15.9,181754
FLCI.TO,03 Nov 2017,19.67,19.67,19.67,19.67,0
FLDM.TO,03 Nov 2017,19.76,19.76,19.76,19.76,5000
FLI.TO,03 Nov 2017,13.36,13.38,13.32,13.32,3609
FLRM.TO,03 Nov 2017,20.79,20.79,20.67,20.67,300
FLUS.TO,03 Nov 2017,20.68,20.68,20.68,20.68,0
FM.TO,03 Nov 2017,14.89,14.98,14.57,14.87,1924913
FN.TO,03 Nov 2017,29.99,29.99,28.82,29.55,50384
FN.PR.A.TO,03 Nov 2017,14.3,14.3,14.3,14.3,0
FN.PR.B.TO,03 Nov 2017,14.2,14.2,14.2,14.2,0
FNM.UN.TO,03 Nov 2017,9.04,9.04,9.02,9.03,3365
FNV.TO,03 Nov 2017,102.99,102.99,101.27,101.59,311027
FOOD.TO,03 Nov 2017,2.35,2.35,2.24,2.25,100975
FPR.TO,03 Nov 2017,22.71,22.71,22.71,22.71,480
FQC.TO,03 Nov 2017,23.35,23.37,23.35,23.37,8700
FR.TO,03 Nov 2017,8.86,8.87,8.2,8.24,1201264
FRII.TO,03 Nov 2017,6.25,6.33,5.97,6.01,156035
FRL.UN.TO,03 Nov 2017,9.31,9.35,9.3,9.35,5100
FRU.TO,03 Nov 2017,15.72,15.84,15.69,15.77,175438
FRX.TO,03 Nov 2017,12.18,12.18,12.18,12.18,300
FSB.TO,03 Nov 2017,9.97,9.97,9.96,9.97,48519
FSB.U.TO,03 Nov 2017,9.99,9.99,9.99,9.99,0
FSD.TO,03 Nov 2017,21.73,21.73,21.73,21.73,0
FSF.TO,03 Nov 2017,19.92,19.92,19.92,19.92,0
FSL.TO,03 Nov 2017,19.39,19.4,19.33,19.33,6894
FSR.TO,03 Nov 2017,22.16,22.16,22.16,22.16,0
FST.TO,03 Nov 2017,33.23,33.23,33.23,33.23,0
FST.A.TO,03 Nov 2017,27.93,27.93,27.93,27.93,200
FSV.TO,03 Nov 2017,88.64,88.64,87.2,87.44,36791
FSY.TO,03 Nov 2017,0.11,0.12,0.11,0.12,293595
FSZ.TO,03 Nov 2017,13.79,13.8,13.53,13.58,111255
FT.TO,03 Nov 2017,0.2,0.2,0.19,0.2,615125
FTB.TO,03 Nov 2017,19.6,19.6,19.6,19.6,0
FTG.TO,03 Nov 2017,3.63,3.65,3.56,3.61,25735
FTN.TO,03 Nov 2017,10.69,10.69,10.6,10.67,98811
FTN.PR.A.TO,03 Nov 2017,10.08,10.09,10.08,10.08,9406
FTP.TO,03 Nov 2017,3.77,3.84,3.7,3.7,4201
FTP.DB.A.TO,03 Nov 2017,89,89,89,89,0
FTS.TO,03 Nov 2017,47.21,47.72,47.19,47.5,978049
