Symbol,Date,Open,High,Low,Close,Volume
CLR.TO,19 Jul 2017,11.15,11.25,11.05,11.06,28582
CLS.TO,19 Jul 2017,17.42,17.53,17.38,17.39,178243
CM.TO,19 Jul 2017,107.87,109.11,107.61,108.93,1117434
CM.PR.O.TO,19 Jul 2017,22.26,22.39,22.24,22.28,10067
CM.PR.P.TO,19 Jul 2017,21.82,21.85,21.75,21.81,7805
CM.PR.Q.TO,19 Jul 2017,24.16,24.19,24.16,24.19,1100
CM.PR.R.TO,19 Jul 2017,25.13,25.13,25.09,25.09,553775
CMED.TO,19 Jul 2017,9.75,9.75,9.43,9.7,24909
CMG.TO,19 Jul 2017,9.86,9.86,9.53,9.62,78298
CMH.TO,19 Jul 2017,4.2,4.2,4.2,4.2,1950
CMMC.TO,19 Jul 2017,0.94,0.94,0.9,0.92,139800
CMR.TO,19 Jul 2017,50.02,50.02,50.02,50.02,835
CNE.TO,19 Jul 2017,4.41,4.5,4.4,4.5,366912
CNL.TO,19 Jul 2017,3.46,3.47,3.37,3.37,308048
CNQ.TO,19 Jul 2017,37.97,38.46,37.83,38.39,2602634
CNR.TO,19 Jul 2017,105.07,105.54,103.91,103.94,1087972
CNT.TO,19 Jul 2017,0.2,0.2,0.2,0.2,0
CNU.TO,19 Jul 2017,141.72,142.14,141.72,142.14,200
COM.TO,19 Jul 2017,5.9,5.9,5.9,5.9,1654
CONA.TO,19 Jul 2017,3.1,3.26,3.1,3.23,73830
COP.TO,19 Jul 2017,0.11,0.11,0.11,0.11,90500
COW.TO,19 Jul 2017,35.93,36.18,35.93,36.18,2910
COW.A.TO,19 Jul 2017,34.99,34.99,34.92,34.92,2100
CP.TO,19 Jul 2017,205.61,206.46,203.37,203.6,298313
CPD.TO,19 Jul 2017,14.12,14.17,14.12,14.15,39170
CPD.A.TO,19 Jul 2017,14.13,14.13,14.13,14.13,0
CPF.UN.TO,19 Jul 2017,17.18,17.2,17.18,17.2,1500
CPG.TO,19 Jul 2017,9.06,9.85,9.02,9.83,4020217
CPH.TO,19 Jul 2017,5.34,5.45,5.3,5.44,5115
CPI.TO,19 Jul 2017,0.86,0.86,0.86,0.86,8500
CPX.TO,19 Jul 2017,24.48,24.78,24.38,24.74,250613
CPX.PR.A.TO,19 Jul 2017,16.77,16.8,16.77,16.8,1000
CPX.PR.C.TO,19 Jul 2017,20.99,21,20.83,21,4700
CPX.PR.E.TO,19 Jul 2017,20.36,20.48,20.33,20.33,4250
CPX.PR.G.TO,19 Jul 2017,25.56,25.57,25.55,25.57,1500
CQE.TO,19 Jul 2017,0.19,0.2,0.19,0.19,241200
CR.TO,19 Jul 2017,3.8,4.2,3.79,4.13,901115
CRH.TO,19 Jul 2017,4.1,4.36,4.1,4.18,963107
CRP.TO,19 Jul 2017,5.5,5.5,5.41,5.5,1654
CRR.DB.E.TO,19 Jul 2017,103.25,103.25,103.25,103.25,0
CRR.UN.TO,19 Jul 2017,13.5,13.64,13.49,13.63,182173
CRT.UN.TO,19 Jul 2017,14.45,14.47,14.43,14.45,45527
CRWN.TO,19 Jul 2017,10.53,10.75,10.49,10.66,5672
CS.TO,19 Jul 2017,1.12,1.16,1.09,1.1,1099044
CSD.TO,19 Jul 2017,18.44,18.48,18.41,18.48,6488
CSE.PR.A.TO,19 Jul 2017,13,13,13,13,0
CSH.UN.TO,19 Jul 2017,15.23,15.29,15.14,15.17,228845
CSM.TO,19 Jul 2017,0.12,0.13,0.12,0.13,115000
CSU.TO,19 Jul 2017,660.75,670.9,660.73,664.53,22629
CSU.DB.TO,19 Jul 2017,117.48,117.48,117.48,117.48,0
CSW.A.TO,19 Jul 2017,21.6,21.6,21.5,21.6,6259
CSW.B.TO,19 Jul 2017,20.31,20.6,20.31,20.6,638
CSY.TO,19 Jul 2017,20.26,20.26,20.26,20.26,0
CTC.TO,19 Jul 2017,241.99,241.99,239,239.75,557
CTC.A.TO,19 Jul 2017,143.19,143.85,142.46,142.74,150854
CTF.UN.TO,19 Jul 2017,3.46,3.46,3.46,3.46,0
CTX.TO,19 Jul 2017,0.6,0.6,0.6,0.6,0
CU.TO,19 Jul 2017,41.28,41.75,41.21,41.48,122865
CU.PR.C.TO,19 Jul 2017,22.46,22.46,22.45,22.45,2822
CU.PR.D.TO,19 Jul 2017,23.88,23.88,23.88,23.88,0
CU.PR.E.TO,19 Jul 2017,23.74,23.75,23.69,23.75,3079
CU.PR.F.TO,19 Jul 2017,21.78,21.78,21.78,21.78,100
CU.PR.G.TO,19 Jul 2017,21.72,21.72,21.72,21.72,0
CU.PR.H.TO,19 Jul 2017,25.2,25.2,25.2,25.2,100
CU.PR.I.TO,19 Jul 2017,26.63,26.84,26.63,26.84,1400
CU.X.TO,19 Jul 2017,41.6,41.65,41.44,41.44,4300
CUD.TO,19 Jul 2017,38.31,38.43,38.3,38.43,2210
CUD.A.TO,19 Jul 2017,38.45,38.45,38.07,38.12,714
CUF.UN.TO,19 Jul 2017,13.28,13.37,13.22,13.35,558641
CUP.U.TO,19 Jul 2017,13.47,13.47,13.47,13.47,0
CVD.TO,19 Jul 2017,18.81,18.89,18.81,18.89,6634
CVE.TO,19 Jul 2017,9.4,9.68,9.3,9.66,7451575
CVG.TO,19 Jul 2017,34.9,34.9,34.9,34.9,0
CWB.TO,19 Jul 2017,27.23,27.6,27.23,27.56,226933
CWB.PR.B.TO,19 Jul 2017,22.84,22.84,22.84,22.84,100
CWB.PR.C.TO,19 Jul 2017,26.9,26.9,26.75,26.78,9585
CWF.TO,19 Jul 2017,5.49,5.49,5.49,5.49,0
CWI.TO,19 Jul 2017,1.3,1.3,1.3,1.3,0
CWL.TO,19 Jul 2017,1.12,1.18,1.12,1.18,41799
CWW.TO,19 Jul 2017,31.6,31.7,31.57,31.7,11515
CWW.A.TO,19 Jul 2017,31.18,31.18,31.18,31.18,0
CWX.TO,19 Jul 2017,6.22,6.26,6.19,6.24,118905
CXF.TO,19 Jul 2017,9.71,9.71,9.71,9.71,0
CXI.TO,19 Jul 2017,23.07,23.19,23.05,23.15,3170
CXN.TO,19 Jul 2017,0.17,0.17,0.17,0.17,2500
CXR.TO,19 Jul 2017,1.93,1.97,1.87,1.9,360139
CYB.TO,19 Jul 2017,46.99,46.99,46.65,46.97,3047
CYH.TO,19 Jul 2017,19.4,19.54,19.39,19.53,9030
CZN.TO,19 Jul 2017,0.17,0.18,0.17,0.17,56733
D.UN.TO,19 Jul 2017,20,20.17,19.95,20.08,439818
DA.DB.A.TO,19 Jul 2017,45,46,45,46,27000
DBO.TO,19 Jul 2017,0.34,0.35,0.34,0.35,3500
DC.A.TO,19 Jul 2017,2.65,2.68,2.62,2.65,20225
DC.PR.B.TO,19 Jul 2017,13.21,13.21,13.2,13.2,529
DC.PR.D.TO,19 Jul 2017,12,12,12,12,1000
DC.PR.E.TO,19 Jul 2017,23.01,23.01,23.01,23.01,113
DC.WT.TO,19 Jul 2017,0.52,0.52,0.52,0.52,0
DCD.UN.TO,19 Jul 2017,13.77,13.8,13.77,13.8,650
DCF.TO,19 Jul 2017,4.2,4.2,4.2,4.2,500
DCF.DB.TO,19 Jul 2017,98.25,98.25,98.25,98.25,0
DCG.TO,19 Jul 2017,19.72,19.72,19.72,19.72,14939
DCM.TO,19 Jul 2017,1.38,1.38,1.35,1.37,12454
DCP.TO,19 Jul 2017,20.28,20.28,20.28,20.28,154
DCU.TO,19 Jul 2017,20.14,20.14,20.14,20.14,0
DEE.TO,19 Jul 2017,1.15,1.21,1.15,1.21,835104
DEE.NT.TO,19 Jul 2017,102,102,102,102,0
DEE.WT.TO,19 Jul 2017,0.65,0.65,0.65,0.65,0
DF.TO,19 Jul 2017,8.05,8.05,7.98,8.02,45960
DF.PR.A.TO,19 Jul 2017,10.2,10.22,10.2,10.22,4575
DFC.TO,19 Jul 2017,19.73,19.73,19.73,19.73,0
DFD.TO,19 Jul 2017,20.03,20.03,20.03,20.03,397
DFN.TO,19 Jul 2017,11.17,11.19,11.14,11.19,31220
DFN.PR.A.TO,19 Jul 2017,10.34,10.35,10.34,10.34,18000
DFU.TO,19 Jul 2017,19.61,19.62,19.61,19.62,231
DGC.TO,19 Jul 2017,14.09,14.2,14.04,14.11,383524
DGR.TO,19 Jul 2017,23.13,23.13,23.13,23.13,0
DGR.B.TO,19 Jul 2017,22.27,22.27,22.27,22.27,100
DGS.TO,19 Jul 2017,8.13,8.17,8.12,8.12,125723
DGS.PR.A.TO,19 Jul 2017,10.21,10.21,10.2,10.2,19300
DHX.A.TO,19 Jul 2017,5.98,6.04,5.98,6.04,7500
DHX.B.TO,19 Jul 2017,5.99,6.03,5.91,5.92,407971
DII.A.TO,19 Jul 2017,34.2,34.2,34.2,34.2,0
DII.B.TO,19 Jul 2017,34.54,35.26,34.54,34.92,15027
DII.DB.U.TO,19 Jul 2017,102,102,102,102,16000
DIR.DB.TO,19 Jul 2017,101.3,101.3,101.3,101.3,10000
DIR.UN.TO,19 Jul 2017,8.97,9.12,8.96,9.09,153485
DISC.TO,19 Jul 2017,20.65,20.65,20.65,20.65,0
DIV.TO,19 Jul 2017,2.47,2.49,2.47,2.49,100531
DLR.TO,19 Jul 2017,12.52,12.54,12.51,12.52,214302
DLR.U.TO,19 Jul 2017,9.94,9.95,9.94,9.94,116717
DML.TO,19 Jul 2017,0.61,0.65,0.6,0.64,742114
DNA.TO,19 Jul 2017,1.5,1.55,1.5,1.51,110100
DNG.TO,19 Jul 2017,1.96,1.96,1.91,1.94,5700
DNT.TO,19 Jul 2017,0.07,0.07,0.07,0.07,1110
DOL.TO,19 Jul 2017,122.17,123.06,122.15,122.38,244482
DOO.TO,19 Jul 2017,39.28,39.65,38.65,38.74,38129
DPM.TO,19 Jul 2017,2.51,2.53,2.48,2.48,105771
DQD.TO,19 Jul 2017,22.43,22.43,22.43,22.43,0
DQI.TO,19 Jul 2017,22.42,22.42,22.42,22.42,0
DR.TO,19 Jul 2017,13.82,13.92,13.5,13.56,179740
DR.DB.A.TO,19 Jul 2017,102,102,101.8,101.8,40000
DRA.UN.TO,19 Jul 2017,5.9,5.94,5.9,5.92,10901
DRG.UN.TO,19 Jul 2017,10.38,10.4,10.33,10.36,614087
DRM.TO,19 Jul 2017,7.25,7.37,7.25,7.33,30576
DRM.PR.A.TO,19 Jul 2017,7.33,7.33,7.32,7.32,3700
DRT.TO,19 Jul 2017,5.97,5.99,5.93,5.98,84055
DRX.TO,19 Jul 2017,2.7,2.7,2.7,2.7,0
DS.TO,19 Jul 2017,8.6,8.6,8.55,8.55,304
DSG.TO,19 Jul 2017,30.98,31.08,30.7,31.02,62351
DSL.UN.TO,19 Jul 2017,9.08,9.08,9.08,9.08,0
DW.TO,19 Jul 2017,0.2,0.2,0.2,0.2,0
DXC.TO,19 Jul 2017,20.3,20.3,20.3,20.3,0
DXG.TO,19 Jul 2017,22.11,22.11,22.11,22.11,494
DXI.TO,19 Jul 2017,0.06,0.06,0.06,0.06,17430
DXM.TO,19 Jul 2017,10.19,10.19,10.19,10.19,0
DXO.TO,19 Jul 2017,20.6,20.6,20.6,20.6,0
DXP.TO,19 Jul 2017,21.81,21.81,21.72,21.76,60516
DXU.TO,19 Jul 2017,21.79,21.79,21.79,21.79,0
E.TO,19 Jul 2017,0.32,0.33,0.32,0.32,18293
EBC.UN.TO,19 Jul 2017,8.17,8.18,8.12,8.17,9300
ECA.TO,19 Jul 2017,11.98,12.58,11.9,12.53,4408114
ECF.UN.TO,19 Jul 2017,9.9,9.9,9.9,9.9,5500
ECI.TO,19 Jul 2017,20.48,20.5,20.31,20.47,172898
ECN.TO,19 Jul 2017,3.94,3.98,3.9,3.97,470168
ECN.PR.A.TO,19 Jul 2017,24.4,24.4,24.4,24.4,0
ECN.PR.C.TO,19 Jul 2017,23.4,23.47,23.4,23.45,6400
ECO.TO,19 Jul 2017,2.61,2.7,2.56,2.7,107200
ECS.TO,19 Jul 2017,1.25,1.26,1.23,1.26,219265
EDR.TO,19 Jul 2017,3.8,3.86,3.77,3.79,139350
EDT.TO,19 Jul 2017,0.4,0.43,0.4,0.4,25000
EDV.TO,19 Jul 2017,23.16,23.29,22.6,23.05,139680
EFH.TO,19 Jul 2017,13.4,13.4,13.4,13.4,0
EFL.TO,19 Jul 2017,1.24,1.25,1.15,1.19,105330
EFN.TO,19 Jul 2017,9.29,9.55,9.26,9.41,3811362
EFN.DB.TO,19 Jul 2017,101.04,101.04,101.04,101.04,10000
EFN.DB.A.TO,19 Jul 2017,98.25,99,98.25,98.75,1087000
EFN.PR.A.TO,19 Jul 2017,24.1,24.2,24.1,24.2,1905
EFN.PR.C.TO,19 Jul 2017,24.1,24.2,24.1,24.19,5400
EFN.PR.E.TO,19 Jul 2017,23.82,23.9,23.81,23.83,3100
EFN.PR.G.TO,19 Jul 2017,24.3,24.37,24.24,24.24,26000
EFN.PR.I.TO,19 Jul 2017,23.75,23.75,23.55,23.55,7100
EFR.TO,19 Jul 2017,2.21,2.34,2.21,2.28,164647
EFR.DB.TO,19 Jul 2017,99.9,99.9,99.9,99.9,0
EFR.WT.TO,19 Jul 2017,0.89,0.89,0.89,0.89,0
EFX.TO,19 Jul 2017,18.46,18.74,18.21,18.47,136436
EGL.TO,19 Jul 2017,0.41,0.42,0.41,0.42,45935
EHE.TO,19 Jul 2017,25.26,25.4,25.26,25.4,631
EIF.TO,19 Jul 2017,32.15,33.48,31.8,33.02,285455
EIF.DB.E.TO,19 Jul 2017,101.51,101.51,101,101,122000
EIF.DB.F.TO,19 Jul 2017,100.6,102,100.6,102,103000
EIF.DB.G.TO,19 Jul 2017,108,108,108,108,0
EIF.DB.H.TO,19 Jul 2017,100,100,99.9,100,73000
EIT.PR.A.TO,19 Jul 2017,25.81,25.9,25.81,25.9,1100
EIT.UN.TO,19 Jul 2017,11.8,11.8,11.73,11.77,128464
ELD.TO,19 Jul 2017,3.13,3.16,3.1,3.13,1063599
ELF.TO,19 Jul 2017,844.04,844.04,836.01,836.01,890
ELF.PR.F.TO,19 Jul 2017,24.62,24.7,24.57,24.57,905
ELF.PR.G.TO,19 Jul 2017,22.75,22.76,22.72,22.72,5200
ELF.PR.H.TO,19 Jul 2017,24.99,25,24.95,25,2000
ELR.TO,19 Jul 2017,0.29,0.32,0.29,0.31,306720
ELV.TO,19 Jul 2017,19.14,19.14,19.14,19.14,0
EMA.TO,19 Jul 2017,47,47.12,46.88,47.01,624106
EMA.PR.A.TO,19 Jul 2017,18.09,18.1,18,18,1562
EMA.PR.B.TO,19 Jul 2017,17.62,17.62,17.62,17.62,0
EMA.PR.C.TO,19 Jul 2017,23.59,23.65,23.45,23.65,79650
EMA.PR.E.TO,19 Jul 2017,21.7,21.7,21.67,21.67,3400
EMA.PR.F.TO,19 Jul 2017,23.66,23.85,23.65,23.85,1000
EML.PR.A.TO,19 Jul 2017,26.8,26.82,26.75,26.75,1600
EMP.A.TO,19 Jul 2017,21.62,21.78,21.6,21.65,281727
ENB.TO,19 Jul 2017,51.67,52.53,51.55,52.35,1535375
ENB.PF.A.TO,19 Jul 2017,21.35,21.49,21.31,21.49,1400
ENB.PF.C.TO,19 Jul 2017,21.49,21.58,21.49,21.54,6415
ENB.PF.E.TO,19 Jul 2017,21.71,21.75,21.67,21.73,13505
ENB.PF.G.TO,19 Jul 2017,21.69,21.74,21.65,21.72,27200
ENB.PF.I.TO,19 Jul 2017,26.18,26.19,26.1,26.1,10194
ENB.PF.U.TO,19 Jul 2017,23.96,24.02,23.9,23.97,12100
ENB.PF.V.TO,19 Jul 2017,23.26,23.34,23.07,23.15,21410
ENB.PR.A.TO,19 Jul 2017,25.23,25.25,25.22,25.25,1750
ENB.PR.B.TO,19 Jul 2017,18.95,19.04,18.95,19.02,54300
ENB.PR.C.TO,19 Jul 2017,18.87,18.87,18.87,18.87,0
ENB.PR.D.TO,19 Jul 2017,19.56,19.99,19.56,19.8,102187
ENB.PR.F.TO,19 Jul 2017,20.26,20.39,20.25,20.31,20761
ENB.PR.H.TO,19 Jul 2017,18.7,19,18.68,18.93,23100
ENB.PR.J.TO,19 Jul 2017,21.05,21.05,21.05,21.05,5922
ENB.PR.N.TO,19 Jul 2017,21.15,21.15,21.12,21.12,16600
ENB.PR.P.TO,19 Jul 2017,20.39,20.5,20.38,20.46,12819
ENB.PR.T.TO,19 Jul 2017,20.36,20.43,20.35,20.43,37300
ENB.PR.U.TO,19 Jul 2017,23.76,23.76,23.5,23.74,20834
ENB.PR.V.TO,19 Jul 2017,23.87,24.01,23.87,23.96,11861
ENB.PR.Y.TO,19 Jul 2017,20.13,20.19,20.09,20.1,20400
ENF.TO,19 Jul 2017,32.48,32.5,32.25,32.35,288366
ENGH.TO,19 Jul 2017,52.44,53.19,52.1,53.15,25350
ENI.UN.TO,19 Jul 2017,1.92,1.92,1.92,1.92,1230
ENT.TO,19 Jul 2017,0.18,0.19,0.17,0.19,135125
ENT.DB.TO,19 Jul 2017,88,88,85.99,86,38000
EOX.TO,19 Jul 2017,0.42,0.42,0.39,0.39,9754
EPS.TO,19 Jul 2017,3.13,3.14,3,3.1,70600
EQB.TO,19 Jul 2017,55.65,56.32,55.25,56.3,4256
EQB.PR.C.TO,19 Jul 2017,24.6,24.6,24.6,24.6,0
EQI.TO,19 Jul 2017,7.4,7.4,7.4,7.4,0
ER.TO,19 Jul 2017,0.35,0.35,0.33,0.33,78000
ERD.TO,19 Jul 2017,0.82,0.86,0.82,0.84,50800
ERF.TO,19 Jul 2017,10.49,11.05,10.49,11,770566
ERM.TO,19 Jul 2017,10.2,10.2,10.2,10.2,0
ESI.TO,19 Jul 2017,6.41,6.73,6.41,6.7,189277
ESM.TO,19 Jul 2017,1.03,1.07,1.03,1.05,7500
ESN.TO,19 Jul 2017,0.61,0.62,0.59,0.59,76100
ESP.TO,19 Jul 2017,2.2,2.25,2.2,2.2,14800
ET.TO,19 Jul 2017,17.39,17.6,17.33,17.5,8827
ETG.TO,19 Jul 2017,0.52,0.6,0.52,0.58,385472
ETP.TO,19 Jul 2017,19.44,19.44,19.44,19.44,0
ETX.TO,19 Jul 2017,0.28,0.28,0.28,0.28,0
EUR.TO,19 Jul 2017,22.64,22.64,22.64,22.64,0
EUR.A.TO,19 Jul 2017,22.61,22.61,22.61,22.61,0
EVT.TO,19 Jul 2017,114,114.02,114,114.02,400
EXE.TO,19 Jul 2017,10.21,10.21,10.05,10.09,78964
EXE.DB.B.TO,19 Jul 2017,103.5,103.5,103.5,103.5,3000
EXF.TO,19 Jul 2017,5.63,5.63,5.54,5.6,3650
EXGG.TO,19 Jul 2017,24.13,24.13,24.13,24.13,2070
EXN.TO,19 Jul 2017,1.38,1.41,1.36,1.39,28610
EXN.WT.TO,19 Jul 2017,0.38,0.38,0.38,0.38,0
FAH.U.TO,19 Jul 2017,11.48,11.48,11.06,11.32,20638
FAI.TO,19 Jul 2017,10.6,10.65,10.6,10.65,1700
FAO.TO,19 Jul 2017,10.08,10.08,10.08,10.08,3459
FAP.TO,19 Jul 2017,4.7,4.73,4.7,4.72,59614
FAR.TO,19 Jul 2017,0.34,0.34,0.34,0.34,0
FBU.TO,19 Jul 2017,22.85,22.85,22.85,22.85,0
FC.TO,19 Jul 2017,13.7,13.76,13.63,13.63,16336
FC.DB.B.TO,19 Jul 2017,100.61,100.61,100.6,100.6,15000
FC.DB.C.TO,19 Jul 2017,100.07,100.07,100.07,100.07,0
FC.DB.D.TO,19 Jul 2017,99.01,99.01,99.01,99.01,15000
FC.DB.E.TO,19 Jul 2017,101,101,101,101,12000
FC.DB.F.TO,19 Jul 2017,101,101.01,101,101,58000
FC.DB.G.TO,19 Jul 2017,99,99,99,99,0
FC.DB.H.TO,19 Jul 2017,97.49,97.5,97.49,97.5,27000
FCR.TO,19 Jul 2017,20.33,20.66,20.33,20.61,317261
FCR.DB.J.TO,19 Jul 2017,102,102,102,102,0
FCS.PR.C.TO,19 Jul 2017,10.12,10.12,10.12,10.12,0
FCS.UN.TO,19 Jul 2017,5.5,5.55,5.5,5.55,1333
FCU.TO,19 Jul 2017,0.65,0.7,0.65,0.67,514722
FCY.TO,19 Jul 2017,22.93,22.93,22.93,22.93,0
FCY.B.TO,19 Jul 2017,22.09,22.09,22.09,22.09,0
FDV.TO,19 Jul 2017,9.57,9.57,9.57,9.57,0
FEC.TO,19 Jul 2017,34.11,35.4,34.06,34.2,21500
FFH.TO,19 Jul 2017,572.6,576.34,571.61,573.76,36386
FFH.PR.C.TO,19 Jul 2017,23.02,23.07,22.9,23.04,21550
FFH.PR.D.TO,19 Jul 2017,22.3,22.3,22.3,22.3,0
FFH.PR.E.TO,19 Jul 2017,17.57,17.69,17.57,17.69,4500
FFH.PR.F.TO,19 Jul 2017,16.99,17,16.99,17,600
FFH.PR.G.TO,19 Jul 2017,19.2,19.3,19.2,19.25,8300
FFH.PR.H.TO,19 Jul 2017,19.11,19.11,19.1,19.1,300
FFH.PR.I.TO,19 Jul 2017,20.52,20.59,20.51,20.59,579
FFH.PR.J.TO,19 Jul 2017,19.86,19.86,19.86,19.86,0
FFH.PR.K.TO,19 Jul 2017,23.29,23.45,23.29,23.45,3204
FFH.PR.M.TO,19 Jul 2017,24.67,24.7,24.65,24.66,2849
FFH.U.TO,19 Jul 2017,450.49,450.49,450.49,450.49,0
FFI.UN.TO,19 Jul 2017,13.25,13.27,13.07,13.07,3400
FFN.TO,19 Jul 2017,9.1,9.2,9.07,9.15,103036
FFN.PR.A.TO,19 Jul 2017,10.21,10.21,10.18,10.21,7000
FGB.TO,19 Jul 2017,19.25,19.25,19.25,19.25,0
FGX.TO,19 Jul 2017,3.7,3.7,3.7,3.7,0
FHB.TO,19 Jul 2017,9.25,9.25,9.17,9.22,3319
FHC.TO,19 Jul 2017,23.41,23.41,23.41,23.41,150
FHD.TO,19 Jul 2017,22.52,22.52,22.52,22.52,0
FHE.TO,19 Jul 2017,11.29,11.29,11.29,11.29,100
FHF.TO,19 Jul 2017,26.21,26.21,26.21,26.21,0
FHG.TO,19 Jul 2017,24.95,24.95,24.95,24.95,0
FHH.TO,19 Jul 2017,23.59,23.59,23.59,23.59,0
FHM.TO,19 Jul 2017,24.7,24.7,24.7,24.7,0
FHQ.TO,19 Jul 2017,28.78,28.78,28.78,28.78,185
FIE.TO,19 Jul 2017,7.23,7.27,7.23,7.27,46616
FIE.A.TO,19 Jul 2017,6.63,6.67,6.63,6.66,5452
FIG.TO,19 Jul 2017,11.15,11.17,11.15,11.15,33622
FIH.U.TO,19 Jul 2017,18,18,17.69,17.7,85339
FLCI.TO,19 Jul 2017,19.85,19.85,19.85,19.85,0
FLDM.TO,19 Jul 2017,19.15,19.15,19.15,19.15,0
FLI.TO,19 Jul 2017,12.72,12.73,12.66,12.71,73075
FLRM.TO,19 Jul 2017,20.09,20.09,20.09,20.09,6000
FLUS.TO,19 Jul 2017,19.24,19.24,19.24,19.24,0
FM.TO,19 Jul 2017,13.43,13.62,13.26,13.28,1757270
FN.TO,19 Jul 2017,26.58,26.58,26.09,26.48,25464
FN.PR.A.TO,19 Jul 2017,14.5,14.5,14.5,14.5,0
FN.PR.B.TO,19 Jul 2017,14,14,14,14,0
FNM.UN.TO,19 Jul 2017,9.07,9.07,9.07,9.07,200
FNV.TO,19 Jul 2017,91.93,92.59,91.59,92.33,262320
FOOD.TO,19 Jul 2017,1.48,1.5,1.2,1.4,76314
FPR.TO,19 Jul 2017,22.4,22.4,22.4,22.4,0
FQC.TO,19 Jul 2017,22.36,22.36,22.36,22.36,0
FR.TO,19 Jul 2017,10.11,10.22,9.89,9.91,395793
FRII.TO,19 Jul 2017,10.84,10.85,10.55,10.79,75884
FRL.UN.TO,19 Jul 2017,9.3,9.4,9.3,9.31,12950
FRU.TO,19 Jul 2017,13.32,13.95,13.32,13.93,244918
FRX.TO,19 Jul 2017,8.6,8.65,8.6,8.65,938
FSD.TO,19 Jul 2017,21.95,21.95,21.95,21.95,0
FSD.A.TO,19 Jul 2017,19.7,19.7,19.7,19.7,800
FSF.TO,19 Jul 2017,18.83,18.83,18.83,18.83,0
FSL.TO,19 Jul 2017,19.64,19.64,19.56,19.56,29476
FSR.TO,19 Jul 2017,20.7,20.7,20.7,20.7,0
FST.TO,19 Jul 2017,31.23,31.23,31.23,31.23,0
FST.A.TO,19 Jul 2017,26.34,26.34,26.34,26.34,0
FSV.TO,19 Jul 2017,81.05,81.05,80.03,80.61,21038
FSY.TO,19 Jul 2017,0.14,0.14,0.14,0.14,22500
FSZ.TO,19 Jul 2017,14.17,14.22,14.05,14.22,10783
FT.TO,19 Jul 2017,0.24,0.24,0.22,0.23,436179
FTB.TO,19 Jul 2017,19.7,19.7,19.7,19.7,130
FTG.TO,19 Jul 2017,4.05,4.05,4,4.02,64765
FTN.TO,19 Jul 2017,10.69,10.78,10.69,10.75,93091
FTN.PR.A.TO,19 Jul 2017,10.18,10.2,10.18,10.2,21398
FTP.TO,19 Jul 2017,6.24,6.4,6.24,6.4,13000
FTP.DB.A.TO,19 Jul 2017,93.34,93.35,93.25,93.35,82000
FTS.TO,19 Jul 2017,44.29,44.44,44.22,44.28,796129
FTS.PR.F.TO,19 Jul 2017,23.31,23.54,23.29,23.54,4104
FTS.PR.G.TO,19 Jul 2017,20.83,20.95,20.83,20.95,2000
FTS.PR.H.TO,19 Jul 2017,16.65,16.65,16.65,16.65,200
FTS.PR.I.TO,19 Jul 2017,16.45,16.45,16.45,16.45,0
FTS.PR.J.TO,19 Jul 2017,22.95,22.98,22.85,22.98,8300
FTS.PR.K.TO,19 Jul 2017,20.6,20.69,20.56,20.64,5271
FTS.PR.M.TO,19 Jul 2017,23.12,23.24,23.12,23.24,3102
FTT.TO,19 Jul 2017,24.99,25.15,24.82,25.06,294473
FTU.TO,19 Jul 2017,0.92,0.93,0.9,0.9,80000
FTU.PR.B.TO,19 Jul 2017,8.22,8.22,8.2,8.2,1700
FUD.TO,19 Jul 2017,25.81,25.81,25.81,25.81,179
FUM.TO,19 Jul 2017,22.54,22.54,22.54,22.54,0
FUT.TO,19 Jul 2017,22.27,22.27,22.27,22.27,600
FVI.TO,19 Jul 2017,6.12,6.19,6.04,6.11,285056
FVL.TO,19 Jul 2017,0.15,0.15,0.15,0.15,108166
FXM.TO,19 Jul 2017,14.35,14.35,14.31,14.35,7245
G.TO,19 Jul 2017,16.93,17.14,16.9,17.02,1355505
GAF.UN.TO,19 Jul 2017,11.05,11.06,11.05,11.05,3309
GAS.TO,19 Jul 2017,8.7,8.7,8.7,8.7,0
GBF.TO,19 Jul 2017,8.6,8.6,8.6,8.6,4900
GBT.TO,19 Jul 2017,11.29,11.35,11.29,11.3,5335
GBU.TO,19 Jul 2017,0.27,0.28,0.27,0.28,17100
GC.TO,19 Jul 2017,23.51,23.56,23.2,23.5,57371
GCG.TO,19 Jul 2017,27.01,27.01,27.01,27.01,100
GCG.A.TO,19 Jul 2017,27,27,26.75,27,2220
GCL.TO,19 Jul 2017,0.88,0.89,0.87,0.89,14022
GCL.DB.A.TO,19 Jul 2017,94.99,95,94,94.99,54000
GCM.TO,19 Jul 2017,1.51,1.51,1.47,1.48,86877
GCM.DB.U.TO,19 Jul 2017,68,68,68,68,50000
GCM.DB.V.TO,19 Jul 2017,88,88,87,87,456000
GCM.DB.X.TO,19 Jul 2017,89,89,85.25,85.25,345000
GCS.PR.A.TO,19 Jul 2017,25.2,25.2,25.19,25.19,700
GDC.TO,19 Jul 2017,3.38,3.38,3.38,3.38,0
GDG.UN.TO,19 Jul 2017,11.78,11.83,11.78,11.81,2515
GDI.TO,19 Jul 2017,15.08,15.4,15.08,15.29,2138
GDI.DB.TO,19 Jul 2017,102.25,102.25,102.25,102.25,0
GDL.TO,19 Jul 2017,7.06,7.07,7.06,7.07,277
