Symbol,Date,Open,High,Low,Close,Volume
CM.PR.P.TO,12 Apr 2017,22.06,22.36,22.06,22.16,6290
CM.PR.Q.TO,12 Apr 2017,23.75,23.75,23.74,23.74,1769
CMED.TO,12 Apr 2017,12.79,12.79,12.3,12.58,84430
CMG.TO,12 Apr 2017,10.75,10.76,10.5,10.61,206709
CMH.TO,12 Apr 2017,4.2,4.26,4.2,4.26,6518
CMMC.TO,12 Apr 2017,1.01,1.01,0.95,1,429171
CMR.TO,12 Apr 2017,50.01,50.01,50.01,50.01,198
CNE.TO,12 Apr 2017,3.95,3.98,3.92,3.93,257236
CNL.TO,12 Apr 2017,3.83,4.13,3.81,4.12,2512622
CNQ.TO,12 Apr 2017,45.5,45.5,44.64,44.72,1236355
CNR.TO,12 Apr 2017,98.57,98.67,97.25,97.37,1193987
CNT.TO,12 Apr 2017,0.25,0.25,0.25,0.25,4000
COM.TO,12 Apr 2017,4.11,4.11,4.11,4.11,100
COP.TO,12 Apr 2017,0.14,0.14,0.13,0.13,574413
COW.TO,12 Apr 2017,37.21,37.21,36.98,37,3000
COW.A.TO,12 Apr 2017,36.34,36.34,36.34,36.34,0
CP.TO,12 Apr 2017,203.4,203.8,199.95,200.28,268571
CPD.TO,12 Apr 2017,14.32,14.32,14.3,14.32,36522
CPD.A.TO,12 Apr 2017,14.28,14.28,14.28,14.28,2750
CPF.UN.TO,12 Apr 2017,17.58,17.58,17.35,17.5,3000
CPG.TO,12 Apr 2017,14.85,15.12,14.58,14.61,2115592
CPH.TO,12 Apr 2017,4.33,4.36,4.32,4.32,3079
CPI.TO,12 Apr 2017,1.48,1.48,1.45,1.45,8900
CPX.TO,12 Apr 2017,25.48,25.54,25.37,25.42,124664
CPX.PR.A.TO,12 Apr 2017,16.68,16.69,16.52,16.52,1600
CPX.PR.C.TO,12 Apr 2017,21.15,21.29,20.99,21.08,8461
CPX.PR.E.TO,12 Apr 2017,20.57,20.57,20.31,20.49,13300
CPX.PR.G.TO,12 Apr 2017,26.16,26.16,26.1,26.1,4372
CQE.TO,12 Apr 2017,0.26,0.26,0.26,0.26,157550
CR.TO,12 Apr 2017,5.14,5.21,4.96,5.01,845106
CRH.TO,12 Apr 2017,12.03,12.1,11.93,11.98,290768
CRP.TO,12 Apr 2017,5.55,5.55,5.55,5.55,2518
CRR.DB.E.TO,12 Apr 2017,104.55,104.55,104.55,104.55,0
CRR.UN.TO,12 Apr 2017,14.39,14.49,14.33,14.42,164939
CRT.UN.TO,12 Apr 2017,14.93,14.95,14.8,14.86,55339
CRWN.TO,12 Apr 2017,10.11,10.11,10.11,10.11,0
CS.TO,12 Apr 2017,1.23,1.24,1.14,1.14,3167296
CSD.TO,12 Apr 2017,18.37,18.38,18.36,18.37,19825
CSE.PR.A.TO,12 Apr 2017,12.36,12.55,12.36,12.55,6913
CSH.UN.TO,12 Apr 2017,15.68,15.74,15.63,15.67,278452
CSM.TO,12 Apr 2017,0.25,0.25,0.25,0.25,46000
CSU.TO,12 Apr 2017,639.91,639.91,632,633.18,60591
CSU.DB.TO,12 Apr 2017,115.81,115.81,115.74,115.75,37000
CSW.A.TO,12 Apr 2017,22.5,22.65,22.41,22.51,4472
CSW.B.TO,12 Apr 2017,21.19,21.19,21.19,21.19,321
CSY.TO,12 Apr 2017,20.89,20.89,20.89,20.89,0
CTC.TO,12 Apr 2017,206,207.2,206,207.2,445
CTC.A.TO,12 Apr 2017,162.75,163.26,162.29,162.56,144770
CTF.UN.TO,12 Apr 2017,3.51,3.51,3.51,3.51,18300
CTX.TO,12 Apr 2017,1.08,1.13,1.05,1.05,34804
CU.TO,12 Apr 2017,39.1,39.24,39.09,39.12,143229
CU.PR.C.TO,12 Apr 2017,22.91,22.95,22.87,22.95,1803
CU.PR.D.TO,12 Apr 2017,24.93,24.93,24.93,24.93,0
CU.PR.E.TO,12 Apr 2017,24.76,24.76,24.67,24.67,919
CU.PR.F.TO,12 Apr 2017,22.84,22.84,22.7,22.7,1100
CU.PR.G.TO,12 Apr 2017,22.79,22.79,22.75,22.75,2500
CU.PR.H.TO,12 Apr 2017,26.07,26.07,26,26.05,2100
CU.PR.I.TO,12 Apr 2017,26.42,26.45,26.4,26.45,78496
CU.X.TO,12 Apr 2017,39.02,39.02,39.02,39.02,0
CUD.TO,12 Apr 2017,37.91,37.91,37.63,37.65,6955
CUD.A.TO,12 Apr 2017,37.47,37.47,37.47,37.47,0
CUF.UN.TO,12 Apr 2017,14.65,14.65,14.59,14.63,353389
CUP.U.TO,12 Apr 2017,13.43,13.44,13.43,13.44,500
CVD.TO,12 Apr 2017,19.15,19.23,19.15,19.21,4954
CVE.TO,12 Apr 2017,14.76,14.76,14.21,14.45,7396196
CVG.TO,12 Apr 2017,33.5,33.5,33.5,33.5,0
CWB.TO,12 Apr 2017,29.1,29.17,28.76,28.86,332266
CWB.PR.B.TO,12 Apr 2017,22.86,22.86,22.51,22.51,5519
CWB.PR.C.TO,12 Apr 2017,27.7,27.7,27.49,27.52,3600
CWF.TO,12 Apr 2017,5.08,5.08,5.08,5.08,0
CWI.TO,12 Apr 2017,1.49,1.49,1.49,1.49,250
CWL.TO,12 Apr 2017,1.16,1.16,1.16,1.16,4000
CWW.TO,12 Apr 2017,31.98,31.98,31.44,31.44,4354
CWX.TO,12 Apr 2017,6.1,6.13,6.09,6.11,162658
CXF.TO,12 Apr 2017,10.11,10.11,9.99,10.08,3111
CXI.TO,12 Apr 2017,22.01,22.34,22.01,22.15,1575
CXN.TO,12 Apr 2017,0.18,0.18,0.18,0.18,0
CXR.TO,12 Apr 2017,1.85,1.88,1.81,1.86,85733
CYB.TO,12 Apr 2017,42.28,42.42,42.14,42.25,1646
CYH.TO,12 Apr 2017,19.21,19.22,19.16,19.22,6060
CZN.TO,12 Apr 2017,0.22,0.22,0.21,0.21,116100
D.UN.TO,12 Apr 2017,19.84,20.08,19.82,19.99,183400
DA.DB.A.TO,12 Apr 2017,50,50,50,50,0
DBO.TO,12 Apr 2017,0.39,0.4,0.39,0.4,31500
DC.A.TO,12 Apr 2017,3.61,3.66,3.52,3.53,107244
DC.PR.B.TO,12 Apr 2017,16.24,16.3,16.1,16.3,4900
DC.PR.D.TO,12 Apr 2017,13.69,13.7,13.69,13.7,500
DC.PR.E.TO,12 Apr 2017,24.24,24.24,24.23,24.24,3100
DC.WT.TO,12 Apr 2017,0.7,0.7,0.7,0.7,0
DCC.TO,12 Apr 2017,20.04,20.04,20.04,20.04,0
DCD.UN.TO,12 Apr 2017,13.88,13.88,13.88,13.88,0
DCF.TO,12 Apr 2017,4,4,4,4,0
DCF.DB.TO,12 Apr 2017,98.5,98.5,98.5,98.5,29000
DCG.TO,12 Apr 2017,20.02,20.02,20.02,20.02,0
DCM.TO,12 Apr 2017,2.3,2.46,2.3,2.46,16732
DCP.TO,12 Apr 2017,20.32,20.32,20.32,20.32,0
DCU.TO,12 Apr 2017,20.1,20.1,20.1,20.1,0
DEE.TO,12 Apr 2017,1.53,1.53,1.42,1.42,440936
DEE.NT.TO,12 Apr 2017,105,105,105,105,0
DEE.WT.TO,12 Apr 2017,0.74,0.74,0.74,0.74,0
DF.TO,12 Apr 2017,7.98,7.98,7.95,7.97,27348
DF.PR.A.TO,12 Apr 2017,10.18,10.2,10.18,10.2,5200
DFC.TO,12 Apr 2017,20.28,20.28,20.28,20.28,100
DFN.TO,12 Apr 2017,10.93,10.94,10.92,10.94,14463
DFN.PR.A.TO,12 Apr 2017,10.34,10.34,10.32,10.34,29988
DFU.TO,12 Apr 2017,19.88,19.88,19.88,19.88,0
DGC.TO,12 Apr 2017,17.34,17.34,16.77,17.22,951466
DGR.TO,12 Apr 2017,21.86,21.86,21.79,21.8,3300
DGR.B.TO,12 Apr 2017,22.29,22.29,22.29,22.29,0
DGS.TO,12 Apr 2017,7.86,7.87,7.83,7.87,75628
DGS.PR.A.TO,12 Apr 2017,10.17,10.18,10.16,10.18,57345
DHX.A.TO,12 Apr 2017,5.8,5.8,5.8,5.8,0
DHX.B.TO,12 Apr 2017,5.85,5.9,5.75,5.82,282584
DII.A.TO,12 Apr 2017,32.58,32.58,32.58,32.58,100
DII.B.TO,12 Apr 2017,33.21,33.33,32.51,32.73,46216
DII.DB.U.TO,12 Apr 2017,101.52,101.52,101.51,101.51,12000
DIR.DB.TO,12 Apr 2017,103,103,103,103,0
DIR.UN.TO,12 Apr 2017,8.36,8.36,8.29,8.32,45798
DISC.TO,12 Apr 2017,20.02,20.02,20.02,20.02,0
DIV.TO,12 Apr 2017,2.59,2.63,2.57,2.63,253913
DLR.TO,12 Apr 2017,13.23,13.24,13.18,13.2,129034
DLR.U.TO,12 Apr 2017,9.95,9.95,9.94,9.95,15989
DML.TO,12 Apr 2017,0.88,0.88,0.82,0.83,573660
DNA.TO,12 Apr 2017,1.36,1.38,1.36,1.37,90319
DNG.TO,12 Apr 2017,2.22,2.24,2.19,2.2,26535
DNT.TO,12 Apr 2017,0.1,0.1,0.1,0.1,3520
DOL.TO,12 Apr 2017,115.52,118.11,115.47,116.93,465189
DOO.TO,12 Apr 2017,32.25,33.13,32.25,32.6,158365
DPM.TO,12 Apr 2017,2.96,2.96,2.88,2.89,192052
DQD.TO,12 Apr 2017,21.91,21.91,21.91,21.91,110
DQI.TO,12 Apr 2017,21.67,21.67,21.67,21.67,0
DR.TO,12 Apr 2017,17.98,18.12,17.71,17.74,112356
DR.DB.A.TO,12 Apr 2017,105.01,105.01,105.01,105.01,0
DRA.UN.TO,12 Apr 2017,6.27,6.29,6.22,6.24,79640
DRG.UN.TO,12 Apr 2017,9.84,9.85,9.78,9.81,196445
DRM.TO,12 Apr 2017,6.97,6.97,6.77,6.8,45513
DRM.PR.A.TO,12 Apr 2017,7.25,7.25,7.25,7.25,0
DRT.TO,12 Apr 2017,6.98,7,6.86,6.87,51353
DRX.TO,12 Apr 2017,2.63,2.63,2.63,2.63,0
DS.TO,12 Apr 2017,8.73,8.75,8.67,8.75,47019
DSG.TO,12 Apr 2017,29.89,30.12,29.79,29.9,57871
DSL.UN.TO,12 Apr 2017,8.9,8.9,8.9,8.9,1011
DW.TO,12 Apr 2017,0.42,0.42,0.42,0.42,3500
DXC.TO,12 Apr 2017,20.58,20.58,20.58,20.58,0
DXG.TO,12 Apr 2017,21.4,21.4,21.4,21.4,0
DXI.TO,12 Apr 2017,0.08,0.08,0.08,0.08,0
DXM.TO,12 Apr 2017,10.35,10.35,10.35,10.35,217
DXO.TO,12 Apr 2017,20.34,20.34,20.34,20.34,0
DXP.TO,12 Apr 2017,21.8,21.8,21.76,21.76,4449
DXU.TO,12 Apr 2017,21.04,21.04,21.04,21.04,0
E.TO,12 Apr 2017,0.33,0.34,0.33,0.34,9500
EBC.UN.TO,12 Apr 2017,7.9,7.98,7.9,7.9,1340
ECA.TO,12 Apr 2017,16.05,16.2,15.63,15.66,3534976
ECF.UN.TO,12 Apr 2017,9.84,9.85,9.84,9.85,16000
ECI.TO,12 Apr 2017,20.88,20.88,20.65,20.75,122268
ECN.TO,12 Apr 2017,3.81,3.81,3.74,3.79,762791
ECN.PR.A.TO,12 Apr 2017,25.5,25.6,25.5,25.5,23615
ECO.TO,12 Apr 2017,2.36,2.44,2.28,2.28,153730
ECS.TO,12 Apr 2017,1.2,1.23,1.2,1.2,289512
EDR.TO,12 Apr 2017,4.54,4.59,4.44,4.57,331259
EDT.TO,12 Apr 2017,0.57,0.57,0.51,0.57,135178
EDV.TO,12 Apr 2017,25.92,26.29,25.67,26.17,197476
EFH.TO,12 Apr 2017,12.45,12.5,12.37,12.38,2924
EFL.TO,12 Apr 2017,2.22,2.22,2.17,2.21,31745
EFN.TO,12 Apr 2017,12.17,12.35,12.14,12.19,3876825
EFN.DB.TO,12 Apr 2017,110.44,110.44,110.44,110.44,0
EFN.DB.A.TO,12 Apr 2017,102,102.5,102,102.5,33000
EFN.PR.A.TO,12 Apr 2017,25.51,25.51,25.51,25.51,582
EFN.PR.C.TO,12 Apr 2017,25.59,25.59,25.5,25.55,2121
EFN.PR.E.TO,12 Apr 2017,25.42,25.42,25.41,25.42,1121
EFN.PR.G.TO,12 Apr 2017,26,26.1,26,26.05,6067
EFR.TO,12 Apr 2017,3.05,3.05,2.84,2.88,156307
EFR.DB.TO,12 Apr 2017,100.5,100.5,100.5,100.5,0
EFR.WT.TO,12 Apr 2017,1.45,1.45,1.45,1.45,10000
EFX.TO,12 Apr 2017,20.24,20.57,20.15,20.32,348484
EGL.TO,12 Apr 2017,0.52,0.54,0.5,0.53,73746
EHE.TO,12 Apr 2017,24.8,24.8,24.8,24.8,0
EIF.TO,12 Apr 2017,38.07,38.53,38.03,38.45,59326
EIF.DB.E.TO,12 Apr 2017,107,107,107,107,10000
EIF.DB.F.TO,12 Apr 2017,104,104,104,104,0
EIF.DB.G.TO,12 Apr 2017,124,124,124,124,0
EIF.DB.H.TO,12 Apr 2017,106.5,106.5,106.5,106.5,6000
EIT.PR.A.TO,12 Apr 2017,25.73,25.73,25.62,25.62,9700
EIT.UN.TO,12 Apr 2017,12,12.02,11.97,12,158247
ELD.TO,12 Apr 2017,4.75,4.78,4.61,4.71,2766751
ELF.TO,12 Apr 2017,835.9,835.9,835.9,835.9,0
ELF.PR.F.TO,12 Apr 2017,25.01,25.04,24.88,24.88,2900
ELF.PR.G.TO,12 Apr 2017,23.51,23.52,23.51,23.52,900
ELF.PR.H.TO,12 Apr 2017,25.26,25.26,25.26,25.26,0
ELR.TO,12 Apr 2017,0.34,0.34,0.34,0.34,6238
ELV.TO,12 Apr 2017,18.95,18.95,18.95,18.95,600
EMA.TO,12 Apr 2017,47.6,47.76,47.33,47.69,471856
EMA.PR.A.TO,12 Apr 2017,17.49,17.69,17.45,17.69,75450
EMA.PR.B.TO,12 Apr 2017,16.39,16.39,16.39,16.39,200
EMA.PR.C.TO,12 Apr 2017,23.89,24.14,23.88,24.03,8001
EMA.PR.E.TO,12 Apr 2017,22.57,22.57,22.57,22.57,100
EMA.PR.F.TO,12 Apr 2017,23.74,23.87,23.74,23.87,6991
EML.PR.A.TO,12 Apr 2017,26.8,26.8,26.79,26.79,538
EMP.A.TO,12 Apr 2017,20.33,20.65,20.23,20.59,477870
ENB.TO,12 Apr 2017,56.15,56.6,56.06,56.41,1528914
ENB.PF.A.TO,12 Apr 2017,21.18,21.32,21.17,21.32,5611
ENB.PF.C.TO,12 Apr 2017,21.16,21.31,21.15,21.25,7204
ENB.PF.E.TO,12 Apr 2017,21.37,21.5,21.35,21.5,9876
ENB.PF.G.TO,12 Apr 2017,21.57,21.7,21.52,21.7,11691
ENB.PF.I.TO,12 Apr 2017,26.57,26.63,26.57,26.6,2365
ENB.PF.U.TO,12 Apr 2017,23.82,23.83,23.81,23.81,2700
ENB.PF.V.TO,12 Apr 2017,23.65,23.65,23.4,23.5,6501
ENB.PR.A.TO,12 Apr 2017,25.37,25.48,25.36,25.48,7900
ENB.PR.B.TO,12 Apr 2017,18.88,18.91,18.81,18.9,19753
ENB.PR.D.TO,12 Apr 2017,19.17,19.23,19.17,19.19,14084
ENB.PR.F.TO,12 Apr 2017,19.74,20.2,19.74,20.13,17067
ENB.PR.H.TO,12 Apr 2017,18.1,18.2,18.1,18.13,29944
ENB.PR.J.TO,12 Apr 2017,20.95,21.12,20.95,21.11,3288
ENB.PR.N.TO,12 Apr 2017,20.75,20.84,20.73,20.76,9994
ENB.PR.P.TO,12 Apr 2017,20.19,20.22,20.09,20.1,21765
ENB.PR.T.TO,12 Apr 2017,20.29,20.3,20.22,20.26,6859
ENB.PR.U.TO,12 Apr 2017,23.55,23.63,23.55,23.63,939
ENB.PR.V.TO,12 Apr 2017,23.91,23.93,23.77,23.8,8845
ENB.PR.Y.TO,12 Apr 2017,19.61,19.63,19.54,19.6,33764
ENF.TO,12 Apr 2017,33.85,33.87,33.6,33.76,241123
ENGH.TO,12 Apr 2017,56.87,57.59,56.86,57.47,30176
ENI.UN.TO,12 Apr 2017,2.12,2.12,2.12,2.12,0
ENT.TO,12 Apr 2017,0.23,0.23,0.23,0.23,5000
ENT.DB.TO,12 Apr 2017,82,82,82,82,0
EOX.TO,12 Apr 2017,0.51,0.51,0.51,0.51,0
EPS.TO,12 Apr 2017,2.9,2.94,2.83,2.88,60500
EQB.TO,12 Apr 2017,70.67,70.69,68.68,69.15,37844
EQB.PR.C.TO,12 Apr 2017,25.25,25.25,25.12,25.12,12780
EQI.TO,12 Apr 2017,8.9,8.9,8.75,8.75,3550
ER.TO,12 Apr 2017,0.46,0.46,0.45,0.45,967960
ERD.TO,12 Apr 2017,0.9,0.91,0.89,0.89,142500
ERF.TO,12 Apr 2017,10.82,10.92,10.7,10.75,660367
ERM.TO,12 Apr 2017,9.86,9.89,9.86,9.89,1300
ESI.TO,12 Apr 2017,8.18,8.26,7.85,7.88,201657
ESM.TO,12 Apr 2017,0.69,0.72,0.69,0.71,13651
ESN.TO,12 Apr 2017,0.69,0.72,0.69,0.71,90340
ESP.TO,12 Apr 2017,2.22,2.22,2.13,2.17,35764
ET.TO,12 Apr 2017,16.27,16.38,16.2,16.37,21001
ETG.TO,12 Apr 2017,0.66,0.66,0.65,0.65,177300
ETP.TO,12 Apr 2017,19.68,19.68,19.64,19.64,13739
ETX.TO,12 Apr 2017,0.31,0.31,0.31,0.31,0
EUR.TO,12 Apr 2017,22.71,22.71,22.71,22.71,0
EVT.TO,12 Apr 2017,108,108,108,108,300
EXE.TO,12 Apr 2017,10.21,10.28,10.18,10.19,128032
EXE.DB.B.TO,12 Apr 2017,104,104.2,104,104,122000
EXF.TO,12 Apr 2017,6.29,6.29,6.11,6.11,10369
EXN.TO,12 Apr 2017,1.75,1.75,1.68,1.69,32076
EXN.WT.TO,12 Apr 2017,0.54,0.54,0.54,0.54,0
FAH.U.TO,12 Apr 2017,10,10.04,9.96,10.04,5347
FAI.TO,12 Apr 2017,10.77,10.77,10.77,10.77,800
FAO.TO,12 Apr 2017,10.01,10.01,9.97,9.97,1130
FAP.TO,12 Apr 2017,4.59,4.62,4.58,4.59,40557
FAR.TO,12 Apr 2017,0.37,0.37,0.37,0.37,0
FBE.TO,12 Apr 2017,21.42,21.42,21.42,21.42,2000
FBU.TO,12 Apr 2017,22.53,22.53,22.5,22.5,3100
FC.TO,12 Apr 2017,13.97,14.02,13.95,13.97,20216
FC.DB.B.TO,12 Apr 2017,101.2,101.2,101.1,101.1,67000
FC.DB.C.TO,12 Apr 2017,101,101,101,101,0
FC.DB.D.TO,12 Apr 2017,102,102,102,102,0
FC.DB.E.TO,12 Apr 2017,102,102,102,102,0
FC.DB.F.TO,12 Apr 2017,102.05,102.05,102,102,18000
FC.DB.G.TO,12 Apr 2017,101.25,101.5,101.25,101.5,11000
FCR.TO,12 Apr 2017,20.35,20.4,20.26,20.34,140315
FCR.DB.J.TO,12 Apr 2017,103.1,103.1,102.92,102.92,148000
FCS.PR.C.TO,12 Apr 2017,10.29,10.29,10.29,10.29,0
FCS.UN.TO,12 Apr 2017,5.9,5.94,5.9,5.94,5299
FCU.TO,12 Apr 2017,0.83,0.84,0.81,0.82,355432
FDE.TO,12 Apr 2017,15.85,15.85,15.85,15.85,1771
FDL.TO,12 Apr 2017,20.18,20.18,20.18,20.18,0
FDV.TO,12 Apr 2017,9.6,9.6,9.6,9.6,1000
FFH.TO,12 Apr 2017,614.99,617.45,612.23,612.73,32570
FFH.PR.C.TO,12 Apr 2017,22.51,22.56,22.5,22.56,4259
FFH.PR.D.TO,12 Apr 2017,21.52,21.52,21.51,21.51,400
FFH.PR.E.TO,12 Apr 2017,17.16,17.16,17.02,17.02,4400
FFH.PR.F.TO,12 Apr 2017,15.78,16.1,15.78,15.79,2910
FFH.PR.G.TO,12 Apr 2017,18.81,18.81,18.7,18.7,14252
FFH.PR.H.TO,12 Apr 2017,18.91,18.91,18.6,18.7,5811
FFH.PR.I.TO,12 Apr 2017,20.5,20.51,20.31,20.38,2854
FFH.PR.J.TO,12 Apr 2017,19.4,19.5,19.4,19.5,300
FFH.PR.K.TO,12 Apr 2017,23.46,23.49,23.3,23.31,5025
FFH.PR.M.TO,12 Apr 2017,24.7,24.7,24.55,24.65,3697
FFI.UN.TO,12 Apr 2017,12.38,12.38,12.31,12.36,7609
FFN.TO,12 Apr 2017,8.85,8.87,8.82,8.86,40335
FFN.PR.A.TO,12 Apr 2017,10.13,10.13,10.11,10.12,60813
FGB.TO,12 Apr 2017,19.55,19.55,19.55,19.55,0
FGX.TO,12 Apr 2017,4.14,4.14,4.14,4.14,0
FHB.TO,12 Apr 2017,8.05,8.05,7.97,8,6205
FHC.TO,12 Apr 2017,24.82,24.82,24.82,24.82,0
FHD.TO,12 Apr 2017,23.19,23.19,23.19,23.19,0
FHE.TO,12 Apr 2017,13.27,13.27,13.27,13.27,100
FHF.TO,12 Apr 2017,25.96,25.96,25.86,25.86,900
FHG.TO,12 Apr 2017,24.44,24.44,24.44,24.44,2551
FHH.TO,12 Apr 2017,23.07,23.07,23.07,23.07,0
FHM.TO,12 Apr 2017,25.34,25.34,25.34,25.34,0
FHQ.TO,12 Apr 2017,27.33,27.33,27.33,27.33,150
FHU.TO,12 Apr 2017,24.89,24.89,24.89,24.89,400
FIE.TO,12 Apr 2017,7.47,7.47,7.41,7.43,89757
FIE.A.TO,12 Apr 2017,6.84,6.86,6.84,6.84,7271
FIG.TO,12 Apr 2017,11.26,11.27,11.23,11.27,20502
FIH.U.TO,12 Apr 2017,13.72,13.75,13.6,13.75,55371
FLI.TO,12 Apr 2017,12.7,12.7,12.5,12.51,24688
FM.TO,12 Apr 2017,14.35,14.57,14,14.22,2170003
FN.TO,12 Apr 2017,26.5,26.6,26.48,26.5,9694
FN.PR.A.TO,12 Apr 2017,15.6,15.6,15.6,15.6,0
FN.PR.B.TO,12 Apr 2017,14.25,14.25,14.25,14.25,0
FNM.UN.TO,12 Apr 2017,9.18,9.18,9.18,9.18,100
FNV.TO,12 Apr 2017,92.07,92.93,91.52,92.78,378578
FPR.TO,12 Apr 2017,22.56,22.6,22.55,22.55,2630
FQC.TO,12 Apr 2017,21.87,21.87,21.81,21.81,796
FR.TO,12 Apr 2017,12.24,12.29,11.98,12.25,937883
FRII.TO,12 Apr 2017,12.63,12.74,12.45,12.54,34042
FRL.UN.TO,12 Apr 2017,9.25,9.28,9.22,9.28,5609
FRU.TO,12 Apr 2017,14.04,14.2,13.95,13.97,188489
FRX.TO,12 Apr 2017,5.34,5.98,5.34,5.98,9251
FSD.TO,12 Apr 2017,21.92,21.92,21.92,21.92,0
FSD.A.TO,12 Apr 2017,19.57,19.57,19.57,19.57,0
FSF.TO,12 Apr 2017,18.13,18.13,18.13,18.13,0
FSL.TO,12 Apr 2017,19.61,19.64,19.6,19.61,14190
FSR.TO,12 Apr 2017,20.36,20.36,20.36,20.36,0
FST.TO,12 Apr 2017,30.76,30.76,30.76,30.76,0
FST.A.TO,12 Apr 2017,26.1,26.1,26.1,26.1,1264
FSV.TO,12 Apr 2017,81,82.09,80.9,80.91,41098
FSY.TO,12 Apr 2017,0.13,0.13,0.13,0.13,48000
FSZ.TO,12 Apr 2017,14.82,14.82,14.49,14.5,34223
FT.TO,12 Apr 2017,0.24,0.25,0.22,0.23,601419
FTB.TO,12 Apr 2017,19.74,19.74,19.74,19.74,1310
FTG.TO,12 Apr 2017,3.71,3.75,3.63,3.68,34695
FTN.TO,12 Apr 2017,10.45,10.46,10.39,10.4,26641
FTN.PR.A.TO,12 Apr 2017,10.16,10.16,10.13,10.14,24012
FTP.TO,12 Apr 2017,8.11,8.22,8.09,8.22,1300
FTP.DB.A.TO,12 Apr 2017,96,96,96,96,0
FTS.TO,12 Apr 2017,44.42,44.77,44.25,44.65,719485
FTS.PR.F.TO,12 Apr 2017,24.68,24.7,24.65,24.69,4000
FTS.PR.G.TO,12 Apr 2017,21.71,21.83,21.7,21.83,4709
FTS.PR.H.TO,12 Apr 2017,17.53,17.53,17.34,17.34,104757
FTS.PR.I.TO,12 Apr 2017,15.63,15.95,15.63,15.95,211
FTS.PR.J.TO,12 Apr 2017,23.98,23.98,23.95,23.98,1887
FTS.PR.K.TO,12 Apr 2017,21.33,21.54,21.33,21.54,68644
FTS.PR.M.TO,12 Apr 2017,23.75,23.78,23.66,23.74,17572
FTT.TO,12 Apr 2017,24.74,24.75,24.29,24.35,232520
FTU.TO,12 Apr 2017,0.8,0.8,0.8,0.8,0
FTU.PR.B.TO,12 Apr 2017,8.15,8.17,8.15,8.15,2600
FUD.TO,12 Apr 2017,25.07,25.07,25.07,25.07,0
FUT.TO,12 Apr 2017,21.59,21.59,21.59,21.59,0
FVI.TO,12 Apr 2017,7.17,7.2,7.02,7.17,278810
FVL.TO,12 Apr 2017,0.18,0.18,0.17,0.17,22880
FXM.TO,12 Apr 2017,14.61,14.61,14.56,14.56,1201
G.TO,12 Apr 2017,20.47,20.63,20.27,20.57,2236374
GAF.UN.TO,12 Apr 2017,10.5,10.5,10.4,10.4,1059
GAS.TO,12 Apr 2017,10.1,10.1,10.1,10.1,0
GBF.TO,12 Apr 2017,8.6,8.6,8.6,8.6,1400
GBT.TO,12 Apr 2017,13.1,13.1,12.95,12.95,7750
GBU.TO,12 Apr 2017,0.36,0.36,0.36,0.36,1350
GC.TO,12 Apr 2017,24.44,24.79,24.12,24.3,86772
GCG.TO,12 Apr 2017,27.22,27.22,27.22,27.22,0
GCG.A.TO,12 Apr 2017,27.99,27.99,26.97,26.97,985
GCL.TO,12 Apr 2017,1.13,1.14,1.13,1.13,20700
GCL.DB.A.TO,12 Apr 2017,99.75,99.75,99.75,99.75,0
GCM.TO,12 Apr 2017,0.1,0.1,0.09,0.09,4217416
GCM.DB.U.TO,12 Apr 2017,61.52,61.52,61.52,61.52,2000
GCM.DB.V.TO,12 Apr 2017,81.5,81.5,81.5,81.5,0
GCM.WT.A.TO,12 Apr 2017,0.04,0.04,0.04,0.04,0
GCS.PR.A.TO,12 Apr 2017,25.15,25.15,25.1,25.1,2500
GDC.TO,12 Apr 2017,3.07,3.07,3.02,3.02,1067
GDG.UN.TO,12 Apr 2017,12.05,12.09,12.02,12.02,18500
GDI.TO,12 Apr 2017,17.02,17.09,16.5,17.09,5613
GDI.DB.TO,12 Apr 2017,102.25,102.25,102.25,102.25,0
GDL.TO,12 Apr 2017,7.92,7.92,7.92,7.92,200
GDS.TO,12 Apr 2017,2.95,2.95,2.95,2.95,0
GEI.TO,12 Apr 2017,19.51,19.65,19.46,19.52,172275
GEI.DB.TO,12 Apr 2017,106.01,106.01,106.01,106.01,1000
GEN.TO,12 Apr 2017,0.36,0.37,0.36,0.36,258400
GEO.TO,12 Apr 2017,2.24,2.3,2.24,2.29,14288
GGA.TO,12 Apr 2017,0.12,0.12,0.12,0.12,90400
GGD.TO,12 Apr 2017,0.67,0.67,0.65,0.65,185571
GGD.WT.TO,12 Apr 2017,0.07,0.07,0.07,0.07,0
GH.TO,12 Apr 2017,10.48,10.48,10.27,10.27,8302
GIB.A.TO,12 Apr 2017,62.7,62.83,62.29,62.36,327025
GIL.TO,12 Apr 2017,36.01,36.27,35.75,35.8,670954
GLG.TO,12 Apr 2017,0.34,0.34,0.34,0.34,670
GMO.TO,12 Apr 2017,0.49,0.54,0.49,0.54,2000
GMP.TO,12 Apr 2017,3.5,3.5,3.47,3.48,6657
GMP.PR.B.TO,12 Apr 2017,14.02,14.09,14,14.09,2065
GMP.PR.C.TO,12 Apr 2017,13.25,13.25,13.25,13.25,0
GMX.TO,12 Apr 2017,0.53,0.53,0.53,0.53,38166
GOOS.TO,12 Apr 2017,21.7,21.7,21,21.32,115994
GPR.TO,12 Apr 2017,2.13,2.13,2.06,2.1,149905
GPS.TO,12 Apr 2017,1.63,1.63,1.61,1.61,32466
