Symbol,Date,Open,High,Low,Close,Volume
CPH.TO,18 May 2017,5.55,5.6,5.51,5.57,12250
CPI.TO,18 May 2017,1.01,1.01,1.01,1.01,1870
CPX.TO,18 May 2017,25.2,25.36,25.02,25.19,192194
CPX.PR.A.TO,18 May 2017,15.26,15.26,15.25,15.26,1900
CPX.PR.C.TO,18 May 2017,19.4,19.56,19.18,19.23,4354
CPX.PR.E.TO,18 May 2017,18.92,18.95,18.75,18.75,4840
CPX.PR.G.TO,18 May 2017,25.66,25.66,25.51,25.58,3113
CQE.TO,18 May 2017,0.25,0.26,0.25,0.25,22000
CR.TO,18 May 2017,4.46,4.46,4.36,4.38,667172
CRH.TO,18 May 2017,7.56,7.77,6.72,7.61,1118537
CRP.TO,18 May 2017,5.3,5.32,5.3,5.32,5694
CRR.DB.E.TO,18 May 2017,105.51,105.51,105.51,105.51,0
CRR.UN.TO,18 May 2017,14.15,14.22,14.03,14.16,122226
CRT.UN.TO,18 May 2017,14.82,14.88,14.75,14.83,12154
CRWN.TO,18 May 2017,9.8,9.8,9.8,9.8,15200
CS.TO,18 May 2017,0.88,0.9,0.85,0.89,493577
CSD.TO,18 May 2017,18.4,18.47,18.4,18.46,19457
CSE.PR.A.TO,18 May 2017,12.91,12.91,12.9,12.9,400
CSH.UN.TO,18 May 2017,15.96,15.96,15.77,15.87,512718
CSM.TO,18 May 2017,0.19,0.19,0.17,0.19,84736
CSU.TO,18 May 2017,653.83,679.08,653.83,675.67,48073
CSU.DB.TO,18 May 2017,116.5,116.5,116.5,116.5,36000
CSW.A.TO,18 May 2017,21.81,22.1,21.75,22,7413
CSW.B.TO,18 May 2017,20.6,20.6,20.6,20.6,185
CSY.TO,18 May 2017,20.55,20.55,20.55,20.55,600
CTC.TO,18 May 2017,210,210,210,210,275
CTC.A.TO,18 May 2017,151.97,153.44,150.4,152.71,365760
CTF.UN.TO,18 May 2017,3.47,3.47,3.43,3.43,5605
CTX.TO,18 May 2017,0.85,0.89,0.85,0.89,8580
CU.TO,18 May 2017,40,40.5,39.8,40.17,361847
CU.PR.C.TO,18 May 2017,21.01,21.16,21,21.05,1300
CU.PR.D.TO,18 May 2017,24.67,24.67,24.55,24.59,2000
CU.PR.E.TO,18 May 2017,24.64,24.7,24.59,24.59,2137
CU.PR.F.TO,18 May 2017,22.51,22.52,22.48,22.51,900
CU.PR.G.TO,18 May 2017,22.56,22.73,22.36,22.73,4600
CU.PR.H.TO,18 May 2017,25.72,25.72,25.44,25.5,2000
CU.PR.I.TO,18 May 2017,26.2,26.2,26.2,26.2,790
CU.X.TO,18 May 2017,40.24,40.25,40.24,40.25,236
CUD.TO,18 May 2017,37.09,37.36,37,37.32,8952
CUD.A.TO,18 May 2017,37.41,37.41,37.41,37.41,0
CUF.UN.TO,18 May 2017,13.1,13.25,13.02,13.18,584020
CUP.U.TO,18 May 2017,13.44,13.44,13.28,13.28,750
CVD.TO,18 May 2017,19.18,19.19,19.1,19.1,4111
CVE.TO,18 May 2017,12.59,12.82,12.41,12.62,3347851
CVG.TO,18 May 2017,37.25,37.62,37.25,37.62,619
CWB.TO,18 May 2017,25.28,25.79,25.25,25.6,983320
CWB.PR.B.TO,18 May 2017,21.5,21.55,21.5,21.55,800
CWB.PR.C.TO,18 May 2017,26.29,26.5,26.29,26.4,9700
CWF.TO,18 May 2017,5.47,5.66,5.47,5.66,1400
CWI.TO,18 May 2017,1.3,1.3,1.3,1.3,0
CWL.TO,18 May 2017,1.13,1.13,1.12,1.12,3800
CWW.TO,18 May 2017,32.86,33,32.85,32.9,21719
CWW.A.TO,18 May 2017,32.77,32.77,32.77,32.77,0
CWX.TO,18 May 2017,6.08,6.1,6.03,6.07,189731
CXF.TO,18 May 2017,10.1,10.1,9.97,9.97,800
CXI.TO,18 May 2017,21.99,22.1,21.99,22,14324
CXN.TO,18 May 2017,0.17,0.17,0.17,0.17,0
CXR.TO,18 May 2017,1.74,1.8,1.73,1.73,231972
CYB.TO,18 May 2017,44.94,45.24,44.94,45.15,1650
CYH.TO,18 May 2017,19.11,19.19,19.04,19.11,7108
CZN.TO,18 May 2017,0.18,0.18,0.17,0.17,74325
D.UN.TO,18 May 2017,19.91,20.11,19.74,20,335638
DA.DB.A.TO,18 May 2017,44.44,44.44,40,42.99,144000
DBO.TO,18 May 2017,0.34,0.34,0.34,0.34,12768
DC.A.TO,18 May 2017,3.59,3.6,3.32,3.34,49169
DC.PR.B.TO,18 May 2017,14.8,15,14.8,15,3900
DC.PR.D.TO,18 May 2017,12.94,12.95,12.74,12.75,4200
DC.PR.E.TO,18 May 2017,23.99,24,23.99,24,2010
DC.WT.TO,18 May 2017,0.82,0.82,0.82,0.82,0
DCD.UN.TO,18 May 2017,14.06,14.06,14,14,2000
DCF.TO,18 May 2017,4.02,4.17,4.02,4.06,1839
DCF.DB.TO,18 May 2017,97.75,98.01,97.75,98,118000
DCG.TO,18 May 2017,20.04,20.04,20.04,20.04,0
DCM.TO,18 May 2017,1.43,1.47,1.41,1.45,23594
DCP.TO,18 May 2017,19.89,19.89,19.89,19.89,0
DEE.TO,18 May 2017,1.26,1.31,1.26,1.29,46100
DEE.NT.TO,18 May 2017,100.9,100.98,100.9,100.98,132000
DEE.WT.TO,18 May 2017,0.6,0.6,0.6,0.6,0
DF.TO,18 May 2017,7.81,7.93,7.81,7.91,99934
DF.PR.A.TO,18 May 2017,10.17,10.17,10.16,10.16,5774
DFC.TO,18 May 2017,20.01,20.01,20.01,20.01,7500
DFD.TO,18 May 2017,20.55,20.55,20.55,20.55,0
DFN.TO,18 May 2017,10.9,10.95,10.88,10.9,61576
DFN.PR.A.TO,18 May 2017,10.31,10.31,10.3,10.31,13250
DFU.TO,18 May 2017,20.43,20.43,20.43,20.43,4000
DGC.TO,18 May 2017,18.3,18.5,18.06,18.31,902021
DGR.TO,18 May 2017,22.15,22.15,22.15,22.15,100
DGR.B.TO,18 May 2017,23.33,23.33,23.33,23.33,0
DGS.TO,18 May 2017,7.6,7.86,7.51,7.86,125339
DGS.PR.A.TO,18 May 2017,10.22,10.23,10.2,10.23,21500
DHX.A.TO,18 May 2017,6.12,6.24,5.98,6.05,30514
DHX.B.TO,18 May 2017,6.05,6.21,5.96,6,462070
DII.A.TO,18 May 2017,33.01,33.01,33.01,33.01,0
DII.B.TO,18 May 2017,33.27,33.8,32.6,33.53,49791
DII.DB.U.TO,18 May 2017,102.25,102.25,102,102,66000
DIR.DB.TO,18 May 2017,102.51,102.51,102.5,102.5,22000
DIR.UN.TO,18 May 2017,8.59,8.63,8.54,8.57,57476
DISC.TO,18 May 2017,20.36,20.36,20.36,20.36,0
DIV.TO,18 May 2017,2.56,2.6,2.56,2.58,139465
DLR.TO,18 May 2017,13.52,13.55,13.5,13.53,71598
DLR.U.TO,18 May 2017,9.94,9.95,9.94,9.94,47786
DML.TO,18 May 2017,0.67,0.68,0.66,0.67,426749
DNA.TO,18 May 2017,1.42,1.44,1.42,1.42,194090
DNG.TO,18 May 2017,2.22,2.22,2.14,2.14,23610
DNT.TO,18 May 2017,0.08,0.09,0.08,0.09,10000
DOL.TO,18 May 2017,118.69,120.73,118.5,120.2,303840
DOO.TO,18 May 2017,32.17,32.32,31.47,32.06,28616
DPM.TO,18 May 2017,2.57,2.57,2.45,2.48,159175
DQD.TO,18 May 2017,22.66,22.66,22.66,22.66,0
DQI.TO,18 May 2017,22.93,22.94,22.93,22.94,44050
DR.TO,18 May 2017,16.1,16.28,16,16.23,73302
DR.DB.A.TO,18 May 2017,103.01,103.01,103.01,103.01,4000
DRA.UN.TO,18 May 2017,5.96,6.02,5.96,6,32886
DRG.UN.TO,18 May 2017,10.31,10.36,10.23,10.33,247417
DRM.TO,18 May 2017,6.55,6.85,6.53,6.8,542812
DRM.PR.A.TO,18 May 2017,7.32,7.32,7.32,7.32,200
DRT.TO,18 May 2017,5.93,6,5.78,5.8,293828
DRX.TO,18 May 2017,2.81,2.81,2.75,2.75,1776
DS.TO,18 May 2017,8.31,8.6,8.31,8.57,29289
DSG.TO,18 May 2017,31.9,32.05,31.53,31.86,76800
DSL.UN.TO,18 May 2017,9.13,9.14,9.13,9.14,1600
DW.TO,18 May 2017,0.47,0.47,0.47,0.47,0
DXC.TO,18 May 2017,20.74,20.74,20.74,20.74,0
DXG.TO,18 May 2017,22.45,22.45,22.45,22.45,0
DXI.TO,18 May 2017,0.06,0.07,0.06,0.07,22600
DXM.TO,18 May 2017,10.31,10.32,10.3,10.32,4179
DXO.TO,18 May 2017,20.41,20.41,20.41,20.41,135
DXP.TO,18 May 2017,21.19,21.19,20.9,20.9,8293
DXU.TO,18 May 2017,22.52,22.52,22.52,22.52,0
E.TO,18 May 2017,0.3,0.3,0.29,0.3,478000
EBC.UN.TO,18 May 2017,8.18,8.18,8.18,8.18,182
ECA.TO,18 May 2017,14.67,14.93,14.5,14.68,4472403
ECF.UN.TO,18 May 2017,9.91,9.91,9.9,9.9,3000
ECI.TO,18 May 2017,18.3,18.39,18.08,18.19,813481
ECN.TO,18 May 2017,3.63,3.71,3.56,3.66,2471052
ECN.PR.A.TO,18 May 2017,25.35,25.5,25.35,25.4,4320
ECO.TO,18 May 2017,2.35,2.42,2.28,2.3,45300
ECS.TO,18 May 2017,0.99,1,0.96,1,122913
EDR.TO,18 May 2017,4.39,4.39,4.24,4.3,351361
EDT.TO,18 May 2017,0.52,0.52,0.51,0.52,36600
EDV.TO,18 May 2017,22.15,22.15,21.23,21.44,366125
EFH.TO,18 May 2017,13.2,13.38,13.2,13.38,384
EFL.TO,18 May 2017,1.9,1.92,1.86,1.91,113926
EFN.TO,18 May 2017,10.9,11.07,10.83,11,1881094
EFN.DB.TO,18 May 2017,106.5,106.5,106.5,106.5,0
EFN.DB.A.TO,18 May 2017,101,102,101,101,123000
EFN.PR.A.TO,18 May 2017,25.1,25.1,24.99,25,3397
EFN.PR.C.TO,18 May 2017,25.06,25.2,25,25.2,8240
EFN.PR.E.TO,18 May 2017,25.14,25.14,25,25.01,3900
EFN.PR.G.TO,18 May 2017,25.32,25.32,25.2,25.29,2700
EFN.PR.I.TO,18 May 2017,24.91,24.91,24.88,24.9,20481
EFR.TO,18 May 2017,2.2,2.24,2.15,2.22,57305
EFR.DB.TO,18 May 2017,101,101,101,101,10000
EFR.WT.TO,18 May 2017,1,1,1,1,200
EFX.TO,18 May 2017,18.55,18.88,18.25,18.76,147106
EGL.TO,18 May 2017,0.64,0.64,0.62,0.62,106488
EHE.TO,18 May 2017,25.62,25.66,25.55,25.66,6322
EIF.TO,18 May 2017,34.37,34.77,34.08,34.33,146547
EIF.DB.E.TO,18 May 2017,102.78,102.78,102.78,102.78,14000
EIF.DB.F.TO,18 May 2017,102,102.25,102,102.25,1019000
EIF.DB.G.TO,18 May 2017,115,115,115,115,7000
EIF.DB.H.TO,18 May 2017,103.51,103.51,103.5,103.5,38000
EIT.PR.A.TO,18 May 2017,25.9,25.9,25.9,25.9,0
EIT.UN.TO,18 May 2017,12.01,12.03,11.97,11.99,180268
ELD.TO,18 May 2017,4.49,4.64,4.46,4.57,6546431
ELF.TO,18 May 2017,840.76,840.76,840.76,840.76,0
ELF.PR.F.TO,18 May 2017,25.05,25.1,25.05,25.1,828
ELF.PR.G.TO,18 May 2017,23.08,23.15,23.08,23.15,1100
ELF.PR.H.TO,18 May 2017,25.17,25.17,25.17,25.17,0
ELR.TO,18 May 2017,0.31,0.31,0.3,0.3,21300
ELV.TO,18 May 2017,19.87,19.87,19.87,19.87,137
EMA.TO,18 May 2017,46.66,46.94,46.15,46.7,570525
EMA.PR.A.TO,18 May 2017,15.75,16.01,15.7,16,6512
EMA.PR.B.TO,18 May 2017,15.51,15.51,15.25,15.25,800
EMA.PR.C.TO,18 May 2017,21.3,21.5,21.24,21.44,13651
EMA.PR.E.TO,18 May 2017,22.32,22.32,22.18,22.2,801
EMA.PR.F.TO,18 May 2017,21.26,21.54,21.26,21.54,2025
EML.PR.A.TO,18 May 2017,26.42,26.56,26.4,26.42,2303
EMP.A.TO,18 May 2017,20.86,21.24,20.66,20.93,494268
ENB.TO,18 May 2017,52.69,52.87,52.07,52.76,3085291
ENB.PF.A.TO,18 May 2017,20.6,20.75,20.56,20.56,6466
ENB.PF.C.TO,18 May 2017,20.35,20.59,20.27,20.47,6258
ENB.PF.E.TO,18 May 2017,20.89,20.89,20.79,20.8,2550
ENB.PF.G.TO,18 May 2017,21.19,21.19,21,21,8734
ENB.PF.I.TO,18 May 2017,26.1,26.1,25.89,26.1,5384
ENB.PF.U.TO,18 May 2017,23.5,23.51,23.36,23.5,6900
ENB.PF.V.TO,18 May 2017,22.71,22.73,22.25,22.5,9700
ENB.PR.A.TO,18 May 2017,25.18,25.28,25.18,25.28,2300
ENB.PR.B.TO,18 May 2017,17.86,17.86,17.71,17.8,16238
ENB.PR.D.TO,18 May 2017,17.86,17.86,17.68,17.75,118307
ENB.PR.F.TO,18 May 2017,18.9,18.9,18.73,18.76,181376
ENB.PR.H.TO,18 May 2017,17.02,17.02,16.8,16.95,12984
ENB.PR.J.TO,18 May 2017,19.91,19.91,19.8,19.84,62392
ENB.PR.N.TO,18 May 2017,19.56,19.69,19.35,19.69,16800
ENB.PR.P.TO,18 May 2017,19.08,19.14,18.89,18.98,63410
ENB.PR.T.TO,18 May 2017,18.95,18.98,18.81,18.98,3584
ENB.PR.U.TO,18 May 2017,23.5,23.6,23.39,23.45,9150
ENB.PR.V.TO,18 May 2017,23.65,23.68,23.25,23.42,18858
ENB.PR.Y.TO,18 May 2017,18.6,18.66,18.53,18.55,28641
ENF.TO,18 May 2017,32.7,32.82,32.36,32.75,312689
ENGH.TO,18 May 2017,57.09,58.54,56.44,57.95,20917
ENI.UN.TO,18 May 2017,2.03,2.03,2,2,6700
ENT.TO,18 May 2017,0.2,0.21,0.2,0.2,173796
ENT.DB.TO,18 May 2017,85,85,85,85,0
EOX.TO,18 May 2017,0.44,0.44,0.44,0.44,1830
EPS.TO,18 May 2017,3.03,3.03,2.96,2.97,3900
EQB.TO,18 May 2017,49.15,49.68,48.24,49.04,55577
EQB.PR.C.TO,18 May 2017,23.24,23.38,23.19,23.38,3700
EQI.TO,18 May 2017,8.45,8.45,8.45,8.45,0
ER.TO,18 May 2017,0.45,0.45,0.42,0.43,565042
ERD.TO,18 May 2017,1.26,1.26,1.24,1.26,77160
ERF.TO,18 May 2017,10.67,10.99,10.55,10.9,853352
ERM.TO,18 May 2017,10.55,10.55,10.41,10.41,1072
ESI.TO,18 May 2017,7.04,7.1,6.91,7.01,143843
ESM.TO,18 May 2017,0.69,0.7,0.69,0.69,25654
ESN.TO,18 May 2017,0.72,0.72,0.72,0.72,22051
ESP.TO,18 May 2017,2.3,2.33,2.3,2.32,9800
ET.TO,18 May 2017,16.66,16.73,16.56,16.73,8011
ETG.TO,18 May 2017,0.52,0.55,0.52,0.55,297229
ETP.TO,18 May 2017,19.55,19.55,19.54,19.54,1800
ETX.TO,18 May 2017,0.31,0.31,0.31,0.31,0
EUR.TO,18 May 2017,22.97,22.97,22.96,22.96,355
EUR.A.TO,18 May 2017,22.9,22.9,22.9,22.9,0
EVT.TO,18 May 2017,111,111,111,111,100
EXE.TO,18 May 2017,10.14,10.2,10.03,10.14,124772
EXE.DB.B.TO,18 May 2017,105,105,105,105,23000
EXF.TO,18 May 2017,6.26,6.33,6.26,6.33,350
EXGG.TO,18 May 2017,24.98,25.07,24.98,25.07,1700
EXN.TO,18 May 2017,1.39,1.39,1.31,1.32,133135
EXN.WT.TO,18 May 2017,0.44,0.44,0.4,0.4,6500
FAH.U.TO,18 May 2017,10.11,10.11,10.09,10.1,2300
FAI.TO,18 May 2017,10.7,10.7,10.7,10.7,0
FAO.TO,18 May 2017,10.03,10.03,10.03,10.03,0
FAO.U.TO,18 May 2017,9.95,9.95,9.95,9.95,0
FAP.TO,18 May 2017,4.69,4.78,4.68,4.78,34817
FAR.TO,18 May 2017,0.42,0.42,0.42,0.42,3638
FBE.TO,18 May 2017,21.43,21.43,21.43,21.43,0
FBU.TO,18 May 2017,22.35,22.44,22.35,22.44,7900
FC.TO,18 May 2017,13.2,13.21,13.09,13.15,24777
FC.DB.B.TO,18 May 2017,100.22,100.22,100.22,100.22,0
FC.DB.C.TO,18 May 2017,100.75,100.75,100.5,100.7,53000
FC.DB.D.TO,18 May 2017,102,102,102,102,0
FC.DB.E.TO,18 May 2017,102.5,102.5,102.5,102.5,0
FC.DB.F.TO,18 May 2017,100.75,100.75,100.75,100.75,20000
FC.DB.G.TO,18 May 2017,100,100,99.99,100,9000
FCR.TO,18 May 2017,19.9,19.92,19.53,19.6,528776
FCR.DB.J.TO,18 May 2017,102.3,102.3,102.3,102.3,0
FCS.PR.C.TO,18 May 2017,10.28,10.3,10.24,10.24,2696
FCS.UN.TO,18 May 2017,6.01,6.01,6.01,6.01,0
FCU.TO,18 May 2017,0.64,0.64,0.62,0.62,169417
FCY.TO,18 May 2017,23.24,23.24,23.24,23.24,0
FDE.TO,18 May 2017,16.38,16.38,16.38,16.38,0
FDL.TO,18 May 2017,20.42,20.42,20.42,20.42,0
FDV.TO,18 May 2017,9.65,9.65,9.65,9.65,0
FFH.TO,18 May 2017,598.72,600.97,589,596.21,58483
FFH.PR.C.TO,18 May 2017,21.86,22.02,21.8,21.91,6781
FFH.PR.D.TO,18 May 2017,20.92,20.92,20.91,20.92,1950
FFH.PR.E.TO,18 May 2017,16.2,16.2,15.93,15.93,6700
FFH.PR.F.TO,18 May 2017,15.6,15.6,15.5,15.5,569
FFH.PR.G.TO,18 May 2017,17.79,17.85,17.7,17.79,2520
FFH.PR.H.TO,18 May 2017,18.2,18.2,18.2,18.2,0
FFH.PR.I.TO,18 May 2017,19.34,19.4,19.3,19.4,9000
FFH.PR.J.TO,18 May 2017,19.06,19.06,19.05,19.05,300
FFH.PR.K.TO,18 May 2017,22.78,23.25,22.78,23.16,16900
FFH.PR.M.TO,18 May 2017,23.9,24.08,23.89,24,11115
FFH.U.TO,18 May 2017,445,445,445,445,0
FFI.UN.TO,18 May 2017,12.8,12.85,12.8,12.85,5285
FFN.TO,18 May 2017,8.5,8.67,8.47,8.6,57076
FFN.PR.A.TO,18 May 2017,10.14,10.15,10.1,10.13,31200
FGB.TO,18 May 2017,19.57,19.57,19.57,19.57,2110
FGX.TO,18 May 2017,3.98,3.98,3.98,3.98,150
FHB.TO,18 May 2017,9.14,9.15,9.12,9.15,3202
FHC.TO,18 May 2017,25.19,25.19,25.19,25.19,0
FHD.TO,18 May 2017,23.46,23.46,23.46,23.46,0
FHE.TO,18 May 2017,13.21,13.21,13.21,13.21,0
FHF.TO,18 May 2017,26.32,26.32,26.32,26.32,100
FHG.TO,18 May 2017,25.22,25.22,25.22,25.22,0
FHH.TO,18 May 2017,23.75,23.75,23.75,23.75,0
FHQ.TO,18 May 2017,29.37,29.4,29.33,29.33,60742
FHU.TO,18 May 2017,25.28,25.28,25.28,25.28,0
FIE.TO,18 May 2017,6.95,7.03,6.94,7.01,156232
FIE.A.TO,18 May 2017,6.39,6.46,6.39,6.46,68947
FIG.TO,18 May 2017,11.33,11.34,11.32,11.32,29360
FIH.U.TO,18 May 2017,13.98,14,13.89,14,11704
FLI.TO,18 May 2017,12.38,12.54,12.38,12.48,31531
FM.TO,18 May 2017,11.64,11.68,11.28,11.56,3207452
FN.TO,18 May 2017,25,25.22,25,25.09,50721
FN.PR.A.TO,18 May 2017,13.75,13.75,13.75,13.75,500
FN.PR.B.TO,18 May 2017,14,14,14,14,0
FNM.UN.TO,18 May 2017,9.06,9.06,9.06,9.06,2004
FNV.TO,18 May 2017,99.17,99.17,97.2,98.35,475239
FPR.TO,18 May 2017,22.13,22.13,22.13,22.13,1621
FQC.TO,18 May 2017,22.02,22.02,22.02,22.02,0
FR.TO,18 May 2017,12.2,12.2,11.74,11.92,827326
FRII.TO,18 May 2017,12.41,12.65,12.11,12.55,60972
FRL.UN.TO,18 May 2017,9.3,9.3,9.25,9.25,7954
FRU.TO,18 May 2017,13.59,13.75,13.52,13.6,122866
FRX.TO,18 May 2017,5.09,5.1,4.61,4.88,10499
FSD.TO,18 May 2017,22.01,22.01,22.01,22.01,0
FSD.A.TO,18 May 2017,19.65,19.65,19.65,19.65,500
FSF.TO,18 May 2017,18.87,18.87,18.87,18.87,0
FSL.TO,18 May 2017,19.67,19.71,19.66,19.71,6956
FSR.TO,18 May 2017,20.63,20.63,20.63,20.63,0
FST.TO,18 May 2017,31.36,31.36,31.36,31.36,0
FST.A.TO,18 May 2017,25.81,25.81,25.81,25.81,1213
FSV.TO,18 May 2017,83.01,83.44,82.5,82.86,31633
FSY.TO,18 May 2017,0.12,0.12,0.12,0.12,0
FSZ.TO,18 May 2017,13.6,13.82,13.56,13.78,46213
FT.TO,18 May 2017,0.19,0.19,0.19,0.19,77900
FTB.TO,18 May 2017,19.7,19.7,19.69,19.69,350
FTG.TO,18 May 2017,4.1,4.1,4.04,4.07,22488
FTN.TO,18 May 2017,9.97,10.24,9.97,10.2,106641
FTN.PR.A.TO,18 May 2017,10.13,10.16,10.13,10.15,13700
FTP.TO,18 May 2017,6.9,7.13,6.9,7.12,2790
FTP.DB.A.TO,18 May 2017,95.5,95.5,95.5,95.5,26000
FTS.TO,18 May 2017,43.84,43.97,43.12,43.46,1071766
FTS.PR.F.TO,18 May 2017,24.32,24.33,24.1,24.13,3200
FTS.PR.G.TO,18 May 2017,20.23,20.23,20.11,20.11,953
FTS.PR.H.TO,18 May 2017,15.96,15.96,15.96,15.96,100
FTS.PR.I.TO,18 May 2017,15,15.22,14.75,14.75,715
FTS.PR.J.TO,18 May 2017,23.67,23.67,23.44,23.57,5575
FTS.PR.K.TO,18 May 2017,20.34,20.34,19.94,20,4000
FTS.PR.M.TO,18 May 2017,22.4,22.64,22.4,22.64,10968
FTT.TO,18 May 2017,26.18,26.31,25.62,25.62,381214
FTU.TO,18 May 2017,0.75,0.75,0.75,0.75,889
FTU.PR.B.TO,18 May 2017,7.8,7.8,7.8,7.8,0
FUD.TO,18 May 2017,25.19,25.19,25.19,25.19,0
FUM.TO,18 May 2017,22,22,22,22,2400
FUT.TO,18 May 2017,21.49,21.54,21.49,21.54,4400
FVI.TO,18 May 2017,6.4,6.4,6.14,6.18,706027
FVL.TO,18 May 2017,0.14,0.14,0.14,0.14,28000
FXM.TO,18 May 2017,14.31,14.35,14.3,14.35,5217
G.TO,18 May 2017,19.3,19.31,18.69,18.87,2544199
GAF.UN.TO,18 May 2017,11.07,11.14,11.05,11.14,2900
GAS.TO,18 May 2017,9.94,9.94,9.94,9.94,0
GBF.TO,18 May 2017,8.73,8.78,8.73,8.78,17200
GBT.TO,18 May 2017,12.08,12.15,12.07,12.14,4100
GBU.TO,18 May 2017,0.4,0.4,0.4,0.4,1250
GC.TO,18 May 2017,23.79,24.01,23.6,23.82,115138
GCG.TO,18 May 2017,27.73,27.73,27.73,27.73,0
GCG.A.TO,18 May 2017,28.41,28.5,28,28.5,52779
GCL.TO,18 May 2017,0.95,0.95,0.91,0.93,41715
GCL.DB.A.TO,18 May 2017,97.5,97.5,97.5,97.5,16000
GCM.TO,18 May 2017,1.46,1.48,1.46,1.47,64900
GCM.DB.U.TO,18 May 2017,66.01,66.01,66,66,63000
GCM.DB.V.TO,18 May 2017,81,81,81,81,0
GCS.PR.A.TO,18 May 2017,25.12,25.12,25.12,25.12,100
GCT.TO,18 May 2017,0.25,0.25,0.25,0.25,0
GDC.TO,18 May 2017,3.33,3.35,3.33,3.35,1400
GDG.UN.TO,18 May 2017,12.6,12.6,12.55,12.55,5299
GDI.TO,18 May 2017,16.48,16.65,16.48,16.51,5688
GDI.DB.TO,18 May 2017,103.99,103.99,103.99,103.99,1000
GDL.TO,18 May 2017,7.45,7.45,7.45,7.45,300
GDS.TO,18 May 2017,3.97,3.97,3.97,3.97,0
GEI.TO,18 May 2017,18.21,18.59,18.11,18.41,149342
GEI.DB.TO,18 May 2017,106,106,105.5,105.6,182000
GEN.TO,18 May 2017,0.26,0.28,0.25,0.28,399939
GEO.TO,18 May 2017,2.15,2.15,2.13,2.13,4000
GGA.TO,18 May 2017,0.1,0.1,0.1,0.1,31000
GGD.TO,18 May 2017,0.63,0.63,0.58,0.6,213050
GGD.WT.TO,18 May 2017,0.05,0.05,0.04,0.04,29250
GH.TO,18 May 2017,10.26,10.59,10.25,10.3,29441
GIB.A.TO,18 May 2017,65.23,65.95,65.04,65.42,592608
GIL.TO,18 May 2017,37.12,37.38,36.83,37.19,486750
GLG.TO,18 May 2017,0.43,0.43,0.43,0.43,7000
GMO.TO,18 May 2017,0.42,0.42,0.42,0.42,0
GMP.TO,18 May 2017,3.37,3.43,3.35,3.41,18652
GMP.PR.B.TO,18 May 2017,13.46,13.46,13.41,13.41,2200
GMP.PR.C.TO,18 May 2017,13.01,13.01,12.01,12.15,13453
GMX.TO,18 May 2017,0.53,0.53,0.53,0.53,33500
GOOS.TO,18 May 2017,23.7,24.15,23.66,23.69,49759
GPR.TO,18 May 2017,1.79,1.8,1.71,1.74,180639
GPS.TO,18 May 2017,1.52,1.52,1.46,1.5,42667
GQM.TO,18 May 2017,0.8,0.8,0.78,0.78,7900
GQM.WT.TO,18 May 2017,0.15,0.15,0.15,0.15,0
GRL.TO,18 May 2017,8.31,8.31,8.31,8.31,0
GRP.PR.A.TO,18 May 2017,25.42,25.45,25.42,25.45,700
GRT.UN.TO,18 May 2017,51.26,51.26,50.59,50.6,109418
GS.TO,18 May 2017,14.98,15.03,14.75,14.93,111720
GSB.UN.TO,18 May 2017,7.81,7.81,7.81,7.81,150
GSC.TO,18 May 2017,0.96,0.97,0.94,0.97,338975
GSY.TO,18 May 2017,31.15,32.21,30.26,31.79,28544
GTE.TO,18 May 2017,3.4,3.41,3.31,3.34,895670
GTX.TO,18 May 2017,3.46,3.46,3.46,3.46,0
GUD.TO,18 May 2017,10.18,10.22,10,10.13,133788
GUY.TO,18 May 2017,5.89,6.03,5.71,5.99,1474243
GVC.TO,18 May 2017,0.59,0.61,0.58,0.61,100240
GWO.TO,18 May 2017,33.1,33.83,33.01,33.55,721561
GWO.PR.F.TO,18 May 2017,25.94,25.99,25.94,25.94,1259
GWO.PR.G.TO,18 May 2017,25.16,25.2,25.15,25.2,2000
GWO.PR.H.TO,18 May 2017,24.11,24.11,24.01,24.01,4100
GWO.PR.I.TO,18 May 2017,22.77,22.77,22.6,22.6,11400
GWO.PR.L.TO,18 May 2017,25.94,25.94,25.75,25.85,3838
GWO.PR.M.TO,18 May 2017,26.17,26.17,26.1,26.1,744
GWO.PR.N.TO,18 May 2017,15.75,15.8,15.66,15.68,1530
GWO.PR.O.TO,18 May 2017,15.04,15.04,15.04,15.04,0
GWO.PR.P.TO,18 May 2017,25.61,25.61,25.61,25.61,282
GWO.PR.Q.TO,18 May 2017,25.11,25.25,25.11,25.25,2600
GWO.PR.R.TO,18 May 2017,24.07,24.12,23.78,23.9,7497
GWO.PR.S.TO,18 May 2017,25.44,25.44,25.44,25.44,100
GWO.PR.T.TO,18 May 2017,25,25.05,24.95,24.97,837262
GWR.TO,18 May 2017,11.64,11.71,11.64,11.7,700
GXE.TO,18 May 2017,0.8,0.82,0.8,0.82,10400
GXO.TO,18 May 2017,5.09,5.1,5.02,5.05,75890
GZT.TO,18 May 2017,13.53,13.53,13.53,13.53,500
H.TO,18 May 2017,23,23.1,22.63,22.9,6356844
HAB.TO,18 May 2017,11.03,11.05,11.01,11.01,5522
HAC.TO,18 May 2017,18.77,18.77,18.66,18.68,5342
HAD.TO,18 May 2017,9.97,9.97,9.97,9.97,0
HAF.TO,18 May 2017,8.09,8.1,8.07,8.07,2992
HAJ.TO,18 May 2017,13.65,13.65,13.2,13.27,11665
