Symbol,Date,Open,High,Low,Close,Volume
COP.TO,30 Jan 2017,0.18,0.18,0.17,0.17,120777
COW.TO,30 Jan 2017,35.63,35.73,35.22,35.46,9948
COW.A.TO,30 Jan 2017,34.98,34.98,34.98,34.98,0
CP.TO,30 Jan 2017,202.81,203.02,198.13,199.16,274905
CPD.TO,30 Jan 2017,13.74,13.78,13.74,13.78,85405
CPD.A.TO,30 Jan 2017,13.63,13.63,13.63,13.63,0
CPF.UN.TO,30 Jan 2017,15.99,16.06,15.99,16.05,3500
CPG.TO,30 Jan 2017,15.6,15.6,15.1,15.2,1934916
CPH.TO,30 Jan 2017,4.67,4.8,4.53,4.75,4693
CPI.TO,30 Jan 2017,1.75,1.75,1.71,1.73,6309
CPX.TO,30 Jan 2017,24.5,24.64,24.15,24.31,120347
CPX.PR.A.TO,30 Jan 2017,15,15.4,15,15.3,2570
CPX.PR.C.TO,30 Jan 2017,19.97,20.48,19.96,20.48,9875
CPX.PR.E.TO,30 Jan 2017,19.6,20.1,19.6,20.1,12600
CPX.PR.G.TO,30 Jan 2017,26.01,26.2,26.01,26.2,12301
CQE.TO,30 Jan 2017,0.32,0.34,0.32,0.32,138700
CR.TO,30 Jan 2017,5.95,5.95,5.7,5.85,552756
CRH.TO,30 Jan 2017,8.04,8.07,7.87,8,223706
CRP.TO,30 Jan 2017,5.39,5.4,5.37,5.37,11619
CRR.DB.E.TO,30 Jan 2017,103.5,103.75,103.35,103.75,49000
CRR.UN.TO,30 Jan 2017,13.45,13.45,13.34,13.36,198036
CRT.UN.TO,30 Jan 2017,14.69,14.71,14.55,14.58,35117
CS.TO,30 Jan 2017,1.45,1.45,1.38,1.4,831800
CSD.TO,30 Jan 2017,18.4,18.42,18.38,18.39,18049
CSE.PR.A.TO,30 Jan 2017,11.94,11.94,11.72,11.78,1539
CSH.UN.TO,30 Jan 2017,15.06,15.13,14.93,15.13,203353
CSM.TO,30 Jan 2017,0.26,0.26,0.26,0.26,35000
CSU.TO,30 Jan 2017,599.94,602.07,589.81,592.03,30035
CSU.DB.TO,30 Jan 2017,116,116,115.98,115.98,60000
CSW.A.TO,30 Jan 2017,23.05,23.06,22.25,22.49,6930
CSW.B.TO,30 Jan 2017,21,21,21,21,1010
CSY.TO,30 Jan 2017,20.6,20.6,20.6,20.6,200
CTC.TO,30 Jan 2017,198.74,198.74,198.74,198.74,315
CTC.A.TO,30 Jan 2017,141.01,141.1,138.4,138.49,182392
CTF.UN.TO,30 Jan 2017,3.51,3.51,3.46,3.49,4348
CTX.TO,30 Jan 2017,1.21,1.21,1.19,1.19,5525
CU.TO,30 Jan 2017,36.84,36.94,36.38,36.74,153107
CU.PR.C.TO,30 Jan 2017,21.35,21.35,21.13,21.24,2421
CU.PR.D.TO,30 Jan 2017,24.17,24.19,24.15,24.15,8000
CU.PR.E.TO,30 Jan 2017,24.11,24.11,23.96,23.96,7150
CU.PR.F.TO,30 Jan 2017,22.15,22.28,22.15,22.21,1435
CU.PR.G.TO,30 Jan 2017,22.16,22.21,22.14,22.14,5100
CU.PR.H.TO,30 Jan 2017,25.54,25.54,25.2,25.2,9919
CU.PR.I.TO,30 Jan 2017,26.73,26.73,26.5,26.5,400
CU.X.TO,30 Jan 2017,37.24,37.24,36.4,36.4,696
CUD.TO,30 Jan 2017,37.05,37.05,36.82,36.94,14658
CUD.A.TO,30 Jan 2017,36.62,36.62,36.62,36.62,4259
CUF.UN.TO,30 Jan 2017,14.61,14.63,14.5,14.54,350057
CUP.U.TO,30 Jan 2017,13,13.25,13,13.25,3001
CVD.TO,30 Jan 2017,19.1,19.14,19.01,19.02,8933
CVE.TO,30 Jan 2017,18.15,18.15,17.7,17.86,1502644
CVG.TO,30 Jan 2017,30.88,30.88,30.88,30.88,0
CWB.TO,30 Jan 2017,30.35,30.38,29.79,30.01,204981
CWB.PR.B.TO,30 Jan 2017,20.73,20.8,20.61,20.8,12100
CWB.PR.C.TO,30 Jan 2017,27.24,27.35,27.13,27.35,6000
CWF.TO,30 Jan 2017,4.94,4.94,4.94,4.94,0
CWI.TO,30 Jan 2017,2.28,2.28,2.16,2.28,2444
CWL.TO,30 Jan 2017,1.11,1.11,1.11,1.11,300
CWW.TO,30 Jan 2017,29.43,29.43,29.1,29.18,5306
CWW.A.TO,30 Jan 2017,28.99,28.99,28.99,28.99,200
CWX.TO,30 Jan 2017,6.07,6.08,5.99,6.02,113800
CXF.TO,30 Jan 2017,9.97,9.97,9.97,9.97,0
CXI.TO,30 Jan 2017,27.19,27.19,25.76,26.08,9094
CXN.TO,30 Jan 2017,0.17,0.17,0.16,0.16,18822
CXR.TO,30 Jan 2017,2.55,2.56,2.4,2.44,288132
CYB.TO,30 Jan 2017,40.65,40.65,39.65,39.65,7670
CYH.TO,30 Jan 2017,18.57,18.66,18.52,18.66,11792
CZN.TO,30 Jan 2017,0.28,0.28,0.26,0.26,156650
D.UN.TO,30 Jan 2017,18.86,18.98,18.78,18.86,178393
DA.DB.A.TO,30 Jan 2017,28.11,28.12,28.1,28.1,50000
DBO.TO,30 Jan 2017,0.51,0.53,0.51,0.52,46691
DC.A.TO,30 Jan 2017,5.44,5.45,5.38,5.42,55115
DC.PR.B.TO,30 Jan 2017,15.6,15.75,15.31,15.75,6894
DC.PR.D.TO,30 Jan 2017,13.34,13.34,13.34,13.34,0
DC.PR.E.TO,30 Jan 2017,24.21,24.21,24.21,24.21,100
DC.WT.TO,30 Jan 2017,1.15,1.15,1.15,1.15,160
DCD.UN.TO,30 Jan 2017,13.64,13.64,13.64,13.64,1400
DCF.TO,30 Jan 2017,4.75,4.75,4.75,4.75,2649
DCF.DB.TO,30 Jan 2017,98.5,98.5,98.4,98.4,57000
DCM.TO,30 Jan 2017,2.02,2.05,2.01,2.05,2522
DEE.TO,30 Jan 2017,1.6,1.6,1.53,1.55,214923
DEE.NT.TO,30 Jan 2017,101.01,102.01,101.01,102.01,65000
DEE.WT.TO,30 Jan 2017,0.68,0.74,0.68,0.74,44499
DF.TO,30 Jan 2017,7.58,7.58,7.51,7.55,69380
DF.PR.A.TO,30 Jan 2017,10.17,10.21,10.15,10.15,48185
DFN.TO,30 Jan 2017,10.86,10.86,10.71,10.75,104700
DFN.PR.A.TO,30 Jan 2017,10.2,10.26,10.2,10.26,105369
DGC.TO,30 Jan 2017,16.92,16.92,15.74,15.8,1602783
DGR.TO,30 Jan 2017,20.87,20.87,20.87,20.87,0
DGR.B.TO,30 Jan 2017,20.93,20.93,20.93,20.93,1100
DGS.TO,30 Jan 2017,8.2,8.2,8,8.02,131864
DGS.PR.A.TO,30 Jan 2017,10.23,10.27,10.23,10.27,18503
DHX.A.TO,30 Jan 2017,6.76,6.76,6.65,6.65,2500
DHX.B.TO,30 Jan 2017,6.72,6.79,6.67,6.71,123250
DII.A.TO,30 Jan 2017,36.1,36.1,36.1,36.1,0
DII.B.TO,30 Jan 2017,36.03,36.52,35.92,36.47,12418
DII.DB.U.TO,30 Jan 2017,102,102,102,102,10000
DIR.DB.TO,30 Jan 2017,102.01,102.5,102,102.5,65000
DIR.UN.TO,30 Jan 2017,8.6,8.63,8.49,8.52,112330
DIV.TO,30 Jan 2017,2.65,2.65,2.54,2.55,499710
DLR.TO,30 Jan 2017,13.06,13.08,13.01,13.04,100192
DLR.U.TO,30 Jan 2017,9.94,9.95,9.94,9.95,4758
DML.TO,30 Jan 2017,0.97,0.98,0.93,0.94,1291784
DNA.TO,30 Jan 2017,1.32,1.33,1.3,1.32,175625
DNG.TO,30 Jan 2017,2.53,2.55,2.52,2.53,4289
DNT.TO,30 Jan 2017,0.11,0.12,0.11,0.11,43500
DOL.TO,30 Jan 2017,99.24,99.5,97.97,98.25,259260
DOO.TO,30 Jan 2017,26.74,26.74,26.34,26.46,57689
DPM.TO,30 Jan 2017,2.91,3.01,2.9,2.93,173204
DQD.TO,30 Jan 2017,20.92,20.92,20.85,20.85,1311
DQI.TO,30 Jan 2017,20.06,20.06,20.04,20.05,909
DR.TO,30 Jan 2017,18.93,19.07,18.93,19,78727
DR.DB.A.TO,30 Jan 2017,105,105,105,105,60000
DRA.UN.TO,30 Jan 2017,6.69,6.69,6.45,6.45,193717
DRG.UN.TO,30 Jan 2017,9.59,9.59,9.38,9.42,237257
DRM.TO,30 Jan 2017,6.8,6.8,6.71,6.76,26264
DRM.PR.A.TO,30 Jan 2017,7.27,7.27,7.26,7.26,2914
DRT.TO,30 Jan 2017,7,7,6.88,6.97,160942
DRX.TO,30 Jan 2017,2.92,2.92,2.86,2.9,4100
DS.TO,30 Jan 2017,9,9,8.8,8.8,6650
DSG.TO,30 Jan 2017,29.84,29.84,28.74,28.78,72355
DSL.UN.TO,30 Jan 2017,8.63,8.63,8.59,8.59,2879
DW.TO,30 Jan 2017,0.67,0.67,0.67,0.67,11450
DXC.TO,30 Jan 2017,19.98,19.98,19.98,19.98,0
DXG.TO,30 Jan 2017,20.14,20.14,20.14,20.14,0
DXI.TO,30 Jan 2017,0.1,0.1,0.08,0.08,18061
DXM.TO,30 Jan 2017,10.33,10.33,10.21,10.23,2318
DXO.TO,30 Jan 2017,20.12,20.12,20.12,20.12,748
DXP.TO,30 Jan 2017,20.8,20.8,20.59,20.59,1278
DXU.TO,30 Jan 2017,20.09,20.09,20.09,20.09,150
E.TO,30 Jan 2017,0.34,0.34,0.29,0.29,21839
EBC.UN.TO,30 Jan 2017,8.1,8.19,8.05,8.19,2750
ECA.TO,30 Jan 2017,16.97,16.97,16.13,16.61,5282122
ECF.UN.TO,30 Jan 2017,9.5,9.5,9.5,9.5,0
ECI.TO,30 Jan 2017,18.58,18.58,18.29,18.31,247902
ECN.TO,30 Jan 2017,3.16,3.16,3.06,3.07,1115466
ECN.PR.A.TO,30 Jan 2017,24.34,24.35,24.3,24.3,8300
ECO.TO,30 Jan 2017,2.24,2.24,2.15,2.16,48449
ECS.TO,30 Jan 2017,0.79,0.85,0.79,0.85,177990
EDR.TO,30 Jan 2017,5.43,5.52,5.29,5.33,302285
EDT.TO,30 Jan 2017,0.25,0.26,0.25,0.25,169605
EDV.TO,30 Jan 2017,24.25,25.13,24.25,24.46,198582
EFH.TO,30 Jan 2017,11.45,11.45,11.45,11.45,400
EFL.TO,30 Jan 2017,2.15,2.15,2.07,2.14,96073
EFN.TO,30 Jan 2017,12.8,12.8,12.57,12.67,1397720
EFN.DB.TO,30 Jan 2017,112.13,112.13,112.13,112.13,1586000
EFN.DB.A.TO,30 Jan 2017,103.2,103.31,102.88,102.88,1475000
EFN.PR.A.TO,30 Jan 2017,24.85,25.11,24.81,25.1,3409
EFN.PR.C.TO,30 Jan 2017,25.24,25.24,25.15,25.2,3400
EFN.PR.E.TO,30 Jan 2017,25.05,25.1,25.04,25.05,8500
EFN.PR.G.TO,30 Jan 2017,25.85,25.85,25.68,25.68,1263
EFR.TO,30 Jan 2017,2.94,2.95,2.8,2.8,252208
EFR.DB.TO,30 Jan 2017,100.51,100.51,100.49,100.5,97000
EFR.WT.TO,30 Jan 2017,1.27,1.27,1.22,1.22,7800
EFX.TO,30 Jan 2017,18.33,18.41,18.11,18.26,238890
EGL.TO,30 Jan 2017,0.77,0.77,0.75,0.76,72561
EHE.TO,30 Jan 2017,23.09,23.09,23.09,23.09,0
EIF.TO,30 Jan 2017,39.75,40.5,39.75,40.1,217205
EIF.DB.E.TO,30 Jan 2017,112.5,112.99,112,112.99,31000
EIF.DB.F.TO,30 Jan 2017,105.75,106,105.75,106,44000
EIF.DB.G.TO,30 Jan 2017,127.15,127.26,127,127,75000
EIF.DB.H.TO,30 Jan 2017,105.99,105.99,105,105.5,80000
EIT.UN.TO,30 Jan 2017,11.8,11.8,11.69,11.75,158996
ELD.TO,30 Jan 2017,4.51,4.57,4.43,4.47,1693950
ELF.TO,30 Jan 2017,735.11,735.11,735,735,388
ELF.PR.F.TO,30 Jan 2017,24.36,24.39,24.3,24.3,1324
ELF.PR.G.TO,30 Jan 2017,22.76,22.86,22.7,22.73,1115
ELF.PR.H.TO,30 Jan 2017,25.07,25.1,25.07,25.1,2500
ELR.TO,30 Jan 2017,0.42,0.43,0.42,0.42,92609
ELV.TO,30 Jan 2017,17.68,17.68,17.68,17.68,669
EMA.TO,30 Jan 2017,45.57,45.57,44.78,44.88,593852
EMA.PR.A.TO,30 Jan 2017,15.7,15.7,15.7,15.7,100
EMA.PR.B.TO,30 Jan 2017,14.49,14.5,14.49,14.5,200
EMA.PR.C.TO,30 Jan 2017,21.9,22,21.9,22,8700
EMA.PR.E.TO,30 Jan 2017,21.95,22.09,21.95,22.09,4900
EMA.PR.F.TO,30 Jan 2017,22.23,22.24,22.15,22.24,3492
EML.PR.A.TO,30 Jan 2017,26.6,26.7,26.5,26.5,3056
EMP.A.TO,30 Jan 2017,16.34,16.39,16.23,16.31,243927
ENB.TO,30 Jan 2017,56.86,56.86,55.6,55.7,2148589
ENB.PF.A.TO,30 Jan 2017,20.11,20.27,20.05,20.13,8062
ENB.PF.C.TO,30 Jan 2017,20.14,20.3,20.11,20.21,6841
ENB.PF.E.TO,30 Jan 2017,20.51,20.51,20.34,20.4,13486
ENB.PF.G.TO,30 Jan 2017,20.26,20.34,20.23,20.25,33045
ENB.PF.I.TO,30 Jan 2017,26.06,26.2,25.96,26.19,13487
ENB.PF.U.TO,30 Jan 2017,22.13,22.3,22.1,22.27,9200
ENB.PF.V.TO,30 Jan 2017,21.85,21.9,21.83,21.87,11100
ENB.PR.A.TO,30 Jan 2017,25.5,25.55,25.46,25.5,6880
ENB.PR.B.TO,30 Jan 2017,18.18,18.23,18.1,18.13,42845
ENB.PR.D.TO,30 Jan 2017,18.37,18.41,18.31,18.35,9400
ENB.PR.F.TO,30 Jan 2017,18.96,19.26,18.96,19.15,11512
ENB.PR.H.TO,30 Jan 2017,17.58,17.58,17.37,17.47,16037
ENB.PR.J.TO,30 Jan 2017,19.79,19.84,19.62,19.75,5695
ENB.PR.N.TO,30 Jan 2017,19.67,19.91,19.67,19.8,15094
ENB.PR.P.TO,30 Jan 2017,19.47,19.54,19.31,19.41,3850
ENB.PR.T.TO,30 Jan 2017,19.4,19.52,19.32,19.36,28692
ENB.PR.U.TO,30 Jan 2017,22.32,22.32,22.21,22.29,1600
ENB.PR.V.TO,30 Jan 2017,22.38,22.42,22.31,22.31,9105
ENB.PR.Y.TO,30 Jan 2017,18.95,18.99,18.7,18.7,14994
ENF.TO,30 Jan 2017,34.75,34.75,34.35,34.42,210853
ENGH.TO,30 Jan 2017,52.08,52.08,50.57,51.15,28311
ENI.UN.TO,30 Jan 2017,2.25,2.3,2.18,2.18,3495
ENT.TO,30 Jan 2017,0.26,0.26,0.25,0.25,90326
ENT.DB.TO,30 Jan 2017,79,79,79,79,10000
EOX.TO,30 Jan 2017,0.58,0.59,0.58,0.59,32000
EPS.TO,30 Jan 2017,3.35,3.48,3.3,3.35,36535
EQB.TO,30 Jan 2017,59.86,60.11,59.13,59.58,16008
EQB.PR.C.TO,30 Jan 2017,25.24,25.24,25.24,25.24,0
EQI.TO,30 Jan 2017,9.43,9.45,9.43,9.45,1698
ER.TO,30 Jan 2017,0.48,0.49,0.47,0.47,338856
ERD.TO,30 Jan 2017,0.84,0.84,0.81,0.81,170849
ERF.TO,30 Jan 2017,11.79,11.79,11.22,11.32,632427
ERM.TO,30 Jan 2017,9.9,9.9,9.86,9.9,9751
ESI.TO,30 Jan 2017,9.27,9.27,8.92,8.98,160909
ESM.TO,30 Jan 2017,0.83,0.83,0.8,0.8,6188
ESN.TO,30 Jan 2017,0.79,0.79,0.77,0.78,70560
ESP.TO,30 Jan 2017,2.1,2.25,2.1,2.2,46090
ET.TO,30 Jan 2017,16.9,16.98,16.84,16.9,13607
ETG.TO,30 Jan 2017,0.71,0.71,0.67,0.67,94813
ETP.TO,30 Jan 2017,19.33,19.35,19.33,19.35,11475
ETX.TO,30 Jan 2017,0.27,0.27,0.27,0.27,0
EUR.TO,30 Jan 2017,22.22,22.22,22.22,22.22,0
EVT.TO,30 Jan 2017,106.75,106.75,106.75,106.75,0
EXE.TO,30 Jan 2017,10.34,10.4,10.22,10.38,156717
EXE.DB.B.TO,30 Jan 2017,105.5,105.5,104.75,104.75,19000
EXF.TO,30 Jan 2017,6.88,7.42,6.88,7.41,59095
EXN.TO,30 Jan 2017,1.84,1.84,1.75,1.76,104645
EXN.WT.TO,30 Jan 2017,0.57,0.57,0.57,0.57,0
FAI.TO,30 Jan 2017,10.08,10.1,10.08,10.09,23310
FAO.TO,30 Jan 2017,9.95,9.95,9.95,9.95,0
FAP.TO,30 Jan 2017,4.52,4.54,4.51,4.51,21863
FAR.TO,30 Jan 2017,0.38,0.38,0.38,0.38,3638
FBE.TO,30 Jan 2017,21.19,21.19,21.16,21.16,4000
FBU.TO,30 Jan 2017,21.94,21.94,21.93,21.93,3600
FC.TO,30 Jan 2017,14.06,14.06,13.9,14.01,42747
FC.DB.B.TO,30 Jan 2017,100.75,100.75,100.75,100.75,0
FC.DB.D.TO,30 Jan 2017,99,99,99,99,0
FC.DB.E.TO,30 Jan 2017,102,102,102,102,0
FC.DB.F.TO,30 Jan 2017,102.5,102.5,102.5,102.5,0
FC.DB.G.TO,30 Jan 2017,99.8,99.95,99.8,99.95,61000
FCR.TO,30 Jan 2017,20.81,20.86,20.66,20.71,249666
FCR.DB.J.TO,30 Jan 2017,102.51,102.51,102.5,102.5,8000
FCS.PR.C.TO,30 Jan 2017,10.4,10.4,10.4,10.4,650
FCS.UN.TO,30 Jan 2017,4.95,4.95,4.95,4.95,0
FCU.TO,30 Jan 2017,0.84,0.84,0.79,0.81,883523
FCY.TO,30 Jan 2017,22.1,22.1,22.1,22.1,0
FCY.B.TO,30 Jan 2017,22.29,22.29,22.29,22.29,0
FDE.TO,30 Jan 2017,15.92,15.92,15.92,15.92,0
FDL.TO,30 Jan 2017,19.82,19.82,19.82,19.82,1626
FDV.TO,30 Jan 2017,9.4,9.4,9.4,9.4,0
FFH.TO,30 Jan 2017,616.32,625.14,614.92,617.96,58997
FFH.PR.C.TO,30 Jan 2017,21.42,21.53,21.38,21.44,4864
FFH.PR.D.TO,30 Jan 2017,19.8,19.86,19.8,19.86,2100
FFH.PR.E.TO,30 Jan 2017,15.49,15.52,15.45,15.48,8626
FFH.PR.F.TO,30 Jan 2017,14.58,14.72,14.58,14.72,17900
FFH.PR.G.TO,30 Jan 2017,17.41,17.56,17.36,17.46,7500
FFH.PR.H.TO,30 Jan 2017,16.81,16.9,16.81,16.85,2872
FFH.PR.I.TO,30 Jan 2017,19.28,19.45,19.28,19.3,6898
FFH.PR.J.TO,30 Jan 2017,17.99,18.06,17.99,18.05,500
FFH.PR.K.TO,30 Jan 2017,22.29,22.44,22.24,22.3,5200
FFH.PR.M.TO,30 Jan 2017,24.35,24.35,24.18,24.18,14194
FFH.U.TO,30 Jan 2017,470,470,470,470,0
FFI.UN.TO,30 Jan 2017,12.2,12.23,12.19,12.2,24247
FFN.TO,30 Jan 2017,9.22,9.22,8.98,9.06,34858
FFN.PR.A.TO,30 Jan 2017,10.19,10.19,10.17,10.17,875
FGB.TO,30 Jan 2017,19.51,19.51,19.51,19.51,1100
FGX.TO,30 Jan 2017,3.88,3.88,3.88,3.88,100
FHB.TO,30 Jan 2017,8.03,8.03,7.92,7.92,1700
FHC.TO,30 Jan 2017,23.68,23.68,23.68,23.68,200
FHD.TO,30 Jan 2017,22.68,22.68,22.68,22.68,0
FHE.TO,30 Jan 2017,14.02,14.02,13.97,13.97,10000
FHF.TO,30 Jan 2017,25.38,25.38,25.33,25.33,5200
FHG.TO,30 Jan 2017,24.17,24.17,24.17,24.17,100
FHH.TO,30 Jan 2017,21.36,21.36,21.36,21.36,0
FHM.TO,30 Jan 2017,24.62,24.62,24.52,24.52,9200
FHQ.TO,30 Jan 2017,25.7,25.7,25.55,25.55,2100
FHU.TO,30 Jan 2017,24.04,24.04,24.04,24.04,100
FIE.TO,30 Jan 2017,7.47,7.47,7.41,7.43,142072
FIE.A.TO,30 Jan 2017,6.86,6.89,6.86,6.89,34086
FIG.TO,30 Jan 2017,11.04,11.06,11.01,11.06,11074
FIH.U.TO,30 Jan 2017,11.17,11.25,11.1,11.1,64305
FLI.TO,30 Jan 2017,12.85,12.85,12.65,12.66,31254
FM.TO,30 Jan 2017,16.09,16.15,15.75,15.96,2517064
FN.TO,30 Jan 2017,28.8,29.06,28.77,28.8,13019
FN.PR.A.TO,30 Jan 2017,14.25,14.25,14.25,14.25,0
FN.PR.B.TO,30 Jan 2017,13.25,13.25,13.25,13.25,0
FNM.UN.TO,30 Jan 2017,9.1,9.1,9.1,9.1,300
FNV.TO,30 Jan 2017,83.32,83.44,81.68,81.92,341024
FPR.TO,30 Jan 2017,21.8,21.8,21.8,21.8,819
FQC.TO,30 Jan 2017,21.43,21.43,21.43,21.43,100
FR.TO,30 Jan 2017,12.15,12.29,11.86,11.93,1018962
FRL.UN.TO,30 Jan 2017,9.28,9.28,9.21,9.25,14062
FRU.TO,30 Jan 2017,13.28,13.39,12.84,12.91,246378
FRX.TO,30 Jan 2017,2.8,2.8,2.63,2.72,700
FSD.TO,30 Jan 2017,21.9,21.9,21.9,21.9,0
FSD.A.TO,30 Jan 2017,19.5,19.5,19.5,19.5,0
FSF.TO,30 Jan 2017,17.49,17.49,17.49,17.49,0
FSL.TO,30 Jan 2017,19.7,19.72,19.66,19.72,16908
FSR.TO,30 Jan 2017,20.22,20.22,20.22,20.22,300
FST.TO,30 Jan 2017,30.05,30.05,30.05,30.05,2000
FST.A.TO,30 Jan 2017,25.1,25.1,25.1,25.1,0
FSV.TO,30 Jan 2017,65.24,65.27,64.45,65.27,20803
FSY.TO,30 Jan 2017,0.19,0.21,0.19,0.2,265884
FSZ.TO,30 Jan 2017,13.56,13.56,13.4,13.4,32995
FT.TO,30 Jan 2017,0.18,0.18,0.17,0.17,486800
FTB.TO,30 Jan 2017,19.56,19.56,19.56,19.56,193
FTG.TO,30 Jan 2017,4.45,4.45,4.15,4.34,59861
FTN.TO,30 Jan 2017,10.34,10.34,10.18,10.27,95278
FTN.PR.A.TO,30 Jan 2017,10.18,10.2,10.16,10.19,15184
FTP.TO,30 Jan 2017,8.35,8.45,8.29,8.35,5249
FTP.DB.A.TO,30 Jan 2017,93.61,93.63,93.61,93.62,85000
FTS.TO,30 Jan 2017,41.05,41.05,40.73,41.01,724910
FTS.PR.F.TO,30 Jan 2017,23.59,23.59,23.42,23.42,4781
FTS.PR.G.TO,30 Jan 2017,19.85,19.97,19.8,19.84,2427
FTS.PR.H.TO,30 Jan 2017,15.43,15.43,15.2,15.2,151900
FTS.PR.I.TO,30 Jan 2017,13.83,13.84,13.83,13.83,1900
FTS.PR.J.TO,30 Jan 2017,23.23,23.23,22.92,23.04,2050
FTS.PR.K.TO,30 Jan 2017,19.76,19.76,19.58,19.69,13519
FTS.PR.M.TO,30 Jan 2017,22.11,22.19,22.08,22.15,19675
FTT.TO,30 Jan 2017,26.75,26.83,26.21,26.3,416335
FTU.TO,30 Jan 2017,1,1,1,1,3900
FTU.PR.B.TO,30 Jan 2017,8.4,8.4,8.4,8.4,0
FUD.TO,30 Jan 2017,24.48,24.48,24.48,24.48,0
FUM.TO,30 Jan 2017,20.98,20.98,20.98,20.98,0
FUT.TO,30 Jan 2017,21.24,21.24,21.04,21.04,2400
FVI.TO,30 Jan 2017,8.14,8.21,7.93,7.98,414183
FVL.TO,30 Jan 2017,0.13,0.13,0.13,0.13,0
FXM.TO,30 Jan 2017,14.75,14.75,14.55,14.6,16500
G.TO,30 Jan 2017,20.94,20.97,20.54,20.71,2393475
GAF.UN.TO,30 Jan 2017,10,10,10,10,0
GAS.TO,30 Jan 2017,9.93,9.93,9.93,9.93,1602
GBF.TO,30 Jan 2017,8.37,8.37,8.25,8.25,2903
GBT.TO,30 Jan 2017,13.07,13.07,13.07,13.07,150
GBU.TO,30 Jan 2017,0.47,0.48,0.47,0.47,15375
GC.TO,30 Jan 2017,24.89,25,24.58,24.68,48035
GCG.TO,30 Jan 2017,25.25,25.25,25.25,25.25,0
GCG.A.TO,30 Jan 2017,25.1,25.1,24.86,24.94,2736
GCL.TO,30 Jan 2017,1.4,1.42,1.39,1.41,63477
GCL.DB.A.TO,30 Jan 2017,98.75,98.93,98.75,98.93,10000
GCM.TO,30 Jan 2017,0.1,0.11,0.1,0.1,652521
GCM.DB.U.TO,30 Jan 2017,59.01,60,59,60,105000
GCM.DB.V.TO,30 Jan 2017,84,84,84,84,26000
GCM.WT.A.TO,30 Jan 2017,0.04,0.04,0.04,0.04,2500
GCS.PR.A.TO,30 Jan 2017,25.14,25.14,25.14,25.14,600
GCT.TO,30 Jan 2017,0.14,0.14,0.14,0.14,0
GDC.TO,30 Jan 2017,2.83,2.84,2.8,2.8,5037
GDG.UN.TO,30 Jan 2017,11.67,11.67,11.42,11.5,9318
GDI.TO,30 Jan 2017,17.72,17.72,17.47,17.72,503
GDI.DB.TO,30 Jan 2017,102.77,102.77,102.75,102.75,88999
GDL.TO,30 Jan 2017,9.2,9.2,8.92,8.92,900
GDS.TO,30 Jan 2017,2.76,2.76,2.76,2.76,31800
GEI.TO,30 Jan 2017,19.1,19.1,18.38,18.54,319604
GEI.DB.TO,30 Jan 2017,109.11,109.21,109,109,380999
GEN.TO,30 Jan 2017,0.34,0.34,0.33,0.33,197514
GEO.TO,30 Jan 2017,2.27,2.33,2.27,2.33,8200
GGA.TO,30 Jan 2017,0.13,0.14,0.13,0.13,211379
GGD.TO,30 Jan 2017,0.7,0.71,0.67,0.71,323758
GGD.WT.TO,30 Jan 2017,0.1,0.1,0.1,0.1,0
GH.TO,30 Jan 2017,11.41,11.58,11.41,11.52,7109
GIB.A.TO,30 Jan 2017,63.93,63.94,62.75,63.13,825725
GIL.TO,30 Jan 2017,33.47,33.89,33.08,33.8,608129
GLG.TO,30 Jan 2017,0.29,0.29,0.29,0.29,0
GMO.TO,30 Jan 2017,0.71,0.71,0.68,0.68,3600
GMP.TO,30 Jan 2017,4.25,4.25,4.2,4.22,54750
GMP.PR.B.TO,30 Jan 2017,13.32,13.49,13.26,13.49,3109
GMP.PR.C.TO,30 Jan 2017,13.48,13.48,13.48,13.48,200
GMX.TO,30 Jan 2017,0.54,0.55,0.5,0.5,177999
GPR.TO,30 Jan 2017,2.37,2.46,2.32,2.35,219062
GPS.TO,30 Jan 2017,1.65,1.68,1.65,1.67,277432
GQM.TO,30 Jan 2017,0.92,0.97,0.92,0.95,29275
GQM.WT.TO,30 Jan 2017,0.19,0.19,0.19,0.19,3000
GRL.TO,30 Jan 2017,7.66,7.66,7.5,7.64,19783
GRP.PR.A.TO,30 Jan 2017,25.56,25.56,25.51,25.51,2600
GRT.UN.TO,30 Jan 2017,44.5,44.66,44.03,44.13,61946
GS.TO,30 Jan 2017,18.53,18.54,18.06,18.17,135673
GSB.UN.TO,30 Jan 2017,7.75,7.75,7.6,7.75,19200
GSC.TO,30 Jan 2017,1.09,1.15,1.09,1.11,367800
GSY.TO,30 Jan 2017,29.11,29.11,28.28,28.55,31989
GTE.TO,30 Jan 2017,3.31,3.31,3.16,3.2,2099864
GTX.TO,30 Jan 2017,3.23,3.23,3.21,3.21,706
GUD.TO,30 Jan 2017,10.29,10.29,10.15,10.22,138897
GUY.TO,30 Jan 2017,6.25,6.42,6.14,6.24,787620
GVC.TO,30 Jan 2017,0.7,0.7,0.7,0.7,1146
GWO.TO,30 Jan 2017,36.01,36.05,35.6,35.73,257759
GWO.PR.F.TO,30 Jan 2017,25.6,25.68,25.59,25.59,16835
GWO.PR.G.TO,30 Jan 2017,24.7,24.84,24.7,24.8,42810
GWO.PR.H.TO,30 Jan 2017,23.23,23.28,23.19,23.23,24525
