Symbol,Date,Open,High,Low,Close,Volume
CMG.TO,20 Apr 2017,10.75,10.78,10.65,10.7,29955
CMH.TO,20 Apr 2017,4.22,4.22,4.22,4.22,0
CMMC.TO,20 Apr 2017,0.91,0.94,0.91,0.92,183840
CMR.TO,20 Apr 2017,50.01,50.01,50.01,50.01,233
CNE.TO,20 Apr 2017,3.96,3.96,3.91,3.94,239472
CNL.TO,20 Apr 2017,3.32,3.4,3.26,3.33,658172
CNQ.TO,20 Apr 2017,43.72,44.69,43.7,43.82,1650915
CNR.TO,20 Apr 2017,99.22,101.15,99.1,100.36,1328842
CNT.TO,20 Apr 2017,0.23,0.23,0.23,0.23,0
COM.TO,20 Apr 2017,4.25,4.27,4.17,4.18,13385
COP.TO,20 Apr 2017,0.14,0.14,0.14,0.14,49000
COW.TO,20 Apr 2017,37.44,37.67,37.44,37.61,12694
COW.A.TO,20 Apr 2017,36.37,36.37,36.37,36.37,0
CP.TO,20 Apr 2017,204.5,210.46,204.4,207.26,638014
CPD.TO,20 Apr 2017,14.12,14.2,14.12,14.16,128948
CPD.A.TO,20 Apr 2017,14.2,14.2,14.2,14.2,0
CPF.UN.TO,20 Apr 2017,17,17,16.98,16.98,4000
CPG.TO,20 Apr 2017,13.78,13.99,13.55,13.62,2715515
CPH.TO,20 Apr 2017,4.26,4.35,4.26,4.35,6007
CPI.TO,20 Apr 2017,1.4,1.42,1.38,1.42,4500
CPX.TO,20 Apr 2017,24.35,24.42,24.28,24.37,147725
CPX.PR.A.TO,20 Apr 2017,15.7,15.97,15.63,15.97,19100
CPX.PR.C.TO,20 Apr 2017,20.2,20.3,20.2,20.3,1000
CPX.PR.E.TO,20 Apr 2017,19.65,19.84,19.64,19.75,4900
CPX.PR.G.TO,20 Apr 2017,25.94,25.95,25.6,25.65,16975
CQE.TO,20 Apr 2017,0.26,0.26,0.25,0.25,58367
CR.TO,20 Apr 2017,4.6,4.63,4.37,4.39,1168809
CRH.TO,20 Apr 2017,12.33,12.35,12.12,12.14,451939
CRP.TO,20 Apr 2017,5.54,5.54,5.54,5.54,1100
CRR.DB.E.TO,20 Apr 2017,105,105,105,105,34000
CRR.UN.TO,20 Apr 2017,14.65,14.7,14.6,14.66,83690
CRT.UN.TO,20 Apr 2017,14.82,14.95,14.79,14.85,35876
CRWN.TO,20 Apr 2017,9.72,9.72,9.57,9.65,1349
CS.TO,20 Apr 2017,1.04,1.07,1.03,1.06,1059298
CSD.TO,20 Apr 2017,18.44,18.44,18.4,18.4,2111
CSE.PR.A.TO,20 Apr 2017,13.28,13.28,13.28,13.28,0
CSH.UN.TO,20 Apr 2017,15.64,15.65,15.5,15.59,164813
CSM.TO,20 Apr 2017,0.23,0.24,0.21,0.24,114000
CSU.TO,20 Apr 2017,632.36,636.92,632.36,635,39227
CSU.DB.TO,20 Apr 2017,116.99,116.99,116.99,116.99,11000
CSW.A.TO,20 Apr 2017,22.2,22.25,22.2,22.24,2401
CSW.B.TO,20 Apr 2017,21.05,21.15,21.05,21.15,700
CSY.TO,20 Apr 2017,20.77,20.77,20.77,20.77,0
CTC.TO,20 Apr 2017,202,202,202,202,0
CTC.A.TO,20 Apr 2017,165.41,167.57,165.36,166.61,175934
CTF.UN.TO,20 Apr 2017,3.36,3.48,3.36,3.46,8381
CTX.TO,20 Apr 2017,1.08,1.08,1.04,1.05,8108
CU.TO,20 Apr 2017,38.74,38.91,38.6,38.77,200624
CU.PR.C.TO,20 Apr 2017,22.53,22.55,22.2,22.3,32389
CU.PR.D.TO,20 Apr 2017,24.67,24.67,24.54,24.54,4900
CU.PR.E.TO,20 Apr 2017,24.63,24.63,24.63,24.63,100
CU.PR.F.TO,20 Apr 2017,22.62,22.62,22.54,22.54,3300
CU.PR.G.TO,20 Apr 2017,22.68,22.68,22.52,22.52,6750
CU.PR.H.TO,20 Apr 2017,25.9,25.95,25.9,25.95,600
CU.PR.I.TO,20 Apr 2017,26.25,26.53,26.25,26.48,2658
CU.X.TO,20 Apr 2017,38.75,38.8,38.75,38.8,200
CUD.TO,20 Apr 2017,37.57,37.87,37.57,37.85,2726
CUD.A.TO,20 Apr 2017,37.47,37.47,37.47,37.47,0
CUF.UN.TO,20 Apr 2017,14.71,14.71,14.62,14.64,275555
CUP.U.TO,20 Apr 2017,13.35,13.35,13.35,13.35,0
CVD.TO,20 Apr 2017,19.24,19.26,19.2,19.25,11838
CVE.TO,20 Apr 2017,14.05,14.16,13.78,13.85,3981907
CVG.TO,20 Apr 2017,33.99,33.99,33.99,33.99,0
CWB.TO,20 Apr 2017,28.26,28.3,27.88,28.12,341071
CWB.PR.B.TO,20 Apr 2017,22.15,22.2,22,22.2,9150
CWB.PR.C.TO,20 Apr 2017,27.19,27.26,27.15,27.26,5623
CWF.TO,20 Apr 2017,5.04,5.04,5.04,5.04,0
CWI.TO,20 Apr 2017,1.42,1.42,1.42,1.42,1600
CWL.TO,20 Apr 2017,1.14,1.14,1.14,1.14,5000
CWW.TO,20 Apr 2017,32.08,32.1,32.01,32.05,2355
CWX.TO,20 Apr 2017,6.11,6.14,6.03,6.05,298196
CXF.TO,20 Apr 2017,10.04,10.04,10.04,10.04,112
CXI.TO,20 Apr 2017,22.05,22.05,21.02,21.08,11025
CXN.TO,20 Apr 2017,0.17,0.17,0.17,0.17,0
CXR.TO,20 Apr 2017,1.83,1.87,1.8,1.84,108023
CYB.TO,20 Apr 2017,42.67,42.75,42.4,42.67,3977
CYH.TO,20 Apr 2017,19.05,19.14,19.05,19.13,1573
CZN.TO,20 Apr 2017,0.19,0.19,0.17,0.17,893979
D.UN.TO,20 Apr 2017,20.12,20.2,19.9,20.09,271039
DA.DB.A.TO,20 Apr 2017,50,50,50,50,30000
DBO.TO,20 Apr 2017,0.38,0.38,0.37,0.38,46859
DC.A.TO,20 Apr 2017,3.59,3.59,3.37,3.4,63476
DC.PR.B.TO,20 Apr 2017,16.2,16.2,16.13,16.13,1000
DC.PR.D.TO,20 Apr 2017,13.5,13.52,13.5,13.5,2250
DC.PR.E.TO,20 Apr 2017,24.04,24.06,23.95,24.05,1330
DC.WT.TO,20 Apr 2017,0.72,0.72,0.72,0.72,500
DCC.TO,20 Apr 2017,20.11,20.11,20.11,20.11,0
DCD.UN.TO,20 Apr 2017,13.99,14,13.96,13.96,1450
DCF.TO,20 Apr 2017,3.85,3.94,3.85,3.94,500
DCF.DB.TO,20 Apr 2017,98.4,98.4,98.4,98.4,0
DCG.TO,20 Apr 2017,20.02,20.02,20.02,20.02,0
DCM.TO,20 Apr 2017,2.4,2.41,2.31,2.4,17700
DCP.TO,20 Apr 2017,20.18,20.18,20.18,20.18,200
DEE.TO,20 Apr 2017,1.36,1.38,1.31,1.31,110129
DEE.NT.TO,20 Apr 2017,103.01,103.01,103,103,10000
DEE.WT.TO,20 Apr 2017,0.74,0.74,0.74,0.74,0
DF.TO,20 Apr 2017,7.97,7.99,7.97,7.98,28044
DF.PR.A.TO,20 Apr 2017,10.23,10.23,10.21,10.21,3959
DFC.TO,20 Apr 2017,20.36,20.36,20.36,20.36,0
DFN.TO,20 Apr 2017,10.98,11.02,10.97,11,35235
DFN.PR.A.TO,20 Apr 2017,10.33,10.37,10.33,10.37,15300
DFU.TO,20 Apr 2017,20.21,20.21,20.21,20.21,200
DGC.TO,20 Apr 2017,17.5,17.67,17.36,17.5,741956
DGR.TO,20 Apr 2017,21.82,21.82,21.82,21.82,0
DGR.B.TO,20 Apr 2017,22.17,22.17,22.17,22.17,0
DGS.TO,20 Apr 2017,7.85,7.94,7.85,7.91,73688
DGS.PR.A.TO,20 Apr 2017,10.2,10.23,10.2,10.23,50100
DHX.A.TO,20 Apr 2017,5.85,5.85,5.85,5.85,149
DHX.B.TO,20 Apr 2017,5.85,5.91,5.8,5.83,81507
DII.A.TO,20 Apr 2017,32.58,32.58,32.58,32.58,0
DII.B.TO,20 Apr 2017,32.72,33.7,32.72,33.68,32151
DII.DB.U.TO,20 Apr 2017,101.76,101.76,101.75,101.75,3000
DIR.DB.TO,20 Apr 2017,103.51,103.51,103.51,103.51,16000
DIR.UN.TO,20 Apr 2017,8.6,8.72,8.58,8.67,225013
DISC.TO,20 Apr 2017,20.13,20.13,20.13,20.13,4000
DIV.TO,20 Apr 2017,2.62,2.62,2.6,2.62,65053
DLR.TO,20 Apr 2017,13.41,13.42,13.39,13.4,101548
DLR.U.TO,20 Apr 2017,9.94,9.95,9.94,9.94,5339
DML.TO,20 Apr 2017,0.82,0.82,0.8,0.81,320013
DNA.TO,20 Apr 2017,1.22,1.29,1.22,1.27,113528
DNG.TO,20 Apr 2017,2.13,2.13,2.05,2.11,74245
DNT.TO,20 Apr 2017,0.1,0.1,0.09,0.09,60000
DOL.TO,20 Apr 2017,117.19,119.97,117.19,119,371696
DOO.TO,20 Apr 2017,32.5,32.82,32.5,32.76,51988
DPM.TO,20 Apr 2017,2.76,2.86,2.7,2.81,426039
DQD.TO,20 Apr 2017,22.11,22.11,22.11,22.11,0
DQI.TO,20 Apr 2017,21.6,21.6,21.6,21.6,0
DR.TO,20 Apr 2017,16.83,16.92,16.61,16.74,165179
DR.DB.A.TO,20 Apr 2017,103.25,103.25,103.1,103.1,25000
DRA.UN.TO,20 Apr 2017,6.26,6.29,6.25,6.25,36995
DRG.UN.TO,20 Apr 2017,9.91,9.91,9.85,9.88,234766
DRM.TO,20 Apr 2017,6.66,6.72,6.65,6.65,29844
DRM.PR.A.TO,20 Apr 2017,7.25,7.25,7.24,7.24,7500
DRT.TO,20 Apr 2017,6.91,7,6.89,6.99,236955
DRX.TO,20 Apr 2017,2.58,2.58,2.57,2.58,3052
DS.TO,20 Apr 2017,8.77,8.79,8.7,8.79,9450
DSG.TO,20 Apr 2017,30.72,31.17,30.64,31.08,39897
DSL.UN.TO,20 Apr 2017,8.94,8.96,8.94,8.94,7800
DW.TO,20 Apr 2017,0.4,0.4,0.4,0.4,0
DXC.TO,20 Apr 2017,20.36,20.36,20.36,20.36,0
DXG.TO,20 Apr 2017,21.56,21.56,21.56,21.56,0
DXI.TO,20 Apr 2017,0.08,0.08,0.08,0.08,12000
DXM.TO,20 Apr 2017,10.41,10.41,10.41,10.41,4862
DXO.TO,20 Apr 2017,20.34,20.34,20.34,20.34,0
DXP.TO,20 Apr 2017,21.46,21.54,21.46,21.54,3731
DXU.TO,20 Apr 2017,20.73,20.73,20.73,20.73,0
E.TO,20 Apr 2017,0.32,0.32,0.32,0.32,1000
EBC.UN.TO,20 Apr 2017,7.81,7.9,7.81,7.81,7000
ECA.TO,20 Apr 2017,14.95,15.12,14.44,14.48,3665992
ECF.UN.TO,20 Apr 2017,9.92,9.92,9.92,9.92,0
ECI.TO,20 Apr 2017,21.1,21.26,21.04,21.08,158877
ECN.TO,20 Apr 2017,3.7,3.7,3.66,3.67,779430
ECN.PR.A.TO,20 Apr 2017,25.56,25.9,25.56,25.9,43319
ECO.TO,20 Apr 2017,2.28,2.3,2.28,2.29,25800
ECS.TO,20 Apr 2017,1.2,1.2,1.13,1.17,208531
EDR.TO,20 Apr 2017,4.18,4.19,4.09,4.14,406262
EDT.TO,20 Apr 2017,0.54,0.54,0.53,0.53,36819
EDV.TO,20 Apr 2017,24.81,25,24.4,24.61,384450
EFH.TO,20 Apr 2017,12.45,12.45,12.45,12.45,0
EFL.TO,20 Apr 2017,2.11,2.15,2.07,2.1,39544
EFN.TO,20 Apr 2017,12.27,12.34,12.19,12.19,412235
EFN.DB.TO,20 Apr 2017,110,110.5,110,110.5,1228000
EFN.DB.A.TO,20 Apr 2017,102.5,102.5,101.63,101.63,500000
EFN.PR.A.TO,20 Apr 2017,25.43,25.55,25.43,25.55,8300
EFN.PR.C.TO,20 Apr 2017,25.35,25.47,25.35,25.47,6600
EFN.PR.E.TO,20 Apr 2017,25.32,25.42,25.31,25.42,1700
EFN.PR.G.TO,20 Apr 2017,26.12,26.12,26.09,26.1,600
EFR.TO,20 Apr 2017,2.66,2.72,2.66,2.7,70760
EFR.DB.TO,20 Apr 2017,101,101,101,101,6000
EFR.WT.TO,20 Apr 2017,1.06,1.06,1.06,1.06,0
EFX.TO,20 Apr 2017,20.18,20.34,20.07,20.07,110170
EGL.TO,20 Apr 2017,0.51,0.55,0.51,0.53,47423
EHE.TO,20 Apr 2017,24.65,24.65,24.65,24.65,300
EIF.TO,20 Apr 2017,39,39.02,38.45,38.48,50050
EIF.DB.E.TO,20 Apr 2017,108,108,108,108,15000
EIF.DB.F.TO,20 Apr 2017,104,104,104,104,0
EIF.DB.G.TO,20 Apr 2017,124,124,124,124,0
EIF.DB.H.TO,20 Apr 2017,106,107,105.99,107,107000
EIT.PR.A.TO,20 Apr 2017,25.67,25.68,25.67,25.68,1860
EIT.UN.TO,20 Apr 2017,11.98,11.99,11.96,11.97,83641
ELD.TO,20 Apr 2017,4.87,4.94,4.8,4.84,3055822
ELF.TO,20 Apr 2017,812,823.62,812,823.62,331
ELF.PR.F.TO,20 Apr 2017,24.94,24.94,24.94,24.94,0
ELF.PR.G.TO,20 Apr 2017,23.58,23.59,23.46,23.46,800
ELF.PR.H.TO,20 Apr 2017,25.22,25.27,25.2,25.2,6700
ELR.TO,20 Apr 2017,0.32,0.33,0.32,0.33,21521
ELV.TO,20 Apr 2017,18.98,18.98,18.98,18.98,0
EMA.TO,20 Apr 2017,47.13,47.49,46.96,47.36,440808
EMA.PR.A.TO,20 Apr 2017,17.34,17.39,17.2,17.34,5960
EMA.PR.B.TO,20 Apr 2017,16.21,16.21,16.21,16.21,0
EMA.PR.C.TO,20 Apr 2017,23.55,23.91,23.55,23.8,1704
EMA.PR.E.TO,20 Apr 2017,22.8,22.8,22.73,22.73,6061
EMA.PR.F.TO,20 Apr 2017,23.45,23.68,23.4,23.4,5523
EML.PR.A.TO,20 Apr 2017,27.1,27.1,27.1,27.1,682
EMP.A.TO,20 Apr 2017,20.4,20.77,20.4,20.48,245298
ENB.TO,20 Apr 2017,56.12,56.77,56.07,56.43,1520478
ENB.PF.A.TO,20 Apr 2017,20.9,21.12,20.9,20.9,19811
ENB.PF.C.TO,20 Apr 2017,20.8,21.11,20.79,20.95,31705
ENB.PF.E.TO,20 Apr 2017,21.08,21.31,21.07,21.17,17188
ENB.PF.G.TO,20 Apr 2017,21.2,21.4,21.2,21.33,2730
ENB.PF.I.TO,20 Apr 2017,26.29,26.44,26.29,26.44,1603
ENB.PF.U.TO,20 Apr 2017,23.7,23.79,23.7,23.7,6500
ENB.PF.V.TO,20 Apr 2017,23.46,23.59,23.46,23.57,1860
ENB.PR.A.TO,20 Apr 2017,25.3,25.34,25.24,25.34,5820
ENB.PR.B.TO,20 Apr 2017,18.51,18.8,18.51,18.65,8859
ENB.PR.D.TO,20 Apr 2017,18.71,19.1,18.71,18.92,13796
ENB.PR.F.TO,20 Apr 2017,19.65,19.9,19.65,19.86,6294
ENB.PR.H.TO,20 Apr 2017,17.96,18.31,17.96,18.05,28594
ENB.PR.J.TO,20 Apr 2017,20.68,20.94,20.65,20.83,9601
ENB.PR.N.TO,20 Apr 2017,20.33,20.68,20.31,20.43,13913
ENB.PR.P.TO,20 Apr 2017,19.68,19.91,19.67,19.82,23333
ENB.PR.T.TO,20 Apr 2017,19.79,19.99,19.79,19.94,6866
ENB.PR.U.TO,20 Apr 2017,23.53,23.67,23.51,23.67,8200
ENB.PR.V.TO,20 Apr 2017,23.75,23.91,23.75,23.9,4614
ENB.PR.Y.TO,20 Apr 2017,19.05,19.37,19.04,19.3,18169
ENF.TO,20 Apr 2017,33.65,33.8,33.6,33.69,562589
ENGH.TO,20 Apr 2017,57.1,57.4,57.1,57.19,19975
ENI.UN.TO,20 Apr 2017,2.09,2.09,2.09,2.09,100
ENT.TO,20 Apr 2017,0.23,0.23,0.23,0.23,1194
ENT.DB.TO,20 Apr 2017,81.64,81.65,81.64,81.65,4000
EOX.TO,20 Apr 2017,0.52,0.52,0.52,0.52,0
EPS.TO,20 Apr 2017,2.85,3.07,2.85,3,84600
EQB.TO,20 Apr 2017,59.8,60.46,56.75,60,368616
EQB.PR.C.TO,20 Apr 2017,24.98,25.05,24.92,25,7770
EQI.TO,20 Apr 2017,8.4,8.4,8.01,8.1,14200
ER.TO,20 Apr 2017,0.47,0.47,0.45,0.45,232375
ERD.TO,20 Apr 2017,0.98,1.16,0.98,1.13,622033
ERF.TO,20 Apr 2017,10.44,10.54,10.14,10.15,1075337
ERM.TO,20 Apr 2017,9.96,9.97,9.93,9.97,1032
ESI.TO,20 Apr 2017,7.88,7.88,7.73,7.79,210203
ESM.TO,20 Apr 2017,0.73,0.74,0.7,0.74,7976
ESN.TO,20 Apr 2017,0.67,0.67,0.64,0.67,55865
ESP.TO,20 Apr 2017,2.24,2.31,2.24,2.25,9440
ET.TO,20 Apr 2017,16.6,16.66,16.49,16.49,12800
ETG.TO,20 Apr 2017,0.61,0.61,0.58,0.59,265600
ETP.TO,20 Apr 2017,19.54,19.69,19.54,19.69,1756
ETX.TO,20 Apr 2017,0.3,0.3,0.3,0.3,0
EUR.TO,20 Apr 2017,22.21,22.21,22.21,22.21,313
EVT.TO,20 Apr 2017,110,110,110,110,100
EXE.TO,20 Apr 2017,10.24,10.24,10.04,10.07,131290
EXE.DB.B.TO,20 Apr 2017,104,104,104,104,0
EXF.TO,20 Apr 2017,6.32,6.4,6.3,6.31,12724
EXN.TO,20 Apr 2017,1.63,1.64,1.54,1.59,64014
EXN.WT.TO,20 Apr 2017,0.5,0.5,0.5,0.5,8978
FAH.U.TO,20 Apr 2017,10,10,10,10,11864
FAI.TO,20 Apr 2017,10.75,10.75,10.75,10.75,700
FAO.TO,20 Apr 2017,10.03,10.03,10.03,10.03,0
FAP.TO,20 Apr 2017,4.61,4.64,4.61,4.62,17173
FAR.TO,20 Apr 2017,0.38,0.38,0.36,0.36,9638
FBE.TO,20 Apr 2017,21.42,21.42,21.42,21.42,0
FBU.TO,20 Apr 2017,22.46,22.46,22.46,22.46,0
FC.TO,20 Apr 2017,13.97,13.97,13.62,13.83,115886
FC.DB.B.TO,20 Apr 2017,101.11,101.11,101.11,101.11,0
FC.DB.C.TO,20 Apr 2017,101,101,101,101,0
FC.DB.D.TO,20 Apr 2017,102.4,102.4,102.4,102.4,0
FC.DB.E.TO,20 Apr 2017,102.5,102.5,102.5,102.5,0
FC.DB.F.TO,20 Apr 2017,101,101,101,101,0
FC.DB.G.TO,20 Apr 2017,101,101,100.61,100.68,160000
FCR.TO,20 Apr 2017,20.33,20.33,20.25,20.29,136900
FCR.DB.J.TO,20 Apr 2017,102.5,102.5,102.5,102.5,30000
FCS.PR.C.TO,20 Apr 2017,10.27,10.27,10.27,10.27,0
FCS.UN.TO,20 Apr 2017,5.92,5.92,5.92,5.92,4736
FCU.TO,20 Apr 2017,0.8,0.8,0.78,0.79,414289
FDE.TO,20 Apr 2017,15.85,15.85,15.85,15.85,0
FDL.TO,20 Apr 2017,20.56,20.56,20.56,20.56,0
FDV.TO,20 Apr 2017,9.58,9.58,9.58,9.58,0
FFH.TO,20 Apr 2017,607.51,610.5,606.54,607.96,21482
FFH.PR.C.TO,20 Apr 2017,22.41,22.59,22.41,22.53,6248
FFH.PR.D.TO,20 Apr 2017,21.22,21.22,21.22,21.22,0
FFH.PR.E.TO,20 Apr 2017,16.75,16.87,16.75,16.86,3700
FFH.PR.F.TO,20 Apr 2017,15.6,15.74,15.56,15.74,1000
FFH.PR.G.TO,20 Apr 2017,18.34,18.4,18.31,18.4,2522
FFH.PR.H.TO,20 Apr 2017,18.17,18.17,18.17,18.17,0
FFH.PR.I.TO,20 Apr 2017,20.04,20.1,20.02,20.1,3700
FFH.PR.J.TO,20 Apr 2017,19.05,19.05,19.05,19.05,0
FFH.PR.K.TO,20 Apr 2017,22.98,23.2,22.98,23.1,3945
FFH.PR.M.TO,20 Apr 2017,24.49,24.6,24.47,24.54,7400
FFI.UN.TO,20 Apr 2017,12.55,12.59,12.55,12.59,5350
FFN.TO,20 Apr 2017,8.77,8.79,8.75,8.77,129075
FFN.PR.A.TO,20 Apr 2017,10.13,10.16,10.13,10.15,284354
FGB.TO,20 Apr 2017,19.57,19.57,19.57,19.57,967
FGX.TO,20 Apr 2017,3.9,3.9,3.9,3.9,0
FHB.TO,20 Apr 2017,8.29,8.3,8.24,8.24,2745
FHC.TO,20 Apr 2017,24.82,24.82,24.82,24.82,0
FHD.TO,20 Apr 2017,23.2,23.2,23.2,23.2,0
FHE.TO,20 Apr 2017,12.79,12.79,12.79,12.79,0
FHF.TO,20 Apr 2017,26.58,26.58,26.58,26.58,500
FHG.TO,20 Apr 2017,25.08,25.08,25.08,25.08,700
FHH.TO,20 Apr 2017,23.07,23.07,23.07,23.07,0
FHQ.TO,20 Apr 2017,27.53,27.53,27.53,27.53,659
FHU.TO,20 Apr 2017,24.89,24.89,24.89,24.89,0
FIE.TO,20 Apr 2017,7.38,7.41,7.38,7.4,76746
FIE.A.TO,20 Apr 2017,6.8,6.81,6.8,6.81,432
FIG.TO,20 Apr 2017,11.32,11.32,11.29,11.32,18052
FIH.U.TO,20 Apr 2017,13.31,13.47,13.21,13.47,12643
FLI.TO,20 Apr 2017,12.68,12.77,12.68,12.77,10923
FM.TO,20 Apr 2017,13.54,13.58,13.34,13.44,1622597
FN.TO,20 Apr 2017,25.9,25.9,25.33,25.63,86616
FN.PR.A.TO,20 Apr 2017,15.62,15.62,15.62,15.62,0
FN.PR.B.TO,20 Apr 2017,14.25,14.25,14.25,14.25,950
FNM.UN.TO,20 Apr 2017,9.22,9.22,9.22,9.22,0
FNV.TO,20 Apr 2017,92.7,93.74,92.4,93.35,590915
FPR.TO,20 Apr 2017,22.3,22.47,22.3,22.47,1589
FQC.TO,20 Apr 2017,22.08,22.08,22.08,22.08,100
FR.TO,20 Apr 2017,11.7,11.89,11.58,11.82,653679
FRII.TO,20 Apr 2017,12.29,12.35,12.25,12.3,42445
FRL.UN.TO,20 Apr 2017,9.29,9.29,9.28,9.28,8000
FRU.TO,20 Apr 2017,13.86,14.03,13.8,13.88,234447
FRX.TO,20 Apr 2017,5.15,5.15,4.7,4.9,1421
FSD.TO,20 Apr 2017,21.88,21.88,21.85,21.85,575
FSD.A.TO,20 Apr 2017,19.61,19.61,19.61,19.61,890
FSF.TO,20 Apr 2017,18.03,18.03,18.03,18.03,100
FSL.TO,20 Apr 2017,19.65,19.65,19.58,19.58,47041
FSR.TO,20 Apr 2017,20.36,20.36,20.36,20.36,0
FST.TO,20 Apr 2017,30.76,30.76,30.76,30.76,0
FST.A.TO,20 Apr 2017,26.02,26.02,26.02,26.02,0
FSV.TO,20 Apr 2017,82.9,83.48,81.93,82.19,28342
FSY.TO,20 Apr 2017,0.13,0.13,0.13,0.13,300500
FSZ.TO,20 Apr 2017,14.11,14.15,14.04,14.06,106379
FT.TO,20 Apr 2017,0.22,0.23,0.21,0.21,660450
FTB.TO,20 Apr 2017,19.77,19.77,19.77,19.77,239
FTG.TO,20 Apr 2017,4.3,4.37,4.26,4.35,33973
FTN.TO,20 Apr 2017,10.37,10.42,10.37,10.42,42792
FTN.PR.A.TO,20 Apr 2017,10.15,10.18,10.14,10.18,18500
FTP.TO,20 Apr 2017,8,8,7.79,7.79,1146
FTP.DB.A.TO,20 Apr 2017,96,96,95.5,95.5,213000
FTS.TO,20 Apr 2017,44.05,44.25,43.7,44.24,851683
FTS.PR.F.TO,20 Apr 2017,24.59,24.6,24.58,24.6,2879
FTS.PR.G.TO,20 Apr 2017,21.13,21.4,21.13,21.4,2500
FTS.PR.H.TO,20 Apr 2017,17.03,17.1,17.03,17.1,1200
FTS.PR.I.TO,20 Apr 2017,15.6,15.6,15.6,15.6,89100
FTS.PR.J.TO,20 Apr 2017,23.92,23.92,23.78,23.9,18049
FTS.PR.K.TO,20 Apr 2017,20.76,21.06,20.76,20.95,8601
FTS.PR.M.TO,20 Apr 2017,22.99,23.26,22.99,23.25,21043
FTT.TO,20 Apr 2017,24.26,24.46,23.89,23.94,146881
FTU.TO,20 Apr 2017,0.68,0.68,0.68,0.68,1432
FTU.PR.B.TO,20 Apr 2017,8,8,8,8,0
FUD.TO,20 Apr 2017,25.07,25.07,25.07,25.07,0
FUT.TO,20 Apr 2017,21.37,21.37,21.37,21.37,0
FVI.TO,20 Apr 2017,6.69,6.81,6.61,6.74,484155
FVL.TO,20 Apr 2017,0.18,0.18,0.17,0.18,135769
FXM.TO,20 Apr 2017,14.33,14.41,14.33,14.38,12462
G.TO,20 Apr 2017,20.07,20.4,19.88,20.28,2733326
GAF.UN.TO,20 Apr 2017,10.59,10.7,10.59,10.65,6898
GAS.TO,20 Apr 2017,9.69,9.69,9.69,9.69,0
GBF.TO,20 Apr 2017,8.51,8.51,8.51,8.51,0
GBT.TO,20 Apr 2017,12.95,12.95,12.95,12.95,400
GBU.TO,20 Apr 2017,0.37,0.37,0.37,0.37,6500
GC.TO,20 Apr 2017,24.75,24.79,24.6,24.67,78646
GCG.TO,20 Apr 2017,27.22,27.22,27.22,27.22,0
GCG.A.TO,20 Apr 2017,27,27.04,26.99,27.04,3100
GCL.TO,20 Apr 2017,1.07,1.09,1.06,1.06,32348
GCL.DB.A.TO,20 Apr 2017,99.66,99.7,99.5,99.5,25000
GCM.TO,20 Apr 2017,0.09,0.1,0.09,0.1,5659760
GCM.DB.U.TO,20 Apr 2017,65,65,65,65,59000
GCM.DB.V.TO,20 Apr 2017,81.99,81.99,81.99,81.99,0
GCM.WT.A.TO,20 Apr 2017,0.04,0.04,0.04,0.04,0
GCS.PR.A.TO,20 Apr 2017,25.11,25.11,25.06,25.06,2800
GDC.TO,20 Apr 2017,3.11,3.13,3.11,3.13,1100
GDG.UN.TO,20 Apr 2017,12.1,12.12,12.07,12.1,7966
GDI.TO,20 Apr 2017,16.69,16.75,16.69,16.75,476
GDI.DB.TO,20 Apr 2017,102.76,102.76,102.3,102.3,75000
GDL.TO,20 Apr 2017,7.79,7.8,7.36,7.59,11900
GDS.TO,20 Apr 2017,3,3,3,3,200
GEI.TO,20 Apr 2017,19.14,19.2,18.87,18.94,141725
GEI.DB.TO,20 Apr 2017,107,107,107,107,0
GEN.TO,20 Apr 2017,0.35,0.35,0.34,0.34,110250
GEO.TO,20 Apr 2017,2.3,2.3,2.3,2.3,0
GGA.TO,20 Apr 2017,0.12,0.12,0.12,0.12,55100
GGD.TO,20 Apr 2017,0.65,0.67,0.65,0.66,78350
GGD.WT.TO,20 Apr 2017,0.07,0.07,0.07,0.07,0
GH.TO,20 Apr 2017,10.64,10.64,10.39,10.41,18952
GIB.A.TO,20 Apr 2017,62.86,63.79,62.86,63.75,390626
GIL.TO,20 Apr 2017,37.06,37.7,37.05,37.42,2932441
GLG.TO,20 Apr 2017,0.28,0.28,0.28,0.28,0
GMO.TO,20 Apr 2017,0.49,0.49,0.49,0.49,0
GMP.TO,20 Apr 2017,3.42,3.42,3.37,3.38,6675
GMP.PR.B.TO,20 Apr 2017,14.07,14.07,14,14.06,4072
GMP.PR.C.TO,20 Apr 2017,13.1,13.1,13.06,13.06,800
GMX.TO,20 Apr 2017,0.53,0.54,0.53,0.54,334500
GOOS.TO,20 Apr 2017,21.96,21.96,21.7,21.71,42130
GPR.TO,20 Apr 2017,1.84,1.84,1.78,1.79,156253
GPS.TO,20 Apr 2017,1.63,1.64,1.61,1.64,67545
GQM.TO,20 Apr 2017,0.89,0.9,0.89,0.9,2700
GQM.WT.TO,20 Apr 2017,0.15,0.15,0.15,0.15,0
GRL.TO,20 Apr 2017,8.04,8.13,8.01,8.06,12500
GRP.PR.A.TO,20 Apr 2017,25.56,25.56,25.56,25.56,0
GRT.UN.TO,20 Apr 2017,49.25,49.28,48.69,49.2,102216
GS.TO,20 Apr 2017,17.52,17.62,17.42,17.42,37452
