Symbol,Date,Open,High,Low,Close,Volume
CNQ.TO,14 Feb 2017,39.33,39.75,38.97,39.69,1877131
CNR.TO,14 Feb 2017,93.26,93.5,92.87,93.5,805764
CNT.TO,14 Feb 2017,0.4,0.4,0.4,0.4,4000
CNU.TO,14 Feb 2017,162.29,162.29,162.29,162.29,100
COM.TO,14 Feb 2017,3.85,3.93,3.82,3.87,11390
COP.TO,14 Feb 2017,0.2,0.2,0.19,0.19,472022
COW.TO,14 Feb 2017,35.88,35.91,35.75,35.91,1251
COW.A.TO,14 Feb 2017,34.98,34.98,34.98,34.98,0
CP.TO,14 Feb 2017,196.25,197.09,195.77,196.18,485366
CPD.TO,14 Feb 2017,13.86,13.86,13.82,13.82,80973
CPD.A.TO,14 Feb 2017,13.8,13.8,13.8,13.8,0
CPF.UN.TO,14 Feb 2017,16.34,16.42,16.34,16.42,600
CPG.TO,14 Feb 2017,15.14,15.19,14.9,15.11,2297722
CPH.TO,14 Feb 2017,4.69,4.77,4.61,4.66,4931
CPI.TO,14 Feb 2017,1.78,1.87,1.78,1.83,10809
CPX.TO,14 Feb 2017,25.36,25.53,25.24,25.39,234090
CPX.PR.A.TO,14 Feb 2017,15.18,15.18,15.06,15.06,9500
CPX.PR.C.TO,14 Feb 2017,19.95,19.95,19.8,19.88,9086
CPX.PR.E.TO,14 Feb 2017,19.44,19.45,19.34,19.43,6300
CPX.PR.G.TO,14 Feb 2017,25.76,25.76,25.69,25.75,5382
CQE.TO,14 Feb 2017,0.32,0.32,0.29,0.31,519281
CR.TO,14 Feb 2017,5.79,5.85,5.73,5.81,584891
CRH.TO,14 Feb 2017,8.56,8.7,8.51,8.62,227025
CRP.TO,14 Feb 2017,5.68,5.68,5.65,5.65,3819
CRR.DB.E.TO,14 Feb 2017,103.18,103.18,103.18,103.18,18000
CRR.UN.TO,14 Feb 2017,13.5,13.5,13.36,13.43,125330
CRT.UN.TO,14 Feb 2017,15.24,15.42,15.24,15.29,22492
CS.TO,14 Feb 2017,1.72,1.78,1.72,1.77,3496667
CSD.TO,14 Feb 2017,18.47,18.47,18.42,18.45,5047
CSE.PR.A.TO,14 Feb 2017,11.7,11.7,11.7,11.7,200
CSH.UN.TO,14 Feb 2017,15.89,15.98,15.79,15.79,276110
CSM.TO,14 Feb 2017,0.19,0.2,0.19,0.19,11600
CSU.TO,14 Feb 2017,587.05,597.43,587.05,590.2,25048
CSU.DB.TO,14 Feb 2017,115.74,115.74,115.74,115.74,0
CSW.A.TO,14 Feb 2017,22.47,22.99,22.47,22.84,8873
CSW.B.TO,14 Feb 2017,21.1,21.27,21.08,21.27,9363
CSY.TO,14 Feb 2017,21,21,21,21,0
CTC.TO,14 Feb 2017,195.01,196.64,195.01,196.64,522
CTC.A.TO,14 Feb 2017,143.2,143.95,142.05,143.48,151661
CTF.UN.TO,14 Feb 2017,3.5,3.51,3.5,3.5,11452
CTX.TO,14 Feb 2017,1.18,1.18,1.1,1.1,11447
CU.TO,14 Feb 2017,36.76,36.79,36.34,36.57,111084
CU.PR.C.TO,14 Feb 2017,21.9,21.95,21.75,21.93,7940
CU.PR.D.TO,14 Feb 2017,24.19,24.2,24.08,24.08,8600
CU.PR.E.TO,14 Feb 2017,24.02,24.04,24,24,1435
CU.PR.F.TO,14 Feb 2017,21.96,22.07,21.96,22,3500
CU.PR.G.TO,14 Feb 2017,22.08,22.08,21.86,22.05,6719
CU.PR.H.TO,14 Feb 2017,25.49,25.49,25.48,25.48,1210
CU.PR.I.TO,14 Feb 2017,26.38,26.6,26.38,26.59,2205
CU.X.TO,14 Feb 2017,36.56,36.58,36.4,36.55,1496
CUD.TO,14 Feb 2017,37.58,37.58,37.38,37.5,7130
CUD.A.TO,14 Feb 2017,37.09,37.17,37.09,37.17,485
CUF.UN.TO,14 Feb 2017,14.77,14.77,14.64,14.71,233109
CUP.U.TO,14 Feb 2017,13.29,13.3,13.06,13.06,1139
CVD.TO,14 Feb 2017,19.12,19.15,19.03,19.14,5661
CVE.TO,14 Feb 2017,17.61,18,17.43,17.95,1362133
CVG.TO,14 Feb 2017,31.99,32,31.5,32,1900
CWB.TO,14 Feb 2017,30.2,30.27,29.98,30.15,233311
CWB.PR.B.TO,14 Feb 2017,20.42,20.48,20.4,20.43,3713
CWB.PR.C.TO,14 Feb 2017,27.02,27.02,26.88,26.95,2898
CWF.TO,14 Feb 2017,4.92,4.92,4.92,4.92,200
CWI.TO,14 Feb 2017,1.89,1.89,1.74,1.74,2800
CWL.TO,14 Feb 2017,1.08,1.08,1.05,1.08,57600
CWW.TO,14 Feb 2017,29.78,29.8,29.7,29.77,3920
CWW.A.TO,14 Feb 2017,29.4,29.4,29.4,29.4,1200
CWX.TO,14 Feb 2017,6,6.02,5.95,6,220041
CXF.TO,14 Feb 2017,9.99,9.99,9.99,9.99,600
CXI.TO,14 Feb 2017,26.05,26.1,26,26.01,2250
CXN.TO,14 Feb 2017,0.18,0.18,0.18,0.18,20000
CXR.TO,14 Feb 2017,3.2,3.38,3.05,3.33,1249350
CYB.TO,14 Feb 2017,40.84,41.86,40.84,41.85,16930
CYH.TO,14 Feb 2017,19,19,18.91,18.95,4075
CZN.TO,14 Feb 2017,0.31,0.31,0.29,0.29,339220
D.UN.TO,14 Feb 2017,20.01,20.1,19.9,20,150082
DA.DB.A.TO,14 Feb 2017,29.5,29.5,29,29,207000
DBO.TO,14 Feb 2017,0.44,0.44,0.42,0.43,437100
DC.A.TO,14 Feb 2017,5.15,5.15,4.98,5.06,21400
DC.PR.B.TO,14 Feb 2017,16.35,16.35,16.3,16.3,1500
DC.PR.D.TO,14 Feb 2017,14,14,14,14,200
DC.PR.E.TO,14 Feb 2017,24.5,24.5,24.5,24.5,0
DC.WT.TO,14 Feb 2017,1.11,1.11,1.11,1.11,200
DCD.UN.TO,14 Feb 2017,13.78,13.82,13.78,13.81,3000
DCF.TO,14 Feb 2017,4.57,4.57,4.57,4.57,507
DCF.DB.TO,14 Feb 2017,98.3,98.3,98.3,98.3,0
DCM.TO,14 Feb 2017,2.69,2.74,2.62,2.65,26463
DEE.TO,14 Feb 2017,1.72,1.75,1.72,1.74,845670
DEE.NT.TO,14 Feb 2017,105,105,105,105,0
DEE.WT.TO,14 Feb 2017,0.85,0.85,0.85,0.85,0
DF.TO,14 Feb 2017,7.97,8,7.94,8,74357
DF.PR.A.TO,14 Feb 2017,10.24,10.26,10.23,10.26,10695
DFN.TO,14 Feb 2017,10.8,10.82,10.76,10.82,100700
DFN.PR.A.TO,14 Feb 2017,10.29,10.3,10.28,10.29,72311
DGC.TO,14 Feb 2017,19.65,19.65,18.76,19.06,1094894
DGR.TO,14 Feb 2017,20.87,20.87,20.87,20.87,0
DGR.B.TO,14 Feb 2017,21.46,21.46,21.46,21.46,1300
DGS.TO,14 Feb 2017,8.32,8.33,8.28,8.33,108948
DGS.PR.A.TO,14 Feb 2017,10.3,10.33,10.29,10.33,35150
DHX.A.TO,14 Feb 2017,6.3,6.5,5.71,5.85,24098
DHX.B.TO,14 Feb 2017,6.16,6.18,5.7,5.89,989396
DII.A.TO,14 Feb 2017,36.15,36.15,36.15,36.15,0
DII.B.TO,14 Feb 2017,36.33,36.84,36.15,36.28,41883
DII.DB.U.TO,14 Feb 2017,102.01,102.01,102,102,25000
DIR.DB.TO,14 Feb 2017,102.5,102.5,102.25,102.25,4000
DIR.UN.TO,14 Feb 2017,8.72,8.79,8.7,8.72,54991
DIV.TO,14 Feb 2017,2.56,2.58,2.55,2.58,56444
DLR.TO,14 Feb 2017,12.97,13.03,12.97,13,80382
DLR.U.TO,14 Feb 2017,9.94,9.95,9.94,9.95,8593
DML.TO,14 Feb 2017,1.06,1.1,1.06,1.09,1725238
DNA.TO,14 Feb 2017,1.43,1.44,1.38,1.43,194048
DNG.TO,14 Feb 2017,2.44,2.44,2.37,2.4,22209
DNT.TO,14 Feb 2017,0.12,0.12,0.12,0.12,72400
DOL.TO,14 Feb 2017,102.02,103.18,101.85,102.65,236142
DOO.TO,14 Feb 2017,26.55,27.02,26.55,26.93,24423
DPM.TO,14 Feb 2017,3.12,3.29,3.05,3.25,178104
DQD.TO,14 Feb 2017,21.24,21.24,21.24,21.24,0
DQI.TO,14 Feb 2017,20.52,20.52,20.52,20.52,0
DR.TO,14 Feb 2017,19.28,19.33,19.07,19.09,34841
DR.DB.A.TO,14 Feb 2017,107.5,107.5,107.5,107.5,2000
DRA.UN.TO,14 Feb 2017,6.37,6.45,6.37,6.44,85352
DRG.UN.TO,14 Feb 2017,9.73,9.73,9.62,9.69,162094
DRM.TO,14 Feb 2017,6.56,6.94,6.56,6.9,68841
DRM.PR.A.TO,14 Feb 2017,7.28,7.28,7.28,7.28,1000
DRT.TO,14 Feb 2017,7.46,7.49,7.38,7.39,32660
DRX.TO,14 Feb 2017,2.9,2.9,2.9,2.9,0
DS.TO,14 Feb 2017,8.98,9.06,8.98,8.99,5500
DSG.TO,14 Feb 2017,28.8,28.8,28.52,28.59,85017
DSL.UN.TO,14 Feb 2017,8.77,8.87,8.77,8.86,1336
DW.TO,14 Feb 2017,0.59,0.6,0.59,0.6,13910
DXC.TO,14 Feb 2017,19.74,19.74,19.74,19.74,0
DXG.TO,14 Feb 2017,20.4,20.4,20.4,20.4,200
DXI.TO,14 Feb 2017,0.1,0.11,0.09,0.09,13300
DXM.TO,14 Feb 2017,10.42,10.45,10.42,10.45,606
DXO.TO,14 Feb 2017,20.23,20.23,20.23,20.23,0
DXP.TO,14 Feb 2017,20.83,20.83,20.83,20.83,2500
DXU.TO,14 Feb 2017,20.3,20.3,20.3,20.3,0
E.TO,14 Feb 2017,0.34,0.34,0.33,0.34,12323
EBC.UN.TO,14 Feb 2017,7.86,7.86,7.7,7.7,1600
ECA.TO,14 Feb 2017,16.67,16.84,16.4,16.83,3842780
ECF.UN.TO,14 Feb 2017,9.78,9.78,9.78,9.78,400
ECI.TO,14 Feb 2017,18.73,19.06,18.69,19.02,337210
ECN.TO,14 Feb 2017,3.14,3.14,3.11,3.11,548791
ECN.PR.A.TO,14 Feb 2017,24.47,24.5,24.4,24.45,6018
ECO.TO,14 Feb 2017,2.15,2.2,2.15,2.17,38600
ECS.TO,14 Feb 2017,0.88,1.09,0.88,1.08,2570891
EDR.TO,14 Feb 2017,6.25,6.25,5.97,6.19,407638
EDT.TO,14 Feb 2017,0.26,0.26,0.25,0.25,121847
EDV.TO,14 Feb 2017,27.75,27.87,26.62,27.57,228947
EFH.TO,14 Feb 2017,11.46,11.65,11.4,11.65,2734
EFL.TO,14 Feb 2017,2.7,2.71,2.43,2.58,909750
EFN.TO,14 Feb 2017,13.63,13.86,13.62,13.86,1579580
EFN.DB.TO,14 Feb 2017,115,115.82,115,115.82,1510000
EFN.DB.A.TO,14 Feb 2017,105,105,105,105,63000
EFN.PR.A.TO,14 Feb 2017,25.25,25.25,25.19,25.2,1635
EFN.PR.C.TO,14 Feb 2017,25.28,25.28,25.24,25.28,10436
EFN.PR.E.TO,14 Feb 2017,25.11,25.2,25.11,25.15,3000
EFN.PR.G.TO,14 Feb 2017,26.05,26.12,25.91,25.91,19444
EFR.TO,14 Feb 2017,3.28,3.53,3.28,3.47,578942
EFR.DB.TO,14 Feb 2017,102.5,102.5,102.5,102.5,0
EFR.WT.TO,14 Feb 2017,1.35,1.35,1.35,1.35,0
EFX.TO,14 Feb 2017,18.67,18.9,18.58,18.77,202255
EGL.TO,14 Feb 2017,0.75,0.75,0.74,0.74,63915
EHE.TO,14 Feb 2017,22.94,22.94,22.94,22.94,0
EIF.TO,14 Feb 2017,39.72,39.81,39.59,39.7,48817
EIF.DB.E.TO,14 Feb 2017,111.5,111.5,111.5,111.5,0
EIF.DB.F.TO,14 Feb 2017,106,106,106,106,38000
EIF.DB.G.TO,14 Feb 2017,127,127,127,127,0
EIF.DB.H.TO,14 Feb 2017,104.01,104.01,104.01,104.01,0
EIT.UN.TO,14 Feb 2017,12.07,12.1,12,12.1,92842
ELD.TO,14 Feb 2017,4.87,4.9,4.75,4.85,2576769
ELF.TO,14 Feb 2017,727.11,727.11,727.11,727.11,226
ELF.PR.F.TO,14 Feb 2017,24.29,24.34,24.29,24.34,3200
ELF.PR.G.TO,14 Feb 2017,22.94,22.94,22.85,22.93,2536
ELF.PR.H.TO,14 Feb 2017,25.07,25.07,25.06,25.06,1000
ELR.TO,14 Feb 2017,0.42,0.42,0.39,0.41,77270
ELV.TO,14 Feb 2017,18.13,18.13,18.13,18.13,0
EMA.TO,14 Feb 2017,45.6,45.6,45.04,45.16,731802
EMA.PR.A.TO,14 Feb 2017,15.9,15.95,15.75,15.86,4100
EMA.PR.B.TO,14 Feb 2017,15.22,15.31,15.2,15.31,2729
EMA.PR.C.TO,14 Feb 2017,22.3,22.3,22.01,22.12,8826
EMA.PR.E.TO,14 Feb 2017,22.01,22.01,21.83,21.83,1900
EMA.PR.F.TO,14 Feb 2017,22.27,22.27,22.1,22.15,8576
EML.PR.A.TO,14 Feb 2017,26.59,26.59,26.53,26.55,500
EMP.A.TO,14 Feb 2017,16.8,16.86,16.67,16.8,225328
ENB.TO,14 Feb 2017,56.38,56.6,56.23,56.51,1898892
ENB.PF.A.TO,14 Feb 2017,19.96,19.97,19.91,19.97,3352
ENB.PF.C.TO,14 Feb 2017,20.14,20.14,20.01,20.02,4672
ENB.PF.E.TO,14 Feb 2017,20.16,20.4,20.12,20.21,16454
ENB.PF.G.TO,14 Feb 2017,20.24,20.24,20.05,20.19,8554
ENB.PF.I.TO,14 Feb 2017,25.68,25.81,25.68,25.74,14036
ENB.PF.U.TO,14 Feb 2017,22.05,22.33,22.05,22.2,3950
ENB.PF.V.TO,14 Feb 2017,21.99,21.99,21.79,21.82,5100
ENB.PR.A.TO,14 Feb 2017,25.33,25.33,25.26,25.32,4125
ENB.PR.B.TO,14 Feb 2017,18.02,18.17,17.93,18.15,12976
ENB.PR.D.TO,14 Feb 2017,18.3,18.38,18.21,18.22,7859
ENB.PR.F.TO,14 Feb 2017,19.16,19.2,19.12,19.2,40272
ENB.PR.H.TO,14 Feb 2017,17.52,17.52,17.25,17.25,9955
ENB.PR.J.TO,14 Feb 2017,19.64,19.67,19.52,19.58,10338
ENB.PR.N.TO,14 Feb 2017,19.36,19.44,19.3,19.32,9400
ENB.PR.P.TO,14 Feb 2017,19.06,19.14,19.01,19.07,19908
ENB.PR.T.TO,14 Feb 2017,18.99,19,18.87,18.94,17177
ENB.PR.U.TO,14 Feb 2017,22.07,22.2,22.07,22.19,5000
ENB.PR.V.TO,14 Feb 2017,22.11,22.39,22.02,22.3,3100
ENB.PR.Y.TO,14 Feb 2017,18.61,18.85,18.55,18.64,16300
ENF.TO,14 Feb 2017,34.52,34.52,33.92,34.33,342580
ENGH.TO,14 Feb 2017,52.45,52.53,51.8,52.11,6908
ENI.UN.TO,14 Feb 2017,2.18,2.18,2.17,2.17,800
ENT.TO,14 Feb 2017,0.25,0.26,0.25,0.25,35300
ENT.DB.TO,14 Feb 2017,80,80,80,80,0
EOX.TO,14 Feb 2017,0.57,0.57,0.56,0.56,2000
EPS.TO,14 Feb 2017,3.34,3.35,3.34,3.35,300
EQB.TO,14 Feb 2017,60.94,61.44,60.1,60.78,16800
EQB.PR.C.TO,14 Feb 2017,25.1,25.2,25.1,25.2,500
EQI.TO,14 Feb 2017,9.12,9.12,9.12,9.12,0
ER.TO,14 Feb 2017,0.62,0.62,0.59,0.6,330600
ERD.TO,14 Feb 2017,0.86,0.86,0.85,0.86,154193
ERF.TO,14 Feb 2017,12.34,12.56,12.26,12.55,818383
ERM.TO,14 Feb 2017,10,10,10,10,0
ESI.TO,14 Feb 2017,8.44,8.46,8.27,8.42,110419
ESM.TO,14 Feb 2017,0.79,0.79,0.77,0.78,23050
ESN.TO,14 Feb 2017,0.78,0.8,0.78,0.8,76321
ESP.TO,14 Feb 2017,2.24,2.45,2.23,2.36,125985
ET.TO,14 Feb 2017,17.1,17.22,17.1,17.11,15941
ETG.TO,14 Feb 2017,0.77,0.9,0.76,0.88,127348
ETP.TO,14 Feb 2017,19.52,19.52,19.5,19.5,1910
ETX.TO,14 Feb 2017,0.33,0.33,0.33,0.33,0
EUR.TO,14 Feb 2017,22.14,22.25,22.14,22.25,4150
EVT.TO,14 Feb 2017,106,106,106,106,0
EXE.TO,14 Feb 2017,10.53,10.55,10.45,10.52,118644
EXE.DB.B.TO,14 Feb 2017,105,105,105,105,0
EXF.TO,14 Feb 2017,7.28,7.36,7.07,7.18,49479
EXN.TO,14 Feb 2017,1.83,1.89,1.82,1.88,203896
EXN.WT.TO,14 Feb 2017,0.66,0.66,0.66,0.66,0
FAI.TO,14 Feb 2017,10.28,10.31,10.28,10.31,1100
FAO.TO,14 Feb 2017,10.01,10.02,10.01,10.02,2600
FAP.TO,14 Feb 2017,4.56,4.6,4.55,4.59,49745
FAR.TO,14 Feb 2017,0.36,0.36,0.36,0.36,1303
FBE.TO,14 Feb 2017,21.51,21.51,21.51,21.51,400
FBU.TO,14 Feb 2017,22.38,22.38,22.38,22.38,0
FC.TO,14 Feb 2017,14.31,14.31,14.15,14.15,17075
FC.DB.B.TO,14 Feb 2017,101,101,101,101,23000
FC.DB.D.TO,14 Feb 2017,101.25,101.25,101.25,101.25,19000
FC.DB.E.TO,14 Feb 2017,101.01,101.01,101,101,8000
FC.DB.F.TO,14 Feb 2017,101.5,101.5,101.5,101.5,61000
FC.DB.G.TO,14 Feb 2017,101.01,101.01,101,101,60000
FCR.TO,14 Feb 2017,21.29,21.3,21.11,21.22,197919
FCR.DB.J.TO,14 Feb 2017,103,103.05,103,103.05,39000
FCS.PR.C.TO,14 Feb 2017,10.4,10.4,10.4,10.4,569
FCS.UN.TO,14 Feb 2017,4.95,4.95,4.95,4.95,601
FCU.TO,14 Feb 2017,0.88,0.92,0.88,0.9,2861202
FCY.TO,14 Feb 2017,22.98,22.98,22.93,22.97,61100
FCY.B.TO,14 Feb 2017,22.74,22.74,22.74,22.74,0
FDE.TO,14 Feb 2017,16.09,16.09,16.09,16.09,258
FDL.TO,14 Feb 2017,19.82,19.82,19.82,19.82,0
FDV.TO,14 Feb 2017,9.5,9.5,9.5,9.5,0
FFH.TO,14 Feb 2017,617.99,622.13,613,616.86,38547
FFH.PR.C.TO,14 Feb 2017,21.98,21.98,21.76,21.85,10053
FFH.PR.D.TO,14 Feb 2017,20.31,20.42,20.31,20.35,1100
FFH.PR.E.TO,14 Feb 2017,16.05,16.06,16.05,16.06,2000
FFH.PR.F.TO,14 Feb 2017,15.12,15.12,15.12,15.12,161290
FFH.PR.G.TO,14 Feb 2017,18.35,18.38,18.2,18.3,8590
FFH.PR.H.TO,14 Feb 2017,17.36,17.36,17.36,17.36,0
FFH.PR.I.TO,14 Feb 2017,19.7,19.8,19.61,19.61,54239
FFH.PR.J.TO,14 Feb 2017,18.26,18.26,18.2,18.2,1000
FFH.PR.K.TO,14 Feb 2017,22.6,22.71,22.59,22.61,63840
FFH.PR.M.TO,14 Feb 2017,24.65,24.65,24.3,24.44,19617
FFH.U.TO,14 Feb 2017,470,470,470,470,0
FFI.UN.TO,14 Feb 2017,12.15,12.16,12.03,12.1,14991
FFN.TO,14 Feb 2017,9.28,9.39,9.28,9.38,17325
FFN.PR.A.TO,14 Feb 2017,10.22,10.22,10.22,10.22,0
FGB.TO,14 Feb 2017,19.53,19.53,19.53,19.53,3600
FGX.TO,14 Feb 2017,4.17,4.2,4.16,4.19,6858
FHB.TO,14 Feb 2017,7.8,7.8,7.8,7.8,700
FHC.TO,14 Feb 2017,23.88,23.88,23.88,23.88,0
FHD.TO,14 Feb 2017,22.82,22.82,22.82,22.82,200
FHE.TO,14 Feb 2017,13.89,13.89,13.89,13.89,0
FHF.TO,14 Feb 2017,26.11,26.11,26.11,26.11,2000
FHG.TO,14 Feb 2017,24.54,24.54,24.54,24.54,0
FHH.TO,14 Feb 2017,21.78,21.78,21.78,21.78,101
FHM.TO,14 Feb 2017,24.91,24.91,24.91,24.91,400
FHQ.TO,14 Feb 2017,26.39,26.39,26.39,26.39,100
FHU.TO,14 Feb 2017,24.13,24.13,24.13,24.13,0
FIE.TO,14 Feb 2017,7.6,7.6,7.57,7.59,62458
FIE.A.TO,14 Feb 2017,7.03,7.03,7,7.02,22021
FIG.TO,14 Feb 2017,11.09,11.11,11.06,11.11,49991
FIH.U.TO,14 Feb 2017,11.65,11.74,11.55,11.74,37527
FLI.TO,14 Feb 2017,13.1,13.15,13.04,13.13,28436
FM.TO,14 Feb 2017,16.91,16.91,16.5,16.78,2908214
FN.TO,14 Feb 2017,28.05,28.12,27.77,28.05,35850
FN.PR.A.TO,14 Feb 2017,14.26,14.26,14.26,14.26,200
FN.PR.B.TO,14 Feb 2017,13.25,13.25,13.25,13.25,0
FNM.UN.TO,14 Feb 2017,9.24,9.24,9.24,9.24,0
FNV.TO,14 Feb 2017,89.71,89.72,87.94,88.77,408594
FPR.TO,14 Feb 2017,22,22,22,22,2614
FQC.TO,14 Feb 2017,21.52,21.52,21.52,21.52,0
FR.TO,14 Feb 2017,13.77,13.86,13.36,13.59,1219475
FRII.TO,14 Feb 2017,13.25,13.5,13.23,13.37,153775
FRL.UN.TO,14 Feb 2017,9.37,9.37,9.36,9.36,2700
FRU.TO,14 Feb 2017,13.39,13.39,13,13.2,175429
FRX.TO,14 Feb 2017,2.96,3.28,2.96,3.25,9983
FSD.TO,14 Feb 2017,21.78,21.78,21.78,21.78,0
FSD.A.TO,14 Feb 2017,19.53,19.53,19.53,19.53,0
FSF.TO,14 Feb 2017,17.88,17.91,17.88,17.91,750
FSL.TO,14 Feb 2017,19.76,19.94,19.71,19.76,16167
FSR.TO,14 Feb 2017,20.5,20.5,20.5,20.5,0
FST.TO,14 Feb 2017,30.53,30.53,30.53,30.53,1100
FST.A.TO,14 Feb 2017,25.87,25.87,25.87,25.87,0
FSV.TO,14 Feb 2017,71.27,73.2,71.27,72.68,80579
FSY.TO,14 Feb 2017,0.22,0.22,0.2,0.21,254314
FSZ.TO,14 Feb 2017,13.31,13.36,13.25,13.3,19077
FT.TO,14 Feb 2017,0.3,0.34,0.28,0.32,3969671
FTB.TO,14 Feb 2017,19.64,19.64,19.64,19.64,0
FTG.TO,14 Feb 2017,3.85,4.04,3.85,4,226242
FTN.TO,14 Feb 2017,10.79,10.85,10.71,10.79,95273
FTN.PR.A.TO,14 Feb 2017,10.22,10.24,10.22,10.24,3000
FTP.TO,14 Feb 2017,8.16,8.16,8.15,8.15,1300
FTP.DB.A.TO,14 Feb 2017,93.71,93.99,93.7,93.99,40000
FTS.TO,14 Feb 2017,42.29,42.29,41.67,42.01,974660
FTS.PR.F.TO,14 Feb 2017,24.01,24.01,23.88,23.88,33410
FTS.PR.G.TO,14 Feb 2017,20.12,20.34,20.1,20.15,1469
FTS.PR.H.TO,14 Feb 2017,15.5,15.5,15.5,15.5,0
FTS.PR.I.TO,14 Feb 2017,14.42,14.42,14.42,14.42,0
FTS.PR.J.TO,14 Feb 2017,23.2,23.3,23.17,23.3,3950
FTS.PR.K.TO,14 Feb 2017,19.71,19.83,19.71,19.82,7257
FTS.PR.M.TO,14 Feb 2017,22.05,22.09,21.85,21.88,16986
FTT.TO,14 Feb 2017,26.26,26.75,26.1,26.68,489706
FTU.TO,14 Feb 2017,1.01,1.04,1,1.03,14400
FTU.PR.B.TO,14 Feb 2017,8.4,8.45,8.4,8.45,15000
FUD.TO,14 Feb 2017,24.78,24.78,24.78,24.78,0
FUM.TO,14 Feb 2017,21.36,21.36,21.36,21.36,0
FUT.TO,14 Feb 2017,21.35,21.35,21.32,21.32,2800
FVI.TO,14 Feb 2017,8.67,8.67,8.27,8.45,564592
FVL.TO,14 Feb 2017,0.13,0.13,0.12,0.12,163019
FXM.TO,14 Feb 2017,14.94,14.99,14.9,14.99,5302
G.TO,14 Feb 2017,22.11,22.12,21.52,21.74,2298824
GAF.UN.TO,14 Feb 2017,10.03,10.03,10,10.01,6300
GAS.TO,14 Feb 2017,9.2,9.2,9.04,9.04,501
GBF.TO,14 Feb 2017,8.35,8.36,8.35,8.36,2500
GBT.TO,14 Feb 2017,13.04,13.04,13,13.01,1219
GBU.TO,14 Feb 2017,0.48,0.48,0.44,0.45,81739
GC.TO,14 Feb 2017,23.95,24.09,23.6,23.7,155007
GCG.TO,14 Feb 2017,27.97,27.97,27.97,27.97,233
GCG.A.TO,14 Feb 2017,27.19,27.35,26.96,26.96,3800
GCL.TO,14 Feb 2017,1.33,1.34,1.23,1.23,215121
GCL.DB.A.TO,14 Feb 2017,99.75,99.75,99.11,99.5,46999
GCM.TO,14 Feb 2017,0.11,0.12,0.11,0.11,2734053
GCM.DB.U.TO,14 Feb 2017,62.06,62.51,62.05,62.5,2130000
GCM.DB.V.TO,14 Feb 2017,79.99,79.99,79.99,79.99,0
GCS.PR.A.TO,14 Feb 2017,25.05,25.05,25.05,25.05,0
GDC.TO,14 Feb 2017,2.85,2.95,2.85,2.95,700
GDG.UN.TO,14 Feb 2017,11.65,11.74,11.65,11.74,13900
GDI.TO,14 Feb 2017,17,17,17,17,533
GDI.DB.TO,14 Feb 2017,101.8,101.8,101.8,101.8,0
GDL.TO,14 Feb 2017,8.75,8.75,8.75,8.75,0
GDS.TO,14 Feb 2017,2.57,2.57,2.57,2.57,0
GEI.TO,14 Feb 2017,18.47,18.75,18.47,18.67,358685
GEI.DB.TO,14 Feb 2017,108.02,108.81,108.02,108.8,91000
GEN.TO,14 Feb 2017,0.32,0.33,0.31,0.32,192350
GEO.TO,14 Feb 2017,2.57,2.57,2.53,2.55,8244
GGA.TO,14 Feb 2017,0.11,0.11,0.1,0.11,134083
GGD.TO,14 Feb 2017,0.89,0.97,0.89,0.95,541383
GGD.WT.TO,14 Feb 2017,0.12,0.12,0.12,0.12,65000
GH.TO,14 Feb 2017,11.93,12,11.86,11.9,8202
GIB.A.TO,14 Feb 2017,64,64.23,63.65,63.93,446675
GIL.TO,14 Feb 2017,32.66,32.87,32.56,32.87,335821
GLG.TO,14 Feb 2017,0.28,0.28,0.28,0.28,4000
GMO.TO,14 Feb 2017,0.67,0.67,0.67,0.67,0
GMP.TO,14 Feb 2017,4.16,4.16,4.02,4.04,3262
GMP.PR.B.TO,14 Feb 2017,13.46,13.63,13.46,13.63,600
GMP.PR.C.TO,14 Feb 2017,13.46,13.46,13.46,13.46,0
GMX.TO,14 Feb 2017,0.6,0.6,0.55,0.55,33800
GPR.TO,14 Feb 2017,2.77,2.8,2.66,2.79,234817
GPS.TO,14 Feb 2017,1.49,1.58,1.42,1.56,682768
GQM.TO,14 Feb 2017,0.96,0.96,0.92,0.96,48449
GQM.WT.TO,14 Feb 2017,0.18,0.18,0.18,0.18,4500
GRL.TO,14 Feb 2017,7.73,7.82,7.7,7.82,30750
GRP.PR.A.TO,14 Feb 2017,25.53,25.53,25.52,25.52,2570
GRT.UN.TO,14 Feb 2017,44.73,45.13,44.66,44.95,133876
GS.TO,14 Feb 2017,19.51,19.93,18.51,19.23,311578
GSB.UN.TO,14 Feb 2017,7.8,7.8,7.8,7.8,0
GSC.TO,14 Feb 2017,1.3,1.32,1.27,1.31,307173
GSY.TO,14 Feb 2017,28.65,29.1,28.42,29.1,52722
GTE.TO,14 Feb 2017,3.5,3.53,3.43,3.49,2040799
GTX.TO,14 Feb 2017,3.36,3.36,3.36,3.36,0
GUD.TO,14 Feb 2017,10.91,10.94,10.8,10.87,159789
GUY.TO,14 Feb 2017,7.89,7.91,7.53,7.76,645989
GVC.TO,14 Feb 2017,0.71,0.71,0.71,0.71,0
GWO.TO,14 Feb 2017,37.28,37.49,37.11,37.12,475870
GWO.PR.F.TO,14 Feb 2017,25.76,25.76,25.7,25.76,1286
