Symbol,Date,Open,High,Low,Close,Volume
CHH.TO,19 Dec 2017,0.53,0.55,0.52,0.53,106221
CHP.UN.TO,19 Dec 2017,13.1,13.1,13.04,13.05,163803
CHR.TO,19 Dec 2017,9.38,9.46,9.21,9.38,463436
CHW.TO,19 Dec 2017,11.48,11.51,11.39,11.45,19895
CHW.DB.TO,19 Dec 2017,100.35,100.35,100.35,100.35,0
CIA.TO,19 Dec 2017,1.28,1.38,1.28,1.32,347481
CIC.TO,19 Dec 2017,12.53,12.53,12.5,12.5,15835
CIF.TO,19 Dec 2017,25.69,25.69,25.67,25.67,1131
CIF.A.TO,19 Dec 2017,26.05,26.05,26.05,26.05,100
CIGI.TO,19 Dec 2017,76.52,77.71,76.07,77.54,77428
CIQ.UN.TO,19 Dec 2017,9.41,9.41,9.41,9.41,400
CIU.PR.A.TO,19 Dec 2017,22.03,22.1,22.02,22.1,4000
CIU.PR.C.TO,19 Dec 2017,16.48,16.48,16.48,16.48,0
CIX.TO,19 Dec 2017,29.6,29.64,29.46,29.51,897286
CJ.TO,19 Dec 2017,4.63,4.63,4.55,4.58,455652
CJ.DB.TO,19 Dec 2017,99.12,99.12,99.12,99.12,0
CJR.B.TO,19 Dec 2017,11.6,11.61,11.52,11.54,206294
CJT.TO,19 Dec 2017,56.95,57.43,56.58,57.35,7329
CJT.A.TO,19 Dec 2017,57.34,57.34,57.34,57.34,0
CJT.DB.C.TO,19 Dec 2017,114,114,114,114,20000
CKE.TO,19 Dec 2017,0.24,0.24,0.22,0.24,373000
CKI.TO,19 Dec 2017,10.44,10.44,10.4,10.4,400
CLF.TO,19 Dec 2017,18.05,18.06,18.04,18.04,47280
CLF.A.TO,19 Dec 2017,17.92,17.92,17.91,17.91,3206
CLG.TO,19 Dec 2017,18.64,18.64,18.61,18.62,28557
CLQ.TO,19 Dec 2017,1.55,1.62,1.27,1.45,138663
CLR.TO,19 Dec 2017,7.58,7.7,7.55,7.64,139895
CLS.TO,19 Dec 2017,13.46,13.61,13.36,13.6,487868
CM.TO,19 Dec 2017,120.86,122.29,120.86,121.65,1683458
CM.PR.O.TO,19 Dec 2017,23.58,23.79,23.58,23.69,11469
CM.PR.P.TO,19 Dec 2017,23.15,23.32,23.15,23.21,17640
CM.PR.Q.TO,19 Dec 2017,24.43,24.62,24.43,24.6,5100
CM.PR.R.TO,19 Dec 2017,25.47,25.67,25.47,25.67,79335
CMED.TO,19 Dec 2017,19.79,19.88,19.55,19.83,95038
CMG.TO,19 Dec 2017,9.54,9.61,9.47,9.6,47572
CMH.TO,19 Dec 2017,4.52,4.6,4.46,4.58,3695
CMMC.TO,19 Dec 2017,1.47,1.47,1.4,1.41,298478
CMR.TO,19 Dec 2017,50.03,50.03,50.03,50.03,377
CNE.TO,19 Dec 2017,4.28,4.3,4.25,4.25,588227
CNL.TO,19 Dec 2017,3.36,3.38,3.3,3.34,177896
CNQ.TO,19 Dec 2017,43.4,43.9,43.35,43.49,1298489
CNR.TO,19 Dec 2017,103.94,105.2,103.67,104.63,1180907
CNT.TO,19 Dec 2017,0.22,0.22,0.22,0.22,20000
CNU.TO,19 Dec 2017,181.33,181.33,181.33,181.33,0
COM.TO,19 Dec 2017,1.9,1.97,1.9,1.93,23244
CONA.TO,19 Dec 2017,1.88,1.9,1.87,1.9,43845
COP.TO,19 Dec 2017,0.11,0.11,0.1,0.1,86000
CORP.TO,19 Dec 2017,20.02,20.02,20.02,20.02,0
COW.TO,19 Dec 2017,42,42.02,41.87,41.9,1846
COW.A.TO,19 Dec 2017,40.7,40.7,40.7,40.7,0
CP.TO,19 Dec 2017,230.94,232.06,229.36,230.56,627064
CPD.TO,19 Dec 2017,14.24,14.29,14.24,14.27,124695
CPD.A.TO,19 Dec 2017,14.15,14.15,14.15,14.15,0
CPF.UN.TO,19 Dec 2017,17.42,17.42,17.42,17.42,7700
CPG.TO,19 Dec 2017,8.52,8.61,8.44,8.52,2238216
CPH.TO,19 Dec 2017,4.62,4.63,4.58,4.58,7794
CPI.TO,19 Dec 2017,0.6,0.6,0.6,0.6,107306
CPX.TO,19 Dec 2017,24.95,25.08,24.65,24.68,387549
CPX.PR.A.TO,19 Dec 2017,16.02,16.2,16.02,16.06,1900
CPX.PR.C.TO,19 Dec 2017,21.8,21.85,21.7,21.7,3470
CPX.PR.E.TO,19 Dec 2017,21.3,21.35,21.17,21.17,6818
CPX.PR.G.TO,19 Dec 2017,25.94,26,25.87,25.93,4293
CPX.PR.I.TO,19 Dec 2017,25.85,25.88,25.65,25.65,1750
CQE.TO,19 Dec 2017,0.1,0.1,0.09,0.09,2062059
CR.TO,19 Dec 2017,3.17,3.17,3.06,3.07,759522
CRH.TO,19 Dec 2017,2.97,3.1,2.97,3.1,381234
CRP.TO,19 Dec 2017,4.69,4.69,4.58,4.61,1975
CRR.DB.E.TO,19 Dec 2017,103.25,103.5,103.25,103.5,75000
CRR.UN.TO,19 Dec 2017,13.85,13.9,13.78,13.82,242206
CRT.UN.TO,19 Dec 2017,14.53,14.6,14.47,14.5,20938
CRWN.TO,19 Dec 2017,9.33,9.79,9.3,9.7,7300
CS.TO,19 Dec 2017,1.38,1.4,1.37,1.39,200638
CSD.TO,19 Dec 2017,18.11,18.11,18.08,18.08,3972
CSE.PR.A.TO,19 Dec 2017,13.45,13.45,13.45,13.45,0
CSH.UN.TO,19 Dec 2017,15.8,15.94,15.7,15.87,630914
CSM.TO,19 Dec 2017,0.09,0.09,0.09,0.09,21672
CSU.TO,19 Dec 2017,774.9,774.9,762.61,763.56,25532
CSU.DB.TO,19 Dec 2017,117.75,117.75,117.3,117.3,63000
CSW.A.TO,19 Dec 2017,21.53,21.6,21.31,21.37,8501
CSW.B.TO,19 Dec 2017,20.57,20.74,20.57,20.74,1450
CSY.TO,19 Dec 2017,21.27,21.27,21.27,21.27,0
CTC.TO,19 Dec 2017,231.11,231.11,231.11,231.11,130
CTC.A.TO,19 Dec 2017,163.01,164.64,163.01,163.69,261086
CTF.UN.TO,19 Dec 2017,3.5,3.5,3.45,3.45,8676
CTX.TO,19 Dec 2017,0.58,0.58,0.58,0.58,3479
CU.TO,19 Dec 2017,37.54,37.56,37.34,37.46,311236
CU.PR.C.TO,19 Dec 2017,22.07,22.16,22.03,22.16,3154
CU.PR.D.TO,19 Dec 2017,24.33,24.44,24.23,24.39,2303
CU.PR.E.TO,19 Dec 2017,24.16,24.28,24.16,24.17,7100
CU.PR.F.TO,19 Dec 2017,21.92,21.92,21.92,21.92,2000
CU.PR.G.TO,19 Dec 2017,22,22,22,22,0
CU.PR.H.TO,19 Dec 2017,25.4,25.4,25.39,25.4,1300
CU.PR.I.TO,19 Dec 2017,25.92,25.95,25.92,25.95,900
CU.X.TO,19 Dec 2017,37.45,37.45,37.35,37.35,2345
CUD.TO,19 Dec 2017,41.5,41.59,41.36,41.36,5238
CUD.A.TO,19 Dec 2017,41.09,41.09,41.09,41.09,600
CUF.UN.TO,19 Dec 2017,14.28,14.32,14.2,14.22,699393
CUP.U.TO,19 Dec 2017,13.5,13.5,13.5,13.5,0
CVD.TO,19 Dec 2017,18.71,18.71,18.64,18.7,1275
CVE.TO,19 Dec 2017,11,11.15,10.93,10.98,4269060
CVG.TO,19 Dec 2017,40.5,43.01,40.5,43.01,1800
CWB.TO,19 Dec 2017,37.4,37.88,37.25,37.58,386959
CWB.PR.B.TO,19 Dec 2017,24,24.1,24,24.03,1550
CWB.PR.C.TO,19 Dec 2017,26.75,26.75,26.75,26.75,400
CWF.TO,19 Dec 2017,6.18,6.18,6.18,6.18,0
CWI.TO,19 Dec 2017,1.5,1.66,1.5,1.65,11000
CWL.TO,19 Dec 2017,1.09,1.09,1.08,1.08,6600
CWW.TO,19 Dec 2017,34.41,34.41,34.28,34.28,5285
CWW.A.TO,19 Dec 2017,34.23,34.23,34.23,34.23,0
CWX.TO,19 Dec 2017,7.33,7.33,7.2,7.23,309738
CXF.TO,19 Dec 2017,10.07,10.07,10.07,10.07,400
CXI.TO,19 Dec 2017,25.51,25.74,25.51,25.51,1364
CXN.TO,19 Dec 2017,0.17,0.17,0.17,0.17,299000
CXR.TO,19 Dec 2017,0.96,0.97,0.89,0.89,293537
CYB.TO,19 Dec 2017,51.74,51.74,51,51,8572
CYBR.TO,19 Dec 2017,21.3,21.3,21.3,21.3,5023
CYH.TO,19 Dec 2017,20.27,20.27,20.1,20.1,2985
CZN.TO,19 Dec 2017,0.16,0.17,0.16,0.17,313903
D.UN.TO,19 Dec 2017,22.48,22.74,22.48,22.51,164895
DA.DB.A.TO,19 Dec 2017,28,30,28,30,109000
DBO.TO,19 Dec 2017,0.32,0.32,0.31,0.31,82515
DC.A.TO,19 Dec 2017,2.46,2.55,2.46,2.49,89040
DC.PR.B.TO,19 Dec 2017,12.41,12.48,12.41,12.45,6500
DC.PR.D.TO,19 Dec 2017,12.4,12.4,12.39,12.39,6400
DC.PR.E.TO,19 Dec 2017,24.27,24.6,24.26,24.6,1089
DC.WT.TO,19 Dec 2017,0.16,0.16,0.16,0.16,0
DCC.TO,19 Dec 2017,19.54,19.54,19.54,19.54,0
DCD.UN.TO,19 Dec 2017,13.65,13.65,13.64,13.64,1100
DCF.TO,19 Dec 2017,3.86,3.86,3.85,3.85,900
DCF.DB.TO,19 Dec 2017,98.4,98.4,98.4,98.4,0
DCG.TO,19 Dec 2017,19.54,19.54,19.54,19.54,102
DCM.TO,19 Dec 2017,1.2,1.2,1.14,1.2,10411
DCP.TO,19 Dec 2017,20.49,20.52,20.49,20.52,411
DEE.TO,19 Dec 2017,1.1,1.11,1.07,1.09,110875
DEE.NT.TO,19 Dec 2017,101.4,101.4,101.4,101.4,476000
DEE.WT.TO,19 Dec 2017,0.49,0.49,0.49,0.49,0
DF.TO,19 Dec 2017,8.46,8.53,8.46,8.51,50219
DF.PR.A.TO,19 Dec 2017,10.13,10.13,10.13,10.13,4900
DFC.TO,19 Dec 2017,21.2,21.2,21.2,21.2,1552
DFD.TO,19 Dec 2017,20.97,20.97,20.97,20.97,0
DFE.TO,19 Dec 2017,20.05,20.05,20.05,20.05,0
DFN.TO,19 Dec 2017,10.87,10.89,10.84,10.86,46275
DFN.PR.A.TO,19 Dec 2017,10.27,10.33,10.27,10.33,36770
DFU.TO,19 Dec 2017,21.36,21.36,21.36,21.36,125
DGC.TO,19 Dec 2017,13.01,13.34,12.99,13.13,509310
DGR.TO,19 Dec 2017,25.69,25.7,25.65,25.65,1946
DGR.B.TO,19 Dec 2017,25.33,25.33,25.24,25.24,1425
DGS.TO,19 Dec 2017,8.08,8.08,8.04,8.08,79710
DGS.PR.A.TO,19 Dec 2017,10.1,10.11,10.09,10.11,37450
DHX.A.TO,19 Dec 2017,4,4.07,3.92,4.03,40619
DHX.B.TO,19 Dec 2017,3.98,4.06,3.94,4.05,459818
DHX.DB.TO,19 Dec 2017,94.3,94.3,94.3,94.3,0
DII.A.TO,19 Dec 2017,32.07,32.07,32.07,32.07,0
DII.B.TO,19 Dec 2017,32.36,32.44,32.04,32.15,31266
DII.DB.U.TO,19 Dec 2017,100.99,101,100.85,100.85,30000
DIR.DB.TO,19 Dec 2017,101,101,101,101,10000
DIR.UN.TO,19 Dec 2017,8.81,8.82,8.77,8.79,79935
DISC.TO,19 Dec 2017,22.74,22.74,22.74,22.74,1000
DIV.TO,19 Dec 2017,3.4,3.41,3.34,3.35,246590
DIV.DB.TO,19 Dec 2017,100.5,100.75,99.75,99.8,656998
DIVS.TO,19 Dec 2017,20.51,20.51,20.5,20.5,8500
DLR.TO,19 Dec 2017,12.82,12.84,12.8,12.8,202086
DLR.U.TO,19 Dec 2017,9.94,9.95,9.94,9.95,15571
DML.TO,19 Dec 2017,0.76,0.76,0.74,0.76,681656
DNA.TO,19 Dec 2017,1.3,1.37,1.28,1.28,1186270
DNG.TO,19 Dec 2017,1.57,1.77,1.53,1.6,88133
DNT.TO,19 Dec 2017,0.11,0.12,0.11,0.11,16800
DOL.TO,19 Dec 2017,155.98,156.6,155,155.04,393997
DOO.TO,19 Dec 2017,47.77,48.01,47.31,47.47,95972
DPM.TO,19 Dec 2017,2.93,2.93,2.88,2.91,146518
DQD.TO,19 Dec 2017,25.12,25.12,25.12,25.12,0
DQI.TO,19 Dec 2017,23.9,23.9,23.9,23.9,0
DR.TO,19 Dec 2017,13.62,13.81,13.58,13.67,92270
DR.DB.A.TO,19 Dec 2017,101.5,101.5,100.71,101.5,113000
DRA.UN.TO,19 Dec 2017,6.23,6.29,6.22,6.28,88045
DRG.UN.TO,19 Dec 2017,12.3,12.32,12.18,12.25,308925
DRM.TO,19 Dec 2017,7.92,8.04,7.88,7.99,27266
DRM.PR.A.TO,19 Dec 2017,7.27,7.27,7.27,7.27,0
DRT.TO,19 Dec 2017,6.75,6.79,6.67,6.69,135959
DRX.TO,19 Dec 2017,2.2,2.2,2.2,2.2,0
DS.TO,19 Dec 2017,8.59,8.59,8.55,8.55,14438
DSG.TO,19 Dec 2017,36.19,36.29,35.49,36.01,117714
DSL.UN.TO,19 Dec 2017,8.9,8.9,8.9,8.9,0
DW.TO,19 Dec 2017,0.12,0.12,0.11,0.11,185300
DXB.TO,19 Dec 2017,20.32,20.32,20.32,20.32,1200
DXC.TO,19 Dec 2017,22.27,22.27,22.27,22.27,100
DXF.TO,19 Dec 2017,22.15,22.15,22.15,22.15,0
DXG.TO,19 Dec 2017,24.22,24.22,24.1,24.1,700
DXI.TO,19 Dec 2017,0.1,0.1,0.1,0.1,2073
DXM.TO,19 Dec 2017,10.72,10.72,10.72,10.72,400
DXO.TO,19 Dec 2017,20.67,20.67,20.67,20.67,0
DXP.TO,19 Dec 2017,21.97,22.01,21.96,21.99,15793
DXU.TO,19 Dec 2017,24.08,24.08,24.08,24.08,0
DXZ.TO,19 Dec 2017,22.42,22.42,22.42,22.42,0
E.TO,19 Dec 2017,0.31,0.33,0.31,0.32,29547
EBC.UN.TO,19 Dec 2017,8.25,8.25,8.24,8.25,4300
ECA.TO,19 Dec 2017,14.47,14.54,14.24,14.42,2512566
ECF.UN.TO,19 Dec 2017,10.08,10.08,10.05,10.06,2097
ECI.TO,19 Dec 2017,20.28,20.56,20.28,20.51,336348
ECN.TO,19 Dec 2017,3.89,3.9,3.82,3.82,1610766
ECN.PR.A.TO,19 Dec 2017,24.78,24.96,24.78,24.9,3750
ECN.PR.C.TO,19 Dec 2017,23.7,23.71,23.7,23.7,2648
ECO.TO,19 Dec 2017,2.33,2.35,2.29,2.35,4400
ECS.TO,19 Dec 2017,1.63,1.72,1.61,1.68,520045
EDGF.UN.TO,19 Dec 2017,9.77,9.77,9.77,9.77,100
EDR.TO,19 Dec 2017,3.08,3.16,3.06,3.1,353554
EDT.TO,19 Dec 2017,0.52,0.55,0.48,0.5,543515
EDV.TO,19 Dec 2017,24.65,25,24.65,24.9,202620
EF.UN.TO,19 Dec 2017,9.94,9.94,9.9,9.9,2300
EFH.TO,19 Dec 2017,12.91,12.96,12.81,12.81,3700
EFL.TO,19 Dec 2017,0.75,0.75,0.72,0.74,72003
EFN.TO,19 Dec 2017,9.97,10.06,9.81,9.9,2437666
EFN.DB.TO,19 Dec 2017,102.49,102.49,102.49,102.49,0
EFN.DB.A.TO,19 Dec 2017,99.65,99.75,99.26,99.75,111000
EFN.PR.A.TO,19 Dec 2017,24.75,24.8,24.75,24.8,1234
EFN.PR.C.TO,19 Dec 2017,24.89,24.98,24.89,24.98,900
EFN.PR.E.TO,19 Dec 2017,24.65,24.73,24.65,24.65,7400
EFN.PR.G.TO,19 Dec 2017,25.04,25.27,25.04,25.15,7590
EFN.PR.I.TO,19 Dec 2017,24.95,25,24.8,25,12400
EFR.TO,19 Dec 2017,2.41,2.48,2.38,2.48,102363
EFR.DB.TO,19 Dec 2017,101.25,101.25,101.25,101.25,0
EFR.WT.TO,19 Dec 2017,1.02,1.05,1.02,1.05,2000
EFX.TO,19 Dec 2017,14.89,15.08,14.85,15.01,245960
EGL.TO,19 Dec 2017,0.31,0.33,0.31,0.33,49977
EHE.TO,19 Dec 2017,26.06,26.06,26.06,26.06,137
EHE.B.TO,19 Dec 2017,26.36,26.36,26.36,26.36,469
EIF.TO,19 Dec 2017,35.52,35.6,34.95,35.11,46385
EIF.DB.E.TO,19 Dec 2017,100.1,100.1,100.1,100.1,0
EIF.DB.F.TO,19 Dec 2017,101.25,101.25,101,101.25,25000
EIF.DB.G.TO,19 Dec 2017,111,111,111,111,20000
EIF.DB.H.TO,19 Dec 2017,103.25,103.51,103.25,103.5,20000
EIT.PR.A.TO,19 Dec 2017,25.49,25.58,25.48,25.48,2680
EIT.UN.TO,19 Dec 2017,11.89,11.9,11.85,11.86,163117
ELD.TO,19 Dec 2017,1.63,1.64,1.6,1.6,1212331
ELF.TO,19 Dec 2017,806.15,806.15,806.15,806.15,0
ELF.PR.F.TO,19 Dec 2017,25.1,25.1,25.1,25.1,100
ELF.PR.G.TO,19 Dec 2017,22.65,22.65,22.51,22.51,8700
ELF.PR.H.TO,19 Dec 2017,25.41,25.41,25.31,25.31,600
ELR.TO,19 Dec 2017,0.34,0.34,0.34,0.34,1180
ELV.TO,19 Dec 2017,20.46,20.46,20.46,20.46,252
EMA.TO,19 Dec 2017,47.82,47.93,47.3,47.35,465962
EMA.PR.A.TO,19 Dec 2017,17.91,17.93,17.9,17.93,3600
EMA.PR.B.TO,19 Dec 2017,17.7,17.8,17.7,17.8,4900
EMA.PR.C.TO,19 Dec 2017,23.72,23.84,23.72,23.84,4336
EMA.PR.E.TO,19 Dec 2017,21.78,21.78,21.78,21.78,200
EMA.PR.F.TO,19 Dec 2017,23.88,24.32,23.88,24,7908
EML.PR.A.TO,19 Dec 2017,26.52,26.59,26.48,26.59,3400
EMP.A.TO,19 Dec 2017,24.39,24.63,24.04,24.19,360335
ENB.TO,19 Dec 2017,50.48,50.55,49.96,49.96,2893232
ENB.PF.A.TO,19 Dec 2017,20.8,20.9,20.75,20.76,9606
ENB.PF.C.TO,19 Dec 2017,20.6,20.85,20.6,20.75,22885
ENB.PF.E.TO,19 Dec 2017,20.81,20.89,20.8,20.81,15058
ENB.PF.G.TO,19 Dec 2017,20.73,20.91,20.73,20.82,23060
ENB.PF.I.TO,19 Dec 2017,25.62,25.63,25.6,25.6,15094
ENB.PF.K.TO,19 Dec 2017,24.84,24.85,24.75,24.85,93602
ENB.PF.U.TO,19 Dec 2017,24,24,23.9,23.92,1910
ENB.PF.V.TO,19 Dec 2017,23.31,23.4,23.3,23.3,4600
ENB.PR.A.TO,19 Dec 2017,25.1,25.1,25.1,25.1,500
ENB.PR.B.TO,19 Dec 2017,18.7,18.75,18.6,18.69,104434
ENB.PR.C.TO,19 Dec 2017,19.5,19.5,19.5,19.5,0
ENB.PR.D.TO,19 Dec 2017,19.45,19.57,19.45,19.5,24100
ENB.PR.F.TO,19 Dec 2017,19.88,20.1,19.88,19.94,20288
ENB.PR.H.TO,19 Dec 2017,18.62,18.82,18.6,18.71,17200
ENB.PR.J.TO,19 Dec 2017,20.57,20.63,20.46,20.5,9950
ENB.PR.N.TO,19 Dec 2017,20.64,20.68,20.49,20.55,23956
ENB.PR.P.TO,19 Dec 2017,19.83,19.98,19.83,19.85,10900
ENB.PR.T.TO,19 Dec 2017,19.89,19.94,19.85,19.85,10319
ENB.PR.U.TO,19 Dec 2017,23.96,23.96,23.82,23.86,8600
ENB.PR.V.TO,19 Dec 2017,24.05,24.09,23.9,24.05,55950
ENB.PR.Y.TO,19 Dec 2017,19.28,19.52,19.28,19.42,14486
ENF.TO,19 Dec 2017,29.94,30.07,29.82,29.92,581995
ENGH.TO,19 Dec 2017,59.34,59.65,59.34,59.55,21133
ENI.UN.TO,19 Dec 2017,1.99,2.03,1.99,2.03,2413
ENT.TO,19 Dec 2017,0.19,0.2,0.19,0.19,10000
ENT.DB.TO,19 Dec 2017,87,87,87,87,0
EOX.TO,19 Dec 2017,0.25,0.27,0.25,0.27,42666
EPS.TO,19 Dec 2017,3.08,3.09,2.95,2.95,1700
EQB.TO,19 Dec 2017,70.49,70.72,70,70.72,21005
EQB.PR.C.TO,19 Dec 2017,25.29,25.3,25.29,25.3,600
EQI.TO,19 Dec 2017,10.22,10.22,10.22,10.22,0
ER.TO,19 Dec 2017,0.32,0.32,0.29,0.31,465821
ERD.TO,19 Dec 2017,0.53,0.55,0.53,0.55,187350
ERF.TO,19 Dec 2017,11.05,11.15,10.96,11,716708
ERM.TO,19 Dec 2017,10.1,10.1,10.1,10.1,728
ERO.TO,19 Dec 2017,6.8,6.91,6.71,6.85,23594
ESI.TO,19 Dec 2017,6.08,6.12,6,6.1,239578
ESM.TO,19 Dec 2017,1.31,1.31,1.26,1.3,61946
ESN.TO,19 Dec 2017,0.73,0.73,0.7,0.71,54917
ESP.TO,19 Dec 2017,1.8,1.84,1.8,1.82,17225
ET.TO,19 Dec 2017,18.41,18.58,18.41,18.54,12615
ETAC.TO,19 Dec 2017,20.35,20.35,20.35,20.35,7400
ETG.TO,19 Dec 2017,0.65,0.66,0.62,0.63,161410
ETP.TO,19 Dec 2017,19.45,19.45,19.44,19.44,603
ETX.TO,19 Dec 2017,0.24,0.24,0.24,0.24,2055
EUR.TO,19 Dec 2017,23.42,23.42,23.38,23.38,200
EUR.A.TO,19 Dec 2017,23.18,23.18,23.18,23.18,0
EVT.TO,19 Dec 2017,115,115,115,115,100
EXE.TO,19 Dec 2017,9.15,9.2,9.05,9.11,244687
EXE.DB.B.TO,19 Dec 2017,101.85,102,101.75,101.75,52000
EXF.TO,19 Dec 2017,5.35,5.36,5.28,5.28,55990
EXN.TO,19 Dec 2017,1.75,1.8,1.73,1.75,187860
EXN.WT.TO,19 Dec 2017,0.41,0.42,0.41,0.42,3500
FAH.U.TO,19 Dec 2017,14.31,14.31,14.3,14.3,2450
FAI.TO,19 Dec 2017,10.64,10.64,10.64,10.64,2310
FAO.TO,19 Dec 2017,9.9,9.9,9.9,9.9,2038
FAO.U.TO,19 Dec 2017,9.79,9.79,9.79,9.79,0
FAP.TO,19 Dec 2017,4.58,4.58,4.57,4.58,28710
FAR.TO,19 Dec 2017,0.36,0.36,0.36,0.36,3000
FBE.TO,19 Dec 2017,23.67,23.67,23.67,23.67,0
FBU.TO,19 Dec 2017,26.33,26.33,26.33,26.33,0
FC.TO,19 Dec 2017,12.88,12.95,12.82,12.82,35448
FC.DB.B.TO,19 Dec 2017,100.96,100.96,100.96,100.96,0
FC.DB.C.TO,19 Dec 2017,100.5,100.5,100.5,100.5,25000
FC.DB.D.TO,19 Dec 2017,99,99,99,99,0
FC.DB.E.TO,19 Dec 2017,102,102,102,102,31000
FC.DB.F.TO,19 Dec 2017,101.25,101.25,101.25,101.25,13000
FC.DB.G.TO,19 Dec 2017,100.01,100.01,100.01,100.01,2000
FC.DB.H.TO,19 Dec 2017,100.01,100.01,100.01,100.01,0
FCR.TO,19 Dec 2017,20.69,20.75,20.51,20.52,497515
FCR.DB.J.TO,19 Dec 2017,100.65,100.65,100.65,100.65,37000
FCS.PR.C.TO,19 Dec 2017,10.08,10.09,10.08,10.09,3000
FCS.UN.TO,19 Dec 2017,5.7,5.7,5.7,5.7,0
FCU.TO,19 Dec 2017,0.79,0.8,0.77,0.8,842295
FCW.B.TO,19 Dec 2017,21.14,21.14,21.14,21.14,0
FCY.TO,19 Dec 2017,24.24,24.24,24.24,24.24,175
FCY.B.TO,19 Dec 2017,23.8,23.8,23.8,23.8,100
FDE.TO,19 Dec 2017,16.28,16.28,16.28,16.28,0
FDL.TO,19 Dec 2017,20.66,20.66,20.66,20.66,0
FDV.TO,19 Dec 2017,9.77,9.77,9.74,9.74,4000
FEC.TO,19 Dec 2017,35.82,36.34,34,36.34,94340
FF.TO,19 Dec 2017,0.61,0.61,0.58,0.58,191648
FFH.TO,19 Dec 2017,666.23,666.31,663.11,665,57428
FFH.PR.C.TO,19 Dec 2017,23.45,23.45,23.44,23.45,2097
FFH.PR.D.TO,19 Dec 2017,23.23,23.25,23.23,23.25,400
FFH.PR.E.TO,19 Dec 2017,18.01,18.01,17.81,17.81,2310
FFH.PR.F.TO,19 Dec 2017,17.63,17.63,17.63,17.63,700
FFH.PR.G.TO,19 Dec 2017,19.5,19.54,19.42,19.5,27697
FFH.PR.H.TO,19 Dec 2017,19.74,19.74,19.74,19.74,200
FFH.PR.I.TO,19 Dec 2017,20.24,20.28,20.16,20.16,4200
FFH.PR.J.TO,19 Dec 2017,20.04,20.05,20,20,1400
FFH.PR.K.TO,19 Dec 2017,23.55,23.68,23.55,23.68,1746
FFH.PR.M.TO,19 Dec 2017,24.72,24.74,24.7,24.72,4279
FFH.U.TO,19 Dec 2017,531,531,531,531,0
FFI.UN.TO,19 Dec 2017,13.1,13.15,13.1,13.15,2434
FFN.TO,19 Dec 2017,8.83,8.83,8.78,8.78,54201
FFN.PR.A.TO,19 Dec 2017,10.12,10.14,10.1,10.14,17280
FGB.TO,19 Dec 2017,19.1,19.1,19.1,19.1,0
FGX.TO,19 Dec 2017,3.43,3.44,3.4,3.41,40503
FHB.TO,19 Dec 2017,9.3,9.37,9.29,9.31,7544
FHC.TO,19 Dec 2017,25.22,25.22,25.22,25.22,100
FHD.TO,19 Dec 2017,25.77,25.77,25.77,25.77,0
FHE.TO,19 Dec 2017,12.6,12.6,12.6,12.6,0
FHG.TO,19 Dec 2017,28.06,28.06,28.06,28.06,0
FHH.TO,19 Dec 2017,24.64,24.64,24.64,24.64,0
FHM.TO,19 Dec 2017,27.35,27.35,27.35,27.35,0
FHQ.TO,19 Dec 2017,33.14,33.14,33.14,33.14,0
FIE.TO,19 Dec 2017,7.64,7.67,7.64,7.65,55489
FIE.A.TO,19 Dec 2017,7.04,7.04,6.99,6.99,45328
FIG.TO,19 Dec 2017,11.1,11.1,11.07,11.08,39119
FIG.U.TO,19 Dec 2017,10.01,10.01,10.01,10.01,4350
FIH.U.TO,19 Dec 2017,15,15.08,14.93,14.98,220088
FLCI.TO,19 Dec 2017,19.8,19.8,19.78,19.78,2200
FLDM.TO,19 Dec 2017,20.21,20.21,20.21,20.21,0
FLI.TO,19 Dec 2017,13.62,13.74,13.62,13.67,19543
FLRM.TO,19 Dec 2017,21.03,21.05,21.02,21.02,700
FLUS.TO,19 Dec 2017,22.04,22.04,22.04,22.04,200
FM.TO,19 Dec 2017,17,17.24,16.76,16.92,1962187
FN.TO,19 Dec 2017,28.76,29.25,28.76,29.25,39819
FN.PR.A.TO,19 Dec 2017,14.53,14.53,14.5,14.5,700
FN.PR.B.TO,19 Dec 2017,14.5,14.53,14.5,14.5,2500
FNV.TO,19 Dec 2017,98.49,98.82,98.04,98.22,328991
FOOD.TO,19 Dec 2017,2.28,2.3,2.25,2.3,30360
FPR.TO,19 Dec 2017,22.7,22.7,22.7,22.7,2035
FQC.TO,19 Dec 2017,23.6,23.6,23.6,23.6,0
FR.TO,19 Dec 2017,9.7,9.99,9.68,9.84,762444
FRII.TO,19 Dec 2017,6.74,6.82,6.7,6.73,25225
FRL.UN.TO,19 Dec 2017,9.36,9.36,9.3,9.3,5450
FRU.TO,19 Dec 2017,14.05,14.08,13.91,14.01,213132
FRX.TO,19 Dec 2017,11.7,11.79,11.65,11.78,2169
FSB.TO,19 Dec 2017,9.97,9.97,9.94,9.96,126184
FSB.U.TO,19 Dec 2017,9.96,9.96,9.96,9.96,0
FSD.TO,19 Dec 2017,21.55,21.58,21.55,21.58,300
FSD.A.TO,19 Dec 2017,19.36,19.36,19.36,19.36,0
FSF.TO,19 Dec 2017,20.75,20.75,20.75,20.75,0
FSL.TO,19 Dec 2017,19.3,19.35,19.3,19.35,1710
FSR.TO,19 Dec 2017,23.06,23.06,23.06,23.06,0
FST.TO,19 Dec 2017,33.24,33.24,33.24,33.24,130
