Symbol,Date,Open,High,Low,Close,Volume
COM.TO,02 Feb 2017,3.76,3.88,3.72,3.84,20780
COP.TO,02 Feb 2017,0.18,0.18,0.17,0.17,60070
COW.TO,02 Feb 2017,35.18,35.37,35.14,35.37,4093
COW.A.TO,02 Feb 2017,34.29,34.29,34.29,34.29,220
CP.TO,02 Feb 2017,196.85,196.85,193.58,194.21,474456
CPD.TO,02 Feb 2017,13.8,13.81,13.77,13.81,123304
CPD.A.TO,02 Feb 2017,13.75,13.77,13.75,13.77,4050
CPF.UN.TO,02 Feb 2017,16.2,16.28,16.2,16.28,1000
CPG.TO,02 Feb 2017,15.07,15.16,14.75,14.93,3062385
CPH.TO,02 Feb 2017,4.77,4.95,4.6,4.62,8198
CPI.TO,02 Feb 2017,1.82,1.82,1.72,1.75,34502
CPX.TO,02 Feb 2017,24.66,25.09,24.65,25.03,135658
CPX.PR.A.TO,02 Feb 2017,15.15,15.27,15.07,15.12,3348
CPX.PR.C.TO,02 Feb 2017,20.27,20.32,20.21,20.32,3900
CPX.PR.E.TO,02 Feb 2017,20,20,19.89,19.9,5189
CPX.PR.G.TO,02 Feb 2017,25.73,25.73,25.5,25.56,11004
CQE.TO,02 Feb 2017,0.33,0.34,0.33,0.34,141090
CR.TO,02 Feb 2017,5.7,5.7,5.54,5.6,1574564
CRH.TO,02 Feb 2017,8.15,8.48,8.15,8.43,231259
CRP.TO,02 Feb 2017,5.5,5.65,5.5,5.65,35269
CRR.DB.E.TO,02 Feb 2017,103.05,103.05,103.05,103.05,3000
CRR.UN.TO,02 Feb 2017,13.33,13.48,13.28,13.47,171886
CRT.UN.TO,02 Feb 2017,14.64,14.86,14.64,14.84,27464
CS.TO,02 Feb 2017,1.48,1.51,1.46,1.5,786266
CSD.TO,02 Feb 2017,18.45,18.49,18.43,18.45,9538
CSE.PR.A.TO,02 Feb 2017,11.67,11.67,11.67,11.67,0
CSH.UN.TO,02 Feb 2017,15.29,15.49,15.24,15.48,303443
CSM.TO,02 Feb 2017,0.26,0.26,0.24,0.25,10850
CSU.TO,02 Feb 2017,577.51,583.52,576.45,577.91,22990
CSU.DB.TO,02 Feb 2017,115.75,115.75,115.01,115.01,51000
CSW.A.TO,02 Feb 2017,22.4,22.4,22,22,13401
CSW.B.TO,02 Feb 2017,20.89,20.89,20.5,20.75,2010
CSY.TO,02 Feb 2017,20.68,20.68,20.68,20.68,132
CTC.TO,02 Feb 2017,193.09,195.14,193.09,195.14,448
CTC.A.TO,02 Feb 2017,138.4,140.91,138.12,140.07,174843
CTF.UN.TO,02 Feb 2017,3.5,3.5,3.5,3.5,3209
CTX.TO,02 Feb 2017,1.16,1.21,1.14,1.2,7527
CU.TO,02 Feb 2017,36.32,36.32,36.01,36.18,103563
CU.PR.C.TO,02 Feb 2017,21.03,21.35,21.01,21.06,7422
CU.PR.D.TO,02 Feb 2017,24,24,23.7,23.7,8533
CU.PR.E.TO,02 Feb 2017,23.74,23.78,23.5,23.5,22000
CU.PR.F.TO,02 Feb 2017,21.91,22.04,21.83,21.86,9300
CU.PR.G.TO,02 Feb 2017,21.94,21.99,21.85,21.85,2500
CU.PR.H.TO,02 Feb 2017,25.15,25.15,25.15,25.15,4400
CU.PR.I.TO,02 Feb 2017,26.5,26.69,26.5,26.64,1850
CU.X.TO,02 Feb 2017,36.16,36.16,36.15,36.15,250
CUD.TO,02 Feb 2017,36.8,36.84,36.7,36.78,9701
CUD.A.TO,02 Feb 2017,36.61,36.61,36.61,36.61,0
CUF.UN.TO,02 Feb 2017,14.36,14.49,14.36,14.47,258876
CUP.U.TO,02 Feb 2017,13.25,13.25,13.25,13.25,0
CVD.TO,02 Feb 2017,19.06,19.1,18.95,18.97,1401
CVE.TO,02 Feb 2017,17.8,17.91,17.57,17.71,1493733
CVG.TO,02 Feb 2017,30.88,30.88,30.88,30.88,179
CWB.TO,02 Feb 2017,29.37,29.62,29.26,29.39,193601
CWB.PR.B.TO,02 Feb 2017,20.55,20.7,20.5,20.5,5070
CWB.PR.C.TO,02 Feb 2017,27.29,27.31,27.2,27.22,907
CWF.TO,02 Feb 2017,4.96,4.96,4.96,4.96,0
CWI.TO,02 Feb 2017,1.67,1.73,1.67,1.73,980
CWL.TO,02 Feb 2017,1.08,1.13,1.05,1.13,15800
CWW.TO,02 Feb 2017,29.34,29.44,29.25,29.35,16544
CWW.A.TO,02 Feb 2017,29.07,29.07,29.07,29.07,0
CWX.TO,02 Feb 2017,6.03,6.05,5.97,6,50519
CXF.TO,02 Feb 2017,9.92,9.92,9.92,9.92,531
CXI.TO,02 Feb 2017,27,27.05,26.92,26.93,2073
CXN.TO,02 Feb 2017,0.17,0.17,0.17,0.17,0
CXR.TO,02 Feb 2017,2.78,3.21,2.75,3.03,1874805
CYB.TO,02 Feb 2017,39.16,39.16,38.53,39.02,4564
CYH.TO,02 Feb 2017,18.58,18.71,18.58,18.71,10154
CZN.TO,02 Feb 2017,0.26,0.26,0.25,0.25,117658
D.UN.TO,02 Feb 2017,19.09,19.69,19.04,19.69,301175
DA.DB.A.TO,02 Feb 2017,29.95,29.95,29.6,29.95,77000
DBO.TO,02 Feb 2017,0.51,0.52,0.51,0.51,78305
DC.A.TO,02 Feb 2017,5.42,5.44,5.33,5.4,24920
DC.PR.B.TO,02 Feb 2017,15.65,15.93,15.65,15.85,3920
DC.PR.D.TO,02 Feb 2017,13.5,13.5,13.5,13.5,0
DC.PR.E.TO,02 Feb 2017,24.22,24.22,24.22,24.22,0
DC.WT.TO,02 Feb 2017,1.15,1.15,1.15,1.15,0
DCD.UN.TO,02 Feb 2017,13.65,13.65,13.65,13.65,4300
DCF.TO,02 Feb 2017,4.7,4.7,4.5,4.5,320
DCF.DB.TO,02 Feb 2017,98.4,98.4,98.4,98.4,0
DCM.TO,02 Feb 2017,2.24,2.35,2.24,2.3,43851
DEE.TO,02 Feb 2017,1.53,1.53,1.5,1.51,178847
DEE.NT.TO,02 Feb 2017,102.51,102.51,102.51,102.51,0
DEE.WT.TO,02 Feb 2017,0.8,0.8,0.8,0.8,35000
DF.TO,02 Feb 2017,7.53,7.55,7.48,7.52,58326
DF.PR.A.TO,02 Feb 2017,10.18,10.2,10.18,10.19,14644
DFN.TO,02 Feb 2017,10.7,10.75,10.68,10.68,68663
DFN.PR.A.TO,02 Feb 2017,10.26,10.28,10.25,10.25,35502
DGC.TO,02 Feb 2017,17.82,18.41,17.7,18.33,1942725
DGR.TO,02 Feb 2017,20.87,20.87,20.87,20.87,0
DGR.B.TO,02 Feb 2017,20.93,20.93,20.83,20.83,1850
DGS.TO,02 Feb 2017,8.07,8.07,8.03,8.03,31775
DGS.PR.A.TO,02 Feb 2017,10.28,10.29,10.26,10.26,17330
DHX.A.TO,02 Feb 2017,6.82,6.82,6.75,6.75,1500
DHX.B.TO,02 Feb 2017,6.71,6.8,6.68,6.73,114983
DII.A.TO,02 Feb 2017,36.72,36.72,36.72,36.72,0
DII.B.TO,02 Feb 2017,37.08,37.5,36.84,37.3,105454
DII.DB.U.TO,02 Feb 2017,102.01,102.01,101.79,101.85,177999
DIR.DB.TO,02 Feb 2017,102.5,102.5,102.5,102.5,0
DIR.UN.TO,02 Feb 2017,8.5,8.55,8.45,8.53,58766
DIV.TO,02 Feb 2017,2.59,2.59,2.57,2.58,126367
DLR.TO,02 Feb 2017,12.93,12.96,12.93,12.95,134990
DLR.U.TO,02 Feb 2017,9.94,9.95,9.94,9.95,13186
DML.TO,02 Feb 2017,0.9,0.93,0.9,0.93,1638857
DNA.TO,02 Feb 2017,1.34,1.39,1.32,1.35,492258
DNG.TO,02 Feb 2017,2.56,2.59,2.53,2.53,39250
DNT.TO,02 Feb 2017,0.12,0.13,0.12,0.12,155400
DOL.TO,02 Feb 2017,98.34,99.3,97.82,97.96,227490
DOO.TO,02 Feb 2017,26.12,26.12,25.32,25.41,116577
DPM.TO,02 Feb 2017,3.03,3.05,2.98,3.05,161630
DQD.TO,02 Feb 2017,20.63,20.68,20.63,20.68,2200
DQI.TO,02 Feb 2017,20.05,20.05,20.05,20.05,0
DR.TO,02 Feb 2017,18.9,19.1,18.6,18.7,72832
DR.DB.A.TO,02 Feb 2017,106.11,106.25,106.11,106.25,51000
DRA.UN.TO,02 Feb 2017,6.49,6.54,6.45,6.47,42091
DRG.UN.TO,02 Feb 2017,9.56,9.61,9.55,9.61,209787
DRM.TO,02 Feb 2017,6.75,6.79,6.7,6.77,29341
DRM.PR.A.TO,02 Feb 2017,7.28,7.28,7.27,7.27,254
DRT.TO,02 Feb 2017,6.81,6.9,6.81,6.89,130369
DRX.TO,02 Feb 2017,2.9,2.9,2.9,2.9,8000
DS.TO,02 Feb 2017,8.8,8.82,8.75,8.75,15219
DSG.TO,02 Feb 2017,28.5,28.62,28.06,28.18,75359
DSL.UN.TO,02 Feb 2017,8.62,8.65,8.62,8.65,9000
DW.TO,02 Feb 2017,0.63,0.63,0.62,0.62,3000
DXC.TO,02 Feb 2017,19.67,19.67,19.67,19.67,112
DXG.TO,02 Feb 2017,20.19,20.19,20.19,20.19,590
DXI.TO,02 Feb 2017,0.09,0.09,0.09,0.09,7100
DXM.TO,02 Feb 2017,10.21,10.21,10.21,10.21,0
DXO.TO,02 Feb 2017,20.12,20.12,20.12,20.12,0
DXP.TO,02 Feb 2017,20.59,20.59,20.59,20.59,0
DXU.TO,02 Feb 2017,19.79,19.79,19.76,19.78,1404
E.TO,02 Feb 2017,0.33,0.35,0.33,0.35,94498
EBC.UN.TO,02 Feb 2017,8.25,8.25,8.25,8.25,1000
ECA.TO,02 Feb 2017,16.64,16.69,16.3,16.57,3194248
ECF.UN.TO,02 Feb 2017,9.6,9.6,9.51,9.51,1400
ECI.TO,02 Feb 2017,18.2,18.25,18.1,18.22,201644
ECN.TO,02 Feb 2017,3.07,3.08,3.01,3.01,976278
ECN.PR.A.TO,02 Feb 2017,24.32,24.36,24.3,24.3,9764
ECO.TO,02 Feb 2017,2.16,2.24,2.16,2.22,8900
ECS.TO,02 Feb 2017,0.9,0.9,0.85,0.85,381590
EDR.TO,02 Feb 2017,5.67,5.79,5.61,5.64,409203
EDT.TO,02 Feb 2017,0.26,0.26,0.26,0.26,46617
EDV.TO,02 Feb 2017,25.4,25.48,24.84,25.4,192206
EFH.TO,02 Feb 2017,11.3,11.3,11.15,11.15,1000
EFL.TO,02 Feb 2017,2.35,2.42,2.31,2.42,455579
EFN.TO,02 Feb 2017,12.59,12.62,12.44,12.55,1420442
EFN.DB.TO,02 Feb 2017,112.75,112.75,112.75,112.75,0
EFN.DB.A.TO,02 Feb 2017,103.5,103.5,102.85,102.85,76000
EFN.PR.A.TO,02 Feb 2017,25.09,25.1,25.06,25.1,1430
EFN.PR.C.TO,02 Feb 2017,25.19,25.3,25.19,25.3,1100
EFN.PR.E.TO,02 Feb 2017,25.04,25.09,25.04,25.05,6000
EFN.PR.G.TO,02 Feb 2017,25.86,25.93,25.86,25.9,509
EFR.TO,02 Feb 2017,2.7,2.75,2.63,2.67,386022
EFR.DB.TO,02 Feb 2017,100.5,100.5,100.5,100.5,0
EFR.WT.TO,02 Feb 2017,1.2,1.3,1.2,1.3,8775
EFX.TO,02 Feb 2017,18.88,18.9,18.59,18.68,134428
EGL.TO,02 Feb 2017,0.74,0.76,0.74,0.75,65988
EHE.TO,02 Feb 2017,23.09,23.09,23.09,23.09,0
EIF.TO,02 Feb 2017,40.01,40.1,39.72,40.01,194550
EIF.DB.E.TO,02 Feb 2017,113,113,113,113,0
EIF.DB.F.TO,02 Feb 2017,106,106,106,106,9000
EIF.DB.G.TO,02 Feb 2017,127.18,127.18,127.18,127.18,0
EIF.DB.H.TO,02 Feb 2017,105.99,105.99,105.99,105.99,0
EIT.UN.TO,02 Feb 2017,11.64,11.65,11.54,11.58,136301
ELD.TO,02 Feb 2017,4.71,4.74,4.61,4.67,3087441
ELF.TO,02 Feb 2017,727.01,727.01,727.01,727.01,0
ELF.PR.F.TO,02 Feb 2017,24.28,24.3,24.28,24.28,800
ELF.PR.G.TO,02 Feb 2017,22.79,22.79,22.79,22.79,150
ELF.PR.H.TO,02 Feb 2017,25.05,25.05,25,25.01,2100
ELR.TO,02 Feb 2017,0.42,0.43,0.39,0.39,44159
ELV.TO,02 Feb 2017,17.69,17.69,17.69,17.69,522
EMA.TO,02 Feb 2017,45.03,45.22,44.82,45.2,430477
EMA.PR.A.TO,02 Feb 2017,15.75,15.75,15.75,15.75,67000
EMA.PR.B.TO,02 Feb 2017,14.5,14.5,14.5,14.5,0
EMA.PR.C.TO,02 Feb 2017,22.05,22.13,22.05,22.13,73500
EMA.PR.E.TO,02 Feb 2017,21.75,21.75,21.75,21.75,0
EMA.PR.F.TO,02 Feb 2017,22.09,22.2,22.09,22.2,5050
EML.PR.A.TO,02 Feb 2017,26.55,26.55,26.49,26.51,4652
EMP.A.TO,02 Feb 2017,16.34,16.39,16.2,16.21,195547
ENB.TO,02 Feb 2017,55.2,56.09,54.95,56.06,1227720
ENB.PF.A.TO,02 Feb 2017,20.3,20.36,20.2,20.29,11799
ENB.PF.C.TO,02 Feb 2017,20.26,20.31,20.18,20.26,11806
ENB.PF.E.TO,02 Feb 2017,20.36,20.47,20.35,20.45,8059
ENB.PF.G.TO,02 Feb 2017,20.33,20.5,20.32,20.43,8212
ENB.PF.I.TO,02 Feb 2017,26.14,26.14,26.02,26.1,11233
ENB.PF.U.TO,02 Feb 2017,22.4,22.47,22.19,22.19,5609
ENB.PF.V.TO,02 Feb 2017,21.87,21.87,21.85,21.87,6425
ENB.PR.A.TO,02 Feb 2017,25.55,25.61,25.54,25.55,5929
ENB.PR.B.TO,02 Feb 2017,18.17,18.36,18.15,18.36,53075
ENB.PR.D.TO,02 Feb 2017,18.5,18.59,18.42,18.57,10061
ENB.PR.F.TO,02 Feb 2017,19.35,19.55,19.32,19.54,133904
ENB.PR.H.TO,02 Feb 2017,17.49,17.54,17.44,17.53,6800
ENB.PR.J.TO,02 Feb 2017,19.64,19.88,19.64,19.87,14669
ENB.PR.N.TO,02 Feb 2017,19.8,19.99,19.79,19.99,15461
ENB.PR.P.TO,02 Feb 2017,19.33,19.41,19.25,19.41,13100
ENB.PR.T.TO,02 Feb 2017,19.39,19.4,19.25,19.4,10700
ENB.PR.U.TO,02 Feb 2017,22.2,22.2,22.2,22.2,0
ENB.PR.V.TO,02 Feb 2017,22.39,22.4,22.39,22.4,3925
ENB.PR.Y.TO,02 Feb 2017,18.8,18.9,18.63,18.9,13350
ENF.TO,02 Feb 2017,34.37,34.64,34.16,34.64,351137
ENGH.TO,02 Feb 2017,51.68,51.68,50.9,50.9,14178
ENI.UN.TO,02 Feb 2017,2.4,2.4,2.4,2.4,0
ENT.TO,02 Feb 2017,0.26,0.26,0.26,0.26,0
ENT.DB.TO,02 Feb 2017,77,77,77,77,2000
EOX.TO,02 Feb 2017,0.57,0.58,0.57,0.58,10499
EPS.TO,02 Feb 2017,3.35,3.35,3.35,3.35,2100
EQB.TO,02 Feb 2017,59.75,59.75,58.67,58.91,16136
EQB.PR.C.TO,02 Feb 2017,25.3,25.3,25.1,25.1,4009
EQI.TO,02 Feb 2017,9.35,9.35,9.35,9.35,0
ER.TO,02 Feb 2017,0.5,0.5,0.48,0.48,436002
ERD.TO,02 Feb 2017,0.86,0.88,0.84,0.87,244550
ERF.TO,02 Feb 2017,11.97,12.28,11.94,12.21,1172216
ERM.TO,02 Feb 2017,10.29,10.29,10.06,10.06,1871
ESI.TO,02 Feb 2017,9.07,9.21,9.03,9.11,130172
ESM.TO,02 Feb 2017,0.88,0.88,0.88,0.88,11802
ESN.TO,02 Feb 2017,0.79,0.81,0.77,0.77,137646
ESP.TO,02 Feb 2017,2.35,2.35,2.29,2.3,41000
ET.TO,02 Feb 2017,17.1,17.1,16.88,16.94,26545
ETG.TO,02 Feb 2017,0.65,0.66,0.65,0.66,25500
ETP.TO,02 Feb 2017,19.4,19.4,19.35,19.35,1819
ETX.TO,02 Feb 2017,0.32,0.33,0.32,0.33,16450
EUR.TO,02 Feb 2017,21.9,21.9,21.9,21.9,125
EVT.TO,02 Feb 2017,106.75,106.75,106.75,106.75,0
EXE.TO,02 Feb 2017,10.31,10.4,10.21,10.23,181480
EXE.DB.B.TO,02 Feb 2017,104.74,105,104.74,105,26000
EXF.TO,02 Feb 2017,7.63,7.76,7.6,7.61,58729
EXN.TO,02 Feb 2017,1.89,1.96,1.84,1.9,256944
EXN.WT.TO,02 Feb 2017,0.62,0.65,0.62,0.65,7329
FAI.TO,02 Feb 2017,10.13,10.13,10.13,10.13,0
FAO.TO,02 Feb 2017,9.93,9.93,9.93,9.93,140
FAP.TO,02 Feb 2017,4.54,4.59,4.5,4.52,45135
FAR.TO,02 Feb 2017,0.38,0.38,0.38,0.38,1638
FBE.TO,02 Feb 2017,21.16,21.16,21.16,21.16,0
FBU.TO,02 Feb 2017,21.98,21.98,21.98,21.98,1400
FC.TO,02 Feb 2017,13.96,14.05,13.96,14.02,21986
FC.DB.B.TO,02 Feb 2017,100.75,100.75,100.75,100.75,0
FC.DB.D.TO,02 Feb 2017,100,100,100,100,0
FC.DB.E.TO,02 Feb 2017,102,102,102,102,0
FC.DB.F.TO,02 Feb 2017,102.5,102.5,102.5,102.5,0
FC.DB.G.TO,02 Feb 2017,99.98,99.98,99.8,99.98,95000
FCR.TO,02 Feb 2017,20.83,20.89,20.67,20.87,256821
FCR.DB.J.TO,02 Feb 2017,102.35,102.35,102.35,102.35,0
FCS.PR.C.TO,02 Feb 2017,10.35,10.35,10.35,10.35,0
FCS.UN.TO,02 Feb 2017,5,5,5,5,0
FCU.TO,02 Feb 2017,0.77,0.77,0.75,0.75,803929
FCY.TO,02 Feb 2017,22.36,22.36,22.36,22.36,135
FCY.B.TO,02 Feb 2017,22.01,22.01,22.01,22.01,0
FDE.TO,02 Feb 2017,15.68,15.68,15.68,15.68,0
FDL.TO,02 Feb 2017,19.82,19.82,19.82,19.82,0
FDV.TO,02 Feb 2017,9.34,9.34,9.34,9.34,500
FFH.TO,02 Feb 2017,615.71,616,605.37,609.63,57771
FFH.PR.C.TO,02 Feb 2017,21.65,21.91,21.6,21.82,8565
FFH.PR.D.TO,02 Feb 2017,19.91,19.96,19.87,19.96,1400
FFH.PR.E.TO,02 Feb 2017,15.7,15.77,15.7,15.7,2900
FFH.PR.F.TO,02 Feb 2017,14.85,14.85,14.76,14.76,600
FFH.PR.G.TO,02 Feb 2017,17.82,17.99,17.82,17.9,11759
FFH.PR.H.TO,02 Feb 2017,16.79,16.9,16.76,16.9,1014
FFH.PR.I.TO,02 Feb 2017,19.51,19.64,19.44,19.59,9297
FFH.PR.J.TO,02 Feb 2017,18.1,18.1,18.04,18.05,2125
FFH.PR.K.TO,02 Feb 2017,22.72,22.8,22.6,22.78,9184
FFH.PR.M.TO,02 Feb 2017,24.49,24.5,24.35,24.5,31185
FFH.U.TO,02 Feb 2017,470,470,470,470,0
FFI.UN.TO,02 Feb 2017,12.38,12.38,12.2,12.22,10778
FFN.TO,02 Feb 2017,8.97,9.01,8.95,9,23735
FFN.PR.A.TO,02 Feb 2017,10.17,10.17,10.17,10.17,1000
FGB.TO,02 Feb 2017,19.53,19.53,19.53,19.53,0
FGX.TO,02 Feb 2017,3.99,4,3.99,4,3100
FHB.TO,02 Feb 2017,7.99,7.99,7.9,7.9,1250
FHC.TO,02 Feb 2017,23.76,23.76,23.76,23.76,0
FHD.TO,02 Feb 2017,22.22,22.22,22.22,22.22,0
FHE.TO,02 Feb 2017,13.83,13.83,13.83,13.83,100
FHF.TO,02 Feb 2017,25.58,25.58,25.58,25.58,0
FHG.TO,02 Feb 2017,23.9,23.9,23.9,23.9,0
FHH.TO,02 Feb 2017,21.43,21.43,21.43,21.43,0
FHM.TO,02 Feb 2017,24.71,24.71,24.71,24.71,0
FHQ.TO,02 Feb 2017,25.8,25.8,25.8,25.8,1150
FHU.TO,02 Feb 2017,23.98,23.98,23.98,23.98,0
FIE.TO,02 Feb 2017,7.42,7.42,7.39,7.4,52960
FIE.A.TO,02 Feb 2017,6.86,6.86,6.84,6.84,6129
FIG.TO,02 Feb 2017,11.09,11.09,11.08,11.08,4140
FIH.U.TO,02 Feb 2017,11.36,11.4,11.28,11.36,25826
FLI.TO,02 Feb 2017,12.5,12.64,12.47,12.53,20490
FM.TO,02 Feb 2017,16.62,17.15,16.61,16.62,3126716
FN.TO,02 Feb 2017,29,29,28.7,28.79,18355
FN.PR.A.TO,02 Feb 2017,14.2,14.2,14.2,14.2,150
FN.PR.B.TO,02 Feb 2017,13.25,13.25,13.25,13.25,0
FNM.UN.TO,02 Feb 2017,9.18,9.18,9.18,9.18,0
FNV.TO,02 Feb 2017,86.53,86.99,85.62,85.93,598029
FPR.TO,02 Feb 2017,22.03,22.03,21.89,21.89,3209
FQC.TO,02 Feb 2017,21.37,21.37,21.37,21.37,100
FR.TO,02 Feb 2017,12.99,13.06,12.63,12.8,1278052
FRII.TO,02 Feb 2017,13.34,13.87,13.12,13.75,636433
FRL.UN.TO,02 Feb 2017,9.26,9.3,9.25,9.3,10499
FRU.TO,02 Feb 2017,12.93,13.05,12.86,13.02,116763
FRX.TO,02 Feb 2017,2.74,2.85,2.72,2.72,1486
FSD.TO,02 Feb 2017,21.9,21.9,21.9,21.9,0
FSD.A.TO,02 Feb 2017,19.5,19.5,19.5,19.5,0
FSF.TO,02 Feb 2017,17.49,17.49,17.49,17.49,0
FSL.TO,02 Feb 2017,19.67,19.73,19.65,19.73,11823
FSR.TO,02 Feb 2017,20.5,20.5,20.5,20.5,0
FST.TO,02 Feb 2017,29.74,29.74,29.74,29.74,0
FST.A.TO,02 Feb 2017,25.22,25.22,25.22,25.22,1500
FSV.TO,02 Feb 2017,65.49,65.49,65.07,65.15,38780
FSY.TO,02 Feb 2017,0.17,0.18,0.16,0.16,226000
FSZ.TO,02 Feb 2017,13.35,13.5,13.35,13.39,63294
FT.TO,02 Feb 2017,0.18,0.18,0.17,0.18,359555
FTB.TO,02 Feb 2017,19.55,19.55,19.55,19.55,0
FTG.TO,02 Feb 2017,4.32,4.32,4.24,4.25,43428
FTN.TO,02 Feb 2017,10.27,10.3,10.25,10.28,44043
FTN.PR.A.TO,02 Feb 2017,10.21,10.22,10.19,10.2,37400
FTP.TO,02 Feb 2017,8.12,8.33,8.12,8.26,1159
FTP.DB.A.TO,02 Feb 2017,93.91,94.49,93.9,94.01,86000
FTS.TO,02 Feb 2017,41.51,41.8,41.35,41.79,882683
FTS.PR.F.TO,02 Feb 2017,23.6,23.82,23.6,23.82,7891
FTS.PR.G.TO,02 Feb 2017,20.09,20.19,19.99,20.09,5450
FTS.PR.H.TO,02 Feb 2017,15.3,15.4,15.3,15.4,411
FTS.PR.I.TO,02 Feb 2017,13.92,13.92,13.9,13.9,350
FTS.PR.J.TO,02 Feb 2017,23.1,23.11,22.9,23.1,11550
FTS.PR.K.TO,02 Feb 2017,19.71,19.81,19.62,19.78,3005
FTS.PR.M.TO,02 Feb 2017,22.24,22.49,22.1,22.1,18500
FTT.TO,02 Feb 2017,26.19,26.74,26.1,26.45,343895
FTU.TO,02 Feb 2017,1.02,1.02,1.01,1.01,1400
FTU.PR.B.TO,02 Feb 2017,8.24,8.24,8.24,8.24,0
FUD.TO,02 Feb 2017,24.48,24.48,24.48,24.48,0
FUM.TO,02 Feb 2017,21.03,21.03,21.03,21.03,0
FUT.TO,02 Feb 2017,20.95,20.95,20.95,20.95,869
FVI.TO,02 Feb 2017,8.3,8.37,8.14,8.21,679648
FVL.TO,02 Feb 2017,0.13,0.13,0.13,0.13,7000
FXM.TO,02 Feb 2017,14.62,14.72,14.62,14.7,57330
G.TO,02 Feb 2017,21.24,21.46,21.15,21.36,3499428
GAF.UN.TO,02 Feb 2017,9.92,9.92,9.84,9.85,6400
GAS.TO,02 Feb 2017,9.7,9.7,9.7,9.7,200
GBF.TO,02 Feb 2017,8.18,8.18,8.18,8.18,8300
GBT.TO,02 Feb 2017,12.88,12.88,12.6,12.81,9555
GBU.TO,02 Feb 2017,0.48,0.5,0.46,0.49,29950
GC.TO,02 Feb 2017,25.79,25.93,25.12,25.17,118184
GCG.TO,02 Feb 2017,25.25,25.25,25.25,25.25,100
GCG.A.TO,02 Feb 2017,24.94,24.94,24.9,24.91,4200
GCL.TO,02 Feb 2017,1.38,1.38,1.34,1.35,146188
GCL.DB.A.TO,02 Feb 2017,98.99,98.99,98.6,98.6,22000
GCM.TO,02 Feb 2017,0.11,0.11,0.1,0.1,461025
GCM.DB.U.TO,02 Feb 2017,60,60,60,60,15000
GCM.DB.V.TO,02 Feb 2017,83.98,83.98,83.98,83.98,0
GCS.PR.A.TO,02 Feb 2017,25.12,25.12,25.12,25.12,600
GCT.TO,02 Feb 2017,0.14,0.14,0.14,0.14,0
GDC.TO,02 Feb 2017,2.81,2.81,2.8,2.8,6186
GDG.UN.TO,02 Feb 2017,11.51,11.57,11.3,11.55,16300
GDI.TO,02 Feb 2017,17.3,17.54,17.04,17.54,3894
GDI.DB.TO,02 Feb 2017,102.25,102.26,102.11,102.25,118000
GDL.TO,02 Feb 2017,8.8,8.8,8.75,8.8,1300
GDS.TO,02 Feb 2017,2.76,2.76,2.76,2.76,0
GEI.TO,02 Feb 2017,19.1,19.21,18.89,19.15,142839
GEI.DB.TO,02 Feb 2017,108.53,108.53,108.5,108.5,80000
GEN.TO,02 Feb 2017,0.31,0.33,0.3,0.32,521450
GEO.TO,02 Feb 2017,2.35,2.35,2.35,2.35,6320
GGA.TO,02 Feb 2017,0.13,0.13,0.12,0.12,48750
GGD.TO,02 Feb 2017,0.72,0.72,0.7,0.71,355107
GGD.WT.TO,02 Feb 2017,0.08,0.08,0.08,0.08,0
GH.TO,02 Feb 2017,11.6,11.7,11.6,11.6,6486
GIB.A.TO,02 Feb 2017,63.59,64.56,63.08,63.16,1117763
GIL.TO,02 Feb 2017,33.99,34,32.95,33.07,410106
GLG.TO,02 Feb 2017,0.32,0.32,0.29,0.29,8075
GMO.TO,02 Feb 2017,0.65,0.65,0.65,0.65,1000
GMP.TO,02 Feb 2017,4,4.01,3.8,3.91,27572
GMP.PR.B.TO,02 Feb 2017,13.82,14,13.7,13.76,6501
GMP.PR.C.TO,02 Feb 2017,13.48,13.48,13.48,13.48,0
GMX.TO,02 Feb 2017,0.57,0.57,0.55,0.55,33239
GPR.TO,02 Feb 2017,2.45,2.47,2.36,2.39,213465
GPS.TO,02 Feb 2017,1.69,1.7,1.67,1.67,56778
GQM.TO,02 Feb 2017,1,1.05,0.98,0.99,68010
GQM.WT.TO,02 Feb 2017,0.19,0.19,0.19,0.19,0
GRL.TO,02 Feb 2017,7.53,7.56,7.53,7.53,1609
GRP.PR.A.TO,02 Feb 2017,25.54,25.54,25.54,25.54,0
GRT.UN.TO,02 Feb 2017,43.49,44.23,43.49,44.18,99708
GS.TO,02 Feb 2017,18.36,18.65,18.36,18.5,132730
GSB.UN.TO,02 Feb 2017,7.64,7.66,7.63,7.63,7600
GSC.TO,02 Feb 2017,1.13,1.13,1.1,1.1,76585
GSY.TO,02 Feb 2017,29.49,29.49,29.15,29.38,14044
GTE.TO,02 Feb 2017,3.45,3.45,3.37,3.39,666970
GTX.TO,02 Feb 2017,3.36,3.36,3.36,3.36,0
GUD.TO,02 Feb 2017,10.29,10.5,10.27,10.45,190575
GUY.TO,02 Feb 2017,6.6,6.78,6.53,6.74,899229
GVC.TO,02 Feb 2017,0.72,0.72,0.72,0.72,150500
GWO.TO,02 Feb 2017,35.64,35.81,35.34,35.51,420341
GWO.PR.F.TO,02 Feb 2017,25.64,25.64,25.52,25.52,3845
GWO.PR.G.TO,02 Feb 2017,24.86,25.18,24.86,25.18,9479
