Symbol,Date,Open,High,Low,Close,Volume
CHR.TO,18 Dec 2017,9.32,9.57,9.31,9.36,362122
CHW.TO,18 Dec 2017,11.45,11.6,11.45,11.48,18401
CHW.DB.TO,18 Dec 2017,100.35,100.35,100.35,100.35,17000
CIA.TO,18 Dec 2017,1.26,1.26,1.21,1.26,123420
CIC.TO,18 Dec 2017,12.44,12.54,12.44,12.47,6937
CIF.TO,18 Dec 2017,25.78,25.99,25.78,25.87,1859
CIF.A.TO,18 Dec 2017,25.56,25.56,25.56,25.56,0
CIGI.TO,18 Dec 2017,74.4,77.32,74.4,76.52,54003
CIQ.UN.TO,18 Dec 2017,9.51,9.52,9.5,9.5,900
CIU.PR.A.TO,18 Dec 2017,21.96,22.1,21.96,22.1,9700
CIU.PR.C.TO,18 Dec 2017,16.48,16.48,16.48,16.48,0
CIX.TO,18 Dec 2017,29.67,29.73,29.52,29.54,497281
CJ.TO,18 Dec 2017,4.63,4.65,4.53,4.59,604162
CJ.DB.TO,18 Dec 2017,100,100,99.12,99.12,11000
CJR.B.TO,18 Dec 2017,11.55,11.64,11.55,11.58,337620
CJT.TO,18 Dec 2017,56.9,57.19,56.37,56.7,22344
CJT.A.TO,18 Dec 2017,57.34,57.34,57.34,57.34,0
CJT.DB.C.TO,18 Dec 2017,113.45,114,113.45,114,34000
CKE.TO,18 Dec 2017,0.25,0.25,0.24,0.24,206694
CKI.TO,18 Dec 2017,10.47,10.47,10.47,10.47,0
CLF.TO,18 Dec 2017,18.06,18.07,18.06,18.06,27204
CLF.A.TO,18 Dec 2017,17.92,17.92,17.92,17.92,800
CLG.TO,18 Dec 2017,18.64,18.67,18.64,18.65,33254
CLQ.TO,18 Dec 2017,1.65,1.75,1.49,1.56,128140
CLR.TO,18 Dec 2017,7.6,7.72,7.52,7.55,55721
CLS.TO,18 Dec 2017,13.42,13.56,13.32,13.5,207539
CM.TO,18 Dec 2017,119.88,120.78,119.75,120.41,1149100
CM.PR.O.TO,18 Dec 2017,23.42,23.5,23.42,23.5,10822
CM.PR.P.TO,18 Dec 2017,23.06,23.15,23.01,23.12,101099
CM.PR.Q.TO,18 Dec 2017,24.39,24.48,24.35,24.48,746
CM.PR.R.TO,18 Dec 2017,25.45,25.48,25.4,25.44,69165
CMED.TO,18 Dec 2017,19.73,19.8,19.41,19.41,78601
CMG.TO,18 Dec 2017,9.63,9.64,9.45,9.5,73772
CMH.TO,18 Dec 2017,4.41,4.57,4.41,4.57,5357
CMMC.TO,18 Dec 2017,1.51,1.51,1.47,1.47,435504
CMR.TO,18 Dec 2017,50.03,50.03,50.03,50.03,377
CNE.TO,18 Dec 2017,4.25,4.28,4.24,4.26,65296
CNL.TO,18 Dec 2017,3.18,3.38,3.15,3.34,390050
CNQ.TO,18 Dec 2017,42.81,43.77,42.71,43.35,2712066
CNR.TO,18 Dec 2017,103.51,104.73,101.57,103.64,1337682
CNT.TO,18 Dec 2017,0.24,0.24,0.24,0.24,0
CNU.TO,18 Dec 2017,181.33,181.33,181.33,181.33,0
COM.TO,18 Dec 2017,1.89,1.97,1.88,1.88,21561
CONA.TO,18 Dec 2017,1.9,1.91,1.85,1.89,148800
COP.TO,18 Dec 2017,0.11,0.11,0.11,0.11,254243
CORP.TO,18 Dec 2017,20.02,20.02,20.02,20.02,0
COW.TO,18 Dec 2017,41.74,42.05,41.51,42,4827
COW.A.TO,18 Dec 2017,40.39,40.7,40.39,40.7,200
CP.TO,18 Dec 2017,232,232.81,229.54,230.21,350521
CPD.TO,18 Dec 2017,14.23,14.25,14.2,14.25,90811
CPD.A.TO,18 Dec 2017,14.15,14.15,14.15,14.15,0
CPF.UN.TO,18 Dec 2017,17.41,17.41,17.41,17.41,900
CPG.TO,18 Dec 2017,8.34,8.61,8.34,8.43,4018796
CPH.TO,18 Dec 2017,4.44,4.8,4.44,4.8,17472
CPI.TO,18 Dec 2017,0.62,0.62,0.6,0.6,91746
CPX.TO,18 Dec 2017,24.68,25.08,24.55,25.04,235604
CPX.PR.A.TO,18 Dec 2017,15.92,16.03,15.9,16.03,29200
CPX.PR.C.TO,18 Dec 2017,21.6,21.75,21.6,21.75,6715
CPX.PR.E.TO,18 Dec 2017,21.13,21.2,21.12,21.2,24450
CPX.PR.G.TO,18 Dec 2017,25.92,25.92,25.81,25.81,7883
CPX.PR.I.TO,18 Dec 2017,25.8,25.86,25.62,25.85,4200
CQE.TO,18 Dec 2017,0.09,0.1,0.09,0.09,2368739
CR.TO,18 Dec 2017,3.23,3.23,3.15,3.16,746043
CRH.TO,18 Dec 2017,3.02,3.09,2.92,2.98,533260
CRP.TO,18 Dec 2017,4.66,4.66,4.66,4.66,0
CRR.DB.E.TO,18 Dec 2017,103.25,103.25,103.25,103.25,39000
CRR.UN.TO,18 Dec 2017,13.97,13.99,13.85,13.89,139895
CRT.UN.TO,18 Dec 2017,14.72,14.73,14.51,14.51,8340
CRWN.TO,18 Dec 2017,9.73,9.73,9.3,9.3,10400
CS.TO,18 Dec 2017,1.4,1.42,1.4,1.4,161189
CSD.TO,18 Dec 2017,18.1,18.11,18.1,18.11,3975
CSE.PR.A.TO,18 Dec 2017,13.48,13.48,13.45,13.45,7562
CSH.UN.TO,18 Dec 2017,15.7,15.84,15.65,15.74,297153
CSM.TO,18 Dec 2017,0.1,0.1,0.1,0.1,36967
CSU.TO,18 Dec 2017,775.47,780.05,766.34,768.14,33552
CSU.DB.TO,18 Dec 2017,117.25,117.5,117.25,117.5,35000
CSW.A.TO,18 Dec 2017,21.77,21.8,21.5,21.58,4827
CSW.B.TO,18 Dec 2017,20.63,20.63,20.55,20.57,700
CSY.TO,18 Dec 2017,21.27,21.27,21.27,21.27,0
CTC.TO,18 Dec 2017,234.26,234.26,234.26,234.26,0
CTC.A.TO,18 Dec 2017,163.59,164.9,163.01,163.2,219497
CTF.UN.TO,18 Dec 2017,3.48,3.49,3.47,3.47,5100
CTX.TO,18 Dec 2017,0.56,0.61,0.56,0.59,71960
CU.TO,18 Dec 2017,37.53,37.65,37.36,37.54,177717
CU.PR.C.TO,18 Dec 2017,21.98,22.06,21.86,22.06,3577
CU.PR.D.TO,18 Dec 2017,24.2,24.4,24.2,24.32,2350
CU.PR.E.TO,18 Dec 2017,24.2,24.2,24.16,24.16,1000
CU.PR.F.TO,18 Dec 2017,22.2,22.2,22.2,22.2,1609
CU.PR.G.TO,18 Dec 2017,21.98,22,21.98,22,400
CU.PR.H.TO,18 Dec 2017,25.38,25.59,25.38,25.4,2400
CU.PR.I.TO,18 Dec 2017,25.94,25.94,25.94,25.94,170
CU.X.TO,18 Dec 2017,37.5,37.71,37.3,37.49,930
CUD.TO,18 Dec 2017,41.6,41.6,41.42,41.45,13545
CUD.A.TO,18 Dec 2017,40.7,40.7,40.7,40.7,0
CUF.UN.TO,18 Dec 2017,14.3,14.6,14.22,14.28,912616
CUP.U.TO,18 Dec 2017,13.5,13.5,13.5,13.5,135
CVD.TO,18 Dec 2017,18.67,18.68,18.56,18.64,2515
CVE.TO,18 Dec 2017,10.9,11.2,10.83,10.96,4310632
CVG.TO,18 Dec 2017,40.5,40.5,40.5,40.5,0
CWB.TO,18 Dec 2017,37.83,38.16,37.74,37.89,214546
CWB.PR.B.TO,18 Dec 2017,24.4,24.4,24.4,24.4,0
CWB.PR.C.TO,18 Dec 2017,26.68,26.69,26.65,26.65,1525
CWF.TO,18 Dec 2017,6.18,6.18,6.18,6.18,300
CWI.TO,18 Dec 2017,1.65,1.65,1.5,1.5,41200
CWL.TO,18 Dec 2017,1.08,1.09,1.08,1.08,23119
CWW.TO,18 Dec 2017,34.56,34.56,34.49,34.5,3668
CWW.A.TO,18 Dec 2017,34.23,34.23,34.23,34.23,0
CWX.TO,18 Dec 2017,7.3,7.3,7.25,7.29,120126
CXF.TO,18 Dec 2017,10.07,10.07,9.96,9.96,2676
CXI.TO,18 Dec 2017,26,26.01,25.5,25.5,12200
CXN.TO,18 Dec 2017,0.17,0.18,0.17,0.17,18050
CXR.TO,18 Dec 2017,0.92,1.02,0.88,0.98,577162
CYB.TO,18 Dec 2017,51.6,51.95,51.51,51.51,846
CYBR.TO,18 Dec 2017,21,21,21,21,0
CYH.TO,18 Dec 2017,20.22,20.22,20.18,20.18,12676
CZN.TO,18 Dec 2017,0.17,0.17,0.16,0.16,285482
D.UN.TO,18 Dec 2017,22.62,22.67,22.4,22.45,60929
DA.DB.A.TO,18 Dec 2017,29,29,27,27,66000
DBO.TO,18 Dec 2017,0.32,0.32,0.32,0.32,88465
DC.A.TO,18 Dec 2017,2.55,2.55,2.44,2.46,171082
DC.PR.B.TO,18 Dec 2017,12.51,12.6,12.25,12.46,20530
DC.PR.D.TO,18 Dec 2017,12.31,12.4,12.31,12.4,11195
DC.PR.E.TO,18 Dec 2017,24.42,24.7,24.39,24.4,19611
DC.WT.TO,18 Dec 2017,0.16,0.16,0.16,0.16,0
DCC.TO,18 Dec 2017,19.54,19.54,19.54,19.54,0
DCD.UN.TO,18 Dec 2017,13.66,13.66,13.64,13.64,1500
DCF.TO,18 Dec 2017,3.92,3.92,3.92,3.92,900
DCF.DB.TO,18 Dec 2017,98.4,98.4,98.4,98.4,0
DCG.TO,18 Dec 2017,19.54,19.54,19.54,19.54,160
DCM.TO,18 Dec 2017,1.3,1.3,1.16,1.2,26925
DCP.TO,18 Dec 2017,20.39,20.39,20.39,20.39,0
DEE.TO,18 Dec 2017,1.09,1.13,1.09,1.11,81815
DEE.NT.TO,18 Dec 2017,101.01,101.01,101.01,101.01,0
DEE.WT.TO,18 Dec 2017,0.49,0.49,0.49,0.49,1000
DF.TO,18 Dec 2017,8.44,8.49,8.44,8.49,55351
DF.PR.A.TO,18 Dec 2017,10.08,10.12,10.08,10.12,7600
DFC.TO,18 Dec 2017,21.22,21.22,21.18,21.18,1371
DFD.TO,18 Dec 2017,20.97,20.97,20.97,20.97,156
DFE.TO,18 Dec 2017,20.05,20.05,20.05,20.05,0
DFN.TO,18 Dec 2017,10.84,10.9,10.83,10.88,47656
DFN.PR.A.TO,18 Dec 2017,10.26,10.31,10.25,10.31,23247
DFU.TO,18 Dec 2017,20.97,20.97,20.97,20.97,0
DGC.TO,18 Dec 2017,13.13,13.15,12.98,13.08,428245
DGR.TO,18 Dec 2017,25.81,25.81,25.67,25.67,7840
DGR.B.TO,18 Dec 2017,25.28,25.28,25.28,25.28,150
DGS.TO,18 Dec 2017,8.08,8.13,8.05,8.05,120920
DGS.PR.A.TO,18 Dec 2017,10.08,10.12,10.07,10.1,93982
DHX.A.TO,18 Dec 2017,3.99,3.99,3.78,3.96,19270
DHX.B.TO,18 Dec 2017,3.9,4,3.75,3.99,760688
DHX.DB.TO,18 Dec 2017,94.25,94.3,94.25,94.3,308000
DII.A.TO,18 Dec 2017,31.38,32.49,31.38,32.07,1330
DII.B.TO,18 Dec 2017,31.04,32.75,31.04,32.37,60152
DII.DB.U.TO,18 Dec 2017,101.25,101.25,101.25,101.25,20000
DIR.DB.TO,18 Dec 2017,100.65,101,100.65,101,28000
DIR.UN.TO,18 Dec 2017,8.84,8.86,8.8,8.82,124343
DISC.TO,18 Dec 2017,22.31,22.31,22.31,22.31,0
DIV.TO,18 Dec 2017,3.41,3.46,3.4,3.41,339365
DIV.DB.TO,18 Dec 2017,100.25,100.25,100.25,100.25,28000
DIVS.TO,18 Dec 2017,20.41,20.43,20.41,20.43,1001
DLR.TO,18 Dec 2017,12.81,12.81,12.78,12.8,139913
DLR.U.TO,18 Dec 2017,9.95,9.95,9.94,9.95,28733
DML.TO,18 Dec 2017,0.74,0.77,0.74,0.75,542868
DNA.TO,18 Dec 2017,1.34,1.36,1.29,1.3,185272
DNG.TO,18 Dec 2017,1.63,1.64,1.53,1.54,101049
DNT.TO,18 Dec 2017,0.12,0.12,0.12,0.12,500
DOL.TO,18 Dec 2017,155,157.07,155,155.08,293250
DOO.TO,18 Dec 2017,47.87,48.45,47.78,47.86,106420
DPM.TO,18 Dec 2017,2.88,2.93,2.83,2.91,82819
DQD.TO,18 Dec 2017,25.12,25.12,25.12,25.12,0
DQI.TO,18 Dec 2017,23.9,23.9,23.9,23.9,0
DR.TO,18 Dec 2017,13.66,13.78,13.58,13.63,108044
DR.DB.A.TO,18 Dec 2017,101.5,101.5,100.75,101.5,97000
DRA.UN.TO,18 Dec 2017,6.23,6.28,6.22,6.27,57679
DRG.UN.TO,18 Dec 2017,12.32,12.37,12.21,12.28,273966
DRM.TO,18 Dec 2017,7.88,8,7.88,7.95,37629
DRM.PR.A.TO,18 Dec 2017,7.3,7.3,7.27,7.27,1900
DRT.TO,18 Dec 2017,6.61,6.78,6.6,6.76,321735
DRX.TO,18 Dec 2017,2.15,2.2,1.9,2.2,37500
DS.TO,18 Dec 2017,8.6,8.62,8.54,8.58,12400
DSG.TO,18 Dec 2017,36.52,36.81,35.76,36.15,180697
DSL.UN.TO,18 Dec 2017,8.9,8.9,8.9,8.9,1426
DW.TO,18 Dec 2017,0.13,0.15,0.12,0.12,152590
DXB.TO,18 Dec 2017,20.42,20.42,20.37,20.37,1700
DXC.TO,18 Dec 2017,22.22,22.22,22.22,22.22,187
DXF.TO,18 Dec 2017,22.15,22.15,22.15,22.15,1200
DXG.TO,18 Dec 2017,24.22,24.29,24.22,24.29,6722
DXI.TO,18 Dec 2017,0.12,0.12,0.12,0.12,1400
DXM.TO,18 Dec 2017,10.71,10.71,10.71,10.71,141
DXO.TO,18 Dec 2017,20.67,20.67,20.67,20.67,0
DXP.TO,18 Dec 2017,21.9,21.95,21.9,21.95,5267
DXU.TO,18 Dec 2017,24.08,24.08,24.08,24.08,0
DXZ.TO,18 Dec 2017,22.42,22.42,22.42,22.42,0
E.TO,18 Dec 2017,0.31,0.32,0.31,0.32,46597
EBC.UN.TO,18 Dec 2017,8.23,8.35,8.23,8.35,2600
ECA.TO,18 Dec 2017,14.39,14.77,14.37,14.41,2871447
ECF.UN.TO,18 Dec 2017,10.06,10.08,10.06,10.08,17000
ECI.TO,18 Dec 2017,20.4,20.44,20.27,20.32,163668
ECN.TO,18 Dec 2017,3.94,3.94,3.87,3.87,1149345
ECN.PR.A.TO,18 Dec 2017,24.85,24.85,24.85,24.85,0
ECN.PR.C.TO,18 Dec 2017,23.56,23.72,23.56,23.72,5946
ECO.TO,18 Dec 2017,2.32,2.4,2.32,2.32,7500
ECS.TO,18 Dec 2017,1.74,1.74,1.56,1.64,1261150
EDGF.UN.TO,18 Dec 2017,9.73,9.75,9.73,9.75,8215
EDR.TO,18 Dec 2017,3.1,3.13,3.05,3.09,263158
EDT.TO,18 Dec 2017,0.4,0.49,0.39,0.48,411095
EDV.TO,18 Dec 2017,24.85,24.85,24.47,24.58,232080
EF.UN.TO,18 Dec 2017,10,10,9.9,9.94,25913
EFH.TO,18 Dec 2017,12.66,12.95,12.66,12.95,8000
EFL.TO,18 Dec 2017,0.75,0.75,0.73,0.75,65575
EFN.TO,18 Dec 2017,10.1,10.16,9.93,9.97,1326894
EFN.DB.TO,18 Dec 2017,102.49,102.49,102.49,102.49,8000
EFN.DB.A.TO,18 Dec 2017,99.9,99.95,99.05,99.49,303000
EFN.PR.A.TO,18 Dec 2017,24.62,24.62,24.58,24.62,9944
EFN.PR.C.TO,18 Dec 2017,24.75,24.8,24.75,24.8,1000
EFN.PR.E.TO,18 Dec 2017,24.58,24.65,24.58,24.65,692
EFN.PR.G.TO,18 Dec 2017,25,25,24.99,24.99,1052
EFN.PR.I.TO,18 Dec 2017,24.92,24.97,24.89,24.97,2632
EFR.TO,18 Dec 2017,2.4,2.44,2.38,2.41,172954
EFR.DB.TO,18 Dec 2017,101.25,101.25,101.25,101.25,0
EFR.WT.TO,18 Dec 2017,0.96,0.96,0.96,0.96,0
EFX.TO,18 Dec 2017,14.6,14.9,14.54,14.83,281976
EGL.TO,18 Dec 2017,0.31,0.32,0.3,0.31,114660
EHE.TO,18 Dec 2017,26.05,26.06,26.05,26.06,1289
EHE.B.TO,18 Dec 2017,25.9,25.9,25.9,25.9,0
EIF.TO,18 Dec 2017,35.4,36.43,35.25,35.31,67683
EIF.DB.E.TO,18 Dec 2017,100.1,100.1,100.1,100.1,353000
EIF.DB.F.TO,18 Dec 2017,102,102,102,102,18000
EIF.DB.G.TO,18 Dec 2017,112,112,112,112,0
EIF.DB.H.TO,18 Dec 2017,103.01,103.5,103,103.5,54000
EIT.PR.A.TO,18 Dec 2017,25.39,25.49,25.39,25.49,10800
EIT.UN.TO,18 Dec 2017,11.86,11.89,11.85,11.86,182072
ELD.TO,18 Dec 2017,1.65,1.67,1.6,1.63,3031571
ELF.TO,18 Dec 2017,806.15,806.2,805,806.15,2676
ELF.PR.F.TO,18 Dec 2017,24.92,25,24.92,24.99,2648
ELF.PR.G.TO,18 Dec 2017,22.61,22.65,22.61,22.65,800
ELF.PR.H.TO,18 Dec 2017,25.33,25.33,25.26,25.26,2189
ELR.TO,18 Dec 2017,0.35,0.36,0.34,0.34,40476
ELV.TO,18 Dec 2017,20.04,20.04,20.04,20.04,150
EMA.TO,18 Dec 2017,48.01,48.19,47.61,47.75,678393
EMA.PR.A.TO,18 Dec 2017,17.79,17.92,17.79,17.85,4600
EMA.PR.B.TO,18 Dec 2017,17.7,17.7,17.7,17.7,2000
EMA.PR.C.TO,18 Dec 2017,23.75,23.75,23.7,23.75,1910
EMA.PR.E.TO,18 Dec 2017,21.8,21.8,21.8,21.8,0
EMA.PR.F.TO,18 Dec 2017,23.82,23.93,23.7,23.93,4920
EML.PR.A.TO,18 Dec 2017,26.51,26.51,26.51,26.51,400
EMP.A.TO,18 Dec 2017,24,24.4,23.91,24.3,287415
ENB.TO,18 Dec 2017,50.2,50.64,50.11,50.3,2867203
ENB.PF.A.TO,18 Dec 2017,20.71,20.79,20.71,20.79,13581
ENB.PF.C.TO,18 Dec 2017,20.51,20.85,20.51,20.76,32320
ENB.PF.E.TO,18 Dec 2017,20.8,20.83,20.71,20.79,17711
ENB.PF.G.TO,18 Dec 2017,20.8,20.85,20.71,20.73,34832
ENB.PF.I.TO,18 Dec 2017,25.61,25.64,25.55,25.6,45205
ENB.PF.K.TO,18 Dec 2017,24.75,24.87,24.75,24.76,179291
ENB.PF.U.TO,18 Dec 2017,23.8,23.97,23.8,23.95,1900
ENB.PF.V.TO,18 Dec 2017,23.4,23.4,23.3,23.3,1745
ENB.PR.A.TO,18 Dec 2017,25.07,25.14,25.07,25.1,3550
ENB.PR.B.TO,18 Dec 2017,18.64,18.65,18.56,18.56,74075
ENB.PR.C.TO,18 Dec 2017,19.5,19.5,19.5,19.5,0
ENB.PR.D.TO,18 Dec 2017,19.39,19.47,19.3,19.47,7758
ENB.PR.F.TO,18 Dec 2017,19.92,19.97,19.8,19.93,37258
ENB.PR.H.TO,18 Dec 2017,18.5,18.67,18.5,18.61,12176
ENB.PR.J.TO,18 Dec 2017,20.45,20.56,20.45,20.56,3100
ENB.PR.N.TO,18 Dec 2017,20.43,20.54,20.38,20.44,61961
ENB.PR.P.TO,18 Dec 2017,19.82,19.92,19.8,19.8,36120
ENB.PR.T.TO,18 Dec 2017,19.8,19.9,19.73,19.73,48300
ENB.PR.U.TO,18 Dec 2017,23.95,23.95,23.95,23.95,100
ENB.PR.V.TO,18 Dec 2017,23.95,23.95,23.86,23.9,2400
ENB.PR.Y.TO,18 Dec 2017,19.34,19.4,19.3,19.35,5751
ENF.TO,18 Dec 2017,29.97,30.18,29.81,29.96,498855
ENGH.TO,18 Dec 2017,58.51,59.87,58.43,59.54,25218
ENI.UN.TO,18 Dec 2017,1.99,1.99,1.99,1.99,4195
ENT.TO,18 Dec 2017,0.19,0.19,0.18,0.18,530200
ENT.DB.TO,18 Dec 2017,87.75,87.75,87,87,4000
EOX.TO,18 Dec 2017,0.26,0.26,0.26,0.26,2500
EPS.TO,18 Dec 2017,2.98,3.08,2.96,2.96,1650
EQB.TO,18 Dec 2017,69.92,70.71,69.68,70.36,16963
EQB.PR.C.TO,18 Dec 2017,25.14,25.24,25.14,25.24,2200
EQI.TO,18 Dec 2017,10.3,10.3,10.22,10.22,300
ER.TO,18 Dec 2017,0.31,0.32,0.31,0.32,194570
ERD.TO,18 Dec 2017,0.52,0.54,0.52,0.53,574072
ERF.TO,18 Dec 2017,10.72,11.17,10.72,10.99,992347
ERM.TO,18 Dec 2017,10.19,10.19,10.08,10.08,1300
ERO.TO,18 Dec 2017,6.78,6.83,6.75,6.8,28588
ESI.TO,18 Dec 2017,6.07,6.25,6.04,6.23,346856
ESM.TO,18 Dec 2017,1.25,1.4,1.2,1.3,189845
ESN.TO,18 Dec 2017,0.71,0.74,0.71,0.72,62109
ESP.TO,18 Dec 2017,1.78,1.82,1.78,1.8,41525
ET.TO,18 Dec 2017,18.39,18.58,18.35,18.39,18459
ETAC.TO,18 Dec 2017,20.43,20.45,20.43,20.45,23550
ETG.TO,18 Dec 2017,0.66,0.67,0.64,0.66,67684
ETP.TO,18 Dec 2017,19.46,19.46,19.45,19.45,454
ETX.TO,18 Dec 2017,0.24,0.25,0.24,0.25,25900
EUR.TO,18 Dec 2017,23.3,23.3,23.3,23.3,500
EUR.A.TO,18 Dec 2017,23.18,23.18,23.18,23.18,0
EVT.TO,18 Dec 2017,113.5,113.5,113.5,113.5,0
EXE.TO,18 Dec 2017,9.26,9.3,9.15,9.16,127482
EXE.DB.B.TO,18 Dec 2017,101.75,101.8,101.75,101.8,40000
EXF.TO,18 Dec 2017,5.32,5.34,5.27,5.34,10693
EXN.TO,18 Dec 2017,1.76,1.79,1.74,1.74,123682
EXN.WT.TO,18 Dec 2017,0.38,0.4,0.38,0.4,4000
FAH.U.TO,18 Dec 2017,14.68,14.68,14.25,14.29,9200
FAI.TO,18 Dec 2017,10.7,10.7,10.64,10.64,2285
FAO.TO,18 Dec 2017,9.9,9.9,9.9,9.9,5118
FAO.U.TO,18 Dec 2017,9.79,9.79,9.79,9.79,700
FAP.TO,18 Dec 2017,4.57,4.58,4.56,4.57,53054
FAR.TO,18 Dec 2017,0.38,0.38,0.36,0.36,3000
FBE.TO,18 Dec 2017,23.67,23.67,23.67,23.67,0
FBU.TO,18 Dec 2017,26.3,26.33,26.3,26.33,13055
FC.TO,18 Dec 2017,12.87,12.94,12.83,12.83,26763
FC.DB.B.TO,18 Dec 2017,101.51,101.51,100.96,100.96,16000
FC.DB.C.TO,18 Dec 2017,101.25,101.25,101.25,101.25,0
FC.DB.D.TO,18 Dec 2017,99,99,99,99,0
FC.DB.E.TO,18 Dec 2017,102,102,102,102,4000
FC.DB.F.TO,18 Dec 2017,101.25,101.25,101.25,101.25,6000
FC.DB.G.TO,18 Dec 2017,100.5,100.5,100.5,100.5,16000
FC.DB.H.TO,18 Dec 2017,99.79,100.01,99.79,100.01,53000
FCR.TO,18 Dec 2017,20.91,20.95,20.7,20.73,289467
FCR.DB.J.TO,18 Dec 2017,101,101,101,101,5000
FCS.PR.C.TO,18 Dec 2017,10.01,10.01,10.01,10.01,867
FCS.UN.TO,18 Dec 2017,5.7,5.7,5.7,5.7,20811
FCU.TO,18 Dec 2017,0.79,0.8,0.76,0.76,555575
FCW.B.TO,18 Dec 2017,21.14,21.14,21.14,21.14,0
FCY.TO,18 Dec 2017,24.25,24.25,24.22,24.22,300
FCY.B.TO,18 Dec 2017,23.59,23.59,23.59,23.59,0
FDE.TO,18 Dec 2017,16.26,16.29,16.25,16.28,8901
FDL.TO,18 Dec 2017,20.66,20.66,20.66,20.66,0
FDV.TO,18 Dec 2017,9.78,9.78,9.78,9.78,0
FEC.TO,18 Dec 2017,37,37.09,35.5,35.82,42051
FF.TO,18 Dec 2017,0.62,0.62,0.59,0.6,374427
FFH.TO,18 Dec 2017,668.1,668.1,662.4,663.49,36342
FFH.PR.C.TO,18 Dec 2017,23.41,23.53,23.3,23.48,5500
FFH.PR.D.TO,18 Dec 2017,23.22,23.35,23.2,23.3,5878
FFH.PR.E.TO,18 Dec 2017,18.12,18.12,18.1,18.1,300
FFH.PR.F.TO,18 Dec 2017,17.74,17.75,17.73,17.73,4600
FFH.PR.G.TO,18 Dec 2017,19.7,19.7,19.3,19.52,9800
FFH.PR.H.TO,18 Dec 2017,19.74,19.75,19.7,19.74,1100
FFH.PR.I.TO,18 Dec 2017,20.45,20.47,20.2,20.21,6569
FFH.PR.J.TO,18 Dec 2017,20.15,20.15,20.1,20.1,300
FFH.PR.K.TO,18 Dec 2017,23.59,23.59,23.46,23.46,4050
FFH.PR.M.TO,18 Dec 2017,24.6,24.75,24.56,24.69,8633
FFH.U.TO,18 Dec 2017,531,531,531,531,0
FFI.UN.TO,18 Dec 2017,13.16,13.2,13.1,13.1,3402
FFN.TO,18 Dec 2017,8.79,8.82,8.79,8.82,67826
FFN.PR.A.TO,18 Dec 2017,10.1,10.14,10.1,10.14,8450
FGB.TO,18 Dec 2017,19.1,19.1,19.1,19.1,0
FGX.TO,18 Dec 2017,3.4,3.45,3.4,3.45,14750
FHB.TO,18 Dec 2017,9.25,9.32,9.24,9.25,19601
FHC.TO,18 Dec 2017,24.91,25.19,24.91,25.19,340
FHD.TO,18 Dec 2017,25.77,25.77,25.77,25.77,0
FHE.TO,18 Dec 2017,12.6,12.6,12.6,12.6,0
FHG.TO,18 Dec 2017,28.11,28.11,28.06,28.06,1406
FHH.TO,18 Dec 2017,24.64,24.64,24.64,24.64,0
FHM.TO,18 Dec 2017,27.35,27.35,27.35,27.35,100
FHQ.TO,18 Dec 2017,33.13,33.14,33.13,33.14,1376
FIE.TO,18 Dec 2017,7.65,7.67,7.64,7.64,150431
FIE.A.TO,18 Dec 2017,6.99,6.99,6.98,6.98,25243
FIG.TO,18 Dec 2017,11.13,11.13,11.11,11.11,39170
FIG.U.TO,18 Dec 2017,10.02,10.02,10.02,10.02,10000
FIH.U.TO,18 Dec 2017,15.26,15.26,14.9,14.9,323665
FLCI.TO,18 Dec 2017,19.78,19.78,19.78,19.78,0
FLDM.TO,18 Dec 2017,20.23,20.23,20.21,20.21,5242
FLI.TO,18 Dec 2017,13.77,13.77,13.6,13.64,31401
FLRM.TO,18 Dec 2017,20.98,20.98,20.98,20.98,0
FLUS.TO,18 Dec 2017,22.07,22.07,22.07,22.07,100
FM.TO,18 Dec 2017,16.92,17.49,16.61,17.06,2918465
FN.TO,18 Dec 2017,28.99,29,28.55,28.8,18466
FN.PR.A.TO,18 Dec 2017,14.31,14.31,14.3,14.3,2100
FN.PR.B.TO,18 Dec 2017,14.5,14.5,14.5,14.5,5899
FNV.TO,18 Dec 2017,98.44,98.88,98,98.38,519785
FOOD.TO,18 Dec 2017,2.35,2.35,2.19,2.2,62301
FPR.TO,18 Dec 2017,22.53,22.69,22.53,22.65,6891
FQC.TO,18 Dec 2017,23.6,23.6,23.6,23.6,0
FR.TO,18 Dec 2017,9.5,9.76,9.5,9.72,836591
FRII.TO,18 Dec 2017,6.55,6.86,6.55,6.77,40440
FRL.UN.TO,18 Dec 2017,9.36,9.36,9.28,9.33,70325
FRU.TO,18 Dec 2017,13.77,14.16,13.77,13.99,125575
FRX.TO,18 Dec 2017,12.88,12.88,11.7,11.89,3425
FSB.TO,18 Dec 2017,9.97,9.97,9.94,9.97,76866
FSB.U.TO,18 Dec 2017,9.97,9.97,9.96,9.96,33500
FSD.TO,18 Dec 2017,21.55,21.55,21.55,21.55,200
FSD.A.TO,18 Dec 2017,19.36,19.36,19.36,19.36,0
FSF.TO,18 Dec 2017,20.75,20.75,20.75,20.75,0
FSL.TO,18 Dec 2017,19.32,19.32,19.31,19.32,377
FSR.TO,18 Dec 2017,22.95,23.06,22.95,23.06,3600
FST.TO,18 Dec 2017,33.15,33.27,33.15,33.24,10363
FST.A.TO,18 Dec 2017,27.82,27.82,27.82,27.82,0
