Symbol,Date,Open,High,Low,Close,Volume
CM.PR.P.TO,08 Jun 2017,20.2,20.32,20.2,20.27,25925
CM.PR.Q.TO,08 Jun 2017,22.32,22.55,22.32,22.5,7400
CM.PR.R.TO,08 Jun 2017,24.95,24.99,24.94,24.95,331425
CMED.TO,08 Jun 2017,8.45,8.48,7.99,8.2,56016
CMG.TO,08 Jun 2017,9.88,9.91,9.82,9.86,51934
CMH.TO,08 Jun 2017,4.1,4.1,4.05,4.05,13725
CMMC.TO,08 Jun 2017,0.73,0.8,0.73,0.79,217100
CMR.TO,08 Jun 2017,50,50,50,50,1138
CNE.TO,08 Jun 2017,4,4.09,3.99,4.09,386675
CNL.TO,08 Jun 2017,3.55,3.58,3.46,3.48,436125
CNQ.TO,08 Jun 2017,38.33,39.23,38.2,38.68,2316509
CNR.TO,08 Jun 2017,105.74,107.22,105.33,107.21,823238
CNT.TO,08 Jun 2017,0.21,0.21,0.21,0.21,0
CNU.TO,08 Jun 2017,154.5,154.5,154.5,154.5,0
COM.TO,08 Jun 2017,5.01,5.07,5,5.07,3389
COP.TO,08 Jun 2017,0.11,0.11,0.11,0.11,74000
COW.TO,08 Jun 2017,37.41,37.62,37.41,37.53,11490
COW.A.TO,08 Jun 2017,36.37,36.37,36.37,36.37,121
CP.TO,08 Jun 2017,208.78,209.36,207.96,208.77,255170
CPD.TO,08 Jun 2017,13.56,13.63,13.55,13.6,57019
CPD.A.TO,08 Jun 2017,13.53,13.53,13.53,13.53,951
CPF.UN.TO,08 Jun 2017,16.21,16.21,16.21,16.21,0
CPG.TO,08 Jun 2017,11.41,11.67,11.3,11.32,2124261
CPH.TO,08 Jun 2017,5.5,5.63,5.5,5.63,700
CPI.TO,08 Jun 2017,1.06,1.06,1.06,1.06,100
CPX.TO,08 Jun 2017,24.71,24.82,24.67,24.76,149421
CPX.PR.A.TO,08 Jun 2017,15.23,15.24,15.23,15.23,6050
CPX.PR.C.TO,08 Jun 2017,18.89,19.1,18.89,18.98,6500
CPX.PR.E.TO,08 Jun 2017,18.16,18.36,18.16,18.3,5389
CPX.PR.G.TO,08 Jun 2017,25.81,25.84,25.76,25.8,10650
CQE.TO,08 Jun 2017,0.25,0.25,0.24,0.24,52500
CR.TO,08 Jun 2017,3.81,4.03,3.8,3.83,882088
CRH.TO,08 Jun 2017,7.55,7.84,7.38,7.78,219467
CRP.TO,08 Jun 2017,5.26,5.29,5.23,5.27,8525
CRR.DB.E.TO,08 Jun 2017,103,103,102.5,102.5,41000
CRR.UN.TO,08 Jun 2017,14.44,14.45,14.34,14.41,51633
CRT.UN.TO,08 Jun 2017,14.87,14.94,14.87,14.94,16194
CRWN.TO,08 Jun 2017,10.72,10.75,10.32,10.32,300
CS.TO,08 Jun 2017,0.88,0.95,0.88,0.93,1105324
CSD.TO,08 Jun 2017,18.4,18.43,18.4,18.4,2152
CSE.PR.A.TO,08 Jun 2017,12.83,12.83,12.83,12.83,0
CSH.UN.TO,08 Jun 2017,16.08,16.13,15.96,15.99,208416
CSM.TO,08 Jun 2017,0.17,0.17,0.12,0.12,1209733
CSU.TO,08 Jun 2017,700.85,705.63,699.2,705.63,44192
CSU.DB.TO,08 Jun 2017,116.99,117.25,116.99,117.25,63000
CSW.A.TO,08 Jun 2017,22.99,23,22.77,22.77,3075
CSW.B.TO,08 Jun 2017,20.95,20.99,20.95,20.99,671
CSY.TO,08 Jun 2017,20.69,20.69,20.69,20.69,682
CTC.TO,08 Jun 2017,235.01,235.01,235,235,578
CTC.A.TO,08 Jun 2017,149.93,150.89,149.54,150.32,124877
CTF.UN.TO,08 Jun 2017,3.47,3.55,3.41,3.45,15384
CTX.TO,08 Jun 2017,0.89,0.89,0.89,0.89,0
CU.TO,08 Jun 2017,41.01,41.17,40.84,41.05,139585
CU.PR.C.TO,08 Jun 2017,20.56,20.77,20.56,20.77,5077
CU.PR.D.TO,08 Jun 2017,24.61,24.68,24.61,24.68,450
CU.PR.E.TO,08 Jun 2017,24.59,24.59,24.59,24.59,0
CU.PR.F.TO,08 Jun 2017,22.52,22.52,22.42,22.5,7650
CU.PR.G.TO,08 Jun 2017,22.62,22.62,22.57,22.58,700
CU.PR.H.TO,08 Jun 2017,25.61,25.61,25.59,25.59,1200
CU.PR.I.TO,08 Jun 2017,25.91,26.2,25.9,26.2,2400
CU.X.TO,08 Jun 2017,41.3,41.3,41.3,41.3,0
CUD.TO,08 Jun 2017,38.12,38.22,38.07,38.1,11654
CUD.A.TO,08 Jun 2017,37.59,37.59,37.59,37.59,0
CUF.UN.TO,08 Jun 2017,12.99,13.05,12.98,13.04,281602
CUP.U.TO,08 Jun 2017,13.26,13.26,13.25,13.25,2800
CVD.TO,08 Jun 2017,18.91,18.96,18.91,18.93,2964
CVE.TO,08 Jun 2017,10.82,11.04,10.54,10.63,4123001
CVG.TO,08 Jun 2017,37.5,37.5,37.5,37.5,500
CWB.TO,08 Jun 2017,25.75,25.84,25.37,25.8,303093
CWB.PR.B.TO,08 Jun 2017,21.62,21.64,21.5,21.64,1200
CWB.PR.C.TO,08 Jun 2017,26.54,26.7,26.54,26.7,22400
CWF.TO,08 Jun 2017,5.46,5.46,5.46,5.46,0
CWI.TO,08 Jun 2017,1.3,1.36,1.3,1.34,26050
CWL.TO,08 Jun 2017,1.12,1.12,1.12,1.12,0
CWW.TO,08 Jun 2017,33.75,33.75,33.4,33.65,8462
CWW.A.TO,08 Jun 2017,33.22,33.22,33.22,33.22,0
CWX.TO,08 Jun 2017,6.6,6.65,6.55,6.64,108450
CXF.TO,08 Jun 2017,9.98,9.98,9.94,9.96,4760
CXI.TO,08 Jun 2017,23.99,25.95,23.99,25.95,22586
CXN.TO,08 Jun 2017,0.17,0.17,0.17,0.17,0
CXR.TO,08 Jun 2017,1.67,1.76,1.65,1.75,80422
CYB.TO,08 Jun 2017,48.9,49,48.9,48.94,2967
CYH.TO,08 Jun 2017,19.5,19.53,19.44,19.52,7631
CZN.TO,08 Jun 2017,0.17,0.18,0.17,0.18,196310
D.UN.TO,08 Jun 2017,19.89,19.91,19.75,19.82,67765
DA.DB.A.TO,08 Jun 2017,39.89,39.9,39.89,39.9,2000
DBO.TO,08 Jun 2017,0.32,0.32,0.31,0.32,62891
DC.A.TO,08 Jun 2017,2.93,2.93,2.87,2.93,100188
DC.PR.B.TO,08 Jun 2017,13.96,14.25,13.96,13.96,2529
DC.PR.D.TO,08 Jun 2017,12.35,12.35,12.35,12.35,0
DC.PR.E.TO,08 Jun 2017,23.81,23.81,23.81,23.81,197
DC.WT.TO,08 Jun 2017,0.73,0.73,0.73,0.73,0
DCD.UN.TO,08 Jun 2017,14.01,14.01,14,14,400
DCF.TO,08 Jun 2017,4.22,4.25,4.22,4.25,1100
DCF.DB.TO,08 Jun 2017,97,97,97,97,0
DCG.TO,08 Jun 2017,20.06,20.06,20.06,20.06,0
DCM.TO,08 Jun 2017,1.4,1.45,1.4,1.4,7919
DCP.TO,08 Jun 2017,19.51,19.51,19.51,19.51,0
DCU.TO,08 Jun 2017,20.32,20.32,20.32,20.32,0
DEE.TO,08 Jun 2017,1.18,1.2,1.16,1.18,125280
DEE.NT.TO,08 Jun 2017,100.03,100.03,100.03,100.03,0
DEE.WT.TO,08 Jun 2017,0.74,0.74,0.74,0.74,0
DF.TO,08 Jun 2017,7.88,7.92,7.88,7.9,31225
DF.PR.A.TO,08 Jun 2017,10.15,10.16,10.15,10.16,764
DFC.TO,08 Jun 2017,20.35,20.35,20.35,20.35,0
DFN.TO,08 Jun 2017,10.95,10.95,10.9,10.93,45735
DFN.PR.A.TO,08 Jun 2017,10.34,10.34,10.34,10.34,900
DFU.TO,08 Jun 2017,20.68,20.68,20.68,20.68,0
DGC.TO,08 Jun 2017,18.18,18.28,17.59,17.79,839750
DGR.TO,08 Jun 2017,22.35,22.35,22.35,22.35,0
DGR.B.TO,08 Jun 2017,23.34,23.34,23.34,23.34,0
DGS.TO,08 Jun 2017,7.9,7.9,7.84,7.87,35302
DGS.PR.A.TO,08 Jun 2017,10.13,10.16,10.13,10.16,4059
DHX.A.TO,08 Jun 2017,5.87,5.87,5.79,5.79,1100
DHX.B.TO,08 Jun 2017,5.9,5.9,5.76,5.8,254892
DII.A.TO,08 Jun 2017,34.25,34.25,34.25,34.25,0
DII.B.TO,08 Jun 2017,33.31,34.22,33.31,33.84,24761
DII.DB.U.TO,08 Jun 2017,101.8,101.8,101.8,101.8,0
DIR.DB.TO,08 Jun 2017,102.5,102.51,102.25,102.25,23000
DIR.UN.TO,08 Jun 2017,8.59,8.66,8.58,8.64,29507
DISC.TO,08 Jun 2017,21.21,21.21,20.9,20.9,1710
DIV.TO,08 Jun 2017,2.66,2.67,2.63,2.67,138901
DLR.TO,08 Jun 2017,13.41,13.43,13.41,13.43,184696
DLR.U.TO,08 Jun 2017,9.94,9.94,9.93,9.94,26229
DML.TO,08 Jun 2017,0.56,0.59,0.56,0.58,795525
DNA.TO,08 Jun 2017,1.59,1.63,1.57,1.61,248223
DNG.TO,08 Jun 2017,2,2.04,1.97,2.04,11050
DNT.TO,08 Jun 2017,0.09,0.09,0.08,0.08,183094
DOL.TO,08 Jun 2017,128.56,128.56,126.4,126.87,357134
DOO.TO,08 Jun 2017,37,39.86,37,39.47,117426
DPM.TO,08 Jun 2017,2.36,2.45,2.26,2.39,361104
DQD.TO,08 Jun 2017,23.21,23.21,23.21,23.21,200
DQI.TO,08 Jun 2017,23.22,23.22,23.22,23.22,529
DR.TO,08 Jun 2017,16.23,16.39,16.17,16.29,46601
DR.DB.A.TO,08 Jun 2017,102,102.05,101.5,101.5,48000
DRA.UN.TO,08 Jun 2017,5.94,5.95,5.91,5.91,16161
DRG.UN.TO,08 Jun 2017,10.51,10.56,10.49,10.52,216138
DRM.TO,08 Jun 2017,7.78,7.87,7.76,7.79,59319
DRM.PR.A.TO,08 Jun 2017,7.36,7.38,7.36,7.38,2800
DRT.TO,08 Jun 2017,6.16,6.42,6.13,6.42,170163
DRX.TO,08 Jun 2017,2.94,2.95,2.94,2.95,4500
DS.TO,08 Jun 2017,8.44,8.44,8.38,8.38,19220
DSG.TO,08 Jun 2017,33.78,33.85,33.4,33.75,79115
DSL.UN.TO,08 Jun 2017,9.1,9.1,9.05,9.05,1000
DW.TO,08 Jun 2017,0.38,0.38,0.35,0.35,6000
DXC.TO,08 Jun 2017,20.59,20.59,20.59,20.59,0
DXG.TO,08 Jun 2017,23.18,23.18,23.17,23.17,839
DXI.TO,08 Jun 2017,0.06,0.07,0.06,0.06,15016
DXM.TO,08 Jun 2017,10.48,10.48,10.48,10.48,2070
DXO.TO,08 Jun 2017,20.58,20.58,20.58,20.58,0
DXP.TO,08 Jun 2017,20.69,20.69,20.66,20.67,2120
DXU.TO,08 Jun 2017,22.62,22.73,22.62,22.73,374
E.TO,08 Jun 2017,0.31,0.32,0.31,0.32,37500
EBC.UN.TO,08 Jun 2017,8.35,8.41,8.35,8.4,1600
ECA.TO,08 Jun 2017,12.15,12.37,11.94,12.04,4191701
ECF.UN.TO,08 Jun 2017,9.9,9.9,9.85,9.87,20075
ECI.TO,08 Jun 2017,19.4,19.4,19.11,19.3,332606
ECN.TO,08 Jun 2017,3.72,3.84,3.7,3.76,4405599
ECN.PR.A.TO,08 Jun 2017,24.45,24.5,24.39,24.5,11476
ECN.PR.C.TO,08 Jun 2017,23.5,23.5,23.37,23.39,40910
ECO.TO,08 Jun 2017,2.41,2.45,2.4,2.45,6700
ECS.TO,08 Jun 2017,1.13,1.2,1.13,1.19,403154
EDR.TO,08 Jun 2017,4.08,4.18,3.97,4.1,307185
EDT.TO,08 Jun 2017,0.48,0.49,0.47,0.47,96288
EDV.TO,08 Jun 2017,22.38,22.79,22.17,22.43,412570
EFH.TO,08 Jun 2017,13.18,13.19,13.18,13.19,200
EFL.TO,08 Jun 2017,1.45,1.45,1.3,1.31,176977
EFN.TO,08 Jun 2017,9.96,10.01,9.63,9.77,2115809
EFN.DB.TO,08 Jun 2017,101.5,102.25,101.5,102.25,35000
EFN.DB.A.TO,08 Jun 2017,98.25,98.45,98,98,151000
EFN.PR.A.TO,08 Jun 2017,24.29,24.66,24.29,24.53,8489
EFN.PR.C.TO,08 Jun 2017,24.49,24.7,24.49,24.7,3850
EFN.PR.E.TO,08 Jun 2017,24.2,24.26,24.16,24.25,5529
EFN.PR.G.TO,08 Jun 2017,24.82,24.89,24.77,24.89,4800
EFN.PR.I.TO,08 Jun 2017,24.45,24.45,24.29,24.45,7286
EFR.TO,08 Jun 2017,2.07,2.22,2.05,2.19,64732
EFR.DB.TO,08 Jun 2017,102.5,102.5,102.5,102.5,0
EFR.WT.TO,08 Jun 2017,1,1,1,1,0
EFX.TO,08 Jun 2017,16.84,17.04,16.83,16.9,139043
EGL.TO,08 Jun 2017,0.43,0.44,0.42,0.44,139497
EHE.TO,08 Jun 2017,25.91,25.91,25.91,25.91,638
EIF.TO,08 Jun 2017,32.76,32.92,32.51,32.75,127960
EIF.DB.E.TO,08 Jun 2017,101.7,101.7,101.65,101.65,65000
EIF.DB.F.TO,08 Jun 2017,101.51,101.51,101.5,101.5,25000
EIF.DB.G.TO,08 Jun 2017,114,114,114,114,0
EIF.DB.H.TO,08 Jun 2017,102,102,101.99,102,72000
EIT.PR.A.TO,08 Jun 2017,25.63,25.63,25.62,25.63,2168
EIT.UN.TO,08 Jun 2017,12.05,12.07,12.05,12.07,73446
ELD.TO,08 Jun 2017,4.15,4.16,3.81,3.85,6211378
ELF.TO,08 Jun 2017,850,850,841.01,841.01,1392
ELF.PR.F.TO,08 Jun 2017,25.3,25.3,25.3,25.3,2300
ELF.PR.G.TO,08 Jun 2017,23.24,23.25,23.24,23.25,1000
ELF.PR.H.TO,08 Jun 2017,25.31,25.36,25.3,25.36,1100
ELR.TO,08 Jun 2017,0.28,0.28,0.26,0.27,144765
ELV.TO,08 Jun 2017,20.13,20.18,20.13,20.18,742
EMA.TO,08 Jun 2017,48.95,49.04,48.67,48.89,445472
EMA.PR.A.TO,08 Jun 2017,16.05,16.11,16.05,16.1,3500
EMA.PR.B.TO,08 Jun 2017,15.49,15.5,15.49,15.5,5100
EMA.PR.C.TO,08 Jun 2017,21.26,21.39,21.1,21.39,4065
EMA.PR.E.TO,08 Jun 2017,22.46,22.46,22.44,22.44,1600
EMA.PR.F.TO,08 Jun 2017,21.34,21.54,21.34,21.54,2000
EML.PR.A.TO,08 Jun 2017,26.37,26.4,26.31,26.4,3475
EMP.A.TO,08 Jun 2017,20.75,20.92,20.5,20.54,264185
ENB.TO,08 Jun 2017,52.32,52.49,51.53,51.77,3960403
ENB.PF.A.TO,08 Jun 2017,19.82,20.12,19.82,20.07,10809
ENB.PF.C.TO,08 Jun 2017,19.62,20,19.62,19.95,10759
ENB.PF.E.TO,08 Jun 2017,19.99,20.25,19.99,20.24,8184
ENB.PF.G.TO,08 Jun 2017,20.17,20.4,20.17,20.35,7889
ENB.PF.I.TO,08 Jun 2017,26.03,26.17,26.02,26.03,4552
ENB.PF.U.TO,08 Jun 2017,23.25,23.34,23.05,23.34,14619
ENB.PF.V.TO,08 Jun 2017,23,23,23,23,200
ENB.PR.A.TO,08 Jun 2017,25.41,25.41,25.35,25.39,3215
ENB.PR.B.TO,08 Jun 2017,17.61,17.89,17.6,17.83,10359
ENB.PR.D.TO,08 Jun 2017,17.54,17.78,17.54,17.78,18764
ENB.PR.F.TO,08 Jun 2017,18.17,18.41,18.17,18.38,8690
ENB.PR.H.TO,08 Jun 2017,16.72,16.91,16.72,16.88,49169
ENB.PR.J.TO,08 Jun 2017,19.32,19.4,19.25,19.4,7100
ENB.PR.N.TO,08 Jun 2017,19.19,19.45,19.19,19.39,13008
ENB.PR.P.TO,08 Jun 2017,18.48,18.71,18.47,18.67,7800
ENB.PR.T.TO,08 Jun 2017,18.47,18.66,18.47,18.65,10620
ENB.PR.U.TO,08 Jun 2017,23.2,23.31,23.19,23.25,2035
ENB.PR.V.TO,08 Jun 2017,23.3,23.5,23.3,23.4,6570
ENB.PR.Y.TO,08 Jun 2017,18.18,18.34,18.18,18.31,5910
ENF.TO,08 Jun 2017,32.27,32.27,32.05,32.26,228658
ENGH.TO,08 Jun 2017,61.65,62.56,61.12,61.5,24021
ENI.UN.TO,08 Jun 2017,2.03,2.03,2.03,2.03,0
ENT.TO,08 Jun 2017,0.21,0.21,0.2,0.2,1500
ENT.DB.TO,08 Jun 2017,87.51,87.51,87,87,25000
EOX.TO,08 Jun 2017,0.45,0.49,0.45,0.49,1751
EPS.TO,08 Jun 2017,3.01,3.05,2.99,3.03,20480
EQB.TO,08 Jun 2017,49.41,50.78,49.39,50.5,27607
EQB.PR.C.TO,08 Jun 2017,24.45,24.63,24.45,24.55,1900
EQI.TO,08 Jun 2017,8.25,8.25,8.25,8.25,0
ER.TO,08 Jun 2017,0.39,0.39,0.38,0.39,425583
ERD.TO,08 Jun 2017,1.24,1.25,1.21,1.21,374250
ERF.TO,08 Jun 2017,10.78,11.06,10.74,10.94,1192920
ERM.TO,08 Jun 2017,10.06,10.14,10.06,10.07,1075
ESI.TO,08 Jun 2017,6.7,6.93,6.7,6.9,3149249
ESM.TO,08 Jun 2017,0.72,0.72,0.72,0.72,13201
ESN.TO,08 Jun 2017,0.62,0.63,0.62,0.62,15879
ESP.TO,08 Jun 2017,2.36,2.45,2.36,2.4,79550
ET.TO,08 Jun 2017,16.96,16.96,16.85,16.91,7522
ETG.TO,08 Jun 2017,0.57,0.58,0.56,0.56,185499
ETP.TO,08 Jun 2017,19.53,19.58,19.53,19.58,2684
ETX.TO,08 Jun 2017,0.28,0.28,0.28,0.28,0
EUR.TO,08 Jun 2017,23.27,23.27,23.25,23.25,4128
EUR.A.TO,08 Jun 2017,23.22,23.22,23.22,23.22,0
EVT.TO,08 Jun 2017,117,117,117,117,100
EXE.TO,08 Jun 2017,10.17,10.25,10.04,10.23,103747
EXE.DB.B.TO,08 Jun 2017,104.76,104.76,104.5,104.5,23000
EXF.TO,08 Jun 2017,6.91,7.09,6.91,7.09,5270
EXGG.TO,08 Jun 2017,25.24,25.24,25.24,25.24,0
EXN.TO,08 Jun 2017,1.42,1.42,1.35,1.36,98428
EXN.WT.TO,08 Jun 2017,0.35,0.35,0.35,0.35,0
FAH.U.TO,08 Jun 2017,10.21,10.22,10.21,10.22,600
FAI.TO,08 Jun 2017,10.82,10.82,10.82,10.82,1604
FAO.TO,08 Jun 2017,10.05,10.05,10.05,10.05,130
FAO.U.TO,08 Jun 2017,9.93,9.93,9.93,9.93,0
FAP.TO,08 Jun 2017,4.79,4.81,4.75,4.75,39382
FAR.TO,08 Jun 2017,0.4,0.4,0.4,0.4,10000
FBE.TO,08 Jun 2017,21.62,21.62,21.62,21.62,0
FBU.TO,08 Jun 2017,22.75,22.75,22.75,22.75,625
FC.TO,08 Jun 2017,13.08,13.1,12.93,13.05,24130
FC.DB.B.TO,08 Jun 2017,100.76,100.76,100.75,100.75,23000
FC.DB.C.TO,08 Jun 2017,100.07,100.07,100.07,100.07,10000
FC.DB.D.TO,08 Jun 2017,99.76,99.76,99.75,99.75,55000
FC.DB.E.TO,08 Jun 2017,100.8,100.8,100.8,100.8,0
FC.DB.F.TO,08 Jun 2017,101.5,101.5,101.5,101.5,22000
FC.DB.G.TO,08 Jun 2017,100.56,100.56,100,100,60000
FCR.TO,08 Jun 2017,20.54,20.71,20.47,20.69,398264
FCR.DB.J.TO,08 Jun 2017,103,103,103,103,50000
FCS.PR.C.TO,08 Jun 2017,10.24,10.24,10.24,10.24,0
FCS.UN.TO,08 Jun 2017,6.11,6.11,6.1,6.1,1923
FCU.TO,08 Jun 2017,0.58,0.6,0.58,0.58,87707
FCY.TO,08 Jun 2017,22.99,22.99,22.99,22.99,0
FDE.TO,08 Jun 2017,15.7,15.7,15.7,15.7,0
FDL.TO,08 Jun 2017,20.75,20.75,20.75,20.75,0
FDV.TO,08 Jun 2017,9.7,9.7,9.7,9.7,4300
FFH.TO,08 Jun 2017,598.22,601.73,594,598,137051
FFH.PR.C.TO,08 Jun 2017,21.48,21.5,21.43,21.43,8080
FFH.PR.D.TO,08 Jun 2017,20.81,20.81,20.74,20.74,715
FFH.PR.E.TO,08 Jun 2017,15.82,16.05,15.82,15.91,7300
FFH.PR.F.TO,08 Jun 2017,15.39,15.5,15.39,15.5,3000
FFH.PR.G.TO,08 Jun 2017,17.3,17.45,17.3,17.4,2000
FFH.PR.H.TO,08 Jun 2017,17.55,17.55,17.55,17.55,0
FFH.PR.I.TO,08 Jun 2017,19.17,19.19,19.07,19.17,5239
FFH.PR.J.TO,08 Jun 2017,18.7,18.7,18.7,18.7,0
FFH.PR.K.TO,08 Jun 2017,22.65,22.84,22.65,22.84,6200
FFH.PR.M.TO,08 Jun 2017,23.94,24.08,23.94,24.04,6029
FFH.U.TO,08 Jun 2017,439,439,439,439,0
FFI.UN.TO,08 Jun 2017,12.73,12.76,12.73,12.76,325
FFN.TO,08 Jun 2017,8.46,8.63,8.46,8.59,11000
FFN.PR.A.TO,08 Jun 2017,10.14,10.14,10.13,10.13,5612
FGB.TO,08 Jun 2017,19.53,19.53,19.53,19.53,0
FGX.TO,08 Jun 2017,3.93,3.93,3.86,3.86,4050
FHB.TO,08 Jun 2017,9.19,9.2,9.14,9.14,2966
FHC.TO,08 Jun 2017,25.39,25.39,25.39,25.39,0
FHD.TO,08 Jun 2017,23.8,23.8,23.8,23.8,0
FHE.TO,08 Jun 2017,11.93,11.93,11.93,11.93,0
FHF.TO,08 Jun 2017,26.48,26.48,26.48,26.48,0
FHG.TO,08 Jun 2017,26.08,26.08,26.08,26.08,0
FHH.TO,08 Jun 2017,24.46,24.46,24.46,24.46,150
FHQ.TO,08 Jun 2017,30.71,30.72,30.71,30.72,1396
FHU.TO,08 Jun 2017,25.52,25.52,25.52,25.52,0
FIE.TO,08 Jun 2017,7.02,7.06,6.99,7.06,49794
FIE.A.TO,08 Jun 2017,6.43,6.5,6.43,6.48,2206
FIG.TO,08 Jun 2017,11.33,11.33,11.31,11.32,34454
FIH.U.TO,08 Jun 2017,14.75,14.75,14.49,14.75,39416
FLDM.TO,08 Jun 2017,20.24,20.24,20.24,20.24,0
FLI.TO,08 Jun 2017,12.59,12.79,12.55,12.75,16328
FLRM.TO,08 Jun 2017,20.19,20.19,20.19,20.19,0
FM.TO,08 Jun 2017,11.12,11.95,11.02,11.75,2970833
FN.TO,08 Jun 2017,25.11,25.29,25.11,25.25,34995
FN.PR.A.TO,08 Jun 2017,13.9,13.9,13.9,13.9,0
FN.PR.B.TO,08 Jun 2017,13.01,13.01,13,13,600
FNM.UN.TO,08 Jun 2017,9.09,9.09,9.09,9.09,0
FNV.TO,08 Jun 2017,100.61,100.61,98.89,99.91,388436
FOOD.TO,08 Jun 2017,2.4,2.5,2.35,2.36,99497
FPR.TO,08 Jun 2017,21.97,21.97,21.97,21.97,689
FQC.TO,08 Jun 2017,22.5,22.5,22.5,22.5,104
FR.TO,08 Jun 2017,11.6,11.75,11.41,11.56,723341
FRII.TO,08 Jun 2017,12.52,12.86,12.52,12.79,11030
FRL.UN.TO,08 Jun 2017,9.27,9.3,9.27,9.3,16057
FRU.TO,08 Jun 2017,12.96,13.15,12.85,12.95,105723
FRX.TO,08 Jun 2017,5.75,6,5.75,5.93,7315
FSD.TO,08 Jun 2017,22.06,22.06,22.06,22.06,0
FSD.A.TO,08 Jun 2017,19.71,19.71,19.71,19.71,0
FSF.TO,08 Jun 2017,18.3,18.3,18.3,18.3,0
FSL.TO,08 Jun 2017,19.64,19.65,19.63,19.64,21091
FST.TO,08 Jun 2017,31.42,31.42,31.42,31.42,375
FST.A.TO,08 Jun 2017,26.6,26.6,26.6,26.6,100
FSV.TO,08 Jun 2017,87,87,85.34,85.65,62445
FSY.TO,08 Jun 2017,0.14,0.14,0.14,0.14,0
FSZ.TO,08 Jun 2017,14,14,13.82,13.9,16941
FT.TO,08 Jun 2017,0.21,0.22,0.21,0.22,297289
FTB.TO,08 Jun 2017,19.68,19.68,19.64,19.64,2535
FTG.TO,08 Jun 2017,4.45,4.56,4.45,4.51,26535
FTN.TO,08 Jun 2017,10.2,10.32,10.2,10.32,47937
FTN.PR.A.TO,08 Jun 2017,10.14,10.15,10.14,10.14,9100
FTP.TO,08 Jun 2017,6.6,6.69,6.6,6.69,2000
FTP.DB.A.TO,08 Jun 2017,94,94,94,94,1000
FTS.TO,08 Jun 2017,45.38,45.38,45.09,45.33,682073
FTS.PR.F.TO,08 Jun 2017,24.4,24.4,24.39,24.39,2630
FTS.PR.G.TO,08 Jun 2017,19.23,19.25,19.22,19.25,1200
FTS.PR.H.TO,08 Jun 2017,15.48,15.56,15.39,15.5,4180
FTS.PR.I.TO,08 Jun 2017,14.45,14.45,14.45,14.45,100
FTS.PR.J.TO,08 Jun 2017,23.53,23.73,23.53,23.65,5669
FTS.PR.K.TO,08 Jun 2017,19.2,19.36,19.16,19.32,5634
FTS.PR.M.TO,08 Jun 2017,21.78,21.86,21.77,21.8,6301
FTT.TO,08 Jun 2017,26.5,26.69,26.32,26.55,249877
FTU.TO,08 Jun 2017,0.82,0.82,0.82,0.82,3500
FTU.PR.B.TO,08 Jun 2017,7.98,7.99,7.98,7.99,2500
FUD.TO,08 Jun 2017,25.13,25.13,25.13,25.13,0
FUM.TO,08 Jun 2017,22.57,22.57,22.57,22.57,0
FUT.TO,08 Jun 2017,22.27,22.27,22.27,22.27,0
FVI.TO,08 Jun 2017,6.98,6.98,6.67,6.73,486426
FVL.TO,08 Jun 2017,0.14,0.15,0.14,0.15,17000
FXM.TO,08 Jun 2017,14.16,14.25,14.13,14.25,2375
G.TO,08 Jun 2017,18.67,18.69,18.28,18.48,1746811
GAF.UN.TO,08 Jun 2017,11.08,11.08,11.08,11.08,0
GAS.TO,08 Jun 2017,9.58,9.58,9.58,9.58,0
GBF.TO,08 Jun 2017,8.61,8.61,8.61,8.61,0
GBT.TO,08 Jun 2017,12.21,12.21,12.01,12.06,4451
GBU.TO,08 Jun 2017,0.33,0.33,0.32,0.32,85815
GC.TO,08 Jun 2017,23.51,23.61,23.44,23.59,99998
GCG.TO,08 Jun 2017,28,28,28,28,0
GCG.A.TO,08 Jun 2017,28.06,28.09,27.49,27.75,1800
GCL.TO,08 Jun 2017,0.91,0.91,0.88,0.88,102500
GCL.DB.A.TO,08 Jun 2017,93.01,93.01,93,93,10000
GCM.TO,08 Jun 2017,1.52,1.53,1.49,1.53,102178
GCM.DB.U.TO,08 Jun 2017,64,64,64,64,0
GCM.DB.V.TO,08 Jun 2017,85,85,85,85,0
GCM.DB.X.TO,08 Jun 2017,84,84,84,84,2000
GCS.PR.A.TO,08 Jun 2017,25.19,25.2,25.19,25.2,1200
GDC.TO,08 Jun 2017,3.35,3.35,3.35,3.35,0
GDG.UN.TO,08 Jun 2017,12.35,12.35,12.21,12.35,11600
GDI.TO,08 Jun 2017,16.82,16.83,16.81,16.81,515
GDI.DB.TO,08 Jun 2017,103.5,103.5,103.5,103.5,0
GDL.TO,08 Jun 2017,7.47,7.47,7.47,7.47,0
GDS.TO,08 Jun 2017,4,4,4,4,1100
GEI.TO,08 Jun 2017,17.7,17.94,17.64,17.84,103096
GEI.DB.TO,08 Jun 2017,105.02,105.02,105.01,105.01,12000
GEN.TO,08 Jun 2017,0.21,0.21,0.18,0.18,442789
GEO.TO,08 Jun 2017,2.03,2.06,2.03,2.06,5274
GGA.TO,08 Jun 2017,0.1,0.1,0.1,0.1,14500
GGD.TO,08 Jun 2017,0.61,0.62,0.61,0.61,89398
GGD.WT.TO,08 Jun 2017,0.04,0.04,0.04,0.04,10000
GH.TO,08 Jun 2017,9.53,9.59,9.5,9.55,4462
