Symbol,Date,Open,High,Low,Close,Volume
CIU.PR.C.TO,30 Nov 2017,16.28,16.38,16.28,16.38,200
CIX.TO,30 Nov 2017,28.69,29.15,28.66,29.15,1532431
CJ.TO,30 Nov 2017,4.76,4.95,4.75,4.95,2129275
CJ.DB.TO,30 Nov 2017,100,100,100,100,25000
CJR.B.TO,30 Nov 2017,11.57,11.75,11.56,11.75,543637
CJT.TO,30 Nov 2017,52.73,53.27,52.5,52.65,6029
CJT.A.TO,30 Nov 2017,54.5,54.5,54.5,54.5,0
CJT.DB.C.TO,30 Nov 2017,110.86,111,110.86,111,187000
CKE.TO,30 Nov 2017,0.26,0.31,0.26,0.29,205206
CKI.TO,30 Nov 2017,9.95,9.95,9.95,9.95,1400
CLF.TO,30 Nov 2017,18.1,18.11,18.09,18.09,16605
CLF.A.TO,30 Nov 2017,17.98,17.98,17.98,17.98,0
CLG.TO,30 Nov 2017,18.68,18.68,18.66,18.66,6793
CLR.TO,30 Nov 2017,7.29,7.42,7.22,7.38,44351
CLS.TO,30 Nov 2017,13.75,14.09,13.69,14,348394
CM.TO,30 Nov 2017,116.05,118.72,116.05,118.14,3715546
CM.PR.O.TO,30 Nov 2017,23.8,23.88,23.75,23.75,3644
CM.PR.P.TO,30 Nov 2017,23.49,23.5,23.48,23.48,834
CM.PR.Q.TO,30 Nov 2017,24.6,24.69,24.6,24.67,803
CM.PR.R.TO,30 Nov 2017,25.76,25.84,25.63,25.84,22634
CMED.TO,30 Nov 2017,18.22,19.86,17.79,19.52,195979
CMG.TO,30 Nov 2017,9.8,9.9,9.58,9.86,75039
CMH.TO,30 Nov 2017,4.33,4.35,4.31,4.35,10975
CMMC.TO,30 Nov 2017,1.52,1.54,1.51,1.52,111826
CMR.TO,30 Nov 2017,50.01,50.01,50,50,38119
CNE.TO,30 Nov 2017,4.07,4.16,4.07,4.12,171746
CNL.TO,30 Nov 2017,3.04,3.04,3,3.03,109408
CNQ.TO,30 Nov 2017,42.96,44.19,42.96,43.76,4231850
CNR.TO,30 Nov 2017,98.82,100.99,98.46,100.71,2555233
CNT.TO,30 Nov 2017,0.22,0.22,0.22,0.22,0
CNU.TO,30 Nov 2017,173.3,173.3,173.3,173.3,0
COM.TO,30 Nov 2017,1.82,1.82,1.75,1.75,9113
CONA.TO,30 Nov 2017,2.24,2.26,2.2,2.23,56771
COP.TO,30 Nov 2017,0.11,0.12,0.11,0.12,12697
COW.TO,30 Nov 2017,41.67,41.91,41.63,41.77,4268
COW.A.TO,30 Nov 2017,40.09,40.09,40.09,40.09,0
CP.TO,30 Nov 2017,222.75,226.68,222.7,225.8,518320
CPD.TO,30 Nov 2017,14.4,14.41,14.37,14.4,68794
CPD.A.TO,30 Nov 2017,14.32,14.33,14.32,14.33,3300
CPF.UN.TO,30 Nov 2017,17.72,17.72,17.71,17.71,8100
CPG.TO,30 Nov 2017,9.21,9.45,9.2,9.41,4967524
CPH.TO,30 Nov 2017,4.82,5,4.82,5,20025
CPI.TO,30 Nov 2017,0.68,0.7,0.68,0.7,9500
CPX.TO,30 Nov 2017,24.14,24.38,24.01,24.37,781147
CPX.PR.A.TO,30 Nov 2017,16.22,16.38,16.22,16.31,3300
CPX.PR.C.TO,30 Nov 2017,22.3,22.44,22.26,22.44,3995
CPX.PR.E.TO,30 Nov 2017,21.87,21.96,21.84,21.84,6161
CPX.PR.G.TO,30 Nov 2017,26.15,26.2,26.11,26.11,2948
CPX.PR.I.TO,30 Nov 2017,26.11,26.11,26.03,26.03,2900
CQE.TO,30 Nov 2017,0.1,0.1,0.09,0.1,125815
CR.TO,30 Nov 2017,3.91,4.01,3.9,3.95,738788
CRH.TO,30 Nov 2017,2.45,2.6,2.44,2.45,1282803
CRP.TO,30 Nov 2017,4.57,4.7,4.55,4.55,12309
CRR.DB.E.TO,30 Nov 2017,103.75,103.75,103.25,103.25,34000
CRR.UN.TO,30 Nov 2017,13.75,13.82,13.68,13.78,135605
CRT.UN.TO,30 Nov 2017,14.67,14.82,14.5,14.66,26975
CRWN.TO,30 Nov 2017,9.7,9.77,9.7,9.7,8800
CS.TO,30 Nov 2017,1.43,1.43,1.38,1.4,251617
CSD.TO,30 Nov 2017,18.19,18.21,18.14,18.14,8809
CSE.PR.A.TO,30 Nov 2017,13.55,13.55,13.55,13.55,1110
CSH.UN.TO,30 Nov 2017,15.38,15.5,15.37,15.49,339430
CSM.TO,30 Nov 2017,0.09,0.1,0.09,0.1,26000
CSU.TO,30 Nov 2017,755.09,762.04,747.03,755.68,76051
CSU.DB.TO,30 Nov 2017,117.3,117.3,117.25,117.25,65000
CSW.A.TO,30 Nov 2017,21.98,22.05,21.28,21.66,21922
CSW.B.TO,30 Nov 2017,20.72,20.85,20.72,20.85,1400
CSY.TO,30 Nov 2017,21.28,21.28,21.28,21.28,112
CTC.TO,30 Nov 2017,233.63,233.63,233.63,233.63,0
CTC.A.TO,30 Nov 2017,162.95,163.84,162.5,163.03,327144
CTF.UN.TO,30 Nov 2017,3.47,3.52,3.47,3.52,7812
CTX.TO,30 Nov 2017,0.56,0.56,0.56,0.56,0
CU.TO,30 Nov 2017,38.7,39.04,38.22,39.04,478324
CU.PR.C.TO,30 Nov 2017,22.05,22.05,22.04,22.05,22950
CU.PR.D.TO,30 Nov 2017,24.63,24.69,24.62,24.62,500
CU.PR.E.TO,30 Nov 2017,24.66,24.66,24.66,24.66,150
CU.PR.F.TO,30 Nov 2017,22.4,22.41,22.3,22.3,3811
CU.PR.G.TO,30 Nov 2017,22.27,22.43,22.27,22.36,1560
CU.PR.H.TO,30 Nov 2017,25.5,25.5,25.5,25.5,1000
CU.PR.I.TO,30 Nov 2017,25.98,25.98,25.98,25.98,100
CU.X.TO,30 Nov 2017,38.51,38.56,38.25,38.56,500
CUD.TO,30 Nov 2017,41.26,41.26,40.96,41.09,1508
CUD.A.TO,30 Nov 2017,40.13,40.13,40.13,40.13,0
CUF.UN.TO,30 Nov 2017,14.01,14.08,14,14.03,265918
CUP.U.TO,30 Nov 2017,13.05,13.4,13,13.4,15008
CVD.TO,30 Nov 2017,18.82,18.88,18.8,18.85,7611
CVE.TO,30 Nov 2017,11.92,12.5,11.9,12.3,4811405
CVG.TO,30 Nov 2017,38.53,38.53,38.53,38.53,0
CWB.TO,30 Nov 2017,35.93,36.68,35.92,36.61,264109
CWB.PR.B.TO,30 Nov 2017,24.56,24.56,24.5,24.51,7109
CWB.PR.C.TO,30 Nov 2017,26.97,26.98,26.93,26.93,1500
CWF.TO,30 Nov 2017,6.1,6.18,6.1,6.18,11200
CWI.TO,30 Nov 2017,1.3,1.3,1.3,1.3,10700
CWL.TO,30 Nov 2017,1.05,1.07,1.04,1.07,10900
CWW.TO,30 Nov 2017,34.45,34.99,34.45,34.96,4508
CWW.A.TO,30 Nov 2017,34.2,34.4,34.2,34.4,245
CWX.TO,30 Nov 2017,7.09,7.1,7.06,7.08,142528
CXF.TO,30 Nov 2017,9.95,9.95,9.95,9.95,0
CXI.TO,30 Nov 2017,25.5,25.75,25.5,25.75,200
CXN.TO,30 Nov 2017,0.18,0.18,0.18,0.18,26000
CXR.TO,30 Nov 2017,0.65,0.67,0.65,0.66,34100
CYB.TO,30 Nov 2017,52.45,53.7,52.45,52.97,5371
CYBR.TO,30 Nov 2017,20.65,20.65,20.65,20.65,0
CYBR.B.TO,30 Nov 2017,21.9,21.9,21.9,21.9,0
CYH.TO,30 Nov 2017,20,20.05,19.92,19.92,5860
CZN.TO,30 Nov 2017,0.14,0.14,0.14,0.14,211159
D.UN.TO,30 Nov 2017,21.54,21.89,21.54,21.89,216395
DA.DB.A.TO,30 Nov 2017,40.5,40.5,40.5,40.5,0
DBO.TO,30 Nov 2017,0.31,0.31,0.3,0.3,240200
DC.A.TO,30 Nov 2017,2.89,3,2.6,2.7,169592
DC.PR.B.TO,30 Nov 2017,12.9,12.9,12.7,12.7,1172
DC.PR.D.TO,30 Nov 2017,12.7,12.7,12.7,12.7,0
DC.PR.E.TO,30 Nov 2017,24.3,24.3,24.27,24.28,4700
DC.WT.TO,30 Nov 2017,0.23,0.23,0.23,0.23,2550
DCC.TO,30 Nov 2017,19.61,19.61,19.61,19.61,0
DCD.UN.TO,30 Nov 2017,13.6,13.6,13.6,13.6,0
DCF.TO,30 Nov 2017,4.38,4.38,4.21,4.21,1167
DCF.DB.TO,30 Nov 2017,98.35,98.5,98.25,98.25,85000
DCG.TO,30 Nov 2017,19.73,19.73,19.73,19.73,222
DCM.TO,30 Nov 2017,1.19,1.24,1.15,1.19,63614
DCP.TO,30 Nov 2017,20.71,20.71,20.71,20.71,1217
DCU.TO,30 Nov 2017,19.93,19.93,19.93,19.93,0
DEE.TO,30 Nov 2017,1.14,1.18,1.12,1.14,340185
DEE.NT.TO,30 Nov 2017,101.5,102,101.5,102,20000
DEE.WT.TO,30 Nov 2017,0.49,0.49,0.49,0.49,600
DF.TO,30 Nov 2017,8.42,8.5,8.42,8.47,18936
DF.PR.A.TO,30 Nov 2017,10.06,10.08,10.06,10.08,21435
DFC.TO,30 Nov 2017,21.18,21.21,21.18,21.19,3752
DFD.TO,30 Nov 2017,21.09,21.09,21.09,21.09,511
DFN.TO,30 Nov 2017,10.85,10.86,10.8,10.82,49694
DFN.PR.A.TO,30 Nov 2017,10.23,10.24,10.2,10.2,17479
DFU.TO,30 Nov 2017,21.3,21.3,21.3,21.3,350
DGC.TO,30 Nov 2017,13.59,14.04,13.56,14,1374750
DGR.TO,30 Nov 2017,25.27,25.27,25.27,25.27,700
DGR.B.TO,30 Nov 2017,24.92,24.92,24.92,24.92,100
DGRC.TO,30 Nov 2017,26.42,26.42,26.42,26.42,0
DGS.TO,30 Nov 2017,7.93,7.93,7.9,7.92,103544
DGS.PR.A.TO,30 Nov 2017,10.01,10.02,10,10.02,159845
DHX.A.TO,30 Nov 2017,3.9,3.9,3.86,3.86,2200
DHX.B.TO,30 Nov 2017,3.92,3.96,3.83,3.85,263620
DHX.DB.TO,30 Nov 2017,94.5,94.5,94.5,94.5,0
DII.A.TO,30 Nov 2017,29.57,29.57,29.57,29.57,100
DII.B.TO,30 Nov 2017,30.45,30.47,30.09,30.19,43079
DII.DB.U.TO,30 Nov 2017,101,101,101,101,7000
DIR.DB.TO,30 Nov 2017,102.29,102.45,102,102.45,36000
DIR.UN.TO,30 Nov 2017,8.78,8.85,8.76,8.83,207885
DISC.TO,30 Nov 2017,21.6,21.6,21.6,21.6,0
DIV.TO,30 Nov 2017,3.52,3.55,3.5,3.54,293738
DIV.DB.TO,30 Nov 2017,101.25,101.25,101.25,101.25,13000
DIVS.TO,30 Nov 2017,20.75,20.75,20.75,20.75,550
DLR.TO,30 Nov 2017,12.79,12.83,12.78,12.83,118141
DLR.U.TO,30 Nov 2017,9.94,9.95,9.94,9.95,25820
DML.TO,30 Nov 2017,0.68,0.69,0.63,0.63,7873042
DNA.TO,30 Nov 2017,1.37,1.43,1.37,1.43,510839
DNG.TO,30 Nov 2017,1.83,1.83,1.8,1.82,19360
DNT.TO,30 Nov 2017,0.13,0.13,0.13,0.13,8500
DOL.TO,30 Nov 2017,160.42,160.62,155.46,157.71,881904
DOO.TO,30 Nov 2017,46.5,47.17,46,47.17,218160
DPM.TO,30 Nov 2017,2.95,3,2.95,2.96,101794
DQD.TO,30 Nov 2017,24.15,24.15,24.15,24.15,0
DQI.TO,30 Nov 2017,23.95,23.95,23.95,23.95,0
DR.TO,30 Nov 2017,12.86,13.3,12.82,13.18,199323
DR.DB.A.TO,30 Nov 2017,101.3,101.3,101.3,101.3,4000
DRA.UN.TO,30 Nov 2017,6.26,6.34,6.26,6.32,44208
DRG.UN.TO,30 Nov 2017,11.64,11.84,11.64,11.8,536416
DRM.TO,30 Nov 2017,7.88,8.15,7.87,8.1,89026
DRM.PR.A.TO,30 Nov 2017,7.31,7.31,7.3,7.3,2900
DRT.TO,30 Nov 2017,6,6.1,5.99,6.1,126050
DRX.TO,30 Nov 2017,2.59,2.6,2.55,2.55,4500
DS.TO,30 Nov 2017,8.69,8.74,8.69,8.71,6909
DSG.TO,30 Nov 2017,36.96,36.96,35.24,35.81,603214
DSL.UN.TO,30 Nov 2017,9.09,9.09,9.08,9.08,7900
DW.TO,30 Nov 2017,0.18,0.18,0.17,0.18,98100
DXB.TO,30 Nov 2017,20.33,20.33,20.33,20.33,0
DXC.TO,30 Nov 2017,22.15,22.15,22.11,22.11,526
DXF.TO,30 Nov 2017,21.45,21.45,21.45,21.45,0
DXG.TO,30 Nov 2017,24.01,24.29,24.01,24.29,1443
DXI.TO,30 Nov 2017,0.13,0.14,0.12,0.12,180200
DXM.TO,30 Nov 2017,10.66,10.71,10.66,10.71,2100
DXO.TO,30 Nov 2017,20.51,20.51,20.51,20.51,1217
DXP.TO,30 Nov 2017,22.27,22.27,22.25,22.27,4884
DXU.TO,30 Nov 2017,24.55,24.55,24.55,24.55,203
DXZ.TO,30 Nov 2017,22.33,22.33,22.33,22.33,0
E.TO,30 Nov 2017,0.32,0.33,0.32,0.33,65550
EBC.UN.TO,30 Nov 2017,8.2,8.2,8.2,8.2,1000
ECA.TO,30 Nov 2017,14.9,15.45,14.89,15.27,5888513
ECF.UN.TO,30 Nov 2017,10.1,10.13,10.1,10.13,5100
ECI.TO,30 Nov 2017,19.84,20.18,19.72,20.12,309437
ECN.TO,30 Nov 2017,3.97,4.04,3.96,4,1941341
ECN.PR.A.TO,30 Nov 2017,25.49,25.5,25.46,25.46,900
ECN.PR.C.TO,30 Nov 2017,23.81,23.85,23.52,23.85,4050
ECO.TO,30 Nov 2017,2.34,2.42,2.34,2.42,567
ECS.TO,30 Nov 2017,1.3,1.33,1.28,1.28,310790
EDGF.UN.TO,30 Nov 2017,9.7,9.84,9.64,9.64,6200
EDR.TO,30 Nov 2017,2.7,2.75,2.65,2.75,225685
EDT.TO,30 Nov 2017,0.34,0.34,0.33,0.33,42500
EDV.TO,30 Nov 2017,23.45,23.61,23.01,23.35,218820
EF.UN.TO,30 Nov 2017,9.99,10.04,9.99,10,42100
EFH.TO,30 Nov 2017,12.88,12.88,12.27,12.27,4000
EFL.TO,30 Nov 2017,0.88,0.91,0.88,0.9,75294
EFN.TO,30 Nov 2017,9.76,9.91,9.59,9.73,1023544
EFN.DB.TO,30 Nov 2017,102,102.5,102,102.5,15000
EFN.DB.A.TO,30 Nov 2017,98.99,98.99,98.75,98.99,24000
EFN.PR.A.TO,30 Nov 2017,24.5,24.5,24.5,24.5,800
EFN.PR.C.TO,30 Nov 2017,24.51,24.51,24.5,24.5,900
EFN.PR.E.TO,30 Nov 2017,24.42,24.45,24.42,24.45,1900
EFN.PR.G.TO,30 Nov 2017,25.03,25.23,24.96,25,3275
EFN.PR.I.TO,30 Nov 2017,24.85,24.85,24.64,24.65,4436
EFR.TO,30 Nov 2017,2.37,2.37,2.26,2.26,96351
EFR.DB.TO,30 Nov 2017,100,100,100,100,0
EFR.WT.TO,30 Nov 2017,0.86,0.86,0.86,0.86,0
EFX.TO,30 Nov 2017,15.5,16.11,15.44,15.85,754904
EGL.TO,30 Nov 2017,0.39,0.39,0.37,0.37,15232
EHE.TO,30 Nov 2017,25.8,25.8,25.8,25.8,2084
EHE.B.TO,30 Nov 2017,25.87,25.87,25.87,25.87,100
EIF.TO,30 Nov 2017,36.99,36.99,36.6,36.92,53372
EIF.DB.E.TO,30 Nov 2017,104.5,104.5,104.5,104.5,0
EIF.DB.F.TO,30 Nov 2017,103,103.75,102.75,103.75,105000
EIF.DB.G.TO,30 Nov 2017,115,115,115,115,0
EIF.DB.H.TO,30 Nov 2017,103.5,103.5,103.5,103.5,1000
EIT.PR.A.TO,30 Nov 2017,25.36,25.36,25.3,25.3,2800
EIT.UN.TO,30 Nov 2017,11.73,11.82,11.73,11.77,125291
ELD.TO,30 Nov 2017,1.48,1.5,1.45,1.48,4058664
ELF.TO,30 Nov 2017,799.33,799.33,799.33,799.33,108
ELF.PR.F.TO,30 Nov 2017,25,25.07,24.98,24.98,1825
ELF.PR.G.TO,30 Nov 2017,23.05,23.05,23.05,23.05,0
ELF.PR.H.TO,30 Nov 2017,25.27,25.44,25.27,25.43,300
ELR.TO,30 Nov 2017,0.32,0.33,0.32,0.33,39700
ELV.TO,30 Nov 2017,19.68,19.68,19.68,19.68,100
EMA.TO,30 Nov 2017,48.55,48.73,48.01,48.56,1021966
EMA.PR.A.TO,30 Nov 2017,18.1,18.11,18.1,18.1,700
EMA.PR.B.TO,30 Nov 2017,18,18,18,18,0
EMA.PR.C.TO,30 Nov 2017,24.1,24.3,24.02,24.02,2075
EMA.PR.E.TO,30 Nov 2017,21.77,21.88,21.75,21.88,5150
EMA.PR.F.TO,30 Nov 2017,24.24,24.24,24.15,24.17,3522
EML.PR.A.TO,30 Nov 2017,26.67,26.69,26.67,26.69,3000
EMP.A.TO,30 Nov 2017,24.75,25.05,24.51,24.82,643438
ENB.TO,30 Nov 2017,49,49.78,47.93,48.65,10571200
ENB.PF.A.TO,30 Nov 2017,21.28,21.28,21.19,21.25,10269
ENB.PF.C.TO,30 Nov 2017,21.06,21.26,21.06,21.21,8450
ENB.PF.E.TO,30 Nov 2017,21.22,21.23,21.21,21.21,1837
ENB.PF.G.TO,30 Nov 2017,21.34,21.34,21.25,21.3,10286
ENB.PF.I.TO,30 Nov 2017,26,26,25.97,25.98,39600
ENB.PF.U.TO,30 Nov 2017,24.14,24.14,24.05,24.09,23200
ENB.PF.V.TO,30 Nov 2017,23.44,23.44,23.35,23.4,6079
ENB.PR.A.TO,30 Nov 2017,25.15,25.2,25.15,25.18,7090
ENB.PR.B.TO,30 Nov 2017,19,19,18.85,18.85,16950
ENB.PR.C.TO,30 Nov 2017,20,20,20,20,0
ENB.PR.D.TO,30 Nov 2017,19.8,19.8,19.65,19.77,8100
ENB.PR.F.TO,30 Nov 2017,20.63,20.65,20.37,20.45,15600
ENB.PR.H.TO,30 Nov 2017,19.07,19.19,19.05,19.15,6320
ENB.PR.J.TO,30 Nov 2017,21.12,21.13,21.12,21.12,14515
ENB.PR.N.TO,30 Nov 2017,21.39,21.42,21.37,21.42,13761
ENB.PR.P.TO,30 Nov 2017,20.5,20.5,20.39,20.45,7600
ENB.PR.T.TO,30 Nov 2017,20.53,20.53,20.38,20.44,8355
ENB.PR.U.TO,30 Nov 2017,24.04,24.12,24.01,24.1,15600
ENB.PR.V.TO,30 Nov 2017,24.2,24.21,24.18,24.2,6000
ENB.PR.Y.TO,30 Nov 2017,20.2,20.2,20.03,20.04,15319
ENF.TO,30 Nov 2017,28.4,30.07,28.2,29.86,3995498
ENGH.TO,30 Nov 2017,54.48,55.54,53.52,55.12,17187
ENI.UN.TO,30 Nov 2017,2,2,2,2,0
ENT.TO,30 Nov 2017,0.19,0.19,0.18,0.19,86600
ENT.DB.TO,30 Nov 2017,87.25,89,87.25,87.25,27000
EOX.TO,30 Nov 2017,0.27,0.27,0.27,0.27,0
EPS.TO,30 Nov 2017,3.1,3.1,3.1,3.1,2900
EQB.TO,30 Nov 2017,65.98,67.89,65.98,67.48,39858
EQB.PR.C.TO,30 Nov 2017,25.19,25.19,25.19,25.19,110
EQI.TO,30 Nov 2017,10.21,10.22,10.21,10.22,6600
ER.TO,30 Nov 2017,0.31,0.33,0.3,0.31,293450
ERD.TO,30 Nov 2017,0.51,0.53,0.49,0.51,223384
ERF.TO,30 Nov 2017,11.33,11.87,11.33,11.75,2065939
ERM.TO,30 Nov 2017,10.22,10.22,10.1,10.1,819
ERO.TO,30 Nov 2017,6.39,6.51,6.39,6.5,33617
ESI.TO,30 Nov 2017,6.34,6.49,6.34,6.4,902720
ESM.TO,30 Nov 2017,1.34,1.37,1.25,1.25,74878
ESN.TO,30 Nov 2017,0.74,0.76,0.74,0.76,12800
ESP.TO,30 Nov 2017,1.68,1.71,1.68,1.71,50320
ET.TO,30 Nov 2017,19.15,19.36,18.9,19.36,25462
ETAC.TO,30 Nov 2017,19.98,19.98,19.98,19.98,0
ETG.TO,30 Nov 2017,0.6,0.62,0.6,0.6,208000
ETP.TO,30 Nov 2017,19.43,19.43,19.43,19.43,684
ETX.TO,30 Nov 2017,0.23,0.23,0.23,0.23,500
EUR.TO,30 Nov 2017,23.08,23.08,23.08,23.08,2352
EUR.A.TO,30 Nov 2017,23.19,23.19,23.19,23.19,1000
EVT.TO,30 Nov 2017,114,114,114,114,100
EXE.TO,30 Nov 2017,9.29,9.39,9.26,9.33,277952
EXE.DB.B.TO,30 Nov 2017,102,102.01,102,102,62000
EXF.TO,30 Nov 2017,5.52,5.67,5.52,5.6,13519
EXGG.TO,30 Nov 2017,24.65,24.65,24.65,24.65,0
EXN.TO,30 Nov 2017,1.6,1.63,1.6,1.6,43604
EXN.WT.TO,30 Nov 2017,0.34,0.34,0.34,0.34,0
FAH.U.TO,30 Nov 2017,14.27,14.55,14.27,14.55,2800
FAI.TO,30 Nov 2017,10.66,10.68,10.66,10.68,3088
FAO.TO,30 Nov 2017,9.95,9.95,9.95,9.95,2725
FAO.U.TO,30 Nov 2017,9.79,9.79,9.79,9.79,0
FAP.TO,30 Nov 2017,4.6,4.6,4.56,4.6,38598
FAR.TO,30 Nov 2017,0.35,0.35,0.35,0.35,500
FBE.TO,30 Nov 2017,23.55,23.55,23.55,23.55,3000
FBU.TO,30 Nov 2017,25.52,25.68,25.51,25.51,14100
FC.TO,30 Nov 2017,12.8,12.85,12.52,12.72,30376
FC.DB.B.TO,30 Nov 2017,100.61,100.61,100.6,100.6,20000
FC.DB.C.TO,30 Nov 2017,100.37,100.37,100.37,100.37,9000
FC.DB.D.TO,30 Nov 2017,100,100,100,100,0
FC.DB.E.TO,30 Nov 2017,102,102,102,102,66000
FC.DB.F.TO,30 Nov 2017,101.01,101.01,101.01,101.01,8000
FC.DB.G.TO,30 Nov 2017,100.26,100.26,100.26,100.26,5000
FC.DB.H.TO,30 Nov 2017,100,100,100,100,27000
FCR.TO,30 Nov 2017,20.83,21.07,20.74,21.04,1133114
FCR.DB.J.TO,30 Nov 2017,100,100,100,100,12000
FCS.PR.C.TO,30 Nov 2017,10.1,10.11,10.1,10.11,5100
FCS.UN.TO,30 Nov 2017,6,6,6,6,0
FCU.TO,30 Nov 2017,0.68,0.7,0.67,0.67,407014
FCW.B.TO,30 Nov 2017,20.87,20.87,20.87,20.87,0
FCY.TO,30 Nov 2017,23.63,23.63,23.63,23.63,0
FCY.B.TO,30 Nov 2017,23.02,23.02,23.02,23.02,0
FDE.TO,30 Nov 2017,16.8,16.8,16.8,16.8,0
FDL.TO,30 Nov 2017,20.58,20.6,20.58,20.6,8100
FDV.TO,30 Nov 2017,9.77,9.77,9.77,9.77,975
FEC.TO,30 Nov 2017,36.71,38.09,36.49,37,45026
FF.TO,30 Nov 2017,0.54,0.55,0.53,0.54,447431
FFH.TO,30 Nov 2017,697,708.99,684.01,708.99,74102
FFH.PR.C.TO,30 Nov 2017,24.09,24.1,23.9,23.97,9675
FFH.PR.D.TO,30 Nov 2017,23.5,23.5,23.3,23.3,2000
FFH.PR.E.TO,30 Nov 2017,18.64,18.74,18.58,18.71,5775
FFH.PR.F.TO,30 Nov 2017,18.11,18.11,18,18,6500
FFH.PR.G.TO,30 Nov 2017,20.32,20.5,20.3,20.48,37500
FFH.PR.H.TO,30 Nov 2017,20.12,20.12,20.03,20.1,1404
FFH.PR.I.TO,30 Nov 2017,21.4,21.59,21.35,21.42,6400
FFH.PR.J.TO,30 Nov 2017,20.87,20.96,20.84,20.96,4100
FFH.PR.K.TO,30 Nov 2017,24.33,24.33,24.3,24.3,2710
FFH.PR.M.TO,30 Nov 2017,25.1,25.1,25.03,25.1,3156
FFH.U.TO,30 Nov 2017,537,537,537,537,0
FFI.UN.TO,30 Nov 2017,13.15,13.15,13.15,13.15,100
FFN.TO,30 Nov 2017,8.68,8.83,8.62,8.8,58363
FFN.PR.A.TO,30 Nov 2017,10.05,10.07,10.05,10.06,43944
FGB.TO,30 Nov 2017,19.13,19.13,19.13,19.13,0
FGX.TO,30 Nov 2017,3.42,3.43,3.41,3.41,1700
FHB.TO,30 Nov 2017,9.24,9.29,9.23,9.23,6322
FHC.TO,30 Nov 2017,24.84,24.84,24.84,24.84,0
FHD.TO,30 Nov 2017,25.33,25.33,25.33,25.33,100
FHE.TO,30 Nov 2017,11.95,11.95,11.95,11.95,0
FHF.TO,30 Nov 2017,28.58,28.58,28.58,28.58,0
FHG.TO,30 Nov 2017,27.86,27.91,27.85,27.85,1800
FHH.TO,30 Nov 2017,24.29,24.29,24.29,24.29,0
FHM.TO,30 Nov 2017,27.14,27.22,27.14,27.18,300
FHQ.TO,30 Nov 2017,32.88,32.88,32.88,32.88,152
FIE.TO,30 Nov 2017,7.6,7.64,7.6,7.63,202733
FIE.A.TO,30 Nov 2017,6.98,6.98,6.98,6.98,6079
FIG.TO,30 Nov 2017,11.07,11.07,11.05,11.06,14040
FIH.U.TO,30 Nov 2017,16.2,16.2,15.75,15.89,68565
FLCI.TO,30 Nov 2017,19.73,19.75,19.73,19.73,7900
FLDM.TO,30 Nov 2017,20.1,20.1,20.1,20.1,5000
FLI.TO,30 Nov 2017,13.72,13.82,13.72,13.75,17344
FLRM.TO,30 Nov 2017,20.81,20.83,20.81,20.83,500
FLUS.TO,30 Nov 2017,21.61,21.61,21.61,21.61,100
FM.TO,30 Nov 2017,14.61,15.05,14.59,14.83,3898835
FN.TO,30 Nov 2017,29.03,29.5,28.53,29.5,37613
FN.PR.A.TO,30 Nov 2017,14.36,14.36,14.36,14.36,150
FN.PR.B.TO,30 Nov 2017,14.25,14.25,14.25,14.25,1000
FNM.UN.TO,30 Nov 2017,9.12,9.12,9.12,9.12,428
FNV.TO,30 Nov 2017,106.28,106.28,103.09,105.11,1290962
FOOD.TO,30 Nov 2017,2.05,2.05,1.99,2.01,69250
FPR.TO,30 Nov 2017,22.84,22.9,22.84,22.9,17798
FQC.TO,30 Nov 2017,23.57,23.64,23.57,23.64,2800
FR.TO,30 Nov 2017,8.38,8.66,8.38,8.64,812814
FRII.TO,30 Nov 2017,5.98,5.98,5.91,5.97,29846
FRL.UN.TO,30 Nov 2017,9.3,9.3,9.3,9.3,3600
FRU.TO,30 Nov 2017,14.8,15.23,14.78,15.22,481253
FRX.TO,30 Nov 2017,12.93,12.93,11.71,12.14,6700
FSB.TO,30 Nov 2017,9.95,9.95,9.94,9.95,108893
FSB.U.TO,30 Nov 2017,9.98,9.98,9.98,9.98,23100
FSD.TO,30 Nov 2017,21.53,21.53,21.53,21.53,101
FSD.A.TO,30 Nov 2017,19.39,19.39,19.39,19.39,0
FSF.TO,30 Nov 2017,20.2,20.2,20.2,20.2,0
FSL.TO,30 Nov 2017,19.22,19.31,19.21,19.31,12589
FSR.TO,30 Nov 2017,22.72,22.72,22.72,22.72,0
FST.TO,30 Nov 2017,33.27,33.29,33.27,33.29,17662
FST.A.TO,30 Nov 2017,27.71,27.71,27.71,27.71,0
FSV.TO,30 Nov 2017,87,88.41,87,87.87,36194
FSY.TO,30 Nov 2017,0.15,0.16,0.15,0.16,101955
FSZ.TO,30 Nov 2017,13.06,13.2,12.95,13.16,98070
FT.TO,30 Nov 2017,0.25,0.28,0.25,0.27,2329839
FTB.TO,30 Nov 2017,19.47,19.47,19.47,19.47,509
FTG.TO,30 Nov 2017,3.65,3.71,3.57,3.69,37086
FTN.TO,30 Nov 2017,10.31,10.31,10.25,10.31,57370
FTN.PR.A.TO,30 Nov 2017,10.02,10.02,10.01,10.02,41195
FTP.TO,30 Nov 2017,3.31,3.31,3.04,3.04,800
FTP.DB.A.TO,30 Nov 2017,87,87,87,87,27000
FTS.TO,30 Nov 2017,47.5,47.66,46.53,47.5,1540258
FTS.PR.F.TO,30 Nov 2017,24.22,24.23,24.19,24.2,4450
