Symbol,Date,Open,High,Low,Close,Volume
CMMC.TO,20 Mar 2017,1.08,1.09,1.05,1.05,149893
CMR.TO,20 Mar 2017,50.02,50.02,50.02,50.02,594
CNE.TO,20 Mar 2017,3.74,3.75,3.7,3.71,123128
CNL.TO,20 Mar 2017,4.15,4.26,4.13,4.23,715298
CNQ.TO,20 Mar 2017,43.34,43.65,42.8,43.04,1770827
CNR.TO,20 Mar 2017,96.1,96.71,95.82,96.16,1130510
CNT.TO,20 Mar 2017,0.3,0.3,0.3,0.3,0
COM.TO,20 Mar 2017,4.26,4.26,4.15,4.15,9593
COP.TO,20 Mar 2017,0.16,0.16,0.15,0.15,9000
COW.TO,20 Mar 2017,37.15,37.15,37.01,37.1,3865
COW.A.TO,20 Mar 2017,36.18,36.18,36.06,36.06,200
CP.TO,20 Mar 2017,196,196.52,195.24,195.51,233518
CPD.TO,20 Mar 2017,14.11,14.11,14.05,14.06,57403
CPD.A.TO,20 Mar 2017,14.07,14.07,14.07,14.07,0
CPF.UN.TO,20 Mar 2017,17.2,17.2,17.2,17.2,0
CPG.TO,20 Mar 2017,14.22,14.3,14.06,14.28,3110180
CPH.TO,20 Mar 2017,4.35,4.36,4.35,4.35,15729
CPI.TO,20 Mar 2017,1.47,1.51,1.47,1.51,3900
CPX.TO,20 Mar 2017,25.63,25.63,25.35,25.44,159577
CPX.PR.A.TO,20 Mar 2017,15.52,15.52,15.41,15.41,3100
CPX.PR.C.TO,20 Mar 2017,20.33,20.42,20.2,20.42,3842
CPX.PR.E.TO,20 Mar 2017,19.91,19.97,19.82,19.9,3246
CPX.PR.G.TO,20 Mar 2017,25.67,25.74,25.65,25.74,1466
CQE.TO,20 Mar 2017,0.25,0.25,0.25,0.25,258535
CR.TO,20 Mar 2017,4.74,4.75,4.59,4.67,2194166
CRH.TO,20 Mar 2017,11.07,11.34,11.05,11.3,286001
CRP.TO,20 Mar 2017,5.79,5.79,5.74,5.75,3588
CRR.DB.E.TO,20 Mar 2017,105.51,105.51,105.5,105.5,4000
CRR.UN.TO,20 Mar 2017,13.84,13.84,13.52,13.62,430918
CRT.UN.TO,20 Mar 2017,14.86,14.95,14.77,14.88,28188
CRWN.TO,20 Mar 2017,10.57,10.57,10.57,10.57,553
CS.TO,20 Mar 2017,1.55,1.56,1.44,1.44,2011802
CSD.TO,20 Mar 2017,18.39,18.39,18.3,18.35,3488
CSE.PR.A.TO,20 Mar 2017,11.99,12.06,11.96,12.03,6240
CSH.UN.TO,20 Mar 2017,14.87,15.04,14.84,15.03,400579
CSM.TO,20 Mar 2017,0.22,0.23,0.22,0.23,17050
CSU.TO,20 Mar 2017,653.01,655.83,651.02,655.29,18072
CSU.DB.TO,20 Mar 2017,116.25,116.25,116.25,116.25,392000
CSW.A.TO,20 Mar 2017,21.85,22.1,21.85,21.99,11669
CSW.B.TO,20 Mar 2017,20.5,20.75,20.5,20.75,3203
CSY.TO,20 Mar 2017,20.89,20.89,20.81,20.81,407
CTC.TO,20 Mar 2017,201.37,201.37,201.37,201.37,0
CTC.A.TO,20 Mar 2017,152.28,153.14,151.18,152,110418
CTF.UN.TO,20 Mar 2017,3.51,3.53,3.44,3.49,9761
CTX.TO,20 Mar 2017,1.19,1.19,1.19,1.19,0
CU.TO,20 Mar 2017,38.58,39.08,38.55,38.62,150586
CU.PR.C.TO,20 Mar 2017,22.15,22.17,21.92,22.07,5811
CU.PR.D.TO,20 Mar 2017,24.17,24.17,24.16,24.17,1400
CU.PR.E.TO,20 Mar 2017,23.97,23.97,23.97,23.97,0
CU.PR.F.TO,20 Mar 2017,22.13,22.17,22.13,22.17,1000
CU.PR.G.TO,20 Mar 2017,22.08,22.22,22.08,22.22,400
CU.PR.H.TO,20 Mar 2017,25.51,25.59,25.51,25.59,1400
CU.PR.I.TO,20 Mar 2017,26.6,26.64,26.56,26.64,2228
CU.X.TO,20 Mar 2017,39,39,38.68,38.68,700
CUD.TO,20 Mar 2017,38.38,38.41,38.18,38.18,7108
CUD.A.TO,20 Mar 2017,37.59,37.59,37.59,37.59,0
CUF.UN.TO,20 Mar 2017,14.39,14.4,14.17,14.25,595810
CUP.U.TO,20 Mar 2017,13.45,13.45,13.45,13.45,250
CVD.TO,20 Mar 2017,19.25,19.25,19.13,19.17,6077
CVE.TO,20 Mar 2017,16.39,16.72,16.39,16.72,3249458
CVG.TO,20 Mar 2017,33.5,33.5,33.5,33.5,0
CWB.TO,20 Mar 2017,29.88,30.01,29.4,29.59,252455
CWB.PR.B.TO,20 Mar 2017,22.59,22.59,22.47,22.47,592
CWB.PR.C.TO,20 Mar 2017,27.38,27.38,27.38,27.38,111
CWF.TO,20 Mar 2017,5.07,5.07,5.07,5.07,0
CWI.TO,20 Mar 2017,1.18,1.2,1.18,1.18,10000
CWL.TO,20 Mar 2017,1.05,1.07,1.05,1.05,21726
CWW.TO,20 Mar 2017,31.45,31.45,31.19,31.19,5655
CWW.A.TO,20 Mar 2017,30.85,30.86,30.81,30.81,4559
CWX.TO,20 Mar 2017,6.04,6.04,5.98,6.01,301634
CXF.TO,20 Mar 2017,10,10,10,10,1000
CXI.TO,20 Mar 2017,24,24,23.25,23.67,1491
CXN.TO,20 Mar 2017,0.18,0.18,0.18,0.18,0
CXR.TO,20 Mar 2017,2.5,2.51,2.36,2.39,543377
CYB.TO,20 Mar 2017,42.74,42.75,42.5,42.75,1895
CYH.TO,20 Mar 2017,19.19,19.21,19.15,19.21,5629
CZN.TO,20 Mar 2017,0.24,0.24,0.23,0.23,120952
D.UN.TO,20 Mar 2017,18.88,19.03,18.87,18.95,176093
DA.DB.A.TO,20 Mar 2017,45.99,46,45.99,46,22000
DBO.TO,20 Mar 2017,0.39,0.41,0.39,0.41,108146
DC.A.TO,20 Mar 2017,4.34,4.34,4.16,4.21,13772
DC.PR.B.TO,20 Mar 2017,16.75,16.89,16.75,16.8,3638
DC.PR.D.TO,20 Mar 2017,14.2,14.2,14.2,14.2,0
DC.PR.E.TO,20 Mar 2017,24.26,24.26,24.26,24.26,163
DC.WT.TO,20 Mar 2017,0.95,0.95,0.95,0.95,0
DCD.UN.TO,20 Mar 2017,14,14,14,14,0
DCF.TO,20 Mar 2017,4.2,4.2,4.2,4.2,0
DCF.DB.TO,20 Mar 2017,98.5,98.5,98.5,98.5,5000
DCM.TO,20 Mar 2017,2.1,2.32,2.1,2.14,15089
DEE.TO,20 Mar 2017,1.25,1.31,1.25,1.26,627039
DEE.NT.TO,20 Mar 2017,104,104,104,104,0
DEE.WT.TO,20 Mar 2017,0.7,0.7,0.7,0.7,0
DF.TO,20 Mar 2017,8.09,8.12,8.05,8.08,67989
DF.PR.A.TO,20 Mar 2017,10.26,10.26,10.26,10.26,500
DFN.TO,20 Mar 2017,10.9,10.93,10.87,10.87,62488
DFN.PR.A.TO,20 Mar 2017,10.35,10.35,10.34,10.34,7700
DGC.TO,20 Mar 2017,15.28,15.61,15.28,15.38,1091138
DGR.TO,20 Mar 2017,22.1,22.1,22.1,22.1,0
DGR.B.TO,20 Mar 2017,22.74,22.74,22.74,22.74,0
DGS.TO,20 Mar 2017,8.3,8.32,8.29,8.29,15030
DGS.PR.A.TO,20 Mar 2017,10.31,10.32,10.31,10.31,2500
DHX.A.TO,20 Mar 2017,5.42,5.42,5.42,5.42,200
DHX.B.TO,20 Mar 2017,5.32,5.47,5.3,5.4,214887
DII.A.TO,20 Mar 2017,32.15,32.15,32.15,32.15,193
DII.B.TO,20 Mar 2017,31.1,31.42,30.98,31.03,33852
DII.DB.U.TO,20 Mar 2017,101.56,102.23,101.5,102.23,56000
DIR.DB.TO,20 Mar 2017,101.76,102.01,101.75,102,61000
DIR.UN.TO,20 Mar 2017,8.16,8.22,8.1,8.14,66107
DIV.TO,20 Mar 2017,2.64,2.64,2.58,2.61,172058
DLR.TO,20 Mar 2017,13.28,13.29,13.27,13.27,152938
DLR.U.TO,20 Mar 2017,9.95,9.95,9.94,9.94,11389
DML.TO,20 Mar 2017,0.86,0.87,0.84,0.86,518289
DNA.TO,20 Mar 2017,1.27,1.3,1.27,1.29,69125
DNG.TO,20 Mar 2017,2.31,2.39,2.31,2.38,29707
DNT.TO,20 Mar 2017,0.1,0.1,0.1,0.1,159000
DOL.TO,20 Mar 2017,100,100.35,99.13,99.71,1403477
DOO.TO,20 Mar 2017,26.91,28.18,26.83,28.05,94984
DPM.TO,20 Mar 2017,2.72,2.89,2.72,2.85,327552
DQD.TO,20 Mar 2017,22.33,22.33,22.33,22.33,209
DQI.TO,20 Mar 2017,21.42,21.42,21.42,21.42,0
DR.TO,20 Mar 2017,18.5,18.62,18.47,18.51,31113
DR.DB.A.TO,20 Mar 2017,106.1,106.1,105.95,105.95,77000
DRA.UN.TO,20 Mar 2017,6.35,6.37,6.3,6.33,328426
DRG.UN.TO,20 Mar 2017,9.57,9.58,9.54,9.57,267394
DRM.TO,20 Mar 2017,6.55,6.62,6.53,6.6,85544
DRM.PR.A.TO,20 Mar 2017,7.25,7.28,7.25,7.26,1757
DRT.TO,20 Mar 2017,6.6,6.74,6.55,6.7,38778
DRX.TO,20 Mar 2017,2.66,2.7,2.66,2.7,1000
DS.TO,20 Mar 2017,8.91,8.93,8.9,8.93,19050
DSG.TO,20 Mar 2017,30.59,30.82,30.15,30.33,90064
DSL.UN.TO,20 Mar 2017,8.81,8.85,8.8,8.85,2304
DW.TO,20 Mar 2017,0.35,0.35,0.35,0.35,14000
DXC.TO,20 Mar 2017,20.38,20.39,20.38,20.39,3671
DXG.TO,20 Mar 2017,21.7,21.7,21.7,21.7,0
DXI.TO,20 Mar 2017,0.07,0.07,0.07,0.07,50043
DXM.TO,20 Mar 2017,10.37,10.37,10.32,10.32,3572
DXO.TO,20 Mar 2017,20.17,20.17,20.17,20.17,0
DXP.TO,20 Mar 2017,21.35,21.36,21.34,21.34,135902
DXU.TO,20 Mar 2017,21.48,21.48,21.45,21.45,450
E.TO,20 Mar 2017,0.34,0.34,0.34,0.34,24180
EBC.UN.TO,20 Mar 2017,8.03,8.06,8.02,8.02,9000
ECA.TO,20 Mar 2017,14.1,14.48,14.1,14.45,4130480
ECF.UN.TO,20 Mar 2017,9.9,9.9,9.9,9.9,0
ECI.TO,20 Mar 2017,19.99,20.11,19.99,20.08,132761
ECN.TO,20 Mar 2017,3.4,3.52,3.4,3.5,2466703
ECN.PR.A.TO,20 Mar 2017,25.05,25.1,25,25,87602
ECO.TO,20 Mar 2017,2.69,2.81,2.68,2.81,93850
ECS.TO,20 Mar 2017,1.22,1.3,1.21,1.29,757772
EDR.TO,20 Mar 2017,4.21,4.32,4.13,4.29,226754
EDT.TO,20 Mar 2017,0.36,0.36,0.35,0.36,52000
EDV.TO,20 Mar 2017,23.1,23.65,22.87,23.42,607864
EFH.TO,20 Mar 2017,12.23,12.35,12.14,12.33,4740
EFL.TO,20 Mar 2017,2.34,2.35,2.25,2.26,85036
EFN.TO,20 Mar 2017,12.81,12.85,12.64,12.78,951173
EFN.DB.TO,20 Mar 2017,112,112,112,112,0
EFN.DB.A.TO,20 Mar 2017,102.65,102.65,102,102,310000
EFN.PR.A.TO,20 Mar 2017,25.32,25.39,25.32,25.37,1360
EFN.PR.C.TO,20 Mar 2017,25.39,25.4,25.31,25.32,3922
EFN.PR.E.TO,20 Mar 2017,25.24,25.24,25.2,25.2,2309
EFN.PR.G.TO,20 Mar 2017,26.02,26.07,25.96,25.97,9019
EFR.TO,20 Mar 2017,2.96,2.96,2.82,2.94,66921
EFR.DB.TO,20 Mar 2017,100.55,100.55,100.55,100.55,0
EFR.WT.TO,20 Mar 2017,1.5,1.5,1.5,1.5,2000
EFX.TO,20 Mar 2017,18.37,18.58,18.06,18.2,209542
EGL.TO,20 Mar 2017,0.46,0.48,0.43,0.47,341601
EHE.TO,20 Mar 2017,24,24,24,24,0
EIF.TO,20 Mar 2017,38.91,38.91,38.29,38.47,73366
EIF.DB.E.TO,20 Mar 2017,105,105,105,105,0
EIF.DB.F.TO,20 Mar 2017,105,105,105,105,0
EIF.DB.G.TO,20 Mar 2017,125,125,125,125,3000
EIF.DB.H.TO,20 Mar 2017,106.76,106.76,106.25,106.25,74000
EIT.PR.A.TO,20 Mar 2017,25.45,25.45,25.42,25.43,7675
EIT.UN.TO,20 Mar 2017,12.02,12.02,11.92,11.92,191371
ELD.TO,20 Mar 2017,4.12,4.16,4.02,4.11,9460754
ELF.TO,20 Mar 2017,810,824,810,824,567
ELF.PR.F.TO,20 Mar 2017,24.75,24.79,24.68,24.75,5600
ELF.PR.G.TO,20 Mar 2017,22.97,22.97,22.97,22.97,375
ELF.PR.H.TO,20 Mar 2017,25.24,25.24,25.24,25.24,1500
ELR.TO,20 Mar 2017,0.35,0.35,0.35,0.35,7604
ELV.TO,20 Mar 2017,18.77,18.77,18.77,18.77,0
EMA.TO,20 Mar 2017,46.11,46.21,45.7,45.88,323858
EMA.PR.A.TO,20 Mar 2017,16.59,16.59,16.59,16.59,175
EMA.PR.B.TO,20 Mar 2017,15.8,15.83,15.8,15.83,600
EMA.PR.C.TO,20 Mar 2017,22.82,22.82,22.68,22.74,2312
EMA.PR.E.TO,20 Mar 2017,22.14,22.18,22.14,22.17,2508
EMA.PR.F.TO,20 Mar 2017,22.28,22.57,22.27,22.52,6459
EML.PR.A.TO,20 Mar 2017,26.5,26.55,26.4,26.4,2131
EMP.A.TO,20 Mar 2017,18.54,18.55,17.85,18.39,663737
ENB.TO,20 Mar 2017,55.03,55.21,54.13,54.49,1855552
ENB.PF.A.TO,20 Mar 2017,21,21.02,20.8,20.89,16706
ENB.PF.C.TO,20 Mar 2017,21.12,21.25,21,21,14238
ENB.PF.E.TO,20 Mar 2017,21.25,21.25,21.08,21.09,3875
ENB.PF.G.TO,20 Mar 2017,21.38,21.38,21.15,21.17,3526
ENB.PF.I.TO,20 Mar 2017,26.25,26.28,26.22,26.25,8543
ENB.PF.U.TO,20 Mar 2017,24.03,24.05,24,24,6800
ENB.PF.V.TO,20 Mar 2017,23.69,23.69,23.65,23.65,600
ENB.PR.A.TO,20 Mar 2017,25.23,25.51,25.23,25.38,4968
ENB.PR.B.TO,20 Mar 2017,18.67,18.67,18.55,18.55,5675
ENB.PR.D.TO,20 Mar 2017,18.97,19.01,18.89,18.9,24565
ENB.PR.F.TO,20 Mar 2017,19.9,19.9,19.7,19.74,8672
ENB.PR.H.TO,20 Mar 2017,17.94,17.94,17.82,17.84,8408
ENB.PR.J.TO,20 Mar 2017,20.52,20.59,20.51,20.56,14019
ENB.PR.N.TO,20 Mar 2017,20.18,20.18,20.06,20.09,14637
ENB.PR.P.TO,20 Mar 2017,19.82,19.91,19.77,19.9,14042
ENB.PR.T.TO,20 Mar 2017,19.9,19.92,19.78,19.92,36070
ENB.PR.U.TO,20 Mar 2017,24.02,24.02,23.96,23.96,23100
ENB.PR.V.TO,20 Mar 2017,23.96,24,23.9,23.91,31697
ENB.PR.Y.TO,20 Mar 2017,19.57,19.59,19.49,19.5,3727
ENF.TO,20 Mar 2017,34.51,34.51,34.08,34.3,263951
ENGH.TO,20 Mar 2017,62.96,63.65,62.8,63.58,74621
ENI.UN.TO,20 Mar 2017,2.12,2.12,2.12,2.12,0
ENT.TO,20 Mar 2017,0.21,0.21,0.21,0.21,0
ENT.DB.TO,20 Mar 2017,82.5,82.5,82.5,82.5,0
EOX.TO,20 Mar 2017,0.45,0.5,0.45,0.5,3880
EPS.TO,20 Mar 2017,3.27,3.27,3.21,3.22,1000
EQB.TO,20 Mar 2017,68.02,68.38,67.94,68.17,26113
EQB.PR.C.TO,20 Mar 2017,25.3,25.4,25.3,25.4,289
EQI.TO,20 Mar 2017,9.36,9.38,9.34,9.34,2600
ER.TO,20 Mar 2017,0.5,0.51,0.49,0.49,237855
ERD.TO,20 Mar 2017,0.91,0.92,0.91,0.92,37162
ERF.TO,20 Mar 2017,10.66,10.92,10.65,10.77,493073
ERM.TO,20 Mar 2017,10.37,10.39,10.37,10.39,619
ESI.TO,20 Mar 2017,7.93,7.93,7.73,7.83,225165
ESM.TO,20 Mar 2017,0.77,0.77,0.72,0.72,8942
ESN.TO,20 Mar 2017,0.66,0.69,0.65,0.65,57140
ESP.TO,20 Mar 2017,2.55,2.61,2.55,2.61,28959
ET.TO,20 Mar 2017,16.74,16.82,16.65,16.77,17780
ETG.TO,20 Mar 2017,0.69,0.69,0.67,0.67,94100
ETP.TO,20 Mar 2017,19.54,19.54,19.54,19.54,843
ETX.TO,20 Mar 2017,0.32,0.32,0.32,0.32,1500
EUR.TO,20 Mar 2017,22.82,22.82,22.82,22.82,658
EUR.A.TO,20 Mar 2017,22.6,22.6,22.6,22.6,0
EVT.TO,20 Mar 2017,106.5,106.5,106.5,106.5,0
EXE.TO,20 Mar 2017,10.62,10.71,10.58,10.7,212481
EXE.DB.B.TO,20 Mar 2017,104.75,104.75,104.75,104.75,3000
EXF.TO,20 Mar 2017,7.45,7.6,7.42,7.48,17215
EXN.TO,20 Mar 2017,1.56,1.6,1.56,1.58,24502
EXN.WT.TO,20 Mar 2017,0.52,0.52,0.52,0.52,0
FAH.U.TO,20 Mar 2017,9.99,10,9.96,10,4329
FAI.TO,20 Mar 2017,10.49,10.49,10.49,10.49,0
FAO.TO,20 Mar 2017,9.75,9.85,9.65,9.84,18247
FAO.U.TO,20 Mar 2017,9.89,9.89,9.89,9.89,0
FAP.TO,20 Mar 2017,4.53,4.55,4.52,4.55,36807
FAR.TO,20 Mar 2017,0.37,0.37,0.37,0.37,1000
FBE.TO,20 Mar 2017,21.44,21.44,21.44,21.44,0
FBU.TO,20 Mar 2017,22.92,22.92,22.87,22.87,1800
FC.TO,20 Mar 2017,14.08,14.08,14.04,14.08,11842
FC.DB.B.TO,20 Mar 2017,101.25,101.25,101.25,101.25,0
FC.DB.C.TO,20 Mar 2017,100.51,100.51,100.51,100.51,2000
FC.DB.D.TO,20 Mar 2017,101.25,101.25,101.25,101.25,0
FC.DB.E.TO,20 Mar 2017,103,103,103,103,10000
FC.DB.F.TO,20 Mar 2017,102.69,102.69,101.5,101.5,10000
FC.DB.G.TO,20 Mar 2017,102.5,102.5,102.5,102.5,0
FCR.TO,20 Mar 2017,20.13,20.22,19.88,20.02,181464
FCR.DB.J.TO,20 Mar 2017,103.5,103.5,103.05,103.05,31000
FCS.PR.C.TO,20 Mar 2017,10.4,10.4,10.4,10.4,0
FCS.UN.TO,20 Mar 2017,5.85,5.85,5.85,5.85,600
FCU.TO,20 Mar 2017,0.88,0.88,0.84,0.85,455859
FCY.TO,20 Mar 2017,22.86,22.86,22.86,22.86,0
FCY.B.TO,20 Mar 2017,23.23,23.23,23,23,1829
FDE.TO,20 Mar 2017,16.42,16.42,16.42,16.42,155
FDL.TO,20 Mar 2017,20.23,20.23,20.23,20.23,0
FDV.TO,20 Mar 2017,9.49,9.49,9.47,9.47,325
FFH.TO,20 Mar 2017,617,625.59,617,624.97,36098
FFH.PR.C.TO,20 Mar 2017,22.13,22.2,22.09,22.12,7865
FFH.PR.D.TO,20 Mar 2017,20.91,20.94,20.81,20.86,7700
FFH.PR.E.TO,20 Mar 2017,16.38,16.44,16.27,16.44,7150
FFH.PR.F.TO,20 Mar 2017,15.54,15.55,15.46,15.54,5000
FFH.PR.G.TO,20 Mar 2017,18.96,18.96,18.78,18.84,11002
FFH.PR.H.TO,20 Mar 2017,18.17,18.17,18.17,18.17,141
FFH.PR.I.TO,20 Mar 2017,19.56,19.71,19.45,19.71,16216
FFH.PR.J.TO,20 Mar 2017,18.51,18.7,18.51,18.7,5700
FFH.PR.K.TO,20 Mar 2017,22.6,22.61,22.53,22.61,7518
FFH.PR.M.TO,20 Mar 2017,24.03,24.14,24.03,24.14,3304
FFH.U.TO,20 Mar 2017,465.5,465.5,465.5,465.5,0
FFI.UN.TO,20 Mar 2017,12.29,12.34,12.29,12.3,7738
FFN.TO,20 Mar 2017,9.61,9.64,9.51,9.51,7369
FFN.PR.A.TO,20 Mar 2017,10.24,10.24,10.24,10.24,189
FGB.TO,20 Mar 2017,19.52,19.52,19.52,19.52,500
FGX.TO,20 Mar 2017,3.86,3.9,3.86,3.89,8506
FHB.TO,20 Mar 2017,8.3,8.33,8.28,8.28,711
FHC.TO,20 Mar 2017,25.23,25.23,25.23,25.23,250
FHD.TO,20 Mar 2017,23.61,23.61,23.61,23.61,0
FHE.TO,20 Mar 2017,13.08,13.08,13.08,13.08,2000
FHF.TO,20 Mar 2017,26.72,26.72,26.72,26.72,200
FHG.TO,20 Mar 2017,25.2,25.2,25.2,25.2,0
FHH.TO,20 Mar 2017,23,23,23,23,0
FHM.TO,20 Mar 2017,25.09,25.09,25.09,25.09,0
FHQ.TO,20 Mar 2017,27.86,27.86,27.86,27.86,0
FHU.TO,20 Mar 2017,25.18,25.18,25.18,25.18,0
FIE.TO,20 Mar 2017,7.53,7.53,7.48,7.5,216091
FIE.A.TO,20 Mar 2017,6.91,6.95,6.91,6.91,10840
FIG.TO,20 Mar 2017,11.12,11.17,11.12,11.17,18450
FIH.U.TO,20 Mar 2017,13.6,13.6,13.25,13.36,43017
FLI.TO,20 Mar 2017,13.12,13.18,13.12,13.14,16891
FM.TO,20 Mar 2017,14.41,14.71,14.25,14.42,2069018
FN.TO,20 Mar 2017,27.04,27.05,26.59,26.95,33536
FN.PR.A.TO,20 Mar 2017,15.7,15.7,15.7,15.7,0
FN.PR.B.TO,20 Mar 2017,14.6,14.6,14.6,14.6,0
FNM.UN.TO,20 Mar 2017,9.17,9.17,9.17,9.17,150
FNV.TO,20 Mar 2017,86.46,86.97,85.63,86.63,358106
FPR.TO,20 Mar 2017,22.3,22.3,22.3,22.3,400
FQC.TO,20 Mar 2017,21.84,21.84,21.81,21.81,900
FR.TO,20 Mar 2017,10.52,10.67,10.4,10.63,730352
FRII.TO,20 Mar 2017,14.1,14.1,13.7,13.73,33742
FRL.UN.TO,20 Mar 2017,9.52,9.52,9.51,9.51,700
FRU.TO,20 Mar 2017,13.77,13.77,13.43,13.57,127990
FRX.TO,20 Mar 2017,3.25,3.25,3.25,3.25,0
FSD.TO,20 Mar 2017,21.92,21.92,21.92,21.92,0
FSD.A.TO,20 Mar 2017,19.6,19.6,19.6,19.6,0
FSF.TO,20 Mar 2017,18.83,18.83,18.83,18.83,0
FSL.TO,20 Mar 2017,19.68,19.72,19.65,19.72,18541
FSR.TO,20 Mar 2017,20.43,20.43,20.43,20.43,0
FST.TO,20 Mar 2017,30.85,30.85,30.85,30.85,0
FST.A.TO,20 Mar 2017,25.97,25.97,25.95,25.95,2055
FSV.TO,20 Mar 2017,77.78,77.98,77.07,77.51,52533
FSY.TO,20 Mar 2017,0.15,0.16,0.13,0.16,222950
FSZ.TO,20 Mar 2017,13.08,13.08,12.91,12.95,33557
FT.TO,20 Mar 2017,0.24,0.25,0.23,0.24,312989
FTB.TO,20 Mar 2017,19.61,19.61,19.61,19.61,0
FTG.TO,20 Mar 2017,3.57,3.57,3.5,3.52,39595
FTN.TO,20 Mar 2017,10.53,10.53,10.36,10.5,86560
FTN.PR.A.TO,20 Mar 2017,10.21,10.23,10.19,10.21,33389
FTP.TO,20 Mar 2017,8.15,8.15,7.6,7.99,8350
FTP.DB.A.TO,20 Mar 2017,95.01,95.01,95,95,202999
FTS.TO,20 Mar 2017,42.84,42.9,42.39,42.53,511531
FTS.PR.F.TO,20 Mar 2017,24,24,23.84,23.86,2800
FTS.PR.G.TO,20 Mar 2017,20.99,21,20.85,20.85,2770
FTS.PR.H.TO,20 Mar 2017,16.28,16.28,16.28,16.28,150
FTS.PR.I.TO,20 Mar 2017,14.94,14.94,14.94,14.94,0
FTS.PR.J.TO,20 Mar 2017,23.11,23.15,22.97,23.05,6544
FTS.PR.K.TO,20 Mar 2017,20.96,21.1,20.92,20.92,7365
FTS.PR.M.TO,20 Mar 2017,23.5,23.66,23.48,23.48,7613
FTT.TO,20 Mar 2017,24.82,24.99,24.5,24.71,269361
FTU.TO,20 Mar 2017,1.01,1.01,1,1,10000
FTU.PR.B.TO,20 Mar 2017,8.4,8.4,8.4,8.4,1061
FUD.TO,20 Mar 2017,25.24,25.24,25.24,25.24,0
FUM.TO,20 Mar 2017,21.81,21.81,21.81,21.81,0
FUT.TO,20 Mar 2017,21.8,21.8,21.8,21.8,0
FVI.TO,20 Mar 2017,6.87,6.99,6.8,6.91,814288
FVL.TO,20 Mar 2017,0.13,0.14,0.13,0.14,39838
FXM.TO,20 Mar 2017,14.77,14.82,14.72,14.76,3899
G.TO,20 Mar 2017,20.5,20.67,20.32,20.6,1964228
GAF.UN.TO,20 Mar 2017,10.4,10.4,10.4,10.4,0
GAS.TO,20 Mar 2017,8.85,8.85,8.85,8.85,0
GBF.TO,20 Mar 2017,8.75,8.75,8.74,8.74,2100
GBT.TO,20 Mar 2017,12.87,12.87,12.81,12.82,1840
GBU.TO,20 Mar 2017,0.42,0.44,0.42,0.44,5500
GC.TO,20 Mar 2017,23.88,24.4,23.88,23.99,96150
GCG.TO,20 Mar 2017,25.5,25.99,25.5,25.99,200
GCG.A.TO,20 Mar 2017,25.32,25.5,25.32,25.5,1332
GCL.TO,20 Mar 2017,1.21,1.25,1.21,1.24,115097
GCL.DB.A.TO,20 Mar 2017,99.6,99.6,98.99,99,36000
GCM.TO,20 Mar 2017,0.1,0.1,0.1,0.1,110000
GCM.DB.U.TO,20 Mar 2017,62,62,62,62,0
GCM.DB.V.TO,20 Mar 2017,83,83,83,83,0
GCS.PR.A.TO,20 Mar 2017,25.3,25.3,25.3,25.3,4000
GDC.TO,20 Mar 2017,2.81,2.81,2.8,2.8,2900
GDG.UN.TO,20 Mar 2017,12.25,12.25,12.23,12.25,6500
GDI.TO,20 Mar 2017,16.85,16.88,16.81,16.88,659
GDI.DB.TO,20 Mar 2017,103,103,103,103,10000
GDL.TO,20 Mar 2017,8.65,8.65,8.65,8.65,113
GDS.TO,20 Mar 2017,2.89,2.9,2.75,2.75,1600
GEI.TO,20 Mar 2017,19.66,19.77,19.43,19.55,174094
GEI.DB.TO,20 Mar 2017,108.75,108.75,108.75,108.75,37000
GEN.TO,20 Mar 2017,0.45,0.45,0.4,0.42,1276495
GEO.TO,20 Mar 2017,2.45,2.45,2.45,2.45,100
GGA.TO,20 Mar 2017,0.11,0.11,0.11,0.11,90192
GGD.TO,20 Mar 2017,0.67,0.68,0.67,0.67,163122
GGD.WT.TO,20 Mar 2017,0.08,0.08,0.08,0.08,0
GH.TO,20 Mar 2017,10.78,10.8,10.52,10.59,35369
GIB.A.TO,20 Mar 2017,63.1,63.95,63,63.59,407458
GIL.TO,20 Mar 2017,35.23,35.32,35,35.06,1555415
GLG.TO,20 Mar 2017,0.39,0.39,0.39,0.39,0
GMO.TO,20 Mar 2017,0.65,0.65,0.65,0.65,500
GMP.TO,20 Mar 2017,3.75,3.75,3.63,3.66,86625
GMP.PR.B.TO,20 Mar 2017,14.31,14.36,14.23,14.33,1700
GMP.PR.C.TO,20 Mar 2017,14,14,14,14,250
GMX.TO,20 Mar 2017,0.55,0.57,0.52,0.53,72479
GOOS.TO,20 Mar 2017,22.9,22.9,22.12,22.75,494110
GPR.TO,20 Mar 2017,2.28,2.37,2.28,2.33,222280
GPS.TO,20 Mar 2017,1.54,1.54,1.48,1.5,83491
GQM.TO,20 Mar 2017,0.96,0.98,0.92,0.94,18509
GQM.WT.TO,20 Mar 2017,0.19,0.19,0.18,0.19,54000
GRL.TO,20 Mar 2017,7.75,7.87,7.74,7.87,20100
GRP.PR.A.TO,20 Mar 2017,26.1,26.1,26.1,26.1,0
GRT.UN.TO,20 Mar 2017,45.65,45.76,45.42,45.46,68560
GS.TO,20 Mar 2017,17.77,17.9,17.63,17.68,32005
GSB.UN.TO,20 Mar 2017,7.82,7.82,7.82,7.82,4000
