Symbol,Date,Open,High,Low,Close,Volume
CLR.TO,29 Jun 2017,11.66,11.7,11.4,11.46,35722
CLS.TO,29 Jun 2017,18.27,18.27,17.64,17.78,206961
CM.TO,29 Jun 2017,107,107.2,105.34,105.94,1179327
CM.PR.O.TO,29 Jun 2017,21.75,21.77,21.66,21.74,16000
CM.PR.P.TO,29 Jun 2017,21.35,21.43,21.26,21.27,26398
CM.PR.Q.TO,29 Jun 2017,23.79,23.79,23.49,23.7,14330
CM.PR.R.TO,29 Jun 2017,25.05,25.08,24.92,25.02,192145
CMED.TO,29 Jun 2017,8.05,8.25,8,8.09,44819
CMG.TO,29 Jun 2017,10.16,10.22,10.04,10.1,52779
CMH.TO,29 Jun 2017,4.05,4.05,4.05,4.05,3970
CMMC.TO,29 Jun 2017,0.82,0.87,0.82,0.84,259419
CMR.TO,29 Jun 2017,50,50,50,50,280
CNE.TO,29 Jun 2017,4.24,4.31,4.18,4.19,295006
CNL.TO,29 Jun 2017,3.84,3.89,3.75,3.8,1011333
CNQ.TO,29 Jun 2017,38.45,38.57,37.6,38.09,2247272
CNR.TO,29 Jun 2017,107.6,107.69,105.07,105.45,2161228
CNT.TO,29 Jun 2017,0.17,0.17,0.17,0.17,825
CNU.TO,29 Jun 2017,145,145,145,145,0
COM.TO,29 Jun 2017,5.45,5.45,5.29,5.29,1700
COP.TO,29 Jun 2017,0.11,0.11,0.11,0.11,20500
COW.TO,29 Jun 2017,36.1,36.1,35.66,35.67,4072
COW.A.TO,29 Jun 2017,35.15,35.15,35.15,35.15,0
CP.TO,29 Jun 2017,210.45,210.58,206.84,208.51,215760
CPD.TO,29 Jun 2017,14.07,14.09,14.05,14.06,112013
CPD.A.TO,29 Jun 2017,13.97,13.97,13.97,13.97,0
CPF.UN.TO,29 Jun 2017,16.51,16.51,16.51,16.51,0
CPG.TO,29 Jun 2017,10.2,10.2,9.96,9.99,3124122
CPH.TO,29 Jun 2017,5.65,5.7,5.65,5.66,12500
CPI.TO,29 Jun 2017,0.98,0.98,0.96,0.97,19900
CPX.TO,29 Jun 2017,24.83,24.87,24.38,24.51,195277
CPX.PR.A.TO,29 Jun 2017,16.2,16.2,16.2,16.2,600
CPX.PR.C.TO,29 Jun 2017,20.16,20.38,20.16,20.34,3275
CPX.PR.E.TO,29 Jun 2017,19.94,19.95,19.77,19.86,20225
CPX.PR.G.TO,29 Jun 2017,25.85,25.9,25.8,25.85,245247
CQE.TO,29 Jun 2017,0.2,0.2,0.19,0.2,79500
CR.TO,29 Jun 2017,4,4.15,3.92,3.94,501757
CRH.TO,29 Jun 2017,7.51,7.56,7.24,7.32,114315
CRP.TO,29 Jun 2017,5.31,5.31,5.19,5.25,22675
CRR.DB.E.TO,29 Jun 2017,104,104,104,104,0
CRR.UN.TO,29 Jun 2017,14.32,14.32,14.06,14.13,92325
CRT.UN.TO,29 Jun 2017,14.37,14.37,14.2,14.22,21130
CRWN.TO,29 Jun 2017,10.33,10.54,10.3,10.54,3400
CS.TO,29 Jun 2017,0.96,1,0.93,0.93,551685
CSD.TO,29 Jun 2017,18.35,18.4,18.35,18.4,3463
CSE.PR.A.TO,29 Jun 2017,12.8,12.8,12.8,12.8,0
CSH.UN.TO,29 Jun 2017,15.74,15.74,15.3,15.48,495322
CSM.TO,29 Jun 2017,0.13,0.14,0.13,0.13,74500
CSU.TO,29 Jun 2017,682.72,683.76,668.49,683.69,35215
CSU.DB.TO,29 Jun 2017,117.5,117.5,117.5,117.5,39000
CSW.A.TO,29 Jun 2017,21.45,21.5,21.22,21.22,3531
CSW.B.TO,29 Jun 2017,20.4,20.4,20.21,20.26,944
CSY.TO,29 Jun 2017,20.45,20.45,20.45,20.45,0
CTC.TO,29 Jun 2017,241,241,241,241,222
CTC.A.TO,29 Jun 2017,148.79,148.8,145.36,146.16,245925
CTF.UN.TO,29 Jun 2017,3.5,3.5,3.41,3.43,13583
CTX.TO,29 Jun 2017,0.61,0.65,0.6,0.65,8076
CU.TO,29 Jun 2017,42.11,42.11,41.49,41.76,225107
CU.PR.C.TO,29 Jun 2017,22.56,22.56,21.9,22.3,35188
CU.PR.D.TO,29 Jun 2017,24.55,24.65,24.55,24.58,3100
CU.PR.E.TO,29 Jun 2017,24.5,24.51,24.39,24.39,11600
CU.PR.F.TO,29 Jun 2017,22.55,22.56,22.53,22.53,4700
CU.PR.G.TO,29 Jun 2017,22.51,22.51,22.51,22.51,0
CU.PR.H.TO,29 Jun 2017,25.6,25.6,25.6,25.6,0
CU.PR.I.TO,29 Jun 2017,26.99,27.03,26.96,26.96,925
CU.X.TO,29 Jun 2017,41.73,41.73,41.5,41.5,374
CUD.TO,29 Jun 2017,38.29,38.29,38,38.1,3688
CUD.A.TO,29 Jun 2017,38.25,38.25,38.25,38.25,0
CUF.UN.TO,29 Jun 2017,12.89,12.89,12.66,12.73,517197
CUP.U.TO,29 Jun 2017,13.29,13.29,13.29,13.29,459
CVD.TO,29 Jun 2017,18.89,18.95,18.89,18.93,3345
CVE.TO,29 Jun 2017,9.67,9.83,9.38,9.46,4537896
CVG.TO,29 Jun 2017,33.75,33.75,33.75,33.75,0
CWB.TO,29 Jun 2017,27.45,27.56,27.17,27.34,528841
CWB.PR.B.TO,29 Jun 2017,22.7,22.71,22.6,22.7,2020
CWB.PR.C.TO,29 Jun 2017,27.01,27.01,26.91,27,3918
CWF.TO,29 Jun 2017,5.3,5.33,5.25,5.26,3200
CWI.TO,29 Jun 2017,1.37,1.37,1.37,1.37,0
CWL.TO,29 Jun 2017,1.13,1.13,1.11,1.11,29475
CWW.TO,29 Jun 2017,32.08,32.08,31.53,31.68,29229
CWW.A.TO,29 Jun 2017,32.65,32.65,32.65,32.65,162
CWX.TO,29 Jun 2017,6.73,6.73,6.53,6.64,120780
CXF.TO,29 Jun 2017,9.86,9.86,9.86,9.86,0
CXI.TO,29 Jun 2017,26.4,26.4,26,26.35,2875
CXN.TO,29 Jun 2017,0.16,0.16,0.16,0.16,0
CXR.TO,29 Jun 2017,1.76,1.85,1.7,1.84,204521
CYB.TO,29 Jun 2017,48.44,48.44,48.12,48.12,9327
CYH.TO,29 Jun 2017,19.5,19.5,19.2,19.36,6654
CZN.TO,29 Jun 2017,0.18,0.18,0.18,0.18,85201
D.UN.TO,29 Jun 2017,19.87,19.87,19.49,19.58,547680
DA.DB.A.TO,29 Jun 2017,51.01,51.01,51,51,11000
DBO.TO,29 Jun 2017,0.37,0.37,0.35,0.36,388499
DC.A.TO,29 Jun 2017,3.08,3.08,2.89,2.92,39350
DC.PR.B.TO,29 Jun 2017,13.3,13.5,13.3,13.5,2700
DC.PR.D.TO,29 Jun 2017,12.1,12.1,12.1,12.1,1500
DC.PR.E.TO,29 Jun 2017,23.31,23.31,23.16,23.25,17794
DC.WT.TO,29 Jun 2017,0.6,0.6,0.6,0.6,0
DCC.TO,29 Jun 2017,19.73,19.73,19.73,19.73,300
DCD.UN.TO,29 Jun 2017,13.88,14,13.88,13.89,15200
DCF.TO,29 Jun 2017,4.15,4.15,4.15,4.15,0
DCF.DB.TO,29 Jun 2017,97.75,97.75,97.51,97.51,20000
DCG.TO,29 Jun 2017,19.89,19.89,19.89,19.89,0
DCM.TO,29 Jun 2017,1.4,1.4,1.4,1.4,8018
DCP.TO,29 Jun 2017,20.07,20.07,20.07,20.07,500
DCU.TO,29 Jun 2017,20.14,20.14,20.14,20.14,0
DEE.TO,29 Jun 2017,1.25,1.25,1.2,1.22,134880
DEE.NT.TO,29 Jun 2017,100.99,101,100.99,101,5000
DEE.WT.TO,29 Jun 2017,0.74,0.74,0.74,0.74,0
DF.TO,29 Jun 2017,7.96,7.96,7.89,7.89,65394
DF.PR.A.TO,29 Jun 2017,10.2,10.2,10.17,10.2,10031
DFC.TO,29 Jun 2017,20.04,20.04,20.04,20.04,0
DFD.TO,29 Jun 2017,20.03,20.03,20.03,20.03,0
DFN.TO,29 Jun 2017,11.12,11.13,11,11.02,38510
DFN.PR.A.TO,29 Jun 2017,10.35,10.38,10.35,10.38,10650
DFU.TO,29 Jun 2017,20.73,20.73,20.73,20.73,0
DGC.TO,29 Jun 2017,15,15.13,14.66,14.85,1033191
DGR.TO,29 Jun 2017,22.57,22.57,22.57,22.57,100
DGR.B.TO,29 Jun 2017,22.87,22.87,22.87,22.87,0
DGS.TO,29 Jun 2017,7.96,7.97,7.9,7.94,51069
DGS.PR.A.TO,29 Jun 2017,10.19,10.2,10.19,10.2,14880
DHX.A.TO,29 Jun 2017,5.66,5.67,5.59,5.67,2900
DHX.B.TO,29 Jun 2017,5.69,5.7,5.52,5.68,222912
DII.A.TO,29 Jun 2017,33.21,34.49,33.21,34.49,430
DII.B.TO,29 Jun 2017,33.76,34.33,33.64,34.17,14020
DII.DB.U.TO,29 Jun 2017,101.75,101.75,101.75,101.75,5000
DIR.DB.TO,29 Jun 2017,101.15,101.15,101.15,101.15,10000
DIR.UN.TO,29 Jun 2017,8.83,8.83,8.59,8.59,208241
DISC.TO,29 Jun 2017,20.5,20.5,20.5,20.5,5206
DIV.TO,29 Jun 2017,2.6,2.6,2.53,2.53,866309
DLR.TO,29 Jun 2017,12.95,12.95,12.91,12.92,124715
DLR.U.TO,29 Jun 2017,9.93,9.94,9.93,9.94,11629
DML.TO,29 Jun 2017,0.57,0.59,0.56,0.56,479831
DNA.TO,29 Jun 2017,1.64,1.67,1.6,1.65,90442
DNG.TO,29 Jun 2017,2.04,2.04,2,2,14386
DNT.TO,29 Jun 2017,0.07,0.08,0.07,0.08,24131
DOL.TO,29 Jun 2017,124,124.01,121.22,122.79,291406
DOO.TO,29 Jun 2017,38.82,38.88,37.76,38,67719
DPM.TO,29 Jun 2017,2.49,2.5,2.32,2.33,161536
DQD.TO,29 Jun 2017,22.73,22.73,22.73,22.73,0
DQI.TO,29 Jun 2017,22.84,22.84,22.84,22.84,0
DR.TO,29 Jun 2017,14.58,14.7,14.43,14.46,74665
DR.DB.A.TO,29 Jun 2017,102,102,102,102,0
DRA.UN.TO,29 Jun 2017,6,6.03,5.96,5.96,81371
DRG.UN.TO,29 Jun 2017,11.08,11.08,10.84,10.9,325213
DRM.TO,29 Jun 2017,7.43,7.45,7.29,7.41,41479
DRM.PR.A.TO,29 Jun 2017,7.3,7.33,7.3,7.3,7780
DRT.TO,29 Jun 2017,6.69,6.76,6.65,6.76,70882
DRX.TO,29 Jun 2017,2.79,2.79,2.79,2.79,0
DS.TO,29 Jun 2017,8.46,8.47,8.45,8.45,1800
DSG.TO,29 Jun 2017,32.17,32.42,31.22,31.41,94051
DSL.UN.TO,29 Jun 2017,8.72,8.8,8.72,8.8,4300
DW.TO,29 Jun 2017,0.35,0.35,0.32,0.33,35050
DXC.TO,29 Jun 2017,20.45,20.45,20.45,20.45,1055
DXG.TO,29 Jun 2017,22.61,22.61,22.05,22.06,1885
DXI.TO,29 Jun 2017,0.06,0.06,0.06,0.06,6000
DXM.TO,29 Jun 2017,10.48,10.48,10.4,10.4,582
DXO.TO,29 Jun 2017,20.61,20.61,20.61,20.61,0
DXP.TO,29 Jun 2017,21.61,21.61,21.57,21.57,1694
DXU.TO,29 Jun 2017,21.69,21.69,21.69,21.69,237
E.TO,29 Jun 2017,0.33,0.33,0.32,0.32,17898
EBC.UN.TO,29 Jun 2017,8.21,8.21,8.21,8.21,600
ECA.TO,29 Jun 2017,11.32,11.61,11.23,11.39,4358217
ECF.UN.TO,29 Jun 2017,9.83,9.83,9.82,9.82,200
ECI.TO,29 Jun 2017,20.04,20.12,19.6,19.72,445910
ECN.TO,29 Jun 2017,4,4,3.91,3.96,1151074
ECN.PR.A.TO,29 Jun 2017,24.75,24.75,24.61,24.61,3878
ECN.PR.C.TO,29 Jun 2017,23.75,23.75,23.55,23.55,5063
ECO.TO,29 Jun 2017,2.94,2.97,2.85,2.9,21450
ECS.TO,29 Jun 2017,1.12,1.15,1.08,1.13,233157
EDR.TO,29 Jun 2017,4.14,4.2,3.97,4.06,239810
EDT.TO,29 Jun 2017,0.43,0.45,0.43,0.45,15000
EDV.TO,29 Jun 2017,22.35,22.85,22.18,22.81,459882
EFH.TO,29 Jun 2017,13.38,13.38,13.3,13.3,914
EFL.TO,29 Jun 2017,1.37,1.37,1.22,1.28,295979
EFN.TO,29 Jun 2017,8.66,9,8.54,8.95,2018766
EFN.DB.TO,29 Jun 2017,100.5,100.5,99.99,100.5,851000
EFN.DB.A.TO,29 Jun 2017,98.78,98.78,97.8,98,394000
EFN.PR.A.TO,29 Jun 2017,24.5,24.51,24.46,24.5,9195
EFN.PR.C.TO,29 Jun 2017,24.56,24.56,24.43,24.43,2852
EFN.PR.E.TO,29 Jun 2017,24.22,24.3,24.18,24.18,3125
EFN.PR.G.TO,29 Jun 2017,24.62,24.63,24.55,24.55,5101
EFN.PR.I.TO,29 Jun 2017,23.84,23.9,23.5,23.55,10356
EFR.TO,29 Jun 2017,2.03,2.11,2.03,2.1,31091
EFR.DB.TO,29 Jun 2017,99.25,99.25,99.25,99.25,8000
EFR.WT.TO,29 Jun 2017,0.73,0.79,0.73,0.79,7300
EFX.TO,29 Jun 2017,19.15,19.31,18.75,18.78,85458
EGL.TO,29 Jun 2017,0.38,0.39,0.38,0.38,20206
EHE.TO,29 Jun 2017,25.42,25.42,25,25,5415
EIF.TO,29 Jun 2017,33.26,33.26,32.55,32.87,116492
EIF.DB.E.TO,29 Jun 2017,102.75,103,102,103,88999
EIF.DB.F.TO,29 Jun 2017,102.99,102.99,102.99,102.99,12000
EIF.DB.G.TO,29 Jun 2017,111.5,111.5,111.5,111.5,1000
EIF.DB.H.TO,29 Jun 2017,101.5,101.5,101.5,101.5,0
EIT.PR.A.TO,29 Jun 2017,25.93,25.95,25.81,25.81,4650
EIT.UN.TO,29 Jun 2017,11.99,11.99,11.91,11.91,106111
ELD.TO,29 Jun 2017,3.39,3.45,3.3,3.36,3328637
ELF.TO,29 Jun 2017,850,850,850,850,0
ELF.PR.F.TO,29 Jun 2017,25.19,25.19,24.93,25.09,3900
ELF.PR.G.TO,29 Jun 2017,23.25,23.25,23.02,23.15,5400
ELF.PR.H.TO,29 Jun 2017,25.19,25.19,25.13,25.19,4304
ELR.TO,29 Jun 2017,0.26,0.26,0.26,0.26,103200
ELV.TO,29 Jun 2017,19.44,19.44,19.44,19.44,0
EMA.TO,29 Jun 2017,48.75,48.8,47.91,48.61,600402
EMA.PR.A.TO,29 Jun 2017,17.76,17.76,17.76,17.76,319
EMA.PR.B.TO,29 Jun 2017,17.62,17.62,17.62,17.62,0
EMA.PR.C.TO,29 Jun 2017,23.32,23.32,23.01,23.22,10010
EMA.PR.E.TO,29 Jun 2017,22.42,22.43,22.4,22.4,6300
EMA.PR.F.TO,29 Jun 2017,23.26,23.31,23.23,23.23,8329
EML.PR.A.TO,29 Jun 2017,26.44,26.65,26.44,26.65,9998
EMP.A.TO,29 Jun 2017,21.49,22.28,21.26,21.39,920190
ENB.TO,29 Jun 2017,52.5,52.5,51.82,51.9,2618019
ENB.PF.A.TO,29 Jun 2017,21.3,21.38,21.22,21.38,7686
ENB.PF.C.TO,29 Jun 2017,21.24,21.26,21.16,21.16,12279
ENB.PF.E.TO,29 Jun 2017,21.39,21.4,21.3,21.31,8765
ENB.PF.G.TO,29 Jun 2017,21.72,21.72,21.52,21.57,3181
ENB.PF.I.TO,29 Jun 2017,26.29,26.29,26.2,26.24,6467
ENB.PF.U.TO,29 Jun 2017,23.64,23.66,23.52,23.52,45295
ENB.PF.V.TO,29 Jun 2017,22.84,22.89,22.81,22.83,2800
ENB.PR.A.TO,29 Jun 2017,25.3,25.3,25.28,25.28,1000
ENB.PR.B.TO,29 Jun 2017,19.12,19.2,18.7,18.74,55955
ENB.PR.C.TO,29 Jun 2017,18.59,18.62,18.59,18.6,11799
ENB.PR.D.TO,29 Jun 2017,19.38,19.39,19.25,19.32,10470
ENB.PR.F.TO,29 Jun 2017,20.32,20.32,20.16,20.16,80850
ENB.PR.H.TO,29 Jun 2017,18.44,18.5,18.32,18.32,22574
ENB.PR.J.TO,29 Jun 2017,20.71,20.84,20.7,20.7,43679
ENB.PR.N.TO,29 Jun 2017,21,21.05,20.95,20.95,6563
ENB.PR.P.TO,29 Jun 2017,20.39,20.39,20.25,20.28,4634
ENB.PR.T.TO,29 Jun 2017,20.3,20.42,20.2,20.27,70780
ENB.PR.U.TO,29 Jun 2017,23.44,23.52,23.43,23.52,1300
ENB.PR.V.TO,29 Jun 2017,23.53,23.65,23.49,23.65,7354
ENB.PR.Y.TO,29 Jun 2017,19.89,20.09,19.85,19.9,97444
ENF.TO,29 Jun 2017,32.36,32.4,31.98,32.05,224645
ENGH.TO,29 Jun 2017,52.33,52.95,52.13,52.31,22391
ENI.UN.TO,29 Jun 2017,1.94,1.94,1.94,1.94,388
ENT.TO,29 Jun 2017,0.17,0.17,0.17,0.17,50000
ENT.DB.TO,29 Jun 2017,86,86,85.01,85.01,20000
EOX.TO,29 Jun 2017,0.4,0.45,0.4,0.45,5200
EPS.TO,29 Jun 2017,3.05,3.05,3.02,3.04,4600
EQB.TO,29 Jun 2017,61.66,62.1,60.75,61.18,50848
EQB.PR.C.TO,29 Jun 2017,24.62,24.62,24.58,24.58,1050
EQI.TO,29 Jun 2017,8.23,8.25,8.23,8.25,4500
ER.TO,29 Jun 2017,0.33,0.33,0.3,0.31,976375
ERD.TO,29 Jun 2017,1.05,1.05,0.98,1.04,254951
ERF.TO,29 Jun 2017,10.96,11.06,10.57,10.65,930533
ERM.TO,29 Jun 2017,10.18,10.18,10.18,10.18,0
ESI.TO,29 Jun 2017,6.97,6.97,6.8,6.9,284923
ESM.TO,29 Jun 2017,1.08,1.11,1.05,1.11,117736
ESN.TO,29 Jun 2017,0.63,0.64,0.63,0.63,25938
ESP.TO,29 Jun 2017,2.32,2.32,2.32,2.32,2004
ET.TO,29 Jun 2017,17.84,17.9,17.8,17.8,30388
ETG.TO,29 Jun 2017,0.49,0.49,0.47,0.49,83000
ETP.TO,29 Jun 2017,19.56,19.63,19.56,19.63,1697
ETX.TO,29 Jun 2017,0.26,0.26,0.26,0.26,0
EUR.TO,29 Jun 2017,22.33,22.33,22.31,22.31,5800
EUR.A.TO,29 Jun 2017,22.35,22.35,22.35,22.35,2500
EVT.TO,29 Jun 2017,118,118,118,118,100
EXE.TO,29 Jun 2017,10.43,10.45,10.31,10.37,134864
EXE.DB.B.TO,29 Jun 2017,105,105,105,105,7000
EXF.TO,29 Jun 2017,6.8,6.8,6.4,6.44,19400
EXGG.TO,29 Jun 2017,24.39,24.39,24.39,24.39,300
EXN.TO,29 Jun 2017,1.41,1.44,1.41,1.44,16000
EXN.WT.TO,29 Jun 2017,0.37,0.37,0.37,0.37,0
FAH.U.TO,29 Jun 2017,10.5,10.55,10.36,10.36,9440
FAI.TO,29 Jun 2017,10.78,10.78,10.72,10.72,1281
FAO.TO,29 Jun 2017,9.95,9.95,9.95,9.95,1217
FAP.TO,29 Jun 2017,4.75,4.77,4.74,4.77,26004
FAR.TO,29 Jun 2017,0.36,0.36,0.36,0.36,0
FBU.TO,29 Jun 2017,22.72,22.74,22.72,22.73,5026
FC.TO,29 Jun 2017,13.18,13.18,13.12,13.17,15202
FC.DB.B.TO,29 Jun 2017,100.5,100.5,100.5,100.5,13000
FC.DB.C.TO,29 Jun 2017,100.25,100.25,100.25,100.25,10000
FC.DB.D.TO,29 Jun 2017,99.5,99.51,99.5,99.51,25000
FC.DB.E.TO,29 Jun 2017,99.51,99.51,99.51,99.51,0
FC.DB.F.TO,29 Jun 2017,100.51,101,100.35,101,96000
FC.DB.G.TO,29 Jun 2017,100,100,100,100,3000
FC.DB.H.TO,29 Jun 2017,98,98,97.75,98,563000
FCR.TO,29 Jun 2017,19.99,19.99,19.57,19.63,713309
FCR.DB.J.TO,29 Jun 2017,103,103,103,103,15000
FCS.PR.C.TO,29 Jun 2017,10.07,10.07,10.07,10.07,0
FCS.UN.TO,29 Jun 2017,5.32,5.32,5.32,5.32,1075
FCU.TO,29 Jun 2017,0.59,0.6,0.57,0.58,251255
FCY.TO,29 Jun 2017,22.69,22.69,22.69,22.69,100
FCY.B.TO,29 Jun 2017,22.75,22.75,22.75,22.75,0
FDV.TO,29 Jun 2017,9.57,9.57,9.56,9.56,1100
FEC.TO,29 Jun 2017,34.93,35.45,33.75,33.75,14700
FFH.TO,29 Jun 2017,567.22,572.09,561.28,568.07,167394
FFH.PR.C.TO,29 Jun 2017,22.43,22.5,22.43,22.48,1115
FFH.PR.D.TO,29 Jun 2017,21.5,21.5,21.49,21.49,2413
FFH.PR.E.TO,29 Jun 2017,16.84,16.84,16.79,16.84,950
FFH.PR.F.TO,29 Jun 2017,15.99,16,15.99,16,4586
FFH.PR.G.TO,29 Jun 2017,18.74,18.8,18.69,18.71,2504
FFH.PR.H.TO,29 Jun 2017,18,18,18,18,0
FFH.PR.I.TO,29 Jun 2017,20.19,20.22,20.09,20.09,2044
FFH.PR.J.TO,29 Jun 2017,19.1,19.1,19.1,19.1,0
FFH.PR.K.TO,29 Jun 2017,23.01,23.19,23.01,23.16,8622
FFH.PR.M.TO,29 Jun 2017,24.43,24.45,24.3,24.36,13102
FFH.U.TO,29 Jun 2017,417,417,417,417,0
FFI.UN.TO,29 Jun 2017,13,13.05,13,13.05,3300
FFN.TO,29 Jun 2017,8.86,8.9,8.77,8.81,27200
FFN.PR.A.TO,29 Jun 2017,10.19,10.2,10.17,10.2,10252
FGB.TO,29 Jun 2017,19.31,19.32,19.31,19.32,14515
FGX.TO,29 Jun 2017,3.71,3.71,3.68,3.68,3350
FHB.TO,29 Jun 2017,9.1,9.12,9.04,9.09,3485
FHC.TO,29 Jun 2017,24.68,24.68,24.68,24.68,0
FHD.TO,29 Jun 2017,23.32,23.32,23.32,23.32,0
FHE.TO,29 Jun 2017,11.79,11.79,11.79,11.79,0
FHF.TO,29 Jun 2017,26.89,26.89,26.89,26.89,0
FHG.TO,29 Jun 2017,25.11,25.11,25.11,25.11,0
FHH.TO,29 Jun 2017,24.09,24.09,24.01,24.01,1200
FHQ.TO,29 Jun 2017,28.62,28.62,28.44,28.44,1186
FHU.TO,29 Jun 2017,24.67,24.67,24.67,24.67,0
FIE.TO,29 Jun 2017,7.25,7.26,7.19,7.21,153713
FIE.A.TO,29 Jun 2017,6.68,6.68,6.63,6.63,6154
FIG.TO,29 Jun 2017,11.2,11.21,11.2,11.21,21444
FIH.U.TO,29 Jun 2017,16.44,16.44,16.1,16.14,8327
FLDM.TO,29 Jun 2017,19.66,19.66,19.66,19.66,0
FLI.TO,29 Jun 2017,12.82,12.82,12.65,12.69,17197
FLRM.TO,29 Jun 2017,20.08,20.08,20.08,20.08,0
FLUS.TO,29 Jun 2017,19.86,19.86,19.86,19.86,0
FM.TO,29 Jun 2017,11.14,11.39,10.83,10.92,3324280
FN.TO,29 Jun 2017,26.99,27.03,26.88,26.9,18856
FN.PR.A.TO,29 Jun 2017,13.97,14,13.97,14,2000
FN.PR.B.TO,29 Jun 2017,13.98,13.98,13.98,13.98,0
FNM.UN.TO,29 Jun 2017,9.06,9.06,9.06,9.06,0
FNV.TO,29 Jun 2017,95.02,95.25,93.31,94.16,433655
FOOD.TO,29 Jun 2017,1.92,1.92,1.86,1.86,3181
FPR.TO,29 Jun 2017,22.24,22.24,22.24,22.24,378
FQC.TO,29 Jun 2017,22.46,22.46,22.46,22.46,0
FR.TO,29 Jun 2017,10.87,10.92,10.48,10.6,603451
FRII.TO,29 Jun 2017,12.67,12.79,12.31,12.44,113607
FRL.UN.TO,29 Jun 2017,9.2,9.2,9.2,9.2,10499
FRU.TO,29 Jun 2017,13.12,13.23,12.98,13.05,167010
FRX.TO,29 Jun 2017,7,7.78,7,7.78,6916
FSD.TO,29 Jun 2017,21.7,21.9,21.69,21.9,569
FSD.A.TO,29 Jun 2017,19.68,19.68,19.68,19.68,0
FSF.TO,29 Jun 2017,18.69,18.69,18.69,18.69,1050
FSL.TO,29 Jun 2017,19.71,19.75,19.51,19.61,11811
FST.TO,29 Jun 2017,31.22,31.34,31.22,31.34,1400
FST.A.TO,29 Jun 2017,26.46,26.49,26.46,26.49,300
FSV.TO,29 Jun 2017,85.22,85.22,81.92,83.06,69004
FSY.TO,29 Jun 2017,0.13,0.13,0.13,0.13,0
FSZ.TO,29 Jun 2017,13.84,13.95,13.72,13.84,43398
FT.TO,29 Jun 2017,0.21,0.21,0.2,0.2,488691
FTB.TO,29 Jun 2017,19.76,19.84,19.76,19.84,560
FTG.TO,29 Jun 2017,4.24,4.3,4.22,4.28,19747
FTN.TO,29 Jun 2017,10.43,10.46,10.31,10.36,76283
FTN.PR.A.TO,29 Jun 2017,10.15,10.18,10.14,10.18,36870
FTP.TO,29 Jun 2017,6.4,6.4,6,6.4,23787
FTP.DB.A.TO,29 Jun 2017,93.5,93.5,93.49,93.49,32000
FTS.TO,29 Jun 2017,46.29,46.33,45.3,45.82,1126811
FTS.PR.F.TO,29 Jun 2017,23.95,24,23.94,23.94,3650
FTS.PR.G.TO,29 Jun 2017,21.07,21.08,20.7,20.84,10657
FTS.PR.H.TO,29 Jun 2017,17.03,17.03,16.92,16.92,627
FTS.PR.I.TO,29 Jun 2017,16.17,16.17,16.17,16.17,0
FTS.PR.J.TO,29 Jun 2017,23.75,23.75,23.46,23.5,2439
FTS.PR.K.TO,29 Jun 2017,20.73,20.86,20.55,20.65,16864
FTS.PR.M.TO,29 Jun 2017,23.48,23.68,23.4,23.48,41458
FTT.TO,29 Jun 2017,25.58,25.74,25.05,25.31,381957
FTU.TO,29 Jun 2017,0.92,0.97,0.89,0.89,3215
FTU.PR.B.TO,29 Jun 2017,8.2,8.35,8.2,8.3,7000
FUD.TO,29 Jun 2017,25.48,25.55,25.48,25.53,2600
FUM.TO,29 Jun 2017,22.67,22.67,22.67,22.67,0
FUT.TO,29 Jun 2017,21.85,21.85,21.85,21.85,8000
FVI.TO,29 Jun 2017,6.5,6.57,6.32,6.35,354617
FVL.TO,29 Jun 2017,0.16,0.16,0.16,0.16,0
FXM.TO,29 Jun 2017,14.23,14.23,14.14,14.14,2321
G.TO,29 Jun 2017,17.26,17.3,16.83,16.84,2979002
GAF.UN.TO,29 Jun 2017,11.09,11.09,11.07,11.07,8100
GAS.TO,29 Jun 2017,8.3,8.3,8.3,8.3,0
GBF.TO,29 Jun 2017,8.65,8.65,8.65,8.65,0
GBT.TO,29 Jun 2017,11,11.05,11,11.05,615
GBU.TO,29 Jun 2017,0.29,0.33,0.29,0.3,54700
GC.TO,29 Jun 2017,24.07,24.07,23.57,23.79,171233
GCG.TO,29 Jun 2017,25.9,25.9,25.9,25.9,0
GCG.A.TO,29 Jun 2017,26.05,26.45,26.05,26.45,139900
GCL.TO,29 Jun 2017,0.94,0.94,0.92,0.93,65650
GCL.DB.A.TO,29 Jun 2017,95.01,95.01,94.5,94.5,43000
GCM.TO,29 Jun 2017,1.44,1.45,1.43,1.44,11395
GCM.DB.U.TO,29 Jun 2017,62.5,62.5,62.5,62.5,0
GCM.DB.V.TO,29 Jun 2017,88,88,88,88,0
GCM.DB.X.TO,29 Jun 2017,90,90,90,90,0
GCS.PR.A.TO,29 Jun 2017,25.18,25.19,25.18,25.19,700
GDC.TO,29 Jun 2017,3.44,3.46,3.43,3.46,11799
GDG.UN.TO,29 Jun 2017,11.98,12,11.96,11.96,29474
GDI.TO,29 Jun 2017,16,16,15.25,15.25,58625
GDI.DB.TO,29 Jun 2017,102.5,102.5,102.5,102.5,0
GDL.TO,29 Jun 2017,6.95,6.95,6.95,6.95,0
GDS.TO,29 Jun 2017,4.07,4.07,4.06,4.06,10000
GEI.TO,29 Jun 2017,16.68,16.9,16.52,16.59,138881
GEI.DB.TO,29 Jun 2017,104,104,103.75,103.75,25000
