Symbol,Date,Open,High,Low,Close,Volume
CJT.A.TO,18 Aug 2017,50,50,50,50,1051
CJT.DB.C.TO,18 Aug 2017,108,108,108,108,0
CKE.TO,18 Aug 2017,0.29,0.32,0.29,0.32,49926
CKI.TO,18 Aug 2017,9.96,9.96,9.91,9.91,1300
CLF.TO,18 Aug 2017,18.23,18.24,18.21,18.22,8679
CLF.A.TO,18 Aug 2017,18.05,18.05,18.05,18.05,0
CLG.TO,18 Aug 2017,18.79,18.79,18.79,18.79,8227
CLG.A.TO,18 Aug 2017,18.66,18.66,18.66,18.66,0
CLR.TO,18 Aug 2017,10.83,10.83,10.56,10.61,65103
CLS.TO,18 Aug 2017,14.6,14.6,14.37,14.38,150220
CM.TO,18 Aug 2017,106.59,106.99,105.86,106.94,1323267
CM.PR.O.TO,18 Aug 2017,21.71,21.86,21.71,21.86,3900
CM.PR.P.TO,18 Aug 2017,21.45,21.45,21.45,21.45,231
CM.PR.Q.TO,18 Aug 2017,23.14,23.2,23.09,23.19,33200
CM.PR.R.TO,18 Aug 2017,25.07,25.07,25.05,25.05,8109
CMED.TO,18 Aug 2017,10.18,10.18,9.92,10,9771
CMG.TO,18 Aug 2017,9.4,9.48,9.35,9.39,40353
CMH.TO,18 Aug 2017,4.39,4.4,4.32,4.32,8913
CMMC.TO,18 Aug 2017,1.1,1.1,1.05,1.05,383865
CMR.TO,18 Aug 2017,50.01,50.01,50.01,50.01,678
CNE.TO,18 Aug 2017,4.04,4.04,3.98,4,268260
CNL.TO,18 Aug 2017,3.14,3.16,2.84,2.84,543627
CNQ.TO,18 Aug 2017,38.91,39.05,38.34,38.73,1937075
CNR.TO,18 Aug 2017,101.17,101.17,99.99,100,1101586
CNU.TO,18 Aug 2017,140.44,140.44,140.44,140.44,0
COM.TO,18 Aug 2017,4.99,4.99,4.99,4.99,0
CONA.TO,18 Aug 2017,2.25,2.25,2.07,2.15,152169
COP.TO,18 Aug 2017,0.13,0.14,0.13,0.14,12500
COW.TO,18 Aug 2017,35.76,35.79,35.56,35.77,4159
COW.A.TO,18 Aug 2017,34.89,34.89,34.88,34.88,200
CP.TO,18 Aug 2017,192.57,192.57,190.47,191.37,348788
CPD.TO,18 Aug 2017,13.9,13.97,13.9,13.96,44643
CPD.A.TO,18 Aug 2017,13.92,13.92,13.92,13.92,111
CPF.UN.TO,18 Aug 2017,16.81,16.81,16.81,16.81,0
CPG.TO,18 Aug 2017,8.63,8.72,8.55,8.61,1591669
CPH.TO,18 Aug 2017,5.16,5.16,5.08,5.08,2845
CPI.TO,18 Aug 2017,0.69,0.69,0.69,0.69,1000
CPX.TO,18 Aug 2017,25.85,25.89,25.76,25.79,139941
CPX.PR.A.TO,18 Aug 2017,16.01,16.01,16.01,16.01,300
CPX.PR.C.TO,18 Aug 2017,19.99,20,19.99,20,8000
CPX.PR.E.TO,18 Aug 2017,19.34,19.36,19.29,19.35,3250
CPX.PR.G.TO,18 Aug 2017,25.85,25.85,25.85,25.85,0
CPX.PR.I.TO,18 Aug 2017,25.2,25.2,25.15,25.17,15683
CQE.TO,18 Aug 2017,0.15,0.16,0.15,0.16,176277
CR.TO,18 Aug 2017,3.85,4.06,3.8,3.94,408582
CRH.TO,18 Aug 2017,3.29,3.3,3.16,3.23,186879
CRP.TO,18 Aug 2017,5.1,5.1,4.81,4.81,12750
CRR.DB.E.TO,18 Aug 2017,102.3,102.3,102.3,102.3,0
CRR.UN.TO,18 Aug 2017,13.6,13.62,13.5,13.61,63354
CRT.UN.TO,18 Aug 2017,14.05,14.1,13.99,14.08,9377
CRWN.TO,18 Aug 2017,10.15,10.15,10.15,10.15,0
CS.TO,18 Aug 2017,1.17,1.18,1.11,1.13,583456
CSD.TO,18 Aug 2017,18.31,18.31,18.28,18.28,1723
CSE.PR.A.TO,18 Aug 2017,12.85,12.85,12.85,12.85,400
CSH.UN.TO,18 Aug 2017,14.82,14.82,14.74,14.77,266583
CSM.TO,18 Aug 2017,0.12,0.12,0.12,0.12,0
CSU.TO,18 Aug 2017,703.88,704.21,698.03,701.76,20150
CSU.DB.TO,18 Aug 2017,117.25,117.25,117.25,117.25,0
CSW.A.TO,18 Aug 2017,21.85,21.94,21.71,21.72,3246
CSW.B.TO,18 Aug 2017,20.3,20.3,20.3,20.3,0
CSY.TO,18 Aug 2017,20.07,20.07,20.07,20.07,1115
CTC.TO,18 Aug 2017,233.5,233.5,233.5,233.5,0
CTC.A.TO,18 Aug 2017,152.49,152.49,151.03,151.46,126261
CTF.UN.TO,18 Aug 2017,3.42,3.42,3.42,3.42,0
CTX.TO,18 Aug 2017,0.77,0.77,0.77,0.77,0
CU.TO,18 Aug 2017,39,39.04,38.77,38.85,142707
CU.PR.C.TO,18 Aug 2017,21.56,21.6,21.55,21.56,16980
CU.PR.D.TO,18 Aug 2017,23.75,23.75,23.68,23.68,3777
CU.PR.E.TO,18 Aug 2017,23.42,23.42,23.42,23.42,0
CU.PR.F.TO,18 Aug 2017,21.72,21.75,21.7,21.71,2600
CU.PR.G.TO,18 Aug 2017,21.64,21.64,21.59,21.59,700
CU.PR.H.TO,18 Aug 2017,25,25,24.97,24.97,994
CU.PR.I.TO,18 Aug 2017,25.5,25.5,25.5,25.5,0
CU.X.TO,18 Aug 2017,38.8,38.98,38.77,38.98,492
CUD.TO,18 Aug 2017,37.87,37.87,37.6,37.71,2948
CUD.A.TO,18 Aug 2017,37.39,37.39,37.39,37.39,379
CUF.UN.TO,18 Aug 2017,12.64,12.65,12.55,12.62,259779
CUP.U.TO,18 Aug 2017,13.32,13.32,13.32,13.32,0
CVD.TO,18 Aug 2017,18.71,18.79,18.71,18.71,3190
CVE.TO,18 Aug 2017,9.46,9.58,9.31,9.43,3180474
CVG.TO,18 Aug 2017,35,35,35,35,0
CWB.TO,18 Aug 2017,27.97,28.08,27.93,28,153883
CWB.PR.B.TO,18 Aug 2017,22.51,22.51,22.5,22.5,2000
CWB.PR.C.TO,18 Aug 2017,26.69,26.76,26.69,26.72,1610
CWF.TO,18 Aug 2017,5.28,5.28,5.28,5.28,0
CWI.TO,18 Aug 2017,1.01,1.01,1.01,1.01,0
CWL.TO,18 Aug 2017,1.06,1.09,1.06,1.06,156780
CWW.TO,18 Aug 2017,31.11,31.11,31.01,31.01,2820
CWW.A.TO,18 Aug 2017,31.55,31.55,31.55,31.55,0
CWX.TO,18 Aug 2017,6.16,6.19,6.1,6.19,51008
CXF.TO,18 Aug 2017,9.8,9.8,9.8,9.8,0
CXI.TO,18 Aug 2017,23.5,23.5,23.5,23.5,1014
CXN.TO,18 Aug 2017,0.16,0.16,0.16,0.16,0
CXR.TO,18 Aug 2017,1.58,1.58,1.53,1.54,112951
CYB.TO,18 Aug 2017,46.9,46.9,46.75,46.75,2156
CYH.TO,18 Aug 2017,19.19,19.22,19.15,19.2,3902
CZN.TO,18 Aug 2017,0.18,0.18,0.17,0.18,253855
D.UN.TO,18 Aug 2017,20.88,21.06,20.88,21.06,284066
DA.DB.A.TO,18 Aug 2017,45,45,45,45,0
DBO.TO,18 Aug 2017,0.31,0.33,0.31,0.32,59150
DC.A.TO,18 Aug 2017,2.66,2.66,2.64,2.65,34173
DC.PR.B.TO,18 Aug 2017,11.85,11.85,11.7,11.7,2820
DC.PR.D.TO,18 Aug 2017,11.41,11.41,11.35,11.37,2100
DC.PR.E.TO,18 Aug 2017,23.22,23.22,23.21,23.21,407
DC.WT.TO,18 Aug 2017,0.44,0.44,0.44,0.44,0
DCD.UN.TO,18 Aug 2017,13.7,13.7,13.7,13.7,400
DCF.TO,18 Aug 2017,3.6,3.6,3.6,3.6,0
DCF.DB.TO,18 Aug 2017,98.5,98.5,98.5,98.5,0
DCG.TO,18 Aug 2017,19.65,19.65,19.65,19.65,102
DCM.TO,18 Aug 2017,1.22,1.25,1.21,1.25,1500
DCP.TO,18 Aug 2017,19.97,19.97,19.95,19.95,2100
DEE.TO,18 Aug 2017,1.1,1.1,1.03,1.07,120650
DF.TO,18 Aug 2017,7.98,7.98,7.91,7.92,57477
DF.PR.A.TO,18 Aug 2017,10.17,10.17,10.15,10.16,17469
DFC.TO,18 Aug 2017,19.77,19.8,19.77,19.77,10073
DFD.TO,18 Aug 2017,19.91,19.91,19.91,19.91,0
DFN.TO,18 Aug 2017,10.82,10.85,10.78,10.81,100751
DFN.PR.A.TO,18 Aug 2017,10.15,10.17,10.13,10.16,222325
DFU.TO,18 Aug 2017,19.81,19.81,19.81,19.81,0
DGC.TO,18 Aug 2017,16.95,17.06,16.4,16.45,1011058
DGR.TO,18 Aug 2017,22.91,22.91,22.91,22.91,0
DGR.B.TO,18 Aug 2017,22.28,22.28,22.28,22.28,0
DGS.TO,18 Aug 2017,7.93,7.94,7.89,7.9,75476
DGS.PR.A.TO,18 Aug 2017,10.18,10.18,10.16,10.16,13100
DHX.A.TO,18 Aug 2017,6.73,6.73,6.64,6.7,3600
DHX.B.TO,18 Aug 2017,6.69,6.73,6.61,6.68,337038
DII.A.TO,18 Aug 2017,31.18,31.25,31.18,31.25,500
DII.B.TO,18 Aug 2017,30.45,30.45,30.16,30.24,21879
DII.DB.U.TO,18 Aug 2017,101.25,101.25,101.25,101.25,5000
DIR.DB.TO,18 Aug 2017,101.01,101.01,101.01,101.01,4000
DIR.UN.TO,18 Aug 2017,9.03,9.09,8.94,9,61115
DISC.TO,18 Aug 2017,20.4,20.4,20.4,20.4,500
DIV.TO,18 Aug 2017,2.31,2.34,2.29,2.31,112168
DLR.TO,18 Aug 2017,12.52,12.52,12.49,12.5,79996
DLR.U.TO,18 Aug 2017,9.93,9.94,9.93,9.94,5748
DML.TO,18 Aug 2017,0.56,0.57,0.56,0.57,61621
DNA.TO,18 Aug 2017,1.59,1.59,1.55,1.57,520033
DNG.TO,18 Aug 2017,1.96,2.02,1.96,2.01,38636
DNT.TO,18 Aug 2017,0.1,0.1,0.1,0.1,222000
DOL.TO,18 Aug 2017,123.01,123.97,122.38,123.51,202143
DOO.TO,18 Aug 2017,41.05,41.55,40.68,41.25,55784
DPM.TO,18 Aug 2017,2.55,2.55,2.45,2.5,128502
DQD.TO,18 Aug 2017,22,22,22,22,400
DQI.TO,18 Aug 2017,22.62,22.62,22.62,22.62,0
DR.TO,18 Aug 2017,15.15,15.15,14.1,14.25,249303
DR.DB.A.TO,18 Aug 2017,101.9,101.9,101.9,101.9,2000
DRA.UN.TO,18 Aug 2017,5.8,5.8,5.72,5.8,14294
DRG.UN.TO,18 Aug 2017,10.98,11.04,10.95,11.03,396482
DRM.TO,18 Aug 2017,7.15,7.18,7.07,7.1,29360
DRM.PR.A.TO,18 Aug 2017,7.34,7.35,7.33,7.35,7700
DRT.TO,18 Aug 2017,5.63,5.75,5.61,5.64,132398
DRX.TO,18 Aug 2017,2.65,2.65,2.57,2.57,3300
DS.TO,18 Aug 2017,8.31,8.4,8.3,8.4,3575
DSG.TO,18 Aug 2017,34.41,34.41,33.62,33.81,74648
DSL.UN.TO,18 Aug 2017,8.85,8.85,8.85,8.85,0
DW.TO,18 Aug 2017,0.18,0.19,0.17,0.17,20739
DXC.TO,18 Aug 2017,20.28,20.28,20.28,20.28,0
DXG.TO,18 Aug 2017,21.9,21.95,21.9,21.91,3389
DXI.TO,18 Aug 2017,0.07,0.07,0.07,0.07,10000
DXM.TO,18 Aug 2017,10.13,10.13,10.05,10.05,300
DXO.TO,18 Aug 2017,20.56,20.56,20.56,20.56,1539
DXP.TO,18 Aug 2017,21.33,21.44,21.33,21.44,11247
DXU.TO,18 Aug 2017,21.95,21.95,21.95,21.95,0
E.TO,18 Aug 2017,0.33,0.33,0.33,0.33,2500
EBC.UN.TO,18 Aug 2017,8.15,8.16,8.15,8.16,5200
ECA.TO,18 Aug 2017,11.52,11.72,11.3,11.54,4252257
ECF.UN.TO,18 Aug 2017,10.05,10.05,10.05,10.05,0
ECI.TO,18 Aug 2017,20.75,20.87,20.66,20.81,132193
ECN.TO,18 Aug 2017,3.84,3.86,3.79,3.8,1089187
ECN.PR.A.TO,18 Aug 2017,24.72,24.8,24.72,24.8,2250
ECN.PR.C.TO,18 Aug 2017,23.23,23.24,23.1,23.2,1450
ECO.TO,18 Aug 2017,2.68,2.68,2.53,2.6,2300
ECS.TO,18 Aug 2017,1.3,1.31,1.25,1.27,598362
EDGF.UN.TO,18 Aug 2017,9.89,9.89,9.36,9.36,3900
EDR.TO,18 Aug 2017,2.88,2.94,2.77,2.79,472377
EDT.TO,18 Aug 2017,0.39,0.4,0.39,0.4,9500
EDV.TO,18 Aug 2017,23.66,23.69,22.3,22.38,152208
EFH.TO,18 Aug 2017,13.77,13.78,13.7,13.7,520
EFL.TO,18 Aug 2017,1.3,1.3,1.26,1.29,11650
EFN.TO,18 Aug 2017,8.72,8.96,8.63,8.82,1965063
EFN.DB.TO,18 Aug 2017,101,101,101,101,0
EFN.DB.A.TO,18 Aug 2017,98.5,99,98.25,98.25,135000
EFN.PR.A.TO,18 Aug 2017,23.95,23.95,23.78,23.78,3875
EFN.PR.C.TO,18 Aug 2017,23.64,23.77,23.64,23.68,3400
EFN.PR.E.TO,18 Aug 2017,23.67,23.67,23.65,23.65,2325
EFN.PR.G.TO,18 Aug 2017,24.26,24.26,24.25,24.25,6916
EFN.PR.I.TO,18 Aug 2017,23.88,23.99,23.88,23.95,2834
EFR.TO,18 Aug 2017,2.13,2.22,2.13,2.21,46979
EFR.DB.TO,18 Aug 2017,100.54,100.54,100.54,100.54,0
EFR.WT.TO,18 Aug 2017,0.9,0.9,0.9,0.9,12200
EFX.TO,18 Aug 2017,15.67,15.69,15.41,15.62,174515
EGL.TO,18 Aug 2017,0.37,0.39,0.37,0.39,38301
EHE.TO,18 Aug 2017,24.7,24.79,24.7,24.79,3240
EHE.B.TO,18 Aug 2017,24.92,24.92,24.92,24.92,100
EIF.TO,18 Aug 2017,29.8,30,29.78,29.87,48761
EIF.DB.E.TO,18 Aug 2017,101,101,101,101,0
EIF.DB.F.TO,18 Aug 2017,99.75,99.75,99.75,99.75,6000
EIF.DB.G.TO,18 Aug 2017,106,106,106,106,0
EIF.DB.H.TO,18 Aug 2017,99.26,99.5,99.25,99.25,36000
EIT.PR.A.TO,18 Aug 2017,25.44,25.48,25.4,25.48,12205
EIT.UN.TO,18 Aug 2017,11.5,11.5,11.41,11.42,104754
ELD.TO,18 Aug 2017,2.39,2.42,2.34,2.39,1822025
ELF.TO,18 Aug 2017,850,852,850,852,496
ELF.PR.F.TO,18 Aug 2017,24.48,24.48,24.48,24.48,0
ELF.PR.G.TO,18 Aug 2017,22.7,22.7,22.7,22.7,0
ELF.PR.H.TO,18 Aug 2017,25.25,25.25,25.25,25.25,0
ELR.TO,18 Aug 2017,0.29,0.29,0.29,0.29,9000
ELV.TO,18 Aug 2017,19.17,19.17,19.17,19.17,494
EMA.TO,18 Aug 2017,47.36,47.36,46.95,47.24,269272
EMA.PR.A.TO,18 Aug 2017,18.15,18.15,18.15,18.15,0
EMA.PR.B.TO,18 Aug 2017,17.98,17.98,17.98,17.98,0
EMA.PR.C.TO,18 Aug 2017,23.16,23.23,23.15,23.23,2520
EMA.PR.E.TO,18 Aug 2017,21.55,21.55,21.55,21.55,250
EMA.PR.F.TO,18 Aug 2017,23.44,23.45,23.44,23.45,1050
EML.PR.A.TO,18 Aug 2017,26.5,26.54,26.5,26.5,3650
EMP.A.TO,18 Aug 2017,21.33,21.66,21.25,21.47,302465
ENB.TO,18 Aug 2017,49.95,49.95,49.2,49.62,2048523
ENB.PF.A.TO,18 Aug 2017,20.75,20.75,20.75,20.75,293
ENB.PF.C.TO,18 Aug 2017,20.73,20.82,20.69,20.82,27079
ENB.PF.E.TO,18 Aug 2017,20.9,20.99,20.9,20.99,3200
ENB.PF.G.TO,18 Aug 2017,21.01,21.17,21,21.17,11100
ENB.PF.I.TO,18 Aug 2017,25.8,25.8,25.71,25.71,860
ENB.PF.U.TO,18 Aug 2017,23.49,23.51,23.36,23.51,6500
ENB.PF.V.TO,18 Aug 2017,22.35,22.55,22.35,22.55,5839
ENB.PR.A.TO,18 Aug 2017,25.09,25.1,25.05,25.08,1052
ENB.PR.B.TO,18 Aug 2017,18.25,18.29,18.18,18.29,4300
ENB.PR.C.TO,18 Aug 2017,19.3,19.3,19.3,19.3,0
ENB.PR.D.TO,18 Aug 2017,19.06,19.06,19,19.01,82889
ENB.PR.F.TO,18 Aug 2017,19.66,19.74,19.65,19.74,3265
ENB.PR.H.TO,18 Aug 2017,18.09,18.14,18.01,18.14,2600
ENB.PR.J.TO,18 Aug 2017,20.45,20.51,20.45,20.5,3600
ENB.PR.N.TO,18 Aug 2017,20.38,20.4,20.28,20.39,6711
ENB.PR.P.TO,18 Aug 2017,20.55,20.55,19.71,19.77,41950
ENB.PR.T.TO,18 Aug 2017,19.72,19.76,19.63,19.76,9450
ENB.PR.U.TO,18 Aug 2017,23.34,23.4,23.31,23.4,5500
ENB.PR.V.TO,18 Aug 2017,23.41,23.61,23.41,23.61,2710
ENB.PR.Y.TO,18 Aug 2017,19.52,19.52,19.37,19.5,5000
ENF.TO,18 Aug 2017,31.02,31.11,30.92,30.98,228446
ENGH.TO,18 Aug 2017,51.48,51.56,51.25,51.25,29630
ENI.UN.TO,18 Aug 2017,1.96,1.96,1.96,1.96,623
ENT.TO,18 Aug 2017,0.2,0.2,0.2,0.2,0
ENT.DB.TO,18 Aug 2017,85.01,85.01,85,85,9000
EOX.TO,18 Aug 2017,0.33,0.33,0.33,0.33,12500
EPS.TO,18 Aug 2017,2.99,3.04,2.99,3.04,4600
EQB.TO,18 Aug 2017,54.5,54.5,53.42,53.48,30251
EQB.PR.C.TO,18 Aug 2017,24.88,24.88,24.75,24.75,3375
EQI.TO,18 Aug 2017,7.21,7.21,7.21,7.21,250
ER.TO,18 Aug 2017,0.31,0.33,0.31,0.31,324000
ERD.TO,18 Aug 2017,0.83,0.86,0.81,0.82,87917
ERF.TO,18 Aug 2017,11.36,11.55,11.22,11.31,552168
ERM.TO,18 Aug 2017,10.3,10.3,10.3,10.3,0
ESI.TO,18 Aug 2017,6.46,6.67,6.45,6.65,160597
ESM.TO,18 Aug 2017,1.53,1.66,1.47,1.65,477941
ESN.TO,18 Aug 2017,0.53,0.56,0.53,0.56,50900
ESP.TO,18 Aug 2017,2,2.04,2,2,64650
ET.TO,18 Aug 2017,17.91,17.92,17.85,17.88,4920
ETG.TO,18 Aug 2017,0.58,0.59,0.57,0.58,6590
ETP.TO,18 Aug 2017,19.35,19.35,19.35,19.35,0
ETX.TO,18 Aug 2017,0.29,0.29,0.29,0.29,0
EUR.TO,18 Aug 2017,22.44,22.44,22.42,22.42,200
EUR.A.TO,18 Aug 2017,22.45,22.45,22.45,22.45,0
EVT.TO,18 Aug 2017,115,115,115,115,300
EXE.TO,18 Aug 2017,9.42,9.42,9.26,9.27,143631
EXE.DB.B.TO,18 Aug 2017,102,102,101.75,101.75,37000
EXF.TO,18 Aug 2017,5.04,5.06,5,5,8400
EXGG.TO,18 Aug 2017,24.15,24.15,24.15,24.15,0
EXN.TO,18 Aug 2017,1.45,1.49,1.45,1.47,130935
EXN.WT.TO,18 Aug 2017,0.45,0.45,0.45,0.45,4000
FAH.U.TO,18 Aug 2017,12.6,12.6,12.35,12.35,2167
FAI.TO,18 Aug 2017,10.5,10.52,10.49,10.49,2531
FAO.TO,18 Aug 2017,10.05,10.05,10,10.03,4160
FAO.U.TO,18 Aug 2017,9.98,9.98,9.98,9.98,0
FAP.TO,18 Aug 2017,4.67,4.7,4.66,4.66,48221
FAR.TO,18 Aug 2017,0.38,0.38,0.38,0.38,6000
FBE.TO,18 Aug 2017,21.29,21.29,21.29,21.29,0
FBU.TO,18 Aug 2017,22.58,22.59,22.58,22.59,5000
FC.TO,18 Aug 2017,13.04,13.04,12.94,12.94,23069
FC.DB.B.TO,18 Aug 2017,100.6,100.6,100.6,100.6,0
FC.DB.C.TO,18 Aug 2017,100.3,100.3,100.3,100.3,0
FC.DB.D.TO,18 Aug 2017,99.81,99.81,99.81,99.81,548000
FC.DB.E.TO,18 Aug 2017,100.1,100.1,100.09,100.09,9000
FC.DB.F.TO,18 Aug 2017,101.25,101.25,101.25,101.25,0
FC.DB.G.TO,18 Aug 2017,100,100,100,100,0
FC.DB.H.TO,18 Aug 2017,97.9,97.9,97.9,97.9,13000
FCR.TO,18 Aug 2017,19.82,19.83,19.57,19.76,185821
FCR.DB.J.TO,18 Aug 2017,103,103,103,103,0
FCS.PR.C.TO,18 Aug 2017,10.5,10.5,10.5,10.5,0
FCS.UN.TO,18 Aug 2017,5.8,5.8,5.8,5.8,0
FCU.TO,18 Aug 2017,0.66,0.67,0.65,0.65,169986
FCY.TO,18 Aug 2017,22.93,22.93,22.93,22.93,0
FCY.B.TO,18 Aug 2017,22.19,22.19,22.19,22.19,0
FDE.TO,18 Aug 2017,16.14,16.14,16.14,16.14,0
FDV.TO,18 Aug 2017,9.42,9.43,9.42,9.43,6559
FEC.TO,18 Aug 2017,32.51,33.47,32.51,32.97,1822
FF.TO,18 Aug 2017,0.7,0.7,0.66,0.69,579508
FFH.TO,18 Aug 2017,595.12,596.19,588.44,588.44,25652
FFH.PR.C.TO,18 Aug 2017,22.27,22.4,22.27,22.4,3400
FFH.PR.D.TO,18 Aug 2017,21.84,21.84,21.84,21.84,0
FFH.PR.E.TO,18 Aug 2017,17.15,17.15,17.14,17.14,200
FFH.PR.F.TO,18 Aug 2017,16.66,16.83,16.66,16.83,317
FFH.PR.G.TO,18 Aug 2017,18.8,18.8,18.79,18.79,678
FFH.PR.H.TO,18 Aug 2017,18.61,18.61,18.61,18.61,209
FFH.PR.I.TO,18 Aug 2017,19.65,19.75,19.65,19.75,1000
FFH.PR.J.TO,18 Aug 2017,19.6,19.6,19.6,19.6,200
FFH.PR.K.TO,18 Aug 2017,22.76,22.85,22.74,22.85,1400
FFH.PR.M.TO,18 Aug 2017,24.11,24.11,24,24,2600
FFH.U.TO,18 Aug 2017,473,473,473,473,0
FFI.UN.TO,18 Aug 2017,13.08,13.19,13.05,13.07,6400
FFN.TO,18 Aug 2017,9.05,9.05,8.97,9.05,27720
FFN.PR.A.TO,18 Aug 2017,10.15,10.15,10.15,10.15,1400
FGB.TO,18 Aug 2017,19.26,19.26,19.26,19.26,800
FGX.TO,18 Aug 2017,3.72,3.72,3.69,3.69,1654
FHB.TO,18 Aug 2017,9.18,9.33,9.18,9.33,1225
FHC.TO,18 Aug 2017,23.68,23.68,23.68,23.68,0
FHD.TO,18 Aug 2017,22.5,22.5,22.5,22.5,0
FHF.TO,18 Aug 2017,25.65,25.65,25.65,25.65,2197
FHH.TO,18 Aug 2017,22.6,22.6,22.6,22.6,469
FHQ.TO,18 Aug 2017,28,28,28,28,876
FIE.TO,18 Aug 2017,7.13,7.13,7.09,7.12,126214
FIE.A.TO,18 Aug 2017,6.57,6.57,6.51,6.51,8725
FIG.TO,18 Aug 2017,11.13,11.14,11.13,11.13,22197
FIH.U.TO,18 Aug 2017,17.28,17.42,17.11,17.24,44655
FLCI.TO,18 Aug 2017,19.76,19.76,19.76,19.76,0
FLDM.TO,18 Aug 2017,19.26,19.26,19.26,19.26,0
FLI.TO,18 Aug 2017,12.5,12.5,12.42,12.43,37563
FLRM.TO,18 Aug 2017,20,20,20,20,0
FLUS.TO,18 Aug 2017,19.3,19.3,19.3,19.3,0
FM.TO,18 Aug 2017,13.21,13.26,12.83,12.89,1686271
FN.TO,18 Aug 2017,25.64,25.72,25.45,25.52,11929
FN.PR.A.TO,18 Aug 2017,13.45,13.45,13.45,13.45,1000
FN.PR.B.TO,18 Aug 2017,12.8,12.8,12.5,12.5,1000
FNM.UN.TO,18 Aug 2017,9,9,9,9,0
FNV.TO,18 Aug 2017,100.28,100.3,97.62,98.14,497492
FOOD.TO,18 Aug 2017,1.51,1.51,1.48,1.48,12625
FPR.TO,18 Aug 2017,22.17,22.19,22.1,22.18,5190
FQC.TO,18 Aug 2017,22.12,22.12,22.12,22.12,0
FR.TO,18 Aug 2017,8.52,8.52,8.01,8.1,798137
FRII.TO,18 Aug 2017,9.27,9.5,9.15,9.33,120873
FRL.UN.TO,18 Aug 2017,9.22,9.22,9.22,9.22,1500
FRU.TO,18 Aug 2017,13.87,13.96,13.79,13.83,125652
FRX.TO,18 Aug 2017,8.75,8.82,8.42,8.42,8600
FSD.TO,18 Aug 2017,21.81,21.81,21.81,21.81,100
FSF.TO,18 Aug 2017,19.36,19.36,19.36,19.36,0
FSL.TO,18 Aug 2017,19.46,19.53,19.46,19.5,4627
FST.TO,18 Aug 2017,30.79,30.79,30.79,30.79,141
FST.A.TO,18 Aug 2017,26.22,26.22,26.22,26.22,0
FSV.TO,18 Aug 2017,80.23,80.43,79.65,79.79,31688
FSY.TO,18 Aug 2017,0.15,0.15,0.15,0.15,14500
FSZ.TO,18 Aug 2017,15.09,15.09,14.65,14.73,28169
FT.TO,18 Aug 2017,0.23,0.23,0.23,0.23,507533
FTB.TO,18 Aug 2017,19.6,19.6,19.6,19.6,100
FTG.TO,18 Aug 2017,3.4,3.45,3.39,3.44,25009
FTN.TO,18 Aug 2017,10.7,10.72,10.64,10.69,32179
FTN.PR.A.TO,18 Aug 2017,10.15,10.18,10.14,10.14,22836
FTP.TO,18 Aug 2017,4.9,5.1,4.9,5.1,2279
FTP.DB.A.TO,18 Aug 2017,90,90.2,90,90.2,80000
FTS.TO,18 Aug 2017,45.62,45.62,45.17,45.4,790627
FTS.PR.F.TO,18 Aug 2017,23.47,23.47,23.46,23.46,500
FTS.PR.G.TO,18 Aug 2017,20.64,20.72,20.62,20.72,3100
FTS.PR.H.TO,18 Aug 2017,17.13,17.13,17.01,17.02,2600
FTS.PR.I.TO,18 Aug 2017,15.95,16.06,15.95,16.06,900
FTS.PR.J.TO,18 Aug 2017,22.85,22.99,22.84,22.84,1500
FTS.PR.K.TO,18 Aug 2017,20.51,20.56,20.5,20.56,3550
FTS.PR.M.TO,18 Aug 2017,22.69,22.82,22.69,22.82,4140
FTT.TO,18 Aug 2017,27,27.03,26.55,26.55,856191
FTU.TO,18 Aug 2017,0.9,0.9,0.9,0.9,0
FTU.PR.B.TO,18 Aug 2017,8.02,8.02,8.02,8.02,0
FUD.TO,18 Aug 2017,25.48,25.48,25.48,25.48,0
FUM.TO,18 Aug 2017,22.71,22.71,22.71,22.71,0
FUT.TO,18 Aug 2017,21.97,22.02,21.97,22.02,8100
FVI.TO,18 Aug 2017,5.72,5.78,5.52,5.56,363821
FVL.TO,18 Aug 2017,0.12,0.13,0.11,0.12,108325
FXM.TO,18 Aug 2017,14.22,14.26,14.22,14.25,2088
G.TO,18 Aug 2017,16.85,16.86,16.16,16.2,2742808
GAF.UN.TO,18 Aug 2017,10.83,10.83,10.81,10.81,2200
GAS.TO,18 Aug 2017,7.82,7.82,7.82,7.82,0
GBF.TO,18 Aug 2017,8.17,8.17,8.17,8.17,0
GBT.TO,18 Aug 2017,12.25,12.35,12.05,12.05,4100
GBU.TO,18 Aug 2017,0.29,0.29,0.29,0.29,104359
GC.TO,18 Aug 2017,31.99,32.02,31.42,31.47,97602
GCG.TO,18 Aug 2017,25.9,25.9,25,25,300
GCG.A.TO,18 Aug 2017,25.71,25.71,24.63,24.63,3106
GCL.TO,18 Aug 2017,0.86,0.92,0.86,0.9,148100
GCL.DB.A.TO,18 Aug 2017,94,94,94,94,43000
GCM.TO,18 Aug 2017,1.42,1.42,1.39,1.4,15066
GCM.DB.U.TO,18 Aug 2017,70,70,70,70,0
GCM.DB.V.TO,18 Aug 2017,88,88,88,88,12000
GCM.DB.X.TO,18 Aug 2017,85,85,85,85,0
GCS.PR.A.TO,18 Aug 2017,25.23,25.24,25.23,25.23,400
GCT.TO,18 Aug 2017,0.26,0.26,0.26,0.26,70000
