Symbol,Date,Open,High,Low,Close,Volume
CNT.TO,08 Feb 2017,0.33,0.33,0.33,0.33,4000
CNU.TO,08 Feb 2017,164.1,164.1,164.1,164.1,0
COM.TO,08 Feb 2017,3.64,3.72,3.64,3.72,2050
COP.TO,08 Feb 2017,0.17,0.18,0.17,0.18,340129
COW.TO,08 Feb 2017,36.19,36.19,35.6,35.67,7340
COW.A.TO,08 Feb 2017,34.98,34.98,34.98,34.98,0
CP.TO,08 Feb 2017,193.14,193.14,190.26,191.82,297970
CPD.TO,08 Feb 2017,13.9,13.9,13.82,13.84,73023
CPD.A.TO,08 Feb 2017,13.82,13.82,13.82,13.82,100
CPF.UN.TO,08 Feb 2017,16.42,16.42,16.42,16.42,1000
CPG.TO,08 Feb 2017,14.39,14.55,13.98,14.45,3350505
CPH.TO,08 Feb 2017,4.53,4.63,4.53,4.59,5600
CPI.TO,08 Feb 2017,1.75,1.9,1.75,1.85,38505
CPX.TO,08 Feb 2017,25.25,25.36,24.92,25.33,370504
CPX.PR.A.TO,08 Feb 2017,15.84,15.84,15.3,15.3,4400
CPX.PR.C.TO,08 Feb 2017,20.3,20.34,20.15,20.19,7125
CPX.PR.E.TO,08 Feb 2017,19.75,19.76,19.56,19.68,15047
CPX.PR.G.TO,08 Feb 2017,25.81,25.91,25.8,25.91,4652
CQE.TO,08 Feb 2017,0.3,0.3,0.28,0.29,322802
CR.TO,08 Feb 2017,5.2,5.41,5.07,5.4,1738366
CRH.TO,08 Feb 2017,8.35,8.35,8.16,8.24,131897
CRP.TO,08 Feb 2017,5.7,5.7,5.63,5.63,1600
CRR.DB.E.TO,08 Feb 2017,107,107,107,107,18000
CRR.UN.TO,08 Feb 2017,13.5,13.66,13.48,13.61,117332
CRT.UN.TO,08 Feb 2017,14.95,15,14.9,14.91,102285
CS.TO,08 Feb 2017,1.61,1.64,1.55,1.58,1301560
CSD.TO,08 Feb 2017,18.4,18.45,18.4,18.45,3240
CSE.PR.A.TO,08 Feb 2017,11.79,11.79,11.76,11.76,5601
CSH.UN.TO,08 Feb 2017,15.66,15.88,15.62,15.73,433589
CSM.TO,08 Feb 2017,0.19,0.2,0.18,0.19,132500
CSU.TO,08 Feb 2017,590.01,590.01,582.46,583.59,23377
CSU.DB.TO,08 Feb 2017,115.5,115.75,115.5,115.75,107000
CSW.A.TO,08 Feb 2017,22.5,22.69,22.5,22.6,4334
CSW.B.TO,08 Feb 2017,20.86,21.2,20.86,21.2,1602
CSY.TO,08 Feb 2017,20.74,20.74,20.74,20.74,378
CTC.TO,08 Feb 2017,195,195,194,195,565
CTC.A.TO,08 Feb 2017,140.6,141,140.1,140.45,130604
CTF.UN.TO,08 Feb 2017,3.56,3.56,3.51,3.52,8797
CTX.TO,08 Feb 2017,1.19,1.2,1.19,1.2,2330
CU.TO,08 Feb 2017,36.1,36.9,36.05,36.87,321959
CU.PR.C.TO,08 Feb 2017,21.74,21.74,21.39,21.49,8300
CU.PR.D.TO,08 Feb 2017,24.02,24.1,24.02,24.08,2900
CU.PR.E.TO,08 Feb 2017,23.82,23.95,23.81,23.9,1700
CU.PR.F.TO,08 Feb 2017,22.02,22.02,22,22,1600
CU.PR.G.TO,08 Feb 2017,21.95,22,21.9,21.9,44482
CU.PR.H.TO,08 Feb 2017,25.34,25.39,25.31,25.33,4350
CU.PR.I.TO,08 Feb 2017,26.35,26.63,26.35,26.6,800
CU.X.TO,08 Feb 2017,36.4,36.5,36.4,36.4,4595
CUD.TO,08 Feb 2017,37.01,37.01,36.9,37.01,12230
CUD.A.TO,08 Feb 2017,36.67,36.67,36.67,36.67,300
CUF.UN.TO,08 Feb 2017,14.7,14.79,14.64,14.78,382459
CUP.U.TO,08 Feb 2017,13.03,13.03,13,13,1019
CVD.TO,08 Feb 2017,19.02,19.1,19.02,19.1,13086
CVE.TO,08 Feb 2017,17.2,17.72,17.1,17.58,1827660
CVG.TO,08 Feb 2017,30.88,30.88,30.88,30.88,0
CWB.TO,08 Feb 2017,29.02,29.4,28.75,29.36,299478
CWB.PR.B.TO,08 Feb 2017,20.54,20.67,20.54,20.61,12300
CWB.PR.C.TO,08 Feb 2017,27.24,27.28,27.24,27.28,400
CWF.TO,08 Feb 2017,4.9,4.9,4.9,4.9,0
CWI.TO,08 Feb 2017,2,2,2,2,0
CWL.TO,08 Feb 2017,1.08,1.08,1.08,1.08,4000
CWW.TO,08 Feb 2017,29.61,29.75,29.61,29.75,2694
CWW.A.TO,08 Feb 2017,29.07,29.07,29.07,29.07,0
CWX.TO,08 Feb 2017,6,6,5.93,5.93,78260
CXF.TO,08 Feb 2017,9.92,9.92,9.92,9.92,1030
CXI.TO,08 Feb 2017,26.5,26.52,26.5,26.51,1537
CXN.TO,08 Feb 2017,0.17,0.17,0.17,0.17,2500
CXR.TO,08 Feb 2017,4.28,4.3,3.44,3.54,4722825
CYB.TO,08 Feb 2017,40.5,40.9,40.45,40.9,3202
CYH.TO,08 Feb 2017,18.64,18.69,18.59,18.69,8209
CZN.TO,08 Feb 2017,0.25,0.26,0.25,0.26,200600
D.UN.TO,08 Feb 2017,19.95,20.11,19.92,20.09,170839
DA.DB.A.TO,08 Feb 2017,29.9,29.9,29.9,29.9,26000
DBO.TO,08 Feb 2017,0.52,0.52,0.5,0.5,140552
DC.A.TO,08 Feb 2017,5.43,5.49,5.23,5.31,59172
DC.PR.B.TO,08 Feb 2017,16.3,16.35,16.04,16.35,9200
DC.PR.D.TO,08 Feb 2017,13.8,13.95,13.8,13.95,7279
DC.PR.E.TO,08 Feb 2017,24.33,24.33,24.3,24.3,5463
DC.WT.TO,08 Feb 2017,1.2,1.2,1.2,1.2,0
DCD.UN.TO,08 Feb 2017,13.67,13.8,13.67,13.8,3100
DCF.TO,08 Feb 2017,4.75,4.75,4.75,4.75,0
DCF.DB.TO,08 Feb 2017,98.31,98.31,98.29,98.3,102000
DCM.TO,08 Feb 2017,3.25,3.33,3.02,3.02,65578
DEE.TO,08 Feb 2017,1.52,1.56,1.47,1.52,284200
DEE.NT.TO,08 Feb 2017,104,105,104,105,56000
DEE.WT.TO,08 Feb 2017,0.8,0.8,0.8,0.8,0
DF.TO,08 Feb 2017,7.78,7.78,7.75,7.76,45329
DF.PR.A.TO,08 Feb 2017,10.26,10.26,10.24,10.25,8600
DFN.TO,08 Feb 2017,10.73,10.73,10.7,10.7,104027
DFN.PR.A.TO,08 Feb 2017,10.29,10.3,10.26,10.29,166098
DGC.TO,08 Feb 2017,20.37,20.42,19.6,19.98,1245882
DGR.TO,08 Feb 2017,20.87,20.87,20.87,20.87,0
DGR.B.TO,08 Feb 2017,21.27,21.3,21.27,21.3,6776
DGS.TO,08 Feb 2017,8.1,8.11,8.08,8.08,73013
DGS.PR.A.TO,08 Feb 2017,10.29,10.33,10.29,10.33,5859
DHX.A.TO,08 Feb 2017,6.54,6.75,6.51,6.75,2597
DHX.B.TO,08 Feb 2017,6.67,6.77,6.49,6.76,117905
DII.A.TO,08 Feb 2017,36.73,36.73,36.73,36.73,0
DII.B.TO,08 Feb 2017,36.86,36.99,36.26,36.49,43970
DII.DB.U.TO,08 Feb 2017,102,102,102,102,0
DIR.DB.TO,08 Feb 2017,102.25,102.25,102.25,102.25,0
DIR.UN.TO,08 Feb 2017,8.58,8.72,8.55,8.67,105368
DIV.TO,08 Feb 2017,2.56,2.56,2.53,2.55,416599
DLR.TO,08 Feb 2017,13.08,13.1,13.06,13.08,80389
DLR.U.TO,08 Feb 2017,9.94,9.95,9.94,9.95,8486
DML.TO,08 Feb 2017,0.96,0.98,0.95,0.98,688057
DNA.TO,08 Feb 2017,1.49,1.51,1.48,1.51,4134117
DNG.TO,08 Feb 2017,2.48,2.55,2.41,2.41,31631
DNT.TO,08 Feb 2017,0.11,0.12,0.11,0.11,309200
DOL.TO,08 Feb 2017,98.85,100.05,98.5,99.73,283051
DOO.TO,08 Feb 2017,25.83,26.56,25.69,26.49,52257
DPM.TO,08 Feb 2017,3.12,3.27,3.08,3.17,393996
DQD.TO,08 Feb 2017,20.9,20.9,20.9,20.9,0
DQI.TO,08 Feb 2017,20.16,20.16,20.16,20.16,0
DR.TO,08 Feb 2017,19.17,19.39,19,19.37,69994
DR.DB.A.TO,08 Feb 2017,108.95,108.95,108.95,108.95,20000
DRA.UN.TO,08 Feb 2017,6.4,6.45,6.4,6.4,21228
DRG.UN.TO,08 Feb 2017,9.67,9.75,9.65,9.75,168913
DRM.TO,08 Feb 2017,6.71,6.81,6.69,6.79,62192
DRM.PR.A.TO,08 Feb 2017,7.26,7.26,7.26,7.26,3125
DRT.TO,08 Feb 2017,7.09,7.11,6.99,7.06,116067
DRX.TO,08 Feb 2017,2.9,2.95,2.9,2.9,12300
DS.TO,08 Feb 2017,8.85,8.85,8.85,8.85,2300
DSG.TO,08 Feb 2017,28.49,28.63,28.25,28.5,127759
DSL.UN.TO,08 Feb 2017,8.72,8.72,8.72,8.72,0
DW.TO,08 Feb 2017,0.68,0.68,0.67,0.68,13800
DXC.TO,08 Feb 2017,19.85,19.85,19.74,19.74,1159
DXG.TO,08 Feb 2017,20.35,20.35,20.35,20.35,0
DXI.TO,08 Feb 2017,0.09,0.09,0.09,0.09,5000
DXM.TO,08 Feb 2017,10.27,10.27,10.27,10.27,226
DXO.TO,08 Feb 2017,20.19,20.19,20.19,20.19,0
DXP.TO,08 Feb 2017,20.92,20.92,20.86,20.86,9629
DXU.TO,08 Feb 2017,20.07,20.07,20.07,20.07,0
E.TO,08 Feb 2017,0.3,0.3,0.29,0.29,29798
EBC.UN.TO,08 Feb 2017,7.81,7.99,7.8,7.81,6215
ECA.TO,08 Feb 2017,15.5,15.69,15.19,15.53,5895645
ECF.UN.TO,08 Feb 2017,9.6,9.74,9.6,9.65,7400
ECI.TO,08 Feb 2017,18.55,19.06,18.51,19,390443
ECN.TO,08 Feb 2017,3.05,3.05,2.97,3.03,4355250
ECN.PR.A.TO,08 Feb 2017,24.3,24.35,24.29,24.35,5700
ECO.TO,08 Feb 2017,2.17,2.19,2.13,2.14,103600
ECS.TO,08 Feb 2017,0.87,0.87,0.82,0.84,448097
EDR.TO,08 Feb 2017,6.3,6.44,6.22,6.36,409455
EDT.TO,08 Feb 2017,0.26,0.26,0.25,0.25,111032
EDV.TO,08 Feb 2017,27.99,28.81,27.72,27.82,394640
EFH.TO,08 Feb 2017,11.39,11.39,11.3,11.3,1300
EFL.TO,08 Feb 2017,2.89,2.89,2.61,2.65,269542
EFN.TO,08 Feb 2017,13,13.08,12.86,13.05,1619304
EFN.DB.TO,08 Feb 2017,113,113.73,113,113.5,16000
EFN.DB.A.TO,08 Feb 2017,103.5,104.45,103.5,103.5,68000
EFN.PR.A.TO,08 Feb 2017,25.25,25.25,25.15,25.18,3395
EFN.PR.C.TO,08 Feb 2017,25.27,25.27,25.18,25.26,4450
EFN.PR.E.TO,08 Feb 2017,25.04,25.31,24.97,25.26,13800
EFN.PR.G.TO,08 Feb 2017,25.9,25.99,25.9,25.99,1626
EFR.TO,08 Feb 2017,2.93,3.04,2.85,3,395437
EFR.DB.TO,08 Feb 2017,100.01,101.01,100,100.5,214000
EFR.WT.TO,08 Feb 2017,1.35,1.35,1.35,1.35,1200
EFX.TO,08 Feb 2017,18,18.01,17.59,17.76,233241
EGL.TO,08 Feb 2017,0.73,0.74,0.72,0.74,13189
EHE.TO,08 Feb 2017,22.82,22.82,22.82,22.82,0
EIF.TO,08 Feb 2017,39.03,39.11,38.43,38.78,186948
EIF.DB.E.TO,08 Feb 2017,112,112,112,112,0
EIF.DB.F.TO,08 Feb 2017,104.4,105.01,104.4,104.75,112000
EIF.DB.G.TO,08 Feb 2017,126.05,126.05,126.05,126.05,38000
EIF.DB.H.TO,08 Feb 2017,103.99,103.99,103.99,103.99,15000
EIT.UN.TO,08 Feb 2017,11.9,11.91,11.86,11.91,84217
ELD.TO,08 Feb 2017,5.04,5.13,4.99,5.06,2591362
ELF.TO,08 Feb 2017,727.5,728,724,724,1281
ELF.PR.F.TO,08 Feb 2017,24.25,24.27,24.2,24.27,3600
ELF.PR.G.TO,08 Feb 2017,22.92,22.93,22.89,22.93,2300
ELF.PR.H.TO,08 Feb 2017,25.1,25.1,25.02,25.02,400
ELR.TO,08 Feb 2017,0.43,0.43,0.41,0.43,28160
ELV.TO,08 Feb 2017,17.69,17.69,17.69,17.69,0
EMA.TO,08 Feb 2017,45.89,46.48,45.76,46.27,681265
EMA.PR.A.TO,08 Feb 2017,16.01,16.01,16,16,2775
EMA.PR.B.TO,08 Feb 2017,15.02,15.15,14.98,15.15,5730
EMA.PR.C.TO,08 Feb 2017,22.49,22.5,22.28,22.35,10722
EMA.PR.E.TO,08 Feb 2017,22.02,22.02,21.9,21.9,3200
EMA.PR.F.TO,08 Feb 2017,22.46,22.46,22.33,22.38,8539
EML.PR.A.TO,08 Feb 2017,26.62,26.66,26.48,26.66,2850
EMP.A.TO,08 Feb 2017,16.58,16.64,16.47,16.6,688887
ENB.TO,08 Feb 2017,55.6,56.39,54.85,56.31,1706728
ENB.PF.A.TO,08 Feb 2017,20.42,20.42,20.2,20.27,11050
ENB.PF.C.TO,08 Feb 2017,20.45,20.46,20.19,20.24,21633
ENB.PF.E.TO,08 Feb 2017,20.66,20.7,20.36,20.45,21187
ENB.PF.G.TO,08 Feb 2017,20.7,20.7,20.38,20.46,5608
ENB.PF.I.TO,08 Feb 2017,26.15,26.2,26.11,26.19,14172
ENB.PF.U.TO,08 Feb 2017,22.31,22.41,22.31,22.38,6900
ENB.PF.V.TO,08 Feb 2017,22.01,22.1,21.97,22,4450
ENB.PR.A.TO,08 Feb 2017,25.59,25.67,25.58,25.67,2400
ENB.PR.B.TO,08 Feb 2017,18.5,18.51,18.27,18.35,18513
ENB.PR.D.TO,08 Feb 2017,18.72,18.81,18.44,18.51,11584
ENB.PR.F.TO,08 Feb 2017,19.48,19.5,19.27,19.34,7727
ENB.PR.H.TO,08 Feb 2017,17.75,17.77,17.5,17.57,22334
ENB.PR.J.TO,08 Feb 2017,20.1,20.1,19.75,19.91,26491
ENB.PR.N.TO,08 Feb 2017,19.96,19.96,19.58,19.71,8909
ENB.PR.P.TO,08 Feb 2017,19.62,19.62,19.29,19.41,6166
ENB.PR.T.TO,08 Feb 2017,19.49,19.49,19.25,19.31,16877
ENB.PR.U.TO,08 Feb 2017,22.36,22.39,22.31,22.31,2900
ENB.PR.V.TO,08 Feb 2017,22.46,22.46,22.28,22.28,10319
ENB.PR.Y.TO,08 Feb 2017,19.07,19.07,18.74,18.8,20108
ENF.TO,08 Feb 2017,34.1,34.1,33.56,33.89,698268
ENGH.TO,08 Feb 2017,52.5,52.9,52.23,52.79,12133
ENI.UN.TO,08 Feb 2017,2.1,2.1,2.07,2.07,8313
ENT.TO,08 Feb 2017,0.25,0.25,0.25,0.25,99530
ENT.DB.TO,08 Feb 2017,80,80,80,80,0
EOX.TO,08 Feb 2017,0.55,0.55,0.55,0.55,20000
EPS.TO,08 Feb 2017,3.42,3.48,3.42,3.45,93800
EQB.TO,08 Feb 2017,60.07,60.87,59.99,60.42,3646
EQB.PR.C.TO,08 Feb 2017,25.28,25.28,25.28,25.28,200
EQI.TO,08 Feb 2017,9.35,9.35,9.34,9.34,4200
ER.TO,08 Feb 2017,0.54,0.56,0.53,0.56,380466
ERD.TO,08 Feb 2017,0.83,0.85,0.83,0.84,165200
ERF.TO,08 Feb 2017,11.2,11.21,10.93,11.19,705922
ERM.TO,08 Feb 2017,10.22,10.22,10.11,10.11,1202
ESI.TO,08 Feb 2017,8.34,8.51,8.19,8.36,228883
ESM.TO,08 Feb 2017,0.81,0.86,0.8,0.86,24159
ESN.TO,08 Feb 2017,0.77,0.78,0.76,0.78,58425
ESP.TO,08 Feb 2017,2.29,2.29,2.21,2.23,3700
ET.TO,08 Feb 2017,17.39,17.39,17.05,17.15,31763
ETG.TO,08 Feb 2017,0.68,0.68,0.67,0.68,120111
ETP.TO,08 Feb 2017,19.46,19.46,19.46,19.46,0
ETX.TO,08 Feb 2017,0.3,0.3,0.3,0.3,17900
EUR.TO,08 Feb 2017,21.84,21.84,21.84,21.84,0
EVT.TO,08 Feb 2017,104.75,104.75,104.75,104.75,0
EXE.TO,08 Feb 2017,10.43,10.59,10.43,10.59,141660
EXE.DB.B.TO,08 Feb 2017,104.5,104.5,104.5,104.5,3000
EXF.TO,08 Feb 2017,7.51,7.58,7.28,7.31,30007
EXN.TO,08 Feb 2017,1.86,1.9,1.76,1.82,109529
EXN.WT.TO,08 Feb 2017,0.71,0.73,0.69,0.69,6200
FAI.TO,08 Feb 2017,10.13,10.13,10.13,10.13,0
FAO.TO,08 Feb 2017,9.91,9.96,9.9,9.9,4320
FAP.TO,08 Feb 2017,4.52,4.53,4.5,4.51,40626
FAR.TO,08 Feb 2017,0.35,0.35,0.35,0.35,0
FBE.TO,08 Feb 2017,21.16,21.16,21.16,21.16,0
FBU.TO,08 Feb 2017,22.18,22.2,22.18,22.2,500
FC.TO,08 Feb 2017,14.02,14.1,14.02,14.1,8680
FC.DB.B.TO,08 Feb 2017,100.75,100.75,100.75,100.75,0
FC.DB.D.TO,08 Feb 2017,101.25,101.25,101.25,101.25,20000
FC.DB.E.TO,08 Feb 2017,100.26,100.26,100.26,100.26,0
FC.DB.F.TO,08 Feb 2017,101.25,102.5,101.25,101.5,32000
FC.DB.G.TO,08 Feb 2017,100.24,100.3,100.24,100.3,41000
FCR.TO,08 Feb 2017,21.1,21.29,21.1,21.25,279203
FCR.DB.J.TO,08 Feb 2017,103,103,103,103,0
FCS.PR.C.TO,08 Feb 2017,10.35,10.35,10.35,10.35,0
FCS.UN.TO,08 Feb 2017,5,5,5,5,0
FCU.TO,08 Feb 2017,0.81,0.84,0.81,0.84,702121
FCY.TO,08 Feb 2017,22.6,22.6,22.49,22.5,1175
FCY.B.TO,08 Feb 2017,22.01,22.01,22.01,22.01,0
FDE.TO,08 Feb 2017,15.88,15.88,15.88,15.88,0
FDL.TO,08 Feb 2017,19.82,19.82,19.82,19.82,0
FDV.TO,08 Feb 2017,9.39,9.39,9.39,9.39,300
FFH.TO,08 Feb 2017,618.65,622.07,609,622.07,45577
FFH.PR.C.TO,08 Feb 2017,22.1,22.1,21.95,22.1,11955
FFH.PR.D.TO,08 Feb 2017,20.4,20.5,20.34,20.5,5299
FFH.PR.E.TO,08 Feb 2017,16.03,16.03,15.9,15.9,2870
FFH.PR.F.TO,08 Feb 2017,15.06,15.06,15.02,15.02,3400
FFH.PR.G.TO,08 Feb 2017,18.3,18.33,18.01,18.12,11089
FFH.PR.H.TO,08 Feb 2017,17.32,17.32,17.31,17.31,507
FFH.PR.I.TO,08 Feb 2017,19.63,19.65,19.28,19.47,28770
FFH.PR.J.TO,08 Feb 2017,18.27,18.4,18.2,18.22,4000
FFH.PR.K.TO,08 Feb 2017,22.9,22.93,22.68,22.86,34838
FFH.PR.M.TO,08 Feb 2017,24.75,24.83,24.7,24.8,14104
FFH.U.TO,08 Feb 2017,470,470,470,470,0
FFI.UN.TO,08 Feb 2017,12.22,12.23,12.2,12.2,4579
FFN.TO,08 Feb 2017,9.28,9.28,9.19,9.26,25934
FFN.PR.A.TO,08 Feb 2017,10.21,10.22,10.21,10.22,2624
FGB.TO,08 Feb 2017,19.57,19.59,19.57,19.59,62125
FGX.TO,08 Feb 2017,4.35,4.38,4.35,4.38,1600
FHB.TO,08 Feb 2017,7.7,7.75,7.69,7.75,4948
FHC.TO,08 Feb 2017,23.76,23.76,23.76,23.76,0
FHD.TO,08 Feb 2017,22.6,22.6,22.6,22.6,323
FHE.TO,08 Feb 2017,14.05,14.05,14.05,14.05,0
FHF.TO,08 Feb 2017,25.58,25.58,25.58,25.58,0
FHG.TO,08 Feb 2017,24.14,24.14,24.14,24.14,0
FHH.TO,08 Feb 2017,21.79,21.84,21.79,21.83,4090
FHM.TO,08 Feb 2017,24.67,24.67,24.67,24.67,100
FHQ.TO,08 Feb 2017,26.35,26.35,26.34,26.34,480
FHU.TO,08 Feb 2017,23.98,23.98,23.98,23.98,0
FIE.TO,08 Feb 2017,7.49,7.5,7.46,7.5,126230
FIE.A.TO,08 Feb 2017,6.9,6.93,6.9,6.93,7881
FIG.TO,08 Feb 2017,11.13,11.15,11.13,11.15,5165
FIH.U.TO,08 Feb 2017,11.63,11.73,11.6,11.7,46637
FLI.TO,08 Feb 2017,12.75,12.76,12.7,12.74,22344
FM.TO,08 Feb 2017,16.23,16.4,16.08,16.29,2884193
FN.TO,08 Feb 2017,28.32,28.5,28.28,28.35,15197
FN.PR.A.TO,08 Feb 2017,14.31,14.31,14.25,14.25,3300
FN.PR.B.TO,08 Feb 2017,13.25,13.25,13.25,13.25,0
FNM.UN.TO,08 Feb 2017,9.25,9.25,9.25,9.25,0
FNV.TO,08 Feb 2017,89.81,90.21,89.07,89.5,643189
FPR.TO,08 Feb 2017,22.13,22.13,22,22,4036
FQC.TO,08 Feb 2017,21.41,21.41,21.41,21.41,644
FR.TO,08 Feb 2017,14.14,14.31,13.9,14.11,1153197
FRII.TO,08 Feb 2017,13.58,13.58,12.82,13.07,153523
FRL.UN.TO,08 Feb 2017,9.32,9.34,9.26,9.34,17245
FRU.TO,08 Feb 2017,12.48,12.59,12.22,12.56,339280
FRX.TO,08 Feb 2017,2.71,2.94,2.71,2.94,1250
FSD.TO,08 Feb 2017,21.9,21.9,21.9,21.9,0
FSD.A.TO,08 Feb 2017,19.5,19.5,19.5,19.5,0
FSF.TO,08 Feb 2017,17.58,17.58,17.58,17.58,448
FSL.TO,08 Feb 2017,19.7,19.73,19.68,19.73,5997
FSR.TO,08 Feb 2017,20.5,20.5,20.5,20.5,0
FST.TO,08 Feb 2017,29.9,29.9,29.9,29.9,0
FST.A.TO,08 Feb 2017,25.35,25.35,25.35,25.35,0
FSV.TO,08 Feb 2017,65.96,67.41,65.84,66.89,73189
FSY.TO,08 Feb 2017,0.19,0.19,0.18,0.19,81700
FSZ.TO,08 Feb 2017,13.35,13.48,13.32,13.34,31866
FT.TO,08 Feb 2017,0.18,0.18,0.18,0.18,128300
FTB.TO,08 Feb 2017,19.67,19.67,19.67,19.67,0
FTG.TO,08 Feb 2017,4.25,4.4,4.15,4.38,43330
FTN.TO,08 Feb 2017,10.57,10.57,10.48,10.55,49135
FTN.PR.A.TO,08 Feb 2017,10.21,10.22,10.2,10.22,7230
FTP.TO,08 Feb 2017,8.2,8.2,8.1,8.15,3950
FTP.DB.A.TO,08 Feb 2017,94.5,94.5,94.5,94.5,0
FTS.TO,08 Feb 2017,42.16,42.35,41.99,42.32,1087453
FTS.PR.F.TO,08 Feb 2017,23.9,23.9,23.77,23.8,2845
FTS.PR.G.TO,08 Feb 2017,20.31,20.41,20.12,20.33,9816
FTS.PR.H.TO,08 Feb 2017,15.63,15.69,15.61,15.69,4947
FTS.PR.I.TO,08 Feb 2017,14.18,14.18,14.01,14.01,3100
FTS.PR.J.TO,08 Feb 2017,23.32,23.33,23.2,23.2,2100
FTS.PR.K.TO,08 Feb 2017,20.01,20.05,19.83,19.83,10300
FTS.PR.M.TO,08 Feb 2017,22.37,22.37,22.31,22.31,6830
FTT.TO,08 Feb 2017,25.79,25.91,25.58,25.71,413604
FTU.TO,08 Feb 2017,1.01,1.01,1,1,2700
FTU.PR.B.TO,08 Feb 2017,8.37,8.37,8.37,8.37,0
FUD.TO,08 Feb 2017,24.78,24.78,24.78,24.78,0
FUM.TO,08 Feb 2017,21.08,21.08,21.08,21.08,0
FUT.TO,08 Feb 2017,20.99,20.99,20.99,20.99,0
FVI.TO,08 Feb 2017,8.88,9.01,8.54,8.67,531058
FVL.TO,08 Feb 2017,0.14,0.14,0.13,0.13,101499
FXM.TO,08 Feb 2017,14.7,14.7,14.63,14.69,74677
G.TO,08 Feb 2017,22.1,22.41,22.07,22.27,3054650
GAF.UN.TO,08 Feb 2017,9.87,9.87,9.87,9.87,1500
GAS.TO,08 Feb 2017,9.7,9.7,9.7,9.7,0
GBF.TO,08 Feb 2017,8.3,8.31,8.3,8.31,8500
GBT.TO,08 Feb 2017,13.09,13.13,13.05,13.13,4750
GBU.TO,08 Feb 2017,0.43,0.45,0.43,0.44,86000
GC.TO,08 Feb 2017,25.99,25.99,25.61,25.76,47929
GCG.TO,08 Feb 2017,25.69,26,25.43,26,1050
GCG.A.TO,08 Feb 2017,25.39,26.26,25.39,26.08,3600
GCL.TO,08 Feb 2017,1.28,1.38,1.25,1.34,667191
GCL.DB.A.TO,08 Feb 2017,98.24,98.51,98.24,98.5,190000
GCM.TO,08 Feb 2017,0.1,0.1,0.1,0.1,1296050
GCM.DB.U.TO,08 Feb 2017,59.96,59.96,59.96,59.96,30000
GCM.DB.V.TO,08 Feb 2017,80,80,80,80,0
GCS.PR.A.TO,08 Feb 2017,25.12,25.12,25.03,25.05,6300
GDC.TO,08 Feb 2017,2.9,2.95,2.9,2.94,2800
GDG.UN.TO,08 Feb 2017,11.55,11.6,11.5,11.5,9894
GDI.TO,08 Feb 2017,16.85,17.37,16.85,17.05,3068
GDI.DB.TO,08 Feb 2017,102.25,102.25,102.25,102.25,51000
GDL.TO,08 Feb 2017,8.8,8.8,8.8,8.8,0
GDS.TO,08 Feb 2017,2.75,2.75,2.75,2.75,0
GEI.TO,08 Feb 2017,18.61,18.61,18.21,18.4,298584
GEI.DB.TO,08 Feb 2017,108.51,108.51,108.09,108.09,27000
GEN.TO,08 Feb 2017,0.31,0.33,0.3,0.33,249066
GEO.TO,08 Feb 2017,2.36,2.42,2.36,2.42,1350
GGA.TO,08 Feb 2017,0.13,0.13,0.12,0.12,145520
GGD.TO,08 Feb 2017,0.79,0.84,0.79,0.84,358644
GGD.WT.TO,08 Feb 2017,0.1,0.1,0.1,0.1,40050
GH.TO,08 Feb 2017,11.62,11.67,11.6,11.66,6654
GIB.A.TO,08 Feb 2017,63.02,63.25,62.54,62.94,573871
GIL.TO,08 Feb 2017,31.29,31.7,30.98,31.67,576395
GLG.TO,08 Feb 2017,0.28,0.28,0.28,0.28,500
GMO.TO,08 Feb 2017,0.72,0.72,0.72,0.72,5329
GMP.TO,08 Feb 2017,3.73,3.78,3.7,3.78,237845
GMP.PR.B.TO,08 Feb 2017,13.64,13.64,13.5,13.55,3250
GMP.PR.C.TO,08 Feb 2017,13.4,13.4,13.25,13.25,800
GMX.TO,08 Feb 2017,0.56,0.57,0.52,0.53,120653
GPR.TO,08 Feb 2017,2.7,2.77,2.66,2.7,285645
GPS.TO,08 Feb 2017,1.69,1.69,1.64,1.64,218055
GQM.TO,08 Feb 2017,0.99,0.99,0.96,0.97,66703
GQM.WT.TO,08 Feb 2017,0.2,0.2,0.2,0.2,2000
GRL.TO,08 Feb 2017,7.62,7.65,7.58,7.65,11403
GRP.PR.A.TO,08 Feb 2017,25.52,25.53,25.15,25.15,2050
GRT.UN.TO,08 Feb 2017,44.09,44.3,43.75,44.02,55346
GS.TO,08 Feb 2017,18.95,19.19,18.76,19.17,176331
GSB.UN.TO,08 Feb 2017,7.66,7.66,7.65,7.65,2500
GSC.TO,08 Feb 2017,1.31,1.33,1.29,1.3,890686
GSY.TO,08 Feb 2017,28.78,28.95,28.25,28.68,17954
GTE.TO,08 Feb 2017,3.28,3.29,3.16,3.25,2579475
GTX.TO,08 Feb 2017,3.36,3.36,3.36,3.36,0
GUD.TO,08 Feb 2017,10.66,10.68,10.54,10.68,90177
GUY.TO,08 Feb 2017,7.96,8.03,7.73,7.88,1703388
GVC.TO,08 Feb 2017,0.72,0.72,0.71,0.71,6500
GWO.TO,08 Feb 2017,36.03,36.5,35.87,36.39,530665
GWO.PR.F.TO,08 Feb 2017,25.68,25.71,25.68,25.71,2221
GWO.PR.G.TO,08 Feb 2017,25.23,25.25,25.14,25.14,8200
