Symbol,Date,Open,High,Low,Close,Volume
CLS.TO,13 Jul 2017,17.69,17.74,17.48,17.51,106763
CM.TO,13 Jul 2017,107.83,108.3,107.5,108.01,1412633
CM.PR.O.TO,13 Jul 2017,21.92,22.1,21.92,22.09,9290
CM.PR.P.TO,13 Jul 2017,21.7,21.77,21.6,21.6,8141
CM.PR.Q.TO,13 Jul 2017,23.9,23.98,23.74,23.95,52064
CM.PR.R.TO,13 Jul 2017,25.15,25.15,25.07,25.07,150467
CMED.TO,13 Jul 2017,9,9,8.83,9,7836
CMG.TO,13 Jul 2017,10.44,10.47,10.32,10.4,17173
CMH.TO,13 Jul 2017,4.06,4.19,4.06,4.19,5299
CMMC.TO,13 Jul 2017,0.87,0.87,0.84,0.85,90649
CMR.TO,13 Jul 2017,50,50.01,50,50.01,1039
CNE.TO,13 Jul 2017,4.38,4.43,4.38,4.41,131055
CNL.TO,13 Jul 2017,3.55,3.56,3.4,3.4,194521
CNQ.TO,13 Jul 2017,37.15,37.45,36.9,37.15,8349613
CNR.TO,13 Jul 2017,106.75,107.25,105.94,106.06,1254475
CNT.TO,13 Jul 2017,0.17,0.17,0.17,0.17,0
CNU.TO,13 Jul 2017,141.52,141.52,141.52,141.52,0
COM.TO,13 Jul 2017,5.94,6.06,5.94,6.06,1600
COP.TO,13 Jul 2017,0.11,0.11,0.11,0.11,20000
COW.TO,13 Jul 2017,36.17,36.17,35.95,36.01,1111
COW.A.TO,13 Jul 2017,35.01,35.03,35.01,35.03,222
CP.TO,13 Jul 2017,209.29,210.83,208.55,209.73,241982
CPD.TO,13 Jul 2017,14.17,14.19,14.12,14.13,34885
CPD.A.TO,13 Jul 2017,14.07,14.07,14.07,14.07,0
CPF.UN.TO,13 Jul 2017,17.02,17.02,17.02,17.02,0
CPG.TO,13 Jul 2017,9.3,9.3,9.05,9.22,3076033
CPH.TO,13 Jul 2017,5.41,5.47,5.41,5.41,22169
CPI.TO,13 Jul 2017,0.8,0.8,0.8,0.8,5040
CPX.TO,13 Jul 2017,23.99,24.21,23.91,23.94,168008
CPX.PR.A.TO,13 Jul 2017,16.27,16.41,16.27,16.4,11600
CPX.PR.C.TO,13 Jul 2017,20.78,21,20.78,20.99,6020
CPX.PR.E.TO,13 Jul 2017,20.1,20.4,20.05,20.35,74300
CPX.PR.G.TO,13 Jul 2017,25.7,25.7,25.6,25.6,3293
CQE.TO,13 Jul 2017,0.19,0.2,0.19,0.19,35227
CR.TO,13 Jul 2017,3.79,3.82,3.71,3.8,289790
CRH.TO,13 Jul 2017,6.76,6.77,6.56,6.62,108165
CRP.TO,13 Jul 2017,5.43,5.45,5.43,5.45,1500
CRR.DB.E.TO,13 Jul 2017,103.6,103.6,103.2,103.2,62000
CRR.UN.TO,13 Jul 2017,13.77,13.77,13.49,13.54,78690
CRT.UN.TO,13 Jul 2017,14.11,14.16,14.09,14.1,21691
CRWN.TO,13 Jul 2017,10.93,10.93,10.93,10.93,100
CS.TO,13 Jul 2017,1.08,1.08,1.04,1.05,723251
CSD.TO,13 Jul 2017,18.4,18.4,18.36,18.36,511
CSE.PR.A.TO,13 Jul 2017,13.12,13.12,13.12,13.12,0
CSH.UN.TO,13 Jul 2017,15.27,15.27,15.1,15.16,275251
CSM.TO,13 Jul 2017,0.15,0.15,0.15,0.15,9759
CSU.TO,13 Jul 2017,658.1,662.79,651,659.85,48795
CSU.DB.TO,13 Jul 2017,117.4,117.4,117.4,117.4,0
CSW.A.TO,13 Jul 2017,21,21.45,21,21.3,9505
CSW.B.TO,13 Jul 2017,20.5,20.51,20.21,20.21,914
CSY.TO,13 Jul 2017,20.22,20.26,20.22,20.26,2731
CTC.TO,13 Jul 2017,235,235,235,235,0
CTC.A.TO,13 Jul 2017,142.96,144.29,142.16,143.05,162814
CTF.UN.TO,13 Jul 2017,3.45,3.45,3.45,3.45,1552
CTX.TO,13 Jul 2017,0.61,0.61,0.61,0.61,1069
CU.TO,13 Jul 2017,41,41.33,40.49,41.22,283610
CU.PR.C.TO,13 Jul 2017,22.6,22.62,22.46,22.46,108000
CU.PR.D.TO,13 Jul 2017,24.1,24.1,23.87,23.87,3908
CU.PR.E.TO,13 Jul 2017,23.82,23.82,23.82,23.82,400
CU.PR.F.TO,13 Jul 2017,21.92,21.92,21.83,21.83,800
CU.PR.G.TO,13 Jul 2017,21.91,21.91,21.76,21.76,14400
CU.PR.H.TO,13 Jul 2017,25.33,25.4,25.32,25.4,400
CU.PR.I.TO,13 Jul 2017,26.89,26.9,26.88,26.9,373
CU.X.TO,13 Jul 2017,40.9,40.9,40.9,40.9,160
CUD.TO,13 Jul 2017,38.17,38.17,37.98,38.14,16922
CUD.A.TO,13 Jul 2017,37.77,37.77,37.76,37.76,7000
CUF.UN.TO,13 Jul 2017,13.02,13.06,12.98,13.02,308317
CUP.U.TO,13 Jul 2017,13.17,13.17,13.17,13.17,304
CVD.TO,13 Jul 2017,18.83,18.89,18.83,18.89,5964
CVE.TO,13 Jul 2017,9.21,9.39,9.2,9.33,5386078
CVG.TO,13 Jul 2017,35,35,34.9,34.9,1332
CWB.TO,13 Jul 2017,27.8,27.88,27.64,27.72,175834
CWB.PR.B.TO,13 Jul 2017,22.85,22.89,22.85,22.89,1500
CWB.PR.C.TO,13 Jul 2017,27.14,27.14,27,27,5575
CWF.TO,13 Jul 2017,5.4,5.4,5.4,5.4,0
CWI.TO,13 Jul 2017,1.38,1.38,1.38,1.38,0
CWL.TO,13 Jul 2017,1.13,1.13,1.13,1.13,4000
CWW.TO,13 Jul 2017,31.55,31.55,31.53,31.53,717
CWW.A.TO,13 Jul 2017,31.45,31.45,31.45,31.45,0
CWX.TO,13 Jul 2017,6.2,6.25,6.17,6.23,122128
CXF.TO,13 Jul 2017,9.91,9.91,9.91,9.91,0
CXI.TO,13 Jul 2017,25.1,25.1,24.7,24.82,24395
CXN.TO,13 Jul 2017,0.16,0.16,0.16,0.16,0
CXR.TO,13 Jul 2017,2.07,2.21,2.05,2.14,361435
CYB.TO,13 Jul 2017,46.98,47,46.9,46.9,3966
CYH.TO,13 Jul 2017,19.31,19.38,19.27,19.38,3145
CZN.TO,13 Jul 2017,0.17,0.17,0.17,0.17,18004
D.UN.TO,13 Jul 2017,19.63,19.73,19.42,19.59,157156
DA.DB.A.TO,13 Jul 2017,47.49,47.49,47.49,47.49,0
DBO.TO,13 Jul 2017,0.32,0.34,0.32,0.34,85050
DC.A.TO,13 Jul 2017,2.68,2.72,2.65,2.66,70165
DC.PR.B.TO,13 Jul 2017,13.31,13.31,13.15,13.15,4900
DC.PR.D.TO,13 Jul 2017,12.01,12.05,11.95,12,3900
DC.PR.E.TO,13 Jul 2017,23.1,23.2,23.1,23.2,700
DC.WT.TO,13 Jul 2017,0.55,0.55,0.55,0.55,3750
DCD.UN.TO,13 Jul 2017,13.89,13.89,13.88,13.88,700
DCF.TO,13 Jul 2017,4.15,4.15,4.15,4.15,0
DCF.DB.TO,13 Jul 2017,98.49,98.51,98.49,98.5,186000
DCG.TO,13 Jul 2017,19.72,19.72,19.72,19.72,0
DCM.TO,13 Jul 2017,1.3,1.34,1.27,1.34,52050
DCP.TO,13 Jul 2017,20.26,20.26,20.26,20.26,0
DCU.TO,13 Jul 2017,20.14,20.14,20.14,20.14,0
DEE.TO,13 Jul 2017,1.16,1.19,1.16,1.16,55309
DEE.NT.TO,13 Jul 2017,101.5,101.5,101.5,101.5,0
DEE.WT.TO,13 Jul 2017,0.65,0.65,0.65,0.65,0
DF.TO,13 Jul 2017,8,8,7.95,7.97,26772
DF.PR.A.TO,13 Jul 2017,10.18,10.2,10.18,10.18,3815
DFC.TO,13 Jul 2017,19.69,19.69,19.69,19.69,0
DFD.TO,13 Jul 2017,20.03,20.03,20.03,20.03,0
DFN.TO,13 Jul 2017,11.14,11.19,11.12,11.13,32779
DFN.PR.A.TO,13 Jul 2017,10.32,10.35,10.31,10.31,15708
DFU.TO,13 Jul 2017,20.73,20.73,20.73,20.73,0
DGC.TO,13 Jul 2017,14.13,14.14,13.83,13.9,970898
DGR.TO,13 Jul 2017,22.75,22.75,22.75,22.75,0
DGR.B.TO,13 Jul 2017,22.58,22.58,22.58,22.58,0
DGS.TO,13 Jul 2017,8,8.01,7.98,8,19977
DGS.PR.A.TO,13 Jul 2017,10.2,10.2,10.2,10.2,4589
DHX.A.TO,13 Jul 2017,5.86,5.93,5.86,5.93,1100
DHX.B.TO,13 Jul 2017,5.96,6,5.77,5.96,168145
DII.A.TO,13 Jul 2017,33.55,33.55,33.55,33.55,0
DII.B.TO,13 Jul 2017,33.54,34.19,33.31,34.07,33432
DII.DB.U.TO,13 Jul 2017,101.75,101.75,101.5,101.5,31000
DIR.DB.TO,13 Jul 2017,102,102,102,102,25000
DIR.UN.TO,13 Jul 2017,8.8,8.91,8.71,8.83,93109
DISC.TO,13 Jul 2017,20.65,20.65,20.65,20.65,400
DIV.TO,13 Jul 2017,2.53,2.54,2.5,2.53,153788
DLR.TO,13 Jul 2017,12.69,12.69,12.65,12.65,134105
DLR.U.TO,13 Jul 2017,9.95,9.95,9.94,9.94,35355
DML.TO,13 Jul 2017,0.56,0.58,0.55,0.58,709905
DNA.TO,13 Jul 2017,1.57,1.57,1.49,1.49,69708
DNG.TO,13 Jul 2017,1.89,1.89,1.82,1.82,15184
DNT.TO,13 Jul 2017,0.06,0.07,0.06,0.07,13300
DOL.TO,13 Jul 2017,122.43,122.74,121.27,121.57,225722
DOO.TO,13 Jul 2017,39.56,39.56,38.82,39.25,88667
DPM.TO,13 Jul 2017,2.54,2.54,2.43,2.51,141400
DQD.TO,13 Jul 2017,22.3,22.3,22.3,22.3,0
DQI.TO,13 Jul 2017,22.42,22.42,22.42,22.42,0
DR.TO,13 Jul 2017,13.93,14,13.5,13.52,179032
DR.DB.A.TO,13 Jul 2017,102,102,101.99,102,81000
DRA.UN.TO,13 Jul 2017,5.86,6,5.85,6,165916
DRG.UN.TO,13 Jul 2017,10.91,11,10.91,10.92,205158
DRM.TO,13 Jul 2017,7.29,7.29,7.14,7.25,27223
DRM.PR.A.TO,13 Jul 2017,7.29,7.3,7.29,7.3,700
DRT.TO,13 Jul 2017,5.98,6,5.9,5.98,150547
DRX.TO,13 Jul 2017,2.7,2.7,2.7,2.7,300
DS.TO,13 Jul 2017,8.54,8.55,8.46,8.52,29439
DSG.TO,13 Jul 2017,31.64,31.75,31.13,31.17,66801
DSL.UN.TO,13 Jul 2017,8.85,8.88,8.85,8.88,4500
DW.TO,13 Jul 2017,0.2,0.2,0.2,0.2,0
DXC.TO,13 Jul 2017,20.29,20.29,20.28,20.28,4000
DXG.TO,13 Jul 2017,21.98,22.1,21.98,22.1,500
DXI.TO,13 Jul 2017,0.06,0.07,0.06,0.07,6600
DXM.TO,13 Jul 2017,10.25,10.25,10.25,10.25,0
DXO.TO,13 Jul 2017,20.61,20.61,20.61,20.61,0
DXP.TO,13 Jul 2017,21.78,21.78,21.71,21.74,4862
DXU.TO,13 Jul 2017,21.8,21.8,21.79,21.79,10000
E.TO,13 Jul 2017,0.33,0.33,0.33,0.33,4540
EBC.UN.TO,13 Jul 2017,8.15,8.15,8.15,8.15,0
ECA.TO,13 Jul 2017,11.7,11.78,11.55,11.76,2945123
ECF.UN.TO,13 Jul 2017,9.9,9.9,9.85,9.85,5200
ECI.TO,13 Jul 2017,20.29,20.32,20.04,20.11,153651
ECN.TO,13 Jul 2017,4.05,4.05,3.94,3.94,473683
ECN.PR.A.TO,13 Jul 2017,24.5,24.5,24.3,24.3,9483
ECN.PR.C.TO,13 Jul 2017,23.46,23.5,23.4,23.4,5050
ECO.TO,13 Jul 2017,2.7,2.75,2.7,2.72,82550
ECS.TO,13 Jul 2017,1.27,1.27,1.19,1.24,160893
EDR.TO,13 Jul 2017,3.74,3.76,3.61,3.65,189190
EDT.TO,13 Jul 2017,0.39,0.42,0.39,0.42,17061
EDV.TO,13 Jul 2017,22.97,22.97,22.44,22.72,199533
EFH.TO,13 Jul 2017,13.54,13.66,13.43,13.43,3614
EFL.TO,13 Jul 2017,1.04,1.4,1.01,1.33,859175
EFN.TO,13 Jul 2017,8.98,9.05,8.93,8.95,1530520
EFN.DB.TO,13 Jul 2017,100.21,100.21,100.2,100.2,30000
EFN.DB.A.TO,13 Jul 2017,98.05,98.05,98,98,136000
EFN.PR.A.TO,13 Jul 2017,24.06,24.06,24.06,24.06,100
EFN.PR.C.TO,13 Jul 2017,24.06,24.07,24.05,24.05,3334
EFN.PR.E.TO,13 Jul 2017,23.72,23.86,23.72,23.82,2000
EFN.PR.G.TO,13 Jul 2017,24.35,24.4,24.2,24.2,1311
EFN.PR.I.TO,13 Jul 2017,23.95,23.95,23.75,23.82,5625
EFR.TO,13 Jul 2017,2.07,2.09,2.05,2.09,15822
EFR.DB.TO,13 Jul 2017,99.89,99.9,99.89,99.9,15000
EFR.WT.TO,13 Jul 2017,0.81,0.81,0.81,0.81,2000
EFX.TO,13 Jul 2017,18.82,18.98,18.72,18.93,74175
EGL.TO,13 Jul 2017,0.36,0.36,0.35,0.35,18225
EHE.TO,13 Jul 2017,25.46,25.49,25.43,25.49,5811
EIF.TO,13 Jul 2017,30.06,31.4,29.41,30.37,358102
EIF.DB.E.TO,13 Jul 2017,101.5,101.5,100.3,100.3,547000
EIF.DB.F.TO,13 Jul 2017,100.5,100.5,100.5,100.5,20000
EIF.DB.G.TO,13 Jul 2017,107,107,107,107,0
EIF.DB.H.TO,13 Jul 2017,100,100,99.25,99.5,76000
EIT.PR.A.TO,13 Jul 2017,25.7,25.7,25.69,25.69,1200
EIT.UN.TO,13 Jul 2017,11.9,11.9,11.84,11.87,201785
ELD.TO,13 Jul 2017,3.08,3.11,3.04,3.06,4722803
ELF.TO,13 Jul 2017,853.01,853.01,853.01,853.01,0
ELF.PR.F.TO,13 Jul 2017,24.85,24.85,24.83,24.83,1430
ELF.PR.G.TO,13 Jul 2017,22.68,22.68,22.65,22.65,900
ELF.PR.H.TO,13 Jul 2017,25.08,25.08,25.02,25.02,2400
ELR.TO,13 Jul 2017,0.27,0.27,0.26,0.27,65550
ELV.TO,13 Jul 2017,19.18,19.2,19.16,19.19,6084
EMA.TO,13 Jul 2017,47.16,47.2,46.81,46.91,400718
EMA.PR.A.TO,13 Jul 2017,18.05,18.14,18.05,18.14,800
EMA.PR.B.TO,13 Jul 2017,17.62,17.62,17.62,17.62,0
EMA.PR.C.TO,13 Jul 2017,23.5,23.71,23.5,23.71,1018
EMA.PR.E.TO,13 Jul 2017,21.87,21.87,21.87,21.87,0
EMA.PR.F.TO,13 Jul 2017,23.5,23.55,23.49,23.55,53791
EML.PR.A.TO,13 Jul 2017,26.65,26.7,26.6,26.6,4070
EMP.A.TO,13 Jul 2017,22.13,22.18,21.77,21.79,281130
ENB.TO,13 Jul 2017,51.06,51.19,50.63,51.08,2073963
ENB.PF.A.TO,13 Jul 2017,21.4,21.48,21.4,21.44,5100
ENB.PF.C.TO,13 Jul 2017,21.46,21.58,21.4,21.58,47300
ENB.PF.E.TO,13 Jul 2017,21.64,21.73,21.6,21.72,31547
ENB.PF.G.TO,13 Jul 2017,21.73,21.75,21.7,21.73,102550
ENB.PF.I.TO,13 Jul 2017,26.2,26.21,26.19,26.21,10756
ENB.PF.U.TO,13 Jul 2017,24.16,24.16,23.99,24.13,9350
ENB.PF.V.TO,13 Jul 2017,23.21,23.35,23.16,23.16,10400
ENB.PR.A.TO,13 Jul 2017,25.35,25.35,25.35,25.35,0
ENB.PR.B.TO,13 Jul 2017,19.04,19.13,18.99,19.08,136711
ENB.PR.C.TO,13 Jul 2017,18.87,18.87,18.87,18.87,0
ENB.PR.D.TO,13 Jul 2017,19.66,19.77,19.64,19.71,31020
ENB.PR.F.TO,13 Jul 2017,20.38,20.38,20.3,20.34,49119
ENB.PR.H.TO,13 Jul 2017,18.77,18.85,18.77,18.83,2637
ENB.PR.J.TO,13 Jul 2017,21.09,21.21,21.08,21.21,8586
ENB.PR.N.TO,13 Jul 2017,21.15,21.25,21.1,21.21,7277
ENB.PR.P.TO,13 Jul 2017,20.34,20.46,20.3,20.45,1272
ENB.PR.T.TO,13 Jul 2017,20.43,20.44,20.37,20.43,35091
ENB.PR.U.TO,13 Jul 2017,23.92,23.95,23.85,23.85,11100
ENB.PR.V.TO,13 Jul 2017,23.96,24.09,23.96,24.04,29479
ENB.PR.Y.TO,13 Jul 2017,20.11,20.21,20.05,20.06,8399
ENF.TO,13 Jul 2017,31.79,31.93,31.48,31.51,436972
ENGH.TO,13 Jul 2017,52.49,52.66,51.72,52.08,33192
ENI.UN.TO,13 Jul 2017,1.91,1.91,1.91,1.91,0
ENT.TO,13 Jul 2017,0.17,0.17,0.17,0.17,38000
ENT.DB.TO,13 Jul 2017,85.99,86,85.99,86,72000
EOX.TO,13 Jul 2017,0.4,0.4,0.4,0.4,1235
EPS.TO,13 Jul 2017,3.09,3.09,3.09,3.09,0
EQB.TO,13 Jul 2017,55.41,55.75,55.2,55.6,15641
EQB.PR.C.TO,13 Jul 2017,24.51,24.51,24.5,24.5,1000
EQI.TO,13 Jul 2017,7.24,7.4,7.24,7.4,1850
ER.TO,13 Jul 2017,0.32,0.33,0.31,0.32,180522
ERD.TO,13 Jul 2017,0.91,0.93,0.91,0.92,35350
ERF.TO,13 Jul 2017,10.62,10.67,10.46,10.59,716475
ERM.TO,13 Jul 2017,10,10,10,10,0
ESI.TO,13 Jul 2017,6.77,6.83,6.7,6.75,124584
ESM.TO,13 Jul 2017,1.1,1.1,1.08,1.08,44470
ESN.TO,13 Jul 2017,0.63,0.64,0.61,0.61,29920
ESP.TO,13 Jul 2017,2.17,2.25,2.17,2.2,19600
ET.TO,13 Jul 2017,17.78,17.94,17.57,17.6,18207
ETG.TO,13 Jul 2017,0.47,0.47,0.47,0.47,16597
ETP.TO,13 Jul 2017,19.46,19.46,19.46,19.46,375
ETX.TO,13 Jul 2017,0.28,0.28,0.28,0.28,14755
EUR.TO,13 Jul 2017,22.81,22.81,22.81,22.81,0
EUR.A.TO,13 Jul 2017,22.35,22.35,22.35,22.35,0
EVT.TO,13 Jul 2017,111.82,111.82,111.82,111.82,0
EXE.TO,13 Jul 2017,10.04,10.11,10.02,10.04,96597
EXE.DB.B.TO,13 Jul 2017,104.5,104.5,104.5,104.5,0
EXF.TO,13 Jul 2017,5.66,5.69,5.54,5.54,334840
EXGG.TO,13 Jul 2017,24.39,24.39,24.39,24.39,0
EXN.TO,13 Jul 2017,1.34,1.38,1.29,1.36,62853
EXN.WT.TO,13 Jul 2017,0.33,0.33,0.31,0.31,12500
FAH.U.TO,13 Jul 2017,10.5,10.6,10.5,10.6,2960
FAI.TO,13 Jul 2017,10.54,10.54,10.54,10.54,600
FAO.TO,13 Jul 2017,10.08,10.1,10.08,10.1,4120
FAP.TO,13 Jul 2017,4.64,4.65,4.61,4.62,26735
FAR.TO,13 Jul 2017,0.34,0.34,0.34,0.34,0
FBU.TO,13 Jul 2017,22.75,22.78,22.75,22.77,10625
FC.TO,13 Jul 2017,13.65,13.67,13.55,13.6,19160
FC.DB.B.TO,13 Jul 2017,100.5,100.5,100.5,100.5,0
FC.DB.C.TO,13 Jul 2017,100.3,100.3,100.3,100.3,30000
FC.DB.D.TO,13 Jul 2017,98.5,98.5,98.5,98.5,0
FC.DB.E.TO,13 Jul 2017,101,101,101,101,10000
FC.DB.F.TO,13 Jul 2017,100.75,100.75,100.65,100.65,150000
FC.DB.G.TO,13 Jul 2017,99.93,99.93,99.93,99.93,0
FC.DB.H.TO,13 Jul 2017,97.98,97.98,97.2,97.2,189000
FCR.TO,13 Jul 2017,20.03,20.08,19.96,20.04,203432
FCR.DB.J.TO,13 Jul 2017,102,102,102,102,7000
FCS.PR.C.TO,13 Jul 2017,10.25,10.25,10.25,10.25,0
FCS.UN.TO,13 Jul 2017,5.5,5.5,5.5,5.5,0
FCU.TO,13 Jul 2017,0.6,0.61,0.59,0.61,385245
FCY.TO,13 Jul 2017,22.52,22.52,22.52,22.52,0
FCY.B.TO,13 Jul 2017,22.31,22.31,22.31,22.31,0
FDV.TO,13 Jul 2017,9.6,9.6,9.6,9.6,0
FEC.TO,13 Jul 2017,34,34.49,33,34.49,22667
FFH.TO,13 Jul 2017,572.51,574.5,571.5,572.36,80410
FFH.PR.C.TO,13 Jul 2017,22.85,22.99,22.77,22.98,3100
FFH.PR.D.TO,13 Jul 2017,22.3,22.3,22.3,22.3,0
FFH.PR.E.TO,13 Jul 2017,17.69,17.73,17.63,17.64,7000
FFH.PR.F.TO,13 Jul 2017,16.9,16.9,16.9,16.9,0
FFH.PR.G.TO,13 Jul 2017,19.25,19.39,19.19,19.39,10859
FFH.PR.H.TO,13 Jul 2017,18.82,19.05,18.82,19.05,5600
FFH.PR.I.TO,13 Jul 2017,20.48,20.6,20.48,20.55,4200
FFH.PR.J.TO,13 Jul 2017,19.8,19.9,19.8,19.9,2100
FFH.PR.K.TO,13 Jul 2017,23.44,23.45,23.3,23.41,1863
FFH.PR.M.TO,13 Jul 2017,24.53,24.8,24.5,24.8,6000
FFH.U.TO,13 Jul 2017,443.4,443.4,443.4,443.4,0
FFI.UN.TO,13 Jul 2017,13.03,13.06,13.03,13.03,3115
FFN.TO,13 Jul 2017,9.05,9.13,9.03,9.1,37228
FFN.PR.A.TO,13 Jul 2017,10.18,10.2,10.17,10.18,16009
FGB.TO,13 Jul 2017,19.21,19.22,19.21,19.21,2729
FGX.TO,13 Jul 2017,3.74,3.74,3.7,3.74,3995
FHB.TO,13 Jul 2017,9.32,9.36,9.24,9.33,3260
FHC.TO,13 Jul 2017,23.51,23.51,23.51,23.51,0
FHD.TO,13 Jul 2017,22.52,22.52,22.52,22.52,0
FHE.TO,13 Jul 2017,11.43,11.43,11.43,11.43,0
FHF.TO,13 Jul 2017,26.21,26.21,26.21,26.21,0
FHG.TO,13 Jul 2017,24.95,24.95,24.95,24.95,0
FHH.TO,13 Jul 2017,23.51,23.51,23.51,23.51,100
FHQ.TO,13 Jul 2017,27.8,27.8,27.8,27.8,0
FIE.TO,13 Jul 2017,7.26,7.27,7.25,7.26,48030
FIE.A.TO,13 Jul 2017,6.67,6.67,6.67,6.67,151
FIG.TO,13 Jul 2017,11.15,11.15,11.14,11.15,11675
FIH.U.TO,13 Jul 2017,16.54,16.54,16.26,16.3,16936
FLDM.TO,13 Jul 2017,19.15,19.15,19.12,19.12,8000
FLI.TO,13 Jul 2017,12.79,12.86,12.76,12.83,21836
FLRM.TO,13 Jul 2017,20.2,20.2,20.2,20.2,0
FLUS.TO,13 Jul 2017,19.29,19.29,19.28,19.28,2100
FM.TO,13 Jul 2017,12.81,13.03,12.58,12.89,2494875
FN.TO,13 Jul 2017,27.02,27.03,26.38,26.4,37052
FN.PR.A.TO,13 Jul 2017,14.5,14.5,14.5,14.5,850
FN.PR.B.TO,13 Jul 2017,14.01,14.01,14.01,14.01,0
FNM.UN.TO,13 Jul 2017,9.05,9.05,9.05,9.05,550
FNV.TO,13 Jul 2017,90.16,90.98,89.31,89.62,435893
FOOD.TO,13 Jul 2017,1.75,1.85,1.67,1.71,25555
FPR.TO,13 Jul 2017,22.4,22.4,22.4,22.4,400
FQC.TO,13 Jul 2017,22.41,22.41,22.41,22.41,0
FR.TO,13 Jul 2017,9.88,9.92,9.57,9.59,566862
FRII.TO,13 Jul 2017,11.52,11.55,11.21,11.5,89978
FRL.UN.TO,13 Jul 2017,9.28,9.3,9.28,9.29,3200
FRU.TO,13 Jul 2017,13.29,13.36,13.14,13.27,162626
FRX.TO,13 Jul 2017,8.1,8.28,8.1,8.28,4869
FSD.TO,13 Jul 2017,21.75,21.75,21.75,21.75,0
FSD.A.TO,13 Jul 2017,19.62,19.62,19.62,19.62,0
FSF.TO,13 Jul 2017,18.83,18.83,18.83,18.83,600
FSL.TO,13 Jul 2017,19.64,19.64,19.58,19.59,2209
FSR.TO,13 Jul 2017,20.7,20.7,20.7,20.7,0
FST.TO,13 Jul 2017,31.43,31.43,31.43,31.43,300
FST.A.TO,13 Jul 2017,26.57,26.57,26.57,26.57,0
FSV.TO,13 Jul 2017,82.38,82.42,81.25,81.46,12494
FSY.TO,13 Jul 2017,0.13,0.13,0.13,0.13,0
FSZ.TO,13 Jul 2017,14.02,14.22,13.85,13.9,30532
FT.TO,13 Jul 2017,0.21,0.22,0.21,0.21,470443
FTB.TO,13 Jul 2017,19.65,19.65,19.65,19.65,100
FTG.TO,13 Jul 2017,4.49,4.56,4.48,4.56,26070
FTN.TO,13 Jul 2017,10.65,10.74,10.64,10.68,86384
FTN.PR.A.TO,13 Jul 2017,10.17,10.18,10.15,10.18,52925
FTP.TO,13 Jul 2017,6.29,6.29,6.29,6.29,250
FTP.DB.A.TO,13 Jul 2017,93.75,93.75,93.75,93.75,3000
FTS.TO,13 Jul 2017,44.51,44.58,44.01,44.09,839700
FTS.PR.F.TO,13 Jul 2017,23.7,23.7,23.57,23.57,1700
FTS.PR.G.TO,13 Jul 2017,20.91,21,20.91,20.99,1700
FTS.PR.H.TO,13 Jul 2017,16.96,17.1,16.95,17.1,4100
FTS.PR.I.TO,13 Jul 2017,16.36,16.36,16.36,16.36,100
FTS.PR.J.TO,13 Jul 2017,23.2,23.2,23.02,23.06,7100
FTS.PR.K.TO,13 Jul 2017,20.7,20.8,20.69,20.8,5293
FTS.PR.M.TO,13 Jul 2017,23.2,23.27,23.15,23.15,4809
FTT.TO,13 Jul 2017,25.09,25.28,24.83,25.16,502129
FTU.TO,13 Jul 2017,0.89,0.89,0.89,0.89,0
FTU.PR.B.TO,13 Jul 2017,8.4,8.4,8.4,8.4,0
FUD.TO,13 Jul 2017,25.63,25.63,25.62,25.62,4900
FUM.TO,13 Jul 2017,22.54,22.54,22.54,22.54,0
FUT.TO,13 Jul 2017,22.11,22.11,22.11,22.11,0
FVI.TO,13 Jul 2017,6.07,6.08,5.94,5.97,382934
FVL.TO,13 Jul 2017,0.14,0.14,0.13,0.13,4040
FXM.TO,13 Jul 2017,14.29,14.29,14.22,14.23,3113
G.TO,13 Jul 2017,16.56,16.68,16.37,16.38,1845358
GAF.UN.TO,13 Jul 2017,11.1,11.1,11.1,11.1,0
GAS.TO,13 Jul 2017,8.7,8.7,8.7,8.7,100
GBF.TO,13 Jul 2017,8.61,8.62,8.6,8.6,14400
GBT.TO,13 Jul 2017,11.2,11.27,11.2,11.27,1214
GBU.TO,13 Jul 2017,0.29,0.29,0.29,0.29,0
GC.TO,13 Jul 2017,23.66,23.91,23.53,23.54,34188
GCG.TO,13 Jul 2017,26.25,26.25,26.25,26.25,0
GCG.A.TO,13 Jul 2017,26.75,26.99,26.75,26.85,317
GCL.TO,13 Jul 2017,0.89,0.89,0.86,0.86,106890
GCL.DB.A.TO,13 Jul 2017,95,95,95,95,0
GCM.TO,13 Jul 2017,1.42,1.44,1.4,1.4,62877
GCM.DB.U.TO,13 Jul 2017,65,65,65,65,0
GCM.DB.V.TO,13 Jul 2017,85.99,86,85.01,86,253000
GCM.DB.X.TO,13 Jul 2017,89.99,90.01,89.99,90,54000
GCS.PR.A.TO,13 Jul 2017,25.2,25.2,25.2,25.2,1700
GDC.TO,13 Jul 2017,3.5,3.5,3.41,3.41,24786
GDG.UN.TO,13 Jul 2017,11.75,11.78,11.73,11.78,10000
GDI.TO,13 Jul 2017,15.25,15.46,15.25,15.46,26758
GDI.DB.TO,13 Jul 2017,102.26,102.26,102.25,102.25,12000
GDL.TO,13 Jul 2017,7.18,7.18,7.1,7.15,12900
GDS.TO,13 Jul 2017,4.15,4.15,4.15,4.15,0
GEI.TO,13 Jul 2017,16.8,16.85,16.65,16.75,136148
GEI.DB.TO,13 Jul 2017,104,104,103.75,104,1014000
