Symbol,Date,Open,High,Low,Close,Volume
CMH.TO,31 Mar 2017,3.91,3.91,3.89,3.91,719
CMMC.TO,31 Mar 2017,1.05,1.06,1.02,1.03,123450
CMR.TO,31 Mar 2017,50.01,50.01,50,50,49427
CNE.TO,31 Mar 2017,3.85,3.93,3.84,3.93,249207
CNL.TO,31 Mar 2017,4,4.07,3.97,4.01,465983
CNQ.TO,31 Mar 2017,43.33,43.68,43.11,43.54,2698027
CNR.TO,31 Mar 2017,98.59,99.06,98.05,98.16,1499033
CNT.TO,31 Mar 2017,0.3,0.3,0.3,0.3,0
CNU.TO,31 Mar 2017,161.43,161.43,161.43,161.43,0
COM.TO,31 Mar 2017,3.99,4.05,3.99,4.05,5860
COP.TO,31 Mar 2017,0.15,0.16,0.15,0.15,24194
COW.TO,31 Mar 2017,37.12,37.21,37.05,37.16,6834
COW.A.TO,31 Mar 2017,35.84,36.24,35.84,36.24,615
CP.TO,31 Mar 2017,196.76,196.76,195.33,195.35,268793
CPD.TO,31 Mar 2017,14.11,14.11,14.07,14.1,44387
CPD.A.TO,31 Mar 2017,14.01,14.01,14.01,14.01,559
CPF.UN.TO,31 Mar 2017,16.73,16.73,16.73,16.73,0
CPG.TO,31 Mar 2017,14.48,14.65,14.32,14.37,2280075
CPH.TO,31 Mar 2017,4.55,4.7,4.5,4.6,11100
CPI.TO,31 Mar 2017,1.49,1.5,1.48,1.49,16400
CPX.TO,31 Mar 2017,25.99,26.16,25.9,26.06,190216
CPX.PR.A.TO,31 Mar 2017,15.78,15.8,15.78,15.8,12734
CPX.PR.C.TO,31 Mar 2017,20.6,20.76,20.6,20.76,5864
CPX.PR.E.TO,31 Mar 2017,20.14,20.23,20.13,20.23,7006
CPX.PR.G.TO,31 Mar 2017,26,26,25.95,25.95,3668
CQE.TO,31 Mar 2017,0.24,0.25,0.24,0.25,200499
CR.TO,31 Mar 2017,5.13,5.13,4.89,4.96,1271167
CRH.TO,31 Mar 2017,11.02,11.07,10.75,10.87,231520
CRP.TO,31 Mar 2017,5.5,5.5,5.44,5.45,14919
CRR.DB.E.TO,31 Mar 2017,105,105,105,105,0
CRR.UN.TO,31 Mar 2017,13.91,13.95,13.8,13.93,97189
CRT.UN.TO,31 Mar 2017,15,15.07,14.85,15.04,34166
CRWN.TO,31 Mar 2017,10.15,10.15,10.15,10.15,3500
CS.TO,31 Mar 2017,1.26,1.32,1.26,1.3,761826
CSD.TO,31 Mar 2017,18.34,18.34,18.3,18.3,3654
CSE.PR.A.TO,31 Mar 2017,12.31,12.41,12.29,12.4,18575
CSH.UN.TO,31 Mar 2017,15.53,15.62,15.42,15.59,374742
CSM.TO,31 Mar 2017,0.25,0.25,0.24,0.25,39400
CSU.TO,31 Mar 2017,652.12,655,652.12,653.5,56215
CSU.DB.TO,31 Mar 2017,116,116,115.75,115.75,25600
CSW.A.TO,31 Mar 2017,22.01,22.19,21.85,22.13,20041
CSW.B.TO,31 Mar 2017,21.1,21.22,20.99,21.22,9200
CSY.TO,31 Mar 2017,20.79,20.79,20.79,20.79,0
CTC.TO,31 Mar 2017,206.89,206.89,206.89,206.89,130
CTC.A.TO,31 Mar 2017,156.84,158.48,156.6,157.98,204330
CTF.UN.TO,31 Mar 2017,3.5,3.54,3.49,3.54,4600
CTX.TO,31 Mar 2017,1,1.09,0.97,1.09,31875
CU.TO,31 Mar 2017,39.14,39.15,38.85,38.96,335481
CU.PR.C.TO,31 Mar 2017,22.12,22.3,22.03,22.27,3800
CU.PR.D.TO,31 Mar 2017,24.09,24.35,24.04,24.35,8493
CU.PR.E.TO,31 Mar 2017,23.98,24.12,23.98,24.12,5200
CU.PR.F.TO,31 Mar 2017,22.21,22.22,22.13,22.13,600
CU.PR.G.TO,31 Mar 2017,22.17,22.22,22,22.22,7315
CU.PR.H.TO,31 Mar 2017,25.65,25.66,25.62,25.66,6440
CU.PR.I.TO,31 Mar 2017,26.73,26.73,26.63,26.63,9600
CU.X.TO,31 Mar 2017,39.05,39.05,38.9,38.95,600
CUD.TO,31 Mar 2017,37.85,38.01,37.85,37.99,11241
CUD.A.TO,31 Mar 2017,37.47,37.47,37.47,37.47,0
CUF.UN.TO,31 Mar 2017,14.46,14.48,14.4,14.4,230171
CUP.U.TO,31 Mar 2017,13.45,13.45,13.45,13.45,0
CVD.TO,31 Mar 2017,19.15,19.15,19.08,19.11,9547
CVE.TO,31 Mar 2017,15.15,15.23,14.81,15.05,11789130
CVG.TO,31 Mar 2017,33.6,33.6,33.6,33.6,0
CWB.TO,31 Mar 2017,29.49,29.59,29.42,29.43,163446
CWB.PR.B.TO,31 Mar 2017,21.76,22.13,21.76,22.13,409
CWB.PR.C.TO,31 Mar 2017,27.21,27.39,27.21,27.39,1631
CWF.TO,31 Mar 2017,5.02,5.04,5,5,7200
CWI.TO,31 Mar 2017,1.52,1.65,1.52,1.65,13600
CWL.TO,31 Mar 2017,1.15,1.18,1.14,1.14,3927
CWW.TO,31 Mar 2017,31.17,31.38,31.15,31.37,1107
CWX.TO,31 Mar 2017,6.09,6.11,6.06,6.09,113730
CXF.TO,31 Mar 2017,10.04,10.04,10.04,10.04,0
CXI.TO,31 Mar 2017,21.8,22,21.8,22,3125
CXN.TO,31 Mar 2017,0.18,0.18,0.18,0.18,0
CXR.TO,31 Mar 2017,2.19,2.19,2.13,2.16,99986
CYB.TO,31 Mar 2017,41.51,42,41.37,41.37,3515
CYH.TO,31 Mar 2017,19.19,19.26,19.19,19.23,7794
CZN.TO,31 Mar 2017,0.22,0.23,0.22,0.22,145000
D.UN.TO,31 Mar 2017,19.19,19.29,19.15,19.24,199186
DA.DB.A.TO,31 Mar 2017,43,45,43,45,31000
DBO.TO,31 Mar 2017,0.41,0.41,0.39,0.39,203700
DC.A.TO,31 Mar 2017,4.26,4.31,4.06,4.07,28947
DC.PR.B.TO,31 Mar 2017,16.29,16.29,16.29,16.29,201
DC.PR.D.TO,31 Mar 2017,14.2,14.2,14.2,14.2,436
DC.PR.E.TO,31 Mar 2017,24.4,24.57,24.4,24.57,1606
DC.WT.TO,31 Mar 2017,0.76,0.76,0.76,0.76,0
DCD.UN.TO,31 Mar 2017,13.81,13.81,13.81,13.81,0
DCF.TO,31 Mar 2017,4.05,4.05,4.05,4.05,0
DCF.DB.TO,31 Mar 2017,98.3,98.3,98.3,98.3,0
DCM.TO,31 Mar 2017,2.49,2.66,2.4,2.66,159927
DEE.TO,31 Mar 2017,1.35,1.36,1.3,1.33,110069
DEE.NT.TO,31 Mar 2017,104,104,104,104,0
DEE.WT.TO,31 Mar 2017,0.77,0.77,0.77,0.77,4000
DF.TO,31 Mar 2017,7.94,8,7.93,7.99,50808
DF.PR.A.TO,31 Mar 2017,10.19,10.2,10.19,10.2,800
DFN.TO,31 Mar 2017,10.95,10.97,10.91,10.96,58053
DFN.PR.A.TO,31 Mar 2017,10.33,10.33,10.3,10.33,5000
DGC.TO,31 Mar 2017,15.02,15.33,14.77,15.24,1553153
DGR.TO,31 Mar 2017,21.8,21.8,21.8,21.8,0
DGR.B.TO,31 Mar 2017,22.38,22.38,22.38,22.38,100
DGS.TO,31 Mar 2017,7.88,7.97,7.88,7.94,102419
DGS.PR.A.TO,31 Mar 2017,10.2,10.2,10.2,10.2,46290
DHX.A.TO,31 Mar 2017,5.54,5.54,5.54,5.54,0
DHX.B.TO,31 Mar 2017,5.48,5.63,5.48,5.61,327566
DII.A.TO,31 Mar 2017,32.43,32.67,32.43,32.67,200
DII.B.TO,31 Mar 2017,31.23,31.97,31.19,31.72,26861
DII.DB.U.TO,31 Mar 2017,101.86,101.86,101.65,101.65,88999
DIR.DB.TO,31 Mar 2017,101.51,101.51,101.5,101.5,11000
DIR.UN.TO,31 Mar 2017,8.17,8.26,8.16,8.22,43695
DIV.TO,31 Mar 2017,2.56,2.57,2.54,2.55,223484
DLR.TO,31 Mar 2017,13.24,13.25,13.21,13.23,29280
DLR.U.TO,31 Mar 2017,9.94,9.95,9.94,9.95,24762
DML.TO,31 Mar 2017,0.83,0.85,0.82,0.82,328311
DNA.TO,31 Mar 2017,1.39,1.43,1.35,1.41,213332
DNG.TO,31 Mar 2017,2.38,2.39,2.3,2.33,42500
DNT.TO,31 Mar 2017,0.1,0.1,0.1,0.1,11000
DOL.TO,31 Mar 2017,110.26,111.68,108.57,110.21,819421
DOO.TO,31 Mar 2017,31.51,32.54,31.27,31.3,338325
DPM.TO,31 Mar 2017,2.74,2.87,2.74,2.82,139359
DQD.TO,31 Mar 2017,22.25,22.25,22.25,22.25,0
DQI.TO,31 Mar 2017,21.34,21.34,21.34,21.34,1000
DR.TO,31 Mar 2017,18.41,18.5,18.01,18.43,155905
DR.DB.A.TO,31 Mar 2017,106.5,106.5,106.5,106.5,2000
DRA.UN.TO,31 Mar 2017,6.28,6.3,6.26,6.3,187390
DRG.UN.TO,31 Mar 2017,9.59,9.63,9.55,9.62,302004
DRM.TO,31 Mar 2017,6.81,6.9,6.73,6.8,53514
DRM.PR.A.TO,31 Mar 2017,7.25,7.25,7.25,7.25,0
DRT.TO,31 Mar 2017,6.9,7.01,6.85,6.99,109331
DRX.TO,31 Mar 2017,2.66,2.66,2.66,2.66,0
DS.TO,31 Mar 2017,8.93,8.93,8.93,8.93,662
DSG.TO,31 Mar 2017,30.25,30.56,30.17,30.47,103967
DSL.UN.TO,31 Mar 2017,8.84,8.84,8.84,8.84,1900
DW.TO,31 Mar 2017,0.4,0.43,0.4,0.43,12000
DXC.TO,31 Mar 2017,20.47,20.47,20.47,20.47,114
DXG.TO,31 Mar 2017,21.39,21.39,21.39,21.39,880
DXI.TO,31 Mar 2017,0.08,0.08,0.08,0.08,28400
DXM.TO,31 Mar 2017,10.39,10.39,10.39,10.39,0
DXO.TO,31 Mar 2017,20.19,20.19,20.19,20.19,141
DXP.TO,31 Mar 2017,21.51,21.51,21.4,21.4,2307
DXU.TO,31 Mar 2017,21.04,21.04,21.04,21.04,0
E.TO,31 Mar 2017,0.32,0.34,0.31,0.34,35998
EBC.UN.TO,31 Mar 2017,7.93,7.93,7.82,7.82,3600
ECA.TO,31 Mar 2017,15.29,15.74,15.18,15.58,5517721
ECF.UN.TO,31 Mar 2017,9.76,9.76,9.76,9.76,0
ECI.TO,31 Mar 2017,20.08,21.13,20.05,20.77,868611
ECN.TO,31 Mar 2017,3.56,3.6,3.56,3.59,2230588
ECN.PR.A.TO,31 Mar 2017,25.15,25.15,25.12,25.12,3519
ECO.TO,31 Mar 2017,2.35,2.39,2.35,2.35,40183
ECS.TO,31 Mar 2017,1.27,1.29,1.24,1.28,381398
EDR.TO,31 Mar 2017,4.21,4.32,4.15,4.23,203397
EDT.TO,31 Mar 2017,0.4,0.47,0.4,0.42,536497
EDV.TO,31 Mar 2017,24.88,25.88,24.45,25.8,222164
EFH.TO,31 Mar 2017,12.21,12.47,12.21,12.47,600
EFL.TO,31 Mar 2017,2.08,2.18,2.08,2.11,45651
EFN.TO,31 Mar 2017,12.16,12.33,12.07,12.31,2040751
EFN.DB.TO,31 Mar 2017,109.63,109.63,109.57,109.57,1900000
EFN.DB.A.TO,31 Mar 2017,102,102,101.5,101.5,24000
EFN.PR.A.TO,31 Mar 2017,25.46,25.55,25.42,25.42,600
EFN.PR.C.TO,31 Mar 2017,25.31,25.32,25.3,25.31,1861
EFN.PR.E.TO,31 Mar 2017,25.28,25.36,25.28,25.28,21043
EFN.PR.G.TO,31 Mar 2017,25.97,25.97,25.97,25.97,792
EFR.TO,31 Mar 2017,2.86,2.92,2.8,2.87,147483
EFR.DB.TO,31 Mar 2017,99.99,100,99.99,100,91000
EFR.WT.TO,31 Mar 2017,1.49,1.49,1.49,1.49,200
EFX.TO,31 Mar 2017,18.69,19.01,18.47,18.98,145747
EGL.TO,31 Mar 2017,0.46,0.46,0.45,0.46,86713
EHE.TO,31 Mar 2017,24.47,24.47,24.47,24.47,0
EIF.TO,31 Mar 2017,39.2,39.25,38.83,39.04,43793
EIF.DB.E.TO,31 Mar 2017,110.01,110.01,110.01,110.01,7000
EIF.DB.F.TO,31 Mar 2017,105.01,105.01,105.01,105.01,0
EIF.DB.G.TO,31 Mar 2017,124,124,124,124,0
EIF.DB.H.TO,31 Mar 2017,107.6,107.6,107,107.43,45000
EIT.PR.A.TO,31 Mar 2017,25.6,25.6,25.6,25.6,1200
EIT.UN.TO,31 Mar 2017,11.93,11.94,11.89,11.92,85657
ELD.TO,31 Mar 2017,4.66,4.71,4.53,4.55,3369686
ELF.TO,31 Mar 2017,819,819,819,819,200
ELF.PR.F.TO,31 Mar 2017,24.68,24.87,24.68,24.87,5500
ELF.PR.G.TO,31 Mar 2017,22.97,23.22,22.97,23.22,1400
ELF.PR.H.TO,31 Mar 2017,25.17,25.18,25,25.18,21875
ELR.TO,31 Mar 2017,0.35,0.35,0.35,0.35,850
ELV.TO,31 Mar 2017,18.98,18.98,18.98,18.98,100
EMA.TO,31 Mar 2017,46.95,47.09,46.87,46.98,518171
EMA.PR.A.TO,31 Mar 2017,16.8,16.8,16.8,16.8,0
EMA.PR.B.TO,31 Mar 2017,16.03,16.03,16.02,16.02,800
EMA.PR.C.TO,31 Mar 2017,23.24,23.42,23.14,23.4,3389
EMA.PR.E.TO,31 Mar 2017,22.41,22.41,22.3,22.3,3775
EMA.PR.F.TO,31 Mar 2017,22.99,23.14,22.99,23.14,2200
EML.PR.A.TO,31 Mar 2017,26.37,26.55,26.36,26.55,3659
EMP.A.TO,31 Mar 2017,20,20.36,19.99,20.32,327582
ENB.TO,31 Mar 2017,55.18,55.83,55.04,55.71,3640057
ENB.PF.A.TO,31 Mar 2017,20.66,20.85,20.66,20.84,8170
ENB.PF.C.TO,31 Mar 2017,20.99,21,20.99,21,8901
ENB.PF.E.TO,31 Mar 2017,21.04,21.16,21.04,21.16,1048
ENB.PF.G.TO,31 Mar 2017,21.22,21.28,21.13,21.28,5259
ENB.PF.I.TO,31 Mar 2017,26,26,25.94,26,18594
ENB.PF.U.TO,31 Mar 2017,23.75,23.8,23.73,23.78,14060
ENB.PF.V.TO,31 Mar 2017,23.49,23.49,23.49,23.49,200
ENB.PR.A.TO,31 Mar 2017,25.28,25.28,25.23,25.23,5292
ENB.PR.B.TO,31 Mar 2017,18.45,18.6,18.39,18.6,24391
ENB.PR.D.TO,31 Mar 2017,18.71,18.89,18.71,18.83,12992
ENB.PR.F.TO,31 Mar 2017,19.61,19.72,19.55,19.67,49436
ENB.PR.H.TO,31 Mar 2017,17.89,18.01,17.88,17.96,19300
ENB.PR.J.TO,31 Mar 2017,20.59,20.6,20.31,20.31,16396
ENB.PR.N.TO,31 Mar 2017,20.27,20.33,20.22,20.25,32876
ENB.PR.P.TO,31 Mar 2017,19.99,19.99,19.84,19.92,12536
ENB.PR.T.TO,31 Mar 2017,19.95,20,19.92,20,6761
ENB.PR.U.TO,31 Mar 2017,23.6,23.65,23.6,23.62,3300
ENB.PR.V.TO,31 Mar 2017,23.8,23.82,23.66,23.77,2100
ENB.PR.Y.TO,31 Mar 2017,19.46,19.5,19.45,19.46,6288
ENF.TO,31 Mar 2017,33.17,33.22,33.14,33.15,367495
ENGH.TO,31 Mar 2017,56.58,57.71,56.58,57.57,72432
ENI.UN.TO,31 Mar 2017,2.12,2.12,2.12,2.12,1005
ENT.TO,31 Mar 2017,0.22,0.22,0.21,0.22,24500
ENT.DB.TO,31 Mar 2017,81,81,81,81,9000
EOX.TO,31 Mar 2017,0.47,0.47,0.47,0.47,0
EPS.TO,31 Mar 2017,3.01,3.15,3,3.15,9100
EQB.TO,31 Mar 2017,69.2,70.35,69.12,69.37,39756
EQB.PR.C.TO,31 Mar 2017,25.38,25.38,25.38,25.38,1120
EQI.TO,31 Mar 2017,9,9,8.75,8.93,9430
ER.TO,31 Mar 2017,0.49,0.5,0.46,0.48,468400
ERD.TO,31 Mar 2017,0.88,0.88,0.86,0.88,63711
ERF.TO,31 Mar 2017,10.62,10.76,10.5,10.71,1209533
ERM.TO,31 Mar 2017,10.32,10.32,10.25,10.27,2168
ESI.TO,31 Mar 2017,7.89,8.01,7.79,7.97,205393
ESM.TO,31 Mar 2017,0.75,0.75,0.75,0.75,0
ESN.TO,31 Mar 2017,0.71,0.72,0.69,0.69,42308
ESP.TO,31 Mar 2017,2.45,2.48,2.43,2.48,19036
ET.TO,31 Mar 2017,16.19,16.25,16.08,16.08,16572
ETG.TO,31 Mar 2017,0.64,0.66,0.64,0.65,30100
ETP.TO,31 Mar 2017,19.53,19.53,19.53,19.53,551
ETX.TO,31 Mar 2017,0.29,0.29,0.29,0.29,0
EUR.TO,31 Mar 2017,22.75,22.75,22.75,22.75,1000
EVT.TO,31 Mar 2017,107.5,107.5,107.5,107.5,104
EXE.TO,31 Mar 2017,10.33,10.33,9.93,10.09,786440
EXE.DB.B.TO,31 Mar 2017,104.51,104.51,104.5,104.5,194000
EXF.TO,31 Mar 2017,6.81,6.98,6.69,6.98,43947
EXN.TO,31 Mar 2017,1.57,1.63,1.56,1.6,33588
EXN.WT.TO,31 Mar 2017,0.57,0.57,0.57,0.57,0
FAH.U.TO,31 Mar 2017,9.99,10,9.99,10,5730
FAI.TO,31 Mar 2017,10.65,10.65,10.65,10.65,0
FAO.TO,31 Mar 2017,9.91,9.91,9.91,9.91,0
FAO.U.TO,31 Mar 2017,9.87,9.87,9.87,9.87,0
FAP.TO,31 Mar 2017,4.56,4.57,4.55,4.56,15694
FAR.TO,31 Mar 2017,0.35,0.38,0.35,0.38,1200
FBE.TO,31 Mar 2017,21.45,21.45,21.45,21.45,100
FBU.TO,31 Mar 2017,22.84,22.84,22.84,22.84,900
FC.TO,31 Mar 2017,13.88,13.99,13.88,13.94,15705
FC.DB.B.TO,31 Mar 2017,101.5,101.5,101.5,101.5,0
FC.DB.C.TO,31 Mar 2017,99.75,99.75,99.75,99.75,0
FC.DB.D.TO,31 Mar 2017,101.3,101.3,101.3,101.3,17000
FC.DB.E.TO,31 Mar 2017,101.66,101.66,101,101,10000
FC.DB.F.TO,31 Mar 2017,102.3,102.3,102.3,102.3,0
FC.DB.G.TO,31 Mar 2017,101.01,101.01,101,101,7000
FCR.TO,31 Mar 2017,19.95,20.05,19.9,20.03,318622
FCR.DB.J.TO,31 Mar 2017,103.05,103.05,103.05,103.05,4000
FCS.PR.C.TO,31 Mar 2017,10.69,10.69,10.69,10.69,100
FCS.UN.TO,31 Mar 2017,5.37,5.37,5.37,5.37,0
FCU.TO,31 Mar 2017,0.85,0.85,0.83,0.84,297464
FCY.B.TO,31 Mar 2017,22.65,22.65,22.65,22.65,0
FDE.TO,31 Mar 2017,16.05,16.05,16.05,16.05,0
FDL.TO,31 Mar 2017,20.18,20.18,20.18,20.18,0
FDV.TO,31 Mar 2017,9.53,9.53,9.53,9.53,100
FFH.TO,31 Mar 2017,617.45,618.65,605.2,605.2,46357
FFH.PR.C.TO,31 Mar 2017,22.67,22.67,22.5,22.51,5052
FFH.PR.D.TO,31 Mar 2017,21.35,21.41,21.35,21.41,2500
FFH.PR.E.TO,31 Mar 2017,16.69,16.7,16.66,16.66,1005
FFH.PR.F.TO,31 Mar 2017,15.61,15.65,15.6,15.65,1700
FFH.PR.G.TO,31 Mar 2017,18.83,18.99,18.83,18.95,3091
FFH.PR.H.TO,31 Mar 2017,19.06,19.15,19.05,19.05,3847
FFH.PR.I.TO,31 Mar 2017,20.09,20.1,20.08,20.1,3463
FFH.PR.J.TO,31 Mar 2017,18.68,18.97,18.68,18.97,1225
FFH.PR.K.TO,31 Mar 2017,22.65,22.67,22.6,22.67,6115
FFH.PR.M.TO,31 Mar 2017,24.4,24.46,24.36,24.46,4982
FFI.UN.TO,31 Mar 2017,12.44,12.5,12.4,12.4,5350
FFN.TO,31 Mar 2017,9.31,9.31,9.25,9.28,5527
FFN.PR.A.TO,31 Mar 2017,10.25,10.25,10.18,10.19,34346
FGB.TO,31 Mar 2017,19.52,19.52,19.51,19.52,2680
FGX.TO,31 Mar 2017,3.96,3.96,3.96,3.96,0
FHB.TO,31 Mar 2017,8.24,8.25,8.19,8.19,5200
FHC.TO,31 Mar 2017,24.84,24.84,24.84,24.84,0
FHD.TO,31 Mar 2017,23.61,23.61,23.61,23.61,0
FHE.TO,31 Mar 2017,13.26,13.26,13.26,13.26,0
FHF.TO,31 Mar 2017,26.06,26.06,26.06,26.06,0
FHG.TO,31 Mar 2017,24.87,24.87,24.87,24.87,240
FHH.TO,31 Mar 2017,22.92,22.92,22.92,22.92,640
FHM.TO,31 Mar 2017,24.98,24.98,24.98,24.98,0
FHQ.TO,31 Mar 2017,27.91,27.91,27.87,27.87,3637
FHU.TO,31 Mar 2017,24.74,24.74,24.74,24.74,0
FIE.TO,31 Mar 2017,7.49,7.49,7.46,7.47,41652
FIE.A.TO,31 Mar 2017,6.9,6.9,6.9,6.9,1571
FIG.TO,31 Mar 2017,11.18,11.21,11.18,11.2,7886
FIH.U.TO,31 Mar 2017,13.35,13.38,13.12,13.2,38324
FLI.TO,31 Mar 2017,12.86,12.86,12.79,12.83,11511
FM.TO,31 Mar 2017,14.05,14.33,13.95,14.13,2431848
FN.TO,31 Mar 2017,26.54,26.78,26.54,26.7,31244
FN.PR.A.TO,31 Mar 2017,15.29,15.29,15.29,15.29,0
FN.PR.B.TO,31 Mar 2017,14.05,14.05,14.05,14.05,0
FNM.UN.TO,31 Mar 2017,9.2,9.2,9.2,9.2,0
FNV.TO,31 Mar 2017,86.87,87.5,85.93,87.12,545143
FPR.TO,31 Mar 2017,22.33,22.33,22.33,22.33,595
FQC.TO,31 Mar 2017,21.89,21.89,21.89,21.89,0
FR.TO,31 Mar 2017,10.56,10.94,10.45,10.79,886591
FRII.TO,31 Mar 2017,12.18,12.31,11.9,12.3,89052
FRL.UN.TO,31 Mar 2017,9.52,9.52,9.52,9.52,3000
FRU.TO,31 Mar 2017,13.49,13.55,13.35,13.48,102180
FRX.TO,31 Mar 2017,3.85,4.1,3.85,4.1,14147
FSD.TO,31 Mar 2017,21.92,21.92,21.92,21.92,0
FSD.A.TO,31 Mar 2017,19.38,19.38,19.38,19.38,0
FSF.TO,31 Mar 2017,18.3,18.3,18.3,18.3,100
FSL.TO,31 Mar 2017,19.61,19.65,19.61,19.64,7562
FSR.TO,31 Mar 2017,20.25,20.25,20.25,20.25,0
FST.TO,31 Mar 2017,31,31,30.99,30.99,200
FST.A.TO,31 Mar 2017,26.16,26.16,26.16,26.16,2014
FSV.TO,31 Mar 2017,79.98,81.05,79.58,80.41,64197
FSY.TO,31 Mar 2017,0.15,0.15,0.13,0.13,22832
FSZ.TO,31 Mar 2017,13.41,13.9,13.4,13.78,106746
FT.TO,31 Mar 2017,0.21,0.21,0.2,0.2,632420
FTB.TO,31 Mar 2017,19.61,19.61,19.61,19.61,0
FTG.TO,31 Mar 2017,3.97,4.04,3.8,3.95,53730
FTN.TO,31 Mar 2017,10.36,10.36,10.25,10.25,36717
FTN.PR.A.TO,31 Mar 2017,10.17,10.19,10.16,10.18,44400
FTP.TO,31 Mar 2017,8.16,8.33,8.15,8.33,7700
FTP.DB.A.TO,31 Mar 2017,95.15,95.15,95,95.15,43000
FTS.TO,31 Mar 2017,44.27,44.27,43.93,44.07,902845
FTS.PR.F.TO,31 Mar 2017,23.9,23.92,23.86,23.91,3190
FTS.PR.G.TO,31 Mar 2017,20.5,20.63,20.5,20.63,2991
FTS.PR.H.TO,31 Mar 2017,16.2,16.22,16.19,16.22,785
FTS.PR.I.TO,31 Mar 2017,14.82,14.82,14.82,14.82,400
FTS.PR.J.TO,31 Mar 2017,23.05,23.19,23.05,23.1,15600
FTS.PR.K.TO,31 Mar 2017,20.59,20.66,20.59,20.61,931
FTS.PR.M.TO,31 Mar 2017,23.29,23.29,23.18,23.2,3655
FTT.TO,31 Mar 2017,24.6,24.94,24.53,24.84,248715
FTU.TO,31 Mar 2017,0.85,0.85,0.85,0.85,0
FTU.PR.B.TO,31 Mar 2017,8.25,8.25,8.25,8.25,0
FUD.TO,31 Mar 2017,25.25,25.25,25.25,25.25,0
FUT.TO,31 Mar 2017,21.59,21.6,21.59,21.59,2129
FVI.TO,31 Mar 2017,6.72,6.97,6.72,6.92,795511
FVL.TO,31 Mar 2017,0.15,0.15,0.15,0.15,47582
FXM.TO,31 Mar 2017,14.76,14.76,14.72,14.72,3859
G.TO,31 Mar 2017,19.56,19.7,19.34,19.4,2994516
GAF.UN.TO,31 Mar 2017,10.66,10.66,10.66,10.66,1039
GAS.TO,31 Mar 2017,9.8,9.8,9.8,9.8,200
GBF.TO,31 Mar 2017,8.6,8.6,8.6,8.6,6000
GBT.TO,31 Mar 2017,12.81,12.97,12.75,12.95,6129
GBU.TO,31 Mar 2017,0.4,0.4,0.4,0.4,4500
GC.TO,31 Mar 2017,24.62,24.77,24.41,24.63,79696
GCG.TO,31 Mar 2017,26,26,26,26,0
GCG.A.TO,31 Mar 2017,25.57,25.99,25.49,25.88,11317
GCL.TO,31 Mar 2017,1.18,1.18,1.18,1.18,66600
GCL.DB.A.TO,31 Mar 2017,99.99,99.99,99.99,99.99,0
GCM.TO,31 Mar 2017,0.1,0.1,0.1,0.1,533685
GCM.DB.U.TO,31 Mar 2017,63.5,64,63.5,64,116000
GCM.DB.V.TO,31 Mar 2017,82.99,82.99,82.99,82.99,110000
GCS.PR.A.TO,31 Mar 2017,25.11,25.11,25.02,25.02,500
GDC.TO,31 Mar 2017,2.95,2.99,2.95,2.99,2786
GDG.UN.TO,31 Mar 2017,12.25,12.26,12.2,12.25,4200
GDI.TO,31 Mar 2017,16.54,16.8,16.33,16.8,10361
GDI.DB.TO,31 Mar 2017,102.75,102.75,102.75,102.75,0
GDL.TO,31 Mar 2017,8.36,8.36,8.36,8.36,0
GDS.TO,31 Mar 2017,2.85,2.9,2.85,2.9,4000
GEI.TO,31 Mar 2017,19,19.17,18.91,19.1,272357
GEI.DB.TO,31 Mar 2017,106.76,107.01,106,106,132000
GEN.TO,31 Mar 2017,0.38,0.38,0.37,0.37,259960
GEO.TO,31 Mar 2017,2.32,2.35,2.32,2.32,8700
GGA.TO,31 Mar 2017,0.11,0.12,0.11,0.12,15269
GGD.TO,31 Mar 2017,0.7,0.71,0.63,0.68,277367
GGD.WT.TO,31 Mar 2017,0.07,0.07,0.07,0.07,0
GH.TO,31 Mar 2017,10.25,10.31,10,10.06,38991
GIB.A.TO,31 Mar 2017,64.36,64.48,63.69,63.72,781352
GIL.TO,31 Mar 2017,35.42,36.16,35.42,35.93,1558943
GLG.TO,31 Mar 2017,0.42,0.42,0.42,0.42,1000
GMO.TO,31 Mar 2017,0.68,0.68,0.68,0.68,2900
GMP.TO,31 Mar 2017,3.54,3.7,3.46,3.64,89468
GMP.PR.B.TO,31 Mar 2017,13.84,14,13.84,14,3562
GMP.PR.C.TO,31 Mar 2017,13.4,13.4,13.4,13.4,0
GMX.TO,31 Mar 2017,0.54,0.55,0.54,0.55,91000
GOOS.TO,31 Mar 2017,21.81,21.81,21.08,21.21,99042
GPR.TO,31 Mar 2017,2.16,2.22,2.16,2.17,114475
GPS.TO,31 Mar 2017,1.55,1.64,1.54,1.6,364589
GQM.TO,31 Mar 2017,0.84,0.9,0.84,0.9,45386
GQM.WT.TO,31 Mar 2017,0.15,0.15,0.15,0.15,70000
GRL.TO,31 Mar 2017,7.84,7.85,7.8,7.83,15632
GRP.PR.A.TO,31 Mar 2017,25.65,25.65,25.65,25.65,0
GRT.UN.TO,31 Mar 2017,46.18,46.65,46.18,46.52,61764
GS.TO,31 Mar 2017,17.55,17.62,17.5,17.58,74107
GSB.UN.TO,31 Mar 2017,7.72,7.72,7.72,7.72,400
GSC.TO,31 Mar 2017,1.12,1.14,1.1,1.12,42937
GSY.TO,31 Mar 2017,30.46,30.7,30.46,30.6,7955
