Symbol,Date,Open,High,Low,Close,Volume
CMR.TO,01 Mar 2017,50.01,50.01,50,50,1122
CNE.TO,01 Mar 2017,3.91,3.95,3.86,3.92,118151
CNL.TO,01 Mar 2017,4.36,4.7,4.34,4.67,791706
CNQ.TO,01 Mar 2017,38.49,38.87,38.17,38.46,3025362
CNR.TO,01 Mar 2017,93.29,95.07,93.27,94.8,1302256
CNT.TO,01 Mar 2017,0.35,0.35,0.35,0.35,0
COM.TO,01 Mar 2017,4.02,4.06,4.02,4.03,5388
COP.TO,01 Mar 2017,0.16,0.17,0.16,0.16,572951
COW.TO,01 Mar 2017,36.94,37.4,36.94,37.37,21844
COW.A.TO,01 Mar 2017,36.09,36.09,36.06,36.06,200
CP.TO,01 Mar 2017,197.41,198.98,197.23,197.86,612995
CPD.TO,01 Mar 2017,13.9,13.95,13.9,13.93,118681
CPD.A.TO,01 Mar 2017,13.83,13.89,13.83,13.84,4390
CPF.UN.TO,01 Mar 2017,16.89,16.97,16.89,16.97,1400
CPG.TO,01 Mar 2017,14.94,15.22,14.77,15.2,7789449
CPH.TO,01 Mar 2017,4.63,4.75,4.61,4.7,4869
CPI.TO,01 Mar 2017,1.78,1.79,1.72,1.73,25400
CPX.TO,01 Mar 2017,25.32,25.89,25.32,25.64,504314
CPX.PR.A.TO,01 Mar 2017,15.35,15.41,15.27,15.33,5299
CPX.PR.C.TO,01 Mar 2017,19.86,20.21,19.86,20.09,7304
CPX.PR.E.TO,01 Mar 2017,19.42,19.79,19.42,19.74,9647
CPX.PR.G.TO,01 Mar 2017,25.9,25.95,25.81,25.81,3479
CQE.TO,01 Mar 2017,0.28,0.28,0.28,0.28,33000
CR.TO,01 Mar 2017,5.52,5.59,5.42,5.55,939169
CRH.TO,01 Mar 2017,9.35,10.02,9.24,9.95,1074645
CRP.TO,01 Mar 2017,5.8,5.88,5.8,5.85,2949
CRR.DB.E.TO,01 Mar 2017,105.51,106,105.5,106,18000
CRR.UN.TO,01 Mar 2017,13.79,13.8,13.71,13.8,122958
CRT.UN.TO,01 Mar 2017,15,15.13,14.99,15.07,28161
CS.TO,01 Mar 2017,1.62,1.75,1.61,1.74,2016432
CSD.TO,01 Mar 2017,18.43,18.48,18.43,18.44,8177
CSE.PR.A.TO,01 Mar 2017,11.85,11.95,11.85,11.85,2667
CSH.UN.TO,01 Mar 2017,15.68,15.9,15.62,15.78,429083
CSM.TO,01 Mar 2017,0.22,0.24,0.21,0.21,129000
CSU.TO,01 Mar 2017,623.64,633.55,623.64,630.65,43769
CSU.DB.TO,01 Mar 2017,115.15,115.15,115.15,115.15,0
CSW.A.TO,01 Mar 2017,22.06,22.45,21.9,22.11,7751
CSW.B.TO,01 Mar 2017,20.92,20.92,20.92,20.92,110
CSY.TO,01 Mar 2017,20.72,20.87,20.72,20.87,1431
CTC.TO,01 Mar 2017,203.75,203.75,203.75,203.75,201
CTC.A.TO,01 Mar 2017,153.32,154.04,151.36,152.9,209213
CTF.UN.TO,01 Mar 2017,3.52,3.54,3.52,3.54,10141
CTX.TO,01 Mar 2017,1.1,1.1,1.1,1.1,1996
CU.TO,01 Mar 2017,35.73,36.12,35.58,35.82,328307
CU.PR.C.TO,01 Mar 2017,22.28,22.28,22.09,22.1,2962
CU.PR.D.TO,01 Mar 2017,24.23,24.23,24.15,24.23,1238
CU.PR.E.TO,01 Mar 2017,24.05,24.06,24,24,2612
CU.PR.F.TO,01 Mar 2017,22.17,22.17,22.13,22.16,5073
CU.PR.G.TO,01 Mar 2017,22.13,22.15,22.06,22.09,3577
CU.PR.H.TO,01 Mar 2017,25.72,25.72,25.72,25.72,100
CU.PR.I.TO,01 Mar 2017,26.54,26.54,26.52,26.52,1296
CU.X.TO,01 Mar 2017,35.73,36,35.65,35.85,3670
CUD.TO,01 Mar 2017,38.33,38.52,38.3,38.48,15347
CUD.A.TO,01 Mar 2017,37.77,37.77,37.77,37.77,264
CUF.UN.TO,01 Mar 2017,14.81,14.81,14.65,14.72,542860
CUP.U.TO,01 Mar 2017,13.4,13.4,13,13.1,1200
CVD.TO,01 Mar 2017,19.05,19.19,19.05,19.09,5849
CVE.TO,01 Mar 2017,17.06,17.06,16.72,16.99,1882953
CVG.TO,01 Mar 2017,33.01,33.49,33.01,33.49,500
CWB.TO,01 Mar 2017,29.5,30.85,29.43,30.85,626506
CWB.PR.B.TO,01 Mar 2017,21.24,21.25,21.24,21.25,3579
CWB.PR.C.TO,01 Mar 2017,27.4,27.4,27.4,27.4,0
CWF.TO,01 Mar 2017,4.99,5.1,4.99,5.1,3790
CWI.TO,01 Mar 2017,1.73,1.77,1.54,1.55,58140
CWL.TO,01 Mar 2017,1.05,1.05,1.04,1.05,12000
CWW.TO,01 Mar 2017,30.51,31.07,30.51,31.07,5034
CWW.A.TO,01 Mar 2017,29.82,29.82,29.82,29.82,0
CWX.TO,01 Mar 2017,5.97,6.07,5.97,6.04,118181
CXF.TO,01 Mar 2017,9.99,9.99,9.97,9.99,3329
CXI.TO,01 Mar 2017,26.25,26.26,26.18,26.26,1929
CXN.TO,01 Mar 2017,0.17,0.17,0.17,0.17,1252
CXR.TO,01 Mar 2017,2.98,3.01,2.89,2.91,229229
CYB.TO,01 Mar 2017,43.5,44,43.49,43.8,5788
CYH.TO,01 Mar 2017,19.17,19.3,19.15,19.2,4954
CZN.TO,01 Mar 2017,0.26,0.26,0.25,0.26,106260
D.UN.TO,01 Mar 2017,18.76,19.04,18.74,19.01,310641
DA.DB.A.TO,01 Mar 2017,29.5,29.5,29.5,29.5,2000
DBO.TO,01 Mar 2017,0.43,0.43,0.43,0.43,44899
DC.A.TO,01 Mar 2017,4.9,4.93,4.8,4.8,22441
DC.PR.B.TO,01 Mar 2017,16.18,16.18,16.18,16.18,130
DC.PR.D.TO,01 Mar 2017,14,14,14,14,0
DC.PR.E.TO,01 Mar 2017,24.45,24.45,24.29,24.3,1694
DC.WT.TO,01 Mar 2017,0.95,0.95,0.95,0.95,225
DCD.UN.TO,01 Mar 2017,13.79,13.79,13.79,13.79,0
DCF.TO,01 Mar 2017,4.69,4.69,4.6,4.6,1001
DCF.DB.TO,01 Mar 2017,98.99,98.99,98.99,98.99,1000
DCM.TO,01 Mar 2017,2.69,2.75,2.65,2.68,8434
DEE.TO,01 Mar 2017,1.52,1.54,1.52,1.53,189850
DEE.NT.TO,01 Mar 2017,104.99,104.99,104.99,104.99,29000
DEE.WT.TO,01 Mar 2017,0.84,0.84,0.84,0.84,0
DF.TO,01 Mar 2017,7.94,8,7.91,7.96,46495
DF.PR.A.TO,01 Mar 2017,10.22,10.22,10.19,10.22,40781
DFN.TO,01 Mar 2017,10.81,10.82,10.74,10.8,54882
DFN.PR.A.TO,01 Mar 2017,10.29,10.3,10.28,10.29,44370
DGC.TO,01 Mar 2017,16.05,16.64,15.92,16.47,1191249
DGR.TO,01 Mar 2017,22.09,22.09,22.08,22.09,2644
DGR.B.TO,01 Mar 2017,21.95,21.95,21.95,21.95,0
DGS.TO,01 Mar 2017,8.3,8.32,8.22,8.28,57586
DGS.PR.A.TO,01 Mar 2017,10.23,10.23,10.23,10.23,9643
DHX.A.TO,01 Mar 2017,5.65,5.65,5.58,5.61,6911
DHX.B.TO,01 Mar 2017,5.8,5.8,5.55,5.65,277231
DII.A.TO,01 Mar 2017,34.95,34.95,34.95,34.95,0
DII.B.TO,01 Mar 2017,35.48,35.61,34.72,34.83,30216
DII.DB.U.TO,01 Mar 2017,102.5,102.5,102.5,102.5,0
DIR.DB.TO,01 Mar 2017,102.75,102.75,102.75,102.75,0
DIR.UN.TO,01 Mar 2017,8.46,8.51,8.37,8.39,113522
DIV.TO,01 Mar 2017,2.57,2.62,2.56,2.62,468479
DLR.TO,01 Mar 2017,13.24,13.28,13.23,13.26,269678
DLR.U.TO,01 Mar 2017,9.94,9.95,9.94,9.94,21307
DML.TO,01 Mar 2017,0.87,0.93,0.87,0.89,557729
DNA.TO,01 Mar 2017,1.21,1.3,1.2,1.28,302454
DNG.TO,01 Mar 2017,2.3,2.39,2.3,2.38,25557
DNT.TO,01 Mar 2017,0.11,0.12,0.11,0.11,46500
DOL.TO,01 Mar 2017,103.06,104.1,102.12,103.37,387191
DOO.TO,01 Mar 2017,26.18,26.87,26.12,26.55,51834
DPM.TO,01 Mar 2017,3,3.13,2.9,3.11,312576
DQD.TO,01 Mar 2017,22.31,22.31,22.31,22.31,200
DQI.TO,01 Mar 2017,20.79,20.79,20.79,20.79,0
DR.TO,01 Mar 2017,18.15,18.48,18.13,18.23,106331
DR.DB.A.TO,01 Mar 2017,105.51,105.51,105.51,105.51,20000
DRA.UN.TO,01 Mar 2017,6.33,6.4,6.28,6.33,70208
DRG.UN.TO,01 Mar 2017,9.52,9.54,9.47,9.52,1371042
DRM.TO,01 Mar 2017,7.11,7.11,6.7,6.94,44329
DRM.PR.A.TO,01 Mar 2017,7.28,7.28,7.27,7.27,2600
DRT.TO,01 Mar 2017,7.05,7.17,6.97,7.12,86830
DRX.TO,01 Mar 2017,2.76,2.76,2.76,2.76,1700
DS.TO,01 Mar 2017,8.85,9.19,8.85,9.05,13700
DSG.TO,01 Mar 2017,28.05,28.75,28.05,28.6,114371
DSL.UN.TO,01 Mar 2017,8.87,8.9,8.87,8.9,1500
DW.TO,01 Mar 2017,0.41,0.45,0.38,0.45,96300
DXC.TO,01 Mar 2017,20.51,20.51,20.51,20.51,680
DXG.TO,01 Mar 2017,20.69,20.69,20.69,20.69,0
DXI.TO,01 Mar 2017,0.08,0.09,0.08,0.09,14324
DXM.TO,01 Mar 2017,10.36,10.36,10.36,10.36,0
DXO.TO,01 Mar 2017,20.34,20.34,20.34,20.34,1200
DXP.TO,01 Mar 2017,21.1,21.1,21.1,21.1,2847
DXU.TO,01 Mar 2017,20.75,20.75,20.75,20.75,0
E.TO,01 Mar 2017,0.31,0.32,0.31,0.32,1732
EBC.UN.TO,01 Mar 2017,7.89,7.89,7.78,7.82,7700
ECA.TO,01 Mar 2017,14.97,15.5,14.92,15.39,4422828
ECF.UN.TO,01 Mar 2017,9.8,9.8,9.8,9.8,0
ECI.TO,01 Mar 2017,18.92,19.05,18.82,19.05,286513
ECN.TO,01 Mar 2017,3.5,3.67,3.5,3.65,1572514
ECN.PR.A.TO,01 Mar 2017,24.82,25,24.82,25,12850
ECO.TO,01 Mar 2017,2.21,2.21,2.2,2.21,20855
ECS.TO,01 Mar 2017,1.4,1.48,1.39,1.47,866712
EDR.TO,01 Mar 2017,5.55,5.88,5.46,5.84,534558
EDT.TO,01 Mar 2017,0.3,0.3,0.28,0.29,93982
EDV.TO,01 Mar 2017,24.14,25.19,23.84,25.12,360010
EFH.TO,01 Mar 2017,12.14,12.4,12.14,12.25,10700
EFL.TO,01 Mar 2017,2.31,2.4,2.3,2.37,195294
EFN.TO,01 Mar 2017,14.13,14.19,14.07,14.13,921962
EFN.DB.TO,01 Mar 2017,116.62,116.62,116.62,116.62,0
EFN.DB.A.TO,01 Mar 2017,105.26,105.3,105.25,105.25,20999
EFN.PR.A.TO,01 Mar 2017,25.49,25.55,25.47,25.5,351800
EFN.PR.C.TO,01 Mar 2017,25.4,25.41,25.23,25.23,4661
EFN.PR.E.TO,01 Mar 2017,25.17,25.27,25.17,25.2,568900
EFN.PR.G.TO,01 Mar 2017,25.9,25.95,25.84,25.89,5246
EFR.TO,01 Mar 2017,2.79,2.89,2.79,2.82,215696
EFR.DB.TO,01 Mar 2017,99.99,99.99,99.99,99.99,0
EFR.WT.TO,01 Mar 2017,1.39,1.39,1.39,1.39,0
EFX.TO,01 Mar 2017,17.48,17.98,17.48,17.84,202064
EGL.TO,01 Mar 2017,0.74,0.75,0.73,0.74,107110
EHE.TO,01 Mar 2017,23.91,23.91,23.91,23.91,1300
EIF.TO,01 Mar 2017,38.17,38.28,37.65,37.95,120939
EIF.DB.E.TO,01 Mar 2017,108,108.01,107.99,108,49000
EIF.DB.F.TO,01 Mar 2017,104.49,104.49,104.49,104.49,20999
EIF.DB.G.TO,01 Mar 2017,122,122,122,122,0
EIF.DB.H.TO,01 Mar 2017,105,105,105,105,40000
EIT.UN.TO,01 Mar 2017,11.94,12.01,11.92,12,106779
ELD.TO,01 Mar 2017,4.01,4.2,3.99,4.11,2614128
ELF.TO,01 Mar 2017,745,745,744,744,951
ELF.PR.F.TO,01 Mar 2017,24.45,24.45,24.45,24.45,0
ELF.PR.G.TO,01 Mar 2017,22.9,22.9,22.9,22.9,1000
ELF.PR.H.TO,01 Mar 2017,25.14,25.14,25.13,25.13,3600
ELR.TO,01 Mar 2017,0.39,0.4,0.39,0.39,13200
ELV.TO,01 Mar 2017,18.2,18.2,18.2,18.2,0
EMA.TO,01 Mar 2017,45.61,45.74,45.17,45.51,1226925
EMA.PR.A.TO,01 Mar 2017,16.28,16.28,16.28,16.28,100
EMA.PR.B.TO,01 Mar 2017,15,15,14.99,15,1000
EMA.PR.C.TO,01 Mar 2017,22.4,22.54,22.4,22.51,4165
EMA.PR.E.TO,01 Mar 2017,22.2,22.2,22.2,22.2,0
EMA.PR.F.TO,01 Mar 2017,22.31,22.5,22.31,22.42,5220
EML.PR.A.TO,01 Mar 2017,26.65,26.69,26.6,26.69,3750
EMP.A.TO,01 Mar 2017,16.79,16.81,16.47,16.53,330768
ENB.TO,01 Mar 2017,56.19,56.19,55.25,55.27,6714278
ENB.PF.A.TO,01 Mar 2017,20.34,20.4,20.3,20.4,14300
ENB.PF.C.TO,01 Mar 2017,20.45,20.58,20.45,20.56,6502
ENB.PF.E.TO,01 Mar 2017,20.48,20.66,20.4,20.66,15391
ENB.PF.G.TO,01 Mar 2017,20.35,20.55,20.35,20.5,7494
ENB.PF.I.TO,01 Mar 2017,25.92,25.97,25.92,25.97,4088
ENB.PF.U.TO,01 Mar 2017,22.95,23.1,22.92,23.05,13308
ENB.PF.V.TO,01 Mar 2017,22.45,22.7,22.45,22.7,10854
ENB.PR.A.TO,01 Mar 2017,25.41,25.41,25.41,25.41,325
ENB.PR.B.TO,01 Mar 2017,18.25,18.25,18.13,18.21,16185
ENB.PR.D.TO,01 Mar 2017,18.39,18.64,18.39,18.56,10479
ENB.PR.F.TO,01 Mar 2017,19.2,19.24,19.15,19.24,26385
ENB.PR.H.TO,01 Mar 2017,17.32,17.6,17.23,17.41,30179
ENB.PR.J.TO,01 Mar 2017,20.07,20.2,20.07,20.2,11060
ENB.PR.N.TO,01 Mar 2017,19.54,19.8,19.54,19.8,7042
ENB.PR.P.TO,01 Mar 2017,19.25,19.36,19.15,19.36,12397
ENB.PR.T.TO,01 Mar 2017,19.06,19.24,19.06,19.17,57884
ENB.PR.U.TO,01 Mar 2017,22.88,23.1,22.88,23.1,53821
ENB.PR.V.TO,01 Mar 2017,22.85,23.16,22.8,23,20352
ENB.PR.Y.TO,01 Mar 2017,18.98,19.1,18.89,19.09,8277
ENF.TO,01 Mar 2017,34.36,34.5,34.16,34.49,708205
ENGH.TO,01 Mar 2017,53.41,55.82,53.41,55.77,21540
ENI.UN.TO,01 Mar 2017,2.07,2.07,2.07,2.07,700
ENT.TO,01 Mar 2017,0.25,0.26,0.25,0.26,30000
ENT.DB.TO,01 Mar 2017,82,82,82,82,0
EOX.TO,01 Mar 2017,0.52,0.52,0.52,0.52,0
EPS.TO,01 Mar 2017,3.2,3.23,3.2,3.2,2300
EQB.TO,01 Mar 2017,71,72.15,70.61,71.86,49218
EQB.PR.C.TO,01 Mar 2017,25.17,25.3,25.15,25.3,3700
EQI.TO,01 Mar 2017,9.4,9.4,9.4,9.4,200
ER.TO,01 Mar 2017,0.47,0.49,0.47,0.49,1031393
ERD.TO,01 Mar 2017,0.83,0.84,0.83,0.84,85900
ERF.TO,01 Mar 2017,11.8,12.33,11.8,12.23,1317256
ERM.TO,01 Mar 2017,10,10,10,10,350
ESI.TO,01 Mar 2017,8.03,8.27,8.02,8.23,1366618
ESM.TO,01 Mar 2017,0.72,0.72,0.72,0.72,1612
ESN.TO,01 Mar 2017,0.71,0.73,0.71,0.73,31450
ESP.TO,01 Mar 2017,2.36,2.4,2.33,2.33,43500
ET.TO,01 Mar 2017,17.5,17.63,16.08,16.75,119536
ETG.TO,01 Mar 2017,0.78,0.84,0.78,0.81,85539
ETP.TO,01 Mar 2017,19.44,19.57,19.44,19.57,1048
ETX.TO,01 Mar 2017,0.3,0.3,0.3,0.3,0
EUR.TO,01 Mar 2017,22.48,22.65,22.48,22.65,722
EVT.TO,01 Mar 2017,106.75,107,106,106,1200
EXE.TO,01 Mar 2017,10.43,10.69,10.39,10.58,501964
EXE.DB.B.TO,01 Mar 2017,103.69,104,103.69,104,85000
EXF.TO,01 Mar 2017,6.93,7.02,6.9,7,14799
EXN.TO,01 Mar 2017,1.52,1.67,1.47,1.66,227827
EXN.WT.TO,01 Mar 2017,0.54,0.54,0.54,0.54,4000
FAH.U.TO,01 Mar 2017,9.81,9.9,9.81,9.85,15400
FAI.TO,01 Mar 2017,10.36,10.36,10.36,10.36,900
FAO.TO,01 Mar 2017,10.08,10.08,10.08,10.08,759
FAO.U.TO,01 Mar 2017,9.93,9.93,9.93,9.93,4000
FAP.TO,01 Mar 2017,4.54,4.55,4.51,4.55,35704
FAR.TO,01 Mar 2017,0.37,0.37,0.37,0.37,0
FBE.TO,01 Mar 2017,21.29,21.29,21.29,21.29,0
FBU.TO,01 Mar 2017,22.9,22.9,22.9,22.9,0
FC.TO,01 Mar 2017,14.2,14.47,14.12,14.28,36092
FC.DB.B.TO,01 Mar 2017,101.76,101.76,101,101,39000
FC.DB.D.TO,01 Mar 2017,101.25,101.25,101.25,101.25,0
FC.DB.E.TO,01 Mar 2017,102,102,102,102,0
FC.DB.F.TO,01 Mar 2017,101.26,101.26,101.25,101.25,2000
FC.DB.G.TO,01 Mar 2017,101.5,101.5,101.5,101.5,30000
FCR.TO,01 Mar 2017,20.88,21.08,20.84,21.05,296292
FCR.DB.J.TO,01 Mar 2017,104,104,104,104,0
FCS.PR.C.TO,01 Mar 2017,10.3,10.3,10.3,10.3,8116
FCS.UN.TO,01 Mar 2017,5.4,5.46,5.4,5.46,2000
FCU.TO,01 Mar 2017,0.76,0.85,0.76,0.85,1385711
FCY.TO,01 Mar 2017,23.2,23.2,23.2,23.2,2328
FCY.B.TO,01 Mar 2017,23.17,23.17,23.17,23.17,0
FDE.TO,01 Mar 2017,15.86,15.86,15.86,15.86,0
FDL.TO,01 Mar 2017,20.23,20.23,20.23,20.23,0
FDV.TO,01 Mar 2017,9.5,9.53,9.5,9.53,700
FFH.TO,01 Mar 2017,603.19,615,603,611.9,57286
FFH.PR.C.TO,01 Mar 2017,21.4,21.8,21.4,21.8,10250
FFH.PR.D.TO,01 Mar 2017,20.14,20.14,20.09,20.09,2712
FFH.PR.E.TO,01 Mar 2017,16.16,16.16,16.16,16.16,300
FFH.PR.F.TO,01 Mar 2017,15.05,15.05,15.01,15.05,5400
FFH.PR.G.TO,01 Mar 2017,18.2,18.49,18.2,18.42,2655
FFH.PR.H.TO,01 Mar 2017,17.75,17.75,17.48,17.48,1588
FFH.PR.I.TO,01 Mar 2017,19.3,19.3,19.19,19.25,6047
FFH.PR.J.TO,01 Mar 2017,18.2,18.2,18.02,18.15,2536
FFH.PR.K.TO,01 Mar 2017,22.24,22.37,22.23,22.36,10350
FFH.PR.M.TO,01 Mar 2017,23.91,24.05,23.89,23.89,7605
FFH.U.TO,01 Mar 2017,467,467,467,467,0
FFI.UN.TO,01 Mar 2017,12.12,12.17,12.11,12.17,9218
FFN.TO,01 Mar 2017,9.67,9.68,9.54,9.58,49611
FFN.PR.A.TO,01 Mar 2017,10.19,10.19,10.18,10.18,12500
FGB.TO,01 Mar 2017,19.53,19.53,19.53,19.53,100
FGX.TO,01 Mar 2017,3.99,4.02,3.98,3.99,13750
FHB.TO,01 Mar 2017,7.89,7.91,7.85,7.91,10119
FHC.TO,01 Mar 2017,24.61,24.61,24.61,24.61,0
FHD.TO,01 Mar 2017,23.21,23.21,23.21,23.21,0
FHE.TO,01 Mar 2017,13.81,13.81,13.81,13.81,0
FHF.TO,01 Mar 2017,26.39,26.39,26.39,26.39,0
FHG.TO,01 Mar 2017,25.6,25.6,25.6,25.6,0
FHH.TO,01 Mar 2017,23.25,23.25,23.25,23.25,200
FHM.TO,01 Mar 2017,25.45,25.45,25.45,25.45,0
FHQ.TO,01 Mar 2017,27.61,27.78,27.61,27.78,419
FHU.TO,01 Mar 2017,24.13,24.13,24.13,24.13,0
FIE.TO,01 Mar 2017,7.55,7.56,7.51,7.55,146621
FIE.A.TO,01 Mar 2017,6.96,6.98,6.96,6.98,6352
FIG.TO,01 Mar 2017,11.15,11.16,11.14,11.14,16732
FIH.U.TO,01 Mar 2017,12.43,12.74,12.4,12.65,27853
FLI.TO,01 Mar 2017,13.44,13.44,13.33,13.34,12403
FM.TO,01 Mar 2017,14.6,15.06,14.39,14.95,4090671
FN.TO,01 Mar 2017,27.33,27.69,27.19,27.37,60845
FN.PR.A.TO,01 Mar 2017,14.73,14.73,14.73,14.73,0
FN.PR.B.TO,01 Mar 2017,14.25,14.25,14.25,14.25,2800
FNM.UN.TO,01 Mar 2017,9.14,9.14,9.14,9.14,0
FNV.TO,01 Mar 2017,84.72,87.25,83.84,86.91,665150
FPR.TO,01 Mar 2017,22.1,22.1,22.1,22.1,162
FQC.TO,01 Mar 2017,21.74,21.75,21.74,21.75,882
FR.TO,01 Mar 2017,11.96,12.19,11.6,12.15,1286484
FRII.TO,01 Mar 2017,14.82,14.98,14.67,14.9,145841
FRL.UN.TO,01 Mar 2017,9.52,9.63,9.52,9.6,4825
FRU.TO,01 Mar 2017,13.66,13.94,13.49,13.74,633768
FRX.TO,01 Mar 2017,3.43,3.51,3.43,3.51,473
FSD.TO,01 Mar 2017,22.09,22.09,22.09,22.09,0
FSD.A.TO,01 Mar 2017,19.6,19.6,19.6,19.6,0
FSF.TO,01 Mar 2017,18.45,18.49,18.45,18.49,1152
FSL.TO,01 Mar 2017,19.66,19.78,19.66,19.78,12658
FSR.TO,01 Mar 2017,20.9,20.9,20.9,20.9,0
FST.TO,01 Mar 2017,30.67,30.67,30.67,30.67,0
FST.A.TO,01 Mar 2017,25.85,25.85,25.85,25.85,400
FSV.TO,01 Mar 2017,75.45,77.29,75.45,76.33,45022
FSY.TO,01 Mar 2017,0.17,0.18,0.16,0.16,127200
FSZ.TO,01 Mar 2017,13,13,12.67,12.73,68510
FT.TO,01 Mar 2017,0.27,0.28,0.25,0.26,2435750
FTB.TO,01 Mar 2017,19.73,19.73,19.73,19.73,405
FTG.TO,01 Mar 2017,3.99,3.99,3.91,3.97,38139
FTN.TO,01 Mar 2017,10.37,10.57,10.37,10.44,166388
FTN.PR.A.TO,01 Mar 2017,10.13,10.14,10.12,10.14,115600
FTP.TO,01 Mar 2017,8.01,8.25,7.92,8.25,3088
FTP.DB.A.TO,01 Mar 2017,95.83,95.97,95,95.96,177000
FTS.TO,01 Mar 2017,42.32,42.49,41.95,42.41,1164420
FTS.PR.F.TO,01 Mar 2017,23.77,23.8,23.57,23.69,3738
FTS.PR.G.TO,01 Mar 2017,20.5,20.5,20,20,11247
FTS.PR.H.TO,01 Mar 2017,15.86,15.94,15.85,15.87,8769
FTS.PR.I.TO,01 Mar 2017,14.25,14.25,14.25,14.25,0
FTS.PR.J.TO,01 Mar 2017,23,23.01,22.74,22.9,2715
FTS.PR.K.TO,01 Mar 2017,19.81,19.89,19.75,19.84,9159
FTS.PR.M.TO,01 Mar 2017,22.23,22.29,22.09,22.2,12319
FTT.TO,01 Mar 2017,24.86,25.68,24.8,25.66,416233
FTU.TO,01 Mar 2017,1.03,1.12,1,1.12,89628
FTU.PR.B.TO,01 Mar 2017,8.6,8.6,8.6,8.6,6000
FUD.TO,01 Mar 2017,25.41,25.41,25.41,25.41,0
FUM.TO,01 Mar 2017,21.92,21.92,21.92,21.92,0
FUT.TO,01 Mar 2017,21.93,21.93,21.91,21.91,650
FVI.TO,01 Mar 2017,7.38,7.79,7.27,7.71,716995
FVL.TO,01 Mar 2017,0.14,0.14,0.13,0.13,23000
FXM.TO,01 Mar 2017,14.41,14.61,14.41,14.61,15821
G.TO,01 Mar 2017,20.76,21.06,20.42,20.83,6140228
GAF.UN.TO,01 Mar 2017,10.29,10.38,10.26,10.38,4779
GAS.TO,01 Mar 2017,8.07,8.07,8.05,8.05,900
GBF.TO,01 Mar 2017,8.52,8.57,8.5,8.57,8220
GBT.TO,01 Mar 2017,13.26,13.5,13.11,13.5,7650
GBU.TO,01 Mar 2017,0.43,0.43,0.42,0.42,37676
GC.TO,01 Mar 2017,23.43,23.91,23.43,23.66,78629
GCG.TO,01 Mar 2017,26.25,26.75,26.25,26.5,700
GCG.A.TO,01 Mar 2017,25.2,25.25,24.94,24.94,7200
GCL.TO,01 Mar 2017,1.13,1.22,1.13,1.16,418039
GCL.DB.A.TO,01 Mar 2017,99,99.6,99,99.5,83000
GCM.TO,01 Mar 2017,0.11,0.12,0.11,0.11,5008519
GCM.DB.U.TO,01 Mar 2017,65,65,64,64,50000
GCM.DB.V.TO,01 Mar 2017,83,83,83,83,0
GCS.PR.A.TO,01 Mar 2017,25.16,25.16,25.16,25.16,800
GDC.TO,01 Mar 2017,2.95,2.95,2.91,2.91,23950
GDG.UN.TO,01 Mar 2017,12.11,12.23,12.11,12.11,3400
GDI.TO,01 Mar 2017,18.6,18.6,17.64,18,8513
GDI.DB.TO,01 Mar 2017,101.9,101.9,101.9,101.9,0
GDL.TO,01 Mar 2017,8.6,9.12,8.59,8.59,1729
GDS.TO,01 Mar 2017,2.94,2.94,2.94,2.94,0
GEI.TO,01 Mar 2017,18.68,18.79,18.59,18.77,827930
GEI.DB.TO,01 Mar 2017,108.99,109.01,108.5,109,48000
GEN.TO,01 Mar 2017,0.37,0.39,0.36,0.37,252543
GEO.TO,01 Mar 2017,2.59,2.64,2.35,2.64,20144
GGA.TO,01 Mar 2017,0.13,0.13,0.12,0.12,230750
GGD.TO,01 Mar 2017,0.86,0.86,0.81,0.84,317092
GGD.WT.TO,01 Mar 2017,0.08,0.08,0.07,0.07,5000
GH.TO,01 Mar 2017,11.38,11.4,11.3,11.3,6675
GIB.A.TO,01 Mar 2017,61.57,62.32,61.11,62.27,709214
GIL.TO,01 Mar 2017,33.86,34.75,33.85,34.71,967591
GLG.TO,01 Mar 2017,0.35,0.35,0.35,0.35,0
GMO.TO,01 Mar 2017,0.71,0.71,0.71,0.71,0
GMP.TO,01 Mar 2017,4.05,4.05,4.02,4.05,8118
GMP.PR.B.TO,01 Mar 2017,13.7,14.13,13.69,14.13,2500
GMP.PR.C.TO,01 Mar 2017,13.04,13.04,13.04,13.04,0
GMX.TO,01 Mar 2017,0.54,0.55,0.51,0.54,217100
GPR.TO,01 Mar 2017,2.41,2.63,2.26,2.54,436921
GPS.TO,01 Mar 2017,1.49,1.6,1.45,1.59,931658
GQM.TO,01 Mar 2017,0.86,0.88,0.85,0.87,118141
GQM.WT.TO,01 Mar 2017,0.18,0.19,0.18,0.19,6000
GRL.TO,01 Mar 2017,7.8,7.92,7.77,7.84,53263
GRP.PR.A.TO,01 Mar 2017,25.67,26.1,25.67,25.87,1800
GRT.UN.TO,01 Mar 2017,46.07,46.25,45.88,46.1,131269
GS.TO,01 Mar 2017,18.15,18.83,18.15,18.76,106413
GSB.UN.TO,01 Mar 2017,7.99,8.06,7.99,8.06,3200
GSC.TO,01 Mar 2017,1.13,1.18,1.1,1.18,472352
GSY.TO,01 Mar 2017,30.5,30.6,30.38,30.38,20945
GTE.TO,01 Mar 2017,3.54,3.63,3.43,3.45,2181983
GTX.TO,01 Mar 2017,3.51,3.51,3.51,3.51,0
GUD.TO,01 Mar 2017,10.8,10.86,10.68,10.77,116563
