Symbol,Date,Open,High,Low,Close,Volume
CPD.A.TO,24 Jan 2017,13.44,13.44,13.44,13.44,0
CPF.UN.TO,24 Jan 2017,15.41,15.41,15.41,15.41,0
CPG.TO,24 Jan 2017,15.52,16.25,15.5,16.14,4255000
CPH.TO,24 Jan 2017,4.51,4.54,4.5,4.51,17952
CPI.TO,24 Jan 2017,1.88,1.95,1.85,1.85,15700
CPX.TO,24 Jan 2017,24.23,24.65,24.23,24.56,270603
CPX.PR.A.TO,24 Jan 2017,14.7,14.7,14.69,14.7,3700
CPX.PR.C.TO,24 Jan 2017,19.25,19.41,19.24,19.35,4070
CPX.PR.E.TO,24 Jan 2017,18.8,18.99,18.68,18.97,30480
CPX.PR.G.TO,24 Jan 2017,26.13,26.18,26.13,26.14,15050
CQE.TO,24 Jan 2017,0.33,0.33,0.32,0.33,79127
CR.TO,24 Jan 2017,5.96,6.19,5.96,6.11,987919
CRH.TO,24 Jan 2017,7.95,7.99,7.9,7.99,95436
CRP.TO,24 Jan 2017,5.41,5.44,5.4,5.44,6598
CRR.DB.E.TO,24 Jan 2017,103.75,103.75,103.5,103.5,55000
CRR.UN.TO,24 Jan 2017,13.44,13.63,13.44,13.54,181133
CRT.UN.TO,24 Jan 2017,14.8,14.8,14.71,14.71,16083
CS.TO,24 Jan 2017,1.36,1.46,1.36,1.46,2526423
CSD.TO,24 Jan 2017,18.43,18.44,18.4,18.44,2098
CSE.PR.A.TO,24 Jan 2017,11.76,11.85,11.71,11.85,11224
CSH.UN.TO,24 Jan 2017,14.77,15.02,14.75,14.98,328735
CSM.TO,24 Jan 2017,0.29,0.31,0.29,0.3,122545
CSU.TO,24 Jan 2017,597.05,612.99,597.05,611.46,26942
CSU.DB.TO,24 Jan 2017,115.5,115.99,115.5,115.99,146000
CSW.A.TO,24 Jan 2017,22.49,22.5,22.21,22.5,4195
CSW.B.TO,24 Jan 2017,21.1,21.3,21.1,21.3,400
CSY.TO,24 Jan 2017,20.78,20.78,20.78,20.78,1615
CTC.TO,24 Jan 2017,196.49,196.49,196.49,196.49,246
CTC.A.TO,24 Jan 2017,141.82,142.67,141.4,142.4,166546
CTF.UN.TO,24 Jan 2017,3.53,3.53,3.45,3.53,15586
CTX.TO,24 Jan 2017,1.2,1.22,1.2,1.22,11418
CU.TO,24 Jan 2017,37.13,37.48,37.13,37.24,137903
CU.PR.C.TO,24 Jan 2017,21.39,21.59,21.26,21.37,3900
CU.PR.D.TO,24 Jan 2017,24,24.01,24,24,3800
CU.PR.E.TO,24 Jan 2017,24.05,24.05,23.95,23.98,3000
CU.PR.F.TO,24 Jan 2017,22.05,22.15,22,22.13,4150
CU.PR.G.TO,24 Jan 2017,22.06,22.11,22.06,22.11,3700
CU.PR.H.TO,24 Jan 2017,25.45,25.45,25.4,25.4,441
CU.PR.I.TO,24 Jan 2017,26.54,26.54,26.49,26.49,3500
CU.X.TO,24 Jan 2017,37.25,37.25,37.18,37.18,355
CUD.TO,24 Jan 2017,36.99,37.15,36.91,37.11,17838
CUD.A.TO,24 Jan 2017,36.69,36.69,36.69,36.69,110
CUF.UN.TO,24 Jan 2017,14.65,14.82,14.63,14.76,373363
CUP.U.TO,24 Jan 2017,13,13,13,13,0
CVD.TO,24 Jan 2017,19.13,19.14,19.1,19.1,2469
CVE.TO,24 Jan 2017,18.51,18.79,18.5,18.69,2680271
CVG.TO,24 Jan 2017,30.88,30.88,30.88,30.88,0
CWB.TO,24 Jan 2017,29.84,30.17,29.84,30.09,500483
CWB.PR.B.TO,24 Jan 2017,19.96,20.08,19.75,20.06,4400
CWB.PR.C.TO,24 Jan 2017,26.7,26.79,26.53,26.79,6594
CWF.TO,24 Jan 2017,4.92,5.11,4.92,4.94,4500
CWI.TO,24 Jan 2017,2.54,3,2.54,3,11937
CWL.TO,24 Jan 2017,1.11,1.15,1.1,1.1,37600
CWW.TO,24 Jan 2017,29.39,29.55,29.39,29.54,4190
CWW.A.TO,24 Jan 2017,28.93,28.93,28.93,28.93,0
CWX.TO,24 Jan 2017,6.05,6.09,5.93,5.98,275440
CXF.TO,24 Jan 2017,9.97,9.97,9.97,9.97,200
CXI.TO,24 Jan 2017,25.14,25.15,25,25.15,3477
CXN.TO,24 Jan 2017,0.16,0.16,0.16,0.16,3000
CXR.TO,24 Jan 2017,2.79,2.79,2.65,2.68,215659
CYB.TO,24 Jan 2017,41,41.26,41,41,1755
CYH.TO,24 Jan 2017,18.64,18.72,18.57,18.57,16288
CZN.TO,24 Jan 2017,0.26,0.28,0.26,0.28,434022
D.UN.TO,24 Jan 2017,19.45,19.6,19.18,19.26,239567
DA.DB.A.TO,24 Jan 2017,30,30,30,30,0
DBO.TO,24 Jan 2017,0.53,0.54,0.52,0.52,45314
DC.A.TO,24 Jan 2017,5.55,5.75,5.55,5.66,54845
DC.PR.B.TO,24 Jan 2017,15.01,15.02,14.95,14.97,3700
DC.PR.D.TO,24 Jan 2017,13.7,13.7,13.67,13.67,400
DC.PR.E.TO,24 Jan 2017,24.06,24.06,24.05,24.05,1094
DC.WT.TO,24 Jan 2017,1.27,1.27,1.24,1.24,1875
DCD.UN.TO,24 Jan 2017,13.71,13.71,13.71,13.71,0
DCF.TO,24 Jan 2017,4.74,4.75,4.74,4.75,1855
DCF.DB.TO,24 Jan 2017,98.5,98.5,98.5,98.5,0
DCM.TO,24 Jan 2017,2.14,2.14,2.09,2.1,69750
DEE.TO,24 Jan 2017,1.57,1.65,1.55,1.64,258335
DEE.NT.TO,24 Jan 2017,108.74,108.74,108.74,108.74,5000
DEE.WT.TO,24 Jan 2017,0.8,0.8,0.8,0.8,0
DF.TO,24 Jan 2017,7.6,7.65,7.57,7.61,77378
DF.PR.A.TO,24 Jan 2017,10.23,10.24,10.21,10.24,29061
DFN.TO,24 Jan 2017,11.11,11.15,11.09,11.15,31816
DFN.PR.A.TO,24 Jan 2017,10.36,10.42,10.36,10.4,11963
DGC.TO,24 Jan 2017,18.26,18.73,18.01,18.09,1617010
DGR.TO,24 Jan 2017,20.87,20.87,20.87,20.87,0
DGR.B.TO,24 Jan 2017,21.27,21.27,21.27,21.27,0
DGS.TO,24 Jan 2017,8.19,8.25,8.15,8.24,95001
DGS.PR.A.TO,24 Jan 2017,10.21,10.23,10.21,10.22,11039
DHX.A.TO,24 Jan 2017,6.78,6.78,6.72,6.72,1300
DHX.B.TO,24 Jan 2017,6.89,6.92,6.73,6.77,134425
DII.A.TO,24 Jan 2017,36.51,37,36.51,37,400
DII.B.TO,24 Jan 2017,37.08,37.15,36.23,36.98,17553
DII.DB.U.TO,24 Jan 2017,101.79,101.79,101.79,101.79,0
DIR.DB.TO,24 Jan 2017,102,102,102,102,0
DIR.UN.TO,24 Jan 2017,8.52,8.62,8.52,8.62,49386
DIV.TO,24 Jan 2017,2.62,2.62,2.58,2.58,100440
DLR.TO,24 Jan 2017,13.16,13.16,13.03,13.09,162348
DLR.U.TO,24 Jan 2017,9.94,9.94,9.94,9.94,3329
DML.TO,24 Jan 2017,1.02,1.05,0.99,1.04,2832466
DNA.TO,24 Jan 2017,1.22,1.24,1.21,1.24,235888
DNG.TO,24 Jan 2017,2.6,2.67,2.45,2.55,100830
DNT.TO,24 Jan 2017,0.12,0.12,0.11,0.12,46079
DOL.TO,24 Jan 2017,99.97,100.54,99.37,100.35,271355
DOO.TO,24 Jan 2017,26.92,27.12,26.82,26.83,79327
DPM.TO,24 Jan 2017,3.01,3.08,2.94,3.04,212495
DQD.TO,24 Jan 2017,20.91,20.91,20.91,20.91,0
DQI.TO,24 Jan 2017,20.06,20.06,20.06,20.06,2500
DR.TO,24 Jan 2017,18.97,19.07,18.97,19,85961
DR.DB.A.TO,24 Jan 2017,107.5,107.5,107.5,107.5,25000
DRA.UN.TO,24 Jan 2017,6.43,6.59,6.41,6.55,67514
DRG.UN.TO,24 Jan 2017,9.53,9.68,9.52,9.66,271551
DRM.TO,24 Jan 2017,6.78,6.84,6.75,6.84,42368
DRM.PR.A.TO,24 Jan 2017,7.27,7.38,7.27,7.3,4298
DRT.TO,24 Jan 2017,6.76,6.95,6.76,6.93,56898
DRX.TO,24 Jan 2017,2.9,2.9,2.9,2.9,0
DS.TO,24 Jan 2017,8.88,8.95,8.88,8.95,7163
DSG.TO,24 Jan 2017,28.5,29.26,28.39,29.14,85642
DSL.UN.TO,24 Jan 2017,8.68,8.68,8.68,8.68,400
DW.TO,24 Jan 2017,0.7,0.71,0.64,0.67,35350
DXI.TO,24 Jan 2017,0.1,0.1,0.1,0.1,4526
DXM.TO,24 Jan 2017,10.37,10.37,10.37,10.37,300
E.TO,24 Jan 2017,0.32,0.33,0.32,0.33,27498
EBC.UN.TO,24 Jan 2017,7.87,7.87,7.86,7.86,2200
ECA.TO,24 Jan 2017,17.54,17.95,17.32,17.82,4631025
ECF.UN.TO,24 Jan 2017,9.45,9.45,9.45,9.45,0
ECI.TO,24 Jan 2017,18.49,18.49,18.35,18.39,182387
ECN.TO,24 Jan 2017,3.1,3.16,3.07,3.16,923702
ECN.PR.A.TO,24 Jan 2017,24.08,24.08,24,24,15850
ECO.TO,24 Jan 2017,2.29,2.29,2.16,2.17,29927
ECS.TO,24 Jan 2017,0.74,0.81,0.73,0.8,609735
EDR.TO,24 Jan 2017,5.53,5.63,5.27,5.35,372290
EDT.TO,24 Jan 2017,0.29,0.29,0.27,0.27,57008
EDV.TO,24 Jan 2017,24.61,25.05,23.75,24.16,240822
EFH.TO,24 Jan 2017,11.3,11.35,11.3,11.35,1400
EFL.TO,24 Jan 2017,1.85,1.97,1.85,1.94,185685
EFN.TO,24 Jan 2017,12.61,12.72,12.48,12.69,1260987
EFN.DB.TO,24 Jan 2017,111.5,111.5,111.5,111.5,10000
EFN.DB.A.TO,24 Jan 2017,103,103,102.75,103,109000
EFN.PR.A.TO,24 Jan 2017,24.88,24.9,24.88,24.9,844
EFN.PR.C.TO,24 Jan 2017,25.14,25.25,25.13,25.25,1235
EFN.PR.E.TO,24 Jan 2017,24.82,25,24.82,25,3234
EFN.PR.G.TO,24 Jan 2017,25.57,25.63,25.57,25.63,1920
EFR.TO,24 Jan 2017,3.12,3.34,3.08,3.29,685384
EFR.DB.TO,24 Jan 2017,101,101,101,101,0
EFR.WT.TO,24 Jan 2017,1.4,1.4,1.4,1.4,7500
EFX.TO,24 Jan 2017,18.7,18.92,18.5,18.7,217611
EGL.TO,24 Jan 2017,0.77,0.77,0.75,0.77,49847
EHE.TO,24 Jan 2017,22.95,22.95,22.95,22.95,0
EIF.TO,24 Jan 2017,41.73,42.3,41.25,41.25,167504
EIF.DB.E.TO,24 Jan 2017,116.25,116.7,115.5,115.5,95000
EIF.DB.F.TO,24 Jan 2017,107.5,107.5,107.5,107.5,0
EIF.DB.G.TO,24 Jan 2017,132.5,132.5,132.5,132.5,50000
EIF.DB.H.TO,24 Jan 2017,107.75,107.75,107.75,107.75,0
EIT.UN.TO,24 Jan 2017,11.93,11.93,11.85,11.86,147578
ELD.TO,24 Jan 2017,4.67,4.71,4.58,4.69,2772271
ELF.TO,24 Jan 2017,723,723,723,723,105
ELF.PR.F.TO,24 Jan 2017,24.15,24.23,24.15,24.22,1500
ELF.PR.G.TO,24 Jan 2017,22.11,22.51,22.05,22.51,7500
ELF.PR.H.TO,24 Jan 2017,25.01,25.02,24.92,25,6400
ELR.TO,24 Jan 2017,0.44,0.45,0.42,0.44,212850
ELV.TO,24 Jan 2017,17.75,17.75,17.75,17.75,800
EMA.TO,24 Jan 2017,45.71,45.78,45.34,45.68,632417
EMA.PR.A.TO,24 Jan 2017,15.47,15.53,15.46,15.5,14800
EMA.PR.B.TO,24 Jan 2017,14.51,14.51,14.51,14.51,0
EMA.PR.C.TO,24 Jan 2017,21.74,22.11,21.65,21.94,28610
EMA.PR.E.TO,24 Jan 2017,22.3,22.3,21.9,21.9,1490
EMA.PR.F.TO,24 Jan 2017,21.7,21.87,21.69,21.84,2300
EML.PR.A.TO,24 Jan 2017,26.59,26.59,26.55,26.56,50788
EMP.A.TO,24 Jan 2017,16.24,16.44,16.12,16.39,436369
ENB.TO,24 Jan 2017,56.75,57.62,56.46,57.54,1903072
ENB.PF.A.TO,24 Jan 2017,19.59,19.7,19.58,19.58,5777
ENB.PF.C.TO,24 Jan 2017,19.62,19.79,19.61,19.79,7451
ENB.PF.E.TO,24 Jan 2017,19.88,19.99,19.8,19.85,8700
ENB.PF.G.TO,24 Jan 2017,19.92,20.11,19.92,19.93,21250
ENB.PF.I.TO,24 Jan 2017,25.9,26.04,25.9,25.96,8819
ENB.PF.U.TO,24 Jan 2017,22.12,22.19,22.05,22.05,12975
ENB.PF.V.TO,24 Jan 2017,21.52,21.65,21.52,21.56,8700
ENB.PR.A.TO,24 Jan 2017,25.28,25.37,25.28,25.28,1288
ENB.PR.B.TO,24 Jan 2017,17.72,17.75,17.59,17.75,10987
ENB.PR.D.TO,24 Jan 2017,17.71,17.79,17.69,17.75,25645
ENB.PR.F.TO,24 Jan 2017,18.51,18.57,18.4,18.51,9484
ENB.PR.H.TO,24 Jan 2017,17.11,17.13,16.99,17.02,6634
ENB.PR.J.TO,24 Jan 2017,19.2,19.2,18.95,19.04,19687
ENB.PR.N.TO,24 Jan 2017,19.08,19.31,19.07,19.11,11659
ENB.PR.P.TO,24 Jan 2017,18.86,18.91,18.72,18.76,16750
ENB.PR.T.TO,24 Jan 2017,18.68,18.88,18.68,18.79,119685
ENB.PR.U.TO,24 Jan 2017,22.16,22.18,22.01,22.05,17100
ENB.PR.V.TO,24 Jan 2017,22.13,22.23,22.1,22.11,10187
ENB.PR.Y.TO,24 Jan 2017,18.17,18.24,18.12,18.16,5404
ENF.TO,24 Jan 2017,35.91,36.31,35.9,36.09,392985
ENGH.TO,24 Jan 2017,52.56,53,52.4,52.73,16530
ENI.UN.TO,24 Jan 2017,2.21,2.3,2.21,2.3,3665
ENT.TO,24 Jan 2017,0.26,0.28,0.24,0.25,340329
ENT.DB.TO,24 Jan 2017,79,79,79,79,0
EOX.TO,24 Jan 2017,0.58,0.6,0.58,0.58,39500
EPS.TO,24 Jan 2017,3.26,3.26,3.26,3.26,700
EQB.TO,24 Jan 2017,61.25,61.75,60.5,61.12,32657
EQB.PR.C.TO,24 Jan 2017,24.97,25.3,24.93,25.3,4413
EQI.TO,24 Jan 2017,9.43,9.43,9.43,9.43,0
ER.TO,24 Jan 2017,0.53,0.53,0.5,0.5,742617
ERD.TO,24 Jan 2017,0.8,0.82,0.79,0.81,564425
ERF.TO,24 Jan 2017,11.88,12.47,11.86,12.41,1153296
ERM.TO,24 Jan 2017,9.83,9.83,9.83,9.83,300
ESI.TO,24 Jan 2017,9.18,9.37,9.18,9.36,156461
ESM.TO,24 Jan 2017,0.89,0.89,0.87,0.89,22105
ESN.TO,24 Jan 2017,0.81,0.82,0.8,0.82,86780
ESP.TO,24 Jan 2017,2.04,2.17,2.01,2.05,100249
ET.TO,24 Jan 2017,16.92,16.92,16.81,16.89,8062
ETG.TO,24 Jan 2017,0.73,0.73,0.65,0.68,324734
ETP.TO,24 Jan 2017,19.39,19.39,19.39,19.39,0
ETX.TO,24 Jan 2017,0.28,0.28,0.28,0.28,0
EUR.TO,24 Jan 2017,21.73,21.73,21.73,21.73,307
EVT.TO,24 Jan 2017,105.98,106,105.98,106,400
EXE.TO,24 Jan 2017,10.25,10.45,10.24,10.43,196938
EXE.DB.B.TO,24 Jan 2017,105.5,105.5,105.5,105.5,0
EXF.TO,24 Jan 2017,6.86,6.97,6.81,6.91,16830
EXN.TO,24 Jan 2017,1.85,1.89,1.83,1.88,97207
EXN.WT.TO,24 Jan 2017,0.61,0.61,0.58,0.58,4000
FAI.TO,24 Jan 2017,10.18,10.18,10.18,10.18,0
FAO.TO,24 Jan 2017,10.05,10.05,9.94,9.94,1630
FAP.TO,24 Jan 2017,4.54,4.56,4.52,4.52,16524
FAR.TO,24 Jan 2017,0.37,0.37,0.37,0.37,8000
FBE.TO,24 Jan 2017,21.24,21.24,21.24,21.24,200
FBU.TO,24 Jan 2017,21.95,21.95,21.95,21.95,200
FC.TO,24 Jan 2017,14.1,14.1,14.05,14.07,20800
FC.DB.B.TO,24 Jan 2017,101,101,101,101,0
FC.DB.D.TO,24 Jan 2017,101.5,101.5,101.5,101.5,0
FC.DB.E.TO,24 Jan 2017,102,102,102,102,3000
FC.DB.F.TO,24 Jan 2017,101.75,101.75,101.75,101.75,0
FC.DB.G.TO,24 Jan 2017,99.51,99.98,99.51,99.51,107000
FCR.TO,24 Jan 2017,21.11,21.33,21,21.3,1329975
FCR.DB.J.TO,24 Jan 2017,102.29,102.29,102,102,10000
FCS.PR.C.TO,24 Jan 2017,10.47,10.48,10.47,10.48,930
FCS.UN.TO,24 Jan 2017,4.82,4.82,4.82,4.82,0
FCU.TO,24 Jan 2017,0.82,0.88,0.82,0.87,2450116
FCY.TO,24 Jan 2017,22.1,22.1,22.1,22.1,0
FCY.B.TO,24 Jan 2017,22.43,22.43,22.43,22.43,0
FDE.TO,24 Jan 2017,15.8,15.8,15.8,15.8,0
FDV.TO,24 Jan 2017,9.41,9.43,9.41,9.43,5150
FFH.TO,24 Jan 2017,620.2,625.79,616.61,616.79,79848
FFH.PR.C.TO,24 Jan 2017,20.85,20.85,20.61,20.8,9856
FFH.PR.D.TO,24 Jan 2017,19.4,19.47,19.35,19.47,1800
FFH.PR.E.TO,24 Jan 2017,14.99,15.06,14.99,15,1900
FFH.PR.F.TO,24 Jan 2017,14.56,14.61,14.5,14.5,4865
FFH.PR.G.TO,24 Jan 2017,16.85,17.02,16.85,16.86,10000
FFH.PR.H.TO,24 Jan 2017,16.58,16.6,16.56,16.6,1835
FFH.PR.I.TO,24 Jan 2017,18.64,18.71,18.62,18.71,7668
FFH.PR.J.TO,24 Jan 2017,17.48,17.5,17.48,17.49,1428
FFH.PR.K.TO,24 Jan 2017,21.59,21.8,21.55,21.62,20260
FFH.PR.M.TO,24 Jan 2017,23.71,23.71,23.51,23.64,9973
FFH.U.TO,24 Jan 2017,454,454,454,454,0
FFI.UN.TO,24 Jan 2017,12.47,12.47,12.39,12.4,2213
FFN.TO,24 Jan 2017,9.15,9.21,9.15,9.18,45773
FFN.PR.A.TO,24 Jan 2017,10.18,10.18,10.16,10.16,8759
FGB.TO,24 Jan 2017,19.56,19.56,19.55,19.56,9350
FGX.TO,24 Jan 2017,4.01,4.05,4,4,1243
FHB.TO,24 Jan 2017,8,8.03,7.96,8.03,4941
FHC.TO,24 Jan 2017,24.8,24.8,24.8,24.8,0
FHD.TO,24 Jan 2017,22.65,22.65,22.65,22.65,0
FHE.TO,24 Jan 2017,14.36,14.36,14.36,14.36,0
FHF.TO,24 Jan 2017,25.59,25.59,25.59,25.59,100
FHG.TO,24 Jan 2017,24.25,24.25,24.25,24.25,0
FHH.TO,24 Jan 2017,21.74,21.74,21.74,21.74,0
FHM.TO,24 Jan 2017,23.95,23.95,23.95,23.95,0
FHQ.TO,24 Jan 2017,25.76,25.76,25.76,25.76,303
FHU.TO,24 Jan 2017,24.19,24.19,24.19,24.19,0
FIE.TO,24 Jan 2017,7.37,7.4,7.35,7.39,57665
FIE.A.TO,24 Jan 2017,6.79,6.83,6.79,6.83,31110
FIG.TO,24 Jan 2017,11.16,11.27,11.16,11.26,11516
FIH.U.TO,24 Jan 2017,11.25,11.34,11.16,11.21,68683
FLI.TO,24 Jan 2017,12.75,12.82,12.71,12.8,18377
FM.TO,24 Jan 2017,17,17.51,16.97,17.33,6856856
FN.TO,24 Jan 2017,28.74,28.9,28.7,28.9,23627
FN.PR.A.TO,24 Jan 2017,14.26,14.3,14.24,14.24,2200
FN.PR.B.TO,24 Jan 2017,13.25,13.25,13.25,13.25,7200
FNM.UN.TO,24 Jan 2017,9.05,9.05,9.05,9.05,0
FNV.TO,24 Jan 2017,85.83,86.28,83.8,84.58,723414
FPR.TO,24 Jan 2017,21.67,21.72,21.67,21.7,1284
FQC.TO,24 Jan 2017,21.85,21.85,21.85,21.85,1521
FR.TO,24 Jan 2017,12.46,12.69,12,12.09,1668567
FRL.UN.TO,24 Jan 2017,9.3,9.31,9.3,9.31,3745
FRU.TO,24 Jan 2017,13.26,13.56,13.2,13.47,1176975
FRX.TO,24 Jan 2017,2.46,2.46,2.45,2.45,3465
FSD.TO,24 Jan 2017,21.9,21.9,21.9,21.9,0
FSD.A.TO,24 Jan 2017,19.5,19.5,19.5,19.5,0
FSF.TO,24 Jan 2017,17.2,17.2,17.2,17.2,525
FSL.TO,24 Jan 2017,19.83,19.83,19.71,19.78,10355
FSR.TO,24 Jan 2017,20.22,20.22,20.22,20.22,0
FST.TO,24 Jan 2017,29.44,29.44,29.44,29.44,0
FST.A.TO,24 Jan 2017,25.1,25.1,25.1,25.1,800
FSV.TO,24 Jan 2017,65.07,65.95,64.74,64.97,23854
FSY.TO,24 Jan 2017,0.19,0.23,0.19,0.22,464477
FSZ.TO,24 Jan 2017,13.53,13.53,13.37,13.43,44682
FT.TO,24 Jan 2017,0.18,0.18,0.17,0.17,2513363
FTB.TO,24 Jan 2017,19.62,19.62,19.61,19.61,1500
FTG.TO,24 Jan 2017,4.42,4.5,4.23,4.31,87160
FTN.TO,24 Jan 2017,10.23,10.32,10.2,10.32,70285
FTN.PR.A.TO,24 Jan 2017,10.16,10.22,10.16,10.22,29530
FTP.TO,24 Jan 2017,8.54,8.54,8.45,8.45,3429
FTP.DB.A.TO,24 Jan 2017,93.5,93.5,93.5,93.5,2000
FTS.TO,24 Jan 2017,41.2,41.47,41.01,41.4,786172
FTS.PR.F.TO,24 Jan 2017,23.91,23.91,23.51,23.65,3265
FTS.PR.G.TO,24 Jan 2017,18.79,18.93,18.79,18.9,10704
FTS.PR.H.TO,24 Jan 2017,14.53,14.58,14.4,14.58,4882
FTS.PR.I.TO,24 Jan 2017,13.46,13.48,13.45,13.48,2400
FTS.PR.J.TO,24 Jan 2017,23.33,23.39,23.2,23.2,55000
FTS.PR.K.TO,24 Jan 2017,18.66,18.78,18.59,18.78,7188
FTS.PR.M.TO,24 Jan 2017,21,21.39,21,21.28,21475
FTT.TO,24 Jan 2017,26.28,26.97,26.17,26.88,276203
FTU.TO,24 Jan 2017,0.94,0.98,0.94,0.98,14339
FTU.PR.B.TO,24 Jan 2017,8.25,8.25,8.25,8.25,0
FUD.TO,24 Jan 2017,24.48,24.48,24.48,24.48,0
FUM.TO,24 Jan 2017,20.98,20.98,20.98,20.98,0
FUT.TO,24 Jan 2017,20.91,20.91,20.91,20.91,1500
FVI.TO,24 Jan 2017,8.36,8.45,7.91,8.07,1448345
FVL.TO,24 Jan 2017,0.12,0.12,0.12,0.12,30033
FXM.TO,24 Jan 2017,14.56,14.66,14.56,14.64,4890
G.TO,24 Jan 2017,20.91,21.48,20.77,21.11,6578000
GAF.UN.TO,24 Jan 2017,9.88,10,9.88,10,9369
GAS.TO,24 Jan 2017,10.26,10.26,10.09,10.09,1200
GBF.TO,24 Jan 2017,8.37,8.49,8.37,8.49,2710
GBT.TO,24 Jan 2017,13.01,13.01,12.95,12.97,15550
GBU.TO,24 Jan 2017,0.49,0.5,0.48,0.5,33069
GC.TO,24 Jan 2017,24.71,25.27,24.67,25.18,58938
GCG.TO,24 Jan 2017,24.9,24.9,24.82,24.82,200
GCG.A.TO,24 Jan 2017,24.61,24.95,24.6,24.95,75070
GCL.TO,24 Jan 2017,1.43,1.44,1.37,1.38,93542
GCL.DB.A.TO,24 Jan 2017,98.3,98.3,98,98,39000
GCM.TO,24 Jan 2017,0.1,0.11,0.1,0.11,655464
GCM.DB.U.TO,24 Jan 2017,61.01,61.01,61,61,3000
GCM.DB.V.TO,24 Jan 2017,84.01,84.01,84.01,84.01,0
GCM.WT.A.TO,24 Jan 2017,0.05,0.05,0.05,0.05,0
GCS.PR.A.TO,24 Jan 2017,25.08,25.08,25.08,25.08,0
GCT.TO,24 Jan 2017,0.2,0.2,0.2,0.2,0
GDC.TO,24 Jan 2017,2.79,2.79,2.78,2.78,4970
GDG.UN.TO,24 Jan 2017,11.7,11.84,11.7,11.84,6205
GDI.TO,24 Jan 2017,17.1,17.89,17.1,17.89,4022
GDI.DB.TO,24 Jan 2017,102.55,102.55,102.55,102.55,0
GDL.TO,24 Jan 2017,9,9,9,9,350
GDS.TO,24 Jan 2017,2.84,2.84,2.84,2.84,0
GEI.TO,24 Jan 2017,19.3,19.78,19.3,19.61,269797
GEI.DB.TO,24 Jan 2017,110,111.9,110,111.9,28000
GEN.TO,24 Jan 2017,0.34,0.37,0.34,0.37,406435
GEO.TO,24 Jan 2017,2.25,2.25,2.2,2.25,16500
GGA.TO,24 Jan 2017,0.14,0.16,0.12,0.16,468187
GGD.TO,24 Jan 2017,0.72,0.72,0.69,0.72,433030
GGD.WT.TO,24 Jan 2017,0.1,0.1,0.1,0.1,0
GH.TO,24 Jan 2017,11.59,11.72,11.51,11.69,8451
GIB.A.TO,24 Jan 2017,63.2,63.24,62.7,62.93,518477
GIL.TO,24 Jan 2017,33.31,33.31,32.99,33.06,463195
GLG.TO,24 Jan 2017,0.33,0.33,0.33,0.33,14500
GMO.TO,24 Jan 2017,0.51,0.59,0.51,0.59,18750
GMP.TO,24 Jan 2017,4.03,4.23,4.03,4.14,27623
GMP.PR.B.TO,24 Jan 2017,13.33,13.39,13.25,13.39,9350
GMP.PR.C.TO,24 Jan 2017,13,13,13,13,1600
GMX.TO,24 Jan 2017,0.61,0.61,0.58,0.59,116840
GPR.TO,24 Jan 2017,2.45,2.48,2.34,2.41,253164
GPS.TO,24 Jan 2017,1.53,1.64,1.52,1.64,388207
GQM.TO,24 Jan 2017,1.05,1.09,1,1.03,292925
GQM.WT.TO,24 Jan 2017,0.19,0.19,0.19,0.19,5000
GRL.TO,24 Jan 2017,7.74,7.93,7.74,7.93,20999
GRP.PR.A.TO,24 Jan 2017,25.65,25.65,25.65,25.65,0
GRT.UN.TO,24 Jan 2017,44.4,44.72,44.35,44.63,161219
GS.TO,24 Jan 2017,18.04,18.36,18.01,18.17,155603
GSB.UN.TO,24 Jan 2017,7.75,7.75,7.71,7.71,1620
GSC.TO,24 Jan 2017,1.16,1.16,1.08,1.08,225862
GSY.TO,24 Jan 2017,27.93,29.43,27.9,29.07,65760
GTE.TO,24 Jan 2017,3.47,3.47,3.39,3.47,1094862
GTX.TO,24 Jan 2017,3.41,3.41,3.41,3.41,0
GUD.TO,24 Jan 2017,10.05,10.25,10,10.21,156190
GUY.TO,24 Jan 2017,6.21,6.28,5.86,6.01,690549
GVC.TO,24 Jan 2017,0.77,0.77,0.77,0.77,0
GWO.TO,24 Jan 2017,35.55,35.98,35.46,35.82,928000
GWO.PR.F.TO,24 Jan 2017,25.63,25.63,25.62,25.62,8944
GWO.PR.G.TO,24 Jan 2017,24.6,24.63,24.42,24.59,9118
GWO.PR.H.TO,24 Jan 2017,22.92,23.02,22.91,23.01,13455
GWO.PR.I.TO,24 Jan 2017,21.7,21.73,21.61,21.73,32682
GWO.PR.L.TO,24 Jan 2017,25.79,25.8,25.67,25.68,3700
GWO.PR.M.TO,24 Jan 2017,25.95,26.04,25.88,25.88,7575
GWO.PR.N.TO,24 Jan 2017,15.04,15.24,15.04,15.23,2870
GWO.PR.O.TO,24 Jan 2017,14.44,14.52,14.44,14.51,1500
GWO.PR.P.TO,24 Jan 2017,25.12,25.19,25.06,25.16,9213
GWO.PR.Q.TO,24 Jan 2017,24.25,24.25,24.2,24.24,4259
GWO.PR.R.TO,24 Jan 2017,22.75,22.9,22.63,22.88,10172
GWO.PR.S.TO,24 Jan 2017,24.84,24.87,24.7,24.7,6611
GWR.TO,24 Jan 2017,10.72,10.87,10.71,10.87,3300
GXE.TO,24 Jan 2017,1.05,1.11,1.04,1.1,313380
