Symbol,Date,Open,High,Low,Close,Volume
CKE.TO,08 Aug 2017,0.32,0.33,0.31,0.32,106328
CKI.TO,08 Aug 2017,12.19,12.2,12.06,12.06,7625
CLF.TO,08 Aug 2017,18.2,18.2,18.18,18.19,31192
CLF.A.TO,08 Aug 2017,18.05,18.05,18.05,18.05,0
CLG.TO,08 Aug 2017,18.74,18.74,18.72,18.72,33820
CLG.A.TO,08 Aug 2017,18.57,18.57,18.57,18.57,0
CLR.TO,08 Aug 2017,10.58,10.59,10.25,10.27,68375
CLS.TO,08 Aug 2017,14.77,14.77,14.49,14.63,216458
CM.TO,08 Aug 2017,108.88,109.41,108.77,109.28,1006785
CM.PR.O.TO,08 Aug 2017,22.46,22.47,22.41,22.45,6800
CM.PR.P.TO,08 Aug 2017,22.1,22.13,22.03,22.1,7950
CM.PR.Q.TO,08 Aug 2017,23.99,24.03,23.98,23.99,2050
CM.PR.R.TO,08 Aug 2017,25.11,25.11,25.08,25.1,105361
CMED.TO,08 Aug 2017,10.4,10.58,10.21,10.57,12141
CMG.TO,08 Aug 2017,9.38,9.51,9.25,9.42,38340
CMH.TO,08 Aug 2017,4.52,4.52,4.49,4.49,4029
CMMC.TO,08 Aug 2017,1.03,1.06,1.02,1.03,582542
CMR.TO,08 Aug 2017,50.01,50.01,50.01,50.01,1746
CNE.TO,08 Aug 2017,4.56,4.56,4.33,4.35,371206
CNL.TO,08 Aug 2017,3.16,3.21,3.11,3.2,375684
CNQ.TO,08 Aug 2017,40.75,41.1,40.59,40.79,2181033
CNR.TO,08 Aug 2017,100.72,101.85,100.57,101.51,1341750
CNU.TO,08 Aug 2017,138.65,138.65,138.65,138.65,0
COM.TO,08 Aug 2017,5.2,5.21,5.19,5.2,3300
CONA.TO,08 Aug 2017,2.9,2.9,2.75,2.77,75259
COP.TO,08 Aug 2017,0.12,0.12,0.12,0.12,22490
COW.TO,08 Aug 2017,36.97,37.01,36.92,36.93,3756
COW.A.TO,08 Aug 2017,35.73,35.73,35.73,35.73,1100
CP.TO,08 Aug 2017,196.3,196.37,193.33,193.93,587496
CPD.TO,08 Aug 2017,14.13,14.16,14.13,14.14,35657
CPD.A.TO,08 Aug 2017,14.05,14.05,14.05,14.05,0
CPF.UN.TO,08 Aug 2017,17.5,17.5,17.5,17.5,0
CPG.TO,08 Aug 2017,9.28,9.47,9.21,9.3,1907696
CPH.TO,08 Aug 2017,5.28,5.31,5.23,5.23,15219
CPI.TO,08 Aug 2017,0.78,0.78,0.78,0.78,0
CPX.TO,08 Aug 2017,25.49,25.94,25.45,25.79,226279
CPX.PR.A.TO,08 Aug 2017,16.52,16.52,16.36,16.36,2003
CPX.PR.C.TO,08 Aug 2017,20.65,20.72,20.6,20.64,2605
CPX.PR.E.TO,08 Aug 2017,20.25,20.32,20.24,20.25,4968
CPX.PR.G.TO,08 Aug 2017,25.8,25.8,25.75,25.76,7216
CQE.TO,08 Aug 2017,0.18,0.18,0.17,0.17,48818
CR.TO,08 Aug 2017,3.78,3.83,3.77,3.81,447227
CRH.TO,08 Aug 2017,3.18,3.24,2.9,2.93,1031020
CRP.TO,08 Aug 2017,5.45,5.45,5.45,5.45,0
CRR.DB.E.TO,08 Aug 2017,103.5,103.5,103.5,103.5,0
CRR.UN.TO,08 Aug 2017,13.45,13.53,13.41,13.52,88778
CRT.UN.TO,08 Aug 2017,14.3,14.35,14.22,14.31,20053
CRWN.TO,08 Aug 2017,10.6,10.6,10.5,10.5,3550
CS.TO,08 Aug 2017,1.1,1.16,1.07,1.14,3227004
CSD.TO,08 Aug 2017,18.37,18.37,18.37,18.37,364
CSE.PR.A.TO,08 Aug 2017,12.96,13,12.88,13,759
CSH.UN.TO,08 Aug 2017,15.25,15.38,15.19,15.19,133480
CSM.TO,08 Aug 2017,0.14,0.14,0.14,0.14,57500
CSU.TO,08 Aug 2017,694.51,697.45,683.07,695.7,58741
CSU.DB.TO,08 Aug 2017,116.75,116.8,116.75,116.8,4000
CSW.A.TO,08 Aug 2017,21.99,22.18,21.99,22.11,4904
CSW.B.TO,08 Aug 2017,20.29,20.45,20.29,20.4,1600
CSY.TO,08 Aug 2017,20.36,20.36,20.36,20.36,165
CTC.TO,08 Aug 2017,228.96,228.96,228.96,228.96,446
CTC.A.TO,08 Aug 2017,141.99,142.62,141.05,142.13,275304
CTF.UN.TO,08 Aug 2017,3.44,3.47,3.44,3.47,3084
CTX.TO,08 Aug 2017,0.62,0.68,0.62,0.68,29872
CU.TO,08 Aug 2017,39.67,39.88,39.46,39.57,241704
CU.PR.C.TO,08 Aug 2017,21.75,21.84,21.75,21.82,3215
CU.PR.D.TO,08 Aug 2017,23.99,23.99,23.73,23.73,3200
CU.PR.E.TO,08 Aug 2017,23.78,23.78,23.75,23.75,1700
CU.PR.F.TO,08 Aug 2017,21.69,21.69,21.5,21.55,4750
CU.PR.G.TO,08 Aug 2017,21.75,21.75,21.41,21.46,6000
CU.PR.H.TO,08 Aug 2017,25,25,24.98,24.98,200
CU.PR.I.TO,08 Aug 2017,26.17,26.17,25.9,25.9,1073
CU.X.TO,08 Aug 2017,39.62,39.62,39.49,39.6,900
CUD.TO,08 Aug 2017,38.54,38.54,38.35,38.35,4429
CUD.A.TO,08 Aug 2017,38.09,38.09,38.09,38.09,0
CUF.UN.TO,08 Aug 2017,12.19,12.25,11.84,12.1,1719773
CUP.U.TO,08 Aug 2017,13.17,13.17,13.12,13.12,1655
CVD.TO,08 Aug 2017,18.72,18.79,18.7,18.79,10768
CVE.TO,08 Aug 2017,10.43,10.66,10.41,10.54,3167525
CVG.TO,08 Aug 2017,35.1,35.1,35.1,35.1,265
CWB.TO,08 Aug 2017,28.87,29.51,28.87,29.38,1090395
CWB.PR.B.TO,08 Aug 2017,22.54,22.54,22.54,22.54,1000
CWB.PR.C.TO,08 Aug 2017,26.8,26.8,26.8,26.8,150
CWF.TO,08 Aug 2017,5.32,5.32,5.32,5.32,500
CWI.TO,08 Aug 2017,1.15,1.15,1.12,1.12,5000
CWL.TO,08 Aug 2017,1.12,1.12,1.1,1.1,25800
CWW.TO,08 Aug 2017,32.04,32.07,31.91,31.91,28649
CWW.A.TO,08 Aug 2017,31.44,31.44,31.44,31.44,0
CWX.TO,08 Aug 2017,6.11,6.14,5.89,5.91,308423
CXF.TO,08 Aug 2017,9.83,9.83,9.83,9.83,1000
CXI.TO,08 Aug 2017,23.7,24.15,23.7,24.15,1219
CXN.TO,08 Aug 2017,0.16,0.16,0.16,0.16,0
CXR.TO,08 Aug 2017,1.76,1.81,1.76,1.79,184747
CYB.TO,08 Aug 2017,46.99,47,46.8,46.8,4679
CYH.TO,08 Aug 2017,19.42,19.53,19.4,19.48,7147
CZN.TO,08 Aug 2017,0.17,0.17,0.16,0.17,106533
D.UN.TO,08 Aug 2017,20.17,20.49,20.04,20.15,382705
DA.DB.A.TO,08 Aug 2017,42.6,42.6,42.6,42.6,24000
DBO.TO,08 Aug 2017,0.34,0.38,0.33,0.36,400666
DC.A.TO,08 Aug 2017,2.82,2.87,2.82,2.82,20213
DC.PR.B.TO,08 Aug 2017,11.91,12.02,11.9,12,5000
DC.PR.D.TO,08 Aug 2017,11.28,11.41,11.18,11.41,8058
DC.PR.E.TO,08 Aug 2017,22.95,22.96,22.82,22.82,1050
DC.WT.TO,08 Aug 2017,0.49,0.49,0.49,0.49,0
DCD.UN.TO,08 Aug 2017,13.87,13.87,13.87,13.87,0
DCF.TO,08 Aug 2017,3.42,3.44,3.42,3.44,1729
DCF.DB.TO,08 Aug 2017,98.3,98.3,98.3,98.3,1000
DCG.TO,08 Aug 2017,19.65,19.65,19.65,19.65,0
DCM.TO,08 Aug 2017,1.33,1.33,1.25,1.3,6140
DCP.TO,08 Aug 2017,20.28,20.28,20.28,20.28,181
DCU.TO,08 Aug 2017,19.82,19.82,19.82,19.82,500
DEE.TO,08 Aug 2017,1.15,1.16,1.11,1.11,102215
DF.TO,08 Aug 2017,7.95,7.99,7.95,7.98,22730
DF.PR.A.TO,08 Aug 2017,10.13,10.15,10.13,10.14,12100
DFC.TO,08 Aug 2017,20.01,20.01,20.01,20.01,0
DFD.TO,08 Aug 2017,19.89,19.89,19.89,19.89,0
DFN.TO,08 Aug 2017,11.2,11.23,11.15,11.15,54732
DFN.PR.A.TO,08 Aug 2017,10.31,10.31,10.3,10.31,9250
DFU.TO,08 Aug 2017,19.65,19.81,19.65,19.81,388
DGC.TO,08 Aug 2017,15.51,15.63,15.28,15.57,856854
DGR.TO,08 Aug 2017,23,23,23,23,400
DGR.B.TO,08 Aug 2017,21.99,21.99,21.99,21.99,118
DGS.TO,08 Aug 2017,7.95,7.97,7.93,7.93,96075
DGS.PR.A.TO,08 Aug 2017,10.12,10.13,10.11,10.11,52600
DHX.A.TO,08 Aug 2017,6.56,6.75,6.56,6.72,5203
DHX.B.TO,08 Aug 2017,6.54,6.83,6.54,6.77,120560
DII.A.TO,08 Aug 2017,33.16,33.16,33.16,33.16,0
DII.B.TO,08 Aug 2017,33.5,33.74,30.72,31.41,149411
DII.DB.U.TO,08 Aug 2017,101.51,102,101.4,101.4,77000
DIR.DB.TO,08 Aug 2017,101.75,101.75,101.75,101.75,0
DIR.UN.TO,08 Aug 2017,8.95,8.95,8.86,8.88,54207
DISC.TO,08 Aug 2017,20.87,20.87,20.87,20.87,200
DIV.TO,08 Aug 2017,2.34,2.38,2.34,2.37,206016
DLR.TO,08 Aug 2017,12.6,12.63,12.58,12.59,119180
DLR.U.TO,08 Aug 2017,9.93,9.94,9.93,9.94,45605
DML.TO,08 Aug 2017,0.59,0.6,0.58,0.58,1012720
DNA.TO,08 Aug 2017,1.47,1.5,1.45,1.5,106625
DNG.TO,08 Aug 2017,2.07,2.07,1.98,1.98,55891
DNT.TO,08 Aug 2017,0.07,0.09,0.07,0.09,449979
DOL.TO,08 Aug 2017,120.01,121,120.01,120.84,312089
DOO.TO,08 Aug 2017,40.23,41.73,40.23,41.04,85695
DPM.TO,08 Aug 2017,2.55,2.61,2.5,2.54,162329
DQD.TO,08 Aug 2017,22.35,22.35,22.35,22.35,0
DQI.TO,08 Aug 2017,22.64,22.64,22.64,22.64,1200
DR.TO,08 Aug 2017,12.42,12.6,12,12.03,154357
DR.DB.A.TO,08 Aug 2017,101.99,101.99,101.99,101.99,0
DRA.UN.TO,08 Aug 2017,5.82,5.85,5.8,5.8,35510
DRG.UN.TO,08 Aug 2017,10.45,10.48,10.44,10.47,285656
DRM.TO,08 Aug 2017,7.19,7.19,7.08,7.12,19985
DRM.PR.A.TO,08 Aug 2017,7.36,7.36,7.36,7.36,0
DRT.TO,08 Aug 2017,5.63,5.66,5.55,5.57,115953
DRX.TO,08 Aug 2017,2.67,2.67,2.64,2.64,1300
DS.TO,08 Aug 2017,8.44,8.5,8.44,8.46,6014
DSG.TO,08 Aug 2017,33.43,33.58,33.25,33.5,105403
DSL.UN.TO,08 Aug 2017,8.86,8.86,8.83,8.86,5030
DW.TO,08 Aug 2017,0.13,0.13,0.11,0.11,552364
DXC.TO,08 Aug 2017,20.48,20.48,20.48,20.48,160
DXG.TO,08 Aug 2017,22.21,22.21,22.21,22.21,0
DXI.TO,08 Aug 2017,0.05,0.05,0.05,0.05,9700
DXM.TO,08 Aug 2017,10.26,10.26,10.26,10.26,0
DXO.TO,08 Aug 2017,20.6,20.6,20.6,20.6,0
DXP.TO,08 Aug 2017,21.75,21.78,21.75,21.77,4268
DXU.TO,08 Aug 2017,21.83,21.83,21.83,21.83,0
E.TO,08 Aug 2017,0.33,0.33,0.33,0.33,1915
EBC.UN.TO,08 Aug 2017,8.16,8.22,8.16,8.22,3600
ECA.TO,08 Aug 2017,12.23,12.73,12.19,12.52,5165189
ECF.UN.TO,08 Aug 2017,10.25,10.31,10.16,10.16,400
ECI.TO,08 Aug 2017,20.9,21,20.63,20.69,558589
ECN.TO,08 Aug 2017,3.88,3.96,3.84,3.93,1421220
ECN.PR.A.TO,08 Aug 2017,24.6,24.63,24.6,24.6,600
ECN.PR.C.TO,08 Aug 2017,23.45,23.45,23.3,23.4,3193
ECO.TO,08 Aug 2017,2.85,2.85,2.75,2.76,4700
ECS.TO,08 Aug 2017,1.34,1.43,1.33,1.39,1043804
EDGF.UN.TO,08 Aug 2017,9.8,9.88,9.75,9.75,1930
EDR.TO,08 Aug 2017,2.91,2.91,2.71,2.8,357421
EDT.TO,08 Aug 2017,0.38,0.38,0.38,0.38,30000
EDV.TO,08 Aug 2017,22.5,22.57,22.04,22.4,211613
EFH.TO,08 Aug 2017,13.78,13.79,13.78,13.79,2075
EFL.TO,08 Aug 2017,1.23,1.43,1.2,1.4,155169
EFN.TO,08 Aug 2017,9.5,9.72,9.47,9.53,1193315
EFN.DB.TO,08 Aug 2017,101,101.5,101,101.5,12000
EFN.DB.A.TO,08 Aug 2017,98.75,99,98.75,99,296000
EFN.PR.A.TO,08 Aug 2017,24.1,24.14,24.09,24.14,1000
EFN.PR.C.TO,08 Aug 2017,24.1,24.13,24.1,24.13,2150
EFN.PR.E.TO,08 Aug 2017,23.9,23.9,23.86,23.89,5700
EFN.PR.G.TO,08 Aug 2017,24.31,24.41,24.31,24.41,5322
EFN.PR.I.TO,08 Aug 2017,23.99,24.04,23.99,24.04,3447
EFR.TO,08 Aug 2017,2.19,2.19,2.1,2.16,25102
EFR.DB.TO,08 Aug 2017,100.15,100.15,100.15,100.15,0
EFR.WT.TO,08 Aug 2017,1.05,1.05,1.05,1.05,0
EFX.TO,08 Aug 2017,15.66,16.17,15.66,15.96,416593
EGL.TO,08 Aug 2017,0.39,0.4,0.39,0.4,28473
EHE.TO,08 Aug 2017,25.17,25.32,25.17,25.24,5669
EIF.TO,08 Aug 2017,30.01,30.62,29.8,30.36,131572
EIF.DB.E.TO,08 Aug 2017,100.49,100.5,100.24,100.25,33000
EIF.DB.F.TO,08 Aug 2017,99.75,99.75,99.75,99.75,0
EIF.DB.G.TO,08 Aug 2017,104,104,104,104,0
EIF.DB.H.TO,08 Aug 2017,99.75,99.75,98.99,99.5,73000
EIT.PR.A.TO,08 Aug 2017,25.56,25.56,25.53,25.55,5299
EIT.UN.TO,08 Aug 2017,11.63,11.64,11.56,11.58,127688
ELD.TO,08 Aug 2017,2.47,2.49,2.35,2.39,2160882
ELF.TO,08 Aug 2017,845.49,845.49,845.49,845.49,0
ELF.PR.F.TO,08 Aug 2017,24.54,24.54,24.5,24.5,600
ELF.PR.G.TO,08 Aug 2017,22.53,22.58,22.51,22.51,2000
ELF.PR.H.TO,08 Aug 2017,25.14,25.14,25.09,25.09,2600
ELR.TO,08 Aug 2017,0.3,0.3,0.29,0.29,13800
ELV.TO,08 Aug 2017,19.47,19.47,19.47,19.47,0
EMA.TO,08 Aug 2017,46.99,47.03,46.65,46.74,461012
EMA.PR.A.TO,08 Aug 2017,18.25,18.26,18.25,18.26,1059
EMA.PR.B.TO,08 Aug 2017,18.49,18.49,18.2,18.2,1300
EMA.PR.C.TO,08 Aug 2017,23.47,23.5,23.4,23.5,5839
EMA.PR.E.TO,08 Aug 2017,21.8,21.8,21.8,21.8,0
EMA.PR.F.TO,08 Aug 2017,23.74,23.81,23.72,23.75,4575
EML.PR.A.TO,08 Aug 2017,26.8,26.85,26.8,26.85,710
EMP.A.TO,08 Aug 2017,20.28,20.57,20.27,20.42,236037
ENB.TO,08 Aug 2017,52.87,52.87,51.35,51.73,2196460
ENB.PF.A.TO,08 Aug 2017,21.49,21.5,21.35,21.38,62450
ENB.PF.C.TO,08 Aug 2017,21.53,21.6,21.45,21.49,10540
ENB.PF.E.TO,08 Aug 2017,21.76,21.76,21.64,21.65,69210
ENB.PF.G.TO,08 Aug 2017,21.72,21.73,21.63,21.66,52700
ENB.PF.I.TO,08 Aug 2017,26.12,26.17,26.05,26.11,157230
ENB.PF.U.TO,08 Aug 2017,23.83,23.83,23.67,23.8,9423
ENB.PF.V.TO,08 Aug 2017,22.94,22.94,22.8,22.9,5995
ENB.PR.A.TO,08 Aug 2017,25.35,25.36,25.34,25.34,4050
ENB.PR.B.TO,08 Aug 2017,18.86,18.89,18.86,18.86,3184
ENB.PR.C.TO,08 Aug 2017,19.63,19.63,19.6,19.6,1500
ENB.PR.D.TO,08 Aug 2017,19.92,19.92,19.8,19.8,4350
ENB.PR.F.TO,08 Aug 2017,20.35,20.58,20.35,20.42,8593
ENB.PR.H.TO,08 Aug 2017,19.05,19.15,18.99,19.01,11601
ENB.PR.J.TO,08 Aug 2017,21.12,21.2,21.08,21.09,4300
ENB.PR.N.TO,08 Aug 2017,21.13,21.18,21.06,21.06,6079
ENB.PR.P.TO,08 Aug 2017,20.45,20.49,20.45,20.45,15800
ENB.PR.T.TO,08 Aug 2017,20.41,20.42,20.41,20.41,7408
ENB.PR.U.TO,08 Aug 2017,23.66,23.67,23.5,23.63,7957
ENB.PR.V.TO,08 Aug 2017,23.74,23.8,23.62,23.75,5600
ENB.PR.Y.TO,08 Aug 2017,20.22,20.25,20.15,20.15,13369
ENF.TO,08 Aug 2017,32.5,32.59,32.17,32.27,216933
ENGH.TO,08 Aug 2017,52.51,53,52.27,52.72,16145
ENI.UN.TO,08 Aug 2017,2.01,2.01,2.01,2.01,6600
ENT.TO,08 Aug 2017,0.19,0.21,0.19,0.21,46999
ENT.DB.TO,08 Aug 2017,86.88,86.88,86.5,86.5,8000
EOX.TO,08 Aug 2017,0.36,0.36,0.36,0.36,6000
EPS.TO,08 Aug 2017,3.06,3.06,3.06,3.06,500
EQB.TO,08 Aug 2017,57.67,57.86,57.29,57.76,18388
EQB.PR.C.TO,08 Aug 2017,24.79,24.79,24.79,24.79,0
EQI.TO,08 Aug 2017,7.5,7.5,7.5,7.5,0
ER.TO,08 Aug 2017,0.32,0.32,0.31,0.32,272373
ERD.TO,08 Aug 2017,0.83,0.84,0.81,0.82,89623
ERF.TO,08 Aug 2017,11.05,11.24,11,11.13,1226175
ERM.TO,08 Aug 2017,10.09,10.09,10.09,10.09,1130
ESI.TO,08 Aug 2017,6.64,6.65,6.2,6.4,220890
ESM.TO,08 Aug 2017,1.08,1.1,1.04,1.1,59152
ESN.TO,08 Aug 2017,0.59,0.59,0.57,0.57,159627
ESP.TO,08 Aug 2017,2.05,2.25,2.05,2.15,32750
ET.TO,08 Aug 2017,17.86,17.98,17.85,17.85,3779
ETG.TO,08 Aug 2017,0.6,0.6,0.57,0.58,32170
ETP.TO,08 Aug 2017,19.39,19.39,19.39,19.39,119
ETX.TO,08 Aug 2017,0.33,0.33,0.32,0.32,59000
EUR.TO,08 Aug 2017,22.94,23.1,22.94,23.1,972
EUR.A.TO,08 Aug 2017,22.5,22.5,22.5,22.5,0
EVT.TO,08 Aug 2017,114.01,114.01,114.01,114.01,0
EXE.TO,08 Aug 2017,9.25,9.38,9.22,9.23,202164
EXE.DB.B.TO,08 Aug 2017,102.01,102.01,102,102,6000
EXF.TO,08 Aug 2017,5.02,5.45,5.02,5.45,18219
EXGG.TO,08 Aug 2017,24.15,24.15,24.15,24.15,0
EXN.TO,08 Aug 2017,1.45,1.45,1.41,1.43,77653
EXN.WT.TO,08 Aug 2017,0.36,0.36,0.36,0.36,0
FAH.U.TO,08 Aug 2017,12.7,13.4,12.7,13.06,13125
FAI.TO,08 Aug 2017,10.65,10.65,10.65,10.65,0
FAO.TO,08 Aug 2017,10.07,10.07,10.07,10.07,380
FAO.U.TO,08 Aug 2017,9.98,9.98,9.98,9.98,0
FAP.TO,08 Aug 2017,4.65,4.74,4.65,4.7,94432
FAR.TO,08 Aug 2017,0.35,0.35,0.35,0.35,16638
FBU.TO,08 Aug 2017,22.89,22.89,22.89,22.89,0
FC.TO,08 Aug 2017,13.29,13.39,13.28,13.36,10913
FC.DB.B.TO,08 Aug 2017,100.7,100.7,100.7,100.7,3000
FC.DB.C.TO,08 Aug 2017,100.41,100.41,100.4,100.4,17000
FC.DB.D.TO,08 Aug 2017,99.99,99.99,99.99,99.99,11000
FC.DB.E.TO,08 Aug 2017,101,101,101,101,0
FC.DB.F.TO,08 Aug 2017,101.5,101.5,101.5,101.5,0
FC.DB.G.TO,08 Aug 2017,101.02,101.02,101,101,24000
FC.DB.H.TO,08 Aug 2017,97.89,97.89,97.74,97.75,33000
FCR.TO,08 Aug 2017,19.91,20.06,19.91,19.96,575985
FCR.DB.J.TO,08 Aug 2017,102,102.01,102,102.01,26000
FCS.PR.C.TO,08 Aug 2017,10.5,10.5,10.5,10.5,0
FCS.UN.TO,08 Aug 2017,5.45,5.45,5.45,5.45,0
FCU.TO,08 Aug 2017,0.75,0.76,0.73,0.73,365570
FCY.TO,08 Aug 2017,23.05,23.05,23.05,23.05,1000
FCY.B.TO,08 Aug 2017,22.21,22.21,22.21,22.21,800
FDE.TO,08 Aug 2017,16.1,16.1,16.1,16.1,400
FDL.TO,08 Aug 2017,20.27,20.27,20.27,20.27,0
FDV.TO,08 Aug 2017,9.52,9.52,9.52,9.52,0
FEC.TO,08 Aug 2017,34,34.56,33.1,34.56,3561
FF.TO,08 Aug 2017,0.59,0.6,0.57,0.58,765718
FFH.TO,08 Aug 2017,613.2,614.71,599.06,599.14,58917
FFH.PR.C.TO,08 Aug 2017,22.8,22.83,22.8,22.83,900
FFH.PR.D.TO,08 Aug 2017,22.5,22.55,22.45,22.45,14285
FFH.PR.E.TO,08 Aug 2017,17.47,17.47,17.47,17.47,0
FFH.PR.F.TO,08 Aug 2017,17.11,17.11,17.11,17.11,150
FFH.PR.G.TO,08 Aug 2017,19.1,19.24,19.1,19.23,1414
FFH.PR.H.TO,08 Aug 2017,19.25,19.25,19.14,19.14,224
FFH.PR.I.TO,08 Aug 2017,20.26,20.4,20.26,20.4,434
FFH.PR.J.TO,08 Aug 2017,20.05,20.06,20.05,20.05,1700
FFH.PR.K.TO,08 Aug 2017,23.16,23.16,23.15,23.15,1000
FFH.PR.M.TO,08 Aug 2017,24.41,24.47,24.39,24.4,3286
FFH.U.TO,08 Aug 2017,475,475,475,475,0
FFI.UN.TO,08 Aug 2017,13.13,13.13,13.08,13.08,2244
FFN.TO,08 Aug 2017,9.16,9.27,9.16,9.27,17594
FFN.PR.A.TO,08 Aug 2017,10.15,10.15,10.15,10.15,2000
FGB.TO,08 Aug 2017,19.23,19.23,19.21,19.21,769
FGX.TO,08 Aug 2017,3.7,3.7,3.7,3.7,1350
FHB.TO,08 Aug 2017,9.71,9.71,9.54,9.54,7297
FHC.TO,08 Aug 2017,23.68,23.68,23.68,23.68,0
FHD.TO,08 Aug 2017,22.5,22.5,22.5,22.5,0
FHF.TO,08 Aug 2017,26.39,26.39,26.39,26.39,0
FHH.TO,08 Aug 2017,23.02,23.02,23.02,23.02,0
FHQ.TO,08 Aug 2017,28.35,28.35,28.35,28.35,308
FIE.TO,08 Aug 2017,7.22,7.25,7.22,7.24,106460
FIE.A.TO,08 Aug 2017,6.64,6.65,6.64,6.64,8987
FIG.TO,08 Aug 2017,11.13,11.13,11.1,11.11,211729
FIH.U.TO,08 Aug 2017,16.7,17.05,15.51,16.25,203584
FLCI.TO,08 Aug 2017,19.61,19.61,19.61,19.61,0
FLDM.TO,08 Aug 2017,19.41,19.41,19.37,19.37,7000
FLI.TO,08 Aug 2017,13,13.1,13,13.02,7882
FLRM.TO,08 Aug 2017,20,20,20,20,0
FLUS.TO,08 Aug 2017,19.3,19.3,19.3,19.3,0
FM.TO,08 Aug 2017,13.45,14.14,13.45,14.06,3543723
FN.TO,08 Aug 2017,25.37,25.37,25.16,25.3,21055
FN.PR.A.TO,08 Aug 2017,14,14,14,14,0
FN.PR.B.TO,08 Aug 2017,13.76,13.76,13.76,13.76,0
FNM.UN.TO,08 Aug 2017,9.09,9.09,9.09,9.09,1613
FNV.TO,08 Aug 2017,92.82,93.46,91.38,92.08,406693
FOOD.TO,08 Aug 2017,1.8,1.8,1.7,1.7,12259
FPR.TO,08 Aug 2017,22.47,22.48,22.37,22.37,1294
FQC.TO,08 Aug 2017,22.23,22.23,22.23,22.23,759
FR.TO,08 Aug 2017,7.95,7.98,7.51,7.69,1250496
FRII.TO,08 Aug 2017,8.8,9.12,8.61,8.86,170946
FRL.UN.TO,08 Aug 2017,9.2,9.2,9.2,9.2,8361
FRU.TO,08 Aug 2017,14.04,14.16,14.01,14.12,87359
FRX.TO,08 Aug 2017,8.2,8.98,7.75,8.98,31510
FSD.TO,08 Aug 2017,22.05,22.05,22.05,22.05,0
FSF.TO,08 Aug 2017,18.79,18.79,18.79,18.79,0
FSL.TO,08 Aug 2017,19.59,19.61,19.57,19.57,8697
FST.TO,08 Aug 2017,31.26,31.32,31.26,31.32,280
FST.A.TO,08 Aug 2017,26.37,26.4,26.37,26.4,246
FSV.TO,08 Aug 2017,80.99,81.6,80.43,81.22,31257
FSY.TO,08 Aug 2017,0.12,0.12,0.12,0.12,8500
FSZ.TO,08 Aug 2017,14.08,14.35,14.08,14.34,23796
FT.TO,08 Aug 2017,0.23,0.24,0.23,0.24,978504
FTB.TO,08 Aug 2017,19.69,19.69,19.69,19.69,595
FTG.TO,08 Aug 2017,3.54,3.64,3.53,3.63,35000
FTN.TO,08 Aug 2017,10.76,10.78,10.7,10.77,90094
FTN.PR.A.TO,08 Aug 2017,10.11,10.13,10.1,10.13,6025
FTP.TO,08 Aug 2017,5.99,5.99,5.9,5.9,1000
FTP.DB.A.TO,08 Aug 2017,93.25,93.25,93.25,93.25,0
FTS.TO,08 Aug 2017,46.08,46.19,45.93,46.1,629285
FTS.PR.F.TO,08 Aug 2017,23.66,23.66,23.65,23.65,900
FTS.PR.G.TO,08 Aug 2017,21.18,21.2,21.16,21.19,745
FTS.PR.H.TO,08 Aug 2017,17.02,17.13,17.02,17.08,4295
FTS.PR.I.TO,08 Aug 2017,16.75,16.75,16.75,16.75,700
FTS.PR.J.TO,08 Aug 2017,23.06,23.06,23.06,23.06,100
FTS.PR.K.TO,08 Aug 2017,20.91,20.99,20.9,20.97,2800
FTS.PR.M.TO,08 Aug 2017,23.42,23.45,23.35,23.35,11382
FTT.TO,08 Aug 2017,26.02,26.06,25.6,25.85,443768
FTU.TO,08 Aug 2017,0.86,0.86,0.86,0.86,0
FTU.PR.B.TO,08 Aug 2017,8.1,8.1,8.05,8.05,1400
FUD.TO,08 Aug 2017,25.77,25.77,25.77,25.77,0
FUM.TO,08 Aug 2017,22.68,22.68,22.68,22.68,0
FUT.TO,08 Aug 2017,22.25,22.25,22.25,22.25,0
FVI.TO,08 Aug 2017,5.51,5.57,5.44,5.5,494506
FVL.TO,08 Aug 2017,0.13,0.13,0.13,0.13,0
FXM.TO,08 Aug 2017,14.33,14.46,14.33,14.43,3902
G.TO,08 Aug 2017,16.22,16.22,15.84,15.89,2992152
GAF.UN.TO,08 Aug 2017,10.97,10.97,10.97,10.97,200
GAS.TO,08 Aug 2017,7.8,7.8,7.8,7.8,0
GBF.TO,08 Aug 2017,8.23,8.23,8.23,8.23,200
GBT.TO,08 Aug 2017,12.02,12.05,12.01,12.05,2477
GBU.TO,08 Aug 2017,0.3,0.3,0.29,0.29,29800
GC.TO,08 Aug 2017,28.98,30.28,28.87,30,675126
GCG.TO,08 Aug 2017,26.5,26.5,26.5,26.5,0
GCG.A.TO,08 Aug 2017,26.85,27,26.3,26.3,952
GCL.TO,08 Aug 2017,0.85,0.85,0.85,0.85,63304
GCL.DB.A.TO,08 Aug 2017,94.25,94.26,93,93,24000
GCM.TO,08 Aug 2017,1.45,1.45,1.43,1.45,34761
GCM.DB.U.TO,08 Aug 2017,70,70,70,70,0
GCM.DB.V.TO,08 Aug 2017,87,87,87,87,0
GCM.DB.X.TO,08 Aug 2017,84.99,84.99,84.99,84.99,0
GCS.PR.A.TO,08 Aug 2017,25.26,25.26,25.25,25.25,1200
