Symbol,Date,Open,High,Low,Close,Volume
CIU.PR.A.TO,10 Nov 2017,22.09,22.09,22.08,22.09,350
CIU.PR.C.TO,10 Nov 2017,16.2,16.2,16.2,16.2,0
CIX.TO,10 Nov 2017,28.44,28.44,28.21,28.34,348162
CJ.TO,10 Nov 2017,5.26,5.32,5.11,5.12,734393
CJ.DB.TO,10 Nov 2017,101,101,101,101,0
CJR.B.TO,10 Nov 2017,11.79,11.8,11.65,11.66,349178
CJT.TO,10 Nov 2017,52.88,53.59,52.88,53.59,7526
CJT.A.TO,10 Nov 2017,61.66,61.66,61.66,61.66,0
CJT.DB.C.TO,10 Nov 2017,111.25,111.25,111.25,111.25,0
CKE.TO,10 Nov 2017,0.31,0.31,0.3,0.3,365709
CKI.TO,10 Nov 2017,10,10,10,10,0
CLF.TO,10 Nov 2017,18.09,18.11,18.08,18.1,20127
CLF.A.TO,10 Nov 2017,17.98,17.98,17.98,17.98,0
CLG.TO,10 Nov 2017,18.65,18.65,18.59,18.59,8050
CLG.A.TO,10 Nov 2017,18.51,18.51,18.51,18.51,0
CLR.TO,10 Nov 2017,7.77,7.78,7.15,7.16,441987
CLS.TO,10 Nov 2017,13.38,13.56,13.33,13.38,306455
CM.TO,10 Nov 2017,114.14,114.27,113.19,113.44,743827
CM.PR.O.TO,10 Nov 2017,23.88,23.88,23.81,23.82,2038
CM.PR.P.TO,10 Nov 2017,23.5,23.55,23.42,23.45,57500
CM.PR.Q.TO,10 Nov 2017,24.52,24.54,24.52,24.52,14800
CM.PR.R.TO,10 Nov 2017,25.47,25.6,25.45,25.56,88072
CMED.TO,10 Nov 2017,13.94,14.11,13.65,14,88093
CMG.TO,10 Nov 2017,10.2,10.29,10.17,10.21,146476
CMH.TO,10 Nov 2017,4,4.02,3.99,4.02,1059
CMMC.TO,10 Nov 2017,1.71,1.74,1.7,1.74,240380
CMR.TO,10 Nov 2017,50.02,50.03,50.01,50.03,4686
CNE.TO,10 Nov 2017,4.34,4.38,4.18,4.19,332951
CNL.TO,10 Nov 2017,3.24,3.29,3.21,3.23,150564
CNQ.TO,10 Nov 2017,46.24,46.55,46.11,46.3,1997782
CNR.TO,10 Nov 2017,102.17,103.02,102.1,102.67,917104
CNT.TO,10 Nov 2017,0.2,0.2,0.2,0.2,12000
CNU.TO,10 Nov 2017,180.6,180.6,180.6,180.6,0
COM.TO,10 Nov 2017,1.93,1.93,1.75,1.85,27275
CONA.TO,10 Nov 2017,2.27,2.31,2.23,2.31,97209
COP.TO,10 Nov 2017,0.11,0.11,0.1,0.11,80000
COW.TO,10 Nov 2017,39.06,39.33,39.06,39.33,2276
COW.A.TO,10 Nov 2017,37.91,38.15,37.91,38.15,390
CP.TO,10 Nov 2017,223.85,224.24,221.88,222.23,207404
CPD.TO,10 Nov 2017,14.4,14.41,14.37,14.39,38292
CPD.A.TO,10 Nov 2017,14.35,14.35,14.35,14.35,0
CPF.UN.TO,10 Nov 2017,17.46,17.46,17.46,17.46,4000
CPG.TO,10 Nov 2017,11.08,11.22,10.86,10.88,3282214
CPH.TO,10 Nov 2017,4.6,4.75,4.6,4.6,35560
CPI.TO,10 Nov 2017,0.71,0.71,0.67,0.67,26000
CPX.TO,10 Nov 2017,24.17,24.5,24.17,24.42,158967
CPX.PR.A.TO,10 Nov 2017,16.66,16.7,16.65,16.7,400
CPX.PR.C.TO,10 Nov 2017,22.15,22.19,22.11,22.19,1200
CPX.PR.E.TO,10 Nov 2017,21.6,21.7,21.55,21.6,7500
CPX.PR.G.TO,10 Nov 2017,26.04,26.04,26.04,26.04,1912
CPX.PR.I.TO,10 Nov 2017,25.9,25.9,25.9,25.9,0
CQE.TO,10 Nov 2017,0.13,0.13,0.12,0.12,218500
CR.TO,10 Nov 2017,4.25,4.39,4.24,4.26,865591
CRH.TO,10 Nov 2017,2.16,2.17,2.09,2.1,280491
CRP.TO,10 Nov 2017,3.9,3.9,3.8,3.81,6700
CRR.DB.E.TO,10 Nov 2017,103.55,103.55,103.51,103.55,14000
CRR.UN.TO,10 Nov 2017,13.42,13.48,13.41,13.45,69534
CRT.UN.TO,10 Nov 2017,14.38,14.45,14.31,14.31,8851
CRWN.TO,10 Nov 2017,9.83,9.9,9.83,9.9,3700
CS.TO,10 Nov 2017,1.44,1.49,1.44,1.47,888104
CSD.TO,10 Nov 2017,18.11,18.12,18.11,18.12,14296
CSE.PR.A.TO,10 Nov 2017,13.48,13.48,13.48,13.48,300
CSH.UN.TO,10 Nov 2017,15.3,15.9,15.3,15.86,257605
CSM.TO,10 Nov 2017,0.08,0.09,0.08,0.09,25000
CSU.TO,10 Nov 2017,724.4,732.8,724.4,728.08,46757
CSU.DB.TO,10 Nov 2017,115.55,116,115.5,116,55000
CSW.A.TO,10 Nov 2017,22.56,22.74,21.9,22.51,6866
CSW.B.TO,10 Nov 2017,20.99,21.02,20.99,21,2300
CSY.TO,10 Nov 2017,21.02,21.02,21.02,21.02,0
CTC.TO,10 Nov 2017,232.56,232.56,232.56,232.56,0
CTC.A.TO,10 Nov 2017,162.3,162.6,160.61,161.89,220711
CTF.UN.TO,10 Nov 2017,3.51,3.51,3.48,3.48,2127
CTX.TO,10 Nov 2017,0.74,0.75,0.74,0.74,5271
CU.TO,10 Nov 2017,38.6,38.63,38.37,38.59,152066
CU.PR.C.TO,10 Nov 2017,22.18,22.18,22.18,22.18,225
CU.PR.D.TO,10 Nov 2017,24.35,24.58,24.35,24.57,4400
CU.PR.E.TO,10 Nov 2017,24.43,24.5,24.42,24.5,2600
CU.PR.F.TO,10 Nov 2017,22.12,22.12,21.89,22,6643
CU.PR.G.TO,10 Nov 2017,21.9,22.11,21.9,21.98,1300
CU.PR.H.TO,10 Nov 2017,25.72,25.72,25.72,25.72,100
CU.PR.I.TO,10 Nov 2017,26.05,26.06,26.02,26.02,24300
CU.X.TO,10 Nov 2017,38.4,38.47,38.4,38.47,400
CUD.TO,10 Nov 2017,39.32,39.48,39.32,39.48,2542
CUD.A.TO,10 Nov 2017,39.16,39.16,39.16,39.16,0
CUF.UN.TO,10 Nov 2017,13.94,14.14,13.88,13.97,753392
CUP.U.TO,10 Nov 2017,13.15,13.15,13,13,939
CVD.TO,10 Nov 2017,18.9,18.9,18.85,18.86,5702
CVE.TO,10 Nov 2017,14.37,14.56,14.23,14.28,5380692
CVG.TO,10 Nov 2017,37,37,37,37,1000
CWB.TO,10 Nov 2017,34.3,34.53,33.87,34.03,289758
CWB.PR.B.TO,10 Nov 2017,23.65,23.72,23.53,23.72,6758
CWB.PR.C.TO,10 Nov 2017,27.1,27.1,27,27.04,400
CWF.TO,10 Nov 2017,5.99,6.01,5.99,6.01,1100
CWI.TO,10 Nov 2017,1.12,1.12,1.12,1.12,0
CWL.TO,10 Nov 2017,1.07,1.1,1.05,1.06,45075
CWW.TO,10 Nov 2017,33.45,33.45,33.44,33.45,1043
CWW.A.TO,10 Nov 2017,33.1,33.1,33.05,33.1,305
CWX.TO,10 Nov 2017,6.67,6.78,6.63,6.71,273621
CXF.TO,10 Nov 2017,9.95,9.95,9.95,9.95,194
CXI.TO,10 Nov 2017,25.61,25.61,25.59,25.6,1300
CXN.TO,10 Nov 2017,0.19,0.2,0.19,0.2,105800
CXR.TO,10 Nov 2017,0.67,0.68,0.66,0.67,44331
CYB.TO,10 Nov 2017,48.08,48.99,48.08,48.52,4918
CYBR.TO,10 Nov 2017,20.43,20.43,20.43,20.43,0
CYBR.B.TO,10 Nov 2017,21.75,21.75,21.75,21.75,0
CYH.TO,10 Nov 2017,19.69,19.75,19.62,19.62,2886
CZN.TO,10 Nov 2017,0.17,0.17,0.16,0.17,98100
D.UN.TO,10 Nov 2017,21.18,21.45,21.1,21.26,323119
DA.DB.A.TO,10 Nov 2017,45,45,45,45,0
DBO.TO,10 Nov 2017,0.32,0.32,0.31,0.32,228930
DC.A.TO,10 Nov 2017,3.17,3.22,3.15,3.22,18786
DC.PR.B.TO,10 Nov 2017,12.68,13.1,12.68,12.79,3950
DC.PR.D.TO,10 Nov 2017,12.25,12.36,12.25,12.36,2300
DC.PR.E.TO,10 Nov 2017,24.19,24.19,24.19,24.19,0
DC.WT.TO,10 Nov 2017,0.27,0.27,0.27,0.27,0
DCC.TO,10 Nov 2017,19.62,19.62,19.62,19.62,0
DCD.UN.TO,10 Nov 2017,13.7,13.7,13.7,13.7,100
DCF.TO,10 Nov 2017,3.72,3.72,3.72,3.72,319
DCF.DB.TO,10 Nov 2017,98.5,98.5,98.5,98.5,9000
DCG.TO,10 Nov 2017,19.73,19.73,19.73,19.73,0
DCM.TO,10 Nov 2017,1.28,1.28,1.26,1.26,8119
DCP.TO,10 Nov 2017,20.71,20.71,20.71,20.71,208
DEE.TO,10 Nov 2017,1.28,1.29,1.26,1.29,53250
DEE.NT.TO,10 Nov 2017,101.55,101.55,101.55,101.55,0
DEE.WT.TO,10 Nov 2017,0.55,0.55,0.55,0.55,0
DF.TO,10 Nov 2017,8.26,8.29,8.25,8.29,37576
DF.PR.A.TO,10 Nov 2017,10.07,10.07,10.06,10.06,6258
DFC.TO,10 Nov 2017,21.01,21.01,21,21,8248
DFD.TO,10 Nov 2017,20.63,20.63,20.63,20.63,0
DFN.TO,10 Nov 2017,10.87,10.88,10.8,10.8,48105
DFN.PR.A.TO,10 Nov 2017,10.2,10.21,10.18,10.19,45247
DFU.TO,10 Nov 2017,20.15,20.15,20.15,20.15,200
DGC.TO,10 Nov 2017,13.79,13.88,13.45,13.47,568162
DGR.TO,10 Nov 2017,24.4,24.4,24.4,24.4,0
DGR.B.TO,10 Nov 2017,23.66,23.66,23.65,23.65,4825
DGRC.TO,10 Nov 2017,26.25,26.25,26.25,26.25,0
DGS.TO,10 Nov 2017,8.14,8.16,8.11,8.12,73651
DGS.PR.A.TO,10 Nov 2017,10.17,10.17,10.15,10.17,35638
DHX.A.TO,10 Nov 2017,4,4,4,4,0
DHX.B.TO,10 Nov 2017,3.99,3.99,3.92,3.94,161044
DHX.DB.TO,10 Nov 2017,94,94,94,94,0
DII.A.TO,10 Nov 2017,30.68,30.99,30.68,30.99,200
DII.B.TO,10 Nov 2017,30.31,31.07,30.27,30.85,35620
DII.DB.U.TO,10 Nov 2017,102.5,102.5,102.5,102.5,10000
DIR.DB.TO,10 Nov 2017,101,101.5,101,101.5,13000
DIR.UN.TO,10 Nov 2017,8.72,8.84,8.71,8.79,1485486
DISC.TO,10 Nov 2017,21.59,21.59,21.59,21.59,0
DIV.TO,10 Nov 2017,3.43,3.56,3.43,3.53,730439
DIV.DB.TO,10 Nov 2017,100.48,100.48,100.35,100.35,319000
DIVS.TO,10 Nov 2017,20.68,20.68,20.68,20.68,0
DLR.TO,10 Nov 2017,12.61,12.62,12.6,12.61,101343
DLR.U.TO,10 Nov 2017,9.94,9.95,9.94,9.94,35785
DML.TO,10 Nov 2017,0.64,0.71,0.64,0.67,2143876
DNA.TO,10 Nov 2017,1.31,1.36,1.31,1.34,463406
DNG.TO,10 Nov 2017,1.94,1.99,1.94,1.99,12844
DNT.TO,10 Nov 2017,0.16,0.16,0.15,0.15,236080
DOL.TO,10 Nov 2017,144.45,145.4,144.37,145.39,222416
DOO.TO,10 Nov 2017,44.08,44.54,43.97,44.04,305182
DPM.TO,10 Nov 2017,2.69,2.71,2.68,2.7,94300
DQD.TO,10 Nov 2017,23.71,23.71,23.71,23.71,0
DQI.TO,10 Nov 2017,23.45,23.45,23.39,23.39,300
DR.TO,10 Nov 2017,12.62,13.34,12.52,13.28,273608
DR.DB.A.TO,10 Nov 2017,101.26,101.26,101.26,101.26,0
DRA.UN.TO,10 Nov 2017,6.08,6.19,6.07,6.12,34885
DRG.UN.TO,10 Nov 2017,11.63,11.66,11.39,11.4,436087
DRM.TO,10 Nov 2017,7.59,7.64,7.52,7.57,90951
DRM.PR.A.TO,10 Nov 2017,7.29,7.29,7.29,7.29,0
DRT.TO,10 Nov 2017,5.77,5.92,5.76,5.86,195600
DRX.TO,10 Nov 2017,2.55,2.57,2.55,2.56,2700
DS.TO,10 Nov 2017,8.54,8.6,8.54,8.55,3689
DSG.TO,10 Nov 2017,37.75,38.15,37.7,38,146177
DSL.UN.TO,10 Nov 2017,9.06,9.06,9.06,9.06,0
DW.TO,10 Nov 2017,0.2,0.2,0.19,0.2,15000
DXB.TO,10 Nov 2017,20.3,21.33,20.26,20.26,20973
DXC.TO,10 Nov 2017,21.69,21.69,21.69,21.69,1118
DXF.TO,10 Nov 2017,20.86,20.86,20.86,20.86,300
DXG.TO,10 Nov 2017,23.45,23.85,23.45,23.7,3095
DXI.TO,10 Nov 2017,0.09,0.1,0.09,0.09,19880
DXM.TO,10 Nov 2017,10.6,10.6,10.6,10.6,193
DXO.TO,10 Nov 2017,20.63,20.63,20.63,20.63,1500
DXP.TO,10 Nov 2017,22.22,22.22,22.2,22.22,10634
DXU.TO,10 Nov 2017,23.39,23.39,23.39,23.39,0
E.TO,10 Nov 2017,0.34,0.35,0.34,0.35,126264
EBC.UN.TO,10 Nov 2017,8.29,8.29,8.29,8.29,5500
ECA.TO,10 Nov 2017,16,16.2,15.77,16,3470769
ECF.UN.TO,10 Nov 2017,10.15,10.15,10.1,10.1,7700
ECI.TO,10 Nov 2017,19.71,19.79,19.43,19.59,97552
ECN.TO,10 Nov 2017,4.1,4.14,4.06,4.06,383358
ECN.PR.A.TO,10 Nov 2017,25,25.01,25,25,400
ECN.PR.C.TO,10 Nov 2017,23.85,23.85,23.82,23.82,800
ECO.TO,10 Nov 2017,2.38,2.46,2.38,2.4,4000
ECS.TO,10 Nov 2017,1.05,1.2,1.05,1.18,931262
EDGF.UN.TO,10 Nov 2017,9.92,9.92,9.92,9.92,0
EDR.TO,10 Nov 2017,2.71,2.74,2.68,2.73,176765
EDT.TO,10 Nov 2017,0.37,0.37,0.36,0.36,62400
EDV.TO,10 Nov 2017,21.6,21.61,21.06,21.16,142417
EFH.TO,10 Nov 2017,13.06,13.15,13.06,13.06,1500
EFL.TO,10 Nov 2017,0.94,1.02,0.94,1.01,267140
EFN.TO,10 Nov 2017,9.7,9.78,9.63,9.64,541656
EFN.DB.TO,10 Nov 2017,103,103,103,103,0
EFN.DB.A.TO,10 Nov 2017,100.45,100.45,99,99.25,1495000
EFN.PR.A.TO,10 Nov 2017,24.49,24.49,24.49,24.49,240
EFN.PR.C.TO,10 Nov 2017,24.39,24.45,24.39,24.45,400
EFN.PR.E.TO,10 Nov 2017,24.34,24.36,24.34,24.36,600
EFN.PR.G.TO,10 Nov 2017,25.14,25.14,25.05,25.14,3880
EFN.PR.I.TO,10 Nov 2017,24.64,24.73,24.64,24.73,2700
EFR.TO,10 Nov 2017,2.12,2.18,2.09,2.16,355536
EFR.DB.TO,10 Nov 2017,97,97,97,97,32000
EFR.WT.TO,10 Nov 2017,0.85,0.9,0.85,0.9,5500
EFX.TO,10 Nov 2017,16.1,16.16,15.5,16.14,701480
EGL.TO,10 Nov 2017,0.35,0.39,0.35,0.37,112526
EHE.TO,10 Nov 2017,26.06,26.06,26.06,26.06,784
EHE.B.TO,10 Nov 2017,25.55,25.7,25.55,25.6,900
EIF.TO,10 Nov 2017,34.19,34.19,32.72,33.17,142930
EIF.DB.E.TO,10 Nov 2017,102,102,101.75,101.75,20000
EIF.DB.F.TO,10 Nov 2017,103,103.01,103,103,20000
EIF.DB.G.TO,10 Nov 2017,109,109,109,109,1000
EIF.DB.H.TO,10 Nov 2017,101.87,101.87,101.5,101.5,22000
EIT.PR.A.TO,10 Nov 2017,25.46,25.56,25.46,25.5,6070
EIT.UN.TO,10 Nov 2017,11.83,11.86,11.81,11.81,60830
ELD.TO,10 Nov 2017,1.63,1.63,1.52,1.52,2704078
ELF.TO,10 Nov 2017,836,837,836,836,1776
ELF.PR.F.TO,10 Nov 2017,24.6,24.6,24.6,24.6,100
ELF.PR.G.TO,10 Nov 2017,22.34,22.35,22.31,22.35,450
ELF.PR.H.TO,10 Nov 2017,25.22,25.22,25.22,25.22,100
ELR.TO,10 Nov 2017,0.32,0.32,0.32,0.32,4500
ELV.TO,10 Nov 2017,19.3,19.3,19.3,19.3,0
EMA.TO,10 Nov 2017,48.31,48.69,48.28,48.46,437616
EMA.PR.A.TO,10 Nov 2017,18.4,18.4,18.4,18.4,0
EMA.PR.B.TO,10 Nov 2017,18.39,18.39,18.39,18.39,0
EMA.PR.C.TO,10 Nov 2017,24.1,24.23,24.01,24.22,1200
EMA.PR.E.TO,10 Nov 2017,21.63,21.7,21.63,21.65,7200
EMA.PR.F.TO,10 Nov 2017,24.18,24.22,24.18,24.19,500
EML.PR.A.TO,10 Nov 2017,26.62,26.62,26.62,26.62,0
EMP.A.TO,10 Nov 2017,24.92,25.42,24.79,25.18,758450
ENB.TO,10 Nov 2017,46.51,46.51,46.11,46.29,2357372
ENB.PF.A.TO,10 Nov 2017,21.96,21.99,21.9,21.94,9065
ENB.PF.C.TO,10 Nov 2017,21.99,22.13,21.99,22.05,33894
ENB.PF.E.TO,10 Nov 2017,21.9,22.07,21.9,22.05,5608
ENB.PF.G.TO,10 Nov 2017,22.25,22.32,22.25,22.28,700
ENB.PF.I.TO,10 Nov 2017,26.15,26.25,26.11,26.24,306532
ENB.PF.U.TO,10 Nov 2017,24.11,24.15,24.1,24.15,3950
ENB.PF.V.TO,10 Nov 2017,23.5,23.55,23.5,23.5,15400
ENB.PR.A.TO,10 Nov 2017,25.4,25.42,25.4,25.4,3288
ENB.PR.B.TO,10 Nov 2017,19.03,19.06,19,19,7550
ENB.PR.C.TO,10 Nov 2017,19.22,19.22,19.2,19.2,1213
ENB.PR.D.TO,10 Nov 2017,20.14,20.3,20.14,20.28,66258
ENB.PR.F.TO,10 Nov 2017,21,21.1,21,21.07,15011
ENB.PR.H.TO,10 Nov 2017,19.49,19.58,19.49,19.55,8230
ENB.PR.J.TO,10 Nov 2017,21.68,21.75,21.63,21.64,6090
ENB.PR.N.TO,10 Nov 2017,21.61,21.66,21.39,21.55,10294
ENB.PR.P.TO,10 Nov 2017,20.92,20.94,20.9,20.94,126150
ENB.PR.T.TO,10 Nov 2017,20.86,20.98,20.86,20.9,8978
ENB.PR.U.TO,10 Nov 2017,24.11,24.14,24.1,24.14,2055
ENB.PR.V.TO,10 Nov 2017,24.25,24.25,24.21,24.21,600
ENB.PR.Y.TO,10 Nov 2017,20.68,20.74,20.49,20.55,10350
ENF.TO,10 Nov 2017,29.85,29.86,29.58,29.77,343179
ENGH.TO,10 Nov 2017,53.55,53.85,53.55,53.68,30325
ENI.UN.TO,10 Nov 2017,2.06,2.06,2.06,2.06,900
ENT.TO,10 Nov 2017,0.24,0.25,0.24,0.25,41500
ENT.DB.TO,10 Nov 2017,94.5,94.5,94.5,94.5,2000
EOX.TO,10 Nov 2017,0.29,0.29,0.29,0.29,9500
EPS.TO,10 Nov 2017,3.25,3.3,3.25,3.3,5942
EQB.TO,10 Nov 2017,65,65.47,61.08,62.27,108633
EQB.PR.C.TO,10 Nov 2017,25.14,25.21,25.14,25.2,500
EQI.TO,10 Nov 2017,9.7,9.7,9.7,9.7,0
ER.TO,10 Nov 2017,0.3,0.31,0.29,0.29,674865
ERD.TO,10 Nov 2017,0.58,0.62,0.57,0.61,75179
ERF.TO,10 Nov 2017,12.46,12.59,12.38,12.46,1020789
ERM.TO,10 Nov 2017,10.16,10.3,10.16,10.3,2919
ERO.TO,10 Nov 2017,6.69,6.7,6.26,6.31,45654
ESI.TO,10 Nov 2017,6.33,6.41,6.3,6.32,153270
ESM.TO,10 Nov 2017,1.42,1.45,1.4,1.44,23100
ESN.TO,10 Nov 2017,0.76,0.78,0.76,0.78,221807
ESP.TO,10 Nov 2017,1.67,1.68,1.63,1.65,73300
ET.TO,10 Nov 2017,19.08,19.08,18.99,19.01,3124
ETAC.TO,10 Nov 2017,19.76,19.76,19.76,19.76,0
ETG.TO,10 Nov 2017,0.76,0.76,0.72,0.72,164136
ETP.TO,10 Nov 2017,19.4,19.4,19.4,19.4,0
ETX.TO,10 Nov 2017,0.25,0.25,0.25,0.25,1000
EUR.TO,10 Nov 2017,23.85,23.85,23.85,23.85,0
EVT.TO,10 Nov 2017,115.5,115.5,115.5,115.5,200
EXE.TO,10 Nov 2017,9.25,9.29,9.01,9.11,486660
EXE.DB.B.TO,10 Nov 2017,102.25,102.39,101.99,102.25,77000
EXF.TO,10 Nov 2017,5.37,5.47,5.35,5.45,6258
EXGG.TO,10 Nov 2017,24.65,24.65,24.65,24.65,100
EXN.TO,10 Nov 2017,1.75,1.82,1.69,1.73,134925
EXN.WT.TO,10 Nov 2017,0.47,0.47,0.47,0.47,0
EXN.WT.A.TO,10 Nov 2017,0.18,0.18,0.18,0.18,0
FAH.U.TO,10 Nov 2017,15.28,15.28,15.28,15.28,0
FAI.TO,10 Nov 2017,10.54,10.54,10.54,10.54,0
FAO.TO,10 Nov 2017,9.9,9.9,9.86,9.86,3680
FAO.U.TO,10 Nov 2017,9.88,9.88,9.88,9.88,0
FAP.TO,10 Nov 2017,4.6,4.62,4.6,4.6,39030
FAR.TO,10 Nov 2017,0.39,0.39,0.39,0.39,0
FBE.TO,10 Nov 2017,23.2,23.2,23.2,23.2,0
FBU.TO,10 Nov 2017,24.25,24.29,24.25,24.29,6000
FC.TO,10 Nov 2017,12.81,12.83,12.73,12.75,19938
FC.DB.B.TO,10 Nov 2017,100.3,100.3,100.3,100.3,9000
FC.DB.C.TO,10 Nov 2017,100.5,100.5,100.5,100.5,0
FC.DB.D.TO,10 Nov 2017,103,103,103,103,0
FC.DB.E.TO,10 Nov 2017,103,103,103,103,0
FC.DB.F.TO,10 Nov 2017,101.44,101.45,101.44,101.45,50000
FC.DB.G.TO,10 Nov 2017,100.11,100.11,100.11,100.11,0
FC.DB.H.TO,10 Nov 2017,101,101,100.75,100.75,22000
FCR.TO,10 Nov 2017,20.92,21.06,20.71,20.96,566781
FCR.DB.J.TO,10 Nov 2017,102.5,102.5,102.5,102.5,0
FCS.PR.C.TO,10 Nov 2017,10.24,10.24,10.24,10.24,0
FCS.UN.TO,10 Nov 2017,6.28,6.28,6.28,6.28,0
FCU.TO,10 Nov 2017,0.65,0.68,0.65,0.68,1086279
FCW.B.TO,10 Nov 2017,20.75,20.75,20.75,20.75,100
FCY.TO,10 Nov 2017,23.6,23.6,23.6,23.6,0
FCY.B.TO,10 Nov 2017,22.98,22.98,22.98,22.98,0
FDE.TO,10 Nov 2017,16.54,16.54,16.54,16.54,0
FDL.TO,10 Nov 2017,20.47,20.47,20.47,20.47,0
FDV.TO,10 Nov 2017,9.73,9.73,9.73,9.73,150
FEC.TO,10 Nov 2017,38.62,39.8,38.62,39.5,6056
FF.TO,10 Nov 2017,0.53,0.54,0.52,0.53,312093
FFH.TO,10 Nov 2017,692,694.06,679,680.46,36747
FFH.PR.C.TO,10 Nov 2017,23.46,23.49,23.41,23.48,3777
FFH.PR.D.TO,10 Nov 2017,23.08,23.11,23.08,23.1,2800
FFH.PR.E.TO,10 Nov 2017,18.17,18.32,18.14,18.25,3550
FFH.PR.F.TO,10 Nov 2017,17.57,17.65,17.57,17.65,2500
FFH.PR.G.TO,10 Nov 2017,20.14,20.31,20.13,20.2,28200
FFH.PR.H.TO,10 Nov 2017,19.95,20.1,19.94,20.1,2648
FFH.PR.I.TO,10 Nov 2017,21.3,21.5,21.26,21.5,4785
FFH.PR.J.TO,10 Nov 2017,20.85,20.85,20.85,20.85,0
FFH.PR.K.TO,10 Nov 2017,23.98,24,23.91,23.99,2400
FFH.PR.M.TO,10 Nov 2017,24.95,24.99,24.93,24.99,6420
FFH.U.TO,10 Nov 2017,546,546,546,546,0
FFI.UN.TO,10 Nov 2017,13.25,13.29,13.25,13.29,576
FFN.TO,10 Nov 2017,8.68,8.72,8.66,8.67,20338
FFN.PR.A.TO,10 Nov 2017,10.03,10.05,10.03,10.03,52538
FGB.TO,10 Nov 2017,19.13,19.15,19.11,19.11,3650
FGX.TO,10 Nov 2017,3.45,3.45,3.43,3.45,1764
FHB.TO,10 Nov 2017,9.03,9.11,9.02,9.05,4487
FHC.TO,10 Nov 2017,23,23,23,23,0
FHD.TO,10 Nov 2017,23.44,23.45,23.44,23.45,18600
FHE.TO,10 Nov 2017,12.69,12.69,12.56,12.56,768
FHF.TO,10 Nov 2017,27.27,27.27,27.27,27.27,199
FHG.TO,10 Nov 2017,25.92,25.92,25.92,25.92,225
FHH.TO,10 Nov 2017,23.37,23.37,23.37,23.37,972
FHM.TO,10 Nov 2017,25.89,25.89,25.89,25.89,16794
FHQ.TO,10 Nov 2017,32.65,32.65,32.65,32.65,1769
FIE.TO,10 Nov 2017,7.6,7.6,7.54,7.56,124097
FIE.A.TO,10 Nov 2017,6.91,6.91,6.91,6.91,678
FIG.TO,10 Nov 2017,11.07,11.08,11.05,11.07,33847
FIH.U.TO,10 Nov 2017,15.85,15.96,15.51,15.81,86223
FLCI.TO,10 Nov 2017,19.71,19.71,19.71,19.71,500
FLDM.TO,10 Nov 2017,19.62,19.62,19.62,19.62,0
FLI.TO,10 Nov 2017,13.2,13.2,13.08,13.12,12826
FLRM.TO,10 Nov 2017,20.65,20.75,20.6,20.6,1350
FLUS.TO,10 Nov 2017,20.59,20.59,20.59,20.59,0
FM.TO,10 Nov 2017,16.25,16.45,16.05,16.1,1871674
FN.TO,10 Nov 2017,29.53,29.53,28.61,28.78,42852
FN.PR.A.TO,10 Nov 2017,14.5,14.5,14.5,14.5,0
FN.PR.B.TO,10 Nov 2017,14.5,14.5,14.5,14.5,0
FNM.UN.TO,10 Nov 2017,9.01,9.01,9.01,9.01,0
FNV.TO,10 Nov 2017,106.78,107.36,106.08,106.5,344220
FOOD.TO,10 Nov 2017,1.92,1.94,1.86,1.94,6100
FPR.TO,10 Nov 2017,22.82,22.82,22.82,22.82,1100
FQC.TO,10 Nov 2017,23.06,23.06,23.06,23.06,0
FR.TO,10 Nov 2017,8.63,8.63,8.4,8.42,675120
FRII.TO,10 Nov 2017,5.8,5.93,5.8,5.85,45303
FRL.UN.TO,10 Nov 2017,9.32,9.33,9.3,9.33,3000
FRU.TO,10 Nov 2017,15.77,16.14,15.77,16.04,216513
FRX.TO,10 Nov 2017,11.18,12.6,11.18,12.6,417
FSB.TO,10 Nov 2017,9.96,9.96,9.96,9.96,33348
FSB.U.TO,10 Nov 2017,9.99,9.99,9.99,9.99,5100
FSD.TO,10 Nov 2017,22,22,22,22,0
FSF.TO,10 Nov 2017,19.92,19.92,19.92,19.92,0
FSL.TO,10 Nov 2017,19.24,19.29,19.24,19.29,14318
FSR.TO,10 Nov 2017,22.16,22.16,22.16,22.16,0
FST.TO,10 Nov 2017,32.73,32.73,32.73,32.73,1084
FST.A.TO,10 Nov 2017,27.65,27.65,27.65,27.65,0
FSV.TO,10 Nov 2017,85.01,85.88,85.01,85.5,21061
FSY.TO,10 Nov 2017,0.15,0.15,0.15,0.15,102243
FSZ.TO,10 Nov 2017,13.37,13.53,13.3,13.48,238302
FT.TO,10 Nov 2017,0.2,0.2,0.19,0.2,422043
FTB.TO,10 Nov 2017,19.44,19.49,19.44,19.49,2603
FTG.TO,10 Nov 2017,3.49,3.51,3.45,3.45,22100
FTN.TO,10 Nov 2017,10.3,10.34,10.28,10.34,184727
FTN.PR.A.TO,10 Nov 2017,10.01,10.02,10,10.02,245553
FTP.TO,10 Nov 2017,3.4,3.4,2.98,3.18,61252
FTP.DB.A.TO,10 Nov 2017,88.25,88.25,86,87,130000
FTS.TO,10 Nov 2017,48.11,48.11,47.56,47.84,476614
FTS.PR.F.TO,10 Nov 2017,24.7,24.7,24.7,24.7,850
FTS.PR.G.TO,10 Nov 2017,21.75,21.75,21.53,21.64,1639
FTS.PR.H.TO,10 Nov 2017,17.15,17.24,17.12,17.12,1435
