Symbol,Date,Open,High,Low,Close,Volume
CMH.TO,16 Mar 2017,4,4.06,4,4,1437
CMMC.TO,16 Mar 2017,1.13,1.13,1.08,1.08,281096
CMR.TO,16 Mar 2017,50.02,50.02,50.01,50.01,23426
CNE.TO,16 Mar 2017,3.81,3.84,3.78,3.82,99158
CNL.TO,16 Mar 2017,4.56,4.66,4.41,4.51,515775
CNQ.TO,16 Mar 2017,43.97,44.41,43.75,43.81,3077358
CNR.TO,16 Mar 2017,96.66,97.43,96.32,96.33,1017379
CNT.TO,16 Mar 2017,0.3,0.3,0.3,0.3,0
COM.TO,16 Mar 2017,4.06,4.1,4.05,4.05,4415
COP.TO,16 Mar 2017,0.15,0.16,0.15,0.16,222000
COW.TO,16 Mar 2017,36.95,37,36.88,37,2587
COW.A.TO,16 Mar 2017,36.04,36.04,36.04,36.04,0
CP.TO,16 Mar 2017,197,197.74,195.82,195.98,285142
CPD.TO,16 Mar 2017,14.15,14.2,14.11,14.12,32179
CPD.A.TO,16 Mar 2017,14.07,14.07,14.07,14.07,0
CPF.UN.TO,16 Mar 2017,17.35,17.35,17.35,17.35,0
CPG.TO,16 Mar 2017,14.9,15,14.56,14.61,2383871
CPH.TO,16 Mar 2017,4.35,4.4,4.35,4.35,18577
CPI.TO,16 Mar 2017,1.45,1.46,1.41,1.43,24000
CPX.TO,16 Mar 2017,25.65,25.81,25.51,25.59,125908
CPX.PR.A.TO,16 Mar 2017,15.8,15.8,15.65,15.65,1610
CPX.PR.C.TO,16 Mar 2017,20.74,20.75,20.65,20.67,5752
CPX.PR.E.TO,16 Mar 2017,20.43,20.43,20.17,20.18,6265
CPX.PR.G.TO,16 Mar 2017,25.97,25.97,25.75,25.75,4920
CQE.TO,16 Mar 2017,0.26,0.26,0.25,0.25,293173
CR.TO,16 Mar 2017,5.09,5.13,4.94,4.98,364648
CRH.TO,16 Mar 2017,11.4,11.45,10.96,11.08,835919
CRP.TO,16 Mar 2017,5.82,5.82,5.8,5.82,3918
CRR.DB.E.TO,16 Mar 2017,105.5,105.5,105.5,105.5,29000
CRR.UN.TO,16 Mar 2017,13.55,13.72,13.55,13.67,131134
CRT.UN.TO,16 Mar 2017,14.98,15.09,14.88,14.96,14202
CRWN.TO,16 Mar 2017,10.56,10.56,10.26,10.26,1426
CS.TO,16 Mar 2017,1.47,1.48,1.4,1.43,797779
CSD.TO,16 Mar 2017,18.4,18.41,18.35,18.35,1817
CSE.PR.A.TO,16 Mar 2017,12.15,12.15,12.15,12.15,0
CSH.UN.TO,16 Mar 2017,15.1,15.25,15.1,15.23,258897
CSM.TO,16 Mar 2017,0.24,0.24,0.21,0.24,135000
CSU.TO,16 Mar 2017,655,657.14,650.01,650.01,38329
CSU.DB.TO,16 Mar 2017,116.25,116.25,116.25,116.25,15000
CSW.A.TO,16 Mar 2017,21.8,21.95,21.77,21.81,5960
CSW.B.TO,16 Mar 2017,21,21,20.63,20.63,2240
CSY.TO,16 Mar 2017,20.76,20.76,20.76,20.76,0
CTC.TO,16 Mar 2017,201.37,201.37,201.37,201.37,135
CTC.A.TO,16 Mar 2017,154.05,155.11,153.38,153.81,139864
CTF.UN.TO,16 Mar 2017,3.52,3.52,3.52,3.52,3300
CTX.TO,16 Mar 2017,1.2,1.2,1.15,1.15,14000
CU.TO,16 Mar 2017,38.89,39.16,38.67,38.73,761289
CU.PR.C.TO,16 Mar 2017,22.09,22.33,22.09,22.23,2886
CU.PR.D.TO,16 Mar 2017,24.23,24.29,24.16,24.29,4900
CU.PR.E.TO,16 Mar 2017,24.03,24.03,23.96,24.02,5331
CU.PR.F.TO,16 Mar 2017,22.15,22.18,22.11,22.18,4300
CU.PR.G.TO,16 Mar 2017,22.17,22.19,22.06,22.06,3235
CU.PR.H.TO,16 Mar 2017,25.45,25.45,25.45,25.45,0
CU.PR.I.TO,16 Mar 2017,26.64,26.64,26.63,26.63,379
CU.X.TO,16 Mar 2017,38.77,38.77,38.77,38.77,0
CUD.TO,16 Mar 2017,38.66,38.66,38.2,38.2,18573
CUD.A.TO,16 Mar 2017,37.59,37.59,37.59,37.59,0
CUF.UN.TO,16 Mar 2017,14.25,14.38,14.24,14.36,316194
CUP.U.TO,16 Mar 2017,13.3,13.3,13.3,13.3,0
CVD.TO,16 Mar 2017,19.25,19.25,19.14,19.2,10549
CVE.TO,16 Mar 2017,16.72,16.88,16.48,16.65,1709230
CVG.TO,16 Mar 2017,33.49,33.87,33.49,33.5,2509
CWB.TO,16 Mar 2017,30.15,30.39,29.7,30.17,213276
CWB.PR.B.TO,16 Mar 2017,22.75,22.75,22.69,22.73,3698
CWB.PR.C.TO,16 Mar 2017,27.36,27.36,27.26,27.34,2100
CWF.TO,16 Mar 2017,5.08,5.09,5.07,5.08,12800
CWI.TO,16 Mar 2017,1.2,1.21,1.2,1.21,4500
CWL.TO,16 Mar 2017,1.05,1.05,1.05,1.05,832
CWW.TO,16 Mar 2017,31.1,31.1,31,31.01,1859
CWW.A.TO,16 Mar 2017,30.82,30.82,30.82,30.82,100
CWX.TO,16 Mar 2017,6.05,6.05,5.99,5.99,295275
CXF.TO,16 Mar 2017,10,10,10,10,0
CXI.TO,16 Mar 2017,24.06,24.06,22.5,22.8,18888
CXN.TO,16 Mar 2017,0.16,0.16,0.16,0.16,0
CXR.TO,16 Mar 2017,2.65,2.68,2.6,2.63,275191
CYB.TO,16 Mar 2017,42.35,42.5,42.3,42.45,2335
CYH.TO,16 Mar 2017,19.16,19.22,19.12,19.12,3545
CZN.TO,16 Mar 2017,0.24,0.24,0.24,0.24,133346
D.UN.TO,16 Mar 2017,18.93,19.26,18.93,19.08,319945
DA.DB.A.TO,16 Mar 2017,46.94,46.95,46.94,46.95,100000
DBO.TO,16 Mar 2017,0.4,0.41,0.39,0.39,112250
DC.A.TO,16 Mar 2017,4.25,4.38,4.21,4.24,42205
DC.PR.B.TO,16 Mar 2017,16.76,16.81,16.75,16.8,4100
DC.PR.D.TO,16 Mar 2017,14.09,14.2,13.86,14.2,6325
DC.PR.E.TO,16 Mar 2017,24.27,24.45,24.26,24.45,838
DC.WT.TO,16 Mar 2017,0.71,0.71,0.71,0.71,0
DCD.UN.TO,16 Mar 2017,14.05,14.05,14.05,14.05,0
DCF.TO,16 Mar 2017,4.5,4.5,4.5,4.5,0
DCF.DB.TO,16 Mar 2017,98.4,98.4,98.35,98.35,61000
DCM.TO,16 Mar 2017,2.1,2.2,2.08,2.2,9850
DEE.TO,16 Mar 2017,1.33,1.33,1.25,1.29,328760
DEE.NT.TO,16 Mar 2017,104,104,104,104,0
DEE.WT.TO,16 Mar 2017,0.7,0.7,0.7,0.7,0
DF.TO,16 Mar 2017,8.05,8.1,8.01,8.09,59663
DF.PR.A.TO,16 Mar 2017,10.23,10.25,10.23,10.25,24196
DFN.TO,16 Mar 2017,10.89,10.91,10.85,10.88,70976
DFN.PR.A.TO,16 Mar 2017,10.35,10.38,10.34,10.37,12400
DGC.TO,16 Mar 2017,16.2,16.24,15.7,16.14,1321433
DGR.TO,16 Mar 2017,22.1,22.1,22.1,22.1,0
DGR.B.TO,16 Mar 2017,22.74,22.74,22.74,22.74,0
DGS.TO,16 Mar 2017,8.3,8.35,8.3,8.35,46802
DGS.PR.A.TO,16 Mar 2017,10.32,10.33,10.32,10.33,13400
DHX.A.TO,16 Mar 2017,5.45,5.45,5.45,5.45,0
DHX.B.TO,16 Mar 2017,5.36,5.43,5.31,5.36,164985
DII.A.TO,16 Mar 2017,33,33,33,33,0
DII.B.TO,16 Mar 2017,31.14,31.46,30.77,31.35,44755
DII.DB.U.TO,16 Mar 2017,101.31,102,101.31,101.5,155000
DIR.DB.TO,16 Mar 2017,101.75,101.75,101.75,101.75,0
DIR.UN.TO,16 Mar 2017,8.09,8.19,8.09,8.15,64000
DIV.TO,16 Mar 2017,2.61,2.66,2.61,2.65,882945
DLR.TO,16 Mar 2017,13.22,13.27,13.21,13.27,134790
DLR.U.TO,16 Mar 2017,9.94,9.95,9.93,9.93,51970
DML.TO,16 Mar 2017,0.92,0.92,0.87,0.89,1382886
DNA.TO,16 Mar 2017,1.32,1.34,1.28,1.3,192913
DNG.TO,16 Mar 2017,2.32,2.36,2.28,2.35,19750
DNT.TO,16 Mar 2017,0.11,0.11,0.11,0.11,22000
DOL.TO,16 Mar 2017,100.21,100.67,99.58,100.01,241275
DOO.TO,16 Mar 2017,26.81,26.92,26.46,26.67,16356
DPM.TO,16 Mar 2017,3.1,3.17,2.94,3.06,345278
DQD.TO,16 Mar 2017,22.34,22.34,22.34,22.34,0
DQI.TO,16 Mar 2017,21.15,21.15,21.15,21.15,0
DR.TO,16 Mar 2017,18.61,18.65,18.3,18.43,45311
DR.DB.A.TO,16 Mar 2017,106.11,106.11,106.11,106.11,0
DRA.UN.TO,16 Mar 2017,6.31,6.31,6.29,6.3,75077
DRG.UN.TO,16 Mar 2017,9.56,9.61,9.55,9.58,507812
DRM.TO,16 Mar 2017,6.59,6.67,6.55,6.55,92007
DRM.PR.A.TO,16 Mar 2017,7.26,7.26,7.26,7.26,0
DRT.TO,16 Mar 2017,6.6,6.72,6.49,6.59,72217
DRX.TO,16 Mar 2017,2.7,2.7,2.7,2.7,0
DS.TO,16 Mar 2017,8.96,9,8.96,8.99,7480
DSG.TO,16 Mar 2017,31.14,31.55,30.58,30.73,69746
DSL.UN.TO,16 Mar 2017,8.8,8.8,8.8,8.8,0
DW.TO,16 Mar 2017,0.35,0.35,0.35,0.35,4536
DXC.TO,16 Mar 2017,20.55,20.55,20.54,20.54,535
DXG.TO,16 Mar 2017,21.73,21.73,21.73,21.73,0
DXI.TO,16 Mar 2017,0.09,0.09,0.09,0.09,0
DXM.TO,16 Mar 2017,10.41,10.41,10.41,10.41,8600
DXO.TO,16 Mar 2017,20.17,20.17,20.17,20.17,1200
DXP.TO,16 Mar 2017,21.57,21.57,21.43,21.43,24856
DXU.TO,16 Mar 2017,21.69,21.69,21.69,21.69,0
E.TO,16 Mar 2017,0.34,0.35,0.33,0.33,68865
EBC.UN.TO,16 Mar 2017,8.26,8.26,8.09,8.09,5150
ECA.TO,16 Mar 2017,14.71,14.81,14.29,14.4,5253709
ECF.UN.TO,16 Mar 2017,9.94,9.94,9.9,9.9,2100
ECI.TO,16 Mar 2017,20,20.19,19.99,20.03,255120
ECN.TO,16 Mar 2017,3.56,3.57,3.5,3.51,976922
ECN.PR.A.TO,16 Mar 2017,25.05,25.1,25,25.06,35320
ECO.TO,16 Mar 2017,2.65,2.67,2.49,2.66,31250
ECS.TO,16 Mar 2017,1.25,1.29,1.21,1.28,635258
EDR.TO,16 Mar 2017,4.74,4.74,4.35,4.38,660948
EDT.TO,16 Mar 2017,0.34,0.36,0.34,0.35,87420
EDV.TO,16 Mar 2017,24.94,25.06,24.17,24.61,339090
EFH.TO,16 Mar 2017,12.28,12.28,12.2,12.22,750
EFL.TO,16 Mar 2017,2.24,2.33,2.23,2.3,95659
EFN.TO,16 Mar 2017,13.03,13.09,12.98,12.99,1293890
EFN.DB.TO,16 Mar 2017,112,112,112,112,1000
EFN.DB.A.TO,16 Mar 2017,103.25,103.25,103.25,103.25,35000
EFN.PR.A.TO,16 Mar 2017,25.35,25.4,25.34,25.38,74613
EFN.PR.C.TO,16 Mar 2017,25.25,25.54,25.1,25.14,112980
EFN.PR.E.TO,16 Mar 2017,25.42,25.42,25.11,25.2,8000
EFN.PR.G.TO,16 Mar 2017,25.85,25.94,25.79,25.86,4600
EFR.TO,16 Mar 2017,2.87,2.98,2.8,2.98,234921
EFR.DB.TO,16 Mar 2017,100.55,100.55,100.55,100.55,0
EFR.WT.TO,16 Mar 2017,1.2,1.2,1.2,1.2,0
EFX.TO,16 Mar 2017,18.35,18.59,18.24,18.54,128893
EGL.TO,16 Mar 2017,0.5,0.51,0.48,0.5,339701
EHE.TO,16 Mar 2017,24,24,24,24,0
EIF.TO,16 Mar 2017,37.93,38.6,37.86,38.53,57670
EIF.DB.E.TO,16 Mar 2017,110,110,110,110,0
EIF.DB.F.TO,16 Mar 2017,106,106,106,106,11000
EIF.DB.G.TO,16 Mar 2017,123,123,123,123,12000
EIF.DB.H.TO,16 Mar 2017,106,106.5,106,106.5,27000
EIT.PR.A.TO,16 Mar 2017,25.52,25.55,25.4,25.4,28464
EIT.UN.TO,16 Mar 2017,12.04,12.12,12.02,12.06,176541
ELD.TO,16 Mar 2017,4.21,4.26,4.12,4.12,2383504
ELF.TO,16 Mar 2017,813.1,813.1,813.1,813.1,200
ELF.PR.F.TO,16 Mar 2017,24.69,24.69,24.65,24.65,1410
ELF.PR.G.TO,16 Mar 2017,22.85,23.09,22.85,22.93,3200
ELF.PR.H.TO,16 Mar 2017,25.18,25.25,25.17,25.17,1595
ELR.TO,16 Mar 2017,0.36,0.36,0.34,0.34,190800
ELV.TO,16 Mar 2017,18.77,18.77,18.77,18.77,0
EMA.TO,16 Mar 2017,45.84,45.94,45.63,45.73,383168
EMA.PR.A.TO,16 Mar 2017,16.75,16.8,16.7,16.7,3000
EMA.PR.B.TO,16 Mar 2017,15.75,15.75,15.75,15.75,1000
EMA.PR.C.TO,16 Mar 2017,23.2,23.31,22.98,22.99,31519
EMA.PR.E.TO,16 Mar 2017,22.2,22.2,22.2,22.2,0
EMA.PR.F.TO,16 Mar 2017,22.94,22.94,22.53,22.55,124500
EML.PR.A.TO,16 Mar 2017,26.47,26.47,26.45,26.46,1669
EMP.A.TO,16 Mar 2017,17.66,18.15,17.43,18.1,1263650
ENB.TO,16 Mar 2017,55.3,55.82,55.09,55.7,2894336
ENB.PF.A.TO,16 Mar 2017,21.17,21.17,21.02,21.07,11368
ENB.PF.C.TO,16 Mar 2017,21.04,21.18,21.04,21.11,126725
ENB.PF.E.TO,16 Mar 2017,21.28,21.42,21.16,21.3,73729
ENB.PF.G.TO,16 Mar 2017,21.47,21.5,21.23,21.37,15156
ENB.PF.I.TO,16 Mar 2017,26.35,26.39,26.21,26.21,18819
ENB.PF.U.TO,16 Mar 2017,24,24.06,23.91,24.05,11138
ENB.PF.V.TO,16 Mar 2017,23.74,23.74,23.48,23.59,73600
ENB.PR.A.TO,16 Mar 2017,25.35,25.39,25.3,25.37,4779
ENB.PR.B.TO,16 Mar 2017,18.72,18.78,18.66,18.76,16139
ENB.PR.D.TO,16 Mar 2017,19.1,19.17,19.01,19.1,8100
ENB.PR.F.TO,16 Mar 2017,19.76,19.95,19.76,19.95,31767
ENB.PR.H.TO,16 Mar 2017,17.96,18.07,17.92,18.01,30300
ENB.PR.J.TO,16 Mar 2017,20.76,20.87,20.67,20.67,11339
ENB.PR.N.TO,16 Mar 2017,20.37,20.38,20.21,20.3,7325
ENB.PR.P.TO,16 Mar 2017,19.92,19.94,19.78,19.87,13400
ENB.PR.T.TO,16 Mar 2017,19.77,19.9,19.77,19.9,42057
ENB.PR.U.TO,16 Mar 2017,24,24,23.9,23.95,20899
ENB.PR.V.TO,16 Mar 2017,23.96,24,23.85,23.9,25760
ENB.PR.Y.TO,16 Mar 2017,19.47,19.59,19.45,19.55,13800
ENF.TO,16 Mar 2017,33.87,34.13,33.73,34.06,244101
ENGH.TO,16 Mar 2017,62.3,62.34,61.02,62.15,22040
ENI.UN.TO,16 Mar 2017,2.08,2.12,2.08,2.12,8772
ENT.TO,16 Mar 2017,0.23,0.24,0.22,0.24,15700
ENT.DB.TO,16 Mar 2017,82.5,82.5,82.5,82.5,0
EOX.TO,16 Mar 2017,0.48,0.48,0.48,0.48,0
EPS.TO,16 Mar 2017,3.23,3.23,3.2,3.23,1500
EQB.TO,16 Mar 2017,69.58,69.78,68.84,69.31,35620
EQB.PR.C.TO,16 Mar 2017,25.25,25.25,25.25,25.25,1500
EQI.TO,16 Mar 2017,9.47,9.47,9.47,9.47,950
ER.TO,16 Mar 2017,0.49,0.52,0.49,0.52,367549
ERD.TO,16 Mar 2017,0.87,0.92,0.87,0.92,1977351
ERF.TO,16 Mar 2017,11.13,11.13,10.88,10.98,623010
ERM.TO,16 Mar 2017,10.15,10.15,10.15,10.15,0
ESI.TO,16 Mar 2017,8.27,8.36,8.15,8.31,232131
ESM.TO,16 Mar 2017,0.75,0.75,0.7,0.7,3384
ESN.TO,16 Mar 2017,0.67,0.7,0.66,0.68,41448
ESP.TO,16 Mar 2017,2.73,2.73,2.62,2.65,28900
ET.TO,16 Mar 2017,16.58,16.65,16.51,16.61,16294
ETG.TO,16 Mar 2017,0.7,0.73,0.7,0.71,19819
ETP.TO,16 Mar 2017,19.53,19.57,19.52,19.52,8580
ETX.TO,16 Mar 2017,0.36,0.36,0.36,0.36,3000
EUR.TO,16 Mar 2017,22.7,22.75,22.7,22.75,3179
EUR.A.TO,16 Mar 2017,22.6,22.6,22.6,22.6,0
EVT.TO,16 Mar 2017,106.01,106.5,106.01,106.5,733
EXE.TO,16 Mar 2017,10.59,10.61,10.51,10.55,137689
EXE.DB.B.TO,16 Mar 2017,104.25,104.5,104.01,104.5,69000
EXF.TO,16 Mar 2017,7.42,7.5,7.32,7.39,32952
EXN.TO,16 Mar 2017,1.67,1.69,1.55,1.56,85364
EXN.WT.TO,16 Mar 2017,0.52,0.52,0.52,0.52,0
FAH.U.TO,16 Mar 2017,9.87,9.98,9.86,9.98,22395
FAI.TO,16 Mar 2017,10.47,10.47,10.47,10.47,0
FAO.TO,16 Mar 2017,10.05,10.05,9.86,9.86,11339
FAO.U.TO,16 Mar 2017,9.82,9.82,9.82,9.82,0
FAP.TO,16 Mar 2017,4.55,4.57,4.52,4.55,27771
FAR.TO,16 Mar 2017,0.38,0.38,0.38,0.38,12800
FBE.TO,16 Mar 2017,21.44,21.44,21.44,21.44,0
FBU.TO,16 Mar 2017,23.02,23.02,23.02,23.02,4000
FC.TO,16 Mar 2017,14.1,14.11,14.05,14.1,17305
FC.DB.B.TO,16 Mar 2017,101.25,101.25,101.25,101.25,0
FC.DB.C.TO,16 Mar 2017,101.25,101.25,101.25,101.25,0
FC.DB.D.TO,16 Mar 2017,101.25,101.25,101.25,101.25,0
FC.DB.E.TO,16 Mar 2017,103,103,103,103,0
FC.DB.F.TO,16 Mar 2017,101.5,101.5,101.5,101.5,6000
FC.DB.G.TO,16 Mar 2017,102.5,102.5,102.5,102.5,0
FCR.TO,16 Mar 2017,20.15,20.21,20.07,20.07,306592
FCR.DB.J.TO,16 Mar 2017,103.06,103.06,103.05,103.05,10000
FCS.PR.C.TO,16 Mar 2017,10.4,10.4,10.4,10.4,0
FCS.UN.TO,16 Mar 2017,5.66,5.66,5.66,5.66,0
FCU.TO,16 Mar 2017,0.84,0.88,0.84,0.88,1790450
FCY.TO,16 Mar 2017,22.86,22.86,22.86,22.86,0
FCY.B.TO,16 Mar 2017,23.34,23.34,23.34,23.34,0
FDE.TO,16 Mar 2017,16.55,16.55,16.3,16.33,577
FDL.TO,16 Mar 2017,20.23,20.23,20.23,20.23,0
FDV.TO,16 Mar 2017,9.44,9.44,9.44,9.44,0
FFH.TO,16 Mar 2017,630.81,630.81,617.7,620.2,32532
FFH.PR.C.TO,16 Mar 2017,22.55,22.58,22.41,22.49,4481
FFH.PR.D.TO,16 Mar 2017,20.65,20.76,20.63,20.63,7300
FFH.PR.E.TO,16 Mar 2017,16.66,16.66,16.6,16.6,3100
FFH.PR.F.TO,16 Mar 2017,15.52,15.52,15.52,15.52,200
FFH.PR.G.TO,16 Mar 2017,19.11,19.15,19.02,19.08,6669
FFH.PR.H.TO,16 Mar 2017,18.12,18.12,18.11,18.11,1300
FFH.PR.I.TO,16 Mar 2017,19.95,19.96,19.7,19.7,4950
FFH.PR.J.TO,16 Mar 2017,18.49,18.49,18.49,18.49,0
FFH.PR.K.TO,16 Mar 2017,22.8,22.8,22.5,22.5,9739
FFH.PR.M.TO,16 Mar 2017,24.48,24.48,24.15,24.15,13600
FFH.U.TO,16 Mar 2017,465.5,465.5,465.5,465.5,0
FFI.UN.TO,16 Mar 2017,12.24,12.3,12.24,12.3,3636
FFN.TO,16 Mar 2017,9.49,9.55,9.46,9.51,15851
FFN.PR.A.TO,16 Mar 2017,10.21,10.21,10.21,10.21,0
FGB.TO,16 Mar 2017,19.52,19.52,19.52,19.52,14212
FGX.TO,16 Mar 2017,3.94,3.96,3.86,3.86,1700
FHB.TO,16 Mar 2017,8.36,8.42,8.33,8.33,2811
FHC.TO,16 Mar 2017,24.83,24.83,24.83,24.83,0
FHD.TO,16 Mar 2017,23.61,23.61,23.61,23.61,0
FHE.TO,16 Mar 2017,13.3,13.3,13.3,13.3,400
FHF.TO,16 Mar 2017,27.07,27.07,27.07,27.07,0
FHG.TO,16 Mar 2017,25.2,25.2,25.2,25.2,0
FHH.TO,16 Mar 2017,23.29,23.29,23.29,23.29,0
FHM.TO,16 Mar 2017,25.09,25.09,25.09,25.09,0
FHQ.TO,16 Mar 2017,27.86,27.86,27.86,27.86,405
FHU.TO,16 Mar 2017,25.18,25.18,25.18,25.18,0
FIE.TO,16 Mar 2017,7.54,7.57,7.53,7.56,104115
FIE.A.TO,16 Mar 2017,6.98,6.98,6.98,6.98,6483
FIG.TO,16 Mar 2017,11.12,11.14,11.12,11.13,13908
FIH.U.TO,16 Mar 2017,13.25,13.36,13,13.18,38742
FLI.TO,16 Mar 2017,13.29,13.34,13.28,13.3,21682
FM.TO,16 Mar 2017,14.45,14.88,14.32,14.61,3634491
FN.TO,16 Mar 2017,26.75,26.81,26.5,26.65,20991
FN.PR.A.TO,16 Mar 2017,15.47,15.69,15.47,15.69,2600
FN.PR.B.TO,16 Mar 2017,14.25,14.35,14.25,14.35,4500
FNM.UN.TO,16 Mar 2017,9.2,9.2,9.2,9.2,0
FNV.TO,16 Mar 2017,86.25,86.75,85.21,86.28,637929
FPR.TO,16 Mar 2017,22.35,22.38,22.35,22.38,2884
FQC.TO,16 Mar 2017,21.9,21.9,21.9,21.9,0
FR.TO,16 Mar 2017,10.98,11,10.35,10.55,1049131
FRII.TO,16 Mar 2017,13.99,14,13.78,13.97,69657
FRL.UN.TO,16 Mar 2017,9.53,9.53,9.53,9.53,200
FRU.TO,16 Mar 2017,13.81,13.92,13.72,13.78,130665
FRX.TO,16 Mar 2017,3.2,3.2,3.2,3.2,0
FSD.TO,16 Mar 2017,21.92,21.92,21.92,21.92,256
FSD.A.TO,16 Mar 2017,19.6,19.6,19.6,19.6,0
FSF.TO,16 Mar 2017,18.82,18.82,18.82,18.82,0
FSL.TO,16 Mar 2017,19.74,19.74,19.67,19.69,15456
FSR.TO,16 Mar 2017,20.43,20.43,20.43,20.43,100
FST.TO,16 Mar 2017,30.76,30.76,30.76,30.76,0
FST.A.TO,16 Mar 2017,26.27,26.27,26.27,26.27,337
FSV.TO,16 Mar 2017,75.87,76.8,75.5,76.41,60105
FSY.TO,16 Mar 2017,0.15,0.16,0.15,0.16,31000
FSZ.TO,16 Mar 2017,12.92,13.1,12.87,12.95,23245
FT.TO,16 Mar 2017,0.23,0.24,0.22,0.23,381100
FTB.TO,16 Mar 2017,19.61,19.61,19.61,19.61,0
FTG.TO,16 Mar 2017,3.68,3.68,3.54,3.57,44089
FTN.TO,16 Mar 2017,10.49,10.58,10.46,10.51,69567
FTN.PR.A.TO,16 Mar 2017,10.18,10.19,10.18,10.19,42900
FTP.TO,16 Mar 2017,8.05,8.29,8.05,8.05,2300
FTP.DB.A.TO,16 Mar 2017,95.02,95.3,95.01,95.3,22000
FTS.TO,16 Mar 2017,42.75,42.97,42.56,42.64,1070347
FTS.PR.F.TO,16 Mar 2017,23.75,23.75,23.75,23.75,250
FTS.PR.G.TO,16 Mar 2017,21.07,21.26,21.05,21.19,4959
FTS.PR.H.TO,16 Mar 2017,16.32,16.32,16.28,16.29,3100
FTS.PR.I.TO,16 Mar 2017,14.83,14.93,14.83,14.93,3450
FTS.PR.J.TO,16 Mar 2017,23.04,23.11,23.03,23.05,20594
FTS.PR.K.TO,16 Mar 2017,21.14,21.19,21,21,11050
FTS.PR.M.TO,16 Mar 2017,23.64,23.81,23.61,23.7,26805
FTT.TO,16 Mar 2017,24.97,24.97,24.2,24.54,313560
FTU.TO,16 Mar 2017,1.1,1.1,1.02,1.02,2500
FTU.PR.B.TO,16 Mar 2017,8.4,8.4,8.4,8.4,11050
FUD.TO,16 Mar 2017,25.24,25.24,25.24,25.24,0
FUM.TO,16 Mar 2017,21.81,21.81,21.81,21.81,0
FUT.TO,16 Mar 2017,21.87,21.87,21.87,21.87,0
FVI.TO,16 Mar 2017,7.64,7.67,7.21,7.31,425350
FVL.TO,16 Mar 2017,0.15,0.16,0.15,0.16,112854
FXM.TO,16 Mar 2017,14.86,14.93,14.86,14.93,7013
G.TO,16 Mar 2017,21.14,21.21,20.42,20.49,5025860
GAF.UN.TO,16 Mar 2017,10.37,10.4,10.37,10.4,520
GAS.TO,16 Mar 2017,9.1,9.1,8.85,8.85,209
GBF.TO,16 Mar 2017,8.69,8.69,8.69,8.69,386
GBT.TO,16 Mar 2017,12.79,12.81,12.79,12.81,1925
GBU.TO,16 Mar 2017,0.48,0.48,0.42,0.42,30900
GC.TO,16 Mar 2017,24.46,24.74,24.29,24.35,70552
GCG.TO,16 Mar 2017,25.28,25.32,25.28,25.32,203
GCG.A.TO,16 Mar 2017,24.53,24.95,24.53,24.95,3720
GCL.TO,16 Mar 2017,1.19,1.22,1.18,1.2,290575
GCL.DB.A.TO,16 Mar 2017,99.81,100,99.8,100,16000
GCM.TO,16 Mar 2017,0.1,0.1,0.1,0.1,171850
GCM.DB.U.TO,16 Mar 2017,62,62,62,62,0
GCM.DB.V.TO,16 Mar 2017,83.75,83.75,82,83,1750000
GCS.PR.A.TO,16 Mar 2017,25.34,25.34,25.34,25.34,100
GDC.TO,16 Mar 2017,2.8,2.8,2.8,2.8,0
GDG.UN.TO,16 Mar 2017,12.19,12.24,12.15,12.24,19211
GDI.TO,16 Mar 2017,16.85,16.95,16.45,16.85,23954
GDI.DB.TO,16 Mar 2017,102.7,102.7,102.7,102.7,0
GDL.TO,16 Mar 2017,8.8,8.8,8.51,8.51,8300
GDS.TO,16 Mar 2017,2.7,2.7,2.7,2.7,400
GEI.TO,16 Mar 2017,19.84,19.92,19.63,19.8,199136
GEI.DB.TO,16 Mar 2017,108.08,108.08,108.08,108.08,20000
GEN.TO,16 Mar 2017,0.42,0.51,0.42,0.47,3458421
GEO.TO,16 Mar 2017,2.34,2.48,2.25,2.25,22786
GGA.TO,16 Mar 2017,0.11,0.12,0.11,0.11,122768
GGD.TO,16 Mar 2017,0.69,0.69,0.67,0.68,166413
GGD.WT.TO,16 Mar 2017,0.08,0.08,0.08,0.08,0
GH.TO,16 Mar 2017,11.38,11.38,11.15,11.17,6597
GIB.A.TO,16 Mar 2017,63.67,64,63.46,63.57,581370
GIL.TO,16 Mar 2017,35.26,35.3,35.11,35.17,570514
GLG.TO,16 Mar 2017,0.35,0.35,0.35,0.35,1000
GMO.TO,16 Mar 2017,0.63,0.63,0.63,0.63,0
GMP.TO,16 Mar 2017,3.84,3.84,3.74,3.76,26200
GMP.PR.B.TO,16 Mar 2017,14.4,14.4,14.4,14.4,300
GMP.PR.C.TO,16 Mar 2017,13.9,14,13.9,14,1200
GMX.TO,16 Mar 2017,0.53,0.55,0.53,0.55,63613
GOOS.TO,16 Mar 2017,23.86,23.98,21.1,21.53,7118860
GPR.TO,16 Mar 2017,2.47,2.47,2.36,2.36,417699
GPS.TO,16 Mar 2017,1.56,1.56,1.52,1.53,52500
GQM.TO,16 Mar 2017,0.86,0.97,0.86,0.97,74870
GQM.WT.TO,16 Mar 2017,0.19,0.19,0.19,0.19,29500
GRL.TO,16 Mar 2017,7.79,7.79,7.76,7.76,7045
GRP.PR.A.TO,16 Mar 2017,26,26.1,25.91,26.1,2225
