Symbol,Date,Open,High,Low,Close,Volume
CPX.PR.A.TO,30 May 2017,15.33,15.33,15.32,15.32,3700
CPX.PR.C.TO,30 May 2017,19.35,19.5,19.33,19.49,4800
CPX.PR.E.TO,30 May 2017,18.89,18.89,18.78,18.78,3750
CPX.PR.G.TO,30 May 2017,25.93,26,25.92,25.92,9700
CQE.TO,30 May 2017,0.26,0.26,0.25,0.26,3003
CR.TO,30 May 2017,4.25,4.25,4,4.1,1902891
CRH.TO,30 May 2017,8.01,8.25,7.98,8.01,882900
CRP.TO,30 May 2017,5.34,5.37,5.33,5.37,3003
CRR.DB.E.TO,30 May 2017,106,106,106,106,19000
CRR.UN.TO,30 May 2017,14.38,14.49,14.32,14.38,126138
CRT.UN.TO,30 May 2017,14.92,15.11,14.92,15.03,12382
CRWN.TO,30 May 2017,10.14,10.25,10.14,10.25,1907
CS.TO,30 May 2017,0.92,0.95,0.92,0.93,704804
CSD.TO,30 May 2017,18.44,18.44,18.41,18.41,1957
CSE.PR.A.TO,30 May 2017,13,13,12.78,12.8,1130
CSH.UN.TO,30 May 2017,15.99,16.03,15.91,15.93,147290
CSM.TO,30 May 2017,0.18,0.19,0.17,0.19,57500
CSU.TO,30 May 2017,686.17,693.65,686.17,692.12,48229
CSU.DB.TO,30 May 2017,116.5,116.5,116.5,116.5,0
CSW.A.TO,30 May 2017,22.94,22.94,22.75,22.8,3695
CSW.B.TO,30 May 2017,21,21.01,20.85,20.85,8056
CSY.TO,30 May 2017,20.71,20.71,20.71,20.71,1332
CTC.TO,30 May 2017,235,235,235,235,488
CTC.A.TO,30 May 2017,152.93,154.49,152.5,152.62,168110
CTF.UN.TO,30 May 2017,3.47,3.47,3.43,3.43,11138
CTX.TO,30 May 2017,0.9,0.9,0.85,0.85,17744
CU.TO,30 May 2017,40.61,40.99,40.44,40.87,299380
CU.PR.C.TO,30 May 2017,20.8,20.8,20.75,20.75,1606
CU.PR.D.TO,30 May 2017,24.56,24.66,24.56,24.66,600
CU.PR.E.TO,30 May 2017,24.65,24.65,24.39,24.54,8500
CU.PR.F.TO,30 May 2017,22.54,22.54,22.45,22.46,7544
CU.PR.G.TO,30 May 2017,22.56,22.65,22.5,22.65,6300
CU.PR.H.TO,30 May 2017,25.57,25.57,25.57,25.57,100
CU.PR.I.TO,30 May 2017,26.25,26.25,26.25,26.25,0
CU.X.TO,30 May 2017,40.55,40.55,40.55,40.55,0
CUD.TO,30 May 2017,37.73,37.88,37.73,37.87,7458
CUD.A.TO,30 May 2017,37.28,37.28,37.28,37.28,0
CUF.UN.TO,30 May 2017,13.09,13.18,13.07,13.1,367505
CUP.U.TO,30 May 2017,13.3,13.3,13.3,13.3,1126
CVD.TO,30 May 2017,19.13,19.14,19.03,19.06,18982
CVE.TO,30 May 2017,12.64,12.64,12.33,12.42,2377160
CVG.TO,30 May 2017,37.99,37.99,37.99,37.99,0
CWB.TO,30 May 2017,24.59,24.59,23.72,24.25,753529
CWB.PR.B.TO,30 May 2017,21.43,21.44,21.38,21.4,2400
CWB.PR.C.TO,30 May 2017,26.43,26.43,26.34,26.4,5500
CWF.TO,30 May 2017,5.57,5.57,5.57,5.57,0
CWI.TO,30 May 2017,1.27,1.27,1.27,1.27,1800
CWL.TO,30 May 2017,1.14,1.14,1.12,1.14,3300
CWW.TO,30 May 2017,33.42,33.49,33.36,33.43,4065
CWW.A.TO,30 May 2017,33.2,33.2,33.2,33.2,0
CWX.TO,30 May 2017,6.4,6.41,6.28,6.34,164806
CXF.TO,30 May 2017,9.98,9.98,9.98,9.98,0
CXI.TO,30 May 2017,21.02,21.28,21.02,21.25,14244
CXN.TO,30 May 2017,0.17,0.17,0.17,0.17,13000
CXR.TO,30 May 2017,1.72,1.75,1.68,1.7,83865
CYB.TO,30 May 2017,48.87,48.87,47.5,48.23,5315
CYH.TO,30 May 2017,19.51,19.51,19.43,19.49,6449
CZN.TO,30 May 2017,0.18,0.18,0.18,0.18,80852
D.UN.TO,30 May 2017,19.86,19.91,19.73,19.84,136207
DA.DB.A.TO,30 May 2017,41.76,41.76,41.75,41.75,25000
DBO.TO,30 May 2017,0.32,0.34,0.32,0.34,49499
DC.A.TO,30 May 2017,3.28,3.38,3.25,3.27,54234
DC.PR.B.TO,30 May 2017,14.25,14.25,14.25,14.25,800
DC.PR.D.TO,30 May 2017,12.6,12.61,12.6,12.61,3650
DC.PR.E.TO,30 May 2017,23.8,23.8,23.8,23.8,0
DC.WT.TO,30 May 2017,0.85,0.85,0.85,0.85,0
DCD.UN.TO,30 May 2017,14.22,14.3,14.15,14.16,13850
DCF.TO,30 May 2017,4.39,4.64,4.39,4.64,2900
DCF.DB.TO,30 May 2017,95.51,95.51,95.51,95.51,0
DCG.TO,30 May 2017,20.04,20.04,20.04,20.04,100
DCM.TO,30 May 2017,1.43,1.49,1.43,1.44,9890
DCP.TO,30 May 2017,19.89,19.89,19.89,19.89,0
DCU.TO,30 May 2017,20.32,20.32,20.32,20.32,0
DEE.TO,30 May 2017,1.34,1.34,1.26,1.27,142819
DEE.NT.TO,30 May 2017,100.03,100.03,100.03,100.03,0
DEE.WT.TO,30 May 2017,0.65,0.65,0.65,0.65,0
DF.TO,30 May 2017,7.9,7.93,7.9,7.93,18486
DF.PR.A.TO,30 May 2017,10.17,10.17,10.17,10.17,3600
DFC.TO,30 May 2017,20.19,20.19,20.19,20.19,7500
DFN.TO,30 May 2017,11.06,11.14,11.02,11.14,37876
DFN.PR.A.TO,30 May 2017,10.32,10.33,10.32,10.33,18500
DFU.TO,30 May 2017,20.68,20.68,20.68,20.68,4000
DGC.TO,30 May 2017,17.47,17.7,17.33,17.37,530153
DGR.TO,30 May 2017,22.35,22.35,22.35,22.35,0
DGR.B.TO,30 May 2017,23.2,23.2,23.2,23.2,1500
DGS.TO,30 May 2017,7.9,7.92,7.88,7.88,19450
DGS.PR.A.TO,30 May 2017,10.14,10.15,10.13,10.14,30576
DHX.A.TO,30 May 2017,5.93,6,5.93,5.99,800
DHX.B.TO,30 May 2017,5.9,6,5.9,6,135817
DII.A.TO,30 May 2017,34.98,35,34.79,34.84,1400
DII.B.TO,30 May 2017,34.01,34.98,34,34.73,36705
DII.DB.U.TO,30 May 2017,101.81,101.81,101.04,101.05,51000
DIR.DB.TO,30 May 2017,102.25,102.4,102.25,102.4,29000
DIR.UN.TO,30 May 2017,8.6,8.6,8.53,8.57,50600
DISC.TO,30 May 2017,20.83,20.83,20.83,20.83,300
DIV.TO,30 May 2017,2.66,2.66,2.63,2.66,73720
DLR.TO,30 May 2017,13.41,13.41,13.37,13.38,116422
DLR.U.TO,30 May 2017,9.93,9.93,9.93,9.93,17058
DML.TO,30 May 2017,0.63,0.63,0.61,0.61,184554
DNA.TO,30 May 2017,1.42,1.44,1.41,1.44,120050
DNG.TO,30 May 2017,1.98,2.09,1.97,2.03,27639
DNT.TO,30 May 2017,0.09,0.09,0.09,0.09,31100
DOL.TO,30 May 2017,121.74,123.71,121.74,123.44,170040
DOO.TO,30 May 2017,31.67,33.14,31.6,32.68,97595
DPM.TO,30 May 2017,2.41,2.41,2.3,2.3,164871
DQD.TO,30 May 2017,22.9,22.9,22.9,22.9,0
DQI.TO,30 May 2017,23.16,23.16,23.16,23.16,0
DR.TO,30 May 2017,16.72,16.84,16.5,16.5,59030
DR.DB.A.TO,30 May 2017,103.13,103.13,103.13,103.13,10000
DRA.UN.TO,30 May 2017,6.07,6.07,6,6,25453
DRG.UN.TO,30 May 2017,10.42,10.44,10.38,10.4,177838
DRM.TO,30 May 2017,7.89,7.89,7.68,7.72,44139
DRM.PR.A.TO,30 May 2017,7.4,7.4,7.4,7.4,0
DRT.TO,30 May 2017,6.4,6.4,6.35,6.39,49266
DRX.TO,30 May 2017,2.94,2.95,2.88,2.95,5725
DS.TO,30 May 2017,8.49,8.6,8.49,8.49,28669
DSG.TO,30 May 2017,33.46,33.46,32.96,33.24,128851
DSL.UN.TO,30 May 2017,9,9,9,9,1725
DW.TO,30 May 2017,0.4,0.4,0.4,0.4,6000
DXC.TO,30 May 2017,20.54,20.54,20.54,20.54,0
DXG.TO,30 May 2017,22.95,22.95,22.81,22.81,500
DXI.TO,30 May 2017,0.08,0.08,0.08,0.08,37900
DXM.TO,30 May 2017,10.41,10.41,10.41,10.41,475
DXO.TO,30 May 2017,20.54,20.54,20.54,20.54,0
DXP.TO,30 May 2017,20.85,20.85,20.85,20.85,4977
DXU.TO,30 May 2017,22.52,22.52,22.52,22.52,0
E.TO,30 May 2017,0.31,0.31,0.3,0.3,20632
EBC.UN.TO,30 May 2017,8.28,8.48,8.28,8.48,8400
ECA.TO,30 May 2017,14.19,14.24,13.45,13.53,4487041
ECF.UN.TO,30 May 2017,9.87,9.91,9.87,9.87,115700
ECI.TO,30 May 2017,19.02,19.1,18.95,19.06,315719
ECN.TO,30 May 2017,3.81,3.89,3.77,3.78,1530537
ECN.PR.A.TO,30 May 2017,25.31,25.4,25.28,25.35,13600
ECN.PR.C.TO,30 May 2017,24.35,24.4,24.11,24.3,14400
ECO.TO,30 May 2017,2.4,2.43,2.4,2.43,4500
ECS.TO,30 May 2017,0.97,1.01,0.96,0.97,263484
EDR.TO,30 May 2017,4,4.03,3.91,3.92,315636
EDT.TO,30 May 2017,0.52,0.58,0.51,0.54,711812
EDV.TO,30 May 2017,21.22,21.33,20.95,21.16,176518
EFH.TO,30 May 2017,13.19,13.2,13.15,13.15,729
EFL.TO,30 May 2017,1.78,1.78,1.7,1.7,148350
EFN.TO,30 May 2017,10.8,10.8,10.08,10.1,3657216
EFN.DB.TO,30 May 2017,104.6,104.6,104.6,104.6,32000
EFN.DB.A.TO,30 May 2017,100.5,100.5,99.81,99.9,380000
EFN.PR.A.TO,30 May 2017,24.96,25.05,24.96,25.05,1950
EFN.PR.C.TO,30 May 2017,24.99,25.09,24.98,25.01,7626
EFN.PR.E.TO,30 May 2017,25,25.05,25,25.05,11699
EFN.PR.G.TO,30 May 2017,25.24,25.36,25.24,25.27,6300
EFN.PR.I.TO,30 May 2017,24.92,24.99,24.92,24.99,13660
EFR.TO,30 May 2017,2.2,2.21,2.14,2.14,58411
EFR.DB.TO,30 May 2017,102,102,102,102,28000
EFR.WT.TO,30 May 2017,1,1,1,1,0
EFX.TO,30 May 2017,17.89,17.89,17.11,17.28,246682
EGL.TO,30 May 2017,0.55,0.55,0.5,0.51,91554
EHE.TO,30 May 2017,25.8,25.8,25.8,25.8,819
EIF.TO,30 May 2017,34.93,35.21,34.18,34.92,153301
EIF.DB.E.TO,30 May 2017,103.75,104,103.75,104,10000
EIF.DB.F.TO,30 May 2017,103.01,103.01,103,103,27000
EIF.DB.G.TO,30 May 2017,116,116,116,116,7000
EIF.DB.H.TO,30 May 2017,103.4,103.51,103.4,103.51,37000
EIT.PR.A.TO,30 May 2017,25.44,25.59,25.44,25.59,12241
EIT.UN.TO,30 May 2017,12,12.01,11.96,11.99,129406
ELD.TO,30 May 2017,4.37,4.41,4.26,4.27,2817025
ELF.TO,30 May 2017,859.95,860,850,850.01,1603
ELF.PR.F.TO,30 May 2017,25.25,25.25,25.24,25.24,1180
ELF.PR.G.TO,30 May 2017,23.39,23.4,23.27,23.27,2714
ELF.PR.H.TO,30 May 2017,25.36,25.36,25.35,25.35,2565
ELR.TO,30 May 2017,0.31,0.33,0.31,0.33,83149
ELV.TO,30 May 2017,19.98,19.98,19.98,19.98,225
EMA.TO,30 May 2017,47.56,47.9,47.41,47.85,390980
EMA.PR.A.TO,30 May 2017,15.55,15.55,15.55,15.55,0
EMA.PR.B.TO,30 May 2017,15.25,15.26,15.25,15.25,3800
EMA.PR.C.TO,30 May 2017,21,21.07,21,21,4150
EMA.PR.E.TO,30 May 2017,22.47,22.48,22.33,22.48,888
EMA.PR.F.TO,30 May 2017,21.05,21.51,21,21.51,10951
EML.PR.A.TO,30 May 2017,26.45,26.46,26.31,26.46,5580
EMP.A.TO,30 May 2017,20.76,20.81,20.37,20.62,273789
ENB.TO,30 May 2017,52.38,52.39,51.9,52,2120845
ENB.PF.A.TO,30 May 2017,20.46,20.47,20.42,20.42,7156
ENB.PF.C.TO,30 May 2017,20.24,20.34,20.24,20.3,2055
ENB.PF.E.TO,30 May 2017,20.53,20.63,20.52,20.63,3800
ENB.PF.G.TO,30 May 2017,20.89,20.93,20.86,20.86,6456
ENB.PF.I.TO,30 May 2017,25.98,26.01,25.95,26,12383
ENB.PF.U.TO,30 May 2017,23.26,23.3,23.2,23.2,3200
ENB.PF.V.TO,30 May 2017,22.79,22.79,22.51,22.52,5005
ENB.PR.A.TO,30 May 2017,25.31,25.31,25.31,25.31,0
ENB.PR.B.TO,30 May 2017,17.88,17.93,17.85,17.87,9400
ENB.PR.D.TO,30 May 2017,17.79,17.88,17.79,17.82,3100
ENB.PR.F.TO,30 May 2017,18.57,18.62,18.57,18.57,2608
ENB.PR.H.TO,30 May 2017,16.94,17.25,16.88,16.91,63126
ENB.PR.J.TO,30 May 2017,19.74,19.75,19.7,19.7,5790
ENB.PR.N.TO,30 May 2017,19.49,19.55,19.46,19.54,128738
ENB.PR.P.TO,30 May 2017,18.75,18.75,18.7,18.7,8275
ENB.PR.T.TO,30 May 2017,18.68,18.71,18.68,18.71,823
ENB.PR.U.TO,30 May 2017,23.13,23.22,23.13,23.14,4750
ENB.PR.V.TO,30 May 2017,23.22,23.29,23.15,23.19,9719
ENB.PR.Y.TO,30 May 2017,18.44,18.49,18.42,18.49,5299
ENF.TO,30 May 2017,32.92,32.96,32.4,32.41,381595
ENGH.TO,30 May 2017,59.76,59.84,59.07,59.2,8331
ENI.UN.TO,30 May 2017,2.06,2.06,2.06,2.06,2387
ENT.TO,30 May 2017,0.2,0.2,0.2,0.2,4000
ENT.DB.TO,30 May 2017,87,87.5,87,87.5,17000
EOX.TO,30 May 2017,0.48,0.5,0.48,0.5,10499
EPS.TO,30 May 2017,3,3.24,2.99,3.19,147400
EQB.TO,30 May 2017,49.62,50.1,49.62,49.9,10386
EQB.PR.C.TO,30 May 2017,23.99,24.1,23.99,24.09,3829
EQI.TO,30 May 2017,8.35,8.5,8.35,8.5,2525
ER.TO,30 May 2017,0.41,0.42,0.41,0.41,141719
ERD.TO,30 May 2017,1.19,1.23,1.03,1.05,760248
ERF.TO,30 May 2017,10.73,10.78,10.64,10.71,1107372
ERM.TO,30 May 2017,10.5,10.5,10.5,10.5,0
ESI.TO,30 May 2017,6.81,6.81,6.49,6.52,150081
ESM.TO,30 May 2017,0.7,0.71,0.69,0.69,34222
ESN.TO,30 May 2017,0.76,0.77,0.72,0.75,58875
ESP.TO,30 May 2017,2.51,2.7,2.48,2.5,90200
ET.TO,30 May 2017,16.94,17.02,16.69,16.89,14511
ETG.TO,30 May 2017,0.59,0.6,0.59,0.6,25500
ETP.TO,30 May 2017,19.58,19.58,19.53,19.53,2155
ETX.TO,30 May 2017,0.29,0.31,0.29,0.31,7000
EUR.TO,30 May 2017,23.19,23.19,23.19,23.19,1600
EUR.A.TO,30 May 2017,23.22,23.22,23.22,23.22,0
EVT.TO,30 May 2017,112.01,112.01,112.01,112.01,0
EXE.TO,30 May 2017,10.31,10.33,10.24,10.32,74988
EXE.DB.B.TO,30 May 2017,104.25,104.25,104.25,104.25,0
EXF.TO,30 May 2017,6.52,6.62,6.52,6.62,8324
EXGG.TO,30 May 2017,25.09,25.09,25.09,25.09,100
EXN.TO,30 May 2017,1.5,1.56,1.49,1.54,87977
EXN.WT.TO,30 May 2017,0.42,0.42,0.36,0.4,12500
FAH.U.TO,30 May 2017,10.1,10.11,10.02,10.11,14300
FAI.TO,30 May 2017,10.78,10.78,10.77,10.77,2100
FAO.TO,30 May 2017,10,10,10,10,2989
FAO.U.TO,30 May 2017,9.96,9.96,9.96,9.96,2300
FAP.TO,30 May 2017,4.79,4.83,4.78,4.78,32307
FAR.TO,30 May 2017,0.37,0.37,0.37,0.37,0
FBE.TO,30 May 2017,21.62,21.62,21.62,21.62,1500
FBU.TO,30 May 2017,22.8,22.81,22.8,22.8,14100
FC.TO,30 May 2017,13.04,13.14,12.87,12.96,19361
FC.DB.B.TO,30 May 2017,101,101,101,101,0
FC.DB.C.TO,30 May 2017,100.65,100.65,100.65,100.65,0
FC.DB.D.TO,30 May 2017,99.99,100.01,99.99,100,24000
FC.DB.E.TO,30 May 2017,102.5,102.5,102.5,102.5,0
FC.DB.F.TO,30 May 2017,101,101.01,101,101,18000
FC.DB.G.TO,30 May 2017,100.1,100.1,100.1,100.1,5000
FCR.TO,30 May 2017,20.02,20.19,20,20.04,968825
FCR.DB.J.TO,30 May 2017,103.01,103.05,103,103.05,29000
FCS.PR.C.TO,30 May 2017,10.24,10.24,10.24,10.24,0
FCS.UN.TO,30 May 2017,5.8,5.8,5.8,5.8,846
FCU.TO,30 May 2017,0.64,0.65,0.62,0.62,268388
FCY.TO,30 May 2017,22.99,22.99,22.99,22.99,0
FDE.TO,30 May 2017,15.75,15.75,15.75,15.75,160
FDL.TO,30 May 2017,20.56,20.56,20.56,20.56,0
FDV.TO,30 May 2017,9.69,9.69,9.69,9.69,0
FFH.TO,30 May 2017,609.27,612.43,605.5,606.01,26096
FFH.PR.C.TO,30 May 2017,21.86,21.98,21.86,21.86,2125
FFH.PR.D.TO,30 May 2017,21.11,21.13,21.11,21.13,1250
FFH.PR.E.TO,30 May 2017,16.32,16.32,16.2,16.2,6143
FFH.PR.F.TO,30 May 2017,15.69,15.69,15.69,15.69,0
FFH.PR.G.TO,30 May 2017,17.75,17.75,17.74,17.75,600
FFH.PR.H.TO,30 May 2017,17.91,17.91,17.84,17.84,1669
FFH.PR.I.TO,30 May 2017,19.6,19.61,19.5,19.5,1000
FFH.PR.J.TO,30 May 2017,18.76,18.76,18.75,18.75,1200
FFH.PR.K.TO,30 May 2017,23.02,23.02,22.75,22.83,11230
FFH.PR.M.TO,30 May 2017,24.07,24.1,24.06,24.1,8616
FFH.U.TO,30 May 2017,446.5,446.5,446.5,446.5,0
FFI.UN.TO,30 May 2017,12.76,12.9,12.76,12.86,7181
FFN.TO,30 May 2017,8.73,8.73,8.65,8.7,8434
FFN.PR.A.TO,30 May 2017,10.16,10.16,10.16,10.16,2900
FGB.TO,30 May 2017,19.53,19.53,19.53,19.53,0
FGX.TO,30 May 2017,3.85,3.85,3.85,3.85,100
FHB.TO,30 May 2017,9.1,9.19,9.1,9.19,11586
FHC.TO,30 May 2017,25.1,25.1,25.1,25.1,0
FHD.TO,30 May 2017,23.51,23.51,23.51,23.51,0
FHE.TO,30 May 2017,12.15,12.15,12.15,12.15,4800
FHF.TO,30 May 2017,26.48,26.48,26.48,26.48,0
FHG.TO,30 May 2017,25.6,25.6,25.6,25.6,0
FHH.TO,30 May 2017,24.01,24.01,24.01,24.01,0
FHM.TO,30 May 2017,25.36,25.36,25.36,25.36,2000
FHQ.TO,30 May 2017,30.15,30.15,30,30,902
FHU.TO,30 May 2017,25.52,25.52,25.52,25.52,0
FIE.TO,30 May 2017,7.04,7.04,7,7.01,41167
FIE.A.TO,30 May 2017,6.45,6.45,6.43,6.43,5975
FIG.TO,30 May 2017,11.31,11.31,11.29,11.29,50808
FIH.U.TO,30 May 2017,14.18,14.25,14.18,14.25,36152
FLI.TO,30 May 2017,12.66,12.66,12.57,12.6,17658
FLRM.TO,30 May 2017,20.09,20.09,20.09,20.09,320
FM.TO,30 May 2017,11.6,11.65,11.5,11.63,974966
FN.TO,30 May 2017,25.3,25.39,25,25.16,130445
FN.PR.A.TO,30 May 2017,13.75,13.98,13.75,13.98,3400
FN.PR.B.TO,30 May 2017,13,13,13,13,0
FNM.UN.TO,30 May 2017,9.06,9.06,9.06,9.06,417
FNV.TO,30 May 2017,97.99,99.13,97.6,98.31,244209
FPR.TO,30 May 2017,22.17,22.17,22.17,22.17,1069
FQC.TO,30 May 2017,22.32,22.34,22.32,22.34,6711
FR.TO,30 May 2017,11.5,11.65,11.33,11.37,518866
FRII.TO,30 May 2017,12.35,12.72,12.35,12.55,27836
FRL.UN.TO,30 May 2017,9.38,9.38,9.32,9.36,4400
FRU.TO,30 May 2017,13.45,13.45,13.08,13.23,207168
FRX.TO,30 May 2017,5.07,5.5,5.07,5.5,6225
FSD.TO,30 May 2017,21.99,21.99,21.99,21.99,0
FSD.A.TO,30 May 2017,19.72,19.72,19.72,19.72,1000
FSF.TO,30 May 2017,18.5,18.5,18.5,18.5,0
FSL.TO,30 May 2017,19.62,19.67,19.61,19.67,11829
FST.TO,30 May 2017,31.23,31.23,31.23,31.23,2050
FST.A.TO,30 May 2017,26.13,26.13,26.13,26.13,0
FSV.TO,30 May 2017,84.01,84.24,82.11,82.43,69382
FSY.TO,30 May 2017,0.13,0.13,0.13,0.13,32500
FSZ.TO,30 May 2017,13.92,13.96,13.84,13.85,22074
FT.TO,30 May 2017,0.2,0.21,0.2,0.21,469912
FTB.TO,30 May 2017,19.71,19.72,19.71,19.72,789
FTG.TO,30 May 2017,4.37,4.37,4.3,4.31,21073
FTN.TO,30 May 2017,10.32,10.35,10.29,10.29,72744
FTN.PR.A.TO,30 May 2017,10.15,10.15,10.13,10.14,16860
FTP.TO,30 May 2017,7,7.05,7,7.05,3800
FTP.DB.A.TO,30 May 2017,95.47,95.55,95,95.55,63000
FTS.TO,30 May 2017,44.12,44.28,44,44.24,512910
FTS.PR.F.TO,30 May 2017,24.15,24.38,24.15,24.38,7625
FTS.PR.G.TO,30 May 2017,19.84,20.05,19.75,19.94,8500
FTS.PR.H.TO,30 May 2017,15.86,15.94,15.84,15.94,3800
FTS.PR.I.TO,30 May 2017,14.55,14.55,14.55,14.55,1000
FTS.PR.J.TO,30 May 2017,23.58,23.6,23.55,23.55,2700
FTS.PR.K.TO,30 May 2017,19.72,20.01,19.61,20.01,26152
FTS.PR.M.TO,30 May 2017,22.31,22.38,22.3,22.38,18044
FTT.TO,30 May 2017,25.85,25.94,25.75,25.86,173472
FTU.TO,30 May 2017,0.88,0.88,0.88,0.88,0
FTU.PR.B.TO,30 May 2017,8.02,8.02,8.02,8.02,0
FUD.TO,30 May 2017,25.19,25.19,25.19,25.19,0
FUM.TO,30 May 2017,22.38,22.38,22.38,22.38,0
FUT.TO,30 May 2017,22.07,22.1,22.06,22.1,3850
FVI.TO,30 May 2017,6.46,6.48,6.29,6.33,340045
FVL.TO,30 May 2017,0.14,0.15,0.14,0.14,12000
FXM.TO,30 May 2017,14.37,14.37,14.28,14.28,2917
G.TO,30 May 2017,18.3,18.49,18.26,18.31,933049
GAF.UN.TO,30 May 2017,11.11,11.11,11.11,11.11,815
GAS.TO,30 May 2017,9.65,9.65,9.58,9.58,2100
GBF.TO,30 May 2017,8.7,8.84,8.7,8.84,8200
GBT.TO,30 May 2017,12.24,12.42,12.24,12.4,7350
GBU.TO,30 May 2017,0.34,0.34,0.33,0.33,121650
GC.TO,30 May 2017,23.98,24.05,23.85,23.97,171781
GCG.TO,30 May 2017,27,27,27,27,100
GCG.A.TO,30 May 2017,27.34,27.88,27.34,27.88,3250
GCL.TO,30 May 2017,0.96,0.96,0.92,0.93,182343
GCL.DB.A.TO,30 May 2017,95.51,95.51,95,95,17000
GCM.TO,30 May 2017,1.41,1.45,1.39,1.41,44583
GCM.DB.U.TO,30 May 2017,64,64,64,64,0
GCM.DB.V.TO,30 May 2017,84,84,84,84,0
GCS.PR.A.TO,30 May 2017,25.12,25.16,25.12,25.16,1250
GCT.TO,30 May 2017,0.2,0.2,0.2,0.2,1217
GDC.TO,30 May 2017,3.27,3.27,3.26,3.26,2000
GDG.UN.TO,30 May 2017,12.81,12.98,12.8,12.98,1298
GDI.TO,30 May 2017,16.6,16.62,16.5,16.62,12304
GDI.DB.TO,30 May 2017,103.8,103.8,103.8,103.8,0
GDL.TO,30 May 2017,7.4,7.4,7.4,7.4,0
GDS.TO,30 May 2017,4.09,4.1,4.09,4.1,24242
GEI.TO,30 May 2017,18.25,18.4,17.93,17.99,378653
GEI.DB.TO,30 May 2017,105.5,106,105,105,120000
GEN.TO,30 May 2017,0.22,0.22,0.21,0.22,271873
GEO.TO,30 May 2017,1.86,1.92,1.82,1.92,4500
GGA.TO,30 May 2017,0.1,0.1,0.1,0.1,15550
GGD.TO,30 May 2017,0.63,0.63,0.6,0.6,25016
GGD.WT.TO,30 May 2017,0.04,0.04,0.04,0.04,0
GH.TO,30 May 2017,9.72,9.75,9.55,9.73,9164
GIB.A.TO,30 May 2017,65.99,66.84,65.9,66.78,321570
GIL.TO,30 May 2017,38.5,38.66,38.28,38.49,2752715
GLG.TO,30 May 2017,0.43,0.45,0.43,0.45,68284
GMO.TO,30 May 2017,0.4,0.4,0.4,0.4,0
GMP.TO,30 May 2017,3.52,3.53,3.48,3.5,28950
GMP.PR.B.TO,30 May 2017,13.1,13.1,13.1,13.1,500
GMP.PR.C.TO,30 May 2017,12.26,12.26,12.26,12.26,200
GMX.TO,30 May 2017,0.5,0.53,0.5,0.53,64439
GOOS.TO,30 May 2017,24.54,24.54,24.15,24.21,33361
GPR.TO,30 May 2017,1.65,1.65,1.58,1.58,197056
GPS.TO,30 May 2017,1.55,1.57,1.55,1.56,20148
GQM.TO,30 May 2017,0.83,0.83,0.77,0.79,49545
GQM.WT.TO,30 May 2017,0.15,0.15,0.15,0.15,0
GRL.TO,30 May 2017,8.32,8.32,8.32,8.32,4600
GRP.PR.A.TO,30 May 2017,25.69,25.69,25.69,25.69,0
GRT.UN.TO,30 May 2017,51.25,51.73,50.75,51.27,88570
GS.TO,30 May 2017,15.67,15.67,15.38,15.44,49587
GSB.UN.TO,30 May 2017,7.8,7.8,7.8,7.8,0
GSC.TO,30 May 2017,0.89,0.89,0.85,0.86,110438
GSY.TO,30 May 2017,31.71,31.88,31.51,31.61,14917
GTE.TO,30 May 2017,3.23,3.26,3.14,3.19,1474172
GTX.TO,30 May 2017,3.2,3.2,3.2,3.2,200
GUD.TO,30 May 2017,10.08,10.08,9.94,9.96,94969
GUY.TO,30 May 2017,5.46,5.52,5.44,5.48,514359
GVC.TO,30 May 2017,0.67,0.67,0.67,0.67,4262
GWO.TO,30 May 2017,34.19,34.44,33.87,33.89,739897
GWO.PR.F.TO,30 May 2017,25.97,26,25.93,26,5924
GWO.PR.G.TO,30 May 2017,25.3,25.38,25.29,25.38,2327
GWO.PR.H.TO,30 May 2017,24.23,24.25,24.2,24.22,11728
GWO.PR.I.TO,30 May 2017,22.85,22.91,22.85,22.85,2698
GWO.PR.L.TO,30 May 2017,26.03,26.04,26,26.04,6300
GWO.PR.M.TO,30 May 2017,26.19,26.22,26.15,26.15,2293
GWO.PR.N.TO,30 May 2017,15.69,15.73,15.67,15.71,3800
GWO.PR.O.TO,30 May 2017,15.51,15.51,15.3,15.3,200
GWO.PR.P.TO,30 May 2017,25.7,25.75,25.7,25.75,2518
GWO.PR.Q.TO,30 May 2017,25.25,25.28,25.2,25.28,4296
GWO.PR.R.TO,30 May 2017,24.21,24.21,24.15,24.15,2300
GWO.PR.S.TO,30 May 2017,25.6,25.6,25.59,25.59,2106
GWO.PR.T.TO,30 May 2017,25.1,25.3,25.1,25.23,21205
GWR.TO,30 May 2017,12.29,12.61,12.29,12.61,3860
GXE.TO,30 May 2017,0.79,0.79,0.76,0.76,36102
GXO.TO,30 May 2017,5.12,5.14,4.89,4.99,114582
GZT.TO,30 May 2017,13.17,13.17,13.17,13.17,100
H.TO,30 May 2017,23.31,23.51,23.31,23.48,768360
HAB.TO,30 May 2017,11.03,11.03,10.95,10.95,45020
HAC.TO,30 May 2017,18.63,18.63,18.63,18.63,1034
HAD.TO,30 May 2017,10.04,10.04,10.04,10.04,2400
HAF.TO,30 May 2017,8,8.06,8,8.04,9138
HAJ.TO,30 May 2017,13.65,13.65,13.57,13.6,1243
